Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.059232425895322,10.108421386842926,9.960852940311238,9.969051361083984,56800,0.0,0.0
2022-12-06 00:00:00-05:00,9.944458451394908,9.993647420112193,9.723105746633436,9.731304168701172,88100,0.0,0.0
2022-12-07 00:00:00-05:00,9.641123379161769,9.821483964374377,9.641123379161769,9.772294998168945,127100,0.0,0.0
2022-12-08 00:00:00-05:00,9.780492495812295,9.837879878245168,9.714906692504883,9.714906692504883,149000,0.0,0.0
2022-12-09 00:00:00-05:00,9.714904932035507,9.788688361002476,9.706706512646631,9.723102569580078,55800,0.0,0.0
2022-12-12 00:00:00-05:00,9.805088220165564,9.829682704064036,9.739502408539938,9.78049373626709,89900,0.0,0.0
2022-12-13 00:00:00-05:00,9.9444580078125,10.174008342557824,9.9444580078125,9.9444580078125,114400,0.0,0.0
2022-12-14 00:00:00-05:00,9.933711871917383,9.975032836631188,9.87586110265367,9.900653839111328,113100,0.097,0.0
2022-12-15 00:00:00-05:00,9.793220456667035,9.842805940071312,9.776691436767578,9.776691436767578,86400,0.0,0.0
2022-12-16 00:00:00-05:00,9.68578431601066,9.710577058030838,9.561819029615647,9.636198043823242,100200,0.0,0.0
2022-12-19 00:00:00-05:00,9.586611784314007,9.884127028931077,9.55355453491211,9.55355453491211,77900,0.0,0.0
2022-12-20 00:00:00-05:00,9.479174547636852,9.61966804012038,9.470910039103252,9.545289039611816,195500,0.0,0.0
2022-12-21 00:00:00-05:00,9.545290720428866,9.809748734896772,9.545290720428866,9.702312469482422,160500,0.0,0.0
2022-12-22 00:00:00-05:00,9.644463624958647,9.677520880705792,9.49570558002292,9.578349113464355,130700,0.0,0.0
2022-12-23 00:00:00-05:00,9.561816224408545,9.677516966803994,9.561816224408545,9.64445972442627,72600,0.0,0.0
2022-12-27 00:00:00-05:00,9.660989930899223,9.735368938524688,9.611404451246907,9.619668960571289,126600,0.0,0.0
2022-12-28 00:00:00-05:00,9.619670002544026,9.70231274029849,9.503969223911291,9.51223373413086,118300,0.0,0.0
2022-12-29 00:00:00-05:00,9.528762697510253,9.743635250822528,9.528762697510253,9.718842506408691,124400,0.0,0.0
2022-12-30 00:00:00-05:00,9.694048954691993,9.727106998041297,9.586613466395287,9.669256210327148,144700,0.0,0.0
2023-01-03 00:00:00-05:00,9.73536973814424,9.826277771885247,9.677519744416001,9.793220520019531,92800,0.0,0.0
2023-01-04 00:00:00-05:00,9.826278510476945,9.917185762903937,9.809749489228157,9.867599487304688,48000,0.0,0.0
2023-01-05 00:00:00-05:00,9.81801216964806,9.89239117510817,9.760162182355517,9.842804908752441,66700,0.0,0.0
2023-01-06 00:00:00-05:00,9.88412752756605,10.090735543787627,9.84280576669233,10.032885551452637,47400,0.0,0.0
2023-01-09 00:00:00-05:00,10.082473644171195,10.206438958884956,10.032888148803481,10.189909934997559,52200,0.0,0.0
2023-01-10 00:00:00-05:00,10.132056205484048,10.140320714391624,10.02461995412642,10.082469940185547,115800,0.0,0.0
2023-01-11 00:00:00-05:00,10.090733344514156,10.330398559570312,10.090733344514156,10.330398559570312,46100,0.0,0.0
2023-01-12 00:00:00-05:00,10.369545936584473,10.402861715560462,10.28625688629991,10.369545936584473,60900,0.097,0.0
2023-01-13 00:00:00-05:00,10.311246482036076,10.427852139081805,10.211299116415903,10.41119384765625,61400,0.0,0.0
2023-01-17 00:00:00-05:00,10.369547910370517,10.627745842314106,10.369547910370517,10.602758407592773,107300,0.0,0.0
2023-01-18 00:00:00-05:00,10.627745050150205,10.652731688698122,10.377876281738281,10.377876281738281,76900,0.0,0.0
2023-01-19 00:00:00-05:00,10.336232677617996,10.419522542519744,10.31124603587188,10.352890968322754,44800,0.0,0.0
2023-01-20 00:00:00-05:00,10.33623110910397,10.527797451583554,10.327901965015531,10.519468307495117,48200,0.0,0.0
2023-01-23 00:00:00-05:00,10.527798033472612,10.561113817356885,10.494482249588339,10.544455528259277,71600,0.0,0.0
2023-01-24 00:00:00-05:00,10.586098551639974,10.652730107417643,10.536124487651321,10.619414329528809,64200,0.0,0.0
2023-01-25 00:00:00-05:00,10.586098551639974,10.636072615628626,10.48615121797347,10.619414329528809,69000,0.0,0.0
2023-01-26 00:00:00-05:00,10.677716033695669,10.677716033695669,10.561111215977908,10.627742767333984,48800,0.0,0.0
2023-01-27 00:00:00-05:00,10.60275782031129,10.769337531982824,10.60275782031129,10.727692604064941,97900,0.0,0.0
2023-01-30 00:00:00-05:00,10.727692144290282,10.727692144290282,10.586099872024494,10.594429016113281,126000,0.0,0.0
2023-01-31 00:00:00-05:00,10.594427831758658,10.752677580200329,10.586098688600988,10.7360200881958,88600,0.0,0.0
2023-02-01 00:00:00-05:00,10.727693177686609,10.852627173809687,10.619416677034819,10.827640533447266,108900,0.0,0.0
2023-02-02 00:00:00-05:00,10.835968110077276,11.002547012236514,10.8276389663916,10.919257164001465,107200,0.0,0.0
2023-02-03 00:00:00-05:00,10.852625248999697,10.852625248999697,10.677717208862305,10.677717208862305,61700,0.0,0.0
2023-02-06 00:00:00-05:00,10.669388143722868,10.67771649226699,10.57776916094048,10.611084938049316,50200,0.0,0.0
2023-02-07 00:00:00-05:00,10.569440727414316,10.68604635227619,10.561112378311266,10.677717208862305,45600,0.0,0.0
2023-02-08 00:00:00-05:00,10.59443138608127,10.694378754572188,10.561115596584298,10.577773094177246,53600,0.0,0.0
2023-02-09 00:00:00-05:00,10.677717570599011,10.694375857991124,10.461165394677574,10.502809524536133,25300,0.0,0.0
2023-02-10 00:00:00-05:00,10.519469594550083,10.561114525776624,10.519469594550083,10.536127090454102,49600,0.0,0.0
2023-02-13 00:00:00-05:00,10.569440029505175,10.727690566676216,10.569440029505175,10.68604564666748,37400,0.0,0.0
2023-02-14 00:00:00-05:00,10.649961018357693,10.725492787341278,10.566037453101988,10.5828218460083,61300,0.097,0.0
2023-02-15 00:00:00-05:00,10.57442883533961,10.59121322631836,10.507289670700665,10.59121322631836,40000,0.0,0.0
2023-02-16 00:00:00-05:00,10.490503816574034,10.574428167251394,10.431757251317034,10.448541641235352,68000,0.0,0.0
2023-02-17 00:00:00-05:00,10.406581615772552,10.465328993527985,10.356227635253141,10.414974212646484,70600,0.0,0.0
2023-02-21 00:00:00-05:00,10.347836825744276,10.389799016999905,10.16320366443684,10.179988861083984,80100,0.0,0.0
2023-02-22 00:00:00-05:00,10.154809975846439,10.280695725813612,10.154809975846439,10.205163955688477,69000,0.0,0.0
2023-02-23 00:00:00-05:00,10.247124948694688,10.314264114259048,10.18837837891637,10.263909339904785,39400,0.0,0.0
2023-02-24 00:00:00-05:00,10.163200625374344,10.19677020826822,10.121239247028491,10.129631042480469,52900,0.0,0.0
2023-02-27 00:00:00-05:00,10.221948623657227,10.297480389898956,10.163201249712527,10.221948623657227,66500,0.0,0.0
2023-02-28 00:00:00-05:00,10.238731159397625,10.247123754205356,10.138022422790527,10.138022422790527,65200,0.0,0.0
2023-03-01 00:00:00-05:00,10.138022422790527,10.179984596467293,10.079275859860195,10.138022422790527,70900,0.0,0.0
2023-03-02 00:00:00-05:00,10.062490634550397,10.11284540285627,9.995351477050491,10.087668418884277,88300,0.0,0.0
2023-03-03 00:00:00-05:00,10.104456654356985,10.18838103335877,10.104456654356985,10.163203239440918,64800,0.0,0.0
2023-03-06 00:00:00-05:00,10.146415710449219,10.213554872771901,10.129630519687575,10.146415710449219,96700,0.0,0.0
2023-03-07 00:00:00-05:00,10.171592723884313,10.171592723884313,10.012137413024902,10.012137413024902,44200,0.0,0.0
2023-03-08 00:00:00-05:00,10.012139572930568,10.070886152705471,9.953392192793544,9.978569984436035,103300,0.0,0.0
2023-03-09 00:00:00-05:00,9.995354001510652,10.054100579069829,9.81911346847103,9.827506065368652,72500,0.0,0.0
2023-03-10 00:00:00-05:00,9.819114580908613,9.827507178757058,9.617697034719,9.634481430053711,89900,0.0,0.0
2023-03-13 00:00:00-04:00,9.491807731341813,9.651263029230746,9.399490790134957,9.57573127746582,165800,0.0,0.0
2023-03-14 00:00:00-04:00,9.700047006850532,9.835357033428972,9.564736980272093,9.64930534362793,95200,0.087,0.0
2023-03-15 00:00:00-04:00,9.48862575982443,9.573194130944309,9.26028946412671,9.294116973876953,384000,0.0,0.0
2023-03-16 00:00:00-04:00,9.268748752761901,9.412515905100829,9.234921234947544,9.319490432739258,270400,0.0,0.0
2023-03-17 00:00:00-04:00,9.344859267923262,9.344859267923262,9.209549219855658,9.243376731872559,131600,0.0,0.0
2023-03-20 00:00:00-04:00,9.251832385061288,9.353315720823463,9.251832385061288,9.294116973876953,101200,0.0,0.0
2023-03-21 00:00:00-04:00,9.370228977112037,9.4717115053303,9.370228977112037,9.3871431350708,77700,0.0,0.0
2023-03-22 00:00:00-04:00,9.412513661258522,9.46325452262816,9.294116973876953,9.294116973876953,86500,0.0,0.0
2023-03-23 00:00:00-04:00,9.294116973876953,9.46325452262816,9.277203622257558,9.294116973876953,154400,0.0,0.0
2023-03-24 00:00:00-04:00,9.294116435952674,9.48016813206644,9.28565935737673,9.46325397491455,86000,0.0,0.0
2023-03-27 00:00:00-04:00,9.539367510993179,9.590109183607273,9.505539998087626,9.513997077941895,163600,0.0,0.0
2023-03-28 00:00:00-04:00,9.52245309825623,9.54782352848461,9.471711431288037,9.505538940429688,51400,0.0,0.0
2023-03-29 00:00:00-04:00,9.573195041205254,9.67467758010538,9.573195041205254,9.640850067138672,50400,0.0,0.0
2023-03-30 00:00:00-04:00,9.725418362627138,9.793073382367977,9.69159085275672,9.759245872497559,64100,0.0,0.0
2023-03-31 00:00:00-04:00,9.776161368885724,9.945298941389998,9.776161368885724,9.928384780883789,58000,0.0,0.0
2023-04-03 00:00:00-04:00,9.979126351687906,10.004496785670737,9.919927597045898,9.919927597045898,95100,0.0,0.0
2023-04-04 00:00:00-04:00,9.928386426663451,9.97067102842672,9.8607313864469,9.894558906555176,61900,0.0,0.0
2023-04-05 00:00:00-04:00,9.877645185068298,9.928386060101479,9.852273941040039,9.852273941040039,42400,0.0,0.0
2023-04-06 00:00:00-04:00,9.869185822778643,9.987582514678568,9.869185822778643,9.911470413208008,29700,0.0,0.0
2023-04-10 00:00:00-04:00,9.919927700630684,9.962212295384642,9.86072975188208,9.928384780883789,59200,0.0,0.0
2023-04-11 00:00:00-04:00,9.919927387562897,10.046781167821335,9.919927387562897,10.004496574401855,65100,0.0,0.0
2023-04-12 00:00:00-04:00,10.09752096645318,10.122892203727654,9.98758216430961,9.996038436889648,67200,0.0,0.0
2023-04-13 00:00:00-04:00,10.019045122513578,10.155358528943642,10.019045122513578,10.053123474121094,38700,0.087,0.0
2023-04-14 00:00:00-04:00,10.078681285965196,10.087201076357143,9.933848099269817,9.950887680053711,52600,0.0,0.0
2023-04-17 00:00:00-04:00,10.002002438310809,10.06164014449613,9.959404308890361,10.019042015075684,128400,0.0,0.0
2023-04-18 00:00:00-04:00,10.07868014963749,10.095719728500248,10.00200366973877,10.00200366973877,38200,0.0,0.0
2023-04-19 00:00:00-04:00,10.01904099860157,10.03607976114605,9.976442873502883,9.993481636047363,51600,0.0,0.0
2023-04-20 00:00:00-04:00,9.916809330977852,10.002004797421533,9.916809330977852,9.950887680053711,58400,0.0,0.0
2023-04-21 00:00:00-04:00,10.019044378205427,10.03608314649739,9.89124995980201,9.950887680053711,180300,0.0,0.0
2023-04-24 00:00:00-04:00,9.976445478533332,10.044602171491514,9.94236713205424,9.959405899047852,47500,0.0,0.0
2023-04-25 00:00:00-04:00,9.98496327613234,9.98496327613234,9.81457157773248,9.823090553283691,38200,0.0,0.0
2023-04-26 00:00:00-04:00,9.806054059987673,9.899769312681629,9.780494689941406,9.780494689941406,104900,0.0,0.0
2023-04-27 00:00:00-04:00,9.831610854896361,9.908287326304542,9.823091066408397,9.891247749328613,33400,0.0,0.0
2023-04-28 00:00:00-04:00,9.8997680240986,10.019042631313688,9.8997680240986,10.010522842407227,39200,0.0,0.0
2023-05-01 00:00:00-04:00,10.061642768531545,10.070161746643956,9.967926696867444,9.984966278076172,51800,0.0,0.0
2023-05-02 00:00:00-04:00,9.984964329537869,9.984964329537869,9.771974480944861,9.79753303527832,62600,0.0,0.0
2023-05-03 00:00:00-04:00,9.797532419540463,9.88272867862012,9.780492842727835,9.806052207946777,35100,0.0,0.0
2023-05-04 00:00:00-04:00,9.780492326702479,9.789012114659283,9.712335648031441,9.737895011901855,61900,0.0,0.0
2023-05-05 00:00:00-04:00,9.8316100644919,9.91680631753876,9.823090276688877,9.840129852294922,54300,0.0,0.0
2023-05-08 00:00:00-04:00,9.891247935237407,9.891247935237407,9.77197414413112,9.789012908935547,44800,0.0,0.0
2023-05-09 00:00:00-04:00,9.797533736644919,9.797533736644919,9.712337466112135,9.763455390930176,34200,0.0,0.0
2023-05-10 00:00:00-04:00,9.823090276688877,9.848649640097944,9.771973174854107,9.840129852294922,88100,0.0,0.0
2023-05-11 00:00:00-04:00,9.865688862315132,9.865688862315132,9.70381694898336,9.720855712890625,61600,0.0,0.0
2023-05-12 00:00:00-04:00,9.735452248457868,9.804132621177514,9.683941559550822,9.718281745910645,50500,0.087,0.0
2023-05-15 00:00:00-04:00,9.812716351635743,9.812716351635743,9.70111055857979,9.78696060180664,93000,0.0,0.0
2023-05-16 00:00:00-04:00,9.829887169615986,9.829887169615986,9.598091125488281,9.598091125488281,55000,0.0,0.0
2023-05-17 00:00:00-04:00,9.61525970156805,9.735450744628906,9.606674451620595,9.735450744628906,75800,0.0,0.0
2023-05-18 00:00:00-04:00,9.701110437819459,9.701110437819459,9.598089895988952,9.632430076599121,82000,0.0,0.0
2023-05-19 00:00:00-04:00,9.641015860764968,9.75262166809491,9.641015860764968,9.6753568649292,62700,0.0,0.0
2023-05-22 00:00:00-04:00,9.666770252846764,9.735450614036107,9.666770252846764,9.683939933776855,30400,0.0,0.0
2023-05-23 00:00:00-04:00,9.64101437447156,9.71827998446033,9.59808976335289,9.606674194335938,25100,0.0,0.0
2023-05-24 00:00:00-04:00,9.615260005938076,9.615260005938076,9.48648452758789,9.48648452758789,31000,0.0,0.0
2023-05-25 00:00:00-04:00,9.486484125718505,9.486484125718505,9.38346358365564,9.417803764343262,51800,0.0,0.0
2023-05-26 00:00:00-04:00,9.39204868418636,9.486484801859035,9.39204868418636,9.477899551391602,57200,0.0,0.0
2023-05-30 00:00:00-04:00,9.52940968493549,9.537994116172442,9.460729322632869,9.49506950378418,54400,0.0,0.0
2023-05-31 00:00:00-04:00,9.426389809196676,9.512240684980048,9.426389809196676,9.503655433654785,61900,0.0,0.0
2023-06-01 00:00:00-04:00,9.598090039444225,9.615259720638688,9.50365392730393,9.572334289550781,90800,0.0,0.0
2023-06-02 00:00:00-04:00,9.658185404389057,9.752620700265322,9.64960015419998,9.726865768432617,59600,0.0,0.0
2023-06-05 00:00:00-04:00,9.76120651084202,9.898567246814975,9.641015457498401,9.658185958862305,59000,0.0,0.0
2023-06-06 00:00:00-04:00,9.675356847667935,9.761206901721541,9.649601094590711,9.7526216506958,64200,0.0,0.0
2023-06-07 00:00:00-04:00,9.726864541852054,9.79554489723486,9.7182792927456,9.761204719543457,133100,0.0,0.0
2023-06-08 00:00:00-04:00,9.7182792927456,9.778375217756368,9.701109613267107,9.761204719543457,79500,0.0,0.0
2023-06-09 00:00:00-04:00,9.786960882287103,9.804131382665252,9.726865768432617,9.726865768432617,53200,0.0,0.0
2023-06-12 00:00:00-04:00,9.726865497204903,9.761205678269128,9.701110566090358,9.709695816040039,85500,0.0,0.0
2023-06-13 00:00:00-04:00,9.744035040064965,9.804130146341315,9.744035040064965,9.761204719543457,67800,0.0,0.0
2023-06-14 00:00:00-04:00,9.767263645067462,9.827822146106659,9.69805369386618,9.741310119628906,76800,0.087,0.0
2023-06-15 00:00:00-04:00,9.715353698287078,9.836471499596563,9.715353698287078,9.80186653137207,60800,0.0,0.0
2023-06-16 00:00:00-04:00,9.845124137007863,9.845124137007863,9.767262742836781,9.775914192199707,77500,0.0,0.0
2023-06-20 00:00:00-04:00,9.775913280605032,9.775913280605032,9.706703342250638,9.715353965759277,82400,0.0,0.0
2023-06-21 00:00:00-04:00,9.66344766424591,9.706704085290534,9.628842692419731,9.672099113464355,70900,0.0,0.0
2023-06-22 00:00:00-04:00,9.680749682972008,9.680749682972008,9.585586217249269,9.637494087219238,119000,0.0,0.0
2023-06-23 00:00:00-04:00,9.602887702383851,9.602887702383851,9.516374873514724,9.525026321411133,66000,0.0,0.0
2023-06-26 00:00:00-04:00,9.490421909584882,9.628841783828092,9.473119012780716,9.611538887023926,59700,0.0,0.0
2023-06-27 00:00:00-04:00,9.654794715477292,9.749958992004395,9.628841196900574,9.749958992004395,101100,0.0,0.0
2023-06-28 00:00:00-04:00,9.767262174262136,9.784565071980746,9.724005755013188,9.758610725402832,54300,0.0,0.0
2023-06-29 00:00:00-04:00,9.784564401660175,9.80186647314588,9.749959433641248,9.767261505126953,42300,0.0,0.0
2023-06-30 00:00:00-04:00,9.819168878842355,9.897029434207242,9.819168878842355,9.879727363586426,43600,0.0,0.0
2023-07-03 00:00:00-04:00,9.966241836547852,9.974892460762122,9.905682516762285,9.966241836547852,32900,0.0,0.0
2023-07-05 00:00:00-04:00,9.983542996242585,9.983542996242585,9.897030161637396,9.905681610107422,54000,0.0,0.0
2023-07-06 00:00:00-04:00,9.862424574455474,9.862424574455474,9.749959051586588,9.784564018249512,37700,0.0,0.0
2023-07-07 00:00:00-04:00,9.758610114829574,9.819169428008077,9.758610114829574,9.80186653137207,44500,0.0,0.0
2023-07-10 00:00:00-04:00,9.82782005127856,9.862425019503052,9.784564459783585,9.80186653137207,63300,0.0,0.0
2023-07-11 00:00:00-04:00,9.85377390472125,9.914332389831543,9.80186604244994,9.914332389831543,52800,0.0,0.0
2023-07-12 00:00:00-04:00,9.940287488762204,10.009497432762041,9.897031067500402,9.966241836547852,87100,0.0,0.0
2023-07-13 00:00:00-04:00,9.963626740553053,10.076948926199186,9.963626740553053,10.033363342285156,51200,0.087,0.0
2023-07-14 00:00:00-04:00,10.042078151865269,10.0769464441429,10.042078151865269,10.05079460144043,60800,0.0,0.0
2023-07-17 00:00:00-04:00,10.076948926199186,10.076948926199186,9.981060475323146,10.033363342285156,95900,0.0,0.0
2023-07-18 00:00:00-04:00,10.033362892694512,10.033362892694512,9.981060028076172,9.981060028076172,46900,0.0,0.0
2023-07-19 00:00:00-04:00,9.981060296603893,10.164119080704308,9.981060296603893,10.137968063354492,81500,0.0,0.0
2023-07-20 00:00:00-04:00,10.120532602239349,10.146684448601446,10.094381587203031,10.10309886932373,58100,0.0,0.0
2023-07-21 00:00:00-04:00,10.111817046004676,10.14668534624638,10.059514179979193,10.137968063354492,57600,0.0,0.0
2023-07-24 00:00:00-04:00,10.172835547681533,10.225137578186267,10.137967250236448,10.216421127319336,85900,0.0,0.0
2023-07-25 00:00:00-04:00,10.225138593276055,10.225138593276055,10.17283655757909,10.181553840637207,46300,0.0,0.0
2023-07-26 00:00:00-04:00,10.198986252438617,10.268722845205744,10.198986252438617,10.242571830749512,74000,0.0,0.0
2023-07-27 00:00:00-04:00,10.24257244988425,10.303591764412491,10.120532989501953,10.120532989501953,69100,0.0,0.0
2023-07-28 00:00:00-04:00,10.155399425993128,10.190267718091256,10.059511830554694,10.085662841796875,120700,0.0,0.0
2023-07-31 00:00:00-04:00,10.137968063354492,10.181553646488087,10.094382480220897,10.137968063354492,47600,0.0,0.0
2023-08-01 00:00:00-04:00,10.164116759174142,10.164116759174142,10.024643590063624,10.05079460144043,80700,0.0,0.0
2023-08-02 00:00:00-04:00,10.059514614859886,10.059514614859886,9.946192426343874,9.972343444824219,148500,0.0,0.0
2023-08-03 00:00:00-04:00,9.937473721235131,9.946191003256619,9.82415238025887,9.841586112976074,102700,0.0,0.0
2023-08-04 00:00:00-04:00,9.832868830954586,9.920039988517924,9.82415238025887,9.841586112976074,64900,0.0,0.0
2023-08-07 00:00:00-04:00,9.850303423878467,10.015927626143492,9.850303423878467,9.989776611328125,83800,0.0,0.0
2023-08-08 00:00:00-04:00,9.911322283496533,9.954907860418036,9.893888551523371,9.93747329711914,22200,0.0,0.0
2023-08-09 00:00:00-04:00,9.92003956514598,9.981058874040645,9.911322283496533,9.93747329711914,59000,0.0,0.0
2023-08-10 00:00:00-04:00,9.97234050101873,10.042077915256517,9.920038479497443,9.928755760192871,56400,0.0,0.0
2023-08-11 00:00:00-04:00,9.928756846795428,9.963625142067484,9.867736706575029,9.93747329711914,43000,0.0,0.0
2023-08-14 00:00:00-04:00,9.952407130450652,9.952407130450652,9.864565602093293,9.908486366271973,94700,0.087,0.0
2023-08-15 00:00:00-04:00,9.846997312681793,9.855781632627426,9.81186087061812,9.829428672790527,44300,0.0,0.0
2023-08-16 00:00:00-04:00,9.803076718112337,9.855781800967497,9.803076718112337,9.811861038208008,73100,0.0,0.0
2023-08-17 00:00:00-04:00,9.855782022569516,9.855782022569516,9.776724815368652,9.776724815368652,105600,0.0,0.0
2023-08-18 00:00:00-04:00,9.759156227111816,9.803076991094347,9.741588424150141,9.759156227111816,41500,0.0,0.0
2023-08-21 00:00:00-04:00,9.732805649628022,9.741589971363481,9.6625327511824,9.68010139465332,81000,0.0,0.0
2023-08-22 00:00:00-04:00,9.671315485007131,9.785509135661835,9.671315485007131,9.776724815368652,63000,0.0,0.0
2023-08-23 00:00:00-04:00,9.776724841556947,9.79429264447148,9.75915620092352,9.767940521240234,55800,0.0,0.0
2023-08-24 00:00:00-04:00,9.785510514300807,9.873351216451464,9.715237617492676,9.715237617492676,59400,0.0,0.0
2023-08-25 00:00:00-04:00,9.706451172656319,9.785508373701298,9.688882533437956,9.750371932983398,73000,0.0,0.0
2023-08-28 00:00:00-04:00,9.759156682656293,9.873350339253722,9.759156682656293,9.84699821472168,84100,0.0,0.0
2023-08-29 00:00:00-04:00,9.80307837078386,9.926056359699142,9.80307837078386,9.855783462524414,37300,0.0,0.0
2023-08-30 00:00:00-04:00,9.89091968536377,9.969976902310709,9.864566721235459,9.89091968536377,63100,0.0,0.0
2023-08-31 00:00:00-04:00,9.969975449054617,9.969975449054617,9.811861038208008,9.811861038208008,105500,0.0,0.0
2023-09-01 00:00:00-04:00,9.899702394636734,9.952406638872816,9.820645190563752,9.829428672790527,61100,0.0,0.0
2023-09-05 00:00:00-04:00,9.8382138561507,9.8382138561507,9.697668075561523,9.697668075561523,62100,0.0,0.0
2023-09-06 00:00:00-04:00,9.697667759069441,9.750372843929771,9.601042747497559,9.601042747497559,46800,0.0,0.0
2023-09-07 00:00:00-04:00,9.574690372163573,9.724020477734548,9.574690372163573,9.644963264465332,53400,0.0,0.0
2023-09-08 00:00:00-04:00,9.64496321088485,9.706452619596513,9.64496321088485,9.662531852722168,29100,0.0,0.0
2023-09-11 00:00:00-04:00,9.662531656930053,9.72402022667682,9.662531656930053,9.688883781433105,59800,0.0,0.0
2023-09-12 00:00:00-04:00,9.65374733618939,9.688883781433105,9.65374733618939,9.688883781433105,47400,0.0,0.0
2023-09-13 00:00:00-04:00,9.706451856725241,9.706451856725241,9.618610329880388,9.636178970336914,51600,0.0,0.0
2023-09-14 00:00:00-04:00,9.68664773839215,9.722065065163731,9.651230411620569,9.695502281188965,37100,0.087,0.0
2023-09-15 00:00:00-04:00,9.660086504972213,9.695503837428683,9.589251840059273,9.598106384277344,100600,0.0,0.0
2023-09-18 00:00:00-04:00,9.598106190343696,9.66008630978623,9.598106190343696,9.65123176574707,47700,0.0,0.0
2023-09-19 00:00:00-04:00,9.62466875281633,9.668940627560323,9.606960509568198,9.615814208984375,22700,0.0,0.0
2023-09-20 00:00:00-04:00,9.642376713239432,9.748628693554176,9.642376713239432,9.695502281188965,111800,0.0,0.0
2023-09-21 00:00:00-04:00,9.633522378048207,9.633522378048207,9.474143981933594,9.474143981933594,46600,0.0,0.0
2023-09-22 00:00:00-04:00,9.447582384608078,9.571543468765308,9.37674772063703,9.536126136779785,57600,0.0,0.0
2023-09-25 00:00:00-04:00,9.48299894294469,9.500707185284863,9.447581613848609,9.456436157226562,65500,0.0,0.0
2023-09-26 00:00:00-04:00,9.421019924060806,9.429873624052961,9.243932413564398,9.261641502380371,94000,0.0,0.0
2023-09-27 00:00:00-04:00,9.279349620220337,9.332476041527839,9.15538937786253,9.199661254882812,209900,0.0,0.0
2023-09-28 00:00:00-04:00,9.199660576493066,9.359038139831314,9.199660576493066,9.350184440612793,209700,0.0,0.0
2023-09-29 00:00:00-04:00,9.394454325852271,9.527269930944293,9.385600627711993,9.403308868408203,65300,0.0,0.0
2023-10-02 00:00:00-04:00,9.421021538621106,9.421021538621106,9.208516658489822,9.252788543701172,63700,0.0,0.0
2023-10-03 00:00:00-04:00,9.199659767079442,9.26163987823469,8.969446719337547,8.987154960632324,87900,0.0,0.0
2023-10-04 00:00:00-04:00,9.013718589198016,9.031426830492794,8.960592176482317,8.987154960632324,35800,0.0,0.0
2023-10-05 00:00:00-04:00,8.96944744468652,8.987155687413344,8.934030114817121,8.951738357543945,66000,0.0,0.0
2023-10-06 00:00:00-04:00,8.889757538097438,9.049135932108998,8.889757538097438,9.013718605041504,77600,0.0,0.0
2023-10-09 00:00:00-04:00,9.013719192016358,9.155388509511857,8.99601010512155,9.146533966064453,51400,0.0,0.0
2023-10-10 00:00:00-04:00,9.128825854638594,9.243931543444337,9.119971311064075,9.208514213562012,40500,0.0,0.0
2023-10-11 00:00:00-04:00,9.243931543444337,9.288203416901181,9.1553886409464,9.208514213562012,48600,0.0,0.0
2023-10-12 00:00:00-04:00,9.241552407879652,9.241552407879652,9.125474840115785,9.134403228759766,90500,0.087,0.0
2023-10-13 00:00:00-04:00,9.179048630968884,9.250480849767147,9.089758783240665,9.098687171936035,71800,0.0,0.0
2023-10-16 00:00:00-04:00,9.143333413555352,9.464779281045672,9.080830428894146,9.20583724975586,145200,0.0,0.0
2023-10-17 00:00:00-04:00,9.179048627950246,9.241552458032585,9.13440327833121,9.170120239257812,45700,0.0,0.0
2023-10-18 00:00:00-04:00,9.17904774517147,9.17904774517147,9.071899427314115,9.080828666687012,39200,0.0,0.0
2023-10-19 00:00:00-04:00,9.06297037395343,9.125474199307428,8.920105947211413,8.929035186767578,79600,0.0,0.0
2023-10-20 00:00:00-04:00,8.92010592104853,8.955822027629276,8.90224829352773,8.911176681518555,37600,0.0,0.0
2023-10-23 00:00:00-04:00,8.866533255381853,8.94689471775704,8.821887903891277,8.848674774169922,68500,0.0,0.0
2023-10-24 00:00:00-04:00,8.857602947417007,8.929035160578504,8.839744468357058,8.911176681518555,95700,0.0,0.0
2023-10-25 00:00:00-04:00,8.84867405055363,8.89331939839325,8.723668098449707,8.723668098449707,88600,0.0,0.0
2023-10-26 00:00:00-04:00,8.732594534286921,8.777239872144401,8.696878434308735,8.759382247924805,132900,0.0,0.0
2023-10-27 00:00:00-04:00,8.732596512613773,8.804028728752764,8.661164296474784,8.670093536376953,83600,0.0,0.0
2023-10-30 00:00:00-04:00,8.714737831419207,8.893318350190281,8.714737831419207,8.741524696350098,57600,0.0,0.0
2023-10-31 00:00:00-04:00,8.79509810607738,8.920104026794434,8.79509810607738,8.920104026794434,58100,0.0,0.0
2023-11-01 00:00:00-04:00,9.04511256073456,9.089757906059909,8.9468934822501,9.080828666687012,62500,0.0,0.0
2023-11-02 00:00:00-04:00,9.134402835402978,9.527280871152735,9.134402835402978,9.500494003295898,131100,0.0,0.0
2023-11-03 00:00:00-04:00,9.607642147783656,9.777293443110953,9.571926040791638,9.589783668518066,79300,0.0,0.0
2023-11-06 00:00:00-05:00,9.625498994298797,9.63442823320689,9.429060847555315,9.437989234924316,53800,0.0,0.0
