Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.048370900544649,11.094063261616993,11.011817185988633,11.03923225402832,119500,0.0,0.0
2022-12-06 00:00:00-05:00,11.066644441083088,11.158029139437554,11.066644441083088,11.148890495300293,170300,0.0,0.0
2022-12-07 00:00:00-05:00,11.148890683101778,11.258551800068918,10.993537216187722,11.240275382995605,329000,0.0,0.0
2022-12-08 00:00:00-05:00,11.221998094413205,11.313382794307033,11.212860321631092,11.240275382995605,312100,0.0,0.0
2022-12-09 00:00:00-05:00,11.212859402739905,11.240274461857762,10.929567553492008,10.956982612609863,190300,0.0,0.0
2022-12-12 00:00:00-05:00,11.048369434475392,11.084923144180893,10.893015950349714,10.938708305358887,149200,0.0,0.0
2022-12-13 00:00:00-05:00,11.030092171187585,11.103199590779662,10.829047203063965,10.829047203063965,270000,0.0,0.0
2022-12-14 00:00:00-05:00,10.801629927007152,10.865599564845873,10.545753990179506,10.600584983825684,318200,0.0,0.0
2022-12-15 00:00:00-05:00,10.60242142050124,10.666622652066374,10.510704625685754,10.519876480102539,250500,0.042,0.0
2022-12-16 00:00:00-05:00,10.510704270469002,10.565734520433745,10.409816499322485,10.483189582824707,203700,0.0,0.0
2022-12-19 00:00:00-05:00,10.409815208656928,10.483188283061958,10.345613112545498,10.354784965515137,173300,0.0,0.0
2022-12-20 00:00:00-05:00,10.308927547327977,10.437330876981402,10.226382612170498,10.263069152832031,405600,0.0,0.0
2022-12-21 00:00:00-05:00,10.336442968779465,10.38230048797795,10.208039640865818,10.244726181030273,306800,0.0,0.0
2022-12-22 00:00:00-05:00,10.19886838318061,10.299756155859745,10.153009986626035,10.208040237426758,263200,0.0,0.0
2022-12-23 00:00:00-05:00,10.198867299046942,10.253897543997981,10.107151390363303,10.143837928771973,375500,0.0,0.0
2022-12-27 00:00:00-05:00,10.079636216326442,10.189695835764748,10.042949676513672,10.042949676513672,398800,0.0,0.0
2022-12-28 00:00:00-05:00,10.125494829385605,10.153009516172956,10.015435207560081,10.061293601989746,425300,0.0,0.0
2022-12-29 00:00:00-05:00,10.1071511793563,10.226381770688247,10.033777229394719,10.079635620117188,503700,0.0,0.0
2022-12-30 00:00:00-05:00,10.07046353453903,10.180524019602391,10.024606019551333,10.153008460998535,467400,0.0,0.0
2023-01-03 00:00:00-05:00,10.253897796782743,10.354785561224707,10.180524718156569,10.318099021911621,157900,0.0,0.0
2023-01-04 00:00:00-05:00,10.391470771053159,10.43732915799642,10.263067462547228,10.327269554138184,215100,0.0,0.0
2023-01-05 00:00:00-05:00,10.2905843457447,10.327270885092185,10.244725952891319,10.27224063873291,134400,0.0,0.0
2023-01-06 00:00:00-05:00,10.3089265615403,10.455672710153877,10.29975470858294,10.446501731872559,220900,0.0,0.0
2023-01-09 00:00:00-05:00,10.464847564697266,10.556564371225498,10.400646324933277,10.464847564697266,144800,0.0,0.0
2023-01-10 00:00:00-05:00,10.464843743320785,10.556560516357422,10.437329061280183,10.556560516357422,188300,0.0,0.0
2023-01-11 00:00:00-05:00,10.59324777412803,10.666620847698141,10.565733090208248,10.629934310913086,124600,0.0,0.0
2023-01-12 00:00:00-05:00,10.696209004349008,10.825079309650972,10.65018383260851,10.815874099731445,249800,0.042,0.0
2023-01-13 00:00:00-05:00,10.779056876742699,10.815876847919194,10.567341384084838,10.650186538696289,409500,0.0,0.0
2023-01-17 00:00:00-05:00,10.65018501641513,10.723824948242417,10.512110363703277,10.521315574645996,303700,0.0,0.0
2023-01-18 00:00:00-05:00,10.640979107019895,10.705413818359375,10.558133976522218,10.705413818359375,211800,0.0,0.0
2023-01-19 00:00:00-05:00,10.659390892993155,10.788261220666946,10.60416137960245,10.696210861206055,190600,0.0,0.0
2023-01-20 00:00:00-05:00,10.696211582246343,10.87110710144043,10.687006370108266,10.87110710144043,107300,0.0,0.0
2023-01-23 00:00:00-05:00,10.83428592072514,10.953950153726138,10.83428592072514,10.85269546508789,67900,0.0,0.0
2023-01-24 00:00:00-05:00,10.926334381103516,10.972359554511709,10.880309207695325,10.926334381103516,110100,0.0,0.0
2023-01-25 00:00:00-05:00,10.907927072135394,10.935541830692278,10.81587670646931,10.87110710144043,157800,0.0,0.0
2023-01-26 00:00:00-05:00,10.834288690316198,10.889518215380132,10.788263500857939,10.806673049926758,132900,0.0,0.0
2023-01-27 00:00:00-05:00,10.78826194379895,10.880311431572588,10.779056731664383,10.797466278076172,81500,0.0,0.0
2023-01-30 00:00:00-05:00,10.81587723355049,10.907927603702385,10.779057261061208,10.880311965942383,134800,0.0,0.0
2023-01-31 00:00:00-05:00,10.889517616610966,10.97236277750903,10.880312403653976,10.917132377624512,92400,0.0,0.0
2023-02-01 00:00:00-05:00,10.990770350763231,11.073615496775826,10.963155594711457,11.064411163330078,102500,0.0,0.0
2023-02-02 00:00:00-05:00,11.10122991086958,11.174869837487524,11.027589106394467,11.045999526977539,133100,0.0,0.0
2023-02-03 00:00:00-05:00,10.990769097160683,11.009179517666828,10.907924838454539,10.926334381103516,93400,0.0,0.0
2023-02-06 00:00:00-05:00,10.898721855841723,10.944747038657214,10.78826194379895,10.797466278076172,132500,0.0,0.0
2023-02-07 00:00:00-05:00,10.806671494331233,10.944747042830356,10.806671494331233,10.87110710144043,127000,0.0,0.0
2023-02-08 00:00:00-05:00,10.84348780164192,10.972358094465184,10.84348780164192,10.963152885437012,66600,0.0,0.0
2023-02-09 00:00:00-05:00,11.009181772082206,11.009181772082206,10.87110710144043,10.87110710144043,37800,0.0,0.0
2023-02-10 00:00:00-05:00,10.90792706797629,10.90792706797629,10.779056731664383,10.797466278076172,80800,0.0,0.0
2023-02-13 00:00:00-05:00,10.825079309650972,10.834284519570499,10.76984892799095,10.815874099731445,74000,0.0,0.0
2023-02-14 00:00:00-05:00,10.854675335338165,10.882389153342345,10.771533000319232,10.826961517333984,110400,0.042,0.0
2023-02-15 00:00:00-05:00,10.780770279985978,10.836197911092908,10.743818232245921,10.762293815612793,53200,0.0,0.0
2023-02-16 00:00:00-05:00,10.697628098977011,10.706866331290255,10.568295489610586,10.577533721923828,142900,0.0,0.0
2023-02-17 00:00:00-05:00,10.540581732902515,10.549819965267666,10.494391452083091,10.503629684448242,131800,0.0,0.0
2023-02-21 00:00:00-05:00,10.485155172578693,10.485155172578693,10.374298134877085,10.411251068115234,93300,0.0,0.0
2023-02-22 00:00:00-05:00,10.466679692916458,10.475917927097116,10.355823525768074,10.36506175994873,101600,0.0,0.0
2023-02-23 00:00:00-05:00,10.392772739757811,10.429724785370032,10.318868648533368,10.328106880187988,94200,0.0,0.0
2023-02-24 00:00:00-05:00,10.263442005896028,10.300394058227539,10.235728186899001,10.300394058227539,132000,0.0,0.0
2023-02-27 00:00:00-05:00,10.3650598722438,10.392773688731975,10.291155774271102,10.318869590759277,130300,0.0,0.0
2023-02-28 00:00:00-05:00,10.30963139918786,10.365059913390592,10.272679350054819,10.291155815124512,71600,0.0,0.0
2023-03-01 00:00:00-05:00,10.328107864257552,10.355821680855746,10.281917582589665,10.291155815124512,120700,0.0,0.0
2023-03-02 00:00:00-05:00,10.235728239791124,10.29115675907802,10.208014420650889,10.2819185256958,158700,0.0,0.0
2023-03-03 00:00:00-05:00,10.309633255004883,10.337347076591788,10.272681199220175,10.309633255004883,203500,0.0,0.0
2023-03-06 00:00:00-05:00,10.318871554980168,10.365061845257117,10.217253621176088,10.22649097442627,355600,0.0,0.0
2023-03-07 00:00:00-05:00,10.263441117519973,10.328107864257552,10.254203765991472,10.291155815124512,137800,0.0,0.0
2023-03-08 00:00:00-05:00,10.34658250521099,10.34658250521099,10.226488136223846,10.244964599609375,73400,0.0,0.0
2023-03-09 00:00:00-05:00,10.281919470498208,10.337347113871909,10.26344300203597,10.27268123626709,115300,0.0,0.0
2023-03-10 00:00:00-05:00,10.328109760647298,10.374299169789879,10.24496741458024,10.27268123626709,53900,0.0,0.0
2023-03-13 00:00:00-04:00,10.365062689341,10.411252983379478,10.309634160293509,10.337347984313965,167000,0.0,0.0
2023-03-14 00:00:00-04:00,10.391109588717729,10.40964812912855,10.316953659057617,10.316953659057617,105600,0.038,0.0
2023-03-15 00:00:00-04:00,10.418919698677938,10.42818941254003,10.335494041936247,10.34476375579834,85500,0.0,0.0
2023-03-16 00:00:00-04:00,10.34476375579834,10.46526738397983,10.335494041936247,10.34476375579834,133500,0.0,0.0
2023-03-17 00:00:00-04:00,10.38184172723814,10.418919698677938,10.30768578435854,10.34476375579834,83800,0.0,0.0
2023-03-20 00:00:00-04:00,10.354031558396207,10.446726911889234,10.316953593800678,10.335492134094238,117400,0.0,0.0
2023-03-21 00:00:00-04:00,10.372570098689769,10.372570098689769,10.307683881649693,10.335492134094238,73100,0.0,0.0
2023-03-22 00:00:00-04:00,10.344761911678056,10.381839876508112,10.289145406437179,10.316953659057617,110000,0.0,0.0
2023-03-23 00:00:00-04:00,10.316954674999542,10.344762930358343,10.252068451159502,10.261337280273438,86600,0.0,0.0
2023-03-24 00:00:00-04:00,10.28914730778131,10.35403353722221,10.270607879936152,10.298416137695312,84700,0.0,0.0
2023-03-27 00:00:00-04:00,10.31695556554047,10.372572081058792,10.270607879936152,10.298416137695312,126800,0.0,0.0
2023-03-28 00:00:00-04:00,10.279874746969888,10.354030669796767,10.270605035614444,10.32622241973877,154900,0.0,0.0
2023-03-29 00:00:00-04:00,10.335494041936247,10.38184172723814,10.326225212082724,10.34476375579834,104400,0.0,0.0
2023-03-30 00:00:00-04:00,10.391109350801807,10.483804702758789,10.38183963880443,10.483804702758789,100400,0.0,0.0
2023-03-31 00:00:00-04:00,10.51161365596448,10.613577842712402,10.51161365596448,10.613577842712402,122300,0.0,0.0
2023-04-03 00:00:00-04:00,10.650655870615566,10.650655870615566,10.53942197061013,10.567230224609375,108800,0.0,0.0
2023-04-04 00:00:00-04:00,10.595038471337274,10.613577011107779,10.502343120459601,10.548690795898438,69900,0.0,0.0
2023-04-05 00:00:00-04:00,10.567230163642092,10.641386096551209,10.493074230732976,10.613577842712402,87400,0.0,0.0
2023-04-06 00:00:00-04:00,10.613576951148849,10.632116374823001,10.585768699645996,10.585768699645996,92100,0.0,0.0
2023-04-10 00:00:00-04:00,10.585768759447829,10.595038471337274,10.502343120459601,10.548690795898438,64700,0.0,0.0
2023-04-11 00:00:00-04:00,10.585769526548622,10.650655746459961,10.530152135190013,10.650655746459961,65600,0.0,0.0
2023-04-12 00:00:00-04:00,10.678464761598633,10.743350980765346,10.669195049143836,10.734081268310547,104300,0.0,0.0
2023-04-13 00:00:00-04:00,10.722921372103142,10.75082206693915,10.70432179579804,10.741521835327148,103000,0.038,0.0
2023-04-14 00:00:00-04:00,10.750823160691539,10.750823160691539,10.648522376389577,10.657822608947754,79700,0.0,0.0
2023-04-17 00:00:00-04:00,10.648521690721626,10.657821922680954,10.499721527048145,10.518321990966797,156500,0.0,0.0
2023-04-18 00:00:00-04:00,10.536921771675178,10.536921771675178,10.37882137298584,10.37882137298584,221700,0.0,0.0
2023-04-19 00:00:00-04:00,10.369521140846713,10.37882137298584,10.323021753988986,10.37882137298584,120900,0.0,0.0
2023-04-20 00:00:00-04:00,10.360222677968713,10.45322234652356,10.360222677968713,10.406722068786621,65700,0.0,0.0
2023-04-21 00:00:00-04:00,10.434622835575494,10.453222414640054,10.37882232454375,10.397422790527344,77200,0.0,0.0
2023-04-24 00:00:00-04:00,10.406720162849368,10.462520663297925,10.397420818540331,10.425320625305176,95500,0.0,0.0
2023-04-25 00:00:00-04:00,10.434622835575494,10.453222414640054,10.37882232454375,10.397422790527344,104200,0.0,0.0
2023-04-26 00:00:00-04:00,10.41601950194603,10.434619962808709,10.369519236708122,10.3881196975708,156900,0.0,0.0
2023-04-27 00:00:00-04:00,10.434622835575494,10.443922181648258,10.369522091551953,10.397422790527344,124300,0.0,0.0
2023-04-28 00:00:00-04:00,10.443920200134537,10.45322043136181,10.388120586608627,10.416020393371582,147200,0.0,0.0
2023-05-01 00:00:00-04:00,10.416020394077272,10.443920200842117,10.350920549319678,10.425320625305176,175400,0.0,0.0
2023-05-02 00:00:00-04:00,10.443922181648258,10.443922181648258,10.397422790527344,10.397422790527344,103400,0.0,0.0
2023-05-03 00:00:00-04:00,10.397421837264092,10.44392122412182,10.37882137298584,10.37882137298584,54600,0.0,0.0
2023-05-04 00:00:00-04:00,10.388121605124967,10.434621878901646,10.350921563487413,10.37882137298584,80500,0.0,0.0
2023-05-05 00:00:00-04:00,10.43462167717073,10.518321990966797,10.40672098129275,10.518321990966797,90900,0.0,0.0
2023-05-08 00:00:00-04:00,10.499723508326133,10.546223789978345,10.45322322667392,10.462523460388184,72900,0.0,0.0
2023-05-09 00:00:00-04:00,10.499720635597479,10.509020866767194,10.434620791247191,10.443920135498047,52400,0.0,0.0
2023-05-10 00:00:00-04:00,10.481120107949286,10.509019912004826,10.44391918665019,10.471819877624512,52700,0.0,0.0
2023-05-11 00:00:00-04:00,10.4718237664567,10.481124000235221,10.406723016926152,10.434623718261719,101200,0.0,0.0
2023-05-12 00:00:00-04:00,10.470081929081056,10.470081929081056,10.386097174286165,10.432755470275879,57100,0.038,0.0
2023-05-15 00:00:00-04:00,10.460749893803243,10.470081730811065,10.423423435704912,10.442086219787598,98400,0.0,0.0
2023-05-16 00:00:00-04:00,10.414091352849846,10.414091352849846,10.339438438415527,10.339438438415527,87500,0.0,0.0
2023-05-17 00:00:00-04:00,10.348769811493451,10.404759049843944,10.330106138754687,10.367432594299316,59200,0.0,0.0
2023-05-18 00:00:00-04:00,10.367433795901318,10.367433795901318,10.292780876159668,10.292780876159668,102800,0.0,0.0
2023-05-19 00:00:00-04:00,10.283449574805116,10.302112359131874,10.236791279088772,10.255454063415527,168400,0.0,0.0
2023-05-22 00:00:00-04:00,10.28344944061775,10.330106845792297,10.264785766601562,10.264785766601562,107800,0.0,0.0
2023-05-23 00:00:00-04:00,10.25545248482319,10.283447991903511,10.23678970336914,10.23678970336914,72200,0.0,0.0
2023-05-24 00:00:00-04:00,10.236789111211943,10.264783726740054,10.143472539541193,10.152804374694824,150800,0.0,0.0
2023-05-25 00:00:00-04:00,10.162138252916963,10.180801037043542,10.087485336544722,10.143474578857422,111600,0.0,0.0
2023-05-26 00:00:00-04:00,10.115479494989621,10.180800571344115,10.115479494989621,10.171468734741211,53000,0.0,0.0
2023-05-30 00:00:00-04:00,10.199464421952555,10.33943841369906,10.199464421952555,10.283449172973633,93900,0.0,0.0
2023-05-31 00:00:00-04:00,10.28344882638662,10.423422813415527,10.28344882638662,10.423422813415527,94600,0.0,0.0
2023-06-01 00:00:00-04:00,10.45141825471198,10.488744713517155,10.302112419491277,10.432755470275879,70300,0.0,0.0
2023-06-02 00:00:00-04:00,10.479414105666718,10.479414105666718,10.358103767768782,10.414093017578125,94900,0.0,0.0
2023-06-05 00:00:00-04:00,10.404757729631248,10.488742466433443,10.348768498384974,10.451416015625,84000,0.0,0.0
2023-06-06 00:00:00-04:00,10.423421400001862,10.488742466433443,10.423421400001862,10.451416015625,35300,0.0,0.0
2023-06-07 00:00:00-04:00,10.479413175513791,10.479413175513791,10.274118091190756,10.292780876159668,145000,0.0,0.0
2023-06-08 00:00:00-04:00,10.292779523370063,10.367432433300012,10.292779523370063,10.320775032043457,68500,0.0,0.0
2023-06-09 00:00:00-04:00,10.330106601628003,10.367433058845164,10.292780144410843,10.339438438415527,109900,0.0,0.0
2023-06-12 00:00:00-04:00,10.37676476166979,10.37676476166979,10.320775521533335,10.348770141601562,71700,0.0,0.0
2023-06-13 00:00:00-04:00,10.367434150049695,10.376765987819423,10.32077674106711,10.330107688903809,44000,0.0,0.0
2023-06-14 00:00:00-04:00,10.318869975056996,10.384416047577885,10.318869975056996,10.34696102142334,90400,0.038,0.0
2023-06-15 00:00:00-04:00,10.346961444005052,10.384416471689303,10.3095064163208,10.3095064163208,104600,0.0,0.0
2023-06-16 00:00:00-04:00,10.300143621799215,10.337598653794911,10.272052571052042,10.328234672546387,98000,0.0,0.0
2023-06-20 00:00:00-04:00,10.328234686159638,10.403144750249767,10.328234686159638,10.393781661987305,43700,0.0,0.0
2023-06-21 00:00:00-04:00,10.393781648287659,10.393781648287659,10.30950760304774,10.328234672546387,83200,0.0,0.0
2023-06-22 00:00:00-04:00,10.30014404908082,10.328235100993295,10.290780067443848,10.290780067443848,119400,0.0,0.0
2023-06-23 00:00:00-04:00,10.346960872964393,10.393779878235376,10.318869827001103,10.337596893310547,113600,0.0,0.0
2023-06-26 00:00:00-04:00,10.375052216382484,10.384416196304798,10.337597189691504,10.356325149536133,84900,0.0,0.0
2023-06-27 00:00:00-04:00,10.393780942637022,10.440599059704283,10.356325913184207,10.412508010864258,86300,0.0,0.0
2023-06-28 00:00:00-04:00,10.496780395507812,10.515507460782624,10.431234327548669,10.496780395507812,138100,0.0,0.0
2023-06-29 00:00:00-04:00,10.459326211858249,10.459326211858249,10.38441615874722,10.421871185302734,122300,0.0,0.0
2023-06-30 00:00:00-04:00,10.440598783349726,10.487417792176068,10.440598783349726,10.45932674407959,56400,0.0,0.0
2023-07-03 00:00:00-04:00,10.496782259027347,10.562328338623047,10.478054297429512,10.562328338623047,47900,0.0,0.0
2023-07-05 00:00:00-04:00,10.562330679366953,10.562330679366953,10.515511657995049,10.52487564086914,58600,0.0,0.0
2023-07-06 00:00:00-04:00,10.459326337991756,10.487417384997586,10.36568832397461,10.36568832397461,84300,0.0,0.0
2023-07-07 00:00:00-04:00,10.393781661987305,10.459327744816568,10.384417680726436,10.393781661987305,132700,0.0,0.0
2023-07-10 00:00:00-04:00,10.384416919878028,10.47805404663086,10.384416919878028,10.47805404663086,53700,0.0,0.0
2023-07-11 00:00:00-04:00,10.47805246957183,10.47805246957183,10.412506401410399,10.431234359741211,45100,0.0,0.0
2023-07-12 00:00:00-04:00,10.4686901543576,10.515508267636077,10.449962194647592,10.487417221069336,69600,0.0,0.0
2023-07-13 00:00:00-04:00,10.50433265303484,10.551310166822455,10.485540930688883,10.532519340515137,92800,0.038,0.0
2023-07-14 00:00:00-04:00,10.551309073794267,10.551309073794267,10.429166475353062,10.43856143951416,78900,0.0,0.0
2023-07-17 00:00:00-04:00,10.438560342490423,10.485538742512983,10.429165379316672,10.476142883300781,82600,0.0,0.0
2023-07-18 00:00:00-04:00,10.476141670866907,10.54191178170211,10.476141670866907,10.4855375289917,118900,0.0,0.0
2023-07-19 00:00:00-04:00,10.48553891633488,10.541913176504176,10.476143056966919,10.5043306350708,214200,0.0,0.0
2023-07-20 00:00:00-04:00,10.485538105179353,10.523120643705363,10.447955566653341,10.466747283935547,79500,0.0,0.0
2023-07-21 00:00:00-04:00,10.504329245241285,10.504329245241285,10.476141670866907,10.4855375289917,183600,0.0,0.0
2023-07-24 00:00:00-04:00,10.523120762233642,10.532516620980577,10.466747401828858,10.49493408203125,167400,0.0,0.0
2023-07-25 00:00:00-04:00,10.476142506280013,10.504330082902191,10.457351684570312,10.457351684570312,93000,0.0,0.0
2023-07-26 00:00:00-04:00,10.46674792012703,10.51372542411114,10.46674792012703,10.476142883300781,106200,0.0,0.0
2023-07-27 00:00:00-04:00,10.466747947124313,10.50433048803161,10.41037368774414,10.41037368774414,97300,0.0,0.0
2023-07-28 00:00:00-04:00,10.419768314194846,10.504329245241285,10.419768314194846,10.4855375289917,72400,0.0,0.0
2023-07-31 00:00:00-04:00,10.494934199608778,10.523120880126953,10.466747519090603,10.523120880126953,136700,0.0,0.0
2023-08-01 00:00:00-04:00,10.476143690729074,10.551308778142994,10.476143690729074,10.513726234436035,118000,0.0,0.0
2023-08-02 00:00:00-04:00,10.494933387116493,10.51372420732773,10.447954992530876,10.4855375289917,109200,0.0,0.0
2023-08-03 00:00:00-04:00,10.429166509300346,10.429166509300346,10.36339638372729,10.37279224395752,128000,0.0,0.0
2023-08-04 00:00:00-04:00,10.400977451871448,10.447955850314019,10.372790771221274,10.391582489013672,56400,0.0,0.0
2023-08-07 00:00:00-04:00,10.400976896805068,10.43855943434578,10.335207680118412,10.344603538513184,109700,0.0,0.0
2023-08-08 00:00:00-04:00,10.35400141953561,10.400978928609659,10.344605559305382,10.37279224395752,63800,0.0,0.0
2023-08-09 00:00:00-04:00,10.400978261266797,10.438560803737811,10.382187438050536,10.429165840148926,50000,0.0,0.0
2023-08-10 00:00:00-04:00,10.476143346208824,10.476143346208824,10.429165840148926,10.429165840148926,69400,0.0,0.0
2023-08-11 00:00:00-04:00,10.429165812094189,10.429165812094189,10.363395690917969,10.363395690917969,49700,0.0,0.0
2023-08-14 00:00:00-04:00,10.380367333380383,10.399223118540892,10.295514052317603,10.323798179626465,115900,0.038,0.0
2023-08-15 00:00:00-04:00,10.323796321620334,10.342653002523344,10.276655518498846,10.295512199401855,157500,0.0,0.0
2023-08-16 00:00:00-04:00,10.295512566247627,10.333225030261366,10.248371761446435,10.257800102233887,146400,0.0,0.0
2023-08-17 00:00:00-04:00,10.238943420658984,10.286084225460176,10.238943420658984,10.257800102233887,67900,0.0,0.0
2023-08-18 00:00:00-04:00,10.229515614513392,10.342653002523344,10.229515614513392,10.295512199401855,94400,0.0,0.0
2023-08-21 00:00:00-04:00,10.257799780959898,10.276655562808173,10.229515658619468,10.238943099975586,57600,0.0,0.0
2023-08-22 00:00:00-04:00,10.267228443021338,10.295512566247627,10.229515979007598,10.257800102233887,66200,0.0,0.0
2023-08-23 00:00:00-04:00,10.267228077183375,10.304940539853359,10.267228077183375,10.295512199401855,54500,0.0,0.0
2023-08-24 00:00:00-04:00,10.276655562808173,10.295512243792485,10.238943099975586,10.238943099975586,90100,0.0,0.0
2023-08-25 00:00:00-04:00,10.26722876009914,10.323797008298685,10.248372077941895,10.248372077941895,62200,0.0,0.0
2023-08-28 00:00:00-04:00,10.29551474372956,10.32379887293789,10.248373928958177,10.276658058166504,44900,0.0,0.0
2023-08-29 00:00:00-04:00,10.276653928768228,10.323794724597345,10.257798149918118,10.28608226776123,60700,0.0,0.0
2023-08-30 00:00:00-04:00,10.295512566247627,10.323796689473914,10.248371761446435,10.257800102233887,67900,0.0,0.0
2023-08-31 00:00:00-04:00,10.27665593525506,10.314368399454423,10.22951602935791,10.22951602935791,106400,0.0,0.0
2023-09-01 00:00:00-04:00,10.248371440467743,10.276655562808173,10.229515658619468,10.238943099975586,140800,0.0,0.0
2023-09-05 00:00:00-04:00,10.238943099975586,10.248371440467743,10.191803195786882,10.238943099975586,113200,0.0,0.0
2023-09-06 00:00:00-04:00,10.210659715400629,10.238943839784714,10.191803932189941,10.191803932189941,75400,0.0,0.0
2023-09-07 00:00:00-04:00,10.191803980938518,10.210659764239397,10.135234832763672,10.135234832763672,89200,0.0,0.0
2023-09-08 00:00:00-04:00,10.116377518827884,10.172946663471492,10.097521736704048,10.154090881347656,159200,0.0,0.0
2023-09-11 00:00:00-04:00,10.125806341328087,10.333225349377308,10.125806341328087,10.248372077941895,327200,0.0,0.0
2023-09-12 00:00:00-04:00,10.220087688524051,10.27665593525506,10.210659347690195,10.22951602935791,66500,0.0,0.0
2023-09-13 00:00:00-04:00,10.220087688524051,10.27665593525506,10.220087688524051,10.22951602935791,92900,0.0,0.0
2023-09-14 00:00:00-04:00,10.20870191955552,10.20870191955552,10.114088936249173,10.123550415039062,147900,0.038,0.0
2023-09-15 00:00:00-04:00,10.123550415039062,10.189779864272017,10.123550415039062,10.123550415039062,65300,0.0,0.0
2023-09-18 00:00:00-04:00,10.123548782180873,10.151932311676198,10.095165252685547,10.095165252685547,97100,0.0,0.0
2023-09-19 00:00:00-04:00,10.104626729949366,10.114087304917053,10.076242298157908,10.095165252685547,47300,0.0,0.0
2023-09-20 00:00:00-04:00,10.114088936249173,10.142473372618845,10.114088936249173,10.123550415039062,47000,0.0,0.0
2023-09-21 00:00:00-04:00,10.08570632044659,10.08570632044659,10.01947776748002,10.028939247131348,114300,0.0,0.0
2023-09-22 00:00:00-04:00,10.028939478059717,10.076245072812899,10.000555038452148,10.000555038452148,113100,0.0,0.0
2023-09-25 00:00:00-04:00,9.96270781976472,9.991092253100044,9.811327784494386,9.83025074005127,183800,0.0,0.0
2023-09-26 00:00:00-04:00,9.820790763984489,9.820790763984489,9.641026267890775,9.669410705566406,349100,0.0,0.0
2023-09-27 00:00:00-04:00,9.688331301862366,9.688331301862366,9.47072272625017,9.51802921295166,212500,0.0,0.0
2023-09-28 00:00:00-04:00,9.518027913440376,9.57479496789472,9.480182909705459,9.555872917175293,168500,0.0,0.0
2023-09-29 00:00:00-04:00,9.574796676635742,9.631564643517097,9.56533519843948,9.574796676635742,100200,0.0,0.0
2023-10-02 00:00:00-04:00,9.574796676635742,9.669409654005923,9.546413144343177,9.574796676635742,124800,0.0,0.0
2023-10-03 00:00:00-04:00,9.574796501892335,9.59371945793951,9.44233851645073,9.489645004272461,139200,0.0,0.0
2023-10-04 00:00:00-04:00,9.508568410042775,9.584258433218944,9.508568410042775,9.54641342163086,112600,0.0,0.0
2023-10-05 00:00:00-04:00,9.546413853036809,9.546413853036809,9.46126234754153,9.499107360839844,67200,0.0,0.0
2023-10-06 00:00:00-04:00,9.442339744433776,9.49910771766181,9.395034152756125,9.461262702941895,108700,0.0,0.0
2023-10-09 00:00:00-04:00,9.470724700615706,9.5180311971792,9.461263220843733,9.508569717407227,162300,0.0,0.0
2023-10-10 00:00:00-04:00,9.470723473507862,9.565335552079727,9.470723473507862,9.536952018737793,121900,0.0,0.0
2023-10-11 00:00:00-04:00,9.65048818143209,9.66941114073413,9.593721108118691,9.62210464477539,78100,0.0,0.0
2023-10-12 00:00:00-04:00,9.612641284058455,9.631564239657527,9.51802921295166,9.51802921295166,142000,0.0,0.0
2023-10-13 00:00:00-04:00,9.592106528826264,9.620597679680472,9.57311182444522,9.582609176635742,75500,0.038,0.0
2023-10-16 00:00:00-04:00,9.573111795248003,9.592106499571113,9.506632141551824,9.516129493713379,226300,0.0,0.0
2023-10-17 00:00:00-04:00,9.49713478939027,9.544620644480691,9.449648934299848,9.516129493713379,174000,0.0,0.0
2023-10-18 00:00:00-04:00,9.478141409051387,9.516130823004278,9.478141409051387,9.497136116027832,96300,0.0,0.0
2023-10-19 00:00:00-04:00,9.487638317243462,9.497135670285932,9.449649810791016,9.449649810791016,107700,0.0,0.0
2023-10-20 00:00:00-04:00,9.449649810791016,9.47814096420099,9.440152457748544,9.449649810791016,84700,0.0,0.0
2023-10-23 00:00:00-04:00,9.44015201020567,9.459146715390101,9.38316970608716,9.4021635055542,161900,0.0,0.0
2023-10-24 00:00:00-04:00,9.430656587049986,9.478141543730878,9.421159233426811,9.468645095825195,52400,0.0,0.0
2023-10-25 00:00:00-04:00,9.430655829456098,9.440152276598901,9.316690312285674,9.345181465148926,112500,0.0,0.0
2023-10-26 00:00:00-04:00,9.335684087803614,9.402163746215981,9.25020972372062,9.278701782226562,174300,0.0,0.0
2023-10-27 00:00:00-04:00,9.259705995837892,9.354677701671873,9.250208644111032,9.307191848754883,92700,0.0,0.0
2023-10-30 00:00:00-04:00,9.326187745704416,9.48763913853257,9.326187745704416,9.478141784667969,163300,0.0,0.0
2023-10-31 00:00:00-04:00,9.421159233426811,9.506633604600404,9.421159233426811,9.468645095825195,133200,0.0,0.0
2023-11-01 00:00:00-04:00,9.525625310459725,9.620597014362401,9.506631513109566,9.592105865478516,105500,0.0,0.0
2023-11-02 00:00:00-04:00,9.668085098266602,9.725067409189185,9.649090390814074,9.668085098266602,168500,0.0,0.0
2023-11-03 00:00:00-04:00,9.744062287946512,9.839033109726278,9.715570226266818,9.772553443908691,138500,0.0,0.0
2023-11-06 00:00:00-05:00,9.753557868523918,9.85802602520333,9.715568459857929,9.744060516357422,171100,0.0,0.0
