Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.664056887218349,10.727479206560826,10.609694282021728,10.63687515258789,225800,0.0,0.0
2022-12-06 00:00:00-05:00,10.691239902017626,10.818084566142524,10.645937865945392,10.745601654052734,268900,0.0,0.0
2022-12-07 00:00:00-05:00,10.745601260348023,10.85432562449919,10.736541544717088,10.76372241973877,268000,0.0,0.0
2022-12-08 00:00:00-05:00,10.736543984800143,10.772785447753757,10.65500047713835,10.682181358337402,269200,0.0,0.0
2022-12-09 00:00:00-05:00,10.718418518529434,10.7455993888171,10.591573017079845,10.664056777954102,255900,0.0,0.0
2022-12-12 00:00:00-05:00,10.682181220565655,10.745603563900342,10.546275952258574,10.609698295593262,460900,0.0,0.0
2022-12-13 00:00:00-05:00,10.845266512968267,10.845266512968267,10.664059229289432,10.71842098236084,369100,0.0,0.0
2022-12-14 00:00:00-05:00,10.73653967476407,10.73653967476407,10.609694173314482,10.664056777954102,324500,0.0,0.0
2022-12-15 00:00:00-05:00,10.735018479065149,10.753212974192357,10.571263684907045,10.580361366271973,418100,0.048,0.0
2022-12-16 00:00:00-05:00,10.598556296632639,10.598556296632639,10.425704681614041,10.516679763793945,413000,0.0,0.0
2022-12-19 00:00:00-05:00,10.462093091435495,10.580360334842291,10.452995410957458,10.553068161010742,336100,0.0,0.0
2022-12-20 00:00:00-05:00,10.525777816772461,10.580363046025408,10.443900406694436,10.525777816772461,385400,0.0,0.0
2022-12-21 00:00:00-05:00,10.580363046025408,10.5985575440412,10.471193455122302,10.525777816772461,367500,0.0,0.0
2022-12-22 00:00:00-05:00,10.534874984329255,10.553070349057911,10.41660771640122,10.462095260620117,367000,0.0,0.0
2022-12-23 00:00:00-05:00,10.47119116672563,10.47119116672563,10.371118412899142,10.416605949401855,298200,0.0,0.0
2022-12-27 00:00:00-05:00,10.389313456620222,10.434800991730981,10.280143892915941,10.334728240966797,613400,0.0,0.0
2022-12-28 00:00:00-05:00,10.389313824562166,10.6076529597033,10.316534112848455,10.589458465576172,627800,0.0,0.0
2022-12-29 00:00:00-05:00,10.625846489110511,10.816893416315494,10.543969110650885,10.616748809814453,525900,0.0,0.0
2022-12-30 00:00:00-05:00,10.625847869629915,10.680432217293012,10.44389773047942,10.553068161010742,567600,0.0,0.0
2023-01-03 00:00:00-05:00,10.680434739000058,10.716824601901482,10.562167467669735,10.644044876098633,142800,0.0,0.0
2023-01-04 00:00:00-05:00,10.771408897011392,10.835090934671912,10.707726859350872,10.816896438598633,150100,0.0,0.0
2023-01-05 00:00:00-05:00,10.807797299622743,10.835089473854403,10.589458170564322,10.60765266418457,139600,0.0,0.0
2023-01-06 00:00:00-05:00,10.735016743307257,10.78960108746572,10.662237039360972,10.707724571228027,186200,0.0,0.0
2023-01-09 00:00:00-05:00,10.8441886165099,10.926066017846393,10.780506578849378,10.816896438598633,115100,0.0,0.0
2023-01-10 00:00:00-05:00,10.771408391992088,10.880577966121415,10.771408391992088,10.853285789489746,110600,0.0,0.0
2023-01-11 00:00:00-05:00,10.916968716465565,10.944260895327966,10.816896815568278,10.926066398620605,156300,0.0,0.0
2023-01-12 00:00:00-05:00,10.996390703642357,11.0968557539681,10.87765880543307,11.051190376281738,190400,0.047,0.0
2023-01-13 00:00:00-05:00,11.042056420062137,11.051189843563636,10.96899077407256,11.014657020568848,106900,0.0,0.0
2023-01-17 00:00:00-05:00,11.051191744143123,11.051191744143123,10.905059556021008,10.932459831237793,188200,0.0,0.0
2023-01-18 00:00:00-05:00,10.978126029634028,11.12425734599998,10.968992604608319,11.096857070922852,254300,0.0,0.0
2023-01-19 00:00:00-05:00,11.14252196669102,11.252120440604685,11.087723165239808,11.215587615966797,140600,0.0,0.0
2023-01-20 00:00:00-05:00,11.233855688609545,11.288654496035425,11.179056010172324,11.279521942138672,81900,0.0,0.0
2023-01-23 00:00:00-05:00,11.370853578185585,11.379987003093678,11.233855688609545,11.279521942138672,188200,0.0,0.0
2023-01-24 00:00:00-05:00,11.288655969424381,11.32518880281366,11.197324321456913,11.233857154846191,156700,0.0,0.0
2023-01-25 00:00:00-05:00,11.233857154846191,11.242990580946374,11.14252463586727,11.233857154846191,98300,0.0,0.0
2023-01-26 00:00:00-05:00,11.224721718977504,11.279521394755353,11.12425666289796,11.160789489746094,123000,0.0,0.0
2023-01-27 00:00:00-05:00,11.096855694726306,11.179054767740926,11.096855694726306,11.13338851928711,176600,0.0,0.0
2023-01-30 00:00:00-05:00,11.133388687052587,11.215587761305839,11.078589884891256,11.124256134033203,140100,0.0,0.0
2023-01-31 00:00:00-05:00,11.133388542778736,11.22472103987908,11.060322893502958,11.215587615966797,350900,0.0,0.0
2023-02-01 00:00:00-05:00,11.224722349332943,11.33432083603215,11.197322945410976,11.27038860321045,167400,0.0,0.0
2023-02-02 00:00:00-05:00,11.334320172588198,11.443918652872162,11.334320172588198,11.40738582611084,275300,0.0,0.0
2023-02-03 00:00:00-05:00,11.398251591615761,11.398251591615761,11.261253718749808,11.31605339050293,219800,0.0,0.0
2023-02-06 00:00:00-05:00,11.197322384386439,11.27038803852507,11.069457054138184,11.069457054138184,167700,0.0,0.0
2023-02-07 00:00:00-05:00,11.124257976345458,11.343454963314974,11.124257976345458,11.288655281066895,120000,0.0,0.0
2023-02-08 00:00:00-05:00,11.334318694725765,11.398250915469239,11.270386473982288,11.370851516723633,137100,0.0,0.0
2023-02-09 00:00:00-05:00,11.416519125815036,11.416519125815036,11.252120971679688,11.252120971679688,123500,0.0,0.0
2023-02-10 00:00:00-05:00,11.306921432110185,11.34345426100992,11.179056095455435,11.27038860321045,119500,0.0,0.0
2023-02-13 00:00:00-05:00,11.352588030121593,11.361720584364855,11.233856114845462,11.242989540100098,85700,0.0,0.0
2023-02-14 00:00:00-05:00,11.249408401332309,11.2677443899983,11.121052983271351,11.185230255126953,169500,0.047,0.0
2023-02-15 00:00:00-05:00,11.194396384400262,11.194396384400262,11.047705007841795,11.066040992736816,111100,0.0,0.0
2023-02-16 00:00:00-05:00,11.011031310322156,11.047704151619545,10.864339945132606,10.873507499694824,115600,0.0,0.0
2023-02-17 00:00:00-05:00,10.901015345607272,10.910182902321711,10.781828364822449,10.85517406463623,115500,0.0,0.0
2023-02-21 00:00:00-05:00,10.827669527882856,10.827669527882856,10.680977255503024,10.69931411743164,109800,0.0,0.0
2023-02-22 00:00:00-05:00,10.735983602719104,10.800160850659324,10.735983602719104,10.772656440734863,91900,0.0,0.0
2023-02-23 00:00:00-05:00,10.78182486882616,10.836833688675084,10.735983602719104,10.772656440734863,110100,0.0,0.0
2023-02-24 00:00:00-05:00,10.680976167610662,10.717649013382946,10.607630476066095,10.644303321838379,144500,0.0,0.0
2023-02-27 00:00:00-05:00,10.69014442285494,10.827668248014668,10.607630302629024,10.781826972961426,82300,0.0,0.0
2023-02-28 00:00:00-05:00,10.790993148185931,10.818497557731302,10.699310617235476,10.717646598815918,75800,0.0,0.0
2023-03-01 00:00:00-05:00,10.726815026780846,10.745151882710704,10.68097376130562,10.717646598815918,87100,0.0,0.0
2023-03-02 00:00:00-05:00,10.52511510244357,10.680974897022395,10.479274706443508,10.62596607208252,142800,0.0,0.0
2023-03-03 00:00:00-05:00,10.662637926687587,10.790993296917456,10.65346949859629,10.772656440734863,103900,0.0,0.0
2023-03-06 00:00:00-05:00,10.77265905213267,10.818500329352098,10.69931335832144,10.708481788635254,110500,0.0,0.0
2023-03-07 00:00:00-05:00,10.671807601230297,10.745153285828481,10.635134758931203,10.690143585205078,153700,0.0,0.0
2023-03-08 00:00:00-05:00,10.653470680828388,10.69931195202252,10.616797838742986,10.63513469696045,76700,0.0,0.0
2023-03-09 00:00:00-05:00,10.6718086119298,10.745154303474367,10.625967336127044,10.644303321838379,91000,0.0,0.0
2023-03-10 00:00:00-05:00,10.653469973423727,10.772656920874486,10.589292722623112,10.598461151123047,130400,0.0,0.0
2023-03-13 00:00:00-04:00,10.552622782231873,10.690145750116509,10.53428592019408,10.653472900390625,236300,0.0,0.0
2023-03-14 00:00:00-04:00,10.629543539444848,10.712371290500391,10.629543539444848,10.64794921875,138400,0.044,0.0
2023-03-15 00:00:00-04:00,10.611135630502956,10.712369925638342,10.611135630502956,10.684760093688965,105200,0.0,0.0
2023-03-16 00:00:00-04:00,10.657151139412418,10.767587834191433,10.657151139412418,10.684760093688965,172600,0.0,0.0
2023-03-17 00:00:00-04:00,10.657152807973565,10.739980561444147,10.647949529216174,10.666356086730957,123000,0.0,0.0
2023-03-20 00:00:00-04:00,10.66635553991275,10.684761218810984,10.601934347259547,10.62954330444336,137600,0.0,0.0
2023-03-21 00:00:00-04:00,10.620342780811667,10.64795174515656,10.50990604575894,10.528311729431152,258700,0.0,0.0
2023-03-22 00:00:00-04:00,10.555917969321273,10.620339156700494,10.528308136724876,10.601933479309082,182700,0.0,0.0
2023-03-23 00:00:00-04:00,10.574325104033429,10.601934940434928,10.509903907775879,10.509903907775879,168100,0.0,0.0
2023-03-24 00:00:00-04:00,10.537512137215378,10.611136607177963,10.509903180397636,10.55591869354248,218500,0.0,0.0
2023-03-27 00:00:00-04:00,10.555918144320845,10.693963798899986,10.519105911254883,10.519105911254883,202300,0.0,0.0
2023-03-28 00:00:00-04:00,10.58352884072211,10.611137800645116,10.519107641677426,10.574325561523438,192400,0.0,0.0
2023-03-29 00:00:00-04:00,10.611138343811035,10.647950584817067,10.574326102805001,10.611138343811035,122800,0.0,0.0
2023-03-30 00:00:00-04:00,10.693963364202034,10.730775595771618,10.629542178373468,10.712369918823242,155800,0.0,0.0
2023-03-31 00:00:00-04:00,10.767590548371846,10.89643383026123,10.739981587135926,10.89643383026123,108400,0.0,0.0
2023-04-03 00:00:00-04:00,10.924041059970245,10.933244338147794,10.7951977985033,10.813604354858398,108800,0.0,0.0
2023-04-04 00:00:00-04:00,10.813605396592209,10.850417635175816,10.749184198489147,10.785996437072754,87800,0.0,0.0
2023-04-05 00:00:00-04:00,10.785997731911339,10.933246703922727,10.767591171573365,10.905637741088867,193600,0.0,0.0
2023-04-06 00:00:00-04:00,10.933246703922727,10.97926222709456,10.887231180750891,10.905637741088867,72600,0.0,0.0
2023-04-10 00:00:00-04:00,10.841212669124218,10.88722817961156,10.813603713900957,10.832010269165039,240400,0.0,0.0
2023-04-11 00:00:00-04:00,10.832010505478918,10.887228417130085,10.813603949813274,10.85041618347168,213300,0.0,0.0
2023-04-12 00:00:00-04:00,10.924040153850875,10.988461340404328,10.905634476695392,10.9424467086792,108300,0.0,0.0
2023-04-13 00:00:00-04:00,10.936904907226562,11.010802841929483,10.899955939875102,10.936904907226562,159800,0.044,0.0
2023-04-14 00:00:00-04:00,10.964617716960772,11.010804151878085,10.872245728059118,10.918431282043457,105900,0.0,0.0
2023-04-17 00:00:00-04:00,10.946143121233035,10.983092091122671,10.835295330631197,10.85377025604248,163000,0.0,0.0
2023-04-18 00:00:00-04:00,10.853767387496442,10.872242308024981,10.715209007263184,10.715209007263184,162400,0.0,0.0
2023-04-19 00:00:00-04:00,10.66902617845794,10.715212614394632,10.558179260769679,10.585890769958496,198600,0.0,0.0
2023-04-20 00:00:00-04:00,10.64131445803677,10.770635418972864,10.64131445803677,10.733686447143555,121600,0.0,0.0
2023-04-21 00:00:00-04:00,10.798345182079368,10.826057567171427,10.70597320790434,10.724447250366211,128800,0.0,0.0
2023-04-24 00:00:00-04:00,10.742923331912335,10.844532778738824,10.724448406525921,10.807583808898926,122400,0.0,0.0
2023-04-25 00:00:00-04:00,10.807583217879472,10.853769647886843,10.752160206616932,10.835294723510742,158100,0.0,0.0
2023-04-26 00:00:00-04:00,10.853771046949442,10.983092891453227,10.835296120191902,10.909194946289062,193700,0.0,0.0
2023-04-27 00:00:00-04:00,10.909195469468257,10.946144443822325,10.87224649511419,10.88148307800293,145500,0.0,0.0
2023-04-28 00:00:00-04:00,10.881482556152754,11.010804400656541,10.853771046949442,10.909194946289062,140900,0.0,0.0
2023-05-01 00:00:00-04:00,10.90919263201756,10.955378177247635,10.789108276367188,10.789108276367188,135100,0.0,0.0
2023-05-02 00:00:00-04:00,10.789110542855937,10.826059515361623,10.752161570350253,10.816822052001953,110700,0.0,0.0
2023-05-03 00:00:00-04:00,10.816821853992746,10.853770825822055,10.724448983952984,10.733686447143555,110300,0.0,0.0
2023-05-04 00:00:00-04:00,10.761398315429688,10.826059678991703,10.733686805864826,10.761398315429688,143600,0.0,0.0
2023-05-05 00:00:00-04:00,10.844532793336839,10.872245181453764,10.807583823447203,10.85377025604248,192000,0.0,0.0
2023-05-08 00:00:00-04:00,10.853771188556562,10.881482698121422,10.761398315429688,10.761398315429688,80400,0.0,0.0
2023-05-09 00:00:00-04:00,10.835294147935945,10.853769071330653,10.70597320790434,10.724447250366211,167100,0.0,0.0
2023-05-10 00:00:00-04:00,10.807584390802173,10.816821853992746,10.687500012123675,10.733686447143555,149200,0.0,0.0
2023-05-11 00:00:00-04:00,10.779873655919497,10.789111119773114,10.669026732475217,10.696738243103027,118500,0.0,0.0
2023-05-12 00:00:00-04:00,10.811716667943312,10.811716667943312,10.663357059043504,10.70971965789795,96900,0.044,0.0
2023-05-15 00:00:00-04:00,10.6633570234461,10.691174228948697,10.635539817943503,10.644811630249023,280600,0.0,0.0
2023-05-16 00:00:00-04:00,10.663357612947435,10.709720214210167,10.626267708795861,10.672630310058594,96600,0.0,0.0
2023-05-17 00:00:00-04:00,10.709719622145775,10.728264131049832,10.644811630249023,10.644811630249023,99900,0.0,0.0
2023-05-18 00:00:00-04:00,10.681899133407192,10.709716330359772,10.598446658256707,10.607718467712402,102900,0.0,0.0
2023-05-19 00:00:00-04:00,10.579903509682437,10.58917620539317,10.487179205453907,10.524269104003906,146600,0.0,0.0
2023-05-22 00:00:00-04:00,10.589177321473972,10.589177321473972,10.422272318261017,10.450090408325195,145700,0.0,0.0
2023-05-23 00:00:00-04:00,10.468633651733398,10.505723549708378,10.431543753758419,10.468633651733398,110300,0.0,0.0
2023-05-24 00:00:00-04:00,10.4964527737535,10.505725471016286,10.320275947226008,10.338820457458496,141900,0.0,0.0
2023-05-25 00:00:00-04:00,10.329546072191356,10.412997673895777,10.311000682284021,10.385180473327637,167900,0.0,0.0
2023-05-26 00:00:00-04:00,10.366637350731759,10.431544455480998,10.357364654541016,10.357364654541016,235200,0.0,0.0
2023-05-30 00:00:00-04:00,10.450088740636257,10.468633246759904,10.385180758471284,10.431543350219727,96900,0.0,0.0
2023-05-31 00:00:00-04:00,10.524269465957579,10.533541277694257,10.431544274247086,10.496451377868652,165800,0.0,0.0
2023-06-01 00:00:00-04:00,10.487178493702814,10.579902791638265,10.487178493702814,10.505722999572754,223300,0.0,0.0
2023-06-02 00:00:00-04:00,10.589178687359222,10.589178687359222,10.450091756269792,10.487181663513184,168500,0.0,0.0
2023-06-05 00:00:00-04:00,10.524268269927019,10.552085470561694,10.468632984364802,10.514995574951172,74900,0.0,0.0
2023-06-06 00:00:00-04:00,10.598448994184439,10.616993501475836,10.55208639951653,10.579903602600098,93900,0.0,0.0
2023-06-07 00:00:00-04:00,10.654081240899023,10.663353934811731,10.579901458182885,10.5984468460083,116000,0.0,0.0
2023-06-08 00:00:00-04:00,10.644810837689331,10.709718824753356,10.635539026074143,10.700446128845215,101000,0.0,0.0
2023-06-09 00:00:00-04:00,10.681902295106548,10.709719500292646,10.654084205627441,10.654084205627441,63700,0.0,0.0
2023-06-12 00:00:00-04:00,10.72826264129162,10.72826264129162,10.561358547159816,10.616992950439453,118900,0.0,0.0
2023-06-13 00:00:00-04:00,10.663353934811731,10.672626628724439,10.570628764270177,10.5984468460083,98400,0.0,0.0
2023-06-14 00:00:00-04:00,10.68594666676376,10.68594666676376,10.564939336269969,10.592864036560059,114700,0.044,0.0
2023-06-15 00:00:00-04:00,10.639405346036849,10.67663857408739,10.574246531165766,10.611479759216309,155000,0.0,0.0
2023-06-16 00:00:00-04:00,10.66733184357843,10.66733184357843,10.56494067110461,10.574248313903809,92800,0.0,0.0
2023-06-20 00:00:00-04:00,10.537013748269665,10.630097266183583,10.537013748269665,10.592864036560059,128400,0.0,0.0
2023-06-21 00:00:00-04:00,10.639405795517018,10.639405795517018,10.555630806936534,10.592864036560059,148800,0.0,0.0
2023-06-22 00:00:00-04:00,10.555630141863656,10.630096596418836,10.453238101067662,10.602171897888184,142000,0.0,0.0
2023-06-23 00:00:00-04:00,10.667333319700454,10.70456655918049,10.63010008022042,10.658024787902832,133100,0.0,0.0
2023-06-26 00:00:00-04:00,10.704562980181853,10.769720905559188,10.667329753150495,10.732487678527832,108000,0.0,0.0
2023-06-27 00:00:00-04:00,10.74179744720459,10.82557243962334,10.713872745635092,10.74179744720459,185800,0.0,0.0
2023-06-28 00:00:00-04:00,10.816260913472053,10.862802661668088,10.704561250427576,10.834877967834473,179500,0.0,0.0
2023-06-29 00:00:00-04:00,10.816262277926409,10.83487933463734,10.704562600791194,10.751104354858398,149400,0.0,0.0
2023-06-30 00:00:00-04:00,10.834880804480761,10.881421677151506,10.751105813337032,10.769721984863281,129400,0.0,0.0
2023-07-03 00:00:00-04:00,10.862803966609292,10.909345720396356,10.825570741121664,10.881420135498047,63000,0.0,0.0
2023-07-05 00:00:00-04:00,10.909349094555475,10.91865673802356,10.76972379000949,10.797649383544922,103200,0.0,0.0
2023-07-06 00:00:00-04:00,10.760414506724427,10.760414506724427,10.611480693696503,10.74179744720459,162900,0.0,0.0
2023-07-07 00:00:00-04:00,10.704563426797835,10.788338413041187,10.685946368650336,10.713871955871582,195900,0.0,0.0
2023-07-10 00:00:00-04:00,10.76972131715028,10.806954545604595,10.723180447365028,10.779029846191406,84100,0.0,0.0
2023-07-11 00:00:00-04:00,10.853496427734415,10.853496427734415,10.769721440822643,10.816263198852539,157400,0.0,0.0
2023-07-12 00:00:00-04:00,10.890728155051205,10.890728155051205,10.797645539535429,10.86280345916748,88600,0.0,0.0
2023-07-13 00:00:00-04:00,10.959976422293646,10.959976422293646,10.847854003902253,10.857197761535645,133400,0.044,0.0
2023-07-14 00:00:00-04:00,10.93194794322505,10.941291702484772,10.773107600089487,10.801138877868652,159900,0.0,0.0
2023-07-17 00:00:00-04:00,10.801137838598626,10.810480705889464,10.745076179504395,10.745076179504395,147000,0.0,0.0
2023-07-18 00:00:00-04:00,10.74507534314425,10.903915658632835,10.74507534314425,10.857197761535645,220700,0.0,0.0
2023-07-19 00:00:00-04:00,10.931948398368245,10.997353824839477,10.931948398368245,10.978666305541992,136400,0.0,0.0
2023-07-20 00:00:00-04:00,10.969320539372573,10.978664297312143,10.885228500056034,10.894572257995605,156100,0.0,0.0
2023-07-21 00:00:00-04:00,10.94129015662366,10.978664297312143,10.894572257995605,10.894572257995605,113400,0.0,0.0
2023-07-24 00:00:00-04:00,10.93194719157251,11.025382995605469,10.92260343295524,11.025382995605469,211200,0.0,0.0
2023-07-25 00:00:00-04:00,10.997352013760871,11.14684857924132,10.95997698132094,11.062756538391113,304800,0.0,0.0
2023-07-26 00:00:00-04:00,11.128161063021356,11.14684857924132,11.044069022171147,11.062756538391113,191400,0.0,0.0
2023-07-27 00:00:00-04:00,11.100130850560225,11.100130850560225,10.931946766271942,10.959977149963379,263800,0.0,0.0
2023-07-28 00:00:00-04:00,11.034727725237872,11.090788499734895,11.006696446919417,11.08144474029541,178300,0.0,0.0
2023-07-31 00:00:00-04:00,11.062758112486383,11.118818886983407,11.044070593607413,11.08144474029541,302700,0.0,0.0
2023-08-01 00:00:00-04:00,11.081442475536509,11.109473748126103,11.02538171249685,11.044068336486816,207400,0.0,0.0
2023-08-02 00:00:00-04:00,11.006696685747634,11.006696685747634,10.903918002892992,10.95063591003418,207900,0.0,0.0
2023-08-03 00:00:00-04:00,10.875887976946247,10.875887976946247,10.651642193420452,10.689016342163086,322100,0.0,0.0
2023-08-04 00:00:00-04:00,10.698357595378434,10.763763008655362,10.679670970920588,10.726387977600098,127700,0.0,0.0
2023-08-07 00:00:00-04:00,10.773106118819861,10.829167775599958,10.604922930619185,10.651639938354492,141400,0.0,0.0
2023-08-08 00:00:00-04:00,10.717046302407608,10.717046302407608,10.604923869985605,10.623610496520996,121600,0.0,0.0
2023-08-09 00:00:00-04:00,10.632956851342442,10.69836139678955,10.623613090258539,10.69836139678955,112500,0.0,0.0
2023-08-10 00:00:00-04:00,10.670327173193341,10.726387937426704,10.64229679107666,10.64229679107666,152100,0.0,0.0
2023-08-11 00:00:00-04:00,10.642297522102488,10.791794091753506,10.642297522102488,10.773106575012207,139700,0.0,0.0
2023-08-14 00:00:00-04:00,10.75809981506115,10.767478472276181,10.69244384765625,10.69244384765625,68200,0.044,0.0
2023-08-15 00:00:00-04:00,10.664306406451225,10.72058282384335,10.60803088354241,10.626789093017578,195800,0.0,0.0
2023-08-16 00:00:00-04:00,10.598651918585334,10.654927444611053,10.495478630065918,10.495478630065918,229400,0.0,0.0
2023-08-17 00:00:00-04:00,10.532995945577516,10.551755050574995,10.476720419551798,10.495478630065918,128800,0.0,0.0
2023-08-18 00:00:00-04:00,10.476722324709211,10.55175696937721,10.44858455657959,10.44858455657959,178600,0.0,0.0
2023-08-21 00:00:00-04:00,10.476720744893912,10.476720744893912,10.382927005960582,10.429823875427246,128300,0.0,0.0
2023-08-22 00:00:00-04:00,10.40168588040141,10.467340959505766,10.392306327819824,10.392306327819824,177700,0.0,0.0
2023-08-23 00:00:00-04:00,10.40168571472168,10.476720345212456,10.40168571472168,10.40168571472168,190500,0.0,0.0
2023-08-24 00:00:00-04:00,10.41106368659401,10.420442343119019,10.364166826036103,10.382925033569336,137600,0.0,0.0
2023-08-25 00:00:00-04:00,10.382925033569336,10.41106368659401,10.32664951648642,10.382925033569336,169400,0.0,0.0
2023-08-28 00:00:00-04:00,10.39230434544068,10.411063447025464,10.345407485961914,10.345407485961914,161000,0.0,0.0
2023-08-29 00:00:00-04:00,10.345408182465388,10.457960116102054,10.345408182465388,10.411064147949219,175800,0.0,0.0
2023-08-30 00:00:00-04:00,10.420443925102697,10.476720345212456,10.392306162289495,10.40168571472168,147200,0.0,0.0
2023-08-31 00:00:00-04:00,10.429823477534883,10.476720345212456,10.392306162289495,10.40168571472168,159000,0.0,0.0
2023-09-01 00:00:00-04:00,10.457961240348087,10.457961240348087,10.364168399476291,10.40168571472168,186000,0.0,0.0
2023-09-05 00:00:00-04:00,10.420442343119019,10.429821894127244,10.364166826036103,10.382925033569336,101600,0.0,0.0
2023-09-06 00:00:00-04:00,10.373547884955698,10.401685647587295,10.345409227840754,10.354788780212402,78500,0.0,0.0
2023-09-07 00:00:00-04:00,10.401685746907853,10.401685746907853,10.279754248362208,10.29851245880127,179600,0.0,0.0
2023-09-08 00:00:00-04:00,10.289132446875291,10.336029308526815,10.260993793194434,10.270373344421387,143200,0.0,0.0
2023-09-11 00:00:00-04:00,10.326649922676411,10.326649922676411,10.232856197871298,10.260993957519531,147600,0.0,0.0
2023-09-12 00:00:00-04:00,10.289133001569905,10.289133001569905,10.20471882494298,10.242236137390137,93800,0.0,0.0
2023-09-13 00:00:00-04:00,10.232857373057607,10.289133793300357,10.223477820603257,10.251616477966309,175600,0.0,0.0
2023-09-14 00:00:00-04:00,10.255385041525535,10.283636538592857,10.17062965222467,10.198881149291992,438800,0.044,0.0
2023-09-15 00:00:00-04:00,10.21771482914211,10.21771482914211,10.151793479919434,10.151793479919434,152900,0.0,0.0
2023-09-18 00:00:00-04:00,10.142376032050247,10.18004498628772,10.142376032050247,10.161210060119629,201200,0.0,0.0
2023-09-19 00:00:00-04:00,10.151792439948355,10.170627365825,10.13295841217041,10.13295841217041,396100,0.0,0.0
2023-09-20 00:00:00-04:00,10.18946361541748,10.227132577285795,10.180047048524571,10.18946361541748,135300,0.0,0.0
2023-09-21 00:00:00-04:00,10.170626191732183,10.170626191732183,10.095288293119978,10.104704856872559,108400,0.0,0.0
2023-09-22 00:00:00-04:00,10.12354176178991,10.170628182162176,10.076455341417645,10.114124298095703,294800,0.0,0.0
2023-09-25 00:00:00-04:00,10.104706572435395,10.104706572435395,9.897527765126602,9.90694522857666,208900,0.0,0.0
2023-09-26 00:00:00-04:00,9.869275596198683,9.88811052352137,9.793937683105469,9.793937683105469,222400,0.0,0.0
2023-09-27 00:00:00-04:00,9.831604968293298,9.831604968293298,9.662095141699378,9.671512603759766,349700,0.0,0.0
2023-09-28 00:00:00-04:00,9.652678418591881,9.728016324645191,9.605592002783892,9.643260955810547,265000,0.0,0.0
2023-09-29 00:00:00-04:00,9.680930795732047,9.737434679497838,9.633844375610352,9.633844375610352,202600,0.0,0.0
2023-10-02 00:00:00-04:00,9.63384553657127,9.75626988440136,9.624428969891166,9.662097930908203,292200,0.0,0.0
2023-10-03 00:00:00-04:00,9.690347090457339,9.746850967407227,9.624426649098014,9.746850967407227,276900,0.0,0.0
2023-10-04 00:00:00-04:00,9.756266666135145,9.8127705380714,9.737432640888779,9.765684127807617,206600,0.0,0.0
2023-10-05 00:00:00-04:00,9.77510208095088,9.79393610714418,9.643260305203288,9.690346717834473,257700,0.0,0.0
2023-10-06 00:00:00-04:00,9.67151423018672,9.680930795732047,9.539672433465721,9.633844375610352,256800,0.0,0.0
2023-10-09 00:00:00-04:00,9.61500872949605,9.690346629781928,9.605591267435662,9.671512603759766,106000,0.0,0.0
2023-10-10 00:00:00-04:00,9.699766159057617,9.71860018909369,9.652679736819225,9.699766159057617,197600,0.0,0.0
2023-10-11 00:00:00-04:00,9.756267847341059,9.822189188930981,9.72801635700177,9.803354263305664,220800,0.0,0.0
2023-10-12 00:00:00-04:00,9.812773118423438,9.850442076920121,9.680931314635641,9.718600273132324,256100,0.0,0.0
2023-10-13 00:00:00-04:00,9.920991486749939,9.920991486749939,9.798042958934348,9.854788780212402,395100,0.044,0.0
2023-10-16 00:00:00-04:00,9.845330579794,9.86424615340753,9.741297630752165,9.788585662841797,249500,0.0,0.0
2023-10-17 00:00:00-04:00,9.722381571152415,9.722381571152415,9.589976170252939,9.637263298034668,265700,0.0,0.0
2023-10-18 00:00:00-04:00,9.599434044277796,9.627807406204909,9.476486417037279,9.552146911621094,285900,0.0,0.0
2023-10-19 00:00:00-04:00,9.571062638885753,9.571062638885753,9.46702967285616,9.504859924316406,252500,0.0,0.0
2023-10-20 00:00:00-04:00,9.485942533672368,9.533230564441146,9.410282045219992,9.45757007598877,249500,0.0,0.0
2023-10-23 00:00:00-04:00,9.391369266471926,9.448114193273423,9.353539014622813,9.372453689575195,284400,0.0,0.0
2023-10-24 00:00:00-04:00,9.41973983176258,9.485942533672368,9.400824258677403,9.45757007598877,242000,0.0,0.0
2023-10-25 00:00:00-04:00,9.448113327653244,9.448113327653244,9.287334546538705,9.325164794921875,374000,0.0,0.0
2023-10-26 00:00:00-04:00,9.287335397428603,9.38191147802356,9.287335397428603,9.372453689575195,252200,0.0,0.0
2023-10-27 00:00:00-04:00,9.41028278400776,9.41028278400776,9.32516450233028,9.38191032409668,255300,0.0,0.0
2023-10-30 00:00:00-04:00,9.344078929941341,9.419739415046605,9.344078929941341,9.391366958618164,275800,0.0,0.0
2023-10-31 00:00:00-04:00,9.410282333646435,9.46702815269707,9.400824546813965,9.400824546813965,242800,0.0,0.0
2023-11-01 00:00:00-04:00,9.44811208107531,9.637263298034668,9.419739624017444,9.637263298034668,397600,0.0,0.0
2023-11-02 00:00:00-04:00,9.712926221194621,9.845331643011287,9.712926221194621,9.826416969299316,308100,0.0,0.0
2023-11-03 00:00:00-04:00,9.911534213838179,10.100686359950307,9.911534213838179,9.958822250366211,208400,0.0,0.0
2023-11-06 00:00:00-05:00,9.93990862914848,9.93990862914848,9.81696008193812,9.911535263061523,195800,0.0,0.0
