Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,13.470000267028809,13.609999656677246,13.069999694824219,13.149999618530273,167400,0.0,0.0
2022-12-09 00:00:00-05:00,13.100000381469727,13.390000343322754,12.880000114440918,12.90999984741211,131700,0.0,0.0
2022-12-12 00:00:00-05:00,12.960000038146973,12.960000038146973,12.699999809265137,12.710000038146973,201000,0.0,0.0
2022-12-13 00:00:00-05:00,13.329999923706055,13.329999923706055,12.770000457763672,12.8100004196167,240000,0.0,0.0
2022-12-14 00:00:00-05:00,12.8100004196167,13.079999923706055,12.630000114440918,12.880000114440918,228500,0.0,0.0
2022-12-15 00:00:00-05:00,12.729999542236328,12.829999923706055,12.539999961853027,12.670000076293945,192300,0.0,0.0
2022-12-16 00:00:00-05:00,12.609999656677246,12.859999656677246,12.489999771118164,12.699999809265137,1677700,0.0,0.0
2022-12-19 00:00:00-05:00,12.720000267028809,12.829999923706055,12.619999885559082,12.739999771118164,188900,0.0,0.0
2022-12-20 00:00:00-05:00,12.710000038146973,13.449999809265137,12.649999618530273,13.420000076293945,280300,0.0,0.0
2022-12-21 00:00:00-05:00,13.479999542236328,13.869999885559082,13.380000114440918,13.729999542236328,252900,0.0,0.0
2022-12-22 00:00:00-05:00,13.569999694824219,14.239999771118164,13.359999656677246,14.210000038146973,358600,0.0,0.0
2022-12-23 00:00:00-05:00,14.210000038146973,14.220000267028809,13.880000114440918,14.0,182300,0.0,0.0
2022-12-27 00:00:00-05:00,13.800000190734863,14.029999732971191,13.609999656677246,13.720000267028809,238200,0.0,0.0
2022-12-28 00:00:00-05:00,13.680000305175781,13.970000267028809,13.449999809265137,13.539999961853027,166200,0.0,0.0
2022-12-29 00:00:00-05:00,13.65999984741211,13.989999771118164,13.609999656677246,13.920000076293945,156900,0.0,0.0
2022-12-30 00:00:00-05:00,13.800000190734863,14.380000114440918,13.800000190734863,14.350000381469727,189900,0.0,0.0
2023-01-03 00:00:00-05:00,14.460000038146973,14.920000076293945,14.1899995803833,14.369999885559082,204700,0.0,0.0
2023-01-04 00:00:00-05:00,14.489999771118164,14.729999542236328,14.329999923706055,14.399999618530273,168300,0.0,0.0
2023-01-05 00:00:00-05:00,14.260000228881836,14.600000381469727,14.109999656677246,14.449999809265137,142800,0.0,0.0
2023-01-06 00:00:00-05:00,14.539999961853027,14.979999542236328,14.539999961853027,14.930000305175781,166600,0.0,0.0
2023-01-09 00:00:00-05:00,14.989999771118164,15.149999618530273,14.8100004196167,14.859999656677246,111000,0.0,0.0
2023-01-10 00:00:00-05:00,14.760000228881836,15.100000381469727,14.760000228881836,15.050000190734863,133600,0.0,0.0
2023-01-11 00:00:00-05:00,15.079999923706055,15.260000228881836,14.699999809265137,15.1899995803833,128800,0.0,0.0
2023-01-12 00:00:00-05:00,15.199999809265137,15.479999542236328,15.109999656677246,15.470000267028809,205800,0.0,0.0
2023-01-13 00:00:00-05:00,15.3100004196167,15.699999809265137,15.25,15.670000076293945,314300,0.0,0.0
2023-01-17 00:00:00-05:00,15.6899995803833,15.84000015258789,15.15999984741211,15.720000267028809,393200,0.0,0.0
2023-01-18 00:00:00-05:00,15.739999771118164,15.779999732971191,15.210000038146973,15.25,357900,0.0,0.0
2023-01-19 00:00:00-05:00,15.1899995803833,15.430000305175781,15.010000228881836,15.319999694824219,369600,0.0,0.0
2023-01-20 00:00:00-05:00,15.489999771118164,15.489999771118164,14.989999771118164,15.289999961853027,297400,0.0,0.0
2023-01-23 00:00:00-05:00,15.329999923706055,15.449999809265137,14.979999542236328,15.039999961853027,258600,0.0,0.0
2023-01-24 00:00:00-05:00,14.949999809265137,15.329999923706055,14.8100004196167,15.119999885559082,238700,0.0,0.0
2023-01-25 00:00:00-05:00,14.979999542236328,14.979999542236328,14.600000381469727,14.789999961853027,311500,0.0,0.0
2023-01-26 00:00:00-05:00,14.84000015258789,15.0,14.680000305175781,14.90999984741211,287600,0.0,0.0
2023-01-27 00:00:00-05:00,14.899999618530273,15.329999923706055,14.899999618530273,15.199999809265137,205800,0.0,0.0
2023-01-30 00:00:00-05:00,15.079999923706055,15.350000381469727,15.020000457763672,15.149999618530273,189100,0.0,0.0
2023-01-31 00:00:00-05:00,15.229999542236328,15.470000267028809,15.229999542236328,15.329999923706055,200800,0.0,0.0
2023-02-01 00:00:00-05:00,15.300000190734863,15.59000015258789,14.960000038146973,15.489999771118164,323900,0.0,0.0
2023-02-02 00:00:00-05:00,15.760000228881836,16.079999923706055,14.4399995803833,15.84000015258789,401800,0.0,0.0
2023-02-03 00:00:00-05:00,15.630000114440918,16.059999465942383,15.569999694824219,15.789999961853027,300500,0.0,0.0
2023-02-06 00:00:00-05:00,15.770000457763672,15.84000015258789,15.329999923706055,15.399999618530273,392000,0.0,0.0
2023-02-07 00:00:00-05:00,15.3100004196167,15.449999809265137,14.729999542236328,14.979999542236328,671200,0.0,0.0
2023-02-08 00:00:00-05:00,14.9399995803833,15.109999656677246,14.289999961853027,14.600000381469727,625600,0.0,0.0
2023-02-09 00:00:00-05:00,16.989999771118164,17.940000534057617,15.979999542236328,17.290000915527344,1238000,0.0,0.0
2023-02-10 00:00:00-05:00,17.360000610351562,17.729999542236328,16.75,17.15999984741211,452700,0.0,0.0
2023-02-13 00:00:00-05:00,17.149999618530273,17.309999465942383,16.649999618530273,16.81999969482422,544000,0.0,0.0
2023-02-14 00:00:00-05:00,16.530000686645508,17.1299991607666,16.360000610351562,17.0,401400,0.0,0.0
2023-02-15 00:00:00-05:00,16.899999618530273,18.18000030517578,16.899999618530273,17.780000686645508,483100,0.0,0.0
2023-02-16 00:00:00-05:00,17.459999084472656,18.040000915527344,17.459999084472656,17.93000030517578,410700,0.0,0.0
2023-02-17 00:00:00-05:00,17.969999313354492,18.100000381469727,17.719999313354492,17.959999084472656,270200,0.0,0.0
2023-02-21 00:00:00-05:00,17.81999969482422,17.979999542236328,17.290000915527344,17.450000762939453,398400,0.0,0.0
2023-02-22 00:00:00-05:00,17.530000686645508,17.690000534057617,17.309999465942383,17.540000915527344,352700,0.0,0.0
2023-02-23 00:00:00-05:00,17.549999237060547,17.719999313354492,17.40999984741211,17.59000015258789,280200,0.0,0.0
2023-02-24 00:00:00-05:00,17.329999923706055,18.059999465942383,17.260000228881836,18.030000686645508,344600,0.0,0.0
2023-02-27 00:00:00-05:00,18.030000686645508,18.049999237060547,17.56999969482422,17.579999923706055,290300,0.0,0.0
2023-02-28 00:00:00-05:00,17.5,17.8799991607666,16.940000534057617,16.969999313354492,405700,0.0,0.0
2023-03-01 00:00:00-05:00,16.950000762939453,17.139999389648438,16.75,17.1299991607666,287500,0.0,0.0
2023-03-02 00:00:00-05:00,16.989999771118164,17.139999389648438,16.690000534057617,16.889999389648438,213300,0.0,0.0
2023-03-03 00:00:00-05:00,16.959999084472656,17.010000228881836,16.790000915527344,16.8799991607666,193300,0.0,0.0
2023-03-06 00:00:00-05:00,16.860000610351562,16.920000076293945,16.399999618530273,16.520000457763672,238000,0.0,0.0
2023-03-07 00:00:00-05:00,16.549999237060547,16.68000030517578,16.299999237060547,16.469999313354492,168400,0.0,0.0
2023-03-08 00:00:00-05:00,16.459999084472656,16.479999542236328,16.1200008392334,16.270000457763672,138400,0.0,0.0
2023-03-09 00:00:00-05:00,16.239999771118164,16.350000381469727,15.880000114440918,15.890000343322754,222900,0.0,0.0
2023-03-10 00:00:00-05:00,15.800000190734863,15.859999656677246,15.3100004196167,15.399999618530273,242000,0.0,0.0
2023-03-13 00:00:00-04:00,15.15999984741211,15.420000076293945,15.0,15.029999732971191,171500,0.0,0.0
2023-03-14 00:00:00-04:00,15.430000305175781,15.520000457763672,15.029999732971191,15.220000267028809,206800,0.0,0.0
2023-03-15 00:00:00-04:00,14.949999809265137,15.069999694824219,14.680000305175781,14.789999961853027,269000,0.0,0.0
2023-03-16 00:00:00-04:00,14.600000381469727,15.550000190734863,14.600000381469727,15.1899995803833,219600,0.0,0.0
2023-03-17 00:00:00-04:00,15.0600004196167,15.1899995803833,14.710000038146973,14.899999618530273,644400,0.0,0.0
2023-03-20 00:00:00-04:00,14.970000267028809,15.140000343322754,14.800000190734863,14.84000015258789,236200,0.0,0.0
2023-03-21 00:00:00-04:00,15.029999732971191,15.479999542236328,15.029999732971191,15.239999771118164,217400,0.0,0.0
2023-03-22 00:00:00-04:00,15.260000228881836,15.529999732971191,15.119999885559082,15.130000114440918,168700,0.0,0.0
2023-03-23 00:00:00-04:00,15.180000305175781,15.470000267028809,14.800000190734863,14.930000305175781,161700,0.0,0.0
2023-03-24 00:00:00-04:00,14.84000015258789,15.229999542236328,14.680000305175781,15.229999542236328,166600,0.0,0.0
2023-03-27 00:00:00-04:00,15.5,15.699999809265137,15.229999542236328,15.59000015258789,154900,0.0,0.0
2023-03-28 00:00:00-04:00,15.510000228881836,15.8100004196167,15.15999984741211,15.3100004196167,151000,0.0,0.0
2023-03-29 00:00:00-04:00,15.380000114440918,15.699999809265137,15.3100004196167,15.619999885559082,221200,0.0,0.0
2023-03-30 00:00:00-04:00,15.670000076293945,15.680000305175781,15.199999809265137,15.270000457763672,126400,0.0,0.0
2023-03-31 00:00:00-04:00,15.289999961853027,15.960000038146973,15.289999961853027,15.869999885559082,376400,0.0,0.0
2023-04-03 00:00:00-04:00,15.800000190734863,16.1299991607666,15.40999984741211,15.640000343322754,336500,0.0,0.0
2023-04-04 00:00:00-04:00,15.6899995803833,15.84000015258789,15.119999885559082,15.399999618530273,178100,0.0,0.0
2023-04-05 00:00:00-04:00,15.300000190734863,15.329999923706055,14.890000343322754,15.0,255100,0.0,0.0
2023-04-06 00:00:00-04:00,15.130000114440918,15.180000305175781,14.880000114440918,14.949999809265137,143800,0.0,0.0
2023-04-10 00:00:00-04:00,14.850000381469727,15.170000076293945,14.850000381469727,15.010000228881836,156900,0.0,0.0
2023-04-11 00:00:00-04:00,15.050000190734863,15.239999771118164,14.710000038146973,14.710000038146973,171800,0.0,0.0
2023-04-12 00:00:00-04:00,14.869999885559082,14.869999885559082,14.279999732971191,14.300000190734863,326800,0.0,0.0
2023-04-13 00:00:00-04:00,14.4399995803833,14.720000267028809,14.220000267028809,14.399999618530273,280000,0.0,0.0
2023-04-14 00:00:00-04:00,14.279999732971191,14.279999732971191,12.630000114440918,13.239999771118164,1026300,0.0,0.0
2023-04-17 00:00:00-04:00,13.229999542236328,13.229999542236328,12.430000305175781,13.109999656677246,709800,0.0,0.0
2023-04-18 00:00:00-04:00,13.180000305175781,13.319999694824219,12.6899995803833,12.699999809265137,585900,0.0,0.0
2023-04-19 00:00:00-04:00,12.670000076293945,12.670000076293945,11.920000076293945,12.0,917200,0.0,0.0
2023-04-20 00:00:00-04:00,11.970000267028809,12.0600004196167,11.779999732971191,11.930000305175781,504000,0.0,0.0
2023-04-21 00:00:00-04:00,11.920000076293945,12.010000228881836,11.6899995803833,11.84000015258789,569200,0.0,0.0
2023-04-24 00:00:00-04:00,11.850000381469727,11.890000343322754,11.529999732971191,11.600000381469727,363000,0.0,0.0
2023-04-25 00:00:00-04:00,11.510000228881836,11.630000114440918,11.279999732971191,11.359999656677246,336700,0.0,0.0
2023-04-26 00:00:00-04:00,11.3100004196167,11.449999809265137,10.859999656677246,11.050000190734863,497800,0.0,0.0
2023-04-27 00:00:00-04:00,11.140000343322754,11.210000038146973,10.880000114440918,11.050000190734863,383800,0.0,0.0
2023-04-28 00:00:00-04:00,11.039999961853027,11.1899995803833,10.960000038146973,11.109999656677246,388000,0.0,0.0
2023-05-01 00:00:00-04:00,11.109999656677246,11.350000381469727,11.050000190734863,11.180000305175781,269200,0.0,0.0
2023-05-02 00:00:00-04:00,11.079999923706055,11.079999923706055,10.15999984741211,10.279999732971191,834000,0.0,0.0
2023-05-03 00:00:00-04:00,10.279999732971191,10.319999694824219,9.5600004196167,9.699999809265137,944600,0.0,0.0
2023-05-04 00:00:00-04:00,8.529999732971191,9.600000381469727,8.34000015258789,8.609999656677246,3367300,0.0,0.0
2023-05-05 00:00:00-04:00,8.600000381469727,8.6899995803833,8.0600004196167,8.100000381469727,1436800,0.0,0.0
2023-05-08 00:00:00-04:00,8.100000381469727,8.100000381469727,7.300000190734863,7.380000114440918,1006900,0.0,0.0
2023-05-09 00:00:00-04:00,7.380000114440918,7.449999809265137,6.900000095367432,6.920000076293945,1173600,0.0,0.0
2023-05-10 00:00:00-04:00,6.920000076293945,7.159999847412109,6.900000095367432,6.949999809265137,890200,0.0,0.0
2023-05-11 00:00:00-04:00,6.929999828338623,7.179999828338623,6.789999961853027,7.130000114440918,901000,0.0,0.0
2023-05-12 00:00:00-04:00,7.079999923706055,7.329999923706055,6.920000076293945,7.199999809265137,912600,0.0,0.0
2023-05-15 00:00:00-04:00,7.420000076293945,7.78000020980835,7.400000095367432,7.489999771118164,1241100,0.0,0.0
2023-05-16 00:00:00-04:00,7.409999847412109,7.550000190734863,7.150000095367432,7.25,820100,0.0,0.0
2023-05-17 00:00:00-04:00,7.25,8.109999656677246,7.230000019073486,7.670000076293945,1569300,0.0,0.0
2023-05-18 00:00:00-04:00,7.849999904632568,8.739999771118164,7.840000152587891,8.699999809265137,1278200,0.0,0.0
2023-05-19 00:00:00-04:00,8.850000381469727,9.050000190734863,8.6899995803833,8.989999771118164,1055700,0.0,0.0
2023-05-22 00:00:00-04:00,8.920000076293945,9.430000305175781,8.699999809265137,9.380000114440918,902200,0.0,0.0
2023-05-23 00:00:00-04:00,9.399999618530273,9.75,9.149999618530273,9.25,623300,0.0,0.0
2023-05-24 00:00:00-04:00,9.220000267028809,9.3100004196167,9.130000114440918,9.239999771118164,331400,0.0,0.0
2023-05-25 00:00:00-04:00,9.0600004196167,9.1899995803833,8.949999809265137,9.100000381469727,352900,0.0,0.0
2023-05-26 00:00:00-04:00,9.149999618530273,9.5600004196167,9.149999618530273,9.430000305175781,301600,0.0,0.0
2023-05-30 00:00:00-04:00,9.460000038146973,9.59000015258789,9.149999618530273,9.300000190734863,478800,0.0,0.0
2023-05-31 00:00:00-04:00,9.289999961853027,9.420000076293945,9.09000015258789,9.220000267028809,331700,0.0,0.0
2023-06-01 00:00:00-04:00,9.229999542236328,9.529999732971191,9.149999618530273,9.40999984741211,324500,0.0,0.0
2023-06-02 00:00:00-04:00,9.520000457763672,9.800000190734863,9.520000457763672,9.770000457763672,305200,0.0,0.0
2023-06-05 00:00:00-04:00,9.65999984741211,9.65999984741211,9.229999542236328,9.289999961853027,406700,0.0,0.0
2023-06-06 00:00:00-04:00,9.289999961853027,9.789999961853027,9.25,9.529999732971191,454100,0.0,0.0
2023-06-07 00:00:00-04:00,9.59000015258789,9.880000114440918,9.59000015258789,9.680000305175781,470400,0.0,0.0
2023-06-08 00:00:00-04:00,9.579999923706055,9.609999656677246,9.100000381469727,9.15999984741211,435300,0.0,0.0
2023-06-09 00:00:00-04:00,9.15999984741211,9.430000305175781,9.119999885559082,9.279999732971191,659900,0.0,0.0
2023-06-12 00:00:00-04:00,9.3100004196167,9.3100004196167,9.010000228881836,9.029999732971191,279000,0.0,0.0
2023-06-13 00:00:00-04:00,9.029999732971191,9.210000038146973,8.890000343322754,9.010000228881836,506900,0.0,0.0
2023-06-14 00:00:00-04:00,9.010000228881836,9.239999771118164,8.479999542236328,8.539999961853027,847400,0.0,0.0
2023-06-15 00:00:00-04:00,8.550000190734863,8.6899995803833,8.270000457763672,8.369999885559082,784800,0.0,0.0
2023-06-16 00:00:00-04:00,8.5,8.520000457763672,8.180000305175781,8.40999984741211,858600,0.0,0.0
2023-06-20 00:00:00-04:00,8.329999923706055,8.579999923706055,8.300000190734863,8.579999923706055,341000,0.0,0.0
2023-06-21 00:00:00-04:00,8.520000457763672,8.59000015258789,8.350000381469727,8.479999542236328,378100,0.0,0.0
2023-06-22 00:00:00-04:00,8.4399995803833,8.670000076293945,8.300000190734863,8.59000015258789,374500,0.0,0.0
2023-06-23 00:00:00-04:00,8.4399995803833,8.699999809265137,8.34000015258789,8.4399995803833,1900800,0.0,0.0
2023-06-26 00:00:00-04:00,8.420000076293945,8.600000381469727,8.350000381469727,8.359999656677246,293100,0.0,0.0
2023-06-27 00:00:00-04:00,8.420000076293945,8.470000267028809,8.25,8.350000381469727,206800,0.0,0.0
2023-06-28 00:00:00-04:00,8.369999885559082,8.569999694824219,8.329999923706055,8.510000228881836,214300,0.0,0.0
2023-06-29 00:00:00-04:00,8.520000457763672,8.779999732971191,8.520000457763672,8.779999732971191,216600,0.0,0.0
2023-06-30 00:00:00-04:00,8.829999923706055,8.899999618530273,8.720000267028809,8.829999923706055,368100,0.0,0.0
2023-07-03 00:00:00-04:00,8.84000015258789,8.930000305175781,8.630000114440918,8.819999694824219,164000,0.0,0.0
2023-07-05 00:00:00-04:00,8.760000228881836,8.779999732971191,8.40999984741211,8.600000381469727,361100,0.0,0.0
2023-07-06 00:00:00-04:00,8.569999694824219,8.569999694824219,8.289999961853027,8.5,231400,0.0,0.0
2023-07-07 00:00:00-04:00,8.539999961853027,8.819999694824219,8.539999961853027,8.710000038146973,254400,0.0,0.0
2023-07-10 00:00:00-04:00,8.680000305175781,8.9399995803833,8.649999618530273,8.920000076293945,299500,0.0,0.0
2023-07-11 00:00:00-04:00,8.9399995803833,9.260000228881836,8.9399995803833,9.119999885559082,253100,0.0,0.0
2023-07-12 00:00:00-04:00,9.3100004196167,9.819999694824219,9.170000076293945,9.609999656677246,398700,0.0,0.0
2023-07-13 00:00:00-04:00,8.970000267028809,9.420000076293945,8.649999618530273,9.09000015258789,773200,0.0,0.0
2023-07-14 00:00:00-04:00,9.109999656677246,9.170000076293945,8.779999732971191,8.970000267028809,260700,0.0,0.0
2023-07-17 00:00:00-04:00,8.920000076293945,9.220000267028809,8.890000343322754,9.15999984741211,247400,0.0,0.0
2023-07-18 00:00:00-04:00,9.149999618530273,9.670000076293945,9.140000343322754,9.640000343322754,467700,0.0,0.0
2023-07-19 00:00:00-04:00,9.699999809265137,9.699999809265137,9.109999656677246,9.270000457763672,317000,0.0,0.0
2023-07-20 00:00:00-04:00,9.279999732971191,9.399999618530273,8.770000457763672,9.020000457763672,450100,0.0,0.0
2023-07-21 00:00:00-04:00,9.130000114440918,9.220000267028809,8.84000015258789,9.0,372800,0.0,0.0
2023-07-24 00:00:00-04:00,9.020000457763672,9.149999618530273,8.859999656677246,9.09000015258789,241200,0.0,0.0
2023-07-25 00:00:00-04:00,9.039999961853027,9.15999984741211,8.9399995803833,9.039999961853027,200400,0.0,0.0
2023-07-26 00:00:00-04:00,9.029999732971191,9.270000457763672,8.979999542236328,9.25,247900,0.0,0.0
2023-07-27 00:00:00-04:00,9.199999809265137,9.229999542236328,8.720000267028809,8.779999732971191,437800,0.0,0.0
2023-07-28 00:00:00-04:00,8.899999618530273,8.960000038146973,8.59000015258789,8.75,386300,0.0,0.0
2023-07-31 00:00:00-04:00,8.75,8.970000267028809,8.75,8.880000114440918,316100,0.0,0.0
2023-08-01 00:00:00-04:00,8.84000015258789,8.84000015258789,8.460000038146973,8.479999542236328,292000,0.0,0.0
2023-08-02 00:00:00-04:00,8.399999618530273,8.460000038146973,8.079999923706055,8.430000305175781,611500,0.0,0.0
2023-08-03 00:00:00-04:00,8.430000305175781,8.869999885559082,8.430000305175781,8.819999694824219,280200,0.0,0.0
2023-08-04 00:00:00-04:00,8.789999961853027,9.0,8.569999694824219,8.979999542236328,266600,0.0,0.0
2023-08-07 00:00:00-04:00,9.020000457763672,9.229999542236328,8.899999618530273,9.15999984741211,276400,0.0,0.0
2023-08-08 00:00:00-04:00,8.960000038146973,9.15999984741211,8.600000381469727,9.149999618530273,568700,0.0,0.0
2023-08-09 00:00:00-04:00,9.09000015258789,9.100000381469727,8.5,8.579999923706055,716800,0.0,0.0
2023-08-10 00:00:00-04:00,8.75,10.350000381469727,8.75,10.050000190734863,1213000,0.0,0.0
2023-08-11 00:00:00-04:00,9.880000114440918,10.050000190734863,9.539999961853027,9.729999542236328,629700,0.0,0.0
2023-08-14 00:00:00-04:00,9.59000015258789,9.770000457763672,9.0600004196167,9.699999809265137,510600,0.0,0.0
2023-08-15 00:00:00-04:00,9.59000015258789,9.880000114440918,9.470000267028809,9.789999961853027,346600,0.0,0.0
2023-08-16 00:00:00-04:00,9.729999542236328,10.460000038146973,9.729999542236328,10.270000457763672,879800,0.0,0.0
2023-08-17 00:00:00-04:00,10.3100004196167,10.699999809265137,10.3100004196167,10.5600004196167,609500,0.0,0.0
2023-08-18 00:00:00-04:00,10.350000381469727,10.529999732971191,10.149999618530273,10.199999809265137,341800,0.0,0.0
2023-08-21 00:00:00-04:00,10.180000305175781,10.180000305175781,9.819999694824219,9.819999694824219,286400,0.0,0.0
2023-08-22 00:00:00-04:00,9.819999694824219,9.819999694824219,9.569999694824219,9.8100004196167,245200,0.0,0.0
2023-08-23 00:00:00-04:00,9.8100004196167,9.989999771118164,9.770000457763672,9.84000015258789,244100,0.0,0.0
2023-08-24 00:00:00-04:00,9.890000343322754,9.890000343322754,9.600000381469727,9.729999542236328,196900,0.0,0.0
2023-08-25 00:00:00-04:00,9.6899995803833,9.75,9.270000457763672,9.390000343322754,293900,0.0,0.0
2023-08-28 00:00:00-04:00,9.489999771118164,9.6899995803833,9.470000267028809,9.600000381469727,279300,0.0,0.0
2023-08-29 00:00:00-04:00,9.399999618530273,9.859999656677246,9.329999923706055,9.829999923706055,366100,0.0,0.0
2023-08-30 00:00:00-04:00,9.800000190734863,10.130000114440918,9.789999961853027,10.109999656677246,383500,0.0,0.0
2023-08-31 00:00:00-04:00,10.149999618530273,10.300000190734863,9.880000114440918,9.899999618530273,363500,0.0,0.0
2023-09-01 00:00:00-04:00,9.949999809265137,10.050000190734863,9.779999732971191,9.920000076293945,189000,0.0,0.0
2023-09-05 00:00:00-04:00,9.850000381469727,9.989999771118164,9.59000015258789,9.609999656677246,246400,0.0,0.0
2023-09-06 00:00:00-04:00,9.579999923706055,9.75,9.420000076293945,9.539999961853027,295400,0.0,0.0
2023-09-07 00:00:00-04:00,9.489999771118164,9.489999771118164,9.130000114440918,9.449999809265137,391300,0.0,0.0
2023-09-08 00:00:00-04:00,9.5,9.550000190734863,9.289999961853027,9.380000114440918,199500,0.0,0.0
2023-09-11 00:00:00-04:00,9.380000114440918,9.550000190734863,9.329999923706055,9.40999984741211,228300,0.0,0.0
2023-09-12 00:00:00-04:00,9.34000015258789,9.420000076293945,8.989999771118164,9.050000190734863,230500,0.0,0.0
2023-09-13 00:00:00-04:00,9.0600004196167,9.180000305175781,8.859999656677246,9.149999618530273,304200,0.0,0.0
2023-09-14 00:00:00-04:00,9.270000457763672,9.520000457763672,9.210000038146973,9.289999961853027,169400,0.0,0.0
2023-09-15 00:00:00-04:00,9.3100004196167,9.3100004196167,8.859999656677246,8.970000267028809,581400,0.0,0.0
2023-09-18 00:00:00-04:00,8.989999771118164,9.260000228881836,8.899999618530273,8.920000076293945,399300,0.0,0.0
2023-09-19 00:00:00-04:00,8.930000305175781,9.0,8.819999694824219,8.890000343322754,160400,0.0,0.0
2023-09-20 00:00:00-04:00,8.90999984741211,9.210000038146973,8.90999984741211,8.9399995803833,407800,0.0,0.0
2023-09-21 00:00:00-04:00,8.869999885559082,8.960000038146973,8.529999732971191,8.850000381469727,735300,0.0,0.0
2023-09-22 00:00:00-04:00,8.90999984741211,9.289999961853027,8.880000114440918,8.920000076293945,446300,0.0,0.0
2023-09-25 00:00:00-04:00,8.899999618530273,9.020000457763672,8.850000381469727,8.989999771118164,236900,0.0,0.0
2023-09-26 00:00:00-04:00,8.920000076293945,9.020000457763672,8.880000114440918,9.0,562700,0.0,0.0
2023-09-27 00:00:00-04:00,9.09000015258789,9.09000015258789,8.710000038146973,8.8100004196167,305800,0.0,0.0
2023-09-28 00:00:00-04:00,8.829999923706055,9.039999961853027,8.729999542236328,8.989999771118164,417200,0.0,0.0
2023-09-29 00:00:00-04:00,9.050000190734863,9.229999542236328,8.949999809265137,8.970000267028809,632700,0.0,0.0
2023-10-02 00:00:00-04:00,8.930000305175781,9.029999732971191,8.680000305175781,8.850000381469727,309700,0.0,0.0
2023-10-03 00:00:00-04:00,8.789999961853027,8.90999984741211,8.729999542236328,8.869999885559082,272300,0.0,0.0
2023-10-04 00:00:00-04:00,8.859999656677246,9.140000343322754,8.789999961853027,9.119999885559082,335600,0.0,0.0
2023-10-05 00:00:00-04:00,9.100000381469727,9.100000381469727,8.640000343322754,8.710000038146973,440100,0.0,0.0
2023-10-06 00:00:00-04:00,8.579999923706055,9.0,8.4399995803833,8.970000267028809,391100,0.0,0.0
2023-10-09 00:00:00-04:00,8.920000076293945,9.34000015258789,8.739999771118164,9.319999694824219,629400,0.0,0.0
2023-10-10 00:00:00-04:00,9.170000076293945,9.520000457763672,9.170000076293945,9.270000457763672,438800,0.0,0.0
2023-10-11 00:00:00-04:00,9.300000190734863,9.359999656677246,9.170000076293945,9.3100004196167,225200,0.0,0.0
2023-10-12 00:00:00-04:00,9.3100004196167,9.3100004196167,8.960000038146973,9.119999885559082,193100,0.0,0.0
2023-10-13 00:00:00-04:00,9.15999984741211,9.399999618530273,9.15999984741211,9.350000381469727,337400,0.0,0.0
2023-10-16 00:00:00-04:00,9.460000038146973,10.489999771118164,9.460000038146973,10.449999809265137,921800,0.0,0.0
2023-10-17 00:00:00-04:00,10.449999809265137,11.050000190734863,10.449999809265137,11.029999732971191,792900,0.0,0.0
2023-10-18 00:00:00-04:00,10.890000343322754,10.899999618530273,10.489999771118164,10.600000381469727,392000,0.0,0.0
2023-10-19 00:00:00-04:00,10.619999885559082,11.0,10.479999542236328,10.710000038146973,418400,0.0,0.0
2023-10-20 00:00:00-04:00,10.779999732971191,10.880000114440918,10.329999923706055,10.399999618530273,426200,0.0,0.0
2023-10-23 00:00:00-04:00,10.350000381469727,10.609999656677246,10.210000038146973,10.239999771118164,415300,0.0,0.0
2023-10-24 00:00:00-04:00,10.390000343322754,10.479999542236328,10.25,10.399999618530273,230100,0.0,0.0
2023-10-25 00:00:00-04:00,10.3100004196167,10.329999923706055,10.050000190734863,10.109999656677246,283400,0.0,0.0
2023-10-26 00:00:00-04:00,10.1899995803833,10.289999961853027,9.970000267028809,10.130000114440918,278100,0.0,0.0
2023-10-27 00:00:00-04:00,10.130000114440918,10.130000114440918,9.890000343322754,10.020000457763672,297900,0.0,0.0
2023-10-30 00:00:00-04:00,10.210000038146973,10.430000305175781,10.170000076293945,10.1899995803833,267100,0.0,0.0
2023-10-31 00:00:00-04:00,10.270000457763672,11.329999923706055,10.220000267028809,11.3100004196167,1803800,0.0,0.0
2023-11-01 00:00:00-04:00,11.369999885559082,11.670000076293945,11.170000076293945,11.65999984741211,735400,0.0,0.0
2023-11-02 00:00:00-04:00,10.739999771118164,12.199999809265137,10.699999809265137,11.180000305175781,1467900,0.0,0.0
2023-11-03 00:00:00-04:00,11.5600004196167,11.770000457763672,10.890000343322754,11.010000228881836,539000,0.0,0.0
2023-11-06 00:00:00-05:00,10.960000038146973,11.260000228881836,10.84000015258789,10.920000076293945,508100,0.0,0.0
2023-11-07 00:00:00-05:00,10.930000305175781,11.09000015258789,10.789999961853027,10.9399995803833,488900,0.0,0.0
2023-11-08 00:00:00-05:00,10.970000267028809,10.970000267028809,10.40999984741211,10.720000267028809,483100,0.0,0.0
2023-11-09 00:00:00-05:00,10.770000457763672,10.9399995803833,10.59000015258789,10.8100004196167,708200,0.0,0.0
2023-11-10 00:00:00-05:00,10.819999694824219,11.369999885559082,10.760000228881836,11.09000015258789,344900,0.0,0.0
2023-11-13 00:00:00-05:00,10.989999771118164,11.010000228881836,10.460000038146973,10.6899995803833,240900,0.0,0.0
2023-11-14 00:00:00-05:00,10.850000381469727,11.380000114440918,10.850000381469727,11.369999885559082,343800,0.0,0.0
