Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.107087192594893,20.107087192594893,19.673122694780986,19.715667724609375,52500,0.0,0.0
2022-12-06 00:00:00-05:00,19.57101371602163,19.783742125978385,19.434867663488422,19.605051040649414,53600,0.0,0.0
2022-12-07 00:00:00-05:00,19.460395336036793,20.030507530238708,19.460395336036793,19.630577087402344,46200,0.0,0.0
2022-12-08 00:00:00-05:00,19.698646676434763,20.013485377175346,19.698646676434763,19.911375045776367,40200,0.0,0.0
2022-12-09 00:00:00-05:00,19.91137781351829,20.073051851127914,19.81777842162967,19.996469497680664,32000,0.0,0.0
2022-12-12 00:00:00-05:00,20.056032896025275,20.34534364414776,19.809268800855424,20.28577995300293,69300,0.0,0.0
2022-12-13 00:00:00-05:00,20.48999897668887,21.077129802334632,20.345343602920753,20.643163681030273,205400,0.0,0.0
2022-12-14 00:00:00-05:00,20.532542671303943,20.830362730045774,20.209196245491135,20.39639663696289,67400,0.0,0.0
2022-12-15 00:00:00-05:00,20.353852096327497,20.370870756774078,19.809267945947244,19.868831634521484,71700,0.0,0.0
2022-12-16 00:00:00-05:00,19.63057504148632,19.885850076413064,19.341264309029278,19.775230407714844,211200,0.0,0.0
2022-12-19 00:00:00-05:00,19.922740834878336,19.922740834878336,19.011640507747913,19.167829513549805,50500,0.45,0.0
2022-12-20 00:00:00-05:00,18.994287984321506,19.185186415543644,18.85545366436121,19.107091903686523,56600,0.0,0.0
2022-12-21 00:00:00-05:00,19.202535338559905,19.488881268835488,19.150472893519424,19.245922088623047,47800,0.0,0.0
2022-12-22 00:00:00-05:00,19.219892501831055,19.2632792574547,18.812066929181807,19.219892501831055,37600,0.0,0.0
2022-12-23 00:00:00-05:00,19.297989357473888,19.51491819690822,19.271957300928914,19.506240844726562,22500,0.0,0.0
2022-12-27 00:00:00-05:00,19.50624005082765,19.645074370012246,19.23724876428695,19.43682289123535,53000,0.0,0.0
2022-12-28 00:00:00-05:00,19.367406741463373,19.488886363324955,18.94222640991211,18.94222640991211,44600,0.0,0.0
2022-12-29 00:00:00-05:00,19.150475832085924,19.471531211676727,18.89016191190406,19.428144454956055,39200,0.0,0.0
2022-12-30 00:00:00-05:00,19.3674057899019,19.410792549174868,19.09841450255205,19.2806339263916,34900,0.0,0.0
2023-01-03 00:00:00-05:00,19.471531980698234,19.80994042130709,19.17650864348799,19.57565689086914,59900,0.0,0.0
2023-01-04 00:00:00-05:00,19.79258211523627,20.009510902814597,19.610362728087427,19.67110252380371,30100,0.0,0.0
2023-01-05 00:00:00-05:00,19.671104279447313,19.671104279447313,19.124444414176146,19.167829513549805,37200,0.0,0.0
2023-01-06 00:00:00-05:00,19.33269596863132,19.922740936279297,19.33269596863132,19.922740936279297,68500,0.0,0.0
2023-01-09 00:00:00-05:00,19.99216189072176,20.18305866648823,19.783908756203893,20.018192291259766,56900,0.0,0.0
2023-01-10 00:00:00-05:00,20.05290251490961,20.078932916507135,19.862004076337318,19.992162704467773,27900,0.0,0.0
2023-01-11 00:00:00-05:00,19.957450732230626,20.42601776123047,19.957450732230626,20.42601776123047,47300,0.0,0.0
2023-01-12 00:00:00-05:00,20.478081544750985,20.677655667845876,20.417341738159983,20.54749870300293,42500,0.0,0.0
2023-01-13 00:00:00-05:00,20.434694732178595,20.70368766784668,20.434694732178595,20.70368766784668,29500,0.0,0.0
2023-01-17 00:00:00-05:00,20.894581385877423,21.050770382467725,20.66897524136203,20.8511962890625,48200,0.0,0.0
2023-01-18 00:00:00-05:00,21.03341717159994,21.085479622472693,20.37395339208169,20.408662796020508,48300,0.0,0.0
2023-01-19 00:00:00-05:00,20.261152251738157,20.564852932734816,20.217765494432598,20.356599807739258,44200,0.0,0.0
2023-01-20 00:00:00-05:00,20.512789115026475,20.512789115026475,20.18305803000345,20.295860290527344,57800,0.0,0.0
2023-01-23 00:00:00-05:00,20.27850695466038,20.54749822981259,20.09628588404816,20.356599807739258,36900,0.0,0.0
2023-01-24 00:00:00-05:00,20.217765297983203,20.25247470349039,20.078930986025547,20.087608337402344,23400,0.0,0.0
2023-01-25 00:00:00-05:00,20.087606949170976,20.34792250737813,19.957449997585115,20.217763900756836,30100,0.0,0.0
2023-01-26 00:00:00-05:00,20.1917350851825,20.33924674987793,20.08760852273579,20.33924674987793,31600,0.0,0.0
2023-01-27 00:00:00-05:00,20.31321488802787,20.69501008057023,20.31321488802787,20.608238220214844,28400,0.0,0.0
2023-01-30 00:00:00-05:00,20.530142114245237,20.7991333708886,20.347922711206795,20.469402313232422,45300,0.0,0.0
2023-01-31 00:00:00-05:00,20.434696259425415,20.98135786822024,20.434696259425415,20.920618057250977,45700,0.0,0.0
2023-02-01 00:00:00-05:00,20.998712572793092,21.12886954701805,20.556177536399666,20.920618057250977,46900,0.0,0.0
2023-02-02 00:00:00-05:00,20.955323549193313,21.458598342226516,20.955323549193313,21.23299217224121,44700,0.0,0.0
2023-02-03 00:00:00-05:00,21.120189643062915,21.250346601562754,20.807811618634883,21.198284149169922,46300,0.0,0.0
2023-02-06 00:00:00-05:00,21.08547869284424,21.08547869284424,20.703685196562827,20.825164794921875,37700,0.0,0.0
2023-02-07 00:00:00-05:00,20.868552861788544,21.094159044433933,20.582206871322406,20.91193962097168,42200,0.0,0.0
2023-02-08 00:00:00-05:00,20.712363071442493,20.972676975954,20.6169138674384,20.859874725341797,47600,0.0,0.0
2023-02-09 00:00:00-05:00,21.120188157241646,21.21563735910985,20.434692352979845,20.495433807373047,41600,0.0,0.0
2023-02-10 00:00:00-05:00,20.313214914143394,20.677655404076102,20.243797756776953,20.53014373779297,70500,0.0,0.0
2023-02-13 00:00:00-05:00,20.53882129679779,20.825167280706072,20.53882129679779,20.70368766784668,31700,0.0,0.0
2023-02-14 00:00:00-05:00,20.495435766030216,20.625592727811934,20.235120187431217,20.33924674987793,49300,0.0,0.0
2023-02-15 00:00:00-05:00,20.321893109762403,20.50411253477944,20.235121245691392,20.44337272644043,25000,0.0,0.0
2023-02-16 00:00:00-05:00,20.08760850733087,20.686332517110298,20.044223405115424,20.434694290161133,47400,0.0,0.0
2023-02-17 00:00:00-05:00,20.53014154831777,20.70368525074377,20.417339300265652,20.59088134765625,37000,0.0,0.0
2023-02-21 00:00:00-05:00,20.356601269447935,20.504112944807805,20.026870165427116,20.052902221679688,44400,0.0,0.0
2023-02-22 00:00:00-05:00,20.113637970798894,20.261149616379896,19.818614679636887,19.87935447692871,63400,0.0,0.0
2023-02-23 00:00:00-05:00,19.896713202888783,20.339248229160855,19.896713202888783,20.070255279541016,21600,0.0,0.0
2023-02-24 00:00:00-05:00,19.914066076222024,20.035545684213663,19.653750502622824,19.81861686706543,50500,0.0,0.0
2023-02-27 00:00:00-05:00,20.026871355380955,20.139673629106536,19.549628547643522,19.82729721069336,51100,0.0,0.0
2023-02-28 00:00:00-05:00,19.69713813166403,20.026869220120915,19.62772097330281,19.653751373291016,82000,0.0,0.0
2023-03-01 00:00:00-05:00,19.523589812713066,19.610361653998833,19.28062898811996,19.58432960510254,36800,0.0,0.0
2023-03-02 00:00:00-05:00,19.532272569159442,19.66242953959981,19.497563161022985,19.627721786499023,30700,0.0,0.0
2023-03-03 00:00:00-05:00,19.653752652666753,19.870681493546158,19.593012842026237,19.835973739624023,45000,0.0,0.0
2023-03-06 00:00:00-05:00,19.783905591379053,19.80126029231859,19.549623748836808,19.662425994873047,69800,0.0,0.0
2023-03-07 00:00:00-05:00,19.783907904684032,19.783907904684032,19.193862899065014,19.289310455322266,25400,0.0,0.0
2023-03-08 00:00:00-05:00,19.202538544356816,19.5843337334754,19.193862847931097,19.445499420166016,44000,0.0,0.0
2023-03-09 00:00:00-05:00,19.54962611447095,19.54962611447095,19.037673960052643,19.05502700805664,37000,0.0,0.0
2023-03-10 00:00:00-05:00,18.872807377856923,19.063704144027046,17.866257783440734,17.970382690429688,79000,0.0,0.0
2023-03-13 00:00:00-04:00,17.631973611801,18.456303761156555,17.631973611801,18.404239654541016,79900,0.0,0.0
2023-03-14 00:00:00-04:00,19.107089096549316,19.922740192724937,18.82942049742269,19.523591995239258,84300,0.0,0.0
2023-03-15 00:00:00-04:00,19.107090115305088,19.8620014525517,19.05502600891633,19.688459396362305,58800,0.0,0.0
2023-03-16 00:00:00-04:00,19.523595256715602,19.922743520880218,18.96825796569155,19.566980361938477,59500,0.0,0.0
2023-03-17 00:00:00-04:00,19.57565420102901,19.75787525134298,19.08105680808954,19.33269500732422,121000,0.0,0.0
2023-03-20 00:00:00-04:00,19.48888467963813,19.957451732113523,19.48888467963813,19.775232315063477,76300,0.0,0.0
2023-03-21 00:00:00-04:00,19.992160007732817,20.30453637001675,19.775231196824443,19.940095901489258,38400,0.0,0.0
2023-03-22 00:00:00-04:00,19.870679212485307,20.00951352230774,19.228570115797673,19.237247467041016,50900,0.0,0.0
2023-03-23 00:00:00-04:00,19.332697557331752,19.558303734840642,18.959579712029953,19.0723819732666,62100,0.0,0.0
2023-03-24 00:00:00-04:00,19.06352156127129,19.85192872638175,18.886350614456024,19.719051361083984,68100,0.45,0.0
2023-03-27 00:00:00-04:00,19.851932684194978,19.93165945719397,19.559601746407907,19.56846046447754,54500,0.0,0.0
2023-03-28 00:00:00-04:00,19.488730878030843,19.568457639520254,19.240691876771834,19.559598922729492,46200,0.0,0.0
2023-03-29 00:00:00-04:00,19.612749775788938,19.80763816833496,19.612749775788938,19.80763816833496,31600,0.0,0.0
2023-03-30 00:00:00-04:00,19.94051445743557,20.09110925728613,19.83421155004742,19.967090606689453,70600,0.0,0.0
2023-03-31 00:00:00-04:00,20.179698899487924,20.38344435029777,19.958236012183033,20.312576293945312,131400,0.0,0.0
2023-04-03 00:00:00-04:00,20.321433030663158,20.418875542628893,20.064535295418096,20.330291748046875,92000,0.0,0.0
2023-04-04 00:00:00-04:00,20.47202988016629,20.47202988016629,19.67476213272472,19.763347625732422,65800,0.0,0.0
2023-04-05 00:00:00-04:00,19.674760266017913,19.993667334737196,19.5241671387089,19.630468368530273,60100,0.0,0.0
2023-04-06 00:00:00-04:00,19.763345209021246,19.896222587470348,19.515307886483598,19.834213256835938,32700,0.0,0.0
2023-04-10 00:00:00-04:00,19.798780556154743,19.931657937814656,19.568458972784683,19.896223068237305,63000,0.0,0.0
2023-04-11 00:00:00-04:00,19.85193117089319,19.97594983515877,19.71019507183894,19.896223068237305,44100,0.0,0.0
2023-04-12 00:00:00-04:00,20.04681769428937,20.082252563530176,19.807639085424174,19.816497802734375,32900,0.0,0.0
2023-04-13 00:00:00-04:00,19.825355932042328,19.975950755428656,19.648186644876308,19.90508270263672,38600,0.0,0.0
2023-04-14 00:00:00-04:00,19.967091912666465,20.07339313738001,19.586175529916684,19.754486083984375,63500,0.0,0.0
2023-04-17 00:00:00-04:00,19.701335278311063,20.08225165732316,19.61274979883401,20.055675506591797,42700,0.0,0.0
2023-04-18 00:00:00-04:00,19.958234972916518,20.09111236045471,19.72791337935742,19.7899227142334,41100,0.0,0.0
2023-04-19 00:00:00-04:00,19.65704485655013,20.091111879927876,19.64818613897577,19.975950241088867,36100,0.0,0.0
2023-04-20 00:00:00-04:00,19.967091912666465,20.04681698638787,19.710194188624985,19.754486083984375,33900,0.0,0.0
2023-04-21 00:00:00-04:00,19.754487955551017,19.81649898040768,19.488733178961695,19.639328002929688,68800,0.0,0.0
2023-04-24 00:00:00-04:00,19.55074222279321,19.674760891402748,19.320420631355756,19.409006118774414,56400,0.0,0.0
2023-04-25 00:00:00-04:00,19.28498756073697,19.355855613152695,19.134392738150094,19.258411407470703,49600,0.0,0.0
2023-04-26 00:00:00-04:00,19.12553229519348,19.320418999350238,18.974937486190875,19.090097427368164,43600,0.0,0.0
2023-04-27 00:00:00-04:00,19.12553398368229,19.44444106375472,19.072383366879432,19.39128875732422,31900,0.0,0.0
2023-04-28 00:00:00-04:00,19.231833587984692,19.665902272255,19.231833587984692,19.50644874572754,88500,0.0,0.0
2023-05-01 00:00:00-04:00,19.53302363121662,19.896222587470348,19.53302363121662,19.834213256835938,91500,0.0,0.0
2023-05-02 00:00:00-04:00,19.85192976790174,19.85192976790174,19.169823783392246,19.444438934326172,36100,0.0,0.0
2023-05-03 00:00:00-04:00,19.37357481516042,19.65704705067053,19.24069572634073,19.293848037719727,67000,0.0,0.0
2023-05-04 00:00:00-04:00,19.293847669323185,19.382431474007824,19.010373749597917,19.329280853271484,44300,0.0,0.0
2023-05-05 00:00:00-04:00,19.346995908274625,19.745629738791262,18.532012502262045,18.585163116455078,59300,0.0,0.0
2023-05-08 00:00:00-04:00,18.558588617589123,18.558588617589123,17.610726143521077,17.78789710998535,87600,0.0,0.0
2023-05-09 00:00:00-04:00,17.619586107255216,17.619586107255216,17.141227167365606,17.344972610473633,103100,0.0,0.0
2023-05-10 00:00:00-04:00,17.513286851842253,17.77904166076093,17.27410651003872,17.743608474731445,69200,0.0,0.0
2023-05-11 00:00:00-04:00,17.566435809252315,17.725889355328036,17.35383164436059,17.690454483032227,66000,0.0,0.0
2023-05-12 00:00:00-04:00,17.779039384004456,17.779039384004456,17.291821733503266,17.531002044677734,60200,0.0,0.0
2023-05-15 00:00:00-04:00,17.522141039151023,17.787895779339767,17.4512729957922,17.699310302734375,59100,0.0,0.0
2023-05-16 00:00:00-04:00,17.63730261067115,17.63730261067115,17.291821078480147,17.33611297607422,78200,0.0,0.0
2023-05-17 00:00:00-04:00,17.433558270466825,17.761322388302084,17.274104725734993,17.725889205932617,54100,0.0,0.0
2023-05-18 00:00:00-04:00,17.717031624082594,18.142239977549906,17.663881002306134,18.09794807434082,68500,0.0,0.0
2023-05-19 00:00:00-04:00,18.292833482095997,18.35484281792513,17.920775777493503,18.009361267089844,64100,0.0,0.0
2023-05-22 00:00:00-04:00,18.009360606898117,18.204247325163717,17.89420065738381,18.115663528442383,30600,0.0,0.0
2023-05-23 00:00:00-04:00,18.248539623627146,18.39027571591871,18.115662248307245,18.142236709594727,51800,0.0,0.0
2023-05-24 00:00:00-04:00,17.982783065056598,18.089085978389683,17.584150941719376,17.61072540283203,51400,0.0,0.0
2023-05-25 00:00:00-04:00,17.566435188787317,17.787898063930694,17.566435188787317,17.66387939453125,51100,0.0,0.0
2023-05-26 00:00:00-04:00,17.65502166748047,17.699313569143523,17.52214427286357,17.65502166748047,54200,0.0,0.0
2023-05-30 00:00:00-04:00,17.770179267083144,17.876482182444548,17.672736758431668,17.70816993713379,41100,0.0,0.0
2023-05-31 00:00:00-04:00,17.67273858756457,17.81447469629782,17.637303715567413,17.725889205932617,53000,0.0,0.0
2023-06-01 00:00:00-04:00,17.841048163779792,17.858765598788388,17.628444012559406,17.7347469329834,47400,0.0,0.0
2023-06-02 00:00:00-04:00,17.947349202952356,18.461142936952367,17.92963176980091,18.416851043701172,56000,0.0,0.0
2023-06-05 00:00:00-04:00,18.3105473054186,18.602878180672644,18.239679265648746,18.257396697998047,46000,0.0,0.0
2023-06-06 00:00:00-04:00,18.257399422234027,18.921788027821844,18.195390089386244,18.66489028930664,61200,0.0,0.0
2023-06-07 00:00:00-04:00,18.82434276928696,19.435580725244215,18.82434276928696,19.373571395874023,93700,0.0,0.0
2023-06-08 00:00:00-04:00,19.31156225450461,19.31156225450461,18.673749775162495,18.709184646606445,93700,0.0,0.0
2023-06-09 00:00:00-04:00,18.62059953738192,18.815486265415267,18.319409882476393,18.372560501098633,37000,0.0,0.0
2023-06-12 00:00:00-04:00,18.328266167677004,18.478860975140247,18.159953926482206,18.195388793945312,58100,0.0,0.0
2023-06-13 00:00:00-04:00,18.19538819819035,18.425708070649474,18.15109461531173,18.416851043701172,73700,0.0,0.0
2023-06-14 00:00:00-04:00,18.478864150774385,18.930648650804294,18.478864150774385,18.549732208251953,60800,0.0,0.0
2023-06-15 00:00:00-04:00,18.576305603317792,18.824344635009766,18.33712697913117,18.824344635009766,67900,0.0,0.0
2023-06-16 00:00:00-04:00,18.93950410778525,18.96608026074421,18.576305132150935,18.7623348236084,140400,0.0,0.0
2023-06-20 00:00:00-04:00,18.788909952502344,18.859779696236668,18.44342839993595,18.65603256225586,67800,0.0,0.0
2023-06-21 00:00:00-04:00,18.66489164778259,18.78005329399101,18.41685429833871,18.6205997467041,69000,0.0,0.0
2023-06-22 00:00:00-04:00,18.602882702491307,18.682609477815063,18.159956923860562,18.28397560119629,80500,0.0,0.0
2023-06-23 00:00:00-04:00,18.03946349218141,18.474148943249293,17.967015917003433,18.374534606933594,295500,0.45,0.0
2023-06-26 00:00:00-04:00,18.302085383622664,18.70960407531528,18.21152720972337,18.537540435791016,61300,0.0,0.0
2023-06-27 00:00:00-04:00,18.519429480910095,18.646212303757874,18.501317155564294,18.582820892333984,47000,0.0,0.0
2023-06-28 00:00:00-04:00,18.4650936126709,18.573765843978993,18.2839755302061,18.4650936126709,53100,0.0,0.0
2023-06-29 00:00:00-04:00,18.510372643575852,18.791106767057986,18.465091831861734,18.646211624145508,62700,0.0,0.0
2023-06-30 00:00:00-04:00,18.736772081078488,18.79110732947533,18.084742191170744,18.401700973510742,99700,0.0,0.0
2023-07-03 00:00:00-04:00,18.446982447243332,18.79110800246312,18.401701632552268,18.709604263305664,63900,0.0,0.0
2023-07-05 00:00:00-04:00,18.718660310435396,18.87261162485963,18.338310105815903,18.528484344482422,60400,0.0,0.0
2023-07-06 00:00:00-04:00,18.41075843239132,18.546597426590797,18.111911954237854,18.456037521362305,55900,0.0,0.0
2023-07-07 00:00:00-04:00,18.501316763710772,18.86355462652261,18.483204438748583,18.609987258911133,70900,0.0,0.0
2023-07-10 00:00:00-04:00,18.564708996011163,18.782051723324237,18.41075768158693,18.528484344482422,49100,0.0,0.0
2023-07-11 00:00:00-04:00,18.609986781626656,18.890722629481466,18.465091640218002,18.845441818237305,67100,0.0,0.0
2023-07-12 00:00:00-04:00,18.917890872068668,19.099010676672105,18.863555621602227,18.8997802734375,79100,0.0,0.0
2023-07-13 00:00:00-04:00,18.890722345584415,19.03561748481553,18.809218613856125,18.88166618347168,38200,0.0,0.0
2023-07-14 00:00:00-04:00,18.908835608037965,19.05373249498101,18.745829848889322,18.98128318786621,44300,0.0,0.0
2023-07-17 00:00:00-04:00,18.763940450747736,19.04467633399333,18.700549034300845,18.809221267700195,54100,0.0,0.0
2023-07-18 00:00:00-04:00,18.655269084419036,18.98128231501114,18.591877670895194,18.70054817199707,62200,0.0,0.0
2023-07-19 00:00:00-04:00,18.800162663543674,18.990336888194623,18.800162663543674,18.8544979095459,36600,0.0,0.0
2023-07-20 00:00:00-04:00,18.836386881977795,18.936002945912254,18.72771638249152,18.90883445739746,43500,0.0,0.0
2023-07-21 00:00:00-04:00,19.017507989722564,19.089955570115755,18.754884431243127,18.791109085083008,42700,0.0,0.0
2023-07-24 00:00:00-04:00,18.72771312910281,18.917887333809848,18.655265566268774,18.86355209350586,53400,0.0,0.0
2023-07-25 00:00:00-04:00,18.736772752120306,18.91789082902518,18.673381338839274,18.709604263305664,36600,0.0,0.0
2023-07-26 00:00:00-04:00,18.709604305875246,19.099010676672105,18.709604305875246,18.8997802734375,26000,0.0,0.0
2023-07-27 00:00:00-04:00,19.00845087179991,19.00845087179991,18.51943016052246,18.51943016052246,40500,0.0,0.0
2023-07-28 00:00:00-04:00,18.60093411663705,18.709604619390923,18.392645819666882,18.49226188659668,33700,0.0,0.0
2023-07-31 00:00:00-04:00,18.428870400588355,18.619044643312833,18.39264574828665,18.501317977905273,38000,0.0,0.0
2023-08-01 00:00:00-04:00,18.446981232461347,18.555651725990742,18.157189219381472,18.274917602539062,46100,0.0,0.0
2023-08-02 00:00:00-04:00,18.193415226718535,18.356422706465978,18.148136138916016,18.148136138916016,24000,0.0,0.0
2023-08-03 00:00:00-04:00,18.120967398593532,18.338310126147572,18.039463659849957,18.157190322875977,36100,0.0,0.0
2023-08-04 00:00:00-04:00,18.238695366585915,18.483206600311245,18.01229645994096,18.039464950561523,46900,0.0,0.0
2023-08-07 00:00:00-04:00,18.13002274208236,18.401700707424556,18.093798092150664,18.238693237304688,40700,0.0,0.0
2023-08-08 00:00:00-04:00,17.99418361911027,18.30208450469707,17.885511397448884,18.256805419921875,39900,0.0,0.0
2023-08-09 00:00:00-04:00,18.111911093033378,18.374534632979852,18.111911093033378,18.175302505493164,53700,0.0,0.0
2023-08-10 00:00:00-04:00,18.17530297253534,18.392645703962323,18.093799232339414,18.139080047607422,48000,0.0,0.0
2023-08-11 00:00:00-04:00,18.130025176851756,18.356424087469925,18.130025176851756,18.193416595458984,52300,0.0,0.0
2023-08-14 00:00:00-04:00,18.202473434003238,18.437928517049876,18.148138177080686,18.302087783813477,65000,0.0,0.0
2023-08-15 00:00:00-04:00,18.184358811552652,18.374534777716473,18.111911235701307,18.157190322875977,54800,0.0,0.0
2023-08-16 00:00:00-04:00,18.193413037852142,18.39264341841471,17.976070333433082,17.985126495361328,86500,0.0,0.0
2023-08-17 00:00:00-04:00,17.985128502988637,18.655269014908125,17.74967344842993,17.776840209960938,89700,0.0,0.0
2023-08-18 00:00:00-04:00,17.65911285901976,17.96701547782148,17.65911285901976,17.668169021606445,147500,0.0,0.0
2023-08-21 00:00:00-04:00,17.641000881102165,17.7043922931704,17.432714319367555,17.45082664489746,101500,0.0,0.0
2023-08-22 00:00:00-04:00,17.45082596710289,17.586664948728288,17.45082596710289,17.514217376708984,55800,0.0,0.0
2023-08-23 00:00:00-04:00,17.532331109867233,17.804009094941303,17.532331109867233,17.74967384338379,85100,0.0,0.0
2023-08-24 00:00:00-04:00,17.677221715223265,17.9579557911738,17.62288475036621,17.62288475036621,54800,0.0,0.0
2023-08-25 00:00:00-04:00,17.659112306002122,17.76778452635274,17.468938079496468,17.541385650634766,43300,0.0,0.0
2023-08-28 00:00:00-04:00,17.568553573464463,17.831177115782957,17.568553573464463,17.78589630126953,73100,0.0,0.0
2023-08-29 00:00:00-04:00,17.70439335013091,18.012295993375492,17.70439335013091,17.90362548828125,52100,0.0,0.0
2023-08-30 00:00:00-04:00,17.81306589763645,18.238695216810548,17.81306589763645,18.229639053344727,70700,0.0,0.0
2023-08-31 00:00:00-04:00,18.184358759394605,18.220583410859604,17.794952392578125,17.794952392578125,78500,0.0,0.0
2023-09-01 00:00:00-04:00,17.885511741827706,17.912680229587764,17.59572144819936,17.668169021606445,58700,0.0,0.0
2023-09-05 00:00:00-04:00,17.523273824277503,17.641000482992247,17.432713925958105,17.47799301147461,77900,0.0,0.0
2023-09-06 00:00:00-04:00,17.477994379047054,17.5051628688546,17.251595479177087,17.351211547851562,68100,0.0,0.0
2023-09-07 00:00:00-04:00,17.260649674494648,17.568552281395597,17.260649674494648,17.360265731811523,94100,0.0,0.0
2023-09-08 00:00:00-04:00,17.342155029328357,17.604778576895214,17.305932104280185,17.568553924560547,51300,0.0,0.0
2023-09-11 00:00:00-04:00,17.595720985880025,17.713447641840926,17.505161089678985,17.704391479492188,70200,0.0,0.0
2023-09-12 00:00:00-04:00,17.586663667542332,17.650055072530375,17.496103777293886,17.631942749023438,66200,0.0,0.0
2023-09-13 00:00:00-04:00,17.677224989255393,17.749672561863555,17.47799286911816,17.496105194091797,44100,0.0,0.0
2023-09-14 00:00:00-04:00,17.640999117636692,17.831175062117072,17.640999117636692,17.804006576538086,48500,0.0,0.0
2023-09-15 00:00:00-04:00,17.731561588897858,17.93079199693976,17.668170173943,17.740617752075195,127300,0.0,0.0
2023-09-18 00:00:00-04:00,17.713448056190487,17.731560381311645,17.450826251079263,17.47799301147461,83800,0.0,0.0
2023-09-19 00:00:00-04:00,17.47799301147461,17.577609072354587,17.369322515320444,17.47799301147461,79400,0.0,0.0
2023-09-20 00:00:00-04:00,17.541386412592452,17.831176709733473,17.541386412592452,17.641000747680664,139200,0.0,0.0
2023-09-21 00:00:00-04:00,17.523274027494868,17.523274027494868,17.26970665471721,17.278762817382812,85000,0.0,0.0
2023-09-22 00:00:00-04:00,17.25159228469013,17.441768223554913,17.215369365607348,17.296873092651367,84900,0.0,0.0
2023-09-25 00:00:00-04:00,17.278761450163998,17.333096694571815,16.943690367195536,17.034250259399414,92500,0.0,0.0
2023-09-26 00:00:00-04:00,16.844079068566,17.007086558381292,16.780687650812627,16.93463897705078,98000,0.0,0.0
2023-09-27 00:00:00-04:00,17.079532287940232,17.15197986141594,16.83502107972732,16.925580978393555,80500,0.0,0.0
2023-09-28 00:00:00-04:00,17.00708356380898,17.305930000087887,17.00708356380898,17.22442626953125,91500,0.0,0.0
2023-09-29 00:00:00-04:00,17.387437116420156,17.468940862847642,16.97086222053671,17.088590621948242,130100,0.0,0.0
2023-10-02 00:00:00-04:00,17.107144010486284,17.301964209840882,16.62472956044047,16.810274124145508,134300,0.45,0.0
2023-10-03 00:00:00-04:00,16.67111269128766,16.67111269128766,16.28147057276836,16.364965438842773,111600,0.0,0.0
2023-10-04 00:00:00-04:00,16.327859217334055,16.71750137462726,16.281472192963406,16.63400650024414,99600,0.0,0.0
2023-10-05 00:00:00-04:00,16.6061731049038,16.856657710243415,16.578342661744237,16.773162841796875,79400,0.0,0.0
2023-10-06 00:00:00-04:00,16.66183553557863,16.754607806986158,16.411352703107365,16.57834243774414,64300,0.0,0.0
2023-10-09 00:00:00-04:00,16.485571579513426,17.413290834146924,16.485571579513426,17.311241149902344,107000,0.0,0.0
2023-10-10 00:00:00-04:00,17.25557768707594,17.51533793381535,17.19063762539109,17.41329002380371,67900,0.0,0.0
2023-10-11 00:00:00-04:00,17.571002336819063,17.756545117170536,17.51533791017805,17.645219802856445,92200,0.0,0.0
2023-10-12 00:00:00-04:00,17.598832116226266,17.67304957946163,17.413289342879807,17.496784210205078,115500,0.0,0.0
2023-10-13 00:00:00-04:00,17.626666542043633,17.635943947298593,17.16280689620038,17.227746963500977,54500,0.0,0.0
2023-10-16 00:00:00-04:00,17.422569584155802,17.422569584155802,17.264857227912426,17.376182556152344,48900,0.0,0.0
2023-10-17 00:00:00-04:00,17.301962976046923,17.737992138815518,17.301962976046923,17.635942459106445,125200,0.0,0.0
2023-10-18 00:00:00-04:00,17.49678564686609,17.515338687085396,17.292686279097317,17.320518493652344,43300,0.0,0.0
2023-10-19 00:00:00-04:00,17.134973465154008,17.4967851664998,17.11642042544407,17.144250869750977,37500,0.0,0.0
2023-10-20 00:00:00-04:00,17.246302983373578,17.404015344798918,17.079313216042724,17.088590621948242,51200,0.0,0.0
2023-10-23 00:00:00-04:00,17.023648532564895,17.11642081114109,16.57834371877999,16.65256118774414,70200,0.0,0.0
2023-10-24 00:00:00-04:00,16.81954931599141,16.875213745324608,16.671114376737652,16.856658935546875,54200,0.0,0.0
2023-10-25 00:00:00-04:00,16.810273680586594,17.190638433609855,16.661836971848786,16.856658935546875,37700,0.0,0.0
2023-10-26 00:00:00-04:00,16.949430681666623,17.20919093244576,16.940153277069655,17.144250869750977,41600,0.0,0.0
2023-10-27 00:00:00-04:00,17.125695416297578,17.125695416297578,16.680390629299183,16.763885498046875,38400,0.0,0.0
2023-10-30 00:00:00-04:00,16.986538314129294,17.079310589432886,16.754608510612297,16.949430465698242,44100,0.0,0.0
2023-10-31 00:00:00-04:00,17.088590746394406,17.246303108968267,16.79172083319284,17.070035934448242,116800,0.0,0.0
2023-11-01 00:00:00-04:00,17.14425310112737,17.181362724345174,16.884492816539645,17.116422653198242,43900,0.0,0.0
2023-11-02 00:00:00-04:00,17.190637720569754,17.645219924364554,17.190637720569754,17.626665115356445,47800,0.0,0.0
2023-11-03 00:00:00-04:00,17.626666790657517,18.146189105873965,17.617389385271704,17.886428833007812,68800,0.0,0.0
2023-11-06 00:00:00-05:00,17.812209221357175,17.830762260417682,17.506061958309658,17.673049926757812,37200,0.0,0.0
