Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.160592828745205,16.49949117948496,16.102494702208723,16.189640045166016,169400,0.0,0.0
2022-12-06 00:00:00-05:00,16.102496178370064,16.18964152931622,15.773282665387224,15.879792213439941,139500,0.0,0.0
2022-12-07 00:00:00-05:00,15.773282594013871,15.899158185451176,15.444066312249316,15.511846542358398,121700,0.0,0.0
2022-12-08 00:00:00-05:00,15.511845461811609,15.937887316112022,15.482796398035346,15.58930778503418,175000,0.0,0.0
2022-12-09 00:00:00-05:00,15.482798208212996,15.628039850380372,15.15358283431485,15.221363067626953,153100,0.0,0.0
2022-12-12 00:00:00-05:00,15.231044402716362,15.39565208140992,15.14389997584077,15.240727424621582,181700,0.0,0.0
2022-12-13 00:00:00-05:00,15.550576138777833,15.569942181841778,15.172947533268472,15.231043815612793,509300,0.0,0.0
2022-12-14 00:00:00-05:00,15.308507611279952,15.53121249735178,15.143899933051495,15.415018081665039,199500,0.0,0.0
2022-12-15 00:00:00-05:00,15.182631080078096,15.24072736443239,14.83404968025717,14.921195030212402,232300,0.0,0.0
2022-12-16 00:00:00-05:00,14.76626914435704,15.124532612786332,14.717854962477684,14.805000305175781,427000,0.0,0.0
2022-12-19 00:00:00-05:00,14.756587424862664,14.756587424862664,14.349909738684072,14.524200439453125,206000,0.0,0.0
2022-12-20 00:00:00-05:00,14.3692765065735,14.3692765065735,13.48814178326125,13.69148063659668,461000,0.0,0.0
2022-12-21 00:00:00-05:00,13.759258478861998,13.846403824341905,13.45909128036718,13.555919647216797,256400,0.0,0.0
2022-12-22 00:00:00-05:00,13.517189759775517,13.517189759775517,13.187974389551693,13.497823715209961,294400,0.0,0.0
2022-12-23 00:00:00-05:00,13.352582250554102,13.623700414076463,13.342899228143771,13.468775749206543,157200,0.0,0.0
2022-12-27 00:00:00-05:00,13.555919929990038,13.672113418579102,13.2654357468055,13.672113418579102,192900,0.0,0.0
2022-12-28 00:00:00-05:00,13.584969427584221,13.82703945050195,13.333217305551914,13.439727783203125,326800,0.0,0.0
2022-12-29 00:00:00-05:00,13.594652889859406,13.943233401703637,13.468776363059684,13.797991752624512,216900,0.0,0.0
2022-12-30 00:00:00-05:00,13.594653364091567,14.020696226763146,13.555922194757787,13.933551788330078,634600,0.0,0.0
2023-01-03 00:00:00-05:00,14.049744113277947,14.088475279350384,13.759259906022754,13.9141845703125,344600,0.0,0.0
2023-01-04 00:00:00-05:00,13.981962708082527,14.194984565336858,13.933549447117974,14.117522239685059,188600,0.0,0.0
2023-01-05 00:00:00-05:00,14.08847555743821,14.08847555743821,13.710845988210167,13.759260177612305,235700,0.0,0.0
2023-01-06 00:00:00-05:00,13.90450114752509,14.16593720355324,13.778624630558628,14.146571159362793,234200,0.0,0.0
2023-01-09 00:00:00-05:00,14.243399476352607,14.388641113503299,14.03037760823096,14.04974365234375,148800,0.0,0.0
2023-01-10 00:00:00-05:00,14.04005983187973,14.253081687887592,13.981962626268949,14.243398666381836,170600,0.0,0.0
2023-01-11 00:00:00-05:00,14.291813584746501,14.514517550278056,14.21435125556824,14.446738243103027,185700,0.0,0.0
2023-01-12 00:00:00-05:00,14.495152452785904,15.095485966585661,14.330544772163929,14.988974571228027,248900,0.0,0.0
2023-01-13 00:00:00-05:00,15.008340057446086,15.05675424231615,14.805001219730833,14.979291915893555,102700,0.0,0.0
2023-01-17 00:00:00-05:00,15.037389934149976,15.124535292286964,14.940562476660782,15.008341789245605,146400,0.0,0.0
2023-01-18 00:00:00-05:00,15.056755765797126,15.163266244549254,14.582298737596021,14.717857360839844,207000,0.0,0.0
2023-01-19 00:00:00-05:00,14.737221932748188,14.737221932748188,14.47578588818867,14.533883094787598,254900,0.0,0.0
2023-01-20 00:00:00-05:00,14.659759975987253,14.698491140222176,14.504834395623766,14.524200439453125,229300,0.0,0.0
2023-01-23 00:00:00-05:00,14.524201079993585,14.766271097993478,14.408007582164496,14.630711555480957,283700,0.0,0.0
2023-01-24 00:00:00-05:00,14.562932014465332,14.766270863290215,14.524200849137918,14.562932014465332,248100,0.0,0.0
2023-01-25 00:00:00-05:00,14.53388337414247,14.68880803015238,14.466103144570292,14.650076866149902,302800,0.0,0.0
2023-01-26 00:00:00-05:00,14.746904862143428,14.921195568339618,14.437055538615821,14.611346244812012,1095900,0.0,0.0
2023-01-27 00:00:00-05:00,14.582296994912946,14.669441417973685,14.349909096479713,14.417689323425293,218800,0.0,0.0
2023-01-30 00:00:00-05:00,14.35959287982801,14.495152417487704,14.088474727932423,14.175620079040527,360400,0.0,0.0
2023-01-31 00:00:00-05:00,14.291813010948312,14.698490684518498,14.146570457002522,14.659759521484375,404900,0.0,0.0
2023-02-01 00:00:00-05:00,14.650078593930203,14.892148628350549,14.543568111217853,14.679126739501953,509300,0.0,0.0
2023-02-02 00:00:00-05:00,14.834049998521317,15.095486053996115,14.81468487779567,15.085803031921387,681400,0.0,0.0
2023-02-03 00:00:00-05:00,14.988975417826062,15.114851940906888,14.901830985007512,15.066438674926758,297900,0.0,0.0
2023-02-06 00:00:00-05:00,15.056753699045263,15.124533001363508,14.805000685543583,15.018022537231445,209700,0.0,0.0
2023-02-07 00:00:00-05:00,14.892148374081534,15.240728885262554,14.892148374081534,15.153583526611328,343500,0.0,0.0
2023-02-08 00:00:00-05:00,15.095486409184838,15.231045027725413,14.988975010704294,15.02770709991455,558300,0.0,0.0
2023-02-09 00:00:00-05:00,15.163264579298652,15.318189230805475,15.008339927791829,15.056754112243652,251500,0.0,0.0
2023-02-10 00:00:00-05:00,14.98897429165095,15.056754521093506,14.591979630528813,14.872780799865723,242800,0.0,0.0
2023-02-13 00:00:00-05:00,14.805001713222826,14.901830086190513,14.708173340255136,14.892147064208984,124500,0.0,0.0
2023-02-14 00:00:00-05:00,14.80500162543974,14.901829997833305,14.68880813262174,14.795318603515625,186000,0.0,0.0
2023-02-15 00:00:00-05:00,14.659760077195095,14.91151218474824,14.640394033232036,14.892147064208984,193400,0.0,0.0
2023-02-16 00:00:00-05:00,14.76627156856065,15.28914278716617,14.76627156856065,15.26009464263916,474600,0.0,0.0
2023-02-17 00:00:00-05:00,15.376286285268915,15.385969306748587,15.182630472794242,15.35692024230957,814500,0.0,0.0
2023-02-21 00:00:00-05:00,15.182631069048918,15.647405037240803,15.182631069048918,15.63772201538086,505500,0.0,0.0
2023-02-22 00:00:00-05:00,15.686136796437864,15.93788797213806,15.405334708918165,15.473114013671875,811000,0.0,0.0
2023-02-23 00:00:00-05:00,15.502163169215525,15.569942474365234,15.182630840047205,15.569942474365234,220700,0.0,0.0
2023-02-24 00:00:00-05:00,15.33755634452618,15.51184705134883,15.182631682205523,15.201996803283691,202300,0.0,0.0
2023-02-27 00:00:00-05:00,15.298823611237669,15.705500346444305,15.298823611237669,15.58930778503418,232200,0.0,0.0
2023-02-28 00:00:00-05:00,15.628038390283114,15.87010838689517,15.579625129699707,15.579625129699707,458300,0.0,0.0
2023-03-01 00:00:00-05:00,15.463431915438324,15.540893318425583,15.260093077753424,15.473114013671875,361300,0.0,0.0
2023-03-02 00:00:00-05:00,14.824365808519964,15.415016220395097,14.698489309577981,14.843730926513672,575400,0.0,0.0
2023-03-03 00:00:00-05:00,15.008341193199158,15.65708891865006,14.940561883306145,15.492481231689453,694300,0.0,0.0
2023-03-06 00:00:00-05:00,15.521530256841432,15.628039809164513,15.172948839080902,15.444067001342773,239000,0.0,0.0
2023-03-07 00:00:00-05:00,15.521528754719233,15.657087361019336,15.279457836132444,15.482796669006348,206800,0.0,0.0
2023-03-08 00:00:00-05:00,15.511847232635272,15.511847232635272,14.94056184108339,15.172948837280273,217300,0.0,0.0
2023-03-09 00:00:00-05:00,15.201997213992732,15.318190713872399,14.959927191720798,14.969610214233398,222700,0.0,0.0
2023-03-10 00:00:00-05:00,14.950180053710938,15.018179275152212,14.67818131510602,14.950180053710938,269800,0.05,0.0
2023-03-13 00:00:00-04:00,14.77532577209798,14.950181994410865,14.503327924604628,14.833611488342285,495300,0.0,0.0
2023-03-14 00:00:00-04:00,15.02789400475776,15.163892450268554,14.765609700267063,14.998750686645508,615100,0.0,0.0
2023-03-15 00:00:00-04:00,14.726753574164235,14.804467240010485,14.357613198184554,14.600468635559082,484400,0.0,0.0
2023-03-16 00:00:00-04:00,14.474182762875232,14.785038332619418,14.36732671083749,14.571325302124023,329400,0.0,0.0
2023-03-17 00:00:00-04:00,14.406186200744886,14.522756713511294,14.114759455618822,14.143902778625488,1163000,0.0,0.0
2023-03-20 00:00:00-04:00,14.260472266001265,14.668469494556943,14.192472110295308,14.377042770385742,279100,0.0,0.0
2023-03-21 00:00:00-04:00,14.581040682307506,14.804467240010485,14.542183849384381,14.600468635559082,750800,0.0,0.0
2023-03-22 00:00:00-04:00,14.668469145240248,14.950181422399009,14.503327369689941,14.503327369689941,245100,0.0,0.0
2023-03-23 00:00:00-04:00,14.610183062736704,14.853038499900824,14.513040517303066,14.687896728515625,238100,0.0,0.0
2023-03-24 00:00:00-04:00,14.581041227262794,15.202750577268718,14.55189790666626,15.07646656036377,280800,0.0,0.0
2023-03-27 00:00:00-04:00,15.144465419064007,15.202750205993652,14.998751598899924,15.202750205993652,320500,0.0,0.0
2023-03-28 00:00:00-04:00,15.202749243993702,15.426176716872588,15.202749243993702,15.290177345275879,227100,0.0,0.0
2023-03-29 00:00:00-04:00,15.33874892954338,15.367891321760615,15.20274955516304,15.280463218688965,185100,0.0,0.0
2023-03-30 00:00:00-04:00,15.290178298849575,15.387320845536948,15.241607025505889,15.348464012145996,217400,0.0,0.0
2023-03-31 00:00:00-04:00,15.42617889554083,15.610748637099277,15.348465222629898,15.542749404907227,282900,0.0,0.0
2023-04-03 00:00:00-04:00,15.542748731176728,15.72731939115466,15.494177456107797,15.707890510559082,268200,0.0,0.0
2023-04-04 00:00:00-04:00,15.71760368347168,15.727318122986148,15.542747477891025,15.71760368347168,259800,0.0,0.0
2023-04-05 00:00:00-04:00,15.707889897366359,15.707889897366359,15.484462411339278,15.639890670776367,248600,0.0,0.0
2023-04-06 00:00:00-04:00,15.688462197250594,16.154744231364816,15.591319643600107,15.950746536254883,475000,0.0,0.0
2023-04-10 00:00:00-04:00,16.514170500142594,17.427307505416277,16.077029951649866,17.184452056884766,1176000,0.0,0.0
2023-04-11 00:00:00-04:00,17.213591577802504,17.417591094970703,17.106736452466613,17.417591094970703,604100,0.0,0.0
2023-04-12 00:00:00-04:00,17.485591285555106,17.534161631323457,17.24273585103351,17.330163955688477,617400,0.0,0.0
2023-04-13 00:00:00-04:00,17.349593806487153,17.4175930355059,17.203879055344093,17.24273681640625,204200,0.0,0.0
2023-04-14 00:00:00-04:00,17.223308975749745,17.30102264972607,16.99988239467282,17.038740158081055,245100,0.0,0.0
2023-04-17 00:00:00-04:00,17.048451465084963,17.11645254593982,16.93188188929949,17.019309997558594,203900,0.0,0.0
2023-04-18 00:00:00-04:00,17.048449249558214,17.135877346455622,16.698738714808346,16.85416603088379,184500,0.0,0.0
2023-04-19 00:00:00-04:00,16.795882527460403,16.88330877816457,16.757024769067527,16.87359619140625,186800,0.0,0.0
2023-04-20 00:00:00-04:00,16.815311779122883,16.941597657772252,16.68902775331366,16.747312545776367,214400,0.0,0.0
2023-04-21 00:00:00-04:00,16.747310951800028,16.77645427167765,16.601598058091852,16.73759651184082,259100,0.0,0.0
2023-04-24 00:00:00-04:00,16.621023459051223,16.786165198111867,16.61130902112535,16.72787857055664,194000,0.0,0.0
2023-04-25 00:00:00-04:00,16.60159779996028,16.708454785010115,16.562740040727633,16.630741119384766,232600,0.0,0.0
2023-04-26 00:00:00-04:00,16.54331644079648,16.698743804242998,16.51417311533514,16.640457153320312,308700,0.0,0.0
2023-04-27 00:00:00-04:00,16.679312316418617,17.04845178375933,16.57245532591787,16.893024444580078,248700,0.0,0.0
2023-04-28 00:00:00-04:00,16.902738568933124,17.194166214076798,16.902738568933124,17.019309997558594,350100,0.0,0.0
2023-05-01 00:00:00-04:00,16.999880777157273,17.271879536614176,16.970737457374046,17.087308883666992,210700,0.0,0.0
2023-05-02 00:00:00-04:00,16.990165062393704,17.116450919138693,16.66959598019155,17.06787872314453,291700,0.0,0.0
2023-05-03 00:00:00-04:00,17.08731048760652,17.33016595007638,16.97073905037133,16.980453491210938,360800,0.0,0.0
2023-05-04 00:00:00-04:00,16.727883433933105,16.757026756183695,16.01874593472986,16.40731430053711,806700,0.0,0.0
2023-05-05 00:00:00-04:00,16.42674495228566,16.533601959213275,15.805035499994785,16.067319869995117,691900,0.0,0.0
2023-05-08 00:00:00-04:00,16.057602051919105,16.232456408980713,15.35817813873291,15.35817813873291,453200,0.0,0.0
2023-05-09 00:00:00-04:00,15.290178923992544,15.630176924879274,15.115323629794245,15.329035758972168,400400,0.0,0.0
2023-05-10 00:00:00-04:00,15.494177506917664,15.542748782145873,15.231894102957362,15.445606231689453,282800,0.0,0.0
2023-05-11 00:00:00-04:00,15.27075093552939,15.59131912857869,15.27075093552939,15.503891944885254,187800,0.0,0.0
2023-05-12 00:00:00-04:00,15.542749446724207,15.63017756058924,15.27075159080415,15.36789321899414,243300,0.0,0.0
2023-05-15 00:00:00-04:00,15.39703490899851,15.931316123454767,15.367891589852926,15.620461463928223,225300,0.0,0.0
2023-05-16 00:00:00-04:00,15.533034341816228,15.659320213261585,15.299893332424844,15.445606231689453,193600,0.0,0.0
2023-05-17 00:00:00-04:00,15.503892224737061,15.843889304579783,15.45532094863952,15.610748291015625,208700,0.0,0.0
2023-05-18 00:00:00-04:00,15.57189075725725,15.882745409578613,15.57189075725725,15.746745109558105,950900,0.0,0.0
2023-05-19 00:00:00-04:00,15.863316912772937,15.911887258553337,15.601032598742956,15.649604797363281,236700,0.0,0.0
2023-05-22 00:00:00-04:00,15.727319121083518,15.73703356121449,15.494177190040192,15.571891784667969,232900,0.0,0.0
2023-05-23 00:00:00-04:00,15.571890828585058,15.99931505106483,15.484461799194277,15.513605117797852,208100,0.0,0.0
2023-05-24 00:00:00-04:00,15.416463198102068,15.639890684322667,15.416463198102068,15.552462577819824,247600,0.0,0.0
2023-05-25 00:00:00-04:00,15.513604842313477,15.513604842313477,15.144464484336071,15.231892585754395,344600,0.0,0.0
2023-05-26 00:00:00-04:00,15.202750577268718,15.270750732240622,14.969609571016496,15.07646656036377,295100,0.0,0.0
2023-05-30 00:00:00-04:00,15.134751092938272,15.14446553297294,14.46447047968593,14.678182601928711,239800,0.0,0.0
2023-05-31 00:00:00-04:00,14.629611594973664,14.882180539547273,14.46446982751018,14.843323707580566,318000,0.0,0.0
2023-06-01 00:00:00-04:00,14.853070039747639,15.057738367949183,14.794593905667995,14.843323707580566,291900,0.05,0.0
2023-06-02 00:00:00-04:00,14.931038694630416,15.311137280339821,14.892054295798276,15.18443775177002,216100,0.0,0.0
2023-06-05 00:00:00-04:00,15.038247317502412,15.164946853056561,15.009008319670462,15.13570785522461,152800,0.0,0.0
2023-06-06 00:00:00-04:00,15.164947302203121,15.457329853490764,15.135708303505186,15.41834545135498,187400,0.0,0.0
2023-06-07 00:00:00-04:00,15.496312427491183,15.895902734607748,15.496312427491183,15.769204139709473,297200,0.0,0.0
2023-06-08 00:00:00-04:00,15.749712930024655,15.856920730242678,15.613267990781996,15.66199779510498,362100,0.0,0.0
2023-06-09 00:00:00-04:00,15.661996705602684,15.681489369545053,15.340375186244597,15.437836647033691,133000,0.0,0.0
2023-06-12 00:00:00-04:00,15.44758415222168,15.564537356374158,15.340376351319156,15.44758415222168,143100,0.0,0.0
2023-06-13 00:00:00-04:00,15.486567277648135,15.584027808347916,15.301390689234225,15.476820945739746,522200,0.0,0.0
2023-06-14 00:00:00-04:00,15.437836910968644,15.486567642196322,15.135707120926151,15.145453453063965,228400,0.0,0.0
2023-06-15 00:00:00-04:00,15.135707441098136,15.25266064084169,14.950531773869528,15.116215705871582,240600,0.0,0.0
2023-06-16 00:00:00-04:00,15.242915290384166,15.242915290384166,14.755609825045994,14.814085960388184,804600,0.0,0.0
2023-06-20 00:00:00-04:00,14.706878584175124,14.75560931491651,14.297541933085693,14.35601806640625,307300,0.0,0.0
2023-06-21 00:00:00-04:00,14.297541323350439,14.560685770993613,14.248810594687232,14.414494514465332,192600,0.0,0.0
2023-06-22 00:00:00-04:00,14.356017771751414,14.40474850149261,14.248810909889874,14.38525676727295,165600,0.0,0.0
2023-06-23 00:00:00-04:00,14.21957429646405,14.35601923832462,14.12211282702525,14.190336227416992,251300,0.0,0.0
2023-06-26 00:00:00-04:00,14.190336111518661,14.268304914648315,14.122112711684128,14.141605377197266,134300,0.0,0.0
2023-06-27 00:00:00-04:00,14.161095663243708,14.375510314626297,13.98566633889555,14.336525917053223,139500,0.0,0.0
2023-06-28 00:00:00-04:00,14.346272983729635,14.424241782869899,14.258557852331487,14.326780319213867,138800,0.0,0.0
2023-06-29 00:00:00-04:00,14.385258684216781,14.580180699695028,14.385258684216781,14.472973823547363,164500,0.0,0.0
2023-06-30 00:00:00-04:00,14.58992562928514,14.677640760177537,14.433988031903723,14.453479766845703,172500,0.0,0.0
2023-07-03 00:00:00-04:00,14.317033823291235,14.658148012726505,14.307288420606158,14.580179214477539,103900,0.0,0.0
2023-07-05 00:00:00-04:00,14.531448887865706,14.531448887865706,14.31703422197952,14.42424201965332,244600,0.0,0.0
2023-07-06 00:00:00-04:00,14.317034615659788,14.365765349627715,14.053890139371285,14.18058967590332,231100,0.0,0.0
2023-07-07 00:00:00-04:00,14.258557340318523,14.580178857588303,14.22931927405619,14.346272468566895,269100,0.0,0.0
2023-07-10 00:00:00-04:00,14.317034429976735,14.599671567971358,14.317034429976735,14.521702766418457,259000,0.0,0.0
2023-07-11 00:00:00-04:00,14.570433211442213,14.794594208567293,14.570433211442213,14.726370811462402,229200,0.0,0.0
2023-07-12 00:00:00-04:00,14.862816591405242,14.989516123064066,14.833578523933639,14.853070259094238,249100,0.0,0.0
2023-07-13 00:00:00-04:00,14.911546509257683,15.203929956392413,14.853069448046195,14.98951530456543,173100,0.0,0.0
2023-07-14 00:00:00-04:00,14.950532671652692,14.950532671652692,14.677641855863905,14.765356063842773,194100,0.0,0.0
2023-07-17 00:00:00-04:00,14.79459377276944,14.872562570482842,14.541194715470192,14.619163513183594,161200,0.0,0.0
2023-07-18 00:00:00-04:00,14.570433499754378,14.833578902091489,14.219573892766325,14.521702766418457,222700,0.0,0.0
2023-07-19 00:00:00-04:00,14.521701617231614,14.628909407978947,14.336525960562861,14.511956214904785,201500,0.0,0.0
2023-07-20 00:00:00-04:00,14.521702470203167,14.619163934886977,14.365764870278198,14.550941467285156,100600,0.0,0.0
2023-07-21 00:00:00-04:00,14.609418120659832,14.619164453366157,14.37551171247672,14.531449317932129,143700,0.0,0.0
2023-07-24 00:00:00-04:00,14.667894124038426,15.028500042876088,14.54119459642605,14.570432662963867,235700,0.0,0.0
2023-07-25 00:00:00-04:00,14.638656177342636,14.648401579960773,14.42424151890009,14.619163513183594,133300,0.0,0.0
2023-07-26 00:00:00-04:00,14.677640713884307,14.814085646432002,14.521702187533323,14.755609512329102,732500,0.0,0.0
2023-07-27 00:00:00-04:00,14.882309246003173,14.989516112967781,14.609417518247328,14.677640914916992,256700,0.0,0.0
2023-07-28 00:00:00-04:00,14.677640726080895,14.99926225229828,14.677640726080895,14.931038856506348,174100,0.0,0.0
2023-07-31 00:00:00-04:00,14.97002352559111,15.311137722315063,14.97002352559111,15.203930854797363,263400,0.0,0.0
2023-08-01 00:00:00-04:00,15.135706625703609,15.369613942051014,15.018753432260585,15.340374946594238,214200,0.0,0.0
2023-08-02 00:00:00-04:00,15.59377532548365,16.129810608728,15.506060190563973,15.66199779510498,515400,0.0,0.0
2023-08-03 00:00:00-04:00,15.642504432137455,15.895903492945493,15.574281965558905,15.847173690795898,277700,0.0,0.0
2023-08-04 00:00:00-04:00,15.847173690795898,16.061587422746026,15.788697556431828,15.847173690795898,284600,0.0,0.0
2023-08-07 00:00:00-04:00,16.003110687168373,16.32473220247211,16.003110687168373,16.081079483032227,475900,0.0,0.0
2023-08-08 00:00:00-04:00,15.973872933912354,16.207779339694827,15.954382127622633,16.051841735839844,241400,0.0,0.0
2023-08-09 00:00:00-04:00,16.022604065398944,16.100572864739846,15.93488893377508,15.98361873626709,184000,0.0,0.0
2023-08-10 00:00:00-04:00,16.022603750197547,16.120065212187082,15.876412486674626,15.925142288208008,141000,0.0,0.0
2023-08-11 00:00:00-04:00,15.837427577611033,15.925142709831627,15.788697774787511,15.85692024230957,96400,0.0,0.0
2023-08-14 00:00:00-04:00,15.7984426700978,15.837428000535942,15.661997731410038,15.788698196411133,110300,0.0,0.0
2023-08-15 00:00:00-04:00,15.730218887329102,15.798441350976617,15.642503760090094,15.730218887329102,102600,0.0,0.0
2023-08-16 00:00:00-04:00,15.710728739775929,15.837427340574497,15.691236075369137,15.759458541870117,95100,0.0,0.0
2023-08-17 00:00:00-04:00,15.769204950743662,15.817934753074777,15.43783708990824,15.720473289489746,399600,0.0,0.0
2023-08-18 00:00:00-04:00,15.661997172336699,15.837427435200414,15.661997172336699,15.808188438415527,219600,0.0,0.0
2023-08-21 00:00:00-04:00,15.808188484401242,15.827681148981204,15.242915153503418,15.242915153503418,224100,0.0,0.0
2023-08-22 00:00:00-04:00,15.233169234654362,15.369615102033135,15.047992633964496,15.262407302856445,184200,0.0,0.0
2023-08-23 00:00:00-04:00,15.340375366372415,15.350121698458041,15.135707039881185,15.2721529006958,142800,0.0,0.0
2023-08-24 00:00:00-04:00,15.213413450840171,15.281942041664344,15.027406875617979,15.086145401000977,155800,0.07,0.0
2023-08-25 00:00:00-04:00,15.154675462980093,15.203624861305753,15.007828201635231,15.046987533569336,115600,0.0,0.0
2023-08-28 00:00:00-04:00,14.939298810293069,15.174254789412272,14.939298810293069,14.998037338256836,101800,0.0,0.0
2023-08-29 00:00:00-04:00,14.988248024893737,14.99803715701469,14.831609773741743,14.939298629760742,295800,0.0,0.0
2023-08-30 00:00:00-04:00,14.949089536862452,15.203624725341797,14.890350072670536,15.203624725341797,212300,0.0,0.0
2023-08-31 00:00:00-04:00,15.23299447422242,15.419001060342724,14.821821037922714,14.870769500732422,217400,0.0,0.0
2023-09-01 00:00:00-04:00,14.870769855016633,14.988248782728604,14.792451192296722,14.880559921264648,109700,0.0,0.0
2023-09-05 00:00:00-04:00,14.772870865224547,14.949088309702624,14.674972077485164,14.821820259094238,196600,0.0,0.0
2023-09-06 00:00:00-04:00,14.900139673677868,14.900139673677868,14.655393625513268,14.763081550598145,223400,0.0,0.0
2023-09-07 00:00:00-04:00,14.743502033678753,14.743502033678753,14.322538541168905,14.56728458404541,273200,0.0,0.0
2023-09-08 00:00:00-04:00,14.528124758167463,14.528124758167463,14.342117249102435,14.420435905456543,193100,0.0,0.0
2023-09-11 00:00:00-04:00,14.449806213378906,14.586863396240787,14.39106675384379,14.449806213378906,110700,0.0,0.0
2023-09-12 00:00:00-04:00,14.39106705941342,14.518335113081797,14.322538466527392,14.351907730102539,235200,0.0,0.0
2023-09-13 00:00:00-04:00,14.351907314554705,14.440016036361085,14.165900739121707,14.420435905456543,184100,0.0,0.0
2023-09-14 00:00:00-04:00,14.567285272568688,14.88055992349529,14.459597344720693,14.586864471435547,219600,0.0,0.0
2023-09-15 00:00:00-04:00,14.586864136970558,14.684762929956433,14.459597013173834,14.577075004577637,446800,0.0,0.0
2023-09-18 00:00:00-04:00,14.626022834333739,14.851189675001807,14.586863505560864,14.772871017456055,124400,0.0,0.0
2023-09-19 00:00:00-04:00,14.870768362892102,14.909927690322833,14.71413105316918,14.812029838562012,167800,0.0,0.0
2023-09-20 00:00:00-04:00,14.851189410099469,14.949088197101448,14.772870753950695,14.792449951171875,414400,0.0,0.0
2023-09-21 00:00:00-04:00,14.772871533448942,15.252573561079911,14.772871533448942,15.0274076461792,258300,0.0,0.0
2023-09-22 00:00:00-04:00,15.046987312952485,15.174255373280367,14.880559921264648,14.880559921264648,94100,0.0,0.0
2023-09-25 00:00:00-04:00,14.900138470173149,15.487528378144649,14.880558339758094,15.262362480163574,215600,0.0,0.0
2023-09-26 00:00:00-04:00,15.242783611440398,15.409210999216029,15.095936355700527,15.164464950561523,205400,0.0,0.0
2023-09-27 00:00:00-04:00,15.301523521117621,15.379842184285437,15.07635666428607,15.203624725341797,158900,0.0,0.0
2023-09-28 00:00:00-04:00,15.232993877575286,15.350471864254946,15.06656649637109,15.174254417419434,209100,0.0,0.0
2023-09-29 00:00:00-04:00,15.22320381194397,15.252573075205873,15.06656649637109,15.174254417419434,168700,0.0,0.0
2023-10-02 00:00:00-04:00,15.33089142604357,15.409210082261945,15.193834244477424,15.2721529006958,231900,0.0,0.0
2023-10-03 00:00:00-04:00,15.193834548682066,15.37984112751685,15.086145694001678,15.174254417419434,179800,0.0,0.0
2023-10-04 00:00:00-04:00,15.10572664294979,15.330892562866211,14.978458583749688,15.330892562866211,223800,0.0,0.0
2023-10-05 00:00:00-04:00,15.301522790380995,15.477740240909228,15.272153526503645,15.370051383972168,296100,0.0,0.0
2023-10-06 00:00:00-04:00,15.32110243094347,15.546269283525522,15.272153967611455,15.409211158752441,243700,0.0,0.0
2023-10-09 00:00:00-04:00,15.32110243094347,15.428791290990922,15.311313298456321,15.409211158752441,203700,0.0,0.0
2023-10-10 00:00:00-04:00,15.409210531788968,15.526688519543674,15.291732544034263,15.311312675476074,241400,0.0,0.0
2023-10-11 00:00:00-04:00,15.350470842161945,15.389630168447788,15.095934754487978,15.252572059631348,164000,0.0,0.0
2023-10-12 00:00:00-04:00,15.223203978995679,15.428790691349098,15.174254583933996,15.419000625610352,335600,0.0,0.0
2023-10-13 00:00:00-04:00,15.41900066089138,15.41900066089138,15.086145894068785,15.232994079589844,282000,0.0,0.0
2023-10-16 00:00:00-04:00,15.272152788864284,15.370050641604376,15.213413330314612,15.242782592773438,222600,0.0,0.0
2023-10-17 00:00:00-04:00,15.232994459091987,15.526688970186846,15.223204393086936,15.350472450256348,304800,0.0,0.0
2023-10-18 00:00:00-04:00,15.330892786397524,15.428791582173348,15.203624725341797,15.203624725341797,255800,0.0,0.0
2023-10-19 00:00:00-04:00,15.252573677458278,15.42879113125179,15.086146289682647,15.164464950561523,165700,0.0,0.0
2023-10-20 00:00:00-04:00,15.174254570800565,15.370051217245775,15.03719645147289,15.12530517578125,156500,0.0,0.0
2023-10-23 00:00:00-04:00,15.07635498046875,15.252572419731374,14.99803632604803,15.07635498046875,148400,0.0,0.0
2023-10-24 00:00:00-04:00,15.105726998286551,15.154675462980093,14.968668869701128,15.046987533569336,171900,0.0,0.0
2023-10-25 00:00:00-04:00,15.056776975235614,15.125305569868926,14.86098032368895,14.949089050292969,141500,0.0,0.0
2023-10-26 00:00:00-04:00,14.900139480439869,14.998037338256836,14.792450623119516,14.998037338256836,151700,0.0,0.0
2023-10-27 00:00:00-04:00,14.94908945136865,14.998037915344515,14.782662059680812,14.880559921264648,173900,0.0,0.0
2023-10-30 00:00:00-04:00,14.939298153911457,15.193834253589849,14.939298153911457,15.086145401000977,151600,0.0,0.0
2023-10-31 00:00:00-04:00,15.027407607913291,15.291732852281573,15.027407607913291,15.213414192199707,174400,0.0,0.0
2023-11-01 00:00:00-04:00,14.76308102954591,15.193834581946438,14.76308102954591,14.988247871398926,301300,0.0,0.0
2023-11-02 00:00:00-04:00,15.223203484594482,15.262362812645646,14.79244994239965,14.9784574508667,312800,0.0,0.0
2023-11-03 00:00:00-04:00,15.232993461041843,15.379840706967991,15.056776019024849,15.242782592773438,376100,0.0,0.0
2023-11-06 00:00:00-05:00,15.174254570800565,15.203623834359332,15.05677658293344,15.12530517578125,207300,0.0,0.0
