Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.52854089086375,9.569436073487648,9.405856123002788,9.42221450805664,138200,0.0,0.0
2022-12-06 00:00:00-05:00,9.512181845196876,9.536718639050815,9.389496315905955,9.414033889770508,139000,0.0,0.0
2022-12-07 00:00:00-05:00,9.405854425212013,9.667582298744959,9.356780058919291,9.55307674407959,152400,0.0,0.0
2022-12-08 00:00:00-05:00,9.593971252441406,9.733014381898,9.528539283286609,9.593971252441406,161800,0.0,0.0
2022-12-09 00:00:00-05:00,9.527978254815132,9.659967435918281,9.527978254815132,9.544476509094238,79300,0.1,0.0
2022-12-12 00:00:00-05:00,9.610471987974462,9.70946466966963,9.503231358453718,9.519729614257812,134700,0.0,0.0
2022-12-13 00:00:00-05:00,9.717714204496126,9.717714204496126,9.519730398236517,9.552727699279785,144100,0.0,0.0
2022-12-14 00:00:00-05:00,9.560974441296564,9.602221252287265,9.4454835278661,9.494979858398438,144700,0.0,0.0
2022-12-15 00:00:00-05:00,9.48673113872894,9.48673113872894,9.354741961804041,9.412487030029297,171600,0.0,0.0
2022-12-16 00:00:00-05:00,9.346494914265381,9.379492217226337,9.198006657582203,9.338245391845703,151200,0.0,0.0
2022-12-19 00:00:00-05:00,9.371239834204328,9.371239834204328,9.198003849860736,9.255749702453613,202900,0.0,0.0
2022-12-20 00:00:00-05:00,9.255749702453613,9.305245248427486,9.1732560768738,9.255749702453613,115300,0.0,0.0
2022-12-21 00:00:00-05:00,9.296998571815077,9.371241907199114,9.272250006636039,9.30524730682373,130600,0.0,0.0
2022-12-22 00:00:00-05:00,9.338243260771932,9.338243260771932,9.12376123383139,9.231001853942871,118300,0.0,0.0
2022-12-23 00:00:00-05:00,9.181506304155661,9.255750415554056,9.115511713294328,9.231001853942871,107000,0.0,0.0
2022-12-27 00:00:00-05:00,9.214501933361285,9.214501933361285,9.074263256460412,9.140257835388184,89300,0.0,0.0
2022-12-28 00:00:00-05:00,9.148507591370516,9.255748981584945,8.661796969134812,8.736041069030762,493600,0.0,0.0
2022-12-29 00:00:00-05:00,8.802665939587014,9.019193397027118,8.802665939587014,8.944241523742676,182900,0.1,0.0
2022-12-30 00:00:00-05:00,8.944241862953245,9.01086557635117,8.719387028789575,8.7860107421875,311700,0.0,0.0
2023-01-03 00:00:00-05:00,9.077488816447689,9.16076885096152,8.794338446378658,8.969225883483887,202200,0.0,0.0
2023-01-04 00:00:00-05:00,9.110800370973207,9.119128532993416,8.99420927955926,9.027521133422852,158600,0.0,0.0
2023-01-05 00:00:00-05:00,9.019191342846536,9.119126886392383,8.952567647149305,9.035847663879395,112300,0.0,0.0
2023-01-06 00:00:00-05:00,9.08581781572893,9.319000821944318,9.069162283822216,9.269033432006836,133000,0.0,0.0
2023-01-09 00:00:00-05:00,9.31899885417205,9.56883813375617,9.252375152178574,9.502214431762695,213600,0.0,0.0
2023-01-10 00:00:00-05:00,9.535527743082946,9.652119636535645,9.452248499945846,9.652119636535645,163400,0.0,0.0
2023-01-11 00:00:00-05:00,9.702085384417186,9.83533358051554,9.593822466051593,9.660446166992188,128300,0.0,0.0
2023-01-12 00:00:00-05:00,9.66877537812397,9.827007293701172,9.585496133172514,9.827007293701172,152600,0.0,0.0
2023-01-13 00:00:00-05:00,9.835334463589826,9.985237407056752,9.802022610128594,9.960253715515137,263900,0.0,0.0
2023-01-17 00:00:00-05:00,9.976909216607794,10.168452969125076,9.976909216607794,10.060189247131348,195800,0.0,0.0
2023-01-18 00:00:00-05:00,10.151796664621923,10.18510851805119,9.976909235563957,9.993565559387207,162300,0.0,0.0
2023-01-19 00:00:00-05:00,9.98523521651467,10.00189153669987,9.868644152086503,9.951923370361328,131800,0.0,0.0
2023-01-20 00:00:00-05:00,9.976908264565305,10.093500137329102,9.95192457547919,10.093500137329102,118200,0.0,0.0
2023-01-23 00:00:00-05:00,10.110158863346324,10.268389990802664,10.101830700265111,10.243406295776367,193500,0.0,0.0
2023-01-24 00:00:00-05:00,10.2434037115784,10.276715561282025,10.16012369021077,10.251731872558594,126900,0.0,0.0
2023-01-25 00:00:00-05:00,10.193436613280348,10.268388481560196,10.060189200434941,10.2267484664917,97500,0.0,0.0
2023-01-26 00:00:00-05:00,10.235076637726277,10.30170034421002,10.160124769377758,10.193436622619629,122000,0.0,0.0
2023-01-27 00:00:00-05:00,10.193439026247118,10.34334279829168,10.176783492807397,10.310030937194824,108700,0.0,0.0
2023-01-30 00:00:00-05:00,10.210092984386854,10.293372220693175,10.060189247131348,10.060189247131348,171000,0.0,0.0
2023-01-31 00:00:00-05:00,10.085172776817247,10.21842098236084,10.068517247510059,10.21842098236084,126800,0.0,0.0
2023-02-01 00:00:00-05:00,10.201766204833984,10.43494920999219,10.185109878785441,10.409965515136719,137100,0.0,0.0
2023-02-02 00:00:00-05:00,10.526557203619058,10.768068366955843,10.501572715047535,10.634820938110352,204400,0.0,0.0
2023-02-03 00:00:00-05:00,10.568195226578732,10.634819727635477,10.484915990137958,10.559867858886719,171200,0.0,0.0
2023-02-06 00:00:00-05:00,10.47658798347534,10.551539853334768,10.368324259702526,10.434947967529297,111200,0.0,0.0
2023-02-07 00:00:00-05:00,10.4516013055462,10.543208679081244,10.359993137794136,10.5265531539917,142000,0.0,0.0
2023-02-08 00:00:00-05:00,10.5265531539917,10.651472371922853,10.476584990289027,10.5265531539917,149000,0.0,0.0
2023-02-09 00:00:00-05:00,10.5432119697136,10.65980385859788,10.401636388288853,10.443276405334473,108300,0.0,0.0
2023-02-10 00:00:00-05:00,10.376116819588137,10.48525083346087,10.342537184596653,10.367722511291504,140200,0.1,0.0
2023-02-13 00:00:00-05:00,10.376117218555441,10.678334745700868,10.376117218555441,10.451671600341797,183800,0.0,0.0
2023-02-14 00:00:00-05:00,10.434880560147576,10.493644714355469,10.300562035900075,10.493644714355469,142300,0.0,0.0
2023-02-15 00:00:00-05:00,10.392908838489877,10.585991573001992,10.359329197678996,10.527227401733398,128900,0.0,0.0
2023-02-16 00:00:00-05:00,10.476856127403357,10.535621091349233,10.384512327776521,10.451671600341797,169200,0.0,0.0
2023-02-17 00:00:00-05:00,10.443274780719058,10.510434842886527,10.325746473279473,10.485249519348145,190300,0.0,0.0
2023-02-21 00:00:00-05:00,10.401302356705724,10.451671409911112,10.191429433612724,10.25019359588623,228200,0.0,0.0
2023-02-22 00:00:00-05:00,10.241798505577739,10.359327630941694,10.15784981654777,10.266983032226562,212700,0.0,0.0
2023-02-23 00:00:00-05:00,10.37611692467255,10.401302251622466,10.20821874801474,10.39290714263916,127800,0.0,0.0
2023-02-24 00:00:00-05:00,10.317352658503454,10.392907037384703,10.241798279622204,10.367722511291504,167700,0.0,0.0
2023-02-27 00:00:00-05:00,10.409696665172179,10.434881992376537,10.25019359588623,10.25019359588623,117500,0.0,0.0
2023-02-28 00:00:00-05:00,10.233402231510931,10.275376971548292,10.174638075819573,10.216612815856934,94600,0.0,0.0
2023-03-01 00:00:00-05:00,10.233403396494241,10.30056346856055,10.191429452280092,10.266983032226562,96900,0.0,0.0
2023-03-02 00:00:00-05:00,10.22500764329161,10.342535951447985,10.183032904406526,10.325746536254883,139300,0.0,0.0
2023-03-03 00:00:00-05:00,10.359326769610146,10.4684607768166,10.275377286958532,10.443275451660156,242100,0.0,0.0
2023-03-06 00:00:00-05:00,10.4684607768166,10.577594784023056,10.418090927105313,10.443275451660156,108700,0.0,0.0
2023-03-07 00:00:00-05:00,10.46846160886505,10.46846160886505,10.30895773926971,10.401302337646484,108100,0.0,0.0
2023-03-08 00:00:00-05:00,10.401302146282987,10.451671198469386,10.241798279622204,10.367722511291504,134500,0.0,0.0
2023-03-09 00:00:00-05:00,10.367722048336413,10.401301681828448,10.132663813290552,10.141058921813965,155000,0.0,0.0
2023-03-10 00:00:00-05:00,10.090690335374145,10.16624391375043,9.914397051292847,10.048715591430664,111800,0.0,0.0
2023-03-13 00:00:00-04:00,9.86246985232752,10.040248316965222,9.456119537353516,9.456119537353516,277400,0.1,0.0
2023-03-14 00:00:00-04:00,9.557709513195341,9.684693816636132,9.396862675013905,9.49845027923584,128800,0.0,0.0
2023-03-15 00:00:00-04:00,9.396862473406303,9.439190035414097,9.092098859932621,9.278343200683594,226200,0.0,0.0
2023-03-16 00:00:00-04:00,9.134425947738858,9.379929486734113,9.109029252628007,9.303738594055176,135100,0.0,0.0
2023-03-17 00:00:00-04:00,9.286805763887639,9.379927497779136,9.278339931530354,9.312202453613281,101100,0.0,0.0
2023-03-20 00:00:00-04:00,9.261412726371647,9.574642215647764,9.261412726371647,9.489985466003418,204400,0.0,0.0
2023-03-21 00:00:00-04:00,9.574638692556963,9.70162296295166,9.574638692556963,9.70162296295166,94800,0.0,0.0
2023-03-22 00:00:00-04:00,9.786279773779626,9.786279773779626,9.430722844504217,9.456119537353516,111800,0.0,0.0
2023-03-23 00:00:00-04:00,9.498448252404648,9.608501668664568,9.312203947399679,9.34606647491455,138400,0.0,0.0
2023-03-24 00:00:00-04:00,9.354533074490448,9.354533074490448,9.075166997784315,9.286808013916016,173000,0.0,0.0
2023-03-27 00:00:00-04:00,9.117496139481274,9.176755370697427,8.905855105313332,9.142892837524414,438900,0.0,0.0
2023-03-28 00:00:00-04:00,9.075166836973816,9.14289189634817,9.024372638769854,9.058235168457031,140600,0.0,0.0
2023-03-29 00:00:00-04:00,9.075167491017707,9.227548481918848,9.058235821280663,9.159823417663574,175200,0.0,0.0
2023-03-30 00:00:00-04:00,9.13442736427715,9.269877502335383,9.066702295248032,9.261411666870117,200800,0.0,0.0
2023-03-31 00:00:00-04:00,9.202151766145644,9.295273527472679,9.176755068937625,9.24448013305664,247500,0.0,0.0
2023-04-03 00:00:00-04:00,9.236015070722598,9.286809276733607,9.159824165379344,9.185221672058105,214000,0.0,0.0
2023-04-04 00:00:00-04:00,9.159824546699664,9.193687083001183,9.007443537016103,9.07516860961914,233100,0.0,0.0
2023-04-05 00:00:00-04:00,9.007440979751717,9.024371839422434,8.914318425850658,8.973578453063965,191000,0.0,0.0
2023-04-06 00:00:00-04:00,9.007442260232086,9.168289083028002,8.973579728730503,9.015907287597656,230500,0.0,0.0
2023-04-10 00:00:00-04:00,9.083631695233773,9.227547645568848,9.032838305319263,9.227547645568848,263000,0.0,0.0
2023-04-11 00:00:00-04:00,9.227547578435967,9.320670138179038,9.227547578435967,9.236013412475586,188900,0.0,0.0
2023-04-12 00:00:00-04:00,9.26987683026466,9.303739362324169,9.176755068937625,9.24448013305664,135300,0.0,0.0
2023-04-13 00:00:00-04:00,9.261567981456933,9.33846304785924,9.244479826786172,9.321374893188477,116000,0.1,0.0
2023-04-14 00:00:00-04:00,9.381183349472996,9.423902928375352,9.244481348832021,9.287200927734375,108800,0.0,0.0
2023-04-17 00:00:00-04:00,9.270110809090786,9.27865407046639,9.18467167687113,9.227391242980957,117600,0.0,0.0
2023-04-18 00:00:00-04:00,9.312831863294166,9.329920019886883,9.210305368162329,9.261569023132324,158800,0.0,0.0
2023-04-19 00:00:00-04:00,9.261568089990895,9.34700641992175,9.261568089990895,9.312830924987793,139200,0.0,0.0
2023-04-20 00:00:00-04:00,9.30428940740377,9.41535999047272,9.107779663571561,9.210306167602539,234500,0.0,0.0
2023-04-21 00:00:00-04:00,9.176127111195566,9.24447808740199,9.159039774547914,9.201759338378906,124600,0.0,0.0
2023-04-24 00:00:00-04:00,9.244478580540118,9.27865407046639,9.193215753054686,9.227391242980957,101200,0.0,0.0
2023-04-25 00:00:00-04:00,9.159042785818217,9.218849705959922,9.056516287800363,9.073603630065918,93200,0.0,0.0
2023-04-26 00:00:00-04:00,9.124864021420713,9.227390482752556,9.02233756008887,9.039424896240234,111200,0.0,0.0
2023-04-27 00:00:00-04:00,9.047972099342505,9.099234940324568,8.971077023061245,9.082147598266602,142900,0.0,0.0
2023-04-28 00:00:00-04:00,9.047970952743754,9.150497436523438,9.030882798043109,9.150497436523438,130800,0.0,0.0
2023-05-01 00:00:00-04:00,9.141954139919568,9.159042296079587,9.039427647383858,9.047971725463867,86800,0.0,0.0
2023-05-02 00:00:00-04:00,9.030882814437268,9.065058309092537,8.919812253105631,8.979619979858398,103800,0.0,0.0
2023-05-03 00:00:00-04:00,8.953987747760898,9.022339551879499,8.953987747760898,8.979619979858398,102600,0.0,0.0
2023-05-04 00:00:00-04:00,8.953989500309158,8.971077658385457,8.885638497620402,8.92835807800293,97300,0.0,0.0
2023-05-05 00:00:00-04:00,8.996707962638245,9.082147112785469,8.96253246554098,9.05651569366455,121600,0.0,0.0
2023-05-08 00:00:00-04:00,9.082144170347,9.124863731580303,9.039424609113697,9.11631965637207,108000,0.0,0.0
2023-05-09 00:00:00-04:00,9.090688449340995,9.227390396505722,9.056512962549812,9.218846321105957,143900,0.0,0.0
2023-05-10 00:00:00-04:00,9.244477732497375,9.270109958696668,9.201758985114305,9.218846321105957,135600,0.0,0.0
2023-05-11 00:00:00-04:00,9.227472865450599,9.236096869403902,9.132611289255125,9.149858474731445,67900,0.1,0.0
2023-05-12 00:00:00-04:00,9.123986481207506,9.184352858699985,9.08086728767136,9.167105674743652,85600,0.0,0.0
2023-05-15 00:00:00-04:00,9.167105910639917,9.218848286270605,9.106739531594037,9.210225105285645,169400,0.0,0.0
2023-05-16 00:00:00-04:00,9.14985743067923,9.218847809572875,9.046371862338761,9.12398624420166,213300,0.0,0.0
2023-05-17 00:00:00-04:00,9.106737812756565,9.27058973456807,9.106737812756565,9.244718551635742,102300,0.0,0.0
2023-05-18 00:00:00-04:00,9.31371203478212,9.348207231034149,9.210226446026027,9.287840843200684,198100,0.0,0.0
2023-05-19 00:00:00-04:00,9.287839252158818,9.287839252158818,9.14123448759405,9.167105674743652,144200,0.0,0.0
2023-05-22 00:00:00-04:00,9.167104766369068,9.167104766369068,8.951509642482016,8.986004829406738,302900,0.0,0.0
2023-05-23 00:00:00-04:00,8.986006488859813,8.986006488859813,8.882520908974879,8.925640106201172,264400,0.0,0.0
2023-05-24 00:00:00-04:00,8.917015467250902,8.934262651455004,8.779034703897192,8.804905891418457,168500,0.0,0.0
2023-05-25 00:00:00-04:00,8.865271451382112,8.865271451382112,8.641053142846118,8.649676322937012,415900,0.0,0.0
2023-05-26 00:00:00-04:00,8.649676322937012,8.718666698245032,8.615181135283,8.649676322937012,455100,0.0,0.0
2023-05-30 00:00:00-04:00,8.675547524669215,8.744537893569044,8.649675519509227,8.666923522949219,152400,0.0,0.0
2023-05-31 00:00:00-04:00,8.666924327979089,8.692795513112062,8.597933952671069,8.649676322937012,138900,0.0,0.0
2023-06-01 00:00:00-04:00,8.692797185379554,8.830777962539498,8.649677986909495,8.796282768249512,176500,0.0,0.0
2023-06-02 00:00:00-04:00,8.848023934704631,9.011875864267259,8.81352874835302,8.968756675720215,213600,0.0,0.0
2023-06-05 00:00:00-04:00,8.977381231238056,9.080866796671241,8.942886042760328,9.063619613647461,170900,0.0,0.0
2023-06-06 00:00:00-04:00,9.072243327700193,9.261966447075721,9.054995322795069,9.201600074768066,233500,0.0,0.0
2023-06-07 00:00:00-04:00,9.244721498335545,9.287840698586797,9.210226302620613,9.27059268951416,230100,0.0,0.0
2023-06-08 00:00:00-04:00,9.30508732243726,9.399948899308304,9.270592128808671,9.348206520080566,218900,0.0,0.0
2023-06-09 00:00:00-04:00,9.417835788686906,9.43524438685969,9.29597892182802,9.330795288085938,188800,0.1,0.0
2023-06-12 00:00:00-04:00,9.330798629045264,9.365615007769435,9.278573645915035,9.356910705566406,155300,0.0,0.0
2023-06-13 00:00:00-04:00,9.435245726103153,9.470062097302923,9.33950008273796,9.365612983703613,187600,0.0,0.0
2023-06-14 00:00:00-04:00,9.470063774957374,9.470063774957374,9.287277586255435,9.322093963623047,234000,0.0,0.0
2023-06-15 00:00:00-04:00,9.383022103621942,9.51358413696289,9.374318632136188,9.51358413696289,258100,0.0,0.0
2023-06-16 00:00:00-04:00,9.626736287482144,9.70507250096808,9.565807014653828,9.644144058227539,311700,0.0,0.0
2023-06-20 00:00:00-04:00,9.644146063353174,9.739890897578698,9.513584850310373,9.52228832244873,201000,0.0,0.0
2023-06-21 00:00:00-04:00,9.49617516740725,9.557103615896047,9.452654491306172,9.478767395019531,113300,0.0,0.0
2023-06-22 00:00:00-04:00,9.487472054618605,9.530992736171306,9.409135823929294,9.461359977722168,152600,0.0,0.0
2023-06-23 00:00:00-04:00,9.443950283279511,9.522286498043739,9.409133911132812,9.409133911132812,111200,0.0,0.0
2023-06-26 00:00:00-04:00,9.470061999502377,9.539694741182796,9.409133558053949,9.426541328430176,171100,0.0,0.0
2023-06-27 00:00:00-04:00,9.443952105392967,9.705074531830196,9.426543500916912,9.58321762084961,257300,0.0,0.0
2023-06-28 00:00:00-04:00,9.65284967911122,9.68766605545251,9.591921228035936,9.678961753845215,157700,0.0,0.0
2023-06-29 00:00:00-04:00,9.626737851401012,9.80081973757443,9.600624945909066,9.722482681274414,173300,0.0,0.0
2023-06-30 00:00:00-04:00,9.79211353344586,9.913971245138109,9.757297162974897,9.774704933166504,150200,0.0,0.0
2023-07-03 00:00:00-04:00,9.896564840398714,9.931381218593646,9.844340688150282,9.879157066345215,79100,0.0,0.0
2023-07-05 00:00:00-04:00,9.844340688150282,9.974901898859295,9.844340688150282,9.879157066345215,158100,0.0,0.0
2023-07-06 00:00:00-04:00,9.835635824396613,9.844340125970254,9.426542781402258,9.51358413696289,240900,0.0,0.0
2023-07-07 00:00:00-04:00,9.496174696996132,9.64414449035712,9.47876692547074,9.504878997802734,205400,0.0,0.0
2023-07-10 00:00:00-04:00,9.452652643002608,9.5919189453125,9.452652643002608,9.5919189453125,129500,0.0,0.0
2023-07-11 00:00:00-04:00,9.574511469679415,9.757297630940442,9.574511469679415,9.7485933303833,169800,0.0,0.0
2023-07-12 00:00:00-04:00,9.887860289852085,9.887860289852085,9.72248270510398,9.835636138916016,178900,0.0,0.0
2023-07-13 00:00:00-04:00,9.791726077105055,9.87076256779459,9.765380859375,9.765380859375,176700,0.1,0.0
2023-07-14 00:00:00-04:00,9.74781699076498,9.765380188879327,9.616089236160455,9.624871253967285,229100,0.0,0.0
2023-07-17 00:00:00-04:00,9.695127301368178,9.75659976103509,9.58974558301085,9.739036560058594,138900,0.0,0.0
2023-07-18 00:00:00-04:00,9.765380859375,9.835635331654727,9.703908405505082,9.765380859375,143700,0.0,0.0
2023-07-19 00:00:00-04:00,9.730255727847592,9.888328743417174,9.730255727847592,9.844419479370117,157100,0.0,0.0
2023-07-20 00:00:00-04:00,9.923451685960755,9.967360930975907,9.73903352689647,9.782942771911621,184000,0.0,0.0
2023-07-21 00:00:00-04:00,9.782943802000547,9.905888695989349,9.756597749717852,9.835634231567383,150200,0.0,0.0
2023-07-24 00:00:00-04:00,9.87076187133789,9.914671122789432,9.835634637676518,9.87076187133789,120400,0.0,0.0
2023-07-25 00:00:00-04:00,9.879545028154068,9.949799503576545,9.870763009351407,9.923454284667969,92800,0.0,0.0
2023-07-26 00:00:00-04:00,9.905888926581872,9.967362212506545,9.87954371118518,9.914670944213867,93800,0.0,0.0
2023-07-27 00:00:00-04:00,9.984925590112177,9.984925590112177,9.835634637676518,9.87076187133789,101800,0.0,0.0
2023-07-28 00:00:00-04:00,9.949797823546216,10.00248908996582,9.941015806226403,10.00248908996582,171700,0.0,0.0
2023-07-31 00:00:00-04:00,10.020052379958946,10.186907360584497,10.020052379958946,10.151780128479004,193400,0.0,0.0
2023-08-01 00:00:00-04:00,10.151780571746306,10.230816219310224,10.116653338107017,10.213253021240234,128500,0.0,0.0
2023-08-02 00:00:00-04:00,10.03761657569728,10.116653058576674,9.967362110359883,10.011270523071289,128500,0.0,0.0
2023-08-03 00:00:00-04:00,10.002491551643283,10.046399974049953,9.941018252774892,9.967364311218262,113500,0.0,0.0
2023-08-04 00:00:00-04:00,10.03761657569728,10.09908902349268,9.993707325486584,10.011270523071289,67500,0.0,0.0
2023-08-07 00:00:00-04:00,10.063962754860539,10.160562444578014,10.063962754860539,10.107872009277344,149800,0.0,0.0
2023-08-08 00:00:00-04:00,10.081526970514528,10.169345488201715,10.028836529901778,10.160563468933105,111500,0.0,0.0
2023-08-09 00:00:00-04:00,10.142999867005619,10.213254343378866,10.107872628818996,10.125435829162598,102700,0.0,0.0
2023-08-10 00:00:00-04:00,10.187444974291404,10.22287953171327,10.054565595166023,10.09000015258789,116000,0.1,0.0
2023-08-11 00:00:00-04:00,10.134293057510552,10.143151908371394,10.027989381660005,10.072282791137695,126500,0.0,0.0
2023-08-14 00:00:00-04:00,10.081143048499932,10.098859907866919,10.001415069281899,10.054567337036133,124300,0.0,0.0
2023-08-15 00:00:00-04:00,10.019131503044028,10.027989509191004,9.939403533935547,9.939403533935547,115900,0.0,0.0
2023-08-16 00:00:00-04:00,9.903967688927079,9.93940224339371,9.859674284637187,9.86853313446045,101200,0.0,0.0
2023-08-17 00:00:00-04:00,9.974837594419668,9.974837594419668,9.806522813642268,9.833099365234375,170200,0.0,0.0
2023-08-18 00:00:00-04:00,9.806522201569054,9.833098751502387,9.744511941377473,9.771087646484375,133500,0.0,0.0
2023-08-21 00:00:00-04:00,9.762231986087043,9.824242261172639,9.726796577664834,9.797666549682617,96400,0.0,0.0
2023-08-22 00:00:00-04:00,9.877393684152683,9.877393684152683,9.762231986087043,9.797666549682617,90500,0.0,0.0
2023-08-23 00:00:00-04:00,9.824239898661002,9.91282586393366,9.78880534358665,9.859674453735352,110200,0.0,0.0
2023-08-24 00:00:00-04:00,9.912827812115529,9.948262374153884,9.700220439885404,9.72679615020752,134500,0.0,0.0
2023-08-25 00:00:00-04:00,9.753372543464907,9.779948253345905,9.611634297664132,9.691361427307129,184000,0.0,0.0
2023-08-28 00:00:00-04:00,9.655925077490052,9.673642777346958,9.54076340772587,9.558480262756348,145600,0.0,0.0
2023-08-29 00:00:00-04:00,9.56734069930316,9.788806915283203,9.56734069930316,9.788806915283203,132500,0.0,0.0
2023-08-30 00:00:00-04:00,9.797665310427371,9.895110136783257,9.771088757472242,9.85081672668457,115800,0.0,0.0
2023-08-31 00:00:00-04:00,9.850817501802005,10.435488195595541,9.850817501802005,10.160870552062988,573100,0.0,0.0
2023-09-01 00:00:00-04:00,10.160868198057145,10.258313009505137,10.116574794734822,10.178585052490234,228600,0.0,0.0
2023-09-05 00:00:00-04:00,10.178586967870723,10.205163521761065,10.081142138085813,10.134293556213379,136200,0.0,0.0
2023-09-06 00:00:00-04:00,10.0722813914125,10.249454159875391,10.027987988090175,10.178585052490234,250000,0.0,0.0
2023-09-07 00:00:00-04:00,10.169726648268885,10.302606864055672,10.134292093024362,10.205162048339844,110900,0.0,0.0
2023-09-08 00:00:00-04:00,10.249455108718527,10.470921301005973,10.249455108718527,10.311466217041016,182900,0.0,0.0
2023-09-11 00:00:00-04:00,10.320403408830167,10.427628275283125,10.2935974052538,10.329339027404785,104200,0.1,0.0
2023-09-12 00:00:00-04:00,10.409755449923422,10.409755449923422,10.2399829836452,10.311466217041016,199000,0.0,0.0
2023-09-13 00:00:00-04:00,10.302532731251938,10.302532731251938,10.168501853942871,10.168501853942871,120300,0.0,0.0
2023-09-14 00:00:00-04:00,10.329336804176553,10.329336804176553,10.097015884124845,10.141693115234375,146200,0.0,0.0
2023-09-15 00:00:00-04:00,10.150628789364095,10.150628789364095,9.998726701267717,10.052339553833008,149800,0.0,0.0
2023-09-18 00:00:00-04:00,10.088080645924759,10.26678872491975,10.034467796152594,10.213176727294922,190800,0.0,0.0
2023-09-19 00:00:00-04:00,10.204241110308338,10.320401574691916,10.168499494509339,10.213176727294922,199200,0.0,0.0
2023-09-20 00:00:00-04:00,10.293595787178033,10.329337403710706,10.177435320410007,10.222111701965332,162400,0.0,0.0
2023-09-21 00:00:00-04:00,10.150629878990253,10.150629878990253,10.025534629821777,10.025534629821777,162200,0.0,0.0
2023-09-22 00:00:00-04:00,10.034468815097803,10.159564909170788,10.034468815097803,10.097017288208008,147500,0.0,0.0
2023-09-25 00:00:00-04:00,10.025533053470673,10.088080668220321,9.998726202451676,10.007661819458008,188500,0.0,0.0
2023-09-26 00:00:00-04:00,9.989791298163786,9.989791298163786,9.846824836647228,9.882566452026367,194700,0.0,0.0
2023-09-27 00:00:00-04:00,9.954050016528662,9.954050016528662,9.748535082097513,9.86469554901123,165100,0.0,0.0
2023-09-28 00:00:00-04:00,9.802146733256926,9.998725174298349,9.802146733256926,9.945113182067871,172000,0.0,0.0
2023-09-29 00:00:00-04:00,9.980855630263676,10.088080475853,9.936178398231293,9.971920013427734,101000,0.0,0.0
2023-10-02 00:00:00-04:00,9.900436641953121,9.971919871327364,9.837889029287485,9.846824645996094,115500,0.0,0.0
2023-10-03 00:00:00-04:00,9.757471478473295,9.828954717336677,9.596633764956973,9.650246620178223,151200,0.0,0.0
2023-10-04 00:00:00-04:00,9.659181804173047,9.739599805171327,9.60556895136014,9.668116569519043,177800,0.0,0.0
2023-10-05 00:00:00-04:00,9.694923268825036,9.900437355041504,9.64131041685918,9.900437355041504,280200,0.0,0.0
2023-10-06 00:00:00-04:00,9.89150254334862,10.043404642118979,9.766407298818285,9.95405101776123,161100,0.0,0.0
2023-10-09 00:00:00-04:00,9.936178896540824,10.070210599359799,9.936178896540824,10.016597747802734,102400,0.0,0.0
2023-10-10 00:00:00-04:00,10.052338225758115,10.16849868084677,10.016596612819088,10.159563064575195,192700,0.0,0.0
2023-10-11 00:00:00-04:00,10.213176863831382,10.4008205623215,10.150628396236444,10.338272094726562,138200,0.0,0.0
2023-10-12 00:00:00-04:00,10.347284932060319,10.347284932060319,10.16701880877257,10.194059371948242,119000,0.1,0.0
2023-10-13 00:00:00-04:00,10.2030724703096,10.239125696510891,10.067873086948932,10.112939834594727,143000,0.0,0.0
2023-10-16 00:00:00-04:00,10.148993152789838,10.148993152789838,10.040833473205566,10.040833473205566,90800,0.0,0.0
2023-10-17 00:00:00-04:00,9.968728132221882,10.10392753189036,9.941687564626731,10.058860778808594,213200,0.0,0.0
2023-10-18 00:00:00-04:00,9.995767593383789,10.085900237744577,9.914647611755322,9.995767593383789,159600,0.0,0.0
2023-10-19 00:00:00-04:00,10.02280660625671,10.148993331110525,9.914646924772041,9.941686630249023,174300,0.0,0.0
2023-10-20 00:00:00-04:00,9.923660015303211,9.995766466493514,9.842540042819946,9.905632972717285,133300,0.0,0.0
2023-10-23 00:00:00-04:00,9.896620750427246,10.004781300986254,9.85155485720061,9.896620750427246,170200,0.0,0.0
2023-10-24 00:00:00-04:00,9.950699286046515,10.031819254995325,9.87859283799794,9.9867525100708,153900,0.0,0.0
2023-10-25 00:00:00-04:00,9.941685940210984,10.004779728047012,9.84253978729248,9.84253978729248,129800,0.0,0.0
2023-10-26 00:00:00-04:00,9.779445726671828,9.842538647625652,9.725365466156706,9.752405166625977,205000,0.0,0.0
2023-10-27 00:00:00-04:00,9.752406296007843,9.779446859185137,9.671286325629316,9.725366592407227,163700,0.0,0.0
2023-10-30 00:00:00-04:00,9.815498695870955,9.860564575640486,9.698325517401747,9.806485176086426,178900,0.0,0.0
2023-10-31 00:00:00-04:00,9.85155322008894,9.860565881490471,9.743393547080506,9.797472953796387,170300,0.0,0.0
2023-11-01 00:00:00-04:00,9.84254047044893,9.986753379095154,9.833526948764355,9.941686630249023,160900,0.0,0.0
2023-11-02 00:00:00-04:00,9.950700892669266,10.239126731432293,9.950700892669266,10.203073501586914,150800,0.0,0.0
2023-11-03 00:00:00-04:00,10.275178994835724,10.329259264305621,10.21208606343478,10.320245742797852,108000,0.0,0.0
2023-11-06 00:00:00-05:00,10.35629844672893,10.383339009887917,10.221099069240706,10.23912525177002,121600,0.0,0.0
