Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.326232854866848,10.355243845834256,10.08870223212432,10.153977394104004,86000,0.0,0.0
2022-12-06 00:00:00-05:00,10.108646863749593,10.214720189745957,10.06331729888916,10.06331729888916,115100,0.0,0.0
2022-12-07 00:00:00-05:00,10.036119227853462,10.284529203352092,9.981723400355216,10.027053833007812,115700,0.0,0.0
2022-12-08 00:00:00-05:00,10.00891855361857,10.216531168930373,9.909192320972481,9.918257713317871,200900,0.0,0.0
2022-12-09 00:00:00-05:00,9.909195053953496,10.063318006208673,9.909195053953496,10.027053833007812,108700,0.0,0.0
2022-12-12 00:00:00-05:00,10.016112292197253,10.070795727408887,9.929531417760764,9.970542907714844,129600,0.058,0.0
2022-12-13 00:00:00-05:00,10.198389650962115,10.198389650962115,9.97965763364412,10.043455123901367,143700,0.0,0.0
2022-12-14 00:00:00-05:00,10.025230214302885,10.098140909964693,9.979660812223244,10.061685562133789,69500,0.0,0.0
2022-12-15 00:00:00-05:00,10.152823205500132,10.16193638954289,9.915863037109375,9.915863037109375,84600,0.0,0.0
2022-12-16 00:00:00-05:00,9.91586377923062,9.924977833119442,9.815611793945621,9.906749725341797,79000,0.0,0.0
2022-12-19 00:00:00-05:00,9.961436249520563,9.961436249520563,9.724475990366617,9.779158592224121,162100,0.0,0.0
2022-12-20 00:00:00-05:00,9.688016337635334,9.760927020563827,9.633332890857016,9.660675048828125,260800,0.0,0.0
2022-12-21 00:00:00-05:00,9.688020632740185,9.904930140992095,9.615109917487324,9.779158592224121,266800,0.0,0.0
2022-12-22 00:00:00-05:00,9.751816028696176,9.870296142933144,9.751816028696176,9.852068901062012,118300,0.0,0.0
2022-12-23 00:00:00-05:00,9.77915674105993,9.915864958153817,9.660677503074997,9.688018798828125,143700,0.0,0.0
2022-12-27 00:00:00-05:00,9.660676709142558,9.724473350378306,9.551309796789777,9.560423851013184,153600,0.0,0.0
2022-12-28 00:00:00-05:00,9.560426306687154,9.660679190567304,9.560426306687154,9.633337020874023,150900,0.0,0.0
2022-12-29 00:00:00-05:00,9.633334725548773,9.797384227963452,9.587766191912753,9.706245422363281,220200,0.0,0.0
2022-12-30 00:00:00-05:00,9.624221540320008,9.797384227963452,9.587766191912753,9.706245422363281,247800,0.0,0.0
2023-01-03 00:00:00-05:00,9.806495577616012,9.806495577616012,9.57864949562213,9.669787406921387,106000,0.0,0.0
2023-01-04 00:00:00-05:00,9.706247876971258,9.806500762317159,9.706247876971258,9.779158592224121,116600,0.0,0.0
2023-01-05 00:00:00-05:00,9.742701973178523,9.879410198450797,9.72447473130739,9.852068901062012,202100,0.0,0.0
2023-01-06 00:00:00-05:00,9.8611803250617,9.952319125621893,9.75181428588788,9.906749725341797,62500,0.0,0.0
2023-01-09 00:00:00-05:00,9.961433572889819,10.11636901846217,9.95687654576545,10.061685562133789,60600,0.0,0.0
2023-01-10 00:00:00-05:00,10.061683834246658,10.161935806274414,9.997887203789348,10.161935806274414,102400,0.0,0.0
2023-01-11 00:00:00-05:00,10.161936613870589,10.36244144302466,10.161936613870589,10.289530754089355,142400,0.0,0.0
2023-01-12 00:00:00-05:00,10.325988592634772,10.480924061335475,10.21206550501156,10.453582763671875,70000,0.0,0.0
2023-01-13 00:00:00-05:00,10.389783732605117,10.462694428547577,10.312316009520748,10.380670547485352,38100,0.0,0.0
2023-01-17 00:00:00-05:00,10.252164800236642,10.494593780611467,10.252164800236642,10.48092269897461,40400,0.0,0.0
2023-01-18 00:00:00-05:00,10.520293028759923,10.575229670081962,10.483668892274661,10.566073417663574,21400,0.053,0.0
2023-01-19 00:00:00-05:00,10.611851749281982,10.804128646850586,10.518459913734233,10.804128646850586,72300,0.0,0.0
2023-01-20 00:00:00-05:00,10.75835132598877,10.75835132598877,10.670453565108279,10.75835132598877,38700,0.0,0.0
2023-01-23 00:00:00-05:00,10.71257039931057,10.721726652101365,10.65030945207215,10.666790008544922,35000,0.0,0.0
2023-01-24 00:00:00-05:00,10.685102048992526,10.859066478503143,10.657634165004174,10.776662826538086,69800,0.0,0.0
2023-01-25 00:00:00-05:00,10.79497388763281,10.79497388763281,10.566072829054347,10.694257736206055,34400,0.0,0.0
2023-01-26 00:00:00-05:00,10.80413118084187,10.83892424289623,10.630165870570067,10.666790008544922,31300,0.0,0.0
2023-01-27 00:00:00-05:00,10.685102577967728,10.685102577967728,10.529449772347522,10.661296844482422,33800,0.0,0.0
2023-01-30 00:00:00-05:00,10.584386825561523,10.665875383385895,10.428734013921769,10.584386825561523,38000,0.0,0.0
2023-01-31 00:00:00-05:00,10.58438653540568,10.675946445326607,10.501982005245003,10.630166053771973,51800,0.0,0.0
2023-02-01 00:00:00-05:00,10.72172584978356,10.723556925567033,10.519377568103547,10.639321327209473,70600,0.0,0.0
2023-02-02 00:00:00-05:00,10.740039352528475,10.840756396866288,10.657635688781738,10.657635688781738,80400,0.0,0.0
2023-02-03 00:00:00-05:00,10.630165621666137,10.703413895900747,10.428733304115115,10.529449462890625,62200,0.0,0.0
2023-02-06 00:00:00-05:00,10.474512255617858,10.501981011865382,10.428732741581836,10.447044372558594,29200,0.0,0.0
2023-02-07 00:00:00-05:00,10.428731264950954,10.621008165517345,10.428731264950954,10.556915283203125,40300,0.0,0.0
2023-02-08 00:00:00-05:00,10.621011734008789,10.767508303053583,10.602699226283976,10.621011734008789,36400,0.0,0.0
2023-02-09 00:00:00-05:00,10.831599252699364,10.831599252699364,10.447045360741772,10.630166053771973,49100,0.0,0.0
2023-02-10 00:00:00-05:00,10.547761786015087,10.610022730721205,10.512968725375845,10.566073417663574,21800,0.0,0.0
2023-02-13 00:00:00-05:00,10.575231024211588,10.575231024211588,10.447046093505291,10.483670234680176,16500,0.0,0.0
2023-02-14 00:00:00-05:00,10.437889839914469,10.570652897416178,10.42873445951205,10.483670234680176,47900,0.0,0.0
2023-02-15 00:00:00-05:00,10.428734036708498,10.4745135564298,10.295970984589294,10.382953643798828,28300,0.0,0.0
2023-02-16 00:00:00-05:00,10.270775256396192,10.270775256396192,10.105265617370605,10.105265617370605,44400,0.048,0.0
2023-02-17 00:00:00-05:00,10.01331638880713,10.197215498516602,10.01331638880713,10.160435676574707,62700,0.0,0.0
2023-02-21 00:00:00-05:00,10.160436136953935,10.160436136953935,9.765052375488256,9.80183219909668,33300,0.0,0.0
2023-02-22 00:00:00-05:00,9.875390206953494,9.933319099117927,9.8570007366521,9.8845853805542,21700,0.0,0.0
2023-02-23 00:00:00-05:00,9.86619558349808,10.050095558166504,9.834933219172495,10.050095558166504,19400,0.0,0.0
2023-02-24 00:00:00-05:00,9.939756349985698,9.958145821775911,9.788039480891054,9.875391006469727,25000,0.0,0.0
2023-02-27 00:00:00-05:00,9.967340885747062,9.967340885747062,9.78436077666518,9.930561065673828,15900,0.0,0.0
2023-02-28 00:00:00-05:00,9.985730189018351,9.985730189018351,9.783441620475301,9.792635917663574,11600,0.0,0.0
2023-03-01 00:00:00-05:00,9.820222012582986,10.068485589144855,9.76505184173584,9.76505184173584,30200,0.0,0.0
2023-03-02 00:00:00-05:00,9.801831311365914,9.819301791765163,9.645516855962136,9.673102378845215,27300,0.0,0.0
2023-03-03 00:00:00-05:00,9.7558563167942,9.84780630593763,9.59954186139042,9.673102378845215,46000,0.0,0.0
2023-03-06 00:00:00-05:00,9.719076839251722,9.746662363107582,9.617932549147252,9.636322021484375,41300,0.0,0.0
2023-03-07 00:00:00-05:00,9.608737527084854,9.746662517853615,9.608737527084854,9.645517349243164,48300,0.0,0.0
2023-03-08 00:00:00-05:00,9.792636404721602,9.792636404721602,9.608737298308542,9.627127647399902,34200,0.0,0.0
2023-03-09 00:00:00-05:00,9.746660722153438,9.788038124070784,9.646435440244753,9.719075202941895,48200,0.0,0.0
2023-03-10 00:00:00-05:00,9.811026034405995,9.875390497705926,9.682296230906086,9.774246215820312,10500,0.0,0.0
2023-03-13 00:00:00-04:00,9.829414831229439,10.031704258029386,9.741143448056729,9.857000350952148,67700,0.0,0.0
2023-03-14 00:00:00-04:00,9.9489497363614,10.09331115428018,9.893780449142765,9.9397554397583,29200,0.0,0.0
2023-03-15 00:00:00-04:00,9.976534921235515,10.096068665154483,9.829414780835284,9.985729217529297,16800,0.0,0.0
2023-03-16 00:00:00-04:00,9.983883611560543,10.316371542453226,9.902608431691773,10.168599128723145,102700,0.048,0.0
2023-03-17 00:00:00-04:00,10.944405442545028,10.944405442545028,10.002354961364993,10.011590957641602,23300,0.0,0.0
2023-03-20 00:00:00-04:00,10.002354629088973,10.053151726129766,9.919232426946968,9.974647521972656,24600,0.0,0.0
2023-03-21 00:00:00-04:00,9.956174457893834,10.038373580063011,9.808402061462402,9.808402061462402,21800,0.0,0.0
2023-03-22 00:00:00-04:00,9.789929998909614,10.029136608397257,9.762222016682351,9.836108207702637,22000,0.0,0.0
2023-03-23 00:00:00-04:00,9.780695736006452,10.205541849966842,9.762223744585421,10.02082633972168,30400,0.0,0.0
2023-03-24 00:00:00-04:00,10.020827041216167,10.28866477001953,9.983883936580982,10.20554256439209,45200,0.0,0.0
2023-03-27 00:00:00-04:00,10.214775970252983,10.214775970252983,10.06700270839487,10.131653785705566,8600,0.0,0.0
2023-03-28 00:00:00-04:00,10.205540590169527,10.205540590169527,10.067003313992268,10.150125503540039,71700,0.0,0.0
2023-03-29 00:00:00-04:00,10.187071162389204,10.187071162389204,10.003279580508817,10.057770729064941,14500,0.0,0.0
2023-03-30 00:00:00-04:00,10.039297159896087,10.15012646283671,10.039297159896087,10.122419357299805,9800,0.0,0.0
2023-03-31 00:00:00-04:00,10.20554121603039,10.297898525019509,9.993117731848766,10.08547592163086,49000,0.0,0.0
2023-04-03 00:00:00-04:00,10.177835739872204,10.271117015617246,10.020827320596998,10.159363746643066,27300,0.0,0.0
2023-04-04 00:00:00-04:00,10.08547786172954,10.233250289172835,10.08547786172954,10.196307182312012,28400,0.0,0.0
2023-04-05 00:00:00-04:00,10.15936412779098,10.316372552956654,10.131657017700903,10.25172233581543,59000,0.0,0.0
2023-04-06 00:00:00-04:00,10.26095542049366,10.390256709969869,10.094711912073366,10.11318302154541,42300,0.0,0.0
2023-04-10 00:00:00-04:00,10.168600380695905,10.168600380695905,10.076242170346797,10.094714164733887,18800,0.0,0.0
2023-04-11 00:00:00-04:00,10.140888898927493,10.166749858327492,10.122417791690772,10.131653785705566,13500,0.0,0.0
2023-04-12 00:00:00-04:00,10.085477535312748,10.251721951202523,10.085477535312748,10.159363746643066,25600,0.0,0.0
2023-04-13 00:00:00-04:00,10.205541884366596,10.260956097230414,10.140890794968097,10.1870698928833,25600,0.0,0.0
2023-04-14 00:00:00-04:00,10.159364967376941,10.159364967376941,10.00235652923584,10.00235652923584,19800,0.0,0.0
2023-04-17 00:00:00-04:00,10.0485340128536,10.094713113217907,9.928468704223633,9.928468704223633,44800,0.0,0.0
2023-04-18 00:00:00-04:00,10.051797013530823,10.061070101113305,9.866339683532715,9.866339683532715,16300,0.043,0.0
2023-04-19 00:00:00-04:00,9.81070371183471,9.884886656457509,9.70870238406098,9.736520767211914,48200,0.0,0.0
2023-04-20 00:00:00-04:00,9.782883714934469,9.80421110902108,9.759700995857447,9.764337539672852,42000,0.0,0.0
2023-04-21 00:00:00-04:00,9.736521868112193,9.76434025440853,9.625247438596292,9.676248550415039,68400,0.0,0.0
2023-04-24 00:00:00-04:00,9.66233774313015,9.781957585592878,9.61597318203957,9.671610832214355,51100,0.0,0.0
2023-04-25 00:00:00-04:00,9.745792158067653,9.745792158067653,9.6437899637384,9.699427604675293,40100,0.0,0.0
2023-04-26 00:00:00-04:00,9.76433732946642,9.83388371653967,9.73188240778759,9.80142879486084,13500,0.0,0.0
2023-04-27 00:00:00-04:00,9.903430987943212,9.903430987943212,9.736518951503179,9.80142879486084,19700,0.0,0.0
2023-04-28 00:00:00-04:00,9.838519263931788,9.977612908322897,9.82461051852382,9.903429985046387,27500,0.0,0.0
2023-05-01 00:00:00-04:00,9.838521876420247,9.949796290882452,9.773612022399902,9.773612022399902,29300,0.0,0.0
2023-05-02 00:00:00-04:00,9.940522615531957,9.940522615531957,9.819975129950612,9.866339683532715,30200,0.0,0.0
2023-05-03 00:00:00-04:00,9.801430404932844,9.847794965374707,9.773612022399902,9.773612022399902,10100,0.0,0.0
2023-05-04 00:00:00-04:00,9.77361224514211,9.884886662140275,9.77361224514211,9.819976806640625,20800,0.0,0.0
2023-05-05 00:00:00-04:00,9.857065436916017,9.9127021872083,9.857065436916017,9.903429985046387,22300,0.0,0.0
2023-05-08 00:00:00-04:00,9.847794965374707,9.870977687760854,9.773612022399902,9.773612022399902,34800,0.0,0.0
2023-05-09 00:00:00-04:00,9.801432094383683,9.852433208093721,9.708703841847036,9.810705184936523,41800,0.0,0.0
2023-05-10 00:00:00-04:00,9.866340268118897,9.90343173631621,9.73744734980846,9.838521003723145,30300,0.0,0.0
2023-05-11 00:00:00-04:00,9.83852202046374,9.857068198644189,9.743011678959684,9.755066871643066,39300,0.0,0.0
2023-05-12 00:00:00-04:00,9.756921386498844,9.76897569494308,9.717974588890987,9.736520767211914,44800,0.0,0.0
2023-05-15 00:00:00-04:00,9.782884886275422,9.782884886275422,9.71797414941807,9.72724723815918,31900,0.0,0.0
2023-05-16 00:00:00-04:00,9.741156871270844,9.769902915770034,9.71797414941807,9.72724723815918,6600,0.0,0.0
2023-05-17 00:00:00-04:00,9.730041027807003,9.916261734526826,9.711419401120208,9.85108470916748,16900,0.043,0.0
2023-05-18 00:00:00-04:00,9.841773214678005,9.869706985990627,9.787769521820234,9.823151588439941,23400,0.0,0.0
2023-05-19 00:00:00-04:00,9.813840259949554,9.813840259949554,9.469331741333008,9.469331741333008,63700,0.0,0.0
2023-05-22 00:00:00-04:00,9.515884686915603,9.554990890829247,9.441396425755295,9.47864055633545,64800,0.0,0.0
2023-05-23 00:00:00-04:00,9.534508045753617,9.534508045753617,9.46933102735326,9.49726390838623,22300,0.0,0.0
2023-05-24 00:00:00-04:00,9.497264192876164,9.497264192876164,9.273799361977973,9.283110618591309,54700,0.0,0.0
2023-05-25 00:00:00-04:00,9.404151246176685,9.404151246176685,9.339904839502081,9.366907119750977,23400,0.0,0.0
2023-05-26 00:00:00-04:00,9.273797129574744,9.422773647645007,9.273797129574744,9.385529518127441,46500,0.0,0.0
2023-05-30 00:00:00-04:00,9.3762217100883,9.487954139709473,9.357600082469979,9.487954139709473,14200,0.0,0.0
2023-05-31 00:00:00-04:00,9.497264561157534,9.562442472008012,9.357599258422852,9.357599258422852,24300,0.0,0.0
2023-06-01 00:00:00-04:00,9.543818586712398,9.599685232561022,9.502850305070215,9.525196075439453,27700,0.0,0.0
2023-06-02 00:00:00-04:00,9.627618959660516,9.655551841060515,9.534508171033472,9.543819427490234,46800,0.0,0.0
2023-06-05 00:00:00-04:00,9.543818842499716,9.66486250510736,9.543818842499716,9.618307113647461,39600,0.0,0.0
2023-06-06 00:00:00-04:00,9.636930116527925,9.795217922775958,9.636930116527925,9.739351272583008,22600,0.0,0.0
2023-06-07 00:00:00-04:00,9.711418809533223,9.785907087683576,9.601548466065903,9.748662948608398,96500,0.0,0.0
2023-06-08 00:00:00-04:00,9.78590637174178,9.823150508092155,9.739350979311244,9.776595115661621,31000,0.0,0.0
2023-06-09 00:00:00-04:00,9.674175026654028,9.869706985990627,9.674175026654028,9.823151588439941,54200,0.0,0.0
2023-06-12 00:00:00-04:00,9.832460403442383,9.85108202505537,9.776593762663165,9.832460403442383,31200,0.0,0.0
2023-06-13 00:00:00-04:00,9.80918434161669,9.869706622595302,9.711418809533223,9.748662948608398,28300,0.0,0.0
2023-06-14 00:00:00-04:00,9.832461764172313,9.832461764172313,9.748662235391402,9.776595115661621,51000,0.0,0.0
2023-06-15 00:00:00-04:00,9.770050030087953,9.863543690166384,9.770050030087953,9.835495948791504,33100,0.043,0.0
2023-06-16 00:00:00-04:00,9.816797076123228,9.910290738258771,9.816797076123228,9.844844818115234,34100,0.0,0.0
2023-06-20 00:00:00-04:00,9.86354333172689,9.957036096786187,9.86354333172689,9.89159107208252,27200,0.0,0.0
2023-06-21 00:00:00-04:00,9.872892875719296,9.928988356430557,9.86354333172689,9.89159107208252,36400,0.0,0.0
2023-06-22 00:00:00-04:00,9.863542836238004,9.928987857654082,9.863542836238004,9.872892379760742,43300,0.0,0.0
2023-06-23 00:00:00-04:00,9.994433302425104,9.994433302425104,9.910290082020866,9.957036018371582,33300,0.0,0.0
2023-06-26 00:00:00-04:00,9.95703820274838,10.003785040976009,9.952364321385218,9.966387748718262,38200,0.0,0.0
2023-06-27 00:00:00-04:00,9.957036853257549,10.022482774554964,9.957036853257549,9.985085487365723,31200,0.0,0.0
2023-06-28 00:00:00-04:00,10.00378415527783,10.078578733171286,9.9663868663311,10.069230079650879,24300,0.0,0.0
2023-06-29 00:00:00-04:00,10.041181747336843,10.050531292761184,9.98508625803425,10.013134002685547,32300,0.0,0.0
2023-06-30 00:00:00-04:00,10.153372068089105,10.153372068089105,10.059879302978516,10.059879302978516,28200,0.0,0.0
2023-07-03 00:00:00-04:00,10.050529403842479,10.144023057271033,10.050529403842479,10.115974426269531,8800,0.0,0.0
2023-07-05 00:00:00-04:00,10.144023715708688,10.20011919810967,10.144023715708688,10.17207145690918,20000,0.0,0.0
2023-07-06 00:00:00-04:00,10.153371593528352,10.162721137088898,10.050529289226997,10.144022941589355,91400,0.0,0.0
2023-07-07 00:00:00-04:00,10.125324707695293,10.153372449118871,10.097276966271716,10.106626510620117,19800,0.0,0.0
2023-07-10 00:00:00-04:00,10.134674650255494,10.153372848065361,10.077643854083997,10.08792781829834,86400,0.0,0.0
2023-07-11 00:00:00-04:00,10.078578287353487,10.237516981251986,10.050530544789535,10.190770149230957,61900,0.0,0.0
2023-07-12 00:00:00-04:00,10.218820202273807,10.316987760688788,10.218820202273807,10.27491569519043,28000,0.0,0.0
2023-07-13 00:00:00-04:00,10.293613919127436,10.31044238725883,10.20946979522705,10.20946979522705,29600,0.0,0.0
2023-07-14 00:00:00-04:00,10.18142205113416,10.274914828651037,10.172072505895958,10.20946979522705,36100,0.0,0.0
2023-07-17 00:00:00-04:00,10.293613139402144,10.33101042590045,10.17207173537724,10.181421279907227,54500,0.0,0.0
2023-07-18 00:00:00-04:00,10.18142205113416,10.265565283412835,10.18142205113416,10.20946979522705,56200,0.0,0.0
2023-07-19 00:00:00-04:00,10.237518217712557,10.237518217712557,10.125326342284847,10.20012092590332,56000,0.0,0.0
2023-07-20 00:00:00-04:00,10.146617471832634,10.193548379570272,10.08091258973051,10.099685668945312,44800,0.043,0.0
2023-07-21 00:00:00-04:00,10.090300495795745,10.18228608998612,10.090300495795745,10.127845764160156,30200,0.0,0.0
2023-07-24 00:00:00-04:00,10.146618243160283,10.240480960920518,10.127845162518383,10.212322235107422,39300,0.0,0.0
2023-07-25 00:00:00-04:00,10.22640258576685,10.268640229142688,10.184164047241211,10.184164047241211,33500,0.0,0.0
2023-07-26 00:00:00-04:00,10.174777506424446,10.221709315358467,10.13723223830719,10.184164047241211,50200,0.0,0.0
2023-07-27 00:00:00-04:00,10.212323867172119,10.212323867172119,10.090301508948246,10.109074592590332,41400,0.0,0.0
2023-07-28 00:00:00-04:00,10.202936585753834,10.231095314025879,10.184164398622416,10.231095314025879,24300,0.0,0.0
2023-07-31 00:00:00-04:00,10.26864058343855,10.278027124579175,10.19355004461321,10.231095314025879,47300,0.0,0.0
2023-08-01 00:00:00-04:00,10.245174583706255,10.306185307592827,10.184163859819682,10.278026580810547,20600,0.0,0.0
2023-08-02 00:00:00-04:00,10.202936172485352,10.23109489961683,10.166329916729408,10.202936172485352,25500,0.0,0.0
2023-08-03 00:00:00-04:00,10.09968764274882,10.165391642541934,9.996437477188373,10.062142372131348,84400,0.0,0.0
2023-08-04 00:00:00-04:00,10.118459834477484,10.189796117223807,10.03398275176735,10.04336929321289,28600,0.0,0.0
2023-08-07 00:00:00-04:00,10.07152774278849,10.09030082515838,9.921346664428711,9.921346664428711,35600,0.0,0.0
2023-08-08 00:00:00-04:00,9.99643491633677,10.005821455373994,9.855640411376953,9.855640411376953,46300,0.0,0.0
2023-08-09 00:00:00-04:00,9.874415748803656,9.977665016388546,9.874415748803656,9.921346664428711,22200,0.0,0.0
2023-08-10 00:00:00-04:00,10.00582573465127,10.024598820754562,9.902576446533203,9.902576446533203,45200,0.0,0.0
2023-08-11 00:00:00-04:00,9.846255650756904,10.137232147419171,9.846255650756904,9.930732727050781,33000,0.0,0.0
2023-08-14 00:00:00-04:00,10.02459682368267,10.02459682368267,9.940119743347168,9.940119743347168,6700,0.0,0.0
2023-08-15 00:00:00-04:00,10.005824219123303,10.080914761862887,9.949506759643555,9.949506759643555,39600,0.0,0.0
2023-08-16 00:00:00-04:00,9.958891930560704,9.977665012924076,9.911961014951945,9.940119743347168,31500,0.0,0.0
2023-08-17 00:00:00-04:00,9.97122010379984,9.97122010379984,9.839275467888188,9.867549896240234,48800,0.043,0.0
2023-08-18 00:00:00-04:00,9.876974861346614,10.018344321801399,9.876974861346614,9.924098014831543,14800,0.0,0.0
2023-08-21 00:00:00-04:00,9.91467415228169,9.91467415228169,9.74503115841546,9.792154312133789,24000,0.0,0.0
2023-08-22 00:00:00-04:00,9.839275500584062,9.876973839712763,9.73654813314788,9.76387882232666,24900,0.0,0.0
2023-08-23 00:00:00-04:00,9.811001423335837,9.83927495140445,9.763878277355316,9.801576614379883,21800,0.0,0.0
2023-08-24 00:00:00-04:00,9.876976030766569,9.876976030766569,9.688484293309097,9.716758728027344,47600,0.0,0.0
2023-08-25 00:00:00-04:00,9.716757067739634,9.726180978902631,9.669633916727252,9.697907447814941,47900,0.0,0.0
2023-08-28 00:00:00-04:00,9.745031202699058,9.745031202699058,9.613086551448028,9.688483238220215,26700,0.0,0.0
2023-08-29 00:00:00-04:00,9.66963277625538,9.792152594917397,9.65078315855388,9.74502944946289,71500,0.0,0.0
2023-08-30 00:00:00-04:00,9.792153959028433,9.801577870392753,9.72335446267238,9.782729148864746,16600,0.0,0.0
2023-08-31 00:00:00-04:00,9.876976030766569,9.876976030766569,9.697909104881846,9.716758728027344,24300,0.0,0.0
2023-09-01 00:00:00-04:00,9.773304328089477,9.773304328089477,9.650784492492676,9.650784492492676,16400,0.0,0.0
2023-09-05 00:00:00-04:00,9.707331386905404,9.730892510898185,9.594236373901367,9.594236373901367,43400,0.0,0.0
2023-09-06 00:00:00-04:00,9.65078343100375,9.65078343100375,9.594236373901367,9.594236373901367,34000,0.0,0.0
2023-09-07 00:00:00-04:00,9.65078343100375,9.65643867599355,9.565961946550907,9.594236373901367,36000,0.0,0.0
2023-09-08 00:00:00-04:00,9.697905384320674,9.697905384320674,9.45286577023464,9.509413719177246,49600,0.0,0.0
2023-09-11 00:00:00-04:00,9.565961562726468,9.565961562726468,9.396319499426763,9.452866554260254,37100,0.0,0.0
2023-09-12 00:00:00-04:00,9.462291307736995,9.50941445235585,9.41516816311814,9.424592971801758,61300,0.0,0.0
2023-09-13 00:00:00-04:00,9.49056615109001,9.49056615109001,9.424594278754519,9.434019088745117,63800,0.0,0.0
2023-09-14 00:00:00-04:00,9.556539937194819,9.556539937194819,9.434020090702642,9.46229362487793,42600,0.0,0.0
2023-09-15 00:00:00-04:00,9.481140980476232,9.528263226571063,9.424593026843509,9.452866554260254,32200,0.0,0.0
2023-09-18 00:00:00-04:00,9.481142447805214,9.622511005566778,9.452868017213403,9.518840789794922,15800,0.0,0.0
2023-09-19 00:00:00-04:00,9.52168149431176,9.59740055607372,9.48855361497879,9.587935447692871,24900,0.043,0.0
2023-09-20 00:00:00-04:00,9.587934213767769,9.592666767349133,9.512215161750518,9.559539794921875,13200,0.0,0.0
2023-09-21 00:00:00-04:00,9.559541283690914,9.57847059832206,9.408102253429538,9.427032470703125,29800,0.0,0.0
2023-09-22 00:00:00-04:00,9.455424869563164,9.47435508278379,9.408100239153848,9.41756534576416,16200,0.0,0.0
2023-09-25 00:00:00-04:00,9.521679036041819,9.521679036041819,9.418511547667745,9.445959091186523,29400,0.0,0.0
2023-09-26 00:00:00-04:00,9.464892188953769,9.493286612780741,9.275594525703186,9.351313591003418,35000,0.0,0.0
2023-09-27 00:00:00-04:00,9.313453455556806,9.360778093967065,9.275593925357079,9.294523239135742,12800,0.0,0.0
2023-09-28 00:00:00-04:00,9.313452674646122,9.313452674646122,9.061686774795785,9.218803405761719,46600,0.0,0.0
2023-09-29 00:00:00-04:00,9.27559321864618,9.313452745961374,9.038970947265625,9.038970947265625,79100,0.0,0.0
2023-10-02 00:00:00-04:00,9.04843594442323,9.17147872971555,8.896996934366685,9.029505729675293,87500,0.0,0.0
2023-10-03 00:00:00-04:00,9.09576013536896,9.166747541616466,8.9253927072451,8.982181549072266,31700,0.0,0.0
2023-10-04 00:00:00-04:00,9.029504611371372,9.190407806231711,9.029504611371372,9.105223655700684,49000,0.0,0.0
2023-10-05 00:00:00-04:00,9.171478617648757,9.171478617648757,9.00111120021064,9.020040512084961,65400,0.0,0.0
2023-10-06 00:00:00-04:00,9.020042144608611,9.0579016778517,8.982182611365523,8.991647720336914,18600,0.0,0.0
2023-10-09 00:00:00-04:00,8.944321289102572,9.190408657282125,8.944321289102572,9.095759391784668,24600,0.0,0.0
2023-10-10 00:00:00-04:00,9.038969665209397,9.209337062642286,9.038969665209397,9.190407752990723,41700,0.0,0.0
2023-10-11 00:00:00-04:00,9.275590896606445,9.389169450118919,9.247196483888853,9.275590896606445,31500,0.0,0.0
2023-10-12 00:00:00-04:00,9.275592753941963,9.409047513343811,9.114689545252999,9.180943489074707,7400,0.0,0.0
2023-10-13 00:00:00-04:00,9.275591667428989,9.275591667428989,9.02950432971383,9.076828956604004,75900,0.0,0.0
2023-10-16 00:00:00-04:00,9.209339810824053,9.209339810824053,8.977450056879828,8.991647720336914,48000,0.0,0.0
2023-10-17 00:00:00-04:00,9.032530035162177,9.032530035162177,8.908926883766163,8.937450408935547,53300,0.043,0.0
2023-10-18 00:00:00-04:00,8.918435096740723,8.975482147520864,8.875649355282354,8.918435096740723,78800,0.0,0.0
2023-10-19 00:00:00-04:00,8.89941888899617,8.965974991169254,8.889911651611328,8.889911651611328,21300,0.0,0.0
2023-10-20 00:00:00-04:00,8.965974818753219,8.999252415826566,8.908926861808542,8.956466674804688,41400,0.0,0.0
2023-10-23 00:00:00-04:00,8.889911502568749,9.013513747218244,8.889911502568749,8.937450408935547,45200,0.0,0.0
2023-10-24 00:00:00-04:00,9.01351365575494,9.04203808738139,8.95646660599505,8.975481986999512,42200,0.0,0.0
2023-10-25 00:00:00-04:00,8.975481286293691,8.975481286293691,8.85187905254792,8.870894432067871,28300,0.0,0.0
2023-10-26 00:00:00-04:00,8.889911560287022,9.061053619160981,8.888009206083064,8.927943229675293,34000,0.0,0.0
2023-10-27 00:00:00-04:00,8.880403726849076,8.91843539756752,8.766308714693743,8.785324096679688,70800,0.0,0.0
2023-10-30 00:00:00-04:00,8.804340467075939,8.8328639936927,8.72827712493353,8.756800651550293,104800,0.0,0.0
2023-10-31 00:00:00-04:00,8.85187989089875,9.004006568451835,8.794831933443083,8.927943229675293,53800,0.0,0.0
2023-11-01 00:00:00-04:00,8.965975387823505,9.133314560904711,8.908927427257996,9.118102073669434,28400,0.0,0.0
2023-11-02 00:00:00-04:00,9.146624486817675,9.2226878204786,9.143771862450112,9.175148010253906,57800,0.0,0.0
2023-11-03 00:00:00-04:00,9.260719891288524,9.441370996673593,9.194164698118499,9.412846565246582,63200,0.0,0.0
2023-11-06 00:00:00-05:00,9.431863398289028,9.431863398289028,9.165641703467399,9.194165229797363,65400,0.0,0.0
