Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,7.273668537654033,7.418755103755961,7.244651039946656,7.389737606048584,573500,0.0,0.0
2022-11-30 00:00:00-05:00,7.380065762077113,7.486462182510648,7.2639966882128,7.45744514465332,1348100,0.0,0.0
2022-12-01 00:00:00-05:00,7.544497392636781,7.631548969872138,7.312358777168296,7.351048469543457,787400,0.0,0.0
2022-12-02 00:00:00-05:00,7.244651267403304,7.351048147380871,7.176944539322802,7.2736687660217285,887300,0.0,0.0
2022-12-05 00:00:00-05:00,7.19628926004906,7.234978950058666,6.848081588745117,6.848081588745117,1561000,0.0,0.0
2022-12-06 00:00:00-05:00,6.838409419140026,6.867426456133064,6.577253780115251,6.5965986251831055,984700,0.0,0.0
2022-12-07 00:00:00-05:00,6.557909023359597,6.6643054420568415,6.432167298116498,6.54823637008667,938000,0.0,0.0
2022-12-08 00:00:00-05:00,6.577254307513244,6.74168527316618,6.548236806975948,6.567581653594971,641600,0.0,0.0
2022-12-09 00:00:00-05:00,6.499874459819627,6.61594400075129,6.470857420499854,6.567581653594971,1038700,0.0,0.0
2022-12-12 00:00:00-05:00,6.577253666264535,6.683650081687293,6.4128222554253,6.654633045196533,902200,0.0,0.0
2022-12-13 00:00:00-05:00,6.877099333776499,7.012513253672023,6.644960724166668,6.722340106964111,1048500,0.0,0.0
2022-12-14 00:00:00-05:00,6.722339790768374,6.993168079038094,6.683650101189483,6.886771202087402,1375100,0.0,0.0
2022-12-15 00:00:00-05:00,6.799720070442795,6.857754608560481,6.635288648500596,6.664305686950684,1082300,0.0,0.0
2022-12-16 00:00:00-05:00,6.494173602725994,6.581670104252545,6.396955525236693,6.571948528289795,2436300,0.035,0.0
2022-12-19 00:00:00-05:00,6.562226564787844,6.649723067328172,6.494173677970659,6.601113796234131,2785700,0.0,0.0
2022-12-20 00:00:00-05:00,6.571948297244646,6.678887946937098,6.552504218858006,6.659444332122803,1681700,0.0,0.0
2022-12-21 00:00:00-05:00,6.708054065704346,6.824715762672886,6.6302796010586516,6.708054065704346,2110100,0.0,0.0
2022-12-22 00:00:00-05:00,6.620557411957274,6.620557411957274,6.396955599354942,6.601113796234131,1136800,0.0,0.0
2022-12-23 00:00:00-05:00,6.542783214438214,6.659444913508842,6.513617557884365,6.64000129699707,923600,0.0,0.0
2022-12-27 00:00:00-05:00,6.640001027680418,6.669166683051316,6.571948604435598,6.601113796234131,883500,0.0,0.0
2022-12-28 00:00:00-05:00,6.610835442272824,6.688609900534708,6.358067989349365,6.358067989349365,1075900,0.0,0.0
2022-12-29 00:00:00-05:00,6.367790407556409,6.610835835881885,6.367790407556409,6.601113796234131,745500,0.0,0.0
2022-12-30 00:00:00-05:00,6.562226579158791,6.5913922345935605,6.455286460661126,6.552504539489746,554900,0.0,0.0
2023-01-03 00:00:00-05:00,6.640001237660424,6.81499424827497,6.542783155970332,6.56222677230835,1144700,0.0,0.0
2023-01-04 00:00:00-05:00,6.610836191471581,6.776106702221838,6.610836191471581,6.6691670417785645,953900,0.0,0.0
2023-01-05 00:00:00-05:00,6.581670434497573,6.581670434497573,6.435843079160338,6.465008735656738,719800,0.0,0.0
2023-01-06 00:00:00-05:00,6.571948322437914,6.62055712787382,6.465008208763167,6.610835552215576,427700,0.0,0.0
2023-01-09 00:00:00-05:00,6.601113512984988,6.746940856437398,6.562226283207325,6.610835552215576,1646800,0.0,0.0
2023-01-10 00:00:00-05:00,6.571948184973029,6.76638432979434,6.552504106918562,6.727497100830078,709800,0.0,0.0
2023-01-11 00:00:00-05:00,6.756662286174419,7.038594927759851,6.756662286174419,6.9997076988220215,811000,0.0,0.0
2023-01-12 00:00:00-05:00,7.058039003369425,7.339971644857724,7.009429735427718,7.320528030395508,955300,0.0,0.0
2023-01-13 00:00:00-05:00,7.223309937935087,7.437190173721432,7.1844227066234545,7.369137287139893,631200,0.0,0.0
2023-01-17 00:00:00-05:00,7.4080239602396665,7.476076841693263,7.339971542358398,7.339971542358398,809700,0.0,0.0
2023-01-18 00:00:00-05:00,7.4080241676899545,7.456633436314084,7.242753210654726,7.301084518432617,630500,0.0,0.0
2023-01-19 00:00:00-05:00,7.252475127570534,7.252475127570534,7.077482597903323,7.096926212310791,752000,0.0,0.0
2023-01-20 00:00:00-05:00,7.145535469055176,7.145535469055176,7.009430159583634,7.145535469055176,667500,0.0,0.0
2023-01-23 00:00:00-05:00,7.145535136978809,7.310806094014038,7.08720429277326,7.301084518432617,624800,0.0,0.0
2023-01-24 00:00:00-05:00,7.203866171919714,7.398302787991948,7.203866171919714,7.262197017669678,992700,0.0,0.0
2023-01-25 00:00:00-05:00,7.242753287355865,7.330249786376953,7.203866057473681,7.330249786376953,1032700,0.0,0.0
2023-01-26 00:00:00-05:00,7.388581323097696,7.466355790145189,7.242753965597452,7.29136323928833,340500,0.0,0.0
2023-01-27 00:00:00-05:00,7.252475365410672,7.75800982015584,7.252475365410672,7.728844165802002,817000,0.0,0.0
2023-01-30 00:00:00-05:00,7.612183446445072,7.91356021344258,7.612183446445072,7.680236339569092,2587800,0.0,0.0
2023-01-31 00:00:00-05:00,7.660793243521719,8.107996940612793,7.612183964613909,8.107996940612793,1847100,0.0,0.0
2023-02-01 00:00:00-05:00,8.049662507289625,8.117715842298903,7.758008337357254,8.02049732208252,1247600,0.0,0.0
2023-02-02 00:00:00-05:00,8.127438846148003,8.399650395316334,8.03994327014183,8.34131908416748,1410800,0.0,0.0
2023-02-03 00:00:00-05:00,8.195492568676983,8.273267035639357,8.001055474126268,8.137161254882812,890700,0.0,0.0
2023-02-06 00:00:00-05:00,8.049664631326886,8.049664631326886,7.748288344420851,7.981612205505371,673300,0.0,0.0
2023-02-07 00:00:00-05:00,7.942724642660482,7.9816118739638675,7.806618869526269,7.864950180053711,861300,0.0,0.0
2023-02-08 00:00:00-05:00,7.796897918539128,7.874672382756672,7.631626486718287,7.699679374694824,604200,0.0,0.0
2023-02-09 00:00:00-05:00,7.758009502944036,7.816340345694313,7.544129746193024,7.563573360443115,353000,0.0,0.0
2023-02-10 00:00:00-05:00,7.553852593869802,7.728845151595612,7.4955217412945325,7.680236339569092,682600,0.0,0.0
2023-02-13 00:00:00-05:00,7.651069883315858,7.796897694899512,7.641348307353697,7.78717565536499,515100,0.0,0.0
2023-02-14 00:00:00-05:00,7.719123574619272,7.79689850829204,7.592739828919982,7.680236339569092,774300,0.0,0.0
2023-02-15 00:00:00-05:00,7.5635746344185515,7.719123574619272,7.553852593869802,7.680236339569092,2229100,0.0,0.0
2023-02-16 00:00:00-05:00,8.166325696733374,8.360762773391778,7.660791707997728,7.874671936035156,2164300,0.0,0.0
2023-02-17 00:00:00-05:00,7.923280851361396,7.981612164008546,7.5830177968780985,7.631626605987549,1205900,0.0,0.0
2023-02-21 00:00:00-05:00,7.514964804055733,7.680235772604697,7.427468299865723,7.427468299865723,765000,0.0,0.0
2023-02-22 00:00:00-05:00,7.466355936977213,7.514965211624032,7.369137851255973,7.398303508758545,633400,0.0,0.0
2023-02-23 00:00:00-05:00,7.446911915955461,7.514964804055733,7.33025021941703,7.427468299865723,546100,0.0,0.0
2023-02-24 00:00:00-05:00,7.291362376916017,7.339971644857724,7.213587919067153,7.320528030395508,790200,0.0,0.0
2023-02-27 00:00:00-05:00,7.427467833189665,7.437189872409875,7.1358136101685465,7.155257225036621,1067100,0.0,0.0
2023-02-28 00:00:00-05:00,7.155257341259159,7.252475417178641,7.087204456329346,7.087204456329346,1522300,0.0,0.0
2023-03-01 00:00:00-05:00,7.330249824942278,7.408024285115828,7.164978865287312,7.233031749725342,1213500,0.0,0.0
2023-03-02 00:00:00-05:00,7.155257041282904,7.4274676424453245,7.087204159206133,7.417746067047119,723800,0.0,0.0
2023-03-03 00:00:00-05:00,7.884393463870024,7.884393463870024,7.388581024681359,7.524686336517334,1147700,0.0,0.0
2023-03-06 00:00:00-05:00,7.553852022500743,7.748288183044603,7.505242750578591,7.699679374694824,1265700,0.0,0.0
2023-03-07 00:00:00-05:00,7.699679118304897,7.728844309629124,7.524686116070104,7.6121826171875,1336100,0.0,0.0
2023-03-08 00:00:00-05:00,7.631626458703979,7.777453810362754,7.505242723028214,7.748288154602051,1232200,0.0,0.0
2023-03-09 00:00:00-05:00,7.680235180638375,7.796897331757259,7.534407839419023,7.719122409820557,1916500,0.0,0.0
2023-03-10 00:00:00-05:00,7.670513134365544,7.680235173438144,7.398302530345468,7.446911334991455,1581800,0.0,0.0
2023-03-13 00:00:00-04:00,7.271918938050274,7.3399718220974846,6.756662447001047,6.834437370300293,3820500,0.0,0.0
2023-03-14 00:00:00-04:00,7.073813133484871,7.073813133484871,6.399651773247615,6.4387335777282715,3333500,0.035,0.0
2023-03-15 00:00:00-04:00,6.282405781561784,6.604831361598861,6.155390152217076,6.4582743644714355,2413000,0.0,0.0
2023-03-16 00:00:00-04:00,6.370340897631001,6.546209037414208,6.096767769854102,6.477816104888916,2308500,0.0,0.0
2023-03-17 00:00:00-04:00,6.380111839181862,6.380111839181862,5.901358962805836,5.920899868011475,3787900,0.0,0.0
2023-03-20 00:00:00-04:00,5.911129718217126,6.18470239432936,5.911129718217126,6.106538772583008,1432800,0.0,0.0
2023-03-21 00:00:00-04:00,6.233553915013289,6.458274525300347,6.19447211025831,6.389881134033203,1745200,0.0,0.0
2023-03-22 00:00:00-04:00,6.350799634547098,6.360570319151429,6.0869972068246625,6.096767425537109,1605700,0.0,0.0
2023-03-23 00:00:00-04:00,6.0869972751834815,6.145619985792163,5.6473267126724185,5.686408519744873,1945800,0.0,0.0
2023-03-24 00:00:00-04:00,5.569162817128368,5.901358654140961,5.266278569337083,5.852506160736084,5232800,0.0,0.0
2023-03-27 00:00:00-04:00,6.038144398653095,6.077226203235301,5.872046962124651,5.9502105712890625,1310400,0.0,0.0
2023-03-28 00:00:00-04:00,5.8525062948538515,6.047915807059518,5.793883580959727,5.911129474639893,1645800,0.0,0.0
2023-03-29 00:00:00-04:00,5.999062285267806,6.194471764011947,5.979521383982576,6.165160179138184,1247000,0.0,0.0
2023-03-30 00:00:00-04:00,6.26286506652832,6.321487773949974,6.116308530920118,6.26286506652832,1413300,0.0,0.0
2023-03-31 00:00:00-04:00,6.282405982787844,6.3703402770592135,6.145619665170498,6.341028690338135,1514300,0.0,0.0
2023-04-03 00:00:00-04:00,6.409421920776367,6.575519820934335,6.331258312676583,6.409421920776367,862300,0.0,0.0
2023-04-04 00:00:00-04:00,6.438733490782999,6.497356196712374,6.18470129919719,6.331258296966553,789200,0.0,0.0
2023-04-05 00:00:00-04:00,6.272635820788032,6.350799431556802,6.1944722100192635,6.292176723480225,556500,0.0,0.0
2023-04-06 00:00:00-04:00,6.321487903594971,6.399651980985411,6.272635879354303,6.321487903594971,943200,0.0,0.0
2023-04-10 00:00:00-04:00,6.272636407848562,6.419193424702316,6.077226896746254,6.194472789764404,2118200,0.0,0.0
2023-04-11 00:00:00-04:00,6.243323784279106,6.272635369152869,6.106537475282492,6.165160179138184,1459700,0.0,0.0
2023-04-12 00:00:00-04:00,6.096767474502606,6.223783580027716,5.940440246712863,5.969751834869385,1807300,0.0,0.0
2023-04-13 00:00:00-04:00,5.959981275395255,6.057685794816443,5.920899467626779,6.028374671936035,1190400,0.0,0.0
2023-04-14 00:00:00-04:00,6.038144563446135,6.145619761926344,5.82319463237759,5.88181734085083,992800,0.0,0.0
2023-04-17 00:00:00-04:00,5.901358154968172,6.067456059424897,5.8329647631648545,6.057685375213623,769100,0.0,0.0
2023-04-18 00:00:00-04:00,6.077226868070817,6.096767772499652,5.959981441497803,5.959981441497803,909400,0.0,0.0
2023-04-19 00:00:00-04:00,5.911129441263374,6.233554598806483,5.891588536742335,6.194472789764404,1258900,0.0,0.0
2023-04-20 00:00:00-04:00,6.155390780129529,6.204242806894174,5.979522179279492,6.028374671936035,969400,0.0,0.0
2023-04-21 00:00:00-04:00,6.047915744373518,6.057685963641981,5.88181782378246,5.959981441497803,740800,0.0,0.0
2023-04-24 00:00:00-04:00,5.940440773217112,6.038145299245302,5.872047837943344,5.920899868011475,698100,0.0,0.0
2023-04-25 00:00:00-04:00,5.8525055377467785,5.891587807845582,5.686408102813178,5.715719223022461,1044100,0.0,0.0
2023-04-26 00:00:00-04:00,5.627785018974543,5.793882442765844,5.598473434839711,5.618014335632324,1374900,0.0,0.0
2023-04-27 00:00:00-04:00,5.676637835030815,5.754801449175725,5.539851510277222,5.686408519744873,1253200,0.0,0.0
2023-04-28 00:00:00-04:00,5.70594940502825,6.126079062659127,5.70594940502825,5.969751834869385,1897900,0.0,0.0
2023-05-01 00:00:00-04:00,5.940439784290878,5.979521588196066,5.735260080842712,5.764571666717529,714000,0.0,0.0
2023-05-02 00:00:00-04:00,5.784112627729276,5.8329646501636425,5.500769313577633,5.510539531707764,1462000,0.0,0.0
2023-05-03 00:00:00-04:00,5.588702979995853,5.774341778061575,5.481228254188206,5.578932762145996,1519300,0.0,0.0
2023-05-04 00:00:00-04:00,5.471457629640001,5.686408015364443,5.4519167278370375,5.608243942260742,1035000,0.0,0.0
2023-05-05 00:00:00-04:00,5.7450306763348875,5.793882697518495,5.53008029227311,5.6570963859558105,1036400,0.0,0.0
2023-05-08 00:00:00-04:00,5.657097458242698,5.69617926895417,5.578933836819756,5.637556552886963,1103800,0.0,0.0
2023-05-09 00:00:00-04:00,5.569162368774414,5.62778554249748,5.412835147891218,5.569162368774414,1151000,0.0,0.0
2023-05-10 00:00:00-04:00,5.666867969021022,5.686408873773844,5.510540265106538,5.627786159515381,1097700,0.0,0.0
2023-05-11 00:00:00-04:00,5.530080275221179,5.598473663737554,5.481228254188206,5.578932762145996,836400,0.0,0.0
2023-05-12 00:00:00-04:00,5.549621320482572,5.569162222580009,5.383523885600284,5.432375907897949,758700,0.0,0.0
2023-05-15 00:00:00-04:00,5.461687751394468,5.578933169504762,5.451917066939338,5.54962158203125,819500,0.0,0.0
2023-05-16 00:00:00-04:00,5.510539871159381,5.549621677871073,5.354212644312611,5.373753547668457,1522900,0.0,0.0
2023-05-17 00:00:00-04:00,5.393293964080273,5.618014565329112,5.305359673972341,5.578932762145996,1593800,0.0,0.0
2023-05-18 00:00:00-04:00,5.539851548568696,5.666867655378055,5.471458152773219,5.55939245223999,880500,0.0,0.0
2023-05-19 00:00:00-04:00,5.637555760856746,5.7254900555494785,5.530080563553615,5.569162368774414,856400,0.0,0.0
2023-05-22 00:00:00-04:00,5.618015248084258,5.793883383781464,5.539851632218833,5.745031356811523,1143800,0.0,0.0
2023-05-23 00:00:00-04:00,5.784113400256869,6.448504628057,5.784113400256869,6.3801116943359375,5874800,0.0,0.0
2023-05-24 00:00:00-04:00,6.301947501948382,6.331259091537591,5.911129413371669,5.959981441497803,1249100,0.0,0.0
2023-05-25 00:00:00-04:00,5.9208988823382835,5.959980686243472,5.725489862812341,5.764571666717529,1495000,0.0,0.0
2023-05-26 00:00:00-04:00,5.7841128607006596,5.823194666579025,5.696178564528398,5.754801273345947,1349000,0.0,0.0
2023-05-30 00:00:00-04:00,5.764571727422793,6.135849334323768,5.7254899231060445,6.077226161956787,2966000,0.0,0.0
2023-05-31 00:00:00-04:00,6.028374671936035,6.067456479704511,5.881817659858304,6.028374671936035,1763500,0.0,0.0
2023-06-01 00:00:00-04:00,6.057685332498885,6.057685332498885,5.803653601391288,5.82319450378418,960500,0.0,0.0
2023-06-02 00:00:00-04:00,5.979522654299217,6.223784205202537,5.872047907343949,6.106538772583008,2553800,0.0,0.0
2023-06-05 00:00:00-04:00,6.106537748140277,6.1651604546154015,6.028374139506779,6.077226161956787,1267100,0.0,0.0
2023-06-06 00:00:00-04:00,6.077226120460432,6.448503724826259,6.038144316410541,6.409421920776367,1300100,0.0,0.0
2023-06-07 00:00:00-04:00,6.497356865966507,6.86863450765417,6.497356865966507,6.780700206756592,1777400,0.0,0.0
2023-06-08 00:00:00-04:00,6.731847705950361,6.7513886099167175,6.526667981357671,6.702536582946777,1205700,0.0,0.0
2023-06-09 00:00:00-04:00,6.663454953883288,6.810011504619073,6.614602459710085,6.790470600128174,1101000,0.0,0.0
2023-06-12 00:00:00-04:00,6.810010864150528,6.9858794539204245,6.741617937810562,6.858863353729248,1131500,0.0,0.0
2023-06-13 00:00:00-04:00,6.829552173614502,7.015190992822831,6.770929462163224,6.829552173614502,1453100,0.0,0.0
2023-06-14 00:00:00-04:00,6.863920435834992,7.030854203499603,6.805002718112729,6.844281196594238,1685800,0.035,0.0
2023-06-15 00:00:00-04:00,6.844281069949278,6.981756210327148,6.736265490242023,6.981756210327148,1374500,0.0,0.0
2023-06-16 00:00:00-04:00,7.050493889963011,7.138870706270469,6.873740725584523,6.952297687530518,2040600,0.0,0.0
2023-06-20 00:00:00-04:00,6.922839332758458,6.922839332758458,6.726446451945274,6.824642658233643,1161000,0.0,0.0
2023-06-21 00:00:00-04:00,6.7951840304653555,6.88356085024311,6.71662706543466,6.824642658233643,1137800,0.0,0.0
2023-06-22 00:00:00-04:00,6.824642530985228,6.824642530985228,6.58897164028733,6.6282501220703125,1122200,0.0,0.0
2023-06-23 00:00:00-04:00,6.510413800030538,6.628249229511796,6.46131547029516,6.559511661529541,2199100,0.0,0.0
2023-06-26 00:00:00-04:00,6.569332102946837,7.158509771340672,6.569332102946837,7.0504937171936035,1289200,0.0,0.0
2023-06-27 00:00:00-04:00,7.040674064422548,7.394180839353245,6.952297253630775,7.325443267822266,1792900,0.0,0.0
2023-06-28 00:00:00-04:00,7.3156234214547435,7.3156234214547435,7.089771935609537,7.1781487464904785,1974200,0.0,0.0
2023-06-29 00:00:00-04:00,7.168329753318942,7.433459732236962,7.168329753318942,7.394181251525879,1223000,0.0,0.0
2023-06-30 00:00:00-04:00,7.482557078162308,7.53165540975174,7.246886210300373,7.3549017906188965,2122600,0.0,0.0
2023-07-03 00:00:00-04:00,7.3647222855366286,7.620032882855385,7.354902431069092,7.590573787689209,676500,0.0,0.0
2023-07-05 00:00:00-04:00,7.561114160560822,7.698589304015674,7.453098578435953,7.512016296386719,2235600,0.0,0.0
2023-07-06 00:00:00-04:00,7.413820664860137,7.561114736845139,7.2861653654524625,7.482557773590088,1426900,0.0,0.0
2023-07-07 00:00:00-04:00,7.453098796318087,7.914621636112395,7.453098796318087,7.826244354248047,1640000,0.0,0.0
2023-07-10 00:00:00-04:00,7.728047933474112,7.894981701885538,7.6396715906135455,7.845883369445801,1159900,0.0,0.0
2023-07-11 00:00:00-04:00,7.826244937773742,8.032457674359637,7.806605696418387,7.983359336853027,3027700,0.0,0.0
2023-07-12 00:00:00-04:00,8.052095847113335,8.169931286459638,7.816424968420729,7.826244354248047,3151900,0.0,0.0
2023-07-13 00:00:00-04:00,7.845883555158316,7.973538847934121,7.786965835777886,7.934260368347168,1342600,0.0,0.0
2023-07-14 00:00:00-04:00,7.944080166448657,7.944080166448657,7.806605020625511,7.855703353881836,1046200,0.0,0.0
2023-07-17 00:00:00-04:00,7.836064564269503,7.855703805052677,7.737868360353631,7.816425323486328,1032700,0.0,0.0
2023-07-18 00:00:00-04:00,7.806605203735471,7.983358833015007,7.78696596361957,7.944080352783203,1380000,0.0,0.0
2023-07-19 00:00:00-04:00,8.05209503632632,8.061914889401265,7.914620839168025,8.022636413574219,1888100,0.0,0.0
2023-07-20 00:00:00-04:00,8.022636744706695,8.061915222154951,7.561113932335106,7.67894983291626,1792900,0.0,0.0
2023-07-21 00:00:00-04:00,7.757506940532139,7.8066048041908385,7.620032266756826,7.728047847747803,789700,0.0,0.0
2023-07-24 00:00:00-04:00,7.708409359754807,7.92444101102357,7.708409359754807,7.786966323852539,1103600,0.0,0.0
2023-07-25 00:00:00-04:00,7.767326262072264,7.855703071461855,7.75750687671586,7.796785354614258,584300,0.0,0.0
2023-07-26 00:00:00-04:00,7.747686614548529,8.042275183251375,7.747686614548529,8.022636413574219,1045100,0.0,0.0
2023-07-27 00:00:00-04:00,8.09137388305616,8.91622284970735,7.99317815722369,8.346684455871582,5882700,0.0,0.0
2023-07-28 00:00:00-04:00,8.513617773645635,8.700190298478637,8.336864165350255,8.680551528930664,1618900,0.0,0.0
2023-07-31 00:00:00-04:00,8.739469211990402,8.916222829143074,8.660912256916498,8.788567543029785,2035400,0.0,0.0
2023-08-01 00:00:00-04:00,8.680551397356135,8.74928849444125,8.474339169628074,8.670731544494629,1689900,0.0,0.0
2023-08-02 00:00:00-04:00,8.611814933005846,8.739469283693705,8.543076894397636,8.719830513000488,1910100,0.0,0.0
2023-08-03 00:00:00-04:00,8.690371829643578,8.690371829643578,8.435061257058003,8.641273498535156,1779400,0.0,0.0
2023-08-04 00:00:00-04:00,8.582355123054628,8.739469029929431,8.523437876212952,8.552896499633789,1046900,0.0,0.0
2023-08-07 00:00:00-04:00,8.57253551867385,8.768928844442701,8.57253551867385,8.719830513000488,1448200,0.0,0.0
2023-08-08 00:00:00-04:00,8.582356131984938,8.64127432222571,8.444881915544576,8.631454467773438,1237700,0.0,0.0
2023-08-09 00:00:00-04:00,8.641274349112567,8.641274349112567,8.395783605879103,8.484160423278809,1045800,0.0,0.0
2023-08-10 00:00:00-04:00,8.562717254887229,8.660912988791074,8.435061957986665,8.474340438842773,939500,0.0,0.0
2023-08-11 00:00:00-04:00,8.415421804057228,8.53325724039081,8.385963179092034,8.513618469238281,1000200,0.0,0.0
2023-08-14 00:00:00-04:00,8.464520775873542,8.523438966726133,8.39578366693958,8.415422439575195,762800,0.0,0.0
2023-08-15 00:00:00-04:00,8.307406693579065,8.346685174588805,8.160112623910758,8.1797513961792,517300,0.0,0.0
2023-08-16 00:00:00-04:00,8.199391104920497,8.268128212569327,8.140472915169461,8.1797513961792,820400,0.0,0.0
2023-08-17 00:00:00-04:00,8.307405796312322,8.307405796312322,8.111013412475586,8.111013412475586,903500,0.0,0.0
2023-08-18 00:00:00-04:00,8.091374338906116,8.19939086082185,7.993178607541516,8.160112380981445,771400,0.0,0.0
2023-08-21 00:00:00-04:00,8.14047318621505,8.169931813834996,7.983359256944821,8.052096366882324,729900,0.0,0.0
2023-08-22 00:00:00-04:00,8.111014260719486,8.17975136813263,7.934260628545281,7.953900337219238,843800,0.0,0.0
2023-08-23 00:00:00-04:00,8.032456588639894,8.130652313907436,7.914621156435179,8.120833396911621,1449000,0.0,0.0
2023-08-24 00:00:00-04:00,8.091373613336785,8.199390125566467,7.983358037579845,7.993177890777588,759500,0.0,0.0
2023-08-25 00:00:00-04:00,8.022638014990687,8.111014837360816,7.904802563988154,7.924441337585449,731800,0.0,0.0
2023-08-28 00:00:00-04:00,7.953900237865247,8.179751265957481,7.953900237865247,8.169931411743164,908700,0.0,0.0
2023-08-29 00:00:00-04:00,8.130654174490157,8.523439974861995,8.081555832384554,8.493980407714844,941800,0.0,0.0
2023-08-30 00:00:00-04:00,8.43506231456801,8.719831546931255,8.43506231456801,8.651094436645508,1475400,0.0,0.0
2023-08-31 00:00:00-04:00,8.631453699830347,8.680552031250553,8.503798412726923,8.572535514831543,1179100,0.0,0.0
2023-09-01 00:00:00-04:00,8.651093089317115,8.71983018889769,8.601994759699812,8.621633529663086,661200,0.0,0.0
2023-09-05 00:00:00-04:00,8.543076646335926,8.631453453071192,8.415421362881958,8.552896499633789,1170500,0.0,0.0
2023-09-06 00:00:00-04:00,8.592176293287988,8.739470369440909,8.444882217135067,8.72965145111084,1104700,0.0,0.0
2023-09-07 00:00:00-04:00,8.719831596307872,8.808208416588784,8.670733258765933,8.72965145111084,1204800,0.0,0.0
2023-09-08 00:00:00-04:00,8.710010846228174,8.759109178723438,8.562716785215182,8.66091251373291,591600,0.0,0.0
2023-09-11 00:00:00-04:00,8.710010846228174,8.759109178723438,8.601995263916834,8.66091251373291,553300,0.0,0.0
2023-09-12 00:00:00-04:00,8.592176293287988,8.749290224243877,8.582356438485021,8.72965145111084,931700,0.0,0.0
2023-09-13 00:00:00-04:00,8.729651597506226,8.768930080903894,8.533258244044971,8.59217643737793,1091500,0.0,0.0
2023-09-14 00:00:00-04:00,8.69569471818035,8.912594403689784,8.675977077806952,8.705554008483887,1422200,0.035,0.0
2023-09-15 00:00:00-04:00,8.695694962106177,8.735131184192888,8.4097821169191,8.468936920166016,2332200,0.0,0.0
2023-09-18 00:00:00-04:00,8.478796935514593,8.567527737619136,8.34076967629567,8.39006519317627,1113200,0.0,0.0
2023-09-19 00:00:00-04:00,8.409782744643245,8.636541743742882,8.399924393560994,8.439360618591309,1863500,0.0,0.0
2023-09-20 00:00:00-04:00,8.52809162837927,8.675978181036417,8.301333563965626,8.4295015335083,2375800,0.0,0.0
2023-09-21 00:00:00-04:00,8.350629293325307,8.370346936706106,7.926689147949219,7.926689147949219,1289600,0.0,0.0
2023-09-22 00:00:00-04:00,7.966125296878143,8.035138458385353,7.818239212036133,7.818239212036133,1277800,0.0,0.0
2023-09-25 00:00:00-04:00,7.768943574021632,7.887252244866582,7.699929947636977,7.778802394866943,1771500,0.0,0.0
2023-09-26 00:00:00-04:00,7.709789614944622,7.749225840484645,7.561903534111092,7.5816216468811035,941500,0.0,0.0
2023-09-27 00:00:00-04:00,7.621057060357485,7.729506904095092,7.5027483963438275,7.552043437957764,949200,0.0,0.0
2023-09-28 00:00:00-04:00,7.5816214461418605,7.847816196547396,7.5816214461418605,7.83795690536499,696800,0.0,0.0
2023-09-29 00:00:00-04:00,7.966125374944635,8.005561601940052,7.798521175155662,7.926689147949219,1050400,0.0,0.0
2023-10-02 00:00:00-04:00,7.8872521855440665,7.966124632180809,7.6999298897233714,7.759084224700928,891100,0.0,0.0
2023-10-03 00:00:00-04:00,7.709789169439837,7.739366101827326,7.2562721318188546,7.354862689971924,1100600,0.0,0.0
2023-10-04 00:00:00-04:00,7.404158609002444,7.51260799384293,7.295708754045068,7.492889881134033,1205500,0.0,0.0
2023-10-05 00:00:00-04:00,7.463312930216763,7.552044202147282,7.2957087375125,7.404158592224121,1175500,0.0,0.0
2023-10-06 00:00:00-04:00,7.32528557511177,7.5224671692775615,7.147822563467752,7.453453540802002,1625600,0.0,0.0
2023-10-09 00:00:00-04:00,7.266131481889971,7.699930439481194,7.266131481889971,7.621057987213135,992100,0.0,0.0
2023-10-10 00:00:00-04:00,7.60133987414612,7.808380296408225,7.591480582554164,7.621057987213135,870300,0.0,0.0
2023-10-11 00:00:00-04:00,7.699930031509979,7.897111621849604,7.699930031509979,7.887252330780029,710200,0.0,0.0
2023-10-12 00:00:00-04:00,7.877393401618976,7.887252693141512,7.690071563859733,7.847816467285156,1075000,0.0,0.0
2023-10-13 00:00:00-04:00,7.857674939569208,7.956265499829654,7.6309164159117415,7.7295074462890625,944000,0.0,0.0
2023-10-16 00:00:00-04:00,7.847816196547396,7.956265578852588,7.729507523059798,7.83795690536499,769200,0.0,0.0
2023-10-17 00:00:00-04:00,7.837956690370464,8.074574030855265,7.72950731104003,8.005560874938965,1039700,0.0,0.0
2023-10-18 00:00:00-04:00,7.897111810559585,7.94640732685168,7.778802665481937,7.788661956787109,685200,0.0,0.0
2023-10-19 00:00:00-04:00,7.670352692318717,7.857674511551467,7.571761667311777,7.591479778289795,761900,0.0,0.0
2023-10-20 00:00:00-04:00,7.5816213760521975,7.719648160511715,7.552043972895293,7.5717620849609375,807300,0.0,0.0
2023-10-23 00:00:00-04:00,7.49288934543001,7.591479901925762,7.453453122831709,7.473171234130859,608700,0.0,0.0
2023-10-24 00:00:00-04:00,7.561903534111092,7.660494097961148,7.522467308571071,7.5816216468811035,632800,0.0,0.0
2023-10-25 00:00:00-04:00,7.512607583016834,7.512607583016834,7.23655402018824,7.354862689971924,1009500,0.0,0.0
2023-10-26 00:00:00-04:00,7.325285599961886,7.995701894119363,7.325285599961886,7.946407318115234,1878500,0.0,0.0
