Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.768640898080351,10.907855333621177,10.727696119015544,10.81777572631836,129400,0.0,0.0
2022-12-06 00:00:00-05:00,10.834152877515198,10.834152877515198,10.555724802933444,10.645804405212402,163400,0.0,0.0
2022-12-07 00:00:00-05:00,10.604858332445309,10.72769499973833,10.53934575561097,10.61304759979248,125500,0.0,0.0
2022-12-08 00:00:00-05:00,10.678560176626817,10.711316465043987,10.53934575561097,10.61304759979248,129000,0.0,0.0
2022-12-09 00:00:00-05:00,10.539347078880871,10.678561517375817,10.46564522544571,10.66218376159668,133600,0.0,0.0
2022-12-12 00:00:00-05:00,10.68674964536183,10.68674964536183,10.375564509048797,10.383753776550293,408300,0.0,0.0
2022-12-13 00:00:00-05:00,10.555724802933444,10.785018832989058,10.539346267443692,10.645804405212402,245800,0.0,0.0
2022-12-14 00:00:00-05:00,10.613048932316033,10.7440741024356,10.588481908161517,10.66218376159668,174400,0.0,0.0
2022-12-15 00:00:00-05:00,10.588480209755241,10.735883112010326,10.498399834018338,10.637614250183105,204800,0.0,0.0
2022-12-16 00:00:00-05:00,10.547535947250246,10.563913702408271,10.334619663394802,10.391942977905273,198300,0.0,0.0
2022-12-19 00:00:00-05:00,10.359187741363218,10.424700330608816,10.195406268249222,10.252730369567871,204200,0.0,0.0
2022-12-20 00:00:00-05:00,10.228160870723832,10.342808273422182,10.154459024772859,10.301862716674805,300100,0.0,0.0
2022-12-21 00:00:00-05:00,10.334618926363984,10.490211884612581,10.219971524547727,10.236350059509277,186500,0.0,0.0
2022-12-22 00:00:00-05:00,10.154459752979866,10.195405312663574,10.031623854900335,10.179027557373047,177200,0.0,0.0
2022-12-23 00:00:00-05:00,10.18721669401516,10.285486355909844,10.105326350398444,10.269107818603516,318700,0.0,0.0
2022-12-27 00:00:00-05:00,10.236350420922413,10.285485246570326,10.064379702612055,10.138081550598145,235800,0.0,0.0
2022-12-28 00:00:00-05:00,10.129892647484054,10.129892647484054,9.966111191047803,10.039813041687012,285500,0.0,0.0
2022-12-29 00:00:00-05:00,10.124181747436523,10.259170708666716,10.039813244368816,10.124181747436523,290500,0.36,0.0
2022-12-30 00:00:00-05:00,10.081997292369259,10.141055565163468,9.955445344920179,10.039813041687012,669200,0.0,0.0
2023-01-03 00:00:00-05:00,10.098870630809522,10.29291704437461,10.081996609839894,10.200112342834473,175700,0.0,0.0
2023-01-04 00:00:00-05:00,10.225423463730008,10.529148626360442,10.225423463730008,10.48696517944336,246700,0.0,0.0
2023-01-05 00:00:00-05:00,10.394158150722163,10.453216416076874,10.276043229207858,10.301353454589844,125000,0.0,0.0
2023-01-06 00:00:00-05:00,10.394158944464483,10.5038376689587,10.3013542412452,10.4363431930542,153800,0.0,0.0
2023-01-09 00:00:00-05:00,10.520711956164538,10.621953672580364,10.486964717359262,10.605079650878906,141800,0.0,0.0
2023-01-10 00:00:00-05:00,10.647263299209841,10.748505009907843,10.588205835785406,10.706320762634277,158600,0.0,0.0
2023-01-11 00:00:00-05:00,10.782252951326498,10.9509891468485,10.748505712222098,10.900368690490723,158300,0.0,0.0
2023-01-12 00:00:00-05:00,10.96786175329629,11.17878217162891,10.96786175329629,11.153471946716309,168400,0.0,0.0
2023-01-13 00:00:00-05:00,11.12816178652699,11.23784050917965,11.085978343243172,11.220967292785645,167500,0.0,0.0
2023-01-17 00:00:00-05:00,11.246278528959682,11.381267490616581,11.153473818969983,11.305335998535156,174000,0.0,0.0
2023-01-18 00:00:00-05:00,11.322210052935256,11.40657855650732,11.111289598602777,11.161910057067871,164200,0.0,0.0
2023-01-19 00:00:00-05:00,11.069103984719813,11.229403960861653,10.950988255173067,10.976299285888672,126500,0.0,0.0
2023-01-20 00:00:00-05:00,11.02692017547205,11.077541434313408,10.942552483533271,11.01004695892334,94600,0.0,0.0
2023-01-23 00:00:00-05:00,11.001609948350177,11.060667413167085,10.900368235265073,11.01004695892334,143900,0.0,0.0
2023-01-24 00:00:00-05:00,10.925679061206479,11.035357790876066,10.89193182166181,10.917242050170898,105800,0.0,0.0
2023-01-25 00:00:00-05:00,10.832873759875005,11.136598899130314,10.832873759875005,11.01004695892334,119900,0.0,0.0
2023-01-26 00:00:00-05:00,11.052231042583637,11.170345970458289,11.052231042583637,11.145035743713379,210200,0.0,0.0
2023-01-27 00:00:00-05:00,11.17034672529944,11.541567164098998,11.17034672529944,11.42345142364502,274400,0.0,0.0
2023-01-30 00:00:00-05:00,11.364392877637682,11.592186521320778,11.229403932551762,11.263151168823242,311900,0.0,0.0
2023-01-31 00:00:00-05:00,11.313772575548594,11.372830042857354,11.237841086381533,11.271588325500488,84000,0.0,0.0
2023-02-01 00:00:00-05:00,11.28846240695222,11.406578146790938,11.229404939331687,11.347519874572754,115600,0.0,0.0
2023-02-02 00:00:00-05:00,11.347519671073657,11.431888170102253,11.254714965820312,11.254714965820312,126400,0.0,0.0
2023-02-03 00:00:00-05:00,11.246277954997925,11.33908266025127,11.15347324974458,11.254714965820312,161000,0.0,0.0
2023-02-06 00:00:00-05:00,11.22940342605166,11.22940342605166,11.10285069229356,11.153471946716309,118200,0.0,0.0
2023-02-07 00:00:00-05:00,11.128160917206163,11.220966416214944,11.043793232631641,11.153471946716309,172000,0.0,0.0
2023-02-08 00:00:00-05:00,11.094415321935024,11.161909801407662,10.959426362989749,10.984737396240234,96400,0.0,0.0
2023-02-09 00:00:00-05:00,11.026921015786968,11.102852507536616,10.841311596618578,10.858184814453125,124100,0.0,0.0
2023-02-10 00:00:00-05:00,10.756942495860436,10.976299947702982,10.756942495860436,10.959425926208496,109100,0.0,0.0
2023-02-13 00:00:00-05:00,10.934116134336925,11.170346812491157,10.934116134336925,10.984737396240234,104400,0.0,0.0
2023-02-14 00:00:00-05:00,10.942553520202637,11.085979495143745,10.89193225656555,10.942553520202637,163900,0.0,0.0
2023-02-15 00:00:00-05:00,10.849747055706342,10.9931730181077,10.849747055706342,10.95098876953125,66300,0.0,0.0
2023-02-16 00:00:00-05:00,10.841311653454662,11.052232107377145,10.841311653454662,10.93411636352539,136000,0.0,0.0
2023-02-17 00:00:00-05:00,10.866622078431472,11.102852765793678,10.866622078431472,11.026921272277832,126900,0.0,0.0
2023-02-21 00:00:00-05:00,10.984736456091152,11.010046682577753,10.790689240766964,10.849746704101562,101900,0.0,0.0
2023-02-22 00:00:00-05:00,10.85818350393011,10.908804760519393,10.740067774953502,10.756941795349121,100800,0.0,0.0
2023-02-23 00:00:00-05:00,10.799126583656047,11.187220221657046,10.799126583656047,11.085978507995605,196900,0.0,0.0
2023-02-24 00:00:00-05:00,10.993172937777015,11.136598899130314,10.925678462386946,11.01004695892334,112400,0.0,0.0
2023-02-27 00:00:00-05:00,11.12816159276086,11.195656870954458,10.967862419119744,10.993172645568848,112400,0.0,0.0
2023-02-28 00:00:00-05:00,11.06910532530015,11.06910532530015,10.883495100561015,10.93411636352539,116200,0.0,0.0
2023-03-01 00:00:00-05:00,11.136599774451417,11.381267468120356,10.967863572713815,11.077542304992676,237200,0.0,0.0
2023-03-02 00:00:00-05:00,11.001610865798167,11.170347068344613,10.883495121716814,11.161910057067871,224200,0.0,0.0
2023-03-03 00:00:00-05:00,11.271587932031581,11.465635153640003,11.263151725994568,11.457198143005371,170900,0.0,0.0
2023-03-06 00:00:00-05:00,11.448761153551445,11.448761153551445,11.288461974184987,11.313772201538086,196700,0.0,0.0
2023-03-07 00:00:00-05:00,11.355956852065335,11.355956852065335,11.01004744914038,11.128162384033203,187700,0.0,0.0
2023-03-08 00:00:00-05:00,11.178783648494468,11.178783648494468,11.018484463406947,11.119726181030273,120500,0.0,0.0
2023-03-09 00:00:00-05:00,11.08597818349878,11.08597818349878,10.69788455685764,10.706320762634277,131700,0.0,0.0
2023-03-10 00:00:00-05:00,10.714757977016838,10.714757977016838,10.157928155277022,10.284480094909668,339900,0.0,0.0
2023-03-13 00:00:00-04:00,10.149491310119629,10.30135428383137,9.871076394713182,10.149491310119629,251400,0.0,0.0
2023-03-14 00:00:00-04:00,10.309790691105365,10.470089861510044,10.183237952219756,10.24229621887207,213700,0.0,0.0
2023-03-15 00:00:00-04:00,10.039812217999366,10.208549206884808,9.938570507426656,10.191675186157227,284200,0.0,0.0
2023-03-16 00:00:00-04:00,10.141055451442123,10.351975897890442,9.854203515536781,10.250733375549316,232800,0.0,0.0
2023-03-17 00:00:00-04:00,10.191676374350314,10.233860626489712,9.963882700153867,10.13261890411377,536700,0.0,0.0
2023-03-20 00:00:00-04:00,10.132617673357037,10.20854915706541,9.87951299586166,9.972317695617676,232000,0.0,0.0
2023-03-21 00:00:00-04:00,10.056686811133162,10.267607254647535,10.056686811133162,10.23386001586914,143600,0.0,0.0
2023-03-22 00:00:00-04:00,10.22542370187251,10.335102436526144,10.07356071472168,10.07356071472168,153300,0.0,0.0
2023-03-23 00:00:00-04:00,10.132618554107486,10.233860272986282,9.989192584546444,10.039813041687012,126100,0.0,0.0
2023-03-24 00:00:00-04:00,9.963883261618834,10.191676948651457,9.921699007102353,10.183239936828613,121700,0.0,0.0
2023-03-27 00:00:00-04:00,10.368848591063172,10.368848591063172,10.25916986790266,10.284480094909668,148100,0.0,0.0
2023-03-28 00:00:00-04:00,10.267608445861574,10.326665919426008,10.132619475087024,10.183239936828613,192800,0.0,0.0
2023-03-29 00:00:00-04:00,10.242297314661817,10.30135478303492,10.157928813045103,10.259170532226562,186400,0.0,0.0
2023-03-30 00:00:00-04:00,10.346259595261307,10.424640481904191,10.276587880590377,10.294005393981934,189500,0.38,0.0
2023-03-31 00:00:00-04:00,10.3375518047781,10.424641875031472,10.320134289058903,10.381096839904785,150900,0.0,0.0
2023-04-03 00:00:00-04:00,10.381096839904785,10.476895252741524,10.302715942787243,10.381096839904785,153500,0.0,0.0
2023-04-04 00:00:00-04:00,10.346261071350868,10.433350311838279,10.241753484434492,10.31142520904541,138800,0.0,0.0
2023-04-05 00:00:00-04:00,10.24175310818194,10.285298142102164,10.11982717931581,10.189498901367188,115500,0.0,0.0
2023-04-06 00:00:00-04:00,10.206916983198793,10.285297876117724,10.189498637860178,10.233043670654297,76900,0.0,0.0
2023-04-10 00:00:00-04:00,10.206917118321801,10.267879666709161,10.02402864260729,10.128536224365234,134500,0.0,0.0
2023-04-11 00:00:00-04:00,10.154663040341498,10.276588969207632,10.067573803053495,10.189498901367188,253500,0.0,0.0
2023-04-12 00:00:00-04:00,10.259170442264804,10.389805541718749,10.241752927335734,10.328842163085938,164700,0.0,0.0
2023-04-13 00:00:00-04:00,10.31142514832733,10.546567009866443,10.302715975164132,10.511731147766113,175900,0.0,0.0
2023-04-14 00:00:00-04:00,10.529147925278702,10.59881963909847,10.46818538332449,10.503021240234375,116500,0.0,0.0
2023-04-17 00:00:00-04:00,10.494312461925093,10.529148320141386,10.40722240110817,10.520439147949219,190500,0.0,0.0
2023-04-18 00:00:00-04:00,10.328842123627071,10.442058877167002,10.163371994947125,10.19820785522461,187700,0.0,0.0
2023-04-19 00:00:00-04:00,10.189498505695154,10.363677804059982,10.11111761379288,10.33755111694336,117200,0.0,0.0
2023-04-20 00:00:00-04:00,10.302715215152961,10.34626024720426,10.163371777030735,10.206916809082031,116200,0.0,0.0
2023-04-21 00:00:00-04:00,10.20691746675549,10.215625809284939,10.119827397041325,10.180789947509766,120000,0.0,0.0
2023-04-24 00:00:00-04:00,10.145953388300894,10.337551030170141,10.145953388300894,10.241752624511719,133300,0.0,0.0
2023-04-25 00:00:00-04:00,10.145952345846325,10.224333229037361,9.980482238428161,10.041444778442383,190200,0.0,0.0
2023-04-26 00:00:00-04:00,10.050154595510751,10.206916371960986,9.919520335503803,9.95435619354248,268300,0.0,0.0
2023-04-27 00:00:00-04:00,9.936937508729974,9.980482537424221,9.693086510815467,9.963064193725586,375800,0.0,0.0
2023-04-28 00:00:00-04:00,9.989192693559701,10.224334542794617,9.989192693559701,10.19820785522461,236400,0.0,0.0
2023-05-01 00:00:00-04:00,10.198207375136606,10.328841637389367,10.084990626926436,10.25046157836914,332200,0.0,0.0
2023-05-02 00:00:00-04:00,10.145953309284293,10.145953309284293,9.797594718191768,9.875975608825684,200700,0.0,0.0
2023-05-03 00:00:00-04:00,9.875975049574093,10.076281020471374,9.875975049574093,9.893392562866211,177300,0.0,0.0
2023-05-04 00:00:00-04:00,9.815013283969046,9.823721626028098,9.632124811890355,9.701796531677246,180800,0.0,0.0
2023-05-05 00:00:00-04:00,9.84984836435974,9.971773449061617,9.797594163378687,9.893392562866211,99900,0.0,0.0
2023-05-08 00:00:00-04:00,9.87597547915912,10.058863944719562,9.806303761855368,9.980483055114746,154600,0.0,0.0
2023-05-09 00:00:00-04:00,10.015319045262695,10.128535795005865,9.849848922131843,9.875975608825684,254900,0.0,0.0
2023-05-10 00:00:00-04:00,10.389804797601952,10.529148229264456,9.88468444254919,10.424640655517578,508700,0.0,0.0
2023-05-11 00:00:00-04:00,10.61623764038086,10.842671135982028,10.537857581644191,10.61623764038086,219000,0.0,0.0
2023-05-12 00:00:00-04:00,10.729454425290285,10.772999456218404,10.563984304426294,10.68591022491455,214000,0.0,0.0
2023-05-15 00:00:00-04:00,10.685910144733553,10.73816351701331,10.616237597439916,10.651073455810547,164700,0.0,0.0
2023-05-16 00:00:00-04:00,10.590111686990358,10.685910927440847,10.590111686990358,10.624947547912598,68800,0.0,0.0
2023-05-17 00:00:00-04:00,10.677200924371338,10.790417671203613,10.529148319325468,10.790417671203613,117000,0.0,0.0
2023-05-18 00:00:00-04:00,10.77299932682063,10.86879772926992,10.75558181299002,10.790417671203613,183200,0.0,0.0
2023-05-19 00:00:00-04:00,10.833962863947614,10.973307140124735,10.764291141135278,10.921052932739258,172300,0.0,0.0
2023-05-22 00:00:00-04:00,10.842671175907519,10.973306268721094,10.816544489565757,10.851380348205566,106200,0.0,0.0
2023-05-23 00:00:00-04:00,10.842671263869947,11.042978075588154,10.842671263869947,10.947178840637207,144600,0.0,0.0
2023-05-24 00:00:00-04:00,10.886216122726582,10.886216122726582,10.624946769670668,10.651073455810547,292600,0.0,0.0
2023-05-25 00:00:00-04:00,10.624947547912598,10.685910927440847,10.563984998936787,10.624947547912598,205700,0.0,0.0
2023-05-26 00:00:00-04:00,10.677200924371338,10.807835185034223,10.590110863561165,10.790417671203613,151000,0.0,0.0
2023-05-30 00:00:00-04:00,10.799126012842732,10.842671043247819,10.75558181299002,10.790417671203613,88500,0.0,0.0
2023-05-31 00:00:00-04:00,10.78170902507243,10.78170902507243,10.607529725505916,10.703328132629395,92400,0.0,0.0
2023-06-01 00:00:00-04:00,10.659783770977311,10.921053152046381,10.659783770977311,10.912343978881836,123700,0.0,0.0
2023-06-02 00:00:00-04:00,10.955888310673133,11.034269203016255,10.88621659093534,10.973306655883789,128400,0.0,0.0
2023-06-05 00:00:00-04:00,10.973306228190488,11.103940489969172,10.938470369679345,11.05168628692627,83900,0.0,0.0
2023-06-06 00:00:00-04:00,11.051686798322041,11.251993616944207,11.051686798322041,11.234575271606445,158500,0.0,0.0
2023-06-07 00:00:00-04:00,11.234575085905158,11.582934511930436,11.191030884385354,11.478426933288574,180100,0.0,0.0
2023-06-08 00:00:00-04:00,11.487135539247028,11.513263057422234,11.339083755682983,11.434882164001465,232300,0.0,0.0
2023-06-09 00:00:00-04:00,11.391337613951295,11.4523001645069,11.31295671720697,11.382628440856934,102600,0.0,0.0
2023-06-12 00:00:00-04:00,11.417463126096369,11.800658397234828,11.408754784451874,11.661314964294434,265300,0.0,0.0
2023-06-13 00:00:00-04:00,11.713569468103534,11.800659537381868,11.678733606502691,11.687442779541016,147900,0.0,0.0
2023-06-14 00:00:00-04:00,11.722277728212676,11.79194944598834,11.591643465021404,11.652606010437012,208400,0.0,0.0
2023-06-15 00:00:00-04:00,11.582934079850842,11.844203431985537,11.582934079850842,11.82678508758545,271300,0.0,0.0
2023-06-16 00:00:00-04:00,11.826785526810784,11.852912213828839,11.600352024514562,11.64389705657959,559200,0.0,0.0
2023-06-20 00:00:00-04:00,11.626479715987921,11.783240670993404,11.626479715987921,11.670023918151855,211600,0.0,0.0
2023-06-21 00:00:00-04:00,11.609060676944573,11.774531625267992,11.58293399109701,11.730986595153809,186300,0.0,0.0
2023-06-22 00:00:00-04:00,11.757113631671517,11.809367835477556,11.582934336572048,11.78324031829834,203000,0.0,0.0
2023-06-23 00:00:00-04:00,11.774532020174622,11.783240362047634,11.539389348002995,11.582934379577637,219500,0.0,0.0
2023-06-26 00:00:00-04:00,11.556807735958916,11.757113719176022,11.539389391043134,11.713568687438965,143600,0.0,0.0
2023-06-27 00:00:00-04:00,11.678733379206363,11.887748544743483,11.678733379206363,11.861621856689453,178700,0.0,0.0
2023-06-28 00:00:00-04:00,11.887747678676913,12.000964426066036,11.826785134141378,11.957419395446777,209600,0.0,0.0
2023-06-29 00:00:00-04:00,11.939506588779759,12.0559459910148,11.876808777650742,12.029075622558594,147400,0.38,0.0
2023-06-30 00:00:00-04:00,12.118643235724118,12.226125558718879,12.082815794725864,12.100729942321777,142800,0.0,0.0
2023-07-03 00:00:00-04:00,12.100730107061988,12.17238499003401,12.029075224089967,12.09177303314209,83400,0.0,0.0
2023-07-05 00:00:00-04:00,12.07385894574924,12.244039934304979,12.038031504083861,12.181342124938965,146600,0.0,0.0
2023-07-06 00:00:00-04:00,12.145514488220215,12.163427781668428,12.002203869666639,12.145514488220215,117900,0.0,0.0
2023-07-07 00:00:00-04:00,12.19029866279984,12.342565507399298,12.19029866279984,12.297780990600586,117300,0.0,0.0
2023-07-10 00:00:00-04:00,12.360479354858398,12.387349722605975,12.297780691189265,12.360479354858398,113300,0.0,0.0
2023-07-11 00:00:00-04:00,12.467962293002996,12.521703031140198,12.324652519045616,12.512746810913086,121100,0.0,0.0
2023-07-12 00:00:00-04:00,12.530660298514498,12.611272261155236,12.342566003750653,12.548574447631836,200100,0.0,0.0
2023-07-13 00:00:00-04:00,12.575445149054293,12.611272594041024,12.3604804791339,12.530660629272461,146800,0.0,0.0
2023-07-14 00:00:00-04:00,12.530659540767726,12.673969308265718,12.414220141127206,12.58440113067627,142500,0.0,0.0
2023-07-17 00:00:00-04:00,12.620229125898446,12.718754381824864,12.539617164597907,12.647099494934082,124900,0.0,0.0
2023-07-18 00:00:00-04:00,12.69188405295804,12.933719083431415,12.69188405295804,12.871021270751953,192700,0.0,0.0
2023-07-19 00:00:00-04:00,12.960589974391416,13.041201933879915,12.888935089111328,12.888935089111328,164900,0.0,0.0
2023-07-20 00:00:00-04:00,12.826235776731545,12.915804805909486,12.682926013401696,12.691883087158203,115400,0.0,0.0
2023-07-21 00:00:00-04:00,12.691884068678599,12.781453104783315,12.665013699524637,12.736668586730957,171600,0.0,0.0
2023-07-24 00:00:00-04:00,12.80832312962283,12.987460342823045,12.799366055414415,12.888935089111328,164700,0.0,0.0
2023-07-25 00:00:00-04:00,12.924763074613765,12.969546739149601,12.754582074280453,12.772496223449707,204700,0.0,0.0
2023-07-26 00:00:00-04:00,12.808323659002168,13.11285736112599,12.808323659002168,13.085986137390137,146000,0.0,0.0
2023-07-27 00:00:00-04:00,13.166598481538482,13.229297151211023,12.960590885425814,12.978504180908203,156000,0.0,0.0
2023-07-28 00:00:00-04:00,12.987460318480489,13.15764045715332,12.978503244288863,13.15764045715332,113500,0.0,0.0
2023-07-31 00:00:00-04:00,13.30095058223076,13.390518758203187,13.157639963126435,13.184511184692383,253200,0.0,0.0
2023-08-01 00:00:00-04:00,13.166597385373981,13.390519112520456,13.166597385373981,13.345734596252441,165700,0.0,0.0
2023-08-02 00:00:00-04:00,13.247209343817689,13.381562038428132,13.166597385373981,13.345734596252441,231100,0.0,0.0
2023-08-03 00:00:00-04:00,13.309907301636512,13.309907301636512,13.094942646199163,13.15764045715332,173700,0.0,0.0
2023-08-04 00:00:00-04:00,13.032244892567325,13.354691877141631,13.032244892567325,13.247209548950195,211300,0.0,0.0
2023-08-07 00:00:00-04:00,13.265124275473893,13.390519903398195,13.238253051609842,13.354692459106445,127400,0.0,0.0
2023-08-08 00:00:00-04:00,13.31886461439809,13.426346944042008,13.139727398324894,13.417389869689941,147100,0.0,0.0
2023-08-09 00:00:00-04:00,13.453218074107136,13.954802275645044,13.265123784982016,13.695053100585938,379900,0.0,0.0
2023-08-10 00:00:00-04:00,13.883147447403065,14.196638215312197,13.66818278870781,13.784622192382812,401400,0.0,0.0
2023-08-11 00:00:00-04:00,13.802536057012476,13.901062170296363,13.677140428023758,13.712967872619629,174300,0.0,0.0
2023-08-14 00:00:00-04:00,13.721923455811318,13.892104450382924,13.659225644228945,13.829405784606934,194800,0.0,0.0
2023-08-15 00:00:00-04:00,13.748794508954944,13.784621951444601,13.506958631504558,13.524872779846191,175400,0.0,0.0
2023-08-16 00:00:00-04:00,13.53382860118137,13.811491912942776,13.524872381467969,13.587570190429688,219200,0.0,0.0
2023-08-17 00:00:00-04:00,13.578613876416355,13.650268763295045,13.524873138354153,13.551743507385254,141200,0.0,0.0
2023-08-18 00:00:00-04:00,13.453217871913951,13.892104255211846,13.453217871913951,13.793578147888184,270600,0.0,0.0
2023-08-21 00:00:00-04:00,13.874189960833288,14.008543509171007,13.856276666904417,13.981672286987305,236100,0.0,0.0
2023-08-22 00:00:00-04:00,13.999586394698383,14.062284204558843,13.623397827148438,13.623397827148438,349600,0.0,0.0
2023-08-23 00:00:00-04:00,13.66818278870781,13.883147447403065,13.66818278870781,13.784622192382812,192400,0.0,0.0
2023-08-24 00:00:00-04:00,13.793577622964568,13.963758608668943,13.748793962278382,13.775664329528809,145200,0.0,0.0
2023-08-25 00:00:00-04:00,13.766708973008924,13.981673646214732,13.686097007008327,13.918975830078125,302800,0.0,0.0
2023-08-28 00:00:00-04:00,13.918974904813004,14.116026269249494,13.918974904813004,13.963759422302246,195500,0.0,0.0
2023-08-29 00:00:00-04:00,14.026457055886219,14.133939383977294,13.981672538966535,14.10706901550293,144400,0.0,0.0
2023-08-30 00:00:00-04:00,14.142896680496515,14.24142193591354,14.107069237236358,14.187681198120117,176100,0.0,0.0
2023-08-31 00:00:00-04:00,14.187680975119639,14.250378786291028,14.10706901550293,14.10706901550293,210300,0.0,0.0
2023-09-01 00:00:00-04:00,14.205594092342032,14.268292756925687,14.151853356063015,14.250378608703613,192200,0.0,0.0
2023-09-05 00:00:00-04:00,14.232465295794558,14.277248957903128,14.026456862482009,14.07124137878418,241300,0.0,0.0
2023-09-06 00:00:00-04:00,14.071241514626196,14.107068957175086,13.954802112793898,14.017499923706055,193700,0.0,0.0
2023-09-07 00:00:00-04:00,13.99062999608488,14.232465881553575,13.99062999608488,14.17872428894043,233400,0.0,0.0
2023-09-08 00:00:00-04:00,14.205593337419849,14.304119439018116,14.142895530361718,14.286205291748047,193000,0.0,0.0
2023-09-11 00:00:00-04:00,14.330991414073946,14.438474601369915,14.322034339433673,14.348905563354492,361500,0.0,0.0
2023-09-12 00:00:00-04:00,14.330989809507178,14.366818104056762,14.15185260772705,14.15185260772705,210300,0.0,0.0
2023-09-13 00:00:00-04:00,14.205594449937825,14.330990928068125,14.205594449937825,14.277249336242676,243100,0.0,0.0
2023-09-14 00:00:00-04:00,14.402645440933146,14.447429103067284,14.339947630590471,14.38473129272461,262700,0.0,0.0
2023-09-15 00:00:00-04:00,14.38473184423591,14.501172103668518,14.33099110593708,14.447429656982422,340700,0.0,0.0
2023-09-18 00:00:00-04:00,14.465344367855264,14.743006852971526,14.465344367855264,14.65343952178955,333700,0.0,0.0
2023-09-19 00:00:00-04:00,14.680308924358371,15.002756780961485,14.671351849631915,14.966928482055664,558000,0.0,0.0
2023-09-20 00:00:00-04:00,15.002755043047348,15.04753870310458,14.662394784805862,14.689264297485352,523200,0.0,0.0
2023-09-21 00:00:00-04:00,14.492213976047344,14.653437887614686,14.357861285870271,14.411602020263672,382300,0.0,0.0
2023-09-22 00:00:00-04:00,14.447429056826842,14.66239541786685,14.438473691138437,14.572826385498047,268100,0.0,0.0
2023-09-25 00:00:00-04:00,14.51908436397314,14.51908436397314,14.214551524274338,14.277249336242676,410800,0.0,0.0
2023-09-26 00:00:00-04:00,14.214551445487848,14.465343546164767,14.178724002534,14.420559883117676,482400,0.0,0.0
2023-09-27 00:00:00-04:00,14.402645631301787,14.510128813586475,14.071241572805905,14.10706901550293,524600,0.0,0.0
2023-09-28 00:00:00-04:00,14.14387775525259,14.419945813541455,14.088664670152516,14.346327781677246,336900,0.42,0.0
2023-09-29 00:00:00-04:00,14.355529628122817,14.392338642447394,14.005843553241277,14.088664054870605,430000,0.0,0.0
2023-10-02 00:00:00-04:00,14.107068872646225,14.107068872646225,13.757382779188273,13.840203285217285,440100,0.0,0.0
2023-10-03 00:00:00-04:00,13.812596416749589,13.831000485657587,13.462910331536113,13.738978385925293,351300,0.0,0.0
2023-10-04 00:00:00-04:00,13.794191456041458,13.821798875769256,13.499719333047501,13.720573425292969,230000,0.0,0.0
2023-10-05 00:00:00-04:00,13.674561561976061,13.775787009678643,13.582539464860044,13.656157493591309,119000,0.0,0.0
2023-10-06 00:00:00-04:00,13.61934832570059,13.867808950468783,13.610145852813886,13.74817943572998,115000,0.0,0.0
2023-10-09 00:00:00-04:00,13.711370824133516,13.959832333788821,13.711370824133516,13.849405288696289,201700,0.0,0.0
2023-10-10 00:00:00-04:00,13.93222574431702,14.051855262157599,13.840202768256223,13.886214256286621,154700,0.0,0.0
2023-10-11 00:00:00-04:00,13.886215048385816,14.033451116404837,13.858608505031299,13.97823715209961,143000,0.0,0.0
2023-10-12 00:00:00-04:00,14.02424763900722,14.06105665337747,13.80339355278572,14.015045166015625,192200,0.0,0.0
2023-10-13 00:00:00-04:00,14.01504569800517,14.08866460713626,13.923023597384592,13.987439155578613,107400,0.0,0.0
2023-10-16 00:00:00-04:00,14.107068678226398,14.392339208661896,14.079462135795916,14.364731788635254,204000,0.0,0.0
2023-10-17 00:00:00-04:00,14.281912466945693,14.281912466945693,14.107068980087007,14.162282943725586,215000,0.0,0.0
2023-10-18 00:00:00-04:00,14.09786560361175,14.263506606322382,13.969034492700034,14.125473022460938,284900,0.0,0.0
2023-10-19 00:00:00-04:00,14.125474061395641,14.27271012903609,14.02424860669569,14.033451080322266,180500,0.0,0.0
2023-10-20 00:00:00-04:00,14.0426533274314,14.051855800909534,13.766585266260627,13.85860824584961,136000,0.0,0.0
2023-10-23 00:00:00-04:00,13.738978516486856,13.784989127992166,13.57333750676003,13.610146522521973,197500,0.0,0.0
2023-10-24 00:00:00-04:00,13.656157977428146,13.867809598130302,13.5825399460886,13.665360450744629,230900,0.0,0.0
2023-10-25 00:00:00-04:00,13.61014715555877,13.729776681748351,13.43530454195628,13.508922576904297,122500,0.0,0.0
2023-10-26 00:00:00-04:00,13.48131409557487,13.702169060649446,13.48131409557487,13.56413459777832,109200,0.0,0.0
2023-10-27 00:00:00-04:00,13.472112064494883,13.665359604188732,13.472112064494883,13.518122673034668,191800,0.0,0.0
2023-10-30 00:00:00-04:00,13.646955220605461,13.93222574431702,13.628551151950985,13.886214256286621,226100,0.0,0.0
2023-10-31 00:00:00-04:00,14.061057298438302,14.24510237873275,13.81259665943984,13.932226181030273,254000,0.0,0.0
2023-11-01 00:00:00-04:00,14.051856248662745,14.373934932294665,14.01504635357729,14.208293914794922,301400,0.0,0.0
2023-11-02 00:00:00-04:00,14.36473194815212,14.373934421596525,14.042653275963483,14.272709846496582,386000,0.0,0.0
2023-11-03 00:00:00-04:00,14.438349785902483,14.539575237234192,14.364731754531872,14.41994571685791,145600,0.0,0.0
2023-11-06 00:00:00-05:00,14.456754214936364,14.493563229303767,14.291113211484989,14.465956687927246,182300,0.0,0.0
