Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.336985912919129,12.4190686354339,12.271320048026855,12.328778266906738,279700,0.0,0.0
2022-12-06 00:00:00-05:00,12.328777732422457,12.378026737557162,12.041488998874323,12.14819622039795,286200,0.0,0.0
2022-12-07 00:00:00-05:00,12.131781087030065,12.222072247269253,12.025073850346711,12.033282279968262,184300,0.0,0.0
2022-12-08 00:00:00-05:00,12.164612770080566,12.263111566999573,12.107155334244194,12.164612770080566,147500,0.0,0.0
2022-12-09 00:00:00-05:00,12.156403237521472,12.246693591651802,12.074320528094821,12.205652236938477,124800,0.0,0.0
2022-12-12 00:00:00-05:00,12.263112712447176,12.353403871822469,12.205655271243936,12.279529571533203,191400,0.0,0.0
2022-12-13 00:00:00-05:00,12.460111088503929,12.52577695915015,12.156406241065422,12.197446823120117,236000,0.0,0.0
2022-12-14 00:00:00-05:00,12.172821017450811,12.254903738392834,12.008656358365608,12.090738296508789,292300,0.0,0.0
2022-12-15 00:00:00-05:00,12.066112790880917,12.09073729199816,11.901948145434677,11.934781074523926,217800,0.0,0.0
2022-12-16 00:00:00-05:00,11.860906011960132,12.107153355409563,11.770615658574789,11.967613220214844,1006000,0.0,0.0
2022-12-19 00:00:00-05:00,11.85269902723185,11.893740386602083,11.450495427560975,11.507953643798828,366300,0.0,0.0
2022-12-20 00:00:00-05:00,11.499744923073207,11.68853407545943,11.458703564746132,11.598243713378906,241400,0.0,0.0
2022-12-21 00:00:00-05:00,11.645490863491199,11.736665239251478,11.529450102144741,11.570893287658691,200300,0.137,0.0
2022-12-22 00:00:00-05:00,11.496293918576546,11.645489046969358,11.429985148282608,11.604045867919922,234700,0.0,0.0
2022-12-23 00:00:00-05:00,11.554314128259808,11.711798053734823,11.554314128259808,11.653778076171875,199600,0.0,0.0
2022-12-27 00:00:00-05:00,11.612335484421038,11.703509852418124,11.562603507946207,11.587469100952148,184200,0.0,0.0
2022-12-28 00:00:00-05:00,11.529448717385566,11.645489464794803,11.429985558376044,11.454851150512695,238700,0.0,0.0
2022-12-29 00:00:00-05:00,11.504584377330891,11.645490732212084,11.488006787126983,11.554315567016602,156600,0.0,0.0
2022-12-30 00:00:00-05:00,11.463140685930021,11.628912628331529,11.446563886921359,11.529449462890625,258500,0.0,0.0
2023-01-03 00:00:00-05:00,11.604046172696236,11.778106896905197,11.595757378576069,11.703509330749512,136700,0.0,0.0
2023-01-04 00:00:00-05:00,11.695221233452415,11.968745132011714,11.695221233452415,11.935590744018555,150100,0.0,0.0
2023-01-05 00:00:00-05:00,11.952168479042786,11.952168479042786,11.778107742339719,11.811262130737305,158800,0.0,0.0
2023-01-06 00:00:00-05:00,11.811261819809308,11.894148183852801,11.736664250262757,11.852705001831055,177000,0.0,0.0
2023-01-09 00:00:00-05:00,11.88585692120618,12.076494412271378,11.88585692120618,12.001896858215332,141800,0.0,0.0
2023-01-10 00:00:00-05:00,12.018476249037596,12.151093791518429,12.001898660996039,12.109650611877441,113000,0.0,0.0
2023-01-11 00:00:00-05:00,12.184247667088952,12.366597175598145,12.175958873415155,12.366597175598145,173800,0.0,0.0
2023-01-12 00:00:00-05:00,12.399751868313457,12.507503817364881,12.35830868937631,12.466060638427734,135700,0.0,0.0
2023-01-13 00:00:00-05:00,12.383174483217152,12.557235205231544,12.325154506033323,12.532369613647461,170900,0.0,0.0
2023-01-17 00:00:00-05:00,12.640121971701712,12.805893905041279,12.62354438313629,12.664987564086914,232800,0.0,0.0
2023-01-18 00:00:00-05:00,12.681566797533852,12.805895566049045,12.399754079072185,12.424619674682617,200000,0.0,0.0
2023-01-19 00:00:00-05:00,12.40804137995355,12.449484561288035,12.316866222925098,12.416329383850098,165200,0.0,0.0
2023-01-20 00:00:00-05:00,12.416329206361876,12.490926773605008,12.350020433359743,12.474349975585938,188900,0.0,0.0
2023-01-23 00:00:00-05:00,12.532368350130255,12.872200965881348,12.524079556950271,12.872200965881348,235000,0.0,0.0
2023-01-24 00:00:00-05:00,12.863915625489653,12.913646813936312,12.781029257461242,12.80589485168457,217100,0.0,0.0
2023-01-25 00:00:00-05:00,12.795023610074947,12.920464697439073,12.66958172517584,12.912101745605469,151200,0.137,0.0
2023-01-26 00:00:00-05:00,12.953914568871536,13.02081658259117,12.811747590333585,12.920463562011719,144300,0.0,0.0
2023-01-27 00:00:00-05:00,12.878650335491772,13.045906176825008,12.878650335491772,13.0040922164917,131100,0.0,0.0
2023-01-30 00:00:00-05:00,12.987365535822468,13.029179493652476,12.786659495280315,12.811747550964355,140600,0.0,0.0
2023-01-31 00:00:00-05:00,12.803385151917162,12.970640182495117,12.769934145801571,12.970640182495117,118700,0.0,0.0
2023-02-01 00:00:00-05:00,12.96227745235091,13.12953248577749,12.887012487925224,13.070993423461914,158900,0.0,0.0
2023-02-02 00:00:00-05:00,13.162984003308454,13.33860199460569,13.087719035961788,13.121170043945312,199400,0.0,0.0
2023-02-03 00:00:00-05:00,13.121170221957398,13.33860217556763,13.08771921352005,13.296788215637207,265400,0.0,0.0
2023-02-06 00:00:00-05:00,13.296788231710428,13.38041615167236,12.72812108758812,13.045906066894531,462900,0.0,0.0
2023-02-07 00:00:00-05:00,13.162984197799297,13.213161109283446,12.912101235448448,13.045906066894531,229600,0.0,0.0
2023-02-08 00:00:00-05:00,12.995727891964066,13.045904798570012,12.66957999286261,12.728119850158691,227900,0.0,0.0
2023-02-09 00:00:00-05:00,12.828474197722175,12.878650312002664,12.468875256060524,12.527414321899414,246200,0.0,0.0
2023-02-10 00:00:00-05:00,12.527414841688401,12.577591755585795,12.401973753247406,12.510689735412598,221400,0.0,0.0
2023-02-13 00:00:00-05:00,12.577592216209444,12.686308202356093,12.460513277851124,12.636131286621094,272000,0.0,0.0
2023-02-14 00:00:00-05:00,12.611042022705078,12.68630699034951,12.519051949770185,12.611042022705078,245800,0.0,0.0
2023-02-15 00:00:00-05:00,12.51567553743768,12.608508984456195,12.431280909350432,12.58319091796875,146400,0.137,0.0
2023-02-16 00:00:00-05:00,12.524114774072984,12.676024777995492,12.498796708368166,12.507235527038574,139000,0.0,0.0
2023-02-17 00:00:00-05:00,12.473478980751043,12.735101699829102,12.473478980751043,12.735101699829102,170800,0.0,0.0
2023-02-21 00:00:00-05:00,12.73510160550354,12.73510160550354,12.321569676493379,12.397523880004883,232800,0.0,0.0
2023-02-22 00:00:00-05:00,12.355325941370513,12.481917070780428,12.355325941370513,12.431280136108398,136200,0.0,0.0
2023-02-23 00:00:00-05:00,12.422842401484298,12.608509300170386,12.422842401484298,12.566312789916992,112200,0.0,0.0
2023-02-24 00:00:00-05:00,12.524116135400403,12.591631521183137,12.414403432291738,12.448161125183105,140400,0.0,0.0
2023-02-27 00:00:00-05:00,12.524115718713965,12.726661869323308,12.524115718713965,12.574751853942871,144200,0.0,0.0
2023-02-28 00:00:00-05:00,12.583191330644693,12.616949022017339,12.363765934299073,12.456600189208984,107800,0.0,0.0
2023-03-01 00:00:00-05:00,12.726661577140858,13.292103504912172,12.709783134067676,12.903889656066895,522100,0.0,0.0
2023-03-02 00:00:00-05:00,12.903890306026764,12.937647998720319,12.57475219862943,12.853253364562988,334900,0.0,0.0
2023-03-03 00:00:00-05:00,12.946087323304361,13.258346174700293,12.878571939480748,13.182391166687012,350600,0.0,0.0
2023-03-06 00:00:00-05:00,13.182392420432452,13.34274207589915,13.081119335065193,13.23302936553955,228500,0.0,0.0
2023-03-07 00:00:00-05:00,13.300542357002897,13.300542357002897,13.165511600866306,13.26678466796875,188700,0.0,0.0
2023-03-08 00:00:00-05:00,13.342740123949,13.57904395523633,13.342740123949,13.50308895111084,291200,0.0,0.0
2023-03-09 00:00:00-05:00,13.435574210482699,13.486210345746203,12.895450336975218,12.954526901245117,230700,0.0,0.0
2023-03-10 00:00:00-05:00,12.903889079175512,12.962964834560823,12.178098352845955,12.330007553100586,376800,0.0,0.0
2023-03-13 00:00:00-04:00,12.194978153492393,12.321570106792866,11.891158914295668,12.203417778015137,455100,0.0,0.0
2023-03-14 00:00:00-04:00,12.43128053555525,12.633827475904912,12.27093171282718,12.372204780578613,179800,0.0,0.0
2023-03-15 00:00:00-04:00,12.1443409882019,12.26249250213287,11.975551731420241,12.178098678588867,420900,0.0,0.0
2023-03-16 00:00:00-04:00,12.178099418756693,12.515676343143811,11.983992083598944,12.46504020690918,211000,0.0,0.0
2023-03-17 00:00:00-04:00,12.422843851772702,12.498798866851025,12.110584971331662,12.15278148651123,447600,0.0,0.0
2023-03-20 00:00:00-04:00,12.194978153492393,12.405963937479621,12.135902391526976,12.203417778015137,174400,0.0,0.0
2023-03-21 00:00:00-04:00,12.456600624485288,12.819495618210311,12.287812161724013,12.692904472351074,274300,0.0,0.0
2023-03-22 00:00:00-04:00,12.63924646182599,12.835137356067333,12.485939979553223,12.485939979553223,160800,0.137,0.0
2023-03-23 00:00:00-04:00,12.579627358921831,12.715899423617044,12.32411683149552,12.383735656738281,134100,0.0,0.0
2023-03-24 00:00:00-04:00,12.332634638773447,12.562594383467381,12.230430578546923,12.537043571472168,133800,0.0,0.0
2023-03-27 00:00:00-04:00,12.63924503326416,12.741449072479107,12.545557388133,12.63924503326416,162400,0.0,0.0
2023-03-28 00:00:00-04:00,12.5285266802046,12.681833180543931,12.5285266802046,12.647765159606934,140200,0.0,0.0
2023-03-29 00:00:00-04:00,12.767003030150418,12.775520238581773,12.63924815266288,12.74145221710205,101900,0.0,0.0
2023-03-30 00:00:00-04:00,12.852172585998073,12.869206189417001,12.74145132091527,12.749968528747559,130800,0.0,0.0
2023-03-31 00:00:00-04:00,12.775518508098274,12.90327336828102,12.741450491233168,12.809586524963379,150400,0.0,0.0
2023-04-03 00:00:00-04:00,12.775518267775293,12.88623952356548,12.64776340999577,12.732933044433594,125800,0.0,0.0
2023-04-04 00:00:00-04:00,12.732934835609866,12.775520064942144,12.53704391782535,12.67331600189209,136200,0.0,0.0
2023-04-05 00:00:00-04:00,12.63924733780375,12.656280941322596,12.44335561774031,12.451872825622559,238800,0.0,0.0
2023-04-06 00:00:00-04:00,12.656282141189452,12.656282141189452,12.477424819934107,12.52852725982666,80800,0.0,0.0
2023-04-10 00:00:00-04:00,12.554076910280711,12.596662137537235,12.290049963332436,12.434839248657227,169600,0.0,0.0
2023-04-11 00:00:00-04:00,12.59666240354289,12.630730423618399,12.451873115160561,12.537043571472168,134900,0.0,0.0
2023-04-12 00:00:00-04:00,12.596660706133832,12.715899166453479,12.588143499201239,12.630728721618652,108800,0.0,0.0
2023-04-13 00:00:00-04:00,12.639247407923994,12.84365552475805,12.622212992064995,12.792553901672363,158700,0.0,0.0
2023-04-14 00:00:00-04:00,12.86920531850035,12.90327333527832,12.681831632344315,12.784035682678223,194700,0.0,0.0
2023-04-17 00:00:00-04:00,12.792553281314934,12.95437616289977,12.681832020337684,12.9458589553833,162500,0.0,0.0
2023-04-18 00:00:00-04:00,12.843653833097852,12.843653833097852,12.460388461453137,12.562592506408691,557900,0.0,0.0
2023-04-19 00:00:00-04:00,12.542820265442462,12.800726258083484,12.525626149998137,12.78353214263916,192800,0.137,0.0
2023-04-20 00:00:00-04:00,12.71475866682,12.774936437525652,12.59440230554806,12.620193481445312,113300,0.0,0.0
2023-04-21 00:00:00-04:00,12.551416998329485,12.594400646106765,12.388076185277917,12.4568510055542,280400,0.0,0.0
2023-04-24 00:00:00-04:00,12.4568510055542,12.508432530691675,12.396673242777585,12.4568510055542,170200,0.0,0.0
2023-04-25 00:00:00-04:00,12.39667284357426,12.465447661635823,12.310703911067053,12.327898025512695,136000,0.0,0.0
2023-04-26 00:00:00-04:00,12.30210852191354,12.42246405188933,12.052799584285829,12.095783233642578,217900,0.0,0.0
2023-04-27 00:00:00-04:00,12.164558440746443,12.293511852472236,12.13017102825835,12.250527381896973,122200,0.0,0.0
2023-04-28 00:00:00-04:00,12.259123602225019,12.53422288333015,12.259123602225019,12.4568510055542,102000,0.0,0.0
2023-05-01 00:00:00-04:00,12.465449305784684,12.534224132917407,12.336496709875984,12.379480361938477,113600,0.0,0.0
2023-05-02 00:00:00-04:00,12.379480407531,12.379480407531,11.975428501603325,12.14736557006836,188300,0.0,0.0
2023-05-03 00:00:00-04:00,12.155961995966823,12.293511643581969,12.104380468180857,12.130170822143555,101300,0.0,0.0
2023-05-04 00:00:00-04:00,12.001217261928067,12.061395022927961,11.786295749945015,11.83787727355957,173800,0.0,0.0
2023-05-05 00:00:00-04:00,11.958234038694302,12.173155573019823,11.958234038694302,12.078590393066406,122100,0.0,0.0
2023-05-08 00:00:00-04:00,12.08718826370503,12.147366035005929,12.044203789978399,12.104381561279297,106400,0.0,0.0
2023-05-09 00:00:00-04:00,12.104379934981043,12.13876734537006,11.941039940598353,12.027008056640625,113200,0.0,0.0
2023-05-10 00:00:00-04:00,12.13017063980677,12.147364755430493,11.966830640684202,12.121574401855469,124900,0.0,0.0
2023-05-11 00:00:00-04:00,11.932443765350808,12.05280012054208,11.588568816173138,11.88086223602295,272600,0.0,0.0
2023-05-12 00:00:00-04:00,11.880861485887522,11.984023718169173,11.640149610563668,11.683134078979492,243300,0.0,0.0
2023-05-15 00:00:00-04:00,11.68313474634781,11.846474751825655,11.657344391769325,11.760506629943848,112600,0.0,0.0
2023-05-16 00:00:00-04:00,11.786296069254604,11.949636062048242,11.743311601721373,11.820683479309082,185400,0.0,0.0
2023-05-17 00:00:00-04:00,11.93244443081536,12.035606675363773,11.794894771417477,11.958234786987305,100600,0.0,0.0
2023-05-18 00:00:00-04:00,11.958233373655345,12.027008195225857,11.906652667407732,12.00121784210205,90900,0.0,0.0
2023-05-19 00:00:00-04:00,12.095783233642578,12.181752172077193,12.07858993787199,12.095783233642578,112000,0.0,0.0
2023-05-22 00:00:00-04:00,12.095784245955162,12.35369026298295,12.095784245955162,12.241930961608887,261000,0.0,0.0
2023-05-23 00:00:00-04:00,12.117800771731389,12.300088638304976,12.109120200031484,12.178563117980957,168200,0.137,0.0
2023-05-24 00:00:00-04:00,12.100440054005634,12.152522658212362,11.978915357231454,12.004956245422363,124400,0.0,0.0
2023-05-25 00:00:00-04:00,11.944193585688694,12.091759994632115,11.935513013909697,12.048357963562012,111800,0.0,0.0
2023-05-26 00:00:00-04:00,12.013636744184655,12.213284932139286,12.013636744184655,12.169883728027344,162800,0.0,0.0
2023-05-30 00:00:00-04:00,12.1525225562872,12.308769539772005,12.143841984354733,12.26536750793457,140400,0.0,0.0
2023-05-31 00:00:00-04:00,12.2306459770235,12.239326548905572,12.022317218803167,12.0743989944458,127800,0.0,0.0
2023-06-01 00:00:00-04:00,12.152521897377785,12.334809758951446,12.09175955279485,12.317448616027832,196000,0.0,0.0
2023-06-02 00:00:00-04:00,12.282727711737301,12.499737041116582,12.282727711737301,12.395572662353516,148100,0.0,0.0
2023-06-05 00:00:00-04:00,12.412934445092322,12.49973768461783,12.326130377741876,12.43897533416748,76700,0.0,0.0
2023-06-06 00:00:00-04:00,12.465015822517941,12.560500459098783,12.412934046041945,12.517098426818848,204900,0.0,0.0
2023-06-07 00:00:00-04:00,12.57786043444404,12.751467731033955,12.543138975126055,12.655983924865723,337900,0.0,0.0
2023-06-08 00:00:00-04:00,12.664664753357542,12.73410767340108,12.551819801330566,12.551819801330566,288800,0.0,0.0
2023-06-09 00:00:00-04:00,12.595221273593035,12.647303047398765,12.456335439677929,12.473695755004883,286500,0.0,0.0
2023-06-12 00:00:00-04:00,12.473696281515997,12.682025041182152,12.473696281515997,12.647303581237793,298500,0.0,0.0
2023-06-13 00:00:00-04:00,12.638623837120381,12.7080667570091,12.560500345289347,12.647303581237793,330100,0.0,0.0
2023-06-14 00:00:00-04:00,12.7601473356218,12.7601473356218,12.404252197632509,12.430293083190918,411500,0.0,0.0
2023-06-15 00:00:00-04:00,12.499735983432249,12.81222992110419,12.499735983432249,12.751466751098633,502600,0.0,0.0
2023-06-16 00:00:00-04:00,12.775126612335253,12.775126612335253,12.494740011602754,12.599884986877441,852600,0.137,0.0
2023-06-20 00:00:00-04:00,12.547312716571101,12.608647915299585,12.47721606283971,12.529788970947266,355400,0.0,0.0
2023-06-21 00:00:00-04:00,12.415879739978728,12.573597603788823,12.328258518835808,12.521024703979492,288900,0.0,0.0
2023-06-22 00:00:00-04:00,12.521024209420474,12.538548787204025,12.398354671789203,12.415879249572754,184700,0.0,0.0
2023-06-23 00:00:00-04:00,12.372070859628634,12.407119185863694,12.266925880923452,12.275688171386719,179000,0.0,0.0
2023-06-26 00:00:00-04:00,12.47721408892298,12.49473866739242,12.301972482318028,12.328258514404297,302500,0.0,0.0
2023-06-27 00:00:00-04:00,12.354546306426894,12.538550216033013,12.319497982483727,12.503501892089844,159500,0.0,0.0
2023-06-28 00:00:00-04:00,12.46845377221878,12.55607500719203,12.398357118487391,12.529788970947266,145900,0.0,0.0
2023-06-29 00:00:00-04:00,12.547312716571101,12.61740937030249,12.503502934702501,12.529788970947266,305700,0.0,0.0
2023-06-30 00:00:00-04:00,12.617408318191671,12.652456642134839,12.468452732528721,12.503501892089844,250900,0.0,0.0
2023-07-03 00:00:00-04:00,12.512263666510954,12.608647186534277,12.45969159706003,12.573598861694336,104000,0.0,0.0
2023-07-05 00:00:00-04:00,12.529786993217364,12.59112134664667,12.442165772074445,12.521024703979492,314800,0.0,0.0
2023-07-06 00:00:00-04:00,12.424640822390536,12.459689140319824,12.266922973899838,12.459689140319824,151300,0.0,0.0
2023-07-07 00:00:00-04:00,12.512263298034668,12.652456593265853,12.485977264083308,12.512263298034668,535700,0.0,0.0
2023-07-10 00:00:00-04:00,12.564835640805732,12.687504350849524,12.547311061874952,12.591121673583984,287100,0.0,0.0
2023-07-11 00:00:00-04:00,12.626172581574686,12.75760444361806,12.599886543413247,12.722556114196777,174600,0.0,0.0
2023-07-12 00:00:00-04:00,12.801413378362772,12.862748577489464,12.722555269116507,12.766365051269531,432300,0.0,0.0
2023-07-13 00:00:00-04:00,12.792651106952157,12.853985466546824,12.748840491976832,12.783888816833496,354600,0.0,0.0
2023-07-14 00:00:00-04:00,12.810174781880345,12.871509141141336,12.678743773287373,12.775126457214355,310200,0.0,0.0
2023-07-17 00:00:00-04:00,12.79265079625228,13.020464484478614,12.70502956842972,12.924081802368164,328100,0.0,0.0
2023-07-18 00:00:00-04:00,12.941606165272864,13.186944429198915,12.932843875513875,13.090560913085938,271300,0.0,0.0
2023-07-19 00:00:00-04:00,13.114438018861415,13.255928787081798,13.096752094509618,13.105594635009766,208200,0.137,0.0
2023-07-20 00:00:00-04:00,13.096752809683936,13.149811428988201,12.919888496398926,12.919888496398926,212100,0.0,0.0
2023-07-21 00:00:00-04:00,12.919887499913251,12.972946958476692,12.822612809790341,12.884514808654785,250900,0.0,0.0
2023-07-24 00:00:00-04:00,12.93757438659668,12.99947638603231,12.87567238716105,12.93757438659668,428300,0.0,0.0
2023-07-25 00:00:00-04:00,12.937575419592289,13.087909581669184,12.928732035152104,13.008320808410645,396000,0.0,0.0
2023-07-26 00:00:00-04:00,12.999476066352091,13.406262431250115,12.999476066352091,13.38857650756836,273900,0.0,0.0
2023-07-27 00:00:00-04:00,13.406262261082452,13.477007641614435,13.23824219315686,13.273614883422852,307700,0.0,0.0
2023-07-28 00:00:00-04:00,13.353204692529044,13.397419926308713,13.291301847204762,13.370890617370605,210900,0.0,0.0
2023-07-31 00:00:00-04:00,13.415106811139069,13.485852197823462,13.370890733623439,13.4239501953125,170500,0.0,0.0
2023-08-01 00:00:00-04:00,13.415106811139069,13.441636120307832,13.335518040281242,13.4239501953125,193300,0.0,0.0
2023-08-02 00:00:00-04:00,13.353204644849898,13.397419878471691,13.238243182059888,13.282459259033203,154500,0.0,0.0
2023-08-03 00:00:00-04:00,13.282459300085353,13.335517917936102,13.194027145865405,13.317831993103027,113000,0.0,0.0
2023-08-04 00:00:00-04:00,13.344360519305827,13.512380590446567,13.317831211936548,13.459321975708008,127300,0.0,0.0
2023-08-07 00:00:00-04:00,13.556596832487783,13.618498831564876,13.432791990982107,13.574283599853516,200500,0.0,0.0
2023-08-08 00:00:00-04:00,13.3974182430243,13.574282529327412,13.3178303262096,13.547752380371094,175300,0.0,0.0
2023-08-09 00:00:00-04:00,13.61849888727534,13.724617805200879,13.53891096385842,13.689244270324707,172000,0.0,0.0
2023-08-10 00:00:00-04:00,13.698087649704394,13.742303724934114,13.48585150062353,13.662714958190918,181400,0.0,0.0
2023-08-11 00:00:00-04:00,13.51238151293784,13.530068281292486,13.247085891078862,13.477008819580078,258000,0.0,0.0
2023-08-14 00:00:00-04:00,13.54775436038437,13.556597744662277,13.397420201066138,13.538911819458008,164800,0.0,0.0
2023-08-15 00:00:00-04:00,13.450478592134422,13.547753281389433,13.441635208560838,13.459321975708008,178100,0.0,0.0
2023-08-16 00:00:00-04:00,13.450479469660793,13.53006824031258,13.423950160560707,13.441636085510254,394000,0.0,0.0
2023-08-17 00:00:00-04:00,13.51034717407256,13.51034717407256,13.30510368137131,13.376492500305176,346100,0.137,0.0
2023-08-18 00:00:00-04:00,13.26048583086504,13.474653144730217,13.21586845603909,13.447881698608398,183800,0.0,0.0
2023-08-21 00:00:00-04:00,13.447882086313417,13.47465353320706,13.34972266743575,13.438959121704102,154700,0.0,0.0
2023-08-22 00:00:00-04:00,13.501422685692802,13.510346500370007,13.305103017903363,13.314026832580566,219600,0.0,0.0
2023-08-23 00:00:00-04:00,13.296180527005955,13.465729618666055,13.296180527005955,13.412187576293945,227800,0.0,0.0
2023-08-24 00:00:00-04:00,13.421111395809385,13.519270813994929,13.385416984558105,13.385416984558105,117600,0.0,0.0
2023-08-25 00:00:00-04:00,13.456806178175896,13.546042634276025,13.40326498533335,13.483576774597168,100200,0.0,0.0
2023-08-28 00:00:00-04:00,13.554965110715647,13.68881979004338,13.554965110715647,13.63527774810791,292800,0.0,0.0
2023-08-29 00:00:00-04:00,13.653125758474623,13.715590766616822,13.554965487368985,13.679896354675293,186800,0.0,0.0
2023-08-30 00:00:00-04:00,13.72451401091856,13.778055201090638,13.679895785093912,13.69774341583252,169500,0.0,0.0
2023-08-31 00:00:00-04:00,13.697743900583447,13.74236127696519,13.572813034057617,13.572813034057617,317800,0.0,0.0
2023-09-01 00:00:00-04:00,13.608508023697423,13.679896850166212,13.519271565100468,13.52819538116455,129400,0.0,0.0
2023-09-05 00:00:00-04:00,13.528194629563222,13.537118445131515,13.385416984558105,13.385416984558105,212100,0.0,0.0
2023-09-06 00:00:00-04:00,13.385417180040019,13.394340995738634,13.260486313325092,13.296180725097656,187800,0.0,0.0
2023-09-07 00:00:00-04:00,13.314027496493507,13.394340130549567,13.30510368137131,13.376492500305176,143800,0.0,0.0
2023-09-08 00:00:00-04:00,13.456805602532443,13.581736465524058,13.438958822689,13.554965019226074,109500,0.0,0.0
2023-09-11 00:00:00-04:00,13.635278323540389,13.653125955279375,13.54604271791122,13.590660095214844,124700,0.0,0.0
2023-09-12 00:00:00-04:00,13.590660192824245,13.670972834182654,13.581737227912589,13.617431640625,116600,0.0,0.0
2023-09-13 00:00:00-04:00,13.617430779552528,13.733437826287863,13.617430779552528,13.69774341583252,115900,0.0,0.0
2023-09-14 00:00:00-04:00,13.813750267028809,13.876216126556162,13.760209074316121,13.813750267028809,203600,0.0,0.0
2023-09-15 00:00:00-04:00,13.840521143610761,13.858367923438335,13.77805528665956,13.831597328186035,208700,0.0,0.0
2023-09-18 00:00:00-04:00,13.831598084239516,13.965451918839516,13.831598084239516,13.9208345413208,322900,0.0,0.0
2023-09-19 00:00:00-04:00,13.927136309194596,14.044171169102668,13.909130549872497,13.972149848937988,153900,0.137,0.0
2023-09-20 00:00:00-04:00,14.00815898401954,14.080180296343608,13.900126156971671,13.954142570495605,141800,0.0,0.0
2023-09-21 00:00:00-04:00,13.86411639127629,13.900127049751223,13.792095074326426,13.837108612060547,177800,0.0,0.0
2023-09-22 00:00:00-04:00,13.882123187854758,13.963147390122538,13.837109646754671,13.873120307922363,107700,0.0,0.0
2023-09-25 00:00:00-04:00,13.855113672577705,13.94513988494873,13.837107914966433,13.94513988494873,202400,0.0,0.0
2023-09-26 00:00:00-04:00,13.918132946614701,14.053172702597527,13.693066114268774,13.711071014404297,243400,0.0,0.0
2023-09-27 00:00:00-04:00,13.702068498170856,13.900126685309264,13.69306561914771,13.774089813232422,224300,0.0,0.0
2023-09-28 00:00:00-04:00,13.76508651700388,13.963145556701123,13.729075860564542,13.90912914276123,170300,0.0,0.0
2023-09-29 00:00:00-04:00,13.954143076550798,14.04417014950165,13.846111104146852,13.855113983154297,216000,0.0,0.0
2023-10-02 00:00:00-04:00,13.837108038553803,13.9091293525186,13.467998589843774,13.504009246826172,240300,0.0,0.0
2023-10-03 00:00:00-04:00,13.458996467526323,13.47700222631057,13.06287921845306,13.233929634094238,294400,0.0,0.0
2023-10-04 00:00:00-04:00,13.233930261878212,13.287946682231523,13.035871198665246,13.089887619018555,246500,0.0,0.0
2023-10-05 00:00:00-04:00,13.062879725941606,13.16190882741671,13.04487396645784,13.13490104675293,132300,0.0,0.0
2023-10-06 00:00:00-04:00,13.10789245646833,13.32395640555692,13.089886698096707,13.287945747375488,142700,0.0,0.0
2023-10-09 00:00:00-04:00,13.233929103542504,13.477001686013992,13.233929103542504,13.413982391357422,155700,0.0,0.0
2023-10-10 00:00:00-04:00,13.458995454139936,13.531016766730458,13.359966363968411,13.395977020263672,159600,0.0,0.0
2023-10-11 00:00:00-04:00,13.431988125297698,13.549022976807665,13.37797170976933,13.495006561279297,177100,0.0,0.0
2023-10-12 00:00:00-04:00,13.576031602433362,13.576031602433362,13.404981183283303,13.540020942687988,168100,0.0,0.0
2023-10-13 00:00:00-04:00,13.630047340984461,13.639049361550077,13.495006729758517,13.567028045654297,189800,0.0,0.0
2023-10-16 00:00:00-04:00,13.585033001588059,13.756083402097985,13.576030122992336,13.720072746276855,263400,0.0,0.0
2023-10-17 00:00:00-04:00,13.7380796917124,13.7380796917124,13.504009979348847,13.594037055969238,215300,0.0,0.0
2023-10-18 00:00:00-04:00,13.522015513724662,13.594036830401182,13.377972021809805,13.404980659484863,299500,0.0,0.0
2023-10-19 00:00:00-04:00,13.377973037698014,13.404981677424038,13.206922612242614,13.24293327331543,158700,0.0,0.0
2023-10-20 00:00:00-04:00,13.242932749149912,13.269940529245064,13.044873691807819,13.107892990112305,171600,0.0,0.0
2023-10-23 00:00:00-04:00,13.053876939248813,13.116895380767456,12.891828536987305,12.891828536987305,216200,0.0,0.0
2023-10-24 00:00:00-04:00,12.918836952031912,13.098890252216504,12.918836952031912,12.981855392456055,120600,0.0,0.0
2023-10-25 00:00:00-04:00,12.96384977610177,13.026869075782649,12.76579157299577,12.855817794799805,440800,0.0,0.0
2023-10-26 00:00:00-04:00,12.945844762324777,13.071882502026074,12.864820562414074,12.90083122253418,193000,0.0,0.0
2023-10-27 00:00:00-04:00,12.918836845929214,13.044873725742354,12.666761369179227,12.747785568237305,182100,0.0,0.0
2023-10-30 00:00:00-04:00,12.801801513963905,12.85581707229826,12.540724025849677,12.729780197143555,465100,0.0,0.0
2023-10-31 00:00:00-04:00,12.729779800100884,12.891827328611491,12.684766263851683,12.783795356750488,264300,0.0,0.0
2023-11-01 00:00:00-04:00,12.828810701583318,13.09889109859219,12.783797158988186,13.026869773864746,229500,0.0,0.0
2023-11-02 00:00:00-04:00,13.188915208617678,13.350963592529297,13.188915208617678,13.350963592529297,193200,0.0,0.0
2023-11-03 00:00:00-04:00,13.449993810639945,13.522015988406576,13.395978250517281,13.422986030578613,188200,0.0,0.0
2023-11-06 00:00:00-05:00,13.413982221194765,13.486003535407107,13.251934693497887,13.341960906982422,153300,0.0,0.0
