Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.509604454040527,12.546560414333573,12.472648493747482,12.509604454040527,113200,0.0,0.0
2022-12-06 00:00:00-05:00,12.509603376690938,12.657427205132267,12.509603376690938,12.54655933380127,144200,0.0,0.0
2022-12-07 00:00:00-05:00,12.574277621404644,12.731340678634869,12.565039291820227,12.648189544677734,179600,0.0,0.0
2022-12-08 00:00:00-05:00,12.648186780004005,12.675904405997544,12.555797336657182,12.629709243774414,196100,0.0,0.0
2022-12-09 00:00:00-05:00,12.565039807279296,12.601995770431897,12.481888669911031,12.5003662109375,184900,0.0,0.0
2022-12-12 00:00:00-05:00,12.500363922141926,12.648187747686032,12.481886384498663,12.620471000671387,101500,0.0,0.0
2022-12-13 00:00:00-05:00,12.712861073502228,12.823728940404346,12.657426699501428,12.703621864318848,183400,0.0,0.0
2022-12-14 00:00:00-05:00,12.755534617445242,12.7833444013161,12.625754152619427,12.76480484008789,162200,0.046,0.0
2022-12-15 00:00:00-05:00,12.811154107559219,12.90385456530982,12.736994094981572,12.866774559020996,197100,0.0,0.0
2022-12-16 00:00:00-05:00,12.866774245304564,12.959473816737889,12.774073789814176,12.838964462280273,213000,0.0,0.0
2022-12-19 00:00:00-05:00,12.78334261788643,12.848232399217888,12.644292833874168,12.829692840576172,159700,0.0,0.0
2022-12-20 00:00:00-05:00,12.801884877187945,13.052174700737835,12.718454641318951,13.033635139465332,274000,0.0,0.0
2022-12-21 00:00:00-05:00,13.005824392625891,13.0521746216118,12.486704303343574,12.5794038772583,642100,0.0,0.0
2022-12-22 00:00:00-05:00,12.523782290349763,12.811152072423292,12.495971627008238,12.699912071228027,162700,0.0,0.0
2022-12-23 00:00:00-05:00,12.625753341001747,12.718453793355021,12.523783550658774,12.644293785095215,170900,0.0,0.0
2022-12-27 00:00:00-05:00,12.607216100715664,12.848235729879558,12.477435620352649,12.736995697021484,181200,0.0,0.0
2022-12-28 00:00:00-05:00,12.82969556772747,12.950205818714341,12.764805772602674,12.848235130310059,231100,0.0,0.0
2022-12-29 00:00:00-05:00,12.848234425761186,12.978014892951256,12.718454842628221,12.894584655761719,227500,0.0,0.0
2022-12-30 00:00:00-05:00,12.820424641383708,12.978014892951256,12.755534849817225,12.894584655761719,187300,0.0,0.0
2023-01-03 00:00:00-05:00,12.987283767978765,13.469323811411062,12.876043757955928,12.968743324279785,140000,0.0,0.0
2023-01-04 00:00:00-05:00,13.061442375183105,13.089252153694863,12.959471713878463,13.061442375183105,113000,0.0,0.0
2023-01-05 00:00:00-05:00,13.005821934102672,13.126332153062846,12.996552597303365,13.061442375183105,73900,0.0,0.0
2023-01-06 00:00:00-05:00,12.987283700084802,13.283923725261618,12.987283700084802,13.172683715820312,140700,0.0,0.0
2023-01-09 00:00:00-05:00,13.246843525682744,13.487863984593421,13.246843525682744,13.395163536071777,244100,0.0,0.0
2023-01-10 00:00:00-05:00,13.28392625548125,13.348816052334133,13.19122578792812,13.330276489257812,91200,0.0,0.0
2023-01-11 00:00:00-05:00,13.385895615915825,13.515676089348569,13.283925812255408,13.321005821228027,227300,0.0,0.0
2023-01-12 00:00:00-05:00,13.394486908692294,13.561918283352545,13.264263294695954,13.515409469604492,120600,0.049,0.0
2023-01-13 00:00:00-05:00,13.534016187597427,13.534016187597427,13.366584777832031,13.366584777832031,152400,0.0,0.0
2023-01-17 00:00:00-05:00,13.394488691756415,13.506110214443446,13.264265060424805,13.264265060424805,120800,0.0,0.0
2023-01-18 00:00:00-05:00,13.292170818860829,13.413093403341792,13.25496393802684,13.357282638549805,141200,0.0,0.0
2023-01-19 00:00:00-05:00,13.310773254541333,13.385187008112728,13.282867431640625,13.282867431640625,130900,0.0,0.0
2023-01-20 00:00:00-05:00,13.254963218938586,13.357281913910711,13.254963218938586,13.320075035095215,164500,0.0,0.0
2023-01-23 00:00:00-05:00,13.413091382213365,13.431694376286194,13.273565821880581,13.301470756530762,141700,0.0,0.0
2023-01-24 00:00:00-05:00,13.366585184718081,13.468903889866,13.171248829739651,13.189852714538574,192800,0.0,0.0
2023-01-25 00:00:00-05:00,13.143340617507844,13.254961237266585,13.106133744254931,13.217754364013672,173700,0.0,0.0
2023-01-26 00:00:00-05:00,13.161945578358864,13.338678918043945,13.152644523966462,13.320075035095215,142000,0.0,0.0
2023-01-27 00:00:00-05:00,13.25496248432816,13.580523321232144,13.245660543369324,13.524712562561035,140700,0.0,0.0
2023-01-30 00:00:00-05:00,13.487505012319703,13.71074626169293,13.403789322034275,13.636332511901855,180400,0.0,0.0
2023-01-31 00:00:00-05:00,13.589823894486795,13.701444520799484,13.49680714943383,13.645634651184082,88500,0.0,0.0
2023-02-01 00:00:00-05:00,13.645636491974823,13.747955191460402,13.645636491974823,13.738654136657715,79100,0.0,0.0
2023-02-02 00:00:00-05:00,13.710747132250775,13.794462827851694,13.673540254992801,13.775859832763672,104600,0.0,0.0
2023-02-03 00:00:00-05:00,13.67354038553204,13.813066841892919,13.62703156674508,13.785161018371582,195700,0.0,0.0
2023-02-06 00:00:00-05:00,13.747953811579336,13.80376457020375,13.664238117183672,13.766557693481445,91600,0.0,0.0
2023-02-07 00:00:00-05:00,13.76655766496692,13.85957441303906,13.692143911676443,13.813066482543945,115900,0.0,0.0
2023-02-08 00:00:00-05:00,13.738650633486897,13.813064375425906,13.69214182300457,13.803762435913086,69700,0.0,0.0
2023-02-09 00:00:00-05:00,13.896782011352842,13.896782011352842,13.617730865563209,13.654937744140625,57300,0.0,0.0
2023-02-10 00:00:00-05:00,13.645634651184082,13.803764093564196,13.627030769924358,13.645634651184082,47600,0.0,0.0
2023-02-13 00:00:00-05:00,13.645634981446136,13.747953669605359,13.645634981446136,13.664237976074219,52600,0.0,0.0
2023-02-14 00:00:00-05:00,13.793966536957427,13.793966536957427,13.59797644553022,13.644640922546387,70800,0.049,0.0
2023-02-15 00:00:00-05:00,13.644638553322988,13.737967491149902,13.644638553322988,13.737967491149902,70200,0.0,0.0
2023-02-16 00:00:00-05:00,13.691305583159705,13.719303913724508,13.57931137084961,13.57931137084961,99800,0.0,0.0
2023-02-17 00:00:00-05:00,13.579309645257226,13.672637698630524,13.485980701833158,13.6166410446167,86100,0.0,0.0
2023-02-21 00:00:00-05:00,13.597975492513742,13.653973039018718,13.448649888568212,13.54197883605957,109600,0.0,0.0
2023-02-22 00:00:00-05:00,13.560642768488847,13.616640309530448,13.467314720153809,13.467314720153809,102800,0.0,0.0
2023-02-23 00:00:00-05:00,13.495314420286167,13.569977222579663,13.495314420286167,13.560644149780273,43700,0.0,0.0
2023-02-24 00:00:00-05:00,13.532645528502252,13.588643074035645,13.485981055566224,13.588643074035645,86200,0.0,0.0
2023-02-27 00:00:00-05:00,13.635305883494281,13.635305883494281,13.551310905034772,13.62597370147705,60300,0.0,0.0
2023-02-28 00:00:00-05:00,13.541977832966802,13.64463895556225,13.532644760898831,13.62597370147705,68700,0.0,0.0
2023-03-01 00:00:00-05:00,13.635306176244326,13.663305393049379,13.579309522735738,13.59797477722168,111800,0.0,0.0
2023-03-02 00:00:00-05:00,13.579309750226663,13.58864282265137,13.411318006785057,13.448649406433105,98800,0.0,0.0
2023-03-03 00:00:00-05:00,13.579310237045954,13.607308565273039,13.467316034086807,13.54197883605957,72700,0.0,0.0
2023-03-06 00:00:00-05:00,13.504648087643723,13.635307552384374,13.485981941223145,13.485981941223145,106800,0.0,0.0
2023-03-07 00:00:00-05:00,13.448650480691734,13.485981883321761,13.177997589111328,13.177997589111328,310000,0.0,0.0
2023-03-08 00:00:00-05:00,13.196661285540733,13.196661285540733,13.084667098441956,13.168662071228027,115800,0.0,0.0
2023-03-09 00:00:00-05:00,13.112666189870142,13.187328985637528,13.112666189870142,13.131331443786621,106500,0.0,0.0
2023-03-10 00:00:00-05:00,13.075336513645354,13.187330722042963,13.06600344043284,13.094001770019531,128100,0.0,0.0
2023-03-13 00:00:00-04:00,13.112667499795842,13.252660033331944,13.103334426879883,13.103334426879883,75400,0.0,0.0
2023-03-14 00:00:00-04:00,13.083666031567454,13.242880360920077,13.083666031567454,13.158590316772461,48000,0.049,0.0
2023-03-15 00:00:00-04:00,13.233514785766602,13.299073312939486,13.12112835639825,13.233514785766602,51500,0.0,0.0
2023-03-16 00:00:00-04:00,13.289705540958566,13.289705540958566,13.18668488626679,13.196050643920898,36300,0.0,0.0
2023-03-17 00:00:00-04:00,13.23351423220557,13.308438515317038,13.167955707775015,13.21478271484375,95600,0.0,0.0
2023-03-20 00:00:00-04:00,13.224149703979492,13.336536139103806,13.186687558938054,13.224149703979492,41700,0.0,0.0
2023-03-21 00:00:00-04:00,13.167953688582605,13.25224282428206,13.158587931337852,13.242877960205078,63600,0.0,0.0
2023-03-22 00:00:00-04:00,13.28970932445916,13.626869550652128,13.28970932445916,13.36463451385498,88800,0.0,0.0
2023-03-23 00:00:00-04:00,13.233514601977468,13.252245226694754,13.083666031567454,13.158590316772461,270000,0.0,0.0
2023-03-24 00:00:00-04:00,13.18668746269217,13.308439656480205,13.158591077408156,13.289708137512207,81600,0.0,0.0
2023-03-27 00:00:00-04:00,13.32716923297775,13.420825034107871,13.233514325015545,13.25224494934082,47700,0.0,0.0
2023-03-28 00:00:00-04:00,13.24287999088648,13.317804273997949,13.196052090649838,13.21478271484375,113800,0.0,0.0
2023-03-29 00:00:00-04:00,13.186684309904336,13.299070717338049,13.186684309904336,13.242877960205078,31400,0.0,0.0
2023-03-30 00:00:00-04:00,13.270977201473311,13.430191536307367,13.224149298316007,13.345901489257812,106600,0.0,0.0
2023-03-31 00:00:00-04:00,13.364629844953896,13.514478385060183,13.364629844953896,13.402091979980469,107300,0.0,0.0
2023-04-03 00:00:00-04:00,13.505116777350702,13.523847404034948,13.355268191204635,13.448923110961914,63800,0.0,0.0
2023-04-04 00:00:00-04:00,13.514481946279224,13.580040476559201,13.392729752067845,13.495750427246094,85600,0.0,0.0
2023-04-05 00:00:00-04:00,13.542579147270631,13.720524122962264,13.533213387190008,13.626869201660156,117500,0.0,0.0
2023-04-06 00:00:00-04:00,13.570673355947772,13.664329155384069,13.411459032806807,13.514480590820312,171900,0.0,0.0
2023-04-10 00:00:00-04:00,13.495748232826946,13.533210371633844,13.327168161611981,13.38336181640625,108200,0.0,0.0
2023-04-11 00:00:00-04:00,13.514479552013277,13.654962347201442,13.39272737937188,13.580038070678711,52400,0.0,0.0
2023-04-12 00:00:00-04:00,13.61750410152739,13.81418060691184,13.523848282518381,13.720524787902832,113800,0.0,0.0
2023-04-13 00:00:00-04:00,13.691390990112069,13.785361089668678,13.550436736942443,13.719582557678223,47300,0.049,0.0
2023-04-14 00:00:00-04:00,13.719583514417355,13.747774187784108,13.606819028619647,13.691391944885254,34800,0.0,0.0
2023-04-17 00:00:00-04:00,13.653803386494305,13.81355202104792,13.64440709329403,13.757170677185059,64800,0.0,0.0
2023-04-18 00:00:00-04:00,13.757172653400906,13.794760520097407,13.57862961446845,13.700790405273438,115200,0.0,0.0
2023-04-19 00:00:00-04:00,13.653805097571523,13.71958453520866,13.465865767534162,13.484660148620605,104500,0.0,0.0
2023-04-20 00:00:00-04:00,13.494056189621162,13.644408546993308,13.494056189621162,13.625614166259766,51700,0.0,0.0
2023-04-21 00:00:00-04:00,13.625614798082458,13.72898120841387,13.541041873190649,13.6444091796875,66800,0.0,0.0
2023-04-24 00:00:00-04:00,13.644407580980486,13.710186116560022,13.400086025734586,13.418879508972168,107900,0.0,0.0
2023-04-25 00:00:00-04:00,13.418879569244861,13.494055294863518,13.343703843626205,13.3906888961792,68800,0.0,0.0
2023-04-26 00:00:00-04:00,13.390689723138431,13.785362755092583,13.390689723138431,13.653804779052734,201700,0.0,0.0
2023-04-27 00:00:00-04:00,13.653806612312707,13.785364606016495,13.635013125306745,13.710188865661621,89000,0.0,0.0
2023-04-28 00:00:00-04:00,13.710187659350684,13.75717271697981,13.663202601721558,13.672599792480469,86400,0.0,0.0
2023-05-01 00:00:00-04:00,13.672599547725834,13.719584604513877,13.428277969360352,13.428277969360352,83900,0.0,0.0
2023-05-02 00:00:00-04:00,13.428278101122373,13.531644510137989,13.306117310740957,13.343705177307129,89500,0.0,0.0
2023-05-03 00:00:00-04:00,13.343704667683813,13.728980509313965,13.3155139928772,13.653804779052734,112400,0.0,0.0
2023-05-04 00:00:00-04:00,13.625615255612516,13.681997506155444,13.437675914078541,13.54104232788086,65300,0.0,0.0
2023-05-05 00:00:00-04:00,13.606820169443697,13.653805226437841,13.51285095162083,13.578629493713379,80000,0.0,0.0
2023-05-08 00:00:00-04:00,13.46586388541898,13.700788239171809,13.46586388541898,13.663200378417969,43400,0.0,0.0
2023-05-09 00:00:00-04:00,13.67259972929242,13.710187595988922,13.57862961446845,13.700790405273438,52200,0.0,0.0
2023-05-10 00:00:00-04:00,13.710188865661621,13.719586057247358,13.644410316892484,13.710188865661621,45300,0.0,0.0
2023-05-11 00:00:00-04:00,13.67259877444952,13.738377312533313,13.48465945409199,13.49405574798584,38200,0.0,0.0
2023-05-12 00:00:00-04:00,13.540258541632284,13.709983522685434,13.540258541632284,13.672266960144043,27500,0.049,0.0
2023-05-15 00:00:00-04:00,13.643980802637012,13.709984567305096,13.530831106391501,13.6251220703125,57700,0.0,0.0
2023-05-16 00:00:00-04:00,13.64397842559182,13.709982178760773,13.549686578864435,13.681694984436035,41600,0.0,0.0
2023-05-17 00:00:00-04:00,13.747700475111005,13.747700475111005,13.56854702276706,13.662837982177734,56400,0.0,0.0
2023-05-18 00:00:00-04:00,13.615693236702212,13.662839170123661,13.549689469452515,13.568548202514648,42700,0.0,0.0
2023-05-19 00:00:00-04:00,13.511974359787272,13.60626623679926,13.502544992239278,13.577978134155273,52600,0.0,0.0
2023-05-22 00:00:00-04:00,13.559117704977934,13.625121466722064,13.521401141233602,13.549688339233398,37900,0.0,0.0
2023-05-23 00:00:00-04:00,13.530830383300781,13.587404778783261,13.502542286325736,13.530830383300781,41500,0.0,0.0
2023-05-24 00:00:00-04:00,13.502541542053223,13.549687468512431,13.502541542053223,13.502541542053223,160200,0.0,0.0
2023-05-25 00:00:00-04:00,13.540258282953692,13.549687648217343,13.493113255102969,13.521400451660156,24700,0.0,0.0
2023-05-26 00:00:00-04:00,13.51197086502055,13.568546156441778,13.436537742614746,13.436537742614746,112900,0.0,0.0
2023-05-30 00:00:00-04:00,13.436539768781369,13.596835402873964,13.436539768781369,13.568548202514648,81200,0.0,0.0
2023-05-31 00:00:00-04:00,13.625121805508273,13.662838370190421,13.549688676143976,13.653409004211426,72200,0.0,0.0
2023-06-01 00:00:00-04:00,13.719412583245182,13.719412583245182,13.59683353290127,13.634550094604492,54100,0.0,0.0
2023-06-02 00:00:00-04:00,13.606264237221842,13.691126734214436,13.493114540976332,13.6251220703125,160000,0.0,0.0
2023-06-05 00:00:00-04:00,13.653408578381088,13.68169667543581,13.483684492221789,13.596834182739258,90400,0.0,0.0
2023-06-06 00:00:00-04:00,13.530829331758783,13.615690918387525,13.445966845896306,13.464824676513672,74100,0.0,0.0
2023-06-07 00:00:00-04:00,13.464826180800683,13.719413666830562,13.464826180800683,13.653409004211426,72000,0.0,0.0
2023-06-08 00:00:00-04:00,13.691126823425293,13.719414022862527,13.615692792869577,13.691126823425293,36700,0.0,0.0
2023-06-09 00:00:00-04:00,13.653408492637007,13.70055442153166,13.625121294993738,13.643980026245117,24200,0.0,0.0
2023-06-12 00:00:00-04:00,13.719412583245182,13.719412583245182,13.59683353290127,13.634550094604492,58600,0.0,0.0
2023-06-13 00:00:00-04:00,13.719413579555308,13.719413579555308,13.559117955867428,13.700554847717285,57800,0.0,0.0
2023-06-14 00:00:00-04:00,13.661764275376845,13.765836467374148,13.661764275376845,13.671225547790527,74000,0.049,0.0
2023-06-15 00:00:00-04:00,13.652303293724751,13.765835850773778,13.652303293724751,13.699607849121094,36100,0.0,0.0
2023-06-16 00:00:00-04:00,13.652302347327263,13.690146530386858,13.595535621599621,13.623918533325195,62800,0.0,0.0
2023-06-20 00:00:00-04:00,13.67122302942073,13.67122302942073,13.519846307793253,13.548229217529297,40600,0.0,0.0
2023-06-21 00:00:00-04:00,13.586074822473273,13.709068647260946,13.557691909761203,13.661763191223145,67000,0.0,0.0
2023-06-22 00:00:00-04:00,13.59553696434458,13.671225337939031,13.548231505278903,13.652303695678711,58800,0.0,0.0
2023-06-23 00:00:00-04:00,13.661762628894829,13.76583480834961,13.642840988624453,13.76583480834961,74600,0.0,0.0
2023-06-26 00:00:00-04:00,13.727991603221444,13.737452875168696,13.529309403711927,13.53877067565918,93500,0.0,0.0
2023-06-27 00:00:00-04:00,13.548232178242031,13.737454023903705,13.548232178242031,13.709070205688477,89700,0.0,0.0
2023-06-28 00:00:00-04:00,13.718529357779119,13.75637354060607,13.671223903676307,13.690146446228027,56600,0.0,0.0
2023-06-29 00:00:00-04:00,13.718529357779119,13.74691226933021,13.642840992125215,13.690146446228027,59200,0.0,0.0
2023-06-30 00:00:00-04:00,13.709069262036653,13.709069262036653,13.633380889892578,13.633380889892578,45400,0.0,0.0
2023-07-03 00:00:00-04:00,13.727990496982663,13.803678861908395,13.671223772150125,13.680685043334961,26600,0.0,0.0
2023-07-05 00:00:00-04:00,13.690146446228027,13.73745190033084,13.680685174952167,13.690146446228027,46600,0.0,0.0
2023-07-06 00:00:00-04:00,13.66176271638479,13.671223987718813,13.595535621599621,13.623918533325195,64200,0.0,0.0
2023-07-07 00:00:00-04:00,13.595534589200996,13.661761678957104,13.58607331858543,13.614457130432129,41300,0.0,0.0
2023-07-10 00:00:00-04:00,13.586074822473273,13.699607375598081,13.586074822473273,13.661763191223145,41800,0.0,0.0
2023-07-11 00:00:00-04:00,13.709067129758507,13.718528400374074,13.604995859816563,13.614457130432129,107100,0.0,0.0
2023-07-12 00:00:00-04:00,13.680685259052835,13.680685259052835,13.614458164267667,13.623918533325195,42100,0.0,0.0
2023-07-13 00:00:00-04:00,13.632463256007082,13.708410055901261,13.632463256007082,13.660943984985352,56600,0.049,0.0
2023-07-14 00:00:00-04:00,13.670437107581902,13.698917837501085,13.60398388181841,13.64195728302002,34000,0.0,0.0
2023-07-17 00:00:00-04:00,13.632463458619391,13.689424012065235,13.603983634575108,13.67043685913086,30300,0.0,0.0
2023-07-18 00:00:00-04:00,13.67043591150802,13.72739646100541,13.632462513628836,13.708409309387207,70000,0.0,0.0
2023-07-19 00:00:00-04:00,13.632462513628836,13.717902885196308,13.632462513628836,13.708409309387207,44100,0.0,0.0
2023-07-20 00:00:00-04:00,13.66094324105614,13.717902885196308,13.651449665247037,13.708409309387207,73700,0.0,0.0
2023-07-21 00:00:00-04:00,13.746385121353498,13.765372276306152,13.689425467210295,13.765372276306152,54300,0.0,0.0
2023-07-24 00:00:00-04:00,13.765369919221424,13.822330468968484,13.727396521175791,13.784357070922852,77100,0.0,0.0
2023-07-25 00:00:00-04:00,13.803343064776994,13.850810037805077,13.76536966742597,13.774863243103027,89100,0.0,0.0
2023-07-26 00:00:00-04:00,13.774864658825123,13.926758263840203,13.746383928866821,13.907771110534668,93200,0.0,0.0
2023-07-27 00:00:00-04:00,13.888786067426265,13.907772317021541,13.727398871758224,13.765372276306152,82700,0.0,0.0
2023-07-28 00:00:00-04:00,13.936250167561571,14.050170357647705,13.74638227872749,13.841316223144531,108600,0.0,0.0
2023-07-31 00:00:00-04:00,13.8697967422809,13.945743539493442,13.774863698443843,13.79384994506836,126100,0.0,0.0
2023-08-01 00:00:00-04:00,13.755878197797044,13.803345178092401,13.727398371762767,13.746384620666504,56300,0.0,0.0
2023-08-02 00:00:00-04:00,13.765369660832688,13.78435681217771,13.71790268782734,13.736889839172363,49700,0.0,0.0
2023-08-03 00:00:00-04:00,13.717903836109516,13.717903836109516,13.584997386998015,13.67043685913086,74300,0.0,0.0
2023-08-04 00:00:00-04:00,13.717903137207031,13.736890289174045,13.622970093443667,13.717903137207031,93800,0.0,0.0
2023-08-07 00:00:00-04:00,13.812836893117769,13.869796537507606,13.67043597142873,13.784357070922852,146100,0.0,0.0
2023-08-08 00:00:00-04:00,13.81283682030979,13.850810218155264,13.575502857436279,13.632462501525879,47600,0.0,0.0
2023-08-09 00:00:00-04:00,13.622971281679025,13.651451106756403,13.575504302978516,13.575504302978516,63700,0.0,0.0
2023-08-10 00:00:00-04:00,13.584994752605173,13.670434208169656,13.499554391683583,13.528034210205078,107300,0.0,0.0
2023-08-11 00:00:00-04:00,13.584997373254003,13.594490044354306,13.499556995850318,13.518543243408203,53900,0.0,0.0
2023-08-14 00:00:00-04:00,13.574747609791508,13.698587521565507,13.56522125308196,13.689061164855957,66200,0.049,0.0
2023-08-15 00:00:00-04:00,13.689062197371237,13.689062197371237,13.574748633684539,13.603326797485352,43900,0.0,0.0
2023-08-16 00:00:00-04:00,13.689061882009987,13.69858823921861,13.574748320956783,13.631905555725098,48600,0.0,0.0
2023-08-17 00:00:00-04:00,13.603326797485352,13.698588554799324,13.603326797485352,13.603326797485352,70700,0.0,0.0
2023-08-18 00:00:00-04:00,13.64143131871425,13.660484033570423,13.574748633684539,13.603326797485352,36900,0.0,0.0
2023-08-21 00:00:00-04:00,13.527116142743736,13.574747015723645,13.3746980759947,13.42232894897461,80600,0.0,0.0
2023-08-22 00:00:00-04:00,13.450905403070564,13.527114426777677,13.384222734447647,13.403274536132812,79000,0.0,0.0
2023-08-23 00:00:00-04:00,13.412803649902344,13.48901268928379,13.37469913021162,13.412803649902344,116700,0.0,0.0
2023-08-24 00:00:00-04:00,13.517590211229837,13.660482834659842,13.412803014167862,13.54616928100586,118200,0.0,0.0
2023-08-25 00:00:00-04:00,13.52711734265908,13.54617005693444,13.460434659662162,13.479486465454102,62300,0.0,0.0
2023-08-28 00:00:00-04:00,13.469959821954518,13.508064338641777,13.40327623638931,13.42232894897461,75300,0.0,0.0
2023-08-29 00:00:00-04:00,13.469959399593977,13.555693878089539,13.412802172113626,13.536642074584961,69900,0.0,0.0
2023-08-30 00:00:00-04:00,13.498538373931158,13.57474740951644,13.450907499569515,13.46996021270752,93300,0.0,0.0
2023-08-31 00:00:00-04:00,13.469961016799841,13.517590985521402,13.441381945386803,13.479486465454102,61400,0.0,0.0
2023-09-01 00:00:00-04:00,13.450908686874794,13.5842749651629,13.431856880538461,13.527117729187012,63700,0.0,0.0
2023-09-05 00:00:00-04:00,13.50806473050016,13.57474740951644,13.403276625207873,13.46996021270752,64700,0.0,0.0
2023-09-06 00:00:00-04:00,13.469959718114703,13.479485165850582,13.412802489282768,13.431855201721191,45600,0.0,0.0
2023-09-07 00:00:00-04:00,13.422330726685091,13.450908890864715,13.355648040771484,13.355648040771484,55200,0.0,0.0
2023-09-08 00:00:00-04:00,13.355644577678286,13.489009914924122,13.355644577678286,13.403274536132812,39000,0.0,0.0
2023-09-11 00:00:00-04:00,13.393749484640917,13.46995851059616,13.393749484640917,13.450905799865723,38600,0.0,0.0
2023-09-12 00:00:00-04:00,13.450906893082168,13.565220441305813,13.431855089286556,13.517589569091797,59700,0.0,0.0
2023-09-13 00:00:00-04:00,13.489010312843345,13.565219338798586,13.441379444500505,13.450905799865723,61200,0.0,0.0
2023-09-14 00:00:00-04:00,13.469070768505357,13.6220196148081,13.392596345353988,13.402155876159668,47500,0.049,0.0
2023-09-15 00:00:00-04:00,13.402155674788446,13.459511035466676,13.344799402463195,13.383036613464355,42500,0.0,0.0
2023-09-18 00:00:00-04:00,13.383036022194528,13.440392291985747,13.34479881288271,13.421273231506348,61400,0.0,0.0
2023-09-19 00:00:00-04:00,13.440392393165668,13.545544491653017,13.383036122942668,13.430832862854004,35600,0.0,0.0
2023-09-20 00:00:00-04:00,13.421273332542338,13.45951054214201,13.354358443654661,13.430832862854004,80300,0.0,0.0
2023-09-21 00:00:00-04:00,13.383036411805042,13.392595942323041,13.28744292991906,13.363917350769043,77400,0.0,0.0
2023-09-22 00:00:00-04:00,13.335238956411436,13.564662206669771,13.28744221802921,13.488187789916992,70300,0.0,0.0
2023-09-25 00:00:00-04:00,13.449949811649367,13.469068870566643,13.306560516357422,13.306560516357422,49300,0.0,0.0
2023-09-26 00:00:00-04:00,13.316121975260025,13.564663395668761,12.618291721664507,12.704325675964355,302400,0.0,0.0
2023-09-27 00:00:00-04:00,12.742563685979373,12.799919962988167,12.52269993268104,12.685208320617676,222400,0.0,0.0
2023-09-28 00:00:00-04:00,12.68520594682699,12.790358038077654,12.589612473583166,12.637409210205078,169200,0.0,0.0
2023-09-29 00:00:00-04:00,12.656529033443029,12.713885307312012,12.618291821412722,12.713885307312012,166300,0.0,0.0
2023-10-02 00:00:00-04:00,12.713882743323852,13.163170577808087,12.713882743323852,12.943305969238281,196400,0.0,0.0
2023-10-03 00:00:00-04:00,12.723444756118864,13.077139193028344,12.723444756118864,13.010223388671875,130900,0.0,0.0
2023-10-04 00:00:00-04:00,13.153613920717683,13.163173451796352,12.943308795222281,13.038902282714844,115800,0.0,0.0
2023-10-05 00:00:00-04:00,13.019783278671238,13.058020491509522,12.93374932187333,13.048460960388184,88500,0.0,0.0
2023-10-06 00:00:00-04:00,12.991105305623783,13.182291365527785,12.952868093642982,13.115376472473145,60200,0.0,0.0
2023-10-09 00:00:00-04:00,13.201411047269845,13.201411047269845,13.096258025649455,13.182291984558105,30400,0.0,0.0
2023-10-10 00:00:00-04:00,13.201410486095488,13.201410486095488,13.096257468945014,13.124935150146484,63800,0.0,0.0
2023-10-11 00:00:00-04:00,13.124933547494171,13.201408874104967,13.096255869794458,13.15361213684082,50400,0.0,0.0
2023-10-12 00:00:00-04:00,13.143058963602895,13.238994067861112,12.960783363398235,13.008750915527344,89500,0.049,0.0
2023-10-13 00:00:00-04:00,13.210213958283365,13.210213958283365,12.816880761089058,12.941596031188965,111600,0.0,0.0
2023-10-16 00:00:00-04:00,12.960783512368709,13.047124924212515,12.730540357388538,12.874442100524902,148000,0.0,0.0
2023-10-17 00:00:00-04:00,12.826474312977473,13.008750826844482,12.797694147858191,12.970376968383789,74700,0.0,0.0
2023-10-18 00:00:00-04:00,12.96078509712213,12.96078509712213,12.672980660753737,12.720948219299316,88200,0.0,0.0
2023-10-19 00:00:00-04:00,12.79769438837746,12.903222272401415,12.740133142152139,12.768914222717285,84000,0.0,0.0
2023-10-20 00:00:00-04:00,12.73054210269962,12.740134882626867,12.423550272400291,12.481111526489258,162900,0.0,0.0
2023-10-23 00:00:00-04:00,12.423548698425293,12.538670277113047,12.385174838862708,12.423548698425293,205700,0.0,0.0
2023-10-24 00:00:00-04:00,12.471517399584231,12.605826377868652,12.471517399584231,12.605826377868652,53300,0.0,0.0
2023-10-25 00:00:00-04:00,12.625011120606139,12.701758836270832,12.5098895471091,12.682572364807129,94100,0.0,0.0
2023-10-26 00:00:00-04:00,12.644200063531672,12.893629712695347,12.625012674800978,12.845663070678711,59700,0.0,0.0
2023-10-27 00:00:00-04:00,12.79769531926826,12.836069181241426,12.471517035043847,12.663386344909668,130600,0.0,0.0
2023-10-30 00:00:00-04:00,12.634605344903846,12.903222361021964,12.634605344903846,12.80728816986084,99900,0.0,0.0
2023-10-31 00:00:00-04:00,12.74013433968706,12.874443316900807,12.644200140167289,12.672980308532715,133000,0.0,0.0
2023-11-01 00:00:00-04:00,12.663385834459973,12.749727249145508,12.625011974033624,12.749727249145508,244400,0.0,0.0
2023-11-02 00:00:00-04:00,12.797694476273234,12.855254807988914,12.720946757382343,12.80728816986084,171700,0.0,0.0
2023-11-03 00:00:00-04:00,12.855255819625109,13.056718826293945,12.855255819625109,13.056718826293945,106100,0.0,0.0
2023-11-06 00:00:00-05:00,13.018344793971403,13.018344793971403,12.884036734547935,12.979970932006836,65000,0.0,0.0
