Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-22 00:00:00-05:00,3.444192864259737,3.4532327320585505,3.3628340540704142,3.4261131286621094,6600,0.0,0.0
2022-11-23 00:00:00-05:00,3.435152733876509,3.4532324680921143,3.3809135312296927,3.4080331325531006,6400,0.0,0.0
2022-11-25 00:00:00-05:00,3.4441928193671627,3.4441928193671627,3.299554936471395,3.38995361328125,17900,0.0,0.0
2022-11-28 00:00:00-05:00,3.3537943149196874,3.4170733919387026,3.33571457862854,3.33571457862854,4400,0.0,0.0
2022-11-29 00:00:00-05:00,3.335714456460945,3.3628340599044346,3.2453155627885306,3.2543554306030273,51200,0.0,0.0
2022-11-30 00:00:00-05:00,3.1729968425932853,3.3266748217348505,3.1729968425932853,3.2453157901763916,12400,0.0,0.0
2022-12-01 00:00:00-05:00,3.299555052401067,3.299555052401067,3.2724352328778106,3.290515184402466,4600,0.0,0.0
2022-12-02 00:00:00-05:00,3.2995549963559023,3.3628340712712697,3.263395309448242,3.263395309448242,12100,0.0,0.0
2022-12-05 00:00:00-05:00,3.2995549627101526,3.2995549627101526,3.2272358051597254,3.2362756729125977,17800,0.0,0.0
2022-12-06 00:00:00-05:00,3.2181958239334674,3.2272356913675946,3.127797149592195,3.145876884460449,16500,0.0,0.0
2022-12-07 00:00:00-05:00,3.172996672356012,3.172996672356012,3.100677728652954,3.100677728652954,6900,0.0,0.0
2022-12-08 00:00:00-05:00,3.1639571584707697,3.2001166343688965,3.127797682572643,3.2001166343688965,11600,0.0,0.0
2022-12-09 00:00:00-05:00,3.163956880569458,3.2091562214721012,3.1097176714862855,3.163956880569458,4700,0.0,0.0
2022-12-12 00:00:00-05:00,3.1729967700187642,3.245315715947752,3.1729967700187642,3.1820366382598877,9800,0.0,0.0
2022-12-13 00:00:00-05:00,3.2181961640963217,3.2362759008756017,3.172996822148122,3.227236032485962,7900,0.0,0.0
2022-12-14 00:00:00-05:00,3.2453157481184736,3.254355616449209,3.2091562747955322,3.2091562747955322,9000,0.0,0.0
2022-12-15 00:00:00-05:00,3.1729968014725904,3.2453157481184736,3.1097177231574427,3.2091562747955322,18300,0.0,0.0
2022-12-16 00:00:00-05:00,3.1639566193287036,3.1639566193287036,3.1187572821580676,3.145876884460449,6400,0.0,0.0
2022-12-19 00:00:00-05:00,3.109717552444481,3.1187574202789583,3.0554783454376175,3.0645182132720947,11100,0.0,0.0
2022-12-20 00:00:00-05:00,3.0464382838388477,3.127797310457806,3.028358548040735,3.0825979709625244,9100,0.0,0.0
2022-12-21 00:00:00-05:00,3.1187574314516184,3.1187574314516184,3.0554783563835857,3.0735580921173096,5500,0.0,0.0
2022-12-22 00:00:00-05:00,3.1006776957178945,3.1006776957178945,3.0373984051224117,3.0735580921173096,4200,0.0,0.0
2022-12-23 00:00:00-05:00,3.0645183511252827,3.2362758477066285,3.0645183511252827,3.1820366382598877,11600,0.0,0.0
2022-12-27 00:00:00-05:00,3.028358424962126,3.1729965209960938,3.028358424962126,3.1729965209960938,6600,0.0,0.0
2022-12-28 00:00:00-05:00,3.16395681546527,3.200116287443338,3.109717607498169,3.109717607498169,4300,0.0,0.0
2022-12-29 00:00:00-05:00,3.1097178560449272,3.1458773309130703,3.0283588220641335,3.118757724761963,3500,0.0,0.0
2022-12-30 00:00:00-05:00,3.100677547289813,3.1549167518945764,3.0735579449874315,3.145876884460449,3700,0.0,0.0
2023-01-03 00:00:00-05:00,3.0916379246744468,3.154917001724243,3.0916379246744468,3.154917001724243,3800,0.0,0.0
2023-01-04 00:00:00-05:00,3.1639569017776408,3.2001163747421346,3.1549170335365173,3.1820366382598877,5900,0.0,0.0
2023-01-05 00:00:00-05:00,3.182036483653496,3.200116219257298,3.05547833442688,3.05547833442688,15500,0.0,0.0
2023-01-06 00:00:00-05:00,3.0916379035921793,3.172996716387121,3.0825980355038523,3.1368372440338135,5700,0.0,0.0
2023-01-09 00:00:00-05:00,3.1639566193287036,3.172996486762831,3.1187572821580676,3.145876884460449,2800,0.0,0.0
2023-01-10 00:00:00-05:00,3.1458772372496204,3.2453157901763916,3.1458772372496204,3.2453157901763916,7200,0.0,0.0
2023-01-11 00:00:00-05:00,3.2453157481184736,3.2453157481184736,3.118757591488178,3.2091562747955322,14900,0.0,0.0
2023-01-12 00:00:00-05:00,3.191076431380417,3.3357145353609505,3.163956827295465,3.2995550632476807,35900,0.0,0.0
2023-01-13 00:00:00-05:00,3.2995550954338295,3.326674699783325,3.281475359200832,3.326674699783325,5900,0.0,0.0
2023-01-17 00:00:00-05:00,3.3447542858623995,3.4080333598371424,3.3447542858623995,3.398993492126465,10200,0.0,0.0
2023-01-18 00:00:00-05:00,3.3628341815976937,3.5255520236744653,3.3628341815976937,3.516512155532837,13500,0.0,0.0
2023-01-19 00:00:00-05:00,3.5255519238097284,3.5255519238097284,3.417073293655492,3.453232765197754,8800,0.0,0.0
2023-01-20 00:00:00-05:00,3.46227290297151,3.4984323773324446,3.4261134286105754,3.4803526401519775,9100,0.0,0.0
2023-01-23 00:00:00-05:00,3.4803526933931628,3.507472515106201,3.4803526933931628,3.507472515106201,8600,0.0,0.0
2023-01-24 00:00:00-05:00,3.5255520343780518,3.5617115070543464,3.4893923461742995,3.5255520343780518,3600,0.0,0.0
2023-01-25 00:00:00-05:00,3.534591836101751,3.534591836101751,3.4803524125794763,3.4893922805786133,4100,0.0,0.0
2023-01-26 00:00:00-05:00,3.489392191973618,3.489392191973618,3.3899536465081237,3.4170732498168945,9100,0.0,0.0
2023-01-27 00:00:00-05:00,3.4803524780052255,3.5255520343780518,3.426113268990784,3.5255520343780518,8000,0.0,0.0
2023-01-30 00:00:00-05:00,3.5436315423913003,3.5707511451511387,3.5345916748046875,3.5345916748046875,11200,0.0,0.0
2023-01-31 00:00:00-05:00,3.5707513967391122,3.5707513967391122,3.3899538167407792,3.5436317920684814,15700,0.0,0.0
2023-02-01 00:00:00-05:00,3.5707513752234203,3.5707513752234203,3.4803524780052255,3.5255520343780518,10600,0.0,0.0
2023-02-02 00:00:00-05:00,3.5074721053063036,3.57075117901267,3.4622725514171675,3.561711311340332,13200,0.0,0.0
2023-02-03 00:00:00-05:00,3.570751245211966,3.7063492628109316,3.561711377372035,3.615950584411621,29100,0.0,0.0
2023-02-06 00:00:00-05:00,3.6973099377594676,3.6973099377594676,3.66115046319915,3.688269853591919,12700,0.0,0.0
2023-02-07 00:00:00-05:00,3.706349385047746,3.7515489412655496,3.688269648771607,3.697309732437134,39400,0.0,0.0
2023-02-08 00:00:00-05:00,3.6973099377594676,3.7153896750396265,3.688269853591919,3.688269853591919,7000,0.0,0.0
2023-02-09 00:00:00-05:00,3.74318217162435,3.74318217162435,3.5967495441436768,3.5967495441436768,14400,0.05,0.0
2023-02-10 00:00:00-05:00,3.6699658277616534,3.6699658277616534,3.4777728614707324,3.486924886703491,14000,0.0,0.0
2023-02-13 00:00:00-05:00,3.4594686031341553,3.5235327759140063,3.4045564550371403,3.4594686031341553,15600,0.0,0.0
2023-02-14 00:00:00-05:00,3.4960767018654986,3.5143807512311707,3.422860504402812,3.4594686031341553,8100,0.0,0.0
2023-02-15 00:00:00-05:00,3.42286071007418,3.486924886703491,3.413708684841421,3.486924886703491,3900,0.0,0.0
2023-02-16 00:00:00-05:00,3.477772652499827,3.477772652499827,3.422860504402812,3.4594686031341553,9700,0.0,0.0
2023-02-17 00:00:00-05:00,3.4503165784513197,3.4594686031341553,3.4411645537684836,3.4594686031341553,3000,0.0,0.0
2023-02-21 00:00:00-05:00,3.441164938431085,3.468621015548706,3.441164938431085,3.468621015548706,4000,0.0,0.0
2023-02-22 00:00:00-05:00,3.477772802964403,3.477772802964403,3.395404577255249,3.395404577255249,5000,0.0,0.0
2023-02-23 00:00:00-05:00,3.4320124690380815,3.4777725916516276,3.395404370947245,3.441164493560791,7400,0.0,0.0
2023-02-24 00:00:00-05:00,3.468621015548706,3.505229118372201,3.441164938431085,3.468621015548706,8700,0.0,0.0
2023-02-27 00:00:00-05:00,3.505229267833009,3.505229267833009,3.4686211634485673,3.4777731895446777,4700,0.0,0.0
2023-02-28 00:00:00-05:00,3.4777728614707324,3.49607691193625,3.4777728614707324,3.486924886703491,8400,0.0,0.0
2023-03-01 00:00:00-05:00,3.4960772417368986,3.505229267833009,3.459469137352457,3.4777731895446777,18200,0.0,0.0
2023-03-02 00:00:00-05:00,3.4503165784513197,3.4686206278169913,3.4320125290856476,3.4594686031341553,6300,0.0,0.0
2023-03-03 00:00:00-05:00,3.4503171112563464,3.486925215640788,3.4503171112563464,3.4777731895446777,5800,0.0,0.0
2023-03-06 00:00:00-05:00,3.5052289962768555,3.5052289962768555,3.496076970889768,3.5052289962768555,1900,0.0,0.0
2023-03-07 00:00:00-05:00,3.486924886703491,3.505228937169009,3.4777728614707324,3.486924886703491,3500,0.0,0.0
2023-03-08 00:00:00-05:00,3.4777726817828807,3.4777726817828807,3.4228605332235023,3.4320125579833984,8200,0.0,0.0
2023-03-09 00:00:00-05:00,3.4686206278169913,3.4686206278169913,3.4594686031341553,3.4594686031341553,1700,0.0,0.0
2023-03-10 00:00:00-05:00,3.4594686618618415,3.4594686618618415,3.4045565128326416,3.4045565128326416,10200,0.0,0.0
2023-03-13 00:00:00-04:00,3.404556420668282,3.4137084452587287,3.303883931971892,3.3404922485351562,9600,0.0,0.0
2023-03-14 00:00:00-04:00,3.4594686606475906,3.4594686606475906,3.3313403129577637,3.3313403129577637,5000,0.0,0.0
2023-03-15 00:00:00-04:00,3.2947323059940063,3.413708858265645,3.248972177505493,3.248972177505493,7900,0.0,0.0
2023-03-16 00:00:00-04:00,3.349644462662362,3.3679485128789737,3.221515892944587,3.294732093811035,9200,0.0,0.0
2023-03-17 00:00:00-04:00,3.3313406269863215,3.4228608839633474,3.212364074714683,3.248972177505493,14100,0.0,0.0
2023-03-20 00:00:00-04:00,3.2306679190472805,3.3679485139156156,3.2123638688250344,3.2215158939361572,35200,0.0,0.0
2023-03-21 00:00:00-04:00,3.3496445857299433,3.358796611174499,3.221516011304662,3.2581241130828857,16700,0.0,0.0
2023-03-22 00:00:00-04:00,3.3038841189193415,3.37710053798728,3.294732093811035,3.294732093811035,5300,0.0,0.0
2023-03-23 00:00:00-04:00,3.33134023239462,3.3587963062356017,3.2855798911248386,3.3130359649658203,1000,0.0,0.0
2023-03-24 00:00:00-04:00,3.322188693700127,3.322188693700127,3.230668215975821,3.2398202419281006,2500,0.0,0.0
2023-03-27 00:00:00-04:00,3.2489719982746235,3.303884149431588,3.2489719982746235,3.2672760486602783,6800,0.0,0.0
2023-03-28 00:00:00-04:00,3.2764280435944233,3.413708638420504,3.2672760184861174,3.294732093811035,7500,0.0,0.0
2023-03-29 00:00:00-04:00,3.432012843298823,3.4594689198610333,3.29473224228627,3.303884267807007,4200,0.0,0.0
2023-03-30 00:00:00-04:00,3.285580216765533,3.303884267807007,3.267276165724059,3.303884267807007,7400,0.0,0.0
2023-03-31 00:00:00-04:00,3.3038841189193415,3.3038841189193415,3.248971968269505,3.294732093811035,11500,0.0,0.0
2023-04-03 00:00:00-04:00,3.212364043396902,3.2947322738732066,3.212364043396902,3.27642822265625,17100,0.0,0.0
2023-04-04 00:00:00-04:00,3.2764278665111783,3.3130359649658203,3.2489717926701966,3.3130359649658203,5300,0.0,0.0
2023-04-05 00:00:00-04:00,3.2581240234674507,3.2947321242387604,3.2581240234674507,3.2672760486602783,500,0.0,0.0
2023-04-06 00:00:00-04:00,3.3038844486958485,3.3038844486958485,3.258124318586781,3.2855803966522217,1800,0.0,0.0
2023-04-10 00:00:00-04:00,3.248971725367708,3.322188138961792,3.248971725367708,3.322188138961792,3800,0.0,0.0
2023-04-11 00:00:00-04:00,3.322188138961792,3.322188138961792,3.313035896336242,3.322188138961792,6100,0.0,0.0
2023-04-12 00:00:00-04:00,3.340492437554056,3.340492437554056,3.2764280435944233,3.294732093811035,3400,0.0,0.0
2023-04-13 00:00:00-04:00,3.2947321242387604,3.3679485439828722,3.2672760486602783,3.2672760486602783,5500,0.0,0.0
2023-04-14 00:00:00-04:00,3.294732397641778,3.294732397641778,3.2032121381189826,3.2398202419281006,7800,0.0,0.0
2023-04-17 00:00:00-04:00,3.2581242938326596,3.294732397641778,3.2215161900235416,3.2398202419281006,5000,0.0,0.0
2023-04-18 00:00:00-04:00,3.258124203203196,3.2672762289008985,3.212364074714683,3.248972177505493,4400,0.0,0.0
2023-04-19 00:00:00-04:00,3.212363867836281,3.3221883873374436,3.212363867836281,3.294732093811035,7500,0.0,0.0
2023-04-20 00:00:00-04:00,3.276428254598601,3.2947323059940063,3.248972177505493,3.248972177505493,6400,0.0,0.0
2023-04-21 00:00:00-04:00,3.2489722925649676,3.2855803966522217,3.2398202665431537,3.2855803966522217,2100,0.0,0.0
2023-04-24 00:00:00-04:00,3.248972145830815,3.313036325090163,3.248972145830815,3.27642822265625,3700,0.0,0.0
2023-04-25 00:00:00-04:00,3.294732422674035,3.294732422674035,3.276428370630408,3.2855803966522217,4300,0.0,0.0
2023-04-26 00:00:00-04:00,3.2581241130828857,3.2581241130828857,3.2489720876383297,3.2581241130828857,6000,0.0,0.0
2023-04-27 00:00:00-04:00,3.276428191244796,3.303884267807007,3.239820089161849,3.303884267807007,4900,0.0,0.0
2023-04-28 00:00:00-04:00,3.2581240234674507,3.303884149431588,3.2581240234674507,3.2672760486602783,9000,0.0,0.0
2023-05-01 00:00:00-04:00,3.2855799705813413,3.3862524619676893,3.2764279457463537,3.3313403129577637,32500,0.0,0.0
2023-05-02 00:00:00-04:00,3.2855800874580576,3.367948532104492,3.2855800874580576,3.367948532104492,4300,0.0,0.0
2023-05-03 00:00:00-04:00,3.34049239753247,3.38625252252576,3.331340372533812,3.349644422531128,2700,0.0,0.0
2023-05-04 00:00:00-04:00,3.367948472528444,3.38625252252576,3.34049239753247,3.349644422531128,2900,0.0,0.0
2023-05-05 00:00:00-04:00,3.349644462662362,3.395404588203892,3.294732093811035,3.294732093811035,19200,0.0,0.0
2023-05-08 00:00:00-04:00,3.313035780961664,3.3771001679006662,3.313035780961664,3.3587961196899414,2500,0.0,0.0
2023-05-09 00:00:00-04:00,3.3404922485351562,3.367948322306496,3.33134022394471,3.3404922485351562,2800,0.0,0.0
2023-05-10 00:00:00-04:00,3.386252434183916,3.4320125579833984,3.386252434183916,3.4320125579833984,4200,0.0,0.0
2023-05-11 00:00:00-04:00,3.4320125873055938,3.4320125873055938,3.329979658126831,3.329979658126831,3500,0.05,0.0
2023-05-12 00:00:00-04:00,3.367082630089527,3.367082630089527,3.3392553071803945,3.3485310077667236,2400,0.0,0.0
2023-05-15 00:00:00-04:00,3.3856343424454307,3.4598399539565086,3.3021528083453013,3.413461446762085,65600,0.0,0.0
2023-05-16 00:00:00-04:00,3.4134613604131734,3.7010083188948113,3.394909958004691,3.6175270080566406,32700,0.0,0.0
2023-05-17 00:00:00-04:00,3.5433210286786876,3.6175268563508585,3.5433210286786876,3.5804238319396973,17700,0.0,0.0
2023-05-18 00:00:00-04:00,3.561872426172412,3.7102838601942363,3.5154939221500148,3.6731810569763184,24900,0.0,0.0
2023-05-19 00:00:00-04:00,3.710283596251802,3.803040597698043,3.580423573076929,3.7752137184143066,61500,0.0,0.0
2023-05-22 00:00:00-04:00,3.7844898745109963,3.7844898745109963,3.617527242035635,3.7010085582733154,22000,0.0,0.0
2023-05-23 00:00:00-04:00,3.68245688969716,3.7566627199414175,3.6175269817398243,3.626802682876587,29600,0.0,0.0
2023-05-24 00:00:00-04:00,3.5896995067596436,3.6639053338944425,3.543321003019238,3.5896995067596436,18800,0.0,0.0
2023-05-25 00:00:00-04:00,3.6268025786753197,3.7102838865076877,3.5711481523035884,3.663905382156372,26300,0.0,0.0
2023-05-26 00:00:00-04:00,3.589699503255841,3.7010081332743194,3.589699503255841,3.6824567317962646,28100,0.0,0.0
2023-05-30 00:00:00-04:00,3.7010084157790537,3.765938325908464,3.6917327143319953,3.7566628456115723,40500,0.0,0.0
2023-05-31 00:00:00-04:00,3.756662692751849,3.7937654970303596,3.5989755534180228,3.636078357696533,21600,0.0,0.0
2023-06-01 00:00:00-04:00,3.7102840200990523,3.7381113448619367,3.5804239820895147,3.6175270080566406,23100,0.0,0.0
2023-06-02 00:00:00-04:00,3.719560039823338,3.7566628456115723,3.598975699861409,3.7566628456115723,22000,0.0,0.0
2023-06-05 00:00:00-04:00,3.7937656900277235,3.7937656900277235,3.617527139588992,3.654629945755005,55000,0.0,0.0
2023-06-06 00:00:00-04:00,3.654629812873605,3.728835422507535,3.6175270080566406,3.6175270080566406,12600,0.0,0.0
2023-06-07 00:00:00-04:00,3.5989754300636827,3.784489445097769,3.5989754300636827,3.7659380435943604,10000,0.0,0.0
2023-06-08 00:00:00-04:00,3.738111449314276,3.951452804123284,3.738111449314276,3.9143495559692383,88000,0.0,0.0
2023-06-09 00:00:00-04:00,3.8586949936444483,4.007106645761746,3.8586949936444483,3.970003843307495,48600,0.0,0.0
2023-06-12 00:00:00-04:00,3.9607284252943895,3.9885557518244807,3.682457150345052,3.784489870071411,62200,0.0,0.0
2023-06-13 00:00:00-04:00,3.719559832995786,3.895797929539946,3.719559832995786,3.8308682441711426,24100,0.0,0.0
2023-06-14 00:00:00-04:00,3.8123170267098376,3.8957981179791696,3.8030411041797283,3.8494198322296143,13900,0.0,0.0
2023-06-15 00:00:00-04:00,3.886522647153192,3.914349530210189,3.821592516186314,3.840143918991089,20900,0.0,0.0
2023-06-16 00:00:00-04:00,3.849419727003846,3.8957980114856285,3.7937655202455165,3.8865225315093994,13300,0.0,0.0
2023-06-20 00:00:00-04:00,3.9421768555675176,3.9421768555675176,3.8030411133815387,3.840143918991089,13800,0.0,0.0
2023-06-21 00:00:00-04:00,3.8030411662883394,3.8772467785397664,3.79376568590708,3.8215925693511963,10800,0.0,0.0
2023-06-22 00:00:00-04:00,3.775214257933885,3.775214257933885,3.710284126492152,3.747386932373047,3900,0.0,0.0
2023-06-23 00:00:00-04:00,3.7659379325712834,3.821592135440776,3.7195596513301834,3.812316656112671,18000,0.0,0.0
2023-06-26 00:00:00-04:00,3.710283985644943,3.775214114621844,3.682456882290625,3.719559907913208,11500,0.0,0.0
2023-06-27 00:00:00-04:00,3.7381114520529906,3.81231706381478,3.7381114520529906,3.747386932373047,6900,0.0,0.0
2023-06-28 00:00:00-04:00,3.784489197408795,3.821591997987291,3.710283596251802,3.7752137184143066,4400,0.0,0.0
2023-06-29 00:00:00-04:00,3.775213854199676,3.8679708589821633,3.775213854199676,3.812316656112671,8200,0.0,0.0
2023-06-30 00:00:00-04:00,3.8123168423085834,3.8679710478962614,3.8123168423085834,3.8308682441711426,8000,0.0,0.0
2023-07-03 00:00:00-04:00,3.867971138273023,3.877246618270874,3.8494197359770026,3.877246618270874,6100,0.0,0.0
2023-07-05 00:00:00-04:00,3.8865225567578277,3.8865225567578277,3.78448962255455,3.7937655448913574,13600,0.0,0.0
2023-07-06 00:00:00-04:00,3.765938220181256,3.8123169472646516,3.728835415434668,3.7937655448913574,8900,0.0,0.0
2023-07-07 00:00:00-04:00,3.765938220181256,3.8494197520112396,3.765938220181256,3.7937655448913574,5200,0.0,0.0
2023-07-10 00:00:00-04:00,3.8308684571880414,3.8308684571880414,3.7102841172261125,3.7566628456115723,12000,0.0,0.0
2023-07-11 00:00:00-04:00,3.793765793014892,3.793765793014892,3.75666298584167,3.784489870071411,3400,0.0,0.0
2023-07-12 00:00:00-04:00,3.812317054293924,3.812317054293924,3.7566628456115723,3.7566628456115723,6800,0.0,0.0
2023-07-13 00:00:00-04:00,3.719559517546562,3.7752137184143066,3.719559517546562,3.7752137184143066,3900,0.0,0.0
2023-07-14 00:00:00-04:00,3.756662480129421,3.784489360613179,3.701008055711469,3.7102837562561035,4400,0.0,0.0
2023-07-17 00:00:00-04:00,3.7195597297880716,3.7752139338314965,3.6639053045944987,3.691732406616211,7500,0.0,0.0
2023-07-18 00:00:00-04:00,3.719559760985989,3.7752139654962154,3.6824567368290215,3.7659380435943604,5100,0.0,0.0
2023-07-19 00:00:00-04:00,3.7381115822550592,3.793765793014892,3.7381115822550592,3.784489870071411,11900,0.0,0.0
2023-07-20 00:00:00-04:00,3.756662659528289,3.756662659528289,3.719559855577912,3.7381112575531006,6700,0.0,0.0
2023-07-21 00:00:00-04:00,3.7102837562561035,3.738111079040152,3.7102837562561035,3.7102837562561035,9900,0.0,0.0
2023-07-24 00:00:00-04:00,3.738111060533307,3.840143544868993,3.738111060533307,3.8030407428741455,16900,0.0,0.0
2023-07-25 00:00:00-04:00,3.8308686001881136,3.8308686001881136,3.784489870071411,3.784489870071411,5600,0.0,0.0
2023-07-26 00:00:00-04:00,3.7566628456115723,3.7752142485056894,3.719560039823338,3.7566628456115723,9300,0.0,0.0
2023-07-27 00:00:00-04:00,3.7844898745109963,3.7844898745109963,3.7010085582733154,3.7010085582733154,6000,0.0,0.0
2023-07-28 00:00:00-04:00,3.710283942295112,3.7473867463340382,3.6824568392659174,3.728835344314575,6400,0.0,0.0
2023-07-31 00:00:00-04:00,3.6639053045944987,3.8030408147030603,3.6639053045944987,3.691732406616211,20400,0.0,0.0
2023-08-01 00:00:00-04:00,3.6639052535329313,3.784489360613179,3.6639052535329313,3.7102837562561035,8800,0.0,0.0
2023-08-02 00:00:00-04:00,3.7381109178358103,3.803040597698043,3.710283596251802,3.7752137184143066,14900,0.0,0.0
2023-08-03 00:00:00-04:00,3.728835138884451,3.8308680655204252,3.728835138884451,3.8030407428741455,18800,0.0,0.0
2023-08-04 00:00:00-04:00,3.7659384664848004,3.8586954844178547,3.7659384664848004,3.784489870071411,24000,0.0,0.0
2023-08-07 00:00:00-04:00,3.821592534590816,3.8586953403790503,3.747386923014347,3.7566628456115723,12100,0.0,0.0
2023-08-08 00:00:00-04:00,3.7195601786684485,3.812317196601503,3.7195601786684485,3.784489870071411,5700,0.0,0.0
2023-08-09 00:00:00-04:00,3.701008055711469,3.8123166833972277,3.6639052535329313,3.7102837562561035,21800,0.0,0.0
2023-08-10 00:00:00-04:00,3.7196769076831515,3.7760355944178627,3.682104449860011,3.691497564315796,10400,0.05,0.0
2023-08-11 00:00:00-04:00,3.7102840714344927,3.7666429863446615,3.6727116107940674,3.6727116107940674,8300,0.0,0.0
2023-08-14 00:00:00-04:00,3.6633185976120437,3.7102841747199857,3.5693872194466234,3.6163527965545654,16600,0.0,0.0
2023-08-15 00:00:00-04:00,3.578780174255371,3.6351388642555675,3.5693870592553383,3.578780174255371,42900,0.0,0.0
2023-08-16 00:00:00-04:00,3.5318147360392285,3.6163527743136052,3.5224216206754084,3.569387197494507,4400,0.0,0.0
2023-08-17 00:00:00-04:00,3.5506008050673996,3.569387034939487,3.5318145751953125,3.5318145751953125,3800,0.0,0.0
2023-08-18 00:00:00-04:00,3.578780111642706,3.578780111642706,3.53181453746423,3.55060076713562,17600,0.0,0.0
2023-08-21 00:00:00-04:00,3.5506006398905274,3.5506006398905274,3.494241952896118,3.494241952896118,3600,0.0,0.0
2023-08-22 00:00:00-04:00,3.4754560381307726,3.494242268827463,3.4003108913944753,3.456669807434082,14800,0.0,0.0
2023-08-23 00:00:00-04:00,3.3815243615113517,3.4472763870817755,3.3627381324768066,3.3627381324768066,10300,0.0,0.0
2023-08-24 00:00:00-04:00,3.3627382328585815,3.447276489987119,3.3627382328585815,3.37213134765625,10800,0.0,0.0
2023-08-25 00:00:00-04:00,3.343951914214093,3.4472763981864447,3.2875932269289097,3.2969863414764404,32000,0.0,0.0
2023-08-28 00:00:00-04:00,3.2969864900955894,3.4097040936964738,3.2969864900955894,3.400310754776001,18600,0.0,0.0
2023-08-29 00:00:00-04:00,3.3533453941345215,3.4378836582229098,3.3533453941345215,3.3533453941345215,8300,0.0,0.0
2023-08-30 00:00:00-04:00,3.353344981174415,3.4190970060235597,3.353344981174415,3.3815243244171143,7000,0.0,0.0
2023-08-31 00:00:00-04:00,3.390917856418454,3.4284905426519265,3.3251660474215723,3.3533453941345215,8900,0.0,0.0
2023-09-01 00:00:00-04:00,3.343952078785444,3.400310768844299,3.3157727337560168,3.3345589637756348,10700,0.0,0.0
2023-09-05 00:00:00-04:00,3.3815243345126826,3.4190970162313015,3.3063794189744717,3.315772533416748,10000,0.0,0.0
2023-09-06 00:00:00-04:00,3.315772570571501,3.325165685119032,3.2969863414764404,3.2969863414764404,10900,0.0,0.0
2023-09-07 00:00:00-04:00,3.353345310651817,3.3627384259889554,3.2594141572804354,3.278200387954712,8500,0.0,0.0
2023-09-08 00:00:00-04:00,3.325165734789889,3.35334507885342,3.2124483585357666,3.2124483585357666,9000,0.0,0.0
2023-09-11 00:00:00-04:00,3.2030552934883034,3.3439520159895495,3.2030552934883034,3.306379556655884,5800,0.0,0.0
2023-09-12 00:00:00-04:00,3.278200012036986,3.3533449261170745,3.268806897776975,3.287593126296997,5200,0.0,0.0
2023-09-13 00:00:00-04:00,3.3345588756892552,3.353345105212613,3.259413957595825,3.259413957595825,12000,0.0,0.0
2023-09-14 00:00:00-04:00,3.2218413264769197,3.3345586975970525,3.2218413264769197,3.287593126296997,12500,0.0,0.0
2023-09-15 00:00:00-04:00,3.3063794091032492,3.3815243244171143,3.240627608203617,3.3815243244171143,39800,0.0,0.0
2023-09-18 00:00:00-04:00,3.296986240557008,3.3721311546370965,3.287593126296997,3.287593126296997,17500,0.0,0.0
2023-09-19 00:00:00-04:00,3.306379354817019,3.3345586975970525,3.287593126296997,3.287593126296997,17800,0.0,0.0
2023-09-20 00:00:00-04:00,3.3345588884655766,3.37213134765625,3.2875933144772347,3.37213134765625,9700,0.0,0.0
2023-09-21 00:00:00-04:00,3.2875935254134,3.362738448616141,3.2875935254134,3.3251659870147705,9300,0.0,0.0
2023-09-22 00:00:00-04:00,3.3157725598904437,3.3721312469940794,3.306379445373171,3.3627381324768066,6500,0.0,0.0
2023-09-25 00:00:00-04:00,3.296986304532195,3.3627381056281296,3.296986304532195,3.315772533416748,4600,0.0,0.0
2023-09-26 00:00:00-04:00,3.2969864418224675,3.3157726714893,3.2969864418224675,3.306379556655884,5400,0.0,0.0
2023-09-27 00:00:00-04:00,3.3251657112935598,3.3627381697794387,3.29698636742915,3.343951940536499,18000,0.0,0.0
2023-09-28 00:00:00-04:00,3.353345055157969,3.3721312844009086,3.343951940536499,3.343951940536499,3000,0.0,0.0
2023-09-29 00:00:00-04:00,3.3345587623013007,3.3627381056281296,3.315772533416748,3.315772533416748,1900,0.0,0.0
2023-10-02 00:00:00-04:00,3.296986640813743,3.3251659870147705,3.296986640813743,3.3251659870147705,5200,0.0,0.0
2023-10-03 00:00:00-04:00,3.306379354817019,3.3533449261170745,3.287593126296997,3.287593126296997,2900,0.0,0.0
2023-10-04 00:00:00-04:00,3.3063798162796063,3.3815247408474707,3.3063798162796063,3.3533453941345215,14600,0.0,0.0
2023-10-05 00:00:00-04:00,3.3721312844009086,3.3815243990223784,3.334558825915029,3.343951940536499,7000,0.0,0.0
2023-10-06 00:00:00-04:00,3.3721315640164833,3.3815246794168257,3.3251659870147705,3.3251659870147705,10300,0.0,0.0
2023-10-09 00:00:00-04:00,3.287593388726589,3.3345589637756348,3.287593388726589,3.3345589637756348,13000,0.0,0.0
2023-10-10 00:00:00-04:00,3.3345589499793755,3.4097040936964738,3.3345589499793755,3.400310754776001,15000,0.0,0.0
2023-10-11 00:00:00-04:00,3.419097084585507,3.4754557723658817,3.4097039699554443,3.4097039699554443,8000,0.0,0.0
2023-10-12 00:00:00-04:00,3.3439519435954894,3.4566695431057566,3.3439519435954894,3.4097039699554443,3400,0.0,0.0
2023-10-13 00:00:00-04:00,3.4472765922546387,3.4848490525599436,3.4472765922546387,3.4472765922546387,5300,0.0,0.0
