Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.881225053340966,14.046590410819407,13.720585424521317,13.739483833312988,555400,0.0,0.0
2022-12-06 00:00:00-05:00,13.673338050789091,13.85287698956911,13.61664102207668,13.739483833312988,485800,0.0,0.0
2022-12-07 00:00:00-05:00,13.597743295240253,14.108012974568245,13.597743295240253,13.947372436523438,1757400,0.0,0.0
2022-12-08 00:00:00-05:00,14.070215075161192,14.589933502171622,14.070215075161192,14.34424877166748,1010900,0.0,0.0
2022-12-09 00:00:00-05:00,14.089115603186343,14.391497409994027,14.089115603186343,14.353699684143066,916400,0.0,0.0
2022-12-12 00:00:00-05:00,14.485989130924358,14.613556766800889,14.344247914062889,14.533236503601074,929800,0.0,0.0
2022-12-13 00:00:00-05:00,15.138002131211518,15.213597573218644,14.358422671113802,14.448192596435547,1218800,0.0,0.0
2022-12-14 00:00:00-05:00,14.315899455851262,14.476539987929854,14.008792874348794,14.117461204528809,598600,0.0,0.0
2022-12-15 00:00:00-05:00,13.815079742494161,14.041866062749389,13.559945357499213,13.5693941116333,907000,0.0,0.0
2022-12-16 00:00:00-05:00,13.285911966265667,13.380405817952406,12.86541130734436,13.021327018737793,2174800,0.0,0.0
2022-12-19 00:00:00-05:00,13.059124725220043,13.115821757104454,12.77564226930423,12.926833152770996,534300,0.0,0.0
2022-12-20 00:00:00-05:00,12.813441384145838,13.049677390554974,12.766194002630241,12.974081039428711,553800,0.0,0.0
2022-12-21 00:00:00-05:00,13.030777671871002,13.030777671871002,12.317344846582237,12.369317054748535,737700,0.0,0.0
2022-12-22 00:00:00-05:00,12.199227088379233,12.350417986578787,12.071659430085043,12.284272193908691,840300,0.0,0.0
2022-12-23 00:00:00-05:00,12.255923250494396,12.48270958159709,12.199226217134335,12.473259925842285,446100,0.0,0.0
2022-12-27 00:00:00-05:00,12.463811013154324,12.463811013154324,12.255923981167442,12.34096908569336,326000,0.0,0.0
2022-12-28 00:00:00-05:00,12.30316950269798,12.388213693205707,12.095281600952148,12.095281600952148,392500,0.0,0.0
2022-12-29 00:00:00-05:00,12.123853830322386,12.428617477416992,12.038139991224902,12.428617477416992,341000,0.1,0.0
2022-12-30 00:00:00-05:00,12.28575899297704,12.552427291870117,12.28575899297704,12.552427291870117,341200,0.0,0.0
2023-01-03 00:00:00-05:00,12.723855436572029,12.809570179103883,12.085757806906622,12.171472549438477,572300,0.0,0.0
2023-01-04 00:00:00-05:00,12.342902199632324,12.428616943310915,12.209568052991782,12.276235580444336,1052200,0.0,0.0
2023-01-05 00:00:00-05:00,12.228616320461759,12.257187599267162,11.885757341738614,11.914329528808594,503800,0.0,0.0
2023-01-06 00:00:00-05:00,11.95242538356273,12.314331594285617,11.95242538356273,12.266712188720703,362900,0.0,0.0
2023-01-09 00:00:00-05:00,12.180995528895702,12.314329661901535,12.052423426525554,12.066709518432617,512600,0.0,0.0
2023-01-10 00:00:00-05:00,11.990519529758345,12.319092396274987,11.895280728132947,12.190520286560059,580500,0.0,0.0
2023-01-11 00:00:00-05:00,12.228616141227414,12.8095703125,12.228616141227414,12.8095703125,380500,0.0,0.0
2023-01-12 00:00:00-05:00,12.923855674303015,13.219095230102539,12.761950257939487,13.219095230102539,531000,0.0,0.0
2023-01-13 00:00:00-05:00,13.038143309589797,13.147668216566387,12.914334124772138,13.00957202911377,463200,0.0,0.0
2023-01-17 00:00:00-05:00,13.085762828432111,13.300049704506781,13.047667484714907,13.247668266296387,351000,0.0,0.0
2023-01-18 00:00:00-05:00,13.190524503671709,13.406715082740739,13.047666296542948,13.104809761047363,581700,0.0,0.0
2023-01-19 00:00:00-05:00,13.028620117944792,13.414335582202082,12.952429431381985,13.276239395141602,671800,0.0,0.0
2023-01-20 00:00:00-05:00,13.295286446293536,13.838145271241922,13.123856961251077,13.771478652954102,691800,0.0,0.0
2023-01-23 00:00:00-05:00,13.733383831745114,14.009575285715108,13.714335706791864,13.790526390075684,505200,0.0,0.0
2023-01-24 00:00:00-05:00,13.733383716462944,13.82862252390055,13.623859723694904,13.68576431274414,654000,0.0,0.0
2023-01-25 00:00:00-05:00,13.561954514802478,13.90481350225776,13.561954514802478,13.828622817993164,509500,0.0,0.0
2023-01-26 00:00:00-05:00,13.942908657187559,14.004813246722165,13.714335699198072,13.990527153015137,392000,0.0,0.0
2023-01-27 00:00:00-05:00,13.923860839744348,14.209576362342608,13.923860839744348,14.066719055175781,300600,0.0,0.0
2023-01-30 00:00:00-05:00,13.828622251615561,14.047670232838597,13.790526002778968,13.809574127197266,292700,0.0,0.0
2023-01-31 00:00:00-05:00,13.809575428023766,14.219101058947778,13.809575428023766,14.190528869628906,768200,0.0,0.0
2023-02-01 00:00:00-05:00,14.123862136165908,14.314338855508623,13.785766072865666,14.085766792297363,473800,0.0,0.0
2023-02-02 00:00:00-05:00,14.181004623255983,14.57148209791183,14.133385219654508,14.352433204650879,639700,0.0,0.0
2023-02-03 00:00:00-05:00,14.14290958865489,14.314338173766465,14.076242058861599,14.095290184020996,747200,0.0,0.0
2023-02-06 00:00:00-05:00,13.914336221018873,14.031479644181404,13.561954090259915,13.84766960144043,682500,0.0,0.0
2023-02-07 00:00:00-05:00,13.75243225554793,14.157195863686553,13.657194347215981,14.000052452087402,723600,0.0,0.0
2023-02-08 00:00:00-05:00,13.819098070599262,14.009574771821827,13.676239863483922,13.704812049865723,814700,0.0,0.0
2023-02-09 00:00:00-05:00,13.876240746132178,13.961955489485387,13.761954724416086,13.809574127197266,726000,0.0,0.0
2023-02-10 00:00:00-05:00,13.619097965552191,13.761955271308231,13.295287103689592,13.561954498291016,786300,0.0,0.0
2023-02-13 00:00:00-05:00,13.58100182110805,14.023860714358351,13.504811141437518,13.93338394165039,440100,0.0,0.0
2023-02-14 00:00:00-05:00,13.838146340813251,14.123861868545887,13.714336248520288,13.876241683959961,603600,0.0,0.0
2023-02-15 00:00:00-05:00,13.752430778660544,13.961955607713222,13.752430778660544,13.914336204528809,324300,0.0,0.0
2023-02-16 00:00:00-05:00,13.581002206451632,13.771478911032492,13.342906098659414,13.514334678649902,567800,0.0,0.0
2023-02-17 00:00:00-05:00,13.533383954987746,13.609574643304237,13.314335044879352,13.352431297302246,601300,0.0,0.0
2023-02-21 00:00:00-05:00,13.104809214127906,13.390524708196748,13.01433244421546,13.219095230102539,584100,0.0,0.0
2023-02-22 00:00:00-05:00,13.323859600810241,13.657194555722821,13.266717036591599,13.438145637512207,906400,0.0,0.0
2023-02-23 00:00:00-05:00,13.552429780623116,13.814336039535629,13.27147721398518,13.704812049865723,635300,0.0,0.0
2023-02-24 00:00:00-05:00,13.438144156949237,13.652431019821547,13.390525661435019,13.619097709655762,1013200,0.0,0.0
2023-02-27 00:00:00-05:00,13.790525598976895,13.947669896032794,13.623859056519796,13.695287704467773,842800,0.0,0.0
2023-02-28 00:00:00-05:00,13.714336167032712,13.90481378989911,13.333382737829156,13.371478080749512,1889200,0.0,0.0
2023-03-01 00:00:00-05:00,13.371477804140987,14.100052244218862,13.171477030880274,13.828622817993164,1288600,0.0,0.0
2023-03-02 00:00:00-05:00,13.76195486949469,14.090527753057625,13.638144784264245,13.981003761291504,882200,0.0,0.0
2023-03-03 00:00:00-05:00,14.11433686333694,14.442909743705245,14.000050841527218,14.142909049987793,1062200,0.0,0.0
2023-03-06 00:00:00-05:00,14.114337266387173,14.16195667056719,13.628621886891862,13.723859786987305,862100,0.0,0.0
2023-03-07 00:00:00-05:00,13.771478923658188,13.904813071119317,13.533382815647682,13.647668838500977,707400,0.0,0.0
2023-03-08 00:00:00-05:00,13.685763791425783,13.81909793510655,13.566715740795848,13.666716575622559,928800,0.0,0.0
2023-03-09 00:00:00-05:00,13.685763360570691,13.752429976180002,12.942903802340657,12.952427864074707,724100,0.0,0.0
2023-03-10 00:00:00-05:00,12.828618720325407,13.004809333910462,12.59052260922646,12.81909465789795,985500,0.0,0.0
2023-03-13 00:00:00-04:00,12.628617286682129,12.771474582524489,12.276235169775042,12.628617286682129,1034100,0.0,0.0
2023-03-14 00:00:00-04:00,13.200046950256194,13.228619135109737,12.67147424616874,12.780998229980469,976900,0.0,0.0
2023-03-15 00:00:00-04:00,12.33337966577478,12.914334819027951,12.314332447188354,12.800047874450684,1240600,0.0,0.0
2023-03-16 00:00:00-04:00,12.609569562999996,12.952428537125726,12.304806837790071,12.742903709411621,1022800,0.0,0.0
2023-03-17 00:00:00-04:00,12.580998839177512,12.638142306805674,12.228616695553567,12.295283317565918,2383800,0.0,0.0
2023-03-20 00:00:00-04:00,12.40004604755587,12.676237503342088,12.328616486776056,12.457188606262207,956600,0.0,0.0
2023-03-21 00:00:00-04:00,12.761951322899186,12.914333598512549,12.504807992564286,12.523855209350586,825900,0.0,0.0
2023-03-22 00:00:00-04:00,12.361949548170555,12.361949548170555,11.761948152527614,11.78099536895752,761200,0.0,0.0
2023-03-23 00:00:00-04:00,11.752426217575286,11.961951085819367,11.438139369341531,11.485758781433105,674300,0.0,0.0
2023-03-24 00:00:00-04:00,11.3714704346473,11.609566557643191,11.180993717903513,11.571471214294434,721000,0.0,0.0
2023-03-27 00:00:00-04:00,11.790519163117535,11.847661719372063,11.580994337566976,11.704804420471191,512000,0.0,0.0
2023-03-28 00:00:00-04:00,11.542898997309107,11.785757132052233,11.519089750247147,11.704804420471191,582600,0.0,0.0
2023-03-29 00:00:00-04:00,11.90480410987713,12.066709518432617,11.771469976871296,12.066709518432617,662100,0.0,0.0
2023-03-30 00:00:00-04:00,12.018713810842918,12.210705854125177,11.922717331456653,12.08591079711914,771600,0.1,0.0
2023-03-31 00:00:00-04:00,12.25870492935439,12.57549205123445,12.25870492935439,12.565892219543457,933500,0.0,0.0
2023-04-03 00:00:00-04:00,12.585089234045048,12.633087470398703,12.061910380319658,12.316300392150879,1073500,0.0,0.0
2023-04-04 00:00:00-04:00,12.402698094515172,12.431496672592619,11.941916267824581,12.191506385803223,649100,0.0,0.0
2023-04-05 00:00:00-04:00,12.07631082094547,12.210705707372988,11.970715427281876,12.095510482788086,625000,0.0,0.0
2023-04-06 00:00:00-04:00,12.162706048674094,12.220303196498904,12.023511263032184,12.181904792785645,520700,0.0,0.0
2023-04-10 00:00:00-04:00,12.105110022709422,12.24910474748679,11.965916129130646,12.114709854125977,980800,0.0,0.0
2023-04-11 00:00:00-04:00,12.21070532984724,12.373898788502865,12.105109023958166,12.297101974487305,1034300,0.0,0.0
2023-04-12 00:00:00-04:00,12.40269705801364,12.469894039742082,12.018712997436523,12.018712997436523,759900,0.0,0.0
2023-04-13 00:00:00-04:00,12.095510108823898,12.335500381495086,12.028312209942605,12.297101974487305,683200,0.0,0.0
2023-04-14 00:00:00-04:00,12.325900222519653,12.527492082812833,12.184785645667363,12.316300392150879,795400,0.0,0.0
2023-04-17 00:00:00-04:00,12.306700859600706,12.623487945514686,12.249103706974656,12.59468936920166,780800,0.0,0.0
2023-04-18 00:00:00-04:00,12.585089393889202,12.757882680760934,12.450695428980277,12.604289054870605,586400,0.0,0.0
2023-04-19 00:00:00-04:00,12.48909535633906,12.59469075812521,12.37870003872304,12.45069694519043,632400,0.0,0.0
2023-04-20 00:00:00-04:00,12.306701418021166,12.378699235306005,12.028312726389325,12.08591079711914,464300,0.0,0.0
2023-04-21 00:00:00-04:00,12.124308306183075,12.30190058973342,12.052311409730498,12.201105117797852,662100,0.0,0.0
2023-04-24 00:00:00-04:00,12.124308971491573,12.364299249829513,12.124308971491573,12.277902603149414,627000,0.0,0.0
2023-04-25 00:00:00-04:00,12.114708893061799,12.22030428379603,11.93231668806808,12.057111740112305,580500,0.0,0.0
2023-04-26 00:00:00-04:00,11.97071466609513,12.229903676057434,11.817121043081883,11.90351676940918,507000,0.0,0.0
2023-04-27 00:00:00-04:00,11.989913265652328,12.037911501133754,11.773922579221205,11.913116455078125,587600,0.0,0.0
2023-04-28 00:00:00-04:00,11.903518466084641,12.287503493839514,11.903518466084641,12.153108596801758,715500,0.0,0.0
2023-05-01 00:00:00-04:00,12.162708428480956,12.421897475386933,12.114710185575305,12.153108596801758,483800,0.0,0.0
2023-05-02 00:00:00-04:00,12.03791188778535,12.148307192095334,11.68752631385007,12.009113311767578,664200,0.0,0.0
2023-05-03 00:00:00-04:00,11.788322531564067,12.546691794817589,11.788322531564067,12.25870418548584,1337800,0.0,0.0
2023-05-04 00:00:00-04:00,12.172307583238254,12.489094687112033,12.018713946874033,12.373899459838867,762500,0.0,0.0
2023-05-05 00:00:00-04:00,12.59468843544549,12.719483477536746,12.095509182570634,12.354698181152344,1196500,0.0,0.0
2023-05-08 00:00:00-04:00,12.325900165544416,12.383497316510395,12.196305202635653,12.201105117797852,697500,0.0,0.0
2023-05-09 00:00:00-04:00,12.12430849643773,12.31630052848741,12.095509920502833,12.249103546142578,864800,0.0,0.0
2023-05-10 00:00:00-04:00,12.46029514582195,12.565891457034523,12.095510718603032,12.25870418548584,824500,0.0,0.0
2023-05-11 00:00:00-04:00,12.06671051833454,12.172306823360623,11.817121332568867,12.124308586120605,954600,0.0,0.0
2023-05-12 00:00:00-04:00,12.15310621887324,12.25870251570232,12.061909666745443,12.181904792785645,623900,0.0,0.0
2023-05-15 00:00:00-04:00,12.2395036125153,12.2395036125153,12.047511582083692,12.076310157775879,744500,0.0,0.0
2023-05-16 00:00:00-04:00,12.028312435633296,12.143507658818079,11.788322158459103,11.80752182006836,1840100,0.0,0.0
2023-05-17 00:00:00-04:00,11.922717715312622,11.999514535098026,11.711526003157612,11.884319305419922,1039700,0.0,0.0
2023-05-18 00:00:00-04:00,11.826720809511956,12.15310773966243,11.817121894000092,12.028312683105469,643800,0.0,0.0
2023-05-19 00:00:00-04:00,12.172307396270252,12.263503044279304,11.821920888769776,11.970715522766113,462300,0.0,0.0
2023-05-22 00:00:00-04:00,11.98991363925752,12.023512130494387,11.663526726401857,11.711524963378906,616300,0.0,0.0
2023-05-23 00:00:00-04:00,11.721125268083497,11.812321830480482,11.634728621127435,11.682726860046387,709200,0.0,0.0
2023-05-24 00:00:00-04:00,11.615529384579029,11.639528045280425,11.346739624174232,11.356339454650879,664200,0.0,0.0
2023-05-25 00:00:00-04:00,11.308341354337529,11.346739761217664,11.12114923523315,11.289142608642578,735300,0.0,0.0
2023-05-26 00:00:00-04:00,11.317941238235829,11.442736290056592,11.21714576300958,11.404337882995605,478900,0.0,0.0
2023-05-30 00:00:00-04:00,11.413937998232381,11.519533391410482,11.255544450720096,11.32754135131836,614600,0.0,0.0
2023-05-31 00:00:00-04:00,11.30834207919073,11.327541741606593,11.020353551384828,11.183547019958496,1041500,0.0,0.0
2023-06-01 00:00:00-04:00,11.250744397888571,11.447536351016076,11.183546498059245,11.39473819732666,724600,0.0,0.0
2023-06-02 00:00:00-04:00,11.625128331072965,12.07631029430579,11.605929585557858,12.009113311767578,773300,0.0,0.0
2023-06-05 00:00:00-04:00,11.874718804720253,11.989914027905035,11.788322158459103,11.80752182006836,603400,0.0,0.0
2023-06-06 00:00:00-04:00,11.75952441231125,12.349900316150423,11.749924580828422,12.287503242492676,921700,0.0,0.0
2023-06-07 00:00:00-04:00,12.402697758108772,12.585089968305843,12.306701279800672,12.508293151855469,1082300,0.0,0.0
2023-06-08 00:00:00-04:00,12.431495521872213,12.517892163597544,12.133908106474081,12.441095352172852,731800,0.0,0.0
2023-06-09 00:00:00-04:00,12.4026963007545,12.460293448579307,12.109907900259556,12.181904792785645,653400,0.0,0.0
2023-06-12 00:00:00-04:00,12.210706337310887,12.225105168945404,12.02831320235762,12.114709854125977,662200,0.0,0.0
2023-06-13 00:00:00-04:00,12.124308817219692,12.229904208768277,11.850720049874074,11.932316780090332,1164800,0.0,0.0
2023-06-14 00:00:00-04:00,12.01871308690364,12.105108814558958,11.735524496811134,11.89391803741455,1173000,0.0,0.0
2023-06-15 00:00:00-04:00,11.826720566187364,11.836320396991992,11.505133558154334,11.80752182006836,1387600,0.0,0.0
2023-06-16 00:00:00-04:00,11.951515620176774,12.042712181840239,11.629928612143745,11.80752182006836,3100300,0.0,0.0
2023-06-20 00:00:00-04:00,11.759524596096078,11.817122670402908,11.553132793441245,11.625129699707031,1324000,0.0,0.0
2023-06-21 00:00:00-04:00,11.596329887445773,11.773923091811701,11.365939445692865,11.701925277709961,982700,0.0,0.0
2023-06-22 00:00:00-04:00,11.711525675856144,11.759523915753194,11.471535391861183,11.490735054016113,1165800,0.0,0.0
2023-06-23 00:00:00-04:00,11.28914194368465,11.394737327512637,11.08755009056563,11.269942283630371,1797000,0.0,0.0
2023-06-26 00:00:00-04:00,11.183546640581174,11.553131890136541,11.183546640581174,11.385138511657715,1126800,0.0,0.0
2023-06-27 00:00:00-04:00,10.943555858218545,11.596329680351024,10.943555858218545,11.538732528686523,798400,0.0,0.0
2023-06-28 00:00:00-04:00,11.586729849910201,11.625128256183276,11.44273605525873,11.538732528686523,714700,0.0,0.0
2023-06-29 00:00:00-04:00,11.529052275879751,11.906578254333569,11.529052275879751,11.88721752166748,434800,0.1,0.0
2023-06-30 00:00:00-04:00,12.03241947732936,12.061459651299984,11.804935498909742,11.916257858276367,869600,0.0,0.0
2023-07-03 00:00:00-04:00,11.935618975252034,12.458346779891881,11.906578798097204,12.419626235961914,424100,0.0,0.0
2023-07-05 00:00:00-04:00,12.30346421755622,12.356705309975881,12.0227400520926,12.187302589416504,742700,0.0,0.0
2023-07-06 00:00:00-04:00,11.984019884232872,12.255063691703644,11.911418979770954,12.196983337402344,1036600,0.0,0.0
2023-07-07 00:00:00-04:00,12.264743466292835,12.63258907739902,12.264743466292835,12.477706909179688,750300,0.0,0.0
2023-07-10 00:00:00-04:00,12.409946025206205,12.758431848127705,12.400266581479963,12.719711303710938,813500,0.0,0.0
2023-07-11 00:00:00-04:00,12.79715239254447,12.884273848274846,12.622909481083722,12.719711303710938,675900,0.0,0.0
2023-07-12 00:00:00-04:00,13.039155398268212,13.058515207959362,12.506747245788574,12.506747245788574,702800,0.0,0.0
2023-07-13 00:00:00-04:00,12.5745078027315,12.584188169037844,12.356705099862015,12.477706909179688,503300,0.0,0.0
2023-07-14 00:00:00-04:00,12.43898644501359,12.43898644501359,11.974339014275584,12.109861373901367,549000,0.0,0.0
2023-07-17 00:00:00-04:00,12.071141690313423,12.25506404851666,11.984020233154297,11.984020233154297,416400,0.0,0.0
2023-07-18 00:00:00-04:00,11.954978371759667,12.245381957170443,11.954978371759667,12.235702514648438,727300,0.0,0.0
2023-07-19 00:00:00-04:00,12.371225389104316,12.492227204906271,12.259903940127456,12.322824478149414,842800,0.0,0.0
2023-07-20 00:00:00-04:00,12.371225225218977,12.371225225218977,12.032420699364097,12.071141242980957,462300,0.0,0.0
2023-07-21 00:00:00-04:00,12.167942877201062,12.211503606803934,12.042100872033947,12.09050178527832,564000,0.0,0.0
2023-07-24 00:00:00-04:00,12.10986072157684,12.177621436154377,11.89689728882823,11.945298194885254,530200,0.0,0.0
2023-07-25 00:00:00-04:00,11.867857522422296,11.993699513228208,11.809776248523212,11.906578063964844,450300,0.0,0.0
2023-07-26 00:00:00-04:00,11.867857006078872,12.158261516598401,11.804935551828219,11.819456100463867,630600,0.0,0.0
2023-07-27 00:00:00-04:00,11.887217965751823,11.94045905940201,11.71781524127716,11.80009651184082,596500,0.0,0.0
2023-07-28 00:00:00-04:00,11.925938145319599,12.38090521120549,11.925938145319599,12.284103393554688,793900,0.0,0.0
2023-07-31 00:00:00-04:00,12.25506359791247,12.41962613912436,12.192143060705844,12.293784141540527,1125800,0.0,0.0
2023-08-01 00:00:00-04:00,12.264742905742933,12.264742905742933,11.916258043176645,12.167941093444824,898800,0.0,0.0
2023-08-02 00:00:00-04:00,12.042099362964285,12.138901177322197,11.601652861659767,11.829136848449707,820300,0.0,0.0
2023-08-03 00:00:00-04:00,11.712974599716592,11.72265404209914,11.069245061168354,11.616172790527344,1190600,0.0,0.0
2023-08-04 00:00:00-04:00,11.69361553233558,12.042100433291193,11.616174443234332,11.683935165405273,811000,0.0,0.0
2023-08-07 00:00:00-04:00,11.683935875478893,11.98402080636139,11.582294786045399,11.974340438842773,451000,0.0,0.0
2023-08-08 00:00:00-04:00,11.790417696915897,11.974340058067721,11.645214958265967,11.964659690856934,358200,0.0,0.0
2023-08-09 00:00:00-04:00,11.964658252266078,12.090500241363609,11.833977003315638,11.877537727355957,409600,0.0,0.0
2023-08-10 00:00:00-04:00,11.935618938923783,12.022740393293684,11.693615309305423,11.751696586608887,526800,0.0,0.0
2023-08-11 00:00:00-04:00,11.71297562165934,11.780736340101571,11.475811260770426,11.51937198638916,471100,0.0,0.0
2023-08-14 00:00:00-04:00,11.383851115970057,11.432252027196052,11.233808198852413,11.287049293518066,564900,0.0,0.0
2023-08-15 00:00:00-04:00,11.161206916417754,11.316089088570385,11.08376583034144,11.277368545532227,716100,0.0,0.0
2023-08-16 00:00:00-04:00,11.28704858990441,11.40321021570314,11.180567330381542,11.219287872314453,870500,0.0,0.0
2023-08-17 00:00:00-04:00,11.248328718854209,11.354809984727925,10.832082175871381,10.84176254272461,1222600,0.0,0.0
2023-08-18 00:00:00-04:00,10.725600472773216,10.996644271420434,10.686879930109328,10.92888355255127,694600,0.0,0.0
2023-08-21 00:00:00-04:00,10.909524764161594,10.909524764161594,10.735281844276079,10.832082748413086,663000,0.0,0.0
2023-08-22 00:00:00-04:00,10.919203598934109,10.996644687189837,10.764321422422654,10.89016342163086,627200,0.0,0.0
2023-08-23 00:00:00-04:00,10.89016338972643,10.986965211347789,10.832082112119496,10.93856430053711,538100,0.0,0.0
2023-08-24 00:00:00-04:00,10.93856494308563,11.040206030905086,10.793362202124154,10.832082748413086,868800,0.0,0.0
2023-08-25 00:00:00-04:00,10.793361243931045,10.88532287939225,10.551357620316713,10.6094388961792,754200,0.0,0.0
2023-08-28 00:00:00-04:00,10.744961002843674,11.32576913183732,10.744961002843674,11.219287872314453,1399900,0.0,0.0
2023-08-29 00:00:00-04:00,11.238648441487799,11.717815526490744,11.180568086247165,11.683935165405273,1031900,0.0,0.0
2023-08-30 00:00:00-04:00,11.664574905854254,11.795257084872842,11.500012367053934,11.548413276672363,850800,0.0,0.0
2023-08-31 00:00:00-04:00,11.470972091451262,11.654894438607675,11.374170273050693,11.422571182250977,1225300,0.0,0.0
2023-09-01 00:00:00-04:00,11.558093550600338,11.674256111299997,11.383851555892116,11.470973014831543,669900,0.0,0.0
2023-09-05 00:00:00-04:00,11.35481010935321,11.480652110314566,11.301569937417309,11.412891387939453,982700,0.0,0.0
2023-09-06 00:00:00-04:00,11.412891387939453,11.500012844233515,11.320929748165653,11.412891387939453,649600,0.0,0.0
2023-09-07 00:00:00-04:00,11.354808865294466,11.412890137517191,11.204766886543968,11.306408882141113,652000,0.0,0.0
2023-09-08 00:00:00-04:00,11.306408478194498,11.674254060674986,11.228967400111287,11.616172790527344,859200,0.0,0.0
2023-09-11 00:00:00-04:00,11.625853978485669,11.712975428284814,11.538732528686523,11.538732528686523,694600,0.0,0.0
2023-09-12 00:00:00-04:00,11.538733950254144,11.674256324768066,11.529053582823725,11.674256324768066,505300,0.0,0.0
2023-09-13 00:00:00-04:00,11.616174382050115,11.654894926396793,11.277368926638749,11.287049293518066,982500,0.0,0.0
2023-09-14 00:00:00-04:00,11.451611992635854,11.60649417211692,11.272529818799851,11.58713436126709,1174000,0.0,0.0
2023-09-15 00:00:00-04:00,11.519370960574578,11.979178168639011,11.519370960574578,11.935617446899414,2922100,0.0,0.0
2023-09-18 00:00:00-04:00,11.867858542369172,11.896898720229219,11.58713436126709,11.58713436126709,601300,0.0,0.0
2023-09-19 00:00:00-04:00,11.60649379018568,11.645214333781782,11.490332159397378,11.57745361328125,664200,0.0,0.0
2023-09-20 00:00:00-04:00,11.683934389027335,11.761375472982753,11.427411144613972,11.441930770874023,731100,0.0,0.0
2023-09-21 00:00:00-04:00,11.345130188226927,11.470003777970136,11.25800873559843,11.277368545532227,359800,0.0,0.0
2023-09-22 00:00:00-04:00,11.345129730337785,11.383850271813182,11.132166290637835,11.141846656799316,418200,0.0,0.0
2023-09-25 00:00:00-04:00,11.025685477369487,11.316089088570385,11.025685477369487,11.277368545532227,876800,0.0,0.0
2023-09-26 00:00:00-04:00,11.190247622652862,11.272528889112461,11.020844906627742,11.045044898986816,519900,0.0,0.0
2023-09-27 00:00:00-04:00,11.151526747599464,11.403209799389547,11.107966024118957,11.258008003234863,804300,0.0,0.0
2023-09-28 00:00:00-04:00,11.297065000042116,11.731568144704923,11.282419443923807,11.658336639404297,636500,0.1,0.0
2023-09-29 00:00:00-04:00,11.7755059741001,11.7755059741001,11.417162908597069,11.502110481262207,690700,0.0,0.0
2023-10-02 00:00:00-04:00,11.453289749383561,11.638808185361661,11.414233383574048,11.609516143798828,977300,0.0,0.0
2023-10-03 00:00:00-04:00,11.511874781969432,11.511874781969432,11.170130882210524,11.228715896606445,539500,0.0,0.0
2023-10-04 00:00:00-04:00,11.277536737841983,11.433762203421336,11.071513776564583,11.42399787902832,674400,0.0,0.0
2023-10-05 00:00:00-04:00,11.472818981726007,11.609516734604428,11.419116126813545,11.463054656982422,575800,0.0,0.0
2023-10-06 00:00:00-04:00,11.404470915392789,11.638809129254405,11.282419645942703,11.472819328308105,712900,0.0,0.0
2023-10-09 00:00:00-04:00,11.365413449575872,11.47281822110283,11.150602975344757,11.414233207702637,337000,0.0,0.0
2023-10-10 00:00:00-04:00,11.502110352467707,11.682746624956604,11.463053986953515,11.580223083496094,394000,0.0,0.0
2023-10-11 00:00:00-04:00,11.62904399159567,11.697392399734902,11.438644322535112,11.531403541564941,449500,0.0,0.0
2023-10-12 00:00:00-04:00,11.599753110098137,11.599753110098137,11.341004075836882,11.482583999633789,481900,0.0,0.0
2023-10-13 00:00:00-04:00,11.531403697502014,11.552884093963549,11.175013303097648,11.209187507629395,377500,0.0,0.0
2023-10-16 00:00:00-04:00,11.326358579825285,11.523593110489282,11.326358579825285,11.511876106262207,521000,0.0,0.0
2023-10-17 00:00:00-04:00,11.511875566920567,11.96102427065766,11.511875566920567,11.824326515197754,778500,0.0,0.0
2023-10-18 00:00:00-04:00,11.668101248228314,11.785270355912617,11.57046079074671,11.638809204101562,813000,0.0,0.0
2023-10-19 00:00:00-04:00,11.599752058846732,11.746213200859495,11.453289985656738,11.453289985656738,999300,0.0,0.0
2023-10-20 00:00:00-04:00,11.521640009967523,11.575341935267415,11.3068295152361,11.336121559143066,1017600,0.0,0.0
2023-10-23 00:00:00-04:00,11.27753626493169,11.585105020996352,11.25800761696457,11.3556489944458,934400,0.0,0.0
2023-10-24 00:00:00-04:00,11.511875562023956,11.687629685943755,11.448409312373627,11.550931930541992,663800,0.0,0.0
2023-10-25 00:00:00-04:00,11.433762267937745,11.668100467629058,11.36541385915542,11.453289985656738,598300,0.0,0.0
2023-10-26 00:00:00-04:00,11.502110481262207,11.668100269350493,11.409352194113094,11.502110481262207,721500,0.0,0.0
2023-10-27 00:00:00-04:00,11.47281845940484,11.477700621554362,10.911382848690684,10.984613418579102,861300,0.0,0.0
2023-10-30 00:00:00-04:00,11.16036830261498,11.453290602414317,11.16036830261498,11.306829452514648,1335100,0.0,0.0
2023-10-31 00:00:00-04:00,11.326356953672306,11.380058873227515,11.160367170660523,11.3556489944458,1304600,0.0,0.0
2023-11-01 00:00:00-04:00,11.248244192332166,11.248244192332166,10.662397791456755,11.082254409790039,1670800,0.0,0.0
2023-11-02 00:00:00-04:00,11.423997793493363,11.824325778837384,11.326357343825944,11.775506019592285,1302800,0.0,0.0
2023-11-03 00:00:00-04:00,12.029371761768102,12.214890196486389,11.940518832787433,12.097721099853516,1057600,0.0,0.0
2023-11-06 00:00:00-05:00,12.078192204843479,12.127012893571175,11.795033327635467,11.873146057128906,932600,0.0,0.0
