Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.285728984423454,14.376721236994847,13.903562912049894,14.021852493286133,152400,0.0,0.0
2022-12-06 00:00:00-05:00,13.967256955457914,14.040050405819542,13.694281082718618,13.830768585205078,163000,0.0,0.0
2022-12-07 00:00:00-05:00,13.830767813800556,13.903561260102165,13.666982993505101,13.721577644348145,123400,0.0,0.0
2022-12-08 00:00:00-05:00,13.82166951526527,13.903562365808844,13.612388557446272,13.676082611083984,91600,0.0,0.0
2022-12-09 00:00:00-05:00,13.68518065578472,13.87626366556213,13.630585138234183,13.812569618225098,91700,0.0,0.0
2022-12-12 00:00:00-05:00,13.821669169289416,14.040050387861356,13.657884340068433,13.958157539367676,214100,0.0,0.0
2022-12-13 00:00:00-05:00,14.076447184046907,14.322124863001635,13.657884409007016,13.767074584960938,215000,0.0,0.0
2022-12-14 00:00:00-05:00,13.739778040632247,13.921761677589235,13.603289662089683,13.748876571655273,220100,0.0,0.0
2022-12-15 00:00:00-05:00,13.557792336680288,13.621487254806045,13.303015267476322,13.375808715820312,158900,0.0,0.0
2022-12-16 00:00:00-05:00,13.384908352498856,13.457701802140976,13.193825330246696,13.202924728393555,456700,0.0,0.0
2022-12-19 00:00:00-05:00,13.193826148460202,13.51229816121926,13.193826148460202,13.45770263671875,182500,0.0,0.0
2022-12-20 00:00:00-05:00,13.394008306742291,13.612388664735436,13.348512181885452,13.548694610595703,220100,0.0,0.0
2022-12-21 00:00:00-05:00,13.566891776159935,13.79437151987225,13.566891776159935,13.77617359161377,145100,0.0,0.0
2022-12-22 00:00:00-05:00,13.721578461371875,13.776173983232027,13.484999312921854,13.767074584960938,120600,0.0,0.0
2022-12-23 00:00:00-05:00,13.721578578600626,13.921761003442908,13.6851818529717,13.848967552185059,91600,0.0,0.0
2022-12-27 00:00:00-05:00,13.848967552185059,13.867165481116327,13.767074702578379,13.848967552185059,96600,0.0,0.0
2022-12-28 00:00:00-05:00,13.92176238906471,13.958159118316173,13.712480545043945,13.712480545043945,66600,0.0,0.0
2022-12-29 00:00:00-05:00,13.712480263775426,13.885365374998532,13.712480263775426,13.803472518920898,120500,0.0,0.0
2022-12-30 00:00:00-05:00,13.776173162957514,13.858065139222077,13.630585402587968,13.721577644348145,144000,0.0,0.0
2023-01-03 00:00:00-05:00,13.721578155904004,13.958157299087333,13.657884104957093,13.794371604919434,128700,0.0,0.0
2023-01-04 00:00:00-05:00,13.921761258767143,14.094645491733626,13.830769009142843,13.885364532470703,123700,0.0,0.0
2023-01-05 00:00:00-05:00,13.87616917752148,14.06927693279964,13.655474850621095,14.03249454498291,176900,0.16,0.0
2023-01-06 00:00:00-05:00,14.124448507220078,14.409512638858208,14.124448507220078,14.372730255126953,139300,0.0,0.0
2023-01-09 00:00:00-05:00,14.492274057550995,14.547447197850207,14.216405725171176,14.27157974243164,163900,0.0,0.0
2023-01-10 00:00:00-05:00,14.198014676459099,14.446296448878948,14.188819737339367,14.381927490234375,88600,0.0,0.0
2023-01-11 00:00:00-05:00,14.391121248086362,14.492273462752136,14.23479589538582,14.299165725708008,104900,0.0,0.0
2023-01-12 00:00:00-05:00,14.363536216856273,14.65779532310889,14.363536216856273,14.54744815826416,70300,0.0,0.0
2023-01-13 00:00:00-05:00,14.391122671441554,14.519861467857632,14.26238475198678,14.446296691894531,80000,0.0,0.0
2023-01-17 00:00:00-05:00,14.473882696941176,14.621012243106781,14.271580009444103,14.317557334899902,82300,0.0,0.0
2023-01-18 00:00:00-05:00,14.391122004757381,14.391122004757381,14.032493957791418,14.060080528259277,120500,0.0,0.0
2023-01-19 00:00:00-05:00,14.02329647136165,14.19801256612554,13.940535892856222,14.142839431762695,118400,0.0,0.0
2023-01-20 00:00:00-05:00,14.289969672491328,14.464685775974491,14.07847118527691,14.372730255126953,204700,0.0,0.0
2023-01-23 00:00:00-05:00,14.381926657082563,14.464686366133579,14.271579501386633,14.345144271850586,128500,0.0,0.0
2023-01-24 00:00:00-05:00,14.354339720642418,14.354339720642418,14.170427787945645,14.1796236038208,83800,0.0,0.0
2023-01-25 00:00:00-05:00,14.225601806235312,14.25318837689951,14.032494057663383,14.1796236038208,135600,0.0,0.0
2023-01-26 00:00:00-05:00,14.483078236807401,14.483078236807401,13.287649381551683,13.508343696594238,317300,0.0,0.0
2023-01-27 00:00:00-05:00,13.370410790737493,13.683061528078634,13.333628402636258,13.545126914978027,242500,0.0,0.0
2023-01-30 00:00:00-05:00,13.535931106888393,13.866972578552051,13.462366335407578,13.82099437713623,189700,0.0,0.0
2023-01-31 00:00:00-05:00,13.84858243499317,14.381927490234375,13.738234395943488,14.381927490234375,269000,0.0,0.0
2023-02-01 00:00:00-05:00,14.354340015043247,14.823316987720737,14.299166872583275,14.676186561584473,205600,0.0,0.0
2023-02-02 00:00:00-05:00,14.666991776042687,14.952055955319151,14.621013569454696,14.933664321899414,185900,0.0,0.0
2023-02-03 00:00:00-05:00,14.90607662311984,15.108381079516876,14.814121965400464,15.00722885131836,218400,0.0,0.0
2023-02-06 00:00:00-05:00,14.942859454871705,15.034815863840054,14.657795288638868,14.841707229614258,138800,0.0,0.0
2023-02-07 00:00:00-05:00,14.749752044225177,14.979642181418793,14.712968780391373,14.887685775756836,110100,0.0,0.0
2023-02-08 00:00:00-05:00,14.81412107010228,14.942858986267208,14.703773032016224,14.832510948181152,104900,0.0,0.0
2023-02-09 00:00:00-05:00,14.850901983883638,14.915270939381536,14.483078128236729,14.584229469299316,185300,0.0,0.0
2023-02-10 00:00:00-05:00,14.54744837500927,14.666991357945815,14.492275230245523,14.630208969116211,91000,0.0,0.0
2023-02-13 00:00:00-05:00,14.584229109456304,14.823315925169574,14.556642540203754,14.694576263427734,145100,0.0,0.0
2023-02-14 00:00:00-05:00,14.68538203235478,14.72216441878367,14.372731309228586,14.492274284362793,116200,0.0,0.0
2023-02-15 00:00:00-05:00,14.400317038913295,14.657793728880348,14.262383317099822,14.61181640625,105800,0.0,0.0
2023-02-16 00:00:00-05:00,14.712968023153405,14.712968023153405,14.335948357873896,14.363534927368164,127000,0.0,0.0
2023-02-17 00:00:00-05:00,14.437100848084043,14.731360828335717,14.36353607226145,14.602622032165527,163800,0.0,0.0
2023-02-21 00:00:00-05:00,14.501469036666949,14.501469036666949,14.345143686568813,14.372730255126953,123500,0.0,0.0
2023-02-22 00:00:00-05:00,13.922147432154324,14.060081167728274,13.7474304316686,13.85777759552002,286900,0.0,0.0
2023-02-23 00:00:00-05:00,13.885364751353585,14.216406235925989,13.885364751353585,14.106059074401855,145000,0.0,0.0
2023-02-24 00:00:00-05:00,14.050886593677086,14.198016158486054,13.940539420070362,14.078474044799805,130900,0.0,0.0
2023-02-27 00:00:00-05:00,14.096863504421863,14.289971259700025,13.98651634097167,14.03249454498291,79100,0.0,0.0
2023-02-28 00:00:00-05:00,14.023299807692393,14.106060405887675,13.90375681885047,13.995713233947754,225700,0.0,0.0
2023-03-01 00:00:00-05:00,13.94973373413086,13.995711937420197,13.848582388463347,13.94973373413086,103700,0.0,0.0
2023-03-02 00:00:00-05:00,13.88536467751866,13.88536467751866,13.683061110652845,13.830190658569336,149000,0.0,0.0
2023-03-03 00:00:00-05:00,13.876169545623561,14.004907467916581,13.719844174015186,13.922147750854492,140400,0.0,0.0
2023-03-06 00:00:00-05:00,13.949733635491805,14.041690041420251,13.73823425264089,13.830190658569336,167800,0.0,0.0
2023-03-07 00:00:00-05:00,13.729040674133703,13.747431430965106,13.471563062803119,13.563519477844238,239100,0.0,0.0
2023-03-08 00:00:00-05:00,13.581909911010538,13.958929600820518,13.462366932809104,13.637083053588867,192200,0.0,0.0
2023-03-09 00:00:00-05:00,13.637082428566911,13.637082428566911,12.597978936712687,12.643957138061523,293500,0.0,0.0
2023-03-10 00:00:00-05:00,12.349699210400438,12.689936529142438,11.834744885544692,12.000266075134277,684100,0.0,0.0
2023-03-13 00:00:00-04:00,11.246225806038137,11.439333568644448,10.51057802178679,10.685294151306152,1006400,0.0,0.0
2023-03-14 00:00:00-04:00,11.43933164575299,11.66002682089203,10.124360794722389,10.35425090789795,656500,0.0,0.0
2023-03-15 00:00:00-04:00,9.986426543757071,10.547359000433289,9.47147316364915,10.538163185119629,770700,0.0,0.0
2023-03-16 00:00:00-04:00,10.381837841597248,11.007139252086615,9.885275214726637,10.67609691619873,435400,0.0,0.0
2023-03-17 00:00:00-04:00,10.501382565935625,10.501382565935625,9.96803746555386,10.142753601074219,677800,0.0,0.0
2023-03-20 00:00:00-04:00,10.354252537256219,10.482990459637737,9.98642777211724,9.995623588562012,535300,0.0,0.0
2023-03-21 00:00:00-04:00,10.409425465472214,10.574946650189759,10.188731137156358,10.501381874084473,705200,0.0,0.0
2023-03-22 00:00:00-04:00,10.528968928299706,10.639316097513518,9.90366830275477,9.922059059143066,408100,0.0,0.0
2023-03-23 00:00:00-04:00,10.014015042064916,10.115166390261459,9.333539545684005,9.480669975280762,436300,0.0,0.0
2023-03-24 00:00:00-04:00,9.397909551032992,10.050797610269322,9.370322101698674,9.995623588562012,348400,0.0,0.0
2023-03-27 00:00:00-04:00,10.2255140725509,10.510578252938513,10.115166902486411,10.179535865783691,572500,0.0,0.0
2023-03-28 00:00:00-04:00,10.096774938570537,10.188731349095612,9.98642777211724,9.995623588562012,397000,0.0,0.0
2023-03-29 00:00:00-04:00,10.10597084759452,10.179535625903966,10.014015313188379,10.115166664123535,428500,0.0,0.0
2023-03-30 00:00:00-04:00,10.161145463454508,10.197927854758179,9.949646055737366,10.087580680847168,223500,0.0,0.0
2023-03-31 00:00:00-04:00,10.096775830602967,10.197928066509437,9.958842079590472,10.170341491699219,425000,0.0,0.0
2023-04-03 00:00:00-04:00,10.234709864909437,10.363448668158593,10.041602098516378,10.197927474975586,323100,0.0,0.0
2023-04-04 00:00:00-04:00,10.2255138752011,10.2255138752011,9.69216879170215,9.820907592773438,353800,0.0,0.0
2023-04-05 00:00:00-04:00,9.755558997925855,9.970275117386366,9.690211039537472,9.85824966430664,256200,0.16,0.0
2023-04-06 00:00:00-04:00,9.876920311599633,10.138313040311195,9.774230533609172,10.100971221923828,278600,0.0,0.0
2023-04-10 00:00:00-04:00,10.100970208438783,10.259673143236357,9.979609088281869,10.156983375549316,362800,0.0,0.0
2023-04-11 00:00:00-04:00,10.241003165787026,10.409040894473918,10.04495840706971,10.334357261657715,318200,0.0,0.0
2023-04-12 00:00:00-04:00,10.371699138490909,10.437047985310153,10.044958465591227,10.12897777557373,207400,0.0,0.0
2023-04-13 00:00:00-04:00,10.15698338935528,10.399705629999033,9.988944778094362,10.362363815307617,268300,0.0,0.0
2023-04-14 00:00:00-04:00,10.558408743011329,10.595750558332274,9.951603131172112,10.044958114624023,187100,0.0,0.0
2023-04-17 00:00:00-04:00,10.035622352310492,10.222331427316915,9.858248953629165,10.20366096496582,307900,0.0,0.0
2023-04-18 00:00:00-04:00,10.203661700543918,10.203661700543918,9.820907846613398,9.85824966430664,213700,0.0,0.0
2023-04-19 00:00:00-04:00,9.979608793761185,10.128976938214722,9.830241539606712,10.016950607299805,278800,0.0,0.0
2023-04-20 00:00:00-04:00,9.942267284301222,9.942267284301222,9.624862304664843,9.848913192749023,293300,0.0,0.0
2023-04-21 00:00:00-04:00,9.839577930148423,9.914261562649429,9.671539311871594,9.876919746398926,218700,0.0,0.0
2023-04-24 00:00:00-04:00,9.942268186259405,9.942268186259405,9.643533641712764,9.699546813964844,399100,0.0,0.0
2023-04-25 00:00:00-04:00,9.615527086393575,9.6622045795424,9.382140510948581,9.46615982055664,371000,0.0,0.0
2023-04-26 00:00:00-04:00,9.540842158875773,9.596854430814739,9.335461751068543,9.587519645690918,353900,0.0,0.0
2023-04-27 00:00:00-04:00,9.690210604441447,10.054293978327372,9.316791553976596,9.93293285369873,527900,0.0,0.0
2023-04-28 00:00:00-04:00,9.886255325957716,10.10097054471492,9.76489420176051,9.830242156982422,369200,0.0,0.0
2023-05-01 00:00:00-04:00,9.951603468936296,9.951603468936296,9.288785556768726,9.512836456298828,313200,0.0,0.0
2023-05-02 00:00:00-04:00,9.466160046212403,9.466160046212403,8.607297356877195,8.635303497314453,337600,0.0,0.0
2023-05-03 00:00:00-04:00,8.635303304924607,8.943373513768258,8.523277855372292,8.541948318481445,374600,0.0,0.0
2023-05-04 00:00:00-04:00,8.31789667937148,8.429922118957402,7.51504725052284,7.683084964752197,764400,0.0,0.0
2023-05-05 00:00:00-04:00,8.093846606625096,8.196536380568862,7.963149802270097,8.028498649597168,599300,0.0,0.0
2023-05-08 00:00:00-04:00,8.16852976517158,8.205871579914687,7.6364086825075415,7.692420959472656,437700,0.0,0.0
2023-05-09 00:00:00-04:00,7.692421208988645,7.692421208988645,7.4030219127676675,7.552389621734619,422200,0.0,0.0
2023-05-10 00:00:00-04:00,7.701756419217966,7.701756419217966,7.40302146452174,7.421692371368408,321000,0.0,0.0
2023-05-11 00:00:00-04:00,7.356344078826653,7.449698608730643,7.178970249434315,7.234982967376709,292000,0.0,0.0
2023-05-12 00:00:00-04:00,7.300331886373708,7.431028237647025,7.206976904600365,7.412357330322266,229200,0.0,0.0
2023-05-15 00:00:00-04:00,7.403021327024155,7.64574311152273,7.403021327024155,7.608401298522949,258100,0.0,0.0
2023-05-16 00:00:00-04:00,7.683085855688561,7.767105167695709,7.561725616455078,7.561725616455078,253700,0.0,0.0
2023-05-17 00:00:00-04:00,7.711093273063545,8.15919510582986,7.6830862407912495,8.149859428405762,301900,0.0,0.0
2023-05-18 00:00:00-04:00,8.215207417034645,8.261884908952279,8.065840155137506,8.19653606414795,238300,0.0,0.0
2023-05-19 00:00:00-04:00,8.32723318492386,8.32723318492386,7.907137522045913,8.028498649597168,211500,0.0,0.0
2023-05-22 00:00:00-04:00,8.140521900689642,8.467262487839667,8.028496480212583,8.457927703857422,239400,0.0,0.0
2023-05-23 00:00:00-04:00,8.495271995008899,9.186096068455566,8.495271995008899,8.887361526489258,310600,0.0,0.0
2023-05-24 00:00:00-04:00,8.840682724087715,8.89669499727192,8.70998593615952,8.803340911865234,238200,0.0,0.0
2023-05-25 00:00:00-04:00,8.72865746391749,8.859353364189383,8.569954536188149,8.691315650939941,181400,0.0,0.0
2023-05-26 00:00:00-04:00,8.691315885642643,8.85001792735857,8.541947739399825,8.831347465515137,179300,0.0,0.0
2023-05-30 00:00:00-04:00,8.887360553318798,8.934037152665551,8.588625153765006,8.68198013305664,219600,0.0,0.0
2023-05-31 00:00:00-04:00,8.56995514681623,8.616631748639689,8.280555407895585,8.299226760864258,236300,0.0,0.0
2023-06-01 00:00:00-04:00,8.299224802273532,8.644636737985852,8.205869840059867,8.457927703857422,199000,0.0,0.0
2023-06-02 00:00:00-04:00,8.63530265942481,9.214101217328746,8.532612894252827,9.195430755615234,181100,0.0,0.0
2023-06-05 00:00:00-04:00,9.20476443750299,9.214100112389762,8.934036097879343,8.943371772766113,209100,0.0,0.0
2023-06-06 00:00:00-04:00,8.906031154919646,9.81157126319874,8.653974131350688,9.596855163574219,212600,0.0,0.0
2023-06-07 00:00:00-04:00,9.736887915651462,10.175654023097776,9.671539071115482,10.044958114624023,214400,0.0,0.0
2023-06-08 00:00:00-04:00,9.998280871787843,9.998280871787843,9.727552481396913,9.876919746398926,179300,0.0,0.0
2023-06-09 00:00:00-04:00,9.83957840914629,9.867584550122745,9.67153978268922,9.699546813964844,146300,0.0,0.0
2023-06-12 00:00:00-04:00,9.718216199989316,10.026286387459363,9.568848944282513,9.755558013916016,251000,0.0,0.0
2023-06-13 00:00:00-04:00,9.764894699480614,10.427712632926877,9.727552881693464,10.31568717956543,275400,0.0,0.0
2023-06-14 00:00:00-04:00,10.334357223404115,10.474389702140499,10.035622693245099,10.082300186157227,365800,0.0,0.0
2023-06-15 00:00:00-04:00,9.979610237647595,10.427712955243214,9.979610237647595,10.297016143798828,299500,0.0,0.0
2023-06-16 00:00:00-04:00,10.409040575168685,10.455718066821726,10.203661036373866,10.353028297424316,623300,0.0,0.0
2023-06-20 00:00:00-04:00,10.353028903337378,10.353028903337378,9.932933234472026,10.063629150390625,275000,0.0,0.0
2023-06-21 00:00:00-04:00,10.044958528204898,10.343693063072239,10.016951497836729,10.072964668273926,248700,0.0,0.0
2023-06-22 00:00:00-04:00,10.007615704608808,10.14764728116631,9.680874172242568,9.820906639099121,284300,0.0,0.0
2023-06-23 00:00:00-04:00,9.718216042572262,9.886254647670036,9.643532415928597,9.764893531799316,1478700,0.0,0.0
2023-06-26 00:00:00-04:00,9.783564849139152,9.895591189203337,9.50350166987609,9.512836456298828,207900,0.0,0.0
2023-06-27 00:00:00-04:00,9.484830097021058,9.690210528655514,9.307456694904333,9.578185081481934,237100,0.0,0.0
2023-06-28 00:00:00-04:00,9.503500992485554,9.792899827842716,9.400810336462824,9.755558013916016,261400,0.0,0.0
2023-06-29 00:00:00-04:00,9.895591417023976,10.156984139160327,9.867584386213572,10.063629150390625,271900,0.0,0.0
2023-06-30 00:00:00-04:00,10.110305423369356,10.110305423369356,9.708880266573836,9.718215942382812,202700,0.0,0.0
2023-07-03 00:00:00-04:00,9.820906599108284,10.08229928975745,9.820906599108284,10.026286125183105,131400,0.0,0.0
2023-07-05 00:00:00-04:00,9.979608714568188,10.026286203695818,9.839577137484351,9.867583274841309,231100,0.0,0.0
2023-07-06 00:00:00-04:00,9.393637299392163,9.744358266019246,9.090311253440722,9.38415813446045,288800,0.16,0.0
2023-07-07 00:00:00-04:00,9.450510770634406,9.829668303425178,9.44103160631892,9.706441879272461,378900,0.0,0.0
2023-07-10 00:00:00-04:00,9.696962550827497,10.019246900236146,9.659046798190175,9.753836631774902,156800,0.0,0.0
2023-07-11 00:00:00-04:00,9.782273626644832,9.914979218379901,9.687484693105112,9.896020889282227,183100,0.0,0.0
2023-07-12 00:00:00-04:00,10.057162552249066,10.265699641659289,10.028725964051304,10.142473220825195,201200,0.0,0.0
2023-07-13 00:00:00-04:00,10.189868592113859,10.284658428982489,10.000289822359479,10.07612133026123,327800,0.0,0.0
2023-07-14 00:00:00-04:00,10.208826747117202,10.208826747117202,9.715921050172295,9.914978981018066,137300,0.0,0.0
2023-07-17 00:00:00-04:00,9.867583880401813,10.151952476905562,9.77279495088913,10.066641807556152,163500,0.0,0.0
2023-07-18 00:00:00-04:00,10.104557903247766,10.616421032741163,10.104557903247766,10.597463607788086,207800,0.0,0.0
2023-07-19 00:00:00-04:00,10.616420143190764,11.07141005571842,10.55954696911406,11.042972564697266,223500,0.0,0.0
2023-07-20 00:00:00-04:00,11.014537023990634,11.090368532618431,10.777563333533049,10.967142105102539,277700,0.0,0.0
2023-07-21 00:00:00-04:00,11.0808885113422,11.223073257013688,10.768083336440876,10.787041664123535,233000,0.0,0.0
2023-07-24 00:00:00-04:00,10.806000270256467,11.279947666390223,10.758606253829427,11.185158729553223,233000,0.0,0.0
2023-07-25 00:00:00-04:00,11.213594185102423,11.346299768020513,11.014536262716701,11.024015426635742,191600,0.0,0.0
2023-07-26 00:00:00-04:00,11.279947538577678,11.640147664035872,11.137763682941797,11.573795318603516,227200,0.0,0.0
2023-07-27 00:00:00-04:00,11.791808921745586,12.313151154449207,11.715977422877724,11.839203834533691,259200,0.0,0.0
2023-07-28 00:00:00-04:00,11.87712057090783,12.11409425055713,11.791809901596825,11.943473815917969,150400,0.0,0.0
2023-07-31 00:00:00-04:00,11.952951459672816,12.218362618060643,11.697020368920812,11.744415283203125,164900,0.0,0.0
2023-08-01 00:00:00-04:00,11.668585256722292,11.687542682441542,11.38421663907023,11.497963905334473,177600,0.0,0.0
2023-08-02 00:00:00-04:00,11.384215866751175,11.687541889544478,11.37473670254317,11.65910530090332,184400,0.0,0.0
2023-08-03 00:00:00-04:00,11.659104531501525,11.981388861442811,11.573793867224973,11.820246696472168,129700,0.0,0.0
2023-08-04 00:00:00-04:00,11.801288085099761,11.952951082835483,11.772851499020007,11.839203834533691,116400,0.0,0.0
2023-08-07 00:00:00-04:00,11.924516342612115,12.02878444369992,11.839205667184407,12.019306182861328,93300,0.0,0.0
2023-08-08 00:00:00-04:00,11.734936886710825,11.933994816523525,11.431610861846849,11.896079063415527,165300,0.0,0.0
2023-08-09 00:00:00-04:00,11.90555736074872,12.000346284624937,11.659104531501525,11.820246696472168,175500,0.0,0.0
2023-08-10 00:00:00-04:00,11.83920504670922,11.933994881990637,11.611710526813257,11.715978622436523,99200,0.0,0.0
2023-08-11 00:00:00-04:00,11.630668192177417,11.772852033008077,11.630668192177417,11.697020530700684,97400,0.0,0.0
2023-08-14 00:00:00-04:00,11.516920467848662,11.57379454870947,11.384215785811524,11.422131538391113,119700,0.0,0.0
2023-08-15 00:00:00-04:00,11.242030698248383,11.289425613546138,10.967141274300797,10.99557876586914,136400,0.0,0.0
2023-08-16 00:00:00-04:00,10.957663071524276,11.090367750270083,10.805999160984628,10.815478324890137,114200,0.0,0.0
2023-08-17 00:00:00-04:00,10.881831983632525,10.97662182621476,10.80600047115991,10.824958801269531,259600,0.0,0.0
2023-08-18 00:00:00-04:00,10.692252423778173,10.929226108993008,10.692252423778173,10.777563095092773,119600,0.0,0.0
2023-08-21 00:00:00-04:00,10.787041392608431,10.843914566259246,10.559546890039583,10.701730728149414,127400,0.0,0.0
2023-08-22 00:00:00-04:00,10.730169204735367,10.787043292385446,10.332053303133677,10.360490798950195,127700,0.0,0.0
2023-08-23 00:00:00-04:00,10.351010394907027,10.493194241041751,10.31309464233891,10.379446983337402,160400,0.0,0.0
2023-08-24 00:00:00-04:00,10.39840534152796,10.644857281938307,10.39840534152796,10.483716011047363,122600,0.0,0.0
2023-08-25 00:00:00-04:00,10.559547874227242,10.834437316447646,10.237263513558585,10.284658432006836,97500,0.0,0.0
2023-08-28 00:00:00-04:00,10.322574492117871,10.587984777723642,10.322574492117871,10.502674102783203,124300,0.0,0.0
2023-08-29 00:00:00-04:00,10.512151976008706,10.862872893464715,10.398404724724282,10.701730728149414,112300,0.0,0.0
2023-08-30 00:00:00-04:00,10.711210487378352,10.777562828321605,10.569025737379151,10.692252159118652,82000,0.0,0.0
2023-08-31 00:00:00-04:00,10.739646805676255,10.796520885042087,10.597462963235913,10.606941223144531,125500,0.0,0.0
2023-09-01 00:00:00-04:00,10.69225327100295,10.948185305226101,10.69225327100295,10.853395462036133,99200,0.0,0.0
2023-09-05 00:00:00-04:00,10.834436561781985,10.862873149277052,10.57850456237793,10.57850456237793,102600,0.0,0.0
2023-09-06 00:00:00-04:00,10.587984881471854,10.66381639238798,10.208827326891226,10.218305587768555,124700,0.0,0.0
2023-09-07 00:00:00-04:00,10.189867737686267,10.284657566606704,10.0002889838282,10.208826065063477,357400,0.0,0.0
2023-09-08 00:00:00-04:00,10.351010846997562,10.464758109669933,10.123516321652819,10.313095092773438,162000,0.0,0.0
2023-09-11 00:00:00-04:00,10.360489642418246,10.388926231077457,10.066641879663543,10.095078468322754,145700,0.0,0.0
2023-09-12 00:00:00-04:00,10.114037925771443,10.464758904995225,10.08560133393788,10.360490798950195,172900,0.0,0.0
2023-09-13 00:00:00-04:00,10.407883486630944,10.455278402949109,10.132994056764995,10.142473220825195,154600,0.0,0.0
2023-09-14 00:00:00-04:00,10.294135625933766,10.57850420317694,10.275178202908375,10.569025039672852,159200,0.0,0.0
2023-09-15 00:00:00-04:00,10.474236836658447,10.597463258734765,10.123515898741013,10.275178909301758,711500,0.0,0.0
2023-09-18 00:00:00-04:00,10.313094502453609,10.313094502453609,9.981330993995448,10.00976848602295,146700,0.0,0.0
2023-09-19 00:00:00-04:00,10.009769222956013,10.180389667768155,10.009769222956013,10.05716323852539,129600,0.0,0.0
2023-09-20 00:00:00-04:00,10.085600155714282,10.180389085413674,9.952894569355713,9.962373733520508,147800,0.0,0.0
2023-09-21 00:00:00-04:00,9.877063249415851,10.076121180699007,9.78227341395421,9.810710906982422,118900,0.0,0.0
2023-09-22 00:00:00-04:00,9.858104124629667,9.858104124629667,9.687483700153342,9.763315200805664,104800,0.0,0.0
2023-09-25 00:00:00-04:00,9.744357639155158,9.924458145339976,9.744357639155158,9.914978981018066,107000,0.0,0.0
2023-09-26 00:00:00-04:00,9.829667686059,9.962373266192442,9.734878760806092,9.820188522338867,158000,0.0,0.0
2023-09-27 00:00:00-04:00,9.914979218379901,9.990810726804833,9.753837036981205,9.896020889282227,174700,0.0,0.0
2023-09-28 00:00:00-04:00,9.924459168842963,10.114037954917961,9.924459168842963,9.943416595458984,124300,0.0,0.0
2023-09-29 00:00:00-04:00,10.038205411776786,10.170910096438284,9.971853069446038,10.123516082763672,189300,0.0,0.0
2023-10-02 00:00:00-04:00,10.047684298655044,10.189868143718444,9.77279486861172,9.829668045043945,156300,0.0,0.0
2023-10-03 00:00:00-04:00,9.782272146642832,9.82018789511886,9.57373598201605,9.621129989624023,138000,0.0,0.0
2023-10-04 00:00:00-04:00,9.649568036868452,9.810710203203872,9.488425870533034,9.687483787536621,139000,0.0,0.0
2023-10-05 00:00:00-04:00,9.726002897697937,9.889707964251922,9.658594334883762,9.870448112487793,131500,0.16,0.0
2023-10-06 00:00:00-04:00,9.78378100869894,10.024523655245115,9.648965714383683,9.918597221374512,128300,0.0,0.0
2023-10-09 00:00:00-04:00,9.860818776859258,10.091931501701193,9.860818776859258,10.063042640686035,137900,0.0,0.0
2023-10-10 00:00:00-04:00,10.111190363837103,10.274895424149,10.111190363837103,10.197857856750488,124400,0.0,0.0
2023-10-11 00:00:00-04:00,10.217117939037877,10.438601658999861,10.217117939037877,10.342304229736328,123600,0.0,0.0
2023-10-12 00:00:00-04:00,10.371192877233122,10.371192877233122,10.063041688249132,10.130450248718262,104500,0.0,0.0
2023-10-13 00:00:00-04:00,10.2363782415049,10.313415820952732,9.687485258348998,9.706744194030762,143600,0.0,0.0
2023-10-16 00:00:00-04:00,9.851189162760505,10.014894244304358,9.841560154357026,10.005265235900879,143100,0.0,0.0
2023-10-17 00:00:00-04:00,9.94748661744184,10.332674505312045,9.899337901867971,10.246007919311523,151300,0.0,0.0
2023-10-18 00:00:00-04:00,10.178598356527658,10.178598356527658,9.918596787186752,9.93785572052002,123900,0.0,0.0
2023-10-19 00:00:00-04:00,9.966745895305865,10.159339828116156,9.937856116614087,9.986004829406738,116700,0.0,0.0
2023-10-20 00:00:00-04:00,9.995635576140327,10.2363782415049,9.67785533132792,9.706744194030762,208000,0.0,0.0
2023-10-23 00:00:00-04:00,9.658594935517968,9.812670085771282,9.360074561492253,9.37933349609375,169500,0.0,0.0
2023-10-24 00:00:00-04:00,9.485260934005472,9.600817297710796,9.148220851094688,9.244518280029297,157800,0.0,0.0
2023-10-25 00:00:00-04:00,9.196370307434433,9.360075398813173,9.061554079722407,9.340815544128418,102700,0.0,0.0
2023-10-26 00:00:00-04:00,9.466000351546764,9.783780556842453,9.27340642687669,9.321555137634277,242900,0.0,0.0
2023-10-27 00:00:00-04:00,9.311926313659427,9.311926313659427,8.878589702286439,8.984516143798828,184200,0.0,0.0
2023-10-30 00:00:00-04:00,9.100071907043457,9.225258194156009,9.003775398898638,9.100071907043457,133100,0.0,0.0
2023-10-31 00:00:00-04:00,9.109701951700428,9.379333463712863,9.003775515857054,9.138590812683105,112000,0.0,0.0
2023-11-01 00:00:00-04:00,9.148221175899533,9.321556186791897,9.00377594572948,9.119332313537598,129500,0.0,0.0
2023-11-02 00:00:00-04:00,9.254147080783639,9.735632377942501,9.15785057236806,9.716373443603516,162600,0.0,0.0
2023-11-03 00:00:00-04:00,10.111190363837103,10.284525349663875,10.005263938254211,10.197857856750488,165700,0.0,0.0
2023-11-06 00:00:00-05:00,10.207489224990477,10.207489224990477,9.889708984966544,10.043784141540527,102700,0.0,0.0
