Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.977130639870687,11.022119052517892,10.896151668722238,10.91414737701416,607900,0.0,0.0
2022-12-06 00:00:00-05:00,10.9411419317756,10.995128207699125,10.887156513934823,10.9051513671875,614000,0.0,0.0
2022-12-07 00:00:00-05:00,10.905150656984922,11.022120198799247,10.905150656984922,10.968133926391602,706200,0.0,0.0
2022-12-08 00:00:00-05:00,10.941140912402185,10.977131473637085,10.878157644761771,10.89615249633789,459000,0.0,0.0
2022-12-09 00:00:00-05:00,10.869157597355404,10.914146004344428,10.770183788445546,10.81517219543457,676400,0.0,0.0
2022-12-12 00:00:00-05:00,10.833168249987438,10.941139923937568,10.815173400037043,10.878156661987305,839500,0.0,0.0
2022-12-13 00:00:00-05:00,11.02212400978907,11.085107300972739,10.905154427531556,10.950142860412598,659800,0.0,0.0
2022-12-14 00:00:00-05:00,10.97814786354305,11.01428988078961,10.887793251273482,10.960077285766602,754300,0.051,0.0
2022-12-15 00:00:00-05:00,10.896828928516872,10.996219260133929,10.842615472011605,10.851651191711426,955300,0.0,0.0
2022-12-16 00:00:00-05:00,10.833584835519616,10.833584835519616,10.661910389140235,10.779372215270996,947900,0.0,0.0
2022-12-19 00:00:00-05:00,10.734190330864593,10.77033235103476,10.707084031160399,10.743226051330566,897400,0.0,0.0
2022-12-20 00:00:00-05:00,10.661904669589656,10.716117260756077,10.643833231405118,10.698046684265137,799200,0.0,0.0
2022-12-21 00:00:00-05:00,10.67997682152721,10.707083982802708,10.643834801520274,10.661906242370605,968500,0.0,0.0
2022-12-22 00:00:00-05:00,10.661906242370605,10.707083982802708,10.634799942788836,10.661906242370605,784400,0.0,0.0
2022-12-23 00:00:00-05:00,10.743225140394548,10.86972176941741,10.707083123288923,10.851651191711426,1814000,0.0,0.0
2022-12-27 00:00:00-05:00,10.824544950443146,10.887794132011239,10.734190330864593,10.743226051330566,1636300,0.0,0.0
2022-12-28 00:00:00-05:00,10.779368994409925,10.869723621724471,10.752261830691136,10.797439575195312,1370400,0.0,0.0
2022-12-29 00:00:00-05:00,10.842615472011605,10.914899506222856,10.761295718100532,10.851651191711426,995000,0.0,0.0
2022-12-30 00:00:00-05:00,10.851653405981244,10.93297317648554,10.7793693570205,10.914901733398438,1225400,0.0,0.0
2023-01-03 00:00:00-05:00,11.032361349988493,11.095609664916992,10.987183612885138,11.095609664916992,426500,0.0,0.0
2023-01-04 00:00:00-05:00,11.041401227712695,11.077543258666992,10.9691171658041,11.077543258666992,443900,0.0,0.0
2023-01-05 00:00:00-05:00,11.023328097192586,11.032363818974137,10.815511666380045,10.86972427368164,741100,0.0,0.0
2023-01-06 00:00:00-05:00,10.932973464458643,11.00525751532334,10.797440222816943,10.86972427368164,852700,0.0,0.0
2023-01-09 00:00:00-05:00,10.932971876984851,10.978148755945185,10.887794136330784,10.905864715576172,430800,0.0,0.0
2023-01-10 00:00:00-05:00,10.896830154082881,10.960078475707848,10.815510391025779,10.83358097076416,544300,0.0,0.0
2023-01-11 00:00:00-05:00,10.869721159684413,10.905863174762667,10.824543425413196,10.860686302185059,474300,0.0,0.0
2023-01-12 00:00:00-05:00,10.926883852473296,11.017562866210938,10.881543913210768,11.017562866210938,682000,0.043,0.0
2023-01-13 00:00:00-05:00,10.999429111010588,11.099176300989296,10.899681921031881,10.954089164733887,842500,0.0,0.0
2023-01-17 00:00:00-05:00,10.926885542882884,10.990360948797738,10.917817380670035,10.954089164733887,662200,0.0,0.0
2023-01-18 00:00:00-05:00,11.035699134970818,11.162650791340324,11.017562813437713,11.126379013061523,408600,0.0,0.0
2023-01-19 00:00:00-05:00,11.126377949315334,11.226125113848777,11.099173469616582,11.180785179138184,368100,0.0,0.0
2023-01-20 00:00:00-05:00,11.217055533585153,11.334939002990723,11.198920080869721,11.334939002990723,423900,0.0,0.0
2023-01-23 00:00:00-05:00,11.334939333050052,11.38934742235508,11.316803015019296,11.34400749206543,433800,0.0,0.0
2023-01-24 00:00:00-05:00,11.344008719491052,11.45282404508772,8.977272577204708,11.380280494689941,284800,0.0,0.0
2023-01-25 00:00:00-05:00,11.325870844239398,11.353075320493371,11.29866723277264,11.334939002990723,632100,0.0,0.0
2023-01-26 00:00:00-05:00,11.307737488117542,11.353077425493531,11.198922157287598,11.198922157287598,771800,0.0,0.0
2023-01-27 00:00:00-05:00,11.180787026955015,11.217058807760557,11.126379788140435,11.207990646362305,599500,0.0,0.0
2023-01-30 00:00:00-05:00,11.198923676898195,11.226127297100167,11.135447410043605,11.217059135437012,717000,0.0,0.0
2023-01-31 00:00:00-05:00,11.217059044009583,11.325874388718034,11.198923585618584,11.298670768737793,360900,0.0,0.0
2023-02-01 00:00:00-05:00,11.344008170232218,11.362143624559906,11.271464623346883,11.30773639678955,331600,0.0,0.0
2023-02-02 00:00:00-05:00,11.380283682251093,11.452827252967968,11.362147357178086,11.389351844787598,510300,0.0,0.0
2023-02-03 00:00:00-05:00,11.334939002990723,11.353075320493371,11.289599074021316,11.334939002990723,340000,0.0,0.0
2023-02-06 00:00:00-05:00,11.253327155288781,11.280530766396522,11.135443687438965,11.135443687438965,530100,0.0,0.0
2023-02-07 00:00:00-05:00,11.162651539036487,11.316805958456397,11.153583377662532,11.262398719787598,395900,0.0,0.0
2023-02-08 00:00:00-05:00,11.289601167252197,11.307737488117542,11.189853996854925,11.198922157287598,522300,0.0,0.0
2023-02-09 00:00:00-05:00,11.262397299681634,11.262397299681634,11.10824203491211,11.10824203491211,373100,0.0,0.0
2023-02-10 00:00:00-05:00,11.18078583642225,11.207989452932894,11.126378603400967,11.198922157287598,381700,0.0,0.0
2023-02-13 00:00:00-05:00,11.198923737273567,11.244262816258786,11.135447470076764,11.189855575561523,237200,0.0,0.0
2023-02-14 00:00:00-05:00,11.147084820811237,11.174383561058711,11.083387470963363,11.10158634185791,272100,0.043,0.0
2023-02-15 00:00:00-05:00,11.101586928930171,11.137985540455396,11.046989445548007,11.0560884475708,225900,0.0,0.0
2023-02-16 00:00:00-05:00,10.937794826464506,10.974193442034627,10.828598111942695,10.837697982788086,768300,0.0,0.0
2023-02-17 00:00:00-05:00,10.82859592702175,10.837695796031031,10.74669970937203,10.801297187805176,693900,0.0,0.0
2023-02-21 00:00:00-05:00,10.746702611729116,10.77400135831825,10.646605761216447,10.683004379272461,622300,0.0,0.0
2023-02-22 00:00:00-05:00,10.673902506893537,10.719400987887362,10.655703635182814,10.664803504943848,441400,0.0,0.0
2023-02-23 00:00:00-05:00,10.683004379272461,10.75580161538449,10.664805504150209,10.683004379272461,535500,0.0,0.0
2023-02-24 00:00:00-05:00,10.628405019039326,10.673902632758306,10.555607795715332,10.555607795715332,355400,0.0,0.0
2023-02-27 00:00:00-05:00,10.61020515418899,10.664803504943848,10.582906412717232,10.664803504943848,396200,0.0,0.0
2023-02-28 00:00:00-05:00,10.619306926221569,10.701204033118684,10.619306926221569,10.673904418945312,456700,0.0,0.0
2023-03-01 00:00:00-05:00,10.673901857992503,10.692101596408149,10.573805900140322,10.582905769348145,420000,0.0,0.0
2023-03-02 00:00:00-05:00,10.519208726371579,10.528307728032672,10.455510507876022,10.501008987426758,581600,0.0,0.0
2023-03-03 00:00:00-05:00,10.564706338110996,10.610204817661732,10.464610377348434,10.501008987426758,727900,0.0,0.0
2023-03-06 00:00:00-05:00,10.537409148497389,10.537409148497389,10.455512046813965,10.455512046813965,603100,0.0,0.0
2023-03-07 00:00:00-05:00,10.464611143655167,10.491909886260125,10.42821253091143,10.473711013793945,645300,0.0,0.0
2023-03-08 00:00:00-05:00,10.51011008493975,10.537408828735352,10.455511729537129,10.537408828735352,663800,0.0,0.0
2023-03-09 00:00:00-05:00,10.564704895019531,10.592004499707759,10.528306289913093,10.564704895019531,676000,0.0,0.0
2023-03-10 00:00:00-05:00,10.6375032489725,10.683001727200326,10.573805900140322,10.582905769348145,256700,0.0,0.0
2023-03-13 00:00:00-04:00,10.628404316648064,10.719400405883789,10.582905838124551,10.719400405883789,752100,0.0,0.0
2023-03-14 00:00:00-04:00,10.667344529342653,10.786073636651043,10.667344529342653,10.703876495361328,392900,0.043,0.0
2023-03-15 00:00:00-04:00,10.713009529725811,10.749542369109067,10.658212012632587,10.6856107711792,333200,0.0,0.0
2023-03-16 00:00:00-04:00,10.713008187394502,10.795205323725934,10.694742640982364,10.731274604797363,258500,0.0,0.0
2023-03-17 00:00:00-04:00,10.740407813498795,10.758673359910933,10.731274604797363,10.731274604797363,247400,0.0,0.0
2023-03-20 00:00:00-04:00,10.722140646042288,10.758672607301742,10.64907672352338,10.667343139648438,275600,0.0,0.0
2023-03-21 00:00:00-04:00,10.713008475266003,10.713008475266003,10.53034865128271,10.594280242919922,312500,0.0,0.0
2023-03-22 00:00:00-04:00,10.5942807253801,10.68561020603549,10.566881097291777,10.639945030212402,423600,0.0,0.0
2023-03-23 00:00:00-04:00,10.59428032266034,10.630812287731965,10.457284800398682,10.52121639251709,1272200,0.0,0.0
2023-03-24 00:00:00-04:00,10.557748404940668,10.649077882533971,10.530348777770996,10.530348777770996,428200,0.0,0.0
2023-03-27 00:00:00-04:00,10.576012168424965,10.603410919983098,10.512081457792453,10.539480209350586,495100,0.0,0.0
2023-03-28 00:00:00-04:00,10.530346804048754,10.612543928169899,10.521214467694643,10.603410720825195,374100,0.0,0.0
2023-03-29 00:00:00-04:00,10.612546273114864,10.667344658300726,10.585147516017326,10.639945030212402,521000,0.0,0.0
2023-03-30 00:00:00-04:00,10.694743333743519,10.786073684692383,10.694743333743519,10.786073684692383,309500,0.0,0.0
2023-03-31 00:00:00-04:00,10.78607232395837,10.913933753967285,10.78607232395837,10.913933753967285,339500,0.0,0.0
2023-04-03 00:00:00-04:00,10.913932222632358,10.950464179079198,10.822602767010531,10.868267059326172,539000,0.0,0.0
2023-04-04 00:00:00-04:00,10.840872590345723,10.923069742554965,10.804340619473935,10.822607040405273,280500,0.0,0.0
2023-04-05 00:00:00-04:00,10.822602767010531,10.913932222632358,10.822602767010531,10.868267059326172,401700,0.0,0.0
2023-04-06 00:00:00-04:00,10.89566854411824,10.932200506815583,10.84087016457688,10.859136581420898,391200,0.0,0.0
2023-04-10 00:00:00-04:00,10.913936532089297,10.923069742554965,10.804340619473935,10.822607040405273,774900,0.0,0.0
2023-04-11 00:00:00-04:00,10.840870907123033,10.923068046569824,10.82260536001861,10.923068046569824,409400,0.0,0.0
2023-04-12 00:00:00-04:00,10.977864265441895,11.014396223438764,10.93219910019816,10.977864265441895,619400,0.0,0.0
2023-04-13 00:00:00-04:00,10.993414136838195,11.0025594088214,10.929391999609857,10.947684288024902,564400,0.017,0.0
2023-04-14 00:00:00-04:00,10.929392620869871,10.956830182827755,10.85622520749927,10.89280891418457,827400,0.0,0.0
2023-04-17 00:00:00-04:00,10.892808466736758,10.892808466736758,10.773911206837425,10.801349639892578,597700,0.0,0.0
2023-04-18 00:00:00-04:00,10.773912012475023,10.783058157510661,10.58184732784865,10.600139617919922,684100,0.0,0.0
2023-04-19 00:00:00-04:00,10.554409435155105,10.600139286679893,10.499533438880485,10.545263290405273,925300,0.0,0.0
2023-04-20 00:00:00-04:00,10.517823077171624,10.609282757167126,10.508676934727244,10.581844329833984,481100,0.0,0.0
2023-04-21 00:00:00-04:00,10.581844877285082,10.609283306037748,10.563553463674166,10.590991020202637,558400,0.0,0.0
2023-04-24 00:00:00-04:00,10.590993472884286,10.63672332583807,10.590993472884286,10.600139617919922,360800,0.0,0.0
2023-04-25 00:00:00-04:00,10.618429323900695,10.645867754584076,10.600137909002699,10.63672161102295,485400,0.0,0.0
2023-04-26 00:00:00-04:00,10.661474471431927,10.688975880208783,10.63397306265507,10.670641899108887,549300,0.027,0.0
2023-04-27 00:00:00-04:00,10.679808616638184,10.725644881473281,10.679808616638184,10.679808616638184,536600,0.0,0.0
2023-04-28 00:00:00-04:00,10.707310432788823,10.753145821369475,10.688975577953364,10.698143005371094,438900,0.0,0.0
2023-05-01 00:00:00-04:00,10.679807833552104,10.679807833552104,10.523965069092204,10.569801330566406,982700,0.0,0.0
2023-05-02 00:00:00-04:00,10.560636154237777,10.62480640411377,10.560636154237777,10.62480640411377,614600,0.0,0.0
2023-05-03 00:00:00-04:00,10.624805149182246,10.679807964221075,10.615637721924445,10.65230655670166,450900,0.0,0.0
2023-05-04 00:00:00-04:00,10.63397306265507,10.698143307885744,10.60647077962419,10.670641899108887,570700,0.0,0.0
2023-05-05 00:00:00-04:00,10.707311731105708,10.771481982302795,10.688976874047054,10.75314712524414,440900,0.0,0.0
2023-05-08 00:00:00-04:00,10.725644881473281,10.725644881473281,10.670642063074393,10.679808616638184,494600,0.0,0.0
2023-05-09 00:00:00-04:00,10.707312035655905,10.753147431098041,10.698144606865826,10.725646018981934,501600,0.0,0.0
2023-05-10 00:00:00-04:00,10.743979677404655,10.780648514218157,10.679808557290501,10.716477394104004,398500,0.0,0.0
2023-05-11 00:00:00-04:00,10.734813447772012,10.771482288678198,10.707312035655905,10.725646018981934,687500,0.0,0.0
2023-05-12 00:00:00-04:00,10.756006988498042,10.756006988498042,10.654795943295074,10.682398796081543,367000,0.043,0.0
2023-05-15 00:00:00-04:00,10.682400020623053,10.710003754052654,10.673199653625488,10.673199653625488,258100,0.0,0.0
2023-05-16 00:00:00-04:00,10.673198995117625,10.728404703612844,10.654796507299942,10.700801849365234,363800,0.0,0.0
2023-05-17 00:00:00-04:00,10.673197939470949,10.69159954798968,10.636393844954656,10.663996696472168,340500,0.0,0.0
2023-05-18 00:00:00-04:00,10.636394592457213,10.68239905572655,10.590389251708984,10.590389251708984,246900,0.0,0.0
2023-05-19 00:00:00-04:00,10.562788095633842,10.581190587410612,10.479979515075684,10.479979515075684,425900,0.0,0.0
2023-05-22 00:00:00-04:00,10.461573388908656,10.51677996758089,10.378763959639704,10.387965202331543,555700,0.0,0.0
2023-05-23 00:00:00-04:00,10.360362632326533,10.4063679695529,10.305156052159127,10.332758903503418,822000,0.0,0.0
2023-05-24 00:00:00-04:00,10.323558974438406,10.34196058361953,10.148738861083984,10.148738861083984,668700,0.0,0.0
2023-05-25 00:00:00-04:00,10.194744123957145,10.28675480161074,10.185542880696016,10.27755355834961,623600,0.0,0.0
2023-05-26 00:00:00-04:00,10.25915117492564,10.341960610150288,10.25915117492564,10.31435775756836,321100,0.0,0.0
2023-05-30 00:00:00-04:00,10.351162353789592,10.415569305419922,10.351162353789592,10.415569305419922,417600,0.0,0.0
2023-05-31 00:00:00-04:00,10.443172097123258,10.516780285928522,10.39716675975026,10.498377799987793,456800,0.0,0.0
2023-06-01 00:00:00-04:00,10.55358401207168,10.636393440957736,10.516779918953299,10.599589347839355,471600,0.0,0.0
2023-06-02 00:00:00-04:00,10.63639467514999,10.65479628510501,10.46157455444336,10.46157455444336,464400,0.0,0.0
2023-06-05 00:00:00-04:00,10.461573617929446,10.56278465731895,10.443172009621726,10.54438304901123,360600,0.0,0.0
2023-06-06 00:00:00-04:00,10.571986302150524,10.608790397644043,10.535182206657005,10.608790397644043,257400,0.0,0.0
2023-06-07 00:00:00-04:00,10.617991237199746,10.645594088400735,10.535181806117961,10.54438304901123,266700,0.0,0.0
2023-06-08 00:00:00-04:00,10.544383552639179,10.682398692714912,10.544383552639179,10.645594596862793,331200,0.0,0.0
2023-06-09 00:00:00-04:00,10.645594210474608,10.682398304990901,10.627192601955874,10.663996696472168,250700,0.0,0.0
2023-06-12 00:00:00-04:00,10.663997083528283,10.682398692714912,10.5811876484913,10.645594596862793,465200,0.0,0.0
2023-06-13 00:00:00-04:00,10.636394592457213,10.673198689560017,10.590389251708984,10.590389251708984,295700,0.0,0.0
2023-06-14 00:00:00-04:00,10.593159238086493,10.648571956668098,10.593159238086493,10.602394104003906,414400,0.043,0.0
2023-06-15 00:00:00-04:00,10.602397402455894,10.703988886076527,10.583926784105497,10.6393404006958,592100,0.0,0.0
2023-06-16 00:00:00-04:00,10.620866559951088,10.657808669276665,10.58392445062551,10.64857292175293,225000,0.0,0.0
2023-06-20 00:00:00-04:00,10.657807138576338,10.722455600418787,10.648571392379063,10.685513496398926,435700,0.0,0.0
2023-06-21 00:00:00-04:00,10.657808669276665,10.676280164324133,10.593160198149246,10.64857292175293,308000,0.0,0.0
2023-06-22 00:00:00-04:00,10.667046180374594,10.667046180374594,10.620868315890734,10.630104064941406,459900,0.0,0.0
2023-06-23 00:00:00-04:00,10.667044424007075,10.768635004528708,10.639338062186514,10.694750785827637,324100,0.0,0.0
2023-06-26 00:00:00-04:00,10.703987058534207,10.805577644040243,10.703987058534207,10.796341896057129,316800,0.0,0.0
2023-06-27 00:00:00-04:00,10.805577865719014,10.897933585906038,10.777871501970676,10.814813613891602,415500,0.0,0.0
2023-06-28 00:00:00-04:00,10.82404878637439,10.916403620879992,10.82404878637439,10.897933006286621,411700,0.0,0.0
2023-06-29 00:00:00-04:00,10.860991692982997,10.870227441341813,10.750165354985553,10.787107467651367,394300,0.0,0.0
2023-06-30 00:00:00-04:00,10.824047440898976,10.870225292796361,10.759398095934932,10.768633842468262,674400,0.0,0.0
2023-07-03 00:00:00-04:00,10.833283646860124,10.870226637563702,10.796341536925922,10.851755142211914,171600,0.0,0.0
2023-07-05 00:00:00-04:00,10.86098954626303,10.870225292796361,10.759398095934932,10.768633842468262,277000,0.0,0.0
2023-07-06 00:00:00-04:00,10.6393404006958,10.69475313651655,10.583926784105497,10.6393404006958,505300,0.0,0.0
2023-07-07 00:00:00-04:00,10.61163044856708,10.703986159098935,10.61163044856708,10.657808303833008,277400,0.0,0.0
2023-07-10 00:00:00-04:00,10.657808676477101,10.694750785827637,10.657808676477101,10.694750785827637,259800,0.0,0.0
2023-07-11 00:00:00-04:00,10.694752914270648,10.694752914270648,10.667046546936035,10.667046546936035,297300,0.0,0.0
2023-07-12 00:00:00-04:00,10.713221487695915,10.787105700926702,10.713221487695915,10.759398460388184,277000,0.0,0.0
2023-07-13 00:00:00-04:00,10.799260366173336,10.891958236694336,10.799260366173336,10.891958236694336,391800,0.043,0.0
2023-07-14 00:00:00-04:00,10.901225547183625,10.910495508785889,10.808527699225372,10.817797660827637,297400,0.0,0.0
2023-07-17 00:00:00-04:00,10.808529259037021,10.83633826382482,10.76218032836914,10.76218032836914,363400,0.0,0.0
2023-07-18 00:00:00-04:00,10.789989154122203,10.836337196191392,10.77144923006874,10.7992582321167,459700,0.0,0.0
2023-07-19 00:00:00-04:00,10.808526789132081,10.882684707641602,10.808526789132081,10.882684707641602,311700,0.0,0.0
2023-07-20 00:00:00-04:00,10.827069420206014,10.882687430990277,10.827069420206014,10.854878425598145,287300,0.0,0.0
2023-07-21 00:00:00-04:00,10.901225796242587,10.91049575805664,10.864146833018586,10.91049575805664,285000,0.0,0.0
2023-07-24 00:00:00-04:00,10.94757496979135,10.975383971832562,10.901226043701172,10.901226043701172,517800,0.0,0.0
2023-07-25 00:00:00-04:00,10.882687430990277,10.91049732041475,10.854878425598145,10.854878425598145,319700,0.0,0.0
2023-07-26 00:00:00-04:00,10.854877117610995,10.929035045742385,10.854877117610995,10.901226043701172,323400,0.0,0.0
2023-07-27 00:00:00-04:00,10.873416371828396,10.901226258449684,10.78998936406129,10.827068328857422,445300,0.0,0.0
2023-07-28 00:00:00-04:00,10.864148620836097,10.975385528813378,10.845608694157036,10.947576522827148,510400,0.0,0.0
2023-07-31 00:00:00-04:00,10.947573099990484,11.012461055014793,10.91976321866685,10.96611213684082,450300,0.0,0.0
2023-08-01 00:00:00-04:00,10.929034939188943,10.956843940959029,10.873416051616543,10.938304901123047,579600,0.0,0.0
2023-08-02 00:00:00-04:00,10.873417467848785,10.91049732041475,10.827069420206014,10.854878425598145,647000,0.0,0.0
2023-08-03 00:00:00-04:00,10.752911792041848,10.78072079823286,10.678753852844238,10.678753852844238,482900,0.0,0.0
2023-08-04 00:00:00-04:00,10.697293032384342,10.762181009003703,10.697293032384342,10.706562995910645,378600,0.0,0.0
2023-08-07 00:00:00-04:00,10.69729148148176,10.706561443664095,10.59532454957282,10.660212516784668,487200,0.0,0.0
2023-08-08 00:00:00-04:00,10.688023181704734,10.697293145328912,10.641674247616237,10.66948413848877,269800,0.0,0.0
2023-08-09 00:00:00-04:00,10.688022932219663,10.715832822443044,10.641673999213065,10.678753852844238,316900,0.0,0.0
2023-08-10 00:00:00-04:00,10.706562262458055,10.73437126709953,10.632404327392578,10.632404327392578,362600,0.0,0.0
2023-08-11 00:00:00-04:00,10.660213332034052,10.69729229956679,10.632404327392578,10.632404327392578,368800,0.0,0.0
2023-08-14 00:00:00-04:00,10.625889933372592,10.681717229073609,10.597976285522083,10.635194778442383,426700,0.043,0.0
2023-08-15 00:00:00-04:00,10.653805029188598,10.663109875523016,10.597977725900057,10.607281684875488,287300,0.0,0.0
2023-08-16 00:00:00-04:00,10.597977987067866,10.607281946272577,10.495626449584961,10.495626449584961,435800,0.0,0.0
2023-08-17 00:00:00-04:00,10.523539477595088,10.523539477595088,10.449101603137157,10.458406448364258,431000,0.0,0.0
2023-08-18 00:00:00-04:00,10.458406293148087,10.55145296932041,10.439797490328944,10.449101448059082,492400,0.0,0.0
2023-08-21 00:00:00-04:00,10.40257899712344,10.45840629293862,10.337445968860571,10.3839693069458,350400,0.0,0.0
2023-08-22 00:00:00-04:00,10.3839693069458,10.43979749011985,10.3839693069458,10.3839693069458,408900,0.0,0.0
2023-08-23 00:00:00-04:00,10.439796848802265,10.47701533951234,10.421187159767822,10.467710494995117,467800,0.0,0.0
2023-08-24 00:00:00-04:00,10.449101759670832,10.458406605037325,10.393274462189659,10.402579307556152,494700,0.0,0.0
2023-08-25 00:00:00-04:00,10.39327415203462,10.430492645031029,10.37466446185698,10.3839693069458,463000,0.0,0.0
2023-08-28 00:00:00-04:00,10.402579307556152,10.430492956296739,10.383969616823165,10.402579307556152,356500,0.0,0.0
2023-08-29 00:00:00-04:00,10.421187471655477,10.56075748151445,10.402578669422917,10.55145263671875,493100,0.0,0.0
2023-08-30 00:00:00-04:00,10.570061683654785,10.588671373677009,10.523539233316944,10.570061683654785,394800,0.0,0.0
2023-08-31 00:00:00-04:00,10.607280577972361,10.607280577972361,10.52353963177818,10.532843589782715,524700,0.0,0.0
2023-09-01 00:00:00-04:00,10.560758125873003,10.570062083877538,10.495625095687892,10.532843589782715,311400,0.0,0.0
2023-09-05 00:00:00-04:00,10.514236142712402,10.532844948480832,10.477017643816529,10.495626449584961,363800,0.0,0.0
2023-09-06 00:00:00-04:00,10.504929787140885,10.523539477595088,10.449101603137157,10.458406448364258,261000,0.0,0.0
2023-09-07 00:00:00-04:00,10.486319458178132,10.486319458178132,10.337444618283971,10.356054306030273,540300,0.0,0.0
2023-09-08 00:00:00-04:00,10.37466607010259,10.411884568868485,10.29092511339858,10.3002290725708,372700,0.0,0.0
2023-09-11 00:00:00-04:00,10.309532876086417,10.35605621667677,10.263009535496064,10.290924072265625,607400,0.0,0.0
2023-09-12 00:00:00-04:00,10.263009782356777,10.290924319797778,10.23509613227471,10.244400978088379,494800,0.0,0.0
2023-09-13 00:00:00-04:00,10.235096921570236,10.3002290725708,10.235096921570236,10.3002290725708,822200,0.0,0.0
2023-09-14 00:00:00-04:00,10.293688054570072,10.293688054570072,10.228301048278809,10.228301048278809,325300,0.043,0.0
2023-09-15 00:00:00-04:00,10.228303800044255,10.246986061387648,10.200281298848418,10.218962669372559,434700,0.0,0.0
2023-09-18 00:00:00-04:00,10.181596755981445,10.237642636633437,10.172256518221989,10.181596755981445,539200,0.0,0.0
2023-09-19 00:00:00-04:00,10.181598977526823,10.190940108143494,10.09753147443454,10.116212844848633,837200,0.0,0.0
2023-09-20 00:00:00-04:00,10.144235610961914,10.190940374446471,10.134895370920418,10.144235610961914,464300,0.0,0.0
2023-09-21 00:00:00-04:00,10.088188521919195,10.088188521919195,10.032142639160156,10.032142639160156,592200,0.0,0.0
2023-09-22 00:00:00-04:00,10.078849199383521,10.097531460591247,10.02280330657959,10.02280330657959,377700,0.0,0.0
2023-09-25 00:00:00-04:00,9.920051414904957,9.994778662071095,9.90137004852295,9.90137004852295,888900,0.0,0.0
2023-09-26 00:00:00-04:00,9.873349034443764,9.929394928690936,9.826645161860267,9.854667663574219,1460900,0.0,0.0
2023-09-27 00:00:00-04:00,9.873347946844795,9.873347946844795,9.733234562889962,9.75191593170166,659300,0.0,0.0
2023-09-28 00:00:00-04:00,9.733233451843262,9.845324324375811,9.714551194344969,9.733233451843262,1148900,0.0,0.0
2023-09-29 00:00:00-04:00,9.798621601589593,9.835985233508342,9.733235468436593,9.742576599121094,702600,0.0,0.0
2023-10-02 00:00:00-04:00,9.761257103056455,9.779939362766825,9.639825087396561,9.658507347106934,906000,0.0,0.0
2023-10-03 00:00:00-04:00,9.63982451449401,9.733234025856117,9.630484276013094,9.695870399475098,961100,0.0,0.0
2023-10-04 00:00:00-04:00,9.723893433074528,9.770598191332528,9.70521206426283,9.75191593170166,866600,0.0,0.0
2023-10-05 00:00:00-04:00,9.74257493240282,9.7705974288431,9.64916542317642,9.6771879196167,512200,0.0,0.0
2023-10-06 00:00:00-04:00,9.583780199020643,9.695871086101569,9.537075440032128,9.667848587036133,892700,0.0,0.0
2023-10-09 00:00:00-04:00,9.677188674816525,9.761257061517094,9.667848435820261,9.75191593170166,439700,0.0,0.0
2023-10-10 00:00:00-04:00,9.751914850691694,9.845324356853155,9.705210988430034,9.826642990112305,536400,0.0,0.0
2023-10-11 00:00:00-04:00,9.882689959554378,9.93873585263481,9.882689959554378,9.929394721984863,412100,0.0,0.0
2023-10-12 00:00:00-04:00,9.875935049917944,9.913450437883506,9.791525203386074,9.800904273986816,594000,0.043,0.0
2023-10-13 00:00:00-04:00,9.847798732553121,9.885314120518684,9.791525203386074,9.800904273986816,459900,0.0,0.0
2023-10-16 00:00:00-04:00,9.81965965798418,9.81965965798418,9.678976321786907,9.71649169921875,448500,0.0,0.0
2023-10-17 00:00:00-04:00,9.63208395270532,9.669599334740393,9.575810432434082,9.575810432434082,571200,0.0,0.0
2023-10-18 00:00:00-04:00,9.519535812121461,9.557051189821399,9.444505056721585,9.45388412475586,601500,0.0,0.0
2023-10-19 00:00:00-04:00,9.444504845656652,9.453883913481324,9.360095024108887,9.360095024108887,786900,0.0,0.0
2023-10-20 00:00:00-04:00,9.350719197924109,9.397613654381699,9.294445671287527,9.313203811645508,649400,0.0,0.0
2023-10-23 00:00:00-04:00,9.303823471069336,9.341338852225372,9.27568715881162,9.303823471069336,1231600,0.0,0.0
2023-10-24 00:00:00-04:00,9.43512693948923,9.47264231741328,9.350717115550822,9.425747871398926,948700,0.0,0.0
2023-10-25 00:00:00-04:00,9.388234651390803,9.388234651390803,9.210035894464127,9.256930351257324,1043900,0.0,0.0
2023-10-26 00:00:00-04:00,9.275688363065193,9.350719135118435,9.228793906922576,9.341340065002441,1051000,0.0,0.0
2023-10-27 00:00:00-04:00,9.331961562481766,9.39761416284954,9.313204315546265,9.388235092163086,591800,0.0,0.0
2023-10-30 00:00:00-04:00,9.38823471244133,9.45388641571631,9.378855642134226,9.406991958618164,553900,0.0,0.0
2023-10-31 00:00:00-04:00,9.47264289855957,9.50077921011948,9.406990312336823,9.47264289855957,692700,0.0,0.0
2023-11-01 00:00:00-04:00,9.510159808806309,9.697736740112305,9.491401668457028,9.697736740112305,1122500,0.0,0.0
2023-11-02 00:00:00-04:00,9.763387499244951,9.932207168329805,9.735251185876566,9.875933647155762,937000,0.0,0.0
2023-11-03 00:00:00-04:00,9.988480693786371,10.157300378060883,9.988480693786371,10.110405921936035,1205900,0.0,0.0
2023-11-06 00:00:00-05:00,10.129164062160918,10.129164062160918,9.988480693786371,10.110405921936035,890800,0.0,0.0
