Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.436755263779558,7.4617113907146795,7.320296511345332,7.336933135986328,2918700,0.0,0.0
2022-11-29 00:00:00-05:00,7.353569867207478,7.420117946188168,7.30365841131412,7.403480529785156,1922200,0.0,0.0
2022-11-30 00:00:00-05:00,7.403481963774067,7.528260231018067,7.287023199658664,7.528260231018066,4265400,0.0,0.0
2022-12-01 00:00:00-05:00,7.519941236247838,7.711267588112267,7.511622526750298,7.53657865524292,3126900,0.0,0.0
2022-12-02 00:00:00-05:00,7.453393018695418,7.544896441647037,7.3618895957438,7.503304481506348,2585500,0.0,0.0
2022-12-05 00:00:00-05:00,7.470028881495263,7.478347590000483,7.287022054274654,7.311977386474609,2585900,0.0,0.0
2022-12-06 00:00:00-05:00,7.311977459399868,7.386844250062115,7.212155336288778,7.370206832885742,4205300,0.0,0.0
2022-12-07 00:00:00-05:00,7.311977440774645,7.536577812189278,7.270384691255375,7.44507360458374,3458000,0.0,0.0
2022-12-08 00:00:00-05:00,7.4866661277107625,7.561532915918381,7.395162716187946,7.428436756134033,3048300,0.0,0.0
2022-12-09 00:00:00-05:00,7.420117913576621,7.494984700429777,7.361888543053355,7.395162582397461,2159200,0.0,0.0
2022-12-12 00:00:00-05:00,7.3702065912416135,7.445073379449232,7.320295927980328,7.428436756134033,3445200,0.0,0.0
2022-12-13 00:00:00-05:00,7.569852376087885,7.744541301484245,7.494985580444336,7.494985580444336,4364600,0.0,0.0
2022-12-14 00:00:00-05:00,7.494985349238564,7.528259391463061,7.370207095909893,7.436755180358887,3885800,0.0,0.0
2022-12-15 00:00:00-05:00,7.320296852445817,7.345252187228018,7.2038373012692265,7.220474720001221,5291300,0.0,0.0
2022-12-16 00:00:00-05:00,7.095696015105995,7.237110892208985,6.496762861287419,6.704726219177246,46640400,0.0,0.0
2022-12-19 00:00:00-05:00,6.8794155344775225,7.170563220977783,6.846140697181257,7.170563220977783,9495700,0.0,0.0
2022-12-20 00:00:00-05:00,7.070740527004992,7.112333277003461,6.954280985672427,6.987555027008057,4829500,0.0,0.0
2022-12-21 00:00:00-05:00,7.087378188066103,7.1872003155058835,7.070740770168266,7.128970146179199,5242600,0.0,0.0
2022-12-22 00:00:00-05:00,7.070740984744581,7.120652446637012,6.912689476497466,7.062422275543213,3863500,0.0,0.0
2022-12-23 00:00:00-05:00,7.087377548217773,7.12065158769372,7.04578480054392,7.087377548217773,2800900,0.0,0.0
2022-12-27 00:00:00-05:00,7.095695538228688,7.15392570291489,7.037466166858172,7.145606994628906,4008000,0.0,0.0
2022-12-28 00:00:00-05:00,7.137288754894116,7.162244088074658,6.8627777099609375,6.8627777099609375,6163600,0.0,0.0
2022-12-29 00:00:00-05:00,6.965719491149898,7.111553587409391,6.897091777393298,7.094397068023682,3896300,0.25,0.0
2022-12-30 00:00:00-05:00,7.008611679077148,7.042925534302097,6.931405300294304,7.008611679077148,5093900,0.0,0.0
2023-01-03 00:00:00-05:00,7.068661034914736,7.223073799333556,7.034347178166873,7.102974891662598,4282700,0.0,0.0
2023-01-04 00:00:00-05:00,7.163024521870955,7.283122607533822,7.163024521870955,7.240230083465576,4012400,0.0,0.0
2023-01-05 00:00:00-05:00,7.188758678126846,7.257386379551376,7.16302349461933,7.223072528839111,3220400,0.0,0.0
2023-01-06 00:00:00-05:00,7.265965480929815,7.3517497037831,7.214494292732418,7.326014518737793,3036600,0.0,0.0
2023-01-09 00:00:00-05:00,7.377486406216555,7.428956781185833,7.343172550201416,7.343172550201416,3800600,0.0,0.0
2023-01-10 00:00:00-05:00,7.3345929502189895,7.420377170309295,7.291700431120459,7.4032206535339355,3040300,0.0,0.0
2023-01-11 00:00:00-05:00,7.45469164449463,7.609104398901367,7.45469164449463,7.531898021697998,4513700,0.0,0.0
2023-01-12 00:00:00-05:00,7.59194803237915,7.669153593018249,7.497584316975518,7.59194803237915,4601000,0.0,0.0
2023-01-13 00:00:00-05:00,7.54047776027952,7.634840669086439,7.514742570260713,7.600526809692383,3770300,0.0,0.0
2023-01-17 00:00:00-05:00,7.626261777986881,7.686310819212132,7.566211918654801,7.583369255065918,3119400,0.0,0.0
2023-01-18 00:00:00-05:00,7.626262448087146,7.712046683359885,7.583369921397325,7.609105110168457,2776700,0.0,0.0
2023-01-19 00:00:00-05:00,7.5490556985032455,7.6262620791889075,7.514741842432602,7.617683410644531,3012200,0.0,0.0
2023-01-20 00:00:00-05:00,7.617683075064645,7.7806736796933,7.566211884172697,7.746359825134277,5072100,0.0,0.0
2023-01-23 00:00:00-05:00,7.789252513892059,7.892194079763387,7.780673845542737,7.866458892822266,4489100,0.0,0.0
2023-01-24 00:00:00-05:00,7.866457851770926,7.960820736804897,7.797830150272269,7.917928218841553,4059000,0.0,0.0
2023-01-25 00:00:00-05:00,7.85788052313088,7.943665573670878,7.840724003887004,7.900773048400879,2806900,0.0,0.0
2023-01-26 00:00:00-05:00,7.935086767457029,7.995135810930076,7.883615574403803,7.986557960510254,3050600,0.0,0.0
2023-01-27 00:00:00-05:00,8.046607086428422,8.089499611394443,7.969400705110961,8.003714561462402,5894500,0.0,0.0
2023-01-30 00:00:00-05:00,7.952243302179028,8.029448856809022,7.909350781980068,7.960821151733398,4224100,0.0,0.0
2023-01-31 00:00:00-05:00,7.977978080131771,8.072340965270996,7.952242896567752,8.072340965270996,6120700,0.0,0.0
2023-02-01 00:00:00-05:00,8.0380273539949,8.22675394800363,8.012292169664043,8.149547576904297,6388700,0.0,0.0
2023-02-02 00:00:00-05:00,8.209596267269323,8.303959969352608,8.183861084022391,8.218174934387207,4544600,0.0,0.0
2023-02-03 00:00:00-05:00,8.106655706833774,8.166705565890528,8.029449329551396,8.115234375,5389900,0.0,0.0
2023-02-06 00:00:00-05:00,8.072341732534879,8.072341732534879,7.832144754191296,7.892193794250488,5793500,0.0,0.0
2023-02-07 00:00:00-05:00,7.8321451596657425,7.960821914484768,7.797831303840212,7.935086727142334,9539200,0.0,0.0
2023-02-08 00:00:00-05:00,8.098077054572817,8.218175954815383,8.07234186813042,8.175283432006836,6735000,0.0,0.0
2023-02-09 00:00:00-05:00,8.269647880525213,8.355432115656994,8.038028727644916,8.098077774047852,7079100,0.0,0.0
2023-02-10 00:00:00-05:00,8.063762320511442,8.183861207655992,8.020870620487502,8.132390022277832,4660500,0.0,0.0
2023-02-13 00:00:00-05:00,8.106654716174875,8.218174934387207,8.09807604905699,8.218174934387207,3583900,0.0,0.0
2023-02-14 00:00:00-05:00,8.166706382793254,8.26106928774023,8.106656517729808,8.201020240783691,3779100,0.0,0.0
2023-02-15 00:00:00-05:00,8.14096856653969,8.235332268622978,8.08949820004583,8.218174934387207,3076500,0.0,0.0
2023-02-16 00:00:00-05:00,8.14954824556444,8.252489809440855,8.098077054572817,8.175283432006836,3146400,0.0,0.0
2023-02-17 00:00:00-05:00,8.166706085205078,8.183862604521675,8.080921034301468,8.166706085205078,6566200,0.0,0.0
2023-02-21 00:00:00-05:00,8.089499249087828,8.106655767441723,7.806409742340521,7.857880115509033,4807700,0.0,0.0
2023-02-22 00:00:00-05:00,7.849300517342895,7.986556738446945,7.849300517342895,7.917928218841553,3231500,0.0,0.0
2023-02-23 00:00:00-05:00,7.977979251450961,8.038028294618925,7.857880347008177,7.935086727142334,3412200,0.0,0.0
2023-02-24 00:00:00-05:00,7.8750374519697575,7.917929156907907,7.789252405879797,7.857880115509033,3392700,0.0,0.0
2023-02-27 00:00:00-05:00,7.909350716381858,7.943664568635079,7.823565676695419,7.849300861358643,2481300,0.0,0.0
2023-02-28 00:00:00-05:00,7.892193100671557,7.909350435241691,7.806408882141113,7.806408882141113,3211900,0.0,0.0
2023-03-01 00:00:00-05:00,7.797830646302144,7.840723166993936,7.703466937158844,7.754938125610352,4184300,0.0,0.0
2023-03-02 00:00:00-05:00,7.694888114929199,7.712044630173388,7.651995599658703,7.694888114929199,3856000,0.0,0.0
2023-03-03 00:00:00-05:00,7.7463587257157505,7.806408576251457,7.7463587257157505,7.7720947265625,2765100,0.0,0.0
2023-03-06 00:00:00-05:00,7.806410095262518,7.875037807994363,7.763517570278399,7.789252758026123,3783700,0.0,0.0
2023-03-07 00:00:00-05:00,7.772095991903467,7.797831178833341,7.626261902456112,7.651997089385986,3227100,0.0,0.0
2023-03-08 00:00:00-05:00,7.651997636858278,7.677732825629409,7.523320874895717,7.609105110168457,4306700,0.0,0.0
2023-03-09 00:00:00-05:00,7.600525340839156,7.660575196753916,7.31743585102043,7.326014518737793,3873200,0.0,0.0
2023-03-10 00:00:00-05:00,7.308858342728265,7.334593528975387,7.025768021582642,7.0429253578186035,6189200,0.0,0.0
2023-03-13 00:00:00-04:00,6.90567045274402,6.991454685968371,6.716943830679437,6.879935264587402,6276400,0.0,0.0
2023-03-14 00:00:00-04:00,7.077239054294332,7.300279511744998,7.042925200694753,7.1372880935668945,7114700,0.0,0.0
2023-03-15 00:00:00-04:00,6.9571406089544325,6.974297945920625,6.716943618175719,6.8627777099609375,7134500,0.0,0.0
2023-03-16 00:00:00-04:00,6.819885401412788,6.931405640900637,6.674051714067262,6.879935264587402,5577400,0.0,0.0
2023-03-17 00:00:00-04:00,6.845620514628568,6.854198773723133,6.605423124179578,6.622580051422119,9605400,0.0,0.0
2023-03-20 00:00:00-04:00,6.7083654684176555,6.785571440760586,6.631159087021291,6.656894683837891,5293700,0.0,0.0
2023-03-21 00:00:00-04:00,6.802727504486938,6.965718506137249,6.802727504486938,6.888512134552002,4168800,0.0,0.0
2023-03-22 00:00:00-04:00,6.879934553477552,6.888512403238565,6.6483154296875,6.6483154296875,4685700,0.0,0.0
2023-03-23 00:00:00-04:00,6.699786325348276,6.794149628255549,6.476746274630564,6.502481460571289,6171700,0.0,0.0
2023-03-24 00:00:00-04:00,6.485324592905367,6.631158678081241,6.348069175823796,6.614001750946045,5800300,0.0,0.0
2023-03-27 00:00:00-04:00,6.759835243225098,6.7941490944858645,6.6826288733616845,6.759835243225098,5296200,0.0,0.0
2023-03-28 00:00:00-04:00,6.734100613483885,6.854199110075196,6.7083654258838905,6.81988525390625,4161900,0.0,0.0
2023-03-29 00:00:00-04:00,6.914248902752661,6.948562758578191,6.819885185652311,6.8627777099609375,5269300,0.0,0.0
2023-03-30 00:00:00-04:00,6.960184741788598,7.013315871451267,6.8893432355717055,6.942474365234375,3256800,0.25,0.0
2023-03-31 00:00:00-04:00,6.969039806711805,7.093012866401409,6.951329429934532,7.084157466888428,3729500,0.0,0.0
2023-04-03 00:00:00-04:00,7.084157493907265,7.11072284805015,7.004460586981227,7.031026363372803,5541400,0.0,0.0
2023-04-04 00:00:00-04:00,7.066446549573629,7.093012323831774,6.924763546193276,6.986749649047852,3674700,0.0,0.0
2023-04-05 00:00:00-04:00,6.942474365234375,7.004460472049813,6.898198212724475,6.942474365234375,6856200,0.0,0.0
2023-04-06 00:00:00-04:00,6.95132919996565,6.977894975377037,6.898198071391552,6.907053470611572,3680400,0.0,0.0
2023-04-10 00:00:00-04:00,6.915908447582917,6.986749952348382,6.783080415023335,6.907053470611572,3352200,0.0,0.0
2023-04-11 00:00:00-04:00,6.977895399942097,7.048736909017863,6.907053890866332,7.0133161544799805,2822700,0.0,0.0
2023-04-12 00:00:00-04:00,7.07530212175651,7.093012920918599,6.951329483362737,6.977895259857178,2678400,0.0,0.0
2023-04-13 00:00:00-04:00,6.995605666150496,7.039881397495588,6.871633027236067,7.0221710205078125,3687700,0.0,0.0
2023-04-14 00:00:00-04:00,7.057591150738029,7.110722277005661,6.907053170770731,6.986749649047852,3110300,0.0,0.0
2023-04-17 00:00:00-04:00,6.942474318552163,7.199274987985974,6.915908542775118,7.146143436431885,3920000,0.0,0.0
2023-04-18 00:00:00-04:00,7.146144113311213,7.172710313853277,7.03102686670332,7.075302600860596,2599800,0.0,0.0
2023-04-19 00:00:00-04:00,7.039881177821069,7.181564189302157,7.004460424950798,7.146143436431885,3034900,0.0,0.0
2023-04-20 00:00:00-04:00,7.057591718060332,7.1727098009335855,7.057591718060332,7.137289047241211,2817100,0.0,0.0
2023-04-21 00:00:00-04:00,7.128433283769421,7.14614323746278,7.039880981810611,7.119577884674072,3046700,0.0,0.0
2023-04-24 00:00:00-04:00,7.110722905140514,7.137289103994075,7.013316042836289,7.128433704376221,2566300,0.0,0.0
2023-04-25 00:00:00-04:00,7.06644623492898,7.0753012111216425,6.95132858868391,6.969038963317871,3191700,0.0,0.0
2023-04-26 00:00:00-04:00,6.969038963317871,7.119577358830866,6.933618214049948,6.969038963317871,4625800,0.0,0.0
2023-04-27 00:00:00-04:00,7.022170964367957,7.146143602291268,7.00446058752177,7.137289047241211,2871800,0.0,0.0
2023-04-28 00:00:00-04:00,7.1549990605761735,7.287826676888653,7.1549990605761735,7.2258405685424805,4294400,0.0,0.0
2023-05-01 00:00:00-04:00,7.199274844468149,7.2612609496310885,7.0841571888103,7.110722541809082,3748900,0.0,0.0
2023-05-02 00:00:00-04:00,7.084157232525233,7.093012631745254,6.738804685669257,6.907053470611572,6323200,0.0,0.0
2023-05-03 00:00:00-04:00,6.9159086995207995,6.995605606409542,6.827356815338135,6.827356815338135,5498300,0.0,0.0
2023-05-04 00:00:00-04:00,6.942474561761898,6.986750293276471,6.721094637442947,6.7653703689575195,7282700,0.0,0.0
2023-05-05 00:00:00-04:00,6.907053752203593,7.01331601368397,6.880487975709152,6.977895259857178,4184100,0.0,0.0
2023-05-08 00:00:00-04:00,7.0664470053723205,7.084157381937216,6.986750099705948,7.039881229400635,3712500,0.0,0.0
2023-05-09 00:00:00-04:00,7.013316043138272,7.093012950707609,6.986750266532261,7.0221710205078125,4079100,0.0,0.0
2023-05-10 00:00:00-04:00,7.101868149926851,7.128433503534552,6.90705358630986,6.99560546875,4738400,0.0,0.0
2023-05-11 00:00:00-04:00,6.933619301963813,7.01331621144574,6.907053946968975,7.00446081161499,3031300,0.0,0.0
2023-05-12 00:00:00-04:00,7.048736797113823,7.066447174101599,6.960184912174944,7.0221710205078125,2489200,0.0,0.0
2023-05-15 00:00:00-04:00,7.075301789644924,7.181564046137398,7.066446812728222,7.110722541809082,3563500,0.0,0.0
2023-05-16 00:00:00-04:00,7.146143027850749,7.146143027850749,6.977894672460908,6.986749649047852,3215200,0.0,0.0
2023-05-17 00:00:00-04:00,7.057591637956529,7.208130472813538,7.031026284113111,7.190419673919678,3657600,0.0,0.0
2023-05-18 00:00:00-04:00,7.163853331884568,7.305536325502016,7.146142535433759,7.296680927276611,3154800,0.0,0.0
2023-05-19 00:00:00-04:00,7.314392423852903,7.367523129296429,7.234695521190275,7.2789716720581055,2215400,0.0,0.0
2023-05-22 00:00:00-04:00,7.2878262829787674,7.314392480403261,7.190419425914321,7.270116329193115,2755300,0.0,0.0
2023-05-23 00:00:00-04:00,7.243551564936544,7.402944539950373,7.243551564936544,7.252406120300293,3168500,0.0,0.0
2023-05-24 00:00:00-04:00,7.190419388442185,7.190419388442185,7.084157132790016,7.119577884674072,3367000,0.0,0.0
2023-05-25 00:00:00-04:00,7.093012950707609,7.110722905446691,6.9070537812116175,7.0221710205078125,4871700,0.0,0.0
2023-05-26 00:00:00-04:00,7.048736743330389,7.270116665112754,6.995605612772465,7.234695911407471,3866000,0.0,0.0
2023-05-30 00:00:00-04:00,7.278971758154366,7.37637861561786,7.24355100594061,7.323247909545898,3318200,0.0,0.0
2023-05-31 00:00:00-04:00,7.261261546854268,7.296682301931706,7.172710081409378,7.208130836486816,3877400,0.0,0.0
2023-06-01 00:00:00-04:00,7.234695913973993,7.340958175127539,7.190419760702336,7.3321027755737305,3077900,0.0,0.0
2023-06-02 00:00:00-04:00,7.43836438139834,7.650889729479074,7.420654428348376,7.615468978881836,4288500,0.0,0.0
2023-06-05 00:00:00-04:00,7.6331799450406335,7.659745300390104,7.473786123948969,7.606614589691162,3438300,0.0,0.0
2023-06-06 00:00:00-04:00,7.544628965552292,7.810284225172393,7.544628965552292,7.757153511047363,3972000,0.0,0.0
2023-06-07 00:00:00-04:00,7.827993955224426,7.89883546069726,7.7925732024880086,7.872270107269287,3127800,0.0,0.0
2023-06-08 00:00:00-04:00,7.863413956003558,7.934255454702009,7.801427855766733,7.898834705352783,3965700,0.0,0.0
2023-06-09 00:00:00-04:00,7.898836193128842,7.943112349279278,7.854560036978407,7.889980792999268,3087600,0.0,0.0
2023-06-12 00:00:00-04:00,7.925400487722184,8.022808187108671,7.907690534332029,8.005097389221191,2820800,0.0,0.0
2023-06-13 00:00:00-04:00,8.049373690404098,8.164491345339707,8.031662892184462,8.137925148010254,4104000,0.0,0.0
2023-06-14 00:00:00-04:00,8.182201636505077,8.226477789382823,8.005097869491468,8.10250473022461,4406800,0.0,0.0
2023-06-15 00:00:00-04:00,8.067084306574815,8.306175035189373,8.067084306574815,8.279609680175781,4606100,0.0,0.0
2023-06-16 00:00:00-04:00,8.323884906675445,8.350451105919344,8.199912688193525,8.235333442687988,6029600,0.0,0.0
2023-06-20 00:00:00-04:00,8.217621715037476,8.226477113785252,8.102504064808297,8.173345565795898,3765900,0.0,0.0
2023-06-21 00:00:00-04:00,8.155635787020085,8.261898040771484,8.12021503576962,8.261898040771484,4137600,0.0,0.0
2023-06-22 00:00:00-04:00,8.235332936220889,8.235332936220889,8.146780633181935,8.182201385498047,2092900,0.0,0.0
2023-06-23 00:00:00-04:00,8.146780907939213,8.146780907939213,8.031663247905069,8.058229446411133,5570200,0.0,0.0
2023-06-26 00:00:00-04:00,8.07593912854971,8.235332936220889,8.022808422324216,8.182201385498047,3963800,0.0,0.0
2023-06-27 00:00:00-04:00,8.191056406388645,8.33273940910931,8.14678025691411,8.323884010314941,2989400,0.0,0.0
2023-06-28 00:00:00-04:00,8.323883767756053,8.403580665588379,8.270753065532693,8.403580665588379,3647500,0.0,0.0
2023-06-29 00:00:00-04:00,8.412436351953469,8.474422454833984,8.377015601093555,8.474422454833984,3797000,0.0,0.0
2023-06-30 00:00:00-04:00,8.501702308654785,8.556258199276067,8.447145550883256,8.501702308654785,3952100,0.25,0.0
2023-07-03 00:00:00-04:00,8.456237449244929,8.519886269531835,8.428959507286274,8.474422454833984,1828900,0.0,0.0
2023-07-05 00:00:00-04:00,8.41077422836941,8.438052172253958,8.356217473450116,8.383496284484863,5551300,0.0,0.0
2023-07-06 00:00:00-04:00,8.292568810990387,8.292568810990387,8.101621465760502,8.256197929382324,5619200,0.0,0.0
2023-07-07 00:00:00-04:00,8.247104239653066,8.483515382108315,8.247104239653066,8.419866561889648,4183600,0.0,0.0
2023-07-10 00:00:00-04:00,8.338032559446276,8.474423147538333,8.338032559446276,8.465331077575684,2462500,0.0,0.0
2023-07-11 00:00:00-04:00,8.483516086932546,8.547164912439262,8.474423149817241,8.492609024047852,3138900,0.0,0.0
2023-07-12 00:00:00-04:00,8.58353484059007,8.58353484059007,8.49260808098463,8.547163963317871,5141800,0.0,0.0
2023-07-13 00:00:00-04:00,8.547165096792785,8.665370680390692,8.538073026631585,8.656278610229492,2955400,0.0,0.0
2023-07-14 00:00:00-04:00,8.656277910274131,8.665369979700138,8.547164405660451,8.610814094543457,1972700,0.0,0.0
2023-07-17 00:00:00-04:00,8.592627623437957,8.65627730789164,8.547163810871071,8.647184371948242,2498400,0.0,0.0
2023-07-18 00:00:00-04:00,8.674463024910834,8.792668600430865,8.65627801868092,8.774482727050781,3433300,0.0,0.0
2023-07-19 00:00:00-04:00,8.810854140672769,8.956338535080507,8.810854140672769,8.947245597839355,3833600,0.0,0.0
2023-07-20 00:00:00-04:00,8.938152567620609,8.94724550476717,8.829039923312498,8.865410804748535,2632400,0.0,0.0
2023-07-21 00:00:00-04:00,8.94724480199014,8.965429807704677,8.838132166252473,8.847224235534668,2393800,0.0,0.0
2023-07-24 00:00:00-04:00,8.865410344856434,9.392788531896393,8.847224471506697,9.329139709472656,10455900,0.0,0.0
2023-07-25 00:00:00-04:00,9.292768988368808,9.392788692047223,9.19274841754021,9.201841354370117,7169300,0.0,0.0
2023-07-26 00:00:00-04:00,9.192748768802982,9.3564181693945,9.192748768802982,9.265490531921387,4143300,0.0,0.0
2023-07-27 00:00:00-04:00,9.283676045180217,9.356417805469272,9.110914581281254,9.147285461425781,5440500,0.0,0.0
2023-07-28 00:00:00-04:00,9.247304916381836,9.2745828589692,9.138192278882217,9.247304916381836,5400500,0.0,0.0
2023-07-31 00:00:00-04:00,9.256397753808447,9.320046574880559,9.129099244514073,9.165470123291016,4568700,0.0,0.0
2023-08-01 00:00:00-04:00,9.092728707633897,9.174563404746632,9.074542833986541,9.147285461425781,4036500,0.0,0.0
2023-08-02 00:00:00-04:00,9.274582257796844,9.356416947404627,9.174562563359611,9.283675193786621,5832500,0.0,0.0
2023-08-03 00:00:00-04:00,9.229118935900745,9.283675687591211,9.047264542182779,9.11091423034668,4940600,0.0,0.0
2023-08-04 00:00:00-04:00,9.192749715703968,9.292770300657077,9.156378830398376,9.238213539123535,3312000,0.0,0.0
2023-08-07 00:00:00-04:00,9.274582014806759,9.356416702270508,9.256397010453748,9.356416702270508,3511800,0.0,0.0
2023-08-08 00:00:00-04:00,9.22911820319911,9.365509638022054,9.147284382885443,9.356416702270508,3142100,0.0,0.0
2023-08-09 00:00:00-04:00,9.32004712005227,9.40188181887481,9.301861246024949,9.33823299407959,2759700,0.0,0.0
2023-08-10 00:00:00-04:00,9.34732461336384,9.401881365665743,9.201841096758981,9.220026969909668,4380500,0.0,0.0
2023-08-11 00:00:00-04:00,9.22002722802993,9.238212234539557,9.19274841754021,9.201841354370117,2023200,0.0,0.0
2023-08-14 00:00:00-04:00,9.18365686028399,9.18365686028399,9.074543346537244,9.083636283874512,2603700,0.0,0.0
2023-08-15 00:00:00-04:00,9.047265306041341,9.047265306041341,8.929059723357055,8.947245597839355,2906200,0.0,0.0
2023-08-16 00:00:00-04:00,8.910874273730336,8.992708970538347,8.856317520141602,8.856317520141602,3088100,0.0,0.0
2023-08-17 00:00:00-04:00,8.856317415745268,8.919967105373532,8.719926834106445,8.719926834106445,3043200,0.0,0.0
2023-08-18 00:00:00-04:00,8.63809248256316,8.783576006683347,8.583535727442985,8.729020118713379,2988300,0.0,0.0
2023-08-21 00:00:00-04:00,8.729019774356086,8.756297717264964,8.628999205106584,8.747204780578613,2943200,0.0,0.0
2023-08-22 00:00:00-04:00,8.774482018236396,8.838131702774811,8.692648196087177,8.701740264892578,2396500,0.0,0.0
2023-08-23 00:00:00-04:00,8.710834339706569,8.847224928270471,8.701741402562252,8.838132858276367,2051000,0.0,0.0
2023-08-24 00:00:00-04:00,8.810853795328386,8.938152310264314,8.801761725593826,8.910874366760254,2439600,0.0,0.0
2023-08-25 00:00:00-04:00,8.929058521208296,9.038171151961237,8.86540970338994,8.992708206176758,2641700,0.0,0.0
2023-08-28 00:00:00-04:00,9.010893768224248,9.265489922390026,9.010893768224248,9.247304916381836,2875500,0.0,0.0
2023-08-29 00:00:00-04:00,9.210933794839873,9.356417307677795,9.192747922160065,9.34732437133789,3164600,0.0,0.0
2023-08-30 00:00:00-04:00,9.36551093797037,9.41097475588847,9.32914005706593,9.33823299407959,2806000,0.0,0.0
2023-08-31 00:00:00-04:00,9.35641930227634,9.410976064796023,9.338234292869993,9.374605178833008,5441800,0.0,0.0
2023-09-01 00:00:00-04:00,9.392788290115536,9.501900925954759,9.365510347943266,9.456437110900879,3228500,0.0,0.0
2023-09-05 00:00:00-04:00,9.392788531896393,9.40188146857126,9.283675893248487,9.329139709472656,4658900,0.0,0.0
2023-09-06 00:00:00-04:00,9.283676494803808,9.329140313973902,9.247305612897778,9.292769432067871,3150600,0.0,0.0
2023-09-07 00:00:00-04:00,9.210934294326485,9.310953998038848,9.201841357493493,9.229119300842285,3351600,0.0,0.0
2023-09-08 00:00:00-04:00,9.210933685302734,9.283675440856644,9.192747812839192,9.210933685302734,1889600,0.0,0.0
2023-09-11 00:00:00-04:00,9.25639785296101,9.283675795548376,9.220026973794472,9.247304916381836,1806300,0.0,0.0
2023-09-12 00:00:00-04:00,9.229118593472327,9.301860348260574,9.147284769698139,9.156376838684082,3716500,0.0,0.0
2023-09-13 00:00:00-04:00,9.1472856253479,9.201841512967258,9.038172115808784,9.04726505279541,3654700,0.0,0.0
2023-09-14 00:00:00-04:00,9.120006057285282,9.229118690616149,9.074542243276555,9.210933685302734,3355100,0.0,0.0
2023-09-15 00:00:00-04:00,9.147284769698139,9.210933588350326,9.129098897426019,9.156376838684082,7514500,0.0,0.0
2023-09-18 00:00:00-04:00,9.183656251269001,9.183656251269001,9.092728618226666,9.120006561279297,5816200,0.0,0.0
2023-09-19 00:00:00-04:00,9.101821293873245,9.183655987833866,9.092728357399809,9.11091423034668,2787600,0.0,0.0
2023-09-20 00:00:00-04:00,9.165470014259366,9.17456295063297,9.019986500882254,9.02907943725586,2718400,0.0,0.0
2023-09-21 00:00:00-04:00,8.992709222968772,8.992709222968772,8.719927181668316,8.729020118713379,3399400,0.0,0.0
2023-09-22 00:00:00-04:00,8.756298067657282,8.856317773759004,8.710834249556425,8.783576011657715,3164700,0.0,0.0
2023-09-25 00:00:00-04:00,8.783576965823517,8.801762841899485,8.72902107189621,8.756299018859863,2715800,0.0,0.0
2023-09-26 00:00:00-04:00,8.738111017669402,8.747203953495978,8.501700756229036,8.538071632385254,6191800,0.0,0.0
2023-09-27 00:00:00-04:00,8.60172115796729,8.674462916276303,8.528979399658278,8.610814094543457,4588500,0.0,0.0
2023-09-28 00:00:00-04:00,8.564117782467688,8.694867991827179,8.39601049767162,8.648171424865723,5558000,0.25,0.0
2023-09-29 00:00:00-04:00,8.685528914577768,8.778921162292296,8.666849930637076,8.676189422607422,2745100,0.0,0.0
2023-10-02 00:00:00-04:00,8.722885991796174,8.76024306901458,8.592135776200262,8.676189422607422,3749800,0.0,0.0
2023-10-03 00:00:00-04:00,8.582795449834384,8.629492014483427,8.321295934727797,8.414689064025879,5398100,0.0,0.0
2023-10-04 00:00:00-04:00,8.414689858336766,8.470725028674787,8.283939643109765,8.424029350280762,6442000,0.0,0.0
2023-10-05 00:00:00-04:00,8.424028530376562,8.554777842214861,8.377331965864505,8.517420768737793,2601300,0.0,0.0
2023-10-06 00:00:00-04:00,8.4333683240883,8.64817219497382,8.4333683240883,8.554779052734375,2820100,0.0,0.0
2023-10-09 00:00:00-04:00,8.498743528485734,8.722885991796174,8.498743528485734,8.676189422607422,2045400,0.0,0.0
2023-10-10 00:00:00-04:00,8.685528216259929,8.797599438904603,8.676188725040479,8.713545799255371,2280900,0.0,0.0
2023-10-11 00:00:00-04:00,8.741563041896018,8.844295659984232,8.741563041896018,8.834956169128418,2428100,0.0,0.0
2023-10-12 00:00:00-04:00,8.788259947685155,8.816277530680598,8.657510633264486,8.713545799255371,2545100,0.0,0.0
2023-10-13 00:00:00-04:00,8.741562922862869,8.788259485843204,8.57345654306166,8.582795143127441,3967000,0.0,0.0
2023-10-16 00:00:00-04:00,8.657510354355125,8.806938646400727,8.601474299506584,8.77892017364502,2686200,0.0,0.0
2023-10-17 00:00:00-04:00,8.713545772853337,8.853634578068984,8.713545772853337,8.816277503967285,2865700,0.0,0.0
2023-10-18 00:00:00-04:00,8.732225067263757,8.760242651175457,8.601474857904266,8.648171424865723,2592200,0.0,0.0
2023-10-19 00:00:00-04:00,8.592135621730238,8.685528758428713,8.461386299147925,8.480064392089844,4259800,0.0,0.0
2023-10-20 00:00:00-04:00,8.452046137612534,8.564117358372501,8.405349572963493,8.414689064025879,3381600,0.0,0.0
2023-10-23 00:00:00-04:00,8.358653797335773,8.470725028674787,8.283939643109765,8.424029350280762,3811500,0.0,0.0
2023-10-24 00:00:00-04:00,8.452046712582465,8.498743280408148,8.358653576931099,8.433367729187012,4133400,0.0,0.0
