Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,29.38233913651218,29.809719133600687,29.158936672008696,29.47947120666504,7553800,0.0,0.0
2022-11-30 00:00:00-05:00,30.101114774618523,30.20796024160547,29.30463510016368,29.751440048217773,11942100,0.0,0.0
2022-12-01 00:00:00-05:00,30.071971501909005,30.188530349594558,29.178361697759907,29.226926803588867,9424100,0.0,0.0
2022-12-02 00:00:00-05:00,29.042381108821544,29.58631816962859,28.498444048014495,28.88697052001953,10995700,0.0,0.0
2022-12-05 00:00:00-05:00,29.489184960558124,29.780579321949816,27.47855905009101,27.701961517333984,11316600,0.0,0.0
2022-12-06 00:00:00-05:00,27.468847987761546,28.032211826176102,26.40039881762626,26.662654876708984,12776300,0.0,0.0
2022-12-07 00:00:00-05:00,26.759780238120157,27.099741528528796,26.264410242331554,26.623796463012695,10851700,0.0,0.0
2022-12-08 00:00:00-05:00,27.37171540079009,27.507699198101744,25.98273169062578,26.07015037536621,10263600,0.0,0.0
2022-12-09 00:00:00-05:00,25.992440133728937,26.274121067751892,25.409649630658077,25.419363021850586,10940200,0.0,0.0
2022-12-12 00:00:00-05:00,25.5747783745112,26.565522230371197,25.477646297000174,26.40039825439453,12501500,0.0,0.0
2022-12-13 00:00:00-05:00,27.196878067227424,27.362002043884058,26.45867686880013,26.886056900024414,12493900,0.0,0.0
2022-12-14 00:00:00-05:00,27.226016263466292,27.459132121890242,26.429534764717594,26.682077407836914,13154500,0.0,0.0
2022-12-15 00:00:00-05:00,26.458674752338585,27.11917060613126,26.312977573446705,27.06089210510254,14260700,0.0,0.0
2022-12-16 00:00:00-05:00,26.351832636802186,26.691793999154346,25.963306159531307,26.546096801757812,29738700,0.0,0.0
2022-12-19 00:00:00-05:00,26.818061556024098,27.060890793285772,26.050720277009983,26.254697799682617,10084300,0.0,0.0
2022-12-20 00:00:00-05:00,26.244985481255075,26.827776045046345,26.20613191243693,26.37125587463379,12488500,0.0,0.0
2022-12-21 00:00:00-05:00,27.031752710544346,27.13859817605581,26.536380805864194,26.944334030151367,8206900,0.0,0.0
2022-12-22 00:00:00-05:00,26.915190584956104,26.983184324616325,25.273666347170227,25.934162139892578,9738600,0.0,0.0
2022-12-23 00:00:00-05:00,26.351831126435044,26.72093264816744,26.089576927208658,26.65294075012207,9400500,0.0,0.0
2022-12-27 00:00:00-05:00,26.87634321351045,27.031753795415046,26.623800554755405,26.856916427612305,6868500,0.0,0.0
2022-12-28 00:00:00-05:00,26.614085621617967,26.6626525835527,25.749614078221583,25.81760597229004,7907600,0.0,0.0
2022-12-29 00:00:00-05:00,25.594206585535833,26.206135558436866,25.506787896172774,26.011873245239258,6133100,0.0,0.0
2022-12-30 00:00:00-05:00,25.82731878309916,26.36154238387043,25.74961349839352,26.293550491333008,7196200,0.0,0.0
2023-01-03 00:00:00-05:00,25.91474028998329,26.215848069520007,24.593748453088807,24.904569625854492,9714600,0.0,0.0
2023-01-04 00:00:00-05:00,24.302353710614195,25.089120024226798,24.0692378344564,24.593748092651367,11334600,0.0,0.0
2023-01-05 00:00:00-05:00,24.593748053448245,25.429081331162365,24.535469547661766,25.127973556518555,9843300,0.0,0.0
2023-01-06 00:00:00-05:00,25.55534950159984,26.041007996855235,25.4873576086865,25.837032318115234,9373500,0.0,0.0
2023-01-09 00:00:00-05:00,26.56551892695515,26.740356274205965,26.13813895063539,26.254697799682617,8406300,0.0,0.0
2023-01-10 00:00:00-05:00,26.33240543532125,26.46838922749839,25.77875502129693,26.235273361206055,7882700,0.0,0.0
2023-01-11 00:00:00-05:00,26.604372074178606,26.662652428160623,25.88559771549516,26.274124145507812,10004600,0.0,0.0
2023-01-12 00:00:00-05:00,26.41982429388662,26.944334533400777,26.293552040898238,26.59465980529785,11655900,0.0,0.0
2023-01-13 00:00:00-05:00,26.380969904795187,26.56552065586401,25.953589900661136,26.303264617919922,7098400,0.0,0.0
2023-01-17 00:00:00-05:00,26.400399221247152,26.64322849759764,25.895313881804462,26.03129768371582,8658500,0.0,0.0
2023-01-18 00:00:00-05:00,26.303265308274874,27.14831194628262,26.041009263447616,26.10900115966797,11099000,0.0,0.0
2023-01-19 00:00:00-05:00,26.002158386474225,26.68207922331323,25.77875590519742,26.604373931884766,9500300,0.0,0.0
2023-01-20 00:00:00-05:00,26.691793882700594,27.148314112562453,26.400399489178856,27.080320358276367,7665400,0.0,0.0
2023-01-23 00:00:00-05:00,27.294008255004883,27.536837506646133,27.060892395746098,27.294008255004883,8744600,0.0,0.0
2023-01-24 00:00:00-05:00,28.993811918047946,28.993811918047946,26.468387426127908,27.051177978515625,8649500,0.0,0.0
2023-01-25 00:00:00-05:00,26.99290021179567,27.109457213853116,26.46838814461673,27.06089210510254,6115700,0.0,0.0
2023-01-26 00:00:00-05:00,27.449421032299355,27.944792967747514,26.96376249001375,27.93507957458496,8211600,0.0,0.0
2023-01-27 00:00:00-05:00,27.876798824787123,28.43044922201371,27.478559000373608,27.497983932495117,9297700,0.0,0.0
2023-01-30 00:00:00-05:00,27.09002770759001,27.27457843705285,26.274121364600568,26.31297492980957,8300300,0.0,0.0
2023-01-31 00:00:00-05:00,26.225559083336694,26.88605494185797,26.041008334011007,26.682077407836914,10242800,0.0,0.0
2023-02-01 00:00:00-05:00,26.54609692233317,27.06089566495559,25.487361109060895,26.011873245239258,11936100,0.0,0.0
2023-02-02 00:00:00-05:00,25.982728244773927,25.99244163652803,25.059976407174535,25.438791275024414,10782800,0.0,0.0
2023-02-03 00:00:00-05:00,25.47764470602235,26.089575459280994,25.24452884613721,25.283382415771484,10744300,0.0,0.0
2023-02-06 00:00:00-05:00,25.312520447303594,25.584489873674308,24.671451376881336,25.05026626586914,9701000,0.0,0.0
2023-02-07 00:00:00-05:00,25.302807433980462,26.15756744243908,24.90456760707594,26.099288940429688,10743100,0.0,0.0
2023-02-08 00:00:00-05:00,26.12842667421242,26.439247814753454,25.574776286043686,25.837032318115234,9762700,0.0,0.0
2023-02-09 00:00:00-05:00,25.837032410409353,25.963302804465158,25.33194712890586,25.380512237548828,9859800,0.0,0.0
2023-02-10 00:00:00-05:00,25.89531059084205,27.022038141704428,25.88559719870564,26.95404624938965,10718700,0.0,0.0
2023-02-13 00:00:00-05:00,26.672367212130705,26.924909885516872,26.42953793225636,26.546096801757812,11076200,0.0,0.0
2023-02-14 00:00:00-05:00,26.22438555805811,26.692329544742247,25.961166368256738,26.477855682373047,8891900,0.1,0.0
2023-02-15 00:00:00-05:00,25.951417201951063,26.019658795757298,24.791304528913177,25.41522979736328,16524200,0.0,0.0
2023-02-16 00:00:00-05:00,25.424977460146998,26.760569506151185,25.34698680589124,26.107397079467773,18392100,0.0,0.0
2023-02-17 00:00:00-05:00,25.502969030969535,25.57121062346541,24.86929470993702,25.21050453186035,17629900,0.0,0.0
2023-02-21 00:00:00-05:00,25.200755657934433,25.33723884395865,24.67431732422282,24.78155517578125,12520100,0.0,0.0
2023-02-22 00:00:00-05:00,24.684066285134058,25.02527610820475,24.24536953499512,24.479341506958008,9454700,0.0,0.0
2023-02-23 00:00:00-05:00,24.95703475312108,25.17150859793497,24.362354823233712,24.84004783630371,11341300,0.0,0.0
2023-02-24 00:00:00-05:00,24.459844510151502,25.0155282017196,24.313612253335272,24.94728660583496,10079200,0.0,0.0
2023-02-27 00:00:00-05:00,24.937536213059314,25.36648575506688,24.693815178193823,25.181257247924805,8610300,0.0,0.0
2023-02-28 00:00:00-05:00,25.424979852957943,25.49322144942364,24.498839119495933,24.51833724975586,11830300,0.0,0.0
2023-03-01 00:00:00-05:00,24.537834414313867,25.33723912906932,24.450094691041294,25.142263412475586,7395300,0.0,0.0
2023-03-02 00:00:00-05:00,25.015525652811398,25.590707415866376,24.93753499982651,25.444475173950195,7210400,0.0,0.0
2023-03-03 00:00:00-05:00,24.99602979343358,25.98066303888902,24.888793797998634,25.863677978515625,7614600,0.0,0.0
2023-03-06 00:00:00-05:00,25.61020651333616,25.785685954055122,25.405479879349397,25.58095932006836,8554800,0.0,0.0
2023-03-07 00:00:00-05:00,25.39573195758854,25.473722617034554,24.947286130634964,25.015527725219727,8339100,0.0,0.0
2023-03-08 00:00:00-05:00,24.908291125943915,25.3372407042273,24.450096211047537,24.752309799194336,8610200,0.0,0.0
2023-03-09 00:00:00-05:00,24.85954569407509,25.210504581248802,23.90415967837326,23.9626522064209,10182300,0.0,0.0
2023-03-10 00:00:00-05:00,23.894409731612612,24.274613939051076,23.221739175845897,23.367971420288086,9823300,0.0,0.0
2023-03-13 00:00:00-04:00,22.75379466706065,23.00726475200879,22.04212973207769,22.37359046936035,13072500,0.0,0.0
2023-03-14 00:00:00-04:00,22.510073677334123,23.377719918190618,22.217609195534628,22.646556854248047,9863400,0.0,0.0
2023-03-15 00:00:00-04:00,21.642431624595034,21.72042229213012,20.141108950239357,20.72603988647461,19173100,0.0,0.0
2023-03-16 00:00:00-04:00,20.199599520520433,21.476699133875886,20.053367265551703,21.45720100402832,14929700,0.0,0.0
2023-03-17 00:00:00-04:00,21.213479937671575,21.42795378744446,20.492065869042065,20.667545318603516,21504400,0.0,0.0
2023-03-20 00:00:00-04:00,20.628550295220666,21.457202268119875,20.628550295220666,21.19398307800293,10734900,0.0,0.0
2023-03-21 00:00:00-04:00,21.837404331287548,22.539322101076614,21.739915545545294,22.383338928222656,11723900,0.0,0.0
2023-03-22 00:00:00-04:00,22.432085863426693,22.58806718805,21.69117364174395,21.720420837402344,10094600,0.0,0.0
2023-03-23 00:00:00-04:00,21.93489269776778,22.256604382957285,21.193980543509912,21.447450637817383,10491600,0.0,0.0
2023-03-24 00:00:00-04:00,20.9892555312883,21.642427958544147,20.872268620080202,21.603431701660156,10326300,0.0,0.0
2023-03-27 00:00:00-04:00,21.954391115416925,22.451582246244097,21.603432232610942,22.324846267700195,10929800,0.0,0.0
2023-03-28 00:00:00-04:00,22.237106830705045,22.958520874998275,22.178614302639094,22.68555450439453,10729300,0.0,0.0
2023-03-29 00:00:00-04:00,23.03651176905503,23.221740279186005,22.890279517664872,23.046260833740234,9173200,0.0,0.0
2023-03-30 00:00:00-04:00,23.358222986925696,23.436215502808086,22.968269704733366,23.114501953125,7906200,0.0,0.0
2023-03-31 00:00:00-04:00,23.20224354333089,23.650691248564073,23.20224354333089,23.358224868774414,9419800,0.0,0.0
2023-04-03 00:00:00-04:00,25.40547821336014,25.931916500995325,25.10326467385316,25.668697357177734,21729800,0.0,0.0
2023-04-04 00:00:00-04:00,25.990411405640984,26.009909534994105,24.742559018700742,25.083768844604492,18237800,0.0,0.0
2023-04-05 00:00:00-04:00,24.96678374551959,25.12276506119514,24.498837939048983,25.054523468017578,11293200,0.0,0.0
2023-04-06 00:00:00-04:00,24.8692945146153,25.054523020966442,24.625573480790507,24.879043579101562,7877000,0.0,0.0
2023-04-10 00:00:00-04:00,25.07401986969419,25.619956336872253,24.996029211446462,25.11301612854004,10838100,0.0,0.0
2023-04-11 00:00:00-04:00,25.366485818634168,25.649201252875766,25.005777867973993,25.454225540161133,9544900,0.0,0.0
2023-04-12 00:00:00-04:00,25.473723192824462,25.522468518232518,24.88879416348004,24.976533889770508,11760700,0.0,0.0
2023-04-13 00:00:00-04:00,24.947286130634964,25.259248768419017,24.86929547118895,25.015527725219727,9410000,0.0,0.0
2023-04-14 00:00:00-04:00,25.16175950257301,25.288495483924326,24.879044064728618,25.083768844604492,8195100,0.0,0.0
2023-04-17 00:00:00-04:00,25.06427034952469,25.10326660766191,24.11863340302423,24.177125930786133,14266300,0.0,0.0
2023-04-18 00:00:00-04:00,24.0503916783431,24.225871120106813,23.67993652529831,24.118633270263672,11927800,0.0,0.0
2023-04-19 00:00:00-04:00,23.679937587275816,24.128383416833334,23.52395440803407,24.0406436920166,9981000,0.0,0.0
2023-04-20 00:00:00-04:00,23.601944150364574,23.757927323542194,23.33872684559143,23.660438537597656,8790900,0.0,0.0
2023-04-21 00:00:00-04:00,23.69943248613048,23.865162861254912,23.30947920920355,23.48495864868164,7865000,0.0,0.0
2023-04-24 00:00:00-04:00,23.426467015609294,24.30386238702423,23.38747075670714,24.108884811401367,9530800,0.0,0.0
2023-04-25 00:00:00-04:00,23.582447843394448,23.689683834264123,23.007266052620636,23.143749237060547,10440500,0.0,0.0
2023-04-26 00:00:00-04:00,22.94877437323049,23.182746352109415,22.4223360261699,22.705053329467773,10732500,0.0,0.0
2023-04-27 00:00:00-04:00,22.724547493771645,22.978017578927563,22.451581140098988,22.890277862548828,9261900,0.0,0.0
2023-04-28 00:00:00-04:00,22.94877266579414,23.75792639650588,22.753795101513106,23.553199768066406,9050300,0.0,0.0
2023-05-01 00:00:00-04:00,23.114502792997474,23.718931796940637,23.095006522762393,23.436216354370117,7218100,0.0,0.0
2023-05-02 00:00:00-04:00,22.93902456988755,23.017015227003164,21.700921261163742,22.168865203857422,11715200,0.0,0.0
2023-05-03 00:00:00-04:00,21.691172341920886,22.129870953287877,21.544940091279873,21.710670471191406,12313900,0.0,0.0
2023-05-04 00:00:00-04:00,21.447451465190152,22.071376730973615,21.086743508756612,21.525442123413086,14425400,0.0,0.0
2023-05-05 00:00:00-04:00,22.42233323052117,22.64655611655988,22.217608471818984,22.35409164428711,11167200,0.0,0.0
2023-05-08 00:00:00-04:00,22.85128374002147,23.01701411078549,22.246854782104492,22.246854782104492,8691400,0.0,0.0
2023-05-09 00:00:00-04:00,22.022632707197218,22.60756355872589,21.895896728653316,22.324846267700195,10437600,0.0,0.0
2023-05-10 00:00:00-04:00,22.519824572735384,22.627060566412748,21.837404913780624,22.100624084472656,9754600,0.0,0.0
2023-05-11 00:00:00-04:00,21.72041872763734,22.032381346582156,21.564437418164935,21.9056453704834,8579000,0.0,0.0
2023-05-12 00:00:00-04:00,22.149365555859216,22.344343114999933,21.632678185190787,21.827653884887695,8438300,0.0,0.0
2023-05-15 00:00:00-04:00,22.00313529612998,22.363843255164692,21.739916125437947,22.100624084472656,10096900,0.0,0.0
2023-05-16 00:00:00-04:00,22.04187239755399,22.188752558269577,21.503309318020072,21.51310157775879,8773400,0.1,0.0
2023-05-17 00:00:00-04:00,21.846029919879676,22.482511831768548,21.611021300152206,22.23771095275879,11964700,0.0,0.0
2023-05-18 00:00:00-04:00,22.081040666142403,22.639188292890868,21.86561654423289,22.570642471313477,9938200,0.0,0.0
2023-05-19 00:00:00-04:00,22.815441584194843,23.001490778516803,22.443345063233448,22.590225219726562,10577100,0.0,0.0
2023-05-22 00:00:00-04:00,22.648977300939283,23.158163595435333,22.531473920783306,22.942739486694336,8900400,0.0,0.0
2023-05-23 00:00:00-04:00,23.109203572976757,23.58901307630086,22.981906068772552,23.14837074279785,10281200,0.0,0.0
2023-05-24 00:00:00-04:00,23.47150646415142,23.74568410765704,23.10920222676148,23.52046775817871,11487200,0.0,0.0
2023-05-25 00:00:00-04:00,23.02107504819086,23.13857842504018,22.541265546077376,22.844818115234375,13824100,0.0,0.0
2023-05-26 00:00:00-04:00,23.06024177238529,23.138577977998867,22.55105736973826,22.776273727416992,9180700,0.0,0.0
2023-05-30 00:00:00-04:00,22.28667119763296,22.41396682693163,21.973326386114007,22.365007400512695,9265000,0.0,0.0
2023-05-31 00:00:00-04:00,21.894989614050015,22.090829182317098,21.679563660969173,21.699148178100586,15211900,0.0,0.0
2023-06-01 00:00:00-04:00,21.738317294124993,22.462927621571513,21.669771483907237,22.002700805664062,10906400,0.0,0.0
2023-06-02 00:00:00-04:00,22.521680592252245,22.972113307609707,22.276879716249503,22.776273727416992,14273400,0.0,0.0
2023-06-05 00:00:00-04:00,23.53026073444015,23.53026073444015,22.443344253764597,22.462928771972656,12993800,0.0,0.0
2023-06-06 00:00:00-04:00,22.03207834512576,22.815440383657265,21.98311891809845,22.69793701171875,12965800,0.0,0.0
2023-06-07 00:00:00-04:00,22.844818612225538,23.872981586596136,22.844818612225538,23.8044376373291,14125500,0.0,0.0
2023-06-08 00:00:00-04:00,23.79464308365389,23.941525095273402,23.00148881224739,23.451923370361328,14662900,0.0,0.0
2023-06-09 00:00:00-04:00,23.42254781633355,23.60859700445642,22.95253058414337,23.06024169921875,11471800,0.0,0.0
2023-06-12 00:00:00-04:00,22.639185766179224,23.128787516706883,22.47272109629252,22.766481399536133,13068100,0.0,0.0
2023-06-13 00:00:00-04:00,23.109203583962163,23.59880534689491,22.835025924354124,22.854610443115234,12455800,0.0,0.0
2023-06-14 00:00:00-04:00,23.158161473318895,23.34421065381341,22.17895801256391,22.335630416870117,13703400,0.0,0.0
2023-06-15 00:00:00-04:00,22.443344589520084,23.118995536346432,22.43355233026956,22.80565071105957,12546300,0.0,0.0
2023-06-16 00:00:00-04:00,22.952530280836303,23.099410430494476,22.76648109517199,23.011281967163086,18398800,0.0,0.0
2023-06-20 00:00:00-04:00,22.73710375672861,22.815439959124138,22.041870193928606,22.345422744750977,12446500,0.0,0.0
2023-06-21 00:00:00-04:00,22.276880224305515,22.83502593549188,22.19854401690537,22.560850143432617,10655400,0.0,0.0
2023-06-22 00:00:00-04:00,22.16916597756986,22.237709921685287,21.62081255696405,21.787277221679688,15071200,0.0,0.0
2023-06-23 00:00:00-04:00,21.434763369042713,21.72852553076729,21.405388460247938,21.49351692199707,12314700,0.0,0.0
2023-06-26 00:00:00-04:00,21.581644810676806,21.96353355632761,21.5718525521111,21.699148178100586,13376500,0.0,0.0
2023-06-27 00:00:00-04:00,21.542477368890705,21.836237676848036,21.42497212509828,21.650190353393555,13955700,0.0,0.0
2023-06-28 00:00:00-04:00,21.748108764788142,21.924365693019837,21.444556203768247,21.87540626525879,13408200,0.0,0.0
2023-06-29 00:00:00-04:00,22.051661287224267,22.453134536743164,21.963532830726724,22.453134536743164,12193900,0.0,0.0
2023-06-30 00:00:00-04:00,22.6783533828674,22.786066367768935,22.365008555171116,22.5412654876709,10736400,0.0,0.0
2023-07-03 00:00:00-04:00,22.52168083190918,22.825233398431642,22.404175588397187,22.52168083190918,4473800,0.0,0.0
2023-07-05 00:00:00-04:00,22.756688795171897,22.776273313139686,22.30625608800735,22.42375946044922,9568600,0.0,0.0
2023-07-06 00:00:00-04:00,22.178958212459893,22.43355133867269,21.513099554316028,22.071247100830078,13857300,0.0,0.0
2023-07-07 00:00:00-04:00,21.992909574742683,23.256082978259958,21.992909574742683,23.030866622924805,18662100,0.0,0.0
2023-07-10 00:00:00-04:00,22.835026909740325,23.31483643399745,22.746898439194876,23.305044174194336,12628700,0.0,0.0
2023-07-11 00:00:00-04:00,23.589011776715374,24.04923673593258,23.451923888370334,23.824020385742188,14668700,0.0,0.0
2023-07-12 00:00:00-04:00,24.098197199207924,24.450709166752315,24.029653257398802,24.27445411682129,12062200,0.0,0.0
2023-07-13 00:00:00-04:00,24.27445624824771,24.77384840175841,24.10799157451664,24.607383728027344,14160100,0.0,0.0
2023-07-14 00:00:00-04:00,24.391958635062537,24.431127670906946,23.471506837225526,23.579219818115234,13301100,0.0,0.0
2023-07-17 00:00:00-04:00,23.549844165416626,23.667349410876714,23.354004579893164,23.461715698242188,12426500,0.0,0.0
2023-07-18 00:00:00-04:00,23.44213269114049,24.499672413494366,23.393171394741128,24.28424644470215,12989100,0.0,0.0
2023-07-19 00:00:00-04:00,24.19611656090561,24.656343381676596,24.1079899679162,24.35279083251953,10726700,0.0,0.0
2023-07-20 00:00:00-04:00,24.656345669097522,24.773849049106023,24.40175252216903,24.705305099487305,10775000,0.0,0.0
2023-07-21 00:00:00-04:00,24.773847550763612,24.832601104896952,24.48987950984889,24.764057159423828,15277700,0.0,0.0
2023-07-24 00:00:00-04:00,24.969689298553927,25.429914272083156,24.84239366508668,25.10677719116211,14894400,0.0,0.0
2023-07-25 00:00:00-04:00,25.106777458757723,25.664923161962736,24.969689564688412,25.439706802368164,12298100,0.0,0.0
2023-07-26 00:00:00-04:00,25.214491283614187,25.567005157470703,25.145947334293762,25.567005157470703,11948700,0.0,0.0
2023-07-27 00:00:00-04:00,25.753050870529748,25.850971592422137,25.27324138770771,25.322202682495117,9196100,0.0,0.0
2023-07-28 00:00:00-04:00,25.498459237034343,25.56700318105609,25.17532029919056,25.55721092224121,7836600,0.0,0.0
2023-07-31 00:00:00-04:00,25.83138779770156,25.939100781567042,25.586586919958176,25.723676681518555,8601400,0.0,0.0
2023-08-01 00:00:00-04:00,25.488669384562996,25.713885755520305,25.20469945516959,25.635549545288086,10049400,0.0,0.0
2023-08-02 00:00:00-04:00,25.341786251929864,25.410332067118542,24.76405789394239,25.175321578979492,11953600,0.0,0.0
2023-08-03 00:00:00-04:00,25.087195457528892,25.792221332303658,24.50946522087418,25.243867874145508,14212400,0.0,0.0
2023-08-04 00:00:00-04:00,25.478877124823647,25.978271165435014,25.371164135373377,25.635549545288086,12380600,0.0,0.0
2023-08-07 00:00:00-04:00,25.733469253965403,25.89014166821351,25.39074764741673,25.4788761138916,11530000,0.0,0.0
2023-08-08 00:00:00-04:00,24.94031366342043,25.45929221556497,24.685720517142876,25.283035278320312,10131900,0.0,0.0
2023-08-09 00:00:00-04:00,25.66492312612876,26.26223786548101,25.42991450761701,25.723676681518555,11956800,0.0,0.0
2023-08-10 00:00:00-04:00,25.743260993641698,26.08598072558945,25.49846011786047,25.694299697875977,11372400,0.0,0.0
2023-08-11 00:00:00-04:00,25.694299728478644,26.428702356697027,25.64534030033707,26.281822204589844,10502700,0.0,0.0
2023-08-14 00:00:00-04:00,26.252444845033068,26.291613880823853,25.74326045352983,25.899932861328125,8461400,0.0,0.0
2023-08-15 00:00:00-04:00,25.63454418228204,25.683689414462194,25.280692511319522,25.418302536010742,7309500,0.1,0.0
2023-08-16 00:00:00-04:00,25.555911620506862,25.86061619566178,25.103769468649276,25.12342643737793,7063200,0.0,0.0
2023-08-17 00:00:00-04:00,25.614886674466106,25.811471362972952,25.43796082976405,25.555912017822266,11933000,0.0,0.0
2023-08-18 00:00:00-04:00,25.2708633747973,26.096516033170115,25.2708633747973,25.93924903869629,10304700,0.0,0.0
2023-08-21 00:00:00-04:00,26.126003839979237,26.352074906228584,25.723006939353734,25.98839569091797,12166100,0.0,0.0
2023-08-22 00:00:00-04:00,25.998224804561623,26.17514876207349,25.64437313999709,25.664031982421875,8637900,0.0,0.0
2023-08-23 00:00:00-04:00,25.339668728050317,25.43795919120192,25.025132871745786,25.2905216217041,8305600,0.0,0.0
2023-08-24 00:00:00-04:00,25.064449510942964,25.37898347935233,24.917011947597366,25.084108352661133,8305000,0.0,0.0
2023-08-25 00:00:00-04:00,25.27086461275399,25.408474645737602,24.92684421722133,25.182403564453125,9412700,0.0,0.0
2023-08-28 00:00:00-04:00,25.408473679247948,25.76232348330328,25.221718418226494,25.477277755737305,7299300,0.0,0.0
2023-08-29 00:00:00-04:00,25.487107361327077,25.762323669271183,25.290522677278013,25.693519592285156,8090000,0.0,0.0
2023-08-30 00:00:00-04:00,25.86061449090187,26.017881478986904,25.762322154656125,25.929418563842773,7169400,0.0,0.0
2023-08-31 00:00:00-04:00,26.037541010854806,26.047370432216773,25.713177604991603,25.899932861328125,9141600,0.0,0.0
2023-09-01 00:00:00-04:00,26.30293131389614,26.76490289651963,26.25378420418904,26.646953582763672,9783200,0.0,0.0
2023-09-05 00:00:00-04:00,26.84353782239297,27.187560109524508,26.686270812522093,26.69610023498535,9553000,0.0,0.0
2023-09-06 00:00:00-04:00,26.548662941946585,26.902514655464856,26.29310357938013,26.627296447753906,9194600,0.0,0.0
2023-09-07 00:00:00-04:00,26.617464257233586,26.78456067404413,26.214467347532356,26.243955612182617,10842200,0.0,0.0
2023-09-08 00:00:00-04:00,26.489684678976584,27.128582061124337,26.440537572798814,26.843534469604492,9597700,0.0,0.0
2023-09-11 00:00:00-04:00,27.030291153562416,27.158069886843872,25.67386282239176,25.713178634643555,16014400,0.0,0.0
2023-09-12 00:00:00-04:00,25.998225034991627,26.7354147595214,25.988395613692113,26.666608810424805,9792500,0.0,0.0
2023-09-13 00:00:00-04:00,26.755072092910428,26.81404862151332,26.067029465477344,26.116174697875977,11109900,0.0,0.0
2023-09-14 00:00:00-04:00,26.578147793092445,27.158068652142028,26.578147793092445,26.86319351196289,12940100,0.0,0.0
2023-09-15 00:00:00-04:00,26.646950384643745,27.099092491060517,26.312757577826858,26.42087745666504,18333600,0.0,0.0
2023-09-18 00:00:00-04:00,26.686266395621743,26.755070466706012,26.184977181588764,26.440536499023438,8817400,0.0,0.0
2023-09-19 00:00:00-04:00,26.7747307554461,26.902511358454635,26.027711604441414,26.293100357055664,10306300,0.0,0.0
2023-09-20 00:00:00-04:00,26.184978557457153,26.48968499508424,25.693518738437188,25.70334815979004,9387200,0.0,0.0
2023-09-21 00:00:00-04:00,25.82129857206548,25.988394980545465,25.290521083445395,25.428131103515625,12854900,0.0,0.0
2023-09-22 00:00:00-04:00,25.67386282239176,25.94907913246582,25.555911636095377,25.713178634643555,11662800,0.0,0.0
2023-09-25 00:00:00-04:00,25.693519342008628,26.253783248889384,25.62471526569281,26.155492782592773,10480900,0.0,0.0
2023-09-26 00:00:00-04:00,25.870444030270818,26.17514858673224,25.683688778027186,25.840957641601562,10649800,0.0,0.0
2023-09-27 00:00:00-04:00,26.361906696350417,27.207218258873198,26.204639690500215,26.922170639038086,13809500,0.0,0.0
2023-09-28 00:00:00-04:00,26.80421962135258,27.158069424679056,26.725586123416644,26.94182777404785,6715500,0.0,0.0
2023-09-29 00:00:00-04:00,27.05977835079558,27.05977835079558,26.243955124988034,26.293100357055664,11356800,0.0,0.0
2023-10-02 00:00:00-04:00,26.332418379670358,26.361904769380292,24.848209480025687,25.15291404724121,11930900,0.0,0.0
2023-10-03 00:00:00-04:00,24.88752520339702,25.290522109354473,24.759746473973866,25.241376876831055,9737800,0.0,0.0
2023-10-04 00:00:00-04:00,24.799061425305595,24.877694919479268,23.63921598016613,23.983238220214844,12240200,0.0,0.0
2023-10-05 00:00:00-04:00,23.629388802279184,24.12084861722073,23.599900538465345,23.825971603393555,10531300,0.0,0.0
2023-10-06 00:00:00-04:00,23.943923284592252,24.39606542390384,23.590071610508087,24.169994354248047,10641300,0.0,0.0
2023-10-09 00:00:00-04:00,25.182401670592068,25.93924835861526,24.93667176382301,25.772151947021484,16614100,0.0,0.0
2023-10-10 00:00:00-04:00,25.683690080196467,25.97856710523207,25.447789585030275,25.781982421875,9329800,0.0,0.0
2023-10-11 00:00:00-04:00,25.693518194801936,26.086687541515392,25.437958869346346,26.037540435791016,9613900,0.0,0.0
2023-10-12 00:00:00-04:00,26.28327044958419,26.519170933732667,26.11617403896605,26.34224510192871,10170100,0.0,0.0
2023-10-13 00:00:00-04:00,26.892681257168835,27.67901619899291,26.774730078510032,27.590553283691406,12716100,0.0,0.0
2023-10-16 00:00:00-04:00,27.79696913172958,27.993551942205414,27.266191606426776,27.964065551757812,10009900,0.0,0.0
2023-10-17 00:00:00-04:00,27.954235916280314,28.465352719425884,27.92474765128768,28.140989303588867,9537100,0.0,0.0
2023-10-18 00:00:00-04:00,28.40637637075748,28.632447431245588,28.18030531026937,28.35723114013672,8559000,0.0,0.0
2023-10-19 00:00:00-04:00,28.199965494802694,29.055104546840756,28.032869078059438,28.691425323486328,15988500,0.0,0.0
2023-10-20 00:00:00-04:00,28.63244778028956,28.77988722348996,27.94440516935942,28.003379821777344,10391700,0.0,0.0
2023-10-23 00:00:00-04:00,27.777309506529004,28.14098872679824,27.541409015734523,27.688846588134766,10398100,0.0,0.0
2023-10-24 00:00:00-04:00,27.88543212817491,27.914918518702407,27.413629257259355,27.679018020629883,9790600,0.0,0.0
2023-10-25 00:00:00-04:00,27.73799039595105,27.914916223651954,27.36448177340387,27.639699935913086,8491800,0.0,0.0
2023-10-26 00:00:00-04:00,27.305508802907756,27.55123871766649,26.931998282603022,27.22687530517578,9045900,0.0,0.0
