Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.177782860108227,18.583425940352765,18.10614634303393,18.294193267822266,19000,0.0,0.0
2022-12-06 00:00:00-05:00,17.91810221635179,18.244943952135507,17.89123788033349,18.177783966064453,23200,0.0,0.0
2022-12-07 00:00:00-05:00,18.141964745821756,18.177782148983063,17.936009980783883,18.097190856933594,61100,0.0,0.0
2022-12-08 00:00:00-05:00,18.16882946402029,18.16882946402029,17.79273732913919,17.936010360717773,45200,0.0,0.0
2022-12-09 00:00:00-05:00,17.92705429744795,17.98973603077588,17.631553477509758,17.792736053466797,24100,0.0,0.0
2022-12-12 00:00:00-05:00,17.864372827326562,17.864372827326562,17.533052893205657,17.550962448120117,39400,0.0,0.0
2022-12-13 00:00:00-05:00,17.756919983820683,18.133012156117392,17.640511274563114,17.846466064453125,21900,0.0,0.0
2022-12-14 00:00:00-05:00,17.83750808588573,18.025553284327643,17.756916798568017,17.962871551513672,21600,0.0,0.0
2022-12-15 00:00:00-05:00,18.016599764427777,18.05241716459034,17.604688560889294,17.685279846191406,65200,0.0,0.0
2022-12-16 00:00:00-05:00,17.68528203820278,17.887655241859385,17.515144669482876,17.873327255249023,9700,0.0,0.0
2022-12-19 00:00:00-05:00,17.91810169009674,17.953919095786453,17.58678172073282,17.810646057128906,29800,0.0,0.0
2022-12-20 00:00:00-05:00,17.70319121764112,17.82855469300341,17.653940792906145,17.765872955322266,27000,0.0,0.0
2022-12-21 00:00:00-05:00,17.909144681615558,18.043462925137845,17.781989576749375,17.882280349731445,26300,0.0,0.0
2022-12-22 00:00:00-05:00,17.936008479125665,17.936008479125665,17.524097275587177,17.685279846191406,27700,0.0,0.0
2022-12-23 00:00:00-05:00,17.70318940024723,17.765871131493522,17.524992240905245,17.685279846191406,21400,0.0,0.0
2022-12-27 00:00:00-05:00,17.631554528390524,17.75691800251833,17.31814413512177,17.506189346313477,19500,0.0,0.0
2022-12-28 00:00:00-05:00,17.47037235152136,17.593945897737733,17.33605409639235,17.353961944580078,26500,0.0,0.0
2022-12-29 00:00:00-05:00,17.43455445908989,17.533055316785966,17.219644894257048,17.318145751953125,61900,0.0,0.0
2022-12-30 00:00:00-05:00,17.21964381864894,17.474849017693636,17.0656260753832,17.44350814819336,29500,0.0,0.0
2023-01-03 00:00:00-05:00,17.533051518477873,17.846461873110506,17.300232446692174,17.488279342651367,24700,0.0,0.0
2023-01-04 00:00:00-05:00,17.56887205221489,17.799004538867536,17.56887205221489,17.721099853515625,18600,0.0,0.0
2023-01-05 00:00:00-05:00,17.65841755032272,18.064955592910053,17.595735811852062,17.77482795715332,21400,0.0,0.0
2023-01-06 00:00:00-05:00,17.953917446657886,18.141964360091507,17.944964377019833,17.989736557006836,22000,0.0,0.0
2023-01-09 00:00:00-05:00,18.115097731677853,18.133007284582725,17.774824766230143,17.891233444213867,21000,0.0,0.0
2023-01-10 00:00:00-05:00,17.783783503341567,18.544920883874237,17.774828724894796,18.155397415161133,59300,0.0,0.0
2023-01-11 00:00:00-05:00,18.0882356387341,18.365826885073815,18.0882356387341,18.33896255493164,14500,0.0,0.0
2023-01-12 00:00:00-05:00,18.41060398999616,18.43746832733106,18.0703309235015,18.213603973388672,35700,0.0,0.0
2023-01-13 00:00:00-05:00,18.303149408473075,18.58074071930676,18.303149408473075,18.356876373291016,32100,0.0,0.0
2023-01-17 00:00:00-05:00,18.392697216214742,18.70610596371777,18.392697216214742,18.69715118408203,60800,0.0,0.0
2023-01-18 00:00:00-05:00,18.786695062082487,18.98369677499077,18.66043661235791,18.938922882080078,39500,0.0,0.0
2023-01-19 00:00:00-05:00,18.974742246006542,19.11801528930664,18.670286602006485,19.11801528930664,28300,0.0,0.0
2023-01-20 00:00:00-05:00,19.019513354573157,19.243377685546875,18.81355857998517,19.243377685546875,23300,0.0,0.0
2023-01-23 00:00:00-05:00,19.210245177028206,19.256808998861523,19.055332467344616,19.243377685546875,21700,0.0,0.0
2023-01-24 00:00:00-05:00,19.10010578112663,19.41351620463426,19.057123526435955,19.29710578918457,20300,0.0,0.0
2023-01-25 00:00:00-05:00,19.18069469829626,19.63021496981728,19.18069469829626,19.529922485351562,23600,0.0,0.0
2023-01-26 00:00:00-05:00,19.565741346064883,19.780650882121236,19.512014389038086,19.512014389038086,16200,0.0,0.0
2023-01-27 00:00:00-05:00,19.503057875297568,19.780649121164362,19.503057875297568,19.610511779785156,19200,0.0,0.0
2023-01-30 00:00:00-05:00,19.422467875005957,19.61946785153623,19.118012278946086,19.494104385375977,41800,0.0,0.0
2023-01-31 00:00:00-05:00,19.422466592957363,19.86571693787946,19.341875310617162,19.610511779785156,63300,0.0,0.0
2023-02-01 00:00:00-05:00,19.386652501842462,19.919450751597193,19.33292553569852,19.7537899017334,7600,0.0,0.0
2023-02-02 00:00:00-05:00,19.914969299211357,20.1030162123393,19.744831941228778,20.03137969970703,21200,0.0,0.0
2023-02-03 00:00:00-05:00,19.52992094544991,20.06719560405968,19.498580080259668,19.628421783447266,21400,0.0,0.0
2023-02-06 00:00:00-05:00,19.21651507382506,20.050187406445875,19.20756200277881,19.57469940185547,15700,0.0,0.0
2023-02-07 00:00:00-05:00,19.6194684042384,19.64633273686488,19.34187713222816,19.43589973449707,25000,0.0,0.0
2023-02-08 00:00:00-05:00,19.341877325232417,19.834378139321416,19.341877325232417,19.70005989074707,24900,0.0,0.0
2023-02-09 00:00:00-05:00,19.803037946779437,19.9239248870028,19.610514491010658,19.726924896240234,6200,0.0,0.0
2023-02-10 00:00:00-05:00,19.87467625893002,19.92929989689772,19.520970184222893,19.637380599975586,11900,0.0,0.0
2023-02-13 00:00:00-05:00,19.520970771177044,19.7537899017334,19.469035444015997,19.7537899017334,18000,0.0,0.0
2023-02-14 00:00:00-05:00,19.789607945831353,20.10301836260152,19.700061868475682,20.04481315612793,17400,0.0,0.0
2023-02-15 00:00:00-05:00,19.932880084509204,20.109285626884564,19.81646967682929,20.0045166015625,25500,0.0,0.0
2023-02-16 00:00:00-05:00,19.95078941755502,20.013471155781723,19.771697272950775,19.995561599731445,14400,0.0,0.0
2023-02-17 00:00:00-05:00,20.004516825168135,20.013471603393555,19.646334235897978,20.013471603393555,20200,0.0,0.0
2023-02-21 00:00:00-05:00,19.941831593738367,19.941831593738367,19.288148269286168,19.431421279907227,27000,0.0,0.0
2023-02-22 00:00:00-05:00,19.3239705155903,19.753789655278172,19.3239705155903,19.735881805419922,12800,0.0,0.0
2023-02-23 00:00:00-05:00,19.897060435785228,20.067197799682617,19.663346369245506,20.067197799682617,10800,0.0,0.0
2023-02-24 00:00:00-05:00,19.968698501586914,20.06719935801073,19.610515898158553,19.968698501586914,28900,0.0,0.0
2023-02-27 00:00:00-05:00,20.09234290972093,20.192348865477047,19.89232753005466,20.165075302124023,7900,0.336,0.0
2023-02-28 00:00:00-05:00,19.792323175806814,20.19235049935378,19.792323175806814,20.001428604125977,37300,0.0,0.0
2023-03-01 00:00:00-05:00,20.083250103403277,20.083250103403277,19.69231286421212,19.955968856811523,4300,0.0,0.0
2023-03-02 00:00:00-05:00,19.86505225469778,19.86505225469778,19.418655782505496,19.81959342956543,13900,0.0,0.0
2023-03-03 00:00:00-05:00,19.874147340640775,20.037795670308697,19.661403818441613,20.001428604125977,10300,0.0,0.0
2023-03-06 00:00:00-05:00,19.6832240553381,20.1650772862175,19.6832240553381,20.037796020507812,8300,0.0,0.0
2023-03-07 00:00:00-05:00,19.755953725574457,20.27871896736483,19.755953725574457,19.865053176879883,14700,0.0,0.0
2023-03-08 00:00:00-05:00,19.90142246237409,20.211446003369158,19.865057127424972,20.205081939697266,2700,0.0,0.0
2023-03-09 00:00:00-05:00,20.90149078877042,20.90149078877042,19.437749455051335,19.810504913330078,12800,0.0,0.0
2023-03-10 00:00:00-05:00,19.34683471851644,19.528664825572605,18.9558974739341,19.419567108154297,29800,0.0,0.0
2023-03-13 00:00:00-04:00,18.828617958526767,18.84952919635297,17.001216115626473,18.68315315246582,56500,0.0,0.0
2023-03-14 00:00:00-04:00,18.874076005041573,19.437751671439575,18.864984238283256,19.274105072021484,39500,0.0,0.0
2023-03-15 00:00:00-04:00,19.02863061301938,19.274103087994,18.274031390527675,19.083179473876953,43700,0.0,0.0
2023-03-16 00:00:00-04:00,18.98317234859027,19.728681561512857,18.18311600726454,19.410476684570312,53800,0.0,0.0
2023-03-17 00:00:00-04:00,19.346833460181152,19.346833460181152,17.737627493271184,18.00128173828125,46000,0.0,0.0
2023-03-20 00:00:00-04:00,17.92855206287789,19.181369012854706,17.65580601177528,17.91946029663086,25000,0.0,0.0
2023-03-21 00:00:00-04:00,18.13765890819992,19.394112196371204,18.13765890819992,19.09227180480957,16500,0.0,0.0
2023-03-22 00:00:00-04:00,18.992262806577735,19.201369944157452,18.601325561895294,19.037721633911133,26500,0.0,0.0
2023-03-23 00:00:00-04:00,18.946807835397617,19.274104492548066,18.23857604676652,18.692243576049805,14700,0.0,0.0
2023-03-24 00:00:00-04:00,19.230465825659042,19.230465825659042,18.046744812063697,18.77406883239746,6600,0.0,0.0
2023-03-27 00:00:00-04:00,20.565106718207478,20.774212153916615,19.274105302407467,19.501394271850586,53200,0.0,0.0
2023-03-28 00:00:00-04:00,19.36501967701248,20.228718462291788,19.36501967701248,19.53775978088379,31200,0.0,0.0
2023-03-29 00:00:00-04:00,19.801412597259052,20.374179949186427,19.72958886390832,19.76959228515625,51600,0.0,0.0
2023-03-30 00:00:00-04:00,19.910509730941712,20.11143375353698,19.660492257145986,19.792320251464844,20900,0.0,0.0
2023-03-31 00:00:00-04:00,19.746861425453048,20.11961512836527,19.510480732422412,19.792320251464844,112700,0.0,0.0
2023-04-03 00:00:00-04:00,19.728683005474092,19.728683005474092,19.165005604998893,19.274105072021484,22300,0.0,0.0
2023-04-04 00:00:00-04:00,19.201369585910577,19.20773364821082,18.892256502118528,19.001354217529297,14000,0.0,0.0
2023-04-05 00:00:00-04:00,18.837708724138416,19.05590592162915,18.72861099243164,18.72861099243164,23700,0.0,0.0
2023-04-06 00:00:00-04:00,18.683152142619203,19.055905904762252,18.58314617765604,19.046815872192383,8000,0.0,0.0
2023-04-10 00:00:00-04:00,19.04681470842895,19.183187731647887,18.728609831533376,19.09227180480957,21500,0.0,0.0
2023-04-11 00:00:00-04:00,19.210462919133086,19.310470620513613,19.087728401718902,19.246829986572266,9600,0.0,0.0
2023-04-12 00:00:00-04:00,19.54685046440543,19.54685046440543,19.083180780183763,19.13772964477539,33000,0.0,0.0
2023-04-13 00:00:00-04:00,19.23773800498822,19.41047810524183,19.092273205009562,19.274105072021484,4600,0.0,0.0
2023-04-14 00:00:00-04:00,19.183188152264446,19.68867856631346,19.11500077212134,19.674131393432617,12400,0.0,0.0
2023-04-17 00:00:00-04:00,19.42865931454537,19.787774521114,19.42865931454537,19.6832218170166,20200,0.0,0.0
2023-04-18 00:00:00-04:00,19.769591323035147,19.915964751584518,19.501390324023316,19.81959342956543,10300,0.0,0.0
2023-04-19 00:00:00-04:00,19.78323060571705,19.91596727055367,19.67413114567739,19.765047073364258,12100,0.0,0.0
2023-04-20 00:00:00-04:00,19.674128657295643,19.88323578475072,19.674128657295643,19.81959342956543,7700,0.0,0.0
2023-04-21 00:00:00-04:00,19.855961381958963,19.938694193117758,19.683221306847166,19.928693771362305,5700,0.0,0.0
2023-04-24 00:00:00-04:00,19.96506090394397,20.119617462158203,19.683223086286414,20.119617462158203,11100,0.0,0.0
2023-04-25 00:00:00-04:00,20.046882740823296,20.092341566835096,19.592304885166744,19.792320251464844,24100,0.0,0.0
2023-04-26 00:00:00-04:00,19.89505444219078,20.00142619045395,19.54684832248909,19.865053176879883,13700,0.0,0.0
2023-04-27 00:00:00-04:00,19.66504010544069,20.137801559602842,19.501393510455777,20.12870979309082,10600,0.0,0.0
2023-04-28 00:00:00-04:00,19.82868717715392,20.201440910124465,19.755954783746915,20.01051902770996,38600,0.0,0.0
2023-05-01 00:00:00-04:00,19.937786314214335,20.037794003822302,19.910511016845703,19.910511016845703,7800,0.0,0.0
2023-05-02 00:00:00-04:00,19.901419880207683,19.901419880207683,19.119547072436436,19.474117279052734,18000,0.0,0.0
2023-05-03 00:00:00-04:00,19.374108583548626,19.792321131058493,19.201370239257812,19.201370239257812,40900,0.0,0.0
2023-05-04 00:00:00-04:00,19.155913357503117,19.155913357503117,18.155841582189776,18.53314208984375,23400,0.0,0.0
2023-05-05 00:00:00-04:00,18.68315212135087,19.092272949616376,18.610419722334463,18.792251586914062,20700,0.0,0.0
2023-05-08 00:00:00-04:00,19.028628986917354,19.028628986917354,18.3376704501519,18.896800994873047,18500,0.0,0.0
2023-05-09 00:00:00-04:00,18.792249468179712,18.833161546393626,18.41040398287551,18.81952476501465,8000,0.0,0.0
2023-05-10 00:00:00-04:00,19.09227212108727,19.500482541120366,19.09227212108727,19.192279815673828,10200,0.0,0.0
2023-05-11 00:00:00-04:00,19.246828429387104,19.265011961635537,18.86498292255543,18.964990615844727,11200,0.0,0.0
2023-05-12 00:00:00-04:00,18.94680672359829,18.974082021452695,18.58314475592479,18.61041831970215,14700,0.0,0.0
2023-05-15 00:00:00-04:00,18.67406208879135,18.887712535483622,18.528595556681363,18.792251586914062,12200,0.0,0.0
2023-05-16 00:00:00-04:00,18.619508741044406,18.731335893502518,18.23766326904297,18.23766326904297,14600,0.0,0.0
2023-05-17 00:00:00-04:00,18.2285722971144,18.71497049006149,18.2285722971144,18.53768539428711,17000,0.0,0.0
2023-05-18 00:00:00-04:00,18.419497841362436,18.637695038603162,18.34676544228219,18.47404670715332,25700,0.0,0.0
2023-05-19 00:00:00-04:00,18.364946490908277,18.460407426646352,18.146747589111328,18.146747589111328,21300,0.0,0.0
2023-05-22 00:00:00-04:00,18.14674908766511,18.292215612234646,17.946735434257267,18.169479370117188,19100,0.0,0.0
2023-05-23 00:00:00-04:00,18.00128399795456,18.437680096255193,17.955826901960165,18.03765106201172,54700,0.0,0.0
2023-05-24 00:00:00-04:00,17.974013764325097,18.219486289962422,17.86491428601605,17.901281356811523,26900,0.0,0.0
2023-05-25 00:00:00-04:00,17.901277673554706,18.17402371209271,17.801269983521493,18.033103942871094,23600,0.0,0.0
2023-05-26 00:00:00-04:00,17.901277732819533,18.314033151508905,17.901277732819533,18.255847930908203,13400,0.0,0.0
2023-05-30 00:00:00-04:00,18.363105413726775,18.63587063686678,18.326119461768076,18.40933609008789,29200,0.336,0.0
2023-05-31 00:00:00-04:00,18.3261200386958,18.53878397839146,18.26139638431776,18.31687355041504,53600,0.0,0.0
2023-06-01 00:00:00-04:00,18.353858969904213,18.658986019948717,18.298381805419922,18.298381805419922,1261100,0.0,0.0
2023-06-02 00:00:00-04:00,18.437075533088066,18.785659135607343,18.437075533088066,18.711688995361328,21500,0.0,0.0
2023-06-05 00:00:00-04:00,18.81617247972369,18.81617247972369,18.390842856101923,18.5665225982666,48900,0.0,0.0
2023-06-06 00:00:00-04:00,18.427830055123195,18.666383461863735,18.427830055123195,18.4925537109375,15600,0.0,0.0
2023-06-07 00:00:00-04:00,18.42782747886588,18.585014233977233,18.326117883327033,18.474058151245117,12800,0.0,0.0
2023-06-08 00:00:00-04:00,18.37235279406946,18.4657400346376,18.30670325523032,18.3815975189209,16700,0.0,0.0
2023-06-09 00:00:00-04:00,18.3538598171919,18.437076449553583,18.279889673268997,18.3815975189209,18400,0.0,0.0
2023-06-12 00:00:00-04:00,18.381597789339203,18.381597789339203,18.215166285754748,18.224411010742188,5600,0.0,0.0
2023-06-13 00:00:00-04:00,18.28913744560936,18.31687514928555,18.131950658290226,18.252151489257812,18600,0.0,0.0
2023-06-14 00:00:00-04:00,18.17818170527486,18.307629027930453,18.141197511767906,18.205921173095703,12900,0.0,0.0
2023-06-15 00:00:00-04:00,18.27064381858783,18.36310694259558,18.168934205820563,18.178180694580078,19700,0.0,0.0
2023-06-16 00:00:00-04:00,18.335368127461322,18.520294382044113,18.194824315065397,18.252151489257812,6100,0.0,0.0
2023-06-20 00:00:00-04:00,18.242903334915603,18.29653226129498,18.10420953843253,18.150440216064453,14800,0.0,0.0
2023-06-21 00:00:00-04:00,18.085715693697676,18.270641922522156,17.947021903872926,18.12270164489746,14900,0.0,0.0
2023-06-22 00:00:00-04:00,18.224409664386407,18.261395615953248,17.956268569875746,18.099586486816406,16300,0.0,0.0
2023-06-23 00:00:00-04:00,18.150438985825335,18.16893196105957,18.062599998843503,18.16893196105957,21600,0.0,0.0
2023-06-26 00:00:00-04:00,18.168931391049263,18.400088283463596,18.164309029179314,18.261394500732422,18500,0.0,0.0
2023-06-27 00:00:00-04:00,18.43707560917063,18.72370968335835,18.38159668106674,18.63124656677246,34100,0.0,0.0
2023-06-28 00:00:00-04:00,18.723710338131532,18.742203314812866,18.538784098492833,18.705217361450195,14600,0.0,0.0
2023-06-29 00:00:00-04:00,18.677479953481818,18.677479953481818,18.168933668278623,18.4925537109375,19700,0.0,0.0
2023-06-30 00:00:00-04:00,18.483306071345652,18.81617258176017,18.381596467921828,18.677478790283203,75300,0.0,0.0
2023-07-03 00:00:00-04:00,18.677478113089144,18.79675480470644,18.585015000927875,18.658985137939453,10200,0.0,0.0
2023-07-05 00:00:00-04:00,18.658986369314444,18.8947656454778,18.492553109158052,18.640493392944336,18600,0.0,0.0
2023-07-06 00:00:00-04:00,18.50179846092705,18.50179846092705,18.030238173977185,18.16893196105957,25400,0.0,0.0
2023-07-07 00:00:00-04:00,18.104211499877014,18.303006609689263,18.039487838745117,18.039487838745117,33400,0.0,0.0
2023-07-10 00:00:00-04:00,18.057977891618766,18.233655868061177,17.92852882673984,18.01174545288086,26800,0.0,0.0
2023-07-11 00:00:00-04:00,17.900793942710106,17.984010581940318,17.863807985902238,17.928531646728516,25600,0.0,0.0
2023-07-12 00:00:00-04:00,18.10420924639486,18.261396016830055,18.03023910522461,18.03023910522461,26200,0.0,0.0
2023-07-13 00:00:00-04:00,17.99325453559045,18.28913688659668,17.99325453559045,18.28913688659668,22200,0.0,0.0
2023-07-14 00:00:00-04:00,18.307625788251976,18.307625788251976,17.9007909137306,18.0579776763916,23500,0.0,0.0
2023-07-17 00:00:00-04:00,18.07647067889758,18.07647067889758,17.845313755824275,18.002500534057617,24000,0.0,0.0
2023-07-18 00:00:00-04:00,18.03023853048522,18.23365597132237,17.98400785507271,18.12270164489746,19000,0.0,0.0
2023-07-19 00:00:00-04:00,18.275264344648296,18.353858609412345,18.085715753094934,18.34461212158203,7900,0.0,0.0
2023-07-20 00:00:00-04:00,18.233657324092928,18.61275453408016,18.233657324092928,18.4925537109375,23200,0.0,0.0
2023-07-21 00:00:00-04:00,18.455567514899677,18.668233220112167,18.455567514899677,18.594263076782227,4500,0.0,0.0
2023-07-24 00:00:00-04:00,18.49347657868402,18.5665225982666,18.492552458974195,18.5665225982666,10700,0.0,0.0
2023-07-25 00:00:00-04:00,18.45556517685858,18.53878179801089,18.307624908940493,18.474058151245117,47100,0.0,0.0
2023-07-26 00:00:00-04:00,18.4000887110872,18.566521959667423,18.4000887110872,18.437074661254883,39800,0.0,0.0
2023-07-27 00:00:00-04:00,18.520293157291174,18.63124749183343,18.094963505312926,18.215166091918945,27700,0.0,0.0
2023-07-28 00:00:00-04:00,18.261395157719843,18.437074896079537,18.18742502002953,18.335365295410156,13800,0.0,0.0
2023-07-31 00:00:00-04:00,18.344613422336987,18.4925537109375,18.298382743494585,18.4925537109375,20900,0.0,0.0
2023-08-01 00:00:00-04:00,18.21516425101031,18.437074661254883,18.21516425101031,18.437074661254883,7000,0.0,0.0
2023-08-02 00:00:00-04:00,18.233656289622868,18.344612381571935,18.18742561340332,18.18742561340332,21700,0.0,0.0
2023-08-03 00:00:00-04:00,18.298382724619312,18.307627449508374,18.178180138013293,18.215166091918945,14600,0.0,0.0
2023-08-04 00:00:00-04:00,18.237357081763886,18.4833069705057,18.168933420618,18.34923553466797,487700,0.0,0.0
2023-08-07 00:00:00-04:00,18.37235192375544,18.45556678858782,18.168932714913094,18.353858947753906,574800,0.0,0.0
2023-08-08 00:00:00-04:00,18.30762481689453,18.372350226921988,18.215163472600928,18.30762481689453,13000,0.0,0.0
2023-08-09 00:00:00-04:00,18.34461498502491,18.449096963000496,18.159688726727634,18.205921173095703,18400,0.0,0.0
2023-08-10 00:00:00-04:00,18.22441168525187,18.363107255419944,18.168934515337103,18.242904663085938,41600,0.0,0.0
2023-08-11 00:00:00-04:00,18.279890397791416,18.326121078230326,18.215166739741974,18.28913688659668,8600,0.0,0.0
2023-08-14 00:00:00-04:00,18.215163472600928,18.330741916555027,18.178177524013808,18.30762481689453,14100,0.0,0.0
2023-08-15 00:00:00-04:00,18.196673090129938,18.27064323425293,18.159687136274766,18.27064323425293,66100,0.0,0.0
2023-08-16 00:00:00-04:00,18.204991102228504,18.447244480147678,18.16893103686703,18.30762481689453,70500,0.0,0.0
2023-08-17 00:00:00-04:00,18.215163472600928,18.32611779118809,18.16893103686703,18.30762481689453,19500,0.0,0.0
2023-08-18 00:00:00-04:00,18.270642319334268,18.39824138472268,18.18650157119073,18.353858947753906,6700,0.0,0.0
2023-08-21 00:00:00-04:00,18.40008962417048,18.40008962417048,18.187425690914626,18.353858947753906,12400,0.0,0.0
2023-08-22 00:00:00-04:00,18.400089242981963,18.48145763026812,18.353858567523133,18.45556640625,31300,0.0,0.0
2023-08-23 00:00:00-04:00,18.427829478442888,18.603509227003535,18.427829478442888,18.58501625061035,14000,0.0,0.0
2023-08-24 00:00:00-04:00,18.50179896806205,18.575769107439328,18.400089365073086,18.511045455932617,9300,0.0,0.0
2023-08-25 00:00:00-04:00,18.464814245479648,18.61275453408016,18.437076543609148,18.4925537109375,8900,0.0,0.0
2023-08-28 00:00:00-04:00,18.511046108624917,18.684875854111322,18.511046108624917,18.58501625061035,3600,0.0,0.0
2023-08-29 00:00:00-04:00,18.631246932388173,18.797680192791372,18.511046112978807,18.724634170532227,6800,0.0,0.0
2023-08-30 00:00:00-04:00,18.87977443979755,18.99260256658645,18.84216625976274,18.983200073242188,8400,0.336,0.0
2023-08-31 00:00:00-04:00,18.889174693734507,19.500322341918945,18.87977220150496,19.500322341918945,60000,0.0,0.0
2023-09-01 00:00:00-04:00,19.274668529859408,19.415702331165573,19.002001626437686,19.359289169311523,6500,0.0,0.0
2023-09-05 00:00:00-04:00,19.222954074612467,19.232356566341522,19.076278431654657,19.11482810974121,18000,0.0,0.0
2023-09-06 00:00:00-04:00,19.086622643485953,19.26526641845703,19.011404495078462,19.26526641845703,3100,0.0,0.0
2023-09-07 00:00:00-04:00,18.889176397739835,19.274669647216797,18.889176397739835,19.274669647216797,6100,0.0,0.0
2023-09-08 00:00:00-04:00,19.359288566685628,19.406299234543614,19.03961100389363,19.15243911743164,2400,0.0,0.0
2023-09-11 00:00:00-04:00,19.001999206292364,19.26056323465469,19.001999206292364,19.03020668029785,14600,0.0,0.0
2023-09-12 00:00:00-04:00,19.067818253612288,19.223894601580582,18.978495475066655,19.00200080871582,6200,0.0,0.0
2023-09-13 00:00:00-04:00,19.218253419580606,19.218253419580606,18.969091876080576,19.086620330810547,10800,0.0,0.0
2023-09-14 00:00:00-04:00,19.020807182766614,19.284071601562427,19.020807182766614,19.143037796020508,19000,0.0,0.0
2023-09-15 00:00:00-04:00,19.190049014565307,19.707173580761893,19.11483086323958,19.54733657836914,60900,0.0,0.0
2023-09-18 00:00:00-04:00,19.46271414690976,19.895218028984992,19.46271414690976,19.697771072387695,39800,0.0,0.0
2023-09-19 00:00:00-04:00,19.613153546311707,19.76358985900879,19.27467094607212,19.76358985900879,7100,0.0,0.0
2023-09-20 00:00:00-04:00,19.584942356283765,19.676144555335988,19.584942356283765,19.641355514526367,12300,0.0,0.0
2023-09-21 00:00:00-04:00,19.396897127224083,19.396897127224083,18.95499074322672,19.05841636657715,18500,0.0,0.0
2023-09-22 00:00:00-04:00,19.058416825947933,19.33108193952293,19.058416825947933,19.312278747558594,6400,0.0,0.0
2023-09-25 00:00:00-04:00,19.124231545632227,19.32167850166457,19.124231545632227,19.28877067565918,20000,0.0,0.0
2023-09-26 00:00:00-04:00,19.096023688548243,19.23047591688291,18.832761085750846,18.898576736450195,17700,0.0,0.0
2023-09-27 00:00:00-04:00,18.926784028358085,19.18064595407593,18.76694523735153,18.870370864868164,18500,0.0,0.0
2023-09-28 00:00:00-04:00,18.701127991010168,18.917381720462004,18.701127991010168,18.898576736450195,6300,0.0,0.0
2023-09-29 00:00:00-04:00,18.954992147186513,19.18064660211228,18.729337692260742,18.729337692260742,91100,0.0,0.0
2023-10-02 00:00:00-04:00,18.641893744985122,18.66351965574683,18.376749928731062,18.475473403930664,8700,0.0,0.0
2023-10-03 00:00:00-04:00,18.381451056882288,18.44726850314614,17.91133720076415,17.939544677734375,16300,0.0,0.0
2023-10-04 00:00:00-04:00,18.005362339440786,18.240419293724198,17.977156652665812,18.089982986450195,13300,0.0,0.0
2023-10-05 00:00:00-04:00,18.07117516921719,18.15579580297247,18.052371978759766,18.052371978759766,11800,0.0,0.0
2023-10-06 00:00:00-04:00,18.052374806302815,18.14451673067325,17.798512865274592,18.089982986450195,17300,0.0,0.0
2023-10-09 00:00:00-04:00,18.05237182947403,18.31563442712052,18.05237182947403,18.11348533630371,2600,0.0,0.0
2023-10-10 00:00:00-04:00,18.165201439119883,18.315637748870344,18.13699575188059,18.25452423095703,9600,0.0,0.0
2023-10-11 00:00:00-04:00,18.240417347723863,18.381451146579106,18.231014855354573,18.287429809570312,14800,0.0,0.0
2023-10-12 00:00:00-04:00,18.221611206874275,18.381449980326767,18.005359276127358,18.099382400512695,8900,0.0,0.0
2023-10-13 00:00:00-04:00,18.033567560459993,18.17084071848462,17.83611881105873,17.986555099487305,10100,0.0,0.0
2023-10-16 00:00:00-04:00,17.986556083988773,17.986556083988773,17.77030413170381,17.94894790649414,7200,0.0,0.0
2023-10-17 00:00:00-04:00,17.86432647705078,17.93014212976835,17.742097663909878,17.86432647705078,15600,0.0,0.0
2023-10-18 00:00:00-04:00,17.930142017065464,17.939544509300593,17.713890075683594,17.713890075683594,13900,0.0,0.0
2023-10-19 00:00:00-04:00,17.811674583115984,17.864327107147155,17.67628084131403,17.72329330444336,12800,0.0,0.0
2023-10-20 00:00:00-04:00,17.574735441096195,17.958349227905273,17.574735441096195,17.958349227905273,3200,0.0,0.0
2023-10-23 00:00:00-04:00,17.93954604979785,17.93954604979785,17.77030476171658,17.80791473388672,8300,0.0,0.0
2023-10-24 00:00:00-04:00,17.98185418618305,18.052371978759766,17.81731506129332,18.052371978759766,9300,0.0,0.0
2023-10-25 00:00:00-04:00,18.014762444337304,18.04296992071465,17.902875836721904,18.033567428588867,17000,0.0,0.0
2023-10-26 00:00:00-04:00,18.03356879781244,18.344783599434617,17.90193748474121,17.90193748474121,6200,0.0,0.0
2023-10-27 00:00:00-04:00,17.9799725553073,17.9799725553073,17.676279067993164,17.676279067993164,11700,0.0,0.0
2023-10-30 00:00:00-04:00,17.695084541117303,17.77688424834374,17.582258224487305,17.582258224487305,11700,0.0,0.0
2023-10-31 00:00:00-04:00,17.582258143826877,18.0617726773175,17.572855651927185,18.052371978759766,73500,0.0,0.0
2023-11-01 00:00:00-04:00,17.873728348793133,18.136992743865246,17.873728348793133,18.005359649658203,22800,0.0,0.0
2023-11-02 00:00:00-04:00,18.28272769466578,18.785749380468474,18.19340670703405,18.71053123474121,24300,0.0,0.0
2023-11-03 00:00:00-04:00,18.80455333131669,19.4062984640494,18.71993269785841,19.006702423095703,36800,0.0,0.0
2023-11-06 00:00:00-05:00,19.208851714015715,19.368690490722656,18.842163494122953,19.368690490722656,16300,0.0,0.0
