Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,12.846137430429572,13.266812146603424,12.807186728209345,12.869508743286133,1432300,0.0,0.0
2022-12-02 00:00:00-05:00,12.67474979219901,12.93182824006243,12.417670601398713,12.916247367858887,1231100,0.0,0.0
2022-12-05 00:00:00-05:00,12.83055623659869,12.861717986300336,12.472205030273823,12.573477745056152,897500,0.0,0.0
2022-12-06 00:00:00-05:00,12.589057790306697,12.635798925904984,12.339769752617283,12.472204208374023,867500,0.0,0.0
2022-12-07 00:00:00-05:00,12.425462422100377,12.643589456698253,12.339769844242596,12.503364562988281,1689800,0.0,0.0
2022-12-08 00:00:00-05:00,12.518946168952283,12.659171070861667,12.50336529410146,12.573477745056152,676500,0.0,0.0
2022-12-09 00:00:00-05:00,12.57347717663434,12.783814519989487,12.464414029357126,12.596848487854004,571000,0.0,0.0
2022-12-12 00:00:00-05:00,12.573476919958372,12.596848230700932,12.441043207101977,12.581267356872559,575300,0.0,0.0
2022-12-13 00:00:00-05:00,12.939619442517156,13.126585462411514,12.596847663107248,12.60463809967041,878100,0.0,0.0
2022-12-14 00:00:00-05:00,12.589058435082025,12.666961322318405,12.441043840857292,12.620220184326172,1306300,0.0,0.0
2022-12-15 00:00:00-05:00,12.526735691688616,12.573476826954087,12.394301236874867,12.5501070022583,873400,0.0,0.0
2022-12-16 00:00:00-05:00,12.448832464940303,12.666960233273791,12.386510457684142,12.433252334594727,2165900,0.0,0.0
2022-12-19 00:00:00-05:00,12.433252766750813,12.674751110465149,12.378721194240493,12.472204208374023,1095900,0.0,0.0
2022-12-20 00:00:00-05:00,12.417671548403705,12.456622988946224,12.113851946633316,12.35534954071045,981800,0.0,0.0
2022-12-21 00:00:00-05:00,12.441042638203156,12.721491667857014,12.441042638203156,12.495574951171875,1020200,0.0,0.0
2022-12-22 00:00:00-05:00,12.456623334549956,12.51894534397231,12.246286738483752,12.472204208374023,834700,0.0,0.0
2022-12-23 00:00:00-05:00,12.479994393336542,12.61242884641966,12.479994393336542,12.565686225891113,719500,0.0,0.0
2022-12-27 00:00:00-05:00,12.604639016523944,12.604639016523944,12.456623682805011,12.518945693969727,617200,0.0,0.0
2022-12-28 00:00:00-05:00,12.518945303648444,12.581267312870056,12.067110365323275,12.098271369934082,880100,0.0,0.0
2022-12-29 00:00:00-05:00,12.160594397380175,12.487786087595312,12.137223827699456,12.378722190856934,775900,0.0,0.0
2022-12-30 00:00:00-05:00,12.238497337175057,12.347561234361477,12.191755454684586,12.285239219665527,1073700,0.0,0.0
2023-01-03 00:00:00-05:00,12.503365110534606,12.721492897621676,12.402092397239102,12.620220184326172,1540100,0.0,0.0
2023-01-04 00:00:00-05:00,12.903364125439436,13.032802910484492,12.684937670479275,12.749656677246094,1195700,0.6,0.0
2023-01-05 00:00:00-05:00,12.668758950709517,12.90336556937038,12.636399443704969,12.862915992736816,681200,0.0,0.0
2023-01-06 00:00:00-05:00,12.89527453542028,13.008533187222364,12.798196021666255,12.959994316101074,913100,0.0,0.0
2023-01-09 00:00:00-05:00,13.000443634864936,13.291679959212834,12.9680849005057,13.16224193572998,1255400,0.0,0.0
2023-01-10 00:00:00-05:00,13.178421087362267,13.413026908719443,13.032802936095061,13.396846771240234,969800,0.0,0.0
2023-01-11 00:00:00-05:00,13.51819556967395,13.80134182134339,13.477746766445286,13.73662281036377,814900,0.0,0.0
2023-01-12 00:00:00-05:00,13.874151685390917,14.116849147542844,13.752803725826464,14.084488868713379,773900,0.0,0.0
2023-01-13 00:00:00-05:00,14.01976880549129,14.124936617775152,13.890330785900582,14.100667953491211,686900,0.0,0.0
2023-01-17 00:00:00-05:00,14.157297234540819,14.319095534430463,14.108758361783103,14.141117095947266,646600,0.0,0.0
2023-01-18 00:00:00-05:00,14.181567480870484,14.408083249702427,14.149207203595664,14.230106353759766,682100,0.0,0.0
2023-01-19 00:00:00-05:00,14.068307349388572,14.319094856649015,13.995498272186879,14.286734580993652,570400,0.0,0.0
2023-01-20 00:00:00-05:00,14.302913763644979,14.416171634829423,14.149205550592685,14.38381290435791,1242500,0.0,0.0
2023-01-23 00:00:00-05:00,14.44044356563177,14.44044356563177,14.294825403551183,14.319095611572266,527000,0.0,0.0
2023-01-24 00:00:00-05:00,14.416173357610687,14.416173357610687,14.19774611448981,14.319095611572266,419500,0.0,0.0
2023-01-25 00:00:00-05:00,14.238195419311523,14.34336322699465,14.189656549844145,14.238195419311523,434300,0.0,0.0
2023-01-26 00:00:00-05:00,14.335273783398291,14.432353069589453,14.262464704510647,14.424263000488281,618700,0.0,0.0
2023-01-27 00:00:00-05:00,14.432354209140263,14.561792238933384,14.391905403463548,14.488983154296875,715200,0.0,0.0
2023-01-30 00:00:00-05:00,14.440441741135547,14.505160744658474,14.230104593930347,14.302913665771484,667400,0.0,0.0
2023-01-31 00:00:00-05:00,14.367633156011241,14.513251304626465,14.319094287480437,14.513251304626465,827900,0.0,0.0
2023-02-01 00:00:00-05:00,14.561790841701024,14.925836229952703,14.448532962255117,14.788308143615723,767700,0.0,0.0
2023-02-02 00:00:00-05:00,14.885383613270804,15.103810812884626,14.853024885377632,14.982462882995605,847300,0.0,0.0
2023-02-03 00:00:00-05:00,14.416173319021132,14.488982399866527,14.149207203595664,14.230106353759766,7869500,0.0,0.0
2023-02-06 00:00:00-05:00,14.141117014742136,14.286735175202017,13.712354145635747,13.73662281036377,6186500,0.0,0.0
2023-02-07 00:00:00-05:00,13.663813768758382,13.874150940792461,13.550555884979625,13.82561206817627,1830200,0.0,0.0
2023-02-08 00:00:00-05:00,13.793251419032462,14.035948861612916,13.671903469253683,13.922689437866211,1614300,0.0,0.0
2023-02-09 00:00:00-05:00,13.817521279586714,14.141116318553749,13.510106378323744,13.558645248413086,1741700,0.0,0.0
2023-02-10 00:00:00-05:00,13.655723273010599,13.841791774437045,13.599094332889768,13.704263687133789,1771400,0.0,0.0
2023-02-13 00:00:00-05:00,13.712352536925621,13.979318618774414,13.696172400323208,13.979318618774414,1333000,0.0,0.0
2023-02-14 00:00:00-05:00,13.946960021228216,14.003588963117595,13.663813768758382,13.82561206817627,1234700,0.0,0.0
2023-02-15 00:00:00-05:00,13.720442373126824,13.825611728068182,13.68808363985303,13.785162925720215,839900,0.0,0.0
2023-02-16 00:00:00-05:00,13.639545486988082,13.971230621388504,13.607185208986586,13.85797119140625,869100,0.0,0.0
2023-02-17 00:00:00-05:00,13.882241249084473,13.906511457321912,13.728533016293285,13.882241249084473,711000,0.0,0.0
2023-02-21 00:00:00-05:00,13.760893461650337,13.825612474715955,13.477747200854637,13.53437614440918,988300,0.0,0.0
2023-02-22 00:00:00-05:00,13.59100546010741,13.744713698980654,13.542466584734871,13.663814544677734,1098900,0.0,0.0
2023-02-23 00:00:00-05:00,13.768983755763367,13.825612700241651,13.61527551859159,13.688084602355957,1012400,0.0,0.0
2023-02-24 00:00:00-05:00,13.558645005431421,13.655722743870392,13.437297060871291,13.502016067504883,760100,0.0,0.0
2023-02-27 00:00:00-05:00,13.615275968925262,13.688085055097835,13.437299059960672,13.485837936401367,736200,0.0,0.0
2023-02-28 00:00:00-05:00,13.421117882711181,13.526285697373915,13.372579010022454,13.404937744140625,1015400,0.0,0.0
2023-03-01 00:00:00-05:00,13.364488178606784,13.421117117351438,13.024713003116007,13.048981666564941,1343500,0.0,0.0
2023-03-02 00:00:00-05:00,12.984261564032938,13.089430906852234,12.854824331322646,13.073250770568848,1205500,0.0,0.0
2023-03-03 00:00:00-05:00,13.12988184535793,13.299770217988259,13.08943304107703,13.226961135864258,792800,0.0,0.0
2023-03-06 00:00:00-05:00,13.251229562057768,13.348308850811952,13.12179153906749,13.170331954956055,870500,0.0,0.0
2023-03-07 00:00:00-05:00,13.170332553359685,13.24314163747772,12.862916077522868,12.943815231323242,1261600,0.0,0.0
2023-03-08 00:00:00-05:00,13.000443118198334,13.008533187222364,12.77392658610561,12.959994316101074,849700,0.0,0.0
2023-03-09 00:00:00-05:00,12.984263090750618,13.016623367122385,12.523139953613281,12.523139953613281,1083100,0.0,0.0
2023-03-10 00:00:00-05:00,12.498869274176727,12.531228775817187,11.85167846985612,11.884037971496582,1518100,0.0,0.0
2023-03-13 00:00:00-04:00,11.64134412090438,11.786961517872719,11.366287923336445,11.633254051208496,1569000,0.0,0.0
2023-03-14 00:00:00-04:00,11.924489775232797,12.264264991863225,11.827411252125748,12.021568298339844,1199400,0.0,0.0
2023-03-15 00:00:00-04:00,11.746512472892087,11.746512472892087,11.317748045891395,11.576624870300293,1244700,0.0,0.0
2023-03-16 00:00:00-04:00,11.48763564848319,11.706062896748994,11.244938963136127,11.576624870300293,1795800,0.0,0.0
2023-03-17 00:00:00-04:00,11.487634553066924,11.58471306364642,11.058870938462961,11.08314037322998,3317500,0.0,0.0
2023-03-20 00:00:00-04:00,11.147859855283354,11.358197022923584,11.123590419482236,11.131680488586426,1223700,0.0,0.0
2023-03-21 00:00:00-04:00,11.37437787103378,11.584714280290148,11.358197731815556,11.39864730834961,1140100,0.0,0.0
2023-03-22 00:00:00-04:00,11.358196100065504,11.495724177616715,11.123589515686035,11.123589515686035,941100,0.0,0.0
2023-03-23 00:00:00-04:00,11.244938672584148,11.431006409430072,10.848534533949602,10.856624603271484,991200,0.0,0.0
2023-03-24 00:00:00-04:00,10.832355562133042,11.269209291808057,10.70291676279361,11.236849784851074,1126200,0.0,0.0
2023-03-27 00:00:00-04:00,11.3824652155652,11.479543719678494,11.277296643231287,11.40673542022705,1089500,0.0,0.0
2023-03-28 00:00:00-04:00,11.390555711833503,11.447184648483152,11.301567272596714,11.366286277770996,715300,0.0,0.0
2023-03-29 00:00:00-04:00,11.519994063282558,11.560443635592025,11.455275056191983,11.503814697265625,1097300,0.0,0.0
2023-03-30 00:00:00-04:00,11.64134412090438,11.665613558480517,11.544265599088316,11.633254051208496,1488700,0.0,0.0
2023-03-31 00:00:00-04:00,11.649433162822419,11.90830998681528,11.592804219219994,11.900219917297363,2163500,0.0,0.0
2023-04-03 00:00:00-04:00,11.832748437488686,12.04359570517753,11.672504867945303,11.739975929260254,1752500,0.6,0.0
2023-04-04 00:00:00-04:00,11.773710992283515,11.799012438192062,11.545995566151204,11.765276908874512,1299800,0.0,0.0
2023-04-05 00:00:00-04:00,11.63033510296385,12.077331079467683,11.63033510296385,11.959257125854492,1387600,0.0,0.0
2023-04-06 00:00:00-04:00,12.026728186295882,12.068897800151372,11.925521595633796,11.959257125854492,692200,0.0,0.0
2023-04-10 00:00:00-04:00,11.984557771419128,12.035161465527175,11.411052991680611,11.647202491760254,1306600,0.0,0.0
2023-04-11 00:00:00-04:00,11.697806314858786,11.832748437488686,11.647203421031822,11.739975929260254,903500,0.0,0.0
2023-04-12 00:00:00-04:00,11.950823673668312,11.959257757748741,11.67250533356238,11.714674949645996,867100,0.0,0.0
2023-04-13 00:00:00-04:00,11.680939038835296,11.739976016846702,11.520694663777912,11.65563678741455,771300,0.0,0.0
2023-04-14 00:00:00-04:00,11.731542003188654,11.773711618156883,11.41948813933337,11.520694732666016,897800,0.0,0.0
2023-04-17 00:00:00-04:00,11.512260286134065,11.815880860885448,11.411053695989764,11.731541633605957,886000,0.0,0.0
2023-04-18 00:00:00-04:00,11.731541889120265,11.77371150367847,11.57973159843813,11.697806358337402,617100,0.0,0.0
2023-04-19 00:00:00-04:00,11.596600365541113,11.858051345864379,11.571298917225487,11.815881729125977,1118300,0.0,0.0
2023-04-20 00:00:00-04:00,11.723107043733306,11.799012184143066,11.64720270764199,11.799012184143066,751500,0.0,0.0
2023-04-21 00:00:00-04:00,11.739976579860558,11.832749093230213,11.579732197118336,11.815881729125977,907000,0.0,0.0
2023-04-24 00:00:00-04:00,11.723108274764444,11.748410527103625,11.478525465715412,11.672505378723145,1030800,0.0,0.0
2023-04-25 00:00:00-04:00,11.605033817656366,11.65563671153141,11.352016935325663,11.377318382263184,775800,0.0,0.0
2023-04-26 00:00:00-04:00,11.394185766794687,11.664069993765313,11.32671471005203,11.427921295166016,893400,0.0,0.0
2023-04-27 00:00:00-04:00,11.495392965277285,11.697806146305572,11.495392965277285,11.689372062683105,817200,0.0,0.0
2023-04-28 00:00:00-04:00,11.731542057122308,11.866484182186207,11.6809391623826,11.74841022491455,1467300,0.0,0.0
2023-05-01 00:00:00-04:00,11.739975353552605,11.807446411558894,11.537562179533738,11.579730987548828,1066100,0.0,0.0
2023-05-02 00:00:00-04:00,11.368883824119099,11.368883824119099,10.4242881999092,10.533928871154785,3387000,0.0,0.0
2023-05-03 00:00:00-04:00,10.584532414563357,10.694173084227465,10.390552520751953,10.390552520751953,2291700,0.0,0.0
2023-05-04 00:00:00-04:00,10.34838299176781,10.34838299176781,9.901386260986328,9.901386260986328,2382700,0.0,0.0
2023-05-05 00:00:00-04:00,10.044763545187525,10.238743446639857,9.91825550830184,9.994160652160645,1540100,0.0,0.0
2023-05-08 00:00:00-04:00,10.078499075311607,10.086933158922248,9.867651810956476,9.994160652160645,1174400,0.0,0.0
2023-05-09 00:00:00-04:00,9.892953554377941,10.011028315515137,9.842350659832363,9.918255805969238,1014400,0.0,0.0
2023-05-10 00:00:00-04:00,10.086931981389577,10.120667507575428,9.867650659022365,9.985725402832031,1057400,0.0,0.0
2023-05-11 00:00:00-04:00,9.876085643569796,10.0278959274292,9.77487905576968,10.0278959274292,916200,0.0,0.0
2023-05-12 00:00:00-04:00,10.061631243544554,10.095366772096586,10.002593465339665,10.019461631774902,774200,0.0,0.0
2023-05-15 00:00:00-04:00,10.061632429900742,10.188140475807678,10.02789689737099,10.078499794006348,991000,0.0,0.0
2023-05-16 00:00:00-04:00,10.078498819170026,10.120668431833021,10.002593677240323,10.0278959274292,1620100,0.0,0.0
2023-05-17 00:00:00-04:00,10.112233731246496,10.407420197552595,10.10379964836497,10.365250587463379,1591800,0.0,0.0
2023-05-18 00:00:00-04:00,10.382120149889397,10.458024493078982,10.272479470635302,10.432723045349121,825800,0.0,0.0
2023-05-19 00:00:00-04:00,10.525494572042561,10.54236273849701,10.264044426546166,10.382119178771973,691600,0.0,0.0
2023-05-22 00:00:00-04:00,10.382119876856047,10.474892385638116,10.306214731344125,10.415855407714844,704300,0.0,0.0
2023-05-23 00:00:00-04:00,10.441157295493197,10.72790972205585,10.415855847360767,10.48332691192627,836300,0.0,0.0
2023-05-24 00:00:00-04:00,10.432722758663836,10.432722758663836,10.137537065077593,10.145970344543457,782800,0.0,0.0
2023-05-25 00:00:00-04:00,10.120668236407507,10.154403765022794,9.758010700554335,9.926689147949219,946400,0.0,0.0
2023-05-26 00:00:00-04:00,9.935123129460353,10.407421367793003,9.850784704117078,10.373685836791992,925200,0.0,0.0
2023-05-30 00:00:00-04:00,10.542364074245558,10.677306205704934,10.491760372789019,10.58453369140625,1163000,0.0,0.0
2023-05-31 00:00:00-04:00,10.584532609365088,10.618268138781197,10.398986795417246,10.491759300231934,918700,0.0,0.0
2023-06-01 00:00:00-04:00,10.5423627926996,10.888152163609195,10.500193180665113,10.845982551574707,1113300,0.0,0.0
2023-06-02 00:00:00-04:00,10.9640570833942,11.18333841809851,10.888151944125907,11.149602890014648,1269300,0.0,0.0
2023-06-05 00:00:00-04:00,11.115867954377642,11.13273531715934,10.905020691536297,10.997793197631836,627600,0.0,0.0
2023-06-06 00:00:00-04:00,10.92188745537834,11.335147874848369,10.913453372290762,11.242375373840332,888400,0.0,0.0
2023-06-07 00:00:00-04:00,11.301412921986895,11.47009137504935,11.24237594600612,11.402620315551758,974700,0.0,0.0
2023-06-08 00:00:00-04:00,11.36888374984884,11.529128116129572,11.28454532935444,11.486958503723145,963700,0.0,0.0
2023-06-09 00:00:00-04:00,11.46165705800667,11.495392587068121,11.360450470822318,11.486958503723145,697500,0.0,0.0
2023-06-12 00:00:00-04:00,11.5038270068609,11.748409800789247,11.478524756085964,11.731541633605957,791400,0.0,0.0
2023-06-13 00:00:00-04:00,11.765277395208669,11.89178623861775,11.75684331145103,11.790578842163086,1038700,0.0,0.0
2023-06-14 00:00:00-04:00,11.87491832911141,11.942389392001479,11.63033552505528,11.756843566894531,998800,0.0,0.0
2023-06-15 00:00:00-04:00,11.706240583973498,11.908653771123603,11.706240583973498,11.841182708740234,1065000,0.0,0.0
2023-06-16 00:00:00-04:00,11.925520232445482,11.933953510797796,11.638767856188563,11.849615097045898,2429100,0.0,0.0
2023-06-20 00:00:00-04:00,11.790579339031865,11.799013423144924,11.638769846589433,11.672505378723145,1538300,0.0,0.0
2023-06-21 00:00:00-04:00,11.680939224382088,11.815881350162227,11.588165909669359,11.756843566894531,902100,0.0,0.0
2023-06-22 00:00:00-04:00,11.512260505021294,11.5206945887733,11.208640728815547,11.377318382263184,1596500,0.0,0.0
2023-06-23 00:00:00-04:00,11.267677844424052,11.32671562709256,11.082132825518757,11.107434272766113,1801700,0.0,0.0
2023-06-26 00:00:00-04:00,11.14116996213746,11.427922382742729,11.14116996213746,11.301413536071777,1041000,0.0,0.0
2023-06-27 00:00:00-04:00,11.276111704566233,11.478524887166314,11.242376174132886,11.461657524108887,780600,0.0,0.0
2023-06-28 00:00:00-04:00,11.470091794466958,11.579731666920804,11.411054012008922,11.562864303588867,661000,0.0,0.0
2023-06-29 00:00:00-04:00,11.58816524117273,11.66407038362488,11.520694182174923,11.630334854125977,942900,0.0,0.0
2023-06-30 00:00:00-04:00,11.75684354892264,11.765277632850635,11.588165891955313,11.7062406539917,1347200,0.0,0.0
2023-07-03 00:00:00-04:00,11.653941158643208,11.706240438051742,11.50576083679935,11.592926025390625,629000,0.45,0.0
2023-07-05 00:00:00-04:00,11.523194415755343,11.523194415755343,11.261699676513672,11.261699676513672,1165200,0.0,0.0
2023-07-06 00:00:00-04:00,11.113519461680871,11.113519461680871,10.756143674739644,10.939189910888672,999700,0.0,0.0
2023-07-07 00:00:00-04:00,10.921756218840523,11.296565365467956,10.895606994808258,11.209400177001953,863100,0.0,0.0
2023-07-10 00:00:00-04:00,11.13095303874937,11.375014414383063,11.13095303874937,11.305282592773438,608400,0.0,0.0
2023-07-11 00:00:00-04:00,11.357580832297351,11.497044472925063,11.331431607496873,11.3837308883667,766600,0.0,0.0
2023-07-12 00:00:00-04:00,11.575492434396683,11.627791712807763,11.488328078736656,11.540626525878906,778000,0.0,0.0
2023-07-13 00:00:00-04:00,11.575492969650364,11.74982252030029,11.566777115569518,11.697524070739746,548600,0.0,0.0
2023-07-14 00:00:00-04:00,11.619075027861111,11.645224251432237,11.427312115378925,11.540626525878906,1083200,0.0,0.0
2023-07-17 00:00:00-04:00,11.575492434396683,11.575492434396683,11.383730353183326,11.540626525878906,574200,0.0,0.0
2023-07-18 00:00:00-04:00,11.56677731778405,11.784689467723293,11.549343946779848,11.68009090423584,1140400,0.0,0.0
2023-07-19 00:00:00-04:00,11.767255251672976,11.88056966125616,11.749821881920722,11.863136291503906,772000,0.0,0.0
2023-07-20 00:00:00-04:00,11.85442065212813,11.85442065212813,11.63650851389981,11.662657737731934,503900,0.0,0.0
2023-07-21 00:00:00-04:00,11.749821768274174,11.758538453065992,11.59292559836553,11.619074821472168,526600,0.0,0.0
2023-07-24 00:00:00-04:00,11.584209127901389,11.854420542565405,11.584209127901389,11.793404579162598,883400,0.0,0.0
2023-07-25 00:00:00-04:00,11.793404274734208,11.950301274764476,11.73238914417524,11.819554328918457,626600,0.0,0.0
2023-07-26 00:00:00-04:00,11.863135664004341,12.098481155598256,11.863135664004341,11.967733383178711,935100,0.0,0.0
2023-07-27 00:00:00-04:00,12.02874997907503,12.142064388658213,11.802121159908662,11.863136291503906,932800,0.0,0.0
2023-07-28 00:00:00-04:00,11.959018388610057,12.00260098254551,11.741106250201625,11.85442066192627,807300,0.0,0.0
2023-07-31 00:00:00-04:00,11.88928709593798,11.924153006372507,11.62779235204459,11.688807487487793,1129100,0.0,0.0
2023-08-01 00:00:00-04:00,11.767255148988106,12.185646044165319,11.636508202062432,11.932868003845215,1345400,0.0,0.0
2023-08-02 00:00:00-04:00,11.871852976380033,11.906718884615719,11.653940842089794,11.863136291503906,1126800,0.0,0.0
2023-08-03 00:00:00-04:00,11.758538665004648,11.767255349953578,11.462178026891692,11.47961139678955,1095300,0.0,0.0
2023-08-04 00:00:00-04:00,11.488328499489127,11.854420967968094,11.488328499489127,11.82827091217041,770800,0.0,0.0
2023-08-07 00:00:00-04:00,11.828271022964444,11.976451348797198,11.793405112843141,11.950302124023438,631200,0.0,0.0
2023-08-08 00:00:00-04:00,11.828270398820013,12.002600771496473,11.653940857412378,11.993884086608887,688400,0.0,0.0
2023-08-09 00:00:00-04:00,11.941585326820459,12.020033831675788,11.784689148378659,11.82827091217041,809400,0.0,0.0
2023-08-10 00:00:00-04:00,11.967734018752015,11.993884073385948,11.749821884415505,11.80212116241455,715200,0.0,0.0
2023-08-11 00:00:00-04:00,11.767256520872518,11.784689892505112,11.653942099067402,11.714957237243652,503800,0.0,0.0
2023-08-14 00:00:00-04:00,11.706239679842117,11.714955533121644,11.497043407026409,11.514476776123047,635800,0.0,0.0
2023-08-15 00:00:00-04:00,11.436029337967657,11.488328618837482,11.34886497820977,11.3837308883667,692000,0.0,0.0
2023-08-16 00:00:00-04:00,11.331430638549598,11.39244576828962,11.244265454976315,11.252982139587402,670300,0.0,0.0
2023-08-17 00:00:00-04:00,11.261699681810825,11.3837307818527,11.165818637593619,11.200684547424316,610100,0.0,0.0
2023-08-18 00:00:00-04:00,11.069937071389285,11.313998447022978,11.043787846102894,11.305282592773438,1056500,0.0,0.0
2023-08-21 00:00:00-04:00,11.296565365467956,11.305282050568326,11.096085764503686,11.209400177001953,607800,0.0,0.0
2023-08-22 00:00:00-04:00,11.244266090245178,11.279131999390556,11.104802453663662,11.148385047912598,766900,0.0,0.0
2023-08-23 00:00:00-04:00,11.200684131532396,11.45346217623629,11.14838485309384,11.418596267700195,583100,0.0,0.0
2023-08-24 00:00:00-04:00,11.453461121043246,11.592924742339015,11.375012626247187,11.488327026367188,734700,0.0,0.0
2023-08-25 00:00:00-04:00,11.50576114654541,11.627792247604617,11.418596786876433,11.50576114654541,684300,0.0,0.0
2023-08-28 00:00:00-04:00,11.619074933854108,11.915435569491846,11.549343117382737,11.863136291503906,1234500,0.0,0.0
2023-08-29 00:00:00-04:00,11.854420453482778,12.054899218284353,11.784688636919723,11.993884086608887,953000,0.0,0.0
2023-08-30 00:00:00-04:00,12.002600978859768,12.002600978859768,11.871853197093555,11.915435791015625,688500,0.0,0.0
2023-08-31 00:00:00-04:00,11.97645061541951,12.037466577847129,11.932868022619443,12.00260066986084,1886300,0.0,0.0
2023-09-01 00:00:00-04:00,12.054898586787482,12.15077962172174,12.037466049194336,12.037466049194336,534800,0.0,0.0
2023-09-05 00:00:00-04:00,11.889286348656682,11.906718887143816,11.688806752807308,11.80212116241455,910300,0.0,0.0
2023-09-06 00:00:00-04:00,11.775973008890116,11.871854057452143,11.645225217648552,11.671375274658203,763500,0.0,0.0
2023-09-07 00:00:00-04:00,11.688806961564058,11.767255464329267,11.619075143832502,11.662657737731934,595400,0.0,0.0
2023-09-08 00:00:00-04:00,11.697524696879972,11.84570503068136,11.662658784883698,11.714957237243652,540300,0.0,0.0
2023-09-11 00:00:00-04:00,11.784689148378659,11.863136821965128,11.714956497520362,11.82827091217041,559000,0.0,0.0
2023-09-12 00:00:00-04:00,11.836987389399782,11.98516771124026,11.79340479510514,11.906719207763672,668400,0.0,0.0
2023-09-13 00:00:00-04:00,11.95901880937098,11.993884719492282,11.793405112843141,11.950302124023438,922500,0.0,0.0
2023-09-14 00:00:00-04:00,11.985168037000097,12.22051355382661,11.959018812220107,12.142065048217773,1010100,0.0,0.0
2023-09-15 00:00:00-04:00,12.072333647204308,12.203080606913682,11.985168453218794,12.176931381225586,2269300,0.0,0.0
2023-09-18 00:00:00-04:00,12.133347408856416,12.377408760573807,12.089764816803966,12.203079223632812,831200,0.0,0.0
2023-09-19 00:00:00-04:00,12.21179570561714,12.412274461954723,12.20307902109756,12.220512390136719,887300,0.0,0.0
2023-09-20 00:00:00-04:00,12.281527929558704,12.351259745507479,12.11591424322875,12.12463092803955,677100,0.0,0.0
2023-09-21 00:00:00-04:00,12.011317471895754,12.03746752840206,11.68009090423584,11.68009090423584,716300,0.0,0.0
2023-09-22 00:00:00-04:00,11.723672980860211,11.915435897062705,11.697523756781777,11.845704078674316,673800,0.0,0.0
2023-09-25 00:00:00-04:00,11.81083838346939,11.871853517847494,11.671374744165803,11.7062406539917,636000,0.0,0.0
2023-09-26 00:00:00-04:00,11.653941588873879,11.662658274308571,11.366297619680054,11.375014305114746,1111600,0.0,0.0
2023-09-27 00:00:00-04:00,11.409880098611964,11.566777109752426,11.296565682929282,11.313998222351074,910100,0.0,0.0
2023-09-28 00:00:00-04:00,11.279132529270012,11.444746228942517,11.20068485345917,11.366297721862793,1090500,0.0,0.0
2023-09-29 00:00:00-04:00,11.488328078736656,11.66265762132554,11.453462170218879,11.540626525878906,1831600,0.0,0.0
2023-10-02 00:00:00-04:00,11.423325908066493,11.468441901835371,11.053376308090515,11.152630805969238,1693600,0.45,0.0
2023-10-03 00:00:00-04:00,11.080444920245526,11.116537541073063,10.73756459212594,10.845843315124512,1242500,0.0,0.0
2023-10-04 00:00:00-04:00,10.899981904154059,10.936074525273138,10.4398003394988,10.755611419677734,1507600,0.0,0.0
2023-10-05 00:00:00-04:00,10.692450533506019,10.96314478659444,10.593195170891956,10.881937026977539,1119000,0.0,0.0
2023-10-06 00:00:00-04:00,10.773657212953477,11.00825967859045,10.728542082306024,10.845843315124512,920600,0.0,0.0
2023-10-09 00:00:00-04:00,10.755611053213975,11.134583992309992,10.719518433324637,11.089468002319336,542900,0.0,0.0
2023-10-10 00:00:00-04:00,11.116538072151622,11.161654065470392,11.026306946030079,11.053376197814941,581000,0.0,0.0
2023-10-11 00:00:00-04:00,11.125561621532977,11.224816120014946,11.080445627489896,11.21579360961914,702400,0.0,0.0
2023-10-12 00:00:00-04:00,11.152630581421295,11.170677322771896,10.836820352429719,10.954121589660645,1030600,0.0,0.0
2023-10-13 00:00:00-04:00,11.026306486055795,11.080444987367075,10.76463476834204,10.81877326965332,758200,0.0,0.0
2023-10-16 00:00:00-04:00,10.854866433812065,11.026307037746227,10.782681188107997,10.963144302368164,900200,0.0,0.0
2023-10-17 00:00:00-04:00,10.890959336487024,10.972167955119604,10.773658094075076,10.782681465148926,1256800,0.0,0.0
2023-10-18 00:00:00-04:00,10.683426964108264,10.710496216811814,10.30445398419445,10.340546607971191,1322600,0.0,0.0
2023-10-19 00:00:00-04:00,10.250314756137286,10.322500004661658,9.907434395388497,9.934504508972168,1496400,0.0,0.0
2023-10-20 00:00:00-04:00,9.952549523198144,10.060827386545213,9.835248289443161,9.844271659851074,1120900,0.0,0.0
2023-10-23 00:00:00-04:00,9.745016839993543,9.817202079803307,9.528461120564248,9.645761489868164,1151700,0.0,0.0
2023-10-24 00:00:00-04:00,9.51943826459985,9.573576767123203,9.239719799842584,9.347997665405273,1951300,0.0,0.0
2023-10-25 00:00:00-04:00,9.239719467381446,9.320928078760431,8.869769891558025,8.896839141845703,2446000,0.0,0.0
2023-10-26 00:00:00-04:00,8.94195545382921,9.221673918568115,8.94195545382921,9.095349311828613,2131700,0.0,0.0
2023-10-27 00:00:00-04:00,9.176558180531593,9.30288279077327,8.914886449722125,8.978048324584961,1425500,0.0,0.0
2023-10-30 00:00:00-04:00,9.068280220031738,9.140465465004814,8.923909730085585,9.068280220031738,2013600,0.0,0.0
2023-10-31 00:00:00-04:00,9.329951648147468,10.755611481292124,9.329951648147468,10.475893020629883,5041200,0.0,0.0
2023-11-01 00:00:00-04:00,10.52100986909712,11.017284098123898,10.448824620567702,11.008260726928711,2340800,0.0,0.0
