Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,11.25,11.300000190734863,11.25,11.25,28300,0.0,0.0
2022-12-09 00:00:00-05:00,11.369999885559082,11.369999885559082,11.149999618530273,11.180000305175781,16700,0.0,0.0
2022-12-12 00:00:00-05:00,11.239999771118164,11.25,11.149999618530273,11.180000305175781,10400,0.0,0.0
2022-12-13 00:00:00-05:00,11.279999732971191,11.289999961853027,11.170000076293945,11.1899995803833,17500,0.0,0.0
2022-12-14 00:00:00-05:00,11.09000015258789,11.09000015258789,11.0,11.079999923706055,17200,0.0,0.0
2022-12-15 00:00:00-05:00,11.020000457763672,11.0600004196167,11.020000457763672,11.039999961853027,15500,0.0,0.0
2022-12-16 00:00:00-05:00,11.029999732971191,11.09000015258789,11.010000228881836,11.020000457763672,22300,0.0,0.0
2022-12-19 00:00:00-05:00,11.010000228881836,11.020000457763672,10.920000076293945,10.930000305175781,22400,0.0,0.0
2022-12-20 00:00:00-05:00,10.979999542236328,10.989999771118164,10.880000114440918,10.880000114440918,16000,0.0,0.0
2022-12-21 00:00:00-05:00,10.9399995803833,10.960000038146973,10.84000015258789,10.869999885559082,10100,0.0,0.0
2022-12-22 00:00:00-05:00,10.779999732971191,10.920000076293945,10.779999732971191,10.869999885559082,8200,0.0,0.0
2022-12-23 00:00:00-05:00,10.880000114440918,10.920000076293945,10.880000114440918,10.880000114440918,16500,0.0,0.0
2022-12-27 00:00:00-05:00,10.869999885559082,10.880000114440918,10.670000076293945,10.850000381469727,5500,0.0,0.0
2022-12-28 00:00:00-05:00,10.890000343322754,10.899999618530273,10.800000190734863,10.869999885559082,23700,0.0,0.0
2022-12-29 00:00:00-05:00,10.829999923706055,10.949999809265137,10.829999923706055,10.90999984741211,12000,0.0,0.0
2022-12-30 00:00:00-05:00,10.90999984741211,10.979999542236328,10.850000381469727,10.90999984741211,16600,0.0,0.0
2023-01-03 00:00:00-05:00,10.930000305175781,11.0,10.899999618530273,10.989999771118164,42900,0.0,0.0
2023-01-04 00:00:00-05:00,10.989999771118164,11.130000114440918,10.989999771118164,11.100000381469727,13900,0.0,0.0
2023-01-05 00:00:00-05:00,10.979999542236328,11.050000190734863,10.979999542236328,11.0,9600,0.0,0.0
2023-01-06 00:00:00-05:00,11.050000190734863,11.109999656677246,11.010000228881836,11.100000381469727,7400,0.0,0.0
2023-01-09 00:00:00-05:00,11.140000343322754,11.149999618530273,11.09000015258789,11.119999885559082,38800,0.0,0.0
2023-01-10 00:00:00-05:00,11.149999618530273,11.220000267028809,11.079999923706055,11.119999885559082,27800,0.0,0.0
2023-01-11 00:00:00-05:00,11.119999885559082,11.180000305175781,11.079999923706055,11.130000114440918,3500,0.0,0.0
2023-01-12 00:00:00-05:00,11.199999809265137,11.239999771118164,11.149999618530273,11.210000038146973,7700,0.0,0.0
2023-01-13 00:00:00-05:00,11.170000076293945,11.350000381469727,11.15999984741211,11.210000038146973,43800,0.0,0.0
2023-01-17 00:00:00-05:00,11.25,11.25,11.09000015258789,11.100000381469727,33000,0.0,0.0
2023-01-18 00:00:00-05:00,11.15999984741211,11.229999542236328,11.149999618530273,11.210000038146973,12800,0.0,0.0
2023-01-19 00:00:00-05:00,11.140000343322754,11.25,11.140000343322754,11.25,8100,0.0,0.0
2023-01-20 00:00:00-05:00,11.25,11.279999732971191,11.229999542236328,11.279999732971191,4100,0.0,0.0
2023-01-23 00:00:00-05:00,11.270000457763672,11.34000015258789,11.180000305175781,11.180000305175781,6500,0.0,0.0
2023-01-24 00:00:00-05:00,11.289999961853027,11.289999961853027,11.279999732971191,11.279999732971191,2400,0.0,0.0
2023-01-25 00:00:00-05:00,11.239999771118164,11.289999961853027,11.220000267028809,11.25,4600,0.0,0.0
2023-01-26 00:00:00-05:00,11.260000228881836,11.270000457763672,11.25,11.25,9900,0.0,0.0
2023-01-27 00:00:00-05:00,11.239999771118164,11.260000228881836,11.229999542236328,11.229999542236328,1800,0.0,0.0
2023-01-30 00:00:00-05:00,11.229999542236328,11.239999771118164,11.220000267028809,11.220000267028809,5600,0.0,0.0
2023-01-31 00:00:00-05:00,11.25,11.289999961853027,11.25,11.260000228881836,3900,0.0,0.0
2023-02-01 00:00:00-05:00,11.289999961853027,11.319999694824219,11.289999961853027,11.3100004196167,4800,0.0,0.0
2023-02-02 00:00:00-05:00,11.319999694824219,11.390000343322754,11.319999694824219,11.350000381469727,4200,0.0,0.0
2023-02-03 00:00:00-05:00,11.279999732971191,11.289999961853027,11.210000038146973,11.210000038146973,10800,0.0,0.0
2023-02-06 00:00:00-05:00,11.1899995803833,11.199999809265137,11.15999984741211,11.15999984741211,4800,0.0,0.0
2023-02-07 00:00:00-05:00,11.140000343322754,11.180000305175781,11.140000343322754,11.15999984741211,5300,0.0,0.0
2023-02-08 00:00:00-05:00,11.270000457763672,11.279999732971191,11.229999542236328,11.229999542236328,3100,0.0,0.0
2023-02-09 00:00:00-05:00,11.210000038146973,11.270000457763672,11.199999809265137,11.199999809265137,2600,0.0,0.0
2023-02-10 00:00:00-05:00,11.180000305175781,11.1899995803833,11.100000381469727,11.119999885559082,7300,0.0,0.0
2023-02-13 00:00:00-05:00,11.220000267028809,11.229999542236328,11.199999809265137,11.229999542236328,4800,0.0,0.0
2023-02-14 00:00:00-05:00,11.15999984741211,11.210000038146973,11.119999885559082,11.210000038146973,4900,0.0,0.0
2023-02-15 00:00:00-05:00,11.15999984741211,11.220000267028809,11.15999984741211,11.1899995803833,5200,0.0,0.0
2023-02-16 00:00:00-05:00,11.15999984741211,11.15999984741211,11.020000457763672,11.0600004196167,13600,0.0,0.0
2023-02-17 00:00:00-05:00,11.1899995803833,11.1899995803833,10.9399995803833,10.949999809265137,19700,0.0,0.0
2023-02-21 00:00:00-05:00,10.869999885559082,10.920000076293945,10.819999694824219,10.819999694824219,10400,0.0,0.0
2023-02-22 00:00:00-05:00,10.869999885559082,10.899999618530273,10.779999732971191,10.779999732971191,8000,0.0,0.0
2023-02-23 00:00:00-05:00,10.779999732971191,11.020000457763672,10.779999732971191,10.800000190734863,1400,0.0,0.0
2023-02-24 00:00:00-05:00,10.779999732971191,10.8100004196167,10.739999771118164,10.739999771118164,6600,0.0,0.0
2023-02-27 00:00:00-05:00,10.819999694824219,10.819999694824219,10.779999732971191,10.779999732971191,2100,0.0,0.0
2023-02-28 00:00:00-05:00,10.829999923706055,10.880000114440918,10.800000190734863,10.800000190734863,10300,0.0,0.0
2023-03-01 00:00:00-05:00,10.789999961853027,10.850000381469727,10.789999961853027,10.829999923706055,3200,0.0,0.0
2023-03-02 00:00:00-05:00,10.779999732971191,10.779999732971191,10.729999542236328,10.75,3300,0.0,0.0
2023-03-03 00:00:00-05:00,10.890000343322754,10.890000343322754,10.779999732971191,10.850000381469727,12200,0.0,0.0
2023-03-06 00:00:00-05:00,10.920000076293945,10.920000076293945,10.829999923706055,10.829999923706055,30200,0.0,0.0
2023-03-07 00:00:00-05:00,10.859999656677246,10.859999656677246,10.789999961853027,10.8100004196167,4400,0.0,0.0
2023-03-08 00:00:00-05:00,10.8100004196167,10.84000015258789,10.8100004196167,10.84000015258789,4500,0.0,0.0
2023-03-09 00:00:00-05:00,10.819999694824219,10.850000381469727,10.819999694824219,10.819999694824219,2600,0.0,0.0
2023-03-10 00:00:00-05:00,10.869999885559082,10.970000267028809,10.869999885559082,10.899999618530273,5300,0.0,0.0
2023-03-13 00:00:00-04:00,10.930000305175781,11.020000457763672,10.930000305175781,11.020000457763672,3700,0.0,0.0
2023-03-14 00:00:00-04:00,10.949999809265137,10.949999809265137,10.819999694824219,10.869999885559082,29400,0.0,0.0
2023-03-15 00:00:00-04:00,10.680000305175781,10.949999809265137,10.680000305175781,10.930000305175781,10100,0.0,0.0
2023-03-16 00:00:00-04:00,10.949999809265137,10.989999771118164,10.949999809265137,10.989999771118164,1200,0.0,0.0
2023-03-17 00:00:00-04:00,11.0,11.0,10.949999809265137,10.970000267028809,3000,0.0,0.0
2023-03-20 00:00:00-04:00,10.920000076293945,10.979999542236328,10.899999618530273,10.920000076293945,3400,0.0,0.0
2023-03-21 00:00:00-04:00,10.890000343322754,10.890000343322754,10.84000015258789,10.84000015258789,500,0.0,0.0
2023-03-22 00:00:00-04:00,10.84000015258789,10.989999771118164,10.84000015258789,10.989999771118164,2100,0.0,0.0
2023-03-23 00:00:00-04:00,10.890000343322754,10.949999809265137,10.890000343322754,10.949999809265137,3500,0.0,0.0
2023-03-24 00:00:00-04:00,10.920000076293945,10.960000038146973,10.890000343322754,10.890000343322754,8200,0.0,0.0
2023-03-27 00:00:00-04:00,10.899999618530273,10.90999984741211,10.869999885559082,10.880000114440918,6200,0.0,0.0
2023-03-28 00:00:00-04:00,10.899999618530273,11.0,10.880000114440918,10.930000305175781,31100,0.0,0.0
2023-03-29 00:00:00-04:00,10.970000267028809,10.979999542236328,10.9399995803833,10.970000267028809,1800,0.0,0.0
2023-03-30 00:00:00-04:00,11.020000457763672,11.020000457763672,11.0,11.010000228881836,4500,0.0,0.0
2023-03-31 00:00:00-04:00,11.029999732971191,11.15999984741211,11.029999732971191,11.079999923706055,6200,0.0,0.0
2023-04-03 00:00:00-04:00,11.039999961853027,11.15999984741211,11.010000228881836,11.039999961853027,11800,0.0,0.0
2023-04-04 00:00:00-04:00,11.039999961853027,11.119999885559082,11.0,11.100000381469727,9500,0.0,0.0
2023-04-05 00:00:00-04:00,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,3300,0.0,0.0
2023-04-06 00:00:00-04:00,11.079999923706055,11.149999618530273,11.079999923706055,11.079999923706055,6300,0.0,0.0
2023-04-10 00:00:00-04:00,11.0600004196167,11.0600004196167,11.020000457763672,11.029999732971191,10800,0.0,0.0
2023-04-11 00:00:00-04:00,11.0600004196167,11.140000343322754,11.029999732971191,11.140000343322754,2600,0.0,0.0
2023-04-12 00:00:00-04:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8100,0.0,0.0
2023-04-13 00:00:00-04:00,11.149999618530273,11.149999618530273,11.0600004196167,11.079999923706055,6100,0.0,0.0
2023-04-14 00:00:00-04:00,11.050000190734863,11.149999618530273,11.029999732971191,11.130000114440918,9800,0.0,0.0
2023-04-17 00:00:00-04:00,11.109999656677246,11.109999656677246,11.029999732971191,11.100000381469727,3300,0.0,0.0
2023-04-18 00:00:00-04:00,11.069999694824219,11.069999694824219,10.9399995803833,10.970000267028809,5800,0.0,0.0
2023-04-19 00:00:00-04:00,10.920000076293945,11.020000457763672,10.920000076293945,11.020000457763672,3500,0.0,0.0
2023-04-20 00:00:00-04:00,11.029999732971191,11.09000015258789,11.029999732971191,11.069999694824219,2900,0.0,0.0
2023-04-21 00:00:00-04:00,11.0,11.020000457763672,11.0,11.020000457763672,200,0.0,0.0
2023-04-24 00:00:00-04:00,11.09000015258789,11.09000015258789,10.970000267028809,11.020000457763672,4100,0.0,0.0
2023-04-25 00:00:00-04:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0,0.0,0.0
2023-04-26 00:00:00-04:00,11.069999694824219,11.069999694824219,10.970000267028809,11.029999732971191,4100,0.0,0.0
2023-04-27 00:00:00-04:00,10.989999771118164,11.0600004196167,10.949999809265137,11.0,4400,0.0,0.0
2023-04-28 00:00:00-04:00,11.069999694824219,11.069999694824219,11.0,11.0,1500,0.0,0.0
2023-05-01 00:00:00-04:00,11.0,11.0,10.90999984741211,10.949999809265137,10900,0.0,0.0
2023-05-02 00:00:00-04:00,10.989999771118164,11.050000190734863,10.90999984741211,10.920000076293945,22400,0.0,0.0
2023-05-03 00:00:00-04:00,10.859999656677246,11.010000228881836,10.850000381469727,10.890000343322754,10100,0.0,0.0
2023-05-04 00:00:00-04:00,10.90999984741211,10.949999809265137,10.890000343322754,10.90999984741211,5000,0.0,0.0
2023-05-05 00:00:00-04:00,10.949999809265137,10.970000267028809,10.920000076293945,10.920000076293945,3800,0.0,0.0
2023-05-08 00:00:00-04:00,10.920000076293945,10.920000076293945,10.670000076293945,10.819999694824219,6200,0.0,0.0
2023-05-09 00:00:00-04:00,10.850000381469727,10.970000267028809,10.850000381469727,10.930000305175781,18200,0.0,0.0
2023-05-10 00:00:00-04:00,10.979999542236328,10.979999542236328,10.899999618530273,10.9399995803833,104800,0.0,0.0
2023-05-11 00:00:00-04:00,10.9399995803833,10.9399995803833,10.850000381469727,10.869999885559082,17400,0.0,0.0
2023-05-12 00:00:00-04:00,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,1200,0.0,0.0
2023-05-15 00:00:00-04:00,10.989999771118164,11.0600004196167,10.960000038146973,10.970000267028809,2000,0.0,0.0
2023-05-16 00:00:00-04:00,10.949999809265137,10.979999542236328,10.9399995803833,10.9399995803833,2300,0.0,0.0
2023-05-17 00:00:00-04:00,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,800,0.0,0.0
2023-05-18 00:00:00-04:00,10.90999984741211,10.920000076293945,10.90999984741211,10.920000076293945,4800,0.0,0.0
2023-05-19 00:00:00-04:00,10.890000343322754,10.890000343322754,10.84000015258789,10.84000015258789,3000,0.0,0.0
2023-05-22 00:00:00-04:00,10.960000038146973,10.960000038146973,10.8100004196167,10.8100004196167,6200,0.0,0.0
2023-05-23 00:00:00-04:00,10.819999694824219,10.869999885559082,10.789999961853027,10.829999923706055,7600,0.0,0.0
2023-05-24 00:00:00-04:00,10.960000038146973,10.960000038146973,10.720000267028809,10.720000267028809,3200,0.0,0.0
2023-05-25 00:00:00-04:00,10.75,10.859999656677246,10.65999984741211,10.65999984741211,10500,0.0,0.0
2023-05-26 00:00:00-04:00,10.649999618530273,10.710000038146973,10.649999618530273,10.680000305175781,4900,0.0,0.0
2023-05-30 00:00:00-04:00,10.739999771118164,10.770000457763672,10.699999809265137,10.729999542236328,4600,0.0,0.0
2023-05-31 00:00:00-04:00,10.75,10.75,10.720000267028809,10.739999771118164,2800,0.0,0.0
2023-06-01 00:00:00-04:00,10.729999542236328,10.9399995803833,10.729999542236328,10.899999618530273,3400,0.0,0.0
2023-06-02 00:00:00-04:00,10.899999618530273,10.899999618530273,10.720000267028809,10.8100004196167,11000,0.0,0.0
2023-06-05 00:00:00-04:00,10.739999771118164,10.859999656677246,10.739999771118164,10.850000381469727,2100,0.0,0.0
2023-06-06 00:00:00-04:00,10.850000381469727,10.890000343322754,10.770000457763672,10.84000015258789,6800,0.0,0.0
2023-06-07 00:00:00-04:00,10.789999961853027,10.789999961853027,10.760000228881836,10.760000228881836,1700,0.0,0.0
2023-06-08 00:00:00-04:00,10.789999961853027,10.869999885559082,10.75,10.819999694824219,33200,0.0,0.0
2023-06-09 00:00:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,200,0.0,0.0
2023-06-12 00:00:00-04:00,10.75,10.8100004196167,10.75,10.789999961853027,3700,0.0,0.0
2023-06-13 00:00:00-04:00,10.84000015258789,10.84000015258789,10.760000228881836,10.760000228881836,3800,0.0,0.0
2023-06-14 00:00:00-04:00,10.75,10.770000457763672,10.720000267028809,10.75,57900,0.0,0.0
2023-06-15 00:00:00-04:00,10.729999542236328,10.859999656677246,10.720000267028809,10.8100004196167,12300,0.0,0.0
2023-06-16 00:00:00-04:00,10.729999542236328,10.850000381469727,10.720000267028809,10.739999771118164,10400,0.0,0.0
2023-06-20 00:00:00-04:00,10.800000190734863,10.800000190734863,10.720000267028809,10.739999771118164,1000,0.0,0.0
2023-06-21 00:00:00-04:00,11.1899995803833,11.1899995803833,10.710000038146973,10.779999732971191,19300,0.0,0.0
2023-06-22 00:00:00-04:00,10.859999656677246,10.930000305175781,10.770000457763672,10.770000457763672,3300,0.0,0.0
2023-06-23 00:00:00-04:00,10.890000343322754,10.890000343322754,10.720000267028809,10.720000267028809,14600,0.0,0.0
2023-06-26 00:00:00-04:00,10.720000267028809,10.75,10.720000267028809,10.739999771118164,2700,0.0,0.0
2023-06-27 00:00:00-04:00,10.710000038146973,10.800000190734863,10.680000305175781,10.729999542236328,21500,0.0,0.0
2023-06-28 00:00:00-04:00,10.800000190734863,10.84000015258789,10.699999809265137,10.84000015258789,11700,0.0,0.0
2023-06-29 00:00:00-04:00,10.829999923706055,10.84000015258789,10.779999732971191,10.779999732971191,1500,0.0,0.0
2023-06-30 00:00:00-04:00,10.859999656677246,10.869999885559082,10.75,10.770000457763672,15700,0.0,0.0
2023-07-03 00:00:00-04:00,10.8100004196167,10.850000381469727,10.800000190734863,10.819999694824219,4800,0.0,0.0
2023-07-05 00:00:00-04:00,10.729999542236328,10.84000015258789,10.729999542236328,10.819999694824219,8600,0.0,0.0
2023-07-06 00:00:00-04:00,10.779999732971191,10.930000305175781,10.680000305175781,10.789999961853027,17600,0.0,0.0
2023-07-07 00:00:00-04:00,10.739999771118164,10.930000305175781,10.739999771118164,10.880000114440918,30000,0.0,0.0
2023-07-10 00:00:00-04:00,10.920000076293945,11.09000015258789,10.920000076293945,11.069999694824219,4500,0.0,0.0
2023-07-11 00:00:00-04:00,10.979999542236328,11.029999732971191,10.960000038146973,11.029999732971191,6100,0.0,0.0
2023-07-12 00:00:00-04:00,10.970000267028809,11.0600004196167,10.970000267028809,11.029999732971191,10000,0.0,0.0
2023-07-13 00:00:00-04:00,11.069999694824219,11.069999694824219,10.960000038146973,11.0,20900,0.0,0.0
2023-07-14 00:00:00-04:00,10.979999542236328,11.020000457763672,10.949999809265137,10.960000038146973,8000,0.0,0.0
2023-07-17 00:00:00-04:00,10.890000343322754,11.0,10.890000343322754,10.989999771118164,6800,0.0,0.0
2023-07-18 00:00:00-04:00,10.989999771118164,11.010000228881836,10.970000267028809,10.989999771118164,5600,0.0,0.0
2023-07-19 00:00:00-04:00,10.989999771118164,11.010000228881836,10.989999771118164,11.0,800,0.0,0.0
2023-07-20 00:00:00-04:00,10.989999771118164,10.989999771118164,10.9399995803833,10.9399995803833,4800,0.0,0.0
2023-07-21 00:00:00-04:00,10.930000305175781,11.069999694824219,10.880000114440918,10.949999809265137,1200,0.0,0.0
2023-07-24 00:00:00-04:00,10.899999618530273,11.029999732971191,10.899999618530273,11.010000228881836,3700,0.0,0.0
2023-07-25 00:00:00-04:00,10.930000305175781,11.010000228881836,10.930000305175781,10.970000267028809,10700,0.0,0.0
2023-07-26 00:00:00-04:00,11.050000190734863,11.0600004196167,11.010000228881836,11.020000457763672,9600,0.0,0.0
2023-07-27 00:00:00-04:00,11.079999923706055,11.079999923706055,11.0,11.020000457763672,4700,0.0,0.0
2023-07-28 00:00:00-04:00,11.0,11.050000190734863,11.0,11.050000190734863,15200,0.0,0.0
2023-07-31 00:00:00-04:00,11.100000381469727,11.109999656677246,11.050000190734863,11.050000190734863,4300,0.0,0.0
2023-08-01 00:00:00-04:00,10.979999542236328,11.100000381469727,10.979999542236328,11.0,3900,0.0,0.0
2023-08-02 00:00:00-04:00,11.0,11.1899995803833,10.890000343322754,10.890000343322754,4000,0.0,0.0
2023-08-03 00:00:00-04:00,10.890000343322754,10.890000343322754,10.760000228881836,10.760000228881836,6700,0.0,0.0
2023-08-04 00:00:00-04:00,10.770000457763672,10.84000015258789,10.770000457763672,10.819999694824219,4200,0.0,0.0
2023-08-07 00:00:00-04:00,10.760000228881836,10.869999885559082,10.760000228881836,10.8100004196167,2000,0.0,0.0
2023-08-08 00:00:00-04:00,10.789999961853027,10.859999656677246,10.789999961853027,10.859999656677246,2600,0.0,0.0
2023-08-09 00:00:00-04:00,10.880000114440918,10.880000114440918,10.65999984741211,10.789999961853027,18500,0.0,0.0
2023-08-10 00:00:00-04:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,200,0.0,0.0
2023-08-11 00:00:00-04:00,10.760000228881836,10.890000343322754,10.760000228881836,10.779999732971191,2000,0.0,0.0
2023-08-14 00:00:00-04:00,10.75,10.869999885559082,10.699999809265137,10.789999961853027,3800,0.0,0.0
2023-08-15 00:00:00-04:00,10.739999771118164,10.739999771118164,10.720000267028809,10.720000267028809,1400,0.0,0.0
2023-08-16 00:00:00-04:00,10.720000267028809,10.800000190734863,10.720000267028809,10.789999961853027,6300,0.0,0.0
2023-08-17 00:00:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,400,0.0,0.0
2023-08-18 00:00:00-04:00,10.789999961853027,10.789999961853027,10.699999809265137,10.729999542236328,17500,0.0,0.0
2023-08-21 00:00:00-04:00,10.779999732971191,10.789999961853027,10.710000038146973,10.779999732971191,21600,0.0,0.0
2023-08-22 00:00:00-04:00,10.800000190734863,10.899999618530273,10.779999732971191,10.829999923706055,26800,0.0,0.0
2023-08-23 00:00:00-04:00,10.869999885559082,10.989999771118164,10.859999656677246,10.920000076293945,2800,0.0,0.0
2023-08-24 00:00:00-04:00,10.84000015258789,10.979999542236328,10.84000015258789,10.859999656677246,29200,0.0,0.0
2023-08-25 00:00:00-04:00,10.930000305175781,10.930000305175781,10.819999694824219,10.850000381469727,3300,0.0,0.0
2023-08-28 00:00:00-04:00,10.960000038146973,11.029999732971191,10.779999732971191,10.779999732971191,33600,0.0,0.0
2023-08-29 00:00:00-04:00,10.869999885559082,10.960000038146973,10.699999809265137,10.800000190734863,80800,0.0,0.0
2023-08-30 00:00:00-04:00,10.949999809265137,10.949999809265137,10.760000228881836,10.819999694824219,38200,0.0,0.0
2023-08-31 00:00:00-04:00,10.829999923706055,10.970000267028809,10.75,10.890000343322754,30500,0.0,0.0
2023-09-01 00:00:00-04:00,10.84000015258789,11.0,10.84000015258789,10.930000305175781,16000,0.0,0.0
2023-09-05 00:00:00-04:00,11.029999732971191,11.029999732971191,10.859999656677246,10.970000267028809,36900,0.0,0.0
2023-09-06 00:00:00-04:00,11.010000228881836,11.010000228881836,10.9399995803833,10.9399995803833,21800,0.0,0.0
2023-09-07 00:00:00-04:00,11.010000228881836,11.020000457763672,10.930000305175781,10.949999809265137,9400,0.0,0.0
2023-09-08 00:00:00-04:00,10.989999771118164,11.029999732971191,10.979999542236328,11.029999732971191,15300,0.0,0.0
2023-09-11 00:00:00-04:00,11.039999961853027,11.050000190734863,10.890000343322754,10.989999771118164,22700,0.0,0.0
2023-09-12 00:00:00-04:00,10.930000305175781,10.979999542236328,10.829999923706055,10.979999542236328,10300,0.0,0.0
2023-09-13 00:00:00-04:00,11.029999732971191,11.039999961853027,10.949999809265137,10.949999809265137,1500,0.0,0.0
2023-09-14 00:00:00-04:00,10.819999694824219,10.949999809265137,10.8100004196167,10.859999656677246,16100,0.0,0.0
2023-09-15 00:00:00-04:00,10.90999984741211,10.979999542236328,10.800000190734863,10.819999694824219,10800,0.0,0.0
2023-09-18 00:00:00-04:00,10.710000038146973,11.029999732971191,10.710000038146973,10.90999984741211,16000,0.0,0.0
2023-09-19 00:00:00-04:00,10.84000015258789,10.899999618530273,10.739999771118164,10.819999694824219,22100,0.0,0.0
2023-09-20 00:00:00-04:00,10.9399995803833,10.9399995803833,10.8100004196167,10.859999656677246,3500,0.0,0.0
2023-09-21 00:00:00-04:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,0.0,0.0
2023-09-22 00:00:00-04:00,10.850000381469727,10.850000381469727,10.829999923706055,10.829999923706055,2700,0.0,0.0
2023-09-25 00:00:00-04:00,10.789999961853027,10.800000190734863,10.680000305175781,10.6899995803833,4900,0.0,0.0
2023-09-26 00:00:00-04:00,10.6899995803833,10.710000038146973,10.649999618530273,10.649999618530273,27000,0.0,0.0
2023-09-27 00:00:00-04:00,10.729999542236328,10.729999542236328,10.649999618530273,10.699999809265137,5100,0.0,0.0
2023-09-28 00:00:00-04:00,10.720000267028809,10.75,10.699999809265137,10.710000038146973,15600,0.0,0.0
2023-09-29 00:00:00-04:00,10.710000038146973,10.869999885559082,10.649999618530273,10.670000076293945,33900,0.0,0.0
2023-10-02 00:00:00-04:00,10.65999984741211,10.890000343322754,10.649999618530273,10.65999984741211,17000,0.0,0.0
2023-10-03 00:00:00-04:00,10.649999618530273,10.800000190734863,10.5600004196167,10.5600004196167,22900,0.0,0.0
2023-10-04 00:00:00-04:00,10.579999923706055,10.710000038146973,10.579999923706055,10.710000038146973,300,0.0,0.0
2023-10-05 00:00:00-04:00,10.649999618530273,10.699999809265137,10.59000015258789,10.609999656677246,5700,0.0,0.0
2023-10-06 00:00:00-04:00,10.65999984741211,10.699999809265137,10.5600004196167,10.5600004196167,1700,0.0,0.0
2023-10-09 00:00:00-04:00,10.579999923706055,10.649999618530273,10.569999694824219,10.569999694824219,12300,0.0,0.0
2023-10-10 00:00:00-04:00,10.5600004196167,10.670000076293945,10.5600004196167,10.619999885559082,5200,0.0,0.0
2023-10-11 00:00:00-04:00,10.640000343322754,10.739999771118164,10.640000343322754,10.640000343322754,5600,0.0,0.0
2023-10-12 00:00:00-04:00,10.619999885559082,10.619999885559082,10.569999694824219,10.579999923706055,9300,0.0,0.0
2023-10-13 00:00:00-04:00,10.59000015258789,10.630000114440918,10.539999961853027,10.630000114440918,2600,0.0,0.0
2023-10-16 00:00:00-04:00,10.5600004196167,10.5600004196167,10.520000457763672,10.520000457763672,5600,0.0,0.0
2023-10-17 00:00:00-04:00,10.579999923706055,10.579999923706055,10.520000457763672,10.539999961853027,15500,0.0,0.0
2023-10-18 00:00:00-04:00,10.520000457763672,10.520000457763672,10.4399995803833,10.4399995803833,4400,0.0,0.0
2023-10-19 00:00:00-04:00,10.399999618530273,10.430000305175781,10.399999618530273,10.420000076293945,14300,0.0,0.0
2023-10-20 00:00:00-04:00,10.4399995803833,10.529999732971191,10.4399995803833,10.510000228881836,20200,0.0,0.0
2023-10-23 00:00:00-04:00,10.5,10.539999961853027,10.5,10.520000457763672,11000,0.0,0.0
2023-10-24 00:00:00-04:00,10.520000457763672,10.579999923706055,10.520000457763672,10.539999961853027,14800,0.0,0.0
2023-10-25 00:00:00-04:00,10.5,10.5600004196167,10.289999961853027,10.369999885559082,19200,0.0,0.0
2023-10-26 00:00:00-04:00,10.329999923706055,10.489999771118164,10.329999923706055,10.479999542236328,6200,0.0,0.0
2023-10-27 00:00:00-04:00,10.550000190734863,10.609999656677246,10.489999771118164,10.510000228881836,3500,0.0,0.0
2023-10-30 00:00:00-04:00,10.479999542236328,10.489999771118164,10.399999618530273,10.460000038146973,5000,0.0,0.0
2023-10-31 00:00:00-04:00,10.4399995803833,10.59000015258789,10.420000076293945,10.510000228881836,9900,0.0,0.0
2023-11-01 00:00:00-04:00,10.489999771118164,10.630000114440918,10.489999771118164,10.609999656677246,12100,0.0,0.0
2023-11-02 00:00:00-04:00,10.619999885559082,10.829999923706055,10.619999885559082,10.819999694824219,15100,0.0,0.0
2023-11-03 00:00:00-04:00,10.859999656677246,10.899999618530273,10.850000381469727,10.859999656677246,8600,0.0,0.0
2023-11-06 00:00:00-05:00,10.800000190734863,10.850000381469727,10.729999542236328,10.789999961853027,17500,0.0,0.0
2023-11-07 00:00:00-05:00,10.770000457763672,10.899999618530273,10.770000457763672,10.859999656677246,12000,0.0,0.0
2023-11-08 00:00:00-05:00,10.90999984741211,10.989999771118164,10.899999618530273,10.949999809265137,10500,0.0,0.0
2023-11-09 00:00:00-05:00,10.920000076293945,10.9399995803833,10.850000381469727,10.850000381469727,21700,0.0,0.0
2023-11-10 00:00:00-05:00,10.829999923706055,10.949999809265137,10.789999961853027,10.850000381469727,22200,0.0,0.0
2023-11-13 00:00:00-05:00,10.829999923706055,10.949999809265137,10.819999694824219,10.829999923706055,28600,0.0,0.0
2023-11-14 00:00:00-05:00,10.850000381469727,11.039999961853027,10.850000381469727,10.9399995803833,55300,0.0,0.0
2023-11-15 00:00:00-05:00,10.899999618530273,10.949999809265137,10.819999694824219,10.829999923706055,26800,0.0,0.0
