Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.613044719580603,11.649589327371917,11.462805690385212,11.523713111877441,300400,0.0,0.0
2022-12-06 00:00:00-05:00,11.499350000795522,11.548076401417138,11.36941396511103,11.385656356811523,180000,0.0,0.0
2022-12-07 00:00:00-05:00,11.385655860965603,11.50341009774652,11.340990060214308,11.434381484985352,217200,0.0,0.0
2022-12-08 00:00:00-05:00,11.491229426250516,11.503411220684528,11.296325362185751,11.345051765441895,202300,0.0,0.0
2022-12-09 00:00:00-05:00,11.401898224437035,11.515592645397817,11.353171822745306,11.491229057312012,270400,0.0,0.0
2022-12-12 00:00:00-05:00,11.442502680481919,11.45468369924694,11.125783026434233,11.434381484985352,415200,0.0,0.0
2022-12-13 00:00:00-05:00,11.686135292053223,11.694255714576476,11.597616103469981,11.686135292053223,409200,0.0,0.0
2022-12-14 00:00:00-05:00,11.678012803274644,11.698315019056988,11.5724395773507,11.645528793334961,274600,0.0,0.0
2022-12-15 00:00:00-05:00,11.515591857170879,11.710495901637113,11.515591857170879,11.678011894226074,248200,0.0,0.0
2022-12-16 00:00:00-05:00,11.580560961196241,11.726738621054663,11.36941450592531,11.499350547790527,1284100,0.0,0.0
2022-12-19 00:00:00-05:00,11.466865991874398,11.535894607641767,11.223235537726046,11.385656356811523,409900,0.0,0.0
2022-12-20 00:00:00-05:00,11.336930268103307,11.669891562325558,11.336930268103307,11.613044738769531,516000,0.0,0.0
2022-12-21 00:00:00-05:00,11.653651442133855,11.840434328950614,11.458746583719865,11.50747299194336,414600,0.0,0.0
2022-12-22 00:00:00-05:00,11.507471513251275,11.629286356437017,11.426261101474193,11.613044738769531,243700,0.0,0.0
2022-12-23 00:00:00-05:00,11.613044576851665,12.506355221544949,11.613044576851665,11.978489875793457,743500,0.0,0.0
2022-12-27 00:00:00-05:00,12.108427089166268,12.157153495181241,11.864796608051304,11.92164421081543,398200,0.0,0.0
2022-12-28 00:00:00-05:00,11.88103852045046,11.94600654285304,11.669892060402118,11.694254875183105,388800,0.0,0.0
2022-12-29 00:00:00-05:00,11.740327737766176,11.903678452708645,11.694254131442758,11.870170593261719,435800,0.44,0.0
2022-12-30 00:00:00-05:00,11.794778836601607,12.020957508644205,11.786401671216964,11.987449645996094,313300,0.0,0.0
2023-01-03 00:00:00-05:00,12.062841177020028,12.297397003543448,11.987449088734383,12.205249786376953,516800,0.0,0.0
2023-01-04 00:00:00-05:00,12.238758769129557,12.322528828978227,12.154989508171383,12.263890266418457,263500,0.0,0.0
2023-01-05 00:00:00-05:00,12.19687253664226,12.297396112630887,12.121479654928198,12.138233184814453,162800,0.0,0.0
2023-01-06 00:00:00-05:00,12.247136536496427,12.305775101936641,12.096350740918117,12.16336727142334,212600,0.0,0.0
2023-01-09 00:00:00-05:00,12.213627314034191,12.389543789705073,12.213627314034191,12.305773735046387,258400,0.0,0.0
2023-01-10 00:00:00-05:00,12.314150296905112,12.423051043069158,12.19687318479799,12.347658157348633,209100,0.0,0.0
2023-01-11 00:00:00-05:00,12.39792088153004,12.56964877356199,12.38954371633569,12.506821632385254,267700,0.0,0.0
2023-01-12 00:00:00-05:00,12.506820188680996,12.640851620757118,12.495092478318853,12.598966598510742,245500,0.0,0.0
2023-01-13 00:00:00-05:00,12.58221375976233,12.640852314792546,12.50095701985452,12.548705101013184,227400,0.0,0.0
2023-01-17 00:00:00-05:00,12.582214153197626,12.623261143002283,12.314150467055091,12.40629768371582,378400,0.0,0.0
2023-01-18 00:00:00-05:00,12.389542560065047,12.523573995104204,12.30996109592666,12.330904006958008,259000,0.0,0.0
2023-01-19 00:00:00-05:00,12.330906600460052,12.406299498249206,12.128183333268673,12.16336727142334,159700,0.0,0.0
2023-01-20 00:00:00-05:00,12.230382402257089,12.297398130579825,12.096350146721115,12.263890266418457,131000,0.0,0.0
2023-01-23 00:00:00-05:00,12.29739720348702,12.452370763966057,12.263889341851787,12.381166458129883,165800,0.0,0.0
2023-01-24 00:00:00-05:00,12.39792113689621,12.506821889994509,12.340957850404129,12.423051834106445,150700,0.0,0.0
2023-01-25 00:00:00-05:00,12.498444467190906,12.54032949427221,12.40629804672439,12.506821632385254,268700,0.0,0.0
2023-01-26 00:00:00-05:00,12.490066105945848,12.603155428568787,12.481688941553697,12.515196800231934,182800,0.0,0.0
2023-01-27 00:00:00-05:00,12.490066628111324,12.678548840362662,12.490066628111324,12.615721702575684,198400,0.0,0.0
2023-01-30 00:00:00-05:00,12.640853003642894,12.724622258409495,12.561271532557749,12.573837280273438,246800,0.0,0.0
2023-01-31 00:00:00-05:00,12.557083387331813,12.661795558604874,12.539491819251424,12.607345581054688,145500,0.0,0.0
2023-02-01 00:00:00-05:00,12.624098264279002,12.724621846075781,12.582214037698156,12.65760612487793,185200,0.0,0.0
2023-02-02 00:00:00-05:00,12.716246775586926,12.716246775586926,12.565460988084949,12.640853881835938,222300,0.0,0.0
2023-02-03 00:00:00-05:00,12.657606563898058,12.741376617746084,12.632475867299826,12.69111442565918,206900,0.0,0.0
2023-02-06 00:00:00-05:00,12.732999377098114,12.825146595562755,12.574674471576014,12.758130073547363,284600,0.0,0.0
2023-02-07 00:00:00-05:00,12.758129731030714,12.867030477907726,12.70786833948158,12.850276947021484,188800,0.0,0.0
2023-02-08 00:00:00-05:00,12.892162395116356,12.892162395116356,12.615722335864485,12.69111442565918,222300,0.0,0.0
2023-02-09 00:00:00-05:00,12.69111474784555,12.774884803820227,12.453209162969058,12.481690406799316,225000,0.0,0.0
2023-02-10 00:00:00-05:00,12.481689898233984,12.682737864603437,12.456559202021714,12.649230003356934,272800,0.0,0.0
2023-02-13 00:00:00-05:00,12.649229348678938,12.875407200664092,12.649229348678938,12.816768646240234,217200,0.0,0.0
2023-02-14 00:00:00-05:00,12.800015449523926,12.858654808026305,12.741376889912006,12.800015449523926,134600,0.0,0.0
2023-02-15 00:00:00-05:00,12.732999724570172,12.850277642684471,12.665983999616419,12.800015449523926,132500,0.0,0.0
2023-02-16 00:00:00-05:00,12.766506895919042,12.99268555456139,12.7497533650328,12.850276947021484,208500,0.0,0.0
2023-02-17 00:00:00-05:00,12.84190075876226,13.042947938029304,12.84190075876226,12.967555046081543,190100,0.0,0.0
2023-02-21 00:00:00-05:00,12.97593148175574,13.009439343082212,12.699491426089729,12.766507148742676,230300,0.0,0.0
2023-02-22 00:00:00-05:00,12.732999724570172,12.917293367638225,12.732999724570172,12.800015449523926,140600,0.0,0.0
2023-02-23 00:00:00-05:00,12.875407947536145,13.093209446445176,12.833522920993572,13.076455116271973,421900,0.0,0.0
2023-02-24 00:00:00-05:00,13.02619492745951,13.1518492198102,12.992687062906626,13.126718521118164,241500,0.0,0.0
2023-02-27 00:00:00-05:00,13.23561839642879,13.290068373105743,13.056351372991362,13.059701919555664,275800,0.0,0.0
2023-02-28 00:00:00-05:00,13.311011960978567,13.311011960978567,12.397921668021915,12.640853881835938,566000,0.0,0.0
2023-03-01 00:00:00-05:00,12.699492648901002,13.235619280637668,12.691115483040154,13.126718521118164,293700,0.0,0.0
2023-03-02 00:00:00-05:00,13.118340647451987,13.151848510196942,12.850277745492349,12.984309196472168,206100,0.0,0.0
2023-03-03 00:00:00-05:00,13.051324921962077,13.083157511403355,12.94242416831836,12.984309196472168,181500,0.0,0.0
2023-03-06 00:00:00-05:00,12.975932547701916,13.026194743265776,12.908916819543766,12.950801849365234,214700,0.0,0.0
2023-03-07 00:00:00-05:00,12.917293970234251,12.944937978039539,12.632476726448749,12.699492454528809,153500,0.0,0.0
2023-03-08 00:00:00-05:00,12.707868315221525,12.774884036419378,12.57383687282582,12.65760612487793,189300,0.0,0.0
2023-03-09 00:00:00-05:00,12.590590793072698,12.70116681635801,12.364412926757485,12.381166458129883,423900,0.0,0.0
2023-03-10 00:00:00-05:00,12.364412613193482,12.50682122125432,11.509960964828455,11.58535385131836,713300,0.0,0.0
2023-03-13 00:00:00-04:00,11.35079915023869,11.66074707108552,11.040851229391858,11.434568405151367,414200,0.0,0.0
2023-03-14 00:00:00-04:00,11.643993642726828,12.00420378353594,11.643993642726828,11.752894401550293,360000,0.0,0.0
2023-03-15 00:00:00-04:00,11.51833722913001,11.592054836650233,11.275405057707609,11.459698677062988,359100,0.0,0.0
2023-03-16 00:00:00-04:00,11.375930292651967,11.736140419675577,11.250276005913275,11.660747528076172,272100,0.0,0.0
2023-03-17 00:00:00-04:00,11.727762671664898,11.727762671664898,11.292159674678508,11.325668334960938,493300,0.0,0.0
2023-03-20 00:00:00-04:00,11.35079939265037,11.554359876782241,11.267029337058228,11.292160034179688,269600,0.0,0.0
2023-03-21 00:00:00-04:00,11.484830091328554,11.677500088142397,11.484830091328554,11.602108001708984,263900,0.0,0.0
2023-03-22 00:00:00-04:00,11.61886247665213,11.784726518287993,11.409438133239746,11.409438133239746,219000,0.0,0.0
2023-03-23 00:00:00-04:00,11.4848306735894,11.635616451881612,11.327343802238254,11.367552757263184,192300,0.0,0.0
2023-03-24 00:00:00-04:00,11.359175877971898,11.42619159887754,11.07435866467772,11.401060104370117,240300,0.0,0.0
2023-03-27 00:00:00-04:00,11.476452755804372,11.593730664440063,11.4261913655965,11.543468475341797,247000,0.0,0.0
2023-03-28 00:00:00-04:00,11.568600141441776,11.64399222787519,11.501583622016955,11.602108001708984,310500,0.0,0.0
2023-03-29 00:00:00-04:00,11.635617356251803,11.769648814533296,11.560224461245838,11.68587875366211,346000,0.0,0.0
2023-03-30 00:00:00-04:00,11.815625471261555,11.815625471261555,11.556131332562739,11.599380493164062,241200,0.44,0.0
2023-03-31 00:00:00-04:00,11.625329243901412,11.79832588012127,11.625329243901412,11.781025886535645,212700,0.0,0.0
2023-04-03 00:00:00-04:00,11.76372643272704,11.910773075004307,11.685878113296829,11.711827278137207,188400,0.0,0.0
2023-04-04 00:00:00-04:00,11.677228028802105,11.745561846421845,11.486932229950789,11.590729713439941,226200,0.0,0.0
2023-04-05 00:00:00-04:00,11.547481621871572,11.565646119993414,11.40043497762983,11.417734146118164,168600,0.0,0.0
2023-04-06 00:00:00-04:00,11.417734399910172,11.564781047420448,11.417734399910172,11.530181884765625,107900,0.0,0.0
2023-04-10 00:00:00-04:00,11.538830979133722,11.556130146653508,11.309611028906026,11.443682670593262,158000,0.0,0.0
2023-04-11 00:00:00-04:00,11.452333279689862,11.547481593322273,11.313936632488995,11.460983276367188,214300,0.0,0.0
2023-04-12 00:00:00-04:00,11.46963269919823,11.78102513982066,11.460982702953679,11.651278495788574,189700,0.0,0.0
2023-04-13 00:00:00-04:00,11.737776642318023,11.910773277282715,11.677228315025834,11.910773277282715,156500,0.0,0.0
2023-04-14 00:00:00-04:00,11.988620773125918,12.005920766586023,11.789675797789249,11.910773277282715,171500,0.0,0.0
2023-04-17 00:00:00-04:00,11.91942304204529,12.040520527562851,11.746427223383867,12.005921363830566,163700,0.0,0.0
2023-04-18 00:00:00-04:00,11.910773697099218,11.910773697099218,11.556131242848865,11.729127883911133,214500,0.0,0.0
2023-04-19 00:00:00-04:00,11.789675073373923,11.850223396945726,11.659927605122723,11.815624237060547,120900,0.0,0.0
2023-04-20 00:00:00-04:00,11.832924373561024,11.910772690477986,11.755076056644063,11.850223541259766,246100,0.0,0.0
2023-04-21 00:00:00-04:00,11.884823688063806,11.884823688063806,11.677228708993226,11.806975364685059,132800,0.0,0.0
2023-04-24 00:00:00-04:00,11.763725909687299,11.945371705311747,11.763725909687299,11.815624237060547,126500,0.0,0.0
2023-04-25 00:00:00-04:00,11.76372643272704,11.837249753865674,11.668578120130526,11.711827278137207,94300,0.0,0.0
2023-04-26 00:00:00-04:00,11.668579434464506,11.77064709589705,11.597651269293374,11.616681098937988,165700,0.0,0.0
2023-04-27 00:00:00-04:00,11.616679891350413,12.222165633975868,11.616679891350413,12.118368148803711,320900,0.0,0.0
2023-04-28 00:00:00-04:00,12.040520448189072,12.248115429214268,12.014571281788205,12.170267105102539,200600,0.0,0.0
2023-05-01 00:00:00-04:00,12.178916705406593,12.239465033338943,11.962671734323507,12.02322006225586,131500,0.0,0.0
2023-05-02 00:00:00-04:00,11.928073071579462,11.945373065947125,11.547482269491377,11.677228927612305,235400,0.0,0.0
2023-05-03 00:00:00-04:00,11.711827872171655,11.928072848264124,11.711827872171655,11.806975364685059,115400,0.0,0.0
2023-05-04 00:00:00-04:00,11.659928250491163,11.68587824052314,11.383134956089428,11.460983276367188,160500,0.0,0.0
2023-05-05 00:00:00-04:00,11.633979269245433,11.768050920226663,11.59073011008433,11.737776756286621,161800,0.0,0.0
2023-05-08 00:00:00-04:00,11.746426439560736,11.772375604401114,11.659928123547374,11.711827278137207,95400,0.0,0.0
2023-05-09 00:00:00-04:00,11.711828122405327,11.772376453033969,11.537966973132642,11.633979797363281,136000,0.0,0.0
2023-05-10 00:00:00-04:00,11.677228726610629,11.845899544246308,11.357186260500024,11.729127883911133,127500,0.0,0.0
2023-05-11 00:00:00-04:00,11.677228958487655,11.746427286322998,11.521532308403563,11.633979797363281,176400,0.0,0.0
2023-05-12 00:00:00-04:00,11.633978727121287,11.677227884267051,11.547481237738818,11.556130409240723,134600,0.0,0.0
2023-05-15 00:00:00-04:00,11.556130708591187,11.685878183389462,11.469633216968084,11.547481536865234,111300,0.0,0.0
2023-05-16 00:00:00-04:00,11.47828283796979,11.512881998468568,11.348535367417572,11.357185363769531,149800,0.0,0.0
2023-05-17 00:00:00-04:00,11.426384863714164,11.548346855187932,11.374485705156635,11.512883186340332,105100,0.0,0.0
2023-05-18 00:00:00-04:00,11.512881738064245,11.599379224900222,11.41773343016292,11.573430061340332,93700,0.0,0.0
2023-05-19 00:00:00-04:00,11.685878924796135,11.781026419090873,11.590730605592263,11.677228927612305,129900,0.0,0.0
2023-05-22 00:00:00-04:00,11.720478088622325,11.746427255264683,11.642629763786115,11.677228927612305,98800,0.0,0.0
2023-05-23 00:00:00-04:00,11.651279262873514,11.798325909075805,11.651279262873514,11.737776756286621,132400,0.0,0.0
2023-05-24 00:00:00-04:00,11.763726575713008,11.822545068357028,11.685878255336565,11.746426582336426,137600,0.0,0.0
2023-05-25 00:00:00-04:00,11.668578233967152,11.806974881011442,11.668578233967152,11.78967571258545,124600,0.0,0.0
2023-05-26 00:00:00-04:00,11.763726195374494,11.902122838276231,11.75507619896587,11.884822845458984,121900,0.0,0.0
2023-05-30 00:00:00-04:00,11.92807228891772,11.979971443706203,11.876173134129237,11.954021453857422,105100,0.0,0.0
2023-05-31 00:00:00-04:00,11.884822530939664,11.9453716792886,11.781025051510252,11.85887336730957,123300,0.0,0.0
2023-06-01 00:00:00-04:00,11.832923353478956,12.014569135656359,11.832923353478956,11.97996997833252,150800,0.0,0.0
2023-06-02 00:00:00-04:00,12.09241746004433,12.334612403026062,12.04916912907027,12.308662414550781,186200,0.0,0.0
2023-06-05 00:00:00-04:00,12.325962525127188,12.442734999659194,12.274063372587726,12.386510848999023,131600,0.0,0.0
2023-06-06 00:00:00-04:00,12.377862851936856,12.568157837846794,12.343263688597855,12.542208671569824,111900,0.0,0.0
2023-06-07 00:00:00-04:00,12.628707054319522,12.91415035949374,12.54220873309316,12.741153717041016,167400,0.0,0.0
2023-06-08 00:00:00-04:00,12.741152593075105,12.844950899353782,12.611405947590342,12.749802589416504,117500,0.0,0.0
2023-06-09 00:00:00-04:00,12.775752434013526,12.793051601591706,12.68060412515188,12.715203285217285,102100,0.0,0.0
2023-06-12 00:00:00-04:00,12.715204798950861,13.009298106972864,12.680605634766458,12.853601455688477,338500,0.0,0.0
2023-06-13 00:00:00-04:00,12.879551165394878,12.982483326002464,12.72385451752087,12.784402847290039,213900,0.0,0.0
2023-06-14 00:00:00-04:00,12.862250279539213,12.895984935864151,12.585456991315827,12.62005615234375,177700,0.0,0.0
2023-06-15 00:00:00-04:00,12.620056059228908,12.844951016705597,12.620056059228908,12.827651023864746,147600,0.0,0.0
2023-06-16 00:00:00-04:00,12.844951285070426,12.905499611460293,12.576807164798437,12.611406326293945,514900,0.0,0.0
2023-06-20 00:00:00-04:00,12.611407526823735,12.77575417825401,12.611407526823735,12.723855018615723,256800,0.0,0.0
2023-06-21 00:00:00-04:00,12.732504514604786,12.812082672976748,12.639086855844033,12.784402847290039,148500,0.0,0.0
2023-06-22 00:00:00-04:00,12.784403069090557,12.784403069090557,12.6321669123544,12.654656410217285,126000,0.0,0.0
2023-06-23 00:00:00-04:00,12.654656774932416,12.654656774932416,12.524909287410603,12.55950927734375,133100,0.0,0.0
2023-06-26 00:00:00-04:00,12.61140663890577,12.693579958835418,12.606217135761892,12.63735580444336,173700,0.0,0.0
2023-06-27 00:00:00-04:00,12.680604242187865,12.806026714150699,12.61919058814587,12.793051719665527,135500,0.0,0.0
2023-06-28 00:00:00-04:00,12.79305278421715,12.957398603493143,12.774888285371812,12.870901107788086,201100,0.0,0.0
2023-06-29 00:00:00-04:00,12.888726359917085,13.075907066701877,12.888726359917085,13.040253639221191,139900,0.44,0.0
2023-06-30 00:00:00-04:00,13.084820733986989,13.172171334452582,12.977860450744629,12.977860450744629,217300,0.0,0.0
2023-07-03 00:00:00-04:00,12.924379691615457,13.111560397013058,12.924379691615457,13.102646827697754,85400,0.0,0.0
2023-07-05 00:00:00-04:00,12.995686546048375,13.169496897473019,12.96894668814722,13.102646827697754,177200,0.0,0.0
2023-07-06 00:00:00-04:00,13.066993400481294,13.111560397013058,12.879812695083693,13.102646827697754,158300,0.0,0.0
2023-07-07 00:00:00-04:00,13.066993731064382,13.28537108454554,13.066993731064382,13.236348152160645,137000,0.0,0.0
2023-07-10 00:00:00-04:00,13.28091483129514,13.338852185584352,13.1694977577103,13.227435111999512,147500,0.0,0.0
2023-07-11 00:00:00-04:00,13.272002750319292,13.307656181580905,13.138301745554605,13.263089179992676,195000,0.0,0.0
2023-07-12 00:00:00-04:00,13.307655334472656,13.35667826805875,13.218521336970086,13.307655334472656,214500,0.0,0.0
2023-07-13 00:00:00-04:00,13.343308978533258,13.410159052715281,13.245261409691132,13.334395408630371,200700,0.0,0.0
2023-07-14 00:00:00-04:00,13.32548258087438,13.566143881386783,13.316569010475064,13.414616584777832,200400,0.0,0.0
2023-07-17 00:00:00-04:00,13.370048853849724,13.646363570849003,13.3076555645461,13.54831600189209,217400,0.0,0.0
2023-07-18 00:00:00-04:00,13.59288291242019,13.86028405775545,13.591100368458159,13.78006362915039,294900,0.0,0.0
2023-07-19 00:00:00-04:00,13.78006329273063,13.895937147881847,13.566142721702896,13.60179615020752,268100,0.0,0.0
2023-07-20 00:00:00-04:00,13.65527553331821,13.65527553331821,13.343308254058751,13.468094825744629,202100,0.0,0.0
2023-07-21 00:00:00-04:00,13.503748245855999,13.557228812295,13.405701532436726,13.423528671264648,149100,0.0,0.0
2023-07-24 00:00:00-04:00,13.459183278143572,13.766693799465813,13.435116808626171,13.664190292358398,228800,0.0,0.0
2023-07-25 00:00:00-04:00,13.682016135209254,13.699842423863753,13.468094721041952,13.485921859741211,339100,0.0,0.0
2023-07-26 00:00:00-04:00,13.49483681793572,13.842457557899664,13.49483681793572,13.815717697143555,189000,0.0,0.0
2023-07-27 00:00:00-04:00,13.87810948418526,13.95832990780051,13.717669486999512,13.717669486999512,102700,0.0,0.0
2023-07-28 00:00:00-04:00,13.690930066842204,14.132141588180891,13.690930066842204,14.109858512878418,245000,0.0,0.0
2023-07-31 00:00:00-04:00,14.074204651114687,14.127685220264675,13.895937504022744,13.99398422241211,205000,0.0,0.0
2023-08-01 00:00:00-04:00,13.993983582206237,14.065290437780822,13.936937927737615,13.958330154418945,111200,0.0,0.0
2023-08-02 00:00:00-04:00,13.90485085019074,14.002897567002755,13.846913497039935,13.860283851623535,141000,0.0,0.0
2023-08-03 00:00:00-04:00,13.913763348424398,13.967243915862836,13.717669917921285,13.771149635314941,191300,0.0,0.0
2023-08-04 00:00:00-04:00,13.806804126876571,13.983288737947607,13.708757404074277,13.815717697143555,518300,0.0,0.0
2023-08-07 00:00:00-04:00,13.887024034329878,14.002006196275754,13.867414350492627,13.931591033935547,203700,0.0,0.0
2023-08-08 00:00:00-04:00,13.895937059308107,13.895937059308107,13.717669917921285,13.771149635314941,243900,0.0,0.0
2023-08-09 00:00:00-04:00,13.468095249880449,13.84245667681696,13.414615531772256,13.477008819580078,371600,0.0,0.0
2023-08-10 00:00:00-04:00,13.557229888134914,13.788977611019744,13.4413560266925,13.512662887573242,248200,0.0,0.0
2023-08-11 00:00:00-04:00,13.655275744966508,13.655275744966508,13.441355175865283,13.450268745422363,143000,0.0,0.0
2023-08-14 00:00:00-04:00,13.450268224880292,13.539401366867182,13.432441086456066,13.503747940063477,124100,0.0,0.0
2023-08-15 00:00:00-04:00,13.459182727066679,13.494836156341837,13.276458795775893,13.289828300476074,169000,0.0,0.0
2023-08-16 00:00:00-04:00,13.236349109477214,13.352222121709115,13.236349109477214,13.280915260314941,129600,0.0,0.0
2023-08-17 00:00:00-04:00,13.280914281800127,13.334394848927822,12.942207140155581,13.066993713378906,272200,0.0,0.0
2023-08-18 00:00:00-04:00,13.06699362161458,13.280914188533522,13.01351390490723,13.191781044006348,107000,0.0,0.0
2023-08-21 00:00:00-04:00,13.209608398920768,13.307655970871386,13.147215107712077,13.280915260314941,146100,0.0,0.0
2023-08-22 00:00:00-04:00,13.32548235716127,13.32548235716127,12.99123112320215,13.00460147857666,168200,0.0,0.0
2023-08-23 00:00:00-04:00,13.05807977498671,13.182867194729829,13.05807977498671,13.089277267456055,142300,0.0,0.0
2023-08-24 00:00:00-04:00,13.111560599665793,13.253283463817427,13.02242660522461,13.02242660522461,69800,0.0,0.0
2023-08-25 00:00:00-04:00,13.040254913279329,13.13830163591938,13.013515052567469,13.11156177520752,95300,0.0,0.0
2023-08-28 00:00:00-04:00,13.093734532132071,13.263088965418504,13.0848218119945,13.173954963684082,129200,0.0,0.0
2023-08-29 00:00:00-04:00,13.120474619753098,13.334395193705507,13.08482119076103,13.307655334472656,123200,0.0,0.0
2023-08-30 00:00:00-04:00,13.3522215891964,13.41461572796153,13.280914730646083,13.289828300476074,104400,0.0,0.0
2023-08-31 00:00:00-04:00,13.334395299581223,13.370048728856382,13.263979287987024,13.289828300476074,125100,0.0,0.0
2023-09-01 00:00:00-04:00,13.387875768004921,13.45918262601989,13.298741770463808,13.352221488952637,165900,0.0,0.0
2023-09-05 00:00:00-04:00,13.272001357191506,13.352220931576053,13.14721393585205,13.14721393585205,134600,0.0,0.0
2023-09-06 00:00:00-04:00,13.147215307207912,13.1694983829649,12.879814147899797,12.942208290100098,325700,0.0,0.0
2023-09-07 00:00:00-04:00,12.951120379576473,13.071451022911006,12.933294089848102,13.013514518737793,118500,0.0,0.0
2023-09-08 00:00:00-04:00,13.01351399629599,13.084820852436396,12.986773287709754,13.066993713378906,86500,0.0,0.0
2023-09-11 00:00:00-04:00,13.129386894571828,13.2104990165605,13.022426611220025,13.084820747375488,125400,0.0,0.0
2023-09-12 00:00:00-04:00,13.084822231356759,13.15612909501171,13.058081519952502,13.075908660888672,112300,0.0,0.0
2023-09-13 00:00:00-04:00,13.049167948239342,13.147214666857401,13.009057733794497,13.013514518737793,88800,0.0,0.0
2023-09-14 00:00:00-04:00,13.09373325838245,13.200694390076583,13.066993400481294,13.102646827697754,124300,0.0,0.0
2023-09-15 00:00:00-04:00,13.129387339467517,13.370048622697576,13.075907621001813,13.307655334472656,226800,0.0,0.0
2023-09-18 00:00:00-04:00,13.334395193705507,13.432441910922496,13.254174765962155,13.307655334472656,151700,0.0,0.0
2023-09-19 00:00:00-04:00,13.307654812744744,13.37004809852353,13.307654812744744,13.36113452911377,84700,0.0,0.0
2023-09-20 00:00:00-04:00,13.414614983558915,13.414614983558915,13.316567420959473,13.316567420959473,176200,0.0,0.0
2023-09-21 00:00:00-04:00,13.325481073447872,13.343308212229834,13.10086439507266,13.14721393585205,132200,0.0,0.0
2023-09-22 00:00:00-04:00,13.182868533866493,13.288046281893381,13.132953900916739,13.173954963684082,99800,0.0,0.0
2023-09-25 00:00:00-04:00,13.165042456534454,13.280915470601055,13.102648314292992,13.263089179992676,202000,0.0,0.0
2023-09-26 00:00:00-04:00,13.218522388198577,13.307656392789701,13.049168799529282,13.075908660888672,299700,0.0,0.0
2023-09-27 00:00:00-04:00,13.15612877642385,13.236349208604276,13.093734634703049,13.11156177520752,271400,0.0,0.0
2023-09-28 00:00:00-04:00,13.221819978275093,13.332078271980556,13.083996453951995,13.267760276794434,365500,0.44,0.0
2023-09-29 00:00:00-04:00,13.267760694959462,13.423960168362289,13.267760694959462,13.322890281677246,279000,0.0,0.0
2023-10-02 00:00:00-04:00,13.350453702948956,13.359642112801634,12.799162255613155,12.854290962219238,347700,0.0,0.0
2023-10-03 00:00:00-04:00,12.863479999107316,12.863479999107316,12.468387118733123,12.642963409423828,317700,0.0,0.0
2023-10-04 00:00:00-04:00,12.642962807682528,12.688903980743778,12.293811119174013,12.541892051696777,618800,0.0,0.0
2023-10-05 00:00:00-04:00,12.514326988946484,12.65215050031726,12.44082146671738,12.551079750061035,202300,0.0,0.0
2023-10-06 00:00:00-04:00,12.45919828540213,12.688903261431811,12.450009876059756,12.551079750061035,223900,0.0,0.0
2023-10-09 00:00:00-04:00,12.560268644440983,12.716468104273488,12.560268644440983,12.569457054138184,163200,0.0,0.0
2023-10-10 00:00:00-04:00,12.642962870762513,12.697173262469164,12.505139350891113,12.505139350891113,152400,0.0,0.0
2023-10-11 00:00:00-04:00,12.633774858667648,12.950768000472896,12.54189250919351,12.872668266296387,456700,0.0,0.0
2023-10-12 00:00:00-04:00,12.891044616699219,12.982926969069027,12.734845143423575,12.891044616699219,220100,0.0,0.0
2023-10-13 00:00:00-04:00,12.95536152627292,13.203442454837221,12.927796297123013,13.120748519897461,356100,0.0,0.0
2023-10-16 00:00:00-04:00,13.2493846384453,13.359642934695621,13.15750228677584,13.240196228027344,247500,0.0,0.0
2023-10-17 00:00:00-04:00,13.240195579234053,13.442336217248583,13.166690052002407,13.212631225585938,187100,0.0,0.0
2023-10-18 00:00:00-04:00,13.194254838866991,13.378019539234788,13.020597740297541,13.11156177520752,277500,0.0,0.0
2023-10-19 00:00:00-04:00,13.065620126209843,13.093184479763208,12.918609072251899,12.93698501586914,135500,0.0,0.0
2023-10-20 00:00:00-04:00,12.900232749109138,12.950768129448695,12.587833809291938,12.799162864685059,433000,0.0,0.0
2023-10-23 00:00:00-04:00,12.789973924288008,12.789973924288008,12.505139350891113,12.505139350891113,146100,0.0,0.0
2023-10-24 00:00:00-04:00,12.523515398288858,12.716467613203989,12.505138579604111,12.551079750061035,155500,0.0,0.0
2023-10-25 00:00:00-04:00,12.505139413651277,12.55108058717231,12.376505179298384,12.46838665008545,162800,0.0,0.0
2023-10-26 00:00:00-04:00,12.468387019595227,12.588752915312567,12.38569308005767,12.404069900512695,154400,0.0,0.0
2023-10-27 00:00:00-04:00,12.45919912544948,12.46838665915637,12.234087462658144,12.312187194824219,144600,0.0,0.0
2023-10-30 00:00:00-04:00,12.404069900512695,12.45552359577872,12.284623196320117,12.404069900512695,196100,0.0,0.0
2023-10-31 00:00:00-04:00,12.404070253819011,12.587834082328282,12.394881843329783,12.495952606201172,171700,0.0,0.0
2023-11-01 00:00:00-04:00,12.532705354037882,12.77159789263187,12.48676417791229,12.652152061462402,199600,0.0,0.0
2023-11-02 00:00:00-04:00,12.698091136422057,13.074807167053223,12.698091136422057,13.074807167053223,196900,0.0,0.0
2023-11-03 00:00:00-04:00,13.15750192003071,13.423959680938983,13.093184801407856,13.304512977600098,244500,0.0,0.0
2023-11-06 00:00:00-05:00,13.313701580248928,13.313701580248928,13.093184990706657,13.194254875183105,206600,0.0,0.0
