Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.298968739936146,14.298968739936146,14.204273223876953,14.204273223876953,2100,0.0,0.0
2022-12-06 00:00:00-05:00,14.204272703625271,14.374724265055441,14.119046922910185,14.147455215454102,7700,0.0,0.0
2022-12-07 00:00:00-05:00,14.128516908362231,14.37472452305063,14.119047176316519,14.156925201416016,6100,0.0,0.0
2022-12-08 00:00:00-05:00,14.128516896955057,14.185333483016752,14.119047164916992,14.119047164916992,7700,0.0,0.0
2022-12-09 00:00:00-05:00,14.119047164916992,14.156925189985905,14.119047164916992,14.119047164916992,2600,0.0,0.0
2022-12-12 00:00:00-05:00,13.834961445457077,13.995943276841075,13.834961445457077,13.853900909423828,1200,0.0,0.0
2022-12-13 00:00:00-05:00,13.882307899868847,13.920185921165332,13.617161750793457,13.617161750793457,20400,0.0,0.0
2022-12-14 00:00:00-05:00,13.740267735267603,13.910718406721193,13.494060106066028,13.664511680603027,8400,0.0,0.0
2022-12-15 00:00:00-05:00,13.655041175544277,14.128516941955429,13.494059342717817,13.598223686218262,32600,0.0,0.0
2022-12-16 00:00:00-05:00,13.56034544626655,14.156925010866267,13.522467421676886,13.55087661743164,5400,0.0,0.0
2022-12-19 00:00:00-05:00,13.645571972048296,13.995943944394487,13.550877356948007,13.692919731140137,17100,0.0,0.0
2022-12-20 00:00:00-05:00,14.071699779885547,14.15692556431493,13.645571760822007,13.834961891174316,2500,0.0,0.0
2022-12-21 00:00:00-05:00,13.74026644383644,14.156924705330393,13.74026644383644,14.024352073669434,2900,0.0,0.0
2022-12-22 00:00:00-05:00,13.759205016633464,14.062230110168457,13.636101213491644,14.062230110168457,2300,0.0,0.0
2022-12-23 00:00:00-05:00,13.872839516461637,14.005413055419922,13.872839516461637,14.005413055419922,1100,0.0,0.0
2022-12-27 00:00:00-05:00,14.194802935095765,14.194802935095765,14.033821105957031,14.033821105957031,1300,0.0,0.0
2022-12-28 00:00:00-05:00,14.033821105957031,14.033821105957031,14.033821105957031,14.033821105957031,1000,0.0,0.0
2022-12-29 00:00:00-05:00,14.00541406189903,14.232682228088379,14.00541406189903,14.232682228088379,1000,0.0,0.0
2022-12-30 00:00:00-05:00,14.05276250743609,14.25162238831805,14.05276250743609,14.185335159301758,2600,0.0,0.0
2023-01-03 00:00:00-05:00,14.185333401091855,14.185333401091855,13.853900909423828,13.853900909423828,2000,0.0,0.0
2023-01-04 00:00:00-05:00,14.05276107788086,14.05276107788086,13.872839778532637,14.05276107788086,800,0.0,0.0
2023-01-05 00:00:00-05:00,13.834961891174316,13.844431623462775,13.834961891174316,13.834961891174316,1500,0.0,0.0
2023-01-06 00:00:00-05:00,13.749735588655415,14.554643785228249,13.749735588655415,14.298967361450195,64700,0.0,0.0
2023-01-09 00:00:00-05:00,14.25162007760977,14.507296509812967,13.92018669551614,14.35578441619873,41700,0.0,0.0
2023-01-10 00:00:00-05:00,14.336846486375759,14.40313280447552,14.090638871886144,14.119047164916992,18500,0.0,0.0
2023-01-11 00:00:00-05:00,14.194803735026365,14.35578557323703,13.97700530867275,14.175865173339844,23300,0.0,0.0
2023-01-12 00:00:00-05:00,14.298968326910638,14.336846351623535,14.185333349688602,14.336846351623535,8600,0.0,0.0
2023-01-13 00:00:00-05:00,14.223212167376774,14.223212167376774,14.128516654785937,14.147455215454102,1800,0.0,0.0
2023-01-17 00:00:00-05:00,14.14745643999652,14.280029988482013,14.14745643999652,14.232682228088379,4400,0.0,0.0
2023-01-18 00:00:00-05:00,14.147455733624762,14.431541378718975,13.986474801257524,14.204273223876953,10600,0.0,0.0
2023-01-19 00:00:00-05:00,13.939126605944288,14.365254608675883,13.702388726306364,14.223212242126465,15700,0.0,0.0
2023-01-20 00:00:00-05:00,14.393662373074532,14.441010127880968,13.834960853141874,14.166394233703613,6300,0.0,0.0
2023-01-23 00:00:00-05:00,14.071699154567838,14.109577178955078,14.071699154567838,14.109577178955078,2400,0.0,0.0
2023-01-24 00:00:00-05:00,14.071699154567838,14.156924935209961,14.052760593915886,14.109577178955078,5600,0.0,0.0
2023-01-25 00:00:00-05:00,14.10957793970614,14.166395430892116,14.014883325174026,14.13798713684082,3800,0.0,0.0
2023-01-26 00:00:00-05:00,14.10010847139709,14.355784912438313,14.10010847139709,14.336846351623535,3700,0.0,0.0
2023-01-27 00:00:00-05:00,14.270559310913086,14.280029042981493,14.270559310913086,14.270559310913086,1800,0.0,0.0
2023-01-30 00:00:00-05:00,14.270559322191904,14.346315372632315,14.270559322191904,14.30843734741211,4700,0.0,0.0
2023-01-31 00:00:00-05:00,14.251620292663574,14.33684607237845,14.251620292663574,14.251620292663574,3200,0.0,0.0
2023-02-01 00:00:00-05:00,14.270559322191904,14.336846543639782,14.270559322191904,14.30843734741211,5600,0.0,0.0
2023-02-02 00:00:00-05:00,14.270557972572012,14.516765564760256,14.270557972572012,14.441009521484375,14100,0.0,0.0
2023-02-03 00:00:00-05:00,14.469419276137724,14.573584523495246,14.441010982805384,14.45995044708252,6400,0.0,0.0
2023-02-06 00:00:00-05:00,14.564114547291931,14.564114547291931,14.488358497619629,14.488358497619629,1300,0.0,0.0
2023-02-07 00:00:00-05:00,14.488357274302619,14.488357274302619,14.441009521484375,14.441009521484375,5300,0.0,0.0
2023-02-08 00:00:00-05:00,14.583053060715697,14.583053060715697,14.327376619674475,14.336846351623535,9800,0.0,0.0
2023-02-09 00:00:00-05:00,14.355784959151427,14.497828229599504,14.346315227171553,14.488358497619629,52500,0.0,0.0
2023-02-10 00:00:00-05:00,14.422070607509108,14.573583602905273,14.422070607509108,14.573583602905273,800,0.0,0.0
2023-02-13 00:00:00-05:00,14.488359217344804,14.554645538330078,14.488359217344804,14.554645538330078,3600,0.0,0.0
2023-02-14 00:00:00-05:00,14.478889222117234,14.573584738734759,14.478889222117234,14.50729751586914,2500,0.0,0.0
2023-02-15 00:00:00-05:00,14.507297323621755,14.57358454560895,14.507297323621755,14.535706520080566,10900,0.0,0.0
2023-02-16 00:00:00-05:00,14.545175338143673,14.564114802435215,14.488358751435772,14.497828483581543,1000,0.0,0.0
2023-02-17 00:00:00-05:00,14.535707229530011,14.583054086438844,14.535707229530011,14.564115524291992,1200,0.0,0.0
2023-02-21 00:00:00-05:00,14.488358644520604,14.497828376596493,14.30843734741211,14.30843734741211,6600,0.0,0.0
2023-02-22 00:00:00-05:00,14.25162126621068,14.469419693174947,14.25162126621068,14.327377319335938,4000,0.0,0.0
2023-02-23 00:00:00-05:00,14.317906911142789,14.412602424621582,14.317906911142789,14.412602424621582,4600,0.0,0.0
2023-02-24 00:00:00-05:00,14.033821130180598,14.327376496494207,14.033821130180598,14.109577178955078,4000,0.0,0.0
2023-02-27 00:00:00-05:00,14.119047032211867,14.336846351623535,14.119047032211867,14.336846351623535,1600,0.0,0.0
2023-02-28 00:00:00-05:00,14.109577191034434,14.336846240635774,14.109577191034434,14.147455215454102,6000,0.0,0.0
2023-03-01 00:00:00-05:00,14.19480372494341,14.308437804231978,14.100109110411298,14.13798713684082,6200,0.0,0.0
2023-03-02 00:00:00-05:00,14.166394233703613,14.166394233703613,14.166394233703613,14.166394233703613,700,0.0,0.0
2023-03-03 00:00:00-05:00,14.204273507236547,14.49782889040946,14.185334042413539,14.327377319335938,39700,0.0,0.0
2023-03-06 00:00:00-05:00,14.194803046349907,14.223212242126465,14.194803046349907,14.223212242126465,1400,0.0,0.0
2023-03-07 00:00:00-05:00,14.128517150878906,14.128517150878906,14.128517150878906,14.128517150878906,1400,0.0,0.0
2023-03-08 00:00:00-05:00,14.298969453872834,14.298969453872834,14.232682228088379,14.232682228088379,1800,0.0,0.0
2023-03-09 00:00:00-05:00,14.156925178494301,14.213742667593229,13.891779003227134,14.081169128417969,14000,0.0,0.0
2023-03-10 00:00:00-05:00,14.213740851750439,14.213740851750439,13.711855955257652,13.749734878540039,27700,0.0,0.0
2023-03-13 00:00:00-04:00,13.377088681675938,13.377088681675938,11.886498399057063,12.163595199584961,29200,0.13,0.0
2023-03-14 00:00:00-04:00,12.469358097679626,13.72107091069567,12.431137879982385,12.49802303314209,14700,0.0,0.0
2023-03-15 00:00:00-04:00,12.297367190068702,13.271984150029393,12.297367190068702,12.80378532409668,12200,0.0,0.0
2023-03-16 00:00:00-04:00,12.908890755861059,13.472639637183526,12.908890755861059,13.013996124267578,12000,0.0,0.0
2023-03-17 00:00:00-04:00,13.09043730253807,13.195543588165478,12.488468170166016,12.488468170166016,14300,0.0,0.0
2023-03-20 00:00:00-04:00,12.488467520587312,12.822895102701851,12.421582368661143,12.545798301696777,11000,0.0,0.0
2023-03-21 00:00:00-04:00,12.746454116919338,14.189268840594298,12.517132824892563,13.577744483947754,41100,0.0,0.0
2023-03-22 00:00:00-04:00,13.396199042690888,13.835731075062464,12.994886315424651,13.080881118774414,12400,0.0,0.0
2023-03-23 00:00:00-04:00,12.97577548996266,13.329312711855096,12.64134792023753,13.023550987243652,8000,0.0,0.0
2023-03-24 00:00:00-04:00,12.927999392269237,13.520413161811467,12.679568458181176,13.185986518859863,17700,0.0,0.0
2023-03-27 00:00:00-04:00,13.138212246714291,13.491749485095035,13.052216529846191,13.052216529846191,3600,0.0,0.0
2023-03-28 00:00:00-04:00,12.431137193736907,12.832449913024902,12.431137193736907,12.832449913024902,4500,0.0,0.0
2023-03-29 00:00:00-04:00,12.822895440989308,13.00444124868201,12.670014568986637,12.708234786987305,6700,0.0,0.0
2023-03-30 00:00:00-04:00,12.84200513931657,12.84200513931657,12.622239112854004,12.622239112854004,3300,0.0,0.0
2023-03-31 00:00:00-04:00,12.698679388292803,12.698679388292803,12.192261276614829,12.20181655883789,6900,0.0,0.0
2023-04-03 00:00:00-04:00,12.173150184316667,12.278256461728988,11.982049104351299,12.00115966796875,10000,0.0,0.0
2023-04-04 00:00:00-04:00,11.628512736200761,11.8960542678833,11.456521295926752,11.8960542678833,8400,0.0,0.0
2023-04-05 00:00:00-04:00,11.848279248857068,12.230482363774932,11.456521762278754,11.991605758666992,9000,0.0,0.0
2023-04-06 00:00:00-04:00,11.953384846753336,12.048934936523438,11.934274282054187,12.048934936523438,2400,0.0,0.0
2023-04-10 00:00:00-04:00,11.943828910011552,11.943828910011552,11.150758743286133,11.150758743286133,21800,0.0,0.0
2023-04-11 00:00:00-04:00,10.988322855110768,11.599847237703129,10.96921229101014,11.208088874816895,8500,0.0,0.0
2023-04-12 00:00:00-04:00,11.446965665241828,11.628512382507324,11.294084794644695,11.628512382507324,8600,0.0,0.0
2023-04-13 00:00:00-04:00,11.733616429368038,11.733616429368038,11.13164738587856,11.27497386932373,14200,0.0,0.0
2023-04-14 00:00:00-04:00,11.045653863100057,11.523407040528848,11.045653863100057,11.246310234069824,9200,0.0,0.0
2023-04-17 00:00:00-04:00,11.21764332305531,11.466075170446342,11.21764332305531,11.418299674987793,6300,0.0,0.0
2023-04-18 00:00:00-04:00,11.274975303787947,11.294084957266813,10.988323211669922,10.988323211669922,3200,0.0,0.0
2023-04-19 00:00:00-04:00,11.093428296197201,11.40874531597663,11.016987861780482,11.31319522857666,4700,0.0,0.0
2023-04-20 00:00:00-04:00,11.380079651051975,11.456520080566406,11.169868014266392,11.456520080566406,4400,0.0,0.0
2023-04-21 00:00:00-04:00,11.580735777122554,11.580735777122554,11.370524144497649,11.504295349121094,3600,0.0,0.0
2023-04-24 00:00:00-04:00,11.50429569528054,11.590291407180203,11.227198907627077,11.284529685974121,2200,0.0,0.0
2023-04-25 00:00:00-04:00,11.208088265565273,11.208088265565273,11.179423332214355,11.179423332214355,1400,0.0,0.0
2023-04-26 00:00:00-04:00,10.940547596504492,11.036098596623537,10.749446507508274,10.969212532043457,6600,0.0,0.0
2023-04-27 00:00:00-04:00,10.816331563272668,11.446965606892189,10.80677719234045,11.332304954528809,6100,0.0,0.0
2023-04-28 00:00:00-04:00,11.055208096843664,11.60940170288086,11.055208096843664,11.60940170288086,3400,0.0,0.0
2023-05-01 00:00:00-04:00,11.208088070570493,11.380079490167352,10.892771075470778,10.950101852416992,10600,0.0,0.0
2023-05-02 00:00:00-04:00,11.06476382710204,11.06476382710204,10.34813404083252,10.34813404083252,9000,0.0,0.0
2023-05-03 00:00:00-04:00,10.510568880798171,10.682560299535876,10.376797676086426,10.376797676086426,8100,0.0,0.0
2023-05-04 00:00:00-04:00,9.98504205055408,10.27169416293077,9.98504205055408,10.16658878326416,3300,0.0,0.0
2023-05-05 00:00:00-04:00,10.27169180597699,10.27169180597699,9.507286652121053,9.621947288513184,24700,0.0,0.0
2023-05-08 00:00:00-04:00,9.650613433964146,9.755718792812301,9.488177299499512,9.488177299499512,4400,0.0,0.0
2023-05-09 00:00:00-04:00,9.488177717240228,9.7557192223322,9.488177717240228,9.669723510742188,2700,0.0,0.0
2023-05-10 00:00:00-04:00,9.650613934975803,9.7461640176414,9.497732162475586,9.497732162475586,4300,0.0,0.0
2023-05-11 00:00:00-04:00,9.4595118364581,9.765274466638438,9.268410762121515,9.373517036437988,5400,0.0,0.0
2023-05-12 00:00:00-04:00,9.459511682446456,9.469066963818165,9.373516883826436,9.440402030944824,2200,0.0,0.0
2023-05-15 00:00:00-04:00,9.545508006959588,9.555063288946577,9.459512291560374,9.469067573547363,4600,0.0,0.0
2023-05-16 00:00:00-04:00,9.621948440371813,10.166587667486223,9.459512291560374,9.469067573547363,2700,0.0,0.0
2023-05-17 00:00:00-04:00,9.841715318789756,9.927711033742696,9.564618521297973,9.746164321899414,6700,0.0,0.0
2023-05-18 00:00:00-04:00,9.602838362279645,9.965930860525367,9.564618147266506,9.669723510742188,4500,0.0,0.0
2023-05-19 00:00:00-04:00,9.746164552922368,9.96593148648277,9.688834682422687,9.698389053344727,1600,0.0,0.0
2023-05-22 00:00:00-04:00,9.698388823454243,9.927711033742696,9.68883445275868,9.746164321899414,8100,0.0,0.0
2023-05-23 00:00:00-04:00,10.128366732251214,10.157031664936783,9.841714671670184,9.994595527648926,4000,0.0,0.0
2023-05-24 00:00:00-04:00,10.042371402069366,10.262137413024902,10.03281612039952,10.262137413024902,4400,0.0,0.0
2023-05-25 00:00:00-04:00,10.090147467190107,10.386353925695376,9.908600750210352,10.185697555541992,1600,0.0,0.0
2023-05-26 00:00:00-04:00,9.927710156808507,10.13792087341199,9.860824100396709,10.042370796203613,6700,0.0,0.0
2023-05-30 00:00:00-04:00,10.071036147342069,10.071036147342069,9.841714859008789,9.841714859008789,2300,0.0,0.0
2023-05-31 00:00:00-04:00,9.841715552077648,9.841715552077648,9.698389053344727,9.698389053344727,1500,0.0,0.0
2023-06-01 00:00:00-04:00,9.717499617672527,9.746164552922368,9.698389053344727,9.698389053344727,4900,0.0,0.0
2023-06-02 00:00:00-04:00,9.793940124869986,9.899045495723957,9.793940124869986,9.803495407104492,3700,0.0,0.0
2023-06-05 00:00:00-04:00,10.13792187830499,10.13792187830499,9.841715424984107,9.956376075744629,3800,0.0,0.0
2023-06-06 00:00:00-04:00,9.956375730786338,10.271692737263452,9.937265167367448,9.985040664672852,10600,0.0,0.0
2023-06-07 00:00:00-04:00,10.176142830501592,10.424574714054073,10.080592736918119,10.300358772277832,7500,0.0,0.0
2023-06-08 00:00:00-04:00,10.261670154547636,10.571165084838867,10.126266987262316,10.571165084838867,2500,0.13,0.0
2023-06-09 00:00:00-04:00,10.261671069998073,10.938690656281635,10.261671069998073,10.764599800109863,6400,0.0,0.0
2023-06-12 00:00:00-04:00,10.66788270102682,10.774271969991537,10.310029983520508,10.310029983520508,2700,0.0,0.0
2023-06-13 00:00:00-04:00,10.387402533931262,10.609852048357922,10.116595271571123,10.348715782165527,23700,0.0,0.0
2023-06-14 00:00:00-04:00,10.087581356378566,10.580837255690188,10.087581356378566,10.503463745117188,2900,0.0,0.0
2023-06-15 00:00:00-04:00,10.638868351068979,10.638868351068979,10.21331402286684,10.484121322631836,3300,0.0,0.0
2023-06-16 00:00:00-04:00,10.397074937820435,10.638867378234863,10.339044346280389,10.638867378234863,168200,0.0,0.0
2023-06-20 00:00:00-04:00,10.638868102174007,10.638868102174007,10.474449157714844,10.474449157714844,2200,0.0,0.0
2023-06-21 00:00:00-04:00,10.764599561777615,10.764599561777615,10.474448448703711,10.522807121276855,1900,0.0,0.0
2023-06-22 00:00:00-04:00,10.281015607891339,10.66788317863328,10.26167176817172,10.561494827270508,19300,0.0,0.0
2023-06-23 00:00:00-04:00,10.542151891142474,10.880661736329898,10.503465130752351,10.79361629486084,17500,0.0,0.0
2023-06-26 00:00:00-04:00,10.822629219628428,10.870987892150879,10.822629219628428,10.870987892150879,2700,0.0,0.0
2023-06-27 00:00:00-04:00,10.79361414065444,10.880659564750838,10.79361414065444,10.861315727233887,2800,0.0,0.0
2023-06-28 00:00:00-04:00,10.880660308553725,10.880660308553725,10.706569448460066,10.812958717346191,14300,0.0,0.0
2023-06-29 00:00:00-04:00,10.880660290855634,11.045079231262207,10.8613164520478,11.045079231262207,3500,0.0,0.0
2023-06-30 00:00:00-04:00,11.045079945481843,11.045079945481843,10.996721267700195,10.996721267700195,800,0.0,0.0
2023-07-03 00:00:00-04:00,10.900004386901855,10.900004386901855,10.900004386901855,10.900004386901855,200,0.0,0.0
2023-07-05 00:00:00-04:00,10.93869112300543,10.996720795961998,10.706569664084093,10.783943176269531,9500,0.0,0.0
2023-07-06 00:00:00-04:00,10.774271226909772,10.851644732257801,10.696897721561744,10.706568717956543,8700,0.0,0.0
2023-07-07 00:00:00-04:00,10.696898454378172,10.90000415042222,10.696898454378172,10.774271965026855,2800,0.0,0.0
2023-07-10 00:00:00-04:00,10.880660770291273,10.900004609951456,10.83230209350586,10.83230209350586,2900,0.0,0.0
2023-07-11 00:00:00-04:00,10.977377410723697,11.0354070812043,10.71624112646604,10.764599800109863,26000,0.0,0.0
2023-07-12 00:00:00-04:00,10.812959167020944,10.909675598144531,10.812959167020944,10.909675598144531,14600,0.0,0.0
2023-07-13 00:00:00-04:00,10.90000458254888,11.064422607421875,10.880660742937328,11.064422607421875,5100,0.0,0.0
2023-07-14 00:00:00-04:00,10.95803356590671,10.977377404298911,10.880660057067871,10.880660057067871,3900,0.0,0.0
2023-07-17 00:00:00-04:00,10.938690649879492,10.977377404298911,10.880660057067871,10.880660057067871,5700,0.0,0.0
2023-07-18 00:00:00-04:00,11.025735133021604,11.306214332580566,10.987048378681228,11.306214332580566,6700,0.0,0.0
2023-07-19 00:00:00-04:00,11.025735386642697,11.335230350849878,11.025735386642697,11.122452735900879,18800,0.0,0.0
2023-07-20 00:00:00-04:00,11.364244464684182,11.364244464684182,10.90967442783463,11.054750442504883,8200,0.0,0.0
2023-07-21 00:00:00-04:00,11.045079231262207,11.045079231262207,11.045079231262207,11.045079231262207,4000,0.0,0.0
2023-07-24 00:00:00-04:00,10.90967442783463,11.199825534810193,10.90967442783463,11.054750442504883,2300,0.0,0.0
2023-07-25 00:00:00-04:00,11.0644226249313,11.199826735331323,11.054751627475259,11.1804838180542,10300,0.0,0.0
2023-07-26 00:00:00-04:00,11.296543111318897,11.606037139892578,11.219169604175477,11.606037139892578,18300,0.0,0.0
2023-07-27 00:00:00-04:00,11.470633727168082,11.896188964270618,11.412604054522747,11.751112937927246,32300,0.0,0.0
2023-07-28 00:00:00-04:00,11.586693543137493,11.760784399016915,11.586693543137493,11.693082809448242,4900,0.0,0.0
2023-07-31 00:00:00-04:00,11.712426925851261,11.838159121054257,11.60603857100184,11.70275592803955,20400,0.0,0.0
2023-08-01 00:00:00-04:00,11.722098101604578,11.760784857489808,11.702755184844472,11.751112937927246,3800,0.0,0.0
2023-08-02 00:00:00-04:00,11.596365973819944,11.751112998153967,11.132124900817871,11.132124900817871,10200,0.0,0.0
2023-08-03 00:00:00-04:00,11.22884154972314,11.567351363856158,10.967706171637273,11.373917579650879,8000,0.0,0.0
2023-08-04 00:00:00-04:00,11.702754020407436,11.702754020407436,11.57702184569968,11.664067268371582,2400,0.0,0.0
2023-08-07 00:00:00-04:00,11.702754485004334,11.702754485004334,11.383588537446485,11.606037139892578,9900,0.0,0.0
2023-08-08 00:00:00-04:00,11.693082561039507,11.760784149169922,11.606037134948995,11.760784149169922,30000,0.0,0.0
2023-08-09 00:00:00-04:00,11.741441723833328,11.780128479003906,11.741441723833328,11.780128479003906,3400,0.0,0.0
2023-08-10 00:00:00-04:00,11.799471151324376,11.799471151324376,11.538335789916026,11.731769561767578,1700,0.0,0.0
2023-08-11 00:00:00-04:00,11.780128479003906,11.780128479003906,11.780128479003906,11.780128479003906,400,0.0,0.0
2023-08-14 00:00:00-04:00,11.664068930781898,11.664068930781898,11.654397010803223,11.654397010803223,600,0.0,0.0
2023-08-15 00:00:00-04:00,11.664067268371582,11.664067268371582,11.664067268371582,11.664067268371582,600,0.0,0.0
2023-08-16 00:00:00-04:00,11.780128951191273,11.915532138533218,11.664068681027446,11.683411598205566,23900,0.0,0.0
2023-08-17 00:00:00-04:00,11.799471620583637,11.799471620583637,11.664068436085122,11.673739433288574,5800,0.0,0.0
2023-08-18 00:00:00-04:00,11.80914377057637,11.92520404056757,11.683411580827975,11.83815860748291,3200,0.0,0.0
2023-08-21 00:00:00-04:00,11.973561754906175,11.973561754906175,11.760784149169922,11.760784149169922,1400,0.0,0.0
2023-08-22 00:00:00-04:00,11.81881544892549,11.973562472419601,11.789799690246582,11.789799690246582,9500,0.0,0.0
2023-08-23 00:00:00-04:00,12.07995105405223,12.07995105405223,11.809143757701344,11.954218864440918,4600,0.0,0.0
2023-08-24 00:00:00-04:00,12.070277953955925,12.070277953955925,11.934874780204042,11.983233451843262,1600,0.0,0.0
2023-08-25 00:00:00-04:00,12.041263580322266,12.089622253810504,11.954218152516432,12.041263580322266,13400,0.0,0.0
2023-08-28 00:00:00-04:00,12.01224945624661,12.01224945624661,11.992905616760254,11.992905616760254,400,0.0,0.0
2023-08-29 00:00:00-04:00,12.002575623860558,12.002575623860558,11.91553020477295,11.91553020477295,2800,0.0,0.0
2023-08-30 00:00:00-04:00,12.089622960871536,12.089622960871536,12.021921367447467,12.070279121398926,9000,0.0,0.0
2023-08-31 00:00:00-04:00,12.118637333290536,12.263713356680237,12.089622497558594,12.089622497558594,2700,0.0,0.0
2023-09-01 00:00:00-04:00,12.312070388202539,12.331414225801716,12.09929370880127,12.09929370880127,5500,0.0,0.0
2023-09-05 00:00:00-04:00,12.302398891547144,12.370100475661596,12.118636131286621,12.118636131286621,24600,0.0,0.0
2023-09-06 00:00:00-04:00,12.331414222717285,12.418459647161916,12.331414222717285,12.331414222717285,5600,0.0,0.0
2023-09-07 00:00:00-04:00,12.409584945992862,12.54638385772705,12.409584945992862,12.54638385772705,4200,0.13,0.0
2023-09-08 00:00:00-04:00,12.419356412187767,12.595240592956543,12.409584861730314,12.595240592956543,1700,0.0,0.0
2023-09-11 00:00:00-04:00,12.409584913688484,12.624554365320792,12.370499643561368,12.458441734313965,2100,0.0,0.0
2023-09-12 00:00:00-04:00,12.126216715674635,12.40958516275004,12.126216715674635,12.223930358886719,5600,0.0,0.0
2023-09-13 00:00:00-04:00,12.311872744923745,12.311872744923745,12.165302276611328,12.165302276611328,3800,0.0,0.0
2023-09-14 00:00:00-04:00,12.233703315499621,12.38027286529541,12.214160211864732,12.38027286529541,1400,0.0,0.0
2023-09-15 00:00:00-04:00,12.380271194059734,12.458441734313965,12.233701664049638,12.458441734313965,8200,0.0,0.0
2023-09-18 00:00:00-04:00,12.2825583792223,12.419357299804688,12.23370248717597,12.419357299804688,1400,0.0,0.0
2023-09-19 00:00:00-04:00,12.321643829345703,12.409585927281253,12.321643829345703,12.321643829345703,5500,0.0,0.0
2023-09-20 00:00:00-04:00,12.487755095567003,12.614782452801263,12.321642469327305,12.341185569763184,1900,0.0,0.0
2023-09-21 00:00:00-04:00,12.360728836817387,12.477985586120505,12.360728836817387,12.46821403503418,5300,0.0,0.0
2023-09-22 00:00:00-04:00,12.497527756426758,12.644097295256055,12.4388993817752,12.46821403503418,8700,0.0,0.0
2023-09-25 00:00:00-04:00,12.5268413084266,12.653868675231934,12.497527587430413,12.653868675231934,6500,0.0,0.0
2023-09-26 00:00:00-04:00,12.399813652038574,12.507298846291723,12.390043033178952,12.399813652038574,5500,0.0,0.0
2023-09-27 00:00:00-04:00,12.41935654965008,12.605011351064867,12.409584999084473,12.409584999084473,5600,0.0,0.0
2023-09-28 00:00:00-04:00,12.419357299804688,12.565926839676496,12.409585748648858,12.419357299804688,5000,0.0,0.0
2023-09-29 00:00:00-04:00,12.556156014191112,12.556156014191112,12.409585544859862,12.429128646850586,4200,0.0,0.0
2023-10-02 00:00:00-04:00,12.419356635788914,12.419356635788914,12.321642993187812,12.36072826385498,4100,0.0,0.0
2023-10-03 00:00:00-04:00,12.32164339294447,12.3607286648797,12.253244400024414,12.253244400024414,5200,0.0,0.0
2023-10-04 00:00:00-04:00,12.194615112093045,12.341185569763184,12.194615112093045,12.341185569763184,2000,0.0,0.0
2023-10-05 00:00:00-04:00,12.536613966908643,12.536613966908643,12.38027286529541,12.38027286529541,3300,0.0,0.0
2023-10-06 00:00:00-04:00,12.321643417387854,12.321643417387854,11.84284860226487,11.94056224822998,9000,0.0,0.0
2023-10-09 00:00:00-04:00,11.969876493719697,12.214159687469078,11.911248117198616,11.960104942321777,1300,0.0,0.0
2023-10-10 00:00:00-04:00,12.341186610397374,12.341186610397374,11.80376341735621,11.891705513000488,2600,0.0,0.0
2023-10-11 00:00:00-04:00,12.018732880945956,12.018732880945956,11.833077138615504,11.891705513000488,2700,0.0,0.0
2023-10-12 00:00:00-04:00,11.969875686971243,12.08713150024414,11.833076772219679,12.08713150024414,3100,0.0,0.0
2023-10-13 00:00:00-04:00,11.930790118273972,11.989418489381155,11.833076477050781,11.833076477050781,1400,0.0,0.0
2023-10-16 00:00:00-04:00,11.881933548923419,12.057817734097956,11.588793550921313,11.598565101623535,26500,0.0,0.0
2023-10-17 00:00:00-04:00,11.59856547539016,11.930790755040832,11.403139114379883,11.403139114379883,8700,0.0,0.0
2023-10-18 00:00:00-04:00,11.383596012345658,11.559480203188105,11.051371664561382,11.403139114379883,13400,0.0,0.0
2023-10-19 00:00:00-04:00,11.109998849914954,11.344510477702146,11.012286137603477,11.23702621459961,20300,0.0,0.0
2023-10-20 00:00:00-04:00,11.246797822974248,11.246797822974248,10.87548727781023,11.100227355957031,5400,0.0,0.0
2023-10-23 00:00:00-04:00,11.08068564878414,11.10022781941587,10.768003463745117,10.768003463745117,11400,0.0,0.0
2023-10-24 00:00:00-04:00,10.91457209085258,10.91457209085258,10.611660550566931,10.631203651428223,5300,0.0,0.0
2023-10-25 00:00:00-04:00,10.719146603524871,11.119770884733166,9.859269665676289,9.878811836242676,26400,0.0,0.0
2023-10-26 00:00:00-04:00,9.996067670611621,10.426006606130255,9.996067670611621,10.279437065124512,11300,0.0,0.0
2023-10-27 00:00:00-04:00,10.250121262676977,10.943885480627575,10.250121262676977,10.914571762084961,8100,0.0,0.0
2023-10-30 00:00:00-04:00,10.95365801596283,11.051371662381896,10.562805294019356,11.002514839172363,5400,0.0,0.0
2023-10-31 00:00:00-04:00,10.699603484533775,10.846173956953718,10.592119216918945,10.592119216918945,1400,0.0,0.0
2023-11-01 00:00:00-04:00,10.650746110997979,10.719146034012255,10.572575569152832,10.572575569152832,1400,0.0,0.0
2023-11-02 00:00:00-04:00,10.748459815979004,10.748459815979004,10.748459815979004,10.748459815979004,1600,0.0,0.0
2023-11-03 00:00:00-04:00,10.94388572311964,10.982970992664605,10.53348992696435,10.680060386657715,2400,0.0,0.0
2023-11-06 00:00:00-05:00,10.973200100264195,10.973200100264195,10.738688468933105,10.738688468933105,1800,0.0,0.0
