Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.894526626323172,11.91167846333626,11.577225002182486,11.860223770141602,323000,0.0,0.0
2022-12-06 00:00:00-05:00,11.911678609080292,11.963132485059907,11.671557795026718,11.825921058654785,325500,0.0,0.0
2022-12-07 00:00:00-05:00,11.800192497647659,11.843071266962799,11.662981090114815,11.75731372833252,198000,0.0,0.0
2022-12-08 00:00:00-05:00,11.774465130667101,11.980283066546189,11.765890030799056,11.911677360534668,198600,0.0,0.0
2022-12-09 00:00:00-05:00,11.911676939614294,12.100342215556886,11.885949187385716,12.014585494995117,290700,0.0,0.0
2022-12-12 00:00:00-05:00,11.954555174435026,11.98885802704201,11.843071516845715,11.928828239440918,210100,0.0,0.0
2022-12-13 00:00:00-05:00,11.843071898847459,12.32331185083552,11.791617209355037,12.0660400390625,905100,0.0,0.0
2022-12-14 00:00:00-05:00,12.048889681510445,12.39191823744568,12.014586825916924,12.151798248291016,396700,0.0,0.0
2022-12-15 00:00:00-05:00,12.057465277488351,12.091768132164715,11.69728489446424,11.74016284942627,238100,0.0,0.0
2022-12-16 00:00:00-05:00,11.68870868642372,11.860222955551544,11.620102978772591,11.843071937561035,387400,0.0,0.0
2022-12-19 00:00:00-05:00,11.740162699751584,11.8687990165314,11.688708827315303,11.808769226074219,278400,0.0,0.0
2022-12-20 00:00:00-05:00,11.834495264135848,11.954554835938513,11.765889560864467,11.903100967407227,174500,0.0,0.0
2022-12-21 00:00:00-05:00,11.98885841057269,12.134645743277325,11.920252703163984,12.083191871643066,228400,0.0,0.0
2022-12-22 00:00:00-05:00,11.988858837530682,12.006010673915958,11.834496399286072,11.980283737182617,222900,0.0,0.0
2022-12-23 00:00:00-05:00,11.997433577905023,12.186099670398356,11.954554808995924,12.143220901489258,172500,0.0,0.0
2022-12-27 00:00:00-05:00,12.151798478186974,12.323312759399414,12.066040928658452,12.323312759399414,211000,0.0,0.0
2022-12-28 00:00:00-05:00,12.31473631370337,12.391917941406097,12.237555503845215,12.237555503845215,213800,0.0,0.0
2022-12-29 00:00:00-05:00,12.314735792918908,12.546280666235162,12.314735792918908,12.486250877380371,159600,0.0,0.0
2022-12-30 00:00:00-05:00,12.460523076792155,12.511977765504541,12.289008810825086,12.357614517211914,147500,0.0,0.0
2023-01-03 00:00:00-05:00,12.400494240877288,12.494826889945488,12.271858735980235,12.374767303466797,176000,0.0,0.0
2023-01-04 00:00:00-05:00,12.451949079188898,12.47767601690031,12.280433980193884,12.34046459197998,129100,0.0,0.0
2023-01-05 00:00:00-05:00,12.289009042832644,12.297584960754037,12.143221709547143,12.194676399230957,116500,0.0,0.0
2023-01-06 00:00:00-05:00,12.211827235890176,12.469099044799805,12.211827235890176,12.469099044799805,140200,0.0,0.0
2023-01-09 00:00:00-05:00,12.477675153189635,12.563431878906417,12.391917609628306,12.546280860900879,284200,0.0,0.0
2023-01-10 00:00:00-05:00,12.520552914393079,12.546279848247147,12.289008056173007,12.451947212219238,306200,0.0,0.0
2023-01-11 00:00:00-05:00,12.4690976757654,12.683490690010228,12.46052175891294,12.589158058166504,314100,0.0,0.0
2023-01-12 00:00:00-05:00,12.666341215813391,12.880734256152728,12.606310608384087,12.78640079498291,339100,0.0,0.0
2023-01-13 00:00:00-05:00,12.73494744389733,12.940764574754178,12.657765815364867,12.889309883117676,180900,0.0,0.0
2023-01-17 00:00:00-05:00,12.932189273585989,12.932189273585989,12.829280703247129,12.880735397338867,211600,0.0,0.0
2023-01-18 00:00:00-05:00,12.803551274696984,12.82070229082843,12.623461107172274,12.666339874267578,255400,0.0,0.0
2023-01-19 00:00:00-05:00,12.64061274029623,12.674915592077916,12.511977250576034,12.623461723327637,252400,0.0,0.0
2023-01-20 00:00:00-05:00,12.674916507211599,12.863582614554879,12.640613652953235,12.846430778503418,220900,0.0,0.0
2023-01-23 00:00:00-05:00,12.897885270865084,12.992217914166691,12.803552627563477,12.803552627563477,259000,0.0,0.0
2023-01-24 00:00:00-05:00,12.777824828223023,12.837855435422766,12.67491626739502,12.67491626739502,235900,0.0,0.0
2023-01-25 00:00:00-05:00,12.683490690010228,12.683490690010228,12.48624950947032,12.589158058166504,226300,0.0,0.0
2023-01-26 00:00:00-05:00,12.683491739594277,12.683491739594277,12.357614232833797,12.443371772766113,243300,0.0,0.0
2023-01-27 00:00:00-05:00,12.520554023593448,12.537705041734082,12.17752466449067,12.383341789245605,309400,0.0,0.0
2023-01-30 00:00:00-05:00,12.289008507630857,12.289008507630857,12.048888541201196,12.091767311096191,355000,0.0,0.0
2023-01-31 00:00:00-05:00,12.091767226648235,12.237554552566348,12.031736622076686,12.220402717590332,370500,0.0,0.0
2023-02-01 00:00:00-05:00,12.22040333515059,12.32331189667367,12.126070691548904,12.194676399230957,239900,0.0,0.0
2023-02-02 00:00:00-05:00,12.25470647385533,12.477675437927246,12.220403619216924,12.477675437927246,265200,0.0,0.0
2023-02-03 00:00:00-05:00,12.39191803881618,12.494826603947232,12.357615183772495,12.426220893859863,207100,0.0,0.0
2023-02-06 00:00:00-05:00,12.374766922941363,12.391917941406097,12.237555503845215,12.237555503845215,271500,0.0,0.0
2023-02-07 00:00:00-05:00,12.246130514192664,12.374766832033743,12.186100723240232,12.349039077758789,212600,0.0,0.0
2023-02-08 00:00:00-05:00,12.30615997514745,12.366189760500676,12.263281206533224,12.289008140563965,108100,0.0,0.0
2023-02-09 00:00:00-05:00,12.349038835901471,12.391917607675378,12.091767840947124,12.17752456665039,233400,0.0,0.0
2023-02-10 00:00:00-05:00,12.151796735274027,12.32331099188645,12.143220817982284,12.289008140563965,161000,0.0,0.0
2023-02-13 00:00:00-05:00,12.323312610801219,12.40907015929565,12.297585673390726,12.374767303466797,164400,0.0,0.0
2023-02-14 00:00:00-05:00,12.349038403743815,12.400493091640744,12.228978828391847,12.297584533691406,167200,0.0,0.0
2023-02-15 00:00:00-05:00,12.297585534371242,12.42622103781412,12.22040390516768,12.391918182373047,113300,0.0,0.0
2023-02-16 00:00:00-05:00,12.33188867346131,12.417645405114213,12.271858879519815,12.34046459197998,130300,0.0,0.0
2023-02-17 00:00:00-05:00,12.331887916979149,12.44337239734921,12.30616098084592,12.383341789245605,157100,0.0,0.0
2023-02-21 00:00:00-05:00,12.3061602567814,12.32331127391291,12.16894803050679,12.220402717590332,199600,0.0,0.0
2023-02-22 00:00:00-05:00,12.228979446425063,12.34903902784465,12.186100673984683,12.254706382751465,211900,0.0,0.0
2023-02-23 00:00:00-05:00,12.314736549138104,12.443372870383458,12.246130838278416,12.409070014953613,208800,0.0,0.0
2023-02-24 00:00:00-05:00,12.297585059476958,12.40906953981641,12.263282205360555,12.400493621826172,265600,0.0,0.0
2023-02-27 00:00:00-05:00,12.434796619363452,12.5119782464767,12.331888055827308,12.366190910339355,281900,0.0,0.0
2023-02-28 00:00:00-05:00,12.383342120594113,12.469099667125613,12.357615183772495,12.426220893859863,398500,0.0,0.0
2023-03-01 00:00:00-05:00,12.340463780794073,12.38334173487969,12.26328215488868,12.306160926818848,295800,0.0,0.0
2023-03-02 00:00:00-05:00,12.306161549980375,12.306161549980375,12.134646453574494,12.263282775878906,321300,0.0,0.0
2023-03-03 00:00:00-05:00,12.263281206533224,12.30615997514745,12.151796735274027,12.289008140563965,260100,0.0,0.0
2023-03-06 00:00:00-05:00,12.335376736882345,12.361621984981193,11.985436480171671,12.072921752929688,326600,0.283,0.0
2023-03-07 00:00:00-05:00,12.029178650645877,12.029178650645877,11.757974983057188,11.854208946228027,328800,0.0,0.0
2023-03-08 00:00:00-05:00,11.86295722114877,11.86295722114877,11.635496196276524,11.696735382080078,359100,0.0,0.0
2023-03-09 00:00:00-05:00,11.652993739096214,11.652993739096214,11.23306642763971,11.25931167602539,393100,0.0,0.0
2023-03-10 00:00:00-05:00,11.171826960259098,11.268060091506872,10.830635402400183,11.075592994689941,573200,0.0,0.0
2023-03-13 00:00:00-04:00,10.848130728853892,10.996855173070482,10.340718213640095,10.891873359680176,790000,0.0,0.0
2023-03-14 00:00:00-04:00,11.18057422183977,11.49552051511387,11.101837648521245,11.171826362609863,721400,0.0,0.0
2023-03-15 00:00:00-04:00,10.856879686901165,11.346795662336131,10.795640502842286,11.27680778503418,496700,0.0,0.0
2023-03-16 00:00:00-04:00,11.145581280888711,11.74047914655018,11.145581280888711,11.495521545410156,491100,0.0,0.0
2023-03-17 00:00:00-04:00,11.408035901313909,11.408035901313909,10.979359904618793,11.163078308105469,792200,0.0,0.0
2023-03-20 00:00:00-04:00,11.303053569825565,11.381790144127908,11.049347293918762,11.119335174560547,435800,0.0,0.0
2023-03-21 00:00:00-04:00,11.329299600908307,11.495521454682486,11.224317772676859,11.346796989440918,585000,0.0,0.0
2023-03-22 00:00:00-04:00,11.355545171919822,11.434281753910131,11.07559362201777,11.093091011047363,307300,0.0,0.0
2023-03-23 00:00:00-04:00,11.119335893813865,11.119335893813865,10.690659888573732,10.760647773742676,436500,0.0,0.0
2023-03-24 00:00:00-04:00,10.63816843127405,11.066844431426313,10.603174489104914,11.049347877502441,340700,0.0,0.0
2023-03-27 00:00:00-04:00,11.20682044252345,11.329298816485897,11.084341234239654,11.119335174560547,253700,0.0,0.0
2023-03-28 00:00:00-04:00,11.093090460956095,11.180574898801536,10.926868610703394,10.98810863494873,288700,0.0,0.0
2023-03-29 00:00:00-04:00,11.05809662371588,11.355544716394013,10.95311479671394,11.110587120056152,265500,0.0,0.0
2023-03-30 00:00:00-04:00,11.189322421209065,11.198071114373919,11.023101422683341,11.101837158203125,305700,0.0,0.0
2023-03-31 00:00:00-04:00,11.180574952056354,11.233066282470753,10.97935999316417,11.049347877502441,386300,0.0,0.0
2023-04-03 00:00:00-04:00,11.084341132167234,11.119335072165876,10.935616678592666,10.970610618591309,411000,0.0,0.0
2023-04-04 00:00:00-04:00,11.005605705562363,11.005605705562363,10.646917574614498,10.74315071105957,437300,0.0,0.0
2023-04-05 00:00:00-04:00,10.708155388148876,10.760646714016854,10.611922264099121,10.611922264099121,226100,0.0,0.0
2023-04-06 00:00:00-04:00,10.629419424329226,10.786892576616625,10.594425483189957,10.778143882751465,407000,0.0,0.0
2023-04-10 00:00:00-04:00,10.883125119061035,10.926867751705695,10.734401502983307,10.84813117980957,421300,0.0,0.0
2023-04-11 00:00:00-04:00,10.84813110010067,11.031849488401274,10.84813110010067,10.961861610412598,445200,0.0,0.0
2023-04-12 00:00:00-04:00,10.988108190824173,11.110586565721658,10.961862109642123,11.00560474395752,324300,0.0,0.0
2023-04-13 00:00:00-04:00,11.031850983765217,11.110587565755527,10.99685704002746,11.093091011047363,345400,0.0,0.0
2023-04-14 00:00:00-04:00,11.15432970400985,11.224317588348121,11.031850489257177,11.049347877502441,321200,0.0,0.0
2023-04-17 00:00:00-04:00,11.06684408434562,11.215568542480469,10.953114401603788,11.215568542480469,204700,0.0,0.0
2023-04-18 00:00:00-04:00,11.21556903942202,11.21556903942202,10.988108829538636,10.996856689453125,242100,0.0,0.0
2023-04-19 00:00:00-04:00,10.99685704002746,11.15433020400808,10.979360485319297,11.093091011047363,286500,0.0,0.0
2023-04-20 00:00:00-04:00,11.08434118857076,11.119335128747473,10.988108061665137,11.03184986114502,189900,0.0,0.0
2023-04-21 00:00:00-04:00,11.075592381595492,11.093089768665447,10.856880049149067,10.909371376037598,263900,0.0,0.0
2023-04-24 00:00:00-04:00,10.90937252408209,11.0056056601299,10.839384637079787,10.918120384216309,220900,0.0,0.0
2023-04-25 00:00:00-04:00,10.86562832046094,10.9006222589197,10.725652566625905,10.751897811889648,269200,0.0,0.0
2023-04-26 00:00:00-04:00,10.734401598635932,10.87437735688909,10.524437126934867,10.585677146911621,455500,0.0,0.0
2023-04-27 00:00:00-04:00,10.585677891673434,10.716904965687997,10.533186561474777,10.699407577514648,443800,0.0,0.0
2023-04-28 00:00:00-04:00,10.594426104541613,10.681911379681388,10.506941663723255,10.533186912536621,338900,0.0,0.0
2023-05-01 00:00:00-04:00,10.568179712307028,10.664412837091731,10.471946587522325,10.498191833496094,334200,0.0,0.0
2023-05-02 00:00:00-04:00,10.428204849073856,10.436953543255898,10.087013284866813,10.174498558044434,521600,0.0,0.0
2023-05-03 00:00:00-04:00,10.209493144750894,10.296978423449529,9.90329550362713,9.92954158782959,730200,0.0,0.0
2023-05-04 00:00:00-04:00,9.78081703199459,10.025774642231035,9.667086504375881,10.0170259475708,581000,0.0,0.0
2023-05-05 00:00:00-04:00,10.15700117100465,10.454450098661665,10.148253311142867,10.4369535446167,504500,0.0,0.0
2023-05-08 00:00:00-04:00,10.463198379449983,10.48069493280367,10.270731286631223,10.27947998046875,529400,0.0,0.0
2023-05-09 00:00:00-04:00,10.226989699897752,10.253235784100212,9.87705025374612,9.92954158782959,573100,0.0,0.0
2023-05-10 00:00:00-04:00,10.025774726940925,10.043271282087781,9.82455891966265,9.92954158782959,411600,0.0,0.0
2023-05-11 00:00:00-04:00,9.89454729288469,9.920792541836452,9.728325436106886,9.833307266235352,355900,0.0,0.0
2023-05-12 00:00:00-04:00,9.824557878578691,9.833306572385768,9.702079502565073,9.780816078186035,235800,0.0,0.0
2023-05-15 00:00:00-04:00,9.815811204378667,9.947038290045384,9.780817259246112,9.877050399780273,319300,0.0,0.0
2023-05-16 00:00:00-04:00,9.894546976895233,9.982031415381034,9.79831300994304,9.82455825805664,374000,0.0,0.0
2023-05-17 00:00:00-04:00,9.868301381130278,10.174499016734659,9.850804826298807,10.130756378173828,452000,0.0,0.0
2023-05-18 00:00:00-04:00,10.113259736763652,10.113259736763652,9.929541323838109,9.98203182220459,375500,0.0,0.0
2023-05-19 00:00:00-04:00,10.095761844552966,10.11325923268395,9.885798192909492,9.938288688659668,314800,0.0,0.0
2023-05-22 00:00:00-04:00,9.982031954548296,9.999529343783392,9.859553567188376,9.95578670501709,279200,0.0,0.0
2023-05-23 00:00:00-04:00,9.955786966172017,10.22698983185855,9.947038271324978,10.139505386352539,413600,0.0,0.0
2023-05-24 00:00:00-04:00,10.069517184781526,10.157001627581753,9.990780602236317,10.130756378173828,357100,0.0,0.0
2023-05-25 00:00:00-04:00,10.095762252807617,10.16575013951896,10.017025671677,10.095762252807617,470500,0.0,0.0
2023-05-26 00:00:00-04:00,10.089483785904392,10.250915800173628,9.990831363459938,10.215042114257812,469700,0.283,0.0
2023-05-30 00:00:00-04:00,10.18813717278562,10.295758240720767,10.035673779386775,10.268853187561035,373200,0.0,0.0
2023-05-31 00:00:00-04:00,10.268852767897599,10.295757819957785,10.062579276609192,10.143295288085938,495000,0.0,0.0
2023-06-01 00:00:00-04:00,10.15226252895521,10.519968023652572,10.098452427694989,10.493062973022461,604400,0.0,0.0
2023-06-02 00:00:00-04:00,10.537905800425078,10.8787062608616,10.484094841284076,10.86973762512207,540400,0.0,0.0
2023-06-05 00:00:00-04:00,10.860768465069539,10.869737100376101,10.70830508604255,10.744178771972656,378100,0.0,0.0
2023-06-06 00:00:00-04:00,10.735210565532364,11.129821095088609,10.708304660681453,11.093947410583496,435700,0.0,0.0
2023-06-07 00:00:00-04:00,11.165695179553135,11.416810980083987,11.09394780797289,11.38990592956543,440200,0.0,0.0
2023-06-08 00:00:00-04:00,11.389906449074465,11.52443341839548,11.228475283303888,11.515464782714844,344900,0.0,0.0
2023-06-09 00:00:00-04:00,11.533400506532725,11.533400506532725,11.371969350451424,11.452685356140137,306700,0.0,0.0
2023-06-12 00:00:00-04:00,11.479590406270999,11.497526821259534,11.282284709620383,11.452685356140137,406400,0.0,0.0
2023-06-13 00:00:00-04:00,11.452685894126718,11.766580441188221,11.407843571604742,11.632054328918457,621700,0.0,0.0
2023-06-14 00:00:00-04:00,11.632053782506096,11.712769788194809,11.452685356140137,11.452685356140137,324600,0.0,0.0
2023-06-15 00:00:00-04:00,11.407842496857404,11.587210914750615,11.407842496857404,11.524432182312012,347800,0.0,0.0
2023-06-16 00:00:00-04:00,11.533399434795982,11.533399434795982,11.345062390788842,11.42577838897705,433500,0.0,0.0
2023-06-20 00:00:00-04:00,11.371970176696777,11.44371755245606,11.273316893555624,11.371970176696777,304300,0.0,0.0
2023-06-21 00:00:00-04:00,11.309189494156634,11.398874132881446,11.246410760226928,11.264348030090332,359900,0.0,0.0
2023-06-22 00:00:00-04:00,11.219505591623602,11.246410640836984,10.968388947978383,10.986326217651367,300900,0.0,0.0
2023-06-23 00:00:00-04:00,10.869737753794396,11.022201141986498,10.824895429862098,10.9773588180542,544500,0.0,0.0
2023-06-26 00:00:00-04:00,10.977358107709128,11.147758756565995,10.95045305720925,11.111885070800781,256800,0.0,0.0
2023-06-27 00:00:00-04:00,11.102915894112925,11.219505580988526,11.040137160909177,11.183631896972656,267200,0.0,0.0
2023-06-28 00:00:00-04:00,11.183631907573726,11.246410640836984,11.06704222058761,11.21053695678711,195000,0.0,0.0
2023-06-29 00:00:00-04:00,11.21053775271044,11.363001134570995,11.21053775271044,11.300222396850586,225200,0.0,0.0
2023-06-30 00:00:00-04:00,11.389906077518225,11.39887471290629,11.264348603269896,11.273316383361816,236300,0.0,0.0
2023-07-03 00:00:00-04:00,11.25538009201123,11.371969787453443,11.246411456524255,11.354032516479492,170200,0.0,0.0
2023-07-05 00:00:00-04:00,11.336095701962044,11.389905802398376,11.219506010621826,11.309189796447754,204800,0.0,0.0
2023-07-06 00:00:00-04:00,11.219505591623602,11.219505591623602,11.076010855424101,11.21053695678711,234700,0.0,0.0
2023-07-07 00:00:00-04:00,11.21053775271044,11.434748507764649,11.21053775271044,11.300222396850586,288600,0.0,0.0
2023-07-10 00:00:00-04:00,11.336095944398256,11.569274476769376,11.336095944398256,11.443717002868652,245600,0.0,0.0
2023-07-11 00:00:00-04:00,11.479591095288475,11.587212157567583,11.452686043542741,11.515464782714844,219900,0.0,0.0
2023-07-12 00:00:00-04:00,11.587210678219817,11.70380036129447,11.587210678219817,11.641020774841309,226600,0.0,0.0
2023-07-13 00:00:00-04:00,11.703801437178903,11.802453860251077,11.63205406489075,11.694832801818848,216900,0.0,0.0
2023-07-14 00:00:00-04:00,11.730706351797393,11.730706351797393,11.470621916447762,11.587211608886719,181900,0.0,0.0
2023-07-17 00:00:00-04:00,11.569273518101507,11.703800471514267,11.542368469537385,11.667926788330078,257300,0.0,0.0
2023-07-18 00:00:00-04:00,11.712769399206904,11.936980138542214,11.703800764362429,11.910074234008789,288500,0.0,0.0
2023-07-19 00:00:00-04:00,11.928011643334555,12.035632696839853,11.89213795883279,12.017695426940918,242400,0.0,0.0
2023-07-20 00:00:00-04:00,11.972853952538983,12.017695416655737,11.84729562924221,11.990790367126465,203800,0.0,0.0
2023-07-21 00:00:00-04:00,12.053570043344408,12.053570043344408,11.901107513896594,11.936981201171875,270600,0.0,0.0
2023-07-24 00:00:00-04:00,11.981821870359099,12.11634883014903,11.981821870359099,12.098411560058594,251500,0.0,0.0
2023-07-25 00:00:00-04:00,12.09841196771772,12.215001661345736,12.026664595530654,12.170159339904785,320100,0.0,0.0
2023-07-26 00:00:00-04:00,12.20603258502501,12.501990698428465,12.20603258502501,12.493022918701172,269500,0.0,0.0
2023-07-27 00:00:00-04:00,12.484054871609061,12.519928558096025,12.232939066200325,12.277780532836914,323000,0.0,0.0
2023-07-28 00:00:00-04:00,12.555801508591433,12.851759618584543,12.295717082982454,12.833823204040527,509300,0.0,0.0
2023-07-31 00:00:00-04:00,12.869697433208088,13.156686920429609,12.771044155503587,13.013192176818848,495300,0.0,0.0
2023-08-01 00:00:00-04:00,12.923508074521523,13.23740348076068,12.860729335392161,13.219466209411621,438200,0.0,0.0
2023-08-02 00:00:00-04:00,13.102875019519983,13.309149340065051,13.013191238875407,13.264307022094727,434600,0.0,0.0
2023-08-03 00:00:00-04:00,13.255338507552196,13.425739146324274,13.075970089341656,13.31811809539795,315500,0.0,0.0
2023-08-04 00:00:00-04:00,13.273276068014933,13.389865756231833,13.237402383586357,13.336054801940918,350400,0.0,0.0
2023-08-07 00:00:00-04:00,13.362959699820298,13.497486656373177,13.33605465062816,13.425739288330078,287000,0.0,0.0
2023-08-08 00:00:00-04:00,13.237402104198118,13.38089683888383,13.102875148958201,13.345023155212402,368700,0.0,0.0
2023-08-09 00:00:00-04:00,13.309149328853927,13.371928060781856,13.192559644347721,13.237401962280273,187100,0.0,0.0
2023-08-10 00:00:00-04:00,13.246371833649237,13.443676682499753,13.219465927200039,13.228434562683105,212900,0.0,0.0
2023-08-11 00:00:00-04:00,13.228434154146049,13.452644902521406,13.228434154146049,13.40780258178711,206800,0.0,0.0
2023-08-14 00:00:00-04:00,13.371929434176545,13.389866705310284,13.23740332185815,13.309150695800781,181300,0.0,0.0
2023-08-15 00:00:00-04:00,13.156688036031468,13.183593088915826,12.860729888414909,12.869698524475098,220300,0.0,0.0
2023-08-16 00:00:00-04:00,12.842791430692193,12.950412487590626,12.762075424194336,12.762075424194336,217000,0.0,0.0
2023-08-17 00:00:00-04:00,12.762074597740686,12.833822819656126,12.59167481584371,12.618579864501953,200200,0.0,0.0
2023-08-18 00:00:00-04:00,12.591676040614136,12.73517078781035,12.537865082767475,12.582707405090332,248100,0.0,0.0
2023-08-21 00:00:00-04:00,12.51095948803427,12.663422864131501,12.349528332098943,12.403338432312012,288200,0.0,0.0
2023-08-22 00:00:00-04:00,12.448180472411341,12.564770160642755,12.179127411515466,12.188096046447754,242200,0.0,0.0
2023-08-23 00:00:00-04:00,12.179127666585341,12.349528312683105,12.179127666585341,12.349528312683105,208600,0.0,0.0
2023-08-24 00:00:00-04:00,12.313653664152916,12.475085673714032,12.286748614324768,12.322622299194336,258200,0.0,0.0
2023-08-25 00:00:00-04:00,12.322621895379758,12.38540148331629,12.044601060575424,12.053568840026855,254400,0.0,0.0
2023-08-28 00:00:00-04:00,12.062538544585886,12.206033292088183,12.062538544585886,12.107380867004395,168800,0.0,0.0
2023-08-29 00:00:00-04:00,12.107380594023589,12.25984397363128,12.071506907956847,12.143254280090332,244800,0.0,0.0
2023-08-30 00:00:00-04:00,12.143254007913594,12.259843698841323,12.107380322650917,12.17912769317627,242200,0.0,0.0
2023-08-31 00:00:00-04:00,12.179127702846383,12.277780123573041,12.152222652702044,12.206032752990723,248900,0.0,0.0
2023-09-01 00:00:00-04:00,12.259844346740518,12.421276366601862,12.259844346740518,12.38540267944336,239400,0.0,0.0
2023-09-05 00:00:00-04:00,12.367464479055398,12.42127543339845,12.197064691678593,12.215001106262207,227000,0.0,0.0
2023-09-06 00:00:00-04:00,12.223969479045332,12.286748211685778,11.981821472638893,12.053568840026855,268100,0.0,0.0
2023-09-07 00:00:00-04:00,12.01769580728093,12.071506763384656,11.963885706473333,12.00872802734375,169000,0.0,0.0
2023-09-08 00:00:00-04:00,12.053569909042952,12.134285918337035,11.981822535291805,12.107380867004395,421800,0.0,0.0
2023-09-11 00:00:00-04:00,12.137610628412286,12.18341310739237,11.972722053527832,11.972722053527832,335100,0.283,0.0
2023-09-12 00:00:00-04:00,11.963561933072109,12.046005344675079,11.734550417974791,11.762031555175781,342200,0.0,0.0
2023-09-13 00:00:00-04:00,11.78035130212198,11.789511971832301,11.53301933521016,11.569661140441895,333100,0.0,0.0
2023-09-14 00:00:00-04:00,11.633784584353222,11.716228868092706,11.57882231093329,11.697908401489258,268300,0.0,0.0
2023-09-15 00:00:00-04:00,11.533020913026059,11.771193116421102,11.533020913026059,11.560502052307129,439300,0.0,0.0
2023-09-18 00:00:00-04:00,11.597142550042435,11.597142550042435,11.322328567504883,11.322328567504883,338600,0.0,0.0
2023-09-19 00:00:00-04:00,11.322329141708536,11.404773428011861,11.120799634755535,11.139120101928711,311900,0.0,0.0
2023-09-20 00:00:00-04:00,11.184922966042675,11.221564775262411,11.093318006188513,11.120800018310547,334400,0.0,0.0
2023-09-21 00:00:00-04:00,11.111637813098122,11.120798482540389,10.818503379821777,10.818503379821777,523800,0.0,0.0
2023-09-22 00:00:00-04:00,10.910107226332798,11.020032636523439,10.85514495804223,11.010872840881348,347400,0.0,0.0
2023-09-25 00:00:00-04:00,11.029193934784836,11.129958681470631,10.955910323811613,11.001712799072266,361300,0.0,0.0
2023-09-26 00:00:00-04:00,10.900947837684317,11.02003393111635,10.864306029982894,10.937589645385742,458000,0.0,0.0
2023-09-27 00:00:00-04:00,10.992552427777607,11.056675370717912,10.772701588888353,10.781862258911133,394700,0.0,0.0
2023-09-28 00:00:00-04:00,10.809342654951687,10.955909870838298,10.791021316161101,10.84598445892334,268300,0.0,0.0
2023-09-29 00:00:00-04:00,10.882628482954228,10.992553917294005,10.809344860061044,10.827665328979492,257900,0.0,0.0
2023-10-02 00:00:00-04:00,10.809342700038226,10.836823834729211,10.5162073934328,10.534528732299805,257300,0.0,0.0
2023-10-03 00:00:00-04:00,10.525369051958831,10.589492870409686,10.406282958961077,10.47956657409668,299000,0.0,0.0
2023-10-04 00:00:00-04:00,10.49788719676085,10.589492146220516,10.46124539169889,10.571170806884766,307100,0.0,0.0
2023-10-05 00:00:00-04:00,10.543690114034185,10.726899147033691,10.543690114034185,10.726899147033691,245800,0.0,0.0
2023-10-06 00:00:00-04:00,10.64445516478054,10.745219917377252,10.543690412183826,10.708578109741211,260400,0.0,0.0
2023-10-09 00:00:00-04:00,10.65361585676587,10.781862620557725,10.65361585676587,10.73606014251709,349700,0.0,0.0
2023-10-10 00:00:00-04:00,10.754381706086308,10.955912105847412,10.754381706086308,10.827665328979492,305600,0.0,0.0
2023-10-11 00:00:00-04:00,10.864305973874774,10.955910929460051,10.69941827687472,10.763541221618652,179400,0.0,0.0
2023-10-12 00:00:00-04:00,10.800183452973533,10.800183452973533,10.58949326991251,10.690258026123047,221600,0.0,0.0
2023-10-13 00:00:00-04:00,10.717738686655336,10.717738686655336,10.552850990534827,10.589492797851562,293800,0.0,0.0
2023-10-16 00:00:00-04:00,10.589492647542228,10.745219671220733,10.589492647542228,10.699418067932129,240500,0.0,0.0
2023-10-17 00:00:00-04:00,10.644454806922731,10.873466315351214,10.635294136919294,10.754380226135254,436100,0.0,0.0
2023-10-18 00:00:00-04:00,10.717738486048255,10.717738486048255,10.442924499511719,10.442924499511719,300200,0.0,0.0
2023-10-19 00:00:00-04:00,10.415443939134297,10.470407088926056,10.259716033935547,10.259716033935547,395300,0.0,0.0
2023-10-20 00:00:00-04:00,10.305517372207639,10.351319846361578,10.12230834920141,10.140628814697266,461800,0.0,0.0
2023-10-23 00:00:00-04:00,10.122309359737248,10.278037263241638,10.07650688101073,10.11314868927002,343900,0.0,0.0
2023-10-24 00:00:00-04:00,10.17727100324973,10.232234149029923,10.049025119111887,10.122308731079102,411900,0.0,0.0
2023-10-25 00:00:00-04:00,10.085666812153795,10.241394704242639,10.076506142358085,10.177270889282227,331000,0.0,0.0
2023-10-26 00:00:00-04:00,10.177270540723585,10.562009922871002,10.122308271050825,10.507047653198242,507600,0.0,0.0
2023-10-27 00:00:00-04:00,10.562010637237563,10.791022148118921,10.415443410051028,10.699418067932129,610100,0.0,0.0
2023-10-30 00:00:00-04:00,10.717739046318814,10.882627621582214,10.717739046318814,10.745220184326172,361700,0.0,0.0
2023-10-31 00:00:00-04:00,10.79102188441342,10.910107971994712,10.75438007851222,10.86430549621582,301500,0.0,0.0
2023-11-01 00:00:00-04:00,10.827663161604749,11.074995994567871,10.754379553380753,11.074995994567871,359500,0.0,0.0
2023-11-02 00:00:00-04:00,11.074996561579232,11.386452349281706,11.074996561579232,11.377291679382324,428400,0.0,0.0
2023-11-03 00:00:00-04:00,11.560501571326304,11.68874833865163,11.404773665863278,11.661266326904297,493100,0.0,0.0
2023-11-06 00:00:00-05:00,11.652106263438132,11.652106263438132,11.569661977300965,11.624624252319336,264300,0.0,0.0
