Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,18.647491671122687,18.913503705919346,18.585420617824415,18.895769119262695,3144200,0.0,0.0
2022-12-01 00:00:00-05:00,18.957838757614965,19.0908464682152,18.824832738278026,18.878036499023438,3333300,0.0,0.0
2022-12-02 00:00:00-05:00,18.771630875952013,18.94010607097845,18.665225044550233,18.81596565246582,1866400,0.0,0.0
2022-12-05 00:00:00-05:00,18.727297389750618,18.966707567189207,18.727297389750618,18.93124008178711,2228200,0.0,0.0
2022-12-06 00:00:00-05:00,18.93124016398393,18.93124016398393,18.549954969491175,18.60315704345703,1337900,0.0,0.0
2022-12-07 00:00:00-05:00,18.585422977234913,18.700696113873736,18.479018826313602,18.51448631286621,1529200,0.0,0.0
2022-12-08 00:00:00-05:00,18.457928701635602,18.736235286958873,18.457928701635602,18.592592239379883,1579600,0.257,0.0
2022-12-09 00:00:00-05:00,18.52974864728727,18.6554360949793,18.448950185320868,18.484861373901367,1119700,0.0,0.0
2022-12-12 00:00:00-05:00,18.484859184754463,18.574635433233865,18.305306687795664,18.45792579650879,1299800,0.0,0.0
2022-12-13 00:00:00-05:00,18.68236602809328,18.817029548005582,18.502815238990063,18.520769119262695,1429600,0.0,0.0
2022-12-14 00:00:00-05:00,18.4669065966258,18.56566065725154,18.278377985256437,18.34122085571289,2026200,0.0,0.0
2022-12-15 00:00:00-05:00,18.224510372496066,18.260421561034757,17.91029603448108,17.98211669921875,2272600,0.0,0.0
2022-12-16 00:00:00-05:00,17.766654410087707,17.874384549236083,17.60505748902545,17.712787628173828,2810100,0.0,0.0
2022-12-19 00:00:00-05:00,17.766653212433965,17.8205182783771,17.45243718847647,17.542213439941406,1747300,0.0,0.0
2022-12-20 00:00:00-05:00,17.515280778795223,17.73972056061627,17.452437913859672,17.649944305419922,1314600,0.0,0.0
2022-12-21 00:00:00-05:00,17.739720925913062,17.793585995204204,17.605057396515367,17.70380973815918,1299000,0.0,0.0
2022-12-22 00:00:00-05:00,17.667901262123184,17.67687905956948,17.42550586809252,17.578125,1379500,0.0,0.0
2022-12-23 00:00:00-05:00,17.56016814296308,17.676877789036595,17.452438006030228,17.65892219543457,1266800,0.0,0.0
2022-12-27 00:00:00-05:00,17.65891894465865,17.766650774099134,17.59607609095976,17.73073959350586,440100,0.0,0.0
2022-12-28 00:00:00-05:00,17.75767293992053,17.775626817838365,17.23697280883789,17.23697280883789,1584200,0.0,0.0
2022-12-29 00:00:00-05:00,17.31777509185821,17.5511909675904,17.31777509185821,17.497325897216797,1274800,0.0,0.0
2022-12-30 00:00:00-05:00,17.488344882564295,17.51527826896571,17.165152807444343,17.335725784301758,1685000,0.0,0.0
2023-01-03 00:00:00-05:00,17.344709133005495,17.37164252803014,17.075382032118803,17.299821853637695,1423700,0.0,0.0
2023-01-04 00:00:00-05:00,17.443460933679635,17.78460866458819,17.443460933679635,17.748699188232422,1356800,0.0,0.0
2023-01-05 00:00:00-05:00,17.685855032045247,17.703808912745437,17.4614152560667,17.587100982666016,960000,0.0,0.0
2023-01-06 00:00:00-05:00,17.76665336731809,18.1167788675101,17.658921522153076,18.053936004638672,1088200,0.0,0.0
2023-01-09 00:00:00-05:00,18.062913793204128,18.287353567555208,17.973137540995783,18.071889877319336,1859500,0.0,0.0
2023-01-10 00:00:00-05:00,18.09882509379963,18.11678068852187,17.946205963340077,18.044960021972656,1493800,0.0,0.0
2023-01-11 00:00:00-05:00,18.134735470747497,18.215533931037793,18.018025822621656,18.188600540161133,1300100,0.0,0.0
2023-01-12 00:00:00-05:00,18.40406059044586,18.772141665267615,18.188598623160406,18.68236541748047,2247600,0.0,0.0
2023-01-13 00:00:00-05:00,18.59258885113645,18.924760448555777,18.565657175899393,18.870895385742188,1313500,0.0,0.0
2023-01-17 00:00:00-05:00,18.996581332687114,19.33773073008855,18.942716269222494,19.149200439453125,1524200,0.0,0.0
2023-01-18 00:00:00-05:00,19.15817800386729,19.247954250116255,18.79907473121091,18.870895385742188,1117800,0.0,0.0
2023-01-19 00:00:00-05:00,18.790096465471024,18.924759975307225,18.682364630198407,18.826005935668945,1488700,0.0,0.0
2023-01-20 00:00:00-05:00,18.834983972733912,19.149199974605683,18.7182760526704,19.08635711669922,967800,0.0,0.0
2023-01-23 00:00:00-05:00,19.077379509214474,19.18511134693117,18.915782608809167,19.104312896728516,1156500,0.0,0.0
2023-01-24 00:00:00-05:00,19.221022915808454,19.3018213748298,18.915784673358857,19.14022445678711,1496700,0.0,0.0
2023-01-25 00:00:00-05:00,19.041468325862418,19.176133551093155,18.87987313779658,19.104312896728516,2692500,0.0,0.0
2023-01-26 00:00:00-05:00,19.212045855261064,19.265910925893035,19.068404525349333,19.23000144958496,905800,0.0,0.0
2023-01-27 00:00:00-05:00,19.221023102813383,19.292843765715595,19.086359573914194,19.158180236816406,1142200,0.0,0.0
2023-01-30 00:00:00-05:00,19.15817823542048,19.274886158317077,19.0953353759885,19.149200439453125,1469500,0.0,0.0
2023-01-31 00:00:00-05:00,19.14920002043932,19.355684186151763,19.095334958153348,19.34670639038086,1406000,0.0,0.0
2023-02-01 00:00:00-05:00,19.31079679148442,19.580123813466408,19.23897613813326,19.553192138671875,1989300,0.0,0.0
2023-02-02 00:00:00-05:00,19.526260900351737,19.58910376490726,19.301821119887922,19.35568618774414,1542900,0.0,0.0
2023-02-03 00:00:00-05:00,19.238976969853663,19.34670709836796,19.086357860842142,19.17613410949707,1578900,0.0,0.0
2023-02-06 00:00:00-05:00,19.05942689973006,19.086360291458316,18.915785568525497,19.00556182861328,1280400,0.0,0.0
2023-02-07 00:00:00-05:00,19.005562181268132,19.005562181268132,18.727257310937716,18.817031860351562,1582300,0.0,0.0
2023-02-08 00:00:00-05:00,18.790099633322598,18.834986906722467,18.60156931789576,18.745210647583008,1882200,0.0,0.0
2023-02-09 00:00:00-05:00,18.51179521071243,18.673390426193343,17.97313935542344,18.044960021972656,4320000,0.0,0.0
2023-02-10 00:00:00-05:00,18.12575885171656,18.502817786795088,17.92825073046508,18.34122085571289,2198000,0.0,0.0
2023-02-13 00:00:00-05:00,18.31428384220822,18.45792514980676,18.197575921911703,18.359172821044922,2029100,0.0,0.0
2023-02-14 00:00:00-05:00,18.386106863454074,18.475883120347866,18.18860046815947,18.42201805114746,1826800,0.0,0.0
2023-02-15 00:00:00-05:00,18.296329872097793,18.404061718513642,18.233487008496716,18.33224105834961,1233400,0.0,0.0
2023-02-16 00:00:00-05:00,18.2424638849428,18.395082994135983,18.027001915318223,18.206554412841797,1113600,0.0,0.0
2023-02-17 00:00:00-05:00,18.206552847748377,18.5477005089096,18.161663871056522,18.49383544921875,1265000,0.0,0.0
2023-02-21 00:00:00-05:00,18.359173047406333,18.448947581507714,18.107799899839833,18.161664962768555,1080100,0.0,0.0
2023-02-22 00:00:00-05:00,18.224509828993764,18.296330491589554,18.14371136953104,18.170644760131836,1062400,0.0,0.0
2023-02-23 00:00:00-05:00,18.20655511975768,18.215532916216397,17.892339093060947,18.053936004638672,1989800,0.0,0.0
2023-02-24 00:00:00-05:00,17.892339884048088,17.937227155986466,17.73972076218207,17.92824935913086,933000,0.0,0.0
2023-02-27 00:00:00-05:00,18.009048098807217,18.15268942605344,17.937227435184102,17.955183029174805,951800,0.0,0.0
2023-02-28 00:00:00-05:00,17.910296746136094,17.92825062877911,17.78460929359627,17.84745216369629,1474700,0.0,0.0
2023-03-01 00:00:00-05:00,17.874379829706292,17.964156063518654,17.766649719002842,17.829492568969727,1011100,0.0,0.0
2023-03-02 00:00:00-05:00,17.784605586393273,17.973135869733962,17.748696116252788,17.856426239013672,1213200,0.0,0.0
2023-03-03 00:00:00-05:00,17.901316610808706,18.0808674001688,17.838473748915696,18.027002334594727,2357300,0.0,0.0
2023-03-06 00:00:00-05:00,18.062916069136374,18.197579608246745,17.98211760320219,18.107803344726562,1572100,0.0,0.0
2023-03-07 00:00:00-05:00,18.116776797061448,18.14370847102016,17.79358301084171,17.802560806274414,1936100,0.0,0.0
2023-03-08 00:00:00-05:00,17.820519937007997,17.88336280518063,17.72176587997115,17.775630950927734,1646400,0.0,0.0
2023-03-09 00:00:00-05:00,17.698326405815543,17.898411379960713,17.516433024851292,17.525527954101562,1511900,0.255,0.0
2023-03-10 00:00:00-05:00,17.552808340735254,17.589188052209913,17.29815729913312,17.38910484313965,2167500,0.0,0.0
2023-03-13 00:00:00-04:00,17.325439245692152,17.643754762121457,17.31634605308218,17.598281860351562,2849800,0.0,0.0
2023-03-14 00:00:00-04:00,17.73470188442539,17.871122321215747,17.66194420249187,17.798364639282227,1517400,0.0,0.0
2023-03-15 00:00:00-04:00,17.598282777962147,17.75289308059351,17.398197836509738,17.70741844177246,1811700,0.0,0.0
2023-03-16 00:00:00-04:00,17.65285152910079,17.8620296745298,17.43457845543397,17.843841552734375,1527200,0.0,0.0
2023-03-17 00:00:00-04:00,17.85293177650804,17.86202670323293,17.661943519324993,17.807458877563477,2055500,0.0,0.0
2023-03-20 00:00:00-04:00,17.834747961870207,18.244009355179692,17.8256530329504,18.216726303100586,1718400,0.0,0.0
2023-03-21 00:00:00-04:00,18.2712921317657,18.30767010876238,17.952976593314148,17.998451232910156,1168600,0.0,0.0
2023-03-22 00:00:00-04:00,17.99845136292427,18.125776885352593,17.889313961785607,17.898408889770508,926500,0.0,0.0
2023-03-23 00:00:00-04:00,17.96207446616874,18.143969585014766,17.889316765566413,18.00754737854004,1740000,0.0,0.0
2023-03-24 00:00:00-04:00,17.93478712184026,18.089397430419922,17.898409144063955,18.089397430419922,1250100,0.0,0.0
2023-03-27 00:00:00-04:00,18.16215495809573,18.16215495809573,18.007544650899874,18.116682052612305,1218100,0.0,0.0
2023-03-28 00:00:00-04:00,18.116683433501702,18.244008966304413,18.043925738374398,18.098493576049805,1066800,0.0,0.0
2023-03-29 00:00:00-04:00,18.18034481416116,18.189439742193873,17.99845145754731,18.116682052612305,1476100,0.0,0.0
2023-03-30 00:00:00-04:00,18.225819355495574,18.28948211669922,18.143966738325133,18.28948211669922,1271600,0.0,0.0
2023-03-31 00:00:00-04:00,18.35314354382081,18.35314354382081,17.989355124329222,18.06211280822754,2055200,0.0,0.0
2023-04-03 00:00:00-04:00,18.098492258715932,18.298577206762662,18.034829496948394,18.262197494506836,2175600,0.0,0.0
2023-04-04 00:00:00-04:00,18.28038563136844,18.63507911910311,18.244005922534114,18.62598419189453,1364500,0.0,0.0
2023-04-05 00:00:00-04:00,18.6441760757951,18.935206839429416,18.562323456687928,18.917016983032227,2737900,0.0,0.0
2023-04-06 00:00:00-04:00,18.9533971957005,18.99887010321259,18.762407167853226,18.862449645996094,1555000,0.0,0.0
2023-04-10 00:00:00-04:00,18.726025444032626,18.935203552246094,18.662362692374604,18.935203552246094,912700,0.0,0.0
2023-04-11 00:00:00-04:00,18.944299577079274,19.135289577805036,18.926109722785394,19.044342041015625,1111900,0.0,0.0
2023-04-12 00:00:00-04:00,19.135289616293356,19.262615127246644,19.089814980467192,19.11709976196289,1753500,0.0,0.0
2023-04-13 00:00:00-04:00,19.16257469760827,19.408132553100586,19.135291647895905,19.408132553100586,1273800,0.0,0.0
2023-04-14 00:00:00-04:00,19.362659585647535,19.389942635273275,19.180764492968507,19.262617111206055,1117600,0.0,0.0
2023-04-17 00:00:00-04:00,19.253520436218597,19.31718319247604,19.135289850980488,19.23533058166504,1365400,0.0,0.0
2023-04-18 00:00:00-04:00,19.262616583000067,19.32627934328796,19.23533179944235,19.244426727294922,968800,0.0,0.0
2023-04-19 00:00:00-04:00,19.198953822712173,19.32627934328796,19.180763967007028,19.244426727294922,1014800,0.0,0.0
2023-04-20 00:00:00-04:00,19.144384222836624,19.289899598868555,19.12619610184272,19.171669006347656,1077400,0.0,0.0
2023-04-21 00:00:00-04:00,19.198954015968848,19.335374465770418,19.098911543263632,19.289899826049805,1258000,0.0,0.0
2023-04-24 00:00:00-04:00,19.25352152719337,19.40813183029938,19.198953695120693,19.34446907043457,1018300,0.0,0.0
2023-04-25 00:00:00-04:00,19.22623677213437,19.32627924331505,18.99886878103655,19.026153564453125,1900700,0.0,0.0
2023-04-26 00:00:00-04:00,19.035246742790672,19.2535197860222,18.971583988683136,18.99886703491211,1642100,0.0,0.0
2023-04-27 00:00:00-04:00,18.99886989177369,19.244427752838696,18.99886989177369,19.208049774169922,1500800,0.0,0.0
2023-04-28 00:00:00-04:00,19.098911543263632,19.317184609882172,19.098911543263632,19.289899826049805,796000,0.0,0.0
2023-05-01 00:00:00-04:00,19.33537530153094,19.353565158205434,19.198954845832677,19.208049774169922,969300,0.0,0.0
2023-05-02 00:00:00-04:00,19.126194848735025,19.17166775026067,18.89882687174679,19.089815139770508,1487700,0.0,0.0
2023-05-03 00:00:00-04:00,19.22623700069797,19.280806568179855,19.098911479267166,19.144384384155273,1954700,0.0,0.0
2023-05-04 00:00:00-04:00,19.20804791913717,19.20804791913717,18.88063746933709,18.96249008178711,1877300,0.0,0.0
2023-05-05 00:00:00-04:00,19.071627554958187,19.162575103512935,18.816976500621138,19.135292053222656,1828000,0.0,0.0
2023-05-08 00:00:00-04:00,19.071624433759457,19.089814287429558,18.65326820742669,18.807878494262695,1571600,0.0,0.0
2023-05-09 00:00:00-04:00,18.716934367380606,18.789692060624176,18.66236653111799,18.68964958190918,1267900,0.0,0.0
2023-05-10 00:00:00-04:00,18.744219180528876,18.93520747507016,18.671461487177876,18.762407302856445,1226600,0.0,0.0
2023-05-11 00:00:00-04:00,18.671461795719626,18.707839775656144,18.480471763342035,18.66236686706543,1027200,0.0,0.0
2023-05-12 00:00:00-04:00,18.689650247328963,18.753314749028984,18.471377159826936,18.607797622680664,1012700,0.0,0.0
2023-05-15 00:00:00-04:00,18.616891040151565,18.74421829853471,18.56232320637602,18.726028442382812,855800,0.0,0.0
2023-05-16 00:00:00-04:00,18.662364891525066,18.798785337536433,18.498659662439394,18.516849517822266,1095800,0.0,0.0
2023-05-17 00:00:00-04:00,18.58960802893512,18.58960802893512,18.162155081884848,18.407712936401367,1694300,0.0,0.0
2023-05-18 00:00:00-04:00,18.307670462039784,18.407712936401367,18.207629722358366,18.407712936401367,1352400,0.0,0.0
2023-05-19 00:00:00-04:00,18.38042730315264,18.580512242634178,18.38042730315264,18.444091796875,1109900,0.0,0.0
2023-05-22 00:00:00-04:00,18.50775541076295,18.50775541076295,18.298577268625245,18.407712936401367,552500,0.0,0.0
2023-05-23 00:00:00-04:00,18.380428561833458,18.407713346725775,18.10758765163112,18.134872436523438,1242400,0.0,0.0
2023-05-24 00:00:00-04:00,18.09849210139789,18.107587029382792,17.862029177830905,17.898408889770508,1277600,0.0,0.0
2023-05-25 00:00:00-04:00,17.825652276492495,17.825652276492495,17.525526573596355,17.543716430664062,1302000,0.0,0.0
2023-05-26 00:00:00-04:00,17.5800920057716,17.65284968941144,17.470954612971834,17.598281860351562,1583900,0.0,0.0
2023-05-30 00:00:00-04:00,17.607377442726566,17.725608032535092,17.47095526298125,17.516429901123047,918500,0.0,0.0
2023-05-31 00:00:00-04:00,17.47095671672914,17.48914657349943,17.17992594712544,17.252683639526367,2059800,0.0,0.0
2023-06-01 00:00:00-04:00,17.27996639147731,17.4618614684175,17.243586682217266,17.352724075317383,1358500,0.0,0.0
2023-06-02 00:00:00-04:00,17.35272653615679,17.452769016129203,17.152643310892223,17.443674087524414,3109300,0.0,0.0
2023-06-05 00:00:00-04:00,17.480052231483384,17.634662549856785,17.398199607951565,17.41638946533203,1078400,0.0,0.0
2023-06-06 00:00:00-04:00,17.443674087524414,17.489146995868097,17.370916393366365,17.443674087524414,1282100,0.0,0.0
2023-06-07 00:00:00-04:00,17.452767336484147,17.570997927607426,17.416387625566156,17.56190299987793,1470300,0.0,0.0
2023-06-08 00:00:00-04:00,17.517623901367188,17.609870825732305,17.40692899970004,17.517623901367188,939500,0.272,0.0
2023-06-09 00:00:00-04:00,17.526850633482084,17.591422959564895,17.425378829943995,17.499176025390625,1148500,0.0,0.0
2023-06-12 00:00:00-04:00,17.5084000429698,17.646769557767556,17.5084000429698,17.60064697265625,1107500,0.0,0.0
2023-06-13 00:00:00-04:00,17.655992691210013,17.803587060415204,17.646767823201728,17.785139083862305,1274000,0.0,0.0
2023-06-14 00:00:00-04:00,17.831263509130096,17.886610963441964,17.60064706345616,17.63754653930664,1303900,0.0,0.0
2023-06-15 00:00:00-04:00,17.619095854473667,17.766690231015673,17.572971512139443,17.757465362548828,1370600,0.0,0.0
2023-06-16 00:00:00-04:00,17.803589024154157,18.071104947510413,17.803589024154157,17.988082885742188,2265200,0.0,0.0
2023-06-20 00:00:00-04:00,17.89583585459485,17.89583585459485,17.720566863015453,17.766691207885742,1474000,0.0,0.0
2023-06-21 00:00:00-04:00,17.74824154844857,17.895835933758686,17.655994617763778,17.858938217163086,1265600,0.0,0.0
2023-06-22 00:00:00-04:00,17.831260777604793,17.868160247802734,17.71134101838864,17.868160247802734,1418800,0.0,0.0
2023-06-23 00:00:00-04:00,17.80359074847386,17.923512297959917,17.71134556820954,17.729793548583984,1819500,0.0,0.0
2023-06-26 00:00:00-04:00,17.71134562918422,17.803590809766106,17.646771539527244,17.692895889282227,1943000,0.0,0.0
2023-06-27 00:00:00-04:00,17.757467150579547,17.757467150579547,17.517625824682803,17.646770477294922,1933800,0.0,0.0
2023-06-28 00:00:00-04:00,17.563749323942638,17.76669116246149,17.453052656000814,17.748241424560547,1554200,0.0,0.0
2023-06-29 00:00:00-04:00,17.6928940489025,17.84048843383789,17.591422249460475,17.84048843383789,1288600,0.0,0.0
2023-06-30 00:00:00-04:00,17.87738802622913,18.006534446196934,17.79436771552246,17.95118522644043,1506700,0.0,0.0
2023-07-03 00:00:00-04:00,17.941959353670224,18.13567631460195,17.941959353670224,18.108001708984375,348200,0.0,0.0
2023-07-05 00:00:00-04:00,17.988084775213203,18.135679176201418,17.941962184703403,18.043432235717773,1006200,0.0,0.0
2023-07-06 00:00:00-04:00,17.932735272946037,18.07110478818518,17.766691150873523,17.8035888671875,1529200,0.0,0.0
2023-07-07 00:00:00-04:00,17.766694048914065,18.006535402200456,17.739019437566515,17.886613845825195,1285800,0.0,0.0
2023-07-10 00:00:00-04:00,17.849713143446063,17.905060597436663,17.655994415283203,17.655994415283203,1336000,0.0,0.0
2023-07-11 00:00:00-04:00,17.66522021608635,17.692894824273488,17.57297328159315,17.646770477294922,1110900,0.0,0.0
2023-07-12 00:00:00-04:00,17.81281276730164,17.81281276730164,17.674443259588347,17.739015579223633,926700,0.0,0.0
2023-07-13 00:00:00-04:00,17.757468278578653,17.997309619710727,17.674446208207396,17.969635009765625,1665200,0.0,0.0
2023-07-14 00:00:00-04:00,17.70211747821681,17.78513953292393,16.899571535869175,16.945695877075195,5232100,0.0,0.0
2023-07-17 00:00:00-04:00,16.93647073911149,17.120962822606295,16.65972997467375,16.724302291870117,3193600,0.0,0.0
2023-07-18 00:00:00-04:00,16.705858144776393,16.77965534698424,16.235400320902357,16.66895866394043,4576800,0.0,0.0
2023-07-19 00:00:00-04:00,16.84422601267176,17.056392728097755,16.80732653548607,17.019495010375977,2967900,0.0,0.0
2023-07-20 00:00:00-04:00,17.03794293114808,17.194762189722326,16.991820344287852,17.056392669677734,1903700,0.0,0.0
2023-07-21 00:00:00-04:00,17.07484162618092,17.342355784753146,17.037942150811602,17.305458068847656,1552500,0.0,0.0
2023-07-24 00:00:00-04:00,17.3977039214709,17.536073426617733,17.231659811509218,17.25933265686035,1676400,0.0,0.0
2023-07-25 00:00:00-04:00,17.28700910927033,17.28700910927033,16.9087982670303,17.111740112304688,2358700,0.0,0.0
2023-07-26 00:00:00-04:00,16.95491885173227,17.037940905782655,16.75197703042227,16.834999084472656,2201700,0.0,0.0
2023-07-27 00:00:00-04:00,16.84422774184501,16.982597276568093,16.622836134395254,16.632061004638672,2027900,0.0,0.0
2023-07-28 00:00:00-04:00,16.668955715611087,16.724303167611343,16.447564148146295,16.456789016723633,1953700,0.0,0.0
2023-07-31 00:00:00-04:00,16.46601487475973,16.650506979001477,16.364543073775245,16.410667419433594,2153400,0.0,0.0
2023-08-01 00:00:00-04:00,16.336867355616633,16.456788886710846,16.11547578990089,16.346092224121094,2212000,0.0,0.0
2023-08-02 00:00:00-04:00,16.235399046719753,16.31842111262087,15.967883110046387,15.967883110046387,1607900,0.0,0.0
2023-08-03 00:00:00-04:00,15.921760603343053,15.977108061071618,15.79261594882175,15.940210342407227,2262600,0.0,0.0
2023-08-04 00:00:00-04:00,15.774167042827415,16.10625356620101,15.386731299338178,15.829514503479004,2795400,0.0,0.0
2023-08-07 00:00:00-04:00,15.820288709894132,16.10625262594125,15.774166121954385,15.903310775756836,1384200,0.0,0.0
2023-08-08 00:00:00-04:00,15.801838023557526,15.829512630340554,15.608121054467857,15.783390045166016,1854000,0.0,0.0
2023-08-09 00:00:00-04:00,15.755715548383845,16.20772357221268,15.709592962887296,16.189273834228516,1872200,0.0,0.0
2023-08-10 00:00:00-04:00,16.290745745533926,16.438340131492932,16.235398290665266,16.355318069458008,1537500,0.0,0.0
2023-08-11 00:00:00-04:00,16.290746776935297,16.33686936566865,16.189274970365137,16.327646255493164,1078500,0.0,0.0
2023-08-14 00:00:00-04:00,16.309195462807757,16.364542917605707,16.198498793748,16.226173400878906,931100,0.0,0.0
2023-08-15 00:00:00-04:00,16.143151031399103,16.16160076913488,15.783389942870635,15.801837921142578,1599700,0.0,0.0
2023-08-16 00:00:00-04:00,15.792615823892476,15.90331073847394,15.7372666071378,15.764941215515137,1311800,0.0,0.0
2023-08-17 00:00:00-04:00,15.74649042100342,15.847962218787377,15.635795513842583,15.663468360900879,1577200,0.0,0.0
2023-08-18 00:00:00-04:00,15.635793594253943,15.663466437914876,15.497422338094838,15.543546676635742,1178500,0.0,0.0
2023-08-21 00:00:00-04:00,15.561998322580747,15.709592705104416,15.525098847217917,15.663468360900879,1446200,0.0,0.0
2023-08-22 00:00:00-04:00,15.746491318440594,15.746491318440594,15.469752275302529,15.515874862670898,1053300,0.0,0.0
2023-08-23 00:00:00-04:00,15.525101641017079,15.691145791102418,15.478979047977438,15.645021438598633,1209200,0.0,0.0
2023-08-24 00:00:00-04:00,15.589672236663677,15.811063825602178,15.58044736719158,15.774166107177734,1131100,0.0,0.0
2023-08-25 00:00:00-04:00,15.847962379455566,15.903309833597104,15.645018781830192,15.847962379455566,1377200,0.0,0.0
2023-08-28 00:00:00-04:00,15.940209444698404,16.09702869898434,15.9125348376607,16.023231506347656,1006900,0.0,0.0
2023-08-29 00:00:00-04:00,16.03245474682293,16.34609325795608,15.967882422671494,16.31842041015625,1582600,0.0,0.0
2023-08-30 00:00:00-04:00,16.37376884422652,16.484465520436146,16.318421385853696,16.327646255493164,926100,0.0,0.0
2023-08-31 00:00:00-04:00,16.299971485130552,16.42911613987601,16.18005169993319,16.19849967956543,2115100,0.0,0.0
2023-09-01 00:00:00-04:00,16.23539814546043,16.327645075725744,16.115476608276367,16.115476608276367,1603000,0.0,0.0
2023-09-05 00:00:00-04:00,16.12470145582382,16.12470145582382,15.847962424859444,15.866412162780762,1589800,0.0,0.0
2023-09-06 00:00:00-04:00,15.820286743291568,15.838736479959579,15.645017763872918,15.700366973876953,1806000,0.0,0.0
2023-09-07 00:00:00-04:00,15.73504418865714,15.903732847934007,15.6225832949673,15.68818473815918,1742300,0.267,0.0
2023-09-08 00:00:00-04:00,15.763158071450652,15.781901851649836,15.631955185066891,15.68818473815918,701400,0.0,0.0
2023-09-11 00:00:00-04:00,15.76315826738274,15.941220606477733,15.716300603807616,15.80064582824707,1357500,0.0,0.0
2023-09-12 00:00:00-04:00,15.838130727227703,15.95059161610676,15.772529286842083,15.913104057312012,1187000,0.0,0.0
2023-09-13 00:00:00-04:00,15.96933351804733,15.96933351804733,15.763155543926192,15.791271209716797,1443400,0.0,0.0
2023-09-14 00:00:00-04:00,15.91310342607117,16.212996734512235,15.91310342607117,16.20362663269043,1646100,0.0,0.0
2023-09-15 00:00:00-04:00,16.194254712318582,16.316085698324795,16.109909496043088,16.138023376464844,2405000,0.0,0.0
2023-09-18 00:00:00-04:00,16.138023201133123,16.203626425583074,15.941218890298558,16.09116554260254,1086700,0.0,0.0
2023-09-19 00:00:00-04:00,16.11928055755498,16.175510103015966,15.91310257835632,15.950590133666992,1246400,0.0,0.0
2023-09-20 00:00:00-04:00,15.98807798482904,16.14739654064966,15.98807798482904,15.99744987487793,931300,0.0,0.0
2023-09-21 00:00:00-04:00,15.856875090009208,15.959964092982283,15.735044094454418,15.753786087036133,1528800,0.0,0.0
2023-09-22 00:00:00-04:00,15.81001684563683,15.95059161610676,15.763157397143397,15.913104057312012,1764900,0.0,0.0
2023-09-25 00:00:00-04:00,15.81001542721161,15.913102629638129,15.753784094064388,15.819385528564453,1624000,0.0,0.0
2023-09-26 00:00:00-04:00,15.744413650793586,15.83813076047198,15.547609329223633,15.547609329223633,1454000,0.0,0.0
2023-09-27 00:00:00-04:00,15.547609177039234,15.585094948040554,15.097769199992335,15.31331729888916,1821000,0.0,0.0
2023-09-28 00:00:00-04:00,15.294573429130784,15.44452008725911,15.200856320924288,15.378918647766113,1230800,0.0,0.0
2023-09-29 00:00:00-04:00,15.463263957904793,15.519493508159362,15.31331729888916,15.31331729888916,2652200,0.0,0.0
2023-10-02 00:00:00-04:00,15.24771576399261,15.257087653560834,14.497981579833791,14.647928237915039,2944000,0.0,0.0
2023-10-03 00:00:00-04:00,14.535468475271182,14.732273690567501,14.526096585554072,14.69478702545166,2404400,0.0,0.0
2023-10-04 00:00:00-04:00,14.68541475813203,15.18211417533617,14.68541475813203,15.14462661743164,4145300,0.0,0.0
2023-10-05 00:00:00-04:00,15.19148395339127,15.482007158441341,15.19148395339127,15.472635269165039,3199400,0.0,0.0
2023-10-06 00:00:00-04:00,15.350803705170765,15.641326933103644,15.172743157411547,15.453892707824707,3614000,0.0,0.0
2023-10-09 00:00:00-04:00,15.350803968736892,15.585095860605623,15.350803968736892,15.435149192810059,1538800,0.0,0.0
2023-10-10 00:00:00-04:00,15.556981681827217,15.772529789247345,15.547609791830006,15.641326904296875,1854200,0.0,0.0
2023-10-11 00:00:00-04:00,15.68818480147327,15.838131468661368,15.65069902842888,15.810017585754395,1042700,0.0,0.0
2023-10-12 00:00:00-04:00,15.791273569241769,15.791273569241769,15.538237901832794,15.641326904296875,1660000,0.0,0.0
2023-10-13 00:00:00-04:00,15.669439447484752,15.82875798880958,15.650697456597488,15.660067558288574,1698800,0.0,0.0
2023-10-16 00:00:00-04:00,15.678812267894996,15.866246487940664,15.547609386366148,15.847502708435059,1486000,0.0,0.0
2023-10-17 00:00:00-04:00,15.75378495885605,15.856873954446586,15.660067852637848,15.706927299499512,1927400,0.0,0.0
2023-10-18 00:00:00-04:00,15.59446674538744,15.613210524529771,15.378918647766113,15.378918647766113,1140700,0.0,0.0
2023-10-19 00:00:00-04:00,15.378918473724191,15.547608909085795,15.275829477113179,15.332060813903809,2196100,0.0,0.0
2023-10-20 00:00:00-04:00,15.303945819672306,15.388291041068653,15.107141494750977,15.107141494750977,1425700,0.0,0.0
2023-10-23 00:00:00-04:00,15.041538529524372,15.332061758322746,14.947822310358337,15.088397979736328,1894500,0.0,0.0
2023-10-24 00:00:00-04:00,15.200856501599413,15.303945500602376,15.116511281961568,15.247715950012207,1649300,0.0,0.0
2023-10-25 00:00:00-04:00,15.153998639040013,15.388290515470747,15.041537751850992,15.135254859924316,1676500,0.0,0.0
2023-10-26 00:00:00-04:00,15.079025310082386,15.266459526229037,15.041537751850992,15.135254859924316,1174900,0.0,0.0
2023-10-27 00:00:00-04:00,15.191483878848677,15.191483878848677,14.79787436245343,14.863475799560547,1925600,0.0,0.0
