Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.358755230038431,12.442158339371028,12.305681049976942,12.336009979248047,300600,0.0,0.0
2022-12-06 00:00:00-05:00,12.396667138998511,12.396667138998511,12.252607608601577,12.373920440673828,381000,0.0,0.0
2022-12-07 00:00:00-05:00,12.389085678463472,12.434577631785425,12.320847025398981,12.404250144958496,393800,0.0,0.0
2022-12-08 00:00:00-05:00,12.464906656523404,12.502816376876877,12.38908576965332,12.38908576965332,344200,0.0,0.0
2022-12-09 00:00:00-05:00,12.389082678696155,12.442156852414776,12.328426273565906,12.34359073638916,319800,0.0,0.0
2022-12-12 00:00:00-05:00,12.38908560457035,12.411832304177217,12.169205180193304,12.252608299255371,747700,0.0,0.0
2022-12-13 00:00:00-05:00,12.358757664864296,12.381504366299003,12.282938219075067,12.32843017578125,654900,0.0,0.0
2022-12-14 00:00:00-05:00,12.268619779063464,12.536996129237167,12.268619779063464,12.314626693725586,639600,0.182,0.0
2022-12-15 00:00:00-05:00,12.230277621087128,12.283953318581236,12.145931141120055,12.26094913482666,583000,0.0,0.0
2022-12-16 00:00:00-05:00,12.230278933046671,12.253282388002292,12.11526092700192,12.191939353942871,605800,0.0,0.0
2022-12-19 00:00:00-05:00,12.207277085625801,12.207277085625801,12.007911833045629,12.069254875183105,762400,0.0,0.0
2022-12-20 00:00:00-05:00,12.007910694102549,12.053918336975231,11.900560746177414,11.969571113586426,650800,0.0,0.0
2022-12-21 00:00:00-05:00,12.007909774780273,12.107592383983851,11.954234804927047,12.007909774780273,514700,0.0,0.0
2022-12-22 00:00:00-05:00,11.969570593067234,12.030913626718743,11.854552587787312,11.977238655090332,788400,0.0,0.0
2022-12-23 00:00:00-05:00,11.93889880458275,12.084589054640022,11.93889880458275,12.030913352966309,401200,0.0,0.0
2022-12-27 00:00:00-05:00,12.03091326544689,12.03091326544689,11.770205745889982,11.81621265411377,530200,0.0,0.0
2022-12-28 00:00:00-05:00,11.846885144522348,11.90822818137778,11.555505353825701,11.586176872253418,845000,0.0,0.0
2022-12-29 00:00:00-05:00,11.639852645851441,11.739535264139676,11.601513064776476,11.662856101989746,606000,0.0,0.0
2022-12-30 00:00:00-05:00,11.662854628319911,11.816212201975459,11.601511598857693,11.670522689819336,538300,0.0,0.0
2023-01-03 00:00:00-05:00,11.747202999400127,12.061586258748383,11.747202999400127,12.038582801818848,484400,0.0,0.0
2023-01-04 00:00:00-05:00,12.076921139058017,12.237946783496122,12.076921139058017,12.184271812438965,517500,0.0,0.0
2023-01-05 00:00:00-05:00,12.191939353942871,12.237946995120762,12.15360050610572,12.191939353942871,495400,0.0,0.0
2023-01-06 00:00:00-05:00,12.237948258866474,12.329962819457442,12.199608675803557,12.314626693725586,409500,0.0,0.0
2023-01-09 00:00:00-05:00,12.368299646953067,12.483319108583489,12.314624678209917,12.429642677307129,563800,0.0,0.0
2023-01-10 00:00:00-05:00,12.45264883713606,12.521659940046224,12.42964464865486,12.50632381439209,510400,0.0,0.0
2023-01-11 00:00:00-05:00,12.513990992423334,12.621340939345266,12.47565214353217,12.583002090454102,663300,0.0,0.0
2023-01-12 00:00:00-05:00,12.592306931205291,12.693108247348341,12.491507093998184,12.615569114685059,521100,0.182,0.0
2023-01-13 00:00:00-05:00,12.50701453880708,12.623323984722857,12.429476880111281,12.514768600463867,488200,0.0,0.0
2023-01-17 00:00:00-05:00,12.483751243999263,12.576797006713605,12.39070400234919,12.522520065307617,584300,0.0,0.0
2023-01-18 00:00:00-05:00,12.569044653831108,12.569044653831108,12.40621380749696,12.475998878479004,397900,0.0,0.0
2023-01-19 00:00:00-05:00,12.483752508311591,12.677599592357,12.40621337890625,12.60006046295166,378300,0.0,0.0
2023-01-20 00:00:00-05:00,12.65433906026091,12.65433906026091,12.48375413646981,12.592308044433594,433300,0.0,0.0
2023-01-23 00:00:00-05:00,12.646583662815303,12.70861467209155,12.607814836618617,12.677599906921387,380500,0.0,0.0
2023-01-24 00:00:00-05:00,12.747385610096996,12.778400376806959,12.584553278327716,12.70861530303955,389100,0.0,0.0
2023-01-25 00:00:00-05:00,12.677599269784386,12.778399100191429,12.607814202988799,12.755138397216797,335000,0.0,0.0
2023-01-26 00:00:00-05:00,12.778398988789142,12.863692176114792,12.755138286017297,12.83267593383789,505700,0.0,0.0
2023-01-27 00:00:00-05:00,12.871446502622321,12.902461266604192,12.778399252804986,12.84043025970459,404900,0.0,0.0
2023-01-30 00:00:00-05:00,12.871445071733303,12.894705772399902,12.832674772396143,12.894705772399902,339800,0.0,0.0
2023-01-31 00:00:00-05:00,12.948986101405561,13.104062884820433,12.948986101405561,13.018771171569824,525500,0.0,0.0
2023-02-01 00:00:00-05:00,13.065293834046674,13.189355850219727,13.034277590535465,13.189355850219727,649400,0.0,0.0
2023-02-02 00:00:00-05:00,13.359942458078704,13.398712767416624,13.189357533800097,13.251388549804688,706300,0.0,0.0
2023-02-03 00:00:00-05:00,13.22037019060097,13.274648615003986,13.150585123875793,13.204863548278809,567400,0.0,0.0
2023-02-06 00:00:00-05:00,13.220372954072188,13.290158035384627,13.119573102696524,13.173850059509277,541800,0.0,0.0
2023-02-07 00:00:00-05:00,13.22037276525469,13.34443480160799,13.18935799563443,13.305665969848633,453200,0.0,0.0
2023-02-08 00:00:00-05:00,13.359941850628015,13.421972863812178,13.297910837443853,13.398712158203125,502900,0.0,0.0
2023-02-09 00:00:00-05:00,13.460743783421217,13.460743783421217,13.204865657535265,13.251388549804688,585900,0.0,0.0
2023-02-10 00:00:00-05:00,13.282401084899902,13.321171387718586,13.204863437134197,13.282401084899902,415400,0.0,0.0
2023-02-13 00:00:00-05:00,13.352188838204222,13.445236104759264,13.305665944394766,13.414219856262207,512100,0.0,0.0
2023-02-14 00:00:00-05:00,13.353099247380158,13.517661363938915,13.329589733017281,13.360934257507324,600800,0.182,0.0
2023-02-15 00:00:00-05:00,13.36876523703778,13.447128757866246,13.212039690040688,13.251220703125,415600,0.0,0.0
2023-02-16 00:00:00-05:00,13.149352073669434,13.282569640073874,13.07882503882825,13.149352073669434,498300,0.0,0.0
2023-02-17 00:00:00-05:00,13.07882209603265,13.219876133977206,13.047476089973932,13.180693626403809,462700,0.0,0.0
2023-02-21 00:00:00-05:00,13.086662707636952,13.172861262050882,12.922099113464355,12.922099113464355,574300,0.0,0.0
2023-02-22 00:00:00-05:00,12.969116391743297,13.118006975083548,12.937771871106563,13.078825950622559,406200,0.0,0.0
2023-02-23 00:00:00-05:00,13.157187248694118,13.32174931693712,13.118004736260056,13.266895294189453,361900,0.0,0.0
2023-02-24 00:00:00-05:00,13.118005838708966,13.29040442392731,13.086661320787515,13.25905990600586,441100,0.0,0.0
2023-02-27 00:00:00-05:00,13.368768874824712,13.517659455447555,13.32175134739759,13.47847843170166,523000,0.0,0.0
2023-02-28 00:00:00-05:00,13.478476162571054,13.525493682082676,13.298239597566514,13.376603126525879,620700,0.0,0.0
2023-03-01 00:00:00-05:00,13.298239227089653,13.439293276354874,13.290402724946034,13.321748733520508,434200,0.0,0.0
2023-03-02 00:00:00-05:00,13.141513984803918,13.36093007147161,13.133677482471501,13.306076049804688,492800,0.0,0.0
2023-03-03 00:00:00-05:00,13.40795124901028,13.4628052795286,13.360932227428663,13.439295768737793,374500,0.0,0.0
2023-03-06 00:00:00-05:00,13.478475624996877,13.6273646799554,13.329585075378418,13.329585075378418,521700,0.0,0.0
2023-03-07 00:00:00-05:00,13.368765770018095,13.43145629024822,13.27473073700286,13.345257759094238,465800,0.0,0.0
2023-03-08 00:00:00-05:00,13.329589733017281,13.486315344788412,13.329589733017281,13.360934257507324,326200,0.0,0.0
2023-03-09 00:00:00-05:00,13.43145629024822,13.48631030861709,13.290402246065467,13.345257759094238,432100,0.0,0.0
2023-03-10 00:00:00-05:00,13.321749484045087,13.376603507480842,13.07098737996161,13.086660385131836,730400,0.0,0.0
2023-03-13 00:00:00-04:00,12.953442798382698,13.008296821682425,12.585134651095895,12.79671573638916,1050900,0.0,0.0
2023-03-14 00:00:00-04:00,12.980566855949863,13.099437731097973,12.893396795415471,13.012266159057617,468700,0.182,0.0
2023-03-15 00:00:00-04:00,12.774526933223775,12.909245943162139,12.536786703711774,12.560561180114746,989700,0.0,0.0
2023-03-16 00:00:00-04:00,12.608108619945979,12.917169255619081,12.48923926095678,12.853772163391113,427500,0.0,0.0
2023-03-17 00:00:00-04:00,12.853775772328687,12.885475083095796,12.505091667175293,12.505091667175293,508400,0.0,0.0
2023-03-20 00:00:00-04:00,12.513013103691309,12.568485370993775,12.28319845318443,12.3307466506958,927800,0.0,0.0
2023-03-21 00:00:00-04:00,12.386217642381022,12.433765079242672,12.267347538721127,12.362443923950195,503900,0.0,0.0
2023-03-22 00:00:00-04:00,12.48131498779615,12.497164639430975,12.33074707603024,12.354520797729492,541200,0.0,0.0
2023-03-23 00:00:00-04:00,12.409993596012804,12.520938894927482,12.354521324431973,12.433767318725586,453900,0.0,0.0
2023-03-24 00:00:00-04:00,12.441692865374407,12.513014793395996,12.378295763967008,12.513014793395996,278800,0.0,0.0
2023-03-27 00:00:00-04:00,12.616033137485092,12.616033137485092,12.473389305577289,12.600183486938477,264200,0.0,0.0
2023-03-28 00:00:00-04:00,12.647733380010534,12.734904202455471,12.560562557565596,12.584336280822754,310800,0.0,0.0
2023-03-29 00:00:00-04:00,12.663581310145446,12.758677707420134,12.631882762971543,12.679430961608887,284100,0.0,0.0
2023-03-30 00:00:00-04:00,12.734901845621142,12.790374108205999,12.655655864178902,12.750751495361328,315100,0.0,0.0
2023-03-31 00:00:00-04:00,12.750754660722802,12.917171489790176,12.719055353373111,12.814151763916016,446800,0.0,0.0
2023-04-03 00:00:00-04:00,12.869624978959404,12.988494367178532,12.8379271808039,12.9171724319458,409400,0.0,0.0
2023-04-04 00:00:00-04:00,12.97264407878414,13.020191523908409,12.933019948258895,12.996417045593262,362400,0.0,0.0
2023-04-05 00:00:00-04:00,13.036040634098962,13.036040634098962,12.790375569574914,12.909246444702148,351200,0.0,0.0
2023-04-06 00:00:00-04:00,12.917170400523611,12.972644183707631,12.84584847650734,12.948869705200195,249200,0.0,0.0
2023-04-10 00:00:00-04:00,12.940943181162101,12.98056579530325,12.917168705773907,12.956792831420898,311800,0.0,0.0
2023-04-11 00:00:00-04:00,12.940944238571136,13.036040636388432,12.933019412794199,13.012266159057617,433000,0.0,0.0
2023-04-12 00:00:00-04:00,13.075663040868925,13.075663040868925,12.901321411132812,12.901321411132812,439800,0.0,0.0
2023-04-13 00:00:00-04:00,12.942995768617061,12.959024613590445,12.86285307234494,12.934981346130371,353200,0.182,0.0
2023-04-14 00:00:00-04:00,12.926967024378182,12.934981446927328,12.782711239980591,12.854840278625488,396100,0.0,0.0
2023-04-17 00:00:00-04:00,12.902925657008911,12.902925657008911,12.718597754555823,12.806754112243652,349100,0.0,0.0
2023-04-18 00:00:00-04:00,12.886896574452251,12.951010426918389,12.798740218385664,12.870867729187012,350000,0.0,0.0
2023-04-19 00:00:00-04:00,12.870865884117261,13.039165678086453,12.806752040842,13.015122413635254,420100,0.0,0.0
2023-04-20 00:00:00-04:00,13.007108402270635,13.007108402270635,12.862851868204178,12.926965713500977,276600,0.0,0.0
2023-04-21 00:00:00-04:00,12.94299579062107,13.055196177030707,12.910939629214598,13.007109642028809,318900,0.0,0.0
2023-04-24 00:00:00-04:00,12.98306769323979,13.175409244353629,12.98306769323979,13.143351554870605,382400,0.0,0.0
2023-04-25 00:00:00-04:00,13.135334531235504,13.15937779358635,13.079235114344662,13.151363372802734,317700,0.0,0.0
2023-04-26 00:00:00-04:00,13.175407409667969,13.263562986281016,13.143349724649001,13.175407409667969,343700,0.0,0.0
2023-04-27 00:00:00-04:00,13.175407151810782,13.183421572908673,13.127320625223438,13.16739273071289,341800,0.0,0.0
2023-04-28 00:00:00-04:00,13.183424170573472,13.36775130636124,13.151366479865255,13.343708038330078,518600,0.0,0.0
2023-05-01 00:00:00-04:00,13.351721947526428,13.431864642620017,13.279593674801676,13.327678680419922,457800,0.0,0.0
2023-05-02 00:00:00-04:00,13.247536342846443,13.279592500893271,13.071222123507674,13.09526538848877,499400,0.0,0.0
2023-05-03 00:00:00-04:00,13.103281183437812,13.175409457345866,12.999095219528492,13.007109642028809,318700,0.0,0.0
2023-05-04 00:00:00-04:00,13.015124372085127,13.087252647697621,12.870867820860141,12.975053787231445,514600,0.0,0.0
2023-05-05 00:00:00-04:00,13.047181497126946,13.119309769612006,12.951009957615279,12.99909496307373,357700,0.0,0.0
2023-05-08 00:00:00-04:00,13.095265099877984,13.095265099877984,12.926965305908793,13.015122413635254,381500,0.0,0.0
2023-05-09 00:00:00-04:00,12.902924023279029,12.999094027272681,12.854839021282201,12.886895179748535,471700,0.0,0.0
2023-05-10 00:00:00-04:00,12.999094027272681,13.087251138095741,12.886895179748535,12.886895179748535,418400,0.0,0.0
2023-05-11 00:00:00-04:00,12.910939423679672,13.063208862977259,12.90292500130694,12.959024429321289,429400,0.0,0.0
2023-05-12 00:00:00-04:00,12.96064619527746,13.017384237264977,12.85527499373075,12.89580249786377,405500,0.182,0.0
2023-05-15 00:00:00-04:00,12.88769509106602,12.912012054039987,12.822851402464252,12.855273246765137,316100,0.0,0.0
2023-05-16 00:00:00-04:00,12.863379914456075,12.895801761311125,12.612110794578896,12.709376335144043,522200,0.0,0.0
2023-05-17 00:00:00-04:00,12.78232510341065,12.814746948793521,12.563477067327945,12.70127010345459,706900,0.0,0.0
2023-05-18 00:00:00-04:00,12.685059232170124,12.766114234924316,12.58779369266377,12.766114234924316,632800,0.0,0.0
2023-05-19 00:00:00-04:00,12.766113794220331,12.77421944881549,12.660742603476558,12.70127010345459,394300,0.0,0.0
2023-05-22 00:00:00-04:00,12.725586006837384,12.758007851488014,12.579688092408423,12.595898628234863,544700,0.0,0.0
2023-05-23 00:00:00-04:00,12.57968802633892,12.644531715299614,12.498633028639176,12.52294921875,482500,0.0,0.0
2023-05-24 00:00:00-04:00,12.498632649624724,12.563476336619068,12.28789028039424,12.328417778015137,612200,0.0,0.0
2023-05-25 00:00:00-04:00,12.433789342203132,12.433789342203132,12.304101964255409,12.3203125,567700,0.0,0.0
2023-05-26 00:00:00-04:00,12.328419676093915,12.547266960144043,12.31220836535058,12.547266960144043,446800,0.0,0.0
2023-05-30 00:00:00-04:00,12.563477067327945,12.749902485030011,12.490527721967043,12.70127010345459,479100,0.0,0.0
2023-05-31 00:00:00-04:00,12.717482566833496,12.766115728776477,12.660744522064924,12.717482566833496,400500,0.0,0.0
2023-06-01 00:00:00-04:00,12.782325387346464,12.839063424777379,12.725586576917767,12.806641578674316,482400,0.0,0.0
2023-06-02 00:00:00-04:00,12.806640360492688,12.968749575587996,12.806640360492688,12.920116424560547,487600,0.0,0.0
2023-06-05 00:00:00-04:00,12.952539267799072,13.00927730421442,12.920117422276334,12.976856231689453,394500,0.0,0.0
2023-06-06 00:00:00-04:00,13.025489749682988,13.025489749682988,12.936329859967522,12.952540397644043,395900,0.0,0.0
2023-06-07 00:00:00-04:00,13.009277313396884,13.049805586576127,12.758008203667757,12.774219512939453,862500,0.0,0.0
2023-06-08 00:00:00-04:00,12.79853628163465,12.830958128643944,12.64453270158995,12.782325744628906,473900,0.0,0.0
2023-06-09 00:00:00-04:00,12.822851006526877,12.887694693126432,12.725585476627543,12.84716796875,263900,0.0,0.0
2023-06-12 00:00:00-04:00,12.84716796875,12.93632784457496,12.839062314675624,12.84716796875,478800,0.0,0.0
2023-06-13 00:00:00-04:00,12.92011653642621,12.95253837972599,12.839062314675624,12.84716796875,574800,0.0,0.0
2023-06-14 00:00:00-04:00,12.865208081542253,12.881607702812953,12.807810971048765,12.848809242248535,323200,0.182,0.0
2023-06-15 00:00:00-04:00,12.857008950313267,12.955404331221544,12.832409518603466,12.898006439208984,454700,0.0,0.0
2023-06-16 00:00:00-04:00,12.91440585449859,12.91440585449859,12.816010475158691,12.816010475158691,324800,0.0,0.0
2023-06-20 00:00:00-04:00,12.791412131755047,12.857009052883885,12.693015968084808,12.848809242248535,450200,0.0,0.0
2023-06-21 00:00:00-04:00,12.816010356567796,12.832409195317553,12.75861324797821,12.824210166931152,407400,0.0,0.0
2023-06-22 00:00:00-04:00,12.807809928605373,12.81600973857333,12.742213012815549,12.758612632751465,345700,0.0,0.0
2023-06-23 00:00:00-04:00,12.75861339788501,12.766812426367746,12.709415317103778,12.717615127563477,250300,0.0,0.0
2023-06-26 00:00:00-04:00,12.717614690446947,12.889806794297412,12.709414880269081,12.832408905029297,343800,0.0,0.0
2023-06-27 00:00:00-04:00,12.873406792546403,12.980001975769776,12.848808144718522,12.955403327941895,363400,0.0,0.0
2023-06-28 00:00:00-04:00,12.971802681879225,13.070198059082031,12.939004222811624,13.070198059082031,373700,0.0,0.0
2023-06-29 00:00:00-04:00,13.03739898241624,13.03739898241624,12.939003609874549,13.004600524902344,310300,0.0,0.0
2023-06-30 00:00:00-04:00,13.086597370419707,13.119395828712412,13.012800643766893,13.037399291992188,474000,0.0,0.0
2023-07-03 00:00:00-04:00,13.078397851439624,13.102996500212415,12.996402094871339,13.029200553894043,351300,0.0,0.0
2023-07-05 00:00:00-04:00,13.045599102059596,13.061998722194412,12.996401805609004,13.037399291992188,300700,0.0,0.0
2023-07-06 00:00:00-04:00,13.012801477046,13.05379974803145,12.97180320606055,13.045599937438965,276800,0.0,0.0
2023-07-07 00:00:00-04:00,13.053800886721593,13.102998190614057,13.021002423467602,13.086599349975586,429800,0.0,0.0
2023-07-10 00:00:00-04:00,13.119396328324008,13.119396328324008,13.004601328939469,13.111196517944336,541400,0.0,0.0
2023-07-11 00:00:00-04:00,13.111195136424067,13.250588770282826,13.102995326908404,13.22598934173584,599400,0.0,0.0
2023-07-12 00:00:00-04:00,13.275188946155478,13.422782397838661,13.242389706246398,13.34898567199707,1087600,0.0,0.0
2023-07-13 00:00:00-04:00,13.309182334209176,13.350644912370816,13.242844581604004,13.242844581604004,517800,0.182,0.0
2023-07-14 00:00:00-04:00,13.234553347821931,13.251137589875059,13.118460490178462,13.168214797973633,460200,0.0,0.0
2023-07-17 00:00:00-04:00,13.168211615392138,13.168211615392138,13.09358056714566,13.1101655960083,477700,0.0,0.0
2023-07-18 00:00:00-04:00,13.1184582712746,13.201381839967926,13.101874032026592,13.151627540588379,346500,0.0,0.0
2023-07-19 00:00:00-04:00,13.184799029342315,13.234553337097168,13.126752995976567,13.234553337097168,332500,0.0,0.0
2023-07-20 00:00:00-04:00,13.209675309892507,13.242844581604004,13.168213522548685,13.242844581604004,271600,0.0,0.0
2023-07-21 00:00:00-04:00,13.242843307562143,13.276012576082554,13.193089009372656,13.226258277893066,318500,0.0,0.0
2023-07-24 00:00:00-04:00,13.292599046003494,13.292599046003494,13.176506198194538,13.193090438842773,463400,0.0,0.0
2023-07-25 00:00:00-04:00,13.184797286987305,13.217966557501297,13.143336291958159,13.184797286987305,345100,0.0,0.0
2023-07-26 00:00:00-04:00,13.151628491284027,13.26772133768317,13.143336766469517,13.242844581604004,286700,0.0,0.0
2023-07-27 00:00:00-04:00,13.30918185594598,13.30918185594598,13.176505564685515,13.209674835205078,480800,0.0,0.0
2023-07-28 00:00:00-04:00,13.20967515067706,13.292598724365234,13.159920848300594,13.292598724365234,449400,0.0,0.0
2023-07-31 00:00:00-04:00,13.350644111314248,13.416982650756836,13.317474050775182,13.416982650756836,479900,0.0,0.0
2023-08-01 00:00:00-04:00,13.416983609490542,13.433568640945184,13.32576751812565,13.350645065307617,423800,0.0,0.0
2023-08-02 00:00:00-04:00,13.350643627957911,13.35893614279245,13.04382690562194,13.226258277893066,796800,0.0,0.0
2023-08-03 00:00:00-04:00,13.184796810396891,13.251135349026937,13.076997278236385,13.217966079711914,510500,0.0,0.0
2023-08-04 00:00:00-04:00,13.226258277893066,13.309181053785222,13.193089009372656,13.226258277893066,380800,0.0,0.0
2023-08-07 00:00:00-04:00,13.325767828225851,13.39210637395252,13.242845041476436,13.383813858032227,472700,0.0,0.0
2023-08-08 00:00:00-04:00,13.309181216788382,13.433567359194377,13.300890283487783,13.33405876159668,467300,0.0,0.0
2023-08-09 00:00:00-04:00,13.416983921713406,13.416983921713406,13.267721798419476,13.383813858032227,492000,0.0,0.0
2023-08-10 00:00:00-04:00,13.416982972034356,13.425275487367692,13.350644431003252,13.367229461669922,392100,0.0,0.0
2023-08-11 00:00:00-04:00,13.37552166777175,13.433569280627125,13.3257681526743,13.358938217163086,578000,0.0,0.0
2023-08-14 00:00:00-04:00,13.27674149027318,13.41932184890612,13.259967753886082,13.352225303649902,528000,0.182,0.0
2023-08-15 00:00:00-04:00,13.293519751686288,13.352229045273793,13.243196928715474,13.318680763244629,523900,0.0,0.0
2023-08-16 00:00:00-04:00,13.293518274328981,13.335453022314473,13.201259909111187,13.209647178649902,409600,0.0,0.0
2023-08-17 00:00:00-04:00,13.226421783942104,13.243195523249465,13.109002409374373,13.117389678955078,549900,0.0,0.0
2023-08-18 00:00:00-04:00,13.058678290118712,13.209645928107497,13.05029182122798,13.201258659362793,355500,0.0,0.0
2023-08-21 00:00:00-04:00,13.201258739137756,13.234807014465332,13.134162188482605,13.234807014465332,409000,0.0,0.0
2023-08-22 00:00:00-04:00,13.259968757629395,13.26835522653082,13.192871407440178,13.259968757629395,458900,0.0,0.0
2023-08-23 00:00:00-04:00,13.30190417756234,13.385775269669834,13.234807623817952,13.377388000488281,504500,0.0,0.0
2023-08-24 00:00:00-04:00,13.36061476497186,13.385775773609751,13.276743669706837,13.301904678344727,334800,0.0,0.0
2023-08-25 00:00:00-04:00,13.285130796998716,13.35222735255091,13.226421510854056,13.29351806640625,339100,0.0,0.0
2023-08-28 00:00:00-04:00,13.29351602651419,13.360612571770409,13.285128758393686,13.352225303649902,234700,0.0,0.0
2023-08-29 00:00:00-04:00,13.36900329847445,13.436100664957147,13.318681273430135,13.427713394165039,338600,0.0,0.0
2023-08-30 00:00:00-04:00,13.377388658143689,13.41932420625906,13.293518361767001,13.369001388549805,485400,0.0,0.0
2023-08-31 00:00:00-04:00,13.41932239984979,13.427709668314643,13.167709944881818,13.184484481811523,867800,0.0,0.0
2023-09-01 00:00:00-04:00,13.293519450770775,13.293519450770775,13.109003503860052,13.125777244567871,778200,0.0,0.0
2023-09-05 00:00:00-04:00,13.276745210744638,13.318680763244629,13.218035917157135,13.318680763244629,616800,0.0,0.0
2023-09-06 00:00:00-04:00,13.335453033447266,13.377388581321814,13.259970007097936,13.335453033447266,432900,0.0,0.0
2023-09-07 00:00:00-04:00,13.268356323242188,13.335452879123375,13.259969853647569,13.268356323242188,348900,0.0,0.0
2023-09-08 00:00:00-04:00,13.25158383166877,13.335454134488566,13.25158383166877,13.276744842529297,345300,0.0,0.0
2023-09-11 00:00:00-04:00,13.335453699840414,13.38577651977539,13.301905419835126,13.38577651977539,400300,0.0,0.0
2023-09-12 00:00:00-04:00,13.35222735255091,13.377388360919474,13.268356258183651,13.29351806640625,699500,0.0,0.0
2023-09-13 00:00:00-04:00,13.318678039209239,13.39416185829988,13.226420482461773,13.259968757629395,637400,0.0,0.0
2023-09-14 00:00:00-04:00,13.312574071965845,13.338028907775879,13.287120045324729,13.338028907775879,449200,0.182,0.0
2023-09-15 00:00:00-04:00,13.304090816193105,13.338029790349966,13.236212867879383,13.27863597869873,408800,0.0,0.0
2023-09-18 00:00:00-04:00,13.261666013110576,13.27863509447455,13.193788069316845,13.219242095947266,530600,0.0,0.0
2023-09-19 00:00:00-04:00,13.202272415161133,13.21924149575466,13.151363555042789,13.202272415161133,442500,0.0,0.0
2023-09-20 00:00:00-04:00,13.193788138946092,13.219242165710844,13.108940304171693,13.159849166870117,501200,0.0,0.0
2023-09-21 00:00:00-04:00,13.058032812030644,13.108940867748776,12.990154864960497,13.007123947143555,523500,0.0,0.0
2023-09-22 00:00:00-04:00,12.998638612669007,13.091971393975527,12.964699640149073,12.973184585571289,428900,0.0,0.0
2023-09-25 00:00:00-04:00,12.939246821552862,12.947731767767557,12.744097913628927,12.845914840698242,760600,0.0,0.0
2023-09-26 00:00:00-04:00,12.82045948430613,12.828944430178165,12.489554686986537,12.531978607177734,982800,0.0,0.0
2023-09-27 00:00:00-04:00,12.55743220820521,12.693188100861112,12.55743220820521,12.6083402633667,604400,0.0,0.0
2023-09-28 00:00:00-04:00,12.565915644022823,12.667732551281686,12.430158958508825,12.642277717590332,682700,0.0,0.0
2023-09-29 00:00:00-04:00,12.701671188422297,12.710155323595508,12.531976347425669,12.548945426940918,726200,0.0,0.0
2023-10-02 00:00:00-04:00,12.472582690937665,12.540460628124002,11.539260650041106,11.785318374633789,2641900,0.0,0.0
2023-10-03 00:00:00-04:00,11.91259242456403,12.048348334492205,11.768351567973083,11.9380464553833,1151400,0.0,0.0
2023-10-04 00:00:00-04:00,11.963499278892963,12.039861358479747,11.82774258267788,11.946529388427734,738300,0.0,0.0
2023-10-05 00:00:00-04:00,11.963497594502257,11.980466673409424,11.77683287151062,11.819256782531738,541800,0.0,0.0
2023-10-06 00:00:00-04:00,11.785318543321473,11.844711536917425,11.632592777881774,11.717440605163574,952600,0.0,0.0
2023-10-09 00:00:00-04:00,11.708957524175796,11.861682504754047,11.675018549695187,11.827743530273438,359200,0.0,0.0
2023-10-10 00:00:00-04:00,11.827743705571915,11.955015468637223,11.802289676626451,11.878652572631836,613500,0.0,0.0
2023-10-11 00:00:00-04:00,11.963499278892963,11.963499278892963,11.895621335369878,11.946529388427734,598000,0.0,0.0
2023-10-12 00:00:00-04:00,11.974037297323795,11.974037297323795,11.707565186386569,11.82790756225586,575400,0.182,0.0
2023-10-13 00:00:00-04:00,11.845097898607895,11.86229001651925,11.595817927250378,11.604413986206055,676500,0.0,0.0
2023-10-16 00:00:00-04:00,11.587220662399487,11.681775661540884,10.512737997721558,10.555717468261719,4098700,0.0,0.0
2023-10-17 00:00:00-04:00,10.186096243274505,10.220479656611722,9.421064271814895,9.592981338500977,7018000,0.0,0.0
2023-10-18 00:00:00-04:00,9.524215006386509,10.022774935547279,9.481235532541902,9.928220748901367,2487300,0.0,0.0
2023-10-19 00:00:00-04:00,9.928220764868035,10.486951466450645,9.928220764868035,10.478355407714844,2365600,0.0,0.0
2023-10-20 00:00:00-04:00,10.504144802746817,10.615891119982624,10.151714551338317,10.33222770690918,1184800,0.0,0.0
2023-10-23 00:00:00-04:00,10.349420187911662,10.39239967171817,10.151715710073379,10.340824127197266,832000,0.0,0.0
2023-10-24 00:00:00-04:00,10.3408222281011,10.40958906165627,10.272055394545932,10.289247512817383,439700,0.0,0.0
2023-10-25 00:00:00-04:00,10.289245420436925,10.306436715447106,9.954006560204341,10.014177322387695,664600,0.0,0.0
2023-10-26 00:00:00-04:00,9.764899371364294,10.074350941782823,9.713324656138084,9.868049621582031,889300,0.0,0.0
2023-10-27 00:00:00-04:00,9.893839198961963,10.263460776269849,9.842263656672376,10.177502632141113,757900,0.0,0.0
2023-10-30 00:00:00-04:00,10.263458281300961,10.46116352229073,10.14311674482176,10.435376167297363,799800,0.0,0.0
2023-10-31 00:00:00-04:00,10.478355654332312,10.710444327069684,10.31503463333458,10.633081436157227,987000,0.0,0.0
2023-11-01 00:00:00-04:00,10.667465434619798,11.14883410448964,10.564315181025977,11.097258567810059,1311200,0.0,0.0
2023-11-02 00:00:00-04:00,11.518454919767024,11.621605986662033,11.398113374665003,11.475476264953613,1456000,0.0,0.0
2023-11-03 00:00:00-04:00,11.604413392038538,11.870885467663545,11.492667090632262,11.63879680633545,868200,0.0,0.0
2023-11-06 00:00:00-05:00,11.647395043574456,11.724757945155071,11.312156076646927,11.346539497375488,654400,0.0,0.0
