Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.922699895568329,13.94976906412596,13.71516730859089,13.778329849243164,152500,0.0,0.0
2022-12-06 00:00:00-05:00,13.751260238117903,13.778330268011633,13.489589306072169,13.53470516204834,205100,0.0,0.0
2022-12-07 00:00:00-05:00,13.498610820827237,13.606888344194576,13.489587478751643,13.507634162902832,270200,0.0,0.0
2022-12-08 00:00:00-05:00,13.579820003018618,13.652005022979765,13.525680807791101,13.58884334564209,279400,0.0,0.0
2022-12-09 00:00:00-05:00,13.534703634698461,13.652004502794108,13.489587783813477,13.489587783813477,168900,0.0,0.0
2022-12-12 00:00:00-05:00,13.489587133037764,13.670049667358398,13.489587133037764,13.670049667358398,226200,0.0,0.0
2022-12-13 00:00:00-05:00,13.985860918388992,14.030976770873554,13.688097496709517,13.760282516479492,368500,0.0,0.0
2022-12-14 00:00:00-05:00,13.72418983344781,13.877583213652098,13.62493564764463,13.697120666503906,267200,0.0,0.0
2022-12-15 00:00:00-05:00,13.543728149669553,13.552751492730499,13.336195561834609,13.381311416625977,253600,0.0,0.0
2022-12-16 00:00:00-05:00,13.300102384924296,13.354241580068935,13.146709002613347,13.245964050292969,239800,0.0,0.0
2022-12-19 00:00:00-05:00,13.19182504760502,13.264010068508778,13.06550083076678,13.110616683959961,186000,0.0,0.0
2022-12-20 00:00:00-05:00,13.047454701299477,13.209871424799157,13.047454701299477,13.128663063049316,357800,0.0,0.0
2022-12-21 00:00:00-05:00,13.291079461594752,13.354242001341575,13.209871957085992,13.345218658447266,441000,0.0,0.0
2022-12-22 00:00:00-05:00,13.245964243539502,13.245964243539502,12.957223299411144,13.110616683959961,326900,0.0,0.0
2022-12-23 00:00:00-05:00,13.083548405736321,13.173780118257099,13.02038672327981,13.164756774902344,224600,0.0,0.0
2022-12-27 00:00:00-05:00,13.137685504978792,13.164754670202019,13.03843046497155,13.074522972106934,631900,0.0,0.0
2022-12-28 00:00:00-05:00,13.047454083147036,13.173778291052262,12.92112987524181,12.939176559448242,435800,0.0,0.0
2022-12-29 00:00:00-05:00,13.002339473351233,13.164756204647913,13.002339473351233,13.119640350341797,385100,0.0,0.0
2022-12-30 00:00:00-05:00,13.083547838999573,13.119640350341797,12.96624696200901,13.119640350341797,196700,0.0,0.0
2023-01-03 00:00:00-05:00,13.236940340567914,13.236940340567914,13.020385287021952,13.092570304870605,263200,0.0,0.0
2023-01-04 00:00:00-05:00,13.209872631162733,13.227918457358857,13.029409206121178,13.164756774902344,347500,0.0,0.0
2023-01-05 00:00:00-05:00,13.056478945880555,13.128663970086821,12.957223892211914,12.957223892211914,165200,0.0,0.0
2023-01-06 00:00:00-05:00,13.101592353258162,13.282054880056512,13.020384001070605,13.254984855651855,243400,0.0,0.0
2023-01-09 00:00:00-05:00,13.327172394966547,13.399357414720853,13.209871522737474,13.218894004821777,233800,0.0,0.0
2023-01-10 00:00:00-05:00,13.236941201162603,13.327172909596445,13.200848689891735,13.31814956665039,142000,0.0,0.0
2023-01-11 00:00:00-05:00,13.354240521846393,13.489587208212821,13.354240521846393,13.44447135925293,389200,0.0,0.0
2023-01-12 00:00:00-05:00,13.525680790237168,13.606889152716391,13.408379917824213,13.561773300170898,304000,0.0,0.0
2023-01-13 00:00:00-05:00,13.44447299294522,13.615913067722536,13.4174038244853,13.606889724731445,211900,0.0,0.0
2023-01-17 00:00:00-05:00,13.606888465833968,13.688096824213753,13.579819299878462,13.624935150146484,271300,0.0,0.0
2023-01-18 00:00:00-05:00,13.661028949600684,13.706143943620043,13.408380508422852,13.408380508422852,307900,0.0,0.0
2023-01-19 00:00:00-05:00,13.309124946594238,13.417402470016803,13.309124946594238,13.309124946594238,268900,0.0,0.0
2023-01-20 00:00:00-05:00,13.354241600511708,13.597865827752248,13.327172433154608,13.58884334564209,225400,0.0,0.0
2023-01-23 00:00:00-05:00,13.633959307788635,13.742236845434297,13.525681770142972,13.706144332885742,273400,0.0,0.0
2023-01-24 00:00:00-05:00,13.62493595231614,13.724190140338774,13.498611736230979,13.67907428741455,218700,0.0,0.0
2023-01-25 00:00:00-05:00,13.597864653630145,13.697119692891425,13.471541309862321,13.670049667358398,290800,0.0,0.0
2023-01-26 00:00:00-05:00,13.715165835125305,13.877582550048828,13.670049985367298,13.877582550048828,893700,0.0,0.0
2023-01-27 00:00:00-05:00,13.84149086068746,14.04000009505108,13.832467518099724,13.958791732788086,594900,0.0,0.0
2023-01-30 00:00:00-05:00,13.868560236860281,13.94976860034664,13.823444383755268,13.85051441192627,658400,0.0,0.0
2023-01-31 00:00:00-05:00,13.83246738687054,14.058045786343984,13.83246738687054,14.039999961853027,394900,0.0,0.0
2023-02-01 00:00:00-05:00,14.058045678396923,14.337763270221988,13.98586065996077,14.238508224487305,636800,0.0,0.0
2023-02-02 00:00:00-05:00,14.346785268134443,14.509201984393101,14.346785268134443,14.482131958007812,482200,0.0,0.0
2023-02-03 00:00:00-05:00,14.283625602722168,14.45506568521592,14.27460225932494,14.283625602722168,264800,0.0,0.0
2023-02-06 00:00:00-05:00,14.18436881529624,14.220461321777371,14.103160460585388,14.121206283569336,173100,0.0,0.0
2023-02-07 00:00:00-05:00,14.139254531222191,14.337763769085122,14.021953657053793,14.310693740844727,339900,0.0,0.0
2023-02-08 00:00:00-05:00,14.25655498457941,14.310693318435542,14.21143913269043,14.21143913269043,171700,0.0,0.0
2023-02-09 00:00:00-05:00,14.283853792303812,14.392476152850353,14.148076057434082,14.148076057434082,230000,0.05,0.0
2023-02-10 00:00:00-05:00,14.075661150403056,14.22049096446511,14.06660907121073,14.148076057434082,244800,0.0,0.0
2023-02-13 00:00:00-05:00,14.148075743037216,14.356268380311542,14.148075743037216,14.329113006591797,168400,0.0,0.0
2023-02-14 00:00:00-05:00,14.2929062019146,14.41963272377541,14.211439213807921,14.311010360717773,190200,0.0,0.0
2023-02-15 00:00:00-05:00,14.274802512445316,14.3110099657987,14.229542979940142,14.292905807495117,165100,0.0,0.0
2023-02-16 00:00:00-05:00,14.148076558309198,14.32006175278312,14.120921183024645,14.17523193359375,160600,0.0,0.0
2023-02-17 00:00:00-05:00,14.084714737261395,14.184285029273886,14.066610576938828,14.129973411560059,173800,0.0,0.0
2023-02-21 00:00:00-05:00,14.057556972385166,14.093764425850111,13.87651970506044,13.903675079345703,148400,0.0,0.0
2023-02-22 00:00:00-05:00,13.867467377889,13.957986441559504,13.795052472254104,13.840312004089355,156000,0.0,0.0
2023-02-23 00:00:00-05:00,13.92177943526517,13.985142263914542,13.76789754004201,13.912727355957031,252000,0.0,0.0
2023-02-24 00:00:00-05:00,13.813155731564729,13.840311103597564,13.758844124245348,13.795051574707031,232900,0.0,0.0
2023-02-27 00:00:00-05:00,13.867468077385945,14.003246679740588,13.840312702216544,13.876520156860352,211300,0.0,0.0
2023-02-28 00:00:00-05:00,13.921779888629535,13.994194798945244,13.867468274265839,13.88557243347168,150600,0.0,0.0
2023-03-01 00:00:00-05:00,13.9308312665157,13.939882482408871,13.77694937403262,13.849364280700684,198100,0.0,0.0
2023-03-02 00:00:00-05:00,13.795051916320359,13.912726349048286,13.704533719551463,13.858415603637695,223100,0.0,0.0
2023-03-03 00:00:00-05:00,13.93083239439014,14.084714299331877,13.92178031451031,14.057558059692383,171800,0.0,0.0
2023-03-06 00:00:00-05:00,14.04850457807554,14.166178144525857,14.04850457807554,14.084712028503418,116500,0.0,0.0
2023-03-07 00:00:00-05:00,14.04850601414828,14.066609309585926,13.840312505465654,13.867467880249023,148000,0.0,0.0
2023-03-08 00:00:00-05:00,13.858416606615798,13.976090184606404,13.84936452730766,13.912727355957031,68300,0.0,0.0
2023-03-09 00:00:00-05:00,13.948934021932462,13.985141473865786,13.668326485262643,13.677377700805664,444600,0.0,0.0
2023-03-10 00:00:00-05:00,13.641171278584642,13.686430812731176,13.387719095919381,13.432978630065918,271100,0.0,0.0
2023-03-13 00:00:00-04:00,13.28814868278601,13.541600862998143,13.270044524001099,13.279096603393555,207400,0.0,0.0
2023-03-14 00:00:00-04:00,13.432978757136686,13.641171407624832,13.432978757136686,13.586860656738281,221600,0.0,0.0
2023-03-15 00:00:00-04:00,13.378665924072266,13.451080827492525,13.279095647682844,13.378665924072266,163200,0.0,0.0
2023-03-16 00:00:00-04:00,13.2881473176562,13.5959110793518,13.242887788597367,13.550651550292969,251100,0.0,0.0
2023-03-17 00:00:00-04:00,13.496341063261951,13.5959122081087,13.405822860883019,13.414874076843262,171000,0.0,0.0
2023-03-20 00:00:00-04:00,13.469185771775676,13.577808133251231,13.414874159411003,13.514445304870605,168600,0.0,0.0
2023-03-21 00:00:00-04:00,13.668327126829471,13.77694948772798,13.659275047607816,13.758845329284668,125800,0.0,0.0
2023-03-22 00:00:00-04:00,13.76789825268047,13.813157788310034,13.496341902156914,13.505393981933594,221100,0.0,0.0
2023-03-23 00:00:00-04:00,13.559703663427534,13.758845086521344,13.51444499462538,13.595911979675293,239100,0.0,0.0
2023-03-24 00:00:00-04:00,13.550652447619367,13.63211943266928,13.487288757439561,13.595911979675293,187300,0.0,0.0
2023-03-27 00:00:00-04:00,13.650222275192805,13.704533884510871,13.623066902160645,13.623066902160645,143000,0.0,0.0
2023-03-28 00:00:00-04:00,13.559703663427534,13.641170648477447,13.523496210433548,13.595911979675293,224000,0.0,0.0
2023-03-29 00:00:00-04:00,13.713586550723289,13.776950245506308,13.704535334257573,13.749794006347656,510800,0.0,0.0
2023-03-30 00:00:00-04:00,13.840311446331675,13.87651889768998,13.795051916320359,13.858415603637695,244500,0.0,0.0
2023-03-31 00:00:00-04:00,13.867468146559949,14.102817034545584,13.867468146559949,14.075661659240723,151200,0.0,0.0
2023-04-03 00:00:00-04:00,14.093764944486276,14.17523193359375,14.093764944486276,14.17523193359375,179000,0.0,0.0
2023-04-04 00:00:00-04:00,14.23859375357755,14.23859375357755,14.075660650175031,14.120920181274414,343000,0.0,0.0
2023-04-05 00:00:00-04:00,14.093763243670104,14.111867400510897,14.039452499655145,14.084712028503418,373600,0.0,0.0
2023-04-06 00:00:00-04:00,14.066608571304403,14.129971396891285,14.030401119075648,14.120920181274414,117200,0.0,0.0
2023-04-10 00:00:00-04:00,14.048506527493624,14.13902473449707,13.99419491268849,14.13902473449707,177500,0.0,0.0
2023-04-11 00:00:00-04:00,14.129971645604767,14.238594004202985,14.084712976962505,14.184283256530762,281200,0.0,0.0
2023-04-12 00:00:00-04:00,14.238594774323703,14.238594774323703,14.066609579721165,14.075661659240723,308400,0.0,0.0
2023-04-13 00:00:00-04:00,14.075661832567476,14.311010723451183,14.075661832567476,14.283854484558105,205200,0.0,0.0
2023-04-14 00:00:00-04:00,14.247645576016414,14.320060479170587,14.202386045731622,14.256697654724121,172700,0.0,0.0
2023-04-17 00:00:00-04:00,14.238593497308708,14.283853027593501,14.202386045731622,14.256697654724121,185900,0.0,0.0
2023-04-18 00:00:00-04:00,14.311010723451183,14.329114019459407,14.256699108918856,14.283854484558105,151500,0.0,0.0
2023-04-19 00:00:00-04:00,14.184284453412632,14.292906821176496,14.184284453412632,14.247647285461426,97000,0.0,0.0
2023-04-20 00:00:00-04:00,14.157127630055989,14.265749986715804,14.157127630055989,14.220490455627441,106600,0.0,0.0
2023-04-21 00:00:00-04:00,14.193334579467773,14.229542030405039,14.157127128530508,14.193334579467773,135700,0.0,0.0
2023-04-24 00:00:00-04:00,14.211438126116263,14.229542283533812,14.120919928789736,14.157127380371094,119100,0.0,0.0
2023-04-25 00:00:00-04:00,14.06660925118019,14.093764625850808,13.912727355957031,13.912727355957031,161400,0.0,0.0
2023-04-26 00:00:00-04:00,13.957987541694203,14.021350373305399,13.867468470889206,13.894624710083008,117600,0.0,0.0
2023-04-27 00:00:00-04:00,13.939881807629202,14.193334831952452,13.939881807629202,14.157127380371094,119500,0.0,0.0
2023-04-28 00:00:00-04:00,14.102817461776274,14.283854741382713,14.093765381982491,14.247647285461426,108700,0.0,0.0
2023-05-01 00:00:00-04:00,14.265749733431827,14.329112557878293,14.256697654724121,14.256697654724121,116300,0.0,0.0
2023-05-02 00:00:00-04:00,14.22049045909005,14.22049045909005,14.030401119075648,14.120920181274414,120300,0.0,0.0
2023-05-03 00:00:00-04:00,14.093765013926802,14.202387378854016,14.030402183532715,14.030402183532715,116700,0.0,0.0
2023-05-04 00:00:00-04:00,13.93083216575424,13.9760908379029,13.849365174680509,13.894624710083008,144700,0.0,0.0
2023-05-05 00:00:00-04:00,13.95798696230873,14.139024233150167,13.95798696230873,14.111868858337402,97000,0.0,0.0
2023-05-08 00:00:00-04:00,14.11186846331902,14.129971758269516,14.066608931062111,14.093764305114746,132700,0.0,0.0
2023-05-09 00:00:00-04:00,14.048506087097744,14.093764757553773,14.030401928312289,14.066609382629395,84700,0.0,0.0
2023-05-10 00:00:00-04:00,14.111870114491369,14.193337109435168,14.021351039386285,14.129973411560059,223800,0.0,0.0
2023-05-11 00:00:00-04:00,14.06660912806422,14.129971956159018,14.057557048835308,14.102816581726074,84500,0.0,0.0
2023-05-12 00:00:00-04:00,14.12997069409798,14.193334379787048,14.030400421234747,14.084712028503418,144200,0.0,0.0
2023-05-15 00:00:00-04:00,14.066608319790827,14.202386047407488,14.066608319790827,14.157127380371094,143800,0.0,0.0
2023-05-16 00:00:00-04:00,14.120921193584701,14.193336103233541,14.075661659240723,14.075661659240723,117300,0.0,0.0
2023-05-17 00:00:00-04:00,14.111985416365416,14.302687957101643,14.102904136797385,14.275444984436035,98400,0.05,0.0
2023-05-18 00:00:00-04:00,14.275445969624515,14.429824268781182,14.257283409235004,14.420742988586426,236100,0.0,0.0
2023-05-19 00:00:00-04:00,14.484308614494786,14.484308614494786,14.36625458314689,14.393498420715332,113200,0.0,0.0
2023-05-22 00:00:00-04:00,14.35717439322634,14.457065867748423,14.35717439322634,14.366254806518555,96800,0.0,0.0
2023-05-23 00:00:00-04:00,14.293607283296081,14.348094096974933,14.148310268203842,14.157391548156738,170800,0.0,0.0
2023-05-24 00:00:00-04:00,14.09382428497329,14.09382428497329,13.993931937820737,14.012094497680664,114800,0.0,0.0
2023-05-25 00:00:00-04:00,14.20279598236084,14.447984459837881,14.05749811247844,14.20279598236084,217900,0.0,0.0
2023-05-26 00:00:00-04:00,14.211877076854181,14.420742179421165,14.211877076854181,14.375336647033691,87000,0.0,0.0
2023-05-30 00:00:00-04:00,14.438903084585833,14.511551586024776,14.36625458314689,14.393498420715332,129800,0.0,0.0
2023-05-31 00:00:00-04:00,14.384417032688576,14.402578724891669,14.230038751789287,14.311768531799316,144700,0.0,0.0
2023-06-01 00:00:00-04:00,14.393498360292778,14.547876641712078,14.320849859158805,14.45706558227539,164300,0.0,0.0
2023-06-02 00:00:00-04:00,14.584200962453977,14.738579253783385,14.547877575593706,14.66593074798584,103300,0.0,0.0
2023-06-05 00:00:00-04:00,14.693174988956457,14.747660936775219,14.629607761155059,14.638689041137695,97900,0.0,0.0
2023-06-06 00:00:00-04:00,14.68409252166748,14.711336359412542,14.629606578254268,14.68409252166748,74100,0.0,0.0
2023-06-07 00:00:00-04:00,14.693174087514079,14.73857875256458,14.575119187059665,14.593281745910645,113700,0.0,0.0
2023-06-08 00:00:00-04:00,14.575119682719658,14.66593074798584,14.575119682719658,14.66593074798584,91600,0.0,0.0
2023-06-09 00:00:00-04:00,14.675011410965473,14.76582247241509,14.64776757290751,14.702255249023438,124700,0.0,0.0
2023-06-12 00:00:00-04:00,14.71133662795939,14.847552355017415,14.71133662795939,14.802145957946777,96000,0.0,0.0
2023-06-13 00:00:00-04:00,14.883874840416762,14.9383625136061,14.847551457034044,14.929281234741211,114400,0.0,0.0
2023-06-14 00:00:00-04:00,14.965605405037019,14.983767963721812,14.829389679054934,14.91111946105957,135500,0.0,0.0
2023-06-15 00:00:00-04:00,14.865715166218703,15.147227904528078,14.865715166218703,15.110902786254883,99500,0.0,0.0
2023-06-16 00:00:00-04:00,15.210794175402848,15.210794175402848,15.092741012573242,15.092741012573242,72300,0.0,0.0
2023-06-20 00:00:00-04:00,15.07457985722884,15.092742416916257,14.992850070712485,15.038254737854004,129000,0.0,0.0
2023-06-21 00:00:00-04:00,14.974686399307856,15.038253621417578,14.965605120138338,15.001930236816406,106200,0.0,0.0
2023-06-22 00:00:00-04:00,14.956523612787676,15.074578508113419,14.947442333756706,15.047334671020508,215900,0.0,0.0
2023-06-23 00:00:00-04:00,14.92020017854527,15.001929957472171,14.902037620544434,14.902037620544434,140800,0.0,0.0
2023-06-26 00:00:00-04:00,14.874794799063341,15.011012261292485,14.838471412658691,14.838471412658691,109400,0.0,0.0
2023-06-27 00:00:00-04:00,14.865715062481065,15.038254176843795,14.865715062481065,15.029172897338867,97800,0.0,0.0
2023-06-28 00:00:00-04:00,15.029172897338867,15.074579294863502,14.929282286938593,15.029172897338867,98600,0.0,0.0
2023-06-29 00:00:00-04:00,15.056417239979767,15.110903186756692,15.047335960170777,15.083661079406738,57700,0.0,0.0
2023-06-30 00:00:00-04:00,15.183551889982699,15.319769356806386,15.083661274942912,15.265281677246094,83900,0.0,0.0
2023-07-03 00:00:00-04:00,15.265280997177133,15.36517333984375,15.256199717654988,15.36517333984375,61900,0.0,0.0
2023-07-05 00:00:00-04:00,15.256199160311288,15.356091499328613,15.256199160311288,15.356091499328613,110500,0.0,0.0
2023-07-06 00:00:00-04:00,15.228957344837797,15.301605847667489,15.165390121371432,15.247119903564453,122800,0.0,0.0
2023-07-07 00:00:00-04:00,15.210795234432876,15.356092244374734,15.18355139553991,15.192632675170898,174700,0.0,0.0
2023-07-10 00:00:00-04:00,15.238038063049316,15.31976784223258,15.183550388875895,15.238038063049316,132700,0.0,0.0
2023-07-11 00:00:00-04:00,15.192633561357457,15.328849299613792,15.183552281196757,15.256200790405273,127100,0.0,0.0
2023-07-12 00:00:00-04:00,15.38333511352539,15.465064892975185,15.347009997291314,15.38333511352539,103300,0.0,0.0
2023-07-13 00:00:00-04:00,15.455985069274902,15.510471016679618,15.419659949620401,15.455985069274902,120000,0.0,0.0
2023-07-14 00:00:00-04:00,15.501389110772928,15.574037615071127,15.501389110772928,15.510470390319824,127700,0.0,0.0
2023-07-17 00:00:00-04:00,15.546797122564195,15.619445634404707,15.528634561584779,15.601283073425293,129000,0.0,0.0
2023-07-18 00:00:00-04:00,15.619443991629465,15.74657844095971,15.601281432560297,15.719334602355957,179000,0.0,0.0
2023-07-19 00:00:00-04:00,15.782902324610262,15.873713390742147,15.773822776866393,15.791983604431152,122700,0.0,0.0
2023-07-20 00:00:00-04:00,15.746577885040455,15.791982549033436,15.673929383405541,15.692091941833496,232700,0.0,0.0
2023-07-21 00:00:00-04:00,15.755660114323035,15.773822673846196,15.692092888068986,15.710253715515137,124900,0.0,0.0
2023-07-24 00:00:00-04:00,15.710254217273288,15.791984005660805,15.701174669298732,15.764741897583008,164300,0.0,0.0
2023-07-25 00:00:00-04:00,15.728415037299063,15.828307374738458,15.71933375825213,15.801063537597656,133300,0.0,0.0
2023-07-26 00:00:00-04:00,15.764740153486796,15.828307374738458,15.74657759539293,15.801063537597656,156300,0.0,0.0
2023-07-27 00:00:00-04:00,15.837388260903433,15.928199317043122,15.755658483585396,15.810144424438477,279900,0.0,0.0
2023-07-28 00:00:00-04:00,15.819228757671336,15.991769624443629,15.782903635370994,15.973607063293457,244300,0.0,0.0
2023-07-31 00:00:00-04:00,16.009930714503557,16.08257922821136,16.000851165857625,16.07349967956543,184000,0.0,0.0
2023-08-01 00:00:00-04:00,16.028088350041358,16.064413461770066,16.01900707210918,16.05533218383789,118900,0.0,0.0
2023-08-02 00:00:00-04:00,15.973604315234022,15.973604315234022,15.837388594196288,15.864630699157715,158900,0.0,0.0
2023-08-03 00:00:00-04:00,15.764741889573383,15.819227837778357,15.728416769385358,15.782902717590332,155200,0.0,0.0
2023-08-04 00:00:00-04:00,15.882794670563037,15.910038510025707,15.755660217224612,15.791983604431152,178100,0.0,0.0
2023-08-07 00:00:00-04:00,15.819227154680934,15.891875659842851,15.819227154680934,15.882794380187988,94500,0.0,0.0
2023-08-08 00:00:00-04:00,15.837389713990662,15.891875659842851,15.755659929173882,15.882794380187988,119900,0.0,0.0
2023-08-09 00:00:00-04:00,15.837390003535605,15.900957230204817,15.773822776866393,15.791983604431152,191500,0.0,0.0
2023-08-10 00:00:00-04:00,15.855549086469907,15.937278863787943,15.810144424438477,15.810144424438477,149700,0.0,0.0
2023-08-11 00:00:00-04:00,15.78290097950379,15.846469932832324,15.755658874439863,15.801063537597656,171300,0.0,0.0
2023-08-14 00:00:00-04:00,15.746579828387983,15.87371428892002,15.746579828387983,15.837390899658203,187500,0.0,0.0
2023-08-15 00:00:00-04:00,15.755658994445575,15.791982378833099,15.655766656245333,15.673929214477539,100800,0.0,0.0
2023-08-16 00:00:00-04:00,15.64668695512577,15.746579303400335,15.601282287043002,15.619444847106934,87700,0.0,0.0
2023-08-17 00:00:00-04:00,15.65587363432162,15.68319516330734,15.446398735046387,15.446398735046387,308700,0.05,0.0
2023-08-18 00:00:00-04:00,15.419077206060669,15.510153022642069,15.328001389479269,15.446398735046387,115800,0.0,0.0
2023-08-21 00:00:00-04:00,15.50104501748893,15.573905322154644,15.419076957599168,15.555689811706543,69200,0.0,0.0
2023-08-22 00:00:00-04:00,15.592122002673461,15.592122002673461,15.501046180725096,15.501046180725098,242300,0.0,0.0
2023-08-23 00:00:00-04:00,15.49193906711515,15.701412250292396,15.49193906711515,15.655875205993652,143600,0.0,0.0
2023-08-24 00:00:00-04:00,15.719626184790586,15.756055469147118,15.446398735046387,15.446398735046387,164100,0.0,0.0
2023-08-25 00:00:00-04:00,15.473723031224608,15.592122121800118,15.400862720534615,15.5374755859375,129800,0.0,0.0
2023-08-28 00:00:00-04:00,15.583014892839527,15.66498296227878,15.583014892839527,15.655875205993652,221600,0.0,0.0
2023-08-29 00:00:00-04:00,15.66498321902912,15.883564162074052,15.655875462594716,15.874456405639648,76100,0.0,0.0
2023-08-30 00:00:00-04:00,15.874455644678825,16.011068510392345,15.874455644678825,16.00196075439453,165700,0.0,0.0
2023-08-31 00:00:00-04:00,15.974638061611161,16.102143162052773,15.974638061611161,16.056604385375977,232600,0.0,0.0
2023-09-01 00:00:00-04:00,16.08392698930225,16.247863104337018,16.047497706587098,16.093034744262695,203300,0.0,0.0
2023-09-05 00:00:00-04:00,16.111251254557924,16.120359010083884,16.038390947476966,16.04749870300293,184500,0.0,0.0
2023-09-06 00:00:00-04:00,16.01106870053879,16.029284212750742,15.774272253163987,15.81070327758789,112000,0.0,0.0
2023-09-07 00:00:00-04:00,15.737843275432903,15.756057050876267,15.628551937138273,15.655875205993652,180300,0.0,0.0
2023-09-08 00:00:00-04:00,15.655874537248614,15.79248740143628,15.655874537248614,15.683196067810059,89800,0.0,0.0
2023-09-11 00:00:00-04:00,15.756055335194077,15.792486356367599,15.746949317027397,15.783378601074219,171400,0.0,0.0
2023-09-12 00:00:00-04:00,15.737841314179565,15.774270597653357,15.674087028128751,15.701410293579102,83700,0.0,0.0
2023-09-13 00:00:00-04:00,15.610335757768182,15.710519335498317,15.610335757768182,15.683196067810059,221900,0.0,0.0
2023-09-14 00:00:00-04:00,15.737842347109659,15.801594900218104,15.674088056874426,15.792487144470215,157300,0.0,0.0
2023-09-15 00:00:00-04:00,15.719627091394404,15.746950359082664,15.683196067810059,15.683196067810059,126100,0.0,0.0
2023-09-18 00:00:00-04:00,15.646765170481721,15.737840982939305,15.646765170481721,15.719625473022461,48600,0.0,0.0
2023-09-19 00:00:00-04:00,15.692303823706144,15.710519335498317,15.592121983102825,15.683196067810059,71900,0.0,0.0
2023-09-20 00:00:00-04:00,15.674086944948119,15.719625720457032,15.610334396362305,15.610334396362305,107300,0.0,0.0
2023-09-21 00:00:00-04:00,15.48283018141332,15.519261203896315,15.337109565734863,15.337109565734863,271600,0.0,0.0
2023-09-22 00:00:00-04:00,15.35532486553602,15.473722212721915,15.35532486553602,15.391754150390625,152400,0.0,0.0
2023-09-25 00:00:00-04:00,15.35532457957418,15.391753863750365,15.32800131359701,15.364432334899902,121000,0.0,0.0
2023-09-26 00:00:00-04:00,15.282463192502918,15.291570947184054,15.118527082495637,15.13674259185791,211900,0.0,0.0
2023-09-27 00:00:00-04:00,15.173174212013697,15.191389724183427,15.000130320654979,15.018345832824707,218400,0.0,0.0
2023-09-28 00:00:00-04:00,15.000129524604077,15.209604429185504,14.981915750527797,15.200496673583984,171600,0.0,0.0
2023-09-29 00:00:00-04:00,15.309787104421329,15.346218128821201,15.154958724975586,15.154958724975586,107300,0.0,0.0
2023-10-02 00:00:00-04:00,15.10942151582387,15.20960509469746,15.10942151582387,15.164066314697266,292100,0.0,0.0
2023-10-03 00:00:00-04:00,15.082098555462677,15.164066624008143,14.981916711672453,15.009238243103027,127500,0.0,0.0
2023-10-04 00:00:00-04:00,15.018345077061587,15.14585018157959,14.936377013549512,15.14585018157959,145900,0.0,0.0
2023-10-05 00:00:00-04:00,15.136743876997672,15.16406540623415,15.05477581503478,15.118528366088867,91300,0.0,0.0
2023-10-06 00:00:00-04:00,15.063883604643841,15.273356769189851,14.963700031544995,15.255141258239746,245000,0.0,0.0
2023-10-09 00:00:00-04:00,15.200498312358603,15.328003430272757,15.154959529441443,15.300680160522461,134300,0.0,0.0
2023-10-10 00:00:00-04:00,15.32800131359701,15.446398658577996,15.27335651876938,15.364432334899902,127700,0.0,0.0
2023-10-11 00:00:00-04:00,15.373538639399952,15.409969661381298,15.346217110040682,15.391754150390625,191300,0.0,0.0
2023-10-12 00:00:00-04:00,15.391753948974127,15.437292725854888,15.200496297455077,15.264248847961426,62800,0.0,0.0
2023-10-13 00:00:00-04:00,15.328001610580625,15.419077428475763,15.182280996799099,15.209604263305664,85800,0.0,0.0
2023-10-16 00:00:00-04:00,15.337109189457916,15.42818500630421,15.30067816786871,15.400861740112305,176400,0.0,0.0
2023-10-17 00:00:00-04:00,15.318893021043541,15.473721381897647,15.309785266037224,15.437292098999023,105500,0.0,0.0
2023-10-18 00:00:00-04:00,15.355324664596234,15.40086170435028,15.264248847961426,15.264248847961426,85000,0.0,0.0
2023-10-19 00:00:00-04:00,15.273357023224355,15.31889406423028,15.11852865182674,15.14585018157959,140600,0.0,0.0
2023-10-20 00:00:00-04:00,15.118527869641243,15.127635624796573,14.92726848563264,14.954591751098633,94200,0.0,0.0
2023-10-23 00:00:00-04:00,14.890839411159694,15.01834451087076,14.890839411159694,14.899947166442871,97000,0.0,0.0
2023-10-24 00:00:00-04:00,14.981916427612305,15.06388449460364,14.954593159572914,14.981916427612305,94900,0.0,0.0
2023-10-25 00:00:00-04:00,14.954592595768911,14.963700351438671,14.681366874183254,14.726903915405273,178100,0.0,0.0
2023-10-26 00:00:00-04:00,14.681366803343026,14.745119355596945,14.508322920706131,14.544753074645996,136300,0.0,0.0
2023-10-27 00:00:00-04:00,14.590290362776605,14.617611891363586,14.399031845597623,14.43546199798584,128400,0.0,0.0
2023-10-30 00:00:00-04:00,14.52653632394834,14.635826776442958,14.4901061731168,14.608505249023438,108400,0.0,0.0
2023-10-31 00:00:00-04:00,14.663151197716168,14.763333034701777,14.6267201754474,14.736011505126953,105200,0.0,0.0
2023-11-01 00:00:00-04:00,14.754226023024247,14.972806930541992,14.754226023024247,14.972806930541992,94400,0.0,0.0
2023-11-02 00:00:00-04:00,15.118528805849065,15.328001976013184,15.100313294410416,15.328001976013184,109000,0.0,0.0
2023-11-03 00:00:00-04:00,15.428185206127093,15.564798064602556,15.273356836621105,15.528367042541504,147200,0.0,0.0
2023-11-06 00:00:00-05:00,15.546581891173812,15.592120666809842,15.5283663809194,15.564797401428223,266000,0.0,0.0
