Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,11.105715001424802,11.177673635606634,10.873846257928907,10.929814338684082,1862800,0.0,0.0
2022-12-05 00:00:00-05:00,10.921816834590715,11.129699331554068,10.897830627251183,11.009767532348633,1361500,0.0,0.0
2022-12-06 00:00:00-05:00,10.993776222029092,11.033753742610754,10.67395758239136,10.681952476501465,912000,0.0,0.0
2022-12-07 00:00:00-05:00,10.729924151935268,10.801883526409233,10.67395608845893,10.737919807434082,705400,0.0,0.0
2022-12-08 00:00:00-05:00,10.746116395983835,10.844478926227369,10.69693552172002,10.754313468933105,882500,0.33,0.0
2022-12-09 00:00:00-05:00,10.721527185341047,10.819889726836765,10.688739671509142,10.803496360778809,625700,0.0,0.0
2022-12-12 00:00:00-05:00,10.770709383483846,10.844480706993517,10.713330645132727,10.81169319152832,703900,0.0,0.0
2022-12-13 00:00:00-05:00,10.959236961685681,10.99202447583362,10.81988983112794,10.852677345275879,717400,0.0,0.0
2022-12-14 00:00:00-05:00,10.836281616184499,10.86906912318305,10.639555792477369,10.729722023010254,901800,0.0,0.0
2022-12-15 00:00:00-05:00,10.672347039304032,10.688740406489233,10.557590342143458,10.614968299865723,835500,0.0,0.0
2022-12-16 00:00:00-05:00,10.532996947451643,10.60676825167641,10.475618224100167,10.565784454345703,892100,0.0,0.0
2022-12-19 00:00:00-05:00,10.56578602820395,10.598573539981974,10.418241834344878,10.492013931274414,908900,0.0,0.0
2022-12-20 00:00:00-05:00,10.508408246414128,10.672346601842527,10.483817805786272,10.655952453613281,938400,0.0,0.0
2022-12-21 00:00:00-05:00,10.795298484530946,10.844479360765439,10.688738877068301,10.713329315185547,599000,0.0,0.0
2022-12-22 00:00:00-05:00,10.664150015583106,10.672347090072723,10.500212434371031,10.639558792114258,659000,0.0,0.0
2022-12-23 00:00:00-05:00,10.664149334354228,10.860874419241863,10.655952260388244,10.852677345275879,541300,0.0,0.0
2022-12-27 00:00:00-05:00,10.88546398353248,10.88546398353248,10.770708084106445,10.770708084106445,848700,0.0,0.0
2022-12-28 00:00:00-05:00,10.78710207380607,10.811692513433682,10.647754946389634,10.69693660736084,650800,0.0,0.0
2022-12-29 00:00:00-05:00,10.696937548236129,10.918253087782945,10.688740473733937,10.860875129699707,1642800,0.0,0.0
2022-12-30 00:00:00-05:00,10.86087384395975,10.95923638119347,10.71332964725119,10.787101745605469,1395700,0.0,0.0
2023-01-03 00:00:00-05:00,10.84447969689615,10.91825179525043,10.746117159662429,10.787101745605469,549000,0.0,0.0
2023-01-04 00:00:00-05:00,10.959236961685681,10.959236961685681,10.811692757161955,10.852677345275879,459200,0.0,0.0
2023-01-05 00:00:00-05:00,10.852677781288826,10.860874855584132,10.795299824653735,10.81169319152832,446400,0.0,0.0
2023-01-06 00:00:00-05:00,10.84448090063157,10.910056714448912,10.76251250136297,10.778905868530273,831300,0.0,0.0
2023-01-09 00:00:00-05:00,10.828085340119607,10.975629523318892,10.803494903491687,10.926447868347168,574800,0.0,0.0
2023-01-10 00:00:00-05:00,10.951038401259122,11.041204639214065,10.885463381864197,11.008417129516602,469400,0.0,0.0
2023-01-11 00:00:00-05:00,11.05760088105386,11.369082695103895,11.05760088105386,11.360885620117188,936700,0.0,0.0
2023-01-12 00:00:00-05:00,11.35268641261074,11.40186728647406,11.295307684149005,11.336292266845703,544500,0.0,0.0
2023-01-13 00:00:00-05:00,11.278915179872689,11.352687278007087,11.213340155245657,11.254323959350586,351300,0.0,0.0
2023-01-17 00:00:00-05:00,11.229733036794245,11.442852248509404,11.213339672201652,11.27071762084961,544800,0.0,0.0
2023-01-18 00:00:00-05:00,11.287114067014878,11.35268910217863,11.180554439444762,11.205144882202148,414800,0.0,0.0
2023-01-19 00:00:00-05:00,11.155962181904076,11.25432472554111,11.049402564201621,11.123174667358398,539300,0.0,0.0
2023-01-20 00:00:00-05:00,11.131371445686314,11.164158959360897,11.041205978510213,11.106781005859375,493000,0.0,0.0
2023-01-23 00:00:00-05:00,11.082190428792579,11.188749260628374,11.024811694285638,11.164158821105957,676600,0.0,0.0
2023-01-24 00:00:00-05:00,11.180553628484947,11.262522025636176,11.090387375387762,11.14776611328125,611700,0.0,0.0
2023-01-25 00:00:00-05:00,11.106782329456522,11.229735324959535,11.057600662225667,11.205144882202148,445400,0.0,0.0
2023-01-26 00:00:00-05:00,11.270717247217346,11.385473922424918,11.164157644892294,11.336292266845703,1097000,0.0,0.0
2023-01-27 00:00:00-05:00,11.32809666597186,11.467443796218296,11.311703299792512,11.377278327941895,930200,0.0,0.0
2023-01-30 00:00:00-05:00,11.32809721132859,11.42645975828803,11.2051442230583,11.221537590026855,512100,0.0,0.0
2023-01-31 00:00:00-05:00,11.221536393633693,11.254323905791173,11.180552589723808,11.22973346710205,379900,0.0,0.0
2023-02-01 00:00:00-05:00,11.221535739808758,11.639577081746324,11.21333944853391,11.442852020263672,1208800,0.0,0.0
2023-02-02 00:00:00-05:00,11.45924587040195,11.533017967014862,11.401867920465657,11.426458358764648,459900,0.0,0.0
2023-02-03 00:00:00-05:00,11.38547512428921,11.38547512428921,11.295308876495241,11.328096389770508,686500,0.0,0.0
2023-02-06 00:00:00-05:00,11.278915510715596,11.352687611013943,11.164158823394173,11.328096389770508,605600,0.0,0.0
2023-02-07 00:00:00-05:00,11.352687647079394,11.56580609318768,11.24612803316726,11.549412727355957,1289700,0.0,0.0
2023-02-08 00:00:00-05:00,11.541215951073866,11.541215951073866,11.319900425486995,11.40186882019043,740400,0.0,0.0
2023-02-09 00:00:00-05:00,11.475639494521683,11.54121451481025,11.082189372790287,11.11497688293457,823800,0.0,0.0
2023-02-10 00:00:00-05:00,11.114978750441155,11.352688434355477,11.090387527414268,11.221537590026855,684500,0.0,0.0
2023-02-13 00:00:00-05:00,11.205142412779457,11.336292454203722,11.205142412779457,11.303504943847656,586600,0.0,0.0
2023-02-14 00:00:00-05:00,11.319899765693572,11.352687278007087,11.229733520544437,11.254323959350586,434100,0.0,0.0
2023-02-15 00:00:00-05:00,11.172357364620273,11.221538250135046,11.164160289795783,11.205144882202148,463500,0.0,0.0
2023-02-16 00:00:00-05:00,11.205143685328423,11.31990037546533,11.147765731117968,11.213340759277344,377900,0.0,0.0
2023-02-17 00:00:00-05:00,11.229734125459188,11.270718713487799,11.18874953743058,11.213340759277344,718500,0.0,0.0
2023-02-21 00:00:00-05:00,11.188748493289502,11.205142639657433,11.08218966876165,11.131370544433594,644400,0.0,0.0
2023-02-22 00:00:00-05:00,11.08219191611858,11.410067092807735,11.08219191611858,11.393672943115234,1355700,0.0,0.0
2023-02-23 00:00:00-05:00,11.40186882019043,11.483837996609864,11.254324615321849,11.40186882019043,743700,0.0,0.0
2023-02-24 00:00:00-05:00,11.369080058845142,11.451049226273044,11.295307964503214,11.38547420501709,540300,0.0,0.0
2023-02-27 00:00:00-05:00,11.475641301806931,11.59039799624277,11.475641301806931,11.500231742858887,1077500,0.0,0.0
2023-02-28 00:00:00-05:00,11.56580609318768,11.631381119946536,11.434656039669973,11.549412727355957,1413100,0.0,0.0
2023-03-01 00:00:00-05:00,11.557609713583949,11.590397226715018,11.434655953055453,11.467443466186523,978600,0.0,0.0
2023-03-02 00:00:00-05:00,11.400283283491342,11.492626969371509,11.391888184611139,11.450653076171875,564200,0.33,0.0
2023-03-03 00:00:00-05:00,11.459047968278439,11.593367155520273,11.425468371618164,11.542997360229492,538500,0.0,0.0
2023-03-06 00:00:00-05:00,11.593367385548117,11.65213148071937,11.559787788221579,11.576577186584473,483500,0.0,0.0
2023-03-07 00:00:00-05:00,11.559788190357795,11.593367788852484,11.442259195325994,11.501023292541504,601800,0.0,0.0
2023-03-08 00:00:00-05:00,11.492629295182292,11.526208896898058,11.349916588340928,11.375101089477539,763100,0.0,0.0
2023-03-09 00:00:00-05:00,11.349915200010367,11.391889096570152,11.047698020935059,11.047698020935059,1151800,0.0,0.0
2023-03-10 00:00:00-05:00,10.99732866984336,11.030908266367737,10.577583312988281,10.577583312988281,1858600,0.0,0.0
2023-03-13 00:00:00-04:00,10.460055351257324,10.661532950173802,10.300552452265315,10.460055351257324,1863100,0.0,0.0
2023-03-14 00:00:00-04:00,10.61955740138113,10.997328869903596,10.61955740138113,10.745481491088867,871100,0.0,0.0
2023-03-15 00:00:00-04:00,10.544004477474356,10.64474327431828,10.43487058074324,10.56079387664795,1142300,0.0,0.0
2023-03-16 00:00:00-04:00,10.502029474156805,10.728691560333887,10.376105381302187,10.644742965698242,779600,0.0,0.0
2023-03-17 00:00:00-04:00,10.560792721244036,10.611162514455685,10.392894744873047,10.392894744873047,1466500,0.0,0.0
2023-03-20 00:00:00-04:00,10.493634903996659,10.627953302671687,10.443265104193118,10.59437370300293,1094800,0.0,0.0
2023-03-21 00:00:00-04:00,10.737088364996977,10.946961085814431,10.70350876169022,10.904986381530762,724300,0.0,0.0
2023-03-22 00:00:00-04:00,10.921774244782808,10.946958741719845,10.703506469726562,10.703506469726562,802400,0.0,0.0
2023-03-23 00:00:00-04:00,10.711902199478466,10.913379788036494,10.636347903619013,10.661532402038574,894700,0.0,0.0
2023-03-24 00:00:00-04:00,10.56079441561549,10.94696022352547,10.552399315299857,10.91338062286377,755900,0.0,0.0
2023-03-27 00:00:00-04:00,11.022513063636808,11.081277156852765,10.955353871218362,10.980538368225098,480900,0.0,0.0
2023-03-28 00:00:00-04:00,10.921774045392853,11.047697328379881,10.913378946366864,10.946958541870117,423700,0.0,0.0
2023-03-29 00:00:00-04:00,10.997329477478885,11.190411971523702,10.95535477859064,11.11485767364502,984900,0.0,0.0
2023-03-30 00:00:00-04:00,11.148436832648205,11.249175625643732,11.11485723498303,11.173622131347656,968700,0.0,0.0
2023-03-31 00:00:00-04:00,11.240781834140591,11.400284730100708,11.207202234959471,11.383495330810547,1043700,0.0,0.0
2023-04-03 00:00:00-04:00,11.358307563272763,11.417072449523083,11.207199800087738,11.307938575744629,657300,0.0,0.0
2023-04-04 00:00:00-04:00,11.282756449869462,11.33312625214336,11.11485844329121,11.223992347717285,603900,0.0,0.0
2023-04-05 00:00:00-04:00,11.207200579289502,11.23238507480457,11.081276500512812,11.156830787658691,747000,0.0,0.0
2023-04-06 00:00:00-04:00,11.182018502496335,11.22399320750649,11.14004459808709,11.215598106384277,449800,0.0,0.0
2023-04-10 00:00:00-04:00,11.173623495097301,11.232387598033375,10.980540184506,11.098069190979004,828000,0.0,0.0
2023-04-11 00:00:00-04:00,11.148437871651922,11.190412572795507,11.039303968918931,11.0560941696167,660700,0.0,0.0
2023-04-12 00:00:00-04:00,11.08967241397591,11.16522670667276,11.056092817288503,11.131647109985352,387200,0.0,0.0
2023-04-13 00:00:00-04:00,11.106462847453692,11.299546146857624,11.089673447845113,11.29115104675293,372200,0.0,0.0
2023-04-14 00:00:00-04:00,11.34152148420498,11.375101085910217,11.18201777565447,11.249176979064941,448100,0.0,0.0
2023-04-17 00:00:00-04:00,11.223992477936228,11.2911516813467,11.16522837510228,11.249176979064941,547000,0.0,0.0
2023-04-18 00:00:00-04:00,11.24917578344744,11.274361082500192,10.879800203948898,10.93856430053711,908200,0.0,0.0
2023-04-19 00:00:00-04:00,10.913379331216838,11.140042209307389,10.904984231894803,11.131647109985352,573600,0.0,0.0
2023-04-20 00:00:00-04:00,11.14843751029187,11.14843751029187,10.963750112207794,10.997329711914062,414500,0.0,0.0
2023-04-21 00:00:00-04:00,11.056094205805142,11.081278706333393,10.963750503467663,11.072883605957031,346900,0.0,0.0
2023-04-24 00:00:00-04:00,11.106462362050697,11.207201957702637,11.047698265087712,11.207201957702637,329800,0.0,0.0
2023-04-25 00:00:00-04:00,11.123252545317051,11.156832143618505,11.047698248988585,11.081277847290039,361800,0.0,0.0
2023-04-26 00:00:00-04:00,11.081278538562959,11.190412440000877,10.997329937872824,11.030909538269043,490500,0.0,0.0
2023-04-27 00:00:00-04:00,11.047698489175861,11.2491760833649,11.047698489175861,11.240781784057617,445000,0.0,0.0
2023-04-28 00:00:00-04:00,11.240781230774795,11.383494719784391,11.240781230774795,11.31633472442627,424900,0.0,0.0
2023-05-01 00:00:00-04:00,11.316335546466203,11.383495546702953,11.232386947221686,11.29115104675293,385900,0.0,0.0
2023-05-02 00:00:00-04:00,11.240780839297114,11.274360435506336,10.93856367281339,10.980538368225098,941100,0.0,0.0
2023-05-03 00:00:00-04:00,11.056094038416001,11.198807540250137,11.022514438019781,11.030909538269043,582400,0.0,0.0
2023-05-04 00:00:00-04:00,10.946958733538807,10.972143230457023,10.728690958645682,10.963748931884766,1826000,0.0,0.0
2023-05-05 00:00:00-04:00,11.01411812127906,11.198806303360167,10.980538524591653,11.131647109985352,576900,0.0,0.0
2023-05-08 00:00:00-04:00,11.131647923764731,11.265966320333709,11.114857723893211,11.25757122039795,604500,0.0,0.0
2023-05-09 00:00:00-04:00,11.114858043407256,11.207202544153612,10.837826142369824,11.022514343261719,702500,0.0,0.0
2023-05-10 00:00:00-04:00,11.106460786814985,11.131646082456314,10.95535301597033,10.988932609558105,999400,0.0,0.0
2023-05-11 00:00:00-04:00,11.014117732876626,11.014117732876626,10.879799350863609,10.946958541870117,483900,0.0,0.0
2023-05-12 00:00:00-04:00,10.972143038347381,10.997328335425353,10.854614854386345,10.946958541870117,614900,0.0,0.0
2023-05-15 00:00:00-04:00,10.95535301597033,11.014117104598771,10.921773422382556,10.988932609558105,571200,0.0,0.0
2023-05-16 00:00:00-04:00,10.972144913982188,10.980540014443282,10.896590611034048,10.930171012878418,406000,0.0,0.0
2023-05-17 00:00:00-04:00,10.95535464793749,11.09806814209505,10.904984849752147,11.089673042297363,458800,0.0,0.0
2023-05-18 00:00:00-04:00,11.072883605957031,11.131648507990732,11.056094205805142,11.072883605957031,550000,0.0,0.0
2023-05-19 00:00:00-04:00,11.19041174191996,11.19041174191996,11.064488448439699,11.081277847290039,547600,0.0,0.0
2023-05-22 00:00:00-04:00,11.14843681375991,11.232386208080996,11.030908622431296,11.047698020935059,658200,0.0,0.0
2023-05-23 00:00:00-04:00,11.064488448439699,11.156832143618505,11.039303149263027,11.081277847290039,1104200,0.0,0.0
2023-05-24 00:00:00-04:00,11.014120231086784,11.064490036066841,10.904986320797402,11.039304733276367,656200,0.0,0.0
2023-05-25 00:00:00-04:00,10.997330606762384,11.014120007681262,10.896590998845628,11.005724906921387,634000,0.0,0.0
2023-05-26 00:00:00-04:00,10.997330385688224,11.148438193323964,10.988935285097112,11.098069190979004,787100,0.0,0.0
2023-05-30 00:00:00-04:00,11.098069320859446,11.148438323793874,11.064489718702873,11.12325382232666,457400,0.0,0.0
2023-05-31 00:00:00-04:00,11.08967241397591,11.156831607350723,11.022513220601095,11.131647109985352,884400,0.0,0.0
2023-06-01 00:00:00-04:00,11.12303809171531,11.295221178685543,11.12303809171531,11.269393920898438,647100,0.33,0.0
2023-06-02 00:00:00-04:00,11.21773945317661,11.476014514153885,11.21773945317661,11.398531913757324,1233100,0.0,0.0
2023-06-05 00:00:00-04:00,11.458795547485352,11.484622804867657,11.329657618506404,11.458795547485352,628100,0.0,0.0
2023-06-06 00:00:00-04:00,11.476013445395653,11.587932655430588,11.40714021168703,11.458795547485352,1113700,0.0,0.0
2023-06-07 00:00:00-04:00,11.544889439070671,11.570716702627342,11.432970202279883,11.501843452453613,1069400,0.0,0.0
2023-06-08 00:00:00-04:00,11.493234118912147,11.579325265171978,11.493234118912147,11.57071590423584,1399100,0.0,0.0
2023-06-09 00:00:00-04:00,11.553496510179173,11.605151027052273,11.510450532095762,11.579323768615723,696400,0.0,0.0
2023-06-12 00:00:00-04:00,11.57932337741029,11.639588073104532,11.544886760313744,11.613759994506836,740400,0.0,0.0
2023-06-13 00:00:00-04:00,11.656806404002714,11.68263366252577,11.605151065922854,11.66541576385498,534300,0.0,0.0
2023-06-14 00:00:00-04:00,11.68263366252577,11.760116259128685,11.648197044150447,11.66541576385498,696300,0.0,0.0
2023-06-15 00:00:00-04:00,11.630978043307321,11.760115144719087,11.622368684270892,11.63958740234375,629500,0.0,0.0
2023-06-16 00:00:00-04:00,11.63958982343061,11.699853707153435,11.527670595778334,11.544888496398926,792000,0.0,0.0
2023-06-20 00:00:00-04:00,11.527670054218662,11.57932457468759,11.519060693795907,11.553497314453125,517000,0.0,0.0
2023-06-21 00:00:00-04:00,11.53627857703085,11.58793391845935,11.458796796438792,11.510451316833496,453600,0.0,0.0
2023-06-22 00:00:00-04:00,11.51045073737366,11.527669457327601,11.389922160797342,11.432968139648438,635900,0.0,0.0
2023-06-23 00:00:00-04:00,11.381312890133538,11.415749506793684,11.329657554626465,11.329657554626465,514100,0.0,0.0
2023-06-26 00:00:00-04:00,11.346877656790552,11.424360258980343,11.346877656790552,11.381314277648926,431400,0.0,0.0
2023-06-27 00:00:00-04:00,11.38131442476666,11.484624288677193,11.38131442476666,11.40714168548584,496100,0.0,0.0
2023-06-28 00:00:00-04:00,11.398531539416126,11.493232857250169,11.398531539416126,11.476014137268066,619200,0.0,0.0
2023-06-29 00:00:00-04:00,11.519059911281754,11.630979126073255,11.484623292963889,11.622369766235352,1082400,0.0,0.0
2023-06-30 00:00:00-04:00,11.66541574439112,11.777334959182621,11.59654250775539,11.622369766235352,1359200,0.0,0.0
2023-07-03 00:00:00-04:00,11.57932337741029,11.656805971135947,11.57932337741029,11.613759994506836,286400,0.0,0.0
2023-07-05 00:00:00-04:00,11.562106806232105,11.58793406675999,11.50184210362196,11.53627872467041,430400,0.0,0.0
2023-07-06 00:00:00-04:00,11.493234778978481,11.519062042236328,11.398533445309885,11.519062042236328,404400,0.0,0.0
2023-07-07 00:00:00-04:00,11.46740496163312,11.622370159828305,11.46740496163312,11.587933540344238,352300,0.0,0.0
2023-07-10 00:00:00-04:00,11.622370539067088,11.63097989947747,11.501841956423114,11.510451316833496,389100,0.0,0.0
2023-07-11 00:00:00-04:00,11.544888496398926,11.613761740948966,11.510451874123905,11.544888496398926,483100,0.0,0.0
2023-07-12 00:00:00-04:00,11.622368660747467,11.648195916770813,11.579322686686114,11.596541404724121,432200,0.0,0.0
2023-07-13 00:00:00-04:00,11.579322686686114,11.613759301728463,11.519058815620419,11.596541404724121,455900,0.0,0.0
2023-07-14 00:00:00-04:00,11.648197816002027,11.648197816002027,11.510451333373153,11.553497314453125,383900,0.0,0.0
2023-07-17 00:00:00-04:00,11.570714557749332,11.648197155090207,11.510450680276985,11.605151176452637,375700,0.0,0.0
2023-07-18 00:00:00-04:00,11.639587704525308,11.837598041301822,11.613759626745484,11.691242218017578,1084300,0.0,0.0
2023-07-19 00:00:00-04:00,11.742898923712726,11.828990063263575,11.69124358315519,11.69985294342041,654600,0.0,0.0
2023-07-20 00:00:00-04:00,11.725679660173915,11.751506918739748,11.639588524609891,11.70846176147461,690800,0.0,0.0
2023-07-21 00:00:00-04:00,11.777335463433447,11.880645322810294,11.717070763021619,11.82898998260498,518300,0.0,0.0
2023-07-24 00:00:00-04:00,11.82899070196747,11.98395591097361,11.811772801541139,11.932300567626953,449900,0.0,0.0
2023-07-25 00:00:00-04:00,11.92369132050659,11.958127940349984,11.863426620005315,11.87203598022461,376200,0.0,0.0
2023-07-26 00:00:00-04:00,11.949518796389974,12.087265278256451,11.932300075639768,12.070047378540039,812900,0.0,0.0
2023-07-27 00:00:00-04:00,12.070048305268616,12.113093468381516,11.983956336975098,11.983956336975098,538200,0.0,0.0
2023-07-28 00:00:00-04:00,12.009782660194224,12.052828640975896,11.975346039775644,12.02700138092041,447300,0.0,0.0
2023-07-31 00:00:00-04:00,12.035608401998543,12.078654377350112,11.949517272329095,11.992563247680664,352700,0.0,0.0
2023-08-01 00:00:00-04:00,12.00117301940918,12.035609639023106,11.958127860667103,12.00117301940918,248600,0.0,0.0
2023-08-02 00:00:00-04:00,11.983955925987448,12.001173826435354,11.932300582576078,11.975346565246582,341600,0.0,0.0
2023-08-03 00:00:00-04:00,11.949519713864461,12.027002321121856,11.863427745570945,11.983956336975098,449400,0.0,0.0
2023-08-04 00:00:00-04:00,11.966735490962229,12.164746654479357,11.966735490962229,12.087264060974121,519500,0.0,0.0
2023-08-07 00:00:00-04:00,12.087263542847452,12.18196403027574,12.061436286464042,12.13891887664795,352700,0.0,0.0
2023-08-08 00:00:00-04:00,12.293886209783684,12.483288051488863,11.958129332481182,12.37997817993164,1364600,0.0,0.0
2023-08-09 00:00:00-04:00,12.569377669264806,12.999835797376152,12.543549590433846,12.930962562561035,1824300,0.0,0.0
2023-08-10 00:00:00-04:00,12.999835560057363,12.999835560057363,12.689905188013553,12.732951164245605,978500,0.0,0.0
2023-08-11 00:00:00-04:00,12.750170145625015,12.775997403482439,12.672687551019017,12.715733528137207,713500,0.0,0.0
2023-08-14 00:00:00-04:00,12.741561329038499,12.775997947993991,12.65546937113289,12.707124710083008,942000,0.0,0.0
2023-08-15 00:00:00-04:00,12.681296926040293,12.793216145515991,12.681296926040293,12.758779525756836,681700,0.0,0.0
2023-08-16 00:00:00-04:00,12.689906286238525,12.775998246153303,12.672688386875837,12.758779525756836,443100,0.0,0.0
2023-08-17 00:00:00-04:00,12.758780749225892,12.79331057009738,12.594764305900277,12.68972110748291,546900,0.04,0.0
2023-08-18 00:00:00-04:00,12.62066038489844,12.845104612969514,12.62066038489844,12.750147819519043,514400,0.0,0.0
2023-08-21 00:00:00-04:00,12.732883320139118,12.793310299572482,12.620661198865834,12.758780479431152,519400,0.0,0.0
2023-08-22 00:00:00-04:00,12.81920688987716,12.81920688987716,12.603395331618323,12.620659828186035,564000,0.0,0.0
2023-08-23 00:00:00-04:00,12.60339710127739,12.698353903872208,12.60339710127739,12.655191421508789,645200,0.0,0.0
2023-08-24 00:00:00-04:00,12.64655862557958,12.74151625041808,12.629294126771768,12.68972110748291,478000,0.0,0.0
2023-08-25 00:00:00-04:00,12.706984649930682,12.750147125789098,12.612027038391016,12.663822174072266,386500,0.0,0.0
2023-08-28 00:00:00-04:00,12.672455523776202,12.801942135144875,12.672455523776202,12.741515159606934,463400,0.0,0.0
2023-08-29 00:00:00-04:00,12.793308258496731,12.81920623691279,12.732881288704032,12.80194091796875,482600,0.0,0.0
2023-08-30 00:00:00-04:00,12.819207192076684,12.896898663346521,12.784677374871496,12.793309211730957,745800,0.0,0.0
2023-08-31 00:00:00-04:00,12.793310840440585,12.855285931589027,12.6605086417461,12.73133659362793,1300600,0.37,0.0
2023-09-01 00:00:00-04:00,12.793308048840354,12.81101545511481,12.713626409276506,12.784454345703125,593000,0.0,0.0
2023-09-05 00:00:00-04:00,12.784455914429794,12.872991267994667,12.616239755859379,12.625093460083008,586800,0.0,0.0
2023-09-06 00:00:00-04:00,12.61623905108531,12.633946458543388,12.509997139343819,12.545411109924316,496300,0.0,0.0
2023-09-07 00:00:00-04:00,12.509997099952923,12.678213248596698,12.509997099952923,12.633946418762207,524900,0.0,0.0
2023-09-08 00:00:00-04:00,12.678215260879924,12.695922671092761,12.607387308700154,12.642801284790039,300500,0.0,0.0
2023-09-11 00:00:00-04:00,12.66935993369741,12.722480465323082,12.642798823548944,12.704773902893066,511600,0.0,0.0
2023-09-12 00:00:00-04:00,12.731334223875082,12.749040786381828,12.563117236215042,12.57197093963623,471900,0.0,0.0
2023-09-13 00:00:00-04:00,12.571969675655733,12.616237343975389,12.53655570986712,12.5542631149292,472600,0.0,0.0
2023-09-14 00:00:00-04:00,12.633944749037468,12.642797607232962,12.5542631149292,12.5542631149292,581500,0.0,0.0
2023-09-15 00:00:00-04:00,12.536557014206341,12.74018797192888,12.536557014206341,12.713626861572266,751200,0.0,0.0
2023-09-18 00:00:00-04:00,12.784455010437554,12.784455010437554,12.660506537414008,12.722480773925781,434900,0.0,0.0
2023-09-19 00:00:00-04:00,12.766749152075574,12.819869687921075,12.731335180066674,12.802163124084473,379100,0.0,0.0
2023-09-20 00:00:00-04:00,12.837577844079593,12.899552087622196,12.793310165405273,12.793310165405273,483700,0.0,0.0
2023-09-21 00:00:00-04:00,12.766749350318243,12.766749350318243,12.60738605163575,12.625093460083008,381200,0.0,0.0
2023-09-22 00:00:00-04:00,12.57197120918163,12.757894763334651,12.57197120918163,12.678213119506836,398600,0.0,0.0
2023-09-25 00:00:00-04:00,12.678213100273524,12.793308714035136,12.660506537414008,12.722480773925781,469000,0.0,0.0
2023-09-26 00:00:00-04:00,12.65165473598561,12.713628981815177,12.509998834469016,12.536559104919434,429300,0.0,0.0
2023-09-27 00:00:00-04:00,12.598531623722655,12.68706697220185,12.554264793818716,12.589678764343262,479800,0.0,0.0
2023-09-28 00:00:00-04:00,12.571973580716765,12.802164852011712,12.571973580716765,12.749043464660645,556900,0.0,0.0
2023-09-29 00:00:00-04:00,12.811015899555667,13.129741624532711,12.722480553783116,12.988085746765137,1938200,0.0,0.0
2023-10-02 00:00:00-04:00,12.979232735690896,13.01464670702193,12.625093022380566,12.651653289794922,751300,0.0,0.0
2023-10-03 00:00:00-04:00,12.616240452718765,12.678214697035907,12.350635221689114,12.518852233886719,611300,0.0,0.0
2023-10-04 00:00:00-04:00,12.571971316678633,12.607385287089842,12.377194057249152,12.448022842407227,622400,0.0,0.0
2023-10-05 00:00:00-04:00,12.412609898001378,12.545412086936706,12.412609898001378,12.501144409179688,390900,0.0,0.0
2023-10-06 00:00:00-04:00,12.439168972240761,12.65165279186424,12.439168972240761,12.580824851989746,334600,0.0,0.0
2023-10-09 00:00:00-04:00,12.580824912792643,12.713627089615237,12.57197120918163,12.678213119506836,331900,0.0,0.0
2023-10-10 00:00:00-04:00,12.70477508699825,12.811017004487141,12.642800001877951,12.669361114501953,267600,0.0,0.0
2023-10-11 00:00:00-04:00,12.6605069937116,12.749041499871343,12.580825347132857,12.651653289794922,355800,0.0,0.0
2023-10-12 00:00:00-04:00,12.695922155453765,12.75789640001006,12.483438307544386,12.616240501403809,276700,0.0,0.0
2023-10-13 00:00:00-04:00,12.660506556620458,12.793308733443052,12.63394629012307,12.678213119506836,474500,0.0,0.0
2023-10-16 00:00:00-04:00,12.749042464348848,13.085475639613,12.749042464348848,13.0235013961792,545700,0.0,0.0
2023-10-17 00:00:00-04:00,13.023501909095717,13.05006217956543,12.926113687816253,13.05006217956543,420700,0.0,0.0
2023-10-18 00:00:00-04:00,13.103181879443582,13.191716384400133,12.961525996044571,13.014646530151367,595300,0.0,0.0
2023-10-19 00:00:00-04:00,13.050061163192996,13.050061163192996,12.766749382019043,12.766749382019043,670500,0.0,0.0
2023-10-20 00:00:00-04:00,12.784455914429794,12.83757729543586,12.563118374853312,12.625093460083008,734200,0.0,0.0
2023-10-23 00:00:00-04:00,12.563117673046735,12.633946458543388,12.48343687249236,12.545411109924316,435100,0.0,0.0
2023-10-24 00:00:00-04:00,12.563118374853312,12.757895646094614,12.563118374853312,12.625093460083008,1120900,0.0,0.0
2023-10-25 00:00:00-04:00,12.633946019248912,12.70477395794715,12.53655697028711,12.57197093963623,286200,0.0,0.0
2023-10-26 00:00:00-04:00,12.53655736672075,12.74018833016917,12.53655736672075,12.633946418762207,473000,0.0,0.0
2023-10-27 00:00:00-04:00,12.633946999517976,12.642799859290427,12.412609462828472,12.527704238891602,742300,0.0,0.0
2023-10-30 00:00:00-04:00,12.589679465301359,12.687067678582249,12.52770438018106,12.669361114501953,412000,0.0,0.0
2023-10-31 00:00:00-04:00,12.704776626926531,12.802164852011712,12.642801534294318,12.749043464660645,619400,0.0,0.0
2023-11-01 00:00:00-04:00,12.75789614328899,12.970379986922655,12.75789614328899,12.881845474243164,423800,0.0,0.0
2023-11-02 00:00:00-04:00,12.890698034378456,13.094328155365213,12.890698034378456,13.058914184570312,529900,0.0,0.0
2023-11-03 00:00:00-04:00,13.129741687380397,13.191715923116453,13.067767451644341,13.085474014282227,478700,0.0,0.0
