Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,15.243384581262045,15.273332024176662,14.973854738994365,15.143558502197266,10924700,0.0,0.0
2022-11-30 00:00:00-05:00,15.153541921260349,15.672635078430176,15.073681435541914,15.672635078430176,21056900,0.0,0.0
2022-12-01 00:00:00-05:00,15.672633917301862,15.882267914784757,15.572808793555541,15.5927734375,11507400,0.0,0.0
2022-12-02 00:00:00-05:00,15.40310513817713,15.752494501625566,15.38313954208818,15.63270378112793,9010800,0.0,0.0
2022-12-05 00:00:00-05:00,15.55284386038757,15.852321148412868,15.213436330759704,15.293296813964844,22236900,0.0,0.0
2022-12-06 00:00:00-05:00,15.3032796554851,15.47298342077717,15.183488930339886,15.403105735778809,17058400,0.0,0.0
2022-12-07 00:00:00-05:00,15.393122817539185,15.712564748773476,15.303279536376529,15.542860984802246,15199600,0.0,0.0
2022-12-08 00:00:00-05:00,15.253366353425617,15.433052914064106,15.09364538930787,15.393122673034668,19169800,0.0,0.0
2022-12-09 00:00:00-05:00,15.373157381536467,15.652670026300447,15.353192736631645,15.512913703918457,18111700,0.0,0.0
2022-12-12 00:00:00-05:00,15.622721636181183,15.992077563171271,15.532879306061169,15.982094764709473,20611200,0.0,0.0
2022-12-13 00:00:00-05:00,15.76247795861019,15.982094764709473,15.66265187801632,15.982094764709473,39176600,0.0,0.0
2022-12-14 00:00:00-05:00,16.032006657112557,16.38139698291014,15.872285691723508,16.371414184570312,28705100,0.0,0.0
2022-12-15 00:00:00-05:00,16.301536681296987,16.40136276178006,16.00206034387189,16.161781311035156,20418600,0.0,0.0
2022-12-16 00:00:00-05:00,16.061956141912653,16.191728721087102,15.812391878556676,16.051973342895508,38328800,0.0,0.0
2022-12-19 00:00:00-05:00,16.051972736414818,16.19172810932613,15.542861429921121,15.81239128112793,14283200,0.0,0.0
2022-12-20 00:00:00-05:00,15.892250911481769,16.07193746928879,15.83235507487542,15.852320671081543,12427400,0.0,0.0
2022-12-21 00:00:00-05:00,15.942164846596597,16.032007178540955,15.832355965311143,15.922199249267578,12403400,0.0,0.0
2022-12-22 00:00:00-05:00,15.872286207957105,15.952146693249029,15.59277450943537,15.922199249267578,8630800,0.0,0.0
2022-12-23 00:00:00-05:00,15.942164885245068,16.061955613473362,15.86230439975954,16.032007217407227,8482200,0.0,0.0
2022-12-27 00:00:00-05:00,16.0919047426523,16.43131039341027,16.00206145438499,16.421329498291016,12066900,0.0,0.0
2022-12-28 00:00:00-05:00,16.421327551572517,16.46125683938875,16.08192003702644,16.131832122802734,8566500,0.0,0.0
2022-12-29 00:00:00-05:00,16.18174514582936,16.35144891293168,16.151798654238682,16.311519622802734,7585700,0.0,0.0
2022-12-30 00:00:00-05:00,16.27158822517651,16.3514487084599,16.151798452263492,16.231658935546875,9488300,0.0,0.0
2023-01-03 00:00:00-05:00,15.962129040365191,16.131832804812845,15.463000545404338,15.652669906616211,18080100,0.0,0.0
2023-01-04 00:00:00-05:00,15.722547151777807,15.962128594179156,15.622721074771233,15.852320671081543,16602800,0.0,0.0
2023-01-05 00:00:00-05:00,15.732529857548638,15.772460097714516,15.552843300796171,15.63270378112793,8868800,0.0,0.0
2023-01-06 00:00:00-05:00,15.832355339016848,15.972111658755292,15.622721335415203,15.862303733825684,10362200,0.0,0.0
2023-01-09 00:00:00-05:00,15.90223391565217,16.161780957622952,15.832355280037243,15.932181358337402,10312400,0.0,0.0
2023-01-10 00:00:00-05:00,15.622720757817746,15.932180828650186,15.472982597357797,15.912215232849121,32406700,0.0,0.0
2023-01-11 00:00:00-05:00,15.872285964987551,15.922199005533965,15.682617553325656,15.73253059387207,13152900,0.0,0.0
2023-01-12 00:00:00-05:00,15.772460656362776,16.091903541016247,15.702582019588426,15.942164421081543,23975700,0.0,0.0
2023-01-13 00:00:00-05:00,15.832355339016848,15.902233974892091,15.642686931954428,15.862303733825684,12116100,0.0,0.0
2023-01-17 00:00:00-05:00,15.882267848070605,15.972111125473313,15.782442724743602,15.842337608337402,12794500,0.0,0.0
2023-01-18 00:00:00-05:00,15.952146301845818,15.952146301845818,15.522896441936858,15.582791328430176,15019700,0.0,0.0
2023-01-19 00:00:00-05:00,15.472983684447938,15.612740008838266,15.293297117662098,15.413087844848633,12618200,0.0,0.0
2023-01-20 00:00:00-05:00,15.433053260908656,15.642687269027554,15.343209978570261,15.622721672058105,10179700,0.0,0.0
2023-01-23 00:00:00-05:00,15.592773483590511,15.872285163723237,15.542860445563806,15.702581405639648,9675500,0.0,0.0
2023-01-24 00:00:00-05:00,15.702582137676599,15.892251500617851,15.6327044523888,15.802408218383789,8008800,0.0,0.0
2023-01-25 00:00:00-05:00,15.662651618854454,15.972111701965332,15.622721377680023,15.972111701965332,11417500,0.0,0.0
2023-01-26 00:00:00-05:00,15.93218131441558,15.992077151632962,15.772460351185273,15.822373390197754,15471400,0.0,0.0
2023-01-27 00:00:00-05:00,15.842338802382116,16.101884904204045,15.812391358328062,16.032007217407227,9739600,0.0,0.0
2023-01-30 00:00:00-05:00,15.942164112620484,16.081920431453018,15.81239059199285,15.822373390197754,7910500,0.0,0.0
2023-01-31 00:00:00-05:00,15.842338399602845,15.882268641330414,15.712564875985231,15.872285842895508,8837500,0.0,0.0
2023-02-01 00:00:00-05:00,15.772460528009207,15.832355413886031,15.443035799650534,15.612739562988281,15549400,0.0,0.0
2023-02-02 00:00:00-05:00,15.692600738714539,15.782444023510621,15.413088085568488,15.602757453918457,21030700,0.0,0.0
2023-02-03 00:00:00-05:00,15.512913014973186,15.582790697054808,15.343209256764663,15.522895812988281,13305300,0.0,0.0
2023-02-06 00:00:00-05:00,15.482965618508889,15.63270378112793,15.343209301922302,15.63270378112793,10517000,0.0,0.0
2023-02-07 00:00:00-05:00,15.56282652341623,15.652669804243512,15.363175317140072,15.612739562988281,14946900,0.0,0.0
2023-02-08 00:00:00-05:00,15.562826272060583,15.562826272060583,15.403105309619315,15.423069953918457,17201400,0.0,0.0
2023-02-09 00:00:00-05:00,15.47298325795749,15.652669819790528,15.423070218335862,15.433053016662598,14830700,0.0,0.0
2023-02-10 00:00:00-05:00,15.482966260555195,15.622721630925124,15.393122978453349,15.512913703918457,12446800,0.0,0.0
2023-02-13 00:00:00-05:00,15.502930262585819,15.662651223249334,15.472982820464415,15.63270378112793,7887100,0.0,0.0
2023-02-14 00:00:00-05:00,15.572809644593958,15.792425500044862,15.423070522773362,15.552844047546387,7120100,0.0,0.0
2023-02-15 00:00:00-05:00,15.482966283340074,15.842338460264255,15.44303604145961,15.802408218383789,8237000,0.0,0.0
2023-02-16 00:00:00-05:00,15.602756293084996,15.692599571196805,15.522895812988281,15.522895812988281,8072300,0.0,0.0
2023-02-17 00:00:00-05:00,15.482966098701842,15.642687064318988,15.413087462235303,15.542860984802246,14652600,0.0,0.0
2023-02-21 00:00:00-05:00,15.492948588995535,15.532878829605853,15.403105309619315,15.423069953918457,8136500,0.0,0.0
2023-02-22 00:00:00-05:00,15.293296377774011,15.602756455376635,15.22341869496556,15.492948532104492,11073400,0.0,0.0
2023-02-23 00:00:00-05:00,15.572809353032861,15.632704239030069,14.87402870164376,15.253366470336914,20598300,0.0,0.0
2023-02-24 00:00:00-05:00,15.323244959773614,15.852320890399394,15.233401679627114,15.752494812011719,22768600,0.0,0.0
2023-02-27 00:00:00-05:00,15.832354496540084,16.012041999795382,15.612738658367142,15.722546577453613,14505800,0.0,0.0
2023-02-28 00:00:00-05:00,15.662651119323627,15.852320472862061,15.552843197599067,15.5927734375,17590500,0.0,0.0
2023-03-01 00:00:00-05:00,15.512913643517287,15.632704368515977,15.373157321679452,15.582791328430176,12277900,0.0,0.0
2023-03-02 00:00:00-05:00,15.542860752532683,15.872285477198197,15.502930511725106,15.822373390197754,10877400,0.0,0.0
2023-03-03 00:00:00-05:00,15.912216506961053,16.431309663197087,15.762478334511373,16.321502685546875,21831500,0.0,0.0
2023-03-06 00:00:00-05:00,16.271587559628465,16.720803949738514,16.201709877616686,16.7108211517334,24730400,0.0,0.0
2023-03-07 00:00:00-05:00,16.71082177337353,16.8006650547377,16.251624472200323,16.301536560058594,19183300,0.0,0.0
2023-03-08 00:00:00-05:00,16.291553497314453,16.381396777220708,16.04198925402465,16.291553497314453,14022500,0.0,0.0
2023-03-09 00:00:00-05:00,16.32150120793275,16.471239366826378,16.041988581713728,16.121849060058594,10156900,0.0,0.0
2023-03-10 00:00:00-05:00,16.10188455648124,16.211693435661566,15.672634694269265,15.802408218383789,15193300,0.0,0.0
2023-03-13 00:00:00-04:00,15.67263475481396,16.07193812717321,15.453017947616976,15.73253059387207,16752900,0.0,0.0
2023-03-14 00:00:00-04:00,15.952145841089958,16.20171008229859,15.83235511955126,15.962128639221191,16025200,0.0,0.0
2023-03-15 00:00:00-04:00,15.762477814697094,15.912215982208718,15.612739647185473,15.832355499267578,19732200,0.0,0.0
2023-03-16 00:00:00-04:00,15.762477166388475,16.141814920762798,15.582790611155371,16.131832122802734,17443400,0.0,0.0
2023-03-17 00:00:00-04:00,16.171763638611587,16.281570610324003,15.882268204042347,16.071937561035156,23888500,0.0,0.0
2023-03-20 00:00:00-04:00,16.081920579204052,16.21169314901192,15.962128903668713,15.972111701965332,13050200,0.0,0.0
2023-03-21 00:00:00-04:00,16.091903541016247,16.121850032186313,15.792425301146839,15.942164421081543,14663100,0.0,0.0
2023-03-22 00:00:00-04:00,15.822373792045697,16.022024049142154,15.492949059013634,15.512913703918457,16890800,0.0,0.0
2023-03-23 00:00:00-04:00,15.522895612372725,15.672633772615868,15.113610419163596,15.263348579406738,17885300,0.0,0.0
2023-03-24 00:00:00-04:00,15.123592917596637,15.642687005926692,15.073680830036631,15.612739562988281,14287500,0.0,0.0
2023-03-27 00:00:00-04:00,15.682616338511988,15.872284735481708,15.63270330183196,15.722546577453613,9622900,0.0,0.0
2023-03-28 00:00:00-04:00,15.752494709075524,15.942164066370283,15.682617025867998,15.712564468383789,8931400,0.0,0.0
2023-03-29 00:00:00-04:00,15.752495441300168,16.022024340494898,15.752495441300168,15.81239128112793,13361700,0.0,0.0
2023-03-30 00:00:00-04:00,15.882268378352867,15.922198619419273,15.712564615817628,15.862303733825684,21105200,0.0,0.0
2023-03-31 00:00:00-04:00,15.97211142549008,16.161780781794512,15.84233790591653,16.141815185546875,27983900,0.0,0.0
2023-04-03 00:00:00-04:00,16.171764109485874,16.351448769526463,16.09190362590424,16.161781311035156,15849200,0.0,0.0
2023-04-04 00:00:00-04:00,16.26160771629633,16.26160771629633,16.01204346211639,16.101884841918945,15386600,0.0,0.0
2023-04-05 00:00:00-04:00,16.161779979584082,16.48122188759413,16.111865991442535,16.47123908996582,10844900,0.0,0.0
2023-04-06 00:00:00-04:00,16.551101296171314,16.700839468192164,16.381397526807906,16.68087387084961,12843500,0.0,0.0
2023-04-10 00:00:00-04:00,16.56108215091857,16.760734292860835,16.491204472445958,16.750751495361328,8241000,0.0,0.0
2023-04-11 00:00:00-04:00,16.720806055525845,16.830614943387214,16.6509283647138,16.79068374633789,7971800,0.0,0.0
2023-04-12 00:00:00-04:00,16.521153748932672,16.980352991282054,16.42132956513974,16.930438995361328,52420300,0.0,0.0
2023-04-13 00:00:00-04:00,16.940419468279128,16.980350659532338,16.61099475653613,16.770715713500977,15447000,0.0,0.0
2023-04-14 00:00:00-04:00,16.75075249251757,16.90049065587607,16.700838502048704,16.860559463500977,14403900,0.0,0.0
2023-04-17 00:00:00-04:00,16.880526179722338,16.900491777234613,16.620979124135264,16.83061408996582,7994300,0.0,0.0
2023-04-18 00:00:00-04:00,16.870542526245117,16.930437411723286,16.720804360537656,16.870542526245117,15470400,0.0,0.0
2023-04-19 00:00:00-04:00,16.790681780868614,16.860559463500977,16.680872905861158,16.860559463500977,7563700,0.0,0.0
2023-04-20 00:00:00-04:00,16.870542790582466,16.90049118580284,16.760735816155986,16.880525588989258,6239700,0.0,0.0
2023-04-21 00:00:00-04:00,16.96038554041466,16.970368338508433,16.81064737705616,16.860559463500977,14008900,0.0,0.0
2023-04-24 00:00:00-04:00,16.840596641647995,17.110124588012695,16.760736156794724,17.110124588012695,15179000,0.0,0.0
2023-04-25 00:00:00-04:00,17.030263723558413,17.239898681640625,16.99033443403387,17.239898681640625,14930500,0.0,0.0
2023-04-26 00:00:00-04:00,17.19996638849701,17.30977525971161,16.89050727437512,16.910472869873047,11875200,0.0,0.0
2023-04-27 00:00:00-04:00,16.93043755701241,17.07019482969291,16.760735697371974,17.020280838012695,8961900,0.0,0.0
2023-04-28 00:00:00-04:00,16.940420037074148,17.130089393847282,16.93043723892566,17.080177307128906,10440400,0.0,0.0
2023-05-01 00:00:00-04:00,17.180000043069573,17.27982611217767,17.100139568587874,17.170019149780273,13159000,0.0,0.0
2023-05-02 00:00:00-04:00,17.189984425960493,17.29979330251039,17.08017745343467,17.229915618896484,17727700,0.0,0.0
2023-05-03 00:00:00-04:00,17.339723376474602,17.429564746734762,17.100140042367663,17.259862899780273,10589700,0.0,0.0
2023-05-04 00:00:00-04:00,17.339723962436935,17.399618845975724,16.81064709644291,17.209949493408203,15127500,0.0,0.0
2023-05-05 00:00:00-04:00,17.17002099695459,17.419585244561347,17.17002099695459,17.239898681640625,10965500,0.0,0.0
2023-05-08 00:00:00-04:00,17.19996736898761,17.489462808138356,17.189984570669576,17.379653930664062,11621300,0.0,0.0
2023-05-09 00:00:00-04:00,17.349705921738003,17.39961991443876,17.18000215460371,17.249881744384766,18187400,0.0,0.0
2023-05-10 00:00:00-04:00,17.39962038321521,17.459515272045653,17.050230040993277,17.339725494384766,17618500,0.0,0.0
2023-05-11 00:00:00-04:00,17.26984537637223,17.369671457396606,17.170021199371988,17.319759368896484,17963400,0.0,0.0
2023-05-12 00:00:00-04:00,17.479479157254726,17.6491829123358,17.279827008680282,17.419584274291992,15700400,0.0,0.0
2023-05-15 00:00:00-04:00,17.499444222341236,17.55933910348798,16.970367377477153,17.040245056152344,20198500,0.0,0.0
2023-05-16 00:00:00-04:00,17.03026435301606,17.09016114555289,16.760736402697027,16.83061408996582,21025500,0.0,0.0
2023-05-17 00:00:00-04:00,16.910472978863215,16.960385063905733,16.531134278053706,16.770715713500977,14484600,0.0,0.0
2023-05-18 00:00:00-04:00,16.680873729837064,16.740770521358392,16.471240671584848,16.53113555908203,19527400,0.0,0.0
2023-05-19 00:00:00-04:00,16.591031763687845,16.840596007459162,16.52115217605165,16.5810489654541,23290500,0.0,0.0
2023-05-22 00:00:00-04:00,16.7108207897825,16.740769183149173,16.421327270000603,16.48122215270996,15970700,0.0,0.0
2023-05-23 00:00:00-04:00,16.35144694794996,16.710820036044655,16.321500459958006,16.38139533996582,17226500,0.0,0.0
2023-05-24 00:00:00-04:00,16.321502037488305,16.44129180908203,16.241641555084456,16.44129180908203,17377000,0.0,0.0
2023-05-25 00:00:00-04:00,16.461258261714278,16.531135949448444,16.171764711954996,16.401363372802734,16168000,0.0,0.0
2023-05-26 00:00:00-04:00,16.351447948188202,16.52115170527792,16.251623776743447,16.4912052154541,14790500,0.0,0.0
2023-05-30 00:00:00-04:00,16.610994604011758,17.080176576808906,16.57106531714918,16.6209774017334,30008500,0.0,0.0
2023-05-31 00:00:00-04:00,16.620977447225098,16.95040215684491,16.620977447225098,16.910472869873047,40133700,0.0,0.0
2023-06-01 00:00:00-04:00,16.810648207442465,16.850577497765876,16.381397388327,16.53113555908203,20480400,0.0,0.0
2023-06-02 00:00:00-04:00,16.43130805307021,16.750751868090727,16.43130805307021,16.6209774017334,13757500,0.0,0.0
2023-06-05 00:00:00-04:00,16.67089233206928,16.89050818227936,15.972111684272715,16.8006649017334,14289000,0.0,0.0
2023-06-06 00:00:00-04:00,16.930436561346987,17.07019382580847,16.860558881128235,16.910472869873047,14275800,0.0,0.0
2023-06-07 00:00:00-04:00,17.01029877728949,17.130088541059717,16.810646632307154,17.120105743408203,18975500,0.0,0.0
2023-06-08 00:00:00-04:00,17.090161019152756,17.170021504587034,16.91047445091959,16.970369338989258,16875400,0.0,0.0
2023-06-09 00:00:00-04:00,16.97036807197665,17.090159743196466,16.830612708906884,16.850576400756836,9950700,0.0,0.0
2023-06-12 00:00:00-04:00,16.840595189654294,16.970367752342835,16.76073471168658,16.910472869873047,11127800,0.0,0.0
2023-06-13 00:00:00-04:00,16.78070081564767,17.01030138883449,16.760737121303638,16.930438995361328,8720500,0.0,0.0
2023-06-14 00:00:00-04:00,17.020280140840683,17.239897887189606,16.990333651083297,17.209949493408203,16453200,0.0,0.0
2023-06-15 00:00:00-04:00,17.239898152313653,17.289810238692883,17.16003767169246,17.219932556152344,15586200,0.0,0.0
2023-06-16 00:00:00-04:00,17.339724377445798,17.529391830528798,17.249881097975297,17.369670867919922,21681100,0.0,0.0
2023-06-20 00:00:00-04:00,17.379652997420543,17.409601390766497,16.830612447579345,16.840595245361328,20389800,0.0,0.0
2023-06-21 00:00:00-04:00,16.830613725819102,17.289811034521232,16.74077044298188,17.249881744384766,18459400,0.0,0.0
2023-06-22 00:00:00-04:00,17.29979218611546,17.339723376474602,17.17001962549616,17.259862899780273,10304200,0.0,0.0
2023-06-23 00:00:00-04:00,17.219932578780615,17.29979305950675,16.84059577133748,16.860559463500977,25951600,0.0,0.0
2023-06-26 00:00:00-04:00,16.870543380966197,16.94042106823499,16.77071729742899,16.83061408996582,10449100,0.0,0.0
2023-06-27 00:00:00-04:00,16.810646796407408,16.980350550091796,16.75075191393762,16.910472869873047,14374000,0.0,0.0
2023-06-28 00:00:00-04:00,16.91047398420963,17.050229353856484,16.770716710538668,16.880525588989258,14935300,0.0,0.0
2023-06-29 00:00:00-04:00,16.830612020126765,17.249879996201866,16.830612020126765,17.040245056152344,35490600,0.0,0.0
2023-06-30 00:00:00-04:00,17.090160775790622,17.339725027221988,17.030263984549716,17.249881744384766,29119900,0.0,0.0
2023-07-03 00:00:00-04:00,17.12010726738694,17.249881744384766,17.08017797725047,17.249881744384766,5318000,0.0,0.0
2023-07-05 00:00:00-04:00,17.25986355806908,18.018537163588928,17.189983972275385,17.788938522338867,28705500,0.0,0.0
2023-07-06 00:00:00-04:00,17.739026400279105,17.778955688055635,17.379653290170214,17.49944496154785,34019800,0.0,0.0
2023-07-07 00:00:00-04:00,17.379653666085986,17.579305821359114,17.289810386615486,17.369670867919922,10837500,0.0,0.0
2023-07-10 00:00:00-04:00,17.369671457396606,17.369671457396606,17.080177916852463,17.319759368896484,13182100,0.0,0.0
2023-07-11 00:00:00-04:00,17.389636236469727,17.64918327331543,17.28981016014076,17.64918327331543,9234100,0.0,0.0
2023-07-12 00:00:00-04:00,17.669148737029364,18.158294412950756,17.659165939068842,18.148311614990234,15849400,0.0,0.0
2023-07-13 00:00:00-04:00,18.068451250086305,18.12834613420581,17.93867677979933,18.008556365966797,42096300,0.0,0.0
2023-07-14 00:00:00-04:00,17.97860787573084,18.018537163588928,17.709078042598673,17.788938522338867,16589700,0.0,0.0
2023-07-17 00:00:00-04:00,17.768973190725916,17.98859094129647,17.71906110415482,17.798921585083008,16302000,0.0,0.0
2023-07-18 00:00:00-04:00,17.73902779849765,17.88876597150428,17.459515145934205,17.479480743408203,16744500,0.0,0.0
2023-07-19 00:00:00-04:00,17.429567084499492,17.918714711886803,17.429567084499492,17.70907974243164,16362100,0.0,0.0
2023-07-20 00:00:00-04:00,17.7889399646828,17.848834853338275,17.61923619347214,17.6990966796875,16533400,0.0,0.0
2023-07-21 00:00:00-04:00,17.71906072739229,18.018537048499173,17.66914864188248,17.928693771362305,10778000,0.0,0.0
2023-07-24 00:00:00-04:00,17.94866107600279,17.94866107600279,17.71906241435999,17.848834991455078,9738700,0.0,0.0
2023-07-25 00:00:00-04:00,17.898747281666026,18.00855615461642,17.758991919019348,17.928693771362305,12426800,0.0,0.0
2023-07-26 00:00:00-04:00,17.81888712318647,18.028520170930005,17.768973132754166,17.868799209594727,15991600,0.0,0.0
2023-07-27 00:00:00-04:00,17.83885408643317,17.928695468048183,17.45951534617337,17.559341430664062,16808200,0.0,0.0
2023-07-28 00:00:00-04:00,17.609251552356127,17.79892090128286,17.379652916511333,17.62921714782715,12030800,0.0,0.0
2023-07-31 00:00:00-04:00,17.719061013708647,17.72904381177672,17.389636293558407,17.57930564880371,20403100,0.0,0.0
2023-08-01 00:00:00-04:00,17.529392425425954,17.619235707945478,17.309776570391634,17.319759368896484,13057800,0.0,0.0
2023-08-02 00:00:00-04:00,17.23989708995799,17.549356195292646,17.2099486975615,17.53937339782715,13751800,0.0,0.0
2023-08-03 00:00:00-04:00,17.489462065650756,17.52939135320367,17.259863426155473,17.279827117919922,11681700,0.0,0.0
2023-08-04 00:00:00-04:00,17.36967197176342,17.36967197176342,17.00031793626695,17.050230026245117,12824400,0.0,0.0
2023-08-07 00:00:00-04:00,17.46949747714275,17.54935796087729,17.269845315794324,17.389636993408203,24061700,0.0,0.0
2023-08-08 00:00:00-04:00,17.369670492220074,17.49944496154785,17.269844416742714,17.49944496154785,13597300,0.0,0.0
2023-08-09 00:00:00-04:00,17.549356571008975,17.629217048418756,17.32974073413807,17.40960121154785,16292600,0.0,0.0
2023-08-10 00:00:00-04:00,17.549357426860926,17.579305821359114,17.349705271587798,17.369670867919922,14910700,0.0,0.0
2023-08-11 00:00:00-04:00,17.34970579952887,17.509428671022082,17.319759308143492,17.389636993408203,18383400,0.0,0.0
2023-08-14 00:00:00-04:00,17.34970378934617,17.379652181285767,17.010298200816877,17.170019149780273,16060800,0.0,0.0
2023-08-15 00:00:00-04:00,17.06021102805951,17.080176623557435,16.850576083379273,16.910472869873047,18240900,0.0,0.0
2023-08-16 00:00:00-04:00,16.91047366013447,16.990334141834232,16.830613178434714,16.940420150756836,9623400,0.0,0.0
2023-08-17 00:00:00-04:00,16.980350774206702,17.04024565746701,16.6109948687161,16.63096046447754,9224200,0.0,0.0
2023-08-18 00:00:00-04:00,16.57106715569149,16.730788128910632,16.39138058481391,16.69085693359375,16532200,0.0,0.0
2023-08-21 00:00:00-04:00,16.680873080536678,16.720804273329914,16.451274434047775,16.65092658996582,11208500,0.0,0.0
2023-08-22 00:00:00-04:00,16.720803102862806,16.810646376334432,16.640942626890688,16.750751495361328,19356800,0.0,0.0
2023-08-23 00:00:00-04:00,16.840596482163182,16.90049136922988,16.650927118423827,16.6708927154541,7993500,0.0,0.0
2023-08-24 00:00:00-04:00,16.650927378859937,16.880526036226854,16.57106689351387,16.68087387084961,10524800,0.0,0.0
2023-08-25 00:00:00-04:00,16.68087360994511,16.76073599806621,16.63096152139355,16.6708927154541,9919100,0.0,0.0
2023-08-28 00:00:00-04:00,16.67089218636244,16.7806991584957,16.620978195370892,16.65092658996582,9129500,0.0,0.0
2023-08-29 00:00:00-04:00,16.620978195370892,16.730787071528223,16.561083310205106,16.65092658996582,11109900,0.0,0.0
2023-08-30 00:00:00-04:00,16.640943643682775,16.76073531697241,16.441291489541396,16.501188278198242,11950700,0.0,0.0
2023-08-31 00:00:00-04:00,16.571067538904398,16.60101403206039,16.171765096622508,16.271589279174805,22570100,0.0,0.0
2023-09-01 00:00:00-04:00,16.401362255933453,16.501188333337716,16.261606889981923,16.43130874633789,10566700,0.0,0.0
2023-09-05 00:00:00-04:00,16.451274788570156,16.481223183810467,16.09190356580698,16.231658935546875,13186200,0.0,0.0
2023-09-06 00:00:00-04:00,16.281572214306173,16.43131039341027,16.23166012261289,16.421329498291016,13184500,0.0,0.0
2023-09-07 00:00:00-04:00,16.571065674617298,16.940419678165693,16.501187993082414,16.850576400756836,20438600,0.0,0.0
2023-09-08 00:00:00-04:00,16.870544104280714,17.060213480730955,16.810649213200104,16.930438995361328,10925300,0.0,0.0
2023-09-11 00:00:00-04:00,17.030263490202955,17.070194683204452,16.860559727994744,16.870542526245117,11718000,0.0,0.0
2023-09-12 00:00:00-04:00,16.850576083379273,17.010298943338682,16.830612391905333,16.910472869873047,13107100,0.0,0.0
2023-09-13 00:00:00-04:00,16.920455293858854,17.06021065120924,16.700837556280884,17.040245056152344,22504500,0.0,0.0
2023-09-14 00:00:00-04:00,17.110124526531905,17.24988180254106,16.9803519531207,17.180002212524414,29880100,0.0,0.0
2023-09-15 00:00:00-04:00,17.110123361766014,17.36967039494399,17.100140563871783,17.279827117919922,129267900,0.0,0.0
2023-09-18 00:00:00-04:00,17.26984405517578,17.449530606468254,17.209949172752953,17.26984405517578,14168900,0.0,0.0
2023-09-19 00:00:00-04:00,17.319759044779943,17.45951441318425,17.2798278515078,17.379653930664062,15392400,0.0,0.0
2023-09-20 00:00:00-04:00,17.39961926241811,17.499445340054674,17.30977598294761,17.369670867919922,12075200,0.0,0.0
2023-09-21 00:00:00-04:00,17.359687654267184,17.36967045219432,17.160037407796548,17.209949493408203,13345100,0.0,0.0
2023-09-22 00:00:00-04:00,17.219933468695,17.219933468695,17.070195297598133,17.110124588012695,9903700,0.0,0.0
2023-09-25 00:00:00-04:00,17.01030073506742,17.070195623846057,16.720805281926342,17.050230026245117,13994200,0.0,0.0
2023-09-26 00:00:00-04:00,16.94041991134233,16.95040270941673,16.541117508486778,16.57106590270996,14014100,0.0,0.0
2023-09-27 00:00:00-04:00,16.531136215296378,16.70083998996169,16.351449641647903,16.411346435546875,11514900,0.0,0.0
2023-09-28 00:00:00-04:00,16.471238988078955,16.51117017834519,16.231657558553408,16.251623153686523,18579600,0.0,0.0
2023-09-29 00:00:00-04:00,16.351449096098882,16.491206373176073,15.982095066166103,16.101884841918945,26984500,0.0,0.0
2023-10-02 00:00:00-04:00,16.022023190277586,16.08191997781745,15.053714640004703,15.19347095489502,33637400,0.0,0.0
2023-10-03 00:00:00-04:00,14.973855139794471,15.363175716153474,14.684360645172262,15.303279876708984,27819200,0.0,0.0
2023-10-04 00:00:00-04:00,15.333227177576731,15.403105814946306,14.953889403327835,15.153541564941406,19876900,0.0,0.0
2023-10-05 00:00:00-04:00,15.163522869915885,15.413087111008728,14.993820061823818,15.313261985778809,16100800,0.0,0.0
2023-10-06 00:00:00-04:00,15.153541686545596,15.532879463838604,14.844081595170856,15.482966423034668,15979900,0.0,0.0
2023-10-09 00:00:00-04:00,15.39312307921407,15.622721733188758,15.383140280690283,15.552844047546387,11739400,0.0,0.0
2023-10-10 00:00:00-04:00,15.592773689960477,15.802407690837528,15.472982968318167,15.782443046569824,15909200,0.0,0.0
2023-10-11 00:00:00-04:00,15.84233639602424,16.022021985067454,15.732528483163836,16.012041091918945,9291200,0.0,0.0
2023-10-12 00:00:00-04:00,15.962128801022635,16.05197208109037,15.722547355516697,15.932181358337402,10573000,0.0,0.0
2023-10-13 00:00:00-04:00,16.00205892659442,16.301535237495365,16.00205892659442,16.251623153686523,15943600,0.0,0.0
2023-10-16 00:00:00-04:00,16.321500459958006,16.39137813730444,16.14181391591066,16.38139533996582,9476200,0.0,0.0
2023-10-17 00:00:00-04:00,16.171764513097195,16.431309663197087,16.171764513097195,16.321502685546875,10547200,0.0,0.0
2023-10-18 00:00:00-04:00,16.40136329417122,16.431309786471328,15.99207806452686,16.181745529174805,11272900,0.0,0.0
2023-10-19 00:00:00-04:00,16.191727552418683,16.33148482454726,15.962128903668713,15.972111701965332,10515200,0.0,0.0
2023-10-20 00:00:00-04:00,16.01204246984221,16.151797834234536,15.922198239571113,15.992076873779297,12924400,0.0,0.0
2023-10-23 00:00:00-04:00,15.672634227692056,15.932181268194343,15.592773746308588,15.712564468383789,12102800,0.0,0.0
2023-10-24 00:00:00-04:00,15.932181706728915,16.201710600813914,15.862304021598,16.161781311035156,20015700,0.0,0.0
2023-10-25 00:00:00-04:00,16.071937502704206,16.161780781794512,15.962128627366262,16.141815185546875,17824200,0.0,0.0
2023-10-26 00:00:00-04:00,16.451274277084913,16.511171065703287,15.56282619017691,15.852320671081543,22035700,0.0,0.0
