Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.197822575488983,14.221644971804885,14.150179297409684,14.174001693725586,143100,0.0,0.0
2022-12-06 00:00:00-05:00,14.213700006101512,14.213700006101512,14.094591088545343,14.134293556213379,112100,0.0,0.0
2022-12-07 00:00:00-05:00,14.11047661167642,14.213703965096846,14.078713417053224,14.078713417053223,113300,0.0,0.0
2022-12-08 00:00:00-05:00,14.166061018362512,14.21370429685686,14.102536142185876,14.118417739868164,111400,0.0,0.0
2022-12-09 00:00:00-05:00,14.118418186808357,14.181943064995972,14.08665499043827,14.126358985900879,83000,0.0,0.0
2022-12-12 00:00:00-05:00,14.054893368179133,14.18194312509274,14.054893368179133,14.110477447509766,189800,0.0,0.0
2022-12-13 00:00:00-05:00,14.238161352445934,14.310436407571485,14.093611242194829,14.117703437805176,189900,0.199,0.0
2022-12-14 00:00:00-05:00,14.077551792728746,14.13376538604103,13.876788084210283,13.941032409667969,205600,0.0,0.0
2022-12-15 00:00:00-05:00,13.876791880894107,13.933005489586407,13.692088054426026,13.756332397460938,229400,0.0,0.0
2022-12-16 00:00:00-05:00,13.643900287185401,13.780419658640099,13.515411647193382,13.595717430114746,265900,0.0,0.0
2022-12-19 00:00:00-05:00,13.659964817859468,13.691283605403683,13.37086454709871,13.402987480163574,194300,0.0,0.0
2022-12-20 00:00:00-05:00,13.41101850255058,13.44554927780456,13.27449909749327,13.282529830932617,223600,0.0,0.0
2022-12-21 00:00:00-05:00,13.330710728078254,13.41101651888766,13.258435669520342,13.298587799072266,215800,0.0,0.0
2022-12-22 00:00:00-05:00,13.274498146742705,13.298588813629527,13.1460094843274,13.234344482421875,249300,0.0,0.0
2022-12-23 00:00:00-05:00,13.21828085138816,13.402984613596043,13.202220919996305,13.3548002243042,259500,0.0,0.0
2022-12-27 00:00:00-05:00,13.427075430655334,13.427075430655334,13.137976750113065,13.162067413330078,377700,0.0,0.0
2022-12-28 00:00:00-05:00,13.16206934153421,13.226313672366922,13.009490013122559,13.009490013122559,425600,0.0,0.0
2022-12-29 00:00:00-05:00,13.089794696531206,13.162069762492767,12.98539822997879,13.049642562866211,493800,0.0,0.0
2022-12-30 00:00:00-05:00,12.953275996364289,13.049643266746198,12.889031660011616,12.969337463378906,480400,0.0,0.0
2023-01-03 00:00:00-05:00,13.041611174756305,13.290557760728104,13.009489775778802,13.266467094421387,327100,0.0,0.0
2023-01-04 00:00:00-05:00,13.378892951475706,13.451168006584838,13.274496500598895,13.314648628234863,222300,0.0,0.0
2023-01-05 00:00:00-05:00,13.266465240680004,13.374877819028514,13.2263115829368,13.3548002243042,181600,0.0,0.0
2023-01-06 00:00:00-05:00,13.435105071600141,13.555562973022461,13.370860755394549,13.555562973022461,228700,0.0,0.0
2023-01-09 00:00:00-05:00,13.651933798427288,13.957093997618086,13.63988846463333,13.86072826385498,430400,0.0,0.0
2023-01-10 00:00:00-05:00,13.851788792604006,13.998024940490723,13.79491952388614,13.998024940490723,238900,0.199,0.0
2023-01-11 00:00:00-05:00,14.079269409179688,14.11176702422889,14.00208989779519,14.079269409179688,174900,0.0,0.0
2023-01-12 00:00:00-05:00,14.079266700249704,14.095515504647944,13.957403766405456,14.054893493652344,190900,0.0,0.0
2023-01-13 00:00:00-05:00,13.949282417614144,13.998027291907526,13.835543861072379,13.892413139343262,301200,0.0,0.0
2023-01-17 00:00:00-05:00,13.933032419089331,13.949281225655879,13.798983638844017,13.835542678833008,263100,0.0,0.0
2023-01-18 00:00:00-05:00,13.941158013636644,13.973655629546643,13.892413139343262,13.892413139343262,256600,0.0,0.0
2023-01-19 00:00:00-05:00,13.85179006515797,13.941156952536893,13.770549130709677,13.908660888671875,219000,0.0,0.0
2023-01-20 00:00:00-05:00,13.933032856879958,14.087393424969369,13.892412388758732,14.046772956848145,845900,0.0,0.0
2023-01-23 00:00:00-05:00,14.03052183662626,14.087391102448825,14.02239743442714,14.054893493652344,174900,0.0,0.0
2023-01-24 00:00:00-05:00,14.160511211638228,14.160511211638228,13.995588767434374,14.083330154418945,152700,0.0,0.0
2023-01-25 00:00:00-05:00,14.046772443849854,14.08739291048759,13.957405557761065,14.071144104003906,175700,0.0,0.0
2023-01-26 00:00:00-05:00,14.128015518188477,14.209258013347506,14.089018996546404,14.128015518188477,219700,0.0,0.0
2023-01-27 00:00:00-05:00,14.144261545076688,14.24987723288122,14.136137142201616,14.20925521850586,216300,0.0,0.0
2023-01-30 00:00:00-05:00,14.13613976392918,14.217382258175952,14.111768100355333,14.152388572692871,148500,0.0,0.0
2023-01-31 00:00:00-05:00,14.241751670837402,14.282372132335166,14.193005257554553,14.241751670837402,253600,0.0,0.0
2023-02-01 00:00:00-05:00,14.290501814442592,14.387991577885154,14.266128598796026,14.347371101379395,262100,0.0,0.0
2023-02-02 00:00:00-05:00,14.477354520631556,14.623590675316146,14.46110571465073,14.591093063354492,250400,0.0,0.0
2023-02-03 00:00:00-05:00,14.526102973685637,14.721085594429598,14.493606903276183,14.623594284057617,336800,0.0,0.0
2023-02-06 00:00:00-05:00,14.623591526958856,14.668274971222672,14.501728574148503,14.607342720031738,298000,0.0,0.0
2023-02-07 00:00:00-05:00,14.557230559683061,14.779039762120423,14.540801467102241,14.770824432373047,354700,0.199,0.0
2023-02-08 00:00:00-05:00,14.68046121002326,14.721536298200459,14.516157723486119,14.524373054504395,192400,0.0,0.0
2023-02-09 00:00:00-05:00,14.60652301599699,14.622952109115262,14.466865539550781,14.466865539550781,132600,0.0,0.0
2023-02-10 00:00:00-05:00,14.376494089827322,14.446322023288,14.335419019193218,14.417569160461426,137400,0.0,0.0
2023-02-13 00:00:00-05:00,14.499727061449569,14.639384554931889,14.499727061449569,14.524373054504395,221700,0.0,0.0
2023-02-14 00:00:00-05:00,14.499723683778292,14.573660078805307,14.475079263378495,14.5490140914917,170000,0.0,0.0
2023-02-15 00:00:00-05:00,14.540803716540943,14.573663473699867,14.434005980217549,14.524373054504395,128200,0.0,0.0
2023-02-16 00:00:00-05:00,14.45043659210205,14.62952704708486,14.442221261112287,14.45043659210205,175800,0.0,0.0
2023-02-17 00:00:00-05:00,14.434006358521168,14.532588766410054,14.392931269267427,14.516158103942871,173400,0.0,0.0
2023-02-21 00:00:00-05:00,14.45043546997755,14.48329522447076,14.228626251220703,14.228626251220703,253200,0.0,0.0
2023-02-22 00:00:00-05:00,14.253271020460772,14.368282501699094,14.253271020460772,14.343636512756348,201100,0.0,0.0
2023-02-23 00:00:00-05:00,14.442217766646708,14.60652121285845,14.392927359548702,14.573659896850586,256100,0.0,0.0
2023-02-24 00:00:00-05:00,14.409359710732147,14.590092269271107,14.409359710732147,14.557230949401855,181700,0.0,0.0
2023-02-27 00:00:00-05:00,14.659915883321997,14.6968840737729,14.56544196703936,14.622947692871094,177000,0.0,0.0
2023-02-28 00:00:00-05:00,14.581875618775303,14.696887094074345,14.565444960328632,14.606521606445312,293700,0.0,0.0
2023-03-01 00:00:00-05:00,14.59830632934191,14.664027396449407,14.524369932981744,14.639381408691406,186400,0.0,0.0
2023-03-02 00:00:00-05:00,14.581876864212026,14.73796499895922,14.499725131875925,14.68867301940918,260700,0.0,0.0
2023-03-03 00:00:00-05:00,14.779041536327243,14.894053032769643,14.746181780306895,14.86940860748291,235300,0.0,0.0
2023-03-06 00:00:00-05:00,14.86940989573284,14.976206070694186,14.78725814819336,14.78725814819336,230000,0.0,0.0
2023-03-07 00:00:00-05:00,14.861191442090247,14.918697183212188,14.729749300407544,14.737964630126953,247700,0.0,0.0
2023-03-08 00:00:00-05:00,14.746178861707557,14.828329018956131,14.729748203492319,14.754392623901367,127300,0.0,0.0
2023-03-09 00:00:00-05:00,14.811897092349879,14.828326180506439,14.622947692871094,14.622947692871094,185400,0.0,0.0
2023-03-10 00:00:00-05:00,14.680457473604037,14.680457473604037,14.22862378408313,14.26148509979248,410200,0.0,0.0
2023-03-13 00:00:00-04:00,14.039678573608398,14.318993542285503,14.02324791264761,14.039678573608398,376100,0.0,0.0
2023-03-14 00:00:00-04:00,14.246647729807696,14.363015829636103,14.15521757646913,14.238335609436035,234100,0.199,0.0
2023-03-15 00:00:00-04:00,14.047157920371891,14.11365328056613,13.914167199983416,13.997286796569824,314500,0.0,0.0
2023-03-16 00:00:00-04:00,13.964037801576207,14.146901224302699,13.889230325983439,14.055469512939453,197600,0.0,0.0
2023-03-17 00:00:00-04:00,14.055469593580225,14.188460309758295,13.797800279157014,13.839359283447266,141600,0.0,0.0
2023-03-20 00:00:00-04:00,13.797798425395445,13.897540656441235,13.531817028774435,13.598312377929688,330800,0.0,0.0
2023-03-21 00:00:00-04:00,13.73130288911017,13.797798237359224,13.59831219261206,13.706366539001465,223600,0.0,0.0
2023-03-22 00:00:00-04:00,13.739616267307209,13.83104638868541,13.623248208156486,13.631560325622559,182200,0.0,0.0
2023-03-23 00:00:00-04:00,13.59831491803378,13.764552529287263,13.54013167482634,13.573378562927246,253100,0.0,0.0
2023-03-24 00:00:00-04:00,13.631562659615858,13.67312325406222,13.540132522583008,13.540132522583008,131400,0.0,0.0
2023-03-27 00:00:00-04:00,13.565063910664971,13.67311984390112,13.565063910664971,13.598312377929688,137100,0.0,0.0
2023-03-28 00:00:00-04:00,13.681431445044696,13.83104638868541,13.54844073633613,13.631560325622559,396600,0.0,0.0
2023-03-29 00:00:00-04:00,13.722992140908167,13.722992140908167,13.631560433432544,13.639872550964355,221800,0.0,0.0
2023-03-30 00:00:00-04:00,13.689742522347027,13.781174222152435,13.63155928987965,13.722990989685059,195200,0.0,0.0
2023-03-31 00:00:00-04:00,13.722994488026465,13.789489854279715,13.673123359680176,13.673123359680176,650000,0.0,0.0
2023-04-03 00:00:00-04:00,13.756239702801558,13.964037895202635,13.73961705229401,13.964037895202637,283900,0.0,0.0
2023-04-04 00:00:00-04:00,14.097029901307902,14.134433642777303,13.980663410236229,14.088719367980957,316800,0.0,0.0
2023-04-05 00:00:00-04:00,14.121964130975103,14.130276248424975,14.022221892325241,14.097027778625488,213600,0.0,0.0
2023-04-06 00:00:00-04:00,14.088716211366789,14.238329558348587,14.082065566670975,14.188458442687988,182600,0.0,0.0
2023-04-10 00:00:00-04:00,14.188459201296087,14.296515140607976,14.130275965685499,14.271578788757324,292100,0.0,0.0
2023-04-11 00:00:00-04:00,14.253920894156979,14.50620202695304,14.253078812886441,14.413698196411133,278300,0.199,0.0
2023-04-12 00:00:00-04:00,14.430515308085472,14.4893807904109,14.329603510945907,14.363240242004395,173000,0.0,0.0
2023-04-13 00:00:00-04:00,14.455747861907218,14.455747861907218,14.338015262322946,14.430519104003906,104100,0.0,0.0
2023-04-14 00:00:00-04:00,14.380061006712996,14.425470839280255,14.325399508212076,14.329605102539062,119500,0.0,0.0
2023-04-17 00:00:00-04:00,14.338014379009111,14.359039144615537,14.244670065671338,14.295968055725098,175600,0.0,0.0
2023-04-18 00:00:00-04:00,14.338014444477105,14.338856525801013,14.139552718058699,14.161417961120605,178200,0.0,0.0
2023-04-19 00:00:00-04:00,14.161416979471694,14.262328790404798,14.094141904194853,14.228692054748535,118100,0.0,0.0
2023-04-20 00:00:00-04:00,14.195053686104943,14.221964999332108,14.085732290490212,14.102551460266113,146900,0.0,0.0
2023-04-21 00:00:00-04:00,14.068912565356015,14.15300680695166,14.068912565356015,14.127778053283691,120300,0.0,0.0
2023-04-24 00:00:00-04:00,14.169826285037072,14.35483233741015,14.110960795825832,14.321195602416992,249800,0.0,0.0
2023-04-25 00:00:00-04:00,14.321196812074158,14.396881477156914,14.262329713926354,14.295968055725098,400000,0.0,0.0
2023-04-26 00:00:00-04:00,14.371650657020874,14.43892572699316,14.22869093283424,14.24551010131836,285400,0.0,0.0
2023-04-27 00:00:00-04:00,14.321196663307862,14.43892765045166,14.295967907220875,14.43892765045166,147900,0.0,0.0
2023-04-28 00:00:00-04:00,14.371651369856886,14.539839855111872,14.354832200538535,14.464155197143555,123700,0.0,0.0
2023-05-01 00:00:00-04:00,14.464157447874989,14.539842117620408,14.405290346100594,14.430519104003906,160100,0.0,0.0
2023-05-02 00:00:00-04:00,14.464155281729841,14.489382431890629,14.353151329922396,14.455745697021484,160300,0.0,0.0
2023-05-03 00:00:00-04:00,14.49779413797793,14.531432481733457,14.346424799007085,14.37165355682373,273800,0.0,0.0
2023-05-04 00:00:00-04:00,14.304373892696338,14.447333599949403,14.287554726204448,14.354829788208008,244600,0.0,0.0
2023-05-05 00:00:00-04:00,14.430518065089332,14.539841070835203,14.371652571517433,14.43892765045166,221900,0.0,0.0
2023-05-08 00:00:00-04:00,14.548248935090045,14.565068105679275,14.476769866032408,14.514612197875977,208500,0.0,0.0
2023-05-09 00:00:00-04:00,14.462717021419616,14.513761450676144,14.403164916841474,14.411672592163086,141500,0.199,0.0
2023-05-10 00:00:00-04:00,14.428684961193825,14.513760083724161,14.22450564072482,14.258536338806152,285700,0.0,0.0
2023-05-11 00:00:00-04:00,14.292564083869948,14.386146872209979,14.122415477319619,14.156444549560547,214400,0.0,0.0
2023-05-12 00:00:00-04:00,14.147937787834904,14.250028256484322,14.028833593304707,14.105401039123535,182400,0.0,0.0
2023-05-15 00:00:00-04:00,14.088385703770422,14.190476172515499,14.045848955019196,14.062864303588867,193700,0.0,0.0
2023-05-16 00:00:00-04:00,14.139433273688145,14.139433273688145,13.901223236052934,13.909730911254883,165600,0.0,0.0
2023-05-17 00:00:00-04:00,13.960776137719844,13.976941208329398,13.83316424774321,13.884208679199219,243600,0.0,0.0
2023-05-18 00:00:00-04:00,13.875700174830657,13.896968551444376,13.777864344269052,13.858686447143555,296800,0.0,0.0
2023-05-19 00:00:00-04:00,13.901220486827059,13.960772578790042,13.875697466268864,13.926743507385254,144200,0.0,0.0
2023-05-22 00:00:00-04:00,13.969281154222127,13.969281154222127,13.87569836213947,13.91823673248291,154900,0.0,0.0
2023-05-23 00:00:00-04:00,13.918238136183763,13.943759538290836,13.748087882995605,13.748087882995605,174200,0.0,0.0
2023-05-24 00:00:00-04:00,13.74808777556275,13.782118475003683,13.663012649633481,13.731072425842285,187400,0.0,0.0
2023-05-25 00:00:00-04:00,13.816146850585938,13.850177548299772,13.688534979505015,13.816146850585938,257100,0.0,0.0
2023-05-26 00:00:00-04:00,13.816147767434037,13.899520710623442,13.748087990162858,13.765103340148926,317800,0.0,0.0
2023-05-30 00:00:00-04:00,13.85017749398475,13.85017749398475,13.680027251428799,13.807639122009277,286200,0.0,0.0
2023-05-31 00:00:00-04:00,13.867191220101969,13.867191220101969,13.71831097487024,13.807639122009277,206700,0.0,0.0
2023-06-01 00:00:00-04:00,13.867190621833316,13.994804109581171,13.809340710184637,13.952265739440918,257800,0.0,0.0
2023-06-02 00:00:00-04:00,14.07987732636036,14.250027558214155,14.045848253593324,14.190475463867188,214000,0.0,0.0
2023-06-05 00:00:00-04:00,14.19047534355785,14.25428046295742,14.139430923503623,14.215996742248535,195500,0.0,0.0
2023-06-06 00:00:00-04:00,14.258537381842782,14.33935786168861,14.241522031557412,14.318089485168457,187700,0.0,0.0
2023-06-07 00:00:00-04:00,14.360624367896499,14.44144645988926,14.326595294430787,14.369132041931152,201600,0.0,0.0
2023-06-08 00:00:00-04:00,14.343612812263332,14.454209346098002,14.343612812263332,14.411672592163086,138800,0.0,0.0
2023-06-09 00:00:00-04:00,14.44570066087327,14.454208335600107,14.38189553443153,14.40316390991211,133700,0.0,0.0
2023-06-12 00:00:00-04:00,14.454211101949179,14.454211101949179,14.37764363742664,14.386151313781738,186500,0.0,0.0
2023-06-13 00:00:00-04:00,14.342243904877137,14.376679852786264,14.170067449324245,14.187285423278809,282500,0.199,0.0
2023-06-14 00:00:00-04:00,14.161460599687368,14.306087645173221,14.032327432507653,14.12702465057373,168800,0.0,0.0
2023-06-15 00:00:00-04:00,14.05815012483324,14.213108564790332,14.05815012483324,14.06675910949707,181600,0.0,0.0
2023-06-16 00:00:00-04:00,14.13563169092917,14.21311092376709,14.07537043027661,14.21311092376709,131200,0.0,0.0
2023-06-20 00:00:00-04:00,14.187285423278809,14.221721371187936,14.109806182479643,14.187285423278809,164000,0.0,0.0
2023-06-21 00:00:00-04:00,14.18728636661299,14.18728636661299,14.101198133112407,14.152852058410645,109700,0.0,0.0
2023-06-22 00:00:00-04:00,14.109804938952346,14.152849870045113,14.083979622292912,14.118413925170898,111400,0.0,0.0
2023-06-23 00:00:00-04:00,14.144241221181934,14.144241221181934,14.049544012515444,14.1011962890625,175100,0.0,0.0
2023-06-26 00:00:00-04:00,14.161462178093956,14.182983827690522,14.101199260428311,14.178678512573242,145000,0.0,0.0
2023-06-27 00:00:00-04:00,14.25615292806229,14.393893409145322,14.204500658155165,14.385284423828125,293600,0.0,0.0
2023-06-28 00:00:00-04:00,14.402504907698505,14.462766173438412,14.307809336677085,14.368070602416992,216500,0.0,0.0
2023-06-29 00:00:00-04:00,14.368069985533964,14.428331248686595,14.260460117905332,14.350852012634277,225100,0.0,0.0
2023-06-30 00:00:00-04:00,14.454159290079332,14.454159290079332,14.350853086943948,14.428332328796387,166300,0.0,0.0
2023-07-03 00:00:00-04:00,14.471374680198428,14.50581062633394,14.445549362593082,14.46276569366455,111200,0.0,0.0
2023-07-05 00:00:00-04:00,14.47998613333067,14.647857294346638,14.47137714533029,14.56607437133789,332300,0.0,0.0
2023-07-06 00:00:00-04:00,14.50580931585796,14.628054286401174,14.479982358589572,14.600504875183105,185400,0.0,0.0
2023-07-07 00:00:00-04:00,14.57468157291205,14.68659511920654,14.566072585966879,14.64355182647705,205900,0.0,0.0
2023-07-10 00:00:00-04:00,14.643551657685313,14.70381292361053,14.6177246971475,14.65216064453125,283700,0.0,0.0
2023-07-11 00:00:00-04:00,14.677420482492613,14.703551324494606,14.612090054644035,14.633866310119629,183300,0.199,0.0
2023-07-12 00:00:00-04:00,14.651289064464482,14.72794374895094,14.55547153956737,14.677421569824219,256400,0.0,0.0
2023-07-13 00:00:00-04:00,14.659998840306683,14.712262185827878,14.620800915810335,14.642577171325684,205800,0.0,0.0
2023-07-14 00:00:00-04:00,14.590312930513603,14.659997940739784,14.53804958819939,14.581602096557617,148200,0.0,0.0
2023-07-17 00:00:00-04:00,14.57289042044456,14.625155421160112,14.564179586991969,14.61644458770752,125900,0.0,0.0
2023-07-18 00:00:00-04:00,14.599022920802335,14.694840427359248,14.590312087349744,14.61644458770752,147500,0.0,0.0
2023-07-19 00:00:00-04:00,14.61644458770752,14.651286260096287,14.590312087349744,14.61644458770752,148200,0.0,0.0
2023-07-20 00:00:00-04:00,14.633864593191102,14.633864593191102,14.57289042044456,14.61644458770752,137900,0.0,0.0
2023-07-21 00:00:00-04:00,14.62515623898974,14.659127328359371,14.572891235351562,14.572891235351562,163500,0.0,0.0
2023-07-24 00:00:00-04:00,14.57289042044456,14.738392933200606,14.57289042044456,14.61644458770752,259300,0.0,0.0
2023-07-25 00:00:00-04:00,14.61644741136912,14.686132431030273,14.61644741136912,14.686132431030273,199600,0.0,0.0
2023-07-26 00:00:00-04:00,14.720972170032006,14.755815505981445,14.651287159554833,14.755815505981445,239300,0.0,0.0
2023-07-27 00:00:00-04:00,14.755815369485079,14.790657043690517,14.686130359652516,14.712261199951172,168700,0.0,0.0
2023-07-28 00:00:00-04:00,14.79065797037784,14.79065797037784,14.720972956179262,14.781947135925293,197300,0.0,0.0
2023-07-31 00:00:00-04:00,14.781945395252265,14.834210395812988,14.766266559652687,14.834210395812988,184900,0.0,0.0
2023-08-01 00:00:00-04:00,14.84292207390067,14.925672504031803,14.825500406055687,14.877763748168945,213700,0.0,0.0
2023-08-02 00:00:00-04:00,14.808080610566108,14.877765629335427,14.7732372704705,14.869054794311523,199000,0.0,0.0
2023-08-03 00:00:00-04:00,14.816792462513845,14.938740838374382,14.738396603340068,14.80808162689209,252100,0.0,0.0
2023-08-04 00:00:00-04:00,14.84292296686859,15.01800525655225,14.823758466517473,14.938738822937012,284000,0.0,0.0
2023-08-07 00:00:00-04:00,14.991002163112094,15.060688838660834,14.956160486759515,15.017134666442871,254300,0.0,0.0
2023-08-08 00:00:00-04:00,14.972194954842934,15.091161980916898,14.93694639942682,15.033881187438965,150700,0.199,0.0
2023-08-09 00:00:00-04:00,14.98981697624953,15.069128310580753,14.919318199157715,14.919318199157715,254100,0.0,0.0
2023-08-10 00:00:00-04:00,14.972190862758033,14.972190862758033,14.813568204679614,14.840005874633789,199300,0.0,0.0
2023-08-11 00:00:00-04:00,14.813566341641078,14.901690216248719,14.769505244748812,14.787130355834961,199600,0.0,0.0
2023-08-14 00:00:00-04:00,14.76069728025991,14.79594751339617,14.707823611379148,14.734259605407715,194200,0.0,0.0
2023-08-15 00:00:00-04:00,14.734257488899733,14.751882602936096,14.672571270595844,14.69900894165039,152000,0.0,0.0
2023-08-16 00:00:00-04:00,14.663758586110616,14.696364878712115,14.51394847975054,14.593259811401367,261400,0.0,0.0
2023-08-17 00:00:00-04:00,14.549198668222864,14.607360199221498,14.50513588363398,14.513948440551758,139400,0.0,0.0
2023-08-18 00:00:00-04:00,14.496324402408925,14.567703925392893,14.461074176209294,14.522760391235352,178200,0.0,0.0
2023-08-21 00:00:00-04:00,14.51394827091878,14.610884715058004,14.51394827091878,14.558011054992676,146200,0.0,0.0
2023-08-22 00:00:00-04:00,14.619696617126465,14.646134286386786,14.588853510067727,14.619696617126465,159700,0.0,0.0
2023-08-23 00:00:00-04:00,14.62851016632832,14.743070045917914,14.62851016632832,14.69900894165039,139000,0.0,0.0
2023-08-24 00:00:00-04:00,14.75188382142841,14.787134052412775,14.672572482537111,14.681385040283203,103300,0.0,0.0
2023-08-25 00:00:00-04:00,14.73425653020649,14.848818083165455,14.641727208771133,14.831192970275879,188800,0.0,0.0
2023-08-28 00:00:00-04:00,14.919318371422593,14.954566919963781,14.835599917093303,14.875255584716797,224000,0.0,0.0
2023-08-29 00:00:00-04:00,14.848819593516767,14.94575436262262,14.822381921493289,14.875255584716797,440300,0.0,0.0
2023-08-30 00:00:00-04:00,11.121191299860252,12.222735614510572,10.870039330585836,11.729244232177734,6486700,0.0,0.0
2023-08-31 00:00:00-04:00,11.297441505224532,11.597061780346682,11.094757695825349,11.376752853393555,2807000,0.0,0.0
2023-09-01 00:00:00-04:00,11.138819319266338,11.306253729008583,11.103569925614718,11.15644359588623,1341700,0.0,0.0
2023-09-05 00:00:00-04:00,11.059507740569824,11.288629214686727,11.059507740569824,11.253379821777344,1003700,0.0,0.0
2023-09-06 00:00:00-04:00,11.235752670702809,11.393493738441625,11.09475512459515,11.147628784179688,931800,0.0,0.0
2023-09-07 00:00:00-04:00,11.112380434765347,11.226941161772627,11.09475616006286,11.174067497253418,460400,0.0,0.0
2023-09-08 00:00:00-04:00,11.191692725248496,11.297440903706141,11.174068449044796,11.279816627502441,451000,0.0,0.0
2023-09-11 00:00:00-04:00,11.262191163731687,11.284222558821966,11.156442988533712,11.165255546569824,609000,0.0,0.0
2023-09-12 00:00:00-04:00,11.146451869473495,11.209123264756585,10.994251251220703,10.994251251220703,996600,0.199,0.0
2023-09-13 00:00:00-04:00,10.994252399741859,11.012158758499652,10.88681680866164,10.904723167419434,897900,0.0,0.0
2023-09-14 00:00:00-04:00,10.886815936954244,10.994251519432096,10.833098572626374,10.976346015930176,796700,0.0,0.0
2023-09-15 00:00:00-04:00,10.913675308227539,10.976346708996722,10.886816624367697,10.913675308227539,279400,0.0,0.0
2023-09-18 00:00:00-04:00,10.877864082549577,10.922629127487182,10.75252298131094,10.788334846496582,1026200,0.0,0.0
2023-09-19 00:00:00-04:00,10.743570156627909,10.788335203044975,10.698805110210843,10.761476516723633,634200,0.0,0.0
2023-09-20 00:00:00-04:00,10.761475638342096,10.868911228680513,10.761475638342096,10.833099365234375,380200,0.0,0.0
2023-09-21 00:00:00-04:00,10.743568069080586,10.851003647312742,10.743568069080586,10.770426750183105,362900,0.0,0.0
2023-09-22 00:00:00-04:00,10.78833552864754,10.8689124438657,10.770429168011386,10.806241035461426,653300,0.0,0.0
2023-09-25 00:00:00-04:00,10.77042847365881,10.868911743164062,10.77042847365881,10.868911743164062,554800,0.0,0.0
2023-09-26 00:00:00-04:00,10.859959623577927,10.900248082522653,10.779382705688477,10.779382705688477,638800,0.0,0.0
2023-09-27 00:00:00-04:00,10.806239911977455,10.895769998205585,10.743569363911071,10.824146270751953,642900,0.0,0.0
2023-09-28 00:00:00-04:00,10.788334214333503,10.922628487454874,10.788334214333503,10.913675308227539,352400,0.0,0.0
2023-09-29 00:00:00-04:00,10.931582961467493,11.02111305670086,10.931582961467493,10.967394828796387,294100,0.0,0.0
2023-10-02 00:00:00-04:00,10.949487613035947,10.96739397221299,10.859958378617323,10.877863883972168,295800,0.0,0.0
2023-10-03 00:00:00-04:00,10.85100575573552,10.868912115831241,10.743570156627909,10.761476516723633,365100,0.0,0.0
2023-10-04 00:00:00-04:00,10.77938231186413,11.01215987641307,10.77938231186413,10.967394828796387,279600,0.0,0.0
2023-10-05 00:00:00-04:00,10.958442071231834,11.065877677362856,10.958442071231834,11.012160301208496,377100,0.0,0.0
2023-10-06 00:00:00-04:00,10.949489567140848,11.088261314062297,10.91367769621778,11.03006649017334,387400,0.0,0.0
2023-10-09 00:00:00-04:00,11.030065873103009,11.14645466054727,11.012160365554363,11.083784103393555,254400,0.0,0.0
2023-10-10 00:00:00-04:00,11.027739399432475,11.253717669347234,11.027739399432475,11.208521842956543,347200,0.118,0.0
2023-10-11 00:00:00-04:00,11.190443490429022,11.23563931464202,11.01869953082736,11.081974029541016,436400,0.0,0.0
2023-10-12 00:00:00-04:00,11.054856888477286,11.063896226439558,10.919270267198055,10.964466094970703,449800,0.0,0.0
2023-10-13 00:00:00-04:00,10.982543908856533,11.01870039866691,10.9373489431226,10.964466094970703,255000,0.0,0.0
2023-10-16 00:00:00-04:00,10.991582833347397,11.02773932179767,10.941867338463764,10.973505020141602,302100,0.0,0.0
2023-10-17 00:00:00-04:00,10.928311028283208,10.928311028283208,10.819841544726804,10.855998039245605,379200,0.0,0.0
2023-10-18 00:00:00-04:00,10.801762040474568,10.955427345938924,10.792722702026367,10.792722702026367,337600,0.0,0.0
2023-10-19 00:00:00-04:00,10.783682860953038,10.892152322488457,10.783682860953038,10.80176067352295,281900,0.0,0.0
2023-10-20 00:00:00-04:00,10.792722252888773,10.865036095426282,10.761085431675395,10.783683776855469,439500,0.0,0.0
2023-10-23 00:00:00-04:00,10.756564849040195,10.855995835309985,10.743006705122426,10.80176067352295,430800,0.0,0.0
2023-10-24 00:00:00-04:00,10.774643902645755,10.982543495725158,10.774643902645755,10.973505020141602,330900,0.0,0.0
2023-10-25 00:00:00-04:00,10.937349155612921,11.02773995087561,10.892153326962209,10.901192665100098,520200,0.0,0.0
2023-10-26 00:00:00-04:00,10.937349106723687,11.036779239679818,10.937349106723687,11.000622749328613,397700,0.0,0.0
2023-10-27 00:00:00-04:00,10.955426628811086,10.996102787126619,10.94638729095459,10.94638729095459,457100,0.0,0.0
2023-10-30 00:00:00-04:00,10.955426920879924,11.018700563484852,10.946387582782442,11.000622749328613,237800,0.0,0.0
2023-10-31 00:00:00-04:00,11.009662123581972,11.091014442649028,10.987063778264051,11.01870059967041,339300,0.0,0.0
2023-11-01 00:00:00-04:00,11.063895187371154,11.100051673785885,11.027738700956423,11.045817375183105,218900,0.0,0.0
2023-11-02 00:00:00-04:00,11.10909246249745,11.199484121364854,11.10909246249745,11.154288291931152,417800,0.0,0.0
2023-11-03 00:00:00-04:00,11.2175613091832,11.29891362521091,11.172365482274616,11.226600646972656,600800,0.0,0.0
2023-11-06 00:00:00-05:00,11.217561849368375,11.316992845763128,11.213042180256,11.235640525817871,514200,0.0,0.0
