Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,15.180000305175781,15.90999984741211,15.0600004196167,15.760000228881836,721000,0.0,0.0
2022-12-05 00:00:00-05:00,15.619999885559082,15.630000114440918,15.0600004196167,15.239999771118164,1083100,0.0,0.0
2022-12-06 00:00:00-05:00,15.170000076293945,15.1899995803833,14.789999961853027,14.899999618530273,883200,0.0,0.0
2022-12-07 00:00:00-05:00,14.930000305175781,15.0600004196167,14.65999984741211,14.65999984741211,600400,0.0,0.0
2022-12-08 00:00:00-05:00,14.720000267028809,14.84000015258789,14.449999809265137,14.630000114440918,859700,0.0,0.0
2022-12-09 00:00:00-05:00,14.59000015258789,14.729999542236328,14.479999542236328,14.489999771118164,1083800,0.0,0.0
2022-12-12 00:00:00-05:00,14.529999732971191,15.65999984741211,14.479999542236328,15.510000228881836,1451900,0.0,0.0
2022-12-13 00:00:00-05:00,15.789999961853027,16.040000915527344,15.4399995803833,15.819999694824219,1274700,0.0,0.0
2022-12-14 00:00:00-05:00,15.699999809265137,16.1299991607666,15.479999542236328,15.779999732971191,1053600,0.0,0.0
2022-12-15 00:00:00-05:00,15.630000114440918,15.75,14.90999984741211,15.069999694824219,1256700,0.0,0.0
2022-12-16 00:00:00-05:00,14.930000305175781,15.5,14.869999885559082,15.390000343322754,1819800,0.0,0.0
2022-12-19 00:00:00-05:00,15.390000343322754,15.479999542236328,14.880000114440918,15.100000381469727,1054900,0.0,0.0
2022-12-20 00:00:00-05:00,15.0,15.550000190734863,14.800000190734863,15.449999809265137,936500,0.0,0.0
2022-12-21 00:00:00-05:00,15.470000267028809,15.65999984741211,15.100000381469727,15.3100004196167,1155200,0.0,0.0
2022-12-22 00:00:00-05:00,15.15999984741211,15.829999923706055,15.0600004196167,15.819999694824219,1356800,0.0,0.0
2022-12-23 00:00:00-05:00,15.739999771118164,15.829999923706055,15.369999885559082,15.470000267028809,1435100,0.0,0.0
2022-12-27 00:00:00-05:00,15.510000228881836,15.609999656677246,15.260000228881836,15.300000190734863,709600,0.0,0.0
2022-12-28 00:00:00-05:00,15.329999923706055,15.710000038146973,15.079999923706055,15.279999732971191,804700,0.0,0.0
2022-12-29 00:00:00-05:00,15.4399995803833,16.200000762939453,15.25,15.949999809265137,1005300,0.0,0.0
2022-12-30 00:00:00-05:00,15.800000190734863,15.979999542236328,15.539999961853027,15.920000076293945,814600,0.0,0.0
2023-01-03 00:00:00-05:00,16.549999237060547,16.700000762939453,15.770000457763672,16.31999969482422,1030300,0.0,0.0
2023-01-04 00:00:00-05:00,16.399999618530273,17.1200008392334,16.399999618530273,17.100000381469727,1319600,0.0,0.0
2023-01-05 00:00:00-05:00,17.0,17.270000457763672,16.760000228881836,17.219999313354492,866000,0.0,0.0
2023-01-06 00:00:00-05:00,17.3700008392334,17.56999969482422,17.040000915527344,17.299999237060547,1261500,0.0,0.0
2023-01-09 00:00:00-05:00,17.1299991607666,17.219999313354492,16.700000762939453,16.860000610351562,1365800,0.0,0.0
2023-01-10 00:00:00-05:00,16.860000610351562,17.450000762939453,16.780000686645508,17.299999237060547,950000,0.0,0.0
2023-01-11 00:00:00-05:00,17.219999313354492,17.219999313354492,16.739999771118164,17.020000457763672,891600,0.0,0.0
2023-01-12 00:00:00-05:00,17.030000686645508,18.389999389648438,16.81999969482422,18.34000015258789,1536400,0.0,0.0
2023-01-13 00:00:00-05:00,18.149999618530273,18.770000457763672,18.149999618530273,18.399999618530273,1592000,0.0,0.0
2023-01-17 00:00:00-05:00,18.280000686645508,18.329999923706055,17.760000228881836,18.049999237060547,1044400,0.0,0.0
2023-01-18 00:00:00-05:00,18.1200008392334,18.489999771118164,17.889999389648438,17.969999313354492,1276700,0.0,0.0
2023-01-19 00:00:00-05:00,17.850000381469727,18.5,17.850000381469727,18.479999542236328,968800,0.0,0.0
2023-01-20 00:00:00-05:00,18.670000076293945,19.3799991607666,18.530000686645508,19.350000381469727,1988100,0.0,0.0
2023-01-23 00:00:00-05:00,19.3799991607666,19.739999771118164,18.959999084472656,19.09000015258789,2509700,0.0,0.0
2023-01-24 00:00:00-05:00,19.010000228881836,19.540000915527344,18.8799991607666,19.0,915200,0.0,0.0
2023-01-25 00:00:00-05:00,18.850000381469727,19.18000030517578,18.399999618530273,18.690000534057617,943900,0.0,0.0
2023-01-26 00:00:00-05:00,18.790000915527344,18.959999084472656,18.399999618530273,18.65999984741211,1382500,0.0,0.0
2023-01-27 00:00:00-05:00,18.56999969482422,18.770000457763672,18.389999389648438,18.56999969482422,935200,0.0,0.0
2023-01-30 00:00:00-05:00,18.549999237060547,18.729999542236328,18.420000076293945,18.530000686645508,1225300,0.0,0.0
2023-01-31 00:00:00-05:00,18.639999389648438,19.059999465942383,18.639999389648438,19.030000686645508,1016200,0.0,0.0
2023-02-01 00:00:00-05:00,18.969999313354492,19.149999618530273,18.760000228881836,18.93000030517578,1246500,0.0,0.0
2023-02-02 00:00:00-05:00,19.0,19.93000030517578,18.950000762939453,19.90999984741211,1365900,0.0,0.0
2023-02-03 00:00:00-05:00,19.540000915527344,20.110000610351562,19.530000686645508,19.829999923706055,1232900,0.0,0.0
2023-02-06 00:00:00-05:00,19.75,20.020000457763672,19.729999542236328,19.850000381469727,1088000,0.0,0.0
2023-02-07 00:00:00-05:00,19.81999969482422,20.18000030517578,19.739999771118164,20.110000610351562,1318400,0.0,0.0
2023-02-08 00:00:00-05:00,19.940000534057617,20.1299991607666,19.719999313354492,19.719999313354492,1647700,0.0,0.0
2023-02-09 00:00:00-05:00,19.969999313354492,20.0,19.030000686645508,19.1299991607666,1310800,0.0,0.0
2023-02-10 00:00:00-05:00,19.100000381469727,19.200000762939453,18.90999984741211,18.969999313354492,731400,0.0,0.0
2023-02-13 00:00:00-05:00,18.959999084472656,19.3799991607666,18.809999465942383,19.18000030517578,590800,0.0,0.0
2023-02-14 00:00:00-05:00,19.15999984741211,19.450000762939453,18.920000076293945,19.100000381469727,939400,0.0,0.0
2023-02-15 00:00:00-05:00,18.989999771118164,19.299999237060547,18.639999389648438,18.969999313354492,1039000,0.0,0.0
2023-02-16 00:00:00-05:00,18.850000381469727,18.899999618530273,18.649999618530273,18.709999084472656,1614300,0.0,0.0
2023-02-17 00:00:00-05:00,18.780000686645508,19.389999389648438,18.520000457763672,19.3700008392334,1361400,0.0,0.0
2023-02-21 00:00:00-05:00,19.059999465942383,19.15999984741211,18.600000381469727,18.6200008392334,1628900,0.0,0.0
2023-02-22 00:00:00-05:00,18.649999618530273,18.979999542236328,18.6299991607666,18.959999084472656,1163700,0.0,0.0
2023-02-23 00:00:00-05:00,18.969999313354492,19.209999084472656,18.600000381469727,19.100000381469727,1006400,0.0,0.0
2023-02-24 00:00:00-05:00,18.780000686645508,19.020000457763672,18.770000457763672,18.920000076293945,1205300,0.0,0.0
2023-02-27 00:00:00-05:00,19.139999389648438,19.450000762939453,19.030000686645508,19.399999618530273,1757800,0.0,0.0
2023-02-28 00:00:00-05:00,19.850000381469727,21.8700008392334,19.350000381469727,20.690000534057617,3622600,0.0,0.0
2023-03-01 00:00:00-05:00,20.790000915527344,21.290000915527344,20.5,20.920000076293945,2276200,0.0,0.0
2023-03-02 00:00:00-05:00,20.81999969482422,20.90999984741211,20.049999237060547,20.290000915527344,2040800,0.0,0.0
2023-03-03 00:00:00-05:00,20.510000228881836,20.540000915527344,19.969999313354492,20.34000015258789,2014200,0.0,0.0
2023-03-06 00:00:00-05:00,20.420000076293945,20.690000534057617,19.959999084472656,20.6299991607666,1778400,0.0,0.0
2023-03-07 00:00:00-05:00,20.690000534057617,20.81999969482422,20.31999969482422,20.360000610351562,1532800,0.0,0.0
2023-03-08 00:00:00-05:00,20.459999084472656,20.81999969482422,20.110000610351562,20.770000457763672,1433900,0.0,0.0
2023-03-09 00:00:00-05:00,20.860000610351562,21.020000457763672,20.209999084472656,20.510000228881836,1557900,0.0,0.0
2023-03-10 00:00:00-05:00,20.809999465942383,20.809999465942383,19.969999313354492,20.3700008392334,2390100,0.0,0.0
2023-03-13 00:00:00-04:00,20.06999969482422,20.149999618530273,18.729999542236328,19.40999984741211,6512900,0.0,0.0
2023-03-14 00:00:00-04:00,20.06999969482422,20.780000686645508,19.75,20.3799991607666,3425800,0.0,0.0
2023-03-15 00:00:00-04:00,20.09000015258789,20.209999084472656,19.399999618530273,19.850000381469727,2102000,0.0,0.0
2023-03-16 00:00:00-04:00,19.799999237060547,20.829999923706055,19.469999313354492,20.6200008392334,1774900,0.0,0.0
2023-03-17 00:00:00-04:00,20.43000030517578,20.43000030517578,19.719999313354492,19.799999237060547,4753300,0.0,0.0
2023-03-20 00:00:00-04:00,19.989999771118164,20.25,19.760000228881836,19.760000228881836,1361200,0.0,0.0
2023-03-21 00:00:00-04:00,19.899999618530273,20.030000686645508,19.329999923706055,19.450000762939453,1367400,0.0,0.0
2023-03-22 00:00:00-04:00,19.389999389648438,19.389999389648438,18.479999542236328,18.5,1461700,0.0,0.0
2023-03-23 00:00:00-04:00,18.719999313354492,18.850000381469727,18.110000610351562,18.31999969482422,1155800,0.0,0.0
2023-03-24 00:00:00-04:00,18.209999084472656,18.309999465942383,17.93000030517578,18.239999771118164,1408500,0.0,0.0
2023-03-27 00:00:00-04:00,18.420000076293945,18.719999313354492,18.15999984741211,18.600000381469727,1018200,0.0,0.0
2023-03-28 00:00:00-04:00,18.530000686645508,18.709999084472656,18.260000228881836,18.43000030517578,772400,0.0,0.0
2023-03-29 00:00:00-04:00,18.510000228881836,18.989999771118164,18.389999389648438,18.979999542236328,1127100,0.0,0.0
2023-03-30 00:00:00-04:00,19.100000381469727,19.100000381469727,18.399999618530273,18.700000762939453,1495400,0.0,0.0
2023-03-31 00:00:00-04:00,18.889999389648438,19.100000381469727,18.649999618530273,18.81999969482422,1539200,0.0,0.0
2023-04-03 00:00:00-04:00,18.68000030517578,19.06999969482422,18.65999984741211,18.93000030517578,691100,0.0,0.0
2023-04-04 00:00:00-04:00,19.030000686645508,19.139999389648438,18.200000762939453,18.479999542236328,2253400,0.0,0.0
2023-04-05 00:00:00-04:00,18.440000534057617,18.700000762939453,18.239999771118164,18.280000686645508,882200,0.0,0.0
2023-04-06 00:00:00-04:00,18.15999984741211,18.469999313354492,18.1200008392334,18.350000381469727,1266400,0.0,0.0
2023-04-10 00:00:00-04:00,18.139999389648438,18.170000076293945,17.709999084472656,17.799999237060547,987500,0.0,0.0
2023-04-11 00:00:00-04:00,17.780000686645508,18.219999313354492,17.780000686645508,18.09000015258789,1691300,0.0,0.0
2023-04-12 00:00:00-04:00,18.309999465942383,18.549999237060547,18.139999389648438,18.34000015258789,1181800,0.0,0.0
2023-04-13 00:00:00-04:00,18.459999084472656,18.8799991607666,18.329999923706055,18.520000457763672,1523700,0.0,0.0
2023-04-14 00:00:00-04:00,18.479999542236328,18.479999542236328,17.75,17.989999771118164,1451900,0.0,0.0
2023-04-17 00:00:00-04:00,18.1299991607666,19.459999084472656,18.079999923706055,19.3700008392334,2192800,0.0,0.0
2023-04-18 00:00:00-04:00,19.489999771118164,19.81999969482422,19.049999237060547,19.719999313354492,1810300,0.0,0.0
2023-04-19 00:00:00-04:00,19.639999389648438,20.170000076293945,19.530000686645508,20.020000457763672,1290900,0.0,0.0
2023-04-20 00:00:00-04:00,19.989999771118164,20.40999984741211,19.65999984741211,19.969999313354492,1125100,0.0,0.0
2023-04-21 00:00:00-04:00,19.920000076293945,20.1200008392334,19.709999084472656,20.09000015258789,1007600,0.0,0.0
2023-04-24 00:00:00-04:00,20.079999923706055,20.190000534057617,19.899999618530273,20.139999389648438,668300,0.0,0.0
2023-04-25 00:00:00-04:00,20.1299991607666,20.299999237060547,19.93000030517578,20.110000610351562,938300,0.0,0.0
2023-04-26 00:00:00-04:00,20.049999237060547,20.43000030517578,19.899999618530273,20.309999465942383,980000,0.0,0.0
2023-04-27 00:00:00-04:00,20.389999389648438,20.6200008392334,20.139999389648438,20.5,886600,0.0,0.0
2023-04-28 00:00:00-04:00,20.510000228881836,21.489999771118164,20.40999984741211,21.329999923706055,1440600,0.0,0.0
2023-05-01 00:00:00-04:00,21.18000030517578,21.860000610351562,21.15999984741211,21.75,1238500,0.0,0.0
2023-05-02 00:00:00-04:00,21.6200008392334,21.899999618530273,21.270000457763672,21.3799991607666,1313100,0.0,0.0
2023-05-03 00:00:00-04:00,21.459999084472656,21.850000381469727,21.079999923706055,21.200000762939453,1614400,0.0,0.0
2023-05-04 00:00:00-04:00,21.059999465942383,21.690000534057617,20.6299991607666,21.549999237060547,1135500,0.0,0.0
2023-05-05 00:00:00-04:00,21.65999984741211,22.040000915527344,21.25,21.93000030517578,1147500,0.0,0.0
2023-05-08 00:00:00-04:00,22.06999969482422,22.1200008392334,21.399999618530273,21.549999237060547,2045100,0.0,0.0
2023-05-09 00:00:00-04:00,21.59000015258789,21.700000762939453,20.420000076293945,21.43000030517578,1790600,0.0,0.0
2023-05-10 00:00:00-04:00,21.709999084472656,21.90999984741211,21.34000015258789,21.649999618530273,1769700,0.0,0.0
2023-05-11 00:00:00-04:00,21.6299991607666,21.709999084472656,21.18000030517578,21.34000015258789,1340700,0.0,0.0
2023-05-12 00:00:00-04:00,21.350000381469727,21.530000686645508,21.139999389648438,21.469999313354492,922800,0.0,0.0
2023-05-15 00:00:00-04:00,21.549999237060547,22.149999618530273,21.469999313354492,22.1200008392334,840600,0.0,0.0
2023-05-16 00:00:00-04:00,21.790000915527344,22.040000915527344,21.59000015258789,21.8799991607666,2057100,0.0,0.0
2023-05-17 00:00:00-04:00,21.989999771118164,22.780000686645508,21.989999771118164,22.68000030517578,1264100,0.0,0.0
2023-05-18 00:00:00-04:00,22.5,23.229999542236328,22.389999389648438,23.200000762939453,1516100,0.0,0.0
2023-05-19 00:00:00-04:00,23.520000457763672,24.31999969482422,23.479999542236328,24.309999465942383,1837700,0.0,0.0
2023-05-22 00:00:00-04:00,24.31999969482422,24.850000381469727,24.0,24.799999237060547,1470100,0.0,0.0
2023-05-23 00:00:00-04:00,24.770000457763672,25.729999542236328,24.639999389648438,25.540000915527344,1750700,0.0,0.0
2023-05-24 00:00:00-04:00,25.420000076293945,25.670000076293945,25.030000686645508,25.649999618530273,2157800,0.0,0.0
2023-05-25 00:00:00-04:00,26.0,26.040000915527344,24.049999237060547,24.450000762939453,2244300,0.0,0.0
2023-05-26 00:00:00-04:00,24.389999389648438,24.799999237060547,24.350000381469727,24.780000686645508,1208300,0.0,0.0
2023-05-30 00:00:00-04:00,24.780000686645508,24.979999542236328,23.65999984741211,23.790000915527344,1254000,0.0,0.0
2023-05-31 00:00:00-04:00,23.850000381469727,24.780000686645508,23.399999618530273,23.5,1832400,0.0,0.0
2023-06-01 00:00:00-04:00,23.110000610351562,23.940000534057617,22.350000381469727,23.899999618530273,1139400,0.0,0.0
2023-06-02 00:00:00-04:00,24.100000381469727,24.610000610351562,24.010000228881836,24.610000610351562,1089100,0.0,0.0
2023-06-05 00:00:00-04:00,24.360000610351562,24.40999984741211,23.90999984741211,23.969999313354492,913700,0.0,0.0
2023-06-06 00:00:00-04:00,24.020000457763672,24.229999542236328,23.8700008392334,23.989999771118164,1121300,0.0,0.0
2023-06-07 00:00:00-04:00,24.079999923706055,24.799999237060547,23.75,24.6299991607666,944600,0.0,0.0
2023-06-08 00:00:00-04:00,24.360000610351562,25.549999237060547,24.360000610351562,25.09000015258789,1649100,0.0,0.0
2023-06-09 00:00:00-04:00,25.020000457763672,25.229999542236328,24.639999389648438,24.719999313354492,691400,0.0,0.0
2023-06-12 00:00:00-04:00,24.8799991607666,25.040000915527344,24.360000610351562,24.610000610351562,1598500,0.0,0.0
2023-06-13 00:00:00-04:00,24.639999389648438,25.09000015258789,24.639999389648438,25.030000686645508,984000,0.0,0.0
2023-06-14 00:00:00-04:00,25.200000762939453,25.200000762939453,24.06999969482422,24.139999389648438,1834300,0.0,0.0
2023-06-15 00:00:00-04:00,24.149999618530273,24.579999923706055,24.06999969482422,24.389999389648438,1091700,0.0,0.0
2023-06-16 00:00:00-04:00,24.690000534057617,24.690000534057617,23.979999542236328,24.06999969482422,1284700,0.0,0.0
2023-06-20 00:00:00-04:00,23.860000610351562,24.040000915527344,23.520000457763672,23.84000015258789,1690500,0.0,0.0
2023-06-21 00:00:00-04:00,23.829999923706055,24.1200008392334,23.360000610351562,24.09000015258789,643500,0.0,0.0
2023-06-22 00:00:00-04:00,23.959999084472656,24.459999084472656,23.799999237060547,24.040000915527344,709500,0.0,0.0
2023-06-23 00:00:00-04:00,23.799999237060547,24.579999923706055,23.770000457763672,24.510000228881836,1824100,0.0,0.0
2023-06-26 00:00:00-04:00,24.450000762939453,24.649999618530273,23.809999465942383,23.860000610351562,1134500,0.0,0.0
2023-06-27 00:00:00-04:00,23.940000534057617,24.399999618530273,23.84000015258789,24.219999313354492,1372000,0.0,0.0
2023-06-28 00:00:00-04:00,24.350000381469727,24.549999237060547,24.0,24.170000076293945,1146100,0.0,0.0
2023-06-29 00:00:00-04:00,24.15999984741211,24.850000381469727,23.969999313354492,24.0,1038700,0.0,0.0
2023-06-30 00:00:00-04:00,24.15999984741211,24.239999771118164,23.90999984741211,23.950000762939453,1036100,0.0,0.0
2023-07-03 00:00:00-04:00,23.84000015258789,24.149999618530273,23.68000030517578,24.0,1567000,0.0,0.0
2023-07-05 00:00:00-04:00,23.969999313354492,24.309999465942383,23.670000076293945,24.15999984741211,1040200,0.0,0.0
2023-07-06 00:00:00-04:00,24.040000915527344,24.31999969482422,23.979999542236328,24.229999542236328,829400,0.0,0.0
2023-07-07 00:00:00-04:00,24.31999969482422,24.920000076293945,24.309999465942383,24.399999618530273,1262400,0.0,0.0
2023-07-10 00:00:00-04:00,24.270000457763672,24.770000457763672,24.030000686645508,24.770000457763672,1177400,0.0,0.0
2023-07-11 00:00:00-04:00,24.790000915527344,25.059999465942383,24.459999084472656,24.860000610351562,968600,0.0,0.0
2023-07-12 00:00:00-04:00,25.0,26.059999465942383,24.93000030517578,25.860000610351562,1440600,0.0,0.0
2023-07-13 00:00:00-04:00,25.920000076293945,26.09000015258789,25.690000534057617,25.799999237060547,2224800,0.0,0.0
2023-07-14 00:00:00-04:00,30.06999969482422,32.88999938964844,28.729999542236328,32.18000030517578,9340100,0.0,0.0
2023-07-17 00:00:00-04:00,32.7400016784668,33.7400016784668,31.899999618530273,33.470001220703125,3630500,0.0,0.0
2023-07-18 00:00:00-04:00,33.61000061035156,33.9900016784668,32.900001525878906,32.9900016784668,2376300,0.0,0.0
2023-07-19 00:00:00-04:00,33.060001373291016,33.130001068115234,31.459999084472656,31.90999984741211,2207200,0.0,0.0
2023-07-20 00:00:00-04:00,31.959999084472656,32.290000915527344,31.030000686645508,31.260000228881836,2385800,0.0,0.0
2023-07-21 00:00:00-04:00,31.59000015258789,31.600000381469727,30.6299991607666,30.799999237060547,2755500,0.0,0.0
2023-07-24 00:00:00-04:00,30.8799991607666,30.93000030517578,29.93000030517578,30.020000457763672,1579100,0.0,0.0
2023-07-25 00:00:00-04:00,29.940000534057617,30.260000228881836,29.5,29.600000381469727,1134200,0.0,0.0
2023-07-26 00:00:00-04:00,29.59000015258789,29.610000610351562,29.020000457763672,29.15999984741211,971900,0.0,0.0
2023-07-27 00:00:00-04:00,29.479999542236328,29.479999542236328,28.81999969482422,29.020000457763672,1002000,0.0,0.0
2023-07-28 00:00:00-04:00,28.75,29.25,27.899999618530273,29.040000915527344,3476700,0.0,0.0
2023-07-31 00:00:00-04:00,29.229999542236328,29.739999771118164,28.90999984741211,29.239999771118164,1793600,0.0,0.0
2023-08-01 00:00:00-04:00,29.25,29.360000610351562,28.65999984741211,28.940000534057617,1912500,0.0,0.0
2023-08-02 00:00:00-04:00,28.75,29.530000686645508,28.709999084472656,29.200000762939453,1718300,0.0,0.0
2023-08-03 00:00:00-04:00,27.979999542236328,28.290000915527344,27.040000915527344,27.200000762939453,3738300,0.0,0.0
2023-08-04 00:00:00-04:00,27.200000762939453,27.479999542236328,26.950000762939453,27.190000534057617,1931100,0.0,0.0
2023-08-07 00:00:00-04:00,27.170000076293945,27.170000076293945,26.520000457763672,26.799999237060547,1680700,0.0,0.0
2023-08-08 00:00:00-04:00,26.829999923706055,27.149999618530273,26.450000762939453,26.719999313354492,1329400,0.0,0.0
2023-08-09 00:00:00-04:00,26.719999313354492,26.719999313354492,26.110000610351562,26.59000015258789,1013800,0.0,0.0
2023-08-10 00:00:00-04:00,26.6299991607666,26.770000457763672,26.280000686645508,26.649999618530273,1227400,0.0,0.0
2023-08-11 00:00:00-04:00,26.600000381469727,27.540000915527344,26.559999465942383,27.3700008392334,1004400,0.0,0.0
2023-08-14 00:00:00-04:00,27.290000915527344,28.309999465942383,26.56999969482422,28.010000228881836,1368600,0.0,0.0
2023-08-15 00:00:00-04:00,28.06999969482422,28.739999771118164,27.760000228881836,28.719999313354492,1254100,0.0,0.0
2023-08-16 00:00:00-04:00,29.059999465942383,29.989999771118164,28.920000076293945,29.25,2209400,0.0,0.0
2023-08-17 00:00:00-04:00,29.229999542236328,29.260000228881836,28.65999984741211,28.899999618530273,1757500,0.0,0.0
2023-08-18 00:00:00-04:00,28.600000381469727,29.5,28.489999771118164,29.329999923706055,1187000,0.0,0.0
2023-08-21 00:00:00-04:00,29.329999923706055,30.489999771118164,28.75,30.31999969482422,1991100,0.0,0.0
2023-08-22 00:00:00-04:00,30.299999237060547,30.329999923706055,29.059999465942383,29.09000015258789,956700,0.0,0.0
2023-08-23 00:00:00-04:00,29.139999389648438,29.350000381469727,28.59000015258789,28.639999389648438,902100,0.0,0.0
2023-08-24 00:00:00-04:00,28.739999771118164,28.809999465942383,28.260000228881836,28.399999618530273,894600,0.0,0.0
2023-08-25 00:00:00-04:00,28.520000457763672,28.829999923706055,28.170000076293945,28.600000381469727,818100,0.0,0.0
2023-08-28 00:00:00-04:00,28.559999465942383,28.65999984741211,27.799999237060547,27.8700008392334,1041600,0.0,0.0
2023-08-29 00:00:00-04:00,27.8700008392334,27.8700008392334,26.770000457763672,27.09000015258789,1586000,0.0,0.0
2023-08-30 00:00:00-04:00,27.170000076293945,27.5,26.899999618530273,26.989999771118164,1110200,0.0,0.0
2023-08-31 00:00:00-04:00,26.989999771118164,27.3799991607666,26.860000610351562,27.020000457763672,1122100,0.0,0.0
2023-09-01 00:00:00-04:00,27.170000076293945,27.860000610351562,27.170000076293945,27.790000915527344,925800,0.0,0.0
2023-09-05 00:00:00-04:00,27.649999618530273,27.81999969482422,27.139999389648438,27.56999969482422,840100,0.0,0.0
2023-09-06 00:00:00-04:00,27.56999969482422,27.649999618530273,26.969999313354492,27.110000610351562,802700,0.0,0.0
2023-09-07 00:00:00-04:00,26.90999984741211,26.920000076293945,26.290000915527344,26.34000015258789,790600,0.0,0.0
2023-09-08 00:00:00-04:00,26.290000915527344,26.68000030517578,26.229999542236328,26.450000762939453,651700,0.0,0.0
2023-09-11 00:00:00-04:00,26.450000762939453,27.18000030517578,26.219999313354492,27.1299991607666,1203800,0.0,0.0
2023-09-12 00:00:00-04:00,27.1299991607666,27.1299991607666,25.90999984741211,26.139999389648438,1400000,0.0,0.0
2023-09-13 00:00:00-04:00,26.079999923706055,26.3799991607666,25.639999389648438,25.889999389648438,1332800,0.0,0.0
2023-09-14 00:00:00-04:00,25.969999313354492,26.579999923706055,25.600000381469727,25.850000381469727,1282300,0.0,0.0
2023-09-15 00:00:00-04:00,25.8799991607666,25.889999389648438,24.670000076293945,24.719999313354492,1945100,0.0,0.0
2023-09-18 00:00:00-04:00,24.709999084472656,25.09000015258789,24.18000030517578,24.420000076293945,1986800,0.0,0.0
2023-09-19 00:00:00-04:00,24.6200008392334,24.670000076293945,24.049999237060547,24.440000534057617,1847100,0.0,0.0
2023-09-20 00:00:00-04:00,24.440000534057617,24.950000762939453,23.760000228881836,23.790000915527344,1386200,0.0,0.0
2023-09-21 00:00:00-04:00,23.700000762939453,23.950000762939453,23.270000457763672,23.399999618530273,1618000,0.0,0.0
2023-09-22 00:00:00-04:00,23.559999465942383,23.739999771118164,22.969999313354492,23.559999465942383,1698900,0.0,0.0
2023-09-25 00:00:00-04:00,23.43000030517578,23.600000381469727,23.079999923706055,23.290000915527344,1780400,0.0,0.0
2023-09-26 00:00:00-04:00,23.3799991607666,23.760000228881836,23.200000762939453,23.6299991607666,2970900,0.0,0.0
2023-09-27 00:00:00-04:00,23.68000030517578,26.309999465942383,23.190000534057617,25.579999923706055,4835600,0.0,0.0
2023-09-28 00:00:00-04:00,25.0,25.18000030517578,21.15999984741211,21.530000686645508,6983100,0.0,0.0
2023-09-29 00:00:00-04:00,21.639999389648438,21.639999389648438,20.540000915527344,20.84000015258789,2991100,0.0,0.0
2023-10-02 00:00:00-04:00,20.690000534057617,21.520000457763672,20.309999465942383,21.469999313354492,2403800,0.0,0.0
2023-10-03 00:00:00-04:00,21.34000015258789,21.40999984741211,20.65999984741211,20.780000686645508,1318100,0.0,0.0
2023-10-04 00:00:00-04:00,20.610000610351562,21.649999618530273,20.600000381469727,21.520000457763672,1602700,0.0,0.0
2023-10-05 00:00:00-04:00,21.6200008392334,22.020000457763672,21.479999542236328,21.959999084472656,1131200,0.0,0.0
2023-10-06 00:00:00-04:00,21.110000610351562,21.84000015258789,21.030000686645508,21.68000030517578,1082200,0.0,0.0
2023-10-09 00:00:00-04:00,21.479999542236328,21.920000076293945,21.31999969482422,21.739999771118164,973300,0.0,0.0
2023-10-10 00:00:00-04:00,23.1200008392334,23.799999237060547,22.860000610351562,23.420000076293945,2401700,0.0,0.0
2023-10-11 00:00:00-04:00,23.43000030517578,23.709999084472656,23.309999465942383,23.3799991607666,1157700,0.0,0.0
2023-10-12 00:00:00-04:00,23.25,23.270000457763672,22.3799991607666,22.639999389648438,1822900,0.0,0.0
2023-10-13 00:00:00-04:00,22.639999389648438,23.139999389648438,22.06999969482422,23.139999389648438,1351400,0.0,0.0
2023-10-16 00:00:00-04:00,23.09000015258789,23.809999465942383,22.860000610351562,23.780000686645508,1265600,0.0,0.0
2023-10-17 00:00:00-04:00,24.079999923706055,24.600000381469727,23.389999389648438,23.399999618530273,1448400,0.0,0.0
2023-10-18 00:00:00-04:00,23.350000381469727,23.540000915527344,22.989999771118164,23.209999084472656,1363200,0.0,0.0
2023-10-19 00:00:00-04:00,23.360000610351562,23.3700008392334,22.8799991607666,22.93000030517578,1283300,0.0,0.0
2023-10-20 00:00:00-04:00,23.059999465942383,23.290000915527344,21.969999313354492,22.15999984741211,2418100,0.0,0.0
2023-10-23 00:00:00-04:00,22.079999923706055,22.81999969482422,22.079999923706055,22.280000686645508,1745700,0.0,0.0
2023-10-24 00:00:00-04:00,22.760000228881836,23.049999237060547,22.469999313354492,22.979999542236328,1008400,0.0,0.0
2023-10-25 00:00:00-04:00,22.760000228881836,22.8799991607666,22.3700008392334,22.59000015258789,911000,0.0,0.0
2023-10-26 00:00:00-04:00,22.559999465942383,22.989999771118164,21.940000534057617,22.5,1585300,0.0,0.0
2023-10-27 00:00:00-04:00,22.56999969482422,22.690000534057617,21.649999618530273,21.760000228881836,1212300,0.0,0.0
2023-10-30 00:00:00-04:00,21.969999313354492,22.43000030517578,21.899999618530273,22.229999542236328,834800,0.0,0.0
2023-10-31 00:00:00-04:00,22.049999237060547,23.010000228881836,21.940000534057617,22.56999969482422,1226100,0.0,0.0
2023-11-01 00:00:00-04:00,22.670000076293945,23.0,22.360000610351562,22.920000076293945,1599000,0.0,0.0
2023-11-02 00:00:00-04:00,22.90999984741211,23.020000457763672,22.479999542236328,22.989999771118164,1612200,0.0,0.0
2023-11-03 00:00:00-04:00,24.0,24.729999542236328,22.780000686645508,24.06999969482422,2822300,0.0,0.0
