Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.294447895009457,10.328599942308344,10.245658857193835,10.274931907653809,181200,0.0,0.0
2022-12-06 00:00:00-05:00,10.22614395414804,10.265175932998016,9.938290554718218,9.991957664489746,171700,0.0,0.0
2022-12-07 00:00:00-05:00,9.991956698731336,10.07001878773912,9.946095244703601,10.050503730773926,87400,0.0,0.0
2022-12-08 00:00:00-05:00,10.050503730773926,10.226142965754686,9.983174876568324,10.050503730773926,145900,0.0,0.0
2022-12-09 00:00:00-05:00,10.001714710058877,10.109049849989633,10.001714710058877,10.021230697631836,108800,0.0,0.0
2022-12-12 00:00:00-05:00,10.10904973742479,10.45057207156065,10.10904973742479,10.274931907653809,108500,0.0,0.0
2022-12-13 00:00:00-05:00,10.53839309401052,10.557908152534289,10.226143782468018,10.362752914428711,288800,0.0,0.0
2022-12-14 00:00:00-05:00,10.411541863538954,10.635970152711007,10.33347976899445,10.557908058166504,302400,0.0,0.0
2022-12-15 00:00:00-05:00,10.411543006354732,10.489605109467668,9.90413840554698,10.196871757507324,359400,0.0,0.0
2022-12-16 00:00:00-05:00,10.157840705878133,10.294449851611628,9.991958504120914,10.187113761901855,615100,0.0,0.0
2022-12-19 00:00:00-05:00,9.962682723999023,10.070017853786458,9.845589601347253,9.962682723999023,343000,0.0,0.0
2022-12-20 00:00:00-05:00,9.845592293499115,10.196871757507324,9.845592293499115,10.196871757507324,236300,0.0,0.0
2022-12-21 00:00:00-05:00,10.255417980453123,10.33348007732686,9.86510656551085,9.933411598205566,342400,0.0,0.0
2022-12-22 00:00:00-05:00,9.816318612896577,9.840712669602132,9.591889382796294,9.611405372619629,135800,0.0,0.0
2022-12-23 00:00:00-05:00,9.435763336332457,9.611403488008364,9.260123184656551,9.52358341217041,279700,0.0,0.0
2022-12-27 00:00:00-05:00,9.621163092548422,10.174429158168087,9.621163092548422,10.138325691223145,411200,0.0,0.0
2022-12-28 00:00:00-05:00,9.982199830890037,10.118808967349043,9.679709434509277,9.679709434509277,576400,0.0,0.0
2022-12-29 00:00:00-05:00,9.718738450726153,10.265173951700724,9.718738450726153,10.0797758102417,337100,0.0,0.0
2022-12-30 00:00:00-05:00,9.99195747964258,10.474967042092423,9.952926432088255,10.411541938781738,723100,0.0,0.0
2023-01-03 00:00:00-05:00,10.567666056053673,10.762821292478193,10.460330908663579,10.58718204498291,220700,0.0,0.0
2023-01-04 00:00:00-05:00,10.714033127857023,10.948220361312282,10.53839386598264,10.743307113647461,164300,0.0,0.0
2023-01-05 00:00:00-05:00,10.723790279628767,10.723790279628767,10.479846000671387,10.479846000671387,93900,0.0,0.0
2023-01-06 00:00:00-05:00,10.50911898690144,10.675000224723549,10.431055968915143,10.616454124450684,129900,0.0,0.0
2023-01-09 00:00:00-05:00,10.723789204513883,10.967733459014601,10.723789204513883,10.782336235046387,123600,0.0,0.0
2023-01-10 00:00:00-05:00,10.743306052703701,10.987250326758335,10.743306052703701,10.977492332458496,214400,0.0,0.0
2023-01-11 00:00:00-05:00,11.094584491715526,11.138494531610155,10.928702325574367,11.00676441192627,143200,0.0,0.0
2023-01-12 00:00:00-05:00,11.133617318995832,11.367803615578673,10.918946081841415,11.29949951171875,119000,0.0,0.0
2023-01-13 00:00:00-05:00,11.250709503335381,11.367802641594354,11.109222310237532,11.35804557800293,117100,0.0,0.0
2023-01-17 00:00:00-05:00,11.406833686232744,11.592231853049409,11.27022549023472,11.348287582397461,103300,0.0,0.0
2023-01-18 00:00:00-05:00,11.445865715662057,11.46538170566619,11.22143741405627,11.319015502929688,86000,0.0,0.0
2023-01-19 00:00:00-05:00,11.27998364441706,11.299498702447815,10.997008323669434,10.997008323669434,65800,0.0,0.0
2023-01-20 00:00:00-05:00,11.055554427023841,11.172647566915153,10.95797634516097,10.987250328063965,153100,0.0,0.0
2023-01-23 00:00:00-05:00,10.987251198371595,11.250710551352451,10.972614205760692,11.153133392333984,128800,0.0,0.0
2023-01-24 00:00:00-05:00,11.036039402597874,11.114101496096431,10.83112617452077,10.88967227935791,103600,0.0,0.0
2023-01-25 00:00:00-05:00,10.93846128713253,11.075070415625838,10.801852158639221,10.987250328063965,187400,0.0,0.0
2023-01-26 00:00:00-05:00,11.084827479353281,11.084827479353281,10.948219281433527,10.987250328063965,50000,0.0,0.0
2023-01-27 00:00:00-05:00,11.065313338241632,11.162890497616587,11.011645295712546,11.045797348022461,81200,0.0,0.0
2023-01-30 00:00:00-05:00,10.97749238667149,11.104343521475187,10.86039924621582,10.86039924621582,53200,0.0,0.0
2023-01-31 00:00:00-05:00,10.831126123975848,11.036039351096695,10.816489132548089,11.026281356811523,83900,0.0,0.0
2023-02-01 00:00:00-05:00,10.948219264987044,11.075070398988796,10.8994302241289,11.036039352416992,294000,0.0,0.0
2023-02-02 00:00:00-05:00,11.16288941416139,11.445864730858727,11.02140222109949,11.338529586791992,244400,0.0,0.0
2023-02-03 00:00:00-05:00,11.25070943703099,11.631262832060075,11.240952373497068,11.523927688598633,193400,0.0,0.0
2023-02-06 00:00:00-05:00,11.44586476752201,11.494653807917185,11.260467530708599,11.270225524902344,105100,0.0,0.0
2023-02-07 00:00:00-05:00,11.231195409058337,11.445865715662057,11.11410226075441,11.319015502929688,326000,0.0,0.0
2023-02-08 00:00:00-05:00,11.270224583193498,11.328770682316922,11.172646510556502,11.221435546875,147300,0.0,0.0
2023-02-09 00:00:00-05:00,11.260467654477026,11.475138876231208,10.987250328063965,10.987250328063965,122100,0.0,0.0
2023-02-10 00:00:00-05:00,10.977493222999001,11.162890476868364,10.92870417811539,11.094586372375488,84800,0.0,0.0
2023-02-13 00:00:00-05:00,11.026282288871494,11.18240648833733,10.977493243895012,11.05555534362793,106100,0.0,0.0
2023-02-14 00:00:00-05:00,10.987251239005035,11.153133433580894,10.977493243895012,11.05555534362793,91500,0.0,0.0
2023-02-15 00:00:00-05:00,10.96773522841525,11.143375417774926,10.96773522841525,11.104344367980957,61100,0.0,0.0
2023-02-16 00:00:00-05:00,11.016524212429113,11.4263506982881,11.016524212429113,11.24095344543457,95100,0.0,0.0
2023-02-17 00:00:00-05:00,11.221435546875,11.37755971863542,11.14337346099479,11.221435546875,73600,0.0,0.0
2023-02-21 00:00:00-05:00,11.133616592538147,11.133616592538147,10.811610223103937,10.821368217468262,74500,0.0,0.0
2023-02-22 00:00:00-05:00,10.850640294817918,10.909187325168558,10.71403117771541,10.840882301330566,72600,0.0,0.0
2023-02-23 00:00:00-05:00,10.928703363755144,10.997008393731853,10.772579176220201,10.821368217468262,60600,0.0,0.0
2023-02-24 00:00:00-05:00,10.723789264054115,10.792094288483522,10.557907095626744,10.626212120056152,49600,0.0,0.0
2023-02-27 00:00:00-05:00,10.694517117356554,10.75306415316002,10.63597008155309,10.733548164367676,73700,0.0,0.0
2023-02-28 00:00:00-05:00,10.733547303483771,10.787215337784707,10.509119033813477,10.509119033813477,103000,0.0,0.0
2023-03-01 00:00:00-05:00,10.528635005355708,10.704275183367624,10.479845963622001,10.557908058166504,94800,0.0,0.0
2023-03-02 00:00:00-05:00,10.528635101605232,10.528635101605232,10.333479863459926,10.382268905639648,43900,0.0,0.0
2023-03-03 00:00:00-05:00,10.37251083453363,10.548151012854866,10.37251083453363,10.518877029418945,177800,0.0,0.0
2023-03-06 00:00:00-05:00,10.50912004200879,10.526683687739329,10.323721867859419,10.37251091003418,156100,0.0,0.0
2023-03-07 00:00:00-05:00,10.518878189058315,10.586207055580509,9.952927474934729,10.148082733154297,260200,0.0,0.0
2023-03-08 00:00:00-05:00,10.187111921250795,10.250537950178058,10.021230680039382,10.050503730773926,141500,0.0,0.0
2023-03-09 00:00:00-05:00,9.738255543321172,9.855349620622698,9.484554190697486,9.689467430114746,579900,0.0,0.0
2023-03-10 00:00:00-05:00,9.474796336054515,9.650436524032687,9.025938801667563,9.38697624206543,748900,0.0,0.0
2023-03-13 00:00:00-04:00,9.230851257626783,9.230851257626783,8.752720709505883,9.016180038452148,647900,0.0,0.0
2023-03-14 00:00:00-04:00,9.260124345686924,9.367460420979253,8.88932894042175,8.938117980957031,241200,0.0,0.0
2023-03-15 00:00:00-04:00,8.781481020382424,9.094755397525542,8.781481020382424,8.918538093566895,242400,0.03,0.0
2023-03-16 00:00:00-04:00,8.859798927422506,9.143704043094043,8.801059519448884,9.055595397949219,215200,0.0,0.0
2023-03-17 00:00:00-04:00,8.99685682300579,9.075176352099394,8.781481152300113,8.869589805603027,239600,0.0,0.0
2023-03-20 00:00:00-04:00,8.967486752804394,9.094754692054561,8.566103754816828,9.055595397949219,846600,0.0,0.0
2023-03-21 00:00:00-04:00,9.231813546321028,9.545087928282117,9.109440624163566,9.496138572692871,239900,0.0,0.0
2023-03-22 00:00:00-04:00,9.49613894027329,9.78004409332287,9.349291801452637,9.349291801452637,254100,0.0,0.0
2023-03-23 00:00:00-04:00,9.38845098498843,9.456979524442517,9.19265449109723,9.39824104309082,233700,0.0,0.0
2023-03-24 00:00:00-04:00,9.368871898732591,9.701726441755017,9.280763233387662,9.662567138671875,193300,0.0,0.0
2023-03-27 00:00:00-04:00,9.79962276186859,9.93667982221591,9.60382629449299,9.78004264831543,202000,0.0,0.0
2023-03-28 00:00:00-04:00,9.75067302454853,9.799622372857108,9.55487656494538,9.613615036010742,168700,0.0,0.0
2023-03-29 00:00:00-04:00,9.691935671785998,9.731094971997264,9.545088529401596,9.721305847167969,109200,0.0,0.0
2023-03-30 00:00:00-04:00,9.770252203693262,9.838781664777738,9.613615036010742,9.613615036010742,134800,0.0,0.0
2023-03-31 00:00:00-04:00,9.672356235733455,9.912207059963478,9.6234068783407,9.89752197265625,213900,0.0,0.0
2023-04-03 00:00:00-04:00,9.907311803450142,10.054159872257676,9.66256595573557,9.760464668273926,169300,0.0,0.0
2023-04-04 00:00:00-04:00,9.721305352208303,9.721305352208303,9.212233541749859,9.447189331054688,238400,0.0,0.0
2023-04-05 00:00:00-04:00,9.447189696826687,9.476559871850418,9.300342556233437,9.378661155700684,196600,0.0,0.0
2023-04-06 00:00:00-04:00,9.38845098498843,9.466769582544908,9.32481654095421,9.39824104309082,147000,0.0,0.0
2023-04-10 00:00:00-04:00,9.398240458851745,9.603826998065104,9.368870286370358,9.564667701721191,237100,0.0,0.0
2023-04-11 00:00:00-04:00,9.554877873379752,9.740884302066467,9.554877873379752,9.623406410217285,168800,0.0,0.0
2023-04-12 00:00:00-04:00,9.799623716140134,9.838783013428523,9.613616353796816,9.701725006103516,296900,0.0,0.0
2023-04-13 00:00:00-04:00,9.828993432485197,9.917102089065887,9.701725476716572,9.89752197265625,308000,0.0,0.0
2023-04-14 00:00:00-04:00,9.96605039796961,10.274429729927306,9.92689110290147,10.259744644165039,258700,0.0,0.0
2023-04-17 00:00:00-04:00,10.191217784235556,10.34785499022232,10.122689240024195,10.201007843017578,171900,0.0,0.0
2023-04-18 00:00:00-04:00,10.201007118125787,10.298905831726449,10.054159981356122,10.181427001953125,234900,0.0,0.0
2023-04-19 00:00:00-04:00,10.171637539342921,10.494701976400998,10.152057423821196,10.484911918640137,174500,0.0,0.0
2023-04-20 00:00:00-04:00,10.396802643719148,10.475121233855429,10.230375406271744,10.259744644165039,89800,0.0,0.0
2023-04-21 00:00:00-04:00,10.269536280979565,10.269536280979565,10.054160591791755,10.0933198928833,137100,0.0,0.0
2023-04-24 00:00:00-04:00,10.054160347598799,10.191217431274708,10.03458023071289,10.03458023071289,102500,0.0,0.0
2023-04-25 00:00:00-04:00,9.89752112634378,9.966050594286385,9.750674000353388,9.77025318145752,166800,0.0,0.0
2023-04-26 00:00:00-04:00,9.74088596195314,9.98563184508579,9.724243047704778,9.877943992614746,177600,0.0,0.0
2023-04-27 00:00:00-04:00,9.946470026391562,10.014998557580762,9.819202087303609,9.887731552124023,143500,0.0,0.0
2023-04-28 00:00:00-04:00,9.89752127574083,10.161847226870881,9.89752127574083,10.112897872924805,122800,0.0,0.0
2023-05-01 00:00:00-04:00,10.093319750208403,10.228419010293548,10.0590545453102,10.220586776733398,176100,0.0,0.0
2023-05-02 00:00:00-04:00,10.171637882228133,10.171637882228133,9.858362558739131,9.946471214294434,118500,0.0,0.0
2023-05-03 00:00:00-04:00,10.014999524187507,10.240166186961808,9.882837477514197,10.122688293457031,237000,0.0,0.0
2023-05-04 00:00:00-04:00,10.12268731645661,10.16184661051204,9.770252736326517,9.887731552124023,160200,0.0,0.0
2023-05-05 00:00:00-04:00,9.966052537728759,10.083530448156248,9.892628026784068,9.92689323425293,141900,0.0,0.0
2023-05-08 00:00:00-04:00,10.005210632434228,10.005210632434228,9.745779694730118,9.789834022521973,99000,0.0,0.0
2023-05-09 00:00:00-04:00,9.740884552313728,9.799623966563004,9.613616599466392,9.760464668273926,148100,0.0,0.0
2023-05-10 00:00:00-04:00,9.868153092568418,9.96605181093425,9.76536027855253,9.907312393188477,154300,0.0,0.0
2023-05-11 00:00:00-04:00,9.79962454989116,9.985630994428593,9.79962454989116,9.907312393188477,162600,0.0,0.0
2023-05-12 00:00:00-04:00,9.975839263525332,10.054158785267408,9.79472787863067,9.887731552124023,169200,0.0,0.0
2023-05-15 00:00:00-04:00,9.946470850206081,10.034579502536186,9.848573073774748,9.858362197875977,109300,0.0,0.0
2023-05-16 00:00:00-04:00,10.57302045726841,11.336627215390806,10.435962450987454,10.53386116027832,449000,0.0,0.0
2023-05-17 00:00:00-04:00,10.514280932692166,10.661128995060368,10.320442274616411,10.582810401916504,214800,0.0,0.0
2023-05-18 00:00:00-04:00,10.48491131718968,10.55343985032209,10.044369013166161,10.338064193725586,391000,0.0,0.0
2023-05-19 00:00:00-04:00,10.435961730639669,10.670917496362263,10.38701237937299,10.514280319213867,224800,0.0,0.0
2023-05-22 00:00:00-04:00,10.38701263412628,10.75902640579339,10.38701263412628,10.651338577270508,194600,0.0,0.0
2023-05-23 00:00:00-04:00,10.661128995060368,10.925454013513091,10.475121636120234,10.582810401916504,123100,0.0,0.0
2023-05-24 00:00:00-04:00,10.494702457479242,10.494702457479242,10.308695086021451,10.36743450164795,108300,0.0,0.0
2023-05-25 00:00:00-04:00,10.289115543096463,10.475121974412364,10.269535427362522,10.279325485229492,77900,0.0,0.0
2023-05-26 00:00:00-04:00,10.203706974031375,10.576893662167086,10.203706974031375,10.439403533935547,100700,0.033,0.0
2023-05-30 00:00:00-04:00,10.547429736915529,10.56707158304813,10.26262952401622,10.27245044708252,112000,0.0,0.0
2023-05-31 00:00:00-04:00,10.32155525398346,10.488507218059302,10.311734329843734,10.439403533935547,94600,0.0,0.0
2023-06-01 00:00:00-04:00,10.380479141803278,10.71438307690715,10.321555468887826,10.6554594039917,160600,0.0,0.0
2023-06-02 00:00:00-04:00,10.783125908129561,10.91079509397018,10.743843153761274,10.802767753601074,169200,0.0,0.0
2023-06-05 00:00:00-04:00,10.734023298520833,11.009002582452705,10.734023298520833,10.920616149902344,191300,0.0,0.0
2023-06-06 00:00:00-04:00,10.920617382920723,11.215238545828582,10.920617382920723,11.185776710510254,172500,0.0,0.0
2023-06-07 00:00:00-04:00,11.283982264198881,11.38710008466795,11.166133995501935,11.264341354370117,168700,0.0,0.0
2023-06-08 00:00:00-04:00,11.283983205422102,11.441114243458028,11.195596762383177,11.254521369934082,143100,0.0,0.0
2023-06-09 00:00:00-04:00,11.234878527220841,11.305588050021713,10.910795555820465,11.215237617492676,405500,0.0,0.0
2023-06-12 00:00:00-04:00,11.313444860506028,11.313444860506028,10.900975458097488,11.107210159301758,341700,0.0,0.0
2023-06-13 00:00:00-04:00,11.215237617492676,11.323264962434541,11.205416694341203,11.215237617492676,200200,0.0,0.0
2023-06-14 00:00:00-04:00,11.264341438850442,11.485306593098864,11.175955002521155,11.342906951904297,222100,0.0,0.0
2023-06-15 00:00:00-04:00,11.333086153937726,11.475486733281596,11.323265230553707,11.460755348205566,245900,0.0,0.0
2023-06-16 00:00:00-04:00,11.38218963589537,11.401830545746272,11.225058610789015,11.283982276916504,273500,0.0,0.0
2023-06-20 00:00:00-04:00,11.264341438850442,11.50003797801201,11.264341438850442,11.342906951904297,270800,0.0,0.0
2023-06-21 00:00:00-04:00,11.293803257318439,11.463701670776773,11.293803257318439,11.333086013793945,238000,0.0,0.0
2023-06-22 00:00:00-04:00,11.244700338372827,11.37236953969975,11.087569301839647,11.1563138961792,372200,0.0,0.0
2023-06-23 00:00:00-04:00,11.107209678342837,11.126850587020263,10.498325587572195,10.704560279846191,5875000,0.0,0.0
2023-06-26 00:00:00-04:00,10.616175622128855,10.881333997895315,10.576892865105128,10.59653377532959,496100,0.0,0.0
2023-06-27 00:00:00-04:00,10.675098639856946,10.900975181431157,10.527788544124666,10.871512413024902,253500,0.0,0.0
2023-06-28 00:00:00-04:00,10.861693448753865,10.979541723742761,10.753665160916249,10.930438041687012,301500,0.0,0.0
2023-06-29 00:00:00-04:00,10.969720852029962,11.166134644609425,10.817500279852732,10.989361763000488,393200,0.0,0.0
2023-06-30 00:00:00-04:00,11.038465568148625,11.136672933818838,10.891155456218158,11.097390174865723,198500,0.0,0.0
2023-07-03 00:00:00-04:00,11.009001809285074,11.166132817639326,10.979539979362322,11.077746391296387,77700,0.0,0.0
2023-07-05 00:00:00-04:00,11.048286290270614,11.097389972209006,10.871513409922338,10.900976181030273,169900,0.0,0.0
2023-07-06 00:00:00-04:00,10.802767753601074,10.802767753601074,10.625994890656413,10.802767753601074,196200,0.0,0.0
2023-07-07 00:00:00-04:00,10.74384429083497,11.018824537090227,10.734024303634657,10.979541778564453,251900,0.0,0.0
2023-07-10 00:00:00-04:00,10.920616121159933,11.097388985795401,10.822409702587258,10.891154289245605,163400,0.0,0.0
2023-07-11 00:00:00-04:00,10.900975400728907,11.07774733184886,10.881333554729597,11.058106422424316,123100,0.0,0.0
2023-07-12 00:00:00-04:00,11.264341281637721,11.392010472712098,11.136672090563344,11.205416679382324,182300,0.0,0.0
2023-07-13 00:00:00-04:00,11.450933395474724,11.47057524047712,11.293802381754444,11.401829719543457,180800,0.0,0.0
2023-07-14 00:00:00-04:00,11.421472305552408,11.421472305552408,11.131761628994163,11.205416679382324,188000,0.0,0.0
2023-07-17 00:00:00-04:00,11.195596683728974,11.342907733283875,11.146493937118866,11.175955772399902,167200,0.0,0.0
2023-07-18 00:00:00-04:00,11.185776880063035,11.392011603567132,11.087569512080178,11.352728843688965,175000,0.0,0.0
2023-07-19 00:00:00-04:00,11.431293568371741,11.568782750095194,11.411651721511358,11.519679069519043,282800,0.0,0.0
2023-07-20 00:00:00-04:00,11.539320792352058,11.544231254014376,11.293803328684993,11.392010688781738,203800,0.0,0.0
2023-07-21 00:00:00-04:00,11.460755178657742,11.48432501980078,11.234878627040882,11.303624153137207,147000,0.0,0.0
2023-07-24 00:00:00-04:00,11.362548905390051,11.54914271846039,11.323266145255486,11.44111442565918,129100,0.0,0.0
2023-07-25 00:00:00-04:00,11.431293272189217,11.480396014918318,11.195595798845531,11.244699478149414,136200,0.0,0.0
2023-07-26 00:00:00-04:00,11.244700690008383,11.509860024881123,11.244700690008383,11.500039100646973,150600,0.0,0.0
2023-07-27 00:00:00-04:00,11.490217082425811,11.519678915748306,11.333086055939443,11.372368812561035,140400,0.0,0.0
2023-07-28 00:00:00-04:00,11.470576214765531,11.54030327192696,11.392010701232188,11.411651611328125,96000,0.0,0.0
2023-07-31 00:00:00-04:00,11.48039551162154,11.647347451990758,11.48039551162154,11.637527465820312,136200,0.0,0.0
2023-08-01 00:00:00-04:00,11.60806567529197,11.676811203723737,11.529500159862653,11.666990280151367,236200,0.0,0.0
2023-08-02 00:00:00-04:00,11.549142771295475,11.57860460738746,11.480397238314332,11.490218162536621,181300,0.0,0.0
2023-08-03 00:00:00-04:00,11.411651584032219,11.470576187328682,11.190686428963778,11.382189750671387,222800,0.0,0.0
2023-08-04 00:00:00-04:00,11.411650895369894,11.6473474211825,11.411650895369894,11.61788558959961,178800,0.0,0.0
2023-08-07 00:00:00-04:00,11.647348540448249,11.98125245239037,11.637528553360115,11.775017738342285,282500,0.0,0.0
2023-08-08 00:00:00-04:00,11.725913989557254,11.725913989557254,11.549142047508784,11.706273078918457,227900,0.0,0.0
2023-08-09 00:00:00-04:00,11.657170142093833,11.657170142093833,11.431294504157691,11.500039100646973,185700,0.0,0.0
2023-08-10 00:00:00-04:00,11.500037357111914,11.666989297481132,11.470575525451094,11.637527465820312,194700,0.0,0.0
2023-08-11 00:00:00-04:00,12.27587330912673,13.169556736179187,12.172756422885973,12.393721580505371,472300,0.0,0.0
2023-08-14 00:00:00-04:00,12.423183345063089,12.452646115174874,12.23659048389579,12.324976921081543,274900,0.0,0.0
2023-08-15 00:00:00-04:00,12.275873028963744,12.305334861992318,12.089280171016402,12.128562927246094,269700,0.0,0.0
2023-08-16 00:00:00-04:00,12.207128635748347,12.47228701041344,12.148204032170103,12.315155982971191,215900,0.0,0.0
2023-08-17 00:00:00-04:00,12.364260527916061,12.433005123086168,12.19730856543877,12.226770401000977,243800,0.0,0.0
2023-08-18 00:00:00-04:00,12.108921248545244,12.344617789187657,12.089280338445775,12.285694122314453,208600,0.0,0.0
2023-08-21 00:00:00-04:00,12.256230948591108,12.324976473111814,11.902686149273016,11.922327995300293,139100,0.0,0.0
2023-08-22 00:00:00-04:00,11.961610807068833,12.02544493380834,11.863403449619836,11.98125171661377,123800,0.0,0.0
2023-08-23 00:00:00-04:00,12.118741961403913,12.128562884570476,11.971430923629805,12.089280128479004,104500,0.0,0.0
2023-08-24 00:00:00-04:00,12.079459102275274,12.148203690705268,11.995983129221095,12.010713577270508,148000,0.0,0.0
2023-08-25 00:00:00-04:00,12.059817140600149,12.059817140600149,11.854564907639501,11.90268611907959,144800,0.0,0.0
2023-08-28 00:00:00-04:00,11.902688126879305,12.138384698918518,11.902688126879305,12.000895500183105,119000,0.0,0.0
2023-08-29 00:00:00-04:00,11.912507156166914,12.074548640733878,11.892865310001332,12.010713577270508,138000,0.0,0.0
2023-08-30 00:00:00-04:00,11.925043290370862,12.102294445808973,11.925043290370862,12.00382137298584,182800,0.033,0.0
2023-08-31 00:00:00-04:00,12.0038212952842,12.072752821457723,11.77733454400941,11.865960121154785,880600,0.0,0.0
2023-09-01 00:00:00-04:00,11.94473856060189,11.993975098167718,11.541000642958018,11.560694694519043,321100,0.0,0.0
2023-09-05 00:00:00-04:00,11.590237014429043,11.698556644234506,11.275123741988804,11.284971237182617,169700,0.0,0.0
2023-09-06 00:00:00-04:00,11.29481792074923,11.540999648251383,11.255428881913236,11.4917631149292,229600,0.0,0.0
2023-09-07 00:00:00-04:00,11.50161022535598,11.50161022535598,11.237702828769276,11.334206581115723,233600,0.0,0.0
2023-09-08 00:00:00-04:00,11.363749226897802,11.383444217123179,11.147109029962786,11.34405517578125,162300,0.0,0.0
2023-09-11 00:00:00-04:00,11.34405541566963,11.422833500019376,11.235734845357097,11.294818878173828,166300,0.0,0.0
2023-09-12 00:00:00-04:00,11.31451168034257,11.472067831644491,11.255428593158719,11.27512264251709,211200,0.0,0.0
2023-09-13 00:00:00-04:00,11.32435936737976,11.344054356182188,11.137261669300468,11.15695571899414,213200,0.0,0.0
2023-09-14 00:00:00-04:00,11.176650854515836,11.255428932542182,11.07817778742852,11.166803359985352,176100,0.0,0.0
2023-09-15 00:00:00-04:00,11.058482609990405,11.2061922081052,10.955086736507923,11.088025093078613,556000,0.0,0.0
2023-09-18 00:00:00-04:00,11.107718467712402,11.191420286491851,11.019092902050787,11.107718467712402,148200,0.0,0.0
2023-09-19 00:00:00-04:00,11.127414942053534,11.14710899310497,10.940316291966397,11.078178405761719,140500,0.0,0.0
2023-09-20 00:00:00-04:00,11.16680402190565,11.280047398392508,11.063407201424171,11.147109031677246,127400,0.0,0.0
2023-09-21 00:00:00-04:00,11.078178444095474,11.216040558367839,10.950163824937313,11.147109031677246,143500,0.0,0.0
2023-09-22 00:00:00-04:00,11.206192985214614,11.216040480260238,10.999400284800567,11.009247779846191,89200,0.0,0.0
2023-09-25 00:00:00-04:00,10.9698580189334,11.462221469600106,10.9698580189334,11.353900909423828,267000,0.0,0.0
2023-09-26 00:00:00-04:00,11.255429506329552,11.353901639328084,11.191421727727132,11.206192970275879,192000,0.0,0.0
2023-09-27 00:00:00-04:00,11.176651569733329,11.284971199173965,11.147109084251388,11.21604061126709,179300,0.0,0.0
2023-09-28 00:00:00-04:00,11.206193242259085,11.44252749412216,11.206193242259085,11.422833442687988,169200,0.0,0.0
2023-09-29 00:00:00-04:00,11.472068786621094,11.541000312885348,11.38344414846788,11.472068786621094,1013200,0.0,0.0
2023-10-02 00:00:00-04:00,11.472068463022067,11.654243359934068,11.127414597857904,11.186497688293457,298200,0.0,0.0
2023-10-03 00:00:00-04:00,11.097873618373912,11.097873618373912,10.728600997446616,10.763066291809082,163800,0.0,0.0
2023-10-04 00:00:00-04:00,10.723675920513763,10.812300549699087,10.497188252750234,10.802453994750977,211900,0.0,0.0
2023-10-05 00:00:00-04:00,10.753218028547147,10.797530815022354,10.418410725893931,10.447952270507812,286800,0.0,0.0
2023-10-06 00:00:00-04:00,10.41841164091413,10.674440887677488,10.142688342381433,10.379022598266602,634000,0.0,0.0
2023-10-09 00:00:00-04:00,10.398718156979227,10.47257249858764,10.07375736350618,10.152536392211914,263600,0.0,0.0
2023-10-10 00:00:00-04:00,10.152535603699599,10.50703697935243,10.093451571536379,10.428258895874023,379000,0.0,0.0
2023-10-11 00:00:00-04:00,10.516884139713337,10.625203766270108,10.300243947490992,10.339632987976074,317900,0.0,0.0
2023-10-12 00:00:00-04:00,10.398716535680208,10.398716535680208,10.034366754215753,10.044214248657227,225400,0.0,0.0
2023-10-13 00:00:00-04:00,10.113146938365123,10.113146938365123,9.83742269681959,9.926048278808594,136000,0.0,0.0
2023-10-16 00:00:00-04:00,10.024520198883037,10.270701925267327,10.024520198883037,10.044214248657227,171600,0.0,0.0
2023-10-17 00:00:00-04:00,9.985131300192728,10.31009110844642,9.985131300192728,10.251007080078125,177500,0.0,0.0
2023-10-18 00:00:00-04:00,10.142687273170317,10.142687273170317,9.778338432312012,9.778338432312012,190500,0.0,0.0
2023-10-19 00:00:00-04:00,9.778338675776972,9.807880220606762,9.50753820765943,9.532156944274902,162700,0.0,0.0
2023-10-20 00:00:00-04:00,9.561698794003833,9.561698794003833,9.157960891723633,9.157960891723633,221000,0.0,0.0
2023-10-23 00:00:00-04:00,9.07918286318871,9.261356825470429,8.951168245286219,9.029946327209473,341100,0.0,0.0
2023-10-24 00:00:00-04:00,9.187502382933388,9.295822009525905,8.926549402690613,9.089029312133789,297700,0.0,0.0
2023-10-25 00:00:00-04:00,8.990557378848914,9.12841949318897,8.931473347243513,8.97086238861084,315600,0.0,0.0
2023-10-26 00:00:00-04:00,8.970861302437642,9.276127040405102,8.921625711021445,8.961014747619629,281900,0.0,0.0
2023-10-27 00:00:00-04:00,8.921625711021445,9.108723400085642,8.882236674423261,8.961014747619629,174400,0.0,0.0
2023-10-30 00:00:00-04:00,9.059486838567226,9.285974502563477,8.987601823543748,9.285974502563477,177800,0.0,0.0
2023-10-31 00:00:00-04:00,9.285975309995873,9.31551685513496,9.108724160943776,9.276127815246582,160700,0.0,0.0
2023-11-01 00:00:00-04:00,9.276128623537057,9.35490671017827,9.246587075823818,9.266281127929688,158300,0.0,0.0
2023-11-02 00:00:00-04:00,9.384447095989055,9.581392288208008,9.364753046321537,9.581392288208008,200600,0.0,0.0
2023-11-03 00:00:00-04:00,9.758644610409116,10.07868070384028,9.758644610409116,9.926048278808594,253100,0.0,0.0
2023-11-06 00:00:00-05:00,9.985131459725741,9.985131459725741,9.72910223122049,9.866964340209961,220000,0.0,0.0
