Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,28.963768190920117,29.08608139960952,27.23181270795387,27.339448928833008,311500,0.0,0.0
2022-12-06 00:00:00-05:00,27.251383862102532,27.251383862102532,25.9401860871199,26.82084083557129,345100,0.0,0.0
2022-12-07 00:00:00-05:00,26.46857933995927,26.948048791678968,25.861906830453307,26.801271438598633,303600,0.0,0.0
2022-12-08 00:00:00-05:00,27.15353453987712,27.95590895559237,26.45879635380471,26.88933753967285,343200,0.0,0.0
2022-12-09 00:00:00-05:00,26.55664505186508,27.045897919387144,26.219061245161424,26.419654846191406,290500,0.0,0.0
2022-12-12 00:00:00-05:00,26.28266442033133,27.686819615777715,26.21416931806832,27.40794563293457,164300,0.0,0.0
2022-12-13 00:00:00-05:00,28.807206979177735,29.17903830653976,26.4783624772714,26.615354537963867,1350900,0.0,0.0
2022-12-14 00:00:00-05:00,26.615358231910378,27.192676797261456,26.223954422867713,26.458797454833984,247600,0.0,0.0
2022-12-15 00:00:00-05:00,25.832548869727148,26.938261302936482,25.832548869727148,26.233736038208008,540200,0.0,0.0
2022-12-16 00:00:00-05:00,25.89126075876171,26.2679856893386,25.147598045236354,25.754270553588867,385700,0.0,0.0
2022-12-19 00:00:00-05:00,25.979326641165983,25.979326641165983,24.932325798356775,25.0203914642334,165000,0.0,0.0
2022-12-20 00:00:00-05:00,24.74641005755414,25.43136292798419,24.58006401384156,25.069316864013672,186400,0.0,0.0
2022-12-21 00:00:00-05:00,25.313941352231737,25.480287383216535,24.756191577975862,24.814903259277344,414200,0.0,0.0
2022-12-22 00:00:00-05:00,24.31586558240406,24.384360678743143,23.591771631124416,24.139734268188477,298700,0.0,0.0
2022-12-23 00:00:00-05:00,24.041886291990515,24.041886291990515,23.464567742663746,23.70919418334961,145300,0.0,0.0
2022-12-27 00:00:00-05:00,23.542848528624223,24.42350335677045,23.498815693899328,24.051671981811523,135900,0.0,0.0
2022-12-28 00:00:00-05:00,23.895108453920123,23.895108453920123,23.20330423092908,23.493921279907227,398400,0.0,0.0
2022-12-29 00:00:00-05:00,23.934249218889022,24.95189607219187,23.934249218889022,24.834474563598633,401800,0.0,0.0
2022-12-30 00:00:00-05:00,24.257156195312934,25.431361866924302,24.247370914755574,24.863828659057617,218900,0.0,0.0
2023-01-03 00:00:00-05:00,25.49007484111628,25.959759034287316,24.550710187477527,24.971467971801758,151600,0.0,0.0
2023-01-04 00:00:00-05:00,25.499857658591594,26.50771918721662,25.235662541757176,26.15545654296875,396100,0.0,0.0
2023-01-05 00:00:00-05:00,25.666203699891813,26.37072898838755,25.460718401648208,26.15545654296875,331400,0.0,0.0
2023-01-06 00:00:00-05:00,26.468579386402983,27.085039044637664,25.822765750581986,26.419654846191406,792200,0.0,0.0
2023-01-09 00:00:00-05:00,26.85019708139042,28.14182431402898,24.9910366142182,27.290523529052734,1475800,0.0,0.0
2023-01-10 00:00:00-05:00,27.359017043177122,29.73189436120462,27.212241569135035,29.63893699645996,991100,0.0,0.0
2023-01-11 00:00:00-05:00,30.05969487479789,30.50002319282314,28.816994035923976,30.431528091430664,436600,0.0,0.0
2023-01-12 00:00:00-05:00,30.431530160001277,31.8014378800243,29.50194892158298,31.635093688964844,412800,0.0,0.0
2023-01-13 00:00:00-05:00,31.018634583229098,32.447252154306625,30.685942462170992,32.29069137573242,326300,0.0,0.0
2023-01-17 00:00:00-05:00,32.29068636387688,32.574453897468715,31.361105252315614,31.674226760864258,215300,0.0,0.0
2023-01-18 00:00:00-05:00,32.486388836508496,32.613595618162165,31.253471474192118,31.410030364990234,850200,0.0,0.0
2023-01-19 00:00:00-05:00,31.713368217436294,31.713368217436294,30.529377267442317,30.842498779296875,638700,0.0,0.0
2023-01-20 00:00:00-05:00,30.92077902829757,31.703584671020508,30.695723175884687,31.703584671020508,496400,0.0,0.0
2023-01-23 00:00:00-05:00,32.12434557702866,33.787802366530514,31.693800657926637,33.778018951416016,345300,0.0,0.0
2023-01-24 00:00:00-05:00,33.61167081785732,33.9639334829774,32.81908355404034,32.95607376098633,184700,0.0,0.0
2023-01-25 00:00:00-05:00,32.398326572777464,32.83865491487823,31.537240451858555,32.59402847290039,181300,0.0,0.0
2023-01-26 00:00:00-05:00,33.35725274247378,33.68015761741888,32.76036378848487,33.347469329833984,156200,0.0,0.0
2023-01-27 00:00:00-05:00,33.06370920306077,34.19486008437854,33.06370920306077,34.081356048583984,315500,0.0,0.0
2023-01-30 00:00:00-05:00,33.33769012917639,34.18898907439753,33.26919502626797,33.94436264038086,240700,0.0,0.0
2023-01-31 00:00:00-05:00,34.179202480584074,34.82990963039807,33.95414663014447,34.57060623168945,186300,0.0,0.0
2023-02-01 00:00:00-05:00,34.60974602447165,35.81820117728772,34.100922605775246,35.578468322753906,178100,0.0,0.0
2023-02-02 00:00:00-05:00,36.10686251654989,37.42784374383945,35.979655727949904,36.145999908447266,436900,0.0,0.0
2023-02-03 00:00:00-05:00,35.15771251116181,36.11175414102044,34.433616601105136,35.19685363769531,137700,0.0,0.0
2023-02-06 00:00:00-05:00,34.55103727434041,34.957114299032035,34.08135499083819,34.639102935791016,249000,0.0,0.0
2023-02-07 00:00:00-05:00,34.423827826947836,35.82309115471454,34.08135235485222,35.63717269897461,316500,0.0,0.0
2023-02-08 00:00:00-05:00,35.35340749115253,35.637171271219124,34.061780429992524,34.10091781616211,268800,0.0,0.0
2023-02-09 00:00:00-05:00,34.68803000714959,34.68803000714959,32.38853922697952,32.56467056274414,454200,0.0,0.0
2023-02-10 00:00:00-05:00,32.29069075719785,32.58424174481353,31.801437866937277,32.42768096923828,204700,0.0,0.0
2023-02-13 00:00:00-05:00,32.65273272360838,32.956070821001944,32.016706286283814,32.11455535888672,234300,0.0,0.0
2023-02-14 00:00:00-05:00,31.61551797098587,32.359180600855474,31.155619134466217,32.134124755859375,268600,0.0,0.0
2023-02-15 00:00:00-05:00,31.84057784493403,34.10092372743567,31.742725030791263,34.003074645996094,331900,0.0,0.0
2023-02-16 00:00:00-05:00,33.063707207715105,33.43553667164904,32.368969083693266,32.39832305908203,166400,0.0,0.0
2023-02-17 00:00:00-05:00,32.27111377799399,32.32003831075293,31.41492139025359,32.15369415283203,159000,0.0,0.0
2023-02-21 00:00:00-05:00,31.478526560778167,31.70847599738994,30.774004995386054,31.10669708251953,125100,0.0,0.0
2023-02-22 00:00:00-05:00,30.940351471707167,31.64487491330477,30.304321265063855,30.81314468383789,240300,0.0,0.0
2023-02-23 00:00:00-05:00,31.33175160316234,31.33175160316234,29.65850595822309,30.333675384521484,240300,0.0,0.0
2023-02-24 00:00:00-05:00,29.453020173310684,29.73678583875519,29.12032810599547,29.340492248535156,222300,0.0,0.0
2023-02-27 00:00:00-05:00,29.707432957709035,29.856164372358126,29.35517031667645,29.687862396240234,189800,0.0,0.0
2023-02-28 00:00:00-05:00,29.687861359294008,30.666367002339026,29.60958098250446,29.99119758605957,258000,0.0,0.0
2023-03-01 00:00:00-05:00,30.059695191243545,30.89631900429886,29.824854041275028,30.10862159729004,157200,0.0,0.0
2023-03-02 00:00:00-05:00,29.65850735712931,31.351323642989467,29.46280733619652,31.26325798034668,220500,0.0,0.0
2023-03-03 00:00:00-05:00,31.732941297253976,33.278978418161614,31.41981976054602,33.15177536010742,298600,0.0,0.0
2023-03-06 00:00:00-05:00,33.35725721060727,33.96392965849848,32.417892697865526,32.476600646972656,376200,0.0,0.0
2023-03-07 00:00:00-05:00,32.50595984739046,32.88757646492743,31.47363605753893,32.006919860839844,458100,0.0,0.0
2023-03-08 00:00:00-05:00,33.89543630609245,36.009008434820764,32.19283850576566,35.62739181518555,1528300,0.0,0.0
2023-03-09 00:00:00-05:00,37.515906852263434,39.02280645240401,37.35934609722953,37.93666458129883,1043000,0.0,0.0
2023-03-10 00:00:00-05:00,37.9366662633804,37.98559080161599,35.84266467219204,36.73310470581055,603900,0.0,0.0
2023-03-13 00:00:00-04:00,36.390625972760276,38.435703053812276,35.70567496264486,37.10493469238281,571800,0.0,0.0
2023-03-14 00:00:00-04:00,37.86816723265667,40.11872935221607,37.86816723265667,40.01109313964844,562500,0.0,0.0
2023-03-15 00:00:00-04:00,39.14022401995605,39.94259831374894,38.27913804636028,39.815391540527344,497700,0.0,0.0
2023-03-16 00:00:00-04:00,39.541417032421045,41.49842852372168,39.11087584810806,41.273372650146484,693200,0.0,0.0
2023-03-17 00:00:00-04:00,41.27336989431867,41.30272387026319,39.60012607682809,40.2067985534668,342400,0.0,0.0
2023-03-20 00:00:00-04:00,40.17744667117865,40.69605351430558,39.60991155532393,40.108951568603516,194200,0.0,0.0
2023-03-21 00:00:00-04:00,40.53949002870969,42.036602502771025,40.53949002870969,41.87025833129883,231400,0.0,0.0
2023-03-22 00:00:00-04:00,41.7919753753982,42.38886441855574,40.19701385498047,40.19701385498047,307500,0.0,0.0
2023-03-23 00:00:00-04:00,40.45142578924514,41.72348245276545,40.363360126932804,41.14616394042969,220800,0.0,0.0
2023-03-24 00:00:00-04:00,40.51014168343041,40.76455154948272,39.94260652674721,40.441646575927734,108900,0.0,0.0
2023-03-27 00:00:00-04:00,40.68626863392921,41.63541662087069,40.68626863392921,41.371219635009766,214600,0.0,0.0
2023-03-28 00:00:00-04:00,41.18530508168519,41.29294130596831,40.343789582056786,40.6373405456543,152700,0.0,0.0
2023-03-29 00:00:00-04:00,41.45928590698507,41.5473515702345,40.69605264729214,41.234230041503906,150100,0.0,0.0
2023-03-30 00:00:00-04:00,41.664779156149635,41.97790071654286,41.234234211081365,41.83112335205078,173600,0.0,0.0
2023-03-31 00:00:00-04:00,42.02682075366079,42.778310924935944,41.96810906761932,42.58946228027344,298800,0.0,0.0
2023-04-03 00:00:00-04:00,42.51607517250112,42.58457027572186,41.31251355957553,42.00725173950195,163800,0.0,0.0
2023-04-04 00:00:00-04:00,42.242089974227795,42.564998652252704,41.7234831391366,42.056175231933594,172400,0.0,0.0
2023-04-05 00:00:00-04:00,41.733266752941525,41.92896489343752,39.971953626855544,40.07958984375,248200,0.0,0.0
2023-04-06 00:00:00-04:00,39.844751619923485,40.04044976551688,38.308498034257546,40.03066635131836,183200,0.0,0.0
2023-04-10 00:00:00-04:00,39.33593074429696,39.69308324227131,38.54333976624069,39.512062072753906,368300,0.0,0.0
2023-04-11 00:00:00-04:00,40.25572386734217,40.25572386734217,39.01302118144966,39.84475326538086,362900,0.0,0.0
2023-04-12 00:00:00-04:00,40.37314465452569,41.645205085816386,39.86432496125315,41.63541793823242,470200,0.0,0.0
2023-04-13 00:00:00-04:00,42.163808968919476,42.85854709052087,41.615844456453424,42.829193115234375,455900,0.0,0.0
2023-04-14 00:00:00-04:00,42.61392721010049,42.868340810603314,41.136385081777526,41.292945861816406,402300,0.0,0.0
2023-04-17 00:00:00-04:00,41.547349186498984,41.914288806868285,40.66669633723438,41.52777862548828,842900,0.0,0.0
2023-04-18 00:00:00-04:00,39.00323700152228,42.22252158452888,38.96409587847408,41.22444534301758,1660300,0.0,0.0
2023-04-19 00:00:00-04:00,40.744976035484655,41.60606208152503,40.666697521864414,41.25379943847656,329300,0.0,0.0
2023-04-20 00:00:00-04:00,40.85261166083535,41.57670749793164,40.85261166083535,41.39078903198242,280800,0.0,0.0
2023-04-21 00:00:00-04:00,41.508207935972045,41.547349057872275,40.89175206320616,40.989601135253906,300400,0.0,0.0
2023-04-24 00:00:00-04:00,41.03852582962694,41.48864126781072,40.33400429621853,40.76454544067383,241100,0.0,0.0
2023-04-25 00:00:00-04:00,40.519925237765,40.59820749386655,38.87603518666665,39.169586181640625,651200,0.0,0.0
2023-04-26 00:00:00-04:00,39.62948393389375,40.26551418146966,38.32806945992262,38.396568298339844,278600,0.0,0.0
2023-04-27 00:00:00-04:00,38.7488252173357,39.05216333586208,37.848601742023504,39.0325927734375,324500,0.0,0.0
2023-04-28 00:00:00-04:00,38.88582028952984,39.971958540529336,38.67054782927792,39.77626037597656,151000,0.0,0.0
2023-05-01 00:00:00-04:00,39.58055159671739,39.86431911176381,39.28700066822569,39.668617248535156,198300,0.0,0.0
2023-05-02 00:00:00-04:00,39.51205970447265,39.922052322950485,38.95431177535708,39.80561065673828,130800,0.0,0.0
2023-05-03 00:00:00-04:00,39.668617248535156,41.224441275513996,39.52183991793802,39.668617248535156,304600,0.0,0.0
2023-05-04 00:00:00-04:00,39.55119520656731,41.28315059479169,38.68326344259287,38.80263900756836,379000,0.0,0.0
2023-05-05 00:00:00-04:00,39.46313548671845,39.99152571198453,39.07466562988416,39.864322662353516,273500,0.0,0.0
2023-05-08 00:00:00-04:00,40.04044889189641,40.93089260535145,39.21850773985074,40.36335754394531,470200,0.0,0.0
2023-05-09 00:00:00-04:00,39.85453952063653,41.58649517956885,39.310490552003884,41.478858947753906,563100,0.0,0.0
2023-05-10 00:00:00-04:00,37.59418613255902,37.84859969763336,31.94821168899402,35.53932571411133,2549100,0.0,0.0
2023-05-11 00:00:00-04:00,35.49040350519194,35.93562167422371,33.27897845073633,35.500186920166016,755900,0.0,0.0
2023-05-12 00:00:00-04:00,35.50997393432558,35.78395434500727,33.318119450762644,33.915008544921875,462400,0.0,0.0
2023-05-15 00:00:00-04:00,34.081358639359195,34.44340473843523,33.210485346138746,33.3083381652832,379000,0.0,0.0
2023-05-16 00:00:00-04:00,33.083278630812934,33.27897678210717,32.046061258519835,32.32004165649414,341800,0.0,0.0
2023-05-17 00:00:00-04:00,32.5842336901877,33.171339252993434,32.25154165774184,32.84843063354492,306400,0.0,0.0
2023-05-18 00:00:00-04:00,32.57445328317926,32.67230235299192,31.106694839772956,31.811216354370117,433000,0.0,0.0
2023-05-19 00:00:00-04:00,31.850358865540453,32.17326752888107,31.106696197478687,31.439388275146484,260100,0.0,0.0
2023-05-22 00:00:00-04:00,31.458960668432397,33.053922318547805,31.106698008894252,32.329830169677734,146500,0.0,0.0
2023-05-23 00:00:00-04:00,32.09498674365209,32.87779057004301,31.713370111580467,31.732940673828125,296300,0.0,0.0
2023-05-24 00:00:00-04:00,31.68401723658949,31.68401723658949,30.177117485434785,30.793575286865234,812800,0.0,0.0
2023-05-25 00:00:00-04:00,30.9012109487949,31.282827587127475,30.539163006679498,30.548948287963867,569100,0.0,0.0
2023-05-26 00:00:00-04:00,30.685939016981187,31.698692256207504,30.685939016981187,31.047985076904297,192800,0.0,0.0
2023-05-30 00:00:00-04:00,31.576379183492747,31.644874283435225,30.891424451364983,31.204545974731445,351800,0.0,0.0
2023-05-31 00:00:00-04:00,31.008846719426053,31.136051641544412,29.521517580456923,30.715293884277344,298200,0.0,0.0
2023-06-01 00:00:00-04:00,30.54894742687483,31.057770841210335,29.844423991422868,30.500022888183594,347900,0.0,0.0
2023-06-02 00:00:00-04:00,30.793572987579314,30.793572987579314,29.541086915310338,29.94227409362793,381100,0.0,0.0
2023-06-05 00:00:00-04:00,30.000983914335215,30.519592595149692,29.65850655403703,29.687862396240234,608900,0.0,0.0
2023-06-06 00:00:00-04:00,29.648722113541947,30.35324741557324,29.40898926098526,30.2456111907959,446800,0.0,0.0
2023-06-07 00:00:00-04:00,30.24561180151712,30.754435226291353,29.903134424597866,30.10862159729004,446500,0.0,0.0
2023-06-08 00:00:00-04:00,29.991200411700127,30.255397408138112,29.643831323615878,29.785715103149414,184900,0.0,0.0
2023-06-09 00:00:00-04:00,29.71721914687734,30.3434622022111,29.022479124308866,29.100759506225586,501900,0.0,0.0
2023-06-12 00:00:00-04:00,29.16925328102156,29.619366856343362,28.90505817053312,29.599796295166016,211400,0.0,0.0
2023-06-13 00:00:00-04:00,29.844423627705876,29.90313344669016,29.06161982007714,29.394311904907227,263000,0.0,0.0
2023-06-14 00:00:00-04:00,29.54108706698437,29.815067463524187,28.875702904499438,29.081188201904297,308800,0.0,0.0
2023-06-15 00:00:00-04:00,28.875701485300628,29.668290526317094,28.278812451286875,29.550870895385742,347000,0.0,0.0
2023-06-16 00:00:00-04:00,29.599796184004347,29.599796184004347,27.76020636632532,28.171178817749023,2787000,0.0,0.0
2023-06-20 00:00:00-04:00,27.701497053140752,28.161395946672812,26.62514036290501,27.11439323425293,501400,0.0,0.0
2023-06-21 00:00:00-04:00,27.329661992841807,27.329661992841807,26.01846432580143,26.126100540161133,707500,0.0,0.0
2023-06-22 00:00:00-04:00,26.42943982209855,27.182889677300416,26.028252624674508,26.488149642944336,659000,0.0,0.0
2023-06-23 00:00:00-04:00,26.53707516191766,26.674065361429328,26.008681192912956,26.566429138183594,439500,0.0,0.0
2023-06-26 00:00:00-04:00,26.439225567627616,26.87955203123141,26.223953110159833,26.449010848999023,283800,0.0,0.0
2023-06-27 00:00:00-04:00,26.65449673958592,27.818919119235677,26.36094575745313,27.740638732910156,494500,0.0,0.0
2023-06-28 00:00:00-04:00,27.76998960310958,28.58214922021636,27.25138280163082,28.269027709960938,623700,0.0,0.0
2023-06-29 00:00:00-04:00,28.52344001263112,28.91484190880716,28.004833200079663,28.132038116455078,299500,0.0,0.0
2023-06-30 00:00:00-04:00,28.777851825723683,29.23774882225827,28.26902842550363,28.92462730407715,373800,0.0,0.0
2023-07-03 00:00:00-04:00,29.139902785433232,29.709391999430327,28.875705777043503,29.413883209228516,94300,0.0,0.0
2023-07-05 00:00:00-04:00,29.41388042196772,29.46280682611751,28.91484229774877,29.237749099731445,254300,0.0,0.0
2023-07-06 00:00:00-04:00,28.67021608395962,28.67021608395962,27.8091318945454,28.12225341796875,286800,0.0,0.0
2023-07-07 00:00:00-04:00,28.24946249128672,28.914844849275706,28.24946249128672,28.591938018798828,174500,0.0,0.0
2023-07-10 00:00:00-04:00,28.60171992721229,29.076295768438634,28.386449354400547,28.68000030517578,149100,0.0,0.0
2023-07-11 00:00:00-04:00,29.110543905378986,29.271998238013825,28.631076347370215,28.92462730407715,288000,0.0,0.0
2023-07-12 00:00:00-04:00,29.580227227556136,31.752511102787466,29.4138811818524,31.576379776000977,791200,0.0,0.0
2023-07-13 00:00:00-04:00,31.821005492050674,33.635155131199205,31.693798707172547,33.367042541503906,538900,0.0,0.0
2023-07-14 00:00:00-04:00,33.40618265907153,33.6488531379436,32.80929360881196,33.161556243896484,368300,0.0,0.0
2023-07-17 00:00:00-04:00,33.288765860701766,35.23599020105897,32.965857173465835,34.511898040771484,677700,0.0,0.0
2023-07-18 00:00:00-04:00,34.7369508165862,35.940512326532314,34.226171490827944,35.930728912353516,463700,0.0,0.0
2023-07-19 00:00:00-04:00,36.204707747250424,36.60589490000644,34.81523156594513,35.63717269897461,395200,0.0,0.0
2023-07-20 00:00:00-04:00,35.2457719642038,35.51290282691719,32.525527605774215,32.72122573852539,563100,0.0,0.0
2023-07-21 00:00:00-04:00,33.073490499260146,33.35725803597517,32.026489743645406,32.36896896362305,245800,0.0,0.0
2023-07-24 00:00:00-04:00,32.32982453615621,32.740795078869716,32.08519814662604,32.231971740722656,229800,0.0,0.0
2023-07-25 00:00:00-04:00,32.046061009308474,32.29068742922686,31.572463125604784,31.625303268432617,282300,0.0,0.0
2023-07-26 00:00:00-04:00,31.73293759518035,33.024564716590795,31.64487193996133,32.89735794067383,210400,0.0,0.0
2023-07-27 00:00:00-04:00,33.386615803073845,33.75844904056159,31.938427712446607,31.957998275756836,267600,0.0,0.0
2023-07-28 00:00:00-04:00,32.3885350074959,33.230050450362675,32.378751593540535,32.98542404174805,208800,0.0,0.0
2023-07-31 00:00:00-04:00,33.30833214532023,33.92478799735028,33.19090878356933,33.376827239990234,235500,0.0,0.0
2023-08-01 00:00:00-04:00,32.78972410762031,32.87778976923821,31.90907122414426,32.09498596191406,252100,0.0,0.0
2023-08-02 00:00:00-04:00,31.361105596025965,31.361105596025965,29.648720694325764,29.952058792114258,371900,0.0,0.0
2023-08-03 00:00:00-04:00,29.844423867822663,30.5685178622929,29.599797442676575,30.08905029296875,403900,0.0,0.0
2023-08-04 00:00:00-04:00,30.38259889191449,30.617441884166144,29.766141169720147,30.255393981933594,248500,0.0,0.0
2023-08-07 00:00:00-04:00,30.411955488469044,30.646796620206665,28.963767576244663,29.63893699645996,199500,0.0,0.0
2023-08-08 00:00:00-04:00,28.768063957844948,29.487266163355244,28.73870998462497,29.286672592163086,438600,0.0,0.0
2023-08-09 00:00:00-04:00,20.940020821129785,20.998730638348768,17.309765706173604,17.740306854248047,7064600,0.0,0.0
2023-08-10 00:00:00-04:00,17.515251639840464,17.887084850638768,16.509347900656913,16.967288970947266,3072600,0.0,0.0
2023-08-11 00:00:00-04:00,17.123851775510126,17.123851775510126,16.204055786132812,16.204055786132812,1784200,0.0,0.0
2023-08-14 00:00:00-04:00,16.438895754879116,17.280411292065256,16.341046673547176,16.478036880493164,1449400,0.0,0.0
2023-08-15 00:00:00-04:00,16.57588751394232,16.57588751394232,15.783296532447547,15.832222938537598,1137700,0.0,0.0
2023-08-16 00:00:00-04:00,15.793081681480588,17.153205897775052,15.528885623036045,16.64438247680664,1189000,0.0,0.0
2023-08-17 00:00:00-04:00,16.644378827944198,17.03480268783206,16.43889170183689,16.673734664916992,455000,0.0,0.0
2023-08-18 00:00:00-04:00,16.457194740163438,17.598961736061174,16.28986672124555,17.392263412475586,713000,0.1,0.0
2023-08-21 00:00:00-04:00,17.411950228134536,17.411950228134536,16.437511210601045,17.08713722229004,613900,0.0,0.0
2023-08-22 00:00:00-04:00,17.09697991203275,17.215092705859753,16.407981731022208,16.57530975341797,511300,0.0,0.0
2023-08-23 00:00:00-04:00,16.772166122634882,16.801693381015777,16.201280762351992,16.565465927124023,467500,0.0,0.0
2023-08-24 00:00:00-04:00,16.53593639986643,16.72098301786758,15.965052930468797,16.053638458251953,341800,0.0,0.0
2023-08-25 00:00:00-04:00,16.299708951567638,16.299708951567638,15.689454240786874,16.053638458251953,441300,0.0,0.0
2023-08-28 00:00:00-04:00,16.36860912480738,16.44636786977655,15.876468116062652,16.01426887512207,399100,0.0,0.0
2023-08-29 00:00:00-04:00,15.974896902467506,17.392263551875242,15.974896902467506,17.22493553161621,568900,0.0,0.0
2023-08-30 00:00:00-04:00,17.185563754448193,17.717076964520956,17.087137050984968,17.520219802856445,407300,0.0,0.0
2023-08-31 00:00:00-04:00,17.530062850666802,17.963147479956476,17.471006453108355,17.78597640991211,330800,0.0,0.0
2023-09-01 00:00:00-04:00,17.91393294177528,18.484816420014592,17.79581827711212,18.27811622619629,456700,0.0,0.0
2023-09-05 00:00:00-04:00,18.219057083129883,18.297799555232743,17.835187766299523,18.219057083129883,389300,0.0,0.0
2023-09-06 00:00:00-04:00,18.21906011685614,18.61277254292902,18.032046010458174,18.209217071533203,571900,0.0,0.0
2023-09-07 00:00:00-04:00,17.96314742438077,18.09110326492303,17.598962239597533,18.002519607543945,363000,0.0,0.0
2023-09-08 00:00:00-04:00,17.982831928687425,18.071417455616434,17.549747338964355,17.71707534790039,553200,0.0,0.0
2023-09-11 00:00:00-04:00,17.943460690916904,17.992675918110315,17.51037795582861,17.825347900390625,336300,0.0,0.0
2023-09-12 00:00:00-04:00,17.66786085415473,17.859795524256256,17.18556107111918,17.220012664794922,459500,0.0,0.0
2023-09-13 00:00:00-04:00,17.06744884686066,17.39226180924581,16.821378363921344,16.841064453125,336200,0.0,0.0
2023-09-14 00:00:00-04:00,17.037922939523753,17.12650848034684,16.585154066311663,16.663896560668945,418200,0.0,0.0
2023-09-15 00:00:00-04:00,16.585151627999032,17.22493453526362,16.535936402905524,17.06744956970215,534300,0.0,0.0
2023-09-18 00:00:00-04:00,16.831219713736363,16.919805228864075,16.471957070104462,16.506406784057617,534500,0.0,0.0
2023-09-19 00:00:00-04:00,16.388293558427755,16.50640821462426,16.053637556134557,16.211122512817383,350300,0.0,0.0
2023-09-20 00:00:00-04:00,16.270182519695386,16.43751053873771,15.413856333450799,15.423699378967285,518000,0.0,0.0
2023-09-21 00:00:00-04:00,15.236684498773638,15.266213633830585,14.769151124585235,14.774072647094727,689500,0.0,0.0
2023-09-22 00:00:00-04:00,15.029985740555547,15.06935698078155,14.6451307643922,14.744543075561523,297600,0.0,0.0
2023-09-25 00:00:00-04:00,14.744542952189375,14.961085240962712,14.626429232499664,14.911870956420898,282400,0.0,0.0
2023-09-26 00:00:00-04:00,14.724858704792908,15.207156657780718,14.646116220169775,14.754386901855469,507000,0.0,0.0
2023-09-27 00:00:00-04:00,14.902029416288183,15.039828291816182,14.60674463650978,14.774072647094727,381500,0.0,0.0
2023-09-28 00:00:00-04:00,14.675644453850104,14.842972468762884,14.513237961574106,14.646116256713867,720400,0.0,0.0
2023-09-29 00:00:00-04:00,14.970929028865127,15.30558505394274,14.75438672934118,14.764229774475098,555900,0.0,0.0
2023-10-02 00:00:00-04:00,14.774073066629287,15.098886052003808,14.468945233167286,14.537845611572266,632000,0.0,0.0
2023-10-03 00:00:00-04:00,14.321302383841987,14.528001628343457,14.213030769917538,14.429573059082031,651600,0.0,0.0
2023-10-04 00:00:00-04:00,14.63627283288229,14.862658174896692,14.06538936336345,14.774072647094727,757600,0.0,0.0
2023-10-05 00:00:00-04:00,14.75438795530273,15.039829717112937,14.468946193492524,14.961087226867676,480600,0.0,0.0
2023-10-06 00:00:00-04:00,14.764230419116195,15.699298157923323,14.754387373552506,15.47291374206543,358200,0.0,0.0
2023-10-09 00:00:00-04:00,15.44338383287548,15.87154690663373,15.2563706699425,15.728825569152832,284200,0.0,0.0
2023-10-10 00:00:00-04:00,15.827254142497207,16.161910165446745,15.59102669289204,15.728825569152832,312900,0.0,0.0
2023-10-11 00:00:00-04:00,15.659926088948126,15.812490471090449,15.394170443527445,15.571340560913086,513900,0.0,0.0
2023-10-12 00:00:00-04:00,15.640240302534052,15.640240302534052,14.90695037278268,14.911870956420898,374800,0.0,0.0
2023-10-13 00:00:00-04:00,14.980771864832313,15.241605986448137,14.803600809633313,14.882343292236328,383600,0.0,0.0
2023-10-16 00:00:00-04:00,15.00045704876617,15.541812321852648,14.685487117669066,15.41385555267334,344900,0.0,0.0
2023-10-17 00:00:00-04:00,15.256372044074391,15.925684150257993,15.251450521095448,15.650084495544434,377300,0.0,0.0
2023-10-18 00:00:00-04:00,15.492599253513863,15.492599253513863,14.9512439378647,15.187472343444824,469200,0.0,0.0
2023-10-19 00:00:00-04:00,15.256371844526932,15.428621391798815,14.980773132102625,15.236685752868652,325600,0.0,0.0
2023-10-20 00:00:00-04:00,15.246528093152145,15.502441640760077,14.902029953234827,15.010300636291504,504800,0.0,0.0
2023-10-23 00:00:00-04:00,14.882344551180259,15.433542914713385,14.813445107745311,15.236685752868652,412400,0.0,0.0
2023-10-24 00:00:00-04:00,15.256370169140821,16.1274599169857,15.2465271243926,15.384326934814453,354700,0.0,0.0
2023-10-25 00:00:00-04:00,14.813444959439666,15.000458134898452,13.64214880066496,13.784870147705078,1254900,0.0,0.0
2023-10-26 00:00:00-04:00,13.770105576871682,13.937433599526594,13.366550088827898,13.651991844177246,848500,0.0,0.0
2023-10-27 00:00:00-04:00,13.671676268673412,13.799633031495317,13.110634933425922,13.317334175109863,563800,0.0,0.0
2023-10-30 00:00:00-04:00,13.405919777872127,13.681518455520965,13.258277863802777,13.366548538208008,238000,0.0,0.0
2023-10-31 00:00:00-04:00,13.366548817946178,13.809475508108294,13.228749006895654,13.671676635742188,536000,0.0,0.0
2023-11-01 00:00:00-04:00,13.750419116718367,13.770104267620203,13.386234907532431,13.671676635742188,247100,0.0,0.0
2023-11-02 00:00:00-04:00,14.685487214812383,14.887264945591763,14.039798100844587,14.715015411376953,622100,0.0,0.0
2023-11-03 00:00:00-04:00,15.089043271545282,15.541813037693732,14.911872207800611,15.108729362487793,650600,0.0,0.0
2023-11-06 00:00:00-05:00,15.256371214419456,15.453227429449264,14.82328754135388,15.059514999389648,368200,0.0,0.0
