Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,7.657022471771055,7.750090960755958,7.51318883895874,7.51318883895874,550400,0.0,0.0
2022-12-02 00:00:00-05:00,7.4455020314289815,7.555492496789985,7.4455020314289815,7.4962663650512695,539300,0.0,0.0
2022-12-05 00:00:00-05:00,7.487806180703911,7.572413672369237,7.428580048965195,7.4962663650512695,684400,0.0,0.0
2022-12-06 00:00:00-05:00,7.445502158819129,7.555492626062034,7.284746550200825,7.343972682952881,413300,0.0,0.0
2022-12-07 00:00:00-05:00,7.335512154630485,7.40319847614735,7.276286825024378,7.327051162719727,347400,0.0,0.0
2022-12-08 00:00:00-05:00,7.369355677116326,7.411659831862031,7.2170610427856445,7.2170610427856445,373200,0.0,0.0
2022-12-09 00:00:00-05:00,7.174755325602236,7.242442442586007,7.090147841420334,7.10706901550293,386100,0.0,0.0
2022-12-12 00:00:00-05:00,7.107069983051069,7.276286588220749,7.107069983051069,7.259364604949951,403200,0.0,0.0
2022-12-13 00:00:00-05:00,7.428580034988418,7.513188333379088,7.293207403070971,7.352432727813721,691500,0.0,0.0
2022-12-14 00:00:00-05:00,7.445502032209988,7.445502032209988,7.276286241977052,7.369354724884033,701800,0.0,0.0
2022-12-15 00:00:00-05:00,7.259364493309583,7.318589820077412,7.1916781750364756,7.301668643951416,517400,0.0,0.0
2022-12-16 00:00:00-05:00,7.15783536981893,7.208600514476123,7.098610040122706,7.20013952255249,581200,0.0,0.0
2022-12-19 00:00:00-05:00,7.174756551389555,7.2339826880084175,7.0393839080628995,7.064766883850098,469000,0.0,0.0
2022-12-20 00:00:00-05:00,7.039383775283321,7.174756416056526,7.039383775283321,7.081687927246094,576800,0.0,0.0
2022-12-21 00:00:00-05:00,7.115531555526736,7.233983027437782,7.115531555526736,7.2170610427856445,747600,0.0,0.0
2022-12-22 00:00:00-05:00,7.217059962942944,7.233981945063154,6.988618852511749,7.115530490875244,368200,0.0,0.0
2022-12-23 00:00:00-05:00,7.1578353589275645,7.327051162719727,7.140913375106049,7.327051162719727,371400,0.0,0.0
2022-12-27 00:00:00-05:00,7.3778158415749635,7.386276026067073,7.276286365708716,7.343972682952881,386000,0.0,0.0
2022-12-28 00:00:00-05:00,7.318589450350903,7.36089359885558,7.123991496867717,7.132452487945557,503500,0.0,0.0
2022-12-29 00:00:00-05:00,7.132452841393719,7.318589813023069,7.132452841393719,7.29320764541626,418200,0.0,0.0
2022-12-30 00:00:00-05:00,7.284746906738602,7.310129882110895,7.191678417693955,7.242443561553955,609500,0.0,0.0
2023-01-03 00:00:00-05:00,7.311748172460651,7.389717187143446,7.103831350765203,7.181800365447998,444500,0.2,0.0
2023-01-04 00:00:00-05:00,7.1471469494314785,7.21645255072487,7.121157555493441,7.155810356140137,475200,0.0,0.0
2023-01-05 00:00:00-05:00,7.147146931008837,7.181799731566211,7.086504736580417,7.13848352432251,615600,0.0,0.0
2023-01-06 00:00:00-05:00,7.225116315284678,7.311747908098205,7.164474117696411,7.3030853271484375,546100,0.0,0.0
2023-01-09 00:00:00-05:00,7.3983804656429815,7.459022664366844,7.329074859619141,7.329074859619141,443000,0.0,0.0
2023-01-10 00:00:00-05:00,7.381053882890725,7.476348876953125,7.294421469242778,7.476348876953125,535000,0.0,0.0
2023-01-11 00:00:00-05:00,7.5543182265484,7.623623830134242,7.493675203769815,7.606297016143799,720700,0.0,0.0
2023-01-12 00:00:00-05:00,7.666940147329177,7.788224542225319,7.606297123693129,7.744908332824707,731300,0.0,0.0
2023-01-13 00:00:00-05:00,7.796888486953936,7.840204699341286,7.692930072937114,7.822877883911133,832000,0.0,0.0
2023-01-17 00:00:00-05:00,7.840205229269215,8.022132672642334,7.796889013954075,7.900847434997559,612500,0.0,0.0
2023-01-18 00:00:00-05:00,7.961488921151077,8.004805132551214,7.736246109008789,7.736246109008789,522500,0.0,0.0
2023-01-19 00:00:00-05:00,7.710256437142827,7.900847285203125,7.710256437142827,7.8575310707092285,440700,0.0,0.0
2023-01-20 00:00:00-05:00,7.926835554968253,7.961488356392619,7.857529952119522,7.944162368774414,1769000,0.0,0.0
2023-01-23 00:00:00-05:00,8.004804381990972,8.04812058932962,7.935498780724309,8.013467788696289,436900,0.0,0.0
2023-01-24 00:00:00-05:00,8.091437354733364,8.091437354733364,7.796888115941066,7.961488723754883,404000,0.0,0.0
2023-01-25 00:00:00-05:00,7.961488697134203,7.961488697134203,7.874857102959544,7.918173313140869,422300,0.0,0.0
2023-01-26 00:00:00-05:00,7.978815308298146,8.004804703269263,7.926835692167944,7.970151901245117,372400,0.0,0.0
2023-01-27 00:00:00-05:00,7.978816375222532,8.022132590091935,7.926836752141634,7.952826976776123,282600,0.0,0.0
2023-01-30 00:00:00-05:00,7.8661932287363046,7.9874784448067375,7.788224220275879,7.788224220275879,381600,0.0,0.0
2023-01-31 00:00:00-05:00,7.822877086552864,7.874856701357192,7.788224285412627,7.8661932945251465,419200,0.0,0.0
2023-02-01 00:00:00-05:00,7.883521023937203,7.883521023937203,7.658277377267445,7.805552005767822,819000,0.0,0.0
2023-02-02 00:00:00-05:00,7.814214614758895,7.866193404099326,7.779560986947994,7.848867416381836,317400,0.0,0.0
2023-02-03 00:00:00-05:00,7.822877611071247,7.883520636773694,7.762235411556805,7.770898818969727,322400,0.0,0.0
2023-02-06 00:00:00-05:00,7.718919507458165,7.753572312299076,7.684266702617254,7.710256099700928,252900,0.0,0.0
2023-02-07 00:00:00-05:00,7.718919200680201,7.779561400194644,7.684266397216519,7.770898818969727,388200,0.0,0.0
2023-02-08 00:00:00-05:00,7.77956210853204,7.788225516733774,7.710256495294326,7.76223611831665,260900,0.0,0.0
2023-02-09 00:00:00-05:00,7.762235257457134,7.840204270249541,7.718919047440465,7.7275824546813965,303600,0.0,0.0
2023-02-10 00:00:00-05:00,7.762235312917737,7.970152131057713,7.762235312917737,7.961488723754883,328800,0.0,0.0
2023-02-13 00:00:00-05:00,7.961488511846026,8.056784337264713,7.93549911681728,7.987478733062744,318900,0.0,0.0
2023-02-14 00:00:00-05:00,7.918173128860774,8.07411032522122,7.8748569196875495,7.987478733062744,285700,0.0,0.0
2023-02-15 00:00:00-05:00,7.944162368774414,8.004804564720065,7.900846160446968,7.944162368774414,238200,0.0,0.0
2023-02-16 00:00:00-05:00,7.883521295118411,7.952826907833415,7.8575310707092285,7.8575310707092285,342000,0.0,0.0
2023-02-17 00:00:00-05:00,7.831541731554364,7.831541731554364,7.71891990349606,7.76223611831665,207200,0.0,0.0
2023-02-21 00:00:00-05:00,7.779561861581385,7.822878075026967,7.692930260878275,7.753572463989258,532200,0.0,0.0
2023-02-22 00:00:00-05:00,7.753571592277777,7.909509612674993,7.718918790654836,7.848867416381836,644400,0.0,0.0
2023-02-23 00:00:00-05:00,7.944162646803019,7.970152042233877,7.805551436254462,7.840204238891602,444100,0.0,0.0
2023-02-24 00:00:00-05:00,7.814215413606208,7.8575308004220465,7.753572384925553,7.805552005767822,419500,0.0,0.0
2023-02-27 00:00:00-05:00,7.796888924935508,7.857531129971487,7.736246719899528,7.76223611831665,337400,0.0,0.0
2023-02-28 00:00:00-05:00,7.770898415947711,7.831540612317068,7.718918800354003,7.718918800354004,345000,0.0,0.0
2023-03-01 00:00:00-05:00,7.710255733223371,7.779561339611014,7.6842663373750035,7.692929744720459,375700,0.0,0.0
2023-03-02 00:00:00-05:00,7.718919047440465,7.805551467473803,7.701593059146591,7.7275824546813965,533600,0.0,0.0
2023-03-03 00:00:00-05:00,7.7102557932672795,7.8488678333100115,7.7102557932672795,7.770898818969727,668000,0.0,0.0
2023-03-06 00:00:00-05:00,7.770898818969727,7.81421502984633,7.736246015506044,7.770898818969727,370200,0.0,0.0
2023-03-07 00:00:00-05:00,7.796887921602611,7.796887921602611,7.658276712964195,7.701592922210693,342100,0.0,0.0
2023-03-08 00:00:00-05:00,7.66694057820905,7.736246186669794,7.640950355395254,7.684266567230225,232900,0.0,0.0
2023-03-09 00:00:00-05:00,7.675603308948494,7.736246337172425,7.545655497103571,7.554318904876709,303900,0.0,0.0
2023-03-10 00:00:00-05:00,7.562980742195329,7.597634369877649,7.346400526308572,7.3723907470703125,803700,0.0,0.0
2023-03-13 00:00:00-04:00,7.207789438773286,7.389716856155207,7.16447405583452,7.22511625289917,468000,0.0,0.0
2023-03-14 00:00:00-04:00,7.251105356338086,7.441696173119423,7.2337793690968395,7.3117475509643555,427800,0.0,0.0
2023-03-15 00:00:00-04:00,7.129820876404111,7.173137088257598,6.9565568551781825,7.0345258712768555,703300,0.0,0.0
2023-03-16 00:00:00-04:00,6.999873498654007,7.147148132324219,6.921904477747651,7.147148132324219,979200,0.0,0.0
2023-03-17 00:00:00-04:00,7.077841807755093,7.121158017923292,6.939230596167251,6.982546806335449,750100,0.0,0.0
2023-03-20 00:00:00-04:00,6.947893911420352,7.155810726048458,6.947893911420352,7.017199516296387,477600,0.0,0.0
2023-03-21 00:00:00-04:00,7.129820856965956,7.1904638838707156,7.1038314603999275,7.1644744873046875,495600,0.0,0.0
2023-03-22 00:00:00-04:00,7.164474272756568,7.181800261219068,7.04318904876709,7.04318904876709,421800,0.0,0.0
2023-03-23 00:00:00-04:00,7.060515117943237,7.155810947234361,6.904577502152131,6.913240909576416,499400,0.0,0.0
2023-03-24 00:00:00-04:00,6.869924179613349,6.982546402150319,6.817944978276728,6.930566787719727,562300,0.0,0.0
2023-03-27 00:00:00-04:00,6.973883670394787,7.095168072158925,6.9565568551781825,7.0345258712768555,685100,0.0,0.0
2023-03-28 00:00:00-04:00,7.017200314939008,7.173137530563646,7.017200314939008,7.147148132324219,392000,0.0,0.0
2023-03-29 00:00:00-04:00,7.181799725930917,7.303084940880525,7.181799725930917,7.268432140350342,695600,0.0,0.0
2023-03-30 00:00:00-04:00,7.337738665569646,7.389717459817476,7.311748442257693,7.381054878234863,575900,0.0,0.0
2023-03-31 00:00:00-04:00,7.441697745255966,7.493676544148708,7.415708345809595,7.485013961791992,613000,0.0,0.0
2023-04-03 00:00:00-04:00,7.606296786899915,7.684265795131094,7.597634206353738,7.614960193634033,467800,0.0,0.0
2023-04-04 00:00:00-04:00,7.666940337990328,7.666940337990328,7.433033297123018,7.519665718078613,444500,0.0,0.0
2023-04-05 00:00:00-04:00,7.511001791388442,7.614960193634033,7.502338384654324,7.614960193634033,1372400,0.0,0.0
2023-04-06 00:00:00-04:00,7.632711512935505,7.730338909295676,7.561709616235494,7.5794596672058105,491100,0.21,0.0
2023-04-10 00:00:00-04:00,7.588334958751035,7.721463300704295,7.570584061738943,7.59721040725708,521700,0.0,0.0
2023-04-11 00:00:00-04:00,7.588335488142877,7.69483833841741,7.561709987176597,7.632711887359619,376500,0.0,0.0
2023-04-12 00:00:00-04:00,7.721463412778322,7.73921431004806,7.650461516518104,7.668212413787842,320200,0.0,0.0
2023-04-13 00:00:00-04:00,7.632711125335137,7.721463068498508,7.614960228856864,7.69483757019043,443900,0.0,0.0
2023-04-14 00:00:00-04:00,7.650462125268293,7.677087626882134,7.517333770789652,7.570584774017334,1037200,0.0,0.0
2023-04-17 00:00:00-04:00,7.570583606664671,7.632710896063109,7.508457163675537,7.552833557128906,470300,0.0,0.0
2023-04-18 00:00:00-04:00,7.570584483419862,7.588335381420676,7.535083533827635,7.561709880828857,526500,0.0,0.0
2023-04-19 00:00:00-04:00,7.508457526229242,7.526207576622086,7.4640811306331125,7.481832027435303,352800,0.0,0.0
2023-04-20 00:00:00-04:00,7.455206103500303,7.455206103500303,7.393079654000775,7.44633150100708,495900,0.0,0.0
2023-04-21 00:00:00-04:00,7.4463310802402685,7.490706629427052,7.428580183438078,7.481832027435303,221200,0.0,0.0
2023-04-24 00:00:00-04:00,7.50845692125217,7.53508241790082,7.4463304802688945,7.526206970214844,223700,0.0,0.0
2023-04-25 00:00:00-04:00,7.446331391837514,7.481832340518112,7.375329494476318,7.375329494476318,269100,0.0,0.0
2023-04-26 00:00:00-04:00,7.357578299958812,7.4019546956207485,7.295451853877708,7.313201904296875,479700,0.0,0.0
2023-04-27 00:00:00-04:00,7.295452279755831,7.437456077036142,7.295452279755831,7.4019551277160645,470700,0.0,0.0
2023-04-28 00:00:00-04:00,7.419704969043716,7.499582314354096,7.419704969043716,7.455205917358398,594000,0.0,0.0
2023-05-01 00:00:00-04:00,7.419704969043716,7.5350832626687785,7.419704969043716,7.455205917358398,191700,0.0,0.0
2023-05-02 00:00:00-04:00,7.446331547524109,7.446331547524109,7.162323105731946,7.233325004577637,495900,0.0,0.0
2023-05-03 00:00:00-04:00,7.117947841825021,7.277701697488394,7.117947841825021,7.171198844909668,481500,0.0,0.0
2023-05-04 00:00:00-04:00,7.215574868709166,7.2422003688626555,7.082446098327637,7.082446098327637,583800,0.0,0.0
2023-05-05 00:00:00-04:00,7.171198818189207,7.2510761689279795,7.162323368905025,7.215575218200684,402200,0.0,0.0
2023-05-08 00:00:00-04:00,7.2599516182121615,7.322078070382571,7.18894971675757,7.215575218200684,357600,0.0,0.0
2023-05-09 00:00:00-04:00,7.171198765716065,7.251076115870359,7.162323316496827,7.180074214935303,688900,0.0,0.0
2023-05-10 00:00:00-04:00,7.197824213772981,7.233325163978161,7.126822313362624,7.144573211669922,495000,0.0,0.0
2023-05-11 00:00:00-04:00,7.091321310229731,7.12682226016994,7.073570835259626,7.109072208404541,335800,0.0,0.0
2023-05-12 00:00:00-04:00,7.117947868677354,7.180074321313623,7.117947868677354,7.126822471618652,339700,0.0,0.0
2023-05-15 00:00:00-04:00,7.197823614139577,7.330952801125388,7.180073563720411,7.313201904296875,565700,0.0,0.0
2023-05-16 00:00:00-04:00,7.313202105939769,7.313202105939769,7.126821916148154,7.135697364807129,472900,0.0,0.0
2023-05-17 00:00:00-04:00,7.1623232375965395,7.197824187672989,7.109072235686574,7.1889495849609375,378400,0.0,0.0
2023-05-18 00:00:00-04:00,7.126822469815526,7.259951670814553,7.126822469815526,7.2510762214660645,266100,0.0,0.0
2023-05-19 00:00:00-04:00,7.2599516182121615,7.295452568939457,7.197824319632321,7.215575218200684,382100,0.0,0.0
2023-05-22 00:00:00-04:00,7.197824055154791,7.268825954000482,7.197824055154791,7.233325004577637,262600,0.0,0.0
2023-05-23 00:00:00-04:00,7.304327224738127,7.304327224738127,7.206699821133055,7.2510762214660645,436500,0.0,0.0
2023-05-24 00:00:00-04:00,7.295452596122898,7.295452596122898,7.153448792684597,7.171198844909668,330300,0.0,0.0
2023-05-25 00:00:00-04:00,7.109072208404541,7.180074108284959,7.0558203602895215,7.109072208404541,326100,0.0,0.0
2023-05-26 00:00:00-04:00,7.126822072985017,7.1623230219927985,7.064695623823745,7.082446098327637,495000,0.0,0.0
2023-05-30 00:00:00-04:00,7.073570251464844,7.091320724969969,7.020318830949467,7.073570251464844,573800,0.0,0.0
2023-05-31 00:00:00-04:00,7.029194910974989,7.046945386075241,6.958193010573983,7.02031946182251,336100,0.0,0.0
2023-06-01 00:00:00-04:00,7.046944994240809,7.153448262125078,7.0203190714685695,7.135697364807129,362600,0.0,0.0
2023-06-02 00:00:00-04:00,7.215575270481544,7.277701723102095,7.1889497688455135,7.2510762214660645,479900,0.0,0.0
2023-06-05 00:00:00-04:00,7.295452007378443,7.330952955373085,7.206699214187156,7.22445011138916,300200,0.0,0.0
2023-06-06 00:00:00-04:00,7.162323105731946,7.286576851916604,7.162323105731946,7.233325004577637,275100,0.0,0.0
2023-06-07 00:00:00-04:00,7.233324616525453,7.384203855080553,7.233324616525453,7.348702907562256,618200,0.0,0.0
2023-06-08 00:00:00-04:00,7.348702963041326,7.384203910827637,7.268825618919785,7.384203910827637,559500,0.0,0.0
2023-06-09 00:00:00-04:00,7.401955474752634,7.401955474752634,7.242200772117576,7.2510762214660645,213200,0.0,0.0
2023-06-12 00:00:00-04:00,7.162323052154971,7.242200399361209,7.162323052154971,7.197824001312256,348500,0.0,0.0
2023-06-13 00:00:00-04:00,7.2510761689279795,7.295452568939457,7.206699768916502,7.215575218200684,408200,0.0,0.0
2023-06-14 00:00:00-04:00,7.322077506772083,7.322077506772083,7.197823765586155,7.22445011138916,580500,0.0,0.0
2023-06-15 00:00:00-04:00,7.251076194588561,7.330953545610009,7.24220074527297,7.29545259475708,461900,0.0,0.0
2023-06-16 00:00:00-04:00,7.330952857007785,7.375329253007994,7.295451909489488,7.348702907562256,576900,0.0,0.0
2023-06-20 00:00:00-04:00,7.348703356238448,7.375329703309861,7.259951405228619,7.268826007843018,323100,0.0,0.0
2023-06-21 00:00:00-04:00,7.259951591491699,7.34870354477857,7.242200692988669,7.259951591491699,524900,0.0,0.0
2023-06-22 00:00:00-04:00,7.215575245086495,7.242200746628818,7.171198844909668,7.171198844909668,548500,0.0,0.0
2023-06-23 00:00:00-04:00,7.171198961699971,7.207647206818095,7.152974839140908,7.189423084259033,421200,0.21,0.0
2023-06-26 00:00:00-04:00,7.1985348805471325,7.298767765155908,7.162086637870727,7.262319087982178,778900,0.0,0.0
2023-06-27 00:00:00-04:00,7.2896552085876465,7.3078797637265325,7.262318810376627,7.2896552085876465,608800,0.0,0.0
2023-06-28 00:00:00-04:00,7.28965575776437,7.380776802334299,7.262319357493923,7.371664524078369,417000,0.0,0.0
2023-06-29 00:00:00-04:00,7.417225360870361,7.444561327802572,7.380777115295839,7.417225360870361,203700,0.0,0.0
2023-06-30 00:00:00-04:00,7.4718972947347835,7.508345540309306,7.399000803585739,7.417225360870361,396300,0.0,0.0
2023-07-03 00:00:00-04:00,7.417225110263122,7.535682121626669,7.417225110263122,7.526569843292236,194600,0.0,0.0
2023-07-05 00:00:00-04:00,7.608578694794188,7.608578694794188,7.47189712524414,7.471897125244141,739600,0.0,0.0
2023-07-06 00:00:00-04:00,7.4536734373676214,7.51745764842749,7.426336602060791,7.471897125244141,594500,0.0,0.0
2023-07-07 00:00:00-04:00,7.471896644165255,7.5812413713683,7.46278436631634,7.544793128967285,355300,0.0,0.0
2023-07-10 00:00:00-04:00,7.54479312915926,7.635914169661438,7.54479312915926,7.608578205108643,434000,0.0,0.0
2023-07-11 00:00:00-04:00,7.608579445842098,7.7452601598892885,7.608579445842098,7.736147880554199,525300,0.0,0.0
2023-07-12 00:00:00-04:00,7.745259202761734,7.845491656077036,7.745259202761734,7.79993200302124,479900,0.0,0.0
2023-07-13 00:00:00-04:00,7.809043963518289,7.863716767637445,7.790820274808398,7.8181562423706055,428800,0.0,0.0
2023-07-14 00:00:00-04:00,7.818155454337128,7.818155454337128,7.681474761308124,7.699698448181152,417100,0.0,0.0
2023-07-17 00:00:00-04:00,7.672362407824832,7.763483448276673,7.672362407824832,7.681474685668945,368900,0.0,0.0
2023-07-18 00:00:00-04:00,7.681474916188112,7.781707368497371,7.654138081835401,7.727034568786621,360200,0.0,0.0
2023-07-19 00:00:00-04:00,7.754372040677053,7.809043975888071,7.736147482943553,7.745259761810303,239900,0.0,0.0
2023-07-20 00:00:00-04:00,7.745259439112029,7.81815592901939,7.745259439112029,7.772595405578613,388000,0.0,0.0
2023-07-21 00:00:00-04:00,7.900164922330691,7.900164922330691,7.836380709094498,7.8819403648376465,592200,0.0,0.0
2023-07-24 00:00:00-04:00,7.881939725990557,8.009509011117927,7.872828316977263,7.99128532409668,378000,0.0,0.0
2023-07-25 00:00:00-04:00,7.973060131072998,8.027732925757975,7.954835576513141,7.973060131072998,362500,0.0,0.0
2023-07-26 00:00:00-04:00,7.9639493696132,8.018622174704339,7.918388843536377,7.918388843536377,299200,0.0,0.0
2023-07-27 00:00:00-04:00,7.936613023558359,7.945725302138674,7.772595485091561,7.781707763671875,409200,0.0,0.0
2023-07-28 00:00:00-04:00,7.79993200302124,7.827267968653654,7.763483759179796,7.79993200302124,384300,0.0,0.0
2023-07-31 00:00:00-04:00,7.863715801737192,7.97306052754995,7.809043004333496,7.9639482498168945,301500,0.0,0.0
2023-08-01 00:00:00-04:00,7.963948734404502,7.963948734404502,7.863716280225889,7.89105224609375,321300,0.0,0.0
2023-08-02 00:00:00-04:00,7.818156656580428,7.881940873936479,7.72703560121911,7.736147880554199,460900,0.0,0.0
2023-08-03 00:00:00-04:00,7.7088112730187905,7.827268287578732,7.699698994438476,7.781707763671875,404300,0.0,0.0
2023-08-04 00:00:00-04:00,7.790819170022395,7.845491097393995,7.708810409970378,7.717922687530518,381800,0.0,0.0
2023-08-07 00:00:00-04:00,7.717923472645446,7.836380485993583,7.717923472645446,7.772595405578613,352700,0.0,0.0
2023-08-08 00:00:00-04:00,7.7452597495415585,7.836380800075237,7.708811503127035,7.8181562423706055,267300,0.0,0.0
2023-08-09 00:00:00-04:00,7.854603847380072,7.9183880561482,7.818155603941903,7.863716125488281,319100,0.0,0.0
2023-08-10 00:00:00-04:00,7.918388446235369,7.963948970026216,7.872828791439234,7.9275007247924805,347300,0.0,0.0
2023-08-11 00:00:00-04:00,7.963948490072819,8.01862128912588,7.936612525043618,7.99128532409668,236700,0.0,0.0
2023-08-14 00:00:00-04:00,7.99128532409668,8.027733567133835,7.973060768080773,7.99128532409668,192700,0.0,0.0
2023-08-15 00:00:00-04:00,7.99128564999328,7.99128564999328,7.863716359663443,7.900164604187012,314500,0.0,0.0
2023-08-16 00:00:00-04:00,7.9183887027618605,7.963949228028699,7.790820274808398,7.8181562423706055,271700,0.0,0.0
2023-08-17 00:00:00-04:00,7.836380476657381,7.936612932911909,7.836380476657381,7.845491886138916,215300,0.0,0.0
2023-08-18 00:00:00-04:00,7.8454917236508575,7.936612768536642,7.8454917236508575,7.89105224609375,510500,0.0,0.0
2023-08-21 00:00:00-04:00,7.945725281906705,7.963948970026216,7.845491955767898,7.9275007247924805,243500,0.0,0.0
2023-08-22 00:00:00-04:00,7.973061248583328,8.000397215259952,7.909277036672969,7.9275007247924805,234500,0.0,0.0
2023-08-23 00:00:00-04:00,7.900164604187011,7.909276882566577,7.845491802904311,7.900164604187012,232500,0.0,0.0
2023-08-24 00:00:00-04:00,7.863716687841716,7.927500901171208,7.799932474512225,7.809043884277344,228600,0.0,0.0
2023-08-25 00:00:00-04:00,7.854604633987579,7.945725686205748,7.854604633987579,7.909277439117432,261100,0.0,0.0
2023-08-28 00:00:00-04:00,7.927500570331014,7.99128564999328,7.863716359663443,7.900164604187012,324400,0.0,0.0
2023-08-29 00:00:00-04:00,7.927499613667948,8.00039609391819,7.909275928102683,7.973060131072998,257000,0.0,0.0
2023-08-30 00:00:00-04:00,8.027733567133835,8.027733567133835,7.973060768080773,7.99128532409668,194200,0.0,0.0
2023-08-31 00:00:00-04:00,8.055069207785406,8.055069207785406,7.936612205436254,7.954835891723633,213700,0.0,0.0
2023-09-01 00:00:00-04:00,8.036844571580394,8.082405090332031,8.000396330378008,8.082405090332031,328100,0.0,0.0
2023-09-05 00:00:00-04:00,8.100630048556233,8.100630048556233,7.991285319507564,8.000396728515625,247700,0.0,0.0
2023-09-06 00:00:00-04:00,8.018621136337181,8.045957100845516,7.809043091120898,7.827267646789551,301400,0.0,0.0
2023-09-07 00:00:00-04:00,7.7908199583040405,7.8910524146233225,7.7908199583040405,7.836380481719971,294300,0.0,0.0
2023-09-08 00:00:00-04:00,7.836380476657381,7.891052409525413,7.827268198181141,7.845491886138916,254000,0.0,0.0
2023-09-11 00:00:00-04:00,7.900164131474873,7.918387818148881,7.799931682281216,7.827267646789551,246900,0.0,0.0
2023-09-12 00:00:00-04:00,7.863716913008347,7.936613407184979,7.863716913008347,7.909277439117432,301200,0.0,0.0
2023-09-13 00:00:00-04:00,7.936612612364619,7.963948577694578,7.827267882050113,7.863716125488281,249800,0.0,0.0
2023-09-14 00:00:00-04:00,7.954836373339862,8.018621451694045,7.8910521639803575,7.945724964141846,524100,0.0,0.0
2023-09-15 00:00:00-04:00,7.936613407184979,7.963949375252527,7.881940602055127,7.909277439117432,277700,0.0,0.0
2023-09-18 00:00:00-04:00,7.909276321407833,7.991285083016059,7.900164043674778,7.9639482498168945,223300,0.0,0.0
2023-09-19 00:00:00-04:00,8.018621284521066,8.027733562523787,7.9548362074966805,8.000396728515625,279000,0.0,0.0
2023-09-20 00:00:00-04:00,7.982173046088726,8.091517775200188,7.982173046088726,7.99128532409668,355600,0.0,0.0
2023-09-21 00:00:00-04:00,7.954837096231759,8.009509901361612,7.900165160096663,7.909277439117432,202300,0.0,0.0
2023-09-22 00:00:00-04:00,7.9457245633454185,8.06418156689123,7.9457245633454185,7.9639482498168945,404400,0.0,0.0
2023-09-25 00:00:00-04:00,7.95483667699715,8.091518248121032,7.918388431829724,8.06418228149414,319100,0.0,0.0
2023-09-26 00:00:00-04:00,8.027733166757052,8.036844575315921,7.918387574104453,7.936612129211426,347500,0.0,0.0
2023-09-27 00:00:00-04:00,7.963948490072819,8.064181810170988,7.963948490072819,7.99128532409668,429600,0.0,0.0
2023-09-28 00:00:00-04:00,7.973060929725251,8.009509173501351,7.936612685949151,7.945724964141846,252500,0.0,0.0
2023-09-29 00:00:00-04:00,7.945724624048786,8.011082824269867,7.84301786320001,7.852355003356934,453500,0.21,0.0
2023-10-02 00:00:00-04:00,7.833681862836864,7.889702924684234,7.63760636549362,7.646942615509033,564100,0.0,0.0
2023-10-03 00:00:00-04:00,7.609594475310288,7.656279284266033,7.469540938881724,7.562910556793213,539500,0.0,0.0
2023-10-04 00:00:00-04:00,7.544236412338819,7.562910692431501,7.413519568225439,7.469541072845459,355400,0.0,0.0
2023-10-05 00:00:00-04:00,7.413519531309111,7.5348992347717285,7.413519531309111,7.5348992347717285,205100,0.0,0.0
2023-10-06 00:00:00-04:00,7.553573638483985,7.628268978828754,7.460204017833677,7.57224702835083,211400,0.0,0.0
2023-10-09 00:00:00-04:00,7.656280089424222,7.7496497171547505,7.637606698141373,7.740312576293945,379200,0.0,0.0
2023-10-10 00:00:00-04:00,7.824343967014661,7.880365023453717,7.758985771022885,7.833681106567383,506200,0.0,0.0
2023-10-11 00:00:00-04:00,7.805670905548229,7.9363882083615565,7.805670905548229,7.927051067352295,496800,0.0,0.0
2023-10-12 00:00:00-04:00,7.917713010449401,7.9363872903077475,7.824344282473691,7.861691951751709,280600,0.0,0.0
2023-10-13 00:00:00-04:00,7.908377603734253,7.992410091174588,7.899040462810044,7.973735809326172,324600,0.0,0.0
2023-10-16 00:00:00-04:00,7.955061873345129,8.04843060487926,7.955061873345129,8.02042007446289,293600,0.0,0.0
2023-10-17 00:00:00-04:00,7.964397809526673,8.0577674278223,7.964397809526673,7.9924092292785645,302700,0.0,0.0
2023-10-18 00:00:00-04:00,8.001746535092293,8.02975795854206,7.955062610220264,7.9643988609313965,216600,0.0,0.0
2023-10-19 00:00:00-04:00,7.92705087496442,8.001746220348116,7.871029811146026,7.93638801574707,494400,0.0,0.0
2023-10-20 00:00:00-04:00,7.936387553408901,7.936387553408901,7.805670261383057,7.805670261383057,309900,0.0,0.0
2023-10-23 00:00:00-04:00,7.730974711325037,7.768322380831393,7.6562793723123255,7.665616512298584,514600,0.0,0.0
2023-10-24 00:00:00-04:00,7.674953300803199,7.796333443749807,7.665616161244543,7.702963829040527,549600,0.0,0.0
2023-10-25 00:00:00-04:00,7.6562793723123255,7.721638461777457,7.61893170280597,7.665616512298584,367600,0.0,0.0
2023-10-26 00:00:00-04:00,7.55357341691433,7.628268755068054,7.506888607958586,7.562910556793213,532900,0.0,0.0
2023-10-27 00:00:00-04:00,7.572247074053426,7.572247074053426,7.432193532671358,7.441530227661133,846600,0.0,0.0
2023-10-30 00:00:00-04:00,7.44153074772617,7.488216006815128,7.366835401710354,7.3761725425720215,940300,0.0,0.0
2023-10-31 00:00:00-04:00,7.404182718901005,7.469541366133644,7.348161212081326,7.413519859313965,1151400,0.0,0.0
2023-11-01 00:00:00-04:00,7.450867347259634,7.646942393696014,7.394845841817904,7.637606143951416,564000,0.0,0.0
