Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.970195015815635,11.970195015815635,11.576218577205287,11.67680835723877,189600,0.0,0.0
2022-12-06 00:00:00-05:00,11.685193398798383,11.685193398798383,11.358276725151681,11.500779151916504,200400,0.0,0.0
2022-12-07 00:00:00-05:00,11.458863130399974,11.643278121948242,11.458863130399974,11.643278121948242,266000,0.0,0.0
2022-12-08 00:00:00-05:00,11.618130863208174,11.685190719318332,11.375038684954717,11.425333976745605,427600,0.0,0.0
2022-12-09 00:00:00-05:00,11.400188263041885,11.483174906090023,11.20739055124572,11.282833099365234,362200,0.0,0.0
2022-12-12 00:00:00-05:00,11.36665611000279,11.676808125470748,11.341508065931189,11.660042762756348,304900,0.0,0.0
2022-12-13 00:00:00-05:00,11.785782089214996,12.012108918832544,11.517541847461573,11.710339546203613,353100,0.0,0.0
2022-12-14 00:00:00-05:00,11.76697633601502,11.771203076530908,11.386578557436565,11.54719066619873,298000,0.117,0.0
2022-12-15 00:00:00-05:00,11.34431158872959,11.420391303199471,11.116072445319944,11.24287223815918,741000,0.0,0.0
2022-12-16 00:00:00-05:00,11.209060314964944,11.31049967633772,11.209060314964944,11.285140037536621,222300,0.0,0.0
2022-12-19 00:00:00-05:00,11.285137397590344,11.344310143006679,11.175244580268437,11.268230438232422,264800,0.0,0.0
2022-12-20 00:00:00-05:00,11.242872939160025,11.403485052702043,11.14988625737981,11.361218452453613,421800,0.0,0.0
2022-12-21 00:00:00-05:00,11.386578557436565,11.631723864179865,11.302891030025938,11.54719066619873,303600,0.0,0.0
2022-12-22 00:00:00-05:00,11.471113466207862,11.496473914867712,11.352767930469229,11.462660789489746,140600,0.0,0.0
2022-12-23 00:00:00-05:00,11.428846932183227,11.614818706767752,11.392497603033465,11.555645942687988,229700,0.0,0.0
2022-12-27 00:00:00-05:00,11.530282665102844,11.53873533861361,11.251324285042694,11.268230438232422,300400,0.0,0.0
2022-12-28 00:00:00-05:00,11.268231400807311,11.454203938789952,11.166792054499034,11.217512130737305,288200,0.0,0.0
2022-12-29 00:00:00-05:00,11.225965388178293,11.36121785694926,11.107619881087848,11.234418869018555,347600,0.0,0.0
2022-12-30 00:00:00-05:00,11.209059820441096,11.369671933986641,11.090713500976562,11.090713500976562,696200,0.0,0.0
2023-01-03 00:00:00-05:00,11.302046307450127,11.352766391726778,11.200606945065214,11.276686668395996,162500,0.0,0.0
2023-01-04 00:00:00-05:00,11.36121857624415,11.682443612996565,11.318952781703544,11.572550773620605,192500,0.0,0.0
2023-01-05 00:00:00-05:00,11.471111542135425,11.555644744485669,11.331632322575377,11.513378143310547,226600,0.0,0.0
2023-01-06 00:00:00-05:00,11.623270269725387,11.766976221190003,11.564097515417009,11.716256141662598,215100,0.0,0.0
2023-01-09 00:00:00-05:00,11.79233693235984,11.944496378638156,11.733164172659778,11.817696571350098,169100,0.0,0.0
2023-01-10 00:00:00-05:00,11.83460033521619,11.893773078918457,11.78388026477984,11.893773078918457,135500,0.0,0.0
2023-01-11 00:00:00-05:00,11.919137350826317,12.079749480891513,11.919137350826317,12.062843322753906,158700,0.0,0.0
2023-01-12 00:00:00-05:00,12.079747706454919,12.299533373137724,12.045934588978204,12.274173736572266,253600,0.0,0.0
2023-01-13 00:00:00-05:00,12.198094725114126,12.265720963972786,12.122015004856044,12.231907844543457,146200,0.0,0.0
2023-01-17 00:00:00-05:00,12.26572238078819,12.367161750793457,12.2319092574531,12.367161750793457,264000,0.0,0.0
2023-01-18 00:00:00-05:00,12.466860725977,12.466860725977,12.31347462087063,12.35608196258545,154000,0.117,0.0
2023-01-19 00:00:00-05:00,12.347560010152309,12.458338770658946,12.313474300201609,12.415731430053711,123700,0.0,0.0
2023-01-20 00:00:00-05:00,12.390167203662804,12.458338622754882,12.38164557310944,12.432774543762207,166800,0.0,0.0
2023-01-23 00:00:00-05:00,12.441296174315573,12.449816992201518,12.36460312467013,12.432774543762207,109500,0.0,0.0
2023-01-24 00:00:00-05:00,12.424252573068511,12.424252573068511,12.313473816909834,12.339037895202637,134900,0.0,0.0
2023-01-25 00:00:00-05:00,12.313474054385432,12.352673067013287,12.211216926574707,12.211216926574707,146100,0.0,0.0
2023-01-26 00:00:00-05:00,12.330517561510673,12.432774691362777,12.262346141609271,12.415731430053711,111200,0.0,0.0
2023-01-27 00:00:00-05:00,12.41573035840519,12.652626144015306,12.41573035840519,12.586159706115723,280300,0.0,0.0
2023-01-30 00:00:00-05:00,12.577639454593038,12.620246796190054,12.360342743848962,12.398689270019531,155000,0.0,0.0
2023-01-31 00:00:00-05:00,12.535031902805946,12.603203323151078,12.432774772288246,12.483902931213379,97900,0.0,0.0
2023-02-01 00:00:00-05:00,12.526511043560637,12.569118387067244,12.381646563238666,12.543554306030273,149200,0.0,0.0
2023-02-02 00:00:00-05:00,12.569117740210253,12.73954629279826,12.552074478617731,12.662853240966797,123500,0.0,0.0
2023-02-03 00:00:00-05:00,12.500945557227732,12.649218348308525,12.407210062184477,12.4242525100708,227800,0.0,0.0
2023-02-06 00:00:00-05:00,12.44129656553999,12.50094635595443,12.287910461425781,12.287910461425781,173400,0.0,0.0
2023-02-07 00:00:00-05:00,12.287909477159193,12.448964711045033,12.287909477159193,12.330516815185547,149300,0.0,0.0
2023-02-08 00:00:00-05:00,12.321995882702423,12.356081592519917,12.296431803506156,12.304952621459961,169000,0.0,0.0
2023-02-09 00:00:00-05:00,12.347560286129324,12.424253338399405,12.2453031539917,12.2453031539917,89000,0.0,0.0
2023-02-10 00:00:00-05:00,12.287910495549239,12.373125178664315,12.228260704969152,12.2453031539917,77500,0.0,0.0
2023-02-13 00:00:00-05:00,12.262345864470726,12.330517282831401,12.22826015529039,12.253824234008789,149800,0.0,0.0
2023-02-14 00:00:00-05:00,12.270867786221489,12.33903921071525,12.23678207397461,12.23678207397461,104100,0.0,0.0
2023-02-15 00:00:00-05:00,12.143048839243056,12.200994479631982,12.126005573598741,12.134527206420898,101700,0.0,0.0
2023-02-16 00:00:00-05:00,12.100438085950277,12.160088686267907,12.100438085950277,12.143045425415039,64000,0.0,0.0
2023-02-17 00:00:00-05:00,12.10895867669276,12.134522753109705,12.04930889416411,12.074872970581055,147400,0.0,0.0
2023-02-21 00:00:00-05:00,12.074873850755795,12.083395481071724,11.810708999633789,11.810708999633789,141400,0.0,0.0
2023-02-22 00:00:00-05:00,11.844796144081979,11.938532463585318,11.810710431353717,11.88740348815918,123600,0.0,0.0
2023-02-23 00:00:00-05:00,11.904445411636749,12.049309877601843,11.870359702743045,12.032266616821289,48300,0.0,0.0
2023-02-24 00:00:00-05:00,11.998182814561815,11.998182814561815,11.86183995732072,11.87888240814209,116500,0.0,0.0
2023-02-27 00:00:00-05:00,11.87888387072633,11.972620206121492,11.87888387072633,11.912969589233398,67800,0.0,0.0
2023-02-28 00:00:00-05:00,11.930011270819408,12.066354126744825,11.895925556838053,12.006704330444336,117700,0.0,0.0
2023-03-01 00:00:00-05:00,12.006701091810395,12.015222721174029,11.92148642350867,11.955572128295898,111800,0.0,0.0
2023-03-02 00:00:00-05:00,11.870361801240236,11.981140577895609,11.870361801240236,11.947054862976074,199300,0.0,0.0
2023-03-03 00:00:00-05:00,12.040789361284187,12.339039138532774,11.994773690653462,12.321996688842773,409500,0.0,0.0
2023-03-06 00:00:00-05:00,12.313474021907528,12.326256467600434,12.211216894366515,12.253824234008789,152400,0.0,0.0
2023-03-07 00:00:00-05:00,12.270868407381574,12.304954121353896,12.117483100839884,12.160090446472168,156700,0.0,0.0
2023-03-08 00:00:00-05:00,12.228258917705864,12.356080111028886,12.185651582375746,12.270865440368652,533700,0.0,0.0
2023-03-09 00:00:00-05:00,12.27938877154246,12.381645902904276,11.976878192847183,12.0237455368042,462000,0.0,0.0
2023-03-10 00:00:00-05:00,12.057832421154203,12.100439766536544,11.887403852292353,11.938532829284668,302900,0.0,0.0
2023-03-13 00:00:00-04:00,11.938532383639226,11.998182177347365,11.66584587097168,11.66584587097168,284200,0.0,0.0
2023-03-14 00:00:00-04:00,11.742538777628198,11.813266853647983,11.647950784429204,11.682888984680176,202500,0.0,0.0
2023-03-15 00:00:00-04:00,11.663121705046148,11.886586287285255,11.663121705046148,11.85220718383789,237900,0.117,0.0
2023-03-16 00:00:00-04:00,11.74047221560696,11.80493291741436,11.688903982025959,11.766256332397461,197000,0.0,0.0
2023-03-17 00:00:00-04:00,11.843610841095826,11.895179900167891,11.602957144638422,11.628741264343262,144500,0.0,0.0
2023-03-20 00:00:00-04:00,11.749066888529564,11.749066888529564,11.517007384469998,11.542792320251465,179300,0.0,0.0
2023-03-21 00:00:00-04:00,11.568577371151852,11.642492061909376,11.508414155458244,11.525603294372559,129800,0.0,0.0
2023-03-22 00:00:00-04:00,11.577172350440177,11.613270279856343,11.499819176169918,11.525603294372559,101800,0.0,0.0
2023-03-23 00:00:00-04:00,11.508413780888464,11.55998201561533,11.422465630127274,11.499818801879883,152800,0.0,0.0
2023-03-24 00:00:00-04:00,11.43106097509666,11.663119678121442,11.353707800867621,11.362302780151367,131900,0.0,0.0
2023-03-27 00:00:00-04:00,11.396680169515246,11.559980653119625,11.396680169515246,11.456843376159668,165000,0.0,0.0
2023-03-28 00:00:00-04:00,11.577172350440177,11.577172350440177,11.474035057967278,11.525603294372559,90000,0.0,0.0
2023-03-29 00:00:00-04:00,11.585767387003038,11.800636967500832,11.568578246787665,11.740473747253418,161000,0.0,0.0
2023-03-30 00:00:00-04:00,11.731876596655791,11.869393791247047,11.731876596655791,11.843608856201172,125600,0.0,0.0
2023-03-31 00:00:00-04:00,11.989724059899975,12.110051336436296,11.899479217244618,12.024103164672852,159900,0.0,0.0
2023-04-03 00:00:00-04:00,12.058479633904648,12.161616925681248,12.058479633904648,12.153022766113281,206200,0.0,0.0
2023-04-04 00:00:00-04:00,12.144428532119315,12.238970850467155,12.084265313139998,12.204591751098633,147000,0.0,0.0
2023-04-05 00:00:00-04:00,12.144426410715672,12.202870787466784,12.058478267476705,12.092857360839844,142400,0.0,0.0
2023-04-06 00:00:00-04:00,12.08426520317253,12.127238462245336,11.835016530103326,11.895179748535156,213600,0.0,0.0
2023-04-10 00:00:00-04:00,11.929560831463071,12.024103164672852,11.861661628230696,12.024103164672852,80800,0.0,0.0
2023-04-11 00:00:00-04:00,12.075667357011929,12.144425538801684,11.998314197582907,12.058477401733398,86700,0.0,0.0
2023-04-12 00:00:00-04:00,12.13388565097101,12.259558434816928,12.09055017976361,12.125218391418457,81800,0.117,0.0
2023-04-13 00:00:00-04:00,12.142549968674073,12.21188637518521,12.13388271122139,12.185885429382324,105200,0.0,0.0
2023-04-14 00:00:00-04:00,12.151219481803116,12.205821726091745,12.073215803359181,12.11655044555664,89600,0.0,0.0
2023-04-17 00:00:00-04:00,12.13388680771846,12.1512213284761,12.012547642081316,12.038549423217773,59900,0.0,0.0
2023-04-18 00:00:00-04:00,12.08188032213316,12.122616267959257,11.938873876489493,11.977875709533691,126300,0.0,0.0
2023-04-19 00:00:00-04:00,11.899873912574359,12.038547577710494,11.899873912574359,11.951876640319824,97400,0.0,0.0
2023-04-20 00:00:00-04:00,11.93454035649698,12.003876760726966,11.925873099329447,11.943206787109375,37100,0.0,0.0
2023-04-21 00:00:00-04:00,11.917208164778886,12.064548259122395,11.917208164778886,11.960543632507324,99200,0.0,0.0
2023-04-24 00:00:00-04:00,11.925875476347668,12.047213794657248,11.925875476347668,12.012545585632324,71800,0.0,0.0
2023-04-25 00:00:00-04:00,11.96921137475774,12.003879585029557,11.891207695007324,11.891207695007324,115000,0.0,0.0
2023-04-26 00:00:00-04:00,11.87387269705045,12.00387910023576,11.795869020450322,11.960543632507324,106800,0.0,0.0
2023-04-27 00:00:00-04:00,11.977876817972351,12.003878593444824,11.934542178628753,12.003878593444824,57300,0.0,0.0
2023-04-28 00:00:00-04:00,12.003876982371207,12.068879759217664,11.977875210388502,12.021210670471191,92600,0.0,0.0
2023-05-01 00:00:00-04:00,12.047212549376258,12.203219887140092,12.021211601934024,12.133883476257324,115400,0.0,0.0
2023-05-02 00:00:00-04:00,12.133884164586142,12.142551423076966,11.977876817972351,12.003878593444824,75700,0.0,0.0
2023-05-03 00:00:00-04:00,12.107882844472618,12.107882844472618,11.873871831726102,11.899872779846191,150700,0.0,0.0
2023-05-04 00:00:00-04:00,11.934542682492381,12.081881950280591,11.839204488178758,11.960543632507324,133300,0.0,0.0
2023-05-05 00:00:00-04:00,12.073215033501308,12.376561642316984,11.977876843013448,12.307225227355957,270100,0.0,0.0
2023-05-08 00:00:00-04:00,12.376560623472173,12.380028022523472,12.237887804965737,12.25522232055664,153400,0.0,0.0
2023-05-09 00:00:00-04:00,12.28989052518325,12.298556956423504,12.229220547170286,12.25522232055664,91900,0.0,0.0
2023-05-10 00:00:00-04:00,12.322515057168774,12.348732940235953,12.226381430169994,12.287557601928711,97400,0.117,0.0
2023-05-11 00:00:00-04:00,12.287556848657536,12.37495006467444,12.226380680649136,12.2700777053833,87300,0.0,0.0
2023-05-12 00:00:00-04:00,12.331255487398137,12.333004068833752,12.191425647257088,12.235122680664062,72300,0.0,0.0
2023-05-15 00:00:00-04:00,12.235120152441274,12.320765620122128,12.235120152441274,12.278817176818848,57300,0.0,0.0
2023-05-16 00:00:00-04:00,12.278817176818848,12.366210392122577,12.252599295572871,12.278817176818848,130800,0.0,0.0
2023-05-17 00:00:00-04:00,12.366210392122577,12.366210392122577,12.252599295572871,12.278817176818848,124600,0.0,0.0
2023-05-18 00:00:00-04:00,12.270080038912036,12.426514733780989,12.261340465612822,12.366212844848633,136100,0.0,0.0
2023-05-19 00:00:00-04:00,12.383691837654371,12.383691837654371,12.278819459720967,12.318146705627441,91300,0.0,0.0
2023-05-22 00:00:00-04:00,12.374950823303132,12.409908278543195,12.270078457582942,12.287557601928711,100700,0.0,0.0
2023-05-23 00:00:00-04:00,12.243862007984212,12.278819467316973,11.841850808931682,11.86806869506836,310200,0.0,0.0
2023-05-24 00:00:00-04:00,11.920506366258955,11.920506366258955,11.736979479995272,11.798154830932617,157200,0.0,0.0
2023-05-25 00:00:00-04:00,11.815631840684707,11.841849724420273,11.719498211235138,11.745716094970703,143600,0.0,0.0
2023-05-26 00:00:00-04:00,11.80689282298813,11.841850280761719,11.736977907440954,11.841850280761719,135000,0.0,0.0
2023-05-30 00:00:00-04:00,11.868067646714445,11.990419160297094,11.859328074290364,11.937982559204102,101100,0.0,0.0
2023-05-31 00:00:00-04:00,12.00789750946994,12.182684791243952,11.972940053115137,12.1302490234375,119400,0.0,0.0
2023-06-01 00:00:00-04:00,12.208904794000514,12.287559287442752,12.130250300558275,12.235122680664062,122600,0.0,0.0
2023-06-02 00:00:00-04:00,12.40990766183235,12.427386805309492,12.318144658931653,12.39242935180664,167600,0.0,0.0
2023-06-05 00:00:00-04:00,12.453605848690678,12.486815557633756,12.339993905846336,12.374951362609863,119500,0.0,0.0
2023-06-06 00:00:00-04:00,12.401171167829844,12.523522702180879,12.401171167829844,12.506044387817383,167300,0.0,0.0
2023-06-07 00:00:00-04:00,12.5759594152916,12.5759594152916,12.46234745391657,12.497304916381836,165600,0.0,0.0
2023-06-08 00:00:00-04:00,12.497304064249755,12.637133904576487,12.471959634818768,12.549739837646484,213300,0.0,0.0
2023-06-09 00:00:00-04:00,12.584696239902295,12.645872414991677,12.532260470913135,12.558478355407715,123700,0.0,0.0
2023-06-12 00:00:00-04:00,12.57595855779644,12.637133904576487,12.506043637633073,12.549739837646484,174800,0.0,0.0
2023-06-13 00:00:00-04:00,12.602174852431922,12.663350191483543,12.479823340877195,12.532259941101074,206800,0.0,0.0
2023-06-14 00:00:00-04:00,12.573675155639648,12.626542273374108,12.467939239555358,12.573675155639648,146500,0.117,0.0
2023-06-15 00:00:00-04:00,12.57367418569629,12.688219878720702,12.520806231732422,12.556051254272461,202300,0.0,0.0
2023-06-16 00:00:00-04:00,12.6001070967986,12.652093565404044,12.379825507135365,12.617729187011719,187600,0.0,0.0
2023-06-20 00:00:00-04:00,12.617728582531425,12.714653015136719,12.547238544440779,12.714653015136719,213800,0.0,0.0
2023-06-21 00:00:00-04:00,12.67059653125318,12.741086569343826,12.617728582531425,12.714653015136719,149500,0.0,0.0
2023-06-22 00:00:00-04:00,12.688221292263002,12.802767838356191,12.688221292263002,12.767522811889648,175400,0.0,0.0
2023-06-23 00:00:00-04:00,12.741085105734582,12.776330120731199,12.661783611915336,12.688217163085938,196600,0.0,0.0
2023-06-26 00:00:00-04:00,12.732275104505613,12.741086569343826,12.679407996091395,12.714653015136719,157100,0.0,0.0
2023-06-27 00:00:00-04:00,12.714652453125854,12.77633102365198,12.714652453125854,12.74108600616455,80300,0.0,0.0
2023-06-28 00:00:00-04:00,12.776330947875977,12.81157596515437,12.705840913319193,12.776330947875977,191200,0.0,0.0
2023-06-29 00:00:00-04:00,12.80276514259626,12.811576607434475,12.697030085460288,12.714653015136719,78100,0.0,0.0
2023-06-30 00:00:00-04:00,12.83801277983429,12.855635713104753,12.776334194003088,12.802767753601074,137500,0.0,0.0
2023-07-03 00:00:00-04:00,12.802766637030837,12.87325668334961,12.749899522445576,12.87325668334961,127500,0.0,0.0
2023-07-05 00:00:00-04:00,12.855632295591638,12.917310865026346,12.82919874302069,12.846820831298828,99800,0.0,0.0
2023-07-06 00:00:00-04:00,12.785141584557213,12.8027636719018,12.679406539567365,12.688217163085938,128700,0.0,0.0
2023-07-07 00:00:00-04:00,12.644163054165004,12.776331666314203,12.644163054165004,12.679408073425293,138300,0.0,0.0
2023-07-10 00:00:00-04:00,12.64416563941061,12.776334278583214,12.64416563941061,12.767522811889648,97600,0.0,0.0
2023-07-11 00:00:00-04:00,12.79395687595823,12.908502578735352,12.77633394303394,12.908502578735352,174600,0.0,0.0
2023-07-12 00:00:00-04:00,12.923600449577602,13.021304339189417,12.879189282636757,12.950246810913086,248200,0.117,0.0
2023-07-13 00:00:00-04:00,12.941364242979377,12.950246645668718,12.834777951924918,12.843660354614258,181300,0.0,0.0
2023-07-14 00:00:00-04:00,12.834779370333374,12.888960677410017,12.790368199051207,12.799250602722168,89400,0.0,0.0
2023-07-17 00:00:00-04:00,12.817015375196807,12.852544142711361,12.69266426535955,12.701546669006348,235100,0.0,0.0
2023-07-18 00:00:00-04:00,12.67489923402923,12.772603124669498,12.657134428236875,12.692663192749023,200500,0.0,0.0
2023-07-19 00:00:00-04:00,12.754839865930862,12.758393335763877,12.630489598591993,12.657135963439941,173100,0.0,0.0
2023-07-20 00:00:00-04:00,12.657134730069979,12.754838623040179,12.532783627775794,12.541666030883789,167000,0.0,0.0
2023-07-21 00:00:00-04:00,12.568312472594593,12.586077278922897,12.443962216586824,12.452844619750977,658700,0.0,0.0
2023-07-24 00:00:00-04:00,12.515020888153996,12.657135963439941,12.470609715358972,12.657135963439941,172600,0.0,0.0
2023-07-25 00:00:00-04:00,12.701545939483431,12.754838664158036,12.63936996459961,12.63936996459961,126800,0.0,0.0
2023-07-26 00:00:00-04:00,12.603840738999871,12.719309434342907,12.603840738999871,12.683780670166016,101400,0.0,0.0
2023-07-27 00:00:00-04:00,12.745957108093993,12.870307363716465,12.630488408535566,12.63936996459961,169900,0.0,0.0
2023-07-28 00:00:00-04:00,12.657135746655118,12.728193283081055,12.648253342833714,12.728193283081055,104000,0.0,0.0
2023-07-31 00:00:00-04:00,12.870308257433868,12.914719429128352,12.781486761117542,12.808133125305176,191300,0.0,0.0
2023-08-01 00:00:00-04:00,12.825898301457867,12.959131829170026,12.808134339339881,12.923603057861328,188500,0.0,0.0
2023-08-02 00:00:00-04:00,12.870308076338683,12.985776782290552,12.861425672710238,12.97689437866211,146500,0.0,0.0
2023-08-03 00:00:00-04:00,12.923601459806163,12.932483863303174,12.728192818235028,12.772603988647461,131200,0.0,0.0
2023-08-04 00:00:00-04:00,12.870307709149378,13.01242277485941,12.8436613460969,12.941365242004395,255800,0.0,0.0
2023-08-07 00:00:00-04:00,13.012422680917611,13.101245019881441,12.950247551886491,13.021305084228516,160100,0.0,0.0
2023-08-08 00:00:00-04:00,13.021305821180361,13.198949662089323,12.968013092443996,13.092363357543945,195300,0.0,0.0
2023-08-09 00:00:00-04:00,13.154538224184085,13.545354641117507,13.145655821121998,13.341064453125,639200,0.0,0.0
2023-08-10 00:00:00-04:00,13.474296195930048,13.500942556234577,13.341063547334889,13.438767433166504,372100,0.0,0.0
2023-08-11 00:00:00-04:00,13.41212156427662,13.536471814968905,13.394356758707692,13.483179092407227,389200,0.0,0.0
2023-08-14 00:00:00-04:00,13.483179092407227,13.589765384603137,13.421003119988532,13.483179092407227,334100,0.0,0.0
2023-08-15 00:00:00-04:00,13.45653398963162,13.518709971779149,13.270007737334407,13.323301315307617,256800,0.0,0.0
2023-08-16 00:00:00-04:00,13.28480634135783,13.383278317203345,13.231093811249194,13.275854110717773,241600,0.117,0.0
2023-08-17 00:00:00-04:00,13.222143385204552,13.27048423891288,12.828253746032715,12.828253746032715,381400,0.0,0.0
2023-08-18 00:00:00-04:00,12.747685461911873,12.908822211231415,12.72082962160254,12.81930160522461,154600,0.0,0.0
2023-08-21 00:00:00-04:00,12.810349735000544,12.864061413553785,12.716353016934768,12.783493041992188,141500,0.0,0.0
2023-08-22 00:00:00-04:00,12.774543945793484,12.810352022466919,12.720831403917385,12.75663948059082,126300,0.0,0.0
2023-08-23 00:00:00-04:00,12.75663619952619,12.899868469379943,12.753950359690222,12.864060401916504,139600,0.0,0.0
2023-08-24 00:00:00-04:00,12.864061817436358,12.907031844613435,12.801397905912923,12.828253746032715,67800,0.0,0.0
2023-08-25 00:00:00-04:00,12.83720465411788,12.881964952191693,12.774540749053546,12.855108261108398,75200,0.0,0.0
2023-08-28 00:00:00-04:00,12.881965357594968,12.944629264631374,12.83720505811252,12.899868965148926,117400,0.0,0.0
2023-08-29 00:00:00-04:00,12.989388923396584,13.016244760268675,12.87301249197531,12.953580856323242,188600,0.0,0.0
2023-08-30 00:00:00-04:00,13.025198964253837,13.09681510925293,12.962534197080789,13.09681510925293,96600,0.0,0.0
2023-08-31 00:00:00-04:00,13.213192093639071,13.222144325559603,12.935678880225357,12.980439186096191,261500,0.0,0.0
2023-09-01 00:00:00-04:00,13.061005962328688,13.186333778901485,12.873013383737772,13.034150123596191,179000,0.0,0.0
2023-09-05 00:00:00-04:00,13.087862014770508,13.141574546844284,12.980437804354692,13.087862014770508,132500,0.0,0.0
2023-09-06 00:00:00-04:00,13.141575945738467,13.181860135649034,12.935678880225357,12.980439186096191,98100,0.0,0.0
2023-09-07 00:00:00-04:00,13.069959177809439,13.105767250061035,12.970591627908195,13.105767250061035,78000,0.0,0.0
2023-09-08 00:00:00-04:00,13.15947815504772,13.275854596431122,13.052053944631902,13.087862014770508,91400,0.0,0.0
2023-09-11 00:00:00-04:00,13.105766329703325,13.213190538914205,13.04310156736485,13.177382469177246,103200,0.0,0.0
2023-09-12 00:00:00-04:00,13.195284754283266,13.23109282043028,13.113821681261593,13.20423698425293,109200,0.0,0.0
2023-09-13 00:00:00-04:00,13.21055323447126,13.282741979422656,12.993986139059352,13.048128128051758,164000,0.117,0.0
2023-09-14 00:00:00-04:00,13.075199424494187,13.219576922482274,13.075199424494187,13.165435791015625,106100,0.0,0.0
2023-09-15 00:00:00-04:00,13.147388234740225,13.300789542206685,13.129341477686522,13.264695167541504,116200,0.0,0.0
2023-09-18 00:00:00-04:00,13.210554466461339,13.291766166687012,13.174460090619553,13.291766166687012,89200,0.0,0.0
2023-09-19 00:00:00-04:00,13.309812915363517,13.32786053238427,13.219576551375242,13.237624168395996,68600,0.0,0.0
2023-09-20 00:00:00-04:00,13.237624891162932,13.33688420852334,13.237624891162932,13.300789833068848,81300,0.0,0.0
2023-09-21 00:00:00-04:00,13.201530368859071,13.28274292786775,13.174459802708773,13.255671501159668,90800,0.0,0.0
2023-09-22 00:00:00-04:00,13.237626409458494,13.377492022816883,13.2105558399022,13.372980117797852,72300,0.0,0.0
2023-09-25 00:00:00-04:00,13.31883782715156,13.418097147314699,13.218675781839506,13.228601455688477,183000,0.0,0.0
2023-09-26 00:00:00-04:00,13.219576486391054,13.246647911789106,13.084222801631752,13.138364791870117,171900,0.0,0.0
2023-09-27 00:00:00-04:00,13.21957778930664,13.327861780455791,13.183483412442865,13.21957778930664,517800,0.0,0.0
2023-09-28 00:00:00-04:00,13.201531031153666,13.291766543034191,13.17446046364529,13.21957778930664,248300,0.0,0.0
2023-09-29 00:00:00-04:00,13.345908160728593,13.372978727470484,13.242136937753179,13.291766166687012,259300,0.0,0.0
2023-10-02 00:00:00-04:00,13.255672022904275,13.264695832162147,13.129342135525336,13.228601455688477,187600,0.0,0.0
2023-10-03 00:00:00-04:00,13.147387294363496,13.219576038530503,13.039104178112986,13.057151794433594,196500,0.0,0.0
2023-10-04 00:00:00-04:00,13.066176420354742,13.30981410863134,13.049934252026096,13.174460411071777,327900,0.0,0.0
2023-10-05 00:00:00-04:00,13.183482391679378,13.201530008992796,13.0210581386474,13.06617546081543,179800,0.0,0.0
2023-10-06 00:00:00-04:00,12.97594076116138,13.147388833489513,12.886607115254854,13.075200080871582,176200,0.0,0.0
2023-10-09 00:00:00-04:00,13.057152808832214,13.210554117244143,13.012034625083215,13.156412124633789,147600,0.0,0.0
2023-10-10 00:00:00-04:00,13.156412642706208,13.237625204540834,13.030081895345923,13.075200080871582,225900,0.0,0.0
2023-10-11 00:00:00-04:00,13.127052808468328,13.127052808468328,12.981500043263447,13.008790969848633,177600,0.117,0.0
2023-10-12 00:00:00-04:00,13.03608314917015,13.04518041476041,12.917821299185775,12.945112228393555,114600,0.0,0.0
2023-10-13 00:00:00-04:00,12.972405137660859,13.017890601949931,12.772269615326785,12.799560546875,187400,0.0,0.0
2023-10-16 00:00:00-04:00,12.854141874161348,12.854141874161348,12.644909108300194,12.681297302246094,129500,0.0,0.0
2023-10-17 00:00:00-04:00,12.626715897629772,12.781365944332995,12.526648577583043,12.708589553833008,261700,0.0,0.0
2023-10-18 00:00:00-04:00,12.71768458556881,12.744976379746294,12.5994236143847,12.635811805725098,102900,0.0,0.0
2023-10-19 00:00:00-04:00,12.599425043517138,12.74497782538855,12.45387139408271,12.472065925598145,221300,0.0,0.0
2023-10-20 00:00:00-04:00,12.45387007123972,12.544840984027982,12.353802761222969,12.44477367401123,196700,0.0,0.0
2023-10-23 00:00:00-04:00,12.499356710004522,12.681297685228742,12.444774851218757,12.617618560791016,213700,0.0,0.0
2023-10-24 00:00:00-04:00,12.61761727627344,12.726781850294639,12.553938158318472,12.635811805725098,310400,0.0,0.0
2023-10-25 00:00:00-04:00,12.59942541466738,12.681298206209574,12.472066292996677,12.499357223510742,234700,0.0,0.0
2023-10-26 00:00:00-04:00,12.490258762213736,12.563036015891795,12.37199778544891,12.417482376098633,203300,0.0,0.0
2023-10-27 00:00:00-04:00,12.535742967500772,12.617616610587874,12.444772927730668,12.572131156921387,206900,0.0,0.0
2023-10-30 00:00:00-04:00,12.599424061109001,12.763170494165122,12.588507516563535,12.754074096679688,119900,0.0,0.0
2023-10-31 00:00:00-04:00,12.808655403587549,12.981499961856626,12.772267212514517,12.91781997680664,258500,0.0,0.0
2023-11-01 00:00:00-04:00,12.963307231379526,13.10886001586914,12.954209965458167,13.10886001586914,256700,0.0,0.0
2023-11-02 00:00:00-04:00,13.145248513388935,13.354481296562367,13.135242041183828,13.281704902648926,251400,0.0,0.0
2023-11-03 00:00:00-04:00,13.354479338439058,13.46364391330278,13.218022969187215,13.236217498779297,349600,0.0,0.0
2023-11-06 00:00:00-05:00,13.281702202345361,13.290798599062866,12.754073019963696,12.899625778198242,329400,0.0,0.0
