Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,10.089154894999705,10.279337622776172,10.041610119914044,10.250809669494629,942900,0.0,0.0
2022-11-30 00:00:00-05:00,10.21277206071583,10.498045210756823,10.117681615274394,10.450499534606934,2227100,0.0,0.0
2022-12-01 00:00:00-05:00,10.5551018767964,10.62166528984346,10.355410730796732,10.498046875,3926000,0.0,0.0
2022-12-02 00:00:00-05:00,10.317373490533004,10.450500305340908,10.269827810876578,10.345900535583496,1028200,0.0,0.0
2022-12-05 00:00:00-05:00,10.108173750320923,10.231792163320302,9.784864194300773,9.794373512268066,1105400,0.0,0.0
2022-12-06 00:00:00-05:00,9.71830032754963,9.775354418967005,9.62320896604276,9.699281692504883,1542100,0.0,0.0
2022-12-07 00:00:00-05:00,9.604191449253484,9.841918951394824,9.556645767453526,9.727808952331543,1784900,0.0,0.0
2022-12-08 00:00:00-05:00,9.832410322281184,10.02259215594205,9.81339168548584,9.81339168548584,2108200,0.0,0.0
2022-12-09 00:00:00-05:00,9.347445525589574,9.87995554159178,9.347445525589574,9.832409858703613,2379100,0.0,0.0
2022-12-12 00:00:00-05:00,9.937010238803325,10.127192075042624,9.803883406865078,10.070137977600098,2085800,0.0,0.0
2022-12-13 00:00:00-05:00,10.450501959348058,10.526574696095054,9.851428477321548,9.94651985168457,2545800,0.0,0.0
2022-12-14 00:00:00-05:00,9.927499854767698,9.956027807285611,9.661245312609523,9.73731803894043,2478500,0.0,0.0
2022-12-15 00:00:00-05:00,9.57566331871439,9.860936497372347,9.547136272906124,9.623208999633789,1846000,0.0,0.0
2022-12-16 00:00:00-05:00,9.433026988273946,9.613699483811464,9.394990625694552,9.556645393371582,5412800,0.0,0.0
2022-12-19 00:00:00-05:00,9.52811985039118,9.594683268685156,9.31891936979196,9.385482788085938,2184100,0.0,0.0
2022-12-20 00:00:00-05:00,9.375974214303763,9.518611287943886,9.337937842704791,9.356956481933594,2630200,0.0,0.0
2022-12-21 00:00:00-05:00,9.337936602483305,9.3949916057333,8.938554300308883,8.957572937011719,3579100,0.0,0.0
2022-12-22 00:00:00-05:00,8.85297336421732,8.995609515413749,8.748372673605308,8.986100196838379,4654600,0.0,0.0
2022-12-23 00:00:00-05:00,9.014627416567457,9.176282207978602,8.948063998995298,9.166773796081543,1290200,0.0,0.0
2022-12-27 00:00:00-05:00,9.214317106809983,9.214317106809983,9.090699610133552,9.185790061950684,1136800,0.0,0.0
2022-12-28 00:00:00-05:00,9.195300911701903,9.242846598963753,9.014627481478575,9.052664756774902,1293300,0.0,0.0
2022-12-29 00:00:00-05:00,9.11001902653335,9.262967787814405,9.052663696876216,9.23429012298584,1500800,0.05,0.0
2022-12-30 00:00:00-05:00,9.11001902653335,9.272527313306105,9.071781836213084,9.23429012298584,2152500,0.0,0.0
2023-01-03 00:00:00-05:00,9.358561989292031,9.387239656479679,9.014427248100453,9.023985862731934,3140900,0.0,0.0
2023-01-04 00:00:00-05:00,9.119578847216104,9.301205279204781,9.023985412497922,9.167375564575195,2550300,0.0,0.0
2023-01-05 00:00:00-05:00,9.148257762728276,9.148257762728276,8.86147924268966,8.90927505493164,2386400,0.0,0.0
2023-01-06 00:00:00-05:00,8.928392038146022,9.148255640729698,8.928392038146022,9.081340789794922,2329100,0.0,0.0
2023-01-09 00:00:00-05:00,9.0239838902521,9.119577308844736,8.966628568413643,9.014425277709961,4265600,0.0,0.0
2023-01-10 00:00:00-05:00,8.880595905211171,9.186493428482844,8.8710363796973,9.138697624206543,3224500,0.0,0.0
2023-01-11 00:00:00-05:00,9.196053115952035,9.54018783569336,9.196053115952035,9.54018783569336,2273700,0.0,0.0
2023-01-12 00:00:00-05:00,9.616663902017926,9.75049362573358,9.492392793105804,9.71225643157959,1852000,0.0,0.0
2023-01-13 00:00:00-05:00,9.645340901627929,9.664459041557377,9.492392135606114,9.549747467041016,1082700,0.0,0.0
2023-01-17 00:00:00-05:00,9.578426229698968,9.702696420760773,9.530629511480889,9.664459228515625,2018300,0.0,0.0
2023-01-18 00:00:00-05:00,9.693136840851102,9.731374029287247,9.473272323608398,9.473272323608398,868100,0.0,0.0
2023-01-19 00:00:00-05:00,9.37768085658858,9.54974776796182,9.349002278320885,9.482832908630371,1554000,0.0,0.0
2023-01-20 00:00:00-05:00,9.578426141918584,9.750493049621582,9.44459551446375,9.750493049621582,983700,0.0,0.0
2023-01-23 00:00:00-05:00,9.73137559960492,9.855646709987207,9.693138404998574,9.81740951538086,2116900,0.0,0.0
2023-01-24 00:00:00-05:00,9.817409578076543,9.913002109379565,9.721816135126884,9.8269681930542,1085700,0.0,0.0
2023-01-25 00:00:00-05:00,9.760052313369979,10.209339989800936,9.702696071245086,10.199780464172363,2606400,0.0,0.0
2023-01-26 00:00:00-05:00,10.24757783542519,10.295374554975425,10.05639186887085,10.266695976257324,2495700,0.0,0.0
2023-01-27 00:00:00-05:00,10.28581426371358,10.410085360642706,10.21889849666157,10.381406784057617,1449100,0.0,0.0
2023-01-30 00:00:00-05:00,10.266696068787867,10.400526702405378,10.180662155151367,10.180662155151367,1316100,0.0,0.0
2023-01-31 00:00:00-05:00,10.1806606687634,10.534355797995033,10.1806606687634,10.505677223205566,1907100,0.0,0.0
2023-02-01 00:00:00-05:00,10.438763800032639,10.649068819026489,10.171103446906484,10.553475379943848,3058100,0.0,0.0
2023-02-02 00:00:00-05:00,10.677746679468921,10.87849217586073,10.610831817887188,10.76378059387207,2174900,0.0,0.0
2023-02-03 00:00:00-05:00,10.553475965394744,10.763780996055202,10.505679243201914,10.610832214355469,2439300,0.0,0.0
2023-02-06 00:00:00-05:00,10.505677601487509,10.553474316211181,10.304932128965293,10.352728843688965,1060300,0.0,0.0
2023-02-07 00:00:00-05:00,10.257137510295902,10.448324408259786,10.142425918505587,10.37185001373291,2157900,0.0,0.0
2023-02-08 00:00:00-05:00,10.266696967838763,10.38140855885048,10.132867234148438,10.171104431152344,1311700,0.0,0.0
2023-02-09 00:00:00-05:00,10.295375344124539,10.314493486422094,10.199781897696752,10.247578620910645,1200000,0.0,0.0
2023-02-10 00:00:00-05:00,10.209341455100766,10.218900070454703,9.970358749965612,10.056392669677734,768300,0.0,0.0
2023-02-13 00:00:00-05:00,10.037272548453734,10.304932894484793,9.970357689857613,10.238018035888672,893400,0.0,0.0
2023-02-14 00:00:00-05:00,10.161543546634187,10.390966698011802,10.1041873029665,10.228458404541016,1055200,0.0,0.0
2023-02-15 00:00:00-05:00,10.113748875558564,10.352731601184516,10.113748875558564,10.343172073364258,1068200,0.0,0.0
2023-02-16 00:00:00-05:00,10.094628705640655,10.11374684579754,9.779170732409684,9.846086502075195,1946200,0.0,0.0
2023-02-17 00:00:00-05:00,9.817408925254378,9.865204731904324,9.626222052068297,9.760052680969238,1970700,0.0,0.0
2023-02-21 00:00:00-05:00,9.626222245771649,9.750493351184613,9.530629718901626,9.683578491210938,2471700,0.0,0.0
2023-02-22 00:00:00-05:00,10.161543554984746,10.381407180657334,9.760052583920697,10.037272453308105,3623600,0.0,0.0
2023-02-23 00:00:00-05:00,10.276255515738969,10.629949782231927,9.989476109714609,10.362289428710938,4127500,0.0,0.0
2023-02-24 00:00:00-05:00,10.161543666948479,10.362289154692395,10.065950230252682,10.333611488342285,1995700,0.0,0.0
2023-02-27 00:00:00-05:00,10.477000429242937,10.553474811732944,10.333611189985811,10.40052604675293,1895500,0.0,0.0
2023-02-28 00:00:00-05:00,10.36228873331385,10.467440780086,10.094628397755129,10.10418701171875,3069600,0.0,0.0
2023-03-01 00:00:00-05:00,10.05639133046522,10.362288860574822,10.05639133046522,10.20934009552002,3207800,0.0,0.0
2023-03-02 00:00:00-05:00,10.06595145565659,10.199782100993602,9.922562194803616,10.171104431152344,3339200,0.0,0.0
2023-03-03 00:00:00-05:00,10.314492314219263,10.314492314219263,10.151984020748477,10.228458404541016,1245400,0.0,0.0
2023-03-06 00:00:00-05:00,10.238019124455917,10.266696793811068,10.00859594632137,10.056392669677734,1553600,0.0,0.0
2023-03-07 00:00:00-05:00,10.085068982396637,10.17110289053554,9.846086309409259,9.922560691833496,1698800,0.0,0.0
2023-03-08 00:00:00-05:00,9.922560668629316,10.027712716305103,9.846086286383917,10.018153190612793,1141000,0.0,0.0
2023-03-09 00:00:00-05:00,10.027713132664374,10.046832184842836,9.425476663741568,9.482832908630371,1872500,0.0,0.0
2023-03-10 00:00:00-05:00,9.396799179599082,9.521070286232586,9.205613212334693,9.310765266418457,2907700,0.0,0.0
2023-03-13 00:00:00-04:00,9.129138660251414,9.387239483476757,9.023985696423628,9.291646957397461,3005900,0.0,0.0
2023-03-14 00:00:00-04:00,9.626221094277794,9.626221094277794,9.272526872709957,9.377679824829102,1995600,0.0,0.0
2023-03-15 00:00:00-04:00,9.090900907492623,9.396798430737677,9.081341381979582,9.329883575439453,2318600,0.0,0.0
2023-03-16 00:00:00-04:00,9.196053399573252,9.406358412835704,9.090901348765312,9.186493873596191,2484900,0.0,0.0
2023-03-17 00:00:00-04:00,9.071781252995008,9.110018440857031,8.813680462837963,8.890154838562012,5218900,0.0,0.0
2023-03-20 00:00:00-04:00,8.976190263218934,9.196053902844316,8.96663073671871,9.043105125427246,2538600,0.0,0.0
2023-03-21 00:00:00-04:00,9.224730618891803,9.320324050737467,9.110019047664926,9.138697624206543,2598400,0.0,0.0
2023-03-22 00:00:00-04:00,8.851918873225106,8.957070926456444,8.612936188170302,8.632054328918457,4077400,0.0,0.0
2023-03-23 00:00:00-04:00,8.612935618702425,8.804121571776165,8.450427330678112,8.479104995727539,2372100,0.0,0.0
2023-03-24 00:00:00-04:00,8.259243034049284,8.574700147799565,8.221005835765817,8.555581092834473,2126400,0.0,0.0
2023-03-27 00:00:00-04:00,8.718088347482455,8.72764787379615,8.584257714030553,8.641613960266113,1731700,0.0,0.0
2023-03-28 00:00:00-04:00,8.546020057654752,8.737206926989431,8.47910520037555,8.689410209655762,1221600,0.0,0.0
2023-03-29 00:00:00-04:00,8.823240563559837,8.995308393770728,8.775444754409367,8.947511672973633,2234100,0.0,0.0
2023-03-30 00:00:00-04:00,9.072449947375668,9.091671680431947,8.89945893258255,9.082060813903809,1595100,0.05,0.0
2023-03-31 00:00:00-04:00,9.206997923091825,9.514538272684733,9.187777109513537,9.495317459106445,2330800,0.0,0.0
2023-04-03 00:00:00-04:00,9.504928816119131,9.601034722069857,9.25505181087059,9.370379447937012,2647900,0.0,0.0
2023-04-04 00:00:00-04:00,9.408823091831321,9.428044825190595,9.178167790776202,9.303106307983398,1674200,0.0,0.0
2023-04-05 00:00:00-04:00,9.245441775789546,9.283884324931476,9.130114128363756,9.149335861206055,2163400,0.0,0.0
2023-04-06 00:00:00-04:00,9.216610093068764,9.235830909368396,9.091671579221826,9.149335861206055,2084300,0.0,0.0
2023-04-10 00:00:00-04:00,9.120504010099522,9.255053401404727,8.995565486003848,9.178168296813965,3505200,0.0,0.0
2023-04-11 00:00:00-04:00,9.178166456572098,9.274272359769741,9.120502181419464,9.216609001159668,2796500,0.0,0.0
2023-04-12 00:00:00-04:00,9.33193811456843,9.36076979844494,9.072450210051741,9.09167194366455,2188000,0.0,0.0
2023-04-13 00:00:00-04:00,9.158946219803193,9.31271642323292,9.1012828517884,9.274273872375488,1582600,0.0,0.0
2023-04-14 00:00:00-04:00,9.312716361889569,9.38960237964069,9.101282791837773,9.235831260681152,1411100,0.0,0.0
2023-04-17 00:00:00-04:00,9.264662323391201,9.437653314127584,9.19738718359242,9.428043365478516,2049700,0.0,0.0
2023-04-18 00:00:00-04:00,9.428043236768632,9.56259168144426,9.303104740610877,9.495317459106445,1489400,0.0,0.0
2023-04-19 00:00:00-04:00,9.42804480821802,9.476097308444313,9.351158791462034,9.447265625,1431100,0.0,0.0
2023-04-20 00:00:00-04:00,9.341548796130242,9.399212162739783,9.149336046527292,9.264663696289062,3331200,0.0,0.0
2023-04-21 00:00:00-04:00,9.30310705777139,9.370381296865457,9.197389348860408,9.331938743591309,1081500,0.0,0.0
2023-04-24 00:00:00-04:00,9.197388890333633,9.408823381071969,9.178168072926177,9.35115909576416,1328500,0.0,0.0
2023-04-25 00:00:00-04:00,9.226221062197865,9.264663611767745,8.99556484823591,9.082060813903809,1189300,0.0,0.0
2023-04-26 00:00:00-04:00,8.976342760854893,9.16855548149088,8.976342760854893,9.034006118774414,934600,0.0,0.0
2023-04-27 00:00:00-04:00,9.091672085646644,9.130114636929903,8.88023759531736,9.024397850036621,2292600,0.0,0.0
2023-04-28 00:00:00-04:00,9.0340065796947,9.235830175795282,9.0340065796947,9.158945083618164,1630700,0.0,0.0
2023-05-01 00:00:00-04:00,9.16855666455223,9.40882282548551,9.15894579814466,9.293495178222656,1696200,0.0,0.0
2023-05-02 00:00:00-04:00,9.23583044183609,9.303105586835894,9.005175158660643,9.168556213378906,1674600,0.0,0.0
2023-05-03 00:00:00-04:00,9.206999474272418,9.57220415921437,9.206999474272418,9.303106307983398,3670100,0.0,0.0
2023-05-04 00:00:00-04:00,9.18777764835914,9.562592242272022,9.18777764835914,9.55298137664795,3543700,0.0,0.0
2023-05-05 00:00:00-04:00,10.043125033472743,10.302612919205645,9.514539312438885,9.822080612182617,1731300,0.0,0.0
2023-05-08 00:00:00-04:00,9.793247879111162,9.985461532509932,9.77402706369686,9.889354705810547,2305900,0.0,0.0
2023-05-09 00:00:00-04:00,9.754806032930572,10.177675000953196,9.754806032930572,10.023904800415039,3123700,0.0,0.0
2023-05-10 00:00:00-04:00,10.168062765906011,10.283390400789289,9.927796630763538,10.08156681060791,3658800,0.0,0.0
2023-05-11 00:00:00-04:00,9.975851486649946,10.023904903950129,9.802859550986371,9.956629753112793,1844400,0.0,0.0
2023-05-12 00:00:00-04:00,9.966240331187745,10.091178845932024,9.889355232351676,9.908576965332031,1412400,0.0,0.0
2023-05-15 00:00:00-04:00,9.96623913275066,9.985460863419608,9.735583863978677,9.79324722290039,2432100,0.0,0.0
2023-05-16 00:00:00-04:00,9.735584259033203,9.908576175903208,9.668310032047135,9.735584259033203,2560200,0.0,0.0
2023-05-17 00:00:00-04:00,9.793248904604734,9.85091318997117,9.668311299972453,9.783638954162598,1587700,0.0,0.0
2023-05-18 00:00:00-04:00,9.754805457656909,9.985461661404264,9.716362909789456,9.966239929199219,1299600,0.0,0.0
2023-05-19 00:00:00-04:00,10.062347163004167,10.071957112951669,9.783638450587752,9.908576965332031,1078000,0.0,0.0
2023-05-22 00:00:00-04:00,9.927797946429333,10.004683046540595,9.822081162912019,9.879744529724121,1275700,0.0,0.0
2023-05-23 00:00:00-04:00,9.908576041106887,9.947018586939182,9.793247487067411,9.802858352661133,1301100,0.0,0.0
2023-05-24 00:00:00-04:00,9.725973763568822,9.764416311387567,9.524150158384751,9.533761024475098,1487400,0.0,0.0
2023-05-25 00:00:00-04:00,9.50492998933947,9.668311057819134,9.379991471293685,9.629868507385254,1562500,0.0,0.0
2023-05-26 00:00:00-04:00,9.620257177257121,9.668310592120532,9.514539481249086,9.649088859558105,929900,0.0,0.0
2023-05-30 00:00:00-04:00,9.687531936146968,9.850913005661848,9.620257701597088,9.66831111907959,1408800,0.0,0.0
2023-05-31 00:00:00-04:00,9.677920015476547,9.697141746993502,9.437653870770236,9.48570728302002,3948500,0.0,0.0
2023-06-01 00:00:00-04:00,9.504928721642463,9.725973128020332,9.456875310873446,9.58181381225586,2009200,0.0,0.0
2023-06-02 00:00:00-04:00,9.754806032930572,10.043125617210963,9.745196082803957,10.023904800415039,1849400,0.0,0.0
2023-06-05 00:00:00-04:00,9.706753512745125,9.975851363134543,9.706753512745125,9.879744529724121,1471000,0.0,0.0
2023-06-06 00:00:00-04:00,9.831690885404347,10.331444941100383,9.81247006909286,10.302613258361816,3196100,0.0,0.0
2023-06-07 00:00:00-04:00,10.427552592218081,10.504437696594946,10.312224019110044,10.369888305664062,3148000,0.0,0.0
2023-06-08 00:00:00-04:00,10.302613320658061,10.398719235881954,10.15845307300821,10.341055870056152,1677500,0.0,0.0
2023-06-09 00:00:00-04:00,10.302612665849471,10.37949775975903,10.216116706065566,10.244948387145996,1166200,0.0,0.0
2023-06-12 00:00:00-04:00,10.244948760592969,10.244948760592969,10.033514286363209,10.04312515258789,1932300,0.0,0.0
2023-06-13 00:00:00-04:00,10.062347266872216,10.110400683276456,9.812470234804314,9.841301918029785,1935100,0.0,0.0
2023-06-14 00:00:00-04:00,9.850913356946874,9.937409328191293,9.668311463853005,9.754806518554688,2954600,0.0,0.0
2023-06-15 00:00:00-04:00,9.735583993482651,9.735583993482651,9.38960108572237,9.58181381225586,3824300,0.0,0.0
2023-06-16 00:00:00-04:00,9.677920277328795,9.812469651960125,9.543371819240097,9.639477729797363,5677300,0.0,0.0
2023-06-20 00:00:00-04:00,9.64908840509899,9.677920086042041,9.379990577697754,9.379990577697754,1716900,0.0,0.0
2023-06-21 00:00:00-04:00,9.3223273074722,9.46648756086351,9.264663939349846,9.418434143066406,1646400,0.0,0.0
2023-06-22 00:00:00-04:00,9.456876693995547,9.456876693995547,9.303106490278987,9.418434143066406,1113500,0.0,0.0
2023-06-23 00:00:00-04:00,9.226219669481083,9.303104757014879,9.158944530482104,9.245440483093262,2629100,0.0,0.0
2023-06-26 00:00:00-04:00,9.187778759832918,9.351158912493778,9.168557026259462,9.235831260681152,1345500,0.0,0.0
2023-06-27 00:00:00-04:00,9.408821795225794,9.44726434010398,9.101281436200313,9.399210929870605,2272500,0.0,0.0
2023-06-28 00:00:00-04:00,9.408822258640805,9.44726480541241,9.331937165097594,9.379990577697754,1323600,0.0,0.0
2023-06-29 00:00:00-04:00,9.302710016453076,9.73741590256986,9.302710016453076,9.727755546569824,1541100,0.05,0.0
2023-06-30 00:00:00-04:00,9.843676938348747,9.853337294234514,9.679455494601894,9.776056289672852,2503600,0.0,0.0
2023-07-03 00:00:00-04:00,9.795376514921259,10.114160873220092,9.766395448703403,10.046539306640625,959200,0.0,0.0
2023-07-05 00:00:00-04:00,9.940277942475415,10.027219296693625,9.776055589232614,9.911297798156738,1247300,0.0,0.0
2023-07-06 00:00:00-04:00,9.776056169817245,9.930618177045623,9.669795020163292,9.90163803100586,1165300,0.0,0.0
2023-07-07 00:00:00-04:00,9.853336477845046,10.06585968341232,9.853336477845046,9.959598541259766,1456500,0.0,0.0
2023-07-10 00:00:00-04:00,9.92095908380309,10.152802102620626,9.92095908380309,10.143141746520996,976300,0.0,0.0
2023-07-11 00:00:00-04:00,10.181783100894595,10.239744321075898,10.075521938701604,10.11416244506836,1264600,0.0,0.0
2023-07-12 00:00:00-04:00,10.336343176967471,10.336343176967471,9.959598541259766,9.959598541259766,1989700,0.0,0.0
2023-07-13 00:00:00-04:00,9.969257975082968,10.017558829247644,9.843676122759677,9.959598541259766,1930900,0.0,0.0
2023-07-14 00:00:00-04:00,9.911298257909795,9.911298257909795,9.563532824905241,9.640813827514648,2279600,0.0,0.0
2023-07-17 00:00:00-04:00,9.592514370375422,9.766396174289978,9.544213511019386,9.602173805236816,2470400,0.0,0.0
2023-07-18 00:00:00-04:00,9.56353317255092,9.8146969007927,9.534553025834485,9.805036544799805,1659500,0.0,0.0
2023-07-19 00:00:00-04:00,9.901638041945034,9.920958753501044,9.708435532696114,9.747076034545898,1927400,0.0,0.0
2023-07-20 00:00:00-04:00,9.727755457530758,9.776056315826578,9.408971082545497,9.46693229675293,3792700,0.0,0.0
2023-07-21 00:00:00-04:00,9.53455268804572,9.582853545036752,9.428291539675227,9.486251831054688,2245000,0.0,0.0
2023-07-24 00:00:00-04:00,9.505572177554134,9.544212677411581,9.360669612142063,9.399310111999512,2319700,0.0,0.0
2023-07-25 00:00:00-04:00,9.37033058016129,9.48625208731391,9.322029721865473,9.46693229675293,2350300,0.0,0.0
2023-07-26 00:00:00-04:00,9.495912676698751,9.631154898999755,9.341350663361755,9.370330810546875,1582400,0.0,0.0
2023-07-27 00:00:00-04:00,9.466932045493808,9.631154406583667,9.351010541417828,9.408970832824707,2456400,0.0,0.0
2023-07-28 00:00:00-04:00,9.495912424020508,9.795377007839138,9.495912424020508,9.698775291442871,1899700,0.0,0.0
2023-07-31 00:00:00-04:00,9.679456067288905,9.920959451148262,9.679456067288905,9.843677520751953,2177800,0.0,0.0
2023-08-01 00:00:00-04:00,9.8436771968393,9.853337552978745,9.47659287616305,9.756736755371094,1631900,0.0,0.0
2023-08-02 00:00:00-04:00,9.640813974506573,9.669795041873636,9.476592532404391,9.592514038085938,1243400,0.0,0.0
2023-08-03 00:00:00-04:00,9.399310115018997,9.399310115018997,9.070866326756267,9.24474811553955,3768500,0.0,0.0
2023-08-04 00:00:00-04:00,9.447611118579225,9.708435187744572,8.925963901510732,9.19644832611084,4368900,0.0,0.0
2023-08-07 00:00:00-04:00,9.167467115799829,9.283388615409413,8.954944827146683,9.24474811553955,3554400,0.0,0.0
2023-08-08 00:00:00-04:00,9.07086787298141,9.254410048334405,8.964605789279158,9.235090255737305,1820400,0.0,0.0
2023-08-09 00:00:00-04:00,9.235088459276156,9.331689245995017,9.157806540134038,9.186787605285645,2674600,0.0,0.0
2023-08-10 00:00:00-04:00,9.244748499560224,9.25440885524452,8.906644341969862,8.945284843444824,2810600,0.0,0.0
2023-08-11 00:00:00-04:00,8.868004444388742,8.945285452601352,8.66514156751507,8.781063079833984,3498100,0.0,0.0
2023-08-14 00:00:00-04:00,8.713442427963523,8.800382871255993,8.655481211172921,8.781063079833984,2403900,0.0,0.0
2023-08-15 00:00:00-04:00,8.684460306097899,8.868003369298172,8.665140517018077,8.752081871032715,2966600,0.0,0.0
2023-08-16 00:00:00-04:00,8.742421627846467,8.810042272385282,8.674800062045463,8.703781127929688,2788900,0.0,0.0
2023-08-17 00:00:00-04:00,8.723101264808166,8.761741766264484,8.471938465973214,8.481597900390625,2276300,0.0,0.0
2023-08-18 00:00:00-04:00,8.35601628605744,8.607180013540287,8.35601628605744,8.539559364318848,1929300,0.0,0.0
2023-08-21 00:00:00-04:00,8.549219101786079,8.549219101786079,8.375336392067986,8.39465618133545,1896400,0.0,0.0
2023-08-22 00:00:00-04:00,8.423637390136719,8.491258035614102,8.317375322944029,8.423637390136719,1733200,0.0,0.0
2023-08-23 00:00:00-04:00,8.452617168763357,8.558878310087719,8.433296458743204,8.491257667541504,2246300,0.0,0.0
2023-08-24 00:00:00-04:00,8.462278110293578,8.587859970342166,8.40431689747799,8.481597900390625,3380500,0.0,0.0
2023-08-25 00:00:00-04:00,8.491258149953959,8.520238295368472,8.317375434942452,8.375336647033691,1952600,0.0,0.0
2023-08-28 00:00:00-04:00,8.481598355161902,8.771402592254288,8.481598355161902,8.674800872802734,2337200,0.0,0.0
2023-08-29 00:00:00-04:00,8.694121127853855,8.868003845214844,8.597519413483923,8.868003845214844,2110300,0.0,0.0
2023-08-30 00:00:00-04:00,8.829363463744196,8.83902289830272,8.655480744019474,8.742422103881836,1794400,0.0,0.0
2023-08-31 00:00:00-04:00,8.73276208872612,8.73276208872612,8.626500934339232,8.674800872802734,2492800,0.0,0.0
2023-09-01 00:00:00-04:00,8.761742009892057,8.810042868371056,8.674800648882309,8.694121360778809,1505300,0.0,0.0
2023-09-05 00:00:00-04:00,8.578200074613454,8.694121585197955,8.558879362218235,8.674800872802734,2044600,0.0,0.0
2023-09-06 00:00:00-04:00,8.703781723627504,8.713442079583412,8.616840362548828,8.616840362548828,2075900,0.0,0.0
2023-09-07 00:00:00-04:00,8.539559108534128,8.64582025716531,8.491258251424602,8.558878898620605,1688100,0.0,0.0
2023-09-08 00:00:00-04:00,8.549219812984846,8.732761971974218,8.520238744779476,8.723101615905762,1101300,0.0,0.0
2023-09-11 00:00:00-04:00,8.781062231293436,9.061206089308573,8.761741520476159,8.964604377746582,5040500,0.0,0.0
2023-09-12 00:00:00-04:00,8.98392508856386,9.051545733899935,8.906644087819146,8.964604377746582,1427500,0.0,0.0
2023-09-13 00:00:00-04:00,9.041885156065272,9.099846365829087,8.732761160690718,8.752081871032715,3043800,0.0,0.0
2023-09-14 00:00:00-04:00,8.84868335723877,8.916304006247607,8.72310149389218,8.84868335723877,1219400,0.0,0.0
2023-09-15 00:00:00-04:00,8.80038155352651,9.099846106456615,8.781061764997357,9.003244400024414,5049200,0.0,0.0
2023-09-18 00:00:00-04:00,8.974264733155222,9.109506945089569,8.906644087819146,8.964604377746582,2363400,0.0,0.0
2023-09-19 00:00:00-04:00,8.954945423246956,9.003245360352807,8.868004062436832,8.92596435546875,1134800,0.0,0.0
2023-09-20 00:00:00-04:00,8.935624497356017,9.003245144694258,8.781062491290193,8.790722846984863,1248000,0.0,0.0
2023-09-21 00:00:00-04:00,8.742422951438797,8.80038324945799,8.694122088914584,8.7134428024292,1468300,0.0,0.0
2023-09-22 00:00:00-04:00,8.723101623768573,8.79072319504646,8.626500826783715,8.645820617675781,1106600,0.0,0.0
2023-09-25 00:00:00-04:00,8.59752009915522,8.839023483078257,8.587860663957645,8.810043334960938,1685300,0.0,0.0
2023-09-26 00:00:00-04:00,8.742421515861716,8.877662803206995,8.684460306097899,8.752081871032715,2645300,0.0,0.0
2023-09-27 00:00:00-04:00,8.790722832946317,9.05154598745031,8.72310126445384,9.022565841674805,4989400,0.0,0.0
2023-09-28 00:00:00-04:00,8.876569407656701,9.334024456368322,8.876569407656701,9.246426582336426,2719200,0.07,0.0
2023-09-29 00:00:00-04:00,9.295091909729793,9.324290890846578,9.032298295022091,9.100430488586426,2397700,0.0,0.0
2023-10-02 00:00:00-04:00,9.06149881884054,9.158829071902995,9.051765515068615,9.129630088806152,1823700,0.0,0.0
2023-10-03 00:00:00-04:00,9.080963932389297,9.100430538720312,8.876569207008043,8.9252347946167,3459700,0.0,0.0
2023-10-04 00:00:00-04:00,8.973900332788519,9.110162863479438,8.788971286538164,9.100430488586426,2014000,0.0,0.0
2023-10-05 00:00:00-04:00,9.071230144903042,9.22695927436113,9.071230144903042,9.139362335205078,1778900,0.0,0.0
2023-10-06 00:00:00-04:00,9.100431546430796,9.26589400569092,9.032299344946699,9.0906982421875,3169500,0.0,0.0
2023-10-09 00:00:00-04:00,8.993366620655994,9.178295679446848,8.89603636759354,9.129630088806152,2071100,0.0,0.0
2023-10-10 00:00:00-04:00,9.19776132831163,9.31455818853114,9.188028024571938,9.217227935791016,1410900,0.0,0.0
2023-10-11 00:00:00-04:00,9.226960311311775,9.324291492270834,9.1490957378321,9.217227935791016,1348900,0.0,0.0
2023-10-12 00:00:00-04:00,9.236693615051468,9.285359205530996,9.110163451092264,9.217227935791016,1014300,0.0,0.0
2023-10-13 00:00:00-04:00,9.226960788717731,9.256160701447621,9.06149925767659,9.0906982421875,4048700,0.0,0.0
2023-10-16 00:00:00-04:00,9.168561909355493,9.324291048910075,9.168561909355493,9.256159782409668,1450600,0.0,0.0
2023-10-17 00:00:00-04:00,9.246426247999961,9.411888686695365,9.246426247999961,9.275625228881836,2588800,0.0,0.0
2023-10-18 00:00:00-04:00,9.17829585594529,9.275626110879402,9.080964672792224,9.197761535644531,1130300,0.0,0.0
2023-10-19 00:00:00-04:00,9.197760501539143,9.304824976614034,9.07123034895354,9.119895935058594,2137700,0.0,0.0
2023-10-20 00:00:00-04:00,9.158829208006564,9.178295815839698,9.032299041748047,9.032299041748047,2754300,0.0,0.0
2023-10-23 00:00:00-04:00,8.983632835028597,9.149095277400685,8.954433853497903,9.00309944152832,2666700,0.0,0.0
2023-10-24 00:00:00-04:00,9.100430771303778,9.25615991305641,9.061498485865618,9.158828735351562,2349400,0.0,0.0
2023-10-25 00:00:00-04:00,9.071230165336909,9.207493618029098,9.032297882884688,9.051764488220215,1919200,0.0,0.0
2023-10-26 00:00:00-04:00,9.0906982421875,9.207495108450118,8.983633751949196,9.0906982421875,1995300,0.0,0.0
