Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.167131581060282,19.20238228502697,18.946819723806716,19.008506774902344,51800,0.0,0.0
2022-12-06 00:00:00-05:00,19.079005927153826,19.140692976390866,18.76175800524246,18.858694076538086,46200,0.0,0.0
2022-12-07 00:00:00-05:00,18.849881744555667,19.026131900600742,18.73532031971861,18.74413299560547,71400,0.0,0.0
2022-12-08 00:00:00-05:00,18.83225585812305,18.938004594632527,18.79700515872265,18.81463050842285,31100,0.0,0.0
2022-12-09 00:00:00-05:00,18.752942713108705,18.920378486006914,18.735317364115485,18.867504119873047,38800,0.0,0.0
2022-12-12 00:00:00-05:00,18.982067666211883,19.19356681670432,18.885129925252325,19.175941467285156,73100,0.0,0.0
2022-12-13 00:00:00-05:00,19.757564247966513,19.757564247966513,19.361002296353895,19.53725242614746,50600,0.0,0.0
2022-12-14 00:00:00-05:00,19.616561270272584,19.651810281351647,19.387436815299406,19.46674919128418,60500,0.0,0.0
2022-12-15 00:00:00-05:00,19.28156209393233,19.343588906805152,19.042314367048096,19.09547996520996,64900,0.121,0.0
2022-12-16 00:00:00-05:00,18.873952754910345,18.935981251600598,18.687872335150747,18.865093231201172,42500,0.0,0.0
2022-12-19 00:00:00-05:00,18.758760364199144,18.820787170814274,18.457485854836744,18.475208282470703,96400,0.0,0.0
2022-12-20 00:00:00-05:00,18.39545734944414,18.696731830984543,18.39545734944414,18.65242576599121,56200,0.0,0.0
2022-12-21 00:00:00-05:00,18.705595941698103,18.820788348318285,18.643569131202327,18.679012298583984,76900,0.0,0.0
2022-12-22 00:00:00-05:00,18.652430020338663,18.696736095437565,18.26254670009202,18.43976593017578,39400,0.0,0.0
2022-12-23 00:00:00-05:00,18.40431733038857,18.696730579355062,18.40431733038857,18.670146942138672,31200,0.0,0.0
2022-12-27 00:00:00-05:00,18.75876147334844,18.75876147334844,18.48407058919533,18.510652542114258,63800,0.0,0.0
2022-12-28 00:00:00-05:00,18.572675910146344,18.608120760940675,18.289123864205713,18.297985076904297,70000,0.0,0.0
2022-12-29 00:00:00-05:00,18.404320262038592,18.625845537151903,18.404320262038592,18.475208282470703,84400,0.0,0.0
2022-12-30 00:00:00-05:00,18.475207781694262,18.62584503229239,18.386597336030007,18.404319763183594,85300,0.0,0.0
2023-01-03 00:00:00-05:00,18.56382478287504,18.749905263387998,18.41318747908177,18.599267959594727,51500,0.0,0.0
2023-01-04 00:00:00-05:00,18.65242466708359,19.36130645428106,18.65242466708359,19.228391647338867,121300,0.0,0.0
2023-01-05 00:00:00-05:00,19.113200457547304,19.148645312798877,18.83850958976249,18.865093231201172,33300,0.0,0.0
2023-01-06 00:00:00-05:00,18.980283592909466,19.485360895295145,18.980283592909466,19.308141708374023,97100,0.0,0.0
2023-01-09 00:00:00-05:00,19.449920011447205,19.627139219119865,19.343587134760618,19.54738998413086,52000,0.0,0.0
2023-01-10 00:00:00-05:00,19.547391783933097,19.653724670410156,19.334727701082876,19.653724670410156,39200,0.0,0.0
2023-01-11 00:00:00-05:00,19.671440495435736,19.839798448186787,19.556246432918357,19.795494079589844,53000,0.0,0.0
2023-01-12 00:00:00-05:00,19.947843568302982,19.95675303712031,19.671656832195474,19.69838523864746,58800,0.121,0.0
2023-01-13 00:00:00-05:00,19.689478641228828,19.8498457047129,19.689478641228828,19.725114822387695,48500,0.0,0.0
2023-01-17 00:00:00-05:00,19.68947981091429,19.86766412590929,19.68947981091429,19.75184440612793,51600,0.0,0.0
2023-01-18 00:00:00-05:00,19.87657322006495,19.88548269054211,19.440019362530656,19.448928833007812,71600,0.0,0.0
2023-01-19 00:00:00-05:00,19.35983134356361,19.5558362500484,19.279647827148438,19.279647827148438,52700,0.0,0.0
2023-01-20 00:00:00-05:00,19.270742822080134,19.46674777396213,19.25292558043356,19.448928833007812,40000,0.0,0.0
2023-01-23 00:00:00-05:00,19.47565220995387,19.734019989772033,19.4043781638688,19.618200302124023,52700,0.0,0.0
2023-01-24 00:00:00-05:00,19.725111945792026,19.725111945792026,19.422196803232527,19.69838523864746,41200,0.0,0.0
2023-01-25 00:00:00-05:00,19.644929658110023,19.644929658110023,19.38656184342923,19.529109954833984,39700,0.0,0.0
2023-01-26 00:00:00-05:00,19.671661340037296,19.796390533447266,19.53802267576836,19.796390533447266,37300,0.0,0.0
2023-01-27 00:00:00-05:00,19.805298535239935,19.930029418705747,19.69838829147802,19.84984588623047,61600,0.0,0.0
2023-01-30 00:00:00-05:00,19.7251121945482,19.76965953919664,19.600383028147462,19.627111434936523,41900,0.0,0.0
2023-01-31 00:00:00-05:00,19.689477898712532,19.82311654680701,19.520201371495464,19.814207077026367,59100,0.0,0.0
2023-02-01 00:00:00-05:00,19.81420822086162,20.028030410017845,19.555840379538235,19.965665817260742,70700,0.0,0.0
2023-02-02 00:00:00-05:00,19.95675634696577,20.12603288395484,19.840936631746537,19.965665817260742,60000,0.0,0.0
2023-02-03 00:00:00-05:00,19.921122130032686,19.921122130032686,19.600387965008572,19.778573989868164,46800,0.0,0.0
2023-02-06 00:00:00-05:00,19.627111836784636,20.24184991175231,19.627111836784636,20.11712074279785,39200,0.0,0.0
2023-02-07 00:00:00-05:00,20.09930481930709,20.4467673695657,19.93002997870974,20.393310546875,42100,0.0,0.0
2023-02-08 00:00:00-05:00,20.393310057333576,20.420038468037312,20.170578399392205,20.411128997802734,54700,0.0,0.0
2023-02-09 00:00:00-05:00,20.446767631733923,20.69622601025814,20.224035965590016,20.322036743164062,50200,0.0,0.0
2023-02-10 00:00:00-05:00,20.322033368074184,20.446764235928704,20.206213668610136,20.437854766845703,29800,0.0,0.0
2023-02-13 00:00:00-05:00,20.607129325385333,20.705131784772835,20.43785451283459,20.57149314880371,56600,0.0,0.0
2023-02-14 00:00:00-05:00,20.554483420391403,20.733606428002677,20.375358704520234,20.62613296508789,31500,0.121,0.0
2023-02-15 00:00:00-05:00,20.473871144595087,20.679863308433003,20.214140557639947,20.258922576904297,42600,0.0,0.0
2023-02-16 00:00:00-05:00,20.241013077105297,20.348486524384956,19.900676508113865,20.249969482421875,42600,0.0,0.0
2023-02-17 00:00:00-05:00,20.124580446086917,20.509697312922285,20.097712939825552,20.339529037475586,29700,0.0,0.0
2023-02-21 00:00:00-05:00,20.17831738762926,20.28579082127112,19.811113357543945,19.811113357543945,40400,0.0,0.0
2023-02-22 00:00:00-05:00,19.963373215424355,20.303708108037444,19.94546040311319,20.178321838378906,39200,0.0,0.0
2023-02-23 00:00:00-05:00,20.312660958533574,20.339528464037453,19.99919363099877,20.115623474121094,22900,0.0,0.0
2023-02-24 00:00:00-05:00,19.9633674094804,20.285789396012376,19.9633674094804,20.07084083557129,21400,0.0,0.0
2023-02-27 00:00:00-05:00,20.25892814924376,20.25892814924376,19.829029187356536,19.86485481262207,41800,0.0,0.0
2023-02-28 00:00:00-05:00,19.999189883101398,20.205182025238734,19.873803658888967,20.008146286010742,36500,0.0,0.0
2023-03-01 00:00:00-05:00,19.96337269322666,20.07084614776277,19.864853936352098,20.026065826416016,34300,0.0,0.0
2023-03-02 00:00:00-05:00,20.01710112533788,20.07979423254699,19.864845704290442,19.909626007080078,30900,0.0,0.0
2023-03-03 00:00:00-05:00,20.070846579099477,20.294751607164628,19.909634685571,20.21414566040039,28900,0.0,0.0
2023-03-06 00:00:00-05:00,20.178319948148886,20.294749800745127,20.09771400855932,20.249969482421875,32600,0.0,0.0
2023-03-07 00:00:00-05:00,20.294747331321247,20.294747331321247,20.00814922910197,20.09771156311035,22400,0.0,0.0
2023-03-08 00:00:00-05:00,20.079797744750977,20.223096788653447,19.96336791217748,20.079797744750977,23100,0.0,0.0
2023-03-09 00:00:00-05:00,20.0618844320205,20.17831596992149,19.88276148578258,20.07084083557129,22000,0.0,0.0
2023-03-10 00:00:00-05:00,20.035022048613882,20.27683817323252,19.497649656081837,19.56034278869629,38500,0.0,0.0
2023-03-13 00:00:00-04:00,19.479734073530636,20.035019198755116,19.443908455269927,19.64990234375,30900,0.0,0.0
2023-03-14 00:00:00-04:00,19.884955336832245,20.20016104233261,19.524720981003075,19.60577392578125,34600,0.121,0.0
2023-03-15 00:00:00-04:00,19.443668567283876,19.866943732227323,19.362615620291923,19.407644271850586,55100,0.0,0.0
2023-03-16 00:00:00-04:00,19.25454395679861,19.434661993869334,19.12846236148885,19.30858039855957,43500,0.0,0.0
2023-03-17 00:00:00-04:00,19.17349379161733,19.2725571715336,18.813257697522886,18.948347091674805,44100,0.0,0.0
2023-03-20 00:00:00-04:00,18.9123238492799,19.119458412516067,18.885305625397013,18.930335998535156,33300,0.0,0.0
2023-03-21 00:00:00-04:00,19.110449854084017,19.182496724007944,18.93933961159773,19.047409057617188,23700,0.0,0.0
2023-03-22 00:00:00-04:00,18.993379224699904,19.272560702817422,18.984373148924075,19.155485153198242,39000,0.0,0.0
2023-03-23 00:00:00-04:00,19.191503194963378,19.48869675427173,19.16448669176538,19.353609085083008,45100,0.0,0.0
2023-03-24 00:00:00-04:00,19.335593404707556,20.029045488960598,19.32658733270955,19.993022918701172,39200,0.0,0.0
2023-03-27 00:00:00-04:00,20.155133965504103,20.164140040587093,19.767883043334656,20.146129608154297,57000,0.0,0.0
2023-03-28 00:00:00-04:00,20.110103690376626,20.32624432178474,19.993028159180458,20.28121566772461,59200,0.0,0.0
2023-03-29 00:00:00-04:00,20.281210844903967,20.578404357134886,20.281210844903967,20.34425163269043,87600,0.0,0.0
2023-03-30 00:00:00-04:00,20.488352940383454,20.64145278930664,20.47034078927878,20.64145278930664,40400,0.0,0.0
2023-03-31 00:00:00-04:00,20.713496583714235,21.686130267631494,20.63244363357671,21.596071243286133,323400,0.0,0.0
2023-04-03 00:00:00-04:00,21.533027970293766,21.812209367763995,21.253846572823537,21.370922088623047,71500,0.0,0.0
2023-04-04 00:00:00-04:00,21.26285553660833,21.343908488462557,20.7675317510844,20.83957862854004,80000,0.0,0.0
2023-04-05 00:00:00-04:00,20.86659936858168,20.992680989903246,20.560399673029373,20.767534255981445,43300,0.0,0.0
2023-04-06 00:00:00-04:00,20.623436877628787,21.24484223556393,20.60542472980853,21.10975456237793,52200,0.0,0.0
2023-04-10 00:00:00-04:00,21.109756044024667,21.28086630712806,20.848585035498825,21.100749969482422,82500,0.0,0.0
2023-04-11 00:00:00-04:00,21.046710893816275,21.244839339632883,20.92062759399414,20.92062759399414,37700,0.0,0.0
2023-04-12 00:00:00-04:00,20.938643779303053,21.082737534559183,20.86659690167499,20.965662002563477,27800,0.0,0.0
2023-04-13 00:00:00-04:00,20.930349802080425,21.210989811817004,20.85792651806107,21.08424949645996,37700,0.121,0.0
2023-04-14 00:00:00-04:00,21.084254173116403,21.35584111675231,20.866982546158464,21.192888259887695,132700,0.0,0.0
2023-04-17 00:00:00-04:00,21.174779454450217,21.310574636630623,21.066145380754858,21.12046241760254,65300,0.0,0.0
2023-04-18 00:00:00-04:00,21.11140820319494,21.30152041243305,20.975614754714794,20.99372100830078,51700,0.0,0.0
2023-04-19 00:00:00-04:00,20.95750728466453,21.210989640033002,20.79455446526389,21.18383026123047,18300,0.0,0.0
2023-04-20 00:00:00-04:00,21.147618367990255,21.147618367990255,20.86697664861435,20.95750617980957,26400,0.0,0.0
2023-04-21 00:00:00-04:00,21.048038895100433,21.247202512493153,20.7040286965662,20.984668731689453,39000,0.0,0.0
2023-04-24 00:00:00-04:00,21.07519656961702,21.093301095762765,20.857926715502284,21.00277328491211,30600,0.0,0.0
2023-04-25 00:00:00-04:00,20.984668731689453,21.02993264078088,20.81266276906861,20.984668731689453,36200,0.0,0.0
2023-04-26 00:00:00-04:00,20.894139186799144,21.08425140373954,20.676869315086872,20.984668731689453,45500,0.0,0.0
2023-04-27 00:00:00-04:00,20.966565892150246,21.011829808613715,20.568236865782346,20.731189727783203,42900,0.0,0.0
2023-04-28 00:00:00-04:00,20.640658473254025,21.220046571315176,20.62255394417992,21.066146850585938,57400,0.0,0.0
2023-05-01 00:00:00-04:00,21.00277454420771,21.274361446458254,20.713079661311074,20.830768585205078,52500,0.0,0.0
2023-05-02 00:00:00-04:00,20.722134068387895,21.093303663522725,20.68592328498103,20.876033782958984,45500,0.0,0.0
2023-05-03 00:00:00-04:00,20.88508436807456,21.220043139026842,20.776450304370847,21.00277328491211,34100,0.0,0.0
2023-05-04 00:00:00-04:00,21.02088290480872,21.066148547910064,20.749295953031556,20.930355072021484,30200,0.0,0.0
2023-05-05 00:00:00-04:00,21.029932870702776,21.27436212656674,20.9394033248227,21.22004508972168,43700,0.0,0.0
2023-05-08 00:00:00-04:00,21.247200209558674,21.247200209558674,20.966560204853337,21.16572380065918,37400,0.0,0.0
2023-05-09 00:00:00-04:00,21.07519656961702,21.18383063332073,20.9303500002072,21.00277328491211,34000,0.0,0.0
2023-05-10 00:00:00-04:00,21.16572693180394,21.16572693180394,20.812663592147327,20.857929229736328,34800,0.0,0.0
2023-05-11 00:00:00-04:00,20.749292346507755,20.812662509127268,20.595392640128605,20.63160514831543,22900,0.0,0.0
2023-05-12 00:00:00-04:00,20.587011937704386,20.878251428994837,20.568809035517656,20.73263168334961,21700,0.121,0.0
2023-05-15 00:00:00-04:00,20.84184244670953,20.996563619856627,20.623412861547287,20.705324172973633,34800,0.0,0.0
2023-05-16 00:00:00-04:00,20.678023273721756,20.7963404037102,20.47779655456543,20.47779655456543,25500,0.0,0.0
2023-05-17 00:00:00-04:00,20.68712303181689,20.91465408602321,20.332175142750764,20.395883560180664,127800,0.0,0.0
2023-05-18 00:00:00-04:00,20.26846934200059,20.441391715656433,20.050039710073936,20.1501522064209,48300,0.0,0.0
2023-05-19 00:00:00-04:00,20.295771958336683,20.295771958336683,20.02273535244582,20.059141159057617,51500,0.0,0.0
2023-05-22 00:00:00-04:00,20.204759477293624,20.204759477293624,19.977228409918357,19.986328125,39100,0.0,0.0
2023-05-23 00:00:00-04:00,19.90441792805016,19.977227797942845,19.786100804521908,19.795202255249023,33300,0.0,0.0
2023-05-24 00:00:00-04:00,19.79520033752159,20.031832825729285,19.72239047468261,19.74969482421875,51500,0.0,0.0
2023-05-25 00:00:00-04:00,19.795204230067654,19.931722532745308,19.59497750186872,19.62228012084961,48200,0.0,0.0
2023-05-26 00:00:00-04:00,19.667785598268814,19.90441811158301,19.667785598268814,19.886215209960938,30500,0.0,0.0
2023-05-30 00:00:00-04:00,19.968121438187534,19.9863225992429,19.776994491753875,19.858905792236328,41800,0.0,0.0
2023-05-31 00:00:00-04:00,19.949923629713943,19.959025080524977,19.695088214777677,19.886215209960938,40400,0.0,0.0
2023-06-01 00:00:00-04:00,19.968124389648438,20.104642665323173,19.74969480138405,19.968124389648438,33600,0.0,0.0
2023-06-02 00:00:00-04:00,20.131947606666525,20.40498416604272,20.004529041156736,20.33217430114746,31600,0.0,0.0
2023-06-05 00:00:00-04:00,20.35948033167341,20.48689717177449,20.12284781725408,20.459592819213867,45600,0.0,0.0
2023-06-06 00:00:00-04:00,20.55970758442429,20.814543007265588,20.386783485498974,20.73263168334961,36100,0.0,0.0
2023-06-07 00:00:00-04:00,20.814540653986,21.105780112349095,20.73262933933087,20.987462997436523,33100,0.0,0.0
2023-06-08 00:00:00-04:00,21.060270499097737,21.16038470264893,20.805436869584018,20.887348175048828,35900,0.0,0.0
2023-06-09 00:00:00-04:00,20.960160602550463,20.960160602550463,20.823640586080266,20.86004638671875,31700,0.0,0.0
2023-06-12 00:00:00-04:00,20.96926332232292,21.014768839952097,20.83274329758693,20.978363037109375,23000,0.0,0.0
2023-06-13 00:00:00-04:00,21.02387106929343,21.20589488247573,20.97836381405464,21.169490814208984,29400,0.0,0.0
2023-06-14 00:00:00-04:00,21.097210526037365,21.28933694571373,21.097210526037365,21.179550170898438,31900,0.121,0.0
2023-06-15 00:00:00-04:00,21.133809458467503,21.316785113712882,20.97827919175793,21.051469802856445,38100,0.0,0.0
2023-06-16 00:00:00-04:00,21.11550847420733,21.261889676333425,20.987425358597392,20.99657440185547,38700,0.0,0.0
2023-06-20 00:00:00-04:00,21.09721323821983,21.243594460124076,20.959981060809824,21.088064193725586,40500,0.0,0.0
2023-06-21 00:00:00-04:00,21.014873468010354,21.014873468010354,20.859343202461226,20.905088424682617,65100,0.0,0.0
2023-06-22 00:00:00-04:00,20.978280064968676,20.978280064968676,20.475093065844884,20.529987335205078,46200,0.0,0.0
2023-06-23 00:00:00-04:00,20.356155642763483,20.63976900806221,20.10913670605091,20.145732879638672,36900,0.0,0.0
2023-06-26 00:00:00-04:00,20.127435346262143,20.51168645449085,20.127435346262143,20.264667510986328,29600,0.0,0.0
2023-06-27 00:00:00-04:00,20.36530669486013,20.548282345841635,20.164032955279943,20.21892547607422,57700,0.0,0.0
2023-06-28 00:00:00-04:00,20.29211843611112,20.465946807931378,20.1365881550092,20.15488624572754,59100,0.0,0.0
2023-06-29 00:00:00-04:00,20.20062684029589,20.34700805511674,20.07254371357808,20.246370315551758,32200,0.0,0.0
2023-06-30 00:00:00-04:00,20.28297373696673,20.429355004075912,20.127443422537937,20.164039611816406,133000,0.0,0.0
2023-07-03 00:00:00-04:00,20.191481348725173,20.43850034657142,20.191481348725173,20.420202255249023,28000,0.0,0.0
2023-07-05 00:00:00-04:00,20.310412516253724,20.575727799271494,20.310412516253724,20.438495635986328,60000,0.0,0.0
2023-07-06 00:00:00-04:00,20.484238036643116,20.493387079716836,20.127434081775764,20.31041145324707,82500,0.0,0.0
2023-07-07 00:00:00-04:00,20.28296878578786,20.61232742888652,20.264670695615287,20.465946197509766,44500,0.0,0.0
2023-07-10 00:00:00-04:00,20.630624452773183,20.79530377974021,20.475094171193433,20.73126220703125,51700,0.0,0.0
2023-07-11 00:00:00-04:00,20.850192959773747,21.22529500403018,20.84104391662096,21.20699691772461,49000,0.0,0.0
2023-07-12 00:00:00-04:00,21.31678633809689,21.31678633809689,20.859344556206384,20.93253517150879,60700,0.0,0.0
2023-07-13 00:00:00-04:00,21.02543537540135,21.163397195241153,20.970249244041653,21.117408752441406,34800,0.121,0.0
2023-07-14 00:00:00-04:00,21.209377794762453,21.301352899677102,20.988638595534827,21.273759841918945,39200,0.0,0.0
2023-07-17 00:00:00-04:00,21.356536404200465,21.365734089750887,21.16339027047902,21.2553653717041,52100,0.0,0.0
2023-07-18 00:00:00-04:00,21.292155768430852,21.384130875741505,21.1541939846045,21.301353454589844,60000,0.0,0.0
2023-07-19 00:00:00-04:00,21.30135211340983,21.50369593332985,21.273759056670176,21.439313888549805,76700,0.0,0.0
2023-07-20 00:00:00-04:00,21.457709815402623,21.52209186184998,21.264563676060558,21.466907501220703,39800,0.0,0.0
2023-07-21 00:00:00-04:00,21.439314443766467,21.558882605122292,21.430116757948387,21.466907501220703,50300,0.0,0.0
2023-07-24 00:00:00-04:00,21.595671200165228,21.595671200165228,20.961046678807442,21.062217712402344,58300,0.0,0.0
2023-07-25 00:00:00-04:00,20.961049126837796,21.154195285213916,20.951851440113312,21.089813232421875,40200,0.0,0.0
2023-07-26 00:00:00-04:00,21.062220809174853,21.51289694662705,21.062220809174853,21.374935150146484,29400,0.0,0.0
2023-07-27 00:00:00-04:00,21.42092031932081,21.503695981165613,21.32894521759651,21.402524948120117,51300,0.0,0.0
2023-07-28 00:00:00-04:00,21.347339339864877,21.52209186184998,21.347339339864877,21.466907501220703,46300,0.0,0.0
2023-07-31 00:00:00-04:00,21.476105528496515,21.53128989000319,21.25536632819059,21.310550689697266,51600,0.0,0.0
2023-08-01 00:00:00-04:00,21.31054961344637,21.439313701885354,21.09900810978828,21.108205795288086,39600,0.0,0.0
2023-08-02 00:00:00-04:00,20.98863708432487,21.246167008687543,20.98863708432487,21.080612182617188,40600,0.0,0.0
2023-08-03 00:00:00-04:00,20.97024435639507,20.979442042811268,20.758702831660504,20.841480255126953,30400,0.0,0.0
2023-08-04 00:00:00-04:00,20.813882352706617,20.95184586256758,20.712711334228516,20.712711334228516,47700,0.0,0.0
2023-08-07 00:00:00-04:00,20.71271321465263,20.80468831148369,20.160864387945335,20.22524642944336,132800,0.0,0.0
2023-08-08 00:00:00-04:00,20.21604784555192,20.262036269062392,20.15166580691624,20.243640899658203,46500,0.0,0.0
2023-08-09 00:00:00-04:00,20.234448573306683,20.565558293148396,20.234448573306683,20.40000343322754,35300,0.0,0.0
2023-08-10 00:00:00-04:00,20.409198310222415,20.758701601937098,20.400000624351083,20.41839599609375,43300,0.0,0.0
2023-08-11 00:00:00-04:00,20.455186442726827,20.767900767516192,20.38160670479282,20.5379638671875,50100,0.0,0.0
2023-08-14 00:00:00-04:00,20.566629690918464,20.566629690918464,20.37243124441534,20.49264907836914,30900,0.121,0.0
2023-08-15 00:00:00-04:00,20.3816792530158,20.529640479650215,20.37243145587153,20.455659866333008,47500,0.0,0.0
2023-08-16 00:00:00-04:00,20.45566337316487,20.511148401705654,20.27071092624591,20.279958724975586,35800,0.0,0.0
2023-08-17 00:00:00-04:00,20.390924815580114,20.41866820637244,20.0672607421875,20.0672607421875,29100,0.0,0.0
2023-08-18 00:00:00-04:00,19.984026762910368,20.00252058777968,19.660361015905742,19.743589401245117,84300,0.0,0.0
2023-08-21 00:00:00-04:00,19.836069656587973,19.87305907776311,19.61412607419003,19.688108444213867,38900,0.0,0.0
2023-08-22 00:00:00-04:00,19.678856604611475,20.085748973119053,19.678856604611475,19.743589401245117,70900,0.0,0.0
2023-08-23 00:00:00-04:00,19.77133529324269,19.93779209989435,19.77133529324269,19.863811492919922,42200,0.0,0.0
2023-08-24 00:00:00-04:00,19.965537030223942,20.021022048778825,19.70660400390625,19.70660400390625,37100,0.0,0.0
2023-08-25 00:00:00-04:00,19.76209359961321,19.86381585413877,19.63262618610502,19.734350204467773,42500,0.0,0.0
2023-08-28 00:00:00-04:00,19.78058900733938,20.06726548848729,19.762095172940587,19.826828002929688,29200,0.0,0.0
2023-08-29 00:00:00-04:00,19.826823659763736,20.039517701375452,19.817575862671454,19.956289291381836,38200,0.0,0.0
2023-08-30 00:00:00-04:00,19.956290765156847,20.05801477684737,19.808329528427222,19.83607292175293,38600,0.0,0.0
2023-08-31 00:00:00-04:00,19.93779392466461,20.002526741212186,19.595634247531148,19.63262367248535,78000,0.0,0.0
2023-09-01 00:00:00-04:00,19.69735399521112,19.84531520396894,19.595631766588085,19.7990779876709,50000,0.0,0.0
2023-09-05 00:00:00-04:00,19.799079062197798,19.863811874062904,19.51240442515084,19.521652221679688,46800,0.0,0.0
2023-09-06 00:00:00-04:00,19.51240498306314,19.56788999998586,19.32745257487155,19.37369155883789,42200,0.0,0.0
2023-09-07 00:00:00-04:00,19.31820643073914,19.59563506676037,19.299712599407354,19.42917823791504,51700,0.0,0.0
2023-09-08 00:00:00-04:00,19.503157007848763,19.58638541438989,19.382937414472977,19.39218521118164,35500,0.0,0.0
2023-09-11 00:00:00-04:00,19.42917783445675,19.475415057581625,19.28121660385274,19.290464401245117,45000,0.0,0.0
2023-09-12 00:00:00-04:00,19.25347227689446,19.38293790642799,19.225730649901227,19.28121566772461,37200,0.0,0.0
2023-09-13 00:00:00-04:00,19.392186021189282,19.466166634111897,19.12400696078366,19.188739776611328,59100,0.0,0.0
2023-09-14 00:00:00-04:00,19.301291074414447,19.41291377934061,19.236178569116984,19.366403579711914,30000,0.121,0.0
2023-09-15 00:00:00-04:00,19.2826864327755,19.44081755854061,19.2361780086845,19.30129051208496,54100,0.0,0.0
2023-09-18 00:00:00-04:00,19.29199163394395,19.30129367512307,19.198972996335684,19.226879119873047,35900,0.0,0.0
2023-09-19 00:00:00-04:00,19.273386994805087,19.273386994805087,19.1245578886045,19.161766052246094,40500,0.0,0.0
2023-09-20 00:00:00-04:00,19.217573830131833,19.4129131135071,19.217573830131833,19.291988372802734,33400,0.0,0.0
2023-09-21 00:00:00-04:00,19.273381495091343,19.273381495091343,18.975723367627754,18.98502540588379,34000,0.0,0.0
2023-09-22 00:00:00-04:00,19.05944662812165,19.18967166105382,18.985032070134267,19.087352752685547,42400,0.0,0.0
2023-09-25 00:00:00-04:00,18.938519933619673,19.068744941088656,18.83619927107538,18.892009735107422,50800,0.0,0.0
2023-09-26 00:00:00-04:00,18.84550218580382,18.873408306206894,18.557146038369677,18.56644630432129,57200,0.0,0.0
2023-09-27 00:00:00-04:00,18.66876823086928,18.66876823086928,18.41761845284918,18.492033004760742,75800,0.0,0.0
2023-09-28 00:00:00-04:00,18.492036807724784,18.519942935749206,18.231586709563103,18.2687931060791,68000,0.0,0.0
2023-09-29 00:00:00-04:00,18.436222175117702,18.59435331662123,18.259486952453095,18.445524215698242,111500,0.0,0.0
2023-10-02 00:00:00-04:00,18.44552578633277,18.482733951823203,18.064150960970736,18.19437599182129,104600,0.0,0.0
2023-10-03 00:00:00-04:00,18.119956667781818,18.194371205001726,17.831600557827482,17.878108978271484,112400,0.0,0.0
2023-10-04 00:00:00-04:00,17.89671383125201,18.017638568335844,17.645564091938752,17.74788475036621,72300,0.0,0.0
2023-10-05 00:00:00-04:00,17.757189452305223,17.840906044629236,17.60836034910317,17.83160400390625,79800,0.0,0.0
2023-10-06 00:00:00-04:00,17.73858372998786,18.287391662597656,17.673471225132918,18.287391662597656,48800,0.0,0.0
2023-10-09 00:00:00-04:00,18.278088014189173,18.743179321289062,18.212975515064393,18.743179321289062,52700,0.0,0.0
2023-10-10 00:00:00-04:00,18.836199086697555,18.873407245143145,18.492030717806422,18.65946388244629,69500,0.0,0.0
2023-10-11 00:00:00-04:00,18.67806957542061,18.947823424909455,18.61295706669787,18.836200714111328,70500,0.0,0.0
2023-10-12 00:00:00-04:00,18.84550441484898,19.031539916992188,18.752485776685898,19.031539916992188,52000,0.0,0.0
2023-10-13 00:00:00-04:00,19.15411604316956,19.24768804977841,19.12604569050321,19.200902938842773,44800,0.121,0.0
2023-10-16 00:00:00-04:00,19.378690672248116,20.005620889672297,19.228976153287523,19.668764114379883,75000,0.0,0.0
2023-10-17 00:00:00-04:00,19.434835634529126,19.556478016158504,19.11669182443641,19.163476943969727,83900,0.0,0.0
2023-10-18 00:00:00-04:00,19.144759356183037,19.163474115128928,18.87340249041824,19.01375961303711,42300,0.0,0.0
2023-10-19 00:00:00-04:00,18.938899541779335,18.938899541779335,18.545898586126103,18.564613342285156,26900,0.0,0.0
2023-10-20 00:00:00-04:00,18.630117819698913,18.65818996089234,18.293259264329066,18.386831283569336,29900,0.0,0.0
2023-10-23 00:00:00-04:00,18.2651855478319,18.396185279827037,17.844112431079697,18.15289878845215,56100,0.0,0.0
2023-10-24 00:00:00-04:00,18.237113752002195,18.358757892327567,17.806685033281724,17.890899658203125,67600,0.0,0.0
2023-10-25 00:00:00-04:00,17.825399229817588,17.881543506777398,17.554042363462443,17.78797149658203,77300,0.0,0.0
2023-10-26 00:00:00-04:00,17.787973021863188,18.031259555337385,17.68504362334854,17.72247314453125,63600,0.0,0.0
2023-10-27 00:00:00-04:00,17.722472008515616,17.947043767003343,17.54468536376953,17.54468536376953,44400,0.0,0.0
2023-10-30 00:00:00-04:00,17.544683321038413,17.881541811918346,17.525968563825646,17.816041946411133,64700,0.0,0.0
2023-10-31 00:00:00-04:00,17.918974954777596,18.18097628069232,17.816047328488757,18.087404251098633,61100,0.0,0.0
2023-11-01 00:00:00-04:00,18.218401554853624,18.433617729199515,18.199688579259103,18.311973571777344,50000,0.0,0.0
2023-11-02 00:00:00-04:00,18.340043963609723,18.648830340699735,18.218399817785944,18.63947296142578,58300,0.0,0.0
2023-11-03 00:00:00-04:00,18.854685300111036,19.079257024289646,18.639470954198714,18.929542541503906,54800,0.0,0.0
2023-11-06 00:00:00-05:00,18.93890318365158,19.04183257758189,18.770473915306606,18.826618194580078,58200,0.0,0.0
