Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.165143577376167,7.4388368628505015,7.1511077153825795,7.396729946136475,29069400,0.0,0.0
2022-11-29 00:00:00-05:00,7.6774416959726635,7.972188151341162,7.656388568951154,7.817797660827637,43221700,0.0,0.0
2022-11-30 00:00:00-05:00,8.063416346328744,8.22482537986514,7.923061101470962,8.203771591186523,35182600,0.0,0.0
2022-12-01 00:00:00-05:00,8.119560513119536,8.20377368149155,7.909027926822885,7.916045188903809,21058600,0.0,0.0
2022-12-02 00:00:00-05:00,8.112543340744141,8.27395174792527,7.965170127146824,8.000258445739746,26652000,0.0,0.0
2022-12-05 00:00:00-05:00,8.021312819054497,8.056401140180359,7.754637429043628,7.77569055557251,25600000,0.0,0.0
2022-12-06 00:00:00-05:00,7.8809560511193775,8.056400315864867,7.733583511229252,7.782707691192627,20444800,0.0,0.0
2022-12-07 00:00:00-05:00,7.859903730954865,7.965170702132927,7.705512574787135,7.77569055557251,22293100,0.0,0.0
2022-12-08 00:00:00-05:00,7.789725081348722,7.845867188626427,7.523049737146269,7.565155982971191,27308200,0.0,0.0
2022-12-09 00:00:00-05:00,7.494979094865155,7.607263315583221,7.44585424635094,7.5160322189331055,16446300,0.0,0.0
2022-12-12 00:00:00-05:00,7.214267286402363,7.284445253270489,7.010751985604825,7.249356269836426,34565700,0.0,0.0
2022-12-13 00:00:00-05:00,7.256374033364399,7.37567617273435,7.116018772125244,7.116018772125244,41830800,0.0,0.0
2022-12-14 00:00:00-05:00,6.828290658965293,6.856362384627743,6.231780543240534,6.414242744445801,122767300,0.0,0.0
2022-12-15 00:00:00-05:00,6.561615814791249,6.723024218230845,6.421259866605978,6.589686870574951,43705300,0.0,0.0
2022-12-16 00:00:00-05:00,6.512491124448971,6.631793281763311,6.449331080074699,6.575651168823242,25793600,0.0,0.0
2022-12-19 00:00:00-05:00,6.582668371252572,6.7861836754384885,6.547579387234303,6.779165744781494,28210100,0.0,0.0
2022-12-20 00:00:00-05:00,6.835308412688714,7.130054831814382,6.814255288255954,7.0107526779174805,30559300,0.0,0.0
2022-12-21 00:00:00-05:00,7.1090017546122395,7.228303909301758,6.968646475350089,7.228303909301758,22213900,0.0,0.0
2022-12-22 00:00:00-05:00,7.368659496307373,7.494979587552301,7.21426834803766,7.368659496307373,26423000,0.0,0.0
2022-12-23 00:00:00-05:00,7.494979204092704,7.782707691192627,7.47392541045118,7.782707691192627,26880100,0.0,0.0
2022-12-27 00:00:00-05:00,7.473925233631523,7.62831637034963,7.452872109754836,7.614281177520752,22063900,0.0,0.0
2022-12-28 00:00:00-05:00,7.684458480198624,7.761654383191048,7.551121136623947,7.614281177520752,20329000,0.0,0.0
2022-12-29 00:00:00-05:00,7.7125303908854494,7.740601448924638,7.424801878667058,7.4949798583984375,23822000,0.0,0.0
2022-12-30 00:00:00-05:00,7.494978906483502,7.6774404259309295,7.424800935665217,7.4739251136779785,16007200,0.0,0.0
2023-01-03 00:00:00-05:00,6.856362164658334,6.961628455448207,6.59670406474537,6.666882038116455,46412200,0.0,0.0
2023-01-04 00:00:00-05:00,6.63881143821553,6.9405758074465815,6.505474082780182,6.814255714416504,32807900,0.0,0.0
2023-01-05 00:00:00-05:00,6.912504712459745,7.165144227880154,6.870397791922945,7.109002113342285,27395900,0.0,0.0
2023-01-06 00:00:00-05:00,7.256374647280376,7.284445701903121,7.130054566844655,7.214267730712891,17669800,0.0,0.0
2023-01-09 00:00:00-05:00,7.172161135212858,7.256374294992653,7.109001098061337,7.186196327209473,19106100,0.0,0.0
2023-01-10 00:00:00-05:00,7.228303244227957,7.354622649307904,7.087947977879849,7.333569526672363,14703900,0.0,0.0
2023-01-11 00:00:00-05:00,7.473925720602371,7.480943652107441,7.3405883683399695,7.445854663848877,21875500,0.0,0.0
2023-01-12 00:00:00-05:00,7.431818275418965,7.677439815210961,7.410765153554892,7.649368762969971,21875200,0.0,0.0
2023-01-13 00:00:00-05:00,7.565157594675571,7.663406637976188,7.551122399499399,7.607264518737793,13486800,0.0,0.0
2023-01-17 00:00:00-05:00,7.537086046556011,7.95113465105362,7.537086046556011,7.937099456787109,27792900,0.0,0.0
2023-01-18 00:00:00-05:00,8.04236539452939,8.091489576153123,7.705512046813964,7.705512046813965,33252200,0.0,0.0
2023-01-19 00:00:00-05:00,7.7265665240026795,7.993241919308695,7.705512727788925,7.965170860290527,24176600,0.0,0.0
2023-01-20 00:00:00-05:00,7.83182996646261,8.06341628606375,7.789723727953273,8.042363166809082,17955700,0.0,0.0
2023-01-23 00:00:00-05:00,8.119559734633805,8.470448237174823,8.105524542550851,8.231843948364258,29135600,0.0,0.0
2023-01-24 00:00:00-05:00,8.66694681377431,8.66694681377431,8.18272027568237,8.26693344116211,16408700,0.0,0.0
2023-01-25 00:00:00-05:00,8.19675575826651,8.393253135285214,8.049382558185803,8.372200012207031,19518000,0.0,0.0
2023-01-26 00:00:00-05:00,8.37220030649019,8.400271361336705,7.965169676582377,8.182720184326172,26390400,0.0,0.0
2023-01-27 00:00:00-05:00,8.056401114990518,8.105525969093414,7.866921638289369,7.9230637550354,23555800,0.0,0.0
2023-01-30 00:00:00-05:00,8.063418400871527,8.063418400871527,7.88095620143211,7.916045188903809,21754100,0.0,0.0
2023-01-31 00:00:00-05:00,7.937099180306295,8.154649703360128,7.902010191962094,8.14061450958252,21190900,0.0,0.0
2023-02-01 00:00:00-05:00,8.133597754062535,8.259917862659032,7.831833347645077,8.01429557800293,26299500,0.0,0.0
2023-02-02 00:00:00-05:00,8.063418121626896,8.09148917677877,7.593227445882936,7.663405418395996,34490400,0.0,0.0
2023-02-03 00:00:00-05:00,7.656388705754675,7.803761936072172,7.530068602834861,7.607264518737793,22173200,0.0,0.0
2023-02-06 00:00:00-05:00,7.607263207427714,7.873938562475065,7.516032112074667,7.852884769439697,27402100,0.0,0.0
2023-02-07 00:00:00-05:00,7.859903540727075,7.923063588051929,7.649370272733166,7.754637241363525,20381700,0.0,0.0
2023-02-08 00:00:00-05:00,7.78972602758293,7.923063381247567,7.69849492485795,7.859903335571289,21963700,0.0,0.0
2023-02-09 00:00:00-05:00,7.838850414707727,7.902010462032581,7.74060137783942,7.754637241363525,33568600,0.0,0.0
2023-02-10 00:00:00-05:00,7.930080445143235,8.119559892173061,7.894991460354981,8.0914888381958,33941300,0.0,0.0
2023-02-13 00:00:00-05:00,8.063418376310763,8.224827450482223,8.021312126886395,8.21079158782959,19174700,0.0,0.0
2023-02-14 00:00:00-05:00,8.17570301789397,8.280969985363072,8.084472583060936,8.161667823791504,17979700,0.0,0.0
2023-02-15 00:00:00-05:00,8.084472426807496,8.175702859877264,8.007276518302138,8.15464973449707,17252900,0.0,0.0
2023-02-16 00:00:00-05:00,8.05639913063508,8.196755057196196,8.05639913063508,8.168684005737305,12330000,0.0,0.0
2023-02-17 00:00:00-05:00,8.070436980170097,8.161668087214474,7.993241736948005,8.105525970458984,17387900,0.0,0.0
2023-02-21 00:00:00-05:00,8.070435488123836,8.175701770262249,7.873938115807671,7.909027099609375,10352700,0.0,0.0
2023-02-22 00:00:00-05:00,7.887973307768332,7.972186467332404,7.852884323966628,7.909027099609375,15409000,0.0,0.0
2023-02-23 00:00:00-05:00,8.098505324859838,8.309038526779808,8.070434275888282,8.203771591186523,20401800,0.0,0.0
2023-02-24 00:00:00-05:00,8.035347402075988,8.154649558770867,7.951134233103153,7.986223220825195,19002400,0.0,0.0
2023-02-27 00:00:00-05:00,8.014293417361289,8.238861843863402,7.944115449446026,8.070435523986816,25699900,0.0,0.0
2023-02-28 00:00:00-05:00,8.217809387449432,8.217809387449432,7.733583511229252,7.782707691192627,49057700,0.0,0.0
2023-03-01 00:00:00-05:00,7.635334482035745,7.789725622406468,7.340588063721981,7.782707691192627,51054600,0.0,0.0
2023-03-02 00:00:00-05:00,7.572174359044471,7.824813856652783,7.459890137885221,7.551121234893799,34028600,0.0,0.0
2023-03-03 00:00:00-05:00,7.530067121728914,7.831831455230713,7.45988982111768,7.831831455230713,22583700,0.0,0.0
2023-03-06 00:00:00-05:00,7.7897244647679775,8.021310806274414,7.747617553009236,8.021310806274414,21378800,0.0,0.0
2023-03-07 00:00:00-05:00,7.880956317489329,7.909028043293496,7.621298877201803,7.705512046813965,24411000,0.0,0.0
2023-03-08 00:00:00-05:00,7.859903076655799,8.07043633221922,7.838849951879488,7.916045188903809,20411800,0.0,0.0
2023-03-09 00:00:00-05:00,8.042364597458711,8.147630881724382,7.719547144639482,7.747618198394775,30532500,0.0,0.0
2023-03-10 00:00:00-05:00,7.684458671755481,7.852885005500967,7.61428136732824,7.635334491729736,16375000,0.0,0.0
2023-03-13 00:00:00-04:00,7.396730012451585,7.55813908049127,7.284445792563148,7.319534778594971,22280300,0.0,0.0
2023-03-14 00:00:00-04:00,7.403748636817288,7.530068061387283,7.165144312577468,7.193215370178223,18429400,0.0,0.0
2023-03-15 00:00:00-04:00,7.031805834173839,7.087947940416342,6.7651304948885995,7.003734111785889,40117600,0.0,0.0
2023-03-16 00:00:00-04:00,6.961628495191894,7.052859593388438,6.870397396995349,7.031806468963623,21424000,0.0,0.0
2023-03-17 00:00:00-04:00,6.968646429051962,7.0388237335834125,6.821273219489127,7.0107526779174805,23413400,0.0,0.0
2023-03-20 00:00:00-04:00,6.982680789967124,7.024787703080566,6.849343458763469,6.856361389160156,28083500,0.0,0.0
2023-03-21 00:00:00-04:00,6.954610250678707,7.087948260985195,6.9475923197643175,7.017770290374756,18549000,0.0,0.0
2023-03-22 00:00:00-04:00,6.989699333542777,7.116019414697991,6.891450307170196,6.954610347747803,14526400,0.0,0.0
2023-03-23 00:00:00-04:00,7.066895006044762,7.094966062571847,6.737060259168207,6.758113384246826,25095300,0.0,0.0
2023-03-24 00:00:00-04:00,6.723023983869437,6.919521367505546,6.708988791100228,6.807237148284912,19828700,0.0,0.0
2023-03-27 00:00:00-04:00,6.933556813616109,7.0247879035768515,6.842325723655367,7.003734111785889,21918500,0.0,0.0
2023-03-28 00:00:00-04:00,7.045841341416643,7.1932145442151345,7.017770287039156,7.1651434898376465,12357800,0.0,0.0
2023-03-29 00:00:00-04:00,7.1932146986893395,7.3265520425291415,7.144090519790478,7.298480987548828,13150800,0.0,0.0
2023-03-30 00:00:00-04:00,7.410765649381422,7.445853965080279,7.242338655399984,7.389711856842041,14119700,0.0,0.0
2023-03-31 00:00:00-04:00,7.487961108427626,7.509014232340022,7.256374737591039,7.319534778594971,21188700,0.0,0.0
2023-04-03 00:00:00-04:00,7.4528721701235625,7.670423349500651,7.4458542390189075,7.663405418395996,20931000,0.0,0.0
2023-04-04 00:00:00-04:00,7.691476511342861,7.712529635493533,7.480943262035893,7.551121234893799,12803500,0.0,0.0
2023-04-05 00:00:00-04:00,7.551122112408475,7.649370482706871,7.361641965232722,7.628317356109619,19135200,0.0,0.0
2023-04-06 00:00:00-04:00,7.57919194078255,7.593227133147058,7.473924986348502,7.501996040344238,12795400,0.0,0.0
2023-04-10 00:00:00-04:00,7.565155606247,7.691475675964795,7.551120414759843,7.649368762969971,14805700,0.0,0.0
2023-04-11 00:00:00-04:00,7.85990189073877,8.147630339913492,7.8248129085613645,8.119559288024902,23356200,0.0,0.0
2023-04-12 00:00:00-04:00,8.203773210550896,8.358164345003425,8.126577977957997,8.245880126953125,18964700,0.0,0.0
2023-04-13 00:00:00-04:00,8.33009369979861,8.407288936184578,8.287987450594178,8.34412956237793,13568700,0.0,0.0
2023-04-14 00:00:00-04:00,8.323076353421913,8.491503369876318,8.316059090905872,8.463432312011719,16852800,0.0,0.0
2023-04-17 00:00:00-04:00,8.498518943786621,8.519572734951915,8.421323717313914,8.498518943786621,16075800,0.0,0.0
2023-04-18 00:00:00-04:00,8.428344263079559,8.709054873056585,8.386237336949561,8.624841690063477,27060100,0.0,0.0
2023-04-19 00:00:00-04:00,8.449395540001419,8.463431402058045,8.168684991536285,8.182720184326172,27611000,0.0,0.0
2023-04-20 00:00:00-04:00,8.175703257660603,8.365183403101739,8.140614936742011,8.252899169921875,16229600,0.0,0.0
2023-04-21 00:00:00-04:00,8.23886287382614,8.280969793692538,8.098507589716121,8.14061450958252,12849900,0.0,0.0
2023-04-24 00:00:00-04:00,8.252897898085529,8.40027109873944,8.16868473617854,8.386235237121582,19775900,0.0,0.0
2023-04-25 00:00:00-04:00,8.407289070020486,8.456413920563362,8.189738550711947,8.295004844665527,22653200,0.0,0.0
2023-04-26 00:00:00-04:00,8.2950041456048,8.33711106119774,8.203773052875693,8.238862037658691,23313900,0.0,0.0
2023-04-27 00:00:00-04:00,8.37219984904906,8.379217110427224,8.014293417361289,8.070435523986816,35693000,0.0,0.0
2023-04-28 00:00:00-04:00,8.22415107032316,8.442629259311728,8.044687029687227,8.28657341003418,37526500,1.157,0.0
2023-05-01 00:00:00-04:00,8.239757827372722,8.434827843943607,8.177334737467625,8.200743675231934,14166400,0.0,0.0
2023-05-02 00:00:00-04:00,8.19293983681426,8.20854579368726,7.810602823021511,7.896433353424072,25490300,0.0,0.0
2023-05-03 00:00:00-04:00,7.888630835733579,8.036884458154114,7.810603279210214,7.904236793518066,24811100,0.0,0.0
2023-05-04 00:00:00-04:00,8.075898715463948,8.138321059162761,7.834011575531276,8.013476371765137,17398600,0.0,0.0
2023-05-05 00:00:00-04:00,8.177333557168119,8.473840028854697,8.114911220405991,8.442628860473633,21439100,0.0,0.0
2023-05-08 00:00:00-04:00,8.559671991583377,8.645502525532764,8.434827307972263,8.473840713500977,15334300,0.0,0.0
2023-05-09 00:00:00-04:00,8.380207291042513,8.629897405086767,8.372404312199533,8.590883255004883,14440400,0.0,0.0
2023-05-10 00:00:00-04:00,8.629897573514329,8.7313333239207,8.512855120984383,8.66891098022461,21228900,0.0,0.0
2023-05-11 00:00:00-04:00,8.489445819031744,8.981022269516442,8.40361529369617,8.824966430664062,39401800,0.0,0.0
2023-05-12 00:00:00-04:00,9.004430528951954,9.425781669178605,8.302178876618514,9.254119873046875,33405000,0.0,0.0
2023-05-15 00:00:00-04:00,9.105868098574675,9.183896399990047,8.965417453680217,9.12147331237793,24686900,0.0,0.0
2023-05-16 00:00:00-04:00,9.246319138995574,9.527219696667439,9.183896792846271,9.191699028015137,32015800,0.0,0.0
2023-05-17 00:00:00-04:00,9.254120671650952,9.261923650360528,9.090261839414875,9.168290138244629,22621500,0.0,0.0
2023-05-18 00:00:00-04:00,9.074656895627188,9.1604874315825,8.981023380730567,9.137079238891602,18480900,0.0,0.0
2023-05-19 00:00:00-04:00,9.152684452641191,9.222909774846913,9.105868067259394,9.137079238891602,15292400,0.0,0.0
2023-05-22 00:00:00-04:00,9.20730469947138,9.20730469947138,8.996628729688021,9.012234687805176,13505800,0.0,0.0
2023-05-23 00:00:00-04:00,9.144881676507708,9.339951673695218,9.066853379979511,9.199501037597656,13511000,0.0,0.0
2023-05-24 00:00:00-04:00,9.324345558503751,9.402373853707822,9.183895668922586,9.339951515197754,15163700,0.0,0.0
2023-05-25 00:00:00-04:00,9.238515458364805,9.293134821065827,9.113670775543605,9.168290138244629,17164400,0.0,0.0
2023-05-26 00:00:00-04:00,9.277529176687686,9.39457087536082,9.199500881483617,9.339951515197754,13145100,0.0,0.0
2023-05-30 00:00:00-04:00,9.20730431874942,9.23851548956011,9.035642507224125,9.152684211730957,17059300,0.0,0.0
2023-05-31 00:00:00-04:00,8.988826510536839,9.043445875776653,8.949812359308526,9.00443172454834,15827300,0.0,0.0
2023-06-01 00:00:00-04:00,9.059050030075667,9.363359481099257,9.035641839730147,9.347753524780273,18589800,0.0,0.0
2023-06-02 00:00:00-04:00,9.589641860068152,9.65206420502788,9.496008342628558,9.550627708435059,19578900,0.0,0.0
2023-06-05 00:00:00-04:00,9.730091908580116,9.76130307913628,9.581838290338581,9.636458396911621,15118200,0.0,0.0
2023-06-06 00:00:00-04:00,9.542824839359746,9.932964871924897,9.519416645763092,9.870542526245117,20975700,0.0,0.0
2023-06-07 00:00:00-04:00,10.14364145540814,10.213866784545338,10.050007931269576,10.151444435119629,27943500,0.0,0.0
2023-06-08 00:00:00-04:00,10.190456581179712,10.284090086864719,10.081217119147395,10.26068115234375,18612900,0.0,0.0
2023-06-09 00:00:00-04:00,10.26068203620959,10.775667478037938,10.245076822650985,10.736653327941895,31179400,0.0,0.0
2023-06-12 00:00:00-04:00,10.760060882602241,10.962933855771062,10.666427374401163,10.908313751220703,29494900,0.0,0.0
2023-06-13 00:00:00-04:00,10.960309531871987,11.09236133066345,10.861270682778388,10.952056884765625,32261300,0.763,0.0
2023-06-14 00:00:00-04:00,11.02633588333391,11.496771419679286,11.001576366818103,11.46375846862793,34606500,0.0,0.0
2023-06-15 00:00:00-04:00,11.727860979405474,11.76912736113018,11.348211684301573,11.381224632263184,30404200,0.0,0.0
2023-06-16 00:00:00-04:00,11.29869243030358,11.513276996263235,11.265679480701388,11.472010612487793,15216800,0.0,0.0
2023-06-20 00:00:00-04:00,11.73611685844413,11.8103962036069,11.496772739081283,11.744369506835938,26362900,0.0,0.0
2023-06-21 00:00:00-04:00,11.975459931748052,12.379868789985782,11.975459931748052,12.33034896850586,36407900,0.0,0.0
2023-06-22 00:00:00-04:00,12.14052317835415,12.19829564030434,11.975458439145918,12.115763664245605,26233300,0.0,0.0
2023-06-23 00:00:00-04:00,11.917686406663357,11.967206227026196,11.612316411183246,11.628823280334473,23289600,0.0,0.0
2023-06-26 00:00:00-04:00,11.826900930692585,12.000219120492238,11.785634545103935,11.901180267333984,17584100,0.0,0.0
2023-06-27 00:00:00-04:00,11.991966716850586,12.000220152095993,11.63707765929804,11.752622604370117,18343200,0.0,0.0
2023-06-28 00:00:00-04:00,11.694848677597301,11.851659992306258,11.645328859373478,11.703102111816406,18639400,0.0,0.0
2023-06-29 00:00:00-04:00,11.7608755309264,11.8434083056289,11.6783427562239,11.82690143585205,16081300,0.0,0.0
2023-06-30 00:00:00-04:00,11.744367467139318,11.84340710154964,11.356465511910525,11.414237976074219,31841100,0.0,0.0
2023-07-03 00:00:00-04:00,11.571050587560743,11.686595521009917,11.488517817590623,11.529784202575684,9452600,0.0,0.0
2023-07-05 00:00:00-04:00,11.505024180455994,11.57105087029995,11.290440390053806,11.480264663696289,22911900,0.0,0.0
2023-07-06 00:00:00-04:00,11.306946361007087,11.397732566717982,11.018083236075544,11.150135040283203,22770400,0.0,0.0
2023-07-07 00:00:00-04:00,11.364718595064598,11.414237623650026,11.199653067537794,11.232666015625,17070300,0.0,0.0
2023-07-10 00:00:00-04:00,11.199653569272416,11.315199286299372,11.166640619706257,11.224413871765137,15597800,0.0,0.0
2023-07-11 00:00:00-04:00,11.07585481499753,11.199653174736818,10.985069403661436,11.191400527954102,14985400,0.0,0.0
2023-07-12 00:00:00-04:00,11.323452213182897,11.513276467911647,11.207906501332287,11.232666015625,13704000,0.0,0.0
2023-07-13 00:00:00-04:00,11.331706491549893,11.447252220038044,11.298693538709118,11.405985832214355,11689400,0.0,0.0
2023-07-14 00:00:00-04:00,11.356466296140614,11.389479247526861,11.141881718584589,11.166641235351562,15564200,0.0,0.0
2023-07-17 00:00:00-04:00,10.753979165838246,11.207907846849896,10.745726518143783,11.141881942749023,20918100,0.0,0.0
2023-07-18 00:00:00-04:00,11.100614994550439,11.19140119841619,10.99332270903962,11.051095962524414,23190600,0.0,0.0
2023-07-19 00:00:00-04:00,11.05934894657355,11.224414490595628,10.98507039627263,11.166641235351562,23866900,0.0,0.0
2023-07-20 00:00:00-04:00,11.183147488034738,11.282186336733213,11.10061472057394,11.224413871765137,17448500,0.0,0.0
2023-07-21 00:00:00-04:00,11.372971708043956,11.587556272953849,11.32345267742832,11.496770858764648,16230100,0.0,0.0
2023-07-24 00:00:00-04:00,11.612315308712985,11.876419680422712,11.587555794427649,11.818646430969238,23304200,0.0,0.0
2023-07-25 00:00:00-04:00,11.802141909442293,12.03323257650907,11.736116004566071,12.01672649383545,16448200,0.0,0.0
2023-07-26 00:00:00-04:00,12.008471825452917,12.091003804525142,11.826900212148757,12.000218391418457,15736800,0.0,0.0
2023-07-27 00:00:00-04:00,11.79388675086162,11.818646264798836,11.265678801959545,11.298691749572754,25733300,0.0,0.0
2023-07-28 00:00:00-04:00,11.44725104105821,11.579302838820976,11.405984657484646,11.496770858764648,10642500,0.0,0.0
2023-07-31 00:00:00-04:00,11.78563339873838,12.14052317835415,11.736114370521292,12.115763664245605,33928800,0.0,0.0
2023-08-01 00:00:00-04:00,11.942446653828206,11.991965686865669,11.488517986500328,11.711355209350586,24219000,0.0,0.0
2023-08-02 00:00:00-04:00,11.58755745522279,11.67009023079067,11.389479738368935,11.595810890197754,22685700,0.0,0.0
2023-08-03 00:00:00-04:00,11.595809655973747,11.661835554564096,11.48026393989524,11.579302787780762,16908400,0.0,0.0
2023-08-04 00:00:00-04:00,11.48026420407966,11.505023719848108,10.910790618860453,11.158388137817383,37891000,0.0,0.0
2023-08-07 00:00:00-04:00,11.125374343625458,11.191401030487455,11.009829412571287,11.117121696472168,19412100,0.0,0.0
2023-08-08 00:00:00-04:00,10.935551126912209,11.232667704366161,10.877778655846662,11.133628845214844,14557400,0.0,0.0
2023-08-09 00:00:00-04:00,11.125374235975858,11.315199286299372,11.10886815473818,11.224413871765137,15841900,0.0,0.0
2023-08-10 00:00:00-04:00,11.207907786162574,11.422492366873934,11.15838875190048,11.290440559387207,14819500,0.0,0.0
2023-08-11 00:00:00-04:00,11.372972490185743,11.480264780019393,11.117122311197765,11.249174118041992,18339200,0.0,0.0
2023-08-14 00:00:00-04:00,11.19140176437011,11.232667364115008,11.051096521383037,11.141881942749023,14103300,0.0,0.0
2023-08-15 00:00:00-04:00,11.61231553205832,11.61231553205832,11.067601484759578,11.084108352661133,37294400,0.0,0.0
2023-08-16 00:00:00-04:00,11.290440223721893,11.60406365072426,11.282186789226634,11.422492027282715,31503100,0.0,0.0
2023-08-17 00:00:00-04:00,11.58755569287367,11.670088455889157,11.331704757198267,11.339958190917969,16431700,0.0,0.0
2023-08-18 00:00:00-04:00,11.232667024177598,11.480264550608188,11.224414376732888,11.46375846862793,14680400,0.0,0.0
2023-08-21 00:00:00-04:00,11.513277787748345,11.546290739620026,11.183148269031527,11.290440559387207,17267500,0.0,0.0
2023-08-22 00:00:00-04:00,11.504983118995325,11.590458802311941,11.419507435678709,11.556268692016602,11578400,0.471,0.0
2023-08-23 00:00:00-04:00,11.932359796076664,12.436664529685629,11.932359796076664,12.428116798400879,43122300,0.0,0.0
2023-08-24 00:00:00-04:00,12.462307747690392,12.539235704121017,12.257167073979774,12.385379791259766,15296100,0.0,0.0
2023-08-25 00:00:00-04:00,12.393926327694881,12.393926327694881,12.137500102711273,12.231523513793945,21185700,0.0,0.0
2023-08-28 00:00:00-04:00,12.205881548236997,12.419569954687992,12.154596787176443,12.393927574157715,18657700,0.0,0.0
2023-08-29 00:00:00-04:00,12.342642127666021,12.50504577476338,12.265714985266658,12.462307929992676,16231400,0.0,0.0
2023-08-30 00:00:00-04:00,12.462306908383358,12.530687128348317,12.428116798400879,12.428116798400879,11264100,0.0,0.0
2023-08-31 00:00:00-04:00,12.29135644735175,12.299904178698311,11.940907613708053,12.00928783416748,26393300,0.0,0.0
2023-09-01 00:00:00-04:00,12.188786849409569,12.393927523120185,12.043478668408737,12.385379791259766,25527000,0.0,0.0
2023-09-05 00:00:00-04:00,12.163142408886621,12.73582734241315,12.137500031086528,12.650352478027344,35648000,0.0,0.0
2023-09-06 00:00:00-04:00,12.650352735077465,12.923873610920273,12.64180500391825,12.761470794677734,28217400,0.0,0.0
2023-09-07 00:00:00-04:00,12.684544108073444,12.752924333845543,12.402475472974382,12.445213317871094,13367900,0.0,0.0
2023-09-08 00:00:00-04:00,12.658900961900352,12.752923562863678,12.547782897949219,12.547782897949219,21015700,0.0,0.0
2023-09-11 00:00:00-04:00,12.778565974024762,12.812756084929019,12.573425308599225,12.599067687988281,21737000,0.0,0.0
2023-09-12 00:00:00-04:00,12.633258883657541,12.812757185106788,12.624711966564997,12.667448997497559,10487900,0.0,0.0
2023-09-13 00:00:00-04:00,12.72728143760278,12.838399503772074,12.65890121459961,12.65890121459961,13699700,0.0,0.0
2023-09-14 00:00:00-04:00,12.838399480463426,13.154658215068054,12.821304017165392,13.13756275177002,25285200,0.0,0.0
2023-09-15 00:00:00-04:00,13.111920051897494,13.171752541666898,12.975159609477977,12.992254257202148,15992500,0.0,0.0
2023-09-18 00:00:00-04:00,13.25722769157329,13.428178237709439,13.09482406137657,13.154657363891602,14585300,0.0,0.0
2023-09-19 00:00:00-04:00,13.317060852795137,13.3256085843236,13.052087696665192,13.06063461303711,28990300,0.0,0.0
2023-09-20 00:00:00-04:00,13.077729242384093,13.291417626033649,13.060633780417012,13.103371620178223,16380100,0.0,0.0
2023-09-21 00:00:00-04:00,12.881136711232578,13.026444890927788,12.770018643515266,12.804208755493164,18099600,0.0,0.0
2023-09-22 00:00:00-04:00,12.898231454756147,13.052087357645968,12.829851234617674,12.889683723449707,8987600,0.0,0.0
2023-09-25 00:00:00-04:00,12.821303435643438,12.940969227832458,12.778565594493323,12.855493545532227,9710100,0.0,0.0
2023-09-26 00:00:00-04:00,12.73582896467168,12.778566809886671,12.496498172686962,12.530688285827637,16180400,0.0,0.0
2023-09-27 00:00:00-04:00,12.607615750308396,12.778566309315163,12.547783258445168,12.770018577575684,21724100,0.0,0.0
2023-09-28 00:00:00-04:00,12.667448146269606,12.795661675921433,12.62471111820889,12.68454360961914,16015100,0.0,0.0
2023-09-29 00:00:00-04:00,12.804207853535301,12.940969106969685,12.778565475147328,12.812755584716797,16879500,0.0,0.0
2023-10-02 00:00:00-04:00,12.846946163827003,12.864041626814812,12.462307213323257,12.547782897949219,17701500,0.0,0.0
2023-10-03 00:00:00-04:00,12.445211845949277,12.547782172476214,12.146047782211669,12.222975730895996,20817700,0.0,0.0
2023-10-04 00:00:00-04:00,12.060573129731534,12.094763241485833,11.727219743916265,11.846884727478027,21140400,0.0,0.0
2023-10-05 00:00:00-04:00,11.812694483013255,11.855432326015126,11.658839389425689,11.778504371643066,13356900,0.0,0.0
2023-10-06 00:00:00-04:00,11.684482370323868,12.17169168620481,11.59900667992245,12.043478965759277,27398100,0.0,0.0
2023-10-09 00:00:00-04:00,12.359736896293656,12.675995625554009,12.342641433284507,12.57342529296875,17638900,0.0,0.0
2023-10-10 00:00:00-04:00,12.701637710490647,12.923873833518941,12.641805221658617,12.889683723449707,18924800,0.0,0.0
2023-10-11 00:00:00-04:00,12.872589977477606,12.940970202404834,12.641806106980777,12.881136894226074,14184200,0.0,0.0
2023-10-12 00:00:00-04:00,12.958063910771655,13.077729703289185,12.752923250875762,12.838398933410645,19855700,0.0,0.0
2023-10-13 00:00:00-04:00,13.1802997240207,13.317060160742825,13.13756188375591,13.197394371032715,25399400,0.0,0.0
2023-10-16 00:00:00-04:00,13.22303825532782,13.539296985564697,13.103372459363918,13.496559143066406,22530500,0.0,0.0
2023-10-17 00:00:00-04:00,13.479465133297994,13.864103288522285,13.470917401362366,13.81281852722168,22529100,0.0,0.0
2023-10-18 00:00:00-04:00,13.932483289546823,14.1461716935602,13.898293992667517,14.120530128479004,29855100,0.0,0.0
2023-10-19 00:00:00-04:00,13.90684241081687,14.06924443205668,13.829914451150339,13.983770370483398,20131300,0.0,0.0
2023-10-20 00:00:00-04:00,13.906841925894305,14.017959180252916,13.676058054941999,13.855555534362793,18682000,0.0,0.0
2023-10-23 00:00:00-04:00,13.44527379163722,13.530749478048937,13.034992453236722,13.120468139648438,36776700,0.0,0.0
2023-10-24 00:00:00-04:00,13.188847745759494,13.393988405363555,13.086277415957465,13.291418075561523,20066800,0.0,0.0
