Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.562833328710479,11.638352688949821,11.495705186326747,11.596397399902344,74100,0.0,0.0
2022-12-06 00:00:00-05:00,11.613177710367022,12.24250453021873,11.579613645317483,12.150202751159668,60900,0.0,0.0
2022-12-07 00:00:00-05:00,12.057901524009722,12.79631174012317,12.057901524009722,12.443888664245605,30800,0.0,0.0
2022-12-08 00:00:00-05:00,12.48584463430103,12.73757553100586,12.414520893571837,12.73757553100586,21700,0.0,0.0
2022-12-09 00:00:00-05:00,12.7375755477965,12.856143696354613,12.7375755477965,12.847674369812012,7200,0.14,0.0
2022-12-12 00:00:00-05:00,12.754512403363618,12.847672559164689,12.619005620817534,12.815489768981934,27500,0.0,0.0
2022-12-13 00:00:00-05:00,12.864611956908137,13.381229558121523,12.830735459097374,13.3134765625,34500,0.0,0.0
2022-12-14 00:00:00-05:00,13.364290786521451,13.364290786521451,13.033995137723855,13.127155303955078,46000,0.0,0.0
2022-12-15 00:00:00-05:00,13.337190414206907,13.337190414206907,12.415748516472648,12.449625015258789,56100,0.0,0.0
2022-12-16 00:00:00-05:00,12.466564385470763,12.534317386939668,11.882193738202101,11.924539566040039,37700,0.0,0.0
2022-12-19 00:00:00-05:00,11.924537461911463,12.068512766547784,11.53495736836836,11.585772514343262,75300,0.0,0.0
2022-12-20 00:00:00-05:00,11.602711519389874,11.856785659340192,11.526489196636836,11.670464515686035,16900,0.0,0.0
2022-12-21 00:00:00-05:00,11.670463690083384,11.869488809343238,11.670463690083384,11.85678482055664,19100,0.0,0.0
2022-12-22 00:00:00-05:00,11.80596894633981,11.831376922348944,11.645055803345212,11.755154609680176,13200,0.0,0.0
2022-12-23 00:00:00-05:00,11.755156261951608,11.805970605753561,11.746686935424805,11.746686935424805,22300,0.0,0.0
2022-12-27 00:00:00-05:00,11.712810052785596,11.77209372116969,11.585773389768422,11.619649887084961,28800,0.0,0.0
2022-12-28 00:00:00-05:00,11.619649375629347,11.744992329415455,11.543427058102315,11.602710723876953,21800,0.0,0.0
2022-12-29 00:00:00-05:00,11.6450575190428,11.786491880745086,11.602711693801302,11.712810516357422,27100,0.0,0.0
2022-12-30 00:00:00-05:00,11.712810436997025,11.780563433852585,11.671311867766896,11.746686935424805,28300,0.0,0.0
2023-01-03 00:00:00-05:00,11.848316430708143,11.848316430708143,11.712810436997025,11.746686935424805,30700,0.0,0.0
2023-01-04 00:00:00-05:00,11.933006663305111,11.933006663305111,11.729747696879993,11.76362419128418,79200,0.0,0.0
2023-01-05 00:00:00-05:00,11.76362522326717,11.78903239437936,11.687402902251192,11.729748725891113,75200,0.0,0.0
2023-01-06 00:00:00-05:00,11.82291030883789,11.933009140426265,11.746687978685978,11.82291030883789,36200,0.0,0.0
2023-01-09 00:00:00-05:00,11.882192041009125,12.14473548996035,11.877957378062241,12.076982498168945,66100,0.0,0.0
2023-01-10 00:00:00-05:00,12.145505410966907,12.34250545501709,11.968204391108232,12.34250545501709,30500,0.16,0.0
2023-01-11 00:00:00-05:00,12.291112906539592,12.411025677220602,12.239721135644526,12.385330200195312,24000,0.0,0.0
2023-01-12 00:00:00-05:00,12.376764621926128,12.445286437742832,11.862851003300841,11.974198341369629,132300,0.0,0.0
2023-01-13 00:00:00-05:00,11.948504775075767,12.066705457207402,11.785765640702127,11.879982948303223,32000,0.0,0.0
2023-01-17 00:00:00-05:00,11.931373427917604,12.172912718469394,11.862851608604563,12.076982498168945,51600,0.0,0.0
2023-01-18 00:00:00-05:00,12.136941122268432,12.136941122268432,11.922810193247246,12.102680206298828,25800,0.0,0.0
2023-01-19 00:00:00-05:00,12.154071019911477,12.256854583380216,11.999897308397687,12.119810104370117,31000,0.0,0.0
2023-01-20 00:00:00-05:00,12.154069213067068,12.719375460727116,12.076982777192303,12.642288208007812,44600,0.0,0.0
2023-01-23 00:00:00-05:00,12.676549456434074,12.715093083821364,12.419592212800328,12.462418556213379,108100,0.0,0.0
2023-01-24 00:00:00-05:00,12.479548810147778,12.693679713914731,12.124091542568419,12.18833065032959,67800,0.0,0.0
2023-01-25 00:00:00-05:00,12.162635811364732,12.265418552566478,11.999896675339786,12.068418502807617,35900,0.0,0.0
2023-01-26 00:00:00-05:00,12.102679747183572,12.273984320533147,11.974200704537912,11.999897003173828,49600,0.0,0.0
2023-01-27 00:00:00-05:00,11.974200704537912,12.143793171525326,11.974200704537912,11.999897003173828,31300,0.0,0.0
2023-01-30 00:00:00-05:00,11.939939968604468,12.068419013173413,11.91424448642854,11.948505401611328,30400,0.0,0.0
2023-01-31 00:00:00-05:00,11.982764383980125,12.117239046594243,11.982764383980125,12.076982498168945,36900,0.0,0.0
2023-02-01 00:00:00-05:00,12.102678620332611,12.205461354772506,12.076983140933779,12.128374099731445,51900,0.0,0.0
2023-02-02 00:00:00-05:00,12.205462925276207,12.402462987423295,12.128375660316157,12.214028358459473,86600,0.0,0.0
2023-02-03 00:00:00-05:00,12.188331292454015,12.282549417855746,12.042723021718334,12.068418502807617,35300,0.0,0.0
2023-02-06 00:00:00-05:00,12.11980898812679,12.239722589899749,12.099253094170916,12.154069900512695,21600,0.0,0.0
2023-02-07 00:00:00-05:00,12.084767211100445,12.370643362512283,12.084767211100445,12.301340103149414,19400,0.16,0.0
2023-02-08 00:00:00-05:00,12.370644541544898,12.795128078299554,12.2355029250591,12.621869087219238,27200,0.0,0.0
2023-02-09 00:00:00-05:00,12.743148419486207,12.743148419486207,12.605407722748323,12.656518936157227,16900,0.0,0.0
2023-02-10 00:00:00-05:00,12.63919359873286,12.647856712341309,12.474597744812261,12.647856712341309,21900,0.0,0.0
2023-02-13 00:00:00-05:00,12.552565574645996,12.630531953868408,12.474599195423586,12.552565574645996,28900,0.0,0.0
2023-02-14 00:00:00-05:00,12.474599195423586,12.777801597697387,12.474599195423586,12.552565574645996,12700,0.0,0.0
2023-02-15 00:00:00-05:00,12.474597681762386,12.789061433951849,12.465935394357704,12.639193534851074,23000,0.0,0.0
2023-02-16 00:00:00-05:00,12.647856574925395,12.812451600897722,12.128081330305456,12.361980438232422,69800,0.0,0.0
2023-02-17 00:00:00-05:00,12.361980002995285,12.69117004334991,12.180058756399337,12.50058650970459,30700,0.0,0.0
2023-02-21 00:00:00-05:00,12.613205846370791,12.821115628579092,12.379306721766426,12.60454273223877,77600,0.0,0.0
2023-02-22 00:00:00-05:00,12.691170454451568,13.150305555498711,12.682508167121602,13.106990814208984,43500,0.0,0.0
2023-02-23 00:00:00-05:00,13.150306254564898,13.444845519600689,13.150306254564898,13.288912773132324,17700,0.0,0.0
2023-02-24 00:00:00-05:00,13.228272246681245,13.25426076162388,13.011699361119286,13.202282905578613,33900,0.0,0.0
2023-02-27 00:00:00-05:00,13.340888911481132,13.514147874252545,13.202282402191972,13.297574996948242,16700,0.0,0.0
2023-02-28 00:00:00-05:00,13.297573426398904,13.514146278124228,13.228270179939589,13.41019058227539,32800,0.0,0.0
2023-03-01 00:00:00-05:00,13.462170533484963,13.462170533484963,13.1676312769351,13.202282905578613,11800,0.0,0.0
2023-03-02 00:00:00-05:00,13.228272374343563,13.410192806857678,13.06367651707841,13.219609260559082,22300,0.0,0.0
2023-03-03 00:00:00-05:00,13.34955233964852,13.35821545322337,13.081002428108066,13.158967971801758,18200,0.0,0.0
2023-03-06 00:00:00-05:00,13.245598029539998,13.323564402774181,13.158968542355348,13.288912773132324,10800,0.0,0.0
2023-03-07 00:00:00-05:00,13.323564728304467,13.323564728304467,13.081003314885047,13.115654945373535,28700,0.0,0.0
2023-03-08 00:00:00-05:00,13.184957956599414,13.29930841766139,12.665182682957694,12.81245231628418,19900,0.0,0.0
2023-03-09 00:00:00-05:00,12.72582219235642,12.877423375102145,12.630530421622526,12.656518936157227,36400,0.0,0.0
2023-03-10 00:00:00-05:00,12.744105665426407,13.118983379249967,12.219451445369284,12.463822364807129,31800,0.16,0.0
2023-03-13 00:00:00-04:00,12.201060615243003,12.761625667342662,12.201060615243003,12.420031547546387,23800,0.0,0.0
2023-03-14 00:00:00-04:00,12.393755173050776,12.796661745918922,12.393755173050776,12.726591110229492,15900,0.0,0.0
2023-03-15 00:00:00-04:00,12.201061679643312,12.522510708866692,12.201061679643312,12.288649559020996,37500,0.0,0.0
2023-03-16 00:00:00-04:00,12.262371196350905,12.603966123245755,12.262371196350905,12.32368278503418,22700,0.0,0.0
2023-03-17 00:00:00-04:00,12.420030571926107,12.901765916905942,12.358718147688068,12.70907211303711,9800,0.0,0.0
2023-03-20 00:00:00-04:00,12.857972850429379,13.006873144715327,12.384995690729246,12.525136947631836,28000,0.0,0.0
2023-03-21 00:00:00-04:00,12.455066168109196,12.639001774389781,12.17478282239588,12.271130561828613,31900,0.0,0.0
2023-03-22 00:00:00-04:00,12.306165203313716,12.579441137214062,12.139746845371432,12.314924240112305,51300,0.0,0.0
2023-03-23 00:00:00-04:00,12.472581997659576,12.516376343787591,12.13974613651741,12.244852066040039,16700,0.0,0.0
2023-03-24 00:00:00-04:00,12.271129116830485,12.323681663689266,12.218575734664032,12.279888153076172,11900,0.0,0.0
2023-03-27 00:00:00-04:00,12.306166285652342,12.43754850795546,12.244853857977464,12.376236915588379,6700,0.0,0.0
2023-03-28 00:00:00-04:00,12.43754835743911,12.47258367198314,12.314925174188906,12.393754005432129,8000,0.0,0.0
2023-03-29 00:00:00-04:00,12.490101147614139,12.490101147614139,12.314924583299247,12.32368278503418,7100,0.0,0.0
2023-03-30 00:00:00-04:00,12.43754872349398,12.43754872349398,12.332442776768477,12.389375686645508,5400,0.0,0.0
2023-03-31 00:00:00-04:00,12.490100966204736,12.516377241643388,12.32368260604188,12.358717918395996,18200,0.0,0.0
2023-04-03 00:00:00-04:00,12.48134195753068,12.875489431233259,12.437547608162006,12.551412582397461,15400,0.0,0.0
2023-04-04 00:00:00-04:00,12.516379356384277,12.901767857393983,12.507620317988906,12.516379356384277,13300,0.0,0.0
2023-04-05 00:00:00-04:00,12.67403672808922,12.778266428679052,12.481342090006459,12.612724304199219,31300,0.0,0.0
2023-04-06 00:00:00-04:00,12.931586237221717,12.931586237221717,12.603867221100058,12.727869033813477,7000,0.16,0.0
2023-04-10 00:00:00-04:00,12.754441231007293,12.807585109209358,12.665869226928233,12.719012260437012,19600,0.0,0.0
2023-04-11 00:00:00-04:00,12.798727489994986,12.804042300093153,12.683583125956266,12.710155487060547,13400,0.0,0.0
2023-04-12 00:00:00-04:00,12.781011380197215,12.781011380197215,12.630438070162842,12.76152515411377,9400,0.0,0.0
2023-04-13 00:00:00-04:00,12.754440307617188,12.87844211798239,12.754440307617188,12.754440307617188,6000,0.0,0.0
2023-04-14 00:00:00-04:00,12.834156521847188,12.834156521847188,12.710155548203801,12.781013488769531,10100,0.0,0.0
2023-04-17 00:00:00-04:00,12.860729276504918,13.073303104705007,12.772156425741562,12.931587219238281,13000,0.0,0.0
2023-04-18 00:00:00-04:00,13.046731815986815,13.046731815986815,12.843015425042411,12.869586944580078,7400,0.0,0.0
2023-04-19 00:00:00-04:00,12.843014097123394,12.993587433423752,12.843014097123394,12.9227294921875,14100,0.0,0.0
2023-04-20 00:00:00-04:00,12.949301252965643,13.046730712827912,12.860729247098119,12.896158218383789,13100,0.0,0.0
2023-04-21 00:00:00-04:00,12.984731157266879,13.011302676467098,12.843015261941224,12.860730171203613,3800,0.0,0.0
2023-04-24 00:00:00-04:00,12.951071167403656,13.020157780606912,12.896156816929182,12.984728813171387,4100,0.0,0.0
2023-04-25 00:00:00-04:00,13.020160131098292,13.091018078761119,12.816443742741006,12.860730171203613,5700,0.0,0.0
2023-04-26 00:00:00-04:00,12.94044291093997,13.002444239955064,12.721669049381521,12.798727035522461,20000,0.0,0.0
2023-04-27 00:00:00-04:00,12.958158493041992,12.98738741498748,12.746469907406096,12.958158493041992,21400,0.0,0.0
2023-04-28 00:00:00-04:00,13.029015333421171,13.18844611044863,12.845670446655523,13.091015815734863,18400,0.0,0.0
2023-05-01 00:00:00-04:00,13.029016854700293,13.206161713918156,13.029016854700293,13.144161224365234,18900,0.0,0.0
2023-05-02 00:00:00-04:00,13.144160800394491,13.170732317246765,12.931586976189719,12.958158493041992,21500,0.0,0.0
2023-05-03 00:00:00-04:00,12.993586908803188,13.108731269836426,12.84301357858228,13.108731269836426,7900,0.0,0.0
2023-05-04 00:00:00-04:00,13.179588657348612,13.28587556046918,13.082159207328063,13.091015815734863,18600,0.0,0.0
2023-05-05 00:00:00-04:00,13.285875738902565,13.285875738902565,12.967015025258467,12.993586540222168,14800,0.0,0.0
2023-05-08 00:00:00-04:00,13.05558763513065,13.10873151224151,12.967015632870242,13.082159996032715,12000,0.0,0.0
2023-05-09 00:00:00-04:00,13.197302378921636,13.197302378921636,12.878441677773093,13.179588317871094,18800,0.0,0.0
2023-05-10 00:00:00-04:00,13.3407514738606,13.3407514738606,13.027378621393872,13.07214641571045,12100,0.16,0.0
2023-05-11 00:00:00-04:00,13.16705418442697,13.206449400770955,13.039913951572936,13.186751365661621,8400,0.0,0.0
2023-05-12 00:00:00-04:00,13.242265038333523,13.242265038333523,12.854577707445502,12.902030944824219,15400,0.0,0.0
2023-05-15 00:00:00-04:00,12.902029135743135,13.07662259658449,12.875168800354004,12.875168800354004,15800,0.0,0.0
2023-05-16 00:00:00-04:00,12.893076123868681,13.090053920064163,12.714005788179477,12.722959518432617,18100,0.0,0.0
2023-05-17 00:00:00-04:00,12.803541382961438,12.884123247490258,12.714005788179477,12.722959518432617,37000,0.0,0.0
2023-05-18 00:00:00-04:00,12.758773649512907,12.758773649512907,12.437341904361922,12.46330738067627,43100,0.0,0.0
2023-05-19 00:00:00-04:00,12.579702449314974,12.579702449314974,12.409585000830388,12.436446189880371,25800,0.0,0.0
2023-05-22 00:00:00-04:00,12.445398814818914,12.478527443204499,12.194700365861852,12.270805358886719,61700,0.0,0.0
2023-05-23 00:00:00-04:00,12.69609892114773,12.69609892114773,12.266329270433609,12.454353332519531,26500,0.0,0.0
2023-05-24 00:00:00-04:00,12.239470804061263,12.499123038623745,12.239470804061263,12.291400909423828,11700,0.0,0.0
2023-05-25 00:00:00-04:00,12.3200497932011,12.329003522541091,12.176793539259748,12.22156047821045,13900,0.0,0.0
2023-05-26 00:00:00-04:00,12.302142334521118,12.302142334521118,12.105165412289072,12.22156047821045,41000,0.0,0.0
2023-05-30 00:00:00-04:00,12.221561212242792,12.221561212242792,12.096212409452919,12.185747146606445,23700,0.0,0.0
2023-05-31 00:00:00-04:00,12.266329528610413,12.266329528610413,12.087259192824986,12.114119529724121,33100,0.0,0.0
2023-06-01 00:00:00-04:00,12.212608854834322,12.311097326047806,12.087259192846936,12.14098072052002,20300,0.0,0.0
2023-06-02 00:00:00-04:00,12.490167764914347,12.490167764914347,12.087259292602539,12.087259292602539,102300,0.0,0.0
2023-06-05 00:00:00-04:00,12.132026672363281,12.176794468605335,12.096212606144576,12.132026672363281,71400,0.0,0.0
2023-06-06 00:00:00-04:00,12.087258311856639,12.158886440950262,11.97086238861084,11.97086238861084,50300,0.0,0.0
2023-06-07 00:00:00-04:00,12.132027125103788,12.463307463458133,12.05144525963589,12.320051193237305,65700,0.0,0.0
2023-06-08 00:00:00-04:00,12.355864765954536,12.6334235649228,12.266329173714952,12.508074760437012,23900,0.0,0.0
2023-06-09 00:00:00-04:00,12.508074131153013,12.671104193696797,12.272585207318425,12.363157272338867,27400,0.16,0.0
2023-06-12 00:00:00-04:00,12.399386691539986,12.489959623399049,12.127669623497786,12.218241691589355,37700,0.0,0.0
2023-06-13 00:00:00-04:00,12.209183934620729,12.209183934620729,12.000867405584998,12.127669334411621,157000,0.0,0.0
2023-06-14 00:00:00-04:00,12.145784699023793,12.151219524545217,11.973697150739012,11.98275375366211,65900,0.0,0.0
2023-06-15 00:00:00-04:00,11.937467575073242,12.037097112588363,11.932938841945166,11.937467575073242,33100,0.0,0.0
2023-06-16 00:00:00-04:00,11.95105224264919,11.95558097552412,11.783493445114177,11.892180442810059,52900,0.0,0.0
2023-06-20 00:00:00-04:00,11.892181153216317,11.937467620903425,11.819723150423954,11.837837219238281,25500,0.0,0.0
2023-06-21 00:00:00-04:00,11.828779374278895,11.873159745168408,11.792550376688027,11.815193176269531,17900,0.0,0.0
2023-06-22 00:00:00-04:00,11.828782100483322,11.85142490528336,11.828782100483322,11.846896171569824,6200,0.0,0.0
2023-06-23 00:00:00-04:00,11.84689466432909,11.850517305331968,11.79255159421583,11.819723129272461,13900,0.0,0.0
2023-06-26 00:00:00-04:00,11.837837219238281,11.855952151820135,11.819723150423954,11.837837219238281,22600,0.0,0.0
2023-06-27 00:00:00-04:00,11.865010130891608,11.865010130891608,11.801608727882572,11.828781127929688,69100,0.0,0.0
2023-06-28 00:00:00-04:00,11.819724068862838,11.955582618713379,11.819724068862838,11.955582618713379,39000,0.0,0.0
2023-06-29 00:00:00-04:00,11.973697717294906,11.973697717294906,11.801609297099903,11.874067306518555,24600,0.0,0.0
2023-06-30 00:00:00-04:00,11.919353084048792,11.980037073691705,11.842366345554975,11.946524620056152,48000,0.0,0.0
2023-07-03 00:00:00-04:00,11.946523358100288,11.982752356872282,11.855951293054035,11.973695755004883,23600,0.0,0.0
2023-07-05 00:00:00-04:00,12.037096955776873,12.066079810897966,11.955581488068466,12.018982887268066,44500,0.0,0.0
2023-07-06 00:00:00-04:00,11.973695755004883,12.070607873242048,11.855951293054035,11.973695755004883,34600,0.0,0.0
2023-07-07 00:00:00-04:00,11.982753045563607,12.018982910185326,11.86500944061308,11.901238441467285,32400,0.0,0.0
2023-07-10 00:00:00-04:00,11.965420360172832,12.112122689971159,11.91957566350714,12.057108879089355,32900,0.16,0.0
2023-07-11 00:00:00-04:00,12.02043334744689,12.21298037472475,12.02043334744689,12.194643020629883,24100,0.0,0.0
2023-07-12 00:00:00-04:00,12.212980399879847,12.27716332538124,12.148798348793317,12.176304817199707,20500,0.0,0.0
2023-07-13 00:00:00-04:00,12.203812790586603,12.423866298037511,12.159801739330458,12.40552806854248,21800,0.0,0.0
2023-07-14 00:00:00-04:00,12.57056957490089,12.588906931350142,12.37802252290138,12.423867225646973,28900,0.0,0.0
2023-07-17 00:00:00-04:00,12.423866434888353,12.744777584852086,12.400943647767066,12.643919944763184,41800,0.0,0.0
2023-07-18 00:00:00-04:00,12.717269946612488,12.744776414216583,12.53847659556361,12.56139850616455,17300,0.0,0.0
2023-07-19 00:00:00-04:00,12.588906786261624,12.818129422932797,12.579738545350152,12.735610008239746,28600,0.0,0.0
2023-07-20 00:00:00-04:00,12.790620896947493,12.790620896947493,12.433034200801377,12.478878021240234,33700,0.0,0.0
2023-07-21 00:00:00-04:00,12.433034200801377,12.611827548874434,12.194642487094082,12.478878021240234,50700,0.0,0.0
2023-07-24 00:00:00-04:00,12.469712421120565,12.505470748537796,12.378023012006366,12.414698600769043,24500,0.0,0.0
2023-07-25 00:00:00-04:00,12.414697219403624,12.414697219403624,12.249656651127895,12.26799488067627,31200,0.0,0.0
2023-07-26 00:00:00-04:00,12.304670130832383,12.304670130832383,12.203812494303062,12.222149848937988,17800,0.0,0.0
2023-07-27 00:00:00-04:00,12.258825096833737,12.272578768244365,12.16713657734082,12.176304817199707,40200,0.0,0.0
2023-07-28 00:00:00-04:00,12.25882540696471,12.269828169488594,12.195559741056107,12.240488052368164,34800,0.0,0.0
2023-07-31 00:00:00-04:00,12.304671885986224,12.323009243236815,12.222151592321032,12.277165412902832,27900,0.0,0.0
2023-08-01 00:00:00-04:00,12.368852125752408,12.378021240234375,12.267994489695411,12.378021240234375,70000,0.0,0.0
2023-08-02 00:00:00-04:00,12.37802173020136,12.4146973151661,12.341346145236619,12.368852615356445,83500,0.0,0.0
2023-08-03 00:00:00-04:00,12.36885215130511,12.414696849394776,12.286331869626688,12.3596830368042,102600,0.0,0.0
2023-08-04 00:00:00-04:00,12.391774576601103,12.405527373536982,12.286331511741825,12.332176208496094,56400,0.0,0.0
2023-08-07 00:00:00-04:00,12.45137296830126,12.523807751791777,12.378021797970186,12.488048553466797,85800,0.0,0.0
2023-08-08 00:00:00-04:00,12.44220303231642,12.543061540676955,12.378020981115984,12.451372146606445,48500,0.0,0.0
2023-08-09 00:00:00-04:00,12.451372837094699,12.533893121451328,12.396359897133554,12.524724006652832,64400,0.0,0.0
2023-08-10 00:00:00-04:00,12.561833883058243,12.895826194570677,12.561833883058243,12.803050994873047,82500,0.16,0.0
2023-08-11 00:00:00-04:00,12.767796608941492,13.076739973474506,12.767796608941492,13.044268608093262,57300,0.0,0.0
2023-08-14 00:00:00-04:00,13.10920972344887,13.294760991889904,13.016433646839234,13.192708015441895,76000,0.0,0.0
2023-08-15 00:00:00-04:00,13.220542465722321,13.517424539718235,13.146321947223342,13.248374938964844,103100,0.0,0.0
2023-08-16 00:00:00-04:00,13.266930085841,13.359705288602564,12.970047136580307,13.007158279418945,66200,0.0,0.0
2023-08-17 00:00:00-04:00,12.970047882472809,13.067462868469768,12.914382934570312,12.914382934570312,41800,0.0,0.0
2023-08-18 00:00:00-04:00,12.91438249239476,13.044268841017395,12.91438249239476,12.923660278320312,13700,0.0,0.0
2023-08-21 00:00:00-04:00,12.98860212611433,13.062822638909863,12.93293629912853,12.979324340820312,139500,0.0,0.0
2023-08-22 00:00:00-04:00,12.988602568290041,13.081378654832017,12.970046997070312,12.970046997070312,32600,0.0,0.0
2023-08-23 00:00:00-04:00,12.970046553834816,13.015507347858252,12.960769653320312,12.960769653320312,52900,0.0,0.0
2023-08-24 00:00:00-04:00,13.03499061156103,13.03499061156103,12.951492310628916,12.970046997070312,28200,0.0,0.0
2023-08-25 00:00:00-04:00,13.034992016032884,13.034992016032884,12.923661231054036,12.942215919494629,53300,0.0,0.0
2023-08-28 00:00:00-04:00,12.988601757898905,13.141681671797297,12.988601757898905,13.025712013244629,85900,0.0,0.0
2023-08-29 00:00:00-04:00,13.053546020770437,13.099934066609908,12.932937455499168,13.072101593017578,38200,0.0,0.0
2023-08-30 00:00:00-04:00,13.19270962172974,13.313318182095754,13.17415405023727,13.27620792388916,130700,0.0,0.0
2023-08-31 00:00:00-04:00,13.387537883510895,13.406092569095458,13.266929330487214,13.350427627563477,132300,0.0,0.0
2023-09-01 00:00:00-04:00,13.443203341697105,13.471963945997894,13.285484526664497,13.378260612487793,52900,0.0,0.0
2023-09-05 00:00:00-04:00,13.415371757143989,13.443204230820466,13.32259566518455,13.341151237487793,92300,0.0,0.0
2023-09-06 00:00:00-04:00,13.341149332763369,13.452480096352899,13.322593763109317,13.35970401763916,218300,0.0,0.0
2023-09-07 00:00:00-04:00,13.331872282173478,13.334655794730537,13.201985941776561,13.229819297790527,70000,0.0,0.0
2023-09-08 00:00:00-04:00,13.182904731123896,13.229819161162865,13.164138601180978,13.220436096191406,77100,0.16,0.0
2023-09-11 00:00:00-04:00,13.248584396287457,13.248584396287457,13.182904731123896,13.220436096191406,26600,0.0,0.0
2023-09-12 00:00:00-04:00,13.182905333342582,13.323647735070526,13.182905333342582,13.192288398742676,43200,0.0,0.0
2023-09-13 00:00:00-04:00,13.135991013076932,13.37525381390761,13.135991013076932,13.35179615020752,30300,0.0,0.0
2023-09-14 00:00:00-04:00,13.295499672713651,13.680196412849877,13.229820003368944,13.652048110961914,64500,0.0,0.0
2023-09-15 00:00:00-04:00,13.5582192717572,13.5582192717572,13.43624210357666,13.43624210357666,23000,0.0,0.0
2023-09-18 00:00:00-04:00,13.492540483088563,13.511305720669913,13.417477743126275,13.426860809326172,55300,0.0,0.0
2023-09-19 00:00:00-04:00,13.483157022224074,13.584491628725159,13.408094284458942,13.473773956298828,46300,0.0,0.0
2023-09-20 00:00:00-04:00,13.398711142090447,13.501923077042463,13.398711142090447,13.464391708374023,43900,0.0,0.0
2023-09-21 00:00:00-04:00,13.398711006930938,13.473773743510622,13.398711006930938,13.455008506774902,32900,0.0,0.0
2023-09-22 00:00:00-04:00,13.520688299392734,13.584491536578462,13.192289047602497,13.389328956604004,59100,0.0,0.0
2023-09-25 00:00:00-04:00,13.323647190738667,13.483155716750147,13.323647190738667,13.445624351501465,45600,0.0,0.0
2023-09-26 00:00:00-04:00,13.351796707550294,13.49066357696009,13.306759602039216,13.464391708374023,56800,0.0,0.0
2023-09-27 00:00:00-04:00,13.501922940841805,13.508490907922067,13.436242375220779,13.455008506774902,38300,0.0,0.0
2023-09-28 00:00:00-04:00,13.464392017931022,13.501923387462337,13.211054602480823,13.267352104187012,56100,0.0,0.0
2023-09-29 00:00:00-04:00,13.445625289137656,13.445625289137656,13.314265054197644,13.370562553405762,52100,0.0,0.0
2023-10-02 00:00:00-04:00,13.45500835480874,13.511304959198464,13.314265054197644,13.370562553405762,45500,0.0,0.0
2023-10-03 00:00:00-04:00,13.361179608131875,13.37056267388751,13.295499937479228,13.304883003234863,34800,0.0,0.0
2023-10-04 00:00:00-04:00,13.333031489995957,13.333031489995957,13.17352294921875,13.17352294921875,39300,0.0,0.0
2023-10-05 00:00:00-04:00,13.14537492950563,13.322710941357084,13.14537492950563,13.267352104187012,30600,0.0,0.0
2023-10-06 00:00:00-04:00,13.229820599431722,13.304883337727123,13.135991729153258,13.25796890258789,47700,0.0,0.0
2023-10-09 00:00:00-04:00,13.323647499084473,13.370561930435636,13.234510168999096,13.323647499084473,43200,0.0,0.0
2023-10-10 00:00:00-04:00,13.33315148029567,13.428184998442491,13.314145320450384,13.352158546447754,21200,0.18,0.0
2023-10-11 00:00:00-04:00,13.31414548860337,13.437688701231826,13.31414548860337,13.342655181884766,24700,0.0,0.0
2023-10-12 00:00:00-04:00,13.314145296141428,13.532721118650525,13.314145296141428,13.50421142578125,35700,0.0,0.0
2023-10-13 00:00:00-04:00,13.494707491337552,13.542224248910873,13.428184574518962,13.475701332092285,26800,0.0,0.0
2023-10-16 00:00:00-04:00,13.437688107294981,13.542224248910873,13.437688107294981,13.475701332092285,27400,0.0,0.0
2023-10-17 00:00:00-04:00,13.352159038414133,13.503261232140714,13.238119356220182,13.276132583618164,57100,0.0,0.0
2023-10-18 00:00:00-04:00,13.323648660650962,13.428184804053744,13.162092225924164,13.20960807800293,32200,0.0,0.0
2023-10-19 00:00:00-04:00,13.257124347407471,13.257124347407471,13.029045003137542,13.086065292358398,25900,0.0,0.0
2023-10-20 00:00:00-04:00,13.0670581608558,13.19060136495161,13.019541404464066,13.038548469543457,31000,0.0,0.0
2023-10-23 00:00:00-04:00,12.876991430638059,13.162091049154972,12.876991430638059,13.019540786743164,39000,0.0,0.0
2023-10-24 00:00:00-04:00,13.39207208657302,13.39207208657302,13.056605349779703,13.162092208862305,12800,0.0,0.0
2023-10-25 00:00:00-04:00,13.128829479013506,13.257124451033205,13.029045104980469,13.029045104980469,21500,0.0,0.0
2023-10-26 00:00:00-04:00,13.01954189147141,13.02144241678909,12.87699252327077,12.962522506713867,29100,0.0,0.0
2023-10-27 00:00:00-04:00,13.048050937615509,13.133580916822535,13.00053508810648,13.071809768676758,18600,0.0,0.0
2023-10-30 00:00:00-04:00,13.138332659099962,13.266627627676781,13.086065043473903,13.200104713439941,14800,0.0,0.0
2023-10-31 00:00:00-04:00,13.314145296141428,13.51371495883994,13.266628537154773,13.50421142578125,58900,0.0,0.0
2023-11-01 00:00:00-04:00,13.504210958502572,13.504210958502572,13.316045360724116,13.428184509277344,50500,0.0,0.0
2023-11-02 00:00:00-04:00,13.54222499012554,13.54222499012554,13.437688842788008,13.485204696655273,39300,0.0,0.0
2023-11-03 00:00:00-04:00,13.54222499012554,13.54222499012554,13.437688842788008,13.485204696655273,73500,0.0,0.0
2023-11-06 00:00:00-05:00,13.542224884033203,13.56123195047666,13.494708124231373,13.542224884033203,92500,0.0,0.0
