Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,41.373348842422,41.373348842422,40.03496942849169,40.19014358520508,267100,0.0,0.0
2022-12-06 00:00:00-05:00,40.17075289180548,40.248341832613285,38.735390783659966,38.929359436035156,379000,0.0,0.0
2022-12-07 00:00:00-05:00,38.92935728963845,39.55975445018938,38.715991413825385,39.29789733886719,134900,0.0,0.0
2022-12-08 00:00:00-05:00,39.51126313195319,40.539290641312924,38.97784844353735,39.142723083496094,231200,0.0,0.0
2022-12-09 00:00:00-05:00,38.97784908898708,39.57915225685959,38.696598439108065,38.71599197387695,212400,0.0,0.0
2022-12-12 00:00:00-05:00,38.677197571415796,39.65673376957228,38.298960785002464,39.62763977050781,224800,0.0,0.0
2022-12-13 00:00:00-05:00,40.94662257043436,41.11149350033038,39.74402003024335,40.258033752441406,306400,0.0,0.0
2022-12-14 00:00:00-05:00,40.34531795414455,40.96601828390686,39.782813020465994,40.04467010498047,255100,0.0,0.0
2022-12-15 00:00:00-05:00,39.637337101555396,39.937988661531215,38.124389934352415,38.28926086425781,228500,0.0,0.0
2022-12-16 00:00:00-05:00,37.81404259973785,38.63840467017804,37.69765919948156,38.32805633544922,633500,0.0,0.0
2022-12-19 00:00:00-05:00,38.24076954863014,38.929354665518744,37.52308673268216,37.83343505859375,196200,0.0,0.0
2022-12-20 00:00:00-05:00,37.71705127858379,38.33774786321931,37.63946605532608,37.96921157836914,128300,0.0,0.0
2022-12-21 00:00:00-05:00,38.34745741024064,38.919662903400216,38.221377230488365,38.78388595581055,129200,0.0,0.0
2022-12-22 00:00:00-05:00,38.39594168039452,38.57051306694024,37.82373629108214,38.357147216796875,135600,0.0,0.0
2022-12-23 00:00:00-05:00,38.250462215462406,38.98754218523369,38.250462215462406,38.725685119628906,74000,0.0,0.0
2022-12-27 00:00:00-05:00,38.88086149013107,39.39487518555008,38.39594179267353,39.113624572753906,86700,0.0,0.0
2022-12-28 00:00:00-05:00,39.20091134410929,39.49186615775784,38.677200818759005,38.696598052978516,123300,0.0,0.0
2022-12-29 00:00:00-05:00,38.98754263697723,39.76341337758681,38.72568556833834,39.64703369140625,131200,0.0,0.0
2022-12-30 00:00:00-05:00,39.39488016499066,39.77311698487299,39.09423228233761,39.617942810058594,105400,0.0,0.0
2023-01-03 00:00:00-05:00,39.99618430109993,40.42291236729378,39.56945253526183,39.95738983154297,150900,0.0,0.0
2023-01-04 00:00:00-05:00,40.384115340217065,40.81084707903031,39.85070436634452,40.16105270385742,204400,0.0,0.0
2023-01-05 00:00:00-05:00,40.1513513236598,40.442302394193426,39.608239945591755,40.43260192871094,159200,0.0,0.0
2023-01-06 00:00:00-05:00,40.98541317617597,41.780684921999196,40.801145014134754,41.761287689208984,126700,0.0,0.0
2023-01-09 00:00:00-05:00,42.129822487012966,42.2171081815848,41.39274616590703,41.402442932128906,188800,0.0,0.0
2023-01-10 00:00:00-05:00,41.16968707104138,42.16862056138487,41.16968707104138,42.14922332763672,185100,0.0,0.0
2023-01-11 00:00:00-05:00,42.18801720527232,42.65353970978701,41.74189193423457,41.97465133666992,131300,0.0,0.0
2023-01-12 00:00:00-05:00,42.24620617771321,42.498362797342836,41.635206311397894,42.469268798828125,179500,0.0,0.0
2023-01-13 00:00:00-05:00,42.1201283947069,43.00268216267439,42.1201283947069,42.566253662109375,134600,0.0,0.0
2023-01-17 00:00:00-05:00,42.605049972679225,42.750527379045096,42.22681315570091,42.33349609375,100700,0.0,0.0
2023-01-18 00:00:00-05:00,42.35288725531246,42.55655635274231,41.62550766352505,41.63520812988281,115700,0.0,0.0
2023-01-19 00:00:00-05:00,41.29576432601531,41.38304632225574,40.655666756435174,40.82054138183594,139000,0.0,0.0
2023-01-20 00:00:00-05:00,41.12119547918771,41.955254325246734,40.64597250559737,41.82917785644531,172600,0.0,0.0
2023-01-23 00:00:00-05:00,41.93586403939825,42.023149747445075,41.2278779076605,41.65460968017578,157000,0.0,0.0
2023-01-24 00:00:00-05:00,41.606115664891085,42.566254689668106,41.34425855823079,42.30439758300781,100600,0.0,0.0
2023-01-25 00:00:00-05:00,42.12982158290832,42.46926758768929,41.76128528008599,42.12012481689453,111500,0.0,0.0
2023-01-26 00:00:00-05:00,42.51775832061667,42.51775832061667,41.82917325272439,42.4013786315918,134500,0.0,0.0
2023-01-27 00:00:00-05:00,42.26560662183294,42.779620366087784,42.10073198521811,42.294700622558594,165700,0.0,0.0
2023-01-30 00:00:00-05:00,41.96495185964599,42.5856484922475,41.79038046927135,42.168617248535156,108400,0.0,0.0
2023-01-31 00:00:00-05:00,42.34318862187604,43.23544280561458,42.34318862187604,42.92509078979492,231200,0.0,0.0
2023-02-01 00:00:00-05:00,42.76022269359522,44.263473143180924,42.6438429922428,43.94342803955078,228600,0.0,0.0
2023-02-02 00:00:00-05:00,44.0501081394179,44.90356793193245,43.924031668661804,44.28287124633789,184500,0.0,0.0
2023-02-03 00:00:00-05:00,44.04040916952019,44.66110582406921,43.9628239375235,44.49623489379883,265000,0.0,0.0
2023-02-06 00:00:00-05:00,44.32166429478828,44.56412416106213,43.73975839594467,44.379852294921875,137900,0.0,0.0
2023-02-07 00:00:00-05:00,44.04040727347639,44.96175544900058,44.04040727347639,44.57381820678711,157900,0.0,0.0
2023-02-08 00:00:00-05:00,44.11799581191394,44.486532119151946,43.89492949484397,44.2537727355957,162300,0.0,0.0
2023-02-09 00:00:00-05:00,44.54472595989565,44.709596889550305,43.574886515873786,43.5845832824707,150100,0.0,0.0
2023-02-10 00:00:00-05:00,43.633079146762775,43.875539012949254,43.109364947885425,43.16755294799805,175800,0.0,0.0
2023-02-13 00:00:00-05:00,43.2936309965041,43.76885393882628,43.109362839088114,43.53609085083008,258600,0.0,0.0
2023-02-14 00:00:00-05:00,43.19664925290269,44.02101129146096,42.789314767047145,43.1093635559082,213600,0.0,0.0
2023-02-15 00:00:00-05:00,42.6826319367227,43.34212304896108,42.67293517020913,42.96388626098633,201500,0.0,0.0
2023-02-16 00:00:00-05:00,42.48866682806896,42.74082345242863,42.15892127335627,42.35288619995117,268300,0.0,0.0
2023-02-17 00:00:00-05:00,45.93159915276584,45.93159915276584,41.76129005714698,42.1589241027832,356300,0.0,0.0
2023-02-21 00:00:00-05:00,41.62551003686631,41.81947867899782,41.11149627991532,41.12119674682617,225000,0.0,0.0
2023-02-22 00:00:00-05:00,41.23800992494715,42.27966850377325,41.23800992494715,41.773441314697266,351500,0.16,0.0
2023-02-23 00:00:00-05:00,41.977881622217126,42.279672004245924,41.52033301459241,41.861061096191406,167700,0.0,0.0
2023-02-24 00:00:00-05:00,41.19907382877825,41.491127014160156,40.8972834328109,41.491127014160156,174400,0.0,0.0
2023-02-27 00:00:00-05:00,41.94867745372998,41.95841095021617,41.27695478645602,41.34510040283203,162900,0.0,0.0
2023-02-28 00:00:00-05:00,41.3645775209584,41.64689352670754,41.02384567260742,41.02384567260742,263700,0.0,0.0
2023-03-01 00:00:00-05:00,40.87781445042001,41.47165428922369,40.86807724030824,41.276954650878906,156600,0.0,0.0
2023-03-02 00:00:00-05:00,41.00436945048512,41.510596692300695,40.68311206862884,41.238014221191406,239400,0.0,0.0
2023-03-03 00:00:00-05:00,41.666361752500045,41.76371529493599,41.14066376431969,41.41324996948242,286900,0.0,0.0
2023-03-06 00:00:00-05:00,41.42297700879071,41.45218492379676,39.10601505125519,39.446746826171875,358900,0.0,0.0
2023-03-07 00:00:00-05:00,39.56357351189903,40.079534288986785,39.24231610601769,39.505165100097656,553400,0.0,0.0
2023-03-08 00:00:00-05:00,39.719332172597134,39.914035527658704,39.368866876217844,39.77774429321289,255000,0.0,0.0
2023-03-09 00:00:00-05:00,39.98218306072579,40.196357132921946,39.11575698852539,39.11575698852539,241100,0.0,0.0
2023-03-10 00:00:00-05:00,38.989203945199655,39.02814536550428,37.43158426959703,37.61655044555664,318900,0.0,0.0
2023-03-13 00:00:00-04:00,36.95455686094141,37.21740584696758,36.60409154623986,37.051910400390625,272100,0.0,0.0
2023-03-14 00:00:00-04:00,38.2882695986654,38.41482361987633,37.139523915785624,37.820980072021484,345500,0.0,0.0
2023-03-15 00:00:00-04:00,36.67223680604645,37.197934772924135,36.11733463445037,36.91561508178711,329400,0.0,0.0
2023-03-16 00:00:00-04:00,36.312038738736746,37.558138061243376,35.942102712238075,37.25634765625,227100,0.0,0.0
2023-03-17 00:00:00-04:00,36.993499368389514,36.993499368389514,36.282835220898875,36.7890625,988100,0.0,0.0
2023-03-20 00:00:00-04:00,37.30502303890278,37.64575115071516,36.847470677047966,36.94482421875,214400,0.0,0.0
2023-03-21 00:00:00-04:00,37.71390066661527,38.210390733861054,37.4121102563864,37.597076416015625,204700,0.0,0.0
2023-03-22 00:00:00-04:00,37.665223384120246,38.11304226676599,37.12979188088208,37.178466796875,214100,0.0,0.0
2023-03-23 00:00:00-04:00,37.27581724004136,37.616545337290916,36.565153127451055,37.003231048583984,167500,0.0,0.0
2023-03-24 00:00:00-04:00,36.61382552962936,37.402368704542646,36.341243070514395,37.32448959350586,164000,0.0,0.0
2023-03-27 00:00:00-04:00,37.90860143703905,38.113042024764056,37.70416456297207,37.85019302368164,120400,0.0,0.0
2023-03-28 00:00:00-04:00,37.65548655182987,38.51217910934195,37.65548655182987,38.48297119140625,155300,0.0,0.0
2023-03-29 00:00:00-04:00,38.87237647196009,38.9307885920096,38.51217768246538,38.83343505859375,167500,0.0,0.0
2023-03-30 00:00:00-04:00,39.05734324502086,39.25204660133586,38.59005741805944,38.882110595703125,94200,0.0,0.0
2023-03-31 00:00:00-04:00,39.22283764249657,39.43700796618631,38.833430977076205,39.21310043334961,327400,0.0,0.0
2023-04-03 00:00:00-04:00,39.10601315113617,39.768002249695265,38.85290141987871,39.592769622802734,164100,0.0,0.0
2023-04-04 00:00:00-04:00,39.64145373041217,39.64145373041217,37.898864429255774,38.278533935546875,199200,0.0,0.0
2023-04-05 00:00:00-04:00,37.95727775676351,38.29800585947592,37.63601664821369,38.083831787109375,136900,0.0,0.0
2023-04-06 00:00:00-04:00,38.19091792924714,38.19091792924714,37.70416138610559,37.89886474609375,104600,0.0,0.0
2023-04-10 00:00:00-04:00,37.74310033448618,38.70687614727955,37.74310033448618,38.512176513671875,180800,0.0,0.0
2023-04-11 00:00:00-04:00,38.77502553397437,39.22284063380008,38.69714270948774,38.804229736328125,127100,0.0,0.0
2023-04-12 00:00:00-04:00,39.12548513075865,39.42727548994398,38.64846585262716,39.3980712890625,141000,0.0,0.0
2023-04-13 00:00:00-04:00,39.31046272747657,39.78748209970895,38.911322477510325,39.758277893066406,150600,0.0,0.0
2023-04-14 00:00:00-04:00,39.62198289002465,40.2645013708939,38.84317317285852,39.242313385009766,184000,0.0,0.0
2023-04-17 00:00:00-04:00,39.17417084545631,39.65119020998302,38.93079255761183,39.41754913330078,135500,0.0,0.0
2023-04-18 00:00:00-04:00,39.47595511054428,39.81668692070307,39.096285599112306,39.58304214477539,188900,0.0,0.0
2023-04-19 00:00:00-04:00,39.31046172889125,39.53436930599835,38.95999640345129,39.505165100097656,149500,0.0,0.0
2023-04-20 00:00:00-04:00,39.31045913696289,39.378604755343275,38.921052420225536,39.31045913696289,135000,0.0,0.0
2023-04-21 00:00:00-04:00,39.62198451588726,39.62198451588726,38.85290826390194,39.25204849243164,123800,0.0,0.0
2023-04-24 00:00:00-04:00,38.950251689570656,38.950251689570656,37.343957542261194,37.577598571777344,161800,0.0,0.0
2023-04-25 00:00:00-04:00,37.21740158756091,37.75283299545093,37.10058106724937,37.36343002319336,123100,0.0,0.0
2023-04-26 00:00:00-04:00,36.730651105860574,37.1103206443306,36.25363173678827,36.61383056640625,186900,0.0,0.0
2023-04-27 00:00:00-04:00,38.58032681368222,40.53708659288128,37.65548858709585,40.31317901611328,240600,0.0,0.0
2023-04-28 00:00:00-04:00,40.371586936196316,41.94867702035287,40.32290831329558,40.916751861572266,248400,0.0,0.0
2023-05-01 00:00:00-04:00,40.78046000370818,41.51059477211162,40.644168774458066,40.86807632446289,170100,0.0,0.0
2023-05-02 00:00:00-04:00,40.76098965136736,41.00436790961427,39.806947324678404,40.780460357666016,227100,0.0,0.0
2023-05-03 00:00:00-04:00,40.81940086362544,41.4716527986844,40.50787699708125,40.59549331665039,250800,0.0,0.0
2023-05-04 00:00:00-04:00,40.420261904627885,40.663640164857824,39.41754466085093,39.884830474853516,244400,0.0,0.0
2023-05-05 00:00:00-04:00,40.55655792713853,40.702586385989925,40.02112643411336,40.361854553222656,175500,0.0,0.0
2023-05-08 00:00:00-04:00,40.381320766527296,40.46893708935265,39.55383616157708,40.021121978759766,114000,0.0,0.0
2023-05-09 00:00:00-04:00,39.943238880567876,40.28397067308432,39.50516098308001,39.884830474853516,117500,0.0,0.0
2023-05-10 00:00:00-04:00,40.42025917515488,40.42025917515488,39.16442654589361,39.914031982421875,146400,0.0,0.0
2023-05-11 00:00:00-04:00,39.48569178812893,39.78747846562558,39.03787294978367,39.31045913696289,119700,0.0,0.0
2023-05-12 00:00:00-04:00,39.5441032977855,39.76801087769184,39.14496305296845,39.485694885253906,97600,0.0,0.0
2023-05-15 00:00:00-04:00,39.52462890530822,39.82641929200672,39.52462890530822,39.553836822509766,117600,0.0,0.0
2023-05-16 00:00:00-04:00,39.290990848441375,39.36886996838833,38.609530909030426,38.62900161743164,112700,0.0,0.0
2023-05-17 00:00:00-04:00,39.008670147250875,40.1379452099708,39.008670147250875,39.991920471191406,162500,0.0,0.0
2023-05-18 00:00:00-04:00,39.797211745010806,40.245026825464606,39.524625584756805,40.050323486328125,103200,0.0,0.0
2023-05-19 00:00:00-04:00,40.56628740733132,40.69284514489208,39.73880279220872,40.001651763916016,120800,0.0,0.0
2023-05-22 00:00:00-04:00,40.26450064819291,40.45920400240416,39.73880270591982,40.22555923461914,83400,0.0,0.0
2023-05-23 00:00:00-04:00,40.05032489921851,40.61496423126786,39.64145121489927,39.699859619140625,170000,0.0,0.0
2023-05-24 00:00:00-04:00,39.602126196179974,39.602126196179974,38.790925878185156,39.08413314819336,104500,0.16,0.0
2023-05-25 00:00:00-04:00,38.83979982279754,39.230736671707895,38.517273287367985,39.21118927001953,106100,0.0,0.0
2023-05-26 00:00:00-04:00,39.30892704616444,39.51416917547218,39.05481454753852,39.31869888305664,102800,0.0,0.0
2023-05-30 00:00:00-04:00,39.54348981919161,39.54348981919161,39.10368257770421,39.12322998046875,116800,0.0,0.0
2023-05-31 00:00:00-04:00,39.093903211965525,39.25027867568198,38.12632746702392,38.45862579345703,161800,0.0,0.0
2023-06-01 00:00:00-04:00,38.57591417805242,39.10367909251338,38.24361581724377,38.869117736816406,109800,0.0,0.0
2023-06-02 00:00:00-04:00,39.46530229790909,40.79449580442552,39.34801788619126,40.726078033447266,165800,0.0,0.0
2023-06-05 00:00:00-04:00,40.76517068564242,41.45908664106022,38.64432801754659,40.07125473022461,284700,0.0,0.0
2023-06-06 00:00:00-04:00,40.100570517925945,41.05837071095965,40.05170388396932,40.5599250793457,545500,0.0,0.0
2023-06-07 00:00:00-04:00,40.85312593562924,41.85979642497125,40.65765568432016,41.4884033203125,521900,0.0,0.0
2023-06-08 00:00:00-04:00,41.22452746253378,41.3124889071793,40.65766399075472,40.726078033447266,181900,0.0,0.0
2023-06-09 00:00:00-04:00,40.75539764323016,40.92154495371522,39.78782183183501,39.807369232177734,182700,0.0,0.0
2023-06-12 00:00:00-04:00,39.92465441174314,40.83358812469006,39.592356024985286,40.452423095703125,213200,0.0,0.0
2023-06-13 00:00:00-04:00,40.432875169524465,40.608798061899485,40.00284350387762,40.42310333251953,268500,0.0,0.0
2023-06-14 00:00:00-04:00,40.73585000645571,40.90199731597645,39.953972638711775,40.06148147583008,191300,0.0,0.0
2023-06-15 00:00:00-04:00,39.8660162771167,40.37423756292264,39.738960023593755,40.19831466674805,154700,0.0,0.0
2023-06-16 00:00:00-04:00,40.25694634237078,40.38400257441864,39.68031110865849,39.97351837158203,740100,0.0,0.0
2023-06-20 00:00:00-04:00,39.895330304478065,40.100572413770315,39.4457512855659,39.85623550415039,193700,0.0,0.0
2023-06-21 00:00:00-04:00,39.650998232631665,40.84336369010737,39.650998232631665,40.452423095703125,153100,0.0,0.0
2023-06-22 00:00:00-04:00,40.393779892821364,40.65766047565817,39.7096357967585,39.729183197021484,180000,0.0,0.0
2023-06-23 00:00:00-04:00,39.191639688662704,39.856236395962554,39.10367825009992,39.83668899536133,527800,0.0,0.0
2023-06-26 00:00:00-04:00,39.866016170172095,40.5794795901725,39.866016170172095,39.99306869506836,135600,0.0,0.0
2023-06-27 00:00:00-04:00,40.1494455065249,40.6185719574786,39.924652253508484,40.335140228271484,226900,0.0,0.0
2023-06-28 00:00:00-04:00,40.33514062808,40.64789159848251,40.13967033950701,40.49151611328125,200700,0.0,0.0
2023-06-29 00:00:00-04:00,40.45242076538095,41.52750547391784,40.45242076538095,41.204978942871094,360800,0.0,0.0
2023-06-30 00:00:00-04:00,41.654554667705625,41.99662857288585,40.98995798549383,41.23429489135742,147700,0.0,0.0
2023-07-03 00:00:00-04:00,40.90199627567924,41.488407082786516,40.90199627567924,41.283164978027344,65800,0.0,0.0
2023-07-05 00:00:00-04:00,40.980187829221755,40.980187829221755,39.787822486688654,40.041934967041016,187800,0.0,0.0
2023-07-06 00:00:00-04:00,39.62167415875507,40.11034797799491,39.465298685729735,39.85623550415039,207700,0.0,0.0
2023-07-07 00:00:00-04:00,40.11034797799491,40.403551523881745,39.82691626804732,39.85623550415039,179700,0.0,0.0
2023-07-10 00:00:00-04:00,39.99306380377887,40.55992722688826,39.99306380377887,40.47196578979492,135200,0.0,0.0
2023-07-11 00:00:00-04:00,40.4719667235228,40.99973535825898,40.39378084890566,40.65766143798828,128200,0.0,0.0
2023-07-12 00:00:00-04:00,41.37113032720795,41.37113032720795,40.73585282480322,40.950870513916016,160600,0.0,0.0
2023-07-13 00:00:00-04:00,41.107242763906356,41.14633383570833,40.599021547627274,40.64788818359375,140300,0.0,0.0
2023-07-14 00:00:00-04:00,40.40355200083174,40.56969931175762,39.92465001187785,40.55015563964844,115700,0.0,0.0
2023-07-17 00:00:00-04:00,40.54038161432564,40.77494669967998,40.22763065271022,40.4328727722168,143900,0.0,0.0
2023-07-18 00:00:00-04:00,40.44264696274441,40.8824541526613,40.26672408677765,40.62834167480469,147700,0.0,0.0
2023-07-19 00:00:00-04:00,40.403556264520795,41.332037375674325,40.403556264520795,41.322261810302734,196100,0.0,0.0
2023-07-20 00:00:00-04:00,41.55682434176918,41.60569098074797,41.09746973314027,41.25384521484375,239800,0.0,0.0
2023-07-21 00:00:00-04:00,41.51772654549659,41.70342125154009,40.9899579346968,41.029052734375,192200,0.0,0.0
2023-07-24 00:00:00-04:00,40.92154449281722,41.76206405666062,40.76516902012208,41.595916748046875,196900,0.0,0.0
2023-07-25 00:00:00-04:00,41.28316414681329,42.113908113132084,41.20497454945918,42.045494079589844,172500,0.0,0.0
2023-07-26 00:00:00-04:00,41.90867172202809,42.6710017586624,41.61546814857533,41.87934875488281,132300,0.0,0.0
2023-07-27 00:00:00-04:00,42.045496786643085,42.26051446492536,41.224524602993554,41.44931411743164,266900,0.0,0.0
2023-07-28 00:00:00-04:00,37.46173899193125,39.90510823288834,37.148984299066,39.6412239074707,444800,0.0,0.0
2023-07-31 00:00:00-04:00,39.28937384334367,39.57280553908557,37.82335245910163,38.409759521484375,323300,0.0,0.0
2023-08-01 00:00:00-04:00,38.292484652691414,38.68342523899732,37.92109146852937,38.24361801147461,293500,0.0,0.0
2023-08-02 00:00:00-04:00,37.87222433718546,38.73229137895637,37.87222433718546,38.41954040527344,174200,0.0,0.0
2023-08-03 00:00:00-04:00,38.38044149857286,38.38044149857286,37.56924118410469,37.59856414794922,206400,0.0,0.0
2023-08-04 00:00:00-04:00,37.55947086321812,38.44885708447726,37.39331982234881,38.35112380981445,241800,0.0,0.0
2023-08-07 00:00:00-04:00,38.497726010127096,38.957080630574474,38.06769435644989,38.1361083984375,145600,0.0,0.0
2023-08-08 00:00:00-04:00,37.70607936432462,38.03837403232965,37.403100208555074,37.66698455810547,133500,0.0,0.0
2023-08-09 00:00:00-04:00,37.54969625379138,38.155654502625694,37.32490673372144,37.9992790222168,116100,0.0,0.0
2023-08-10 00:00:00-04:00,38.18496959093501,38.41953465020329,37.451958907113706,37.715843200683594,147700,0.0,0.0
2023-08-11 00:00:00-04:00,37.8038077979878,37.88199367210196,37.403095406403416,37.48128128051758,182100,0.0,0.0
2023-08-14 00:00:00-04:00,37.207627974322634,37.40309826698575,36.943743638470295,37.09034729003906,137100,0.0,0.0
2023-08-15 00:00:00-04:00,36.836230818287866,36.992606289896045,36.572346510895564,36.67985534667969,113000,0.0,0.0
2023-08-16 00:00:00-04:00,36.59189719297341,37.168532495303076,36.59189719297341,36.65053939819336,198100,0.0,0.0
2023-08-17 00:00:00-04:00,36.84601038336587,37.364003490261005,36.84601038336587,37.295589447021484,161100,0.0,0.0
2023-08-18 00:00:00-04:00,36.97306108584914,37.61811034553453,36.97306108584914,37.334678649902344,264600,0.0,0.0
2023-08-21 00:00:00-04:00,37.26626514410581,37.44218801089823,37.100114112897316,37.36399841308594,122600,0.0,0.0
2023-08-22 00:00:00-04:00,37.344455748126755,37.58879267983911,37.344455748126755,37.54969787597656,119000,0.0,0.0
2023-08-23 00:00:00-04:00,37.480997865201054,38.06004461185763,37.274897432631015,37.9619026184082,120900,0.16,0.0
2023-08-24 00:00:00-04:00,37.71654638837581,38.089492727157655,37.51044594215846,37.618404388427734,138400,0.0,0.0
2023-08-25 00:00:00-04:00,37.79505794949519,37.873574541875485,37.225827630246805,37.59877395629883,81700,0.0,0.0
2023-08-28 00:00:00-04:00,37.68710200257843,38.21707400808381,37.68710200257843,37.90301513671875,106900,0.0,0.0
2023-08-29 00:00:00-04:00,37.90301516823331,37.97171531240922,37.618401889737555,37.84413146972656,184000,0.0,0.0
2023-08-30 00:00:00-04:00,37.85394421840872,38.18763223790952,37.85394421840872,38.020790100097656,92800,0.0,0.0
2023-08-31 00:00:00-04:00,38.12874236338307,38.688159927469634,38.11892966220472,38.57038879394531,395900,0.0,0.0
2023-09-01 00:00:00-04:00,38.80594122818578,39.21814213568847,38.31522372275261,38.49188232421875,190500,0.0,0.0
2023-09-05 00:00:00-04:00,37.99134681964399,38.069863414366004,36.6860402553475,36.94121170043945,286500,0.0,0.0
2023-09-06 00:00:00-04:00,37.15712221240019,37.58895217759686,36.73510494792034,36.96083450317383,216400,0.0,0.0
2023-09-07 00:00:00-04:00,37.02953955430837,37.02953955430837,36.02847547388369,36.18550491333008,225200,0.0,0.0
2023-09-08 00:00:00-04:00,36.17568702067029,36.33271643758544,35.71441147053603,35.87144088745117,166100,0.0,0.0
2023-09-11 00:00:00-04:00,35.87144595940107,36.05792099226914,35.62608722678701,35.684974670410156,161600,0.0,0.0
2023-09-12 00:00:00-04:00,35.52794004866045,35.64571117484976,35.26295220682705,35.400352478027344,155400,0.0,0.0
2023-09-13 00:00:00-04:00,35.47887023360688,35.47887023360688,34.84093610318104,35.03722381591797,167700,0.0,0.0
2023-09-14 00:00:00-04:00,35.31202965512241,35.92051828623422,35.31202965512241,35.881263732910156,171600,0.0,0.0
2023-09-15 00:00:00-04:00,35.80274835397055,36.16587825571769,35.38073100442221,35.665348052978516,845900,0.0,0.0
2023-09-18 00:00:00-04:00,35.812566056053775,36.175695970531464,35.57702000046869,35.62609100341797,128300,0.0,0.0
2023-09-19 00:00:00-04:00,35.49849696676924,35.537755259564356,35.06666697765351,35.292396545410156,135300,0.0,0.0
2023-09-20 00:00:00-04:00,35.4297992997391,35.753674622093904,34.98815657853109,35.007781982421875,104100,0.0,0.0
2023-09-21 00:00:00-04:00,34.81149404559223,34.890006883885,34.320776638663105,34.38947677612305,200900,0.0,0.0
2023-09-22 00:00:00-04:00,34.330595528899615,34.477812275070484,33.52581913595425,33.57489013671875,198300,0.0,0.0
2023-09-25 00:00:00-04:00,33.50618876406245,33.908576945849944,33.38841761775024,33.820247650146484,135900,0.0,0.0
2023-09-26 00:00:00-04:00,33.61414584125241,33.76136257606421,33.17249938069411,33.182315826416016,165500,0.0,0.0
2023-09-27 00:00:00-04:00,33.43748227494126,33.9380161036216,33.30989470670635,33.663211822509766,153800,0.0,0.0
2023-09-28 00:00:00-04:00,33.761357629596056,34.32077514971576,33.69265749511655,33.810428619384766,241500,0.0,0.0
2023-09-29 00:00:00-04:00,34.02634544458851,34.153933027094254,33.2510147358276,33.3393440246582,180200,0.0,0.0
2023-10-02 00:00:00-04:00,33.24119942417375,33.26082857168078,32.35791024961976,32.71122741699219,648500,0.0,0.0
2023-10-03 00:00:00-04:00,32.63271199024327,33.02528746662415,32.28921125631791,32.31865310668945,207900,0.0,0.0
2023-10-04 00:00:00-04:00,32.377535554381765,32.73084893594393,32.053660274770664,32.53456497192383,196300,0.0,0.0
2023-10-05 00:00:00-04:00,32.38735329055492,32.68178302623907,31.926077666860852,32.377540588378906,229800,0.0,0.0
2023-10-06 00:00:00-04:00,32.181252816411465,32.82899973179213,31.916264931408843,32.436424255371094,201300,0.0,0.0
2023-10-09 00:00:00-04:00,32.3088379098742,32.65234240095843,32.15180846202572,32.161624908447266,129700,0.0,0.0
2023-10-10 00:00:00-04:00,32.308834198261856,32.77010978627215,32.2401340567127,32.63270950317383,167800,0.0,0.0
2023-10-11 00:00:00-04:00,32.622896828601796,32.94676838990335,32.544380241694185,32.721038818359375,109800,0.0,0.0
2023-10-12 00:00:00-04:00,32.80936801258472,32.80936801258472,31.94570427846294,32.338279724121094,158600,0.0,0.0
2023-10-13 00:00:00-04:00,32.102733652060635,32.42660895574629,31.975149814739236,32.308834075927734,190800,0.0,0.0
2023-10-16 00:00:00-04:00,32.681779226796856,32.887879643427695,32.456049664218774,32.73085021972656,164100,0.0,0.0
2023-10-17 00:00:00-04:00,32.58364236499152,33.30008945728761,32.58364236499152,33.015472412109375,228800,0.0,0.0
2023-10-18 00:00:00-04:00,32.7308527419552,32.828998479254466,32.31865187692945,32.59345245361328,267100,0.0,0.0
2023-10-19 00:00:00-04:00,32.4364216989949,32.868255437799846,32.20087942680758,32.36772155761719,318300,0.0,0.0
2023-10-20 00:00:00-04:00,32.43642353791189,32.51494012901028,31.81811848658203,31.98496437072754,389300,0.0,0.0
2023-10-23 00:00:00-04:00,31.916264654913615,31.916264654913615,31.013344436456844,31.052600860595703,272600,0.0,0.0
2023-10-24 00:00:00-04:00,31.31758597496541,31.31758597496541,30.30670740359149,30.336151123046875,446800,0.0,0.0
2023-10-25 00:00:00-04:00,30.247823684304848,30.552067982841574,29.747291654618827,30.041723251342773,1090800,0.0,0.0
2023-10-26 00:00:00-04:00,30.247823516187275,30.55206781303301,29.236946760620913,29.423418045043945,669400,0.0,0.0
2023-10-27 00:00:00-04:00,26.49874194538202,27.009088535817575,19.589439443314898,19.766098022460938,2385100,0.0,0.0
2023-10-30 00:00:00-04:00,20.17830199712586,20.84567806095815,18.441163562666635,19.461854934692383,2132900,0.0,0.0
2023-10-31 00:00:00-04:00,19.589440849264953,20.50217565906821,19.373525832555895,20.404033660888672,860900,0.0,0.0
2023-11-01 00:00:00-04:00,20.34514557822363,20.806421191745244,20.217559861424423,20.45310401916504,1021100,0.0,0.0
2023-11-02 00:00:00-04:00,20.83586185502333,21.257879148920864,20.47273200116159,20.90456199645996,579000,0.0,0.0
2023-11-03 00:00:00-04:00,22.60244477407299,22.985203758164662,21.885995926600522,22.062654495239258,932500,0.0,0.0
2023-11-06 00:00:00-05:00,22.298199363897165,22.612260091787356,22.013584227667806,22.33745765686035,833900,0.0,0.0
