Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.048574447631836,16.048574447631836,15.544429989519774,16.048574447631836,45582,0.0,0.0
2022-12-06 00:00:00-05:00,15.880528818446413,15.9393456812392,15.75449268389044,15.830114364624023,67569,0.0,0.0
2022-12-07 00:00:00-05:00,15.922539226662222,16.082184980690215,15.855319961808329,15.989758491516113,73694,0.0,0.0
2022-12-08 00:00:00-05:00,16.04857536344439,16.107390611206945,15.67886940639826,15.85531997680664,35642,0.0,0.0
2022-12-09 00:00:00-05:00,15.678865700299665,15.914133071899414,15.578036826756916,15.914133071899414,49296,0.0,0.0
2022-12-12 00:00:00-05:00,15.914135899837916,15.914135899837916,15.426797866821289,15.426797866821289,49397,0.0,0.0
2022-12-13 00:00:00-05:00,15.620051633079521,15.67046607880953,15.334371382982935,15.426797866821289,27309,0.0,0.0
2022-12-14 00:00:00-05:00,15.620050125460109,15.712476600377622,15.460404396057129,15.460404396057129,24899,0.0,0.0
2022-12-15 00:00:00-05:00,15.485610675193051,15.737682864191283,15.418391424793523,15.594841957092285,42469,0.0,0.0
2022-12-16 00:00:00-05:00,15.838513138458058,16.0737805356324,15.67046499761924,16.006561279296875,71184,0.0,0.0
2022-12-19 00:00:00-05:00,16.132597258941907,16.132597258941907,15.720879317102028,15.754488945007324,23795,0.0,0.0
2022-12-20 00:00:00-05:00,15.84691607921001,15.930940152459275,15.804904042585378,15.863720893859863,16767,0.0,0.0
2022-12-21 00:00:00-05:00,16.0065595393136,16.04857156995641,15.846913822870915,15.914133071899414,61846,0.0,0.0
2022-12-22 00:00:00-05:00,15.838515317622798,16.031770706176758,15.838515317622798,16.031770706176758,26204,0.0,0.0
2022-12-23 00:00:00-05:00,15.813303869565855,16.11579048390479,15.813303869565855,16.09898567199707,27208,0.0,0.0
2022-12-27 00:00:00-05:00,15.981354720506513,16.098988423968926,15.670465647070133,15.712477684020996,59136,0.0,0.0
2022-12-28 00:00:00-05:00,15.611649392950394,15.771295139474883,15.376383586059726,15.628454208374023,54718,0.0,0.0
2022-12-29 00:00:00-05:00,15.025037870915048,15.412948223276098,15.025037870915048,15.309505462646484,46184,0.468127,0.0
2022-12-30 00:00:00-05:00,15.438807724202224,15.438807724202224,14.921593960894459,14.999176025390625,60642,0.0,0.0
2023-01-03 00:00:00-05:00,14.99055763619977,15.361227545406036,14.973317175306454,15.240544319152832,20381,0.0,0.0
2023-01-04 00:00:00-05:00,15.395706307720847,15.395706307720847,15.162960118307137,15.180200576782227,18172,0.0,0.0
2023-01-05 00:00:00-05:00,15.292265733621711,15.300885964086289,15.162962276653062,15.249164581298828,6325,0.0,0.0
2023-01-06 00:00:00-05:00,15.249164080391635,15.628454208374023,15.249164080391635,15.628454208374023,21084,0.0,0.0
2023-01-09 00:00:00-05:00,15.628453983754719,15.774997894732628,15.56811237335205,15.56811237335205,16767,0.0,0.0
2023-01-10 00:00:00-05:00,15.60259300687132,15.800858315527528,15.60259300687132,15.680176734924316,29317,0.0,0.0
2023-01-11 00:00:00-05:00,15.774996965642925,15.826718342941868,15.559491226897325,15.645691871643066,47288,0.0,0.0
2023-01-12 00:00:00-05:00,15.740515710506003,15.774998282335957,15.57673298614138,15.671555519104004,30923,0.0,0.0
2023-01-13 00:00:00-05:00,15.525009818983632,15.861197110069718,15.525009818983632,15.766374588012695,34236,0.0,0.0
2023-01-17 00:00:00-05:00,15.775000226308869,16.283592224121094,15.775000226308869,16.283592224121094,27610,0.0,0.0
2023-01-18 00:00:00-05:00,16.421511945689993,16.421511945689993,16.119803922202234,16.249107360839844,12851,0.0,0.0
2023-01-19 00:00:00-05:00,16.257729026645205,16.387032476708306,16.154286266594724,16.3784122467041,12450,0.0,0.0
2023-01-20 00:00:00-05:00,16.378412203274358,16.38703243325571,16.050843463983096,16.11118507385254,46385,0.0,0.0
2023-01-23 00:00:00-05:00,16.223251783248084,16.318074334783667,15.973265056472457,16.07670783996582,37349,0.0,0.0
2023-01-24 00:00:00-05:00,16.223248928140347,16.34393215431039,16.03360385844456,16.085325241088867,10743,0.0,0.0
2023-01-25 00:00:00-05:00,15.964641539082713,16.068084301288145,15.809477395774561,15.956021308898926,35240,0.0,0.0
2023-01-26 00:00:00-05:00,15.981882475800257,16.18014777593676,15.981882475800257,16.085325241088867,13052,0.0,0.0
2023-01-27 00:00:00-05:00,16.309451576066166,16.559438264112334,16.22324926984335,16.43875503540039,76505,0.0,0.0
2023-01-30 00:00:00-05:00,16.55081650362919,16.55081650362919,16.2749691492139,16.54219627380371,50100,0.0,0.0
2023-01-31 00:00:00-05:00,16.550818033490053,16.619779878468304,16.395653882288983,16.43875503540039,111444,0.0,0.0
2023-02-01 00:00:00-05:00,16.4473735523072,16.619778146789333,16.231867809204537,16.490474700927734,85541,0.0,0.0
2023-02-02 00:00:00-05:00,16.24048811712893,16.54219615892542,16.24048811712893,16.257728576660156,51606,0.0,0.0
2023-02-03 00:00:00-05:00,16.206009779338963,16.568059487161573,16.206009779338963,16.447376251220703,79115,0.0,0.0
2023-02-06 00:00:00-05:00,16.378413204928943,16.5335773540826,16.11980628967285,16.11980628967285,39758,0.0,0.0
2023-02-07 00:00:00-05:00,16.085324703329626,16.32669114760043,16.085324703329626,16.1973876953125,16767,0.0,0.0
2023-02-08 00:00:00-05:00,16.24048772649089,16.30944956295704,16.119804512675127,16.154285430908203,13755,0.0,0.0
2023-02-09 00:00:00-05:00,16.11118513811307,16.318070658490623,16.068083988034413,16.12842559814453,35240,0.0,0.0
2023-02-10 00:00:00-05:00,15.973260346821888,16.447372964709636,15.973260346821888,16.335309982299805,40863,0.0,0.0
2023-02-13 00:00:00-05:00,16.43013125901344,16.60253583425267,16.37840988644167,16.507713317871094,40260,0.0,0.0
2023-02-14 00:00:00-05:00,16.550818202414813,16.550818202414813,16.20600897400428,16.223249435424805,37650,0.0,0.0
2023-02-15 00:00:00-05:00,16.22324548659175,16.32668822993634,16.188764572143555,16.188764572143555,14458,0.0,0.0
2023-02-16 00:00:00-05:00,16.300831574922242,16.33531249789678,16.197388805998624,16.240489959716797,18273,0.0,0.0
2023-02-17 00:00:00-05:00,16.240490147532824,16.533577996205867,16.21462945500285,16.292211532592773,39357,0.0,0.0
2023-02-21 00:00:00-05:00,16.36979156361314,16.36979156361314,16.05946329205103,16.257728576660156,21385,0.0,0.0
2023-02-22 00:00:00-05:00,16.369790303921782,16.369790303921782,16.1456643472628,16.180145263671875,17570,0.0,0.0
2023-02-23 00:00:00-05:00,16.11980291077233,16.240486112595217,15.68879147569058,15.74051284790039,77609,0.0,0.0
2023-02-24 00:00:00-05:00,15.67155474382934,15.740514931819865,15.387087159014131,15.464669227600098,112448,0.0,0.0
2023-02-27 00:00:00-05:00,15.516392727757413,15.516392727757413,15.223304873034037,15.25778579711914,76605,0.0,0.0
2023-02-28 00:00:00-05:00,15.464670310765923,15.516391693445868,15.197443166919546,15.240544319152832,68874,0.0,0.0
2023-03-01 00:00:00-05:00,15.171582574438979,15.266405109970082,14.938836350862633,15.007798194885254,48694,0.0,0.0
2023-03-02 00:00:00-05:00,15.18020338952079,15.18020338952079,14.869875079468471,14.904356002807617,27309,0.0,0.0
2023-03-03 00:00:00-05:00,14.904356621870857,15.137102864077379,14.904356621870857,15.076761245727539,21385,0.0,0.0
2023-03-06 00:00:00-05:00,14.783672307408512,14.826773460230513,14.223358971475198,14.51644515991211,170580,0.0,0.0
2023-03-07 00:00:00-05:00,14.550926004745946,14.852632387914358,14.3699011843934,14.749191284179688,42770,0.0,0.0
2023-03-08 00:00:00-05:00,14.68022763934148,14.818151310508844,14.421622406655155,14.775050163269043,40562,0.0,0.0
2023-03-09 00:00:00-05:00,14.654368080565257,14.688850651767515,14.49058535918202,14.499205589294434,34136,0.0,0.0
2023-03-10 00:00:00-05:00,14.481963683451434,14.550925517466831,14.085433137862907,14.119914054870605,51706,0.0,0.0
2023-03-13 00:00:00-04:00,14.094054019189214,14.688849865090782,14.007851722681739,14.361279487609863,63553,0.0,0.0
2023-03-14 00:00:00-04:00,14.309560228126998,14.56816547534871,14.119915169612522,14.163016319274902,28112,0.0,0.0
2023-03-15 00:00:00-04:00,14.007852441752188,14.697470849212422,13.921650140819658,14.559545516967773,43674,0.0,0.0
2023-03-16 00:00:00-04:00,14.32680076455143,14.611266703090699,14.318180534572889,14.438863754272461,26405,0.0,0.0
2023-03-17 00:00:00-04:00,14.507822359556414,14.680226940306147,14.361278465919142,14.525064468383789,22590,0.0,0.0
2023-03-20 00:00:00-04:00,14.576786329515807,15.059519226406971,14.576786329515807,14.912975311279297,29518,0.0,0.0
2023-03-21 00:00:00-04:00,14.912975753521607,15.145721978567618,14.861254370178049,15.033658981323242,14960,0.0,0.0
2023-03-22 00:00:00-04:00,15.171582158225556,15.33536653328606,14.921595480501628,15.154341697692871,31024,0.0,0.0
2023-03-23 00:00:00-04:00,15.11123911173949,15.240542553458893,14.69746974898988,14.775050163269043,30421,0.0,0.0
2023-03-24 00:00:00-04:00,14.731950725449249,15.033658791136512,14.731950725449249,14.981937408447266,15060,0.0,0.0
2023-03-27 00:00:00-04:00,15.042277237960832,15.231922285334415,14.956074943700113,15.016416549682617,11847,0.0,0.0
2023-03-28 00:00:00-04:00,15.119861634173947,15.1284818649292,14.956077249824157,15.1284818649292,41064,0.0,0.0
2023-03-29 00:00:00-04:00,15.128480395607431,15.128480395607431,14.826772348476366,14.990556716918945,26506,0.0,0.0
2023-03-30 00:00:00-04:00,14.99055741930106,15.360477750296454,14.796791313513532,15.052210807800293,28012,0.368526,0.0
2023-03-31 00:00:00-04:00,15.131480090470804,15.237171618084862,14.981750426350889,15.228363990783691,39457,0.0,0.0
2023-04-03 00:00:00-04:00,15.219554325203209,15.272400081932869,15.008172984923048,15.193131446838379,29819,0.0,0.0
2023-04-04 00:00:00-04:00,15.034594501594897,15.571859706625114,14.884864854291395,15.281208038330078,34437,0.0,0.0
2023-04-05 00:00:00-04:00,15.395707748133601,15.395707748133601,15.016981489391075,15.175517082214355,15361,0.0,0.0
2023-04-06 00:00:00-04:00,15.263594118475067,15.369285643447368,15.149094966421744,15.254786491394043,21988,0.0,0.0
2023-04-10 00:00:00-04:00,15.466167905307417,15.466167905307417,15.034594223989615,15.078632354736328,86645,0.0,0.0
2023-04-11 00:00:00-04:00,15.17551803841308,15.474977362931973,15.122673961901366,15.307632446289062,31526,0.0,0.0
2023-04-12 00:00:00-04:00,15.193132021758354,15.281208286307328,15.14028626302897,15.219554901123047,14658,0.0,0.0
2023-04-13 00:00:00-04:00,15.237170979793984,15.2459786067262,15.069827754720498,15.184325218200684,25502,0.0,0.0
2023-04-14 00:00:00-04:00,14.884864561365447,15.043401831860994,14.884864561365447,14.946517944335938,22289,0.0,0.0
2023-04-17 00:00:00-04:00,14.823210536252883,14.849635100162574,14.55017582442135,14.717520713806152,49296,0.0,0.0
2023-04-18 00:00:00-04:00,14.594214352662192,14.708713490638358,14.426869458697027,14.44448471069336,55120,0.0,0.0
2023-04-19 00:00:00-04:00,14.55017581899476,14.567791070502379,14.321177549395701,14.33879280090332,42670,0.0,0.0
2023-04-20 00:00:00-04:00,14.312371033806496,14.638253211975098,14.312371033806496,14.638253211975098,24899,0.0,0.0
2023-04-21 00:00:00-04:00,14.743944913964095,14.77917373351494,14.329986466238603,14.558984756469727,34236,0.0,0.0
2023-04-24 00:00:00-04:00,14.647059333563536,14.779172029906492,14.488522073985953,14.743943214416504,44778,0.0,0.0
2023-04-25 00:00:00-04:00,14.62063727746126,14.752751667856693,14.268332236406772,14.329985618591309,46686,0.0,0.0
2023-04-26 00:00:00-04:00,14.691098212153024,15.149093076593442,14.365216050808446,14.876056671142578,59437,0.0,0.0
2023-04-27 00:00:00-04:00,14.972940756536053,14.972940756536053,14.64706027748596,14.928902626037598,40762,0.0,0.0
2023-04-28 00:00:00-04:00,15.14909298299062,15.501398020105242,14.972940464433309,15.483782768249512,59336,0.0,0.0
2023-05-01 00:00:00-04:00,15.510205108694711,15.67754999552663,15.307629719371864,15.342860221862793,25100,0.0,0.0
2023-05-02 00:00:00-04:00,15.254785889105786,15.404515543571597,14.488524049948762,14.832019805908203,38252,0.0,0.0
2023-05-03 00:00:00-04:00,14.453292666393319,14.946518046903424,14.453292666393319,14.532561302185059,17871,0.0,0.0
2023-05-04 00:00:00-04:00,14.532561732833965,14.726327828317224,14.092181253149144,14.391639709472656,53714,0.0,0.0
2023-05-05 00:00:00-04:00,14.567792120775573,14.567792120775573,14.224294691612345,14.488523483276367,22791,0.0,0.0
2023-05-08 00:00:00-04:00,14.594215436832984,14.63825357009531,14.312371383954105,14.347601890563965,40863,0.0,0.0
2023-05-09 00:00:00-04:00,14.347600604024864,14.453292114377161,14.2066785902218,14.25952434539795,41766,0.0,0.0
2023-05-10 00:00:00-04:00,14.233101910812284,14.488523068780268,14.189063780128148,14.250717163085938,18373,0.0,0.0
2023-05-11 00:00:00-04:00,14.224294266190117,14.347601031945452,14.109795126560165,14.118602752685547,18273,0.0,0.0
2023-05-12 00:00:00-04:00,14.118602441936607,14.400446471745441,14.012911774077514,14.162640571594238,43975,0.0,0.0
2023-05-15 00:00:00-04:00,14.189063338496418,14.541368373004076,14.136218426639482,14.25952434539795,20783,0.0,0.0
2023-05-16 00:00:00-04:00,13.942449923306086,14.250716830909498,13.942449923306086,14.162640571594238,38353,0.0,0.0
2023-05-17 00:00:00-04:00,14.189063695228477,14.189063695228477,13.977681512528664,14.100987434387207,31325,0.0,0.0
2023-05-18 00:00:00-04:00,13.766298641379175,14.17144860248768,13.766298641379175,13.986489295959473,47088,0.0,0.0
2023-05-19 00:00:00-04:00,14.092180618011971,14.180256035323945,13.519685767228372,13.554915428161621,71083,0.0,0.0
2023-05-22 00:00:00-04:00,13.554915872201255,13.642992135717712,13.458032825652412,13.54610824584961,50702,0.0,0.0
2023-05-23 00:00:00-04:00,13.431609264693478,13.678221946700116,13.361148257457518,13.616568565368652,29618,0.0,0.0
2023-05-24 00:00:00-04:00,13.713452742055699,13.783913750790633,13.537301063537598,13.537301063537598,15261,0.0,0.0
2023-05-25 00:00:00-04:00,13.475648555145922,13.731068885061571,13.30830364854372,13.387572288513184,40060,0.0,0.0
2023-05-26 00:00:00-04:00,13.308302766264154,13.563723079246605,13.281879888026047,13.405186653137207,24899,0.0,0.0
2023-05-30 00:00:00-04:00,13.510878273977044,13.687031651285377,13.273073196411133,13.273073196411133,24598,0.0,0.0
2023-05-31 00:00:00-04:00,13.273072559350458,13.73987675201646,13.273072559350458,13.64299201965332,21988,0.0,0.0
2023-06-01 00:00:00-04:00,13.634185474685015,14.197871879595727,13.546108367061176,14.092181205749512,38052,0.0,0.0
2023-06-02 00:00:00-04:00,14.241909831693384,14.47971574230924,13.66060733795166,13.66060733795166,33634,0.0,0.0
2023-06-05 00:00:00-04:00,13.854374553677413,14.118602489188286,13.651799156574342,13.766298294067383,15261,0.0,0.0
2023-06-06 00:00:00-04:00,13.916028683679391,14.22429476557097,13.757491407856671,13.995296478271484,22088,0.0,0.0
2023-06-07 00:00:00-04:00,14.1626417308622,14.46210103704601,14.012912921089585,14.347601890563965,10743,0.0,0.0
2023-06-08 00:00:00-04:00,14.33879388549423,14.488523534634597,14.2859481269741,14.374024391174316,14357,0.0,0.0
2023-06-09 00:00:00-04:00,14.462100574486088,14.488523453598367,14.100987893284954,14.224294662475586,9337,0.0,0.0
2023-06-12 00:00:00-04:00,14.21548673340374,14.479715518900099,13.916028286493777,13.986489295959473,15060,0.0,0.0
2023-06-13 00:00:00-04:00,14.13621806036378,14.233101099023889,13.669413901736235,13.757490158081055,70380,0.0,0.0
2023-06-14 00:00:00-04:00,13.67822311117789,14.303563760315372,13.67822311117789,13.801529884338379,70180,0.0,0.0
2023-06-15 00:00:00-04:00,13.827951278815398,13.995295323951048,13.748682647442049,13.942449569702148,40863,0.0,0.0
2023-06-16 00:00:00-04:00,14.312370479651328,14.38283148841909,14.004103566292374,14.233101844787598,14458,0.0,0.0
2023-06-20 00:00:00-04:00,14.312370212430181,14.312370212430181,14.004103304826769,14.162640571594238,32530,0.0,0.0
2023-06-21 00:00:00-04:00,14.092181806939806,14.409255528643756,14.021720792490193,14.285948753356934,72890,0.0,0.0
2023-06-22 00:00:00-04:00,14.171449604876315,14.418063155449957,14.100988590426702,14.285948753356934,19779,0.0,0.0
2023-06-23 00:00:00-04:00,14.41806225934528,14.41806225934528,14.04814195647593,14.303563117980957,36546,0.0,0.0
2023-06-26 00:00:00-04:00,14.752752859481117,14.752752859481117,14.321179149329858,14.514946937561035,31224,0.0,0.0
2023-06-27 00:00:00-04:00,14.506137804302487,14.691097946587028,14.444484423540974,14.620636940002441,17369,0.0,0.0
2023-06-28 00:00:00-04:00,14.550177890287127,14.735138057447164,14.418063485172816,14.506139755249023,30120,0.0,0.0
2023-06-29 00:00:00-04:00,14.515188033895564,15.058150123621969,14.515188033895564,14.750471115112305,37148,0.438247,0.0
2023-06-30 00:00:00-04:00,14.840964582950297,14.967655936337692,14.705223847178088,14.913359642028809,24598,0.0,0.0
2023-07-03 00:00:00-04:00,14.940508021046453,15.00385369872322,14.786668518117166,14.976705551147461,22490,0.0,0.0
2023-07-05 00:00:00-04:00,15.085299345977814,15.085299345977814,14.705225249569157,14.777620315551758,21084,0.0,0.0
2023-07-06 00:00:00-04:00,14.705224199157644,14.768569877367563,14.252755935553909,14.488039016723633,27208,0.0,0.0
2023-07-07 00:00:00-04:00,14.596632591383958,14.659978273861771,14.361349494362113,14.469942092895508,24498,0.0,0.0
2023-07-10 00:00:00-04:00,14.478989887405525,14.61472975421109,14.279902612138557,14.298002243041992,61445,0.0,0.0
2023-07-11 00:00:00-04:00,14.433742323776897,14.478990102005502,14.307051837311768,14.379446029663086,41566,0.0,0.0
2023-07-12 00:00:00-04:00,14.469941172174265,14.659977341048542,14.307052284738779,14.47899055480957,67770,0.0,0.0
2023-07-13 00:00:00-04:00,14.47899055480957,14.56043413206019,14.352299197915302,14.47899055480957,26907,0.0,0.0
2023-07-14 00:00:00-04:00,14.478990089394141,14.478990089394141,14.252755530783649,14.352298736572266,33734,0.0,0.0
2023-07-17 00:00:00-04:00,14.388495861989398,14.614730427872018,14.316101667374083,14.47899055480957,31526,0.0,0.0
2023-07-18 00:00:00-04:00,14.388495861989398,14.551384749424885,14.388495861989398,14.47899055480957,42068,0.0,0.0
2023-07-19 00:00:00-04:00,14.388495763563505,14.596631562751742,14.334199468123096,14.451842308044434,36044,0.0,0.0
2023-07-20 00:00:00-04:00,14.370397501261106,14.460891324705303,14.298002442505748,14.352298736572266,13052,0.0,0.0
2023-07-21 00:00:00-04:00,14.31610102037357,14.460891135994814,14.261804727015601,14.325149536132812,15562,0.0,0.0
2023-07-24 00:00:00-04:00,14.252756639415452,14.442792816962884,14.252756639415452,14.397546768188477,41867,0.0,0.0
2023-07-25 00:00:00-04:00,14.460891570244996,14.460891570244996,14.388495643793291,14.442791938781738,38754,0.0,0.0
2023-07-26 00:00:00-04:00,14.442792696763789,14.551385292439802,14.270855286743922,14.388496398925781,19879,0.0,0.0
2023-07-27 00:00:00-04:00,14.52423700111624,14.596631193404503,14.298002442505748,14.352298736572266,71384,0.0,0.0
2023-07-28 00:00:00-04:00,14.515187819739072,14.515187819739072,14.33419930387774,14.406595230102539,42971,0.0,0.0
2023-07-31 00:00:00-04:00,14.82286599129637,15.012903023596897,14.252755760861893,14.415644645690918,76003,0.0,0.0
2023-08-01 00:00:00-04:00,14.334199369699531,14.424694061279297,14.29800270612158,14.424694061279297,16767,0.0,0.0
2023-08-02 00:00:00-04:00,14.343250350527931,14.551385292439802,14.316102201608928,14.388496398925781,46385,0.0,0.0
2023-08-03 00:00:00-04:00,14.252755793565253,14.524237268903216,14.252755793565253,14.424694061279297,49096,0.0,0.0
2023-08-04 00:00:00-04:00,14.279903922093231,14.524238130864871,14.279903922093231,14.397546768188477,13554,0.0,0.0
2023-08-07 00:00:00-04:00,14.388495631752305,14.48803883914782,14.316101438295403,14.415644645690918,46284,0.0,0.0
2023-08-08 00:00:00-04:00,14.388496420929863,14.415645436357542,14.298003457528619,14.37039852142334,22791,0.0,0.0
2023-08-09 00:00:00-04:00,14.343249354227845,14.406595030638783,14.307051824850168,14.352298736572266,21988,0.0,0.0
2023-08-10 00:00:00-04:00,14.469942281922721,14.469942281922721,14.252757082018745,14.27990436553955,29518,0.0,0.0
2023-08-11 00:00:00-04:00,14.252756085882899,14.415644974426455,14.243706703186035,14.243706703186035,23092,0.0,0.0
2023-08-14 00:00:00-04:00,14.352298736572266,14.451841942360883,14.252755530783649,14.352298736572266,35542,0.0,0.0
2023-08-15 00:00:00-04:00,14.460890885665235,14.460890885665235,14.207508187714312,14.23465633392334,24196,0.0,0.0
2023-08-16 00:00:00-04:00,14.261805369591169,14.298002900127385,14.13511401271441,14.216558456420898,45582,0.0,0.0
2023-08-17 00:00:00-04:00,14.180361024307985,14.370398060942133,14.135114110823665,14.243706703186035,47891,0.0,0.0
2023-08-18 00:00:00-04:00,14.189411398713418,14.442793265467534,14.189411398713418,14.27990436553955,18775,0.0,0.0
2023-08-21 00:00:00-04:00,14.415644412983204,14.415644412983204,14.207508619061551,14.352298736572266,17570,0.0,0.0
2023-08-22 00:00:00-04:00,14.388495412015388,14.41564442553939,14.325149735549276,14.379446029663086,35040,0.0,0.0
2023-08-23 00:00:00-04:00,14.469941712149948,14.469941712149948,14.352299733500933,14.388496398925781,21887,0.0,0.0
2023-08-24 00:00:00-04:00,14.343249049140534,14.650927175839257,14.343249049140534,14.551383972167969,23594,0.0,0.0
2023-08-25 00:00:00-04:00,14.659977352824145,14.659977352824145,14.460891801154647,14.50613784790039,14156,0.0,0.0
2023-08-28 00:00:00-04:00,14.596631149922612,14.714273120049626,14.533285473700374,14.623779296875,37349,0.0,0.0
2023-08-29 00:00:00-04:00,14.659976892768936,14.82286577522353,14.578532451541639,14.641878128051758,48995,0.0,0.0
2023-08-30 00:00:00-04:00,14.714274276193587,14.822866872535577,14.5694841477376,14.67807674407959,24196,0.0,0.0
2023-08-31 00:00:00-04:00,14.569483002970225,14.750470649319475,14.533285473700374,14.623779296875,27008,0.0,0.0
2023-09-01 00:00:00-04:00,14.542335152139225,14.750470949679073,14.542335152139225,14.70522403717041,8534,0.0,0.0
2023-09-05 00:00:00-04:00,14.82286604302376,14.82286604302376,14.614730245015897,14.714273452758789,33935,0.0,0.0
2023-09-06 00:00:00-04:00,14.78666894387864,14.78666894387864,14.542335608661594,14.569483757019043,16968,0.0,0.0
2023-09-07 00:00:00-04:00,14.72332356105978,14.732372944027945,14.55138528466463,14.650928497314453,13755,0.0,0.0
2023-09-08 00:00:00-04:00,14.795717795525174,14.822865942908054,14.650927676149811,14.687125205993652,23293,0.0,0.0
2023-09-11 00:00:00-04:00,14.80476810647858,14.822866872535577,14.65997797802259,14.67807674407959,20080,0.0,0.0
2023-09-12 00:00:00-04:00,14.705224653451111,15.374878986643832,14.705224653451111,15.139595031738281,52308,0.0,0.0
2023-09-13 00:00:00-04:00,15.248188391918633,15.248188391918633,15.031003191870221,15.085299491882324,16466,0.0,0.0
2023-09-14 00:00:00-04:00,15.157693797500247,15.157693797500247,14.8681135453088,15.139595031738281,21988,0.0,0.0
2023-09-15 00:00:00-04:00,15.031001084198662,15.148643051062269,15.031001084198662,15.07624626159668,18273,0.0,0.0
2023-09-18 00:00:00-04:00,14.976706891858118,15.148645175229777,14.967657508522768,15.085299491882324,21887,0.0,0.0
2023-09-19 00:00:00-04:00,15.085297617910879,15.148643293389215,14.985754413587781,15.09434700012207,15662,0.0,0.0
2023-09-20 00:00:00-04:00,15.06720082168101,15.157694655613911,15.06720082168101,15.112447738647461,31927,0.0,0.0
2023-09-21 00:00:00-04:00,14.940508711889516,15.10339760487597,14.886212414227362,14.904311180114746,14257,0.0,0.0
2023-09-22 00:00:00-04:00,14.994804943786017,15.094348155730042,14.840965434417978,14.886212348937988,16365,0.0,0.0
2023-09-25 00:00:00-04:00,14.850014719328565,14.99480484483715,14.750471508041413,14.859064102172852,22891,0.0,0.0
2023-09-26 00:00:00-04:00,14.741422722761818,14.840965938084098,14.34325072793988,14.469942092895508,40060,0.0,0.0
2023-09-27 00:00:00-04:00,14.469940795303742,14.777618930423486,14.469940795303742,14.659976959228516,25100,0.0,0.0
2023-09-28 00:00:00-04:00,14.861839470107027,14.861839470107027,14.547008756337641,14.630346298217773,20984,0.366534,0.0
2023-09-29 00:00:00-04:00,14.556268927522154,14.658125039655113,14.269218272224999,14.306256294250488,42570,0.0,0.0
2023-10-02 00:00:00-04:00,14.53774880401487,14.60256689113868,14.204398641663841,14.371073722839355,38052,0.0,0.0
2023-10-03 00:00:00-04:00,14.334036481436083,14.500711571668788,13.722894483916164,13.954387664794922,76806,0.0,0.0
2023-10-04 00:00:00-04:00,13.861791757889806,14.12106324282288,13.695116661899508,13.787713050842285,65160,0.0,0.0
2023-10-05 00:00:00-04:00,13.676596056313727,14.046985151368313,13.667336328937362,13.88031005859375,20180,0.0,0.0
2023-10-06 00:00:00-04:00,13.843270616760595,14.0284642705591,13.482142149576541,13.73215389251709,61144,0.0,0.0
2023-10-09 00:00:00-04:00,13.63955685590481,13.991425579222268,13.611776789566616,13.796971321105957,16365,0.0,0.0
2023-10-10 00:00:00-04:00,13.796971446430476,14.158100786212504,13.796971446430476,14.093282699584961,21787,0.0,0.0
2023-10-11 00:00:00-04:00,13.889569892730858,14.158101988709477,13.843271255493164,13.843271255493164,16666,0.0,0.0
2023-10-12 00:00:00-04:00,13.806232632304752,13.89882901614861,13.48214218572556,13.574739456176758,66264,0.0,0.0
2023-10-13 00:00:00-04:00,13.56547815668178,14.056243665261038,13.56547815668178,13.796971321105957,29216,0.0,0.0
2023-10-16 00:00:00-04:00,14.371074657654386,15.408163232488976,14.056244814895443,15.019254684448242,171282,0.0,0.0
2023-10-17 00:00:00-04:00,15.204447837458194,15.435940999596555,15.102590846117314,15.343343734741211,73091,0.0,0.0
2023-10-18 00:00:00-04:00,15.34334455222701,15.463721002952557,15.158150012649248,15.222968101501465,48292,0.0,0.0
2023-10-19 00:00:00-04:00,15.232228141922217,15.380383776633106,14.454411946297396,14.778501510620117,52108,0.0,0.0
2023-10-20 00:00:00-04:00,14.797021224190607,15.0192537802272,14.509969694108893,14.685904502868652,25000,0.0,0.0
2023-10-23 00:00:00-04:00,14.797021008497943,14.797021008497943,14.408112489540134,14.445152282714844,42369,0.0,0.0
2023-10-24 00:00:00-04:00,14.398853297453243,14.741463195921122,14.398853297453243,14.713683128356934,30923,0.0,0.0
2023-10-25 00:00:00-04:00,14.815540536546264,14.815540536546264,14.472930649068784,14.56552791595459,14458,0.0,0.0
2023-10-26 00:00:00-04:00,14.58404828540416,14.58404828540416,14.195139740055142,14.269218444824219,33333,0.0,0.0
2023-10-27 00:00:00-04:00,14.269218303285228,14.880358523842666,14.241438235142779,14.797021865844727,58935,0.0,0.0
2023-10-30 00:00:00-04:00,14.352554772430013,15.334084953814306,14.352554772430013,15.009994506835938,54417,0.0,0.0
2023-10-31 00:00:00-04:00,15.324825013150994,15.510019551700136,14.834059485995768,15.08407211303711,54517,0.0,0.0
2023-11-01 00:00:00-04:00,14.880356874183132,15.510018252506764,14.815539677727658,15.371122360229492,57931,0.0,0.0
2023-11-02 00:00:00-04:00,15.398902287095703,15.510019006317966,15.389642560493847,15.44520092010498,51003,0.0,0.0
2023-11-03 00:00:00-04:00,15.51001845067377,15.51001845067377,15.352603104081611,15.472979545593262,34939,0.0,0.0
2023-11-06 00:00:00-05:00,15.510019006317966,15.510019006317966,15.343343927484572,15.44520092010498,33835,0.0,0.0
