Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,15.096508667268637,15.173794679185306,15.059583819800121,15.113683700561523,82800,0.0,0.0
2022-12-06 00:00:00-05:00,15.053576785496611,15.156623737267756,14.941940676859144,15.010639190673828,120100,0.0,0.0
2022-12-07 00:00:00-05:00,15.070752894290857,15.354134519448225,15.010641888636577,15.294023513793945,199100,0.0,0.0
2022-12-08 00:00:00-05:00,15.33695861640459,15.465768127225205,15.2424975441153,15.362719535827637,117800,0.0,0.0
2022-12-09 00:00:00-05:00,15.242500831540864,15.242500831540864,14.984881754337653,15.053580284118652,142600,0.0,0.0
2022-12-12 00:00:00-05:00,15.02781017199841,15.156619645892418,15.019222655351967,15.113683700561523,149900,0.0,0.0
2022-12-13 00:00:00-05:00,15.225324906992485,15.306905532435836,15.156626381194009,15.17380142211914,111900,0.0,0.0
2022-12-14 00:00:00-05:00,15.17380068177779,15.268907656644421,15.074371412190576,15.139217376708984,144400,0.12,0.0
2022-12-15 00:00:00-05:00,15.182444730892806,15.191090968188497,15.061400706955414,15.113276481628418,108300,0.0,0.0
2022-12-16 00:00:00-05:00,15.139212383998808,15.147858619689941,15.078690383261712,15.147858619689941,103400,0.0,0.0
2022-12-19 00:00:00-05:00,15.12192302167688,15.12192302167688,14.949003219604492,14.949003219604492,259800,0.0,0.0
2022-12-20 00:00:00-05:00,14.940357597401604,15.000879613074384,14.810665679129938,14.862543106079102,276800,0.0,0.0
2022-12-21 00:00:00-05:00,14.879831293476641,14.974938243580286,14.810663052246978,14.853894233703613,348800,0.0,0.0
2022-12-22 00:00:00-05:00,14.888481751685953,14.888481751685953,14.744958806033875,14.776083946228027,197900,0.0,0.0
2022-12-23 00:00:00-05:00,14.836600731212489,15.156504855381076,14.836600731212489,15.147858619689941,311800,0.0,0.0
2022-12-27 00:00:00-05:00,15.147863067579028,15.156509305808969,14.827958849476499,14.84092903137207,360200,0.0,0.0
2022-12-28 00:00:00-05:00,14.871187992607592,14.923063765741729,14.732851498182496,14.741496086120605,564500,0.0,0.0
2022-12-29 00:00:00-05:00,14.750147232130821,14.897130012512207,14.750147232130821,14.897130012512207,442700,0.0,0.0
2022-12-30 00:00:00-05:00,14.957647352410168,15.18244457244873,14.897125341073082,15.18244457244873,609900,0.0,0.0
2023-01-03 00:00:00-05:00,15.208381800897978,15.329425811767578,15.065721374572265,15.329425811767578,72000,0.0,0.0
2023-01-04 00:00:00-05:00,15.286195521766027,15.66662165735366,15.273226992415603,15.64932918548584,189300,0.0,0.0
2023-01-05 00:00:00-05:00,15.42453994069785,15.58189722805696,15.234327599512964,15.312140464782715,141500,0.0,0.0
2023-01-06 00:00:00-05:00,15.36401347215298,15.683916028580665,15.356231363321506,15.623394012451172,135300,0.0,0.0
2023-01-09 00:00:00-05:00,15.640685903957971,15.640685903957971,15.519641876220703,15.519641876220703,58500,0.0,0.0
2023-01-10 00:00:00-05:00,15.528289435404707,15.71850340006877,15.485059888400063,15.6406888961792,76700,0.0,0.0
2023-01-11 00:00:00-05:00,15.72714614868164,15.789396418695766,15.64933166206284,15.72714614868164,101700,0.0,0.0
2023-01-12 00:00:00-05:00,15.819282587179924,15.897509938113682,15.680212109486765,15.836665153503418,82300,0.096,0.0
2023-01-13 00:00:00-05:00,15.775820448978548,15.895769262794152,15.714977328304169,15.827971458435059,106100,0.0,0.0
2023-01-17 00:00:00-05:00,15.83666422051121,15.90619945526123,15.83666422051121,15.90619945526123,79300,0.0,0.0
2023-01-18 00:00:00-05:00,15.923588126613415,16.053966520959133,15.923588126613415,15.984431266784668,91500,0.0,0.0
2023-01-19 00:00:00-05:00,15.92358842624875,16.01050791006521,15.86274528493261,16.001815795898438,74000,0.0,0.0
2023-01-20 00:00:00-05:00,15.932278671934478,16.071349166590615,15.932278671934478,16.045272827148438,85300,0.0,0.0
2023-01-23 00:00:00-05:00,16.071345642377374,16.210416106537373,15.993118299056038,16.184341430664062,50300,0.0,0.0
2023-01-24 00:00:00-05:00,16.340792624785593,16.340792624785593,16.027884944482814,16.271257400512695,60200,0.0,0.0
2023-01-25 00:00:00-05:00,16.140877760461134,16.245181417383588,16.140877760461134,16.210412979125977,48700,0.0,0.0
2023-01-26 00:00:00-05:00,16.175646590102172,16.366868031594656,16.175646590102172,16.340791702270508,46200,0.0,0.0
2023-01-27 00:00:00-05:00,16.358182611298457,16.479868882205746,16.30603158917406,16.41033363342285,39500,0.0,0.0
2023-01-30 00:00:00-05:00,16.288643214539714,16.392946890078207,16.288643214539714,16.37556266784668,56500,0.0,0.0
2023-01-31 00:00:00-05:00,16.358179418476844,16.488557777265875,16.358179418476844,16.445098876953125,58900,0.0,0.0
2023-02-01 00:00:00-05:00,16.48856036062664,16.653707191821034,16.412940801210187,16.566787719726562,84300,0.0,0.0
2023-02-02 00:00:00-05:00,16.610246693964097,16.705856612045682,16.610246693964097,16.653705596923828,52200,0.0,0.0
2023-02-03 00:00:00-05:00,16.566782614643955,16.679778390902236,16.497247389965985,16.601551055908203,54300,0.0,0.0
2023-02-06 00:00:00-05:00,16.549405742286734,16.549405742286734,16.41902570056585,16.462486267089844,56500,0.0,0.0
2023-02-07 00:00:00-05:00,16.32341422730507,16.61024730785248,16.32341422730507,16.592863082885742,66500,0.0,0.0
2023-02-08 00:00:00-05:00,16.436406480746736,16.520718138488387,16.375563358221985,16.497249603271484,57900,0.0,0.0
2023-02-09 00:00:00-05:00,16.479867935180664,16.575479518456934,16.445101141712662,16.479867935180664,67400,0.0,0.0
2023-02-10 00:00:00-05:00,16.392947862845297,16.427714651520755,16.2799520694858,16.3494873046875,50100,0.0,0.0
2023-02-13 00:00:00-05:00,16.401636814795644,16.47117203660178,16.31037048917159,16.427711486816406,67900,0.0,0.0
2023-02-14 00:00:00-05:00,16.39801387764165,16.598948112775485,16.3718044123271,16.572738647460938,88300,0.096,0.0
2023-02-15 00:00:00-05:00,16.555263193704462,16.642624723593222,16.529053734949212,16.616416931152344,86600,0.0,0.0
2023-02-16 00:00:00-05:00,16.467902641692657,16.607683111535962,16.415485382080078,16.415485382080078,74400,0.0,0.0
2023-02-17 00:00:00-05:00,16.371802381327694,16.415484818099596,16.201445043703735,16.205812454223633,62600,0.0,0.0
2023-02-21 00:00:00-05:00,16.10971477471648,16.197077983837044,15.83015383858238,15.873834609985352,89000,0.0,0.0
2023-02-22 00:00:00-05:00,15.838885556473677,15.97866766346762,15.803941279460911,15.856358528137207,79400,0.0,0.0
2023-02-23 00:00:00-05:00,15.882569895260644,16.016234978560604,15.830152640282002,15.983036994934082,46700,0.0,0.0
2023-02-24 00:00:00-05:00,15.803941628342415,15.852864617028867,15.585534476669705,15.629215240478516,203900,0.0,0.0
2023-02-27 00:00:00-05:00,15.629217063439393,15.742789728692117,15.59427278157938,15.707843780517578,113700,0.0,0.0
2023-02-28 00:00:00-05:00,15.576800631328778,15.76899835751025,15.576800631328778,15.699108123779297,61100,0.0,0.0
2023-03-01 00:00:00-05:00,15.699108331609159,15.734054282094567,15.576800837539494,15.611746788024902,71600,0.0,0.0
2023-03-02 00:00:00-05:00,15.620481981421415,15.70784519340135,15.603010672077165,15.655427932739258,70200,0.0,0.0
2023-03-03 00:00:00-05:00,15.690369474720917,15.699105961023049,15.620479250618251,15.664161682128906,49500,0.0,0.0
2023-03-06 00:00:00-05:00,15.664163840071124,15.725317586296383,15.594273606340169,15.699108123779297,105300,0.0,0.0
2023-03-07 00:00:00-05:00,15.620481609331621,15.690371843987807,15.515647090504661,15.611746788024902,35300,0.0,0.0
2023-03-08 00:00:00-05:00,15.654553626423146,15.654553626423146,15.454492568969727,15.454492568969727,62700,0.0,0.0
2023-03-09 00:00:00-05:00,15.437019804190157,15.550590806488819,15.367129572087617,15.384602546691895,49900,0.0,0.0
2023-03-10 00:00:00-05:00,15.445758677189083,15.445758677189083,14.834217802099515,14.886636734008789,159000,0.0,0.0
2023-03-13 00:00:00-04:00,14.275094368282547,14.73811822057553,13.921274946415691,14.213940620422363,199700,0.0,0.0
2023-03-14 00:00:00-04:00,14.430127276771337,14.698165839663597,14.430127276771337,14.614677429199219,180000,0.096,0.0
2023-03-15 00:00:00-04:00,14.553160678302492,14.553160678302492,14.09617863115701,14.236788749694824,61200,0.0,0.0
2023-03-16 00:00:00-04:00,14.26315206582333,14.588314011807036,14.052236888511533,14.5267972946167,92200,0.0,0.0
2023-03-17 00:00:00-04:00,14.412553155119411,14.412553155119411,13.806171700204743,13.89405345916748,102000,0.0,0.0
2023-03-20 00:00:00-04:00,13.885264999806468,13.889659171528201,13.217365983949112,13.226154327392578,140900,0.0,0.0
2023-03-21 00:00:00-04:00,13.314034321929872,13.595255425852423,13.314034321929872,13.481009483337402,136800,0.0,0.0
2023-03-22 00:00:00-04:00,13.454644298512692,13.664680312829763,13.4194917678833,13.4194917678833,87500,0.0,0.0
2023-03-23 00:00:00-04:00,13.489796967623782,13.683135469018959,13.401915221096921,13.445856094360352,58200,0.0,0.0
2023-03-24 00:00:00-04:00,13.47222096671441,13.47222096671441,13.199789047241211,13.199789047241211,38600,0.0,0.0
2023-03-27 00:00:00-04:00,13.305246957152665,13.43706874861677,13.270094423555403,13.314034461975098,64500,0.0,0.0
2023-03-28 00:00:00-04:00,13.305248760252107,13.375553836974229,13.305248760252107,13.349188804626465,40000,0.0,0.0
2023-03-29 00:00:00-04:00,13.393128395080566,13.47222180828854,13.33161166840883,13.393128395080566,113700,0.0,0.0
2023-03-30 00:00:00-04:00,13.481008014331168,13.595253944396973,13.481008014331168,13.595253944396973,105800,0.0,0.0
2023-03-31 00:00:00-04:00,13.63919469199566,14.008295828265982,13.63919469199566,13.920414924621582,141800,0.0,0.0
2023-04-03 00:00:00-04:00,13.990722072114403,14.087392170092814,13.83253524858793,14.00829792022705,82500,0.0,0.0
2023-04-04 00:00:00-04:00,13.920417670937358,13.946781863421746,13.533738936687671,13.700714111328125,142100,0.0,0.0
2023-04-05 00:00:00-04:00,13.788594998663699,13.79738334217124,13.595256470113204,13.63919734954834,187900,0.0,0.0
2023-04-06 00:00:00-04:00,13.718287859588093,13.788592920848956,13.67962032732535,13.771017074584961,138500,0.0,0.0
2023-04-10 00:00:00-04:00,13.832533227807943,13.981931686401367,13.797380698615514,13.981931686401367,75100,0.0,0.0
2023-04-11 00:00:00-04:00,13.902838008502746,14.034660618918181,13.89405050495696,13.929203033447266,92900,0.0,0.0
2023-04-12 00:00:00-04:00,14.024116443114544,14.06981481939274,13.88526381336195,13.902839660644531,39200,0.0,0.0
2023-04-13 00:00:00-04:00,13.900188192866874,14.06808668345835,13.900188192866874,13.988555908203125,68900,0.087,0.0
2023-04-14 00:00:00-04:00,13.98237097594751,13.98237097594751,13.741128229281953,13.882515907287598,56400,0.0,0.0
2023-04-17 00:00:00-04:00,13.909024599311497,13.909024599311497,13.758799994645614,13.820657730102539,93200,0.0,0.0
2023-04-18 00:00:00-04:00,13.838330921006236,13.886049216312777,13.705780194347726,13.736708641052246,74100,0.0,0.0
2023-04-19 00:00:00-04:00,13.785310801429024,13.785310801429024,13.696943089562868,13.705780029296875,93600,0.0,0.0
2023-04-20 00:00:00-04:00,13.679271303154454,13.829495930670554,13.679271303154454,13.811822891235352,49600,0.0,0.0
2023-04-21 00:00:00-04:00,13.785310247975064,13.891350992314942,13.776473308595843,13.802983283996582,83900,0.0,0.0
2023-04-24 00:00:00-04:00,13.838331981906418,13.916978729946845,13.819774912461048,13.847168922424316,60200,0.0,0.0
2023-04-25 00:00:00-04:00,13.82949440917376,13.873678267006362,13.755266134785625,13.794147491455078,43700,0.0,0.0
2023-04-26 00:00:00-04:00,13.749963732248652,13.926698311277669,13.749963732248652,13.900187492370605,96100,0.0,0.0
2023-04-27 00:00:00-04:00,13.953208855721945,13.953208855721945,13.794147306749235,13.917861938476562,64500,0.0,0.0
2023-04-28 00:00:00-04:00,13.882515347959039,14.068086878549003,13.882515347959039,13.979719161987305,35600,0.0,0.0
2023-05-01 00:00:00-04:00,14.0769235381935,14.094596575511407,13.714617424438055,13.723453521728516,52300,0.0,0.0
2023-05-02 00:00:00-04:00,13.811820250494769,13.811820250494769,13.551136437454378,13.571460723876953,64800,0.0,0.0
2023-05-03 00:00:00-04:00,13.537881381416678,13.617412152586073,13.405330657958984,13.405330657958984,72400,0.0,0.0
2023-05-04 00:00:00-04:00,13.325801459848025,13.352311439121573,13.069536079571602,13.113719940185547,67000,0.0,0.0
2023-05-05 00:00:00-04:00,13.175576342527041,13.299290979033163,13.104882505305547,13.246270179748535,68300,0.0,0.0
2023-05-08 00:00:00-04:00,13.299288870558485,13.361145757636223,13.228595044544818,13.255105018615723,32000,0.0,0.0
2023-05-09 00:00:00-04:00,13.31696335403987,13.352310270891017,13.12255573272705,13.12255573272705,69400,0.0,0.0
2023-05-10 00:00:00-04:00,13.175577101460442,13.184414042306404,12.99000555738056,13.025352478027344,62400,0.0,0.0
2023-05-11 00:00:00-04:00,13.113718977776186,13.14906589512584,12.954657428334254,12.998841285705566,151000,0.0,0.0
2023-05-12 00:00:00-04:00,12.978397369384766,13.085069024067948,12.889503899939971,12.978397369384766,60100,0.087,0.0
2023-05-15 00:00:00-04:00,12.925060275413749,13.05839962313585,12.925060275413749,13.022842407226562,129600,0.0,0.0
2023-05-16 00:00:00-04:00,12.94284015115704,12.99973102212064,12.933950634662368,12.978397369384766,41500,0.0,0.0
2023-05-17 00:00:00-04:00,13.049512420893565,13.280633926391602,13.009510442533118,13.280633926391602,165800,0.0,0.0
2023-05-18 00:00:00-04:00,13.280630332096637,13.44952771674137,13.218405426043716,13.325077056884766,106600,0.0,0.0
2023-05-19 00:00:00-04:00,13.325078227058189,13.378414471037944,13.289521013655298,13.369524955749512,50600,0.0,0.0
2023-05-22 00:00:00-04:00,13.325077056884766,13.476195412513942,13.298409361112194,13.325077056884766,82200,0.0,0.0
2023-05-23 00:00:00-04:00,13.307299410084706,13.45841777178329,13.307299410084706,13.360634803771973,40900,0.0,0.0
2023-05-24 00:00:00-04:00,13.360634788913988,13.360634788913988,13.245073639052357,13.262852668762207,57500,0.0,0.0
2023-05-25 00:00:00-04:00,13.342857360839844,13.360635543803381,13.262853418126813,13.342857360839844,44900,0.0,0.0
2023-05-26 00:00:00-04:00,13.317966364434174,13.538420563510446,13.317966364434174,13.493974685668945,57800,0.0,0.0
2023-05-30 00:00:00-04:00,13.582870810511467,13.618428030653474,13.47619915008545,13.47619915008545,95900,0.0,0.0
2023-05-31 00:00:00-04:00,13.591760524009924,13.66287496532219,13.477977078809893,13.645096778869629,40200,0.0,0.0
2023-06-01 00:00:00-04:00,13.698429005213555,13.938440824725152,13.585534877038036,13.725096702575684,64400,0.0,0.0
2023-06-02 00:00:00-04:00,13.787325651605435,13.885107796401917,13.742878913879395,13.742878913879395,78300,0.0,0.0
2023-06-05 00:00:00-04:00,13.742877855891537,13.822881808089148,13.556202250014092,13.67176342010498,111000,0.0,0.0
2023-06-06 00:00:00-04:00,13.618426538736351,13.8762165684624,13.5739806542412,13.787323951721191,47900,0.0,0.0
2023-06-07 00:00:00-04:00,13.876216039073629,13.93844180094451,13.805101609293372,13.84954833984375,50200,0.0,0.0
2023-06-08 00:00:00-04:00,13.858439756657633,14.018447669489145,13.849550239777884,13.947332382202148,58100,0.0,0.0
2023-06-09 00:00:00-04:00,13.96866655817633,14.107339966366082,13.96866655817633,14.080672264099121,30800,0.0,0.0
2023-06-12 00:00:00-04:00,14.080669384192745,14.080669384192745,13.911771992960821,13.956218719482422,31800,0.0,0.0
2023-06-13 00:00:00-04:00,13.973998069763184,14.027333464612012,13.911772312105128,13.973998069763184,32600,0.0,0.0
2023-06-14 00:00:00-04:00,14.024055434758036,14.024948821951304,13.855112336142875,13.881928443908691,62900,0.087,0.0
2023-06-15 00:00:00-04:00,13.837235868438341,13.93466878863497,13.837235868438341,13.899807929992676,67900,0.0,0.0
2023-06-16 00:00:00-04:00,13.88729405105972,13.88729405105972,13.729970932006836,13.729970932006836,33300,0.0,0.0
2023-06-20 00:00:00-04:00,13.694214290293644,13.801479576219986,13.694214290293644,13.756786346435547,28600,0.0,0.0
2023-06-21 00:00:00-04:00,13.658459133106419,13.747847297207763,13.6316430248635,13.721031188964844,29100,0.0,0.0
2023-06-22 00:00:00-04:00,13.658460338750473,13.771982754550551,13.631644228140473,13.747848510742188,103700,0.0,0.0
2023-06-23 00:00:00-04:00,13.703153350634503,13.747847433127047,13.551193981641086,13.676337242126465,56600,0.0,0.0
2023-06-26 00:00:00-04:00,13.712093412439259,13.774664621352187,13.68527730182926,13.747848510742188,45300,0.0,0.0
2023-06-27 00:00:00-04:00,13.721030756700364,13.88103486637669,13.721030756700364,13.774662971496582,84800,0.0,0.0
2023-06-28 00:00:00-04:00,13.756785837160248,14.042826589041281,13.756785837160248,14.007071495056152,81600,0.0,0.0
2023-06-29 00:00:00-04:00,13.980255665547183,13.980255665547183,13.774663231694953,13.80147933959961,83100,0.0,0.0
2023-06-30 00:00:00-04:00,13.846174438192383,13.935562607732406,13.74784813367337,13.837235450744629,118000,0.0,0.0
2023-07-03 00:00:00-04:00,13.899807235078068,13.953439453764705,13.846174163922683,13.926623344421387,24100,0.0,0.0
2023-07-05 00:00:00-04:00,13.837235040920909,14.007072387523047,13.837235040920909,13.971317291259766,40400,0.0,0.0
2023-07-06 00:00:00-04:00,13.82829604575093,13.917683354612704,13.649520575558698,13.658458709716797,77800,0.0,0.0
2023-07-07 00:00:00-04:00,13.560132945793832,13.980255956566172,13.560132945793832,13.908745765686035,78900,0.0,0.0
2023-07-10 00:00:00-04:00,13.85511441228006,14.06964501149059,13.85511441228006,13.989195823669434,61500,0.0,0.0
2023-07-11 00:00:00-04:00,14.033888740037526,14.14115403068801,14.033888740037526,14.114337921142578,38700,0.0,0.0
2023-07-12 00:00:00-04:00,14.141153273068484,14.239480423581734,14.016010866915195,14.105398178100586,85800,0.0,0.0
2023-07-13 00:00:00-04:00,14.138654426714371,14.24651523066933,14.06674779554084,14.201573371887207,54500,0.087,0.0
2023-07-14 00:00:00-04:00,14.210564908745013,14.238428027008935,14.075739303995668,14.147645950317383,77800,0.0,0.0
2023-07-17 00:00:00-04:00,14.120679105502251,14.183597197526169,14.07573724383029,14.156632423400879,50100,0.0,0.0
2023-07-18 00:00:00-04:00,14.138657281466575,14.35437807573826,14.138657281466575,14.336400985717773,113300,0.0,0.0
2023-07-19 00:00:00-04:00,14.336398900302193,14.444258853150986,14.291457038983184,14.435270309448242,55500,0.0,0.0
2023-07-20 00:00:00-04:00,14.37235480157482,14.435272904415124,14.300448153415942,14.408308982849121,64100,0.0,0.0
2023-07-21 00:00:00-04:00,14.363364134906952,14.534143041957812,14.363364134906952,14.462236404418945,53900,0.0,0.0
2023-07-24 00:00:00-04:00,14.480212973134611,14.677955790677988,14.480212973134611,14.668967247009277,52300,0.0,0.0
2023-07-25 00:00:00-04:00,14.659980301037905,14.659980301037905,14.480214551240431,14.498189926147461,55900,0.0,0.0
2023-07-26 00:00:00-04:00,14.56110820689723,14.597060667318788,14.399317849026685,14.435270309448242,123100,0.0,0.0
2023-07-27 00:00:00-04:00,14.444259237242274,14.564703668794504,14.361566518806491,14.372352600097656,59900,0.0,0.0
2023-07-28 00:00:00-04:00,14.471226138529923,14.552121326712687,14.41729658453795,14.543132781982422,21800,0.0,0.0
2023-07-31 00:00:00-04:00,14.525153600507526,14.803791589455866,14.525153600507526,14.731884956359863,74800,0.0,0.0
2023-08-01 00:00:00-04:00,14.713909965352824,14.77682805664438,14.570094981042885,14.668967247009277,43300,0.0,0.0
2023-08-02 00:00:00-04:00,14.462236320235895,14.615038138415228,14.462236320235895,14.561108589172363,41400,0.0,0.0
2023-08-03 00:00:00-04:00,14.47122464601822,14.624026461894037,14.381340922375486,14.61503791809082,67600,0.0,0.0
2023-08-04 00:00:00-04:00,14.552118178835663,14.740872434171534,14.507175464906236,14.695931434631348,49100,0.0,0.0
2023-08-07 00:00:00-04:00,14.74087537707369,14.830759108487898,14.633016270888309,14.785818099975586,39000,0.0,0.0
2023-08-08 00:00:00-04:00,14.668966130782358,14.74986130325566,14.633013673232714,14.67795467376709,32500,0.0,0.0
2023-08-09 00:00:00-04:00,14.597061619330354,14.677956803541562,14.579084530752414,14.624027252197266,38400,0.0,0.0
2023-08-10 00:00:00-04:00,14.64200234288796,14.74087288779679,14.52515299746485,14.534141540527344,68700,0.0,0.0
2023-08-11 00:00:00-04:00,14.534142114021444,14.677955379917378,14.489201111324975,14.597060203552246,252700,0.0,0.0
2023-08-14 00:00:00-04:00,14.567239129031794,14.693753054636792,14.51663183516683,14.666642189025879,160600,0.087,0.0
2023-08-15 00:00:00-04:00,14.594350754220683,14.6124246677032,14.513019867172613,14.558204650878906,38300,0.0,0.0
2023-08-16 00:00:00-04:00,14.531094034675043,14.603387966245633,14.3593961626478,14.413616180419922,39600,0.0,0.0
2023-08-17 00:00:00-04:00,14.362104706589117,14.362104706589117,14.214805603027344,14.214805603027344,83200,0.0,0.0
2023-08-18 00:00:00-04:00,14.214804932584022,14.2961358067207,14.214804932584022,14.269025802612305,39300,0.0,0.0
2023-08-21 00:00:00-04:00,14.214806924221463,14.363914122237789,14.205770829460278,14.296137809753418,70500,0.0,0.0
2023-08-22 00:00:00-04:00,14.540130153495598,14.540130153495598,14.287101407582856,14.431689262390137,53900,0.0,0.0
2023-08-23 00:00:00-04:00,14.404578574771158,14.693755149841309,14.404578574771158,14.693755149841309,65700,0.0,0.0
2023-08-24 00:00:00-04:00,14.603386381753705,14.603386381753705,14.485909402056677,14.503981590270996,37000,0.0,0.0
2023-08-25 00:00:00-04:00,14.503982666437686,14.513019623026919,14.458799607114743,14.49494743347168,48000,0.0,0.0
2023-08-28 00:00:00-04:00,14.431688578009313,14.503981640173071,14.250953768071033,14.278063774108887,66800,0.0,0.0
2023-08-29 00:00:00-04:00,14.332284435661052,14.503982297430126,14.332284435661052,14.440725326538086,90300,0.0,0.0
2023-08-30 00:00:00-04:00,14.467834535156362,14.594348462420554,14.44976062451205,14.476871490478516,69300,0.0,0.0
2023-08-31 00:00:00-04:00,14.52205568770359,14.639534392525123,14.440724807018873,14.531092643737793,64200,0.0,0.0
2023-09-01 00:00:00-04:00,14.639532984496508,14.693752991863736,14.531994424568708,14.657605171203613,52000,0.0,0.0
2023-09-05 00:00:00-04:00,14.64857101533875,14.693755799798588,14.50398315231384,14.621461868286133,70100,0.0,0.0
2023-09-06 00:00:00-04:00,14.666644746025304,14.693755616362756,14.54013079836372,14.567241668701172,34700,0.0,0.0
2023-09-07 00:00:00-04:00,14.485910973802156,14.543745429609313,14.38650617153386,14.413616180419922,56700,0.0,0.0
2023-09-08 00:00:00-04:00,14.368430882368362,14.56724046787461,14.368430882368362,14.531092643737793,32700,0.0,0.0
2023-09-11 00:00:00-04:00,14.612422693908485,14.612422693908485,14.513017906805148,14.576274871826172,24500,0.0,0.0
2023-09-12 00:00:00-04:00,14.603387710961941,14.6124246677032,14.494947677313354,14.558204650878906,70300,0.0,0.0
2023-09-13 00:00:00-04:00,14.513018154316603,14.630496854464631,14.476872055240863,14.612422943115234,104600,0.0,0.0
2023-09-14 00:00:00-04:00,14.636954678244935,14.64604051880173,14.582439634904171,14.618782997131348,46700,0.087,0.0
2023-09-15 00:00:00-04:00,14.573356814564915,14.600612605695922,14.527927607768165,14.564270973205566,27000,0.0,0.0
2023-09-18 00:00:00-04:00,14.518841557453054,14.60061239556331,14.464328243028556,14.52792739868164,333900,0.0,0.0
2023-09-19 00:00:00-04:00,14.564269621768517,14.58243956985416,14.433435597870584,14.537012100219727,36600,0.0,0.0
2023-09-20 00:00:00-04:00,14.509755690955876,14.564269868503546,14.482498168945312,14.482498168945312,34000,0.0,0.0
2023-09-21 00:00:00-04:00,14.409813509512873,14.423442270833089,14.273529362204629,14.300786018371582,49900,0.0,0.0
2023-09-22 00:00:00-04:00,14.318959169617699,14.410723919093483,14.318959169617699,14.364387512207031,44700,0.0,0.0
2023-09-25 00:00:00-04:00,14.328043169440905,14.373470639716592,14.273528992047245,14.318957328796387,46200,0.0,0.0
2023-09-26 00:00:00-04:00,14.255357768075788,14.344397449596286,14.173587799072266,14.173587799072266,151400,0.0,0.0
2023-09-27 00:00:00-04:00,14.200843871311129,14.219014685962255,14.091816383984032,14.155415534973145,59400,0.0,0.0
2023-09-28 00:00:00-04:00,14.155415474889994,14.200843811035156,14.09181632417083,14.200843811035156,48600,0.0,0.0
2023-09-29 00:00:00-04:00,14.219015703134579,14.31895822352233,14.109988208008085,14.237187385559082,116700,0.0,0.0
2023-10-02 00:00:00-04:00,14.337129823651813,14.355301507070228,14.100904004527308,14.119074821472168,27700,0.0,0.0
2023-10-03 00:00:00-04:00,14.091815683886063,14.123615257800779,13.846503199732423,13.891931533813477,35600,0.0,0.0
2023-10-04 00:00:00-04:00,13.864675646720164,13.994599874892247,13.864675646720164,13.901018142700195,32800,0.0,0.0
2023-10-05 00:00:00-04:00,13.973704222124523,13.973704222124523,13.810162544250488,13.810162544250488,75400,0.0,0.0
2023-10-06 00:00:00-04:00,13.719306363856974,13.772911613152258,13.68296386601984,13.70113468170166,31200,0.0,0.0
2023-10-09 00:00:00-04:00,13.637536530246035,13.810163191052002,13.637536530246035,13.782906532287598,38100,0.0,0.0
2023-10-10 00:00:00-04:00,13.728389739990234,13.85558890084646,13.728389739990234,13.728389739990234,71000,0.0,0.0
2023-10-11 00:00:00-04:00,13.837418060457265,13.837418060457265,13.771092983940664,13.819247245788574,36000,0.0,0.0
2023-10-12 00:00:00-04:00,13.862196344774096,13.862196344774096,13.725128173828125,13.725128173828125,33500,0.087,0.0
2023-10-13 00:00:00-04:00,13.807368662176264,13.807368662176264,13.642887030038365,13.652024269104004,69600,0.0,0.0
2023-10-16 00:00:00-04:00,13.688574971252404,13.706851191140492,13.62460994456035,13.633748054504395,85300,0.0,0.0
2023-10-17 00:00:00-04:00,13.432714174120205,13.597196669497976,13.432714174120205,13.569783210754395,45700,0.0,0.0
2023-10-18 00:00:00-04:00,13.533231840658578,13.569783410006105,13.450990591762105,13.460127830505371,33500,0.0,0.0
2023-10-19 00:00:00-04:00,13.450991738535125,13.487543310998879,13.377888593607615,13.387025833129883,87100,0.0,0.0
2023-10-20 00:00:00-04:00,13.341337021143861,13.405302055090875,13.332198910163365,13.387025833129883,56200,0.0,0.0
2023-10-23 00:00:00-04:00,13.323059938039203,13.440025310946384,13.300215533522753,13.368749618530273,88600,0.0,0.0
2023-10-24 00:00:00-04:00,13.37788641044941,13.533230785934032,13.37788641044941,13.514954566955566,84500,0.0,0.0
2023-10-25 00:00:00-04:00,13.441853526866636,13.48754320996864,13.405301954676675,13.43271541595459,107200,0.0,0.0
2023-10-26 00:00:00-04:00,13.396161576554936,13.661160647947405,13.396161576554936,13.597195625305176,134400,0.0,0.0
2023-10-27 00:00:00-04:00,13.606334779565216,13.6337482383088,13.533231641943573,13.569783210754395,93400,0.0,0.0
2023-10-30 00:00:00-04:00,13.597197342463875,13.688575833284455,13.560645771844007,13.670300483703613,138800,0.0,0.0
2023-10-31 00:00:00-04:00,13.615471834616304,13.633748054504395,13.542368697980205,13.633748054504395,95700,0.0,0.0
2023-11-01 00:00:00-04:00,13.624609484735194,13.825643539428711,13.597196027286383,13.825643539428711,171400,0.0,0.0
2023-11-02 00:00:00-04:00,13.898747552977527,14.23684978776508,13.898747552977527,14.22771167755127,128700,0.0,0.0
2023-11-03 00:00:00-04:00,14.227712246609633,14.447022543221923,14.227712246609633,14.383056640625,68100,0.0,0.0
2023-11-06 00:00:00-05:00,14.328229340108525,14.337366578987334,14.109833208928885,14.14547061920166,62100,0.0,0.0
