Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.707755633264911,10.765502155971125,10.658259512918614,10.674757957458496,229100,0.0,0.0
2022-12-06 00:00:00-05:00,10.707755921791083,10.732504769357751,10.683007860951085,10.69125747680664,246200,0.0,0.0
2022-12-07 00:00:00-05:00,10.7737490592661,10.7737490592661,10.732501778210601,10.75724983215332,173800,0.0,0.0
2022-12-08 00:00:00-05:00,10.757251993362322,10.76550160857612,10.691256645105167,10.707755088806152,131200,0.0,0.0
2022-12-09 00:00:00-05:00,10.759728428809675,10.814999127101915,10.699507646057407,10.806750297546387,669900,0.0,0.0
2022-12-12 00:00:00-05:00,10.814999127101915,10.823248743384156,10.724255708177415,10.806750297546387,135400,0.0,0.0
2022-12-13 00:00:00-05:00,10.880990347933007,10.880990347933007,10.77374852393443,10.790246963500977,204000,0.0,0.0
2022-12-14 00:00:00-05:00,10.798499317845414,10.831496992081375,10.773751258850098,10.773751258850098,105700,0.0,0.0
2022-12-15 00:00:00-05:00,10.802835148148503,10.8277645458236,10.703116764956853,10.719736099243164,284900,0.095,0.0
2022-12-16 00:00:00-05:00,10.669877210834027,10.728046069065678,10.669877210834027,10.711426734924316,58700,0.0,0.0
2022-12-19 00:00:00-05:00,10.71142682834564,10.733032517661728,10.68649663817928,10.719736099243164,97200,0.0,0.0
2022-12-20 00:00:00-05:00,10.694807979893971,10.761286909967811,10.653258450474981,10.657413482666016,163100,0.0,0.0
2022-12-21 00:00:00-05:00,10.711424481992266,10.761283266420818,10.711424481992266,10.736353874206543,349900,0.0,0.0
2022-12-22 00:00:00-05:00,10.744664025279821,10.744664025279821,10.68649438630716,10.70311450958252,119900,0.0,0.0
2022-12-23 00:00:00-05:00,10.678187274150336,10.711426734924316,10.668215356669016,10.711426734924316,70500,0.0,0.0
2022-12-27 00:00:00-05:00,10.694806545573636,10.694806545573636,10.620017561147954,10.636637687683105,186100,0.0,0.0
2022-12-28 00:00:00-05:00,10.644947750950681,10.661567084994582,10.62832762441553,10.636637687683105,318500,0.0,0.0
2022-12-29 00:00:00-05:00,10.703116767982436,10.703116767982436,10.628327782444742,10.678187370300293,242300,0.0,0.0
2022-12-30 00:00:00-05:00,10.636638895139663,10.678188423702936,10.611709494998236,10.644948959350586,122800,0.0,0.0
2023-01-03 00:00:00-05:00,10.661566734313965,10.678186860302448,10.628327274828226,10.661566734313965,77100,0.0,0.0
2023-01-04 00:00:00-05:00,10.686495317172442,10.824439499405837,10.653255860217442,10.81114387512207,112200,0.0,0.0
2023-01-05 00:00:00-05:00,10.769595464227814,10.877623908572803,10.769595464227814,10.852694511413574,47800,0.0,0.0
2023-01-06 00:00:00-05:00,10.864327932820709,10.88593362099347,10.73635565787571,10.877623558044434,40900,0.0,0.0
2023-01-09 00:00:00-05:00,10.877622861785758,10.96072110848347,10.832749634220937,10.927481651306152,39700,0.0,0.0
2023-01-10 00:00:00-05:00,10.94410203191065,10.960721364642128,10.927481906687982,10.935791969299316,32100,0.0,0.0
2023-01-11 00:00:00-05:00,10.96072110848347,10.969031170900594,10.927481651306152,10.927481651306152,51400,0.0,0.0
2023-01-12 00:00:00-05:00,10.960721143704845,10.96903120614867,10.935791748864538,10.964876174926758,56200,0.0,0.0
2023-01-13 00:00:00-05:00,11.006727301238701,11.082058644610672,10.948136611166406,10.998357772827148,58900,0.095,0.0
2023-01-17 00:00:00-05:00,10.973248067707933,11.123910771955295,10.95650821070177,11.09043025970459,58600,0.0,0.0
2023-01-18 00:00:00-05:00,11.115538597106934,11.132279249569445,11.073687764188902,11.115538597106934,42300,0.0,0.0
2023-01-19 00:00:00-05:00,11.090431012391047,11.169947533722498,11.040209841487385,11.048580169677734,94400,0.0,0.0
2023-01-20 00:00:00-05:00,11.031839287353419,11.207612171840056,10.981618121112229,11.04020881652832,83900,0.0,0.0
2023-01-23 00:00:00-05:00,11.073689327942997,11.10717063759603,11.04020881652832,11.04020881652832,80800,0.0,0.0
2023-01-24 00:00:00-05:00,11.04020903222324,11.107170854599195,11.020121363572663,11.065320014953613,58500,0.0,0.0
2023-01-25 00:00:00-05:00,11.048580169677734,11.090431012391047,11.027655147440294,11.048580169677734,46800,0.0,0.0
2023-01-26 00:00:00-05:00,11.048578542000296,11.105495328480506,11.048578542000296,11.098799705505371,29900,0.0,0.0
2023-01-27 00:00:00-05:00,11.082057888127041,11.11553839420266,11.023467202054263,11.056947708129883,87300,0.0,0.0
2023-01-30 00:00:00-05:00,11.048579348195865,11.12391069983112,11.048579348195865,11.082059860229492,22500,0.0,0.0
2023-01-31 00:00:00-05:00,11.16576237595312,11.266203919578915,11.073690362283983,11.178317070007324,74800,0.0,0.0
2023-02-01 00:00:00-05:00,11.165760724686598,11.31893387646003,11.056948868957527,11.098799705505371,103600,0.0,0.0
2023-02-02 00:00:00-05:00,11.11553996206916,11.218492752288876,11.11553996206916,11.199241638183594,39200,0.0,0.0
2023-02-03 00:00:00-05:00,11.13228249878027,11.241094376831086,11.13228249878027,11.215983390808105,36400,0.0,0.0
2023-02-06 00:00:00-05:00,11.224351490193525,11.224351490193525,11.098799777968587,11.107170104980469,38400,0.0,0.0
2023-02-07 00:00:00-05:00,11.149020195007324,11.207611686122526,11.124747364094516,11.149020195007324,11500,0.0,0.0
2023-02-08 00:00:00-05:00,11.174131051643828,11.21598108995336,11.06448184392371,11.098799705505371,52600,0.0,0.0
2023-02-09 00:00:00-05:00,11.13228102739912,11.165761539432747,11.073689532661493,11.082059860229492,28700,0.0,0.0
2023-02-10 00:00:00-05:00,11.07369035601035,11.207613212340636,11.048580169677734,11.048580169677734,57800,0.0,0.0
2023-02-13 00:00:00-05:00,11.052793126354453,11.111809351131463,10.960054493168878,11.002208709716797,75500,0.095,0.0
2023-02-14 00:00:00-05:00,11.002208709716797,11.087359760809205,10.993777705602252,11.002208709716797,17100,0.0,0.0
2023-02-15 00:00:00-05:00,10.993777798314062,11.111809444838647,10.976916593967585,10.985346794128418,24800,0.0,0.0
2023-02-16 00:00:00-05:00,11.027501254768639,11.086516677322921,10.960054827842365,10.968485832214355,30000,0.0,0.0
2023-02-17 00:00:00-05:00,10.960055257440784,10.985347467523301,10.951624252738323,10.976917266845703,52300,0.0,0.0
2023-02-21 00:00:00-05:00,10.934763292751251,10.976917513184695,10.901040077209473,10.901040077209473,59900,0.0,0.0
2023-02-22 00:00:00-05:00,10.909470558166504,10.985347996089805,10.875747341758915,10.909470558166504,39000,0.0,0.0
2023-02-23 00:00:00-05:00,10.909470034420172,10.951624253912126,10.87574681963158,10.917901039123535,19300,0.0,0.0
2023-02-24 00:00:00-05:00,10.917902081415377,10.976918315948122,10.876591280059914,10.96005630493164,18700,0.0,0.0
2023-02-27 00:00:00-05:00,10.96005425775864,10.976916265625553,10.833592414855957,10.833592414855957,41700,0.0,0.0
2023-02-28 00:00:00-05:00,10.934764092431859,10.976918315948122,10.842024639891092,10.96005630493164,58200,0.0,0.0
2023-03-01 00:00:00-05:00,10.943193801877587,11.061225461611093,10.943193801877587,11.052794456481934,71800,0.0,0.0
2023-03-02 00:00:00-05:00,11.052793897093254,11.052793897093254,10.948252172467285,10.976917266845703,17200,0.0,0.0
2023-03-03 00:00:00-05:00,10.976918492100822,11.082303650570186,10.976918492100822,11.044364929199219,48800,0.0,0.0
2023-03-06 00:00:00-05:00,11.01906962792042,11.06965484726994,10.87574577779236,10.934762001037598,37900,0.0,0.0
2023-03-07 00:00:00-05:00,10.968487310439881,10.993779522939663,10.927176509084418,10.96005630493164,25300,0.0,0.0
2023-03-08 00:00:00-05:00,10.934762429277376,10.960054637930266,10.86731600351979,10.884177207946777,75700,0.0,0.0
2023-03-09 00:00:00-05:00,10.892606634093257,10.951622047075011,10.850452423095703,10.850452423095703,32000,0.0,0.0
2023-03-10 00:00:00-05:00,10.850453325349337,10.93391833237453,10.70712947845459,10.70712947845459,161500,0.0,0.0
2023-03-13 00:00:00-04:00,10.605960902232287,10.65064458310144,10.504791259765625,10.504791259765625,226400,0.0,0.0
2023-03-14 00:00:00-04:00,10.530082278204029,10.76614555461407,10.530082278204029,10.580667495727539,88400,0.0,0.0
2023-03-15 00:00:00-04:00,10.664977915542114,10.884179242236133,10.5385160446167,10.5385160446167,364600,0.0,0.0
2023-03-16 00:00:00-04:00,10.610725483350262,10.874082521985475,10.568248437095257,10.670193672180176,101200,0.095,0.0
2023-03-17 00:00:00-04:00,10.670192447811926,10.682934993098675,10.559752464294434,10.559752464294434,70300,0.0,0.0
2023-03-20 00:00:00-04:00,10.589485579971791,10.65150178158646,10.513027071639815,10.517274856567383,275300,0.0,0.0
2023-03-21 00:00:00-04:00,10.559753721713754,10.704175193496752,10.474799628835893,10.491790771484375,50600,0.0,0.0
2023-03-22 00:00:00-04:00,10.491790538785867,10.627716436229912,10.406836447792212,10.466303825378418,89300,0.0,0.0
2023-03-23 00:00:00-04:00,10.466304297635526,10.53426724942415,10.466304297635526,10.483295440673828,91000,0.0,0.0
2023-03-24 00:00:00-04:00,10.525770426422522,10.568246655333946,10.500283716857107,10.517274856567383,75000,0.0,0.0
2023-03-27 00:00:00-04:00,10.517277312809464,10.517277312809464,10.432323214781869,10.440818786621094,63900,0.0,0.0
2023-03-28 00:00:00-04:00,10.508780298240753,10.559752912095846,10.440817353222103,10.457808494567871,54700,0.0,0.0
2023-03-29 00:00:00-04:00,10.474798825731428,10.508780298240753,10.440817353222103,10.457808494567871,115000,0.0,0.0
2023-03-30 00:00:00-04:00,10.474799006335926,10.54276195252638,10.474799006335926,10.508780479431152,55300,0.0,0.0
2023-03-31 00:00:00-04:00,10.602230444849699,10.678688969914473,10.474800109863281,10.474800109863281,81600,0.0,0.0
2023-04-03 00:00:00-04:00,10.457809536298669,10.525772488087291,10.432322821741215,10.483295440673828,62400,0.0,0.0
2023-04-04 00:00:00-04:00,10.500284727567868,10.500284727567868,10.423827022058546,10.457808494567871,49900,0.0,0.0
2023-04-05 00:00:00-04:00,10.466304362494393,10.525772553314678,10.423828125,10.423828125,53900,0.0,0.0
2023-04-06 00:00:00-04:00,10.457807209949667,10.491788678284768,10.406834602355957,10.406834602355957,37000,0.0,0.0
2023-04-10 00:00:00-04:00,10.415331425044059,10.415331425044059,10.304891437122517,10.338872909545898,65900,0.0,0.0
2023-04-11 00:00:00-04:00,10.355864371947956,10.415332562821876,10.338874038971335,10.389845848083496,55200,0.0,0.0
2023-04-12 00:00:00-04:00,10.3813498033173,10.477347481787282,10.372854232788086,10.372854232788086,51200,0.0,0.0
2023-04-13 00:00:00-04:00,10.462756493786296,10.462756493786296,10.360012667726448,10.37713623046875,34300,0.095,0.0
2023-04-14 00:00:00-04:00,10.411383657869305,10.411383657869305,10.342887777215056,10.351449966430664,48700,0.0,0.0
2023-04-17 00:00:00-04:00,10.394261088482423,10.394261088482423,10.274392877624072,10.29151725769043,61000,0.0,0.0
2023-04-18 00:00:00-04:00,10.291515012896902,10.334324320654428,10.291515012896902,10.308638572692871,51200,0.0,0.0
2023-04-19 00:00:00-04:00,10.291515012896902,10.334324320654428,10.291515012896902,10.308638572692871,55000,0.0,0.0
2023-04-20 00:00:00-04:00,10.317201326307584,10.377135013681038,10.274391199668582,10.33004379272461,158900,0.0,0.0
2023-04-21 00:00:00-04:00,10.368572825046186,10.368572825046186,10.300076949037882,10.33004379272461,54000,0.0,0.0
2023-04-24 00:00:00-04:00,10.342884063720703,10.381413084822226,10.339459515878128,10.342884063720703,60200,0.0,0.0
2023-04-25 00:00:00-04:00,10.342888628277386,10.368574381502448,10.334326438357241,10.360013008117676,52700,0.0,0.0
2023-04-26 00:00:00-04:00,10.37713623046875,10.394260609746397,10.351450478087624,10.37713623046875,46100,0.0,0.0
2023-04-27 00:00:00-04:00,10.394261667661189,10.394261667661189,10.342889341134981,10.368575096130371,60100,0.0,0.0
2023-04-28 00:00:00-04:00,10.394261019102855,10.531252792577789,10.368574449174771,10.411384582519531,44400,0.0,0.0
2023-05-01 00:00:00-04:00,10.454191943179595,10.454191943179595,10.377133886903614,10.402819633483887,37800,0.0,0.0
2023-05-02 00:00:00-04:00,10.402823041636033,10.42850961316685,10.342889341134981,10.368575096130371,102500,0.0,0.0
2023-05-03 00:00:00-04:00,10.37713623046875,10.428508551766347,10.37713623046875,10.37713623046875,63500,0.0,0.0
2023-05-04 00:00:00-04:00,10.342885651751107,10.36001002666326,10.29151416008492,10.30007553100586,274300,0.0,0.0
2023-05-05 00:00:00-04:00,10.291516195437895,10.300077568052016,10.231581687927246,10.231581687927246,94500,0.0,0.0
2023-05-08 00:00:00-04:00,10.22301804961595,10.22301804961595,10.137398619864603,10.145960807800293,92900,0.0,0.0
2023-05-09 00:00:00-04:00,10.188772848550466,10.223020792948425,10.133120245104555,10.214459419250488,25900,0.0,0.0
2023-05-10 00:00:00-04:00,10.205895965671244,10.317201975320355,10.171648025512695,10.171648025512695,35600,0.0,0.0
2023-05-11 00:00:00-04:00,10.197332302344064,10.20332567059201,10.137398619864603,10.145960807800293,81100,0.0,0.0
2023-05-12 00:00:00-04:00,10.13740062713623,10.26583020546074,10.13740062713623,10.13740062713623,87500,0.0,0.0
2023-05-15 00:00:00-04:00,10.120273475302625,10.21445590237117,10.120273475302625,10.188769340515137,42200,0.0,0.0
2023-05-16 00:00:00-04:00,10.175825459244162,10.19308764482233,10.149933003983222,10.167194366455078,32700,0.095,0.0
2023-05-17 00:00:00-04:00,10.132670818405053,10.206896899421078,10.106778363144112,10.167194366455078,56600,0.0,0.0
2023-05-18 00:00:00-04:00,10.167194366455078,10.219842715498393,10.167194366455078,10.167194366455078,24000,0.0,0.0
2023-05-19 00:00:00-04:00,10.141300201416016,10.184454834979446,10.132669110082094,10.141300201416016,86800,0.0,0.0
2023-05-22 00:00:00-04:00,10.141300201416016,10.291477568959074,10.130080441166857,10.141300201416016,121300,0.0,0.0
2023-05-23 00:00:00-04:00,10.115410804748535,10.158565451341998,10.111095257778546,10.115410804748535,100900,0.0,0.0
2023-05-24 00:00:00-04:00,10.098147052233774,10.193087424650354,10.098147052233774,10.106778144836426,72700,0.0,0.0
2023-05-25 00:00:00-04:00,10.09814677840376,10.141301417140506,10.054992139667014,10.089515686035156,37600,0.0,0.0
2023-05-26 00:00:00-04:00,10.080885887145996,10.124039704790023,10.080885887145996,10.080885887145996,20900,0.0,0.0
2023-05-30 00:00:00-04:00,10.072254324404222,10.123176617030202,10.072254324404222,10.089515686035156,23800,0.0,0.0
2023-05-31 00:00:00-04:00,10.098148616868581,10.132672169522067,10.046363699441562,10.115410804748535,157000,0.0,0.0
2023-06-01 00:00:00-04:00,10.115409040763462,10.141301494961692,10.080885494130397,10.132670402526855,37600,0.0,0.0
2023-06-02 00:00:00-04:00,10.141301911194137,10.227611192872358,10.106778363144112,10.167194366455078,61300,0.0,0.0
2023-06-05 00:00:00-04:00,10.115410804748535,10.141303263462044,10.046363699441562,10.115410804748535,28100,0.0,0.0
2023-06-06 00:00:00-04:00,10.098147682011113,10.227611609806106,10.098147682011113,10.2017183303833,45100,0.0,0.0
2023-06-07 00:00:00-04:00,10.20171872966214,10.253504467428217,10.149933815002441,10.149933815002441,45100,0.0,0.0
2023-06-08 00:00:00-04:00,10.175824883002772,10.36570479807846,10.175824883002772,10.313919067382812,98700,0.0,0.0
2023-06-09 00:00:00-04:00,10.253504834522928,10.434753688533677,10.203445149039094,10.382967948913574,77800,0.0,0.0
2023-06-12 00:00:00-04:00,10.400231426694937,10.460647444491324,10.382106621356021,10.44338607788086,46600,0.0,0.0
2023-06-13 00:00:00-04:00,10.417492793305401,10.460647444491324,10.400231426694937,10.44338607788086,272300,0.0,0.0
2023-06-14 00:00:00-04:00,10.408860009075372,10.460644919513493,10.374336461081189,10.434752464294434,51400,0.0,0.0
2023-06-15 00:00:00-04:00,10.447801988549832,10.534794011919011,10.395606110828059,10.526095390319824,41600,0.095,0.0
2023-06-16 00:00:00-04:00,10.482596876330886,10.586987781360822,10.465197977346648,10.54349136352539,67900,0.0,0.0
2023-06-20 00:00:00-04:00,10.45650143977435,10.5956893408653,10.440842261645152,10.526095390319824,41800,0.0,0.0
2023-06-21 00:00:00-04:00,10.534792168223566,10.534792168223566,10.44780016007887,10.508694648742676,50600,0.0,0.0
2023-06-22 00:00:00-04:00,10.47389963612263,10.534794136161752,10.352109806419046,10.37820816040039,5500,0.0,0.0
2023-06-23 00:00:00-04:00,10.37820746529587,10.413004438648379,10.291214617101952,10.34341049194336,47300,0.0,0.0
2023-06-26 00:00:00-04:00,10.2999140678464,10.395605537159481,10.2999140678464,10.34341049194336,19500,0.0,0.0
2023-06-27 00:00:00-04:00,10.343409604035855,10.343409604035855,10.308612633670416,10.326010704040527,41200,0.0,0.0
2023-06-28 00:00:00-04:00,10.317311949203749,10.360808372497559,10.247718003783762,10.360808372497559,141000,0.0,0.0
2023-06-29 00:00:00-04:00,10.299915313720703,10.386907342811861,10.265118336159162,10.299915313720703,49700,0.0,0.0
2023-06-30 00:00:00-04:00,10.29991363020279,10.395605095449937,10.230319686454818,10.273816108703613,48100,0.0,0.0
2023-07-03 00:00:00-04:00,10.256416288320258,10.351238297802933,10.186822350812374,10.265115737915039,29800,0.0,0.0
2023-07-05 00:00:00-04:00,10.265116658328804,10.317311701327158,10.247717757579187,10.273816108703613,50600,0.0,0.0
2023-07-06 00:00:00-04:00,10.14332810946043,10.226840686468618,10.14332810946043,10.2216215133667,53400,0.0,0.0
2023-07-07 00:00:00-04:00,10.204220943134686,10.317311304784864,10.204220943134686,10.264245986938477,9600,0.0,0.0
2023-07-10 00:00:00-04:00,10.308614765517435,10.326012839485513,10.250329434029796,10.299915313720703,47200,0.0,0.0
2023-07-11 00:00:00-04:00,10.317312240600586,10.354719215467282,10.299914168566842,10.317312240600586,65800,0.0,0.0
2023-07-12 00:00:00-04:00,10.386907473139763,10.433013904540644,10.335581868370587,10.413005828857422,44100,0.0,0.0
2023-07-13 00:00:00-04:00,10.421702642124059,10.430402092519882,10.365157873801708,10.386905670166016,41900,0.0,0.0
2023-07-14 00:00:00-04:00,10.426367775852977,10.435136162547273,10.329907995703536,10.34744644165039,41300,0.095,0.0
2023-07-17 00:00:00-04:00,10.443905108892077,10.443905108892077,10.312370112891168,10.321139335632324,30900,0.0,0.0
2023-07-18 00:00:00-04:00,10.382523348329237,10.435137017924326,10.31237123134965,10.391292572021484,42500,0.0,0.0
2023-07-19 00:00:00-04:00,10.373754147389251,10.389538081046556,10.312371253967285,10.312371253967285,97100,0.0,0.0
2023-07-20 00:00:00-04:00,10.277294058205651,10.35621539031784,10.277294058205651,10.321139335632324,89200,0.0,0.0
2023-07-21 00:00:00-04:00,10.364983283328675,10.373752505652352,10.29483117729741,10.338676452636719,58400,0.0,0.0
2023-07-24 00:00:00-04:00,10.329907995703536,10.522826719723286,10.312370386035813,10.34744644165039,83000,0.0,0.0
2023-07-25 00:00:00-04:00,10.3474462541752,10.426367586947888,10.329907808546107,10.356215476989746,77900,0.0,0.0
2023-07-26 00:00:00-04:00,10.34744644165039,10.426367775852977,10.303601163062384,10.34744644165039,83300,0.0,0.0
2023-07-27 00:00:00-04:00,10.400060982244494,10.408830205955976,10.312371253967285,10.312371253967285,94900,0.0,0.0
2023-07-28 00:00:00-04:00,10.373751917138348,10.417597189990268,10.312369036913076,10.40005874633789,82600,0.0,0.0
2023-07-31 00:00:00-04:00,10.496518513867917,10.496518513867917,10.374629173832576,10.40005874633789,49700,0.0,0.0
2023-08-01 00:00:00-04:00,10.43513538935994,10.43513538935994,10.329907230313044,10.338676452636719,54800,0.0,0.0
2023-08-02 00:00:00-04:00,10.356215767035348,10.39129182299679,10.303601264953613,10.303601264953613,52500,0.0,0.0
2023-08-03 00:00:00-04:00,10.277294260528599,10.407952838595055,10.23344898223877,10.23344898223877,64600,0.0,0.0
2023-08-04 00:00:00-04:00,10.286062444667698,10.321139335632324,10.259755612723337,10.321139335632324,68900,0.0,0.0
2023-08-07 00:00:00-04:00,10.321139422010676,10.38252230915427,10.321139422010676,10.356215476989746,32200,0.0,0.0
2023-08-08 00:00:00-04:00,10.338677218676963,10.408829329906121,10.312370386035813,10.34744644165039,46900,0.0,0.0
2023-08-09 00:00:00-04:00,10.347446510486483,10.47021228781464,10.347446510486483,10.461443901062012,31500,0.0,0.0
2023-08-10 00:00:00-04:00,10.435136878380629,10.505288994422108,10.426368491084835,10.470212936401367,36200,0.0,0.0
2023-08-11 00:00:00-04:00,10.505286706783219,10.505286706783219,10.44653476143892,10.487749099731445,56400,0.0,0.0
2023-08-14 00:00:00-04:00,10.505287749691282,10.522826194763184,10.496519363434421,10.522826194763184,37500,0.0,0.0
2023-08-15 00:00:00-04:00,10.435134606018112,10.505286706783219,10.435134606018112,10.487749099731445,17500,0.0,0.0
2023-08-16 00:00:00-04:00,10.456812686754137,10.536365919506487,10.439134658906369,10.447973251342773,35600,0.095,0.0
2023-08-17 00:00:00-04:00,10.492169177895153,10.501008612963181,10.394937921071625,10.421455383300781,23400,0.0,0.0
2023-08-18 00:00:00-04:00,10.403777765965238,10.474491563345167,10.262349328230423,10.333063125610352,36700,0.0,0.0
2023-08-21 00:00:00-04:00,10.350742375468407,10.377259839713162,10.28886801123898,10.297706604003906,35200,0.0,0.0
2023-08-22 00:00:00-04:00,10.324224127706518,10.373723615333487,10.30654525756836,10.30654525756836,38500,0.0,0.0
2023-08-23 00:00:00-04:00,10.333062688525366,10.39051817332556,10.297705791330987,10.359580993652344,47100,0.0,0.0
2023-08-24 00:00:00-04:00,10.394938269007175,10.492169529085192,10.324224472045898,10.324224472045898,36400,0.0,0.0
2023-08-25 00:00:00-04:00,10.341902154869754,10.348973871520004,10.297705822499278,10.30654525756836,49000,0.0,0.0
2023-08-28 00:00:00-04:00,10.30654525756836,10.358696744311036,10.263233205894762,10.30654525756836,53700,0.0,0.0
2023-08-29 00:00:00-04:00,10.333062344426837,10.377258675191774,10.297705448409868,10.341901779174805,36400,0.0,0.0
2023-08-30 00:00:00-04:00,10.3507427059645,10.447973973283162,10.3507427059645,10.430295944213867,44600,0.0,0.0
2023-08-31 00:00:00-04:00,10.518687221527893,10.518687221527893,10.414384242289776,10.456812858581543,41700,0.0,0.0
2023-09-01 00:00:00-04:00,10.474493274368857,10.562885114045224,10.456814400648526,10.554045677185059,19500,0.0,0.0
2023-09-05 00:00:00-04:00,10.554043567746774,10.5628830028402,10.47449118083072,10.483329772949219,29200,0.0,0.0
2023-09-06 00:00:00-04:00,10.465654006318962,10.580564158429318,10.465654006318962,10.562885284423828,52300,0.0,0.0
2023-09-07 00:00:00-04:00,10.554044310000211,10.651276416916266,10.554044310000211,10.642436981201172,60800,0.0,0.0
2023-09-08 00:00:00-04:00,10.607081616784921,10.766188110788729,10.607081616784921,10.739669799804688,98100,0.0,0.0
2023-09-11 00:00:00-04:00,10.766188110788729,10.766188110788729,10.660117395777892,10.739669799804688,75600,0.0,0.0
2023-09-12 00:00:00-04:00,10.717569917440414,10.719337635892543,10.51868683951443,10.60707950592041,34600,0.0,0.0
2023-09-13 00:00:00-04:00,10.651276391152463,10.668954419564901,10.554044284471598,10.580562591552734,88700,0.0,0.0
2023-09-14 00:00:00-04:00,10.624271489111726,10.642112823780922,10.54398718454366,10.59751033782959,33600,0.109,0.0
2023-09-15 00:00:00-04:00,10.579669858439411,10.651033501442038,10.570750041105379,10.633193016052246,14200,0.0,0.0
2023-09-18 00:00:00-04:00,10.632303468841302,10.659957036819396,10.57967270416608,10.64211654663086,28200,0.0,0.0
2023-09-19 00:00:00-04:00,10.624271489111726,10.677794642397654,10.508305365926928,10.59751033782959,48100,0.0,0.0
2023-09-20 00:00:00-04:00,10.59751330290434,10.615353791843459,10.535070315534568,10.5618314743042,60600,0.0,0.0
2023-09-21 00:00:00-04:00,10.55290804255847,10.57788523096933,10.490465071531322,10.535067558288574,38600,0.0,0.0
2023-09-22 00:00:00-04:00,10.508306308756202,10.624272442345747,10.508306308756202,10.579669952392578,22200,0.0,0.0
2023-09-25 00:00:00-04:00,10.561828421199019,10.651032541552206,10.561828421199019,10.615350723266602,27900,0.0,0.0
2023-09-26 00:00:00-04:00,10.615353791843459,10.66084869754592,10.481547147273409,10.5618314743042,51500,0.0,0.0
2023-09-27 00:00:00-04:00,10.606434715531824,10.70455953837368,10.561832213977542,10.64211654663086,93600,0.0,0.0
2023-09-28 00:00:00-04:00,10.615351489296943,10.784840776425579,10.615351489296943,10.71347713470459,76300,0.0,0.0
2023-09-29 00:00:00-04:00,10.86512402216706,10.86512402216706,10.67779426831171,10.74023723602295,51000,0.0,0.0
2023-10-02 00:00:00-04:00,10.704556367425116,10.816062162919128,10.668874546895902,10.731317520141602,19400,0.0,0.0
2023-10-03 00:00:00-04:00,10.775919330912652,10.775919330912652,10.552907753947204,10.615350723266602,52100,0.0,0.0
2023-10-04 00:00:00-04:00,10.615351390741225,10.731317520141602,10.615351390741225,10.731317520141602,35400,0.0,0.0
2023-10-05 00:00:00-04:00,10.69563684829571,10.784841834559984,10.633193868343797,10.651034355163574,43900,0.0,0.0
2023-10-06 00:00:00-04:00,10.615351487650665,10.704556465148926,10.476192981821516,10.704556465148926,12500,0.0,0.0
2023-10-09 00:00:00-04:00,10.63319309616304,10.972170828340255,10.63319309616304,10.963250160217285,41300,0.0,0.0
2023-10-10 00:00:00-04:00,10.963251213389656,10.990012369607609,10.847285068816104,10.909728050231934,37700,0.0,0.0
2023-10-11 00:00:00-04:00,10.954330747862624,10.972172086153835,10.731319123553488,10.838364601135254,40200,0.0,0.0
2023-10-12 00:00:00-04:00,10.758079621792223,10.807141593766724,10.659953976399795,10.704556465148926,41500,0.0,0.0
2023-10-13 00:00:00-04:00,10.651033310157437,10.847283750251018,10.633192825088047,10.71347713470459,27000,0.0,0.0
2023-10-16 00:00:00-04:00,10.766589698038976,10.847609322836975,10.667566189126633,10.78459358215332,30000,0.109,0.0
2023-10-17 00:00:00-04:00,10.838608032568926,10.838608032568926,10.65856488090103,10.667567253112793,14700,0.0,0.0
2023-10-18 00:00:00-04:00,10.721576792004091,10.721576792004091,10.604548561290011,10.694570541381836,482400,0.0,0.0
2023-10-19 00:00:00-04:00,10.685569974959234,10.712576230139048,10.595548838188735,10.63155746459961,16900,0.0,0.0
2023-10-20 00:00:00-04:00,10.577545791760318,10.69727494449371,10.577545791760318,10.595550537109375,30800,0.0,0.0
2023-10-23 00:00:00-04:00,10.577543155180544,10.66756514245974,10.568540784749965,10.604549407958984,17800,0.0,0.0
2023-10-24 00:00:00-04:00,10.586547620233873,10.712577397144667,10.577545248022112,10.667567253112793,27400,0.0,0.0
2023-10-25 00:00:00-04:00,10.64505964676912,10.64505964676912,10.53253258737724,10.559538841247559,29500,0.0,0.0
2023-10-26 00:00:00-04:00,10.544235945807351,10.555038619165405,10.513628228207308,10.532532691955566,62100,0.0,0.0
2023-10-27 00:00:00-04:00,10.57754358283666,10.793595330825868,10.496523962712372,10.559538841247559,62200,0.0,0.0
2023-10-30 00:00:00-04:00,10.57754409572661,10.685569974959234,10.559539353264487,10.63155746459961,34600,0.0,0.0
2023-10-31 00:00:00-04:00,10.757587746742853,10.793596374890837,10.65856423396425,10.766590118408203,107000,0.0,0.0
2023-11-01 00:00:00-04:00,10.722480336871559,11.00964879856248,10.721579756246097,10.757588386535645,26700,0.0,0.0
2023-11-02 00:00:00-04:00,10.775591310954376,10.96463680267334,10.775591310954376,10.96463680267334,39400,0.0,0.0
2023-11-03 00:00:00-04:00,11.087067000988194,11.216698232088678,11.087067000988194,11.144680976867676,53900,0.0,0.0
2023-11-06 00:00:00-05:00,11.108672782037948,11.24370492620967,11.02765315212954,11.09967041015625,44500,0.0,0.0
