Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.66656370272233,19.66656370272233,19.44804632824764,19.605379104614258,3400,0.0,0.0
2022-12-06 00:00:00-05:00,19.229528767630505,19.229528767630505,19.05471420288086,19.05471420288086,1300,0.0,0.0
2022-12-07 00:00:00-05:00,19.299454260099317,19.587897124927565,19.05471420288086,19.05471420288086,4500,0.0,0.0
2022-12-08 00:00:00-05:00,19.229528427124023,19.38948363433668,19.229528427124023,19.229528427124023,2400,0.0,0.0
2022-12-09 00:00:00-05:00,18.818717396145683,19.47339428066763,18.792494710327457,19.028493881225586,9100,0.0,0.0
2022-12-12 00:00:00-05:00,18.775011758007196,18.818716231666528,18.748790740966797,18.748790740966797,1800,0.0,0.0
2022-12-13 00:00:00-05:00,18.775014023936922,19.30819699684346,18.775014023936922,19.27323341369629,2900,0.0,0.0
2022-12-14 00:00:00-05:00,19.2085504672076,19.229528281133042,18.748790740966797,18.748790740966797,10500,0.0,0.0
2022-12-15 00:00:00-05:00,18.740050118193363,18.79249382019043,18.355459080186,18.79249382019043,4300,0.0,0.0
2022-12-16 00:00:00-05:00,18.79249382019043,18.79249382019043,18.79249382019043,18.79249382019043,700,0.0,0.0
2022-12-19 00:00:00-05:00,18.958566156080273,18.958566156080273,17.918423081151463,18.364198684692383,1500,0.0,0.0
2022-12-20 00:00:00-05:00,18.770643583743258,18.770643583743258,18.595829010009766,18.595829010009766,1600,0.0,0.0
2022-12-21 00:00:00-05:00,18.359828222074807,18.495309588169338,18.1981258392334,18.1981258392334,2100,0.0,0.0
2022-12-22 00:00:00-05:00,18.183265287030512,18.183265287030512,17.91842269897461,17.91842269897461,4300,0.0,0.0
2022-12-23 00:00:00-05:00,17.49013126089944,18.2584381140625,16.921986407446614,17.78207015991211,4800,0.0,0.0
2022-12-27 00:00:00-05:00,17.918423544048647,18.25056919814616,17.481388823462094,17.78731346130371,4600,0.0,0.0
2022-12-28 00:00:00-05:00,18.08886619362864,18.18064308166504,17.918422925231013,18.18064308166504,2500,0.0,0.0
2022-12-29 00:00:00-05:00,18.25931194245391,18.342349614757136,17.91842535935108,17.970869064331055,8400,0.0,0.0
2022-12-30 00:00:00-05:00,18.14568154823818,18.801233620065474,18.136940653888534,18.626419067382812,5800,0.0,0.0
2023-01-03 00:00:00-05:00,18.355461212525885,18.355461212525885,17.93415936746274,18.136943817138672,6500,0.0,0.0
2023-01-04 00:00:00-05:00,17.979607919184414,18.6613826751709,17.944646008884025,18.6613826751709,2700,0.0,0.0
2023-01-05 00:00:00-05:00,18.032927850330747,18.974300384521484,18.032927850330747,18.974300384521484,1500,0.0,0.0
2023-01-06 00:00:00-05:00,18.355458430410337,18.85367774963379,18.355458430410337,18.85367774963379,1400,0.0,0.0
2023-01-09 00:00:00-05:00,19.011012757208082,19.308196538279393,19.011012757208082,19.299455642700195,3700,0.0,0.0
2023-01-10 00:00:00-05:00,19.561674452097023,19.579156242013788,19.07219600451437,19.531082153320312,2200,0.0,0.0
2023-01-11 00:00:00-05:00,19.067825439416996,19.561673476265675,18.573975735413153,19.072195053100586,13900,0.0,0.0
2023-01-12 00:00:00-05:00,18.816856163941623,19.866685781737278,18.816856163941623,18.86134147644043,8300,0.383,0.0
2023-01-13 00:00:00-05:00,18.46988025305989,19.573090611146085,18.46988025305989,18.88002586364746,9000,0.0,0.0
2023-01-17 00:00:00-05:00,19.12824821472168,19.226114213725193,19.12824821472168,19.12824821472168,4200,0.0,0.0
2023-01-18 00:00:00-05:00,19.79551207118906,19.79551207118906,18.745682395453603,18.95030975341797,5200,0.0,0.0
2023-01-19 00:00:00-05:00,19.21721494185377,19.21721494185377,18.745680824505584,18.781269073486328,5600,0.0,0.0
2023-01-20 00:00:00-05:00,18.79906237867274,19.706542406754213,18.79906237867274,19.306184768676758,8200,0.0,0.0
2023-01-23 00:00:00-05:00,19.653160853887158,19.68874740600586,19.41739464315979,19.68874740600586,4200,0.0,0.0
2023-01-24 00:00:00-05:00,19.697645829026822,20.394270749721127,19.52860672513846,20.267045974731445,9000,0.0,0.0
2023-01-25 00:00:00-05:00,20.10690182186437,20.2848379849605,19.751027798730906,20.017932891845703,8400,0.0,0.0
2023-01-26 00:00:00-05:00,20.28483653474185,20.30263065886167,20.28483653474185,20.293733596801758,1500,0.0,0.0
2023-01-27 00:00:00-05:00,20.28483801813445,20.37380694829862,19.973449307971674,20.066865921020508,2500,0.0,0.0
2023-01-30 00:00:00-05:00,20.106899671364417,20.37380473593283,20.106899671364417,20.284835815429688,3100,0.0,0.0
2023-01-31 00:00:00-05:00,20.373807085639122,21.352461930159684,20.240354537963867,20.240354537963867,20400,0.0,0.0
2023-02-01 00:00:00-05:00,20.373806603740494,20.55174446105957,20.240354059221772,20.55174446105957,2900,0.0,0.0
2023-02-02 00:00:00-05:00,20.667402227933493,20.667402227933493,20.49480295298811,20.64071273803711,2000,0.0,0.0
2023-02-03 00:00:00-05:00,20.55352032192128,20.62380591962342,20.27593981019182,20.373804092407227,1200,0.0,0.0
2023-02-06 00:00:00-05:00,20.249250949523102,20.46900313236981,19.662058401082987,20.329322814941406,6200,0.0,0.0
2023-02-07 00:00:00-05:00,20.436084928185743,20.45387905381392,19.662059129713416,19.751028060913086,6000,0.0,0.0
2023-02-08 00:00:00-05:00,19.679853439331055,19.679853439331055,19.679853439331055,19.679853439331055,300,0.0,0.0
2023-02-09 00:00:00-05:00,19.80262751921778,19.987682342529297,19.80262751921778,19.987682342529297,1600,0.0,0.0
2023-02-10 00:00:00-05:00,19.653162450019774,20.377366068403862,19.51704061049896,19.928964614868164,3200,0.0,0.0
2023-02-13 00:00:00-05:00,20.017932325192756,20.338219785417007,20.017932325192756,20.323984146118164,1000,0.0,0.0
2023-02-14 00:00:00-05:00,20.19587201647593,20.48501893596544,20.19587201647593,20.427188873291016,3500,0.0,0.0
2023-02-15 00:00:00-05:00,20.427188776593475,20.462777029437362,20.284839159100517,20.30263328552246,1200,0.0,0.0
2023-02-16 00:00:00-05:00,20.373807684108286,20.418292999267578,20.311529939826542,20.418292999267578,2300,0.0,0.0
2023-02-17 00:00:00-05:00,20.65850527614388,20.65850527614388,20.320425392432938,20.47167205810547,2100,0.0,0.0
2023-02-21 00:00:00-05:00,20.331993257214037,20.46277651957996,20.15138610271984,20.211885452270508,4000,0.0,0.0
2023-02-22 00:00:00-05:00,20.089107389582907,20.55174446105957,20.04462377372372,20.55174446105957,2400,0.0,0.0
2023-02-23 00:00:00-05:00,20.462774703094045,20.462774703094045,19.813304435000838,20.12469482421875,6100,0.0,0.0
2023-02-24 00:00:00-05:00,20.130030674347086,20.46277365643597,19.581984907030996,20.284835815429688,17300,0.0,0.0
2023-02-27 00:00:00-05:00,20.017932642834058,20.044623830589995,19.839994785010177,19.991241455078125,4200,0.0,0.0
2023-02-28 00:00:00-05:00,19.973451336392344,20.65850826526319,19.973451336392344,20.631818771362305,12600,0.0,0.0
2023-03-01 00:00:00-05:00,20.533948453450282,20.533948453450282,20.072202318419908,20.284835815429688,2700,0.0,0.0
2023-03-02 00:00:00-05:00,20.266155926623295,20.266155926623295,20.098006012920873,20.106903076171875,1300,0.0,0.0
2023-03-03 00:00:00-05:00,20.2848386264686,20.2848386264686,20.11579952072259,20.22256088256836,3900,0.0,0.0
2023-03-06 00:00:00-05:00,20.284838665586197,20.640714397601702,20.284838665586197,20.614023208618164,1900,0.0,0.0
2023-03-07 00:00:00-05:00,20.658504874915504,20.658504874915504,20.204764886710425,20.27149200439453,9000,0.0,0.0
2023-03-08 00:00:00-05:00,20.326654615097542,20.38092619007646,20.195871353149414,20.195871353149414,1000,0.0,0.0
2023-03-09 00:00:00-05:00,20.37380768280732,20.37380768280732,20.151386197848854,20.276832580566406,3300,0.0,0.0
2023-03-10 00:00:00-05:00,20.275943663539525,20.275943663539525,19.706543500257236,19.7866153717041,5100,0.0,0.0
2023-03-13 00:00:00-04:00,19.706540363619585,20.218110383444728,18.79016506482671,18.91472053527832,9900,0.0,0.0
2023-03-14 00:00:00-04:00,18.683403126546985,19.45743057415802,18.683403126546985,19.395151138305664,1000,0.0,0.0
2023-03-15 00:00:00-04:00,19.065079672993445,19.065079672993445,18.42539394412886,18.59443473815918,20700,0.0,0.0
2023-03-16 00:00:00-04:00,18.674508342088096,19.74213218688965,18.674508342088096,19.74213218688965,1900,0.0,0.0
2023-03-17 00:00:00-04:00,19.54639831951049,19.67896166595697,18.727887235885163,18.86134147644043,5500,0.0,0.0
2023-03-20 00:00:00-04:00,19.297289189003266,19.297289189003266,18.34532547140231,18.665611267089844,5500,0.0,0.0
2023-03-21 00:00:00-04:00,18.238562923676724,18.950311041921708,18.238562923676724,18.745683670043945,3300,0.0,0.0
2023-03-22 00:00:00-04:00,18.23855972290039,18.23855972290039,18.23855972290039,18.23855972290039,400,0.0,0.0
2023-03-23 00:00:00-04:00,19.306183409846597,19.3417699610429,18.23855972290039,18.23855972290039,6000,0.0,0.0
2023-03-24 00:00:00-04:00,18.692302761498446,18.849777221679688,18.46098420160442,18.849777221679688,6800,0.0,0.0
2023-03-27 00:00:00-04:00,19.155825946266017,19.155825946266017,18.23855972290039,18.23855972290039,400,0.0,0.0
2023-03-28 00:00:00-04:00,18.23855972290039,18.23855972290039,18.23855972290039,18.23855972290039,400,0.0,0.0
2023-03-29 00:00:00-04:00,19.177178195427796,19.177178195427796,18.665608168182235,19.06062889099121,2400,0.0,0.0
2023-03-30 00:00:00-04:00,19.13269595694262,19.22611427307129,19.13269595694262,19.22611427307129,700,0.0,0.0
2023-03-31 00:00:00-04:00,19.128247534257117,20.48946762084961,19.128247534257117,20.48946762084961,16300,0.0,0.0
2023-04-03 00:00:00-04:00,20.026827180039678,20.373804092407227,20.026827180039678,20.373804092407227,1300,0.0,0.0
2023-04-04 00:00:00-04:00,20.39160026319938,20.569538116455078,20.356012013771785,20.569538116455078,1500,0.0,0.0
2023-04-05 00:00:00-04:00,20.498363245085727,20.498363245085727,20.462774995778716,20.47167205810547,1700,0.0,0.0
2023-04-06 00:00:00-04:00,20.235013998944087,20.283946990966797,19.804406723638127,20.283946990966797,1900,0.0,0.0
2023-04-10 00:00:00-04:00,20.017931641649053,20.516155242919922,20.017931641649053,20.516155242919922,800,0.0,0.0
2023-04-11 00:00:00-04:00,20.461885837106628,20.461885837106628,19.933412551879883,19.933412551879883,4800,0.0,0.0
2023-04-12 00:00:00-04:00,20.596227105241805,20.596227105241805,20.516155242919922,20.516155242919922,1400,0.0,0.0
2023-04-13 00:00:00-04:00,20.67266900090687,20.763140543645424,20.67266900090687,20.7088565826416,900,0.383,0.0
2023-04-14 00:00:00-04:00,20.717906369425084,20.717906369425084,20.356021881103516,20.356021881103516,5300,0.0,0.0
2023-04-17 00:00:00-04:00,20.356022366723277,20.650054491149838,20.356022366723277,20.43744659423828,1500,0.0,0.0
2023-04-18 00:00:00-04:00,20.46006518241451,20.46006518241451,20.14251136779785,20.14251136779785,3300,0.0,0.0
2023-04-19 00:00:00-04:00,20.175082428716482,20.527921378645495,19.360841751098633,19.360841751098633,3600,0.0,0.0
2023-04-20 00:00:00-04:00,19.369886983058542,19.369886983058542,19.0713320427428,19.18894386291504,3200,0.0,0.0
2023-04-21 00:00:00-04:00,19.387979938731323,19.90366554260254,19.09847235238968,19.90366554260254,800,0.0,0.0
2023-04-24 00:00:00-04:00,19.894619876313683,20.08461032421813,19.682011969887665,19.777008056640625,4200,0.0,0.0
2023-04-25 00:00:00-04:00,19.460359573364258,19.460359573364258,19.460359573364258,19.460359573364258,1100,0.0,0.0
2023-04-26 00:00:00-04:00,19.32555458501619,19.90366554260254,19.32555458501619,19.90366554260254,2600,0.0,0.0
2023-04-27 00:00:00-04:00,19.677487797517518,19.89461849028003,19.57796891623419,19.72724723815918,3700,0.0,0.0
2023-04-28 00:00:00-04:00,19.83129000345486,20.58220100402832,19.543590827614285,20.58220100402832,22600,0.0,0.0
2023-05-01 00:00:00-04:00,19.894618214829197,19.90366554260254,19.894618214829197,19.90366554260254,3600,0.0,0.0
2023-05-02 00:00:00-04:00,19.624110347614675,20.175079345703125,19.555352034045445,20.175079345703125,2900,0.0,0.0
2023-05-03 00:00:00-04:00,19.90366408404182,19.90366408404182,19.225130081176758,19.225130081176758,7500,0.0,0.0
2023-05-04 00:00:00-04:00,19.125613341379168,19.125613341379168,18.546598146557148,18.637069702148438,9900,0.0,0.0
2023-05-05 00:00:00-04:00,19.179897161839236,19.87652416562421,18.6823044727341,19.159088134765625,2500,0.0,0.0
2023-05-08 00:00:00-04:00,19.179896789324037,19.666631985075963,19.179896789324037,19.315603256225586,10900,0.0,0.0
2023-05-09 00:00:00-04:00,19.324652305123408,19.804148645918847,18.582788609431102,19.143709182739258,9700,0.0,0.0
2023-05-10 00:00:00-04:00,19.007999407332083,19.225130081176758,19.007999407332083,19.225130081176758,2600,0.0,0.0
2023-05-11 00:00:00-04:00,19.225130081176758,19.225130081176758,19.225130081176758,19.225130081176758,600,0.0,0.0
2023-05-12 00:00:00-04:00,19.29208135737268,19.581588969413907,18.998955159021158,19.060476303100586,4000,0.0,0.0
2023-05-15 00:00:00-04:00,18.998953063562283,18.998953063562283,18.736585740586374,18.974525451660156,2400,0.0,0.0
2023-05-16 00:00:00-04:00,18.784539616141124,19.297510916367134,18.736588600096237,18.79087257385254,4600,0.0,0.0
2023-05-17 00:00:00-04:00,19.804147706802627,19.804147706802627,19.632253646850586,19.632253646850586,1400,0.0,0.0
2023-05-18 00:00:00-04:00,19.587017005598927,19.632253646850586,19.587017005598927,19.632253646850586,600,0.0,0.0
2023-05-19 00:00:00-04:00,19.04419004951848,19.04419004951848,19.01704978942871,19.01704978942871,1000,0.0,0.0
2023-05-22 00:00:00-04:00,19.493830404963923,19.76795768737793,19.45221235501232,19.76795768737793,1800,0.0,0.0
2023-05-23 00:00:00-04:00,19.758912140183497,19.809575796235077,19.632253000054554,19.70462989807129,3300,0.0,0.0
2023-05-24 00:00:00-04:00,19.107519954464486,19.90366582833322,19.107519954464486,19.813194274902344,5400,0.0,0.0
2023-05-25 00:00:00-04:00,19.75891529692898,19.994140684464043,19.324653839449617,19.948904037475586,9700,0.0,0.0
2023-05-26 00:00:00-04:00,19.731769485412165,20.166032584348233,19.55987543696797,19.994136810302734,2000,0.0,0.0
2023-05-30 00:00:00-04:00,19.677487525072966,19.994137094734636,19.451309507543392,19.90366554260254,2600,0.0,0.0
2023-05-31 00:00:00-04:00,19.60239587255241,20.35602117781548,18.77277508620761,19.342742919921875,27400,0.0,0.0
2023-06-01 00:00:00-04:00,19.42416948449772,19.722724428742676,19.42416948449772,19.469406127929688,5900,0.0,0.0
2023-06-02 00:00:00-04:00,19.961567673597944,20.310787991176348,19.56892259571268,19.758913040161133,6700,0.0,0.0
2023-06-05 00:00:00-04:00,19.758911749431718,19.90366554260254,19.758911749431718,19.90366554260254,2100,0.0,0.0
2023-06-06 00:00:00-04:00,19.650345541752937,20.086417077060602,19.641298213979596,19.90366554260254,7700,0.0,0.0
2023-06-07 00:00:00-04:00,19.74081802368164,19.82224225187549,19.722723367282693,19.74081802368164,5100,0.0,0.0
2023-06-08 00:00:00-04:00,19.74081828571045,19.930808729218402,19.74081828571045,19.889190673828125,3900,0.0,0.0
2023-06-09 00:00:00-04:00,19.921763475973744,20.0846119514855,19.876526829664023,20.03937530517578,10200,0.0,0.0
2023-06-12 00:00:00-04:00,19.962473123896523,19.962473123896523,19.270367188640435,19.677488327026367,19400,0.0,0.0
2023-06-13 00:00:00-04:00,19.82224216026638,20.129844415221246,19.699201603404717,20.003185272216797,17600,0.0,0.0
2023-06-14 00:00:00-04:00,20.111748514731755,20.25197950409828,20.054751903905736,20.10270118713379,9900,0.0,0.0
2023-06-15 00:00:00-04:00,20.147941349230607,20.202223598711697,20.021280466305935,20.19317626953125,6100,0.0,0.0
2023-06-16 00:00:00-04:00,20.1117493625558,20.267360642838632,20.102702034576435,20.202220916748047,15600,0.0,0.0
2023-06-20 00:00:00-04:00,20.356022654790163,20.42839955520536,20.202221525707692,20.346975326538086,7700,0.0,0.0
2023-06-21 00:00:00-04:00,20.500775803837335,20.889802278301193,20.274597781530566,20.41935157775879,13200,0.0,0.0
2023-06-22 00:00:00-04:00,20.5822003930202,20.63829279202844,20.377735609100704,20.43744659423828,2200,0.0,0.0
2023-06-23 00:00:00-04:00,20.627435051661795,20.721525192260742,20.41030435618762,20.721525192260742,2200,0.0,0.0
2023-06-26 00:00:00-04:00,20.422969953699937,20.88075473550243,20.422969953699937,20.618389129638672,5100,0.0,0.0
2023-06-27 00:00:00-04:00,20.726952755655393,20.808376977528606,20.383162938769484,20.518869400024414,4300,0.0,0.0
2023-06-28 00:00:00-04:00,20.53696599106686,20.844568252563477,20.53696599106686,20.844568252563477,3700,0.0,0.0
2023-06-29 00:00:00-04:00,20.84456835061012,21.070746383621422,20.49172944570351,20.58220100402832,9700,0.0,0.0
2023-06-30 00:00:00-04:00,20.549632223605666,21.2607353320301,20.549632223605666,21.25168800354004,24100,0.0,0.0
2023-07-03 00:00:00-04:00,21.052653791138837,21.26073718776835,20.82647573594981,20.971229553222656,6900,0.0,0.0
2023-07-05 00:00:00-04:00,21.26073736446868,21.27883202317858,20.817428579686,21.143125534057617,2900,0.0,0.0
2023-07-06 00:00:00-04:00,21.21550029219761,21.233593223471384,20.672672665150913,21.188358306884766,2800,0.0,0.0
2023-07-07 00:00:00-04:00,20.907899263539065,21.328590569946176,20.907899263539065,21.2607364654541,5000,0.0,0.0
2023-07-10 00:00:00-04:00,21.30597024887894,21.326779276966228,21.25168800354004,21.25168800354004,800,0.0,0.0
2023-07-11 00:00:00-04:00,20.989319687641423,21.35120415282119,20.717905044555664,20.717905044555664,4500,0.0,0.0
2023-07-12 00:00:00-04:00,20.935035441964157,21.047220228620773,20.80837631225586,20.80837631225586,6600,0.0,0.0
2023-07-13 00:00:00-04:00,20.985943490902066,21.13314856915544,19.94630740638474,21.06874656677246,2900,0.383,0.0
2023-07-14 00:00:00-04:00,20.889339700603017,21.018143700518028,20.70993362791486,20.91234016418457,2000,0.0,0.0
2023-07-17 00:00:00-04:00,21.065986064723376,21.068746401207093,20.73753585515124,20.933502197265625,2000,0.0,0.0
2023-07-18 00:00:00-04:00,20.92154401530927,21.096350724905964,20.240720007455458,20.581132888793945,7500,0.0,0.0
2023-07-19 00:00:00-04:00,20.682336686910478,20.829541792845387,20.26464136527912,20.36032485961914,4300,0.0,0.0
2023-07-20 00:00:00-04:00,20.286722072860773,20.700737525295995,19.973910787648215,20.424728393554688,4000,0.0,0.0
2023-07-21 00:00:00-04:00,20.15791629189296,20.498329162597656,19.624297396740303,20.498329162597656,16800,0.0,0.0
2023-07-24 00:00:00-04:00,20.397122823571188,20.397122823571188,20.25911828445879,20.387922286987305,1400,0.0,0.0
2023-07-25 00:00:00-04:00,20.240718779965132,20.37872332977301,20.151475498490246,20.377803802490234,4900,0.0,0.0
2023-07-26 00:00:00-04:00,20.369522909336805,20.792738853308435,20.369522909336805,20.737537384033203,5600,0.0,0.0
2023-07-27 00:00:00-04:00,20.80193723706396,20.973062300547774,20.765135091475166,20.91234016418457,2300,0.0,0.0
2023-07-28 00:00:00-04:00,20.976742164142074,20.976742164142074,20.91234016418457,20.91234016418457,700,0.0,0.0
2023-07-31 00:00:00-04:00,20.65565431844885,20.99514590701306,20.34192353314379,20.82033920288086,7900,0.0,0.0
2023-08-01 00:00:00-04:00,20.930743974620622,21.01354705820277,20.792739420258076,20.994226455688477,5200,0.0,0.0
2023-08-02 00:00:00-04:00,21.068746297521493,21.16074990895982,20.746734534898824,20.884740829467773,4000,0.0,0.0
2023-08-03 00:00:00-04:00,20.71453400812795,20.746735009644777,20.268319377899214,20.582969665527344,4800,0.0,0.0
2023-08-04 00:00:00-04:00,20.682332111937125,20.700733184814453,20.682332111937125,20.700733184814453,2400,0.0,0.0
2023-08-07 00:00:00-04:00,20.930741331312394,21.114748550439902,20.424724110946087,20.700733184814453,4300,0.0,0.0
2023-08-08 00:00:00-04:00,20.53512835077162,21.15155029296875,20.43392419830219,21.15155029296875,3100,0.0,0.0
2023-08-09 00:00:00-04:00,20.792738853308435,20.792738853308435,20.737537384033203,20.737537384033203,1100,0.0,0.0
2023-08-10 00:00:00-04:00,21.02734758985269,21.02734758985269,20.838740950692866,20.9279842376709,2100,0.0,0.0
2023-08-11 00:00:00-04:00,20.801940971995418,21.01262855529785,20.801940971995418,21.01262855529785,300,0.0,0.0
2023-08-14 00:00:00-04:00,21.16995043834084,21.16995043834084,20.82953760258242,20.921541213989258,800,0.0,0.0
2023-08-15 00:00:00-04:00,20.792736934207127,20.792736934207127,20.774335861206055,20.774335861206055,1200,0.0,0.0
2023-08-16 00:00:00-04:00,21.02274659793701,21.02274659793701,20.366762161254883,20.366762161254883,5700,0.0,0.0
2023-08-17 00:00:00-04:00,20.237039579004243,20.365843595734983,18.971075086498907,19.826704025268555,13700,0.0,0.0
2023-08-18 00:00:00-04:00,20.015309441325286,20.70533392581554,19.78070188872072,20.282119750976562,8800,0.0,0.0
2023-08-21 00:00:00-04:00,20.461525459763042,20.461525459763042,19.366686139828673,19.513891220092773,7000,0.0,0.0
2023-08-22 00:00:00-04:00,19.858903298705773,19.88834571838379,19.550693212726056,19.88834571838379,1800,0.0,0.0
2023-08-23 00:00:00-04:00,19.918707776977467,20.37320345741169,19.55069504474686,19.900306701660156,8700,0.0,0.0
2023-08-24 00:00:00-04:00,20.006110732164746,20.006110732164746,19.6426974145153,19.82210350036621,2700,0.0,0.0
2023-08-25 00:00:00-04:00,19.64269651860905,19.817503205362396,19.51389076029572,19.716299057006836,8000,0.0,0.0
2023-08-28 00:00:00-04:00,19.623377438089616,19.789903128307635,19.623377438089616,19.780702590942383,1600,0.0,0.0
2023-08-29 00:00:00-04:00,19.937108993530273,19.937108993530273,19.937108993530273,19.937108993530273,500,0.0,0.0
2023-08-30 00:00:00-04:00,19.78070064024492,20.2407169342041,19.69973837616718,20.2407169342041,1500,0.0,0.0
2023-08-31 00:00:00-04:00,20.047511670437913,20.240717678692224,19.90950537331573,20.148714065551758,11500,0.0,0.0
2023-09-01 00:00:00-04:00,20.167116165161133,20.167116165161133,20.167116165161133,20.167116165161133,300,0.0,0.0
2023-09-05 00:00:00-04:00,19.90950738035877,19.937108993530273,19.78070336187139,19.937108993530273,1600,0.0,0.0
2023-09-06 00:00:00-04:00,20.056711586627905,20.098113127141243,19.7991035610543,19.955509185791016,2100,0.0,0.0
2023-09-07 00:00:00-04:00,19.81750301699793,20.240717170056843,19.78070087073737,20.102712631225586,7900,0.0,0.0
2023-09-08 00:00:00-04:00,19.987709964492712,20.44312515020131,19.987709964492712,20.37872314453125,5100,0.0,0.0
2023-09-11 00:00:00-04:00,20.418284687016886,21.05034559548935,20.38792274013295,20.857139587402344,5100,0.0,0.0
2023-09-12 00:00:00-04:00,20.53512954711914,20.857141342517536,20.424726606014218,20.53512954711914,2400,0.0,0.0
2023-09-13 00:00:00-04:00,20.857139471189136,20.857139471189136,19.596694015372073,20.038311004638672,9000,0.0,0.0
2023-09-14 00:00:00-04:00,20.185516140148035,20.6547329861364,20.157914529858264,20.447725296020508,3600,0.0,0.0
2023-09-15 00:00:00-04:00,20.268319229807748,20.65473300000929,20.268319229807748,20.60873031616211,2600,0.0,0.0
2023-09-18 00:00:00-04:00,20.153314657183095,20.59032873664306,20.153314657183095,20.562728881835938,1000,0.0,0.0
2023-09-19 00:00:00-04:00,20.59032892190055,21.022745369213794,20.55352853021898,20.884740829467773,4500,0.0,0.0
2023-09-20 00:00:00-04:00,20.700734346090428,20.953742970466937,20.700734346090428,20.79273796081543,2300,0.0,0.0
2023-09-21 00:00:00-04:00,20.72833479413045,20.783536257939545,20.6087295752507,20.700733184814453,1700,0.0,0.0
2023-09-22 00:00:00-04:00,20.5001662571477,20.5001662571477,20.286718368530273,20.286718368530273,700,0.0,0.0
2023-09-25 00:00:00-04:00,20.286718368530273,20.286718368530273,20.286718368530273,20.286718368530273,600,0.0,0.0
2023-09-26 00:00:00-04:00,20.075109548489134,20.64553048991188,19.881903559266735,20.323518753051758,2200,0.0,0.0
2023-09-27 00:00:00-04:00,20.24071774065103,20.424724967495226,19.688697814941406,19.688697814941406,2900,0.0,0.0
2023-09-28 00:00:00-04:00,19.964709828601308,19.964709828601308,19.550694421280262,19.780702590942383,4600,0.0,0.0
2023-09-29 00:00:00-04:00,20.010712174859048,20.608733107281,19.91870854952724,20.59033203125,33700,0.0,0.0
2023-10-02 00:00:00-04:00,20.45232400826783,20.45232400826783,20.2407169342041,20.2407169342041,700,0.0,0.0
2023-10-03 00:00:00-04:00,20.26832145935777,20.56273164907353,20.010711665944903,20.171716690063477,4300,0.0,0.0
2023-10-04 00:00:00-04:00,19.972987484222624,20.194716380873956,19.972987484222624,20.176315307617188,1700,0.0,0.0
2023-10-05 00:00:00-04:00,20.33272129183269,20.378722220991442,19.9463075205011,20.148714065551758,3400,0.0,0.0
2023-10-06 00:00:00-04:00,20.148714855400033,20.268320083618164,20.148714855400033,20.268320083618164,1100,0.0,0.0
2023-10-09 00:00:00-04:00,20.286718375950528,20.39896387068904,20.24071744731762,20.24991798400879,4800,0.0,0.0
2023-10-10 00:00:00-04:00,20.571932710042194,20.59033203125,20.525930019964694,20.59033203125,1400,0.0,0.0
2023-10-11 00:00:00-04:00,20.682332533338876,20.945462967341857,20.461524918780654,20.884740829467773,4900,0.0,0.0
2023-10-12 00:00:00-04:00,20.73781676451311,20.943696975708008,20.616160681747697,20.943696975708008,1300,0.383,0.0
2023-10-13 00:00:00-04:00,20.588084485027185,20.588084485027185,20.54129409790039,20.54129409790039,700,0.0,0.0
2023-10-16 00:00:00-04:00,20.46642748515839,20.924980041102675,20.44771061717566,20.53193473815918,4800,0.0,0.0
2023-10-17 00:00:00-04:00,20.662951997211543,20.662951997211543,20.344772338867188,20.344772338867188,5600,0.0,0.0
2023-10-18 00:00:00-04:00,20.440224254213604,20.541294634540318,20.213756561279297,20.213756561279297,3300,0.0,0.0
2023-10-19 00:00:00-04:00,20.279262833951453,20.279262833951453,20.223114013671875,20.223114013671875,1100,0.0,0.0
2023-10-20 00:00:00-04:00,20.360681126255866,20.360681126255866,19.93300974691319,20.007875442504883,6000,0.0,0.0
2023-10-23 00:00:00-04:00,19.91429487487948,20.195040790118657,19.74116650170762,20.16696548461914,5300,0.0,0.0
2023-10-24 00:00:00-04:00,20.195040650497177,20.475786563795374,20.195040650497177,20.400920867919922,2000,0.0,0.0
2023-10-25 00:00:00-04:00,20.29798096748057,20.438353919398025,20.213756839342313,20.354129791259766,2600,0.0,0.0
2023-10-26 00:00:00-04:00,20.260547911270823,20.475786563795374,20.213757520700785,20.400920867919922,3600,0.0,0.0
2023-10-27 00:00:00-04:00,20.457070096233064,20.457070096233064,20.30733871459961,20.30733871459961,2200,0.0,0.0
2023-10-30 00:00:00-04:00,20.307339535031854,20.307339535031854,20.03782268021517,20.120174407958984,1900,0.0,0.0
2023-10-31 00:00:00-04:00,20.494501955034906,21.75786204358572,20.129531937097127,21.346099853515625,41400,0.0,0.0
2023-11-01 00:00:00-04:00,21.19637001429608,21.42096710205078,21.19637001429608,21.42096710205078,5100,0.0,0.0
2023-11-02 00:00:00-04:00,21.486474188544403,21.757863449633113,21.411608493233548,21.47711753845215,8900,0.0,0.0
2023-11-03 00:00:00-04:00,21.28995171048974,21.648371014247104,21.168295628945778,21.626848220825195,4800,0.0,0.0
2023-11-06 00:00:00-05:00,21.505188514558775,21.84676332056519,21.47711499772514,21.804651260375977,9400,0.0,0.0
2023-11-07 00:00:00-05:00,21.533264335436886,21.795295136813134,21.336740788169998,21.711071014404297,7600,0.0,0.0
