Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.980756422140754,11.00823183822415,10.889174322062662,10.916648864746094,208100,0.0,0.0
2022-12-06 00:00:00-05:00,10.971600338253253,11.054024857644496,10.91665124092586,10.95328426361084,156100,0.0,0.0
2022-12-07 00:00:00-05:00,10.925809101861441,11.044866637256925,10.916650628354072,10.944125175476074,281400,0.0,0.0
2022-12-08 00:00:00-05:00,10.962442476693582,10.971600077096731,10.852543411254564,10.861701011657715,287800,0.0,0.0
2022-12-09 00:00:00-05:00,10.870861695097032,10.898336248691294,10.760962607319676,10.806754112243652,283600,0.0,0.0
2022-12-12 00:00:00-05:00,10.806750494669211,10.880016528661544,10.806750494669211,10.825066566467285,690900,0.0,0.0
2022-12-13 00:00:00-05:00,10.999076396802181,11.035709421607008,10.861701898733921,10.889177322387695,258200,0.0,0.0
2022-12-14 00:00:00-05:00,10.889175897207547,10.92580891721783,10.834225930492078,10.852542877197266,168100,0.0,0.0
2022-12-15 00:00:00-05:00,10.865411975258857,11.012490173481854,10.856220245361328,10.856220245361328,164000,0.044,0.0
2022-12-16 00:00:00-05:00,10.810256419524588,10.810256419524588,10.75510166538244,10.782678604125977,473700,0.0,0.0
2022-12-19 00:00:00-05:00,10.755103428306956,10.819450798129486,10.755103428306956,10.79187297821045,346600,0.0,0.0
2022-12-20 00:00:00-05:00,10.76429557800293,10.819450338844463,10.736718635909753,10.76429557800293,254700,0.0,0.0
2022-12-21 00:00:00-05:00,10.76429575632862,10.828642247830414,10.745910543525136,10.810257911682129,549400,0.0,0.0
2022-12-22 00:00:00-05:00,10.791871209258847,10.81944902465746,10.75510166538244,10.782678604125977,331900,0.0,0.0
2022-12-23 00:00:00-05:00,10.727527900641983,10.764297455397568,10.709142684936523,10.709142684936523,133300,0.0,0.0
2022-12-27 00:00:00-05:00,10.709142371673167,10.736720194424652,10.635603264313161,10.672372817993164,290500,0.0,0.0
2022-12-28 00:00:00-05:00,10.653988791130814,10.745912239692107,10.653988791130814,10.709142684936523,316100,0.0,0.0
2022-12-29 00:00:00-05:00,10.709140544935469,10.911373494006765,10.709140544935469,10.892989158630371,375000,0.0,0.0
2022-12-30 00:00:00-05:00,10.984912775966453,11.177953122310692,10.883796738035729,11.159568786621094,598800,0.0,0.0
2023-01-03 00:00:00-05:00,11.214723599203438,11.214723599203438,10.984913685790847,10.99410629272461,113500,0.0,0.0
2023-01-04 00:00:00-05:00,11.003300307042705,11.067646810498834,10.975722482714056,11.021684646606445,50000,0.0,0.0
2023-01-05 00:00:00-05:00,10.966528675174628,11.049260379187828,10.84702742233947,10.865411758422852,107500,0.0,0.0
2023-01-06 00:00:00-05:00,10.892989892882477,11.0308754857928,10.856220342996043,11.012490272521973,62300,0.0,0.0
2023-01-09 00:00:00-05:00,11.076836447090871,11.104413387366257,11.058451235803863,11.086029052734375,67400,0.0,0.0
2023-01-10 00:00:00-05:00,11.049259923192098,11.113606411811187,11.003297769897683,11.058451652526855,81300,0.0,0.0
2023-01-11 00:00:00-05:00,11.058452287581437,11.168760935829644,11.049260557718826,11.131991386413574,69600,0.0,0.0
2023-01-12 00:00:00-05:00,11.188256729387648,11.27126949141051,11.132914594827943,11.243597984313965,45900,0.041,0.0
2023-01-13 00:00:00-05:00,11.225150518995301,11.308163276037064,11.169808387756348,11.169808387756348,57400,0.0,0.0
2023-01-17 00:00:00-05:00,11.197479893192492,11.234374354140682,11.160585432244302,11.169808387756348,56500,0.0,0.0
2023-01-18 00:00:00-05:00,11.206703212259315,11.354281940472989,11.206703212259315,11.3081636428833,133200,0.0,0.0
2023-01-19 00:00:00-05:00,11.28049226706228,11.464965459555346,11.28049226706228,11.326610565185547,61900,0.0,0.0
2023-01-20 00:00:00-05:00,11.317386484932882,11.42806986165277,11.308162650297904,11.409622192382812,90900,0.0,0.0
2023-01-23 00:00:00-05:00,11.437292202847342,11.501858162193836,11.391174791414011,11.446516036987305,57000,0.0,0.0
2023-01-24 00:00:00-05:00,11.511081734467721,11.511081734467721,11.400398357747834,11.409622192382812,70500,0.0,0.0
2023-01-25 00:00:00-05:00,11.298939909815212,11.363504999245764,11.280492238758844,11.317387580871582,137900,0.0,0.0
2023-01-26 00:00:00-05:00,11.29893684387207,11.418844034301792,11.271266224429253,11.29893684387207,109400,0.0,0.0
2023-01-27 00:00:00-05:00,11.215926437192275,11.363504277739544,11.215926437192275,11.345057487487793,95000,0.0,0.0
2023-01-30 00:00:00-05:00,11.298939192408442,11.38195194762461,11.298939192408442,11.345057487487793,117700,0.0,0.0
2023-01-31 00:00:00-05:00,11.345056397336604,11.446515933055235,11.345056397336604,11.437292098999023,101600,0.0,0.0
2023-02-01 00:00:00-05:00,11.409621580060696,11.47418665977395,11.38195095727405,11.446516036987305,112500,0.0,0.0
2023-02-02 00:00:00-05:00,11.501856803894043,11.566421875982552,11.474185304741995,11.501856803894043,118100,0.0,0.0
2023-02-03 00:00:00-05:00,11.391173362731934,11.45573843434743,11.354278910432631,11.391173362731934,130600,0.0,0.0
2023-02-06 00:00:00-05:00,11.308163745343398,11.372728834773948,11.308163745343398,11.317387580871582,129000,0.0,0.0
2023-02-07 00:00:00-05:00,11.326607411483309,11.464962267330538,11.298936792167114,11.391173362731934,121500,0.0,0.0
2023-02-08 00:00:00-05:00,11.418847751645176,11.501860516631114,11.400400079589005,11.492636680603027,42400,0.0,0.0
2023-02-09 00:00:00-05:00,11.529527370260746,11.529527370260746,11.400396347045898,11.400396347045898,50000,0.0,0.0
2023-02-10 00:00:00-05:00,11.437290768381215,11.437290768381215,11.354278910432631,11.391173362731934,57400,0.0,0.0
2023-02-13 00:00:00-05:00,11.38195194762461,11.446517032955713,11.345057487487793,11.345057487487793,54100,0.0,0.0
2023-02-14 00:00:00-05:00,11.32747466247102,11.39225657317781,11.207166408387344,11.253438949584961,122200,0.041,0.0
2023-02-15 00:00:00-05:00,11.225674888912595,11.290455911913929,11.142384497867884,11.179402351379395,128400,0.0,0.0
2023-02-16 00:00:00-05:00,11.105367231140368,11.105367231140368,10.994313664738,11.012822151184082,60800,0.0,0.0
2023-02-17 00:00:00-05:00,10.948039282257367,11.003566497401234,10.874003583782308,10.9387845993042,70800,0.0,0.0
2023-02-21 00:00:00-05:00,10.901768021759297,10.920277389824754,10.809223829157753,10.818477630615234,94700,0.0,0.0
2023-02-22 00:00:00-05:00,10.818475995737629,10.874003208967533,10.818475995737629,10.846240043640137,40000,0.0,0.0
2023-02-23 00:00:00-05:00,10.874002503252054,10.929529712878281,10.799966812133789,10.799966812133789,45100,0.0,0.0
2023-02-24 00:00:00-05:00,10.74444136084196,10.809223263103332,10.67966034115579,10.698169708251953,106600,0.0,0.0
2023-02-27 00:00:00-05:00,10.790715446902137,10.836987988717864,10.753697589964622,10.781460762023926,54900,0.0,0.0
2023-02-28 00:00:00-05:00,10.735186550970717,10.809222247247057,10.735186550970717,10.772204399108887,64900,0.0,0.0
2023-03-01 00:00:00-05:00,10.781460762023926,10.809224816658558,10.725934417905316,10.781460762023926,104100,0.0,0.0
2023-03-02 00:00:00-05:00,10.6889157098353,10.716678879683892,10.651897855845426,10.670406341552734,316900,0.0,0.0
2023-03-03 00:00:00-05:00,10.707425382364965,10.78146109855091,10.707425382364965,10.735189437866211,53100,0.0,0.0
2023-03-06 00:00:00-05:00,10.753697624666376,10.762952309574452,10.716679767609405,10.7444429397583,141400,0.0,0.0
2023-03-07 00:00:00-05:00,10.735186977117813,10.818476476803642,10.735186977117813,10.7907133102417,103000,0.0,0.0
2023-03-08 00:00:00-05:00,10.790714760144722,10.85549578501866,10.762951589852358,10.809224128723145,83700,0.0,0.0
2023-03-09 00:00:00-05:00,10.846241660115894,10.95729522055152,10.818477608075554,10.929532051086426,155600,0.0,0.0
2023-03-10 00:00:00-05:00,10.938785852524628,10.95729522055152,10.87400482958099,10.929532051086426,133000,0.0,0.0
2023-03-13 00:00:00-04:00,10.929531553463457,10.957294721664493,10.892513701670342,10.911022186279297,137100,0.0,0.0
2023-03-14 00:00:00-04:00,10.898026429601076,10.935157660432079,10.88874340057373,10.88874340057373,95800,0.036,0.0
2023-03-15 00:00:00-04:00,10.842330249261243,10.963006973266602,10.842330249261243,10.963006973266602,84900,0.0,0.0
2023-03-16 00:00:00-04:00,10.907310673730718,11.07440167372379,10.907310673730718,11.009421348571777,121500,0.0,0.0
2023-03-17 00:00:00-04:00,10.963008148738082,11.102250060831794,10.944442088310392,11.07440185546875,113600,0.0,0.0
2023-03-20 00:00:00-04:00,11.03726855774103,11.111531015019963,10.944440043503201,11.000137329101562,109100,0.0,0.0
2023-03-21 00:00:00-04:00,11.018702141071639,11.018702141071639,10.860894203186035,10.860894203186035,84700,0.0,0.0
2023-03-22 00:00:00-04:00,10.89802749509193,10.990856023884392,10.795916821642987,10.935158729553223,119900,0.0,0.0
2023-03-23 00:00:00-04:00,10.916591449121366,10.93515662013151,10.851611137390137,10.851611137390137,101200,0.0,0.0
2023-03-24 00:00:00-04:00,10.870176315307617,10.907307539605785,10.842328118403547,10.870176315307617,89800,0.0,0.0
2023-03-27 00:00:00-04:00,10.851612169742726,10.935157660432079,10.851612169742726,10.88874340057373,60300,0.0,0.0
2023-03-28 00:00:00-04:00,10.935157660432079,10.944440689459425,10.870178227797416,10.88874340057373,77900,0.0,0.0
2023-03-29 00:00:00-04:00,10.860892423145916,10.925872724452502,10.860892423145916,10.907306671142578,93700,0.0,0.0
2023-03-30 00:00:00-04:00,10.925875895925614,11.065117795055441,10.925875895925614,11.037269592285156,47300,0.0,0.0
2023-03-31 00:00:00-04:00,11.065117157887824,11.18579387664795,11.027985927906121,11.18579387664795,108600,0.0,0.0
2023-04-03 00:00:00-04:00,11.176511495960826,11.232208786802454,11.046551740849297,11.055834770202637,75500,0.0,0.0
2023-04-04 00:00:00-04:00,11.046552619364011,11.102249914635156,10.99085620937134,11.018704414367676,74100,0.0,0.0
2023-04-05 00:00:00-04:00,11.018702741364747,11.111531257629395,11.018702741364747,11.111531257629395,82000,0.0,0.0
2023-04-06 00:00:00-04:00,11.11153133742184,11.157945595887467,11.102248308673044,11.148662567138672,62700,0.0,0.0
2023-04-10 00:00:00-04:00,11.148662487079585,11.148662487079585,11.083682171582996,11.111531257629395,54200,0.0,0.0
2023-04-11 00:00:00-04:00,11.102245341470539,11.139376561263628,11.102245341470539,11.120810508728027,50100,0.0,0.0
2023-04-12 00:00:00-04:00,11.139376719112935,11.204356133352093,11.120810666314247,11.157942771911621,122700,0.0,0.0
2023-04-13 00:00:00-04:00,11.144908905029297,11.172840758302524,11.144908905029297,11.144908905029297,165200,0.036,0.0
2023-04-14 00:00:00-04:00,11.182152508894038,11.21008436425764,11.107666969299316,11.107666969299316,121500,0.0,0.0
2023-04-17 00:00:00-04:00,11.107666084391985,11.116976110146375,11.061112403869629,11.061112403869629,120000,0.0,0.0
2023-04-18 00:00:00-04:00,11.051805362241748,11.061116279195874,10.930766105651855,10.930766105651855,194500,0.0,0.0
2023-04-19 00:00:00-04:00,10.930763004444925,10.96800577375723,10.809723782195515,10.856277465820312,159600,0.0,0.0
2023-04-20 00:00:00-04:00,10.856278535915628,10.912143139359449,10.856278535915628,10.893521308898926,58200,0.0,0.0
2023-04-21 00:00:00-04:00,10.90283172065998,10.930763577123185,10.846967119795865,10.874899864196777,48500,0.0,0.0
2023-04-24 00:00:00-04:00,10.958695482425993,10.968005508575729,10.902830885839382,10.912141799926758,49700,0.0,0.0
2023-04-25 00:00:00-04:00,10.90283172065998,10.930763577123185,10.874899864196777,10.874899864196777,79600,0.0,0.0
2023-04-26 00:00:00-04:00,10.8655869124753,11.005247056547589,10.8655869124753,10.9214506149292,99700,0.0,0.0
2023-04-27 00:00:00-04:00,10.986630328908765,10.986630328908765,10.921454800484524,10.949387550354004,50500,0.0,0.0
2023-04-28 00:00:00-04:00,10.977318376945082,11.051803927029397,10.968007461200093,10.995940208435059,75600,0.0,0.0
2023-05-01 00:00:00-04:00,10.949385146991917,10.977317002792546,10.884209632873535,10.884209632873535,106300,0.0,0.0
2023-05-02 00:00:00-04:00,10.828345921272279,10.921452403253602,10.828345921272279,10.884209632873535,97800,0.0,0.0
2023-05-03 00:00:00-04:00,10.856278612439446,10.912143216277048,10.809724923897738,10.846967697143555,135900,0.0,0.0
2023-05-04 00:00:00-04:00,10.828345610820499,10.921452090132433,10.828345610820499,10.856277465820312,79700,0.0,0.0
2023-05-05 00:00:00-04:00,10.90282967675708,10.949383354093689,10.87489782553013,10.9214506149292,146500,0.0,0.0
2023-05-08 00:00:00-04:00,10.89352184002975,10.92145369914465,10.809725374747263,10.828347206115723,158600,0.0,0.0
2023-05-09 00:00:00-04:00,10.865587301746142,10.865587301746142,10.791101770514063,10.8190336227417,227800,0.0,0.0
2023-05-10 00:00:00-04:00,10.856277465820312,10.884209320820126,10.84696655150782,10.856277465820312,120200,0.0,0.0
2023-05-11 00:00:00-04:00,10.865587752259842,10.8935196056456,10.800413131713867,10.800413131713867,177300,0.0,0.0
2023-05-12 00:00:00-04:00,10.834035486383623,10.85271439413265,10.759318073983888,10.824695587158203,125300,0.036,0.0
2023-05-15 00:00:00-04:00,10.843376975309969,10.843376975309969,10.81535816192627,10.81535816192627,165900,0.0,0.0
2023-05-16 00:00:00-04:00,10.815358930384976,10.834038734436035,10.806019028359445,10.834038734436035,84100,0.0,0.0
2023-05-17 00:00:00-04:00,10.834035486383623,10.84337449490723,10.806015788707361,10.824695587158203,91900,0.0,0.0
2023-05-18 00:00:00-04:00,10.852716350121456,10.852716350121456,10.768659023346617,10.777998924255371,83300,0.0,0.0
2023-05-19 00:00:00-04:00,10.749981459012186,10.749981459012186,10.572526882321858,10.61922550201416,255600,0.0,0.0
2023-05-22 00:00:00-04:00,10.572525409890831,10.684601547122307,10.572525409890831,10.581865310668945,193500,0.0,0.0
2023-05-23 00:00:00-04:00,10.544508066787312,10.647244317548706,10.544508066787312,10.61922550201416,261400,0.0,0.0
2023-05-24 00:00:00-04:00,10.600546115021332,10.656583743587168,10.52582868313219,10.535167694091797,150000,0.0,0.0
2023-05-25 00:00:00-04:00,10.53516669748034,10.59120521144706,10.497807985069848,10.581865310668945,100600,0.0,0.0
2023-05-26 00:00:00-04:00,10.563187076314291,10.628564604544144,10.51648846013496,10.52582836151123,94500,0.0,0.0
2023-05-30 00:00:00-04:00,10.553846638081916,10.665922776789978,10.535166836279586,10.609884262084961,100900,0.0,0.0
2023-05-31 00:00:00-04:00,10.60988403695296,10.693941361875883,10.591205126248955,10.675262451171875,69700,0.0,0.0
2023-06-01 00:00:00-04:00,10.684601558027792,10.759319873627001,10.67526254794211,10.749979972839355,126400,0.0,0.0
2023-06-02 00:00:00-04:00,10.796678531439458,10.796678531439458,10.600545069401221,10.62856388092041,170300,0.0,0.0
2023-06-05 00:00:00-04:00,10.665923640334846,10.71262225791956,10.647243837020143,10.703282356262207,131600,0.0,0.0
2023-06-06 00:00:00-04:00,10.712621827115546,10.74998054154054,10.712621827115546,10.740640640258789,54000,0.0,0.0
2023-06-07 00:00:00-04:00,10.740640640258789,10.787339255965533,10.721960837695287,10.740640640258789,129200,0.0,0.0
2023-06-08 00:00:00-04:00,10.787338964314905,10.843376589086336,10.768659162256437,10.806017875671387,113000,0.0,0.0
2023-06-09 00:00:00-04:00,10.815355687932783,10.862054293358073,10.806015788707361,10.824695587158203,86200,0.0,0.0
2023-06-12 00:00:00-04:00,10.806019077618696,10.852717697257141,10.778000262116464,10.78734016418457,63000,0.0,0.0
2023-06-13 00:00:00-04:00,10.834037298524247,10.834037298524247,10.749979972839355,10.749979972839355,76800,0.0,0.0
2023-06-14 00:00:00-04:00,10.802446398791844,10.802446398791844,10.76497047044161,10.77433967590332,57600,0.036,0.0
2023-06-15 00:00:00-04:00,10.783709216793245,10.830554352062313,10.755601599533822,10.793078422546387,180800,0.0,0.0
2023-06-16 00:00:00-04:00,10.783708881365031,10.811815604253555,10.77433967590332,10.77433967590332,80100,0.0,0.0
2023-06-20 00:00:00-04:00,10.811813693523398,10.839920411444728,10.774337771796139,10.830552101135254,144400,0.0,0.0
2023-06-21 00:00:00-04:00,10.830552379507001,10.868028302197482,10.802444767366783,10.849289894104004,147400,0.0,0.0
2023-06-22 00:00:00-04:00,10.793078388325842,10.868030247120052,10.793078388325842,10.821185111999512,131600,0.0,0.0
2023-06-23 00:00:00-04:00,10.830553300009349,10.914873463107053,10.830553300009349,10.877397537231445,107600,0.0,0.0
2023-06-26 00:00:00-04:00,10.868029225884957,10.952349388982661,10.868029225884957,10.877397537231445,109500,0.0,0.0
2023-06-27 00:00:00-04:00,10.88676772265933,10.98982630472573,10.88676772265933,10.905506134033203,126900,0.0,0.0
2023-06-28 00:00:00-04:00,10.933611806991435,10.989825248718262,10.933611806991435,10.989825248718262,82800,0.0,0.0
2023-06-29 00:00:00-04:00,10.952349078766423,10.961718283344087,10.88676643371582,10.88676643371582,61700,0.0,0.0
2023-06-30 00:00:00-04:00,10.961716054567662,11.008561174434739,10.896133422851562,10.896133422851562,103300,0.0,0.0
2023-07-03 00:00:00-04:00,10.886766707750231,10.999194485022588,10.87739750293673,10.961718559265137,62300,0.0,0.0
2023-07-05 00:00:00-04:00,10.999195510412667,11.008564716099603,10.896136928346266,10.905506134033203,69600,0.0,0.0
2023-07-06 00:00:00-04:00,10.849289894104004,10.877396612747747,10.793076456816518,10.849289894104004,76200,0.0,0.0
2023-07-07 00:00:00-04:00,10.774339976878972,10.896136970793721,10.774339976878972,10.821185111999512,172000,0.0,0.0
2023-07-10 00:00:00-04:00,10.793076151111729,10.886765508436023,10.764968539767635,10.858658790588379,80200,0.0,0.0
2023-07-11 00:00:00-04:00,10.877395017506194,10.896133422851562,10.868026708329854,10.896133422851562,69000,0.0,0.0
2023-07-12 00:00:00-04:00,10.961719204059209,10.980457614788447,10.914874070732715,10.971088409423828,61400,0.0,0.0
2023-07-13 00:00:00-04:00,10.976726247829221,11.014317739242944,10.939134756415498,10.995521545410156,60100,0.036,0.0
2023-07-14 00:00:00-04:00,10.995524045097849,11.014320243203704,10.986125946044922,10.986125946044922,185300,0.0,0.0
2023-07-17 00:00:00-04:00,10.967328150912827,11.014317739242944,10.957930053996433,10.995521545410156,103300,0.0,0.0
2023-07-18 00:00:00-04:00,11.00491949541623,11.061307179909992,10.995521398625296,11.042510986328125,77100,0.0,0.0
2023-07-19 00:00:00-04:00,11.070704596710714,11.108296088356942,11.061307395988049,11.098898887634277,142600,0.0,0.0
2023-07-20 00:00:00-04:00,11.033112525939941,11.108295505286067,11.033112525939941,11.033112525939941,185900,0.0,0.0
2023-07-21 00:00:00-04:00,11.05190857403562,11.098898159573968,11.05190857403562,11.08010196685791,135100,0.0,0.0
2023-07-24 00:00:00-04:00,11.09890138736023,11.136492887472924,11.061309887247537,11.089503288269043,157200,0.0,0.0
2023-07-25 00:00:00-04:00,11.042510986328125,11.089500574030954,11.033112889537191,11.042510986328125,139800,0.0,0.0
2023-07-26 00:00:00-04:00,11.042511712286922,11.098899400487733,11.042511712286922,11.061307907104492,121100,0.0,0.0
2023-07-27 00:00:00-04:00,11.00491992720959,11.070704814823607,10.976726531982422,10.976726531982422,150900,0.0,0.0
2023-07-28 00:00:00-04:00,11.014317807367298,11.108296088356942,11.014317807367298,11.098898887634277,114500,0.0,0.0
2023-07-31 00:00:00-04:00,11.108297119430803,11.14588861456628,11.070705624295327,11.127093315124512,81300,0.0,0.0
2023-08-01 00:00:00-04:00,11.127094062107274,11.136492160585039,11.061309165266909,11.070706367492676,98900,0.0,0.0
2023-08-02 00:00:00-04:00,11.01431802436927,11.061307613915801,10.95793033766306,10.976726531982422,72000,0.0,0.0
2023-08-03 00:00:00-04:00,10.892145087447522,10.901543184294338,10.78876781463623,10.78876781463623,157300,0.0,0.0
2023-08-04 00:00:00-04:00,10.788765319328311,10.85455108578875,10.788765319328311,10.798163414001465,41100,0.0,0.0
2023-08-07 00:00:00-04:00,10.7605741805089,10.807563767443803,10.704187393188477,10.704187393188477,104500,0.0,0.0
2023-08-08 00:00:00-04:00,10.741780281066895,10.741780281066895,10.694790688018315,10.741780281066895,202500,0.0,0.0
2023-08-09 00:00:00-04:00,10.713586063573668,10.77937185280966,10.704188861898768,10.769973754882812,100900,0.0,0.0
2023-08-10 00:00:00-04:00,10.751177348295275,10.807565038499165,10.666597157367338,10.71358585357666,212600,0.0,0.0
2023-08-11 00:00:00-04:00,10.685389465082926,10.779368623694708,10.685389465082926,10.76057243347168,73900,0.0,0.0
2023-08-14 00:00:00-04:00,10.73794908588203,10.766231403311773,10.719093608209764,10.728521347045898,90100,0.036,0.0
2023-08-15 00:00:00-04:00,10.690811157226562,10.728521213021349,10.662528840150134,10.690811157226562,165600,0.0,0.0
2023-08-16 00:00:00-04:00,10.653101503261375,10.681383821404598,10.596535967896246,10.605963706970215,245100,0.0,0.0
2023-08-17 00:00:00-04:00,10.568253080332866,10.643673190703595,10.568253080332866,10.58710765838623,137800,0.0,0.0
2023-08-18 00:00:00-04:00,10.539970533407184,10.634245219771303,10.539970533407184,10.577680587768555,49900,0.0,0.0
2023-08-21 00:00:00-04:00,10.549398422241211,10.58710848035433,10.521116103426047,10.549398422241211,123300,0.0,0.0
2023-08-22 00:00:00-04:00,10.530544150401441,10.56825420961636,10.492834091186523,10.492834091186523,102300,0.0,0.0
2023-08-23 00:00:00-04:00,10.502260058787597,10.568252426509593,10.502260058787597,10.530542373657227,105300,0.0,0.0
2023-08-24 00:00:00-04:00,10.492833289465414,10.511687868092896,10.455123233131792,10.464550971984863,129100,0.0,0.0
2023-08-25 00:00:00-04:00,10.417413689830394,10.50226154552926,10.417413689830394,10.483406066894531,194600,0.0,0.0
2023-08-28 00:00:00-04:00,10.4928334228313,10.511688001698426,10.4928334228313,10.5022611618042,124000,0.0,0.0
2023-08-29 00:00:00-04:00,10.511687318327194,10.615390642129926,10.502260479045813,10.577680587768555,198300,0.0,0.0
2023-08-30 00:00:00-04:00,10.568251609802246,10.62481713424874,10.549396135293913,10.568251609802246,76000,0.0,0.0
2023-08-31 00:00:00-04:00,10.577679772458831,10.624817561546896,10.577679772458831,10.615389823913574,76800,0.0,0.0
2023-09-01 00:00:00-04:00,10.596535165409932,10.624818380489922,10.577680587768555,10.577680587768555,77100,0.0,0.0
2023-09-05 00:00:00-04:00,10.587107427049936,10.587107427049936,10.511687318327194,10.577680587768555,139100,0.0,0.0
2023-09-06 00:00:00-04:00,10.54939819163672,10.577681408912332,10.502261294334739,10.539971351623535,113700,0.0,0.0
2023-09-07 00:00:00-04:00,10.50226154552926,10.549398443958669,10.455123748021146,10.483406066894531,171800,0.0,0.0
2023-09-08 00:00:00-04:00,10.473977811759273,10.511687868092896,10.455123233131792,10.464550971984863,251000,0.0,0.0
2023-09-11 00:00:00-04:00,10.436267470501509,10.473977525805596,10.436267470501509,10.455122947692871,298300,0.0,0.0
2023-09-12 00:00:00-04:00,10.417413273979832,10.464551069606264,10.417413273979832,10.436267852783203,147900,0.0,0.0
2023-09-13 00:00:00-04:00,10.389132343700682,10.436269246543562,10.389132343700682,10.417414665222168,124000,0.0,0.0
2023-09-14 00:00:00-04:00,10.40417194366455,10.423089052894118,10.40417194366455,10.40417194366455,146200,0.036,0.0
2023-09-15 00:00:00-04:00,10.394713491966268,10.413630601383131,10.366338729858398,10.366338729858398,198800,0.0,0.0
2023-09-18 00:00:00-04:00,10.337962929603213,10.404171001878712,10.337962929603213,10.394712448120117,177700,0.0,0.0
2023-09-19 00:00:00-04:00,10.366337764226838,10.40417107751894,10.337963004762097,10.3757963180542,132200,0.0,0.0
2023-09-20 00:00:00-04:00,10.375797181837614,10.432546705491486,10.375797181837614,10.40417194366455,244800,0.0,0.0
2023-09-21 00:00:00-04:00,10.337963204464838,10.347420856457557,10.300129890441895,10.300129890441895,88600,0.0,0.0
2023-09-22 00:00:00-04:00,10.32850456237793,10.413629743707984,10.319046008448513,10.32850456237793,73500,0.0,0.0
2023-09-25 00:00:00-04:00,10.224462641773068,10.252837400063594,10.148795116302827,10.15825366973877,181300,0.0,0.0
2023-09-26 00:00:00-04:00,10.14879559028218,10.14879559028218,9.96908757669287,9.988004684448242,207500,0.0,0.0
2023-09-27 00:00:00-04:00,9.98800403383377,10.006920238339603,9.846128440962232,9.865045547485352,154100,0.0,0.0
2023-09-28 00:00:00-04:00,9.86504680732283,9.874504459774915,9.751546859741211,9.751546859741211,127400,0.0,0.0
2023-09-29 00:00:00-04:00,9.770463066662781,9.86504680732283,9.751546859741211,9.751546859741211,204500,0.0,0.0
2023-10-02 00:00:00-04:00,9.798836771305178,9.893420501764911,9.770462012974178,9.789379119873047,244900,0.0,0.0
2023-10-03 00:00:00-04:00,9.770461949920964,9.82721236823403,9.751545745161474,9.798836708068848,132700,0.0,0.0
2023-10-04 00:00:00-04:00,9.817754656838067,9.88396273220038,9.817754656838067,9.846129417419434,165900,0.0,0.0
2023-10-05 00:00:00-04:00,9.817755620984194,9.883963702848426,9.808297065855742,9.836671829223633,138600,0.0,0.0
2023-10-06 00:00:00-04:00,9.770462024542297,9.855587201653384,9.675878293970577,9.77992057800293,159600,0.0,0.0
2023-10-09 00:00:00-04:00,9.7704637473594,9.855588939480537,9.761005192230948,9.836671829223633,104800,0.0,0.0
2023-10-10 00:00:00-04:00,9.779921418005731,9.874504254683918,9.761004309459665,9.827213287353516,132700,0.0,0.0
2023-10-11 00:00:00-04:00,9.893420949706071,9.988004684448242,9.883962395828386,9.988004684448242,112300,0.0,0.0
2023-10-12 00:00:00-04:00,9.969087826467426,9.997462586794066,9.855587883143498,9.874504089355469,82000,0.0,0.0
2023-10-13 00:00:00-04:00,9.937146186828613,9.96561913090669,9.918163620684181,9.937146186828613,68300,0.036,0.0
2023-10-16 00:00:00-04:00,9.946635358680837,9.946635358680837,9.813761032335805,9.832742691040039,55500,0.0,0.0
2023-10-17 00:00:00-04:00,9.756815321371423,9.775797887306437,9.718851094639962,9.74732494354248,62900,0.0,0.0
2023-10-18 00:00:00-04:00,9.69037500055973,9.737830494831037,9.661902066052251,9.671392440795898,157000,0.0,0.0
2023-10-19 00:00:00-04:00,9.661903408960347,9.68088506622417,9.585974969628266,9.60495662689209,243400,0.0,0.0
2023-10-20 00:00:00-04:00,9.576484356634456,9.66190408312788,9.548011416182801,9.557501792907715,259000,0.0,0.0
2023-10-23 00:00:00-04:00,9.510045993179236,9.557500586227809,9.45309921432727,9.481572151184082,172400,0.0,0.0
2023-10-24 00:00:00-04:00,9.491064317575063,9.604956980769353,9.491064317575063,9.56699275970459,99700,0.0,0.0
2023-10-25 00:00:00-04:00,9.529029608798771,9.538520891415489,9.45310115814209,9.45310115814209,177100,0.0,0.0
2023-10-26 00:00:00-04:00,9.453101751293435,9.52903020671438,9.415137523582962,9.491065979003906,149300,0.0,0.0
2023-10-27 00:00:00-04:00,9.44361046808117,9.519538923502115,9.44361046808117,9.491065979003906,109500,0.0,0.0
2023-10-30 00:00:00-04:00,9.49106561991728,9.585976638171873,9.48157433706411,9.529029846191406,120400,0.0,0.0
2023-10-31 00:00:00-04:00,9.538519468761118,9.633429565357021,9.538519468761118,9.60495662689209,118700,0.0,0.0
2023-11-01 00:00:00-04:00,9.614447091904973,9.870705326611908,9.614447091904973,9.851723670959473,206500,0.0,0.0
2023-11-02 00:00:00-04:00,9.889688768072302,9.956125926479482,9.880197486831733,9.908670425415039,154300,0.0,0.0
2023-11-03 00:00:00-04:00,9.965618686531483,10.126966871010218,9.9466361212335,10.032055854797363,430800,0.0,0.0
2023-11-06 00:00:00-05:00,10.013073322492524,10.013073322492524,9.946635254874913,9.975109100341797,166700,0.0,0.0
