Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-09 00:00:00-05:00,18.549999237060547,18.59000015258789,18.399999618530273,18.40999984741211,28400,0.0,0.0
2022-12-12 00:00:00-05:00,18.43000030517578,18.479999542236328,18.360000610351562,18.360000610351562,24600,0.0,0.0
2022-12-13 00:00:00-05:00,18.510000228881836,18.549999237060547,18.389999389648438,18.5,39900,0.0,0.0
2022-12-14 00:00:00-05:00,18.459999084472656,18.520000457763672,18.399999618530273,18.43000030517578,26400,0.0,0.0
2022-12-15 00:00:00-05:00,18.389999389648438,18.43000030517578,18.280000686645508,18.299999237060547,39600,0.0,0.0
2022-12-16 00:00:00-05:00,18.200000762939453,18.219999313354492,17.889999389648438,17.889999389648438,66400,0.0,0.0
2022-12-19 00:00:00-05:00,18.020000457763672,18.020000457763672,17.84000015258789,17.920000076293945,68500,0.0,0.0
2022-12-20 00:00:00-05:00,17.899999618530273,17.90999984741211,17.639999389648438,17.65999984741211,68900,0.0,0.0
2022-12-21 00:00:00-05:00,17.65999984741211,17.969999313354492,17.65999984741211,17.799999237060547,81900,0.0,0.0
2022-12-22 00:00:00-05:00,17.600000381469727,17.75,17.5,17.59000015258789,60600,0.0,0.0
2022-12-23 00:00:00-05:00,17.59000015258789,17.75,17.510000228881836,17.6299991607666,70200,0.0,0.0
2022-12-27 00:00:00-05:00,17.600000381469727,17.739999771118164,17.389999389648438,17.389999389648438,64900,0.0,0.0
2022-12-28 00:00:00-05:00,17.459999084472656,17.989999771118164,17.459999084472656,17.969999313354492,60900,0.0,0.0
2022-12-29 00:00:00-05:00,17.899999618530273,17.959999084472656,17.729999542236328,17.780000686645508,83000,0.0,0.0
2022-12-30 00:00:00-05:00,17.739999771118164,17.8700008392334,17.739999771118164,17.829999923706055,68700,0.0,0.0
2023-01-03 00:00:00-05:00,17.84000015258789,18.209999084472656,17.84000015258789,18.190000534057617,44600,0.0,0.0
2023-01-04 00:00:00-05:00,18.1299991607666,18.219999313354492,18.059999465942383,18.09000015258789,39000,0.0,0.0
2023-01-05 00:00:00-05:00,18.049999237060547,18.100000381469727,18.0,18.049999237060547,29900,0.0,0.0
2023-01-06 00:00:00-05:00,18.09000015258789,18.209999084472656,18.06999969482422,18.139999389648438,14300,0.0,0.0
2023-01-09 00:00:00-05:00,18.209999084472656,18.329999923706055,18.149999618530273,18.170000076293945,30200,0.0,0.0
2023-01-10 00:00:00-05:00,18.209999084472656,18.219999313354492,18.170000076293945,18.219999313354492,17200,0.0,0.0
2023-01-11 00:00:00-05:00,18.25,18.290000915527344,18.209999084472656,18.260000228881836,15800,0.0,0.0
2023-01-12 00:00:00-05:00,18.309999465942383,18.3700008392334,18.260000228881836,18.31999969482422,22900,0.0,0.0
2023-01-13 00:00:00-05:00,18.350000381469727,18.3700008392334,18.290000915527344,18.309999465942383,11600,0.0,0.0
2023-01-17 00:00:00-05:00,18.299999237060547,18.3799991607666,18.209999084472656,18.229999542236328,24500,0.0,0.0
2023-01-18 00:00:00-05:00,18.350000381469727,18.3799991607666,18.25,18.31999969482422,22200,0.0,0.0
2023-01-19 00:00:00-05:00,18.239999771118164,18.3700008392334,18.229999542236328,18.329999923706055,26400,0.0,0.0
2023-01-20 00:00:00-05:00,18.299999237060547,18.389999389648438,18.280000686645508,18.360000610351562,13900,0.0,0.0
2023-01-23 00:00:00-05:00,18.299999237060547,18.450000762939453,18.290000915527344,18.31999969482422,25500,0.0,0.0
2023-01-24 00:00:00-05:00,18.469999313354492,18.469999313354492,18.31999969482422,18.329999923706055,23800,0.0,0.0
2023-01-25 00:00:00-05:00,18.440000534057617,18.469999313354492,18.270000457763672,18.3700008392334,26900,0.0,0.0
2023-01-26 00:00:00-05:00,18.43000030517578,18.43000030517578,18.350000381469727,18.399999618530273,13600,0.0,0.0
2023-01-27 00:00:00-05:00,18.40999984741211,18.469999313354492,18.350000381469727,18.450000762939453,26100,0.0,0.0
2023-01-30 00:00:00-05:00,18.43000030517578,18.469999313354492,18.3700008392334,18.469999313354492,12000,0.0,0.0
2023-01-31 00:00:00-05:00,18.440000534057617,18.530000686645508,18.399999618530273,18.520000457763672,10900,0.0,0.0
2023-02-01 00:00:00-05:00,18.530000686645508,18.56999969482422,18.389999389648438,18.520000457763672,39900,0.0,0.0
2023-02-02 00:00:00-05:00,18.6200008392334,18.6200008392334,18.510000228881836,18.530000686645508,25800,0.0,0.0
2023-02-03 00:00:00-05:00,18.469999313354492,18.469999313354492,18.270000457763672,18.3700008392334,28200,0.0,0.0
2023-02-06 00:00:00-05:00,18.260000228881836,18.260000228881836,18.1200008392334,18.170000076293945,32300,0.0,0.0
2023-02-07 00:00:00-05:00,18.200000762939453,18.280000686645508,18.110000610351562,18.239999771118164,30200,0.0,0.0
2023-02-08 00:00:00-05:00,18.260000228881836,18.34000015258789,18.18000030517578,18.260000228881836,33900,0.0,0.0
2023-02-09 00:00:00-05:00,18.260000228881836,18.350000381469727,18.079999923706055,18.079999923706055,38200,0.0,0.0
2023-02-10 00:00:00-05:00,18.149999618530273,18.18000030517578,18.010000228881836,18.049999237060547,46600,0.0,0.0
2023-02-13 00:00:00-05:00,18.06999969482422,18.1299991607666,18.049999237060547,18.06999969482422,27300,0.0,0.0
2023-02-14 00:00:00-05:00,18.059999465942383,18.149999618530273,18.0,18.0,24300,0.0,0.0
2023-02-15 00:00:00-05:00,18.049999237060547,18.049999237060547,17.950000762939453,17.979999542236328,57100,0.0,0.0
2023-02-16 00:00:00-05:00,17.920000076293945,17.93000030517578,17.790000915527344,17.790000915527344,45600,0.0,0.0
2023-02-17 00:00:00-05:00,17.75,17.860000610351562,17.75,17.850000381469727,44700,0.0,0.0
2023-02-21 00:00:00-05:00,17.850000381469727,17.850000381469727,17.719999313354492,17.719999313354492,53400,0.0,0.0
2023-02-22 00:00:00-05:00,17.760000228881836,17.829999923706055,17.649999618530273,17.829999923706055,71100,0.0,0.0
2023-02-23 00:00:00-05:00,17.84000015258789,17.899999618530273,17.829999923706055,17.8700008392334,30500,0.0,0.0
2023-02-24 00:00:00-05:00,17.81999969482422,17.920000076293945,17.700000762939453,17.709999084472656,59900,0.0,0.0
2023-02-27 00:00:00-05:00,17.700000762939453,17.81999969482422,17.700000762939453,17.770000457763672,26700,0.0,0.0
2023-02-28 00:00:00-05:00,17.780000686645508,17.790000915527344,17.719999313354492,17.760000228881836,31100,0.0,0.0
2023-03-01 00:00:00-05:00,17.690000534057617,17.790000915527344,17.690000534057617,17.790000915527344,16400,0.0,0.0
2023-03-02 00:00:00-05:00,17.729999542236328,17.799999237060547,17.729999542236328,17.770000457763672,17700,0.0,0.0
2023-03-03 00:00:00-05:00,17.780000686645508,17.889999389648438,17.770000457763672,17.860000610351562,11000,0.0,0.0
2023-03-06 00:00:00-05:00,17.8700008392334,18.040000915527344,17.8700008392334,18.040000915527344,53400,0.0,0.0
2023-03-07 00:00:00-05:00,18.020000457763672,18.049999237060547,17.93000030517578,17.969999313354492,23800,0.0,0.0
2023-03-08 00:00:00-05:00,17.950000762939453,18.0,17.920000076293945,17.979999542236328,5400,0.0,0.0
2023-03-09 00:00:00-05:00,18.030000686645508,18.06999969482422,18.0,18.030000686645508,38200,0.0,0.0
2023-03-10 00:00:00-05:00,18.049999237060547,18.110000610351562,17.950000762939453,17.950000762939453,31100,0.0,0.0
2023-03-13 00:00:00-04:00,18.059999465942383,18.059999465942383,17.940000534057617,17.950000762939453,6800,0.0,0.0
2023-03-14 00:00:00-04:00,17.940000534057617,17.989999771118164,17.8799991607666,17.940000534057617,26800,0.0,0.0
2023-03-15 00:00:00-04:00,17.979999542236328,17.979999542236328,17.809999465942383,17.90999984741211,16000,0.0,0.0
2023-03-16 00:00:00-04:00,17.899999618530273,18.079999923706055,17.899999618530273,17.940000534057617,10000,0.0,0.0
2023-03-17 00:00:00-04:00,18.0,18.010000228881836,17.850000381469727,17.940000534057617,15000,0.0,0.0
2023-03-20 00:00:00-04:00,17.860000610351562,17.920000076293945,17.829999923706055,17.829999923706055,7200,0.0,0.0
2023-03-21 00:00:00-04:00,17.760000228881836,17.799999237060547,17.68000030517578,17.709999084472656,49800,0.0,0.0
2023-03-22 00:00:00-04:00,17.690000534057617,17.709999084472656,17.6200008392334,17.6200008392334,14700,0.0,0.0
2023-03-23 00:00:00-04:00,17.6200008392334,17.649999618530273,17.559999465942383,17.600000381469727,19300,0.0,0.0
2023-03-24 00:00:00-04:00,17.579999923706055,17.700000762939453,17.579999923706055,17.610000610351562,31500,0.0,0.0
2023-03-27 00:00:00-04:00,17.6299991607666,17.690000534057617,17.530000686645508,17.530000686645508,24500,0.0,0.0
2023-03-28 00:00:00-04:00,17.6299991607666,17.68000030517578,17.559999465942383,17.639999389648438,15100,0.0,0.0
2023-03-29 00:00:00-04:00,17.649999618530273,17.729999542236328,17.6299991607666,17.68000030517578,9100,0.0,0.0
2023-03-30 00:00:00-04:00,17.700000762939453,17.790000915527344,17.649999618530273,17.709999084472656,21200,0.0,0.0
2023-03-31 00:00:00-04:00,17.68000030517578,17.799999237060547,17.68000030517578,17.790000915527344,31000,0.0,0.0
2023-04-03 00:00:00-04:00,17.75,17.799999237060547,17.649999618530273,17.649999618530273,36400,0.0,0.0
2023-04-04 00:00:00-04:00,17.719999313354492,17.729999542236328,17.6200008392334,17.670000076293945,21500,0.0,0.0
2023-04-05 00:00:00-04:00,17.729999542236328,18.06999969482422,17.690000534057617,17.979999542236328,41700,0.0,0.0
2023-04-06 00:00:00-04:00,18.049999237060547,18.5,17.899999618530273,18.260000228881836,56700,0.0,0.0
2023-04-10 00:00:00-04:00,18.329999923706055,18.479999542236328,18.170000076293945,18.389999389648438,61000,0.0,0.0
2023-04-11 00:00:00-04:00,18.389999389648438,18.389999389648438,18.209999084472656,18.260000228881836,45200,0.0,0.0
2023-04-12 00:00:00-04:00,18.3799991607666,18.43000030517578,18.229999542236328,18.280000686645508,26500,0.0,0.0
2023-04-13 00:00:00-04:00,18.34000015258789,18.479999542236328,18.18000030517578,18.34000015258789,31000,0.0,0.0
2023-04-14 00:00:00-04:00,18.31999969482422,18.469999313354492,18.200000762939453,18.290000915527344,30300,0.0,0.0
2023-04-17 00:00:00-04:00,18.40999984741211,18.489999771118164,18.350000381469727,18.420000076293945,12400,0.0,0.0
2023-04-18 00:00:00-04:00,18.40999984741211,18.40999984741211,18.200000762939453,18.260000228881836,39600,0.0,0.0
2023-04-19 00:00:00-04:00,18.25,18.5,18.200000762939453,18.450000762939453,45500,0.0,0.0
2023-04-20 00:00:00-04:00,18.450000762939453,18.59000015258789,18.34000015258789,18.510000228881836,28600,0.0,0.0
2023-04-21 00:00:00-04:00,18.399999618530273,18.5,18.329999923706055,18.5,6300,0.0,0.0
2023-04-24 00:00:00-04:00,18.59000015258789,18.600000381469727,18.450000762939453,18.56999969482422,24700,0.0,0.0
2023-04-25 00:00:00-04:00,18.56999969482422,18.600000381469727,18.530000686645508,18.530000686645508,7200,0.0,0.0
2023-04-26 00:00:00-04:00,18.549999237060547,18.600000381469727,18.459999084472656,18.540000915527344,25300,0.0,0.0
2023-04-27 00:00:00-04:00,18.510000228881836,18.559999465942383,18.389999389648438,18.510000228881836,16000,0.0,0.0
2023-04-28 00:00:00-04:00,18.479999542236328,18.600000381469727,18.360000610351562,18.520000457763672,45100,0.0,0.0
2023-05-01 00:00:00-04:00,18.510000228881836,18.510000228881836,18.200000762939453,18.229999542236328,22600,0.0,0.0
2023-05-02 00:00:00-04:00,18.290000915527344,18.290000915527344,17.940000534057617,17.989999771118164,29300,0.0,0.0
2023-05-03 00:00:00-04:00,17.93000030517578,18.100000381469727,17.90999984741211,17.920000076293945,32700,0.0,0.0
2023-05-04 00:00:00-04:00,17.920000076293945,18.06999969482422,17.8799991607666,17.940000534057617,24600,0.0,0.0
2023-05-05 00:00:00-04:00,18.010000228881836,18.010000228881836,17.889999389648438,17.920000076293945,15200,0.0,0.0
2023-05-08 00:00:00-04:00,17.93000030517578,17.93000030517578,17.799999237060547,17.799999237060547,26800,0.0,0.0
2023-05-09 00:00:00-04:00,17.790000915527344,17.959999084472656,17.739999771118164,17.799999237060547,38700,0.0,0.0
2023-05-10 00:00:00-04:00,18.200000762939453,18.200000762939453,17.799999237060547,17.959999084472656,32000,0.0,0.0
2023-05-11 00:00:00-04:00,17.959999084472656,18.1200008392334,17.809999465942383,17.81999969482422,43700,0.0,0.0
2023-05-12 00:00:00-04:00,17.889999389648438,17.889999389648438,17.739999771118164,17.829999923706055,37300,0.0,0.0
2023-05-15 00:00:00-04:00,17.809999465942383,17.979999542236328,17.75,17.799999237060547,11800,0.0,0.0
2023-05-16 00:00:00-04:00,17.770000457763672,17.84000015258789,17.739999771118164,17.770000457763672,8700,0.0,0.0
2023-05-17 00:00:00-04:00,17.84000015258789,17.860000610351562,17.700000762939453,17.790000915527344,32600,0.0,0.0
2023-05-18 00:00:00-04:00,17.739999771118164,17.940000534057617,17.690000534057617,17.889999389648438,72900,0.0,0.0
2023-05-19 00:00:00-04:00,17.860000610351562,17.940000534057617,17.790000915527344,17.8799991607666,31000,0.0,0.0
2023-05-22 00:00:00-04:00,17.950000762939453,18.149999618530273,17.81999969482422,17.989999771118164,27700,0.0,0.0
2023-05-23 00:00:00-04:00,17.93000030517578,17.93000030517578,17.75,17.829999923706055,11000,0.0,0.0
2023-05-24 00:00:00-04:00,17.850000381469727,18.190000534057617,17.809999465942383,18.100000381469727,38700,0.0,0.0
2023-05-25 00:00:00-04:00,18.049999237060547,18.049999237060547,17.93000030517578,18.040000915527344,12800,0.0,0.0
2023-05-26 00:00:00-04:00,18.040000915527344,18.1299991607666,17.709999084472656,17.780000686645508,35800,0.0,0.0
2023-05-30 00:00:00-04:00,17.84000015258789,17.959999084472656,17.739999771118164,17.93000030517578,37300,0.0,0.0
2023-05-31 00:00:00-04:00,17.969999313354492,17.969999313354492,17.8700008392334,17.899999618530273,6400,0.0,0.0
2023-06-01 00:00:00-04:00,17.920000076293945,18.040000915527344,17.90999984741211,17.940000534057617,19200,0.0,0.0
2023-06-02 00:00:00-04:00,17.989999771118164,17.989999771118164,17.899999618530273,17.959999084472656,12800,0.0,0.0
2023-06-05 00:00:00-04:00,17.989999771118164,18.06999969482422,17.93000030517578,18.059999465942383,8700,0.0,0.0
2023-06-06 00:00:00-04:00,18.049999237060547,18.049999237060547,17.920000076293945,17.920000076293945,13900,0.0,0.0
2023-06-07 00:00:00-04:00,17.93000030517578,17.979999542236328,17.790000915527344,17.790000915527344,35400,0.0,0.0
2023-06-08 00:00:00-04:00,17.829999923706055,17.969999313354492,17.770000457763672,17.829999923706055,26100,0.0,0.0
2023-06-09 00:00:00-04:00,17.799999237060547,17.959999084472656,17.729999542236328,17.729999542236328,39100,0.0,0.0
2023-06-12 00:00:00-04:00,17.729999542236328,17.8799991607666,17.709999084472656,17.770000457763672,46200,0.0,0.0
2023-06-13 00:00:00-04:00,17.799999237060547,17.860000610351562,17.6299991607666,17.6299991607666,71800,0.0,0.0
2023-06-14 00:00:00-04:00,17.579999923706055,17.68000030517578,17.579999923706055,17.68000030517578,22400,0.0,0.0
2023-06-15 00:00:00-04:00,17.639999389648438,17.700000762939453,17.6299991607666,17.6299991607666,15800,0.0,0.0
2023-06-16 00:00:00-04:00,17.6200008392334,17.719999313354492,17.610000610351562,17.639999389648438,45700,0.0,0.0
2023-06-20 00:00:00-04:00,17.639999389648438,17.700000762939453,17.639999389648438,17.639999389648438,28900,0.0,0.0
2023-06-21 00:00:00-04:00,17.6299991607666,17.6299991607666,17.56999969482422,17.56999969482422,26500,0.0,0.0
2023-06-22 00:00:00-04:00,17.56999969482422,17.649999618530273,17.540000915527344,17.6200008392334,23000,0.0,0.0
2023-06-23 00:00:00-04:00,17.68000030517578,17.68000030517578,17.56999969482422,17.6200008392334,26900,0.0,0.0
2023-06-26 00:00:00-04:00,17.6299991607666,17.75,17.56999969482422,17.700000762939453,64800,0.0,0.0
2023-06-27 00:00:00-04:00,17.709999084472656,17.780000686645508,17.6200008392334,17.760000228881836,53300,0.0,0.0
2023-06-28 00:00:00-04:00,17.84000015258789,17.8700008392334,17.709999084472656,17.860000610351562,15900,0.0,0.0
2023-06-29 00:00:00-04:00,17.809999465942383,17.90999984741211,17.56999969482422,17.6200008392334,67000,0.0,0.0
2023-06-30 00:00:00-04:00,17.65999984741211,17.68000030517578,17.559999465942383,17.579999923706055,30600,0.0,0.0
2023-07-03 00:00:00-04:00,17.670000076293945,17.709999084472656,17.59000015258789,17.670000076293945,18900,0.0,0.0
2023-07-05 00:00:00-04:00,17.649999618530273,17.729999542236328,17.610000610351562,17.639999389648438,21700,0.0,0.0
2023-07-06 00:00:00-04:00,17.559999465942383,17.600000381469727,17.530000686645508,17.530000686645508,31000,0.0,0.0
2023-07-07 00:00:00-04:00,17.479999542236328,17.6299991607666,17.479999542236328,17.579999923706055,8200,0.0,0.0
2023-07-10 00:00:00-04:00,17.5,17.65999984741211,17.489999771118164,17.639999389648438,47700,0.0,0.0
2023-07-11 00:00:00-04:00,17.65999984741211,17.700000762939453,17.610000610351562,17.670000076293945,38700,0.0,0.0
2023-07-12 00:00:00-04:00,17.770000457763672,17.790000915527344,17.639999389648438,17.790000915527344,46000,0.0,0.0
2023-07-13 00:00:00-04:00,17.760000228881836,17.829999923706055,17.700000762939453,17.81999969482422,14600,0.0,0.0
2023-07-14 00:00:00-04:00,17.8700008392334,17.8700008392334,17.700000762939453,17.709999084472656,17900,0.0,0.0
2023-07-17 00:00:00-04:00,17.790000915527344,17.950000762939453,17.649999618530273,17.690000534057617,16100,0.0,0.0
2023-07-18 00:00:00-04:00,17.809999465942383,17.809999465942383,17.670000076293945,17.760000228881836,9100,0.0,0.0
2023-07-19 00:00:00-04:00,17.739999771118164,17.799999237060547,17.639999389648438,17.690000534057617,18000,0.0,0.0
2023-07-20 00:00:00-04:00,17.700000762939453,17.700000762939453,17.610000610351562,17.639999389648438,13200,0.0,0.0
2023-07-21 00:00:00-04:00,17.59000015258789,17.739999771118164,17.59000015258789,17.690000534057617,17800,0.0,0.0
2023-07-24 00:00:00-04:00,17.760000228881836,17.760000228881836,17.59000015258789,17.690000534057617,29600,0.0,0.0
2023-07-25 00:00:00-04:00,17.6299991607666,17.690000534057617,17.56999969482422,17.649999618530273,18900,0.0,0.0
2023-07-26 00:00:00-04:00,17.700000762939453,17.700000762939453,17.600000381469727,17.6200008392334,11100,0.0,0.0
2023-07-27 00:00:00-04:00,17.649999618530273,17.649999618530273,17.549999237060547,17.549999237060547,30200,0.0,0.0
2023-07-28 00:00:00-04:00,17.59000015258789,17.68000030517578,17.59000015258789,17.639999389648438,27000,0.0,0.0
2023-07-31 00:00:00-04:00,17.690000534057617,17.700000762939453,17.610000610351562,17.65999984741211,38600,0.0,0.0
2023-08-01 00:00:00-04:00,17.700000762939453,17.700000762939453,17.56999969482422,17.600000381469727,27300,0.0,0.0
2023-08-02 00:00:00-04:00,17.559999465942383,17.649999618530273,17.450000762939453,17.510000228881836,51100,0.0,0.0
2023-08-03 00:00:00-04:00,17.5,17.5,17.399999618530273,17.440000534057617,58300,0.0,0.0
2023-08-04 00:00:00-04:00,17.559999465942383,17.56999969482422,17.469999313354492,17.489999771118164,19400,0.0,0.0
2023-08-07 00:00:00-04:00,17.5,17.520000457763672,17.420000076293945,17.420000076293945,13100,0.0,0.0
2023-08-08 00:00:00-04:00,17.440000534057617,17.469999313354492,17.329999923706055,17.360000610351562,28300,0.0,0.0
2023-08-09 00:00:00-04:00,17.3700008392334,17.399999618530273,17.31999969482422,17.389999389648438,15000,0.0,0.0
2023-08-10 00:00:00-04:00,17.399999618530273,17.459999084472656,17.329999923706055,17.34000015258789,15200,0.0,0.0
2023-08-11 00:00:00-04:00,17.309999465942383,17.399999618530273,17.260000228881836,17.299999237060547,31600,0.0,0.0
2023-08-14 00:00:00-04:00,17.290000915527344,17.3700008392334,17.290000915527344,17.299999237060547,37000,0.0,0.0
2023-08-15 00:00:00-04:00,17.280000686645508,17.31999969482422,17.280000686645508,17.290000915527344,30100,0.0,0.0
2023-08-16 00:00:00-04:00,17.290000915527344,17.329999923706055,17.209999084472656,17.209999084472656,24800,0.0,0.0
2023-08-17 00:00:00-04:00,17.260000228881836,17.299999237060547,17.190000534057617,17.209999084472656,29300,0.0,0.0
2023-08-18 00:00:00-04:00,17.280000686645508,17.31999969482422,17.15999984741211,17.270000457763672,23500,0.0,0.0
2023-08-21 00:00:00-04:00,17.219999313354492,17.219999313354492,17.1200008392334,17.1200008392334,55700,0.0,0.0
2023-08-22 00:00:00-04:00,17.149999618530273,17.209999084472656,17.0,17.020000457763672,64700,0.0,0.0
2023-08-23 00:00:00-04:00,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,25500,0.0,0.0
2023-08-24 00:00:00-04:00,17.09000015258789,17.09000015258789,16.969999313354492,17.0,43900,0.0,0.0
2023-08-25 00:00:00-04:00,17.079999923706055,17.09000015258789,16.989999771118164,17.0,24100,0.0,0.0
2023-08-28 00:00:00-04:00,17.040000915527344,17.06999969482422,16.969999313354492,17.059999465942383,42400,0.0,0.0
2023-08-29 00:00:00-04:00,17.059999465942383,17.139999389648438,17.030000686645508,17.100000381469727,42600,0.0,0.0
2023-08-30 00:00:00-04:00,17.139999389648438,17.170000076293945,17.030000686645508,17.09000015258789,40900,0.0,0.0
2023-08-31 00:00:00-04:00,17.149999618530273,17.170000076293945,17.010000228881836,17.059999465942383,25700,0.0,0.0
2023-09-01 00:00:00-04:00,17.020000457763672,17.059999465942383,16.979999542236328,17.059999465942383,24800,0.0,0.0
2023-09-05 00:00:00-04:00,17.0,17.100000381469727,16.969999313354492,16.989999771118164,43000,0.0,0.0
2023-09-06 00:00:00-04:00,17.030000686645508,17.030000686645508,16.940000534057617,16.950000762939453,31500,0.0,0.0
2023-09-07 00:00:00-04:00,16.899999618530273,16.989999771118164,16.860000610351562,16.860000610351562,56400,0.0,0.0
2023-09-08 00:00:00-04:00,16.84000015258789,16.940000534057617,16.809999465942383,16.899999618530273,30100,0.0,0.0
2023-09-11 00:00:00-04:00,16.899999618530273,16.969999313354492,16.8700008392334,16.90999984741211,43400,0.0,0.0
2023-09-12 00:00:00-04:00,16.860000610351562,16.90999984741211,16.81999969482422,16.81999969482422,41000,0.0,0.0
2023-09-13 00:00:00-04:00,16.899999618530273,16.959999084472656,16.799999237060547,16.81999969482422,78700,0.0,0.0
2023-09-14 00:00:00-04:00,16.84000015258789,16.899999618530273,16.84000015258789,16.8700008392334,35400,0.0,0.0
2023-09-15 00:00:00-04:00,16.829999923706055,17.049999237060547,16.829999923706055,17.020000457763672,45600,0.0,0.0
2023-09-18 00:00:00-04:00,17.049999237060547,17.09000015258789,16.979999542236328,17.030000686645508,27400,0.0,0.0
2023-09-19 00:00:00-04:00,17.149999618530273,17.149999618530273,17.0,17.040000915527344,36100,0.0,0.0
2023-09-20 00:00:00-04:00,17.040000915527344,17.110000610351562,16.989999771118164,17.040000915527344,26100,0.0,0.0
2023-09-21 00:00:00-04:00,16.90999984741211,17.010000228881836,16.81999969482422,16.81999969482422,70300,0.0,0.0
2023-09-22 00:00:00-04:00,16.850000381469727,16.8700008392334,16.81999969482422,16.860000610351562,24300,0.0,0.0
2023-09-25 00:00:00-04:00,16.920000076293945,16.920000076293945,16.75,16.790000915527344,47700,0.0,0.0
2023-09-26 00:00:00-04:00,16.780000686645508,16.829999923706055,16.739999771118164,16.75,48100,0.0,0.0
2023-09-27 00:00:00-04:00,16.780000686645508,16.780000686645508,16.719999313354492,16.75,39200,0.0,0.0
2023-09-28 00:00:00-04:00,16.700000762939453,16.809999465942383,16.700000762939453,16.760000228881836,41100,0.0,0.0
2023-09-29 00:00:00-04:00,16.770000457763672,16.959999084472656,16.700000762939453,16.959999084472656,44300,0.0,0.0
2023-10-02 00:00:00-04:00,16.84000015258789,16.889999389648438,16.670000076293945,16.68000030517578,32600,0.0,0.0
2023-10-03 00:00:00-04:00,16.670000076293945,16.959999084472656,16.59000015258789,16.600000381469727,46200,0.0,0.0
2023-10-04 00:00:00-04:00,16.6299991607666,16.719999313354492,16.6299991607666,16.700000762939453,15600,0.0,0.0
2023-10-05 00:00:00-04:00,16.670000076293945,16.719999313354492,16.59000015258789,16.600000381469727,25900,0.0,0.0
2023-10-06 00:00:00-04:00,16.559999465942383,16.649999618530273,16.530000686645508,16.540000915527344,18100,0.0,0.0
2023-10-09 00:00:00-04:00,16.520000457763672,16.6299991607666,16.520000457763672,16.559999465942383,23200,0.0,0.0
2023-10-10 00:00:00-04:00,16.540000915527344,16.739999771118164,16.540000915527344,16.690000534057617,18000,0.0,0.0
2023-10-11 00:00:00-04:00,16.709999084472656,16.770000457763672,16.700000762939453,16.709999084472656,47500,0.0,0.0
2023-10-12 00:00:00-04:00,16.68000030517578,16.739999771118164,16.6200008392334,16.649999618530273,27800,0.0,0.0
2023-10-13 00:00:00-04:00,16.670000076293945,16.719999313354492,16.649999618530273,16.649999618530273,10600,0.0,0.0
2023-10-16 00:00:00-04:00,16.610000610351562,16.739999771118164,16.579999923706055,16.700000762939453,8200,0.0,0.0
2023-10-17 00:00:00-04:00,16.649999618530273,16.700000762939453,16.600000381469727,16.690000534057617,28700,0.0,0.0
2023-10-18 00:00:00-04:00,16.65999984741211,16.760000228881836,16.649999618530273,16.75,36400,0.0,0.0
2023-10-19 00:00:00-04:00,16.729999542236328,16.729999542236328,16.520000457763672,16.59000015258789,9400,0.0,0.0
2023-10-20 00:00:00-04:00,16.549999237060547,16.649999618530273,16.459999084472656,16.559999465942383,13700,0.0,0.0
2023-10-23 00:00:00-04:00,16.530000686645508,16.6299991607666,16.459999084472656,16.559999465942383,37200,0.0,0.0
2023-10-24 00:00:00-04:00,16.59000015258789,16.610000610351562,16.459999084472656,16.510000228881836,32600,0.0,0.0
2023-10-25 00:00:00-04:00,16.450000762939453,16.459999084472656,16.360000610351562,16.440000534057617,61100,0.0,0.0
2023-10-26 00:00:00-04:00,16.420000076293945,16.739999771118164,16.399999618530273,16.739999771118164,37800,0.0,0.0
2023-10-27 00:00:00-04:00,16.610000610351562,16.6299991607666,16.459999084472656,16.6299991607666,29900,0.0,0.0
2023-10-30 00:00:00-04:00,16.56999969482422,16.690000534057617,16.5,16.6200008392334,39700,0.0,0.0
2023-10-31 00:00:00-04:00,16.729999542236328,16.899999618530273,16.56999969482422,16.809999465942383,53200,0.0,0.0
2023-11-01 00:00:00-04:00,16.8799991607666,17.030000686645508,16.8799991607666,17.0,11500,0.0,0.0
2023-11-02 00:00:00-04:00,17.079999923706055,17.219999313354492,17.059999465942383,17.110000610351562,21800,0.0,0.0
2023-11-03 00:00:00-04:00,17.149999618530273,17.25,16.989999771118164,17.18000030517578,16400,0.0,0.0
2023-11-06 00:00:00-05:00,17.15999984741211,17.15999984741211,17.049999237060547,17.110000610351562,14100,0.0,0.0
2023-11-07 00:00:00-05:00,17.15999984741211,17.309999465942383,17.040000915527344,17.040000915527344,55400,0.0,0.0
2023-11-08 00:00:00-05:00,17.09000015258789,17.1200008392334,17.0,17.020000457763672,34200,0.0,0.0
2023-11-09 00:00:00-05:00,17.030000686645508,17.040000915527344,16.850000381469727,16.899999618530273,18100,0.0,0.0
2023-11-10 00:00:00-05:00,17.149999618530273,17.200000762939453,16.780000686645508,16.81999969482422,31300,0.0,0.0
2023-11-13 00:00:00-05:00,16.850000381469727,16.8700008392334,16.700000762939453,16.75,51500,0.0,0.0
2023-11-14 00:00:00-05:00,16.8700008392334,17.059999465942383,16.860000610351562,16.8700008392334,163100,0.0,0.0
2023-11-15 00:00:00-05:00,16.940000534057617,17.239999771118164,16.8799991607666,17.229999542236328,87000,0.0,0.0
