Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,24.863568910292702,24.863568910292702,24.21452029364275,24.414228439331055,231800,0.0,0.0
2022-12-06 00:00:00-05:00,24.444183232574414,24.524066109626304,24.064740042717446,24.294403076171875,176800,0.0,0.0
2022-12-07 00:00:00-05:00,24.19454906959671,24.204534667325138,23.505559967357378,23.565471649169922,325200,0.0,0.0
2022-12-08 00:00:00-05:00,23.575457737622145,23.66532621449059,23.2459406239572,23.375749588012695,239500,0.0,0.0
2022-12-09 00:00:00-05:00,23.335808962670445,23.505560317466074,23.00629185095634,23.196012496948242,243400,0.0,0.0
2022-12-12 00:00:00-05:00,23.30585257670341,23.8350778461018,23.05621833908196,23.7352237701416,324100,0.0,0.0
2022-12-13 00:00:00-05:00,24.39425862741669,24.573995587818676,23.635370297140593,23.695281982421875,359500,0.0,0.0
2022-12-14 00:00:00-05:00,23.60541350222088,24.20453606870813,23.505561328271455,23.695281982421875,345300,0.0,0.0
2022-12-15 00:00:00-05:00,23.46561750593927,23.605412064601193,23.295866154182068,23.475603103637695,382000,0.0,0.0
2022-12-16 00:00:00-05:00,23.12611524025848,23.355778277996293,22.976335081062427,23.225969314575195,1290100,0.0,0.0
2022-12-19 00:00:00-05:00,23.28588140086358,24.334346342520927,23.28588140086358,23.765178680419922,444700,0.0,0.0
2022-12-20 00:00:00-05:00,23.725238306264536,24.244477980547586,23.65534102406453,23.914960861206055,272500,0.0,0.0
2022-12-21 00:00:00-05:00,25.312911146948117,25.462691303113655,24.014812016211433,25.05329132080078,689400,0.0,0.0
2022-12-22 00:00:00-05:00,24.963423607705355,25.39279479848718,24.783686653000586,25.22304344177246,438300,0.0,0.0
2022-12-23 00:00:00-05:00,25.033321535219258,25.352853060916107,24.80365848919441,25.24301528930664,257900,0.0,0.0
2022-12-27 00:00:00-05:00,25.362838361503908,25.712326677842515,25.203072600530504,25.702341079711914,263600,0.0,0.0
2022-12-28 00:00:00-05:00,25.742282397243113,25.772237285825902,25.143159866333008,25.143159866333008,213700,0.0,0.0
2022-12-29 00:00:00-05:00,25.36283827489453,25.612472513632778,25.01334995974936,25.582517623901367,240200,0.0,0.0
2022-12-30 00:00:00-05:00,25.442720391762375,25.602486147396828,25.262983440534104,25.412765502929688,184300,0.0,0.0
2023-01-03 00:00:00-05:00,25.58251676112877,25.722311320649013,24.963423031931338,25.292940139770508,236400,0.0,0.0
2023-01-04 00:00:00-05:00,25.472677858803177,25.782223780461422,25.292940902821584,25.462692260742188,301600,0.0,0.0
2023-01-05 00:00:00-05:00,25.52260317457035,25.632442845369418,25.143159982490527,25.292940139770508,245800,0.0,0.0
2023-01-06 00:00:00-05:00,25.592501814881576,26.041844215167536,25.37282436616296,25.39279556274414,248000,0.0,0.0
2023-01-09 00:00:00-05:00,25.512617386982825,25.732296726946426,24.94345165081898,25.05329132080078,206500,0.0,0.0
2023-01-10 00:00:00-05:00,25.01335029326502,25.21305844874167,24.793672845887205,25.183101654052734,245400,0.0,0.0
2023-01-11 00:00:00-05:00,25.23302864199322,25.592500641178027,25.23302864199322,25.532588958740234,171700,0.0,0.0
2023-01-12 00:00:00-05:00,25.73229828639173,25.782224373286553,25.30292708268695,25.39279556274414,282200,0.0,0.0
2023-01-13 00:00:00-05:00,25.432736028530485,25.432736028530485,25.073264013182364,25.362838745117188,180200,0.0,0.0
2023-01-17 00:00:00-05:00,25.36283852586911,25.402780918650357,25.053292600046873,25.063278198242188,169900,0.0,0.0
2023-01-18 00:00:00-05:00,25.053292262464087,25.272969706126556,24.54403818871382,24.613935470581055,201000,0.0,0.0
2023-01-19 00:00:00-05:00,24.663863255594812,24.663863255594812,24.27443255269893,24.344329833984375,223300,0.0,0.0
2023-01-20 00:00:00-05:00,24.464155558712076,24.573995233944476,24.01481316417779,24.094696044921875,363100,0.0,0.0
2023-01-23 00:00:00-05:00,24.044769958666112,24.43419876422375,23.964887077922032,24.094696044921875,186700,0.0,0.0
2023-01-24 00:00:00-05:00,24.014812397681233,24.763715094963075,23.885003434824586,24.743745803833008,229200,0.0,0.0
2023-01-25 00:00:00-05:00,24.67384625115581,25.083248138427734,24.56400848562443,25.083248138427734,282300,0.0,0.0
2023-01-26 00:00:00-05:00,25.153146228149694,25.51261823396939,25.02333535848746,25.312911987304688,186000,0.0,0.0
2023-01-27 00:00:00-05:00,25.282955569284795,25.961961008071345,25.282955569284795,25.822166442871094,165900,0.0,0.0
2023-01-30 00:00:00-05:00,25.652413716294983,26.13171097534933,25.602485728128066,25.692354202270508,167200,0.0,0.0
2023-01-31 00:00:00-05:00,25.73229721667114,26.511154805377974,25.7023404230447,26.501171112060547,396700,0.0,0.0
2023-02-01 00:00:00-05:00,26.501170739108428,27.1202625622112,26.381345470847037,26.84067153930664,293600,0.0,0.0
2023-02-02 00:00:00-05:00,26.84067131444649,27.379882160268412,26.830687621353203,27.35991096496582,203800,0.0,0.0
2023-02-03 00:00:00-05:00,27.359911753895915,27.789282942492626,27.31997126669705,27.559619903564453,301600,0.0,0.0
2023-02-06 00:00:00-05:00,27.389868455435376,27.479736932027638,26.960497268285245,27.439794540405273,299000,0.0,0.0
2023-02-07 00:00:00-05:00,27.200146281693677,27.339940845195212,26.790746284675112,27.100292205810547,360400,0.0,0.0
2023-02-08 00:00:00-05:00,26.880615300270367,27.120263944449288,26.700878340996645,26.970483779907227,283000,0.0,0.0
2023-02-09 00:00:00-05:00,27.13024920564929,27.240088880409367,26.46122936808519,26.521141052246094,221800,0.0,0.0
2023-02-10 00:00:00-05:00,26.371361044740627,27.010424091705637,26.371361044740627,26.7308349609375,321200,0.0,0.0
2023-02-13 00:00:00-05:00,26.74081941962729,27.080322124999974,26.491185189474315,26.900585174560547,177300,0.0,0.0
2023-02-14 00:00:00-05:00,26.780760115219888,26.780760115219888,26.24155116424881,26.351388931274414,383700,0.0,0.0
2023-02-15 00:00:00-05:00,26.091769679398997,26.5311264709094,25.832151748271762,26.281492233276367,560200,0.0,0.0
2023-02-16 00:00:00-05:00,25.95197467700446,26.84067193849397,25.95197467700446,26.531126022338867,227800,0.0,0.0
2023-02-17 00:00:00-05:00,26.650951633855936,27.240088584622306,26.52114076426574,26.98046875,235600,0.0,0.0
2023-02-21 00:00:00-05:00,26.800732700808215,26.94052726857696,26.351390297897044,26.481201171875,285000,0.0,0.0
2023-02-22 00:00:00-05:00,26.531126849453216,27.090307016453277,26.531126849453216,26.790746688842773,475200,0.0,0.0
2023-02-23 00:00:00-05:00,26.88061446918484,27.190160386942416,26.471214476633772,26.71086311340332,184100,0.0,0.0
2023-02-24 00:00:00-05:00,26.431271439567954,26.710862461251853,26.19162280864948,26.69089126586914,174600,0.0,0.0
2023-02-27 00:00:00-05:00,26.990454799906562,27.000440398085157,26.700878166401726,26.7308349609375,170700,0.0,0.0
2023-02-28 00:00:00-05:00,26.760789335205782,27.01042357118553,26.690892053860743,26.890600204467773,349800,0.0,0.0
2023-03-01 00:00:00-05:00,26.84067133862483,27.54963353604141,26.750804768798233,27.389867782592773,273300,0.0,0.0
2023-03-02 00:00:00-05:00,27.180175305526355,28.25859514376213,27.130249219459866,28.248611450195312,505400,0.0,0.0
2023-03-03 00:00:00-05:00,28.35844807469891,28.528199426847912,28.018945370400903,28.418359756469727,181800,0.0,0.0
2023-03-06 00:00:00-05:00,28.268580307791574,28.368434382949275,27.35991184251681,27.679443359375,481900,0.0,0.0
2023-03-07 00:00:00-05:00,27.659473419189453,27.81923917387097,27.399853591692484,27.659473419189453,374200,0.0,0.0
2023-03-08 00:00:00-05:00,27.78928377535284,27.879152254941282,27.409840565080174,27.81924057006836,309700,0.0,0.0
2023-03-09 00:00:00-05:00,27.819239736310326,27.859180223509192,27.39985414565285,27.559619903564453,542100,0.0,0.0
2023-03-10 00:00:00-05:00,27.47973792991335,27.49970912644976,26.64096672096555,27.060352325439453,915900,0.0,0.0
2023-03-13 00:00:00-04:00,26.690891590554802,27.160205164967454,26.441257358908253,27.11027717590332,417100,0.0,0.0
2023-03-14 00:00:00-04:00,27.7094010667441,28.268581239679595,27.37988394105163,28.058889389038086,425800,0.0,0.0
2023-03-15 00:00:00-04:00,27.389869316216114,27.569606275049228,26.60102419790592,26.880615234375,509000,0.0,0.0
2023-03-16 00:00:00-04:00,26.5111544152221,27.759325562917265,26.43127153795193,27.6295166015625,401400,0.0,0.0
2023-03-17 00:00:00-04:00,27.439795311410286,27.439795311410286,26.680906990284594,26.76078987121582,1023000,0.0,0.0
2023-03-20 00:00:00-04:00,26.980468375156022,27.499708037186753,26.980468375156022,27.319971084594727,239700,0.0,0.0
2023-03-21 00:00:00-04:00,27.709400132322738,27.949048769785048,27.489722690788472,27.64948844909668,404600,0.0,0.0
2023-03-22 00:00:00-04:00,27.469751428786353,28.09882886254201,23.18602704498645,25.89206314086914,1628200,0.0,0.0
2023-03-23 00:00:00-04:00,25.792210036623622,26.650952446198875,25.722312752971334,26.36137580871582,518500,0.0,0.0
2023-03-24 00:00:00-04:00,26.151683827411482,26.40131807038719,25.732298223029968,26.181638717651367,274600,0.0,0.0
2023-03-27 00:00:00-04:00,26.581054347479654,26.591038040931156,26.131711959838867,26.131711959838867,268200,0.0,0.0
2023-03-28 00:00:00-04:00,26.011886178257132,26.361374483507632,25.792208740027867,26.29147720336914,341700,0.0,0.0
2023-03-29 00:00:00-04:00,26.471214372816654,26.471214372816654,25.722311671639652,25.74228286743164,205300,0.0,0.0
2023-03-30 00:00:00-04:00,25.932004128632823,25.991917717429345,24.75373211733945,24.85358428955078,300300,0.0,0.0
2023-03-31 00:00:00-04:00,24.983394981163336,25.49264905492515,24.82362922130372,25.462692260742188,464600,0.0,0.0
2023-04-03 00:00:00-04:00,25.52260329109257,25.752268231498967,25.123188901669767,25.442720413208008,246200,0.0,0.0
2023-04-04 00:00:00-04:00,25.562546085857285,25.562546085857285,24.783686585768816,25.133174896240234,475600,0.0,0.0
2023-04-05 00:00:00-04:00,24.92348052001301,25.043305787990658,24.254462614377708,24.324359893798828,260800,0.0,0.0
2023-04-06 00:00:00-04:00,24.37428687817659,24.37428687817659,23.825092315673828,23.825092315673828,238200,0.0,0.0
2023-04-10 00:00:00-04:00,23.815105719975335,24.434197538547355,23.815105719975335,24.174577713012695,368800,0.0,0.0
2023-04-11 00:00:00-04:00,24.37428696771862,24.554023924705803,23.815106805081466,23.944915771484375,284600,0.0,0.0
2023-04-12 00:00:00-04:00,24.094695957513714,24.234492426727304,23.924944598478582,23.974872589111328,124800,0.0,0.0
2023-04-13 00:00:00-04:00,23.99484389542448,24.14462405889353,23.75519525296238,24.124652862548828,170500,0.0,0.0
2023-04-14 00:00:00-04:00,24.11466719761615,24.50409790702729,23.894989752106916,24.0347843170166,144600,0.0,0.0
2023-04-17 00:00:00-04:00,24.074726353568416,24.47414075065945,23.99484347415021,24.40424346923828,152800,0.0,0.0
2023-04-18 00:00:00-04:00,24.464156062002818,24.973410151432304,24.424213668530005,24.783687591552734,249700,0.0,0.0
2023-04-19 00:00:00-04:00,24.83361549830371,25.053292947977038,24.44418478151072,24.663864135742188,205200,0.0,0.0
2023-04-20 00:00:00-04:00,24.50409779117214,24.733760833740234,24.284418442143444,24.733760833740234,231000,0.0,0.0
2023-04-21 00:00:00-04:00,24.77370073815128,24.943452092694855,24.424212431201795,24.80365753173828,194500,0.0,0.0
2023-04-24 00:00:00-04:00,24.83361511042674,25.173115925688975,24.83361511042674,25.003366470336914,164200,0.0,0.0
2023-04-25 00:00:00-04:00,24.853583190416444,24.89352558118103,24.224505772338354,24.264446258544922,229300,0.0,0.0
2023-04-26 00:00:00-04:00,23.9748714633477,24.12465161909666,23.24593997536022,23.355777740478516,175000,0.0,0.0
2023-04-27 00:00:00-04:00,23.435662290484146,24.014813664073976,23.415692998301022,23.90497589111328,174500,0.0,0.0
2023-04-28 00:00:00-04:00,23.83507847696809,24.10468201327097,23.645355918077946,23.725238800048828,268800,0.0,0.0
2023-05-01 00:00:00-04:00,23.75519567980966,24.224507374994378,23.74521008145788,23.845062255859375,94700,0.0,0.0
2023-05-02 00:00:00-04:00,23.76517913396019,23.865033211912923,23.295867443507912,23.515544891357422,214100,0.0,0.0
2023-05-03 00:00:00-04:00,23.515543706406213,24.104680641626707,23.515543706406213,23.625383377075195,263800,0.0,0.0
2023-05-04 00:00:00-04:00,23.525530177635392,23.725238330892516,22.906438330742883,23.096158981323242,344800,0.0,0.0
2023-05-05 00:00:00-04:00,23.42567525537954,23.715251876693333,22.986320381366795,23.65534019470215,364600,0.0,0.0
2023-05-08 00:00:00-04:00,23.7851491319257,24.104680641626707,23.44564642672887,23.625383377075195,216600,0.0,0.0
2023-05-09 00:00:00-04:00,23.555486746958024,24.044769622749786,23.315838108073777,23.645355224609375,255000,0.0,0.0
2023-05-10 00:00:00-04:00,23.885003229466726,23.984857302490724,23.28588069588076,23.65534019470215,362400,0.0,0.0
2023-05-11 00:00:00-04:00,23.40570594029526,23.685295059004627,23.335808660617918,23.625383377075195,366600,0.0,0.0
2023-05-12 00:00:00-04:00,23.72523841562875,24.064741134643555,23.59542754418056,24.064741134643555,246600,0.0,0.0
2023-05-15 00:00:00-04:00,24.144623655587836,24.723775008003443,24.144623655587836,24.4341983795166,232700,0.0,0.0
2023-05-16 00:00:00-04:00,24.28441754895989,24.554022974001846,24.034783319378384,24.3842716217041,230300,0.0,0.0
2023-05-17 00:00:00-04:00,24.61393463607371,25.342866128772858,24.61393463607371,25.173114776611328,261700,0.0,0.0
2023-05-18 00:00:00-04:00,25.083249034093285,25.472677835322365,25.053292239937935,25.432735443115234,221300,0.0,0.0
2023-05-19 00:00:00-04:00,25.7522682803949,25.76225197366114,25.193086229583216,25.502634048461914,175900,0.0,0.0
2023-05-22 00:00:00-04:00,25.63244425106547,26.001903770204933,25.42275049572736,25.452707290649414,260200,0.0,0.0
2023-05-23 00:00:00-04:00,25.252999816528924,25.96196012103075,25.193086229583216,25.502634048461914,262900,0.0,0.0
2023-05-24 00:00:00-04:00,25.412766759325326,25.722312688101134,25.23302979921094,25.39279556274414,192600,0.0,0.0
2023-05-25 00:00:00-04:00,25.183101492188285,25.832152041036554,25.183101492188285,25.822166442871094,184900,0.0,0.0
2023-05-26 00:00:00-04:00,25.87209270452713,26.201609827988737,25.832152216152632,26.06181526184082,144200,0.0,0.0
2023-05-30 00:00:00-04:00,25.932004432119626,26.39133242881137,25.812181062240477,26.121726989746094,174900,0.0,0.0
2023-05-31 00:00:00-04:00,26.161668171695553,26.251536647223876,25.2330285276082,25.382808685302734,241600,0.0,0.0
2023-06-01 00:00:00-04:00,25.29294154938392,25.762253242898776,25.19308747077957,25.482664108276367,189100,0.0,0.0
2023-06-02 00:00:00-04:00,25.87209223715989,27.17018951109049,25.87209223715989,27.1302490234375,238100,0.0,0.0
2023-06-05 00:00:00-04:00,26.930541513922837,26.930541513922837,25.832152365729517,26.271507263183594,219500,0.0,0.0
2023-06-06 00:00:00-04:00,26.121725890957197,27.25007368644524,26.121725890957197,27.170188903808594,204400,0.0,0.0
2023-06-07 00:00:00-04:00,27.220118091514813,28.168727072397672,27.180175698437743,27.939064025878906,290100,0.0,0.0
2023-06-08 00:00:00-04:00,27.809254275991375,28.00896052209014,27.55962003994937,27.739356994628906,172100,0.0,0.0
2023-06-09 00:00:00-04:00,27.6095453353929,27.659473323907648,27.280028229427646,27.539648056030273,133800,0.0,0.0
2023-06-12 00:00:00-04:00,27.59956108624047,27.87915212191018,27.359912443334196,27.639503479003906,185400,0.0,0.0
2023-06-13 00:00:00-04:00,27.709401063784835,28.00896139454304,26.980469528930573,27.18017578125,337600,0.0,0.0
2023-06-14 00:00:00-04:00,27.19016050186141,27.41982354166647,26.780760507580013,26.86064338684082,271800,0.0,0.0
2023-06-15 00:00:00-04:00,26.760790133353893,27.13024965162871,26.650952361346352,27.120264053344727,242800,0.0,0.0
2023-06-16 00:00:00-04:00,27.349926018832495,27.38986841038917,26.95051162605603,27.3798828125,640600,0.0,0.0
2023-06-20 00:00:00-04:00,27.329956772559886,27.739356763898833,27.140234221469772,27.439794540405273,208900,0.0,0.0
2023-06-21 00:00:00-04:00,27.25007368644524,27.579590796589226,27.040379941140134,27.170188903808594,270200,0.0,0.0
2023-06-22 00:00:00-04:00,28.238626260282544,28.927615399838835,27.339941461629763,27.939064025878906,549200,0.0,0.0
2023-06-23 00:00:00-04:00,27.469751256509277,27.569605330725004,25.672383634300356,25.682369232177734,769500,0.0,0.0
2023-06-26 00:00:00-04:00,25.812181296927157,26.790747079589305,25.812181296927157,26.451244354248047,432300,0.0,0.0
2023-06-27 00:00:00-04:00,26.521139868108005,27.06035071515532,26.50117057731804,26.630979537963867,339800,0.0,0.0
2023-06-28 00:00:00-04:00,26.670920721662696,26.790745992326503,26.491185672504084,26.71086311340332,243900,0.0,0.0
2023-06-29 00:00:00-04:00,26.680905971659698,27.160205143506452,26.64096548499799,27.080322265625,551200,0.0,0.0
2023-06-30 00:00:00-04:00,27.35991129047963,27.779296874033644,26.94052570692562,26.96049690246582,480600,0.0,0.0
2023-07-03 00:00:00-04:00,26.770774213683588,27.090305722420442,26.700876934217156,26.780759811401367,281100,0.0,0.0
2023-07-05 00:00:00-04:00,26.620995631143693,26.720849709667878,26.081786654406102,26.3314208984375,332300,0.0,0.0
2023-07-06 00:00:00-04:00,26.051829235412185,26.46122923345189,25.961960757349026,26.34140396118164,366200,0.0,0.0
2023-07-07 00:00:00-04:00,26.371360690414985,26.66093732002907,26.111740854934176,26.251537322998047,391500,0.0,0.0
2023-07-10 00:00:00-04:00,26.261520042258333,26.73083361014574,26.261520042258333,26.630979537963867,302000,0.0,0.0
2023-07-11 00:00:00-04:00,26.670920857888426,27.02040916917169,26.561083089156828,26.890600204467773,294000,0.0,0.0
2023-07-12 00:00:00-04:00,27.220117978835344,27.379883741366,26.910572052001953,26.910572052001953,266600,0.0,0.0
2023-07-13 00:00:00-04:00,26.94052689608773,27.170189941263303,26.770775535619233,26.850658416748047,309700,0.0,0.0
2023-07-14 00:00:00-04:00,26.64096652503752,26.830689081621834,26.3713610874532,26.790746688842773,217700,0.0,0.0
2023-07-17 00:00:00-04:00,26.720848588279317,27.38986841038917,26.720848588279317,27.3798828125,217400,0.0,0.0
2023-07-18 00:00:00-04:00,27.329957354492475,27.689429363957647,27.230103277868444,27.369897842407227,186100,0.0,0.0
2023-07-19 00:00:00-04:00,27.319970828795444,27.82922488818531,27.270042839899553,27.809253692626953,236300,0.0,0.0
2023-07-20 00:00:00-04:00,27.949049086761704,28.10881484688185,27.679443652349672,28.06887435913086,227400,0.0,0.0
2023-07-21 00:00:00-04:00,28.16872671504018,28.348463672490535,27.439795191654277,27.459766387939453,192900,0.0,0.0
2023-07-24 00:00:00-04:00,27.459765083544095,27.869165065152295,27.399853402092607,27.419822692871094,171600,0.0,0.0
2023-07-25 00:00:00-04:00,27.170190162998264,27.459766799802264,26.551098305337096,27.15022087097168,164400,0.0,0.0
2023-07-26 00:00:00-04:00,27.11027841222234,27.489723528181557,27.00044064038836,27.060352325439453,159000,0.0,0.0
2023-07-27 00:00:00-04:00,27.21013079833448,27.21013079833448,26.35138844624958,26.54111099243164,306600,0.0,0.0
2023-07-28 00:00:00-04:00,26.73083498121543,26.98046922219527,26.48120074023559,26.76078987121582,222500,0.0,0.0
2023-07-31 00:00:00-04:00,26.75080542594201,27.49970812783882,26.75080542594201,27.439794540405273,305900,0.0,0.0
2023-08-01 00:00:00-04:00,27.45976529500349,27.75932560912577,27.06035090798777,27.689428329467773,394000,0.0,0.0
2023-08-02 00:00:00-04:00,27.499708106649972,27.659473863900214,27.339940444841673,27.409839630126953,188800,0.0,0.0
2023-08-03 00:00:00-04:00,27.3399407556202,27.419823635153367,26.960497553977188,26.98046875,133000,0.0,0.0
2023-08-04 00:00:00-04:00,26.900585428334313,27.41982318448676,26.880614232639743,27.2301025390625,190900,0.0,0.0
2023-08-07 00:00:00-04:00,27.36989838550024,27.569606542711053,27.170190228289425,27.240089416503906,180200,0.0,0.0
2023-08-08 00:00:00-04:00,27.12026396744618,27.14023516395089,26.73083515839498,27.00044059753418,204400,0.0,0.0
2023-08-09 00:00:00-04:00,26.84067160954715,27.090305839900136,26.79074552529977,26.930540084838867,146300,0.0,0.0
2023-08-10 00:00:00-04:00,26.92055602586541,27.210132663815017,26.391332646183645,26.421287536621094,280900,0.0,0.0
2023-08-11 00:00:00-04:00,26.401316989935285,26.690891709566277,26.331419709491875,26.44125747680664,192200,0.0,0.0
2023-08-14 00:00:00-04:00,26.271506658658524,26.45124361464393,26.08178600917001,26.31144905090332,192700,0.0,0.0
2023-08-15 00:00:00-04:00,26.19162368774414,26.311448959504197,26.09176961203711,26.19162368774414,161000,0.0,0.0
2023-08-16 00:00:00-04:00,26.011887227594045,26.421287231684715,25.9719467392857,26.001903533935547,199000,0.0,0.0
2023-08-17 00:00:00-04:00,25.99191812827271,26.231566773572514,25.37282436616296,25.39279556274414,191700,0.0,0.0
2023-08-18 00:00:00-04:00,25.272968648753306,25.852119980140213,25.272968648753306,25.72231101989746,345700,0.0,0.0
2023-08-21 00:00:00-04:00,25.602487478955073,25.852121723186876,25.312912746016416,25.482664108276367,214500,0.0,0.0
2023-08-22 00:00:00-04:00,25.652414906018784,25.712326590039694,25.392795069184032,25.582517623901367,180400,0.0,0.0
2023-08-23 00:00:00-04:00,25.63244435913527,26.01188757362373,25.552561476897797,25.602487564086914,534100,0.0,0.0
2023-08-24 00:00:00-04:00,25.49264805820362,26.05182819584924,25.49264805820362,25.812179565429688,196800,0.0,0.0
2023-08-25 00:00:00-04:00,26.011887378900568,26.38134689683197,25.92201889898639,26.21159553527832,166000,0.0,0.0
2023-08-28 00:00:00-04:00,26.211594883797165,26.361375045078674,26.001903038914666,26.19162368774414,169900,0.0,0.0
2023-08-29 00:00:00-04:00,26.111740985921685,26.481200497186457,26.111740985921685,26.431272506713867,158900,0.0,0.0
2023-08-30 00:00:00-04:00,26.391331137646603,27.030394157891667,26.391331137646603,26.930540084838867,158800,0.0,0.0
2023-08-31 00:00:00-04:00,27.020409256925586,27.040380452962765,26.131711983410053,26.16166877746582,289200,0.0,0.0
2023-09-01 00:00:00-04:00,26.351389538590027,26.55109769069783,26.171652582604622,26.31144905090332,237800,0.0,0.0
2023-09-05 00:00:00-04:00,25.991917345983726,25.991917345983726,24.544038014913582,25.22304344177246,243900,0.0,0.0
2023-09-06 00:00:00-04:00,25.28295429209917,25.85212002687195,25.28295429209917,25.782222747802734,245400,0.0,0.0
2023-09-07 00:00:00-04:00,25.822165904446308,25.971946064688915,25.402780313032164,25.951974868774414,323000,0.0,0.0
2023-09-08 00:00:00-04:00,25.961959636622414,26.531125370080627,25.941988441346474,26.511154174804688,298100,0.0,0.0
2023-09-11 00:00:00-04:00,26.571069437646255,27.070337923707655,26.401318076203054,27.060352325439453,257600,0.0,0.0
2023-09-12 00:00:00-04:00,26.96049711085997,27.3599115019611,26.900585428334313,27.2301025390625,370500,0.0,0.0
2023-09-13 00:00:00-04:00,27.329957851187235,27.51967850520697,26.920555939132427,27.18017578125,1482500,0.0,0.0
2023-09-14 00:00:00-04:00,27.46975125700074,28.278565639502297,27.1701890343482,28.168725967407227,350800,0.0,0.0
2023-09-15 00:00:00-04:00,28.10881417459528,28.10881417459528,27.090306049770728,27.200145721435547,1395700,0.0,0.0
2023-09-18 00:00:00-04:00,27.35991199656254,27.519677755891173,27.030394879877473,27.040380477905273,201700,0.0,0.0
2023-09-19 00:00:00-04:00,27.060351561116324,27.070337159102483,26.800731727150417,26.890600204467773,192500,0.0,0.0
2023-09-20 00:00:00-04:00,27.050366922765452,27.150221001611374,26.431273157567233,26.451244354248047,159400,0.0,0.0
2023-09-21 00:00:00-04:00,26.20161000237255,26.471215442787702,25.9320045619574,26.301464080810547,144500,0.0,0.0
2023-09-22 00:00:00-04:00,26.31144830454314,26.620994217427263,26.17165184020996,26.17165184020996,181500,0.0,0.0
2023-09-25 00:00:00-04:00,26.051828751281025,26.591037705081586,26.051828751281025,26.531126022338867,167000,0.0,0.0
2023-09-26 00:00:00-04:00,26.401317299449662,26.541111861975356,25.97194610934009,26.011886596679688,232400,0.0,0.0
2023-09-27 00:00:00-04:00,26.231565382585337,27.070336548936,26.231565382585337,26.930540084838867,168600,0.0,0.0
2023-09-28 00:00:00-04:00,27.00044057463889,27.39985498160376,26.830689213609055,26.970483779907227,306900,0.0,0.0
2023-09-29 00:00:00-04:00,27.06035247760951,27.06035247760951,26.34140463472099,26.391332626342773,246200,0.0,0.0
2023-10-02 00:00:00-04:00,26.231565863232053,26.870628895186808,26.1117405924615,26.740819931030273,253800,0.0,0.0
2023-10-03 00:00:00-04:00,26.730833634815237,27.090305628620516,26.591037171808388,26.66093635559082,205500,0.0,0.0
2023-10-04 00:00:00-04:00,26.72084977306459,27.309986742741103,26.571069607202016,27.30000114440918,316400,0.0,0.0
2023-10-05 00:00:00-04:00,27.299999237060547,27.56999969482422,27.139999389648438,27.149999618530273,274800,0.04,0.0
2023-10-06 00:00:00-04:00,27.049999237060547,27.229999542236328,26.469999313354492,26.559999465942383,436000,0.0,0.0
2023-10-09 00:00:00-04:00,26.540000915527344,27.049999237060547,26.43000030517578,26.760000228881836,334300,0.0,0.0
2023-10-10 00:00:00-04:00,26.760000228881836,27.360000610351562,26.690000534057617,26.709999084472656,936300,0.0,0.0
2023-10-11 00:00:00-04:00,26.639999389648438,27.170000076293945,26.639999389648438,27.09000015258789,284000,0.0,0.0
2023-10-12 00:00:00-04:00,27.139999389648438,27.139999389648438,25.760000228881836,26.34000015258789,314000,0.0,0.0
2023-10-13 00:00:00-04:00,26.420000076293945,26.420000076293945,25.799999237060547,25.899999618530273,299400,0.0,0.0
2023-10-16 00:00:00-04:00,26.049999237060547,26.389999389648438,25.649999618530273,25.989999771118164,237500,0.0,0.0
2023-10-17 00:00:00-04:00,25.860000610351562,30.219999313354492,25.690000534057617,29.75,1064100,0.0,0.0
2023-10-18 00:00:00-04:00,29.68000030517578,30.0,28.889999389648438,29.0,863400,0.0,0.0
2023-10-19 00:00:00-04:00,28.8799991607666,29.209999084472656,28.420000076293945,28.75,611500,0.0,0.0
2023-10-20 00:00:00-04:00,28.920000076293945,29.030000686645508,28.079999923706055,28.1200008392334,399000,0.0,0.0
2023-10-23 00:00:00-04:00,28.25,28.600000381469727,28.139999389648438,28.280000686645508,443000,0.0,0.0
2023-10-24 00:00:00-04:00,28.440000534057617,28.809999465942383,28.139999389648438,28.25,302100,0.0,0.0
2023-10-25 00:00:00-04:00,28.459999084472656,28.8799991607666,28.110000610351562,28.84000015258789,971200,0.0,0.0
2023-10-26 00:00:00-04:00,29.06999969482422,29.079999923706055,28.59000015258789,28.899999618530273,486700,0.0,0.0
2023-10-27 00:00:00-04:00,28.93000030517578,29.149999618530273,28.399999618530273,28.43000030517578,261800,0.0,0.0
2023-10-30 00:00:00-04:00,28.690000534057617,28.860000610351562,28.440000534057617,28.510000228881836,227500,0.0,0.0
2023-10-31 00:00:00-04:00,28.459999084472656,28.540000915527344,28.030000686645508,28.299999237060547,347900,0.0,0.0
2023-11-01 00:00:00-04:00,28.219999313354492,28.399999618530273,27.920000076293945,28.25,267700,0.0,0.0
2023-11-02 00:00:00-04:00,28.56999969482422,28.899999618530273,28.09000015258789,28.18000030517578,692500,0.0,0.0
2023-11-03 00:00:00-04:00,28.420000076293945,28.719999313354492,28.040000915527344,28.059999465942383,433900,0.0,0.0
2023-11-06 00:00:00-05:00,27.959999084472656,28.1299991607666,27.65999984741211,27.989999771118164,275000,0.0,0.0
2023-11-07 00:00:00-05:00,27.799999237060547,28.049999237060547,27.649999618530273,27.989999771118164,280400,0.0,0.0
