Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,21.163440878644902,21.845834817017224,21.163440878644902,21.716732025146484,466800,0.0,0.0
2022-12-05 00:00:00-05:00,21.67062428571347,21.790503561050965,21.36631346184334,21.550745010375977,493800,0.0,0.0
2022-12-06 00:00:00-05:00,21.495412315805122,21.633735083775694,21.13577276730775,21.27409553527832,519800,0.0,0.0
2022-12-07 00:00:00-05:00,21.264874948057894,21.51385699936898,21.200324436726024,21.44930648803711,875300,0.0,0.0
2022-12-08 00:00:00-05:00,21.707511544761697,21.864276076259,21.393978964027852,21.49541473388672,575000,0.0,0.0
2022-12-09 00:00:00-05:00,21.366312747493534,21.61068304608997,21.366312747493534,21.458528518676758,556000,0.0,0.0
2022-12-12 00:00:00-05:00,21.430864495100895,21.633737796303535,21.320206970397507,21.504636764526367,944500,0.0,0.0
2022-12-13 00:00:00-05:00,22.140922917526318,22.17780817152132,21.523079523001208,21.679845809936523,1543900,0.0,0.0
2022-12-14 00:00:00-05:00,21.633735078432352,22.094812144133325,21.48158056136313,21.541521072387695,1305900,0.0,0.0
2022-12-15 00:00:00-05:00,21.440085532513766,21.606073572894296,21.22799048485846,21.41242027282715,2046800,0.0,0.0
2022-12-16 00:00:00-05:00,21.034339316343516,21.18188386521799,20.540986901256407,20.877573013305664,5141200,0.0,0.0
2022-12-19 00:00:00-05:00,20.979006263018032,21.34786755982469,20.877568746820174,21.062000274658203,1051800,0.0,0.0
2022-12-20 00:00:00-05:00,21.025114669458436,21.32020548547734,20.813019629491002,21.181880950927734,841600,0.0,0.0
2022-12-21 00:00:00-05:00,21.329424392681293,21.68445394612067,21.329424392681293,21.476970672607422,733500,0.0,0.0
2022-12-22 00:00:00-05:00,21.29254221690992,21.42164325176188,21.04356014209284,21.38475799560547,727500,0.0,0.0
2022-12-23 00:00:00-05:00,21.283317851340833,21.66140091461287,21.227989094461122,21.63373565673828,539100,0.0,0.0
2022-12-27 00:00:00-05:00,21.725951534639222,21.725951534639222,21.43086248462034,21.569185256958008,475500,0.0,0.0
2022-12-28 00:00:00-05:00,21.670623470500804,21.72595222943138,21.18649287240182,21.255653381347656,751800,0.0,0.0
2022-12-29 00:00:00-05:00,21.47497897751213,21.866960408161784,21.34431909399805,21.79229736328125,512100,0.275,0.0
2022-12-30 00:00:00-05:00,21.680300129318614,21.922955450322856,21.633636397632408,21.90428924560547,613000,0.0,0.0
2023-01-03 00:00:00-05:00,22.118948584857012,22.26827467281341,21.045664880022745,21.334985733032227,875200,0.0,0.0
2023-01-04 00:00:00-05:00,21.530972800155606,21.974285345832957,21.38164673131166,21.698965072631836,1849400,0.0,0.0
2023-01-05 00:00:00-05:00,21.633635073395514,21.633635073395514,21.064328325114428,21.42831039428711,833200,0.0,0.0
2023-01-06 00:00:00-05:00,21.58697465893759,21.85762933432453,21.502980283242838,21.558977127075195,1305400,0.0,0.0
2023-01-09 00:00:00-05:00,21.558973677042683,21.838959631506537,21.507642503365943,21.820293426513672,816000,0.0,0.0
2023-01-10 00:00:00-05:00,21.698970126709874,22.03028730787038,21.512311607125255,21.558977127075195,1542600,0.0,0.0
2023-01-11 00:00:00-05:00,21.773631202004527,22.473597916745486,21.60563890564951,22.408267974853516,1212700,0.0,0.0
2023-01-12 00:00:00-05:00,22.501594351835042,22.846910223470015,22.370932704634324,22.660253524780273,1157200,0.0,0.0
2023-01-13 00:00:00-05:00,22.51092726474993,22.893575540973867,22.35226809313704,22.818912506103516,682100,0.0,0.0
2023-01-17 00:00:00-05:00,23.098901060622104,23.34155639648799,22.832913857484137,22.996238708496094,1803100,0.0,0.0
2023-01-18 00:00:00-05:00,22.977573021545076,23.276225178492954,22.753582123726897,22.828245162963867,1875900,0.0,0.0
2023-01-19 00:00:00-05:00,22.78158130783516,23.005570424335296,22.706918269001783,22.753582000732422,1204100,0.0,0.0
2023-01-20 00:00:00-05:00,22.81891334368457,22.90384225969954,22.314936504730586,22.49226188659668,1174700,0.0,0.0
2023-01-23 00:00:00-05:00,22.538925104714654,22.856243452367547,22.417598338897815,22.772247314453125,560900,0.0,0.0
2023-01-24 00:00:00-05:00,22.940239334144326,23.080232302402887,22.51559298836596,22.585590362548828,991300,0.0,0.0
2023-01-25 00:00:00-05:00,22.529593328167056,22.81891416694118,22.39893345266087,22.706918716430664,538700,0.0,0.0
2023-01-26 00:00:00-05:00,22.837580083420338,23.17356467678717,22.697587096219966,23.02423858642578,708700,0.0,0.0
2023-01-27 00:00:00-05:00,22.912240910972113,23.252892913002146,22.912240910972113,23.108232498168945,385700,0.0,0.0
2023-01-30 00:00:00-05:00,22.996238178636307,23.406885797571192,22.996238178636307,23.238893508911133,377200,0.0,0.0
2023-01-31 00:00:00-05:00,23.098898629658315,23.798865254799473,23.098898629658315,23.78019905090332,981800,0.0,0.0
2023-02-01 00:00:00-05:00,23.67754182497803,23.901530962962116,23.089568780175792,23.481550216674805,568900,0.0,0.0
2023-02-02 00:00:00-05:00,23.67753893396957,24.018189150983964,23.25755823896156,23.733535766601562,778000,0.0,0.0
2023-02-03 00:00:00-05:00,23.51887963273744,23.77086626829198,23.313554947335785,23.696203231811523,597800,0.0,0.0
2023-02-06 00:00:00-05:00,23.537546939258373,23.71020667860098,23.360223318468687,23.40688705444336,575600,0.0,0.0
2023-02-07 00:00:00-05:00,23.248224956133956,23.467548404056398,23.098898883537842,23.350887298583984,748900,0.0,0.0
2023-02-08 00:00:00-05:00,23.14556394187537,23.43955044296607,23.14556394187537,23.285558700561523,609200,0.0,0.0
2023-02-09 00:00:00-05:00,23.294888950809018,23.46288122941411,22.818913201570883,22.958906173706055,504100,0.0,0.0
2023-02-10 00:00:00-05:00,22.93090990850442,23.462884341236816,22.91224370171549,23.397554397583008,477600,0.0,0.0
2023-02-13 00:00:00-05:00,23.434884701235937,23.621541411997537,23.434884701235937,23.51888084411621,445500,0.0,0.0
2023-02-14 00:00:00-05:00,23.472216857509945,23.61220984471032,23.005572380103754,23.02423858642578,424700,0.0,0.0
2023-02-15 00:00:00-05:00,22.86557730071062,23.388218569153974,22.86557730071062,23.220226287841797,657800,0.0,0.0
2023-02-16 00:00:00-05:00,22.865579547998156,23.910863967725337,22.818915811983985,23.714872360229492,980300,0.0,0.0
2023-02-17 00:00:00-05:00,23.8735284767,24.489498969225625,23.546877026395272,24.1628475189209,4277100,0.0,0.0
2023-02-21 00:00:00-05:00,24.162848612309336,24.162848612309336,23.74286968300504,23.948192596435547,1337500,0.0,0.0
2023-02-22 00:00:00-05:00,24.07885412215162,24.200182682129796,23.48154976566643,23.528213500976562,998900,0.0,0.0
2023-02-23 00:00:00-05:00,23.677538988254632,24.1161841084075,23.64020657967623,24.0788516998291,1061500,0.0,0.0
2023-02-24 00:00:00-05:00,23.845531938509282,24.139518455918765,23.602878378227135,24.106853485107422,1175600,0.0,0.0
2023-02-27 00:00:00-05:00,24.35884261300082,24.536168016749915,24.08352229406438,24.24684715270996,694400,0.0,0.0
2023-02-28 00:00:00-05:00,24.256177081401024,24.6668246752449,24.041521072387695,24.041521072387695,1691300,0.0,0.0
2023-03-01 00:00:00-05:00,23.873528863932176,23.96685810554837,23.509546779746973,23.808198928833008,970100,0.0,0.0
2023-03-02 00:00:00-05:00,23.714871091854693,24.414837775274506,23.668207358336304,24.39617156982422,642700,0.0,0.0
2023-03-03 00:00:00-05:00,24.545497329884228,24.545497329884228,24.358840618162095,24.44283676147461,721100,0.0,0.0
2023-03-06 00:00:00-05:00,24.414837741842224,24.517500091570895,23.882863347988792,24.05085563659668,1154200,0.0,0.0
2023-03-07 00:00:00-05:00,24.106851403438064,24.106851403438064,23.43488405892079,23.72420310974121,551900,0.0,0.0
2023-03-08 00:00:00-05:00,23.77086919946798,23.957527703739505,23.537546959182286,23.714872360229492,539400,0.0,0.0
2023-03-09 00:00:00-05:00,23.91086121607012,23.91086121607012,23.504879283015953,23.53754425048828,579200,0.0,0.0
2023-03-10 00:00:00-05:00,23.462882308373743,23.51888092388873,22.31493739192607,22.43626594543457,937900,0.0,0.0
2023-03-13 00:00:00-04:00,22.202942522171643,22.986903515867922,22.10961328146033,22.613588333129883,1457400,0.0,0.0
2023-03-14 00:00:00-04:00,23.22956069965632,23.248226905322657,22.59492394785973,22.846912384033203,941000,0.0,0.0
2023-03-15 00:00:00-04:00,22.43626719044823,22.753583795438228,22.22160937927712,22.641590118408203,900500,0.0,0.0
2023-03-16 00:00:00-04:00,22.380265806334766,22.949572564562555,22.258939041193152,22.69758415222168,1179100,0.0,0.0
2023-03-17 00:00:00-04:00,22.520262123039956,22.790916779514873,22.370936029849464,22.66958999633789,2560300,0.0,0.0
2023-03-20 00:00:00-04:00,22.88424294340431,23.257558125982847,22.72558376829503,23.117565155029297,1038600,0.0,0.0
2023-03-21 00:00:00-04:00,23.238895059086346,23.36955672570861,22.501597696471727,22.66958999633789,896400,0.0,0.0
2023-03-22 00:00:00-04:00,22.566924423307405,22.594921949223032,21.661633109748664,21.689632415771484,830000,0.0,0.0
2023-03-23 00:00:00-04:00,21.79229700757241,22.09094918221974,21.409648686292098,21.568307876586914,693500,0.0,0.0
2023-03-24 00:00:00-04:00,21.46564404257891,22.146944491487194,21.33498417021492,22.137611389160156,935300,0.0,0.0
2023-03-27 00:00:00-04:00,22.352268858831355,22.436264998451247,22.12361230539782,22.221607208251953,522200,0.0,0.0
2023-03-28 00:00:00-04:00,22.118945445101602,22.380265171877614,21.969619378341843,22.36159896850586,617700,0.0,0.0
2023-03-29 00:00:00-04:00,22.520259537496596,22.66958739365025,22.44559649947339,22.566925048828125,587900,0.0,0.0
2023-03-30 00:00:00-04:00,22.80764994746976,22.97757478094722,22.765168739100393,22.9114933013916,571800,0.275,0.0
2023-03-31 00:00:00-04:00,23.128620920950798,23.468470620874562,23.128620920950798,23.459030151367188,836100,0.0,0.0
2023-04-03 00:00:00-04:00,23.430707803290048,23.63839452295334,23.1286199935093,23.307985305786133,861800,0.0,0.0
2023-04-04 00:00:00-04:00,23.307986566098435,23.336306174430824,22.798212009089802,23.100299835205078,626700,0.0,0.0
2023-04-05 00:00:00-04:00,23.13806011978988,23.147500588778815,22.684928411833038,22.76045036315918,782300,0.0,0.0
2023-04-06 00:00:00-04:00,22.968135020539513,23.062537908780556,22.69436862528436,22.9398136138916,640700,0.0,0.0
2023-04-10 00:00:00-04:00,22.864295192687514,23.27966688471256,22.760453620120458,23.138063430786133,877400,0.0,0.0
2023-04-11 00:00:00-04:00,23.175822530322357,23.402390207714756,23.053100022271543,23.289106369018555,1085800,0.0,0.0
2023-04-12 00:00:00-04:00,23.46847065946764,23.619514570663156,23.100299550416302,23.15694236755371,800400,0.0,0.0
2023-04-13 00:00:00-04:00,23.25134134569778,23.25134134569778,22.902053008063568,23.175819396972656,565900,0.0,0.0
2023-04-14 00:00:00-04:00,23.213584113862435,23.402389909084974,22.618847119321302,22.7415714263916,353800,0.0,0.0
2023-04-17 00:00:00-04:00,22.694370350814822,23.128621148921717,22.66604894201354,23.11918067932129,679500,0.0,0.0
2023-04-18 00:00:00-04:00,23.109741684885876,23.16638450610413,22.684931329262476,22.892616271972656,567100,0.0,0.0
2023-04-19 00:00:00-04:00,22.76989128851521,22.987016677856445,22.63772652060653,22.987016677856445,434700,0.0,0.0
2023-04-20 00:00:00-04:00,22.826533002761735,23.05309886822665,22.741570578139214,23.015336990356445,539400,0.0,0.0
2023-04-21 00:00:00-04:00,23.081419630625373,23.13806064525997,22.760450880053675,22.8265323638916,900700,0.0,0.0
2023-04-24 00:00:00-04:00,22.93981368937256,22.93981368937256,22.20819445412151,22.47724151611328,826700,0.0,0.0
2023-04-25 00:00:00-04:00,22.34507939156983,22.741570097907122,22.34507939156983,22.647167205810547,448300,0.0,0.0
2023-04-26 00:00:00-04:00,22.316758556571788,22.835973576136997,22.250677070583684,22.552764892578125,1029000,0.0,0.0
2023-04-27 00:00:00-04:00,22.269557602192048,23.572311760856056,22.269557602192048,23.374067306518555,1412200,0.0,0.0
2023-04-28 00:00:00-04:00,23.392949247361464,23.61479398425471,23.13994897967481,23.364627838134766,799700,0.0,0.0
2023-05-01 00:00:00-04:00,23.298546027615487,23.695036748366586,23.156942584615553,23.260784149169922,711700,0.0,0.0
2023-05-02 00:00:00-04:00,23.241907300790082,23.435432445429903,22.581088767559372,23.062541961669922,838900,0.0,0.0
2023-05-03 00:00:00-04:00,23.20414108222287,23.723354260883596,22.96813476454339,23.440147399902344,1261300,0.0,0.0
2023-05-04 00:00:00-04:00,23.326864359042425,23.879120097274953,23.22302280017194,23.770557403564453,777100,0.0,0.0
2023-05-05 00:00:00-04:00,23.978242024876497,24.266170026648226,23.647832812997706,23.808317184448242,696400,0.0,0.0
2023-05-08 00:00:00-04:00,23.74223801943081,23.987684835051073,23.71391841031901,23.893281936645508,462900,0.0,0.0
2023-05-09 00:00:00-04:00,23.912160960107116,23.912160960107116,23.43070783734968,23.449588775634766,874100,0.0,0.0
2023-05-10 00:00:00-04:00,23.732795492434253,23.808317444495554,23.307985187308955,23.62895393371582,538800,0.0,0.0
2023-05-11 00:00:00-04:00,23.402388324562487,23.534551291918504,23.12862012008458,23.430707931518555,985200,0.0,0.0
2023-05-12 00:00:00-04:00,23.51567107277483,23.534552011713266,23.251343329393052,23.4779109954834,426500,0.0,0.0
2023-05-15 00:00:00-04:00,23.47791352135635,23.761120433559956,23.430711168931992,23.666717529296875,338500,0.0,0.0
2023-05-16 00:00:00-04:00,23.62895411512796,23.68559512946246,23.14750099182129,23.14750099182129,425000,0.0,0.0
2023-05-17 00:00:00-04:00,23.194702567716185,23.35518694928326,22.994569294294525,23.279664993286133,478500,0.0,0.0
2023-05-18 00:00:00-04:00,23.22302413993033,23.260784217902003,22.920936313815055,23.100299835205078,533500,0.0,0.0
2023-05-19 00:00:00-04:00,23.307985651485158,23.421267681540424,22.97757642941739,23.090858459472656,553700,0.0,0.0
2023-05-22 00:00:00-04:00,23.13806058353603,23.336305034520972,22.930375663372946,22.987016677856445,886200,0.0,0.0
2023-05-23 00:00:00-04:00,22.97757617513819,23.147501018926036,22.826532269679078,22.845413208007812,779000,0.0,0.0
2023-05-24 00:00:00-04:00,22.769891898832228,22.80765197597154,22.543324233654612,22.590526580810547,800700,0.0,0.0
2023-05-25 00:00:00-04:00,22.571644855177045,22.637726338306543,22.066591462018323,22.260116577148438,547200,0.0,0.0
2023-05-26 00:00:00-04:00,22.29787923078549,22.70380861281392,22.165714459334307,22.590526580810547,623700,0.0,0.0
2023-05-30 00:00:00-04:00,22.74156976742613,22.84541312728185,22.51028277517986,22.543323516845703,777100,0.0,0.0
2023-05-31 00:00:00-04:00,22.618846188518674,22.826532914833916,22.505564156515298,22.590526580810547,1788300,0.0,0.0
2023-06-01 00:00:00-04:00,22.60940599824396,22.779329034814587,22.411159754700265,22.533884048461914,1027900,0.0,0.0
2023-06-02 00:00:00-04:00,22.798210835490234,23.175820598695847,22.75101029030905,23.14750099182129,908900,0.0,0.0
2023-06-05 00:00:00-04:00,23.02477966810055,23.166384923109554,22.76045369999971,22.97757911682129,712300,0.0,0.0
2023-06-06 00:00:00-04:00,23.071979012859927,23.51567025904719,23.043657605432298,23.449588775634766,803000,0.0,0.0
2023-06-07 00:00:00-04:00,23.515673588968887,23.713919867864075,23.411830214281615,23.525114059448242,1375000,0.0,0.0
2023-06-08 00:00:00-04:00,23.468469836266845,23.553432258407284,23.076698467443098,23.128620147705078,1039300,0.0,0.0
2023-06-09 00:00:00-04:00,23.07198105710007,23.307987404818324,23.015338237226104,23.270225524902344,597200,0.0,0.0
2023-06-12 00:00:00-04:00,23.194701631462,23.223023039037276,22.883173350475513,23.128620147705078,737500,0.0,0.0
2023-06-13 00:00:00-04:00,23.128621175781376,23.562871974392575,23.03893941535136,23.260784149169922,1123100,0.0,0.0
2023-06-14 00:00:00-04:00,23.4967914026416,23.543993752536572,23.0247787072051,23.270225524902344,1627300,0.0,0.0
2023-06-15 00:00:00-04:00,23.402386762053865,23.402386762053865,23.024775222388023,23.23246192932129,1102800,0.0,0.0
2023-06-16 00:00:00-04:00,23.36462832795418,23.515672245825424,23.053100022271543,23.289106369018555,2629800,0.0,0.0
2023-06-20 00:00:00-04:00,23.204142461331234,23.23718320372327,22.86429276748696,22.930376052856445,895900,0.0,0.0
2023-06-21 00:00:00-04:00,22.84541444320345,22.9114959303415,22.453643054334307,22.496124267578125,785400,0.0,0.0
2023-06-22 00:00:00-04:00,22.524446412703696,22.609408841967912,21.991071562452916,22.080753326416016,1081600,0.0,0.0
2023-06-23 00:00:00-04:00,21.85418463838187,22.109071893399005,21.608737852134105,21.62761878967285,2850200,0.0,0.0
2023-06-26 00:00:00-04:00,21.58041828554756,21.868346281487003,21.495455867054435,21.769222259521484,626700,0.0,0.0
2023-06-27 00:00:00-04:00,21.83530500854311,22.080751809490497,21.72202297769688,22.024110794067383,828400,0.0,0.0
2023-06-28 00:00:00-04:00,22.0241109189231,22.165714358576352,21.83530513232848,22.146833419799805,957700,0.0,0.0
2023-06-29 00:00:00-04:00,22.09906175984791,22.901621894904405,22.09906175984791,22.82518768310547,1365100,0.28,0.0
2023-06-30 00:00:00-04:00,22.968505646333487,22.968505646333487,22.19938529065215,22.49079132080078,1199300,0.0,0.0
2023-07-03 00:00:00-04:00,22.43346235994498,23.064045069619034,22.43346235994498,22.88251495361328,444400,0.0,0.0
2023-07-05 00:00:00-04:00,22.739201426745574,22.99716760284701,22.54811678774623,22.78697395324707,654700,0.0,0.0
2023-07-06 00:00:00-04:00,22.529007078250018,22.63410481095742,22.175497682447716,22.55767059326172,517100,0.0,0.0
2023-07-07 00:00:00-04:00,22.471682237950006,22.52900744657511,22.261486769098735,22.280595779418945,902200,0.0,0.0
2023-07-10 00:00:00-04:00,22.261484580868387,22.357027800742333,22.06084545923491,22.194604873657227,1457300,0.0,0.0
2023-07-11 00:00:00-04:00,22.232822236949808,23.025827840621034,22.18313990986272,22.958948135375977,978100,0.0,0.0
2023-07-12 00:00:00-04:00,23.23602238549056,23.436663331549997,23.054490448072094,23.064044952392578,1440700,0.0,0.0
2023-07-13 00:00:00-04:00,23.01627638188661,23.3411222694864,23.01627638188661,23.331567764282227,1310900,0.0,0.0
2023-07-14 00:00:00-04:00,23.274242827627447,23.474881972255346,23.18825410211962,23.417556762695312,901200,0.0,0.0
2023-07-17 00:00:00-04:00,23.32201346711032,23.857053006967895,23.23602474184127,23.809282302856445,799000,0.0,0.0
2023-07-18 00:00:00-04:00,23.79017210221415,23.94304053452647,23.62774916509038,23.82839012145996,1519300,0.0,0.0
2023-07-19 00:00:00-04:00,24.009920200834337,24.27744086804682,24.009920200834337,24.220115661621094,917500,0.0,0.0
2023-07-20 00:00:00-04:00,24.21056186181923,24.458973526678196,24.009920899983502,24.449419021606445,531700,0.0,0.0
2023-07-21 00:00:00-04:00,24.59273310861995,24.72649253579978,24.382539462718,24.506744384765625,494800,0.0,0.0
2023-07-24 00:00:00-04:00,24.58317784374456,24.731269935213675,24.45897292553549,24.669166564941406,463600,0.0,0.0
2023-07-25 00:00:00-04:00,24.621395268940436,24.774263697971328,24.52585204521227,24.678720474243164,917500,0.0,0.0
2023-07-26 00:00:00-04:00,24.755154688459807,24.974902827397134,24.640504277855733,24.888914108276367,753000,0.0,0.0
2023-07-27 00:00:00-04:00,24.936686913404035,24.984457614640238,23.65641243905109,23.77106285095215,1890800,0.0,0.0
2023-07-28 00:00:00-04:00,23.857051736724205,23.91437876540829,23.1500347839729,23.408000946044922,1022400,0.0,0.0
2023-07-31 00:00:00-04:00,23.40799979333819,23.608638916845827,23.29334756395142,23.45577049255371,1369000,0.0,0.0
2023-08-01 00:00:00-04:00,23.532205263902057,23.532205263902057,23.02582927977704,23.207361221313477,1002500,0.0,0.0
2023-08-02 00:00:00-04:00,23.092709220201925,23.121372734100323,22.753532506246973,22.901622772216797,1341900,0.0,0.0
2023-08-03 00:00:00-04:00,22.729647316646652,22.74875450371201,22.337919913272092,22.53856086730957,847300,0.0,0.0
2023-08-04 00:00:00-04:00,22.4907908716339,22.97328152895841,22.43346384163328,22.767864227294922,540900,0.0,0.0
2023-08-07 00:00:00-04:00,22.710537680724485,23.24557717283843,22.61499445869172,23.150033950805664,828400,0.0,0.0
2023-08-08 00:00:00-04:00,23.06404479242334,23.226467720074293,22.89206736051817,23.0067195892334,691300,0.0,0.0
2023-08-09 00:00:00-04:00,22.85385041437072,23.09748388666847,22.691427492060452,22.958948135375977,1216400,0.0,0.0
2023-08-10 00:00:00-04:00,23.044939396302762,23.236024029223813,22.882516456035347,22.978057861328125,720500,0.0,0.0
2023-08-11 00:00:00-04:00,22.79652651594709,23.092708865675068,22.782193848050216,22.968503952026367,1043100,0.0,0.0
2023-08-14 00:00:00-04:00,22.93984035051311,22.947483225138505,22.71053771073272,22.75830841064453,859100,0.0,0.0
2023-08-15 00:00:00-04:00,22.576777063775722,22.69142929784506,22.50034284850798,22.53856086730957,1133000,0.0,0.0
2023-08-16 00:00:00-04:00,22.538561349236353,22.624550071043135,22.280595183816008,22.290149688720703,941000,0.0,0.0
2023-08-17 00:00:00-04:00,22.299702408346423,22.55289038987685,22.290147904206645,22.318811416625977,737000,0.0,0.0
2023-08-18 00:00:00-04:00,22.127726589370617,22.634104411630446,22.118172084535285,22.443017959594727,680900,0.0,0.0
2023-08-21 00:00:00-04:00,22.395248244529903,22.55289302542035,22.156391080128497,22.54811668395996,966600,0.0,0.0
2023-08-22 00:00:00-04:00,22.691430462803464,22.705761309422073,22.357030070463463,22.49079132080078,776900,0.0,0.0
2023-08-23 00:00:00-04:00,22.624548675695312,22.80130244969236,22.529005454876373,22.643657684326172,751500,0.0,0.0
2023-08-24 00:00:00-04:00,22.624548108040653,23.001942818522096,22.462125183424295,22.4716796875,678700,0.0,0.0
2023-08-25 00:00:00-04:00,22.548116088257817,22.777418741344924,22.45257286055432,22.55767059326172,546000,0.0,0.0
2023-08-28 00:00:00-04:00,22.57677690404333,22.949395295380793,22.57677690404333,22.901622772216797,584100,0.0,0.0
2023-08-29 00:00:00-04:00,22.882515233986727,23.02582915660766,22.720092302393564,22.968503952026367,931700,0.0,0.0
2023-08-30 00:00:00-04:00,23.054490448072094,23.11659381498756,22.88251483730948,23.064044952392578,865100,0.0,0.0
2023-08-31 00:00:00-04:00,23.054493959633838,23.159591700831836,22.911180017668343,22.949398040771484,738200,0.0,0.0
2023-09-01 00:00:00-04:00,23.04493832428938,23.15958873424156,22.892068073794125,23.025829315185547,834500,0.0,0.0
2023-09-05 00:00:00-04:00,22.968504627036346,22.968504627036346,22.557670033736567,22.59588623046875,1127900,0.0,0.0
2023-09-06 00:00:00-04:00,22.662764625178635,22.739198836538915,22.39524579658534,22.58633041381836,645000,0.0,0.0
2023-09-07 00:00:00-04:00,22.54811678774623,22.973282250764036,22.54811678774623,22.78697395324707,741100,0.0,0.0
2023-09-08 00:00:00-04:00,22.8060814932599,22.901622895431064,22.624549548930897,22.7200927734375,665800,0.0,0.0
2023-09-11 00:00:00-04:00,22.825188838012355,22.872961361763476,22.58633168626309,22.77741813659668,784200,0.0,0.0
2023-09-12 00:00:00-04:00,22.65321024379194,22.806080489676695,22.58155419531679,22.614994049072266,525800,0.0,0.0
2023-09-13 00:00:00-04:00,22.557670516580153,22.65321192162338,22.314035195647655,22.347475051879883,1205600,0.0,0.0
2023-09-14 00:00:00-04:00,22.643656410360556,22.91117522680014,22.471678987029247,22.662763595581055,3713100,0.0,0.0
2023-09-15 00:00:00-04:00,22.538560906131003,22.548115410847856,22.23282404453341,22.35702896118164,3734600,0.0,0.0
2023-09-18 00:00:00-04:00,22.44301724131219,22.44301724131219,22.156389394767523,22.213714599609375,1418700,0.0,0.0
2023-09-19 00:00:00-04:00,22.266263307130163,22.49556594722415,22.16689864752256,22.3665828704834,1332900,0.0,0.0
2023-09-20 00:00:00-04:00,22.529005363375227,22.72009180423701,22.38569144389657,22.433462142944336,988700,0.0,0.0
2023-09-21 00:00:00-04:00,22.376136861570554,22.433462064694993,21.60224024121692,21.621347427368164,1561100,0.0,0.0
2023-09-22 00:00:00-04:00,21.58313354361277,21.78377268719819,21.478035808019143,21.525808334350586,936700,0.0,0.0
2023-09-25 00:00:00-04:00,21.39204641470978,21.49714414702035,21.172298267456313,21.325166702270508,746900,0.0,0.0
2023-09-26 00:00:00-04:00,21.22962325278585,21.310835632994813,20.603818673793356,20.637258529663086,1414900,0.0,0.0
2023-09-27 00:00:00-04:00,20.694582895396145,20.885669340315374,20.403176886945253,20.58948516845703,1387800,0.0,0.0
2023-09-28 00:00:00-04:00,20.637883938435497,21.184807747719884,20.637883938435497,21.054126739501953,1958900,0.28,0.0
2023-09-29 00:00:00-04:00,21.34453180627971,21.3987417528968,20.763729676678178,20.937969207763672,1780300,0.0,0.0
2023-10-02 00:00:00-04:00,20.889568588489567,20.967008991605407,20.308764641958355,20.473325729370117,1889000,0.0,0.0
2023-10-03 00:00:00-04:00,20.318444511757555,20.51204643878978,20.01352212289548,20.182924270629883,1400900,0.0,0.0
2023-10-04 00:00:00-04:00,20.289404861121575,20.570127487182617,20.066763924378286,20.570127487182617,1559300,0.0,0.0
2023-10-05 00:00:00-04:00,20.47332444630373,20.725006202238482,20.357164772072142,20.68628692626953,1262900,0.0,0.0
2023-10-06 00:00:00-04:00,20.60884802378909,20.86536901546638,20.42976558967016,20.618526458740234,1305600,0.0,0.0
2023-10-09 00:00:00-04:00,20.434604939348073,21.06380839891026,20.434604939348073,20.802446365356445,1319500,0.0,0.0
2023-10-10 00:00:00-04:00,20.734688491725844,20.962170491429376,20.45396586687256,20.870208740234375,2360100,0.0,0.0
2023-10-11 00:00:00-04:00,20.97669010634182,21.131570918728038,20.93312976246289,21.092851638793945,1925300,0.0,0.0
2023-10-12 00:00:00-04:00,21.00572943486703,21.02508815027432,20.565286810248434,20.599166870117188,829500,0.0,0.0
2023-10-13 00:00:00-04:00,20.647567302568273,20.71823169419078,20.381366029614966,20.618526458740234,1046900,0.0,0.0
2023-10-16 00:00:00-04:00,20.802447645644303,20.97668901207054,20.599167282363574,20.889568328857422,1383500,0.0,0.0
2023-10-17 00:00:00-04:00,20.763726436046436,21.29612892052982,20.763726436046436,20.928287506103516,1600100,0.0,0.0
2023-10-18 00:00:00-04:00,20.850848041438343,20.89924759806909,20.570125443270776,20.647565841674805,1000500,0.0,0.0
2023-10-19 00:00:00-04:00,20.652403712448287,20.787925785564013,20.270042808812708,20.299081802368164,1204800,0.0,0.0
2023-10-20 00:00:00-04:00,20.347483921763033,20.555605332452295,20.158723071678512,20.173242568969727,1340100,0.0,0.0
2023-10-23 00:00:00-04:00,20.008683508990714,20.16356431675749,19.834442138671875,19.834442138671875,1308500,0.0,0.0
2023-10-24 00:00:00-04:00,19.979641445207843,20.357165006622065,19.979641445207843,20.270044326782227,1178100,0.0,0.0
2023-10-25 00:00:00-04:00,20.17324283955407,20.366844755548907,19.979640923559238,20.018362045288086,1721400,0.0,0.0
2023-10-26 00:00:00-04:00,20.047401200981447,20.937966698312948,19.95060208853269,20.76372718811035,2146300,0.0,0.0
2023-10-27 00:00:00-04:00,20.879886958590923,20.879886958590923,20.357164732905023,20.424924850463867,1103800,0.0,0.0
2023-10-30 00:00:00-04:00,20.65724754333496,20.899249035786095,20.192605120946748,20.65724754333496,2151400,0.0,0.0
2023-10-31 00:00:00-04:00,20.79276816673861,21.315492286183247,20.46364598330863,21.247732162475586,2242000,0.0,0.0
2023-11-01 00:00:00-04:00,21.296128404197997,21.828530875773104,21.267087564424504,21.79949188232422,1557500,0.0,0.0
2023-11-02 00:00:00-04:00,22.12861499376882,22.414176802043013,22.01245347585869,22.341575622558594,1113900,0.0,0.0
