Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.14646673304153,18.258631987160385,17.976043808160075,18.00734519958496,11900,0.0,0.0
2022-12-06 00:00:00-05:00,18.042125997559037,18.216026670549955,17.83953265883526,18.00734519958496,48000,0.0,0.0
2022-12-07 00:00:00-05:00,18.00734519958496,18.120381134560976,17.824750985540252,18.00734519958496,29100,0.0,0.0
2022-12-08 00:00:00-05:00,17.96387074056549,18.085600215782193,17.73780053056325,17.911701202392578,56700,0.0,0.0
2022-12-09 00:00:00-05:00,17.92909137584981,18.059516048862182,17.37261022805615,17.544771194458008,50000,0.0,0.0
2022-12-12 00:00:00-05:00,17.56390156635615,17.76388617861208,17.381305694580078,17.381305694580078,28700,0.0,0.0
2022-12-13 00:00:00-05:00,17.694326158606472,18.14646657776211,17.557815010449787,17.9986515045166,28200,0.0,0.0
2022-12-14 00:00:00-05:00,17.955174732425583,18.076905860599208,17.668239797738597,17.894309997558594,18800,0.0,0.0
2022-12-15 00:00:00-05:00,17.84213898547602,17.90300371530706,17.625633024986026,17.81605339050293,22300,0.0,0.0
2022-12-16 00:00:00-05:00,17.73779871569007,17.833444241254035,17.620416022981438,17.650848388671875,29100,0.0,0.0
2022-12-19 00:00:00-05:00,17.711718901401003,17.72910764410073,17.434348139451163,17.56390380859375,15400,0.0,0.0
2022-12-20 00:00:00-05:00,17.216097076472614,17.89430758447453,17.216097076472614,17.61606788635254,36800,0.0,0.0
2022-12-21 00:00:00-05:00,17.76388619655023,18.059516344722617,17.454343397540196,17.73780059814453,46300,0.0,0.0
2022-12-22 00:00:00-05:00,17.74649615430544,17.936916548707124,17.303050923133917,17.476951599121094,78600,0.0,0.0
2022-12-23 00:00:00-05:00,17.607373551488728,17.807358137011022,17.468253695608915,17.724756240844727,27700,0.0,0.0
2022-12-27 00:00:00-05:00,17.755187311264848,17.846484399072764,17.494338015116693,17.69432258605957,24600,0.0,0.0
2022-12-28 00:00:00-05:00,17.729105297843216,18.05690751634098,17.622157496023572,17.9986515045166,36400,0.0,0.0
2022-12-29 00:00:00-05:00,18.371587798957393,18.386683044428004,17.81218133991628,17.936494827270508,41000,0.43,0.0
2022-12-30 00:00:00-05:00,17.954252138680022,18.247274000063097,17.625713348388672,17.625713348388672,69200,0.0,0.0
2023-01-03 00:00:00-05:00,17.954251283016784,18.176237582382765,17.936493666219512,17.945371627807617,20900,0.0,0.0
2023-01-04 00:00:00-05:00,18.025287148054396,18.33162933048413,17.9897702202142,18.256153106689453,21800,0.0,0.0
2023-01-05 00:00:00-05:00,18.282792711739514,18.424863815307617,18.00753016027896,18.424863815307617,15700,0.0,0.0
2023-01-06 00:00:00-05:00,18.424865367113036,18.68237032253139,18.291673908002743,18.549177169799805,32000,0.0,0.0
2023-01-09 00:00:00-05:00,18.54917760549132,18.771163940429688,18.53141998584846,18.771163940429688,37200,0.0,0.0
2023-01-10 00:00:00-05:00,18.68236729853379,18.73564353483016,18.513657241037436,18.646848678588867,18900,0.0,0.0
2023-01-11 00:00:00-05:00,18.797802153449947,18.797802153449947,18.646851384024895,18.744525909423828,14900,0.0,0.0
2023-01-12 00:00:00-05:00,18.646850878126322,19.002028651366388,18.57581532347831,18.957632064819336,26800,0.0,0.0
2023-01-13 00:00:00-05:00,18.93099104342655,19.17961630453883,18.824438569822025,19.046424865722656,17400,0.0,0.0
2023-01-17 00:00:00-05:00,18.833317596809433,19.446000282372985,18.833317596809433,18.913232803344727,46400,0.0,0.0
2023-01-18 00:00:00-05:00,19.037545334276167,19.32612650464833,18.92211151123047,18.92211151123047,22900,0.0,0.0
2023-01-19 00:00:00-05:00,19.00202705853606,19.400715621007635,18.957630475710516,19.26841163635254,15600,0.0,0.0
2023-01-20 00:00:00-05:00,18.984267747957414,19.390946814654626,18.984267747957414,19.26841163635254,14500,0.0,0.0
2023-01-23 00:00:00-05:00,19.27728987506309,19.53479480129096,19.26841191326725,19.525915145874023,24700,0.0,0.0
2023-01-24 00:00:00-05:00,19.43712090829412,19.790523753282088,19.43712090829412,19.67686653137207,20400,0.0,0.0
2023-01-25 00:00:00-05:00,19.667986875670536,19.730142771960118,19.62359029078402,19.67686653137207,13100,0.0,0.0
2023-01-26 00:00:00-05:00,19.694626632954904,19.76566218779608,19.650228352665906,19.75678253173828,27700,0.0,0.0
2023-01-27 00:00:00-05:00,19.783419918495646,19.783419918495646,19.588070888082,19.614709854125977,9600,0.0,0.0
2023-01-30 00:00:00-05:00,19.70350643711347,19.712386093238013,19.45488114648996,19.65022850036621,24900,0.0,0.0
2023-01-31 00:00:00-05:00,19.64134850665804,19.801177219507476,19.588070575420506,19.774539947509766,26200,0.0,0.0
2023-02-01 00:00:00-05:00,19.59695245972955,19.756782884380343,19.588072803513256,19.632471084594727,25600,0.0,0.0
2023-02-02 00:00:00-05:00,19.756780487713375,19.86333465576172,19.588070427312267,19.86333465576172,23700,0.0,0.0
2023-02-03 00:00:00-05:00,19.801180263431057,19.85445820285871,19.68574811524711,19.712387084960938,15100,0.0,0.0
2023-02-06 00:00:00-05:00,19.72392857735791,19.88997459411621,19.712386548388615,19.88997459411621,16400,0.0,0.0
2023-02-07 00:00:00-05:00,19.854457480886616,20.06756414998403,19.706170778143267,19.94325065612793,31100,0.0,0.0
2023-02-08 00:00:00-05:00,20.094198121545457,20.280667484862704,19.58718219655333,20.236270904541016,41400,0.0,0.0
2023-02-09 00:00:00-05:00,20.271787802892824,20.271787802892824,19.907730425155982,20.20075225830078,9300,0.0,0.0
2023-02-10 00:00:00-05:00,20.058684213989036,20.10308080099052,19.590736667315127,19.65022850036621,38000,0.0,0.0
2023-02-13 00:00:00-05:00,19.747903628879534,19.875768648643245,19.54367661262444,19.68130874633789,19900,0.0,0.0
2023-02-14 00:00:00-05:00,19.561435778028454,19.898854250445783,19.561435778028454,19.88997459411621,9800,0.0,0.0
2023-02-15 00:00:00-05:00,19.96988964611034,20.049804858809512,19.650228795313645,19.978769302368164,32000,0.0,0.0
2023-02-16 00:00:00-05:00,19.889974433411165,19.978769302368164,19.88109477715334,19.978769302368164,30800,0.0,0.0
2023-02-17 00:00:00-05:00,19.881090995020404,20.045362064107742,19.845574070367018,19.996524810791016,13900,0.0,0.0
2023-02-21 00:00:00-05:00,19.934373418378872,19.96101069447138,19.605832899726952,19.712387084960938,84400,0.0,0.0
2023-02-22 00:00:00-05:00,19.721265047910897,19.889975135522494,19.632471869440778,19.712387084960938,29200,0.0,0.0
2023-02-23 00:00:00-05:00,19.71238291149598,19.845574344623458,19.703503256804684,19.801176071166992,11600,0.0,0.0
2023-02-24 00:00:00-05:00,19.303928962368587,19.889972674592702,19.028666417201773,19.87221336364746,15700,0.0,0.0
2023-02-27 00:00:00-05:00,19.29504947941474,19.889972852430738,19.29504947941474,19.818937301635742,20400,0.0,0.0
2023-02-28 00:00:00-05:00,19.845574679301553,20.111957550048828,19.756779824512133,20.111957550048828,24600,0.0,0.0
2023-03-01 00:00:00-05:00,19.996526566530346,20.182994247980005,19.978767255833876,20.0853214263916,14700,0.0,0.0
2023-03-02 00:00:00-05:00,20.040922031675418,20.147476196289062,19.978766141326208,20.147476196289062,13800,0.0,0.0
2023-03-03 00:00:00-05:00,20.076439538019542,20.245147890007967,19.98764468803459,20.209630966186523,32200,0.0,0.0
2023-03-06 00:00:00-05:00,20.103078517812055,20.245149612426758,20.0675615909689,20.245149612426758,19900,0.0,0.0
2023-03-07 00:00:00-05:00,20.192760885231372,20.245149665017422,19.86333465576172,19.86333465576172,21600,0.0,0.0
2023-03-08 00:00:00-05:00,19.818936058372753,20.067561317369265,19.75678016702888,20.00540542602539,17900,0.0,0.0
2023-03-09 00:00:00-05:00,20.005405252151263,20.175890223158575,19.919274462431627,20.05868148803711,30700,0.0,0.0
2023-03-10 00:00:00-05:00,19.845577558832886,20.111960468231487,19.614711580330855,19.667987823486328,60000,0.0,0.0
2023-03-13 00:00:00-04:00,19.534794842146518,19.534794842146518,19.046425648541298,19.10858154296875,38300,0.0,0.0
2023-03-14 00:00:00-04:00,19.499278714492963,19.952131037900102,19.499278714492963,19.712387084960938,76700,0.0,0.0
2023-03-15 00:00:00-04:00,19.525917290744598,19.53479694713694,18.735646501660142,19.002029418945312,24000,0.0,0.0
2023-03-16 00:00:00-04:00,18.85107752893567,19.45488057881639,18.82444025496052,19.064184188842773,61000,0.0,0.0
2023-03-17 00:00:00-04:00,18.79780089757464,18.824439864618586,18.247274100681075,18.442623138427734,45900,0.0,0.0
2023-03-20 00:00:00-04:00,18.35382781241668,18.83331735176867,18.167358435053437,18.22063636779785,33200,0.0,0.0
2023-03-21 00:00:00-04:00,18.362710096705374,18.86883867488765,18.051928885688838,18.753406524658203,29300,0.0,0.0
2023-03-22 00:00:00-04:00,18.6557311907441,18.84397550186761,18.629092221705587,18.637971878051758,19000,0.0,0.0
2023-03-23 00:00:00-04:00,18.735644360070598,18.824439220223,18.291671752929688,18.291671752929688,16100,0.0,0.0
2023-03-24 00:00:00-04:00,18.336068014811005,18.38046629091956,17.314931375009042,17.98089027404785,62000,0.0,0.0
2023-03-27 00:00:00-04:00,18.114080747529712,18.134504122810796,17.856577534339397,17.972009658813477,17700,0.0,0.0
2023-03-28 00:00:00-04:00,17.98089056484888,18.305877821838376,17.97201090948356,18.256153106689453,18800,0.0,0.0
2023-03-29 00:00:00-04:00,18.322752039870284,18.504780764299422,18.28634595626019,18.495901107788086,11300,0.0,0.0
2023-03-30 00:00:00-04:00,18.677230592126374,18.767897104234343,18.305499448871597,18.550296783447266,24500,0.43,0.0
2023-03-31 00:00:00-04:00,18.46870002609843,18.74613829149807,18.378033508093058,18.64096450805664,41000,0.0,0.0
2023-04-03 00:00:00-04:00,18.69536545645186,18.73163102606201,18.41429907770321,18.64096450805664,21000,0.0,0.0
2023-04-04 00:00:00-04:00,18.640963311957634,18.677230608560688,18.43605792824606,18.6500301361084,17800,0.0,0.0
2023-04-05 00:00:00-04:00,18.486831241108828,18.74069713597678,18.486831241108828,18.63189697265625,10600,0.0,0.0
2023-04-06 00:00:00-04:00,18.640965001831322,18.949230133623125,18.586565781315134,18.722564697265625,11300,0.0,0.0
2023-04-10 00:00:00-04:00,18.63643245400499,18.722564697265625,18.63643245400499,18.722564697265625,4000,0.0,0.0
2023-04-11 00:00:00-04:00,18.75882960099825,18.75882960099825,18.50496372215018,18.74069595336914,13800,0.0,0.0
2023-04-12 00:00:00-04:00,18.73163152223833,18.76789882212915,18.541233385771648,18.722564697265625,9200,0.0,0.0
2023-04-13 00:00:00-04:00,18.722563426877176,19.26656078308715,18.660003549334437,19.157760620117188,16200,0.0,0.0
2023-04-14 00:00:00-04:00,19.048961704416442,19.266560295529924,19.048961704416442,19.175893783569336,14100,0.0,0.0
2023-04-17 00:00:00-04:00,19.257494832873718,19.27562848241183,18.967363357543945,18.967363357543945,38300,0.0,0.0
2023-04-18 00:00:00-04:00,18.965547186777084,19.039894104003906,18.876694734992704,19.039894104003906,41300,0.0,0.0
2023-04-19 00:00:00-04:00,18.949230523840452,19.357229009413793,18.949230523840452,19.330028533935547,12100,0.0,0.0
2023-04-20 00:00:00-04:00,19.230295181274414,19.230295181274414,19.085229437403342,19.230295181274414,7600,0.0,0.0
2023-04-21 00:00:00-04:00,19.311893902352313,19.719892367194678,19.15776134111408,19.26656150817871,11300,0.0,0.0
2023-04-24 00:00:00-04:00,19.311894173709035,19.3862410996912,19.311894173709035,19.320960998535156,19600,0.0,0.0
2023-04-25 00:00:00-04:00,19.393492865452174,19.674559232574612,19.157760620117188,19.157760620117188,27700,0.0,0.0
2023-04-26 00:00:00-04:00,19.3300277769286,19.447894770065,19.20309568830787,19.29376220703125,2400,0.0,0.0
2023-04-27 00:00:00-04:00,19.157762587647422,19.74709412617006,19.157762587647422,19.583894729614258,14100,0.0,0.0
2023-04-28 00:00:00-04:00,19.40256007377456,19.719892015286845,18.940162398311507,18.985496520996094,135200,0.0,0.0
2023-05-01 00:00:00-04:00,19.048961752142556,19.085227319425723,18.640963311957634,18.6500301361084,56800,0.0,0.0
2023-05-02 00:00:00-04:00,18.604698228816062,18.72256348720337,18.269232643787696,18.63189697265625,67700,0.0,0.0
2023-05-03 00:00:00-04:00,18.631900037318545,18.758833870291156,18.468702359474122,18.495901107788086,31800,0.0,0.0
2023-05-04 00:00:00-04:00,18.405232850833958,18.495899371784482,18.21483471322591,18.396167755126953,24800,0.0,0.0
2023-05-05 00:00:00-04:00,18.541233340244283,18.767898776045215,18.497713272210177,18.69536590576172,17800,0.0,0.0
2023-05-08 00:00:00-04:00,18.695366927204542,18.822299024805734,18.631899149083814,18.78603172302246,19500,0.0,0.0
2023-05-09 00:00:00-04:00,18.749763987699133,18.831363677978516,18.541232214460685,18.831363677978516,52200,0.0,0.0
2023-05-10 00:00:00-04:00,18.858563010195084,19.30282877305159,18.8404310901495,19.153228759765625,31200,0.0,0.0
2023-05-11 00:00:00-04:00,19.09429331723437,19.09429331723437,18.876694734992704,19.039894104003906,11400,0.0,0.0
2023-05-12 00:00:00-04:00,18.89482879638672,18.96736165872272,18.786028638222792,18.89482879638672,10600,0.0,0.0
2023-05-15 00:00:00-04:00,19.085229124356438,19.357228686643257,18.982777287471507,19.148696899414062,37100,0.0,0.0
2023-05-16 00:00:00-04:00,19.02629600411338,19.25749397277832,18.96736251040666,19.25749397277832,25400,0.0,0.0
2023-05-17 00:00:00-04:00,19.1124301867909,19.647360773477047,19.103363361504,19.484161376953125,36300,0.0,0.0
2023-05-18 00:00:00-04:00,19.402561629788206,19.621974304945805,19.330028756995954,19.357229232788086,23600,0.0,0.0
2023-05-19 00:00:00-04:00,19.456958430987665,19.456958430987665,19.18496062419193,19.27562713623047,7000,0.0,0.0
2023-05-22 00:00:00-04:00,19.248426680201685,19.493225744118078,19.139628249118765,19.3753604888916,8400,0.0,0.0
2023-05-23 00:00:00-04:00,19.438829199312323,19.62922734452652,19.403468061498156,19.41162872314453,9300,0.0,0.0
2023-05-24 00:00:00-04:00,19.320963127261106,19.348163604736328,19.30283120493116,19.348163604736328,1800,0.0,0.0
2023-05-25 00:00:00-04:00,19.311891899476038,19.311891899476038,19.039894104003906,19.039894104003906,8900,0.0,0.0
2023-05-26 00:00:00-04:00,19.184960640516667,19.3753604888916,19.048961737003076,19.3753604888916,60600,0.0,0.0
2023-05-30 00:00:00-04:00,19.194029783313677,19.340909585270683,19.08522960976773,19.130563735961914,9600,0.0,0.0
2023-05-31 00:00:00-04:00,19.148694931198794,19.574825286865234,19.148694931198794,19.574825286865234,36300,0.0,0.0
2023-06-01 00:00:00-04:00,19.592961824656125,19.837759193540062,19.493228474427774,19.738027572631836,21300,0.0,0.0
2023-06-02 00:00:00-04:00,19.82869202828842,19.946557287724197,19.79877133461414,19.937490463256836,20400,0.0,0.0
2023-06-05 00:00:00-04:00,19.937490959548324,20.037224301851925,19.26656149614224,20.01909065246582,43500,0.0,0.0
2023-06-06 00:00:00-04:00,19.901226029393687,20.12789146604136,19.488695003867726,19.701759338378906,108900,0.0,0.0
2023-06-07 00:00:00-04:00,19.783357905951625,20.29108797088411,19.783357905951625,19.937490463256836,33400,0.0,0.0
2023-06-08 00:00:00-04:00,20.291088750438874,20.291088750438874,19.846824710389964,20.073490142822266,20900,0.0,0.0
2023-06-09 00:00:00-04:00,20.037225695947658,20.044478464478722,19.988265185062726,20.02271842956543,5100,0.0,0.0
2023-06-12 00:00:00-04:00,19.946559418586098,20.010025467317654,19.919358942278237,19.964693069458008,8100,0.0,0.0
2023-06-13 00:00:00-04:00,19.828692040994916,20.263889239787357,19.81055839204858,20.03722381591797,21200,0.0,0.0
2023-06-14 00:00:00-04:00,20.046291890209897,20.227623203018837,20.046291890209897,20.15509033203125,21800,0.0,0.0
2023-06-15 00:00:00-04:00,20.229435176125804,20.385380054492796,20.229435176125804,20.340953826904297,14200,0.0,0.0
2023-06-16 00:00:00-04:00,20.16415582564346,20.263889165161082,19.810558319091797,19.810558319091797,46700,0.0,0.0
2023-06-20 00:00:00-04:00,19.855891043386517,20.082556470204445,19.855891043386517,19.99188995361328,20900,0.0,0.0
2023-06-21 00:00:00-04:00,19.955624407258476,20.309221920114098,19.955624407258476,20.191356658935547,7500,0.0,0.0
2023-06-22 00:00:00-04:00,20.17322305664689,20.218555450439453,20.02815732132671,20.218555450439453,900,0.0,0.0
2023-06-23 00:00:00-04:00,20.064425485747535,20.32735824584961,20.03722673768194,20.32735824584961,8000,0.0,0.0
2023-06-26 00:00:00-04:00,20.327356330871982,20.327356330871982,20.188637194981116,20.227622985839844,8800,0.0,0.0
2023-06-27 00:00:00-04:00,20.218555109316988,20.300154800222856,20.019090158947062,20.221275329589844,9100,0.0,0.0
2023-06-28 00:00:00-04:00,20.302875739256542,20.327355993258937,19.946557998657227,19.946557998657227,31900,0.0,0.0
2023-06-29 00:00:00-04:00,20.1407527923584,20.279462853906683,20.039031257452397,20.1407527923584,17300,0.43,0.0
2023-06-30 00:00:00-04:00,20.260968364078764,20.751079145450266,20.168494398790568,20.73258399963379,34900,0.0,0.0
2023-07-03 00:00:00-04:00,20.63086211072925,20.750152800767562,20.581851562563497,20.6678524017334,11900,0.0,0.0
2023-07-05 00:00:00-04:00,20.630862069376843,20.806562423706055,20.58462596950849,20.806562423706055,35300,0.0,0.0
2023-07-06 00:00:00-04:00,20.74183123997811,20.806562485503726,20.53838816684715,20.760326385498047,15500,0.0,0.0
2023-07-07 00:00:00-04:00,20.728884185862977,20.81580924987793,20.677099191453568,20.81580924987793,10000,0.0,0.0
2023-07-10 00:00:00-04:00,20.806562362182426,20.991510288697263,20.732583544335323,20.852798461914062,40500,0.0,0.0
2023-07-11 00:00:00-04:00,20.852798132374787,20.98226238440689,20.760325934372865,20.868518829345703,20400,0.0,0.0
2023-07-12 00:00:00-04:00,20.92677613995673,20.94527128435968,20.852797326138976,20.936023712158203,7900,0.0,0.0
2023-07-13 00:00:00-04:00,20.9822624720981,21.073810442364962,20.806562120330728,20.89071273803711,22400,0.0,0.0
2023-07-14 00:00:00-04:00,20.982262025504802,21.01925055131406,20.81580924987793,20.81580924987793,7100,0.0,0.0
2023-07-17 00:00:00-04:00,20.92677536499987,21.130218418310353,20.575376453327006,20.621612548828125,15700,0.0,0.0
2023-07-18 00:00:00-04:00,20.695594852694015,20.843554263615413,20.58462749924582,20.64935874938965,28200,0.0,0.0
2023-07-19 00:00:00-04:00,20.64935686384667,20.871293314271785,20.604044992883527,20.741830825805664,17100,0.0,0.0
2023-07-20 00:00:00-04:00,20.667852340118216,20.760326303558745,20.667852340118216,20.714088439941406,4100,0.0,0.0
2023-07-21 00:00:00-04:00,20.751078730835278,20.843552694275804,20.709465535476745,20.714088439941406,20700,0.0,0.0
2023-07-24 00:00:00-04:00,20.630862130652663,20.806562485503726,20.630862130652663,20.760326385498047,30600,0.0,0.0
2023-07-25 00:00:00-04:00,20.79916780101505,20.885166887506156,20.769574858869188,20.843555450439453,33200,0.0,0.0
2023-07-26 00:00:00-04:00,20.834303562682425,20.880539659046125,20.755700082311314,20.778818130493164,22200,0.0,0.0
2023-07-27 00:00:00-04:00,20.85279856377458,21.176456554859456,20.83430518206808,20.99151039123535,40600,0.0,0.0
2023-07-28 00:00:00-04:00,21.03774646974297,21.222694396972656,20.991510369832625,21.222694396972656,21200,0.0,0.0
2023-07-31 00:00:00-04:00,21.23193973042069,21.273552924925717,21.222693921681007,21.25043487548828,17000,0.0,0.0
2023-08-01 00:00:00-04:00,21.06548910654244,21.213446742236638,21.06548910654244,21.176456451416016,8300,0.0,0.0
2023-08-02 00:00:00-04:00,21.10247720460498,21.479770402611596,20.99150986198711,21.389144897460938,19600,0.0,0.0
2023-08-03 00:00:00-04:00,21.40763860728869,21.40763860728869,20.94157191919255,21.36140251159668,16100,0.0,0.0
2023-08-04 00:00:00-04:00,21.315165345475666,21.461274516892654,21.167207717895508,21.167207717895508,4300,0.0,0.0
2023-08-07 00:00:00-04:00,21.52785753030849,21.52785753030849,21.157961670899567,21.35770606994629,12200,0.0,0.0
2023-08-08 00:00:00-04:00,21.247661650972645,21.500115280680813,21.167209705469023,21.21344757080078,15300,0.0,0.0
2023-08-09 00:00:00-04:00,21.222692761705094,21.290198450097424,21.222692761705094,21.241186141967773,8200,0.0,0.0
2023-08-10 00:00:00-04:00,21.31516621971839,21.31516621971839,20.99150999848329,21.065488815307617,21200,0.0,0.0
2023-08-11 00:00:00-04:00,20.89903753387453,21.26893164449826,20.89903753387453,21.139469146728516,14700,0.0,0.0
2023-08-14 00:00:00-04:00,20.991510369832625,21.259682924142105,20.991510369832625,21.222694396972656,9400,0.0,0.0
2023-08-15 00:00:00-04:00,21.268929273869297,21.268929273869297,21.139466790529408,21.259681701660156,4400,0.0,0.0
2023-08-16 00:00:00-04:00,21.111724474803154,21.233789608211307,20.5383873335073,20.954519271850586,28000,0.0,0.0
2023-08-17 00:00:00-04:00,21.083981603351983,21.083981603351983,20.760325391224768,21.01462745666504,22400,0.0,0.0
2023-08-18 00:00:00-04:00,20.991509899718444,21.25043487548828,20.991509899718444,21.25043487548828,8900,0.0,0.0
2023-08-21 00:00:00-04:00,21.03774446479879,21.213444802542945,20.825055603410284,21.083980560302734,22500,0.0,0.0
2023-08-22 00:00:00-04:00,21.176457278535377,21.315167346942214,21.093230884732428,21.21344757080078,14200,0.0,0.0
2023-08-23 00:00:00-04:00,21.23194123879573,21.34291035329072,21.23194123879573,21.32441520690918,16100,0.0,0.0
2023-08-24 00:00:00-04:00,21.313317205413504,21.463123291378636,21.313317205413504,21.406715393066406,19300,0.0,0.0
2023-08-25 00:00:00-04:00,21.342910226906294,21.59258941019584,21.30592169815649,21.56947135925293,10100,0.0,0.0
2023-08-28 00:00:00-04:00,21.50011359944506,21.745168093261192,21.50011359944506,21.694307327270508,18300,0.0,0.0
2023-08-29 00:00:00-04:00,21.64807122934847,21.796028859251876,21.64807122934847,21.694307327270508,15300,0.0,0.0
2023-08-30 00:00:00-04:00,21.671188973288015,21.962481324720322,21.62032820801319,21.814523696899414,32000,0.0,0.0
2023-08-31 00:00:00-04:00,21.90422427072807,22.045708781248862,21.879256000919895,22.008718490600586,28600,0.0,0.0
2023-09-01 00:00:00-04:00,21.95323529349839,21.98097801208496,21.759041554774935,21.98097801208496,14400,0.0,0.0
2023-09-05 00:00:00-04:00,21.96248239108438,22.017966063262655,21.870008428257826,22.008718490600586,11400,0.0,0.0
2023-09-06 00:00:00-04:00,22.008718490600586,22.09194488076507,21.903300042600105,22.008718490600586,21700,0.0,0.0
2023-09-07 00:00:00-04:00,22.008719234589506,22.101193200542074,21.999473425409025,22.011493682861328,14900,0.0,0.0
2023-09-08 00:00:00-04:00,22.008716253949377,22.054954112560765,21.925489872242835,22.03645896911621,11900,0.0,0.0
2023-09-11 00:00:00-04:00,22.008718511451075,22.14743033771938,21.980977557232723,22.101192474365234,30100,0.0,0.0
2023-09-12 00:00:00-04:00,22.01796689095625,22.147431149297862,21.962483216692245,22.04570960998535,20000,0.0,0.0
2023-09-13 00:00:00-04:00,22.13818475376895,22.147432327270508,22.01796806204298,22.147432327270508,13400,0.0,0.0
2023-09-14 00:00:00-04:00,22.036460509255207,22.267644527087842,22.036460509255207,22.202913284301758,21100,0.0,0.0
2023-09-15 00:00:00-04:00,22.20106190277147,22.221407266435563,22.19366455078125,22.19366455078125,6400,0.0,0.0
2023-09-18 00:00:00-04:00,22.21215969455079,22.314805449539563,22.19366455078125,22.19366455078125,21900,0.0,0.0
2023-09-19 00:00:00-04:00,22.237130621625575,22.2676460250801,22.03646199169522,22.184419631958008,14900,0.0,0.0
2023-09-20 00:00:00-04:00,22.184418553829016,22.313881041818725,22.17517098128773,22.22140884399414,8900,0.0,0.0
2023-09-21 00:00:00-04:00,22.221409509174226,22.286140755106757,22.11044039915119,22.165924072265625,16500,0.0,0.0
2023-09-22 00:00:00-04:00,22.147430297386276,22.286140359607835,22.121537799472758,22.23990249633789,10600,0.0,0.0
2023-09-25 00:00:00-04:00,22.286140359607835,22.36011917704561,22.101192434116328,22.23990249633789,21000,0.0,0.0
2023-09-26 00:00:00-04:00,22.332376459083644,22.36011917704561,22.23990249633789,22.23990249633789,25600,0.0,0.0
2023-09-27 00:00:00-04:00,22.37861246088869,22.37861246088869,22.19366455078125,22.19366455078125,25500,0.0,0.0
2023-09-28 00:00:00-04:00,22.28782784769049,22.32549117703109,22.072199854400182,22.26899528503418,12000,0.43,0.0
2023-09-29 00:00:00-04:00,22.419650776577328,22.598556518554688,22.31607528046152,22.598556518554688,34900,0.0,0.0
2023-10-02 00:00:00-04:00,22.400821779464803,22.405529022216797,22.306660760676454,22.405529022216797,6100,0.0,0.0
2023-10-03 00:00:00-04:00,22.438485213732864,22.438485213732864,22.014761525201056,22.156003952026367,12000,0.0,0.0
2023-10-04 00:00:00-04:00,22.287827514494325,22.287827514494325,21.6381184803407,21.81702423095703,22700,0.0,0.0
2023-10-05 00:00:00-04:00,21.873519120591077,22.123046070701765,21.74169478194749,22.099504470825195,11000,0.0,0.0
2023-10-06 00:00:00-04:00,21.892352609636834,22.29724371945015,21.75111198425293,21.75111198425293,16200,0.0,0.0
2023-10-09 00:00:00-04:00,21.769943853289764,21.82643974244979,21.704029887302475,21.727571487426758,14000,0.0,0.0
2023-10-10 00:00:00-04:00,21.487462131695196,21.65695160552877,21.46862956883101,21.64753532409668,45600,0.0,0.0
2023-10-11 00:00:00-04:00,21.704029904627873,21.751111308942093,21.609870687943314,21.666366577148438,26200,0.0,0.0
2023-10-12 00:00:00-04:00,21.628701735969727,21.93001733959733,21.525126237070573,21.827381134033203,10200,0.0,0.0
2023-10-13 00:00:00-04:00,21.739811728477903,21.986513625216766,21.704030578476967,21.75111198425293,6100,0.0,0.0
2023-10-16 00:00:00-04:00,21.84527262327655,21.84527262327655,21.642827071859532,21.675783157348633,14200,0.0,0.0
2023-10-17 00:00:00-04:00,21.65695137990265,21.817024570636466,21.572206643868746,21.704030990600586,33900,0.0,0.0
2023-10-18 00:00:00-04:00,21.656950253988438,21.8198485002508,21.478044509887695,21.478044509887695,11600,0.0,0.0
2023-10-19 00:00:00-04:00,21.656952033337124,21.685200878191424,21.346221923828125,21.346221923828125,21300,0.0,0.0
2023-10-20 00:00:00-04:00,21.327386527997646,21.45073746604822,21.186145914429154,21.440380096435547,14400,0.0,0.0
2023-10-23 00:00:00-04:00,21.261476742780555,21.32738891676353,21.120236113392462,21.204980850219727,18700,0.0,0.0
2023-10-24 00:00:00-04:00,21.016658741420883,21.18614821449235,20.762424531813686,21.139068603515625,39500,0.0,0.0
2023-10-25 00:00:00-04:00,20.997824696761022,20.997824696761022,20.66826385123799,20.776548385620117,42200,0.0,0.0
2023-10-26 00:00:00-04:00,20.790672368149558,20.828337491882742,20.2916202545166,20.2916202545166,37200,0.0,0.0
2023-10-27 00:00:00-04:00,20.291620551679774,20.348118238106935,19.736072540283203,19.736072540283203,47900,0.0,0.0
2023-10-30 00:00:00-04:00,19.80198723008391,19.83023427835586,19.27939528538833,19.444175720214844,28700,0.0,0.0
2023-10-31 00:00:00-04:00,19.575999852753576,19.773736354229378,19.3594289944115,19.75490379333496,39800,0.0,0.0
2023-11-01 00:00:00-04:00,19.773736017893196,20.737000119193112,19.61366284495709,20.62118148803711,34000,0.0,0.0
2023-11-02 00:00:00-04:00,20.73417745253138,21.011951467210494,20.73417745253138,20.950746536254883,14900,0.0,0.0
2023-11-03 00:00:00-04:00,21.091986748244175,21.30855582768906,21.047732202222235,21.252059936523438,27900,0.0,0.0
2023-11-06 00:00:00-05:00,21.035490188895835,21.28124919343047,21.035490188895835,21.167314529418945,6300,0.0,0.0
