Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.63782837040321,16.6844325166735,16.45141030380295,16.498014450073242,311067,0.0,0.0
2022-12-06 00:00:00-05:00,16.56792286727871,16.56792286727871,16.195086701289696,16.26499366760254,269767,0.0,0.0
2022-12-07 00:00:00-05:00,16.26499058618749,16.38150168079604,16.195083633118575,16.241687774658203,380000,0.0,0.0
2022-12-08 00:00:00-05:00,16.241687774658203,16.33489753925641,16.195083633118575,16.241687774658203,241800,0.0,0.0
2022-12-09 00:00:00-05:00,16.241689403063617,16.52131724337501,16.148481110639217,16.40480613708496,252200,0.0,0.0
2022-12-12 00:00:00-05:00,16.428111288992778,16.498018265324106,16.264995998565972,16.451414108276367,210000,0.0,0.0
2022-12-13 00:00:00-05:00,16.684435629212228,16.731041265696057,16.54462168279949,16.61452865600586,552000,0.0,0.0
2022-12-14 00:00:00-05:00,16.712115793262857,16.712115793262857,16.49254171997473,16.590129852294922,527300,0.96,0.0
2022-12-15 00:00:00-05:00,16.51693634598389,16.63892227490235,16.44374447840577,16.54133415222168,402167,0.0,0.0
2022-12-16 00:00:00-05:00,16.49254054319154,16.516936798963158,16.27296493443528,16.39495086669922,1016633,0.0,0.0
2022-12-19 00:00:00-05:00,16.394952605215007,16.468144482561673,16.126582905322383,16.224172592163086,284667,0.0,0.0
2022-12-20 00:00:00-05:00,16.272967263757838,16.59013104327016,16.272967263757838,16.516939163208008,333100,0.0,0.0
2022-12-21 00:00:00-05:00,16.687720567839328,16.834104326508434,16.346158981323242,16.346158981323242,740967,0.0,0.0
2022-12-22 00:00:00-05:00,16.419351023882143,16.565734784006448,16.24856945335862,16.516939163208008,362233,0.0,0.0
2022-12-23 00:00:00-05:00,16.468146232480468,16.785310033927807,16.468146232480468,16.71211814880371,235733,0.0,0.0
2022-12-27 00:00:00-05:00,16.78530819981352,16.83410381865481,16.663322254981185,16.76091194152832,311967,0.0,0.0
2022-12-28 00:00:00-05:00,16.809705284667015,16.858499350269636,16.638923728354776,16.687719345092773,328867,0.0,0.0
2022-12-29 00:00:00-05:00,16.834105251045127,16.956091206257078,16.736515556194224,16.907297134399414,359633,0.0,0.0
2022-12-30 00:00:00-05:00,16.980486021772347,17.126869776025327,16.71211632268703,16.76091194152832,481667,0.0,0.0
2023-01-03 00:00:00-05:00,16.858498164561635,17.102471577686124,16.834101909043873,17.029279708862305,345233,0.0,0.0
2023-01-04 00:00:00-05:00,17.078073958414027,17.297649567294677,17.078073958414027,17.20005989074707,494200,0.0,0.0
2023-01-05 00:00:00-05:00,17.175663634961634,17.273251760373952,17.078073958414027,17.20005989074707,202267,0.0,0.0
2023-01-06 00:00:00-05:00,17.297653122038106,17.395241267505217,17.200063425435392,17.248857498168945,309967,0.0,0.0
2023-01-09 00:00:00-05:00,17.322046279907227,17.37084189503554,17.248854408350084,17.322046279907227,263100,0.0,0.0
2023-01-10 00:00:00-05:00,17.370845006706244,17.419639079439797,17.248857498168945,17.248857498168945,307833,0.0,0.0
2023-01-11 00:00:00-05:00,17.322048901058956,17.41963859494741,17.322048901058956,17.395240783691406,362733,0.0,0.0
2023-01-12 00:00:00-05:00,17.419636767719215,17.46843083397742,17.297650826506,17.444034576416016,366733,0.0,0.0
2023-01-13 00:00:00-05:00,17.39523815146437,17.39523815146437,17.224458151921255,17.322046279907227,166267,0.0,0.0
2023-01-17 00:00:00-05:00,17.39524134413922,17.419639156181283,17.273255386200123,17.297653198242188,319933,0.0,0.0
2023-01-18 00:00:00-05:00,17.32204710064813,17.395238975673198,17.126869284293086,17.1756649017334,272367,0.0,0.0
2023-01-19 00:00:00-05:00,17.126867833203885,17.151265639856916,17.004881902209274,17.029279708862305,208600,0.0,0.0
2023-01-20 00:00:00-05:00,17.053677326988222,17.17566481886504,16.907295128779747,17.126869201660156,502800,0.0,0.0
2023-01-23 00:00:00-05:00,17.31391602414128,17.31391602414128,16.939824046643672,17.183795928955078,525100,0.0,0.3333333333333333
2023-01-24 00:00:00-05:00,17.110605175075616,17.110605175075616,16.39495164964956,16.525070190429688,2291000,0.0,0.0
2023-01-25 00:00:00-05:00,16.54133635990834,16.581997824596286,16.102185095828343,16.224172592163086,2053600,0.0,0.0
2023-01-26 00:00:00-05:00,16.34616055827169,16.3868220279867,16.232305651025513,16.338027954101562,839600,0.0,0.0
2023-01-27 00:00:00-05:00,16.411216195195312,16.72024732933925,16.354289529784744,16.508804321289062,885900,0.0,0.0
2023-01-30 00:00:00-05:00,16.460011796884988,16.55760148323649,16.159113236977465,16.175376892089844,538200,0.0,0.0
2023-01-31 00:00:00-05:00,16.199776407548327,16.35429278090473,16.199776407548327,16.272968292236328,485400,0.0,0.0
2023-02-01 00:00:00-05:00,16.232302431433975,16.622659598496725,16.216038777455168,16.573863983154297,607800,0.0,0.0
2023-02-02 00:00:00-05:00,16.655190121718633,16.720249397540368,16.58199824252725,16.61452865600586,457800,0.0,0.0
2023-02-03 00:00:00-05:00,16.614526019799804,16.695850489457193,16.48440748880208,16.54133415222168,545600,0.0,0.0
2023-02-06 00:00:00-05:00,16.525070463520148,16.671454212100745,16.378686714939555,16.476276397705078,446500,0.0,0.0
2023-02-07 00:00:00-05:00,16.655190507197457,16.80157426896823,16.508806745426682,16.679588317871094,968600,0.0,0.0
2023-02-08 00:00:00-05:00,16.67145226460562,16.67145226460562,16.175374408173603,16.207904815673828,1051600,0.0,0.0
2023-02-09 00:00:00-05:00,16.191641826922258,16.272966305662717,15.915139529885948,15.923272132873535,918000,0.0,0.0
2023-02-10 00:00:00-05:00,15.99646493167225,16.33802652118301,15.955803465523434,16.19164276123047,552100,0.0,0.0
2023-02-13 00:00:00-05:00,16.183508784517052,16.38681920028017,16.150979924585346,16.362422943115234,460900,0.0,0.0
2023-02-14 00:00:00-05:00,16.38682083245807,16.533204594569447,16.338026762132785,16.411218643188477,455100,0.0,0.0
2023-02-15 00:00:00-05:00,16.370555571858535,16.41935119316004,16.240437017325565,16.354291915893555,418100,0.0,0.0
2023-02-16 00:00:00-05:00,16.329892920592613,16.565733753034277,16.24043583916503,16.42748260498047,345700,0.0,0.0
2023-02-17 00:00:00-05:00,16.419350309829536,16.74464667866162,16.411217706716805,16.7039852142334,591100,0.0,0.0
2023-02-21 00:00:00-05:00,16.64705775242872,16.64705775242872,16.16724500482082,16.24856948852539,890500,0.0,0.0
2023-02-22 00:00:00-05:00,16.25670057510126,16.37055391098273,16.175376098985055,16.313627243041992,418000,0.0,0.0
2023-02-23 00:00:00-05:00,16.346158431698033,16.500674788557223,16.329893225473814,16.44374656677246,326200,0.0,0.0
2023-02-24 00:00:00-05:00,16.427483518856253,16.541336864363007,16.338026432452093,16.403085708618164,380700,0.0,0.0
2023-02-27 00:00:00-05:00,16.50067269296061,16.793438612137862,16.492540090881345,16.54133415222168,579400,0.0,0.0
2023-02-28 00:00:00-05:00,16.549467998501722,16.581996858129074,16.329892379259498,16.525070190429688,649600,0.0,0.0
2023-03-01 00:00:00-05:00,16.45187916988457,16.590130320519542,16.38681989612314,16.44374656677246,541700,0.0,0.0
2023-03-02 00:00:00-05:00,16.460011441046444,16.500674455786932,16.346158102043884,16.43561363220215,284800,0.0,0.0
2023-03-03 00:00:00-05:00,16.427483048712336,16.614528268444744,16.419350445532388,16.549468994140625,388200,0.0,0.0
2023-03-06 00:00:00-05:00,16.622661259375512,16.6958531385669,16.573865639157596,16.61452865600586,477200,0.0,0.0
2023-03-07 00:00:00-05:00,16.630794232059994,16.630794232059994,16.346159312343303,16.354291915893555,450600,0.0,0.0
2023-03-08 00:00:00-05:00,16.386820447115554,16.419350860657797,16.297364912145373,16.346158981323242,385700,0.0,0.0
2023-03-09 00:00:00-05:00,16.305494644375685,16.346157658011595,15.719961208236912,15.744359016418457,908800,0.0,0.0
2023-03-10 00:00:00-05:00,15.622373016682511,15.703697500575558,14.922986177927555,15.061237335205078,1404900,0.0,0.0
2023-03-13 00:00:00-04:00,14.857926150805069,15.207620328092869,14.524497179701685,14.96364688873291,1386200,0.0,0.0
2023-03-14 00:00:00-04:00,15.3157320022583,15.66781785054916,15.223518547084934,15.3157320022583,882700,0.55,0.0
2023-03-15 00:00:00-04:00,15.11454035707764,15.273816108703613,14.904965484899838,15.273816108703613,1042400,0.0,0.0
2023-03-16 00:00:00-04:00,15.189988775529363,15.382797291154937,14.913349983870644,15.265434265136719,925600,0.0,0.0
2023-03-17 00:00:00-04:00,15.189988144947447,15.198369733166246,14.837902279367988,14.96364688873291,1545500,0.0,0.0
2023-03-20 00:00:00-04:00,15.122924283228345,15.449860588152927,15.047477197641216,15.072625160217285,638900,0.0,0.0
2023-03-21 00:00:00-04:00,15.298967749844259,15.651053646948544,15.298967749844259,15.625904083251953,478400,0.0,0.0
2023-03-22 00:00:00-04:00,15.600755113412326,15.600755113412326,15.173222151691512,15.181605339050293,448900,0.0,0.0
2023-03-23 00:00:00-04:00,15.215138021696742,15.407946553575718,15.055860643699924,15.114542961120605,323200,0.0,0.0
2023-03-24 00:00:00-04:00,15.005561461071512,15.374413706736977,14.89658322429258,15.349264144897461,401500,0.0,0.0
2023-03-27 00:00:00-04:00,15.449862089421678,15.542075558306243,15.3241174675343,15.458245277404785,331600,0.0,0.0
2023-03-28 00:00:00-04:00,15.458242980559861,15.55045483681362,15.382795898851729,15.466626167297363,401900,0.0,0.0
2023-03-29 00:00:00-04:00,15.542075193913714,15.600755909490049,15.433095351618027,15.575606346130371,301700,0.0,0.0
2023-03-30 00:00:00-04:00,15.659434139954744,15.684582100393925,15.508539981602354,15.567220687866211,355100,0.0,0.0
2023-03-31 00:00:00-04:00,15.67619974400193,15.768411592638454,15.634283813776921,15.734880447387695,584000,0.0,0.0
2023-04-03 00:00:00-04:00,15.902542686062686,16.028288904017717,15.743266914797589,15.835478782653809,765700,0.0,0.0
2023-04-04 00:00:00-04:00,15.877395647436941,15.910926801631815,15.483393792871887,15.542076110839844,503900,0.0,0.0
2023-04-05 00:00:00-04:00,15.4917753058134,15.542074430060682,15.215136518171358,15.3660306930542,707800,0.0,0.0
2023-04-06 00:00:00-04:00,15.39956456045265,15.475010054441382,15.349265432554006,15.458245277404785,309600,0.0,0.0
2023-04-10 00:00:00-04:00,15.508543966836342,15.550458310958598,15.106160507115616,15.324118614196777,567300,0.0,0.0
2023-04-11 00:00:00-04:00,15.366029135918938,15.466625775289916,15.248667722427244,15.399561882019043,387300,0.0,0.0
2023-04-12 00:00:00-04:00,15.449862089421678,15.533692370323136,15.424712525472355,15.458245277404785,335000,0.0,0.0
2023-04-13 00:00:00-04:00,15.508542947999507,15.994756662952577,15.458245418571158,15.961225509643555,504700,0.0,0.0
2023-04-14 00:00:00-04:00,15.99475730345573,16.053438023293587,15.625905008708157,15.776799201965332,473400,0.0,0.0
2023-04-17 00:00:00-04:00,15.760031511728412,15.919308880106723,15.617520518743515,15.894159317016602,310200,0.0,0.0
2023-04-18 00:00:00-04:00,15.81871188195234,15.81871188195234,15.558837892073951,15.634284973144531,442400,0.0,0.0
2023-04-19 00:00:00-04:00,15.592373854056394,15.776799201965332,15.558841100474934,15.776799201965332,301700,0.0,0.0
2023-04-20 00:00:00-04:00,15.718117897219642,15.793564991040666,15.525309368090193,15.65943717956543,310600,0.0,0.0
2023-04-21 00:00:00-04:00,15.583988012944465,15.71811580657959,15.516924116126903,15.71811580657959,282600,0.0,0.0
2023-04-24 00:00:00-04:00,15.718118482127474,15.83547992180319,15.642671385498886,15.776799201965332,243500,0.0,0.0
2023-04-25 00:00:00-04:00,15.65943737583949,15.734884470606161,15.525309562683105,15.525309562683105,220100,0.0,0.0
2023-04-26 00:00:00-04:00,15.508543186306143,15.651054187651008,15.441479279727952,15.525309562683105,329800,0.0,0.0
2023-04-27 00:00:00-04:00,15.550455818796555,15.827094602885822,15.550455818796555,15.801946640014648,378600,0.0,0.0
2023-04-28 00:00:00-04:00,15.810330255679734,15.961224432713337,15.77679750570359,15.827095031738281,323900,0.0,0.0
2023-05-01 00:00:00-04:00,15.82709229602422,15.91092255754499,15.718114075297692,15.734880447387695,267900,0.0,0.0
2023-05-02 00:00:00-04:00,15.709733986505727,15.726500361901307,15.240286667936461,15.483392715454102,366600,0.0,0.0
2023-05-03 00:00:00-04:00,15.500159654372196,15.726500933652666,15.466628501291545,15.491776466369629,365400,0.0,0.0
2023-05-04 00:00:00-04:00,15.48339289483162,15.53369202160108,15.081009474253431,15.08939266204834,692300,0.0,0.0
2023-05-05 00:00:00-04:00,15.231902083230278,15.374413063163043,15.089391103297514,15.122923851013184,509800,0.0,0.0
2023-05-08 00:00:00-04:00,15.416329727383069,15.475010445819295,15.164840477247907,15.449862480163574,353800,0.0,0.0
2023-05-09 00:00:00-04:00,15.35764672668865,15.466626558100439,15.215135746408986,15.382796287536621,336900,0.0,0.0
2023-05-10 00:00:00-04:00,15.475009303807003,15.592372330948052,15.357647875595493,15.583989143371582,287200,0.0,0.0
2023-05-11 00:00:00-04:00,15.491776869888497,15.558840776726251,15.315734714038012,15.407946586608887,270800,0.0,0.0
2023-05-12 00:00:00-04:00,15.466626558100439,15.508540893917637,15.29058283002348,15.382796287536621,290300,0.0,0.0
2023-05-15 00:00:00-04:00,15.433093420347358,15.525306875530495,15.399562272326731,15.466626167297363,236000,0.0,0.0
2023-05-16 00:00:00-04:00,15.424712372751463,15.500159464922808,15.28220137630888,15.290584564208984,261100,0.0,0.0
2023-05-17 00:00:00-04:00,15.349264910148596,15.533691841640838,15.282201007495845,15.483392715454102,388200,0.0,0.0
2023-05-18 00:00:00-04:00,15.475009853557308,15.70135112937418,15.44147870098977,15.66781997680664,215100,0.0,0.0
2023-05-19 00:00:00-04:00,15.751648554453084,15.869009974151462,15.692966245674471,15.71811580657959,217700,0.0,0.0
2023-05-22 00:00:00-04:00,15.793562715122347,15.81871227574841,15.609137400652763,15.701349258422852,254300,0.0,0.0
2023-05-23 00:00:00-04:00,15.7432678414152,15.902543622054957,15.718118276558025,15.72650146484375,254800,0.0,0.0
2023-05-24 00:00:00-04:00,15.676203752216452,15.760032436241948,15.441479279727952,15.525309562683105,287900,0.0,0.0
2023-05-25 00:00:00-04:00,15.47501043355222,15.592373469261297,15.449862467916434,15.525309562683105,278200,0.0,0.0
2023-05-26 00:00:00-04:00,15.5504556119722,15.734882531531781,15.5253076494355,15.676201820373535,248800,0.0,0.0
2023-05-30 00:00:00-04:00,15.634287271150816,15.751650302805311,15.592372930586096,15.625904083251953,312000,0.0,0.0
2023-05-31 00:00:00-04:00,15.625902001720542,15.718115457394662,15.466626249648103,15.684582710266113,333100,0.0,0.0
2023-06-01 00:00:00-04:00,15.651051736100131,15.743265192799624,15.625902175474067,15.701349258422852,499000,0.0,0.0
2023-06-02 00:00:00-04:00,15.76003227441986,15.827096180309448,15.692968368530273,15.692968368530273,299300,0.0,0.0
2023-06-05 00:00:00-04:00,15.760030562850877,16.003138194629713,15.760030562850877,15.969605445861816,348400,0.0,0.0
2023-06-06 00:00:00-04:00,16.003139119682597,16.36360819512685,15.994755932006038,16.271394729614258,569100,0.0,0.0
2023-06-07 00:00:00-04:00,16.380374203829284,16.548033156818992,16.313308703917972,16.464202880859375,489800,0.0,0.0
2023-06-08 00:00:00-04:00,16.497737102530397,16.55641782125801,16.36360928860167,16.514503479003906,410100,0.0,0.0
2023-06-09 00:00:00-04:00,16.514502352502678,16.556416691897685,16.480969601843025,16.49773597717285,389900,0.0,0.0
2023-06-12 00:00:00-04:00,16.497737111999246,16.715695209490942,16.497737111999246,16.698928833007812,533600,0.0,0.0
2023-06-13 00:00:00-04:00,16.75760841369629,16.80790594080012,16.690544511247996,16.75760841369629,687700,0.0,0.0
2023-06-14 00:00:00-04:00,16.714505330790256,16.800707340164696,16.59382350416599,16.645544052124023,652600,0.55,0.0
2023-06-15 00:00:00-04:00,16.61968756138783,16.783469599797368,16.550726270434637,16.636926651000977,462200,0.0,0.0
2023-06-16 00:00:00-04:00,16.688645054859457,16.75760633012059,16.576581954956055,16.576581954956055,551000,0.0,0.0
2023-06-20 00:00:00-04:00,16.559343809450183,16.654166194295232,16.516243622247938,16.542104721069336,410800,0.0,0.0
2023-06-21 00:00:00-04:00,16.499002419980727,16.611065534182988,16.447281867977143,16.559343338012695,300700,0.0,0.0
2023-06-22 00:00:00-04:00,16.499001025096515,16.524862120995273,16.335219016904087,16.34383773803711,303500,0.0,0.0
2023-06-23 00:00:00-04:00,16.25764049533386,16.292120318986807,16.05937534370361,16.093856811523438,415800,0.0,0.0
2023-06-26 00:00:00-04:00,16.14557647705078,16.197298675922895,16.11971702178151,16.14557647705078,215300,0.0,0.0
2023-06-27 00:00:00-04:00,16.154194696843174,16.30935798450672,16.128333600843725,16.223155975341797,426100,0.0,0.0
2023-06-28 00:00:00-04:00,16.23177935613148,16.533485622174858,16.223158989196882,16.516244888305664,446100,0.0,0.0
2023-06-29 00:00:00-04:00,16.611065013732055,16.800708127914525,16.550724097590663,16.77484703063965,413700,0.0,0.0
2023-06-30 00:00:00-04:00,16.8093281126496,16.955871038885515,16.748987197875977,16.748987197875977,749000,0.0,0.0
2023-07-03 00:00:00-04:00,16.809328252273453,16.938630448457616,16.76622806826761,16.852428436279297,463500,0.0,0.0
2023-07-05 00:00:00-04:00,16.85242822951383,16.895530057157476,16.757607497031017,16.86966896057129,434900,0.0,0.0
2023-07-06 00:00:00-04:00,16.826570077434475,16.826570077434475,16.5852047564774,16.78346824645996,291200,0.0,0.0
2023-07-07 00:00:00-04:00,16.731748252658736,16.97311358168262,16.731748252658736,16.930011749267578,301700,0.0,0.0
2023-07-10 00:00:00-04:00,16.955871789628397,17.033453438962827,16.91277160407224,16.938631057739258,302400,0.0,0.0
2023-07-11 00:00:00-04:00,16.964492155572962,16.998971975184553,16.92139032585012,16.938631057739258,376100,0.0,0.0
2023-07-12 00:00:00-04:00,17.024833887621295,17.10241554066785,16.973113333645852,17.007593154907227,529700,0.0,0.0
2023-07-13 00:00:00-04:00,16.998971696663276,17.12827553954653,16.938630780206644,17.076553344726562,593800,0.0,0.0
2023-07-14 00:00:00-04:00,17.12827601194512,17.13689473381949,16.955871979456976,17.059314727783203,475700,0.0,0.0
2023-07-17 00:00:00-04:00,17.067931452166157,17.292056010504346,17.01621090613935,17.24033546447754,614400,0.0,0.0
2023-07-18 00:00:00-04:00,17.3265401237962,17.57652417134387,17.23171773808841,17.429981231689453,516900,0.0,0.0
2023-07-19 00:00:00-04:00,17.45584216061275,17.516183080323497,17.36101977582915,17.38688087463379,550900,0.0,0.0
2023-07-20 00:00:00-04:00,17.438601846634196,17.455842579584434,17.248958716681965,17.352399826049805,738900,0.0,0.0
2023-07-21 00:00:00-04:00,17.352398804813852,17.40412100062057,17.248957701533804,17.300678253173828,443700,0.0,0.0
2023-07-24 00:00:00-04:00,17.32654092632773,17.524804429111953,17.32654092632773,17.498943328857422,1087300,0.0,0.0
2023-07-25 00:00:00-04:00,17.455841515802394,17.550663897083304,17.326539314889047,17.361019134521484,823600,0.0,0.0
2023-07-26 00:00:00-04:00,17.429982588582906,17.662727565711666,17.429982588582906,17.64548683166504,709900,0.0,0.0
2023-07-27 00:00:00-04:00,17.61962643937665,17.654106261472553,17.464463129528074,17.47308349609375,388800,0.0,0.0
2023-07-28 00:00:00-04:00,17.533421588738356,17.619623596318984,17.481701041856596,17.585142135620117,448100,0.0,0.0
2023-07-31 00:00:00-04:00,17.61100599184115,17.75754893445029,17.49032414881014,17.593765258789062,623900,0.0,0.0
2023-08-01 00:00:00-04:00,17.593763111979083,17.688585488028433,17.53342219782644,17.671344757080078,299700,0.0,0.0
2023-08-02 00:00:00-04:00,17.628244986986537,17.671345171200862,17.49032242450074,17.636863708496094,280500,0.0,0.0
2023-08-03 00:00:00-04:00,17.46446002281573,17.576521479901565,17.214474369380877,17.24033546447754,497700,0.0,0.0
2023-08-04 00:00:00-04:00,17.214474775859497,17.421358609018313,17.162754228611433,17.343778610229492,537000,0.0,0.0
2023-08-07 00:00:00-04:00,17.404121999925053,17.524803842069947,17.317919979464364,17.490324020385742,389700,0.0,0.0
2023-08-08 00:00:00-04:00,17.4644629209975,17.507563109144453,17.30067924653887,17.490324020385742,353600,0.0,0.0
2023-08-09 00:00:00-04:00,17.421360772955573,17.481703337101212,17.266199111938477,17.266199111938477,425000,0.0,0.0
2023-08-10 00:00:00-04:00,17.361020706729505,17.429981996406177,17.26619996102835,17.27482032775879,394600,0.0,0.0
2023-08-11 00:00:00-04:00,17.266197444047844,17.30929762725027,17.179995433476392,17.188615798950195,456800,0.0,0.0
2023-08-14 00:00:00-04:00,17.188615798950195,17.283436530828855,17.16275470252878,17.188615798950195,614100,0.0,0.0
2023-08-15 00:00:00-04:00,17.154136305074523,17.188617770925653,16.990352630615234,16.990352630615234,367100,0.0,0.0
2023-08-16 00:00:00-04:00,16.99035204414205,17.085174427792786,16.861049839997147,16.981733322143555,359400,0.0,0.0
2023-08-17 00:00:00-04:00,16.964493295668852,17.016213850645446,16.783468887000566,16.809329986572266,424900,0.0,0.0
2023-08-18 00:00:00-04:00,16.783468639616643,17.007593233434086,16.757609184592905,16.886911392211914,482200,0.0,0.0
2023-08-21 00:00:00-04:00,16.861050085051353,16.964492836370727,16.76622934418925,16.904151916503906,356100,0.0,0.0
2023-08-22 00:00:00-04:00,16.904150080247334,16.93862989749716,16.60244386952009,16.645544052124023,446600,0.0,0.0
2023-08-23 00:00:00-04:00,16.71450675403738,16.83519023510447,16.70588638794925,16.800708770751953,478300,0.0,0.0
2023-08-24 00:00:00-04:00,16.766228950566152,16.904151519642785,16.723127120125508,16.800708770751953,348700,0.0,0.0
2023-08-25 00:00:00-04:00,16.8351916843875,16.91277334169268,16.740369293421868,16.895532608032227,466900,0.0,0.0
2023-08-28 00:00:00-04:00,16.904150790261532,17.06793280636896,16.904150790261532,17.0334529876709,417900,0.0,0.0
2023-08-29 00:00:00-04:00,17.06793273771781,17.162755116047716,17.016212187795425,17.15413475036621,320900,0.0,0.0
2023-08-30 00:00:00-04:00,17.188616613227413,17.300678081362378,17.128275696218846,17.257577896118164,478300,0.0,0.0
2023-08-31 00:00:00-04:00,17.31791813398588,17.4127405108046,17.257577219343645,17.292057037353516,631400,0.0,0.0
2023-09-01 00:00:00-04:00,17.386877910958006,17.473079914779852,17.35239645176268,17.395498275756836,387200,0.0,0.0
2023-09-05 00:00:00-04:00,17.42997963140389,17.438599996964665,17.197236337929365,17.23171615600586,535200,0.0,0.0
2023-09-06 00:00:00-04:00,17.231715574452544,17.240335939722392,17.007591009936167,17.085172653198242,389200,0.0,0.0
2023-09-07 00:00:00-04:00,17.085174914178047,17.300679141943494,17.085174914178047,17.248958587646484,426700,0.0,0.0
2023-09-08 00:00:00-04:00,17.26619777982613,17.438600160155172,17.24033668290179,17.41274070739746,352200,0.0,0.0
2023-09-11 00:00:00-04:00,17.576524525736975,17.697208012934784,17.49032414881014,17.593765258789062,1058200,0.0,0.0
2023-09-12 00:00:00-04:00,17.636864179198568,17.731686560000714,17.57652326202145,17.619625091552734,1096600,0.0,0.0
2023-09-13 00:00:00-04:00,17.68858735801565,17.852369386839793,17.61100570471294,17.731687545776367,816500,0.0,0.0
2023-09-14 00:00:00-04:00,17.820257203898937,17.829112703595616,17.581118168022915,17.589975357055664,690900,0.55,0.0
2023-09-15 00:00:00-04:00,17.51026422506153,17.87340056771152,17.50140703507784,17.85568618774414,595100,0.0,0.0
2023-09-18 00:00:00-04:00,17.891116005591865,18.023970484530466,17.802545789854015,18.006256103515625,364800,0.0,0.0
2023-09-19 00:00:00-04:00,18.04168187630492,18.068251754088593,17.89996854100235,17.98853874206543,401900,0.0,0.0
2023-09-20 00:00:00-04:00,18.059395916319378,18.10368186483259,17.944255828857422,17.944255828857422,462100,0.0,0.0
2023-09-21 00:00:00-04:00,17.908824927530734,17.908824927530734,17.651973214227265,17.678543090820312,381700,0.0,0.0
2023-09-22 00:00:00-04:00,17.669688935470845,17.802543396549005,17.669688935470845,17.767114639282227,615400,0.0,0.0
2023-09-25 00:00:00-04:00,17.758259082230232,17.85568648433286,17.705117630781654,17.82911491394043,429100,0.0,0.0
2023-09-26 00:00:00-04:00,17.802542825833438,17.91768290458704,17.572260978990162,17.589975357055664,427600,0.0,0.0
2023-09-27 00:00:00-04:00,17.625402423850588,17.829112703595616,17.501405156064237,17.589975357055664,809800,0.0,0.0
2023-09-28 00:00:00-04:00,17.59883284259235,17.731687301649774,17.589975653410377,17.696258544921875,486900,0.0,0.0
2023-09-29 00:00:00-04:00,17.749401364031353,17.91768288748476,17.722829796958468,17.82025718688965,765000,0.0,0.0
2023-10-02 00:00:00-04:00,17.82911443217642,17.864543191742335,17.244553414028754,17.32426643371582,937300,0.0,0.0
2023-10-03 00:00:00-04:00,17.262265873104116,17.262265873104116,16.63342066480454,16.925701141357422,1092800,0.0,0.0
2023-10-04 00:00:00-04:00,16.88141575453763,16.890272943736218,16.305711971318356,16.70427703857422,1121400,0.0,0.0
2023-10-05 00:00:00-04:00,16.633421749608548,16.801703281788914,16.589135802190434,16.713134765625,519000,0.0,0.0
2023-10-06 00:00:00-04:00,16.686565340854457,17.040844519031925,16.677708150232974,16.916847229003906,591100,0.0,0.0
2023-10-09 00:00:00-04:00,16.916846370930784,17.271125531138154,16.87256042006968,17.20026969909668,359100,0.0,0.0
2023-10-10 00:00:00-04:00,17.2356956651381,17.457120337234958,17.2356956651381,17.27998161315918,392800,0.0,0.0
2023-10-11 00:00:00-04:00,17.359693268205294,17.572260734019718,17.315407323658924,17.554546356201172,466300,0.0,0.0
2023-10-12 00:00:00-04:00,17.536832558478,17.572261315287033,16.837131504860665,17.102840423583984,1170000,0.0,0.0
2023-10-13 00:00:00-04:00,17.147128507835216,17.368553197494922,17.129414127221725,17.27112579345703,593000,0.0,0.0
2023-10-16 00:00:00-04:00,17.386262351845176,17.687400003668163,17.386262351845176,17.60768699645996,430400,0.0,0.0
2023-10-17 00:00:00-04:00,17.545689973186732,17.6962588128881,17.4748341479941,17.501405715942383,374200,0.0,0.0
2023-10-18 00:00:00-04:00,17.457119223221486,17.510262357455495,17.226839065551758,17.226839065551758,416800,0.0,0.0
2023-10-19 00:00:00-04:00,17.235694334044823,17.26226590080538,16.952271045943096,16.96112823486328,387800,0.0,0.0
2023-10-20 00:00:00-04:00,17.00541474044281,17.049698997168544,16.677705496929605,16.739704132080078,587700,0.0,0.0
2023-10-23 00:00:00-04:00,16.730849385468566,16.863705553714166,16.58028052554839,16.748563766479492,391200,0.0,0.0
2023-10-24 00:00:00-04:00,16.75741712448443,16.969984579991312,16.75741712448443,16.84598731994629,296800,0.0,0.0
2023-10-25 00:00:00-04:00,16.792844469331925,16.83713041246995,16.606848576160207,16.686561584472656,256600,0.0,0.0
2023-10-26 00:00:00-04:00,16.713134253779078,16.890272970018128,16.713134253779078,16.739704132080078,305900,0.0,0.0
2023-10-27 00:00:00-04:00,16.71313590649047,16.766277357683574,16.509423913133748,16.535995483398438,329600,0.0,0.0
2023-10-30 00:00:00-04:00,16.7219921949631,16.783992528501347,16.54485345286289,16.748563766479492,502800,0.0,0.0
2023-10-31 00:00:00-04:00,16.828275680541992,17.005416100282194,16.77513423035443,16.828275680541992,409700,0.0,0.0
2023-11-01 00:00:00-04:00,16.854846439576413,17.13826974605892,16.837132060587212,17.014270782470703,578700,0.0,0.0
2023-11-02 00:00:00-04:00,17.120555871692968,17.26226752911113,17.111698681937305,17.25341033935547,580900,0.0,0.0
2023-11-03 00:00:00-04:00,17.31540569865375,17.62540052404194,17.31540569865375,17.49254608154297,713000,0.0,0.0
2023-11-06 00:00:00-05:00,17.554547161895652,17.56340435121144,17.2179824145763,17.36855125427246,658000,0.0,0.0
