Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.92528436447721,20.190954147035328,19.827871322631836,19.827871322631836,23900,0.0,0.0
2022-12-06 00:00:00-05:00,19.827873002365642,19.99613144641981,19.491357803344727,19.491357803344727,22000,0.0,0.0
2022-12-07 00:00:00-05:00,19.323097340019228,19.710090876359132,19.323097340019228,19.50906753540039,40500,0.0,0.0
2022-12-08 00:00:00-05:00,19.548918430917134,19.597623262436738,19.42051063824215,19.473644256591797,29800,0.0,0.0
2022-12-09 00:00:00-05:00,19.43822221081917,19.509067597598037,19.128273010253906,19.128273010253906,23000,0.0,0.0
2022-12-12 00:00:00-05:00,19.216827189945413,19.464785160727292,19.013145256548448,19.03971290588379,27800,0.0,0.0
2022-12-13 00:00:00-05:00,19.23453732671737,19.74639656200851,19.128270107220516,19.411651611328125,12400,0.0,0.0
2022-12-14 00:00:00-05:00,19.27762084681275,19.484519769212746,19.27762084681275,19.313602447509766,25800,0.341,0.0
2022-12-15 00:00:00-05:00,19.30460662069643,19.475523942419823,19.14268684387207,19.14268684387207,27000,0.0,0.0
2022-12-16 00:00:00-05:00,19.169674997211096,19.250635753571817,18.980767709555533,19.223649978637695,28700,0.0,0.0
2022-12-19 00:00:00-05:00,19.214651758758748,19.412554852039747,19.115699354228767,19.313602447509766,21200,0.0,0.0
2022-12-20 00:00:00-05:00,19.313601962343842,19.32259779123686,19.061725616455078,19.061725616455078,25700,0.0,0.0
2022-12-21 00:00:00-05:00,19.106702682077415,19.34958491023686,19.043733596801758,19.043733596801758,26900,0.0,0.0
2022-12-22 00:00:00-05:00,19.043730839863272,19.11119868762217,18.665914667126433,18.728883743286133,28600,0.0,0.0
2022-12-23 00:00:00-05:00,18.86381923255847,19.02574070751431,18.665916160822878,18.75587272644043,28300,0.0,0.0
2022-12-27 00:00:00-05:00,18.7468764300905,18.74957535004286,18.459016799926758,18.459016799926758,43300,0.0,0.0
2022-12-28 00:00:00-05:00,18.477013548058544,18.57596425083663,18.207143783569336,18.207143783569336,29700,0.0,0.0
2022-12-29 00:00:00-05:00,18.306093215942383,18.484206510823235,18.306093215942383,18.306093215942383,27800,0.0,0.0
2022-12-30 00:00:00-05:00,18.306095177285076,18.38705593052144,18.065911838121075,18.26111602783203,38200,0.0,0.0
2023-01-03 00:00:00-05:00,18.450920040069672,19.22364501491091,18.27910367318505,18.459016799926758,33500,0.0,0.0
2023-01-04 00:00:00-05:00,18.575962191558528,18.98076593552735,18.508496044749737,18.9627742767334,15100,0.0,0.0
2023-01-05 00:00:00-05:00,18.854826803022185,19.574477741901706,18.764871936968948,19.27762222290039,30700,0.0,0.0
2023-01-06 00:00:00-05:00,19.556485018824468,20.20416928439136,19.43954266984757,20.195175170898438,32300,0.0,0.0
2023-01-09 00:00:00-05:00,20.267138346845528,20.303119945060704,19.85333881480848,20.213163375854492,29600,0.0,0.0
2023-01-10 00:00:00-05:00,20.276135954524467,20.276135954524467,19.976581530776564,20.113313674926758,8700,0.0,0.0
2023-01-11 00:00:00-05:00,20.240152601479014,20.357094950455913,20.060239447598715,20.195175170898438,12600,0.0,0.0
2023-01-12 00:00:00-05:00,20.249147005051185,20.438054259123845,20.222159519135573,20.276134490966797,16000,0.0,0.0
2023-01-13 00:00:00-05:00,20.330107753822126,20.635959064519238,20.23115535454398,20.447050094604492,16400,0.0,0.0
2023-01-17 00:00:00-05:00,20.474036774863702,20.671939849853516,20.37508437947939,20.671939849853516,16400,0.0,0.0
2023-01-18 00:00:00-05:00,20.842857281942575,21.04525913019092,20.680935803343903,20.734909057617188,14600,0.0,0.0
2023-01-19 00:00:00-05:00,20.860849303483917,20.860849303483917,20.581983767340464,20.752901077270508,14200,0.0,0.0
2023-01-20 00:00:00-05:00,20.752904948838683,20.896834800121567,20.734913288483533,20.86085319519043,18000,0.0,0.0
2023-01-23 00:00:00-05:00,20.905826891897842,21.202682371557184,20.84555672784274,21.139713287353516,23300,0.0,0.0
2023-01-24 00:00:00-05:00,21.139714660639928,21.29264032468848,20.913024227001504,21.274648666381836,15600,0.0,0.0
2023-01-25 00:00:00-05:00,21.27464842602022,21.319627571278666,21.120823695527942,21.148710250854492,13300,0.0,0.0
2023-01-26 00:00:00-05:00,21.3825949370044,21.454559847843896,21.14870854783132,21.319625854492188,18100,0.0,0.0
2023-01-27 00:00:00-05:00,21.373601018332998,21.544518340264727,21.35560936007093,21.490543365478516,18100,0.0,0.0
2023-01-30 00:00:00-05:00,21.409579949965647,21.517528170301293,21.326821077523945,21.499536514282227,41400,0.0,0.0
2023-01-31 00:00:00-05:00,21.499535192544204,21.688444137573242,21.410479417548633,21.688444137573242,37100,0.0,0.0
2023-02-01 00:00:00-05:00,21.688444268539875,21.769405000358542,21.499535322370104,21.751413345336914,24900,0.0,0.0
2023-02-02 00:00:00-05:00,21.6704558139764,21.97630713139989,21.643468327458237,21.77840232849121,15000,0.0,0.0
2023-02-03 00:00:00-05:00,21.589491981889754,21.769405101383636,21.517527077247934,21.524723052978516,21400,0.0,0.0
2023-02-06 00:00:00-05:00,21.580498843336784,21.580498843336784,21.18738988077844,21.26565170288086,10500,0.0,0.0
2023-02-07 00:00:00-05:00,21.43656872764304,21.43656872764304,21.198185276230138,21.355607986450195,16700,0.0,0.0
2023-02-08 00:00:00-05:00,21.40058611836417,21.48154513995409,21.24316169980114,21.40958023071289,20000,0.0,0.0
2023-02-09 00:00:00-05:00,21.47255540387496,21.56520919249205,21.35111427307129,21.35111427307129,6400,0.0,0.0
2023-02-10 00:00:00-05:00,21.283644495535157,21.29264032468848,21.09293737851003,21.274648666381836,7600,0.0,0.0
2023-02-13 00:00:00-05:00,21.283641662823392,21.436567306518555,21.130716019128226,21.436567306518555,16500,0.0,0.0
2023-02-14 00:00:00-05:00,21.355609000285433,21.445565574301284,21.3016357421875,21.3016357421875,9500,0.0,0.0
2023-02-15 00:00:00-05:00,21.301634607186685,21.37359951940912,21.157704782741817,21.292638778686523,14500,0.0,0.0
2023-02-16 00:00:00-05:00,21.238664050277844,21.238664050277844,21.049755096435547,21.049755096435547,7100,0.0,0.0
2023-02-17 00:00:00-05:00,21.04975897349289,21.04975897349289,20.833864212036133,20.833864212036133,18100,0.0,0.0
2023-02-21 00:00:00-05:00,20.82486845522227,20.82486845522227,20.123210906982422,20.123210906982422,20700,0.0,0.0
2023-02-22 00:00:00-05:00,20.141198662321862,20.474037456934383,20.096221235164514,20.38408088684082,24200,0.0,0.0
2023-02-23 00:00:00-05:00,20.384082259531596,20.689933588978818,20.303121512573274,20.51901626586914,10700,0.0,0.0
2023-02-24 00:00:00-05:00,20.50102457781567,20.54150323206952,20.22215904391103,20.3660888671875,16700,0.0,0.0
2023-02-27 00:00:00-05:00,20.48303360622723,20.653949204724295,20.384081205997113,20.61796760559082,8100,0.0,0.0
2023-02-28 00:00:00-05:00,20.60897043424468,20.60897043424468,20.339102453098658,20.438053131103516,29600,0.0,0.0
2023-03-01 00:00:00-05:00,20.465040599095392,20.5774858771124,20.240150043061377,20.26713752746582,15400,0.0,0.0
2023-03-02 00:00:00-05:00,20.20416909633887,20.245550253760317,19.979278513971185,20.02425765991211,22000,0.0,0.0
2023-03-03 00:00:00-05:00,20.150193602970422,20.3570925040232,20.101618189674475,20.330106735229492,11700,0.0,0.0
2023-03-06 00:00:00-05:00,20.339103097684934,20.50102457781567,20.339103097684934,20.3660888671875,7100,0.0,0.0
2023-03-07 00:00:00-05:00,20.42006321985769,20.42006321985769,20.16818517885605,20.222158432006836,7800,0.0,0.0
2023-03-08 00:00:00-05:00,20.222160942935187,20.45604735666798,20.186179341626524,20.195175170898438,13200,0.0,0.0
2023-03-09 00:00:00-05:00,20.294126217907134,20.39217955764854,19.844345041082548,19.889324188232422,11100,0.0,0.0
2023-03-10 00:00:00-05:00,19.93429996312678,20.07283195012297,18.755873858187933,19.475522994995117,15400,0.0,0.0
2023-03-13 00:00:00-04:00,19.448538170838578,19.610457947662937,18.710895625003555,19.14268684387207,39100,0.0,0.0
2023-03-14 00:00:00-04:00,19.390434124784722,20.313788379829834,19.390434124784722,19.600704193115234,18900,0.341,0.0
2023-03-15 00:00:00-04:00,19.19845089251606,19.701266766022165,18.88761869094908,19.2624454498291,25300,0.0,0.0
2023-03-16 00:00:00-04:00,19.308157236536708,20.2086548255347,19.308157236536708,20.076093673706055,32400,0.0,0.0
2023-03-17 00:00:00-04:00,20.19494058071402,20.19494058071402,19.3465524159115,19.86582374572754,10500,0.0,0.0
2023-03-20 00:00:00-04:00,19.929820529829243,20.04866906409057,19.46357395302242,19.65555763244629,17000,0.0,0.0
2023-03-21 00:00:00-04:00,19.938963932236167,19.975533250506974,19.44529034162779,19.838401794433594,11900,0.0,0.0
2023-03-22 00:00:00-04:00,19.80183257178486,20.341217812836412,19.80183257178486,19.95724868774414,8600,0.0,0.0
2023-03-23 00:00:00-04:00,20.053238517539683,20.341215768344615,19.664699138554045,19.756120681762695,9900,0.0,0.0
2023-03-24 00:00:00-04:00,19.829257684738852,20.103520572264276,19.655556925988265,19.792688369750977,11600,0.0,0.0
2023-03-27 00:00:00-04:00,19.90239616092113,20.450923723512688,19.692127814106026,20.002958297729492,13200,0.0,0.0
2023-03-28 00:00:00-04:00,19.911538458305973,20.240653600353614,19.911538458305973,20.167516708374023,8800,0.0,0.0
2023-03-29 00:00:00-04:00,20.27722057853394,20.74346886500157,20.27722057853394,20.341215133666992,31800,0.0,0.0
2023-03-30 00:00:00-04:00,20.50577823494972,20.799239545776036,20.414356673740226,20.68861961364746,14700,0.0,0.0
2023-03-31 00:00:00-04:00,20.752613139253555,21.14572283531905,20.450923248395235,21.03601837158203,56000,0.0,0.0
2023-04-03 00:00:00-04:00,20.94459695136356,21.017733842211353,20.615480070687976,20.990306854248047,16500,0.0,0.0
2023-04-04 00:00:00-04:00,20.95373754803054,21.054301418526062,20.71604223649986,20.90802764892578,15700,0.0,0.0
2023-04-05 00:00:00-04:00,20.898887242478857,21.05430335493824,20.78003870392231,20.82575035095215,14700,0.0,0.0
2023-04-06 00:00:00-04:00,20.76175344967008,21.072585665674282,20.76175344967008,20.999448776245117,11700,0.0,0.0
2023-04-10 00:00:00-04:00,20.99944905452235,21.14572283531905,20.926312164124003,21.03601837158203,18500,0.0,0.0
2023-04-11 00:00:00-04:00,21.017732312946134,21.24628529818094,21.017732312946134,21.22800064086914,17200,0.0,0.0
2023-04-12 00:00:00-04:00,21.310278108823855,21.429126627890852,21.06344223022461,21.06344223022461,35000,0.0,0.0
2023-04-13 00:00:00-04:00,21.09086986913552,21.33770751953125,21.09086986913552,21.33770751953125,22000,0.0,0.0
2023-04-14 00:00:00-04:00,21.337708205149973,21.4291297538327,21.14572277854414,21.365135192871094,16000,0.0,0.0
2023-04-17 00:00:00-04:00,21.419986037458653,21.514150453187614,21.036016952833393,21.392559051513672,30500,0.0,0.0
2023-04-18 00:00:00-04:00,21.456556245376845,21.502267894236514,21.255430221557617,21.255430221557617,15100,0.0,0.0
2023-04-19 00:00:00-04:00,21.18229172332162,21.48306789827739,21.090870176245215,21.1685791015625,14600,0.0,0.0
2023-04-20 00:00:00-04:00,21.16400827902423,21.33770905405991,21.04516148161313,21.182292938232422,8700,0.0,0.0
2023-04-21 00:00:00-04:00,21.11829728494903,21.337707952961782,21.101841789999245,21.16400718688965,4900,0.0,0.0
2023-04-24 00:00:00-04:00,21.164006756987483,21.33770751953125,21.142980969759126,21.33770751953125,12300,0.0,0.0
2023-04-25 00:00:00-04:00,21.23714436982553,21.33770824795035,21.026876028038192,21.118297576904297,10600,0.0,0.0
2023-04-26 00:00:00-04:00,21.246286008468697,21.383417455449862,21.02687534455464,21.090869903564453,16000,0.0,0.0
2023-04-27 00:00:00-04:00,21.090870949010522,21.47484006582319,21.06253025094123,21.355993270874023,14400,0.0,0.0
2023-04-28 00:00:00-04:00,21.401699884268183,21.43826919630544,21.118294690862523,21.218856811523438,46800,0.0,0.0
2023-05-01 00:00:00-04:00,21.255427942703562,21.353248942682374,20.844031865678996,20.976593017578125,17700,0.0,0.0
2023-05-02 00:00:00-04:00,21.017735179447406,21.200578290060644,20.67947769165039,20.67947769165039,9700,0.0,0.0
2023-05-03 00:00:00-04:00,20.853176099344754,21.1457236725207,20.661192408343446,20.935455322265625,20100,0.0,0.0
2023-05-04 00:00:00-04:00,20.935455617337862,20.972024936360818,20.670335029305857,20.889745712280273,34100,0.0,0.0
2023-05-05 00:00:00-04:00,21.036019620967274,21.73996332268611,20.78461165427372,21.415416717529297,20100,0.0,0.0
2023-05-08 00:00:00-04:00,21.301137913837838,21.502265660484117,21.160349886162187,21.3834171295166,21000,0.0,0.0
2023-05-09 00:00:00-04:00,21.28285634824576,21.520551681518555,21.09087091825883,21.520551681518555,37200,0.0,0.0
2023-05-10 00:00:00-04:00,21.54797390757944,21.78566920755608,21.483979354455116,21.749101638793945,18000,0.0,0.0
2023-05-11 00:00:00-04:00,21.5936855481831,21.813096191918273,21.566258563820906,21.749101638793945,21700,0.0,0.0
2023-05-12 00:00:00-04:00,21.75824724167534,21.877095790936153,21.575405868251217,21.803958892822266,31500,0.0,0.0
2023-05-15 00:00:00-04:00,21.80395632626524,21.84966622831043,21.337708001776132,21.611970901489258,191200,0.0,0.0
2023-05-16 00:00:00-04:00,21.52969267494947,21.621114226973674,21.429130537071806,21.511409759521484,30500,0.0,0.0
2023-05-17 00:00:00-04:00,21.739964324937766,21.803958892822266,21.319425852992012,21.803958892822266,24000,0.0,0.0
2023-05-18 00:00:00-04:00,21.749101638793945,21.8770907450426,21.6211107888245,21.749101638793945,22000,0.0,0.0
2023-05-19 00:00:00-04:00,21.74910366196709,21.79481356310204,21.48398135296571,21.78567123413086,20300,0.0,0.0
2023-05-22 00:00:00-04:00,21.80395506953153,21.941086511484126,21.65768129895264,21.886234283447266,23100,0.0,0.0
2023-05-23 00:00:00-04:00,21.849664275787894,21.986795713390165,21.593686057255884,21.941085815429688,22700,0.0,0.0
2023-05-24 00:00:00-04:00,21.886235201099844,22.023366648802128,21.765559248126475,21.986797332763672,18600,0.0,0.0
2023-05-25 00:00:00-04:00,21.895378927985412,22.02336805484935,21.818583708145976,21.877094268798828,20700,0.0,0.0
2023-05-26 00:00:00-04:00,21.87709438194589,22.045309411146093,21.87709438194589,21.91366195678711,5500,0.0,0.0
2023-05-30 00:00:00-04:00,21.953885937071444,22.21534991576862,21.953885937071444,21.995939254760742,11800,0.0,0.0
2023-05-31 00:00:00-04:00,21.935603903786948,22.032511206113,21.858810424804688,21.858810424804688,62300,0.0,0.0
2023-06-01 00:00:00-04:00,21.85880621295353,21.936515130560718,21.70339012145996,21.70339012145996,31300,0.0,0.0
2023-06-02 00:00:00-04:00,21.79481656259288,21.88623812116554,21.703395004020223,21.803958892822266,46400,0.0,0.0
2023-06-05 00:00:00-04:00,21.794814306926206,21.82224129477579,21.48398208618164,21.48398208618164,28200,0.0,0.0
2023-06-06 00:00:00-04:00,21.520551360219066,21.767387275486975,21.520551360219066,21.730819702148438,20000,0.0,0.0
2023-06-07 00:00:00-04:00,21.66682376140522,21.803955204204815,21.63939677535694,21.758243560791016,13500,0.0,0.0
2023-06-08 00:00:00-04:00,21.776527003120417,21.866119378003336,21.64853789614482,21.70339012145996,16000,0.0,0.0
2023-06-09 00:00:00-04:00,21.758242346775102,21.904516110096015,21.694247793287303,21.70339012145996,19800,0.0,0.0
2023-06-12 00:00:00-04:00,21.776529648359816,21.776529648359816,21.48398208618164,21.48398208618164,15800,0.0,0.0
2023-06-13 00:00:00-04:00,21.59368567082968,21.794811659465733,21.502264132823907,21.70339012145996,12500,0.0,0.0
2023-06-14 00:00:00-04:00,21.778522258778462,21.778522258778462,21.286929821083593,21.42605972290039,11300,0.341,0.0
2023-06-15 00:00:00-04:00,21.388958353246352,21.787798718913816,21.388958353246352,21.49098777770996,7900,0.0,0.0
2023-06-16 00:00:00-04:00,21.695042285535653,21.695042285535653,21.518811915796125,21.528085708618164,11500,0.0,0.0
2023-06-20 00:00:00-04:00,21.54663555644599,21.5883746982034,21.3425785129278,21.370405197143555,14700,0.0,0.0
2023-06-21 00:00:00-04:00,21.342579653076818,21.51973881637657,21.268376927003246,21.41678237915039,18000,0.0,0.0
2023-06-22 00:00:00-04:00,21.477074451167244,21.6115656871952,21.3425814460066,21.418638229370117,19400,0.0,0.0
2023-06-23 00:00:00-04:00,21.388958749634494,21.546639786212843,21.34258270263672,21.34258270263672,8600,0.0,0.0
2023-06-26 00:00:00-04:00,21.4817095433232,21.658868706622947,21.401014100832345,21.41678237915039,13300,0.0,0.0
2023-06-27 00:00:00-04:00,21.426061405175478,21.611567365785383,21.194177627563477,21.194177627563477,10800,0.0,0.0
2023-06-28 00:00:00-04:00,21.212728125196772,21.370409160061442,21.017944837830875,21.110698699951172,11800,0.0,0.0
2023-06-29 00:00:00-04:00,20.999394803489363,20.999394803489363,20.442875140095694,20.544902801513672,21800,0.0,0.0
2023-06-30 00:00:00-04:00,20.665480795440747,21.00866776068089,20.619102983156505,20.962291717529297,66400,0.0,0.0
2023-07-03 00:00:00-04:00,20.813887297227165,21.267452239990234,20.813887297227165,21.267452239990234,6700,0.0,0.0
2023-07-05 00:00:00-04:00,21.249828608565227,21.333306907560214,21.008669274705568,21.110698699951172,10800,0.0,0.0
2023-07-06 00:00:00-04:00,20.97156806336182,21.022582774213774,20.61910375336617,20.665481567382812,9100,0.0,0.0
2023-07-07 00:00:00-04:00,20.744323215795436,20.915916721520137,20.619105759466745,20.77678680419922,7000,0.0,0.0
2023-07-10 00:00:00-04:00,20.75823275185488,20.990116504427192,20.693305584195855,20.841711044311523,9000,0.0,0.0
2023-07-11 00:00:00-04:00,20.943741850738505,21.147798929649245,20.71185808278563,21.129249572753906,6300,0.0,0.0
2023-07-12 00:00:00-04:00,21.175625087956593,21.43533553844236,21.175625087956593,21.407508850097656,19900,0.0,0.0
2023-07-13 00:00:00-04:00,21.32403143255459,21.472436904907227,21.305480306227317,21.472436904907227,6800,0.0,0.0
2023-07-14 00:00:00-04:00,21.47243410859623,21.54663683510928,21.194174326455435,21.286928176879883,14000,0.0,0.0
2023-07-17 00:00:00-04:00,21.351855841832773,21.37968075921942,20.971566638399487,20.999391555786133,11000,0.0,0.0
2023-07-18 00:00:00-04:00,20.934464766065933,21.231275684410146,20.934464766065933,21.222000122070312,8300,0.0,0.0
2023-07-19 00:00:00-04:00,21.249826809089818,21.370407350375043,21.163565671548717,21.222000122070312,9900,0.0,0.0
2023-07-20 00:00:00-04:00,21.194178785826885,21.208091247121416,21.019802430288106,21.119976043701172,5700,0.0,0.0
2023-07-21 00:00:00-04:00,21.145017837990782,21.35185776257254,21.145017837990782,21.249828338623047,14700,0.0,0.0
2023-07-24 00:00:00-04:00,21.1941754681069,21.39823253472644,21.1941754681069,21.212726593017578,4700,0.0,0.0
2023-07-25 00:00:00-04:00,21.30084215294066,21.37968178148264,21.12461000149085,21.305479049682617,27500,0.0,0.0
2023-07-26 00:00:00-04:00,21.259103142365237,21.39359614747113,21.119973240487585,21.17562484741211,18200,0.0,0.0
2023-07-27 00:00:00-04:00,21.33794369696746,21.33794369696746,20.869539260864258,20.869539260864258,12100,0.0,0.0
2023-07-28 00:00:00-04:00,21.027217607644562,21.249825785681743,20.878812155619777,21.04113006591797,5800,0.0,0.0
2023-07-31 00:00:00-04:00,21.105133634225712,21.194177627563477,21.105133634225712,21.194177627563477,13400,0.0,0.0
2023-08-01 00:00:00-04:00,21.0819432062044,21.145943347976036,20.86953760521518,20.97620391845703,7400,0.0,0.0
2023-08-02 00:00:00-04:00,20.869539260864258,20.878814823942793,20.56345275580356,20.869539260864258,18400,0.0,0.0
2023-08-03 00:00:00-04:00,20.532841592340624,20.748958833578776,20.526348875613838,20.60055160522461,12700,0.0,0.0
2023-08-04 00:00:00-04:00,20.600552407897972,20.9762047363264,20.600552407897972,20.92426300048828,8500,0.0,0.0
2023-08-07 00:00:00-04:00,20.86953888133879,21.027219912540883,20.776785021372962,20.89736557006836,10500,0.0,0.0
2023-08-08 00:00:00-04:00,20.813885498498486,20.95301539201917,20.813885498498486,20.88808822631836,5100,0.0,0.0
2023-08-09 00:00:00-04:00,20.971568164383527,21.073595817446197,20.869538742188137,21.027219772338867,6700,0.0,0.0
2023-08-10 00:00:00-04:00,21.064320254598186,21.082871380294208,20.966929498393164,21.027219772338867,5600,0.0,0.0
2023-08-11 00:00:00-04:00,20.888088861453447,21.045769884006784,20.878813299052354,20.971567153930664,7700,0.0,0.0
2023-08-14 00:00:00-04:00,20.869538370925667,20.980843353988988,20.869538370925667,20.929828643798828,13200,0.0,0.0
2023-08-15 00:00:00-04:00,20.869538629299768,20.999392970204056,20.758233644858443,20.786060333251953,9000,0.0,0.0
2023-08-16 00:00:00-04:00,20.776783876652498,20.850986606710332,20.424321351160945,20.841711044311523,9300,0.0,0.0
2023-08-17 00:00:00-04:00,20.628379073881256,20.628379073881256,20.433597564697266,20.433597564697266,11100,0.0,0.0
2023-08-18 00:00:00-04:00,20.433596924487233,20.582002384682266,20.201713171790917,20.22026252746582,16600,0.0,0.0
2023-08-21 00:00:00-04:00,20.339916572661064,20.339916572661064,19.94200325012207,19.94200325012207,9700,0.0,0.0
2023-08-22 00:00:00-04:00,19.90490126363146,20.06258229242,19.775046923146558,19.802873611450195,67100,0.0,0.0
2023-08-23 00:00:00-04:00,19.923452490611588,20.16461181640625,19.877076445668763,20.16461181640625,12800,0.0,0.0
2023-08-24 00:00:00-04:00,20.146061232489448,20.146061232489448,19.75649642944336,19.75649642944336,22900,0.0,0.0
2023-08-25 00:00:00-04:00,19.765772257635717,19.91417773039317,19.589541864444236,19.747222900390625,7300,0.0,0.0
2023-08-28 00:00:00-04:00,19.775049209594727,19.904903565093765,19.719397595685557,19.775049209594727,15000,0.0,0.0
2023-08-29 00:00:00-04:00,19.737948723366248,19.904903565093765,19.719397595685557,19.775049209594727,39300,0.0,0.0
2023-08-30 00:00:00-04:00,19.793598681701447,19.849250290955812,19.68229369405995,19.75649642944336,34900,0.0,0.0
2023-08-31 00:00:00-04:00,19.83069725867621,19.904899986927163,19.756494530425254,19.886350631713867,46400,0.0,0.0
2023-09-01 00:00:00-04:00,19.895627724151165,19.94200376945028,19.691568878916495,19.78432273864746,51500,0.0,0.0
2023-09-05 00:00:00-04:00,19.772262931662876,19.772262931662876,19.533886466652923,19.62664031982422,37500,0.0,0.0
2023-09-06 00:00:00-04:00,19.570991794520236,19.66374566228375,19.357659137057173,19.431861877441406,28000,0.0,0.0
2023-09-07 00:00:00-04:00,19.29272917276829,19.543164071769475,18.8567883171658,19.496788024902344,22500,0.0,0.0
2023-09-08 00:00:00-04:00,19.441132987931645,19.598814010620117,19.385481382610017,19.598814010620117,12700,0.0,0.0
2023-09-11 00:00:00-04:00,19.570989353206688,19.652611826707776,19.339105597289862,19.459684371948242,14000,0.0,0.0
2023-09-12 00:00:00-04:00,19.348380405273343,19.413307571336798,19.153597137950396,19.264902114868164,41100,0.0,0.0
2023-09-13 00:00:00-04:00,19.283455128117136,19.515338897705078,19.20925062348154,19.515338897705078,32000,0.0,0.0
2023-09-14 00:00:00-04:00,19.6482753574655,20.053686314184656,19.643560272883445,19.997116088867188,55900,0.341,0.0
2023-09-15 00:00:00-04:00,19.91226237852042,20.02539922141263,19.79912373735052,19.949974060058594,15600,0.0,0.0
2023-09-18 00:00:00-04:00,19.898121129356674,20.110254981133185,19.855694359001372,20.091398239135742,12000,0.0,0.0
2023-09-19 00:00:00-04:00,19.978258800014867,20.185677540328605,19.978258800014867,20.110252380371094,11400,0.0,0.0
2023-09-20 00:00:00-04:00,20.044257079112505,20.166822298793676,19.99900162012082,20.072542190551758,10400,0.0,0.0
2023-09-21 00:00:00-04:00,19.931118741589216,19.931118741589216,19.46913937056379,19.761411666870117,16100,0.0,0.0
2023-09-22 00:00:00-04:00,19.799123261492923,19.808551631220286,19.516279362782655,19.610559463500977,7900,0.0,0.0
2023-09-25 00:00:00-04:00,19.544564441392204,19.601134664872863,19.46913927502914,19.516281127929688,16300,0.0,0.0
2023-09-26 00:00:00-04:00,19.49742445338122,19.58981996779302,19.469139341544256,19.56342124938965,39800,0.0,0.0
2023-09-27 00:00:00-04:00,19.572849172157458,19.676559448242188,19.438026892213976,19.676559448242188,28100,0.0,0.0
2023-09-28 00:00:00-04:00,19.60113640805214,19.648276466867163,19.412572576236105,19.469141006469727,50800,0.0,0.0
2023-09-29 00:00:00-04:00,19.591706049426406,19.817981545687505,19.346573812240766,19.421998977661133,321300,0.0,0.0
2023-10-02 00:00:00-04:00,19.478569778627506,19.50685489346522,19.205154194974956,19.308862686157227,32900,0.0,0.0
2023-10-03 00:00:00-04:00,19.32771609304797,19.32771609304797,18.34718719393468,18.54517936706543,50600,0.0,0.0
2023-10-04 00:00:00-04:00,18.639460992198277,18.86573647365062,18.601747512817383,18.601747512817383,19800,0.0,0.0
2023-10-05 00:00:00-04:00,18.630033839211055,18.630033839211055,18.432041656084454,18.62060546875,19500,0.0,0.0
2023-10-06 00:00:00-04:00,18.554609259146336,18.817654149680315,18.482012782411555,18.705459594726562,26500,0.0,0.0
2023-10-09 00:00:00-04:00,18.714887991607476,18.931735124521996,18.714887991607476,18.90345001220703,17100,0.0,0.0
2023-10-10 00:00:00-04:00,18.9675610731379,19.101441052797213,18.81388205553249,19.035444259643555,15500,0.0,0.0
2023-10-11 00:00:00-04:00,19.082583689893653,19.195722330379038,19.04487200858365,19.1014404296875,29500,0.0,0.0
2023-10-12 00:00:00-04:00,19.110869592297327,19.129726332873343,18.828023878490356,18.97887420654297,18400,0.0,0.0
2023-10-13 00:00:00-04:00,18.988302993932646,18.99773136442776,18.592320424526847,18.66774559020996,15700,0.0,0.0
2023-10-16 00:00:00-04:00,18.78088294332128,18.828022994269727,18.53575072217849,18.601747512817383,23600,0.0,0.0
2023-10-17 00:00:00-04:00,18.50746726989746,18.62060591989349,18.384902047489774,18.50746726989746,14300,0.0,0.0
2023-10-18 00:00:00-04:00,18.479181727169692,18.65831715210721,18.356614721268063,18.366043090820312,16300,0.0,0.0
2023-10-19 00:00:00-04:00,18.356615966671868,18.70545847066185,18.234050750732422,18.234050750732422,27300,0.0,0.0
2023-10-20 00:00:00-04:00,18.300047761440066,18.875165762042705,18.10205737988833,18.82802391052246,92600,0.0,0.0
2023-10-23 00:00:00-04:00,18.733743020575893,18.960018503576737,18.45938339051865,18.950590133666992,33900,0.0,0.0
2023-10-24 00:00:00-04:00,18.978873299875573,19.40314095117884,18.875164828217407,19.356000900268555,60300,0.0,0.0
2023-10-25 00:00:00-04:00,19.044873010202462,19.29943181769653,18.988302787845754,19.22400665283203,23400,0.0,0.0
2023-10-26 00:00:00-04:00,19.26172031116132,19.35600221767658,19.14009738905053,19.271148681640625,19000,0.0,0.0
2023-10-27 00:00:00-04:00,19.19855333086971,19.337146608644883,18.89402395984549,18.941164016723633,51200,0.0,0.0
2023-10-30 00:00:00-04:00,18.969449413242465,19.215523966516567,18.86573912862752,18.88459587097168,10800,0.0,0.0
2023-10-31 00:00:00-04:00,18.89402387359194,19.24286460876465,18.89402387359194,19.24286460876465,37700,0.0,0.0
2023-11-01 00:00:00-04:00,19.073155881630303,19.46159646074429,19.073155881630303,19.33714485168457,19800,0.0,0.0
2023-11-02 00:00:00-04:00,19.46913862144666,19.984859505371166,19.46913862144666,19.73312759399414,33800,0.0,0.0
2023-11-03 00:00:00-04:00,20.03011331902014,20.185676919904648,19.84720690713249,20.17624855041504,22400,0.0,0.0
2023-11-06 00:00:00-05:00,20.213963905955342,20.32710075378418,19.987688412019896,20.32710075378418,29400,0.0,0.0
