Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.315055654901897,20.362367069152825,20.229896913996143,20.27720832824707,213000,0.0,0.0
2022-12-06 00:00:00-05:00,20.296133306403686,20.45698850863389,20.27720874031873,20.343442916870117,251100,0.0,0.0
2022-12-07 00:00:00-05:00,20.40967081741077,20.598912810576156,20.333974381093697,20.55160140991211,179700,0.0,0.0
2022-12-08 00:00:00-05:00,20.40967354045165,20.52321911244911,20.333977094035223,20.390748977661133,195500,0.0,0.0
2022-12-09 00:00:00-05:00,20.28666855343497,20.343440440031838,20.24881942587324,20.258281707763672,126900,0.0,0.0
2022-12-12 00:00:00-05:00,20.27720832824707,20.409676678657835,20.2582837625467,20.27720832824707,198200,0.0,0.0
2022-12-13 00:00:00-05:00,20.532681545094732,20.551604303279,20.37182636968171,20.4096736907959,233600,0.0,0.0
2022-12-14 00:00:00-05:00,20.428598103242166,20.485369986868076,20.34343937543048,20.390748977661133,221800,0.0,0.0
2022-12-15 00:00:00-05:00,20.371774673461914,20.47614857749979,20.34331037947683,20.371774673461914,193600,0.06,0.0
2022-12-16 00:00:00-05:00,20.30535110054336,20.32432849887524,20.163024232622885,20.24842071533203,195100,0.0,0.0
2022-12-19 00:00:00-05:00,20.172508964043374,20.381254875282732,20.096601195430523,20.191486358642578,322900,0.0,0.0
2022-12-20 00:00:00-05:00,20.182006977636178,20.276892184648556,20.11558787566295,20.238937377929688,369100,0.0,0.0
2022-12-21 00:00:00-05:00,20.238938092796428,20.333823303160283,20.229449390781557,20.257915496826172,178700,0.0,0.0
2022-12-22 00:00:00-05:00,20.153535998363086,20.267398581196662,20.08711691245365,20.210466384887695,950500,0.0,0.0
2022-12-23 00:00:00-05:00,20.10609641720469,20.286376295046477,20.077630316068568,20.163026809692383,215400,0.0,0.0
2022-12-27 00:00:00-05:00,20.163026410867104,20.24842290280177,20.049163818359375,20.049163818359375,212300,0.0,0.0
2022-12-28 00:00:00-05:00,20.115585117583397,20.229445902558783,20.04916421493245,20.163026809692383,165000,0.0,0.0
2022-12-29 00:00:00-05:00,20.286373752889286,20.36228153662212,20.163024282992552,20.352794647216797,378600,0.0,0.0
2022-12-30 00:00:00-05:00,20.34330802292928,20.409727114246838,20.15353763934953,20.20098114013672,348700,0.0,0.0
2023-01-03 00:00:00-05:00,20.333820168184303,20.599496544500486,20.295865365976518,20.48563575744629,122800,0.0,0.0
2023-01-04 00:00:00-05:00,20.5615442718628,20.694382464671076,20.438194779938634,20.504613876342773,134500,0.0,0.0
2023-01-05 00:00:00-05:00,20.55205488705765,20.73233657828716,20.40023929753319,20.590009689331055,154200,0.0,0.0
2023-01-06 00:00:00-05:00,20.61847395475413,20.836708638192004,20.590009662870237,20.798755645751953,118700,0.0,0.0
2023-01-09 00:00:00-05:00,20.89364314123249,21.0169926424701,20.81773533821286,20.912620544433594,78100,0.0,0.0
2023-01-10 00:00:00-05:00,20.86517539384781,20.95057189174527,20.798756297657487,20.92210578918457,49800,0.0,0.0
2023-01-11 00:00:00-05:00,21.01698928096663,21.064432781381168,20.817732008579036,20.874662399291992,85000,0.0,0.0
2023-01-12 00:00:00-05:00,20.95647298518219,21.11818891324808,20.908908409631618,21.080137252807617,89700,0.056,0.0
2023-01-13 00:00:00-05:00,21.004039414335764,21.080140934103515,20.785247771803906,20.80427360534668,128200,0.0,0.0
2023-01-17 00:00:00-05:00,20.842320662850295,20.95647383439443,20.709143474718058,20.75670623779297,156100,0.0,0.0
2023-01-18 00:00:00-05:00,20.965982875769306,21.336977439529466,20.75670240234335,21.1467227935791,167700,0.0,0.0
2023-01-19 00:00:00-05:00,21.175261728146978,21.241850310516803,21.061108576653854,21.070621490478516,59500,0.0,0.0
2023-01-20 00:00:00-05:00,21.06111253974081,21.175265712714232,21.01354977607038,21.032575607299805,72600,0.0,0.0
2023-01-23 00:00:00-05:00,21.06111501766934,21.308445409541935,20.96598947913656,21.15624237060547,76000,0.0,0.0
2023-01-24 00:00:00-05:00,21.03257330180699,21.26087780832502,21.013547472663088,21.184776306152344,60500,0.0,0.0
2023-01-25 00:00:00-05:00,21.165754963850933,21.260882315333173,20.90891165916988,20.937450408935547,118000,0.0,0.0
2023-01-26 00:00:00-05:00,20.92793365232144,21.061110831318164,20.92793365232144,20.956472396850586,43600,0.0,0.0
2023-01-27 00:00:00-05:00,20.97549811361153,21.070625455355525,20.956474096785236,21.032575607299805,81700,0.0,0.0
2023-01-30 00:00:00-05:00,21.042087638383677,21.080137484839923,20.937447385423656,20.985010147094727,64700,0.0,0.0
2023-01-31 00:00:00-05:00,21.061111247450846,21.146725668326905,20.975496826574783,21.1372127532959,78600,0.0,0.0
2023-02-01 00:00:00-05:00,21.099165901368213,21.241856018273833,21.089652984987403,21.108678817749023,140900,0.0,0.0
2023-02-02 00:00:00-05:00,21.22283094241486,21.37503398112954,21.14672942305752,21.175268173217773,116900,0.0,0.0
2023-02-03 00:00:00-05:00,21.089650167917732,21.289415942021044,21.004035746329734,21.080137252807617,104700,0.0,0.0
2023-02-06 00:00:00-05:00,21.051599095045855,21.080137841172743,20.851833315366907,20.870859146118164,85200,0.0,0.0
2023-02-07 00:00:00-05:00,20.899397594731983,21.118191035445427,20.83280899667263,21.004037857055664,84500,0.0,0.0
2023-02-08 00:00:00-05:00,21.01354977607038,21.108677117814374,20.946961181170522,21.032575607299805,101600,0.0,0.0
2023-02-09 00:00:00-05:00,21.061116014475456,21.34649808679075,21.013553242957958,21.127704620361328,130400,0.0,0.0
2023-02-10 00:00:00-05:00,21.03257672803388,21.3179569540694,21.03257672803388,21.298931121826172,66600,0.0,0.0
2023-02-13 00:00:00-05:00,21.317956924438477,21.40357135501078,21.260881242191353,21.317956924438477,68000,0.0,0.0
2023-02-14 00:00:00-05:00,21.352287891372104,21.438116798058566,20.93268192418114,20.989900588989258,114900,0.056,0.0
2023-02-15 00:00:00-05:00,21.06619851828791,21.104343698958207,20.913614157708608,20.951759338378906,65500,0.0,0.0
2023-02-16 00:00:00-05:00,20.913605063782438,20.913605063782438,20.684728622436523,20.684728622436523,62700,0.0,0.0
2023-02-17 00:00:00-05:00,20.598905433078944,20.837318686195715,20.58936868468042,20.67519760131836,75100,0.0,0.0
2023-02-21 00:00:00-05:00,20.551220287885062,20.608440774369285,20.350954042036207,20.37956428527832,115700,0.0,0.0
2023-02-22 00:00:00-05:00,20.45585071442821,20.541679601147624,20.33187484741211,20.33187484741211,107000,0.0,0.0
2023-02-23 00:00:00-05:00,20.35095225556837,20.427244411901533,20.30327033996582,20.30327033996582,81900,0.0,0.0
2023-02-24 00:00:00-05:00,20.265117744736507,20.274654489007787,20.150678632429116,20.16975212097168,119600,0.0,0.0
2023-02-27 00:00:00-05:00,20.303270233085957,20.408170810649043,20.217441330294402,20.3509521484375,84900,0.0,0.0
2023-02-28 00:00:00-05:00,20.389099358353995,20.39863610616885,20.246051779028495,20.265125274658203,93500,0.0,0.0
2023-03-01 00:00:00-05:00,20.265123482361076,20.3890975550923,20.16975783159556,20.198368072509766,60500,0.0,0.0
2023-03-02 00:00:00-05:00,20.1983642678673,20.207901013042324,20.074388399540158,20.150680541992188,81300,0.0,0.0
2023-03-03 00:00:00-05:00,20.22697457860903,20.265121562881415,20.18882941328497,20.217439651489258,88700,0.0,0.0
2023-03-06 00:00:00-05:00,20.25558482847337,20.265121574546956,20.169755932759422,20.179292678833008,67500,0.0,0.0
2023-03-07 00:00:00-05:00,20.169756032939915,20.217439763544686,20.122074121283482,20.14114761352539,153700,0.0,0.0
2023-03-08 00:00:00-05:00,20.112537384033203,20.198366280211307,20.093463891782886,20.112537384033203,130400,0.0,0.0
2023-03-09 00:00:00-05:00,20.102998735579153,20.19836436885805,20.093461990356445,20.093461990356445,153200,0.0,0.0
2023-03-10 00:00:00-05:00,20.12207021856326,20.236507511922664,20.112533474291975,20.16975212097168,91900,0.0,0.0
2023-03-13 00:00:00-04:00,20.217445279576502,20.303274199133906,20.16976153596193,20.226980209350586,167500,0.0,0.0
2023-03-14 00:00:00-04:00,20.28052138493763,20.34745533359988,20.204027267372968,20.24227523803711,88400,0.056,0.0
2023-03-15 00:00:00-04:00,20.28052193748011,20.32833190211287,20.22315180368447,20.309207916259766,85500,0.0,0.0
2023-03-16 00:00:00-04:00,20.366576126835085,20.44307023926047,20.261397862102367,20.270959854125977,75700,0.0,0.0
2023-03-17 00:00:00-04:00,20.337895441066884,20.40482757287706,20.251839321949852,20.395265579223633,105300,0.0,0.0
2023-03-20 00:00:00-04:00,20.395270771898105,20.41439476407396,20.29965263478309,20.328338623046875,73500,0.0,0.0
2023-03-21 00:00:00-04:00,20.309205341960432,20.309205341960432,20.16577911376953,20.16577911376953,128000,0.0,0.0
2023-03-22 00:00:00-04:00,20.165780677120168,20.347454886253423,20.165780677120168,20.290082931518555,57000,0.0,0.0
2023-03-23 00:00:00-04:00,20.17534456102775,20.318770813784063,20.17534456102775,20.25183868408203,49100,0.0,0.0
2023-03-24 00:00:00-04:00,20.23272048593186,20.395270771898105,20.23272048593186,20.328338623046875,54200,0.0,0.0
2023-03-27 00:00:00-04:00,20.3857034938136,20.58650171210414,20.318771362304688,20.318771362304688,71200,0.0,0.0
2023-03-28 00:00:00-04:00,20.3187677583424,20.548250092996767,20.270959622534043,20.471755981445312,134400,0.0,0.0
2023-03-29 00:00:00-04:00,20.42394919566412,20.500443312271855,20.357017071602804,20.40482521057129,61400,0.0,0.0
2023-03-30 00:00:00-04:00,20.44307055186385,20.605620771223858,20.376138430438587,20.500442504882812,90600,0.0,0.0
2023-03-31 00:00:00-04:00,20.50044282060059,20.768171310424805,20.50044282060059,20.768171310424805,75700,0.0,0.0
2023-04-03 00:00:00-04:00,20.720361492901084,20.902035684671155,20.47175518410083,20.567373275756836,145500,0.0,0.0
2023-04-04 00:00:00-04:00,20.548251551879364,20.691677793250868,20.376139332728112,20.481319427490234,92200,0.0,0.0
2023-04-05 00:00:00-04:00,20.596059370607954,20.75860775647958,20.548249412619167,20.682113647460938,112100,0.0,0.0
2023-04-06 00:00:00-04:00,20.682111171297095,20.71079714265594,20.576932923841053,20.61517906188965,117700,0.0,0.0
2023-04-10 00:00:00-04:00,20.69167641949848,20.69167641949848,20.433509931675285,20.5100040435791,131000,0.0,0.0
2023-04-11 00:00:00-04:00,20.51000336476231,20.81597980225071,20.47175539819455,20.720361709594727,172300,0.0,0.0
2023-04-12 00:00:00-04:00,20.768166472977143,20.796852443246692,20.605616288975952,20.710796356201172,65900,0.0,0.0
2023-04-13 00:00:00-04:00,20.77407495042135,20.927459759396562,20.716556104178437,20.72614288330078,66900,0.056,0.0
2023-04-14 00:00:00-04:00,20.72614123730484,20.764486522257823,20.611101725463882,20.639862060546875,69800,0.0,0.0
2023-04-17 00:00:00-04:00,20.639860719142074,20.6877927793409,20.505647659301758,20.505647659301758,95500,0.0,0.0
2023-04-18 00:00:00-04:00,20.53440685638421,20.76448402389242,20.333088192007775,20.40978240966797,157000,0.0,0.0
2023-04-19 00:00:00-04:00,20.361851985678683,20.543997126609515,20.34267842800363,20.496063232421875,159000,0.0,0.0
2023-04-20 00:00:00-04:00,20.53440901332194,20.649448523405212,20.467303394311276,20.524822235107422,80900,0.0,0.0
2023-04-21 00:00:00-04:00,20.486478282075446,20.7453139967243,20.400199101028797,20.496063232421875,72000,0.0,0.0
2023-04-24 00:00:00-04:00,20.55358015919831,20.802830878070445,20.476887770967718,20.697378158569336,84900,0.0,0.0
2023-04-25 00:00:00-04:00,20.66861922386501,20.706966334816787,20.505647659301758,20.505647659301758,99900,0.0,0.0
2023-04-26 00:00:00-04:00,20.47689024903851,20.620688265811673,20.34267718202471,20.36185073852539,118700,0.0,0.0
2023-04-27 00:00:00-04:00,20.371437516775735,20.46730347078817,20.36185073852539,20.36185073852539,77400,0.0,0.0
2023-04-28 00:00:00-04:00,20.390612843208267,20.572756160302085,20.390612843208267,20.486478805541992,73000,0.0,0.0
2023-05-01 00:00:00-04:00,20.4673030448702,20.4673030448702,20.170120239257812,20.170120239257812,175800,0.0,0.0
2023-05-02 00:00:00-04:00,20.19888048852455,20.371438851353417,20.19888048852455,20.333091735839844,104700,0.0,0.0
2023-05-03 00:00:00-04:00,20.304332106157027,20.419369789361262,20.237226486206055,20.237226486206055,95100,0.0,0.0
2023-05-04 00:00:00-04:00,20.22763829930873,20.390609862908732,20.22763829930873,20.26598358154297,72300,0.0,0.0
2023-05-05 00:00:00-04:00,20.256402244921716,20.428960632553807,20.23723051290033,20.35226821899414,113700,0.0,0.0
2023-05-08 00:00:00-04:00,20.342681841144234,20.400202523820347,20.246817693666852,20.304336547851562,67400,0.0,0.0
2023-05-09 00:00:00-04:00,20.323505662854735,20.46730368110553,20.2276397078572,20.237226486206055,125000,0.0,0.0
2023-05-10 00:00:00-04:00,20.29474302726213,20.419367474688194,20.237224192180157,20.28515625,76800,0.0,0.0
2023-05-11 00:00:00-04:00,20.313914611572937,20.400193770073216,20.218048676740338,20.246809005737305,87200,0.0,0.0
2023-05-12 00:00:00-04:00,20.300641574782528,20.38714830046256,20.233355714039014,20.31986427307129,80800,0.056,0.0
2023-05-15 00:00:00-04:00,20.39676018917092,20.39676018917092,20.233355339948037,20.24296760559082,85000,0.0,0.0
2023-05-16 00:00:00-04:00,20.23335346038861,20.26219025463819,20.185293969991353,20.19490623474121,88800,0.0,0.0
2023-05-17 00:00:00-04:00,20.2045219499172,20.271805981304606,20.146848351568835,20.214134216308594,78900,0.0,0.0
2023-05-18 00:00:00-04:00,20.23335573685553,20.23335573685553,20.1468471777257,20.175683975219727,110900,0.0,0.0
2023-05-19 00:00:00-04:00,20.214134544420798,20.214134544420798,20.146848678588867,20.146848678588867,55200,0.0,0.0
2023-05-22 00:00:00-04:00,20.17568783140611,20.242971871733275,20.079566988073328,20.127628326416016,138100,0.0,0.0
2023-05-23 00:00:00-04:00,20.098784990042976,20.146844479410714,20.03150097158734,20.069948196411133,65100,0.0,0.0
2023-05-24 00:00:00-04:00,20.07956397486468,20.098788507316854,19.896936416625977,19.896936416625977,130000,0.0,0.0
2023-05-25 00:00:00-04:00,20.002667678408297,20.002667678408297,19.868099617947713,19.896936416625977,64000,0.0,0.0
2023-05-26 00:00:00-04:00,19.8488712310791,19.97382883440063,19.80081174263357,19.8488712310791,159700,0.0,0.0
2023-05-30 00:00:00-04:00,19.896939788487273,20.002671068187485,19.83926618135701,19.916162490844727,156900,0.0,0.0
2023-05-31 00:00:00-04:00,19.92576867075075,19.993052691826037,19.85848464967546,19.935380935668945,97100,0.0,0.0
2023-06-01 00:00:00-04:00,20.041115975662347,20.079563205741703,19.935382884577677,19.983444213867188,92900,0.0,0.0
2023-06-02 00:00:00-04:00,20.06033738028416,20.089172340010695,19.829646702360105,19.8488712310791,93500,0.0,0.0
2023-06-05 00:00:00-04:00,19.86809650615912,19.964217320013006,19.79120022174642,19.906543731689453,109600,0.0,0.0
2023-06-06 00:00:00-04:00,19.95460505529241,19.95460505529241,19.848871976717934,19.906543731689453,114400,0.0,0.0
2023-06-07 00:00:00-04:00,19.9546115622649,19.99305880033244,19.877715252777186,19.916162490844727,83500,0.0,0.0
2023-06-08 00:00:00-04:00,19.944992811009424,20.05072588969225,19.93538054627898,20.00266456604004,140800,0.0,0.0
2023-06-09 00:00:00-04:00,20.079561261302864,20.079561261302864,19.973830013809117,20.03150177001953,50000,0.0,0.0
2023-06-12 00:00:00-04:00,20.01228435592539,20.521723578089375,20.01228435592539,20.43521499633789,208400,0.0,0.0
2023-06-13 00:00:00-04:00,20.377537890973404,20.406372855115183,20.175683975219727,20.175683975219727,122800,0.0,0.0
2023-06-14 00:00:00-04:00,20.16218961058126,20.2971176330078,20.02726158815472,20.03689956665039,151900,0.056,0.0
2023-06-15 00:00:00-04:00,20.085085349453472,20.123635420820104,20.02725932327541,20.056171417236328,92700,0.0,0.0
2023-06-16 00:00:00-04:00,20.017623755442923,20.10436372427925,20.017623755442923,20.02726173400879,68800,0.0,0.0
2023-06-20 00:00:00-04:00,20.007985104070197,20.056173157022652,19.940521094634207,19.950159072875977,140200,0.0,0.0
2023-06-21 00:00:00-04:00,19.988716423705284,20.007992387205487,19.921252389711622,19.969440460205078,110700,0.0,0.0
2023-06-22 00:00:00-04:00,19.892331203425368,19.98870914758666,19.892331203425368,19.950159072875977,106000,0.0,0.0
2023-06-23 00:00:00-04:00,19.998349996448987,20.104365934069882,19.998349996448987,20.00798797607422,58800,0.0,0.0
2023-06-26 00:00:00-04:00,20.03690257574833,20.1525546585519,19.988712676032915,20.08509063720703,88900,0.0,0.0
2023-06-27 00:00:00-04:00,20.065813357910685,20.22001735034704,20.046537399291992,20.046537399291992,131400,0.0,0.0
2023-06-28 00:00:00-04:00,20.07545331427008,20.191107239115354,20.065815334011578,20.162193298339844,84900,0.0,0.0
2023-06-29 00:00:00-04:00,20.09472795444465,20.11400391369511,19.979074037198522,20.00798797607422,122800,0.0,0.0
2023-06-30 00:00:00-04:00,20.13327582172039,20.14291380028625,20.02726173400879,20.02726173400879,90200,0.0,0.0
2023-07-03 00:00:00-04:00,20.046538277012477,20.142916236069173,20.036902135537815,20.114004135131836,50400,0.0,0.0
2023-07-05 00:00:00-04:00,20.05617537860134,20.162191312747552,20.036901258239237,20.046537399291992,130200,0.0,0.0
2023-07-06 00:00:00-04:00,19.950161282711715,20.046537399291992,19.901971386164984,20.046537399291992,154300,0.0,0.0
2023-07-07 00:00:00-04:00,19.930888024731033,20.123642122266386,19.930888024731033,19.99835205078125,72300,0.0,0.0
2023-07-10 00:00:00-04:00,19.959796986296077,20.152552891745092,19.959796986296077,20.075450897216797,107100,0.0,0.0
2023-07-11 00:00:00-04:00,20.21038025593186,20.21038025593186,20.027264155806478,20.114004135131836,53500,0.0,0.0
2023-07-12 00:00:00-04:00,20.162191760430375,20.306757776767338,20.142915801383676,20.258569717407227,107200,0.0,0.0
2023-07-13 00:00:00-04:00,20.380326593840643,20.41897964477539,20.312682372329732,20.41897964477539,80700,0.056,0.0
2023-07-14 00:00:00-04:00,20.351337014020427,20.380328186862673,20.16773178218703,20.254701614379883,136100,0.0,0.0
2023-07-17 00:00:00-04:00,20.177397583656095,20.28369672823072,20.16773570066504,20.187061309814453,74500,0.0,0.0
2023-07-18 00:00:00-04:00,20.20638483614308,20.361000738301176,20.187057387581582,20.254701614379883,136500,0.0,0.0
2023-07-19 00:00:00-04:00,20.264364769744134,20.370663890681108,20.138740043955167,20.29335594177246,247500,0.0,0.0
2023-07-20 00:00:00-04:00,20.216054660488197,20.438314856510175,20.187063478898047,20.351343154907227,125700,0.0,0.0
2023-07-21 00:00:00-04:00,20.351337542152347,20.409319889341525,20.2740295890671,20.283693313598633,74100,0.0,0.0
2023-07-24 00:00:00-04:00,20.283698907697712,20.409325518087524,20.274035180500995,20.351343154907227,64900,0.0,0.0
2023-07-25 00:00:00-04:00,20.33201112294597,20.428644678061797,20.216048276373293,20.274028778076172,77300,0.0,0.0
2023-07-26 00:00:00-04:00,20.293355762659925,20.36099998696209,20.216047814433608,20.245038986206055,70900,0.0,0.0
2023-07-27 00:00:00-04:00,20.235378669215343,20.274031728252893,20.148406982421875,20.148406982421875,92600,0.0,0.0
2023-07-28 00:00:00-04:00,20.167731498815378,20.37066417635892,20.167731498815378,20.274028778076172,66400,0.0,0.0
2023-07-31 00:00:00-04:00,20.322347113800788,20.41898066756143,20.28369221776302,20.29335594177246,77600,0.0,0.0
2023-08-01 00:00:00-04:00,20.235374450683594,20.303018672272692,20.21604700361048,20.235374450683594,78400,0.0,0.0
2023-08-02 00:00:00-04:00,20.206390798925003,20.23538198032237,20.10009164363548,20.11941909790039,142100,0.0,0.0
2023-08-03 00:00:00-04:00,20.071095469354944,20.129075969234506,19.93580517874682,19.94546890258789,162600,0.0,0.0
2023-08-04 00:00:00-04:00,19.95513523216807,20.051770640030554,19.95513523216807,20.02277946472168,100700,0.0,0.0
2023-08-07 00:00:00-04:00,19.993793612613608,20.013119223016158,19.916485641501147,19.926149368286133,145000,0.0,0.0
2023-08-08 00:00:00-04:00,19.91647710728991,20.032438092685602,19.90681338464583,19.984121322631836,155200,0.0,0.0
2023-08-09 00:00:00-04:00,20.032443189824637,20.100087422378245,19.97446268237399,20.02277946472168,91400,0.0,0.0
2023-08-10 00:00:00-04:00,20.013116140969625,20.138742726660347,19.92614629963307,19.935808181762695,83900,0.0,0.0
2023-08-11 00:00:00-04:00,20.013112841635397,20.080758907560668,19.935804895173348,19.96479606628418,58800,0.0,0.0
2023-08-14 00:00:00-04:00,19.931852340698242,19.98999043080163,19.912472361271593,19.931852340698242,149700,0.056,0.0
2023-08-15 00:00:00-04:00,19.931853198703298,19.970613159225096,19.854335125836347,19.864025115966797,135100,0.0,0.0
2023-08-16 00:00:00-04:00,19.883405096227694,19.970613159225096,19.864025115966797,19.864025115966797,115000,0.0,0.0
2023-08-17 00:00:00-04:00,19.864025115966797,19.9124732184424,19.825265155445,19.864025115966797,122200,0.0,0.0
2023-08-18 00:00:00-04:00,19.805887481044167,19.980303611069456,19.805887481044167,19.912473678588867,121400,0.0,0.0
2023-08-21 00:00:00-04:00,19.90278468392732,19.90278468392732,19.76712667295338,19.78650665283203,128700,0.0,0.0
2023-08-22 00:00:00-04:00,19.77681811197917,19.893096151594378,19.728370006909266,19.738059997558594,107600,0.0,0.0
2023-08-23 00:00:00-04:00,19.76712850650264,19.922164663559386,19.76712850650264,19.81557846069336,184400,0.0,0.0
2023-08-24 00:00:00-04:00,19.844644943239658,19.844644943239658,19.699298789045866,19.728368759155273,184700,0.0,0.0
2023-08-25 00:00:00-04:00,19.67023145226911,19.76712951742931,19.67023145226911,19.689611434936523,93300,0.0,0.0
2023-08-28 00:00:00-04:00,19.70899141760394,19.76712951742931,19.67023145226911,19.689611434936523,96700,0.0,0.0
2023-08-29 00:00:00-04:00,19.621781243761692,19.854335466351003,19.621781243761692,19.74774742126465,121500,0.0,0.0
2023-08-30 00:00:00-04:00,19.74774742126465,19.825265495461085,19.728369288848047,19.74774742126465,120500,0.0,0.0
2023-08-31 00:00:00-04:00,19.76712687112453,19.796196841233936,19.718678769118803,19.728368759155273,185900,0.0,0.0
2023-09-01 00:00:00-04:00,19.79619809327783,19.815578074576486,19.69930003496128,19.738059997558594,109600,0.0,0.0
2023-09-05 00:00:00-04:00,19.747747823485756,19.757437813979763,19.44736551087848,19.631471633911133,146200,0.0,0.0
2023-09-06 00:00:00-04:00,19.631472749476767,19.679920856523157,19.621782758432126,19.670230865478516,115100,0.0,0.0
2023-09-07 00:00:00-04:00,19.602400736857795,19.728368759155273,19.602400736857795,19.728368759155273,134600,0.0,0.0
2023-09-08 00:00:00-04:00,19.650853317778566,19.825267617254685,19.650853317778566,19.689611434936523,77500,0.0,0.0
2023-09-11 00:00:00-04:00,19.68960788414936,19.699297873735592,19.55395172629518,19.602399826049805,126100,0.0,0.0
2023-09-12 00:00:00-04:00,19.592709964007817,19.631469922605064,19.553951853587115,19.573331832885742,156300,0.0,0.0
2023-09-13 00:00:00-04:00,19.52488148993474,19.621779536292475,19.466743401390705,19.495813369750977,229100,0.0,0.0
2023-09-14 00:00:00-04:00,19.47249431687742,19.530794676468393,19.33645767338512,19.433626174926758,227100,0.056,0.0
2023-09-15 00:00:00-04:00,19.414192103951425,19.530794676468393,19.40447506846376,19.433626174926758,100600,0.0,0.0
2023-09-18 00:00:00-04:00,19.414193450152794,19.501644922270746,19.34617605035775,19.365610122680664,307500,0.0,0.0
2023-09-19 00:00:00-04:00,19.317026389438055,19.394760831219756,19.23929194765635,19.278160095214844,302300,0.0,0.0
2023-09-20 00:00:00-04:00,19.307311858489054,19.41419556121711,19.297594821270984,19.326744079589844,197700,0.0,0.0
2023-09-21 00:00:00-04:00,19.249004127127094,19.278155230439783,19.083818248358146,19.1226863861084,248800,0.0,0.0
2023-09-22 00:00:00-04:00,19.142119122882406,19.23928575382658,19.064384706126255,19.190702438354492,114800,0.0,0.0
2023-09-25 00:00:00-04:00,19.161557849592125,19.180991923719976,19.044957111495645,19.05467414855957,214800,0.0,0.0
2023-09-26 00:00:00-04:00,19.006087796894874,19.08382223530064,18.918636322021484,18.918636322021484,250700,0.0,0.0
2023-09-27 00:00:00-04:00,18.938067347275513,19.229572834386907,18.772881460579526,18.7825984954834,203600,0.0,0.0
2023-09-28 00:00:00-04:00,18.753447634087593,18.899201306201817,18.734015417362635,18.743732452392578,215400,0.0,0.0
2023-09-29 00:00:00-04:00,18.850617360698507,18.947785864001425,18.772882928723188,18.860334396362305,264300,0.0,0.0
2023-10-02 00:00:00-04:00,18.850616795667804,19.122688226093853,18.743733113239887,18.792316436767578,271800,0.0,0.0
2023-10-03 00:00:00-04:00,18.695149373182424,18.77288380880196,18.617414937562888,18.704866409301758,188000,0.0,0.0
2023-10-04 00:00:00-04:00,18.714582568075457,18.860334396362305,18.704865532411663,18.860334396362305,160200,0.0,0.0
2023-10-05 00:00:00-04:00,18.8603349336835,18.928352331932807,18.70486606530363,18.763166427612305,217600,0.0,0.0
2023-10-06 00:00:00-04:00,18.646566850294324,18.8311849845203,18.646566850294324,18.734018325805664,166300,0.0,0.0
2023-10-09 00:00:00-04:00,18.772881932153187,18.967218928442517,18.772881932153187,18.87005043029785,233100,0.0,0.0
2023-10-10 00:00:00-04:00,18.90891772134624,18.976936970992814,18.82146810704217,18.860334396362305,238100,0.0,0.0
2023-10-11 00:00:00-04:00,18.938071005061527,18.986656188964844,18.90891989471954,18.986656188964844,128500,0.0,0.0
2023-10-12 00:00:00-04:00,18.899198869908876,19.112968053005893,18.899198869908876,19.00608253479004,187000,0.0,0.0
2023-10-13 00:00:00-04:00,19.01193210174235,19.196985426829688,19.01193210174235,19.177507400512695,146400,0.046,0.0
2023-10-16 00:00:00-04:00,19.050887923781897,19.050887923781897,18.846354737093865,18.94375228881836,263600,0.0,0.0
2023-10-17 00:00:00-04:00,18.797656174401453,18.93401349818143,18.797656174401453,18.914533615112305,133700,0.0,0.0
2023-10-18 00:00:00-04:00,18.90479008571983,19.206720785173566,18.88531020634771,19.148283004760742,248700,0.0,0.0
2023-10-19 00:00:00-04:00,19.031412089238785,19.128807794465253,18.71973951632049,18.778179168701172,168700,0.0,0.0
2023-10-20 00:00:00-04:00,18.778176242925788,18.856093909589227,18.758696361834,18.78791618347168,127200,0.0,0.0
2023-10-23 00:00:00-04:00,18.719738319794462,18.826875817940373,18.709998378353575,18.807395935058594,162000,0.0,0.0
2023-10-24 00:00:00-04:00,18.89505297034494,18.934012734912642,18.719737745197925,18.758697509765625,279900,0.0,0.0
2023-10-25 00:00:00-04:00,18.680783901679135,18.700263788200147,18.456770779800166,18.466508865356445,273800,0.0,0.0
2023-10-26 00:00:00-04:00,18.408070212354772,18.651563209496246,18.408070212354772,18.583385467529297,173700,0.0,0.0
2023-10-27 00:00:00-04:00,18.524946337666094,18.661301811805146,18.524946337666094,18.632081985473633,148400,0.0,0.0
2023-10-30 00:00:00-04:00,18.602861859086957,18.82687492853311,18.55416215418315,18.79765510559082,231000,0.0,0.0
2023-10-31 00:00:00-04:00,18.758701486944183,18.95349477797087,18.758701486944183,18.8658390045166,285400,0.0,0.0
2023-11-01 00:00:00-04:00,18.953492269910175,19.196985244750977,18.875574592269277,19.196985244750977,212800,0.0,0.0
2023-11-02 00:00:00-04:00,19.235945494087602,19.411260737595473,19.187247640981646,19.391780853271484,172700,0.0,0.0
2023-11-03 00:00:00-04:00,19.421003047607453,19.732673803974777,19.411263104257944,19.586578369140625,225600,0.0,0.0
2023-11-06 00:00:00-05:00,19.528135036784775,19.62553259426005,19.489177128417005,19.567094802856445,144400,0.0,0.0
