Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.032594902155937,13.143546202031635,12.810690674526265,12.870433807373047,60700,0.0,0.0
2022-12-06 00:00:00-05:00,12.827762403641058,12.921645418871584,12.725345234794462,12.75948429107666,40400,0.0,0.0
2022-12-07 00:00:00-05:00,12.76801739705952,12.921643534900431,12.76801739705952,12.802156448364258,50500,0.0,0.0
2022-12-08 00:00:00-05:00,12.819224855902572,13.006989208770994,12.819224855902572,12.896037101745605,39200,0.0,0.0
2022-12-09 00:00:00-05:00,12.883130278555898,13.012219429710786,12.883130278555898,12.908947944641113,58600,0.125,0.0
2022-12-12 00:00:00-05:00,12.908946995565413,12.995006970494016,12.874523169739723,12.977794647216797,59300,0.0,0.0
2022-12-13 00:00:00-05:00,13.459730996354203,13.459730996354203,13.089674199105653,13.11549186706543,29300,0.0,0.0
2022-12-14 00:00:00-05:00,13.149913580550718,13.270397379511078,13.038035943100828,13.124095916748047,21800,0.0,0.0
2022-12-15 00:00:00-05:00,13.012216943455416,13.012216943455416,12.754037869747327,12.822885513305664,23400,0.0,0.0
2022-12-16 00:00:00-05:00,12.736825739822738,12.797067219777245,12.642159619061532,12.745431900024414,31200,0.0,0.0
2022-12-19 00:00:00-05:00,12.693798266308793,12.736828255086103,12.55610295880442,12.581920623779297,27500,0.0,0.0
2022-12-20 00:00:00-05:00,12.547498296938112,12.659375952842417,12.48725679788536,12.49586296081543,44600,0.0,0.0
2022-12-21 00:00:00-05:00,12.581921368914902,12.736829009395759,12.53889137758924,12.728222846984863,57300,0.0,0.0
2022-12-22 00:00:00-05:00,12.711009416009393,12.728220917493246,12.435618005709474,12.55610179901123,38100,0.0,0.0
2022-12-23 00:00:00-05:00,12.54749659631952,12.719615727948499,12.538890434555883,12.659374237060547,36200,0.0,0.0
2022-12-27 00:00:00-05:00,12.693798814330103,12.73682880496512,12.556103500881097,12.599133491516113,20400,0.0,0.0
2022-12-28 00:00:00-05:00,12.65076826987129,12.659374431767297,12.366771493133292,12.375377655029297,40800,0.0,0.0
2022-12-29 00:00:00-05:00,12.504464183373681,12.728219421465283,12.504464183373681,12.642159461975098,43400,0.0,0.0
2022-12-30 00:00:00-05:00,12.57331500469782,12.6249511576056,12.487255844156595,12.599133491516113,25900,0.0,0.0
2023-01-03 00:00:00-05:00,12.659371939464881,12.762643399699154,12.633554279588466,12.745431900024414,28100,0.0,0.0
2023-01-04 00:00:00-05:00,12.865918370385858,12.883130695485574,12.642163068462562,12.719616889953613,65300,0.0,0.0
2023-01-05 00:00:00-05:00,12.633557319878365,12.745434967237884,12.564709663153861,12.599133491516113,64700,0.0,0.0
2023-01-06 00:00:00-05:00,12.642162861999198,12.857311997858965,12.624951357909405,12.831494331359863,37800,0.0,0.0
2023-01-09 00:00:00-05:00,12.938011159911007,13.015951120505434,12.730171815579297,12.929351806640625,52200,0.093,0.0
2023-01-10 00:00:00-05:00,12.938010668099826,13.076571051600693,12.912030957515961,13.050590515136719,49600,0.0,0.0
2023-01-11 00:00:00-05:00,13.119872247502752,13.241112291413675,13.119872247502752,13.206472396850586,56900,0.0,0.0
2023-01-12 00:00:00-05:00,13.293072282180757,13.39699196380604,13.206472134552914,13.258432388305664,37000,0.0,0.0
2023-01-13 00:00:00-05:00,13.171831182491584,13.32771110534668,13.171831182491584,13.32771110534668,31500,0.0,0.0
2023-01-17 00:00:00-05:00,13.362352379749401,13.396992274427653,13.301731944652285,13.371011734008789,37400,0.0,0.0
2023-01-18 00:00:00-05:00,13.440291381425261,13.552870411612714,13.34503105850948,13.362351417541504,47500,0.0,0.0
2023-01-19 00:00:00-05:00,13.353691352196188,13.353691352196188,13.284411567236118,13.293071746826172,31900,0.0,0.0
2023-01-20 00:00:00-05:00,13.336368633633253,13.49224853515625,13.267088860929706,13.49224853515625,43800,0.0,0.0
2023-01-23 00:00:00-05:00,13.55286740402299,13.682767590295793,13.509568167812047,13.665447235107422,41000,0.0,0.0
2023-01-24 00:00:00-05:00,13.74339129226957,13.778031187126926,13.526891742941038,13.682771682739258,51600,0.0,0.0
2023-01-25 00:00:00-05:00,13.622151782644584,13.700091755606536,13.51823209398874,13.64813232421875,41600,0.0,0.0
2023-01-26 00:00:00-05:00,13.743388027077838,13.769367735578465,13.648128545322178,13.726068496704102,30900,0.0,0.0
2023-01-27 00:00:00-05:00,13.66544917200403,13.812668908451661,13.66544917200403,13.743389129638672,25000,0.0,0.0
2023-01-30 00:00:00-05:00,13.778029941436627,13.778029941436627,13.622150015731723,13.656790733337402,50700,0.0,0.0
2023-01-31 00:00:00-05:00,13.674111142539974,13.899270040244636,13.674111142539974,13.881951332092285,25300,0.0,0.0
2023-02-01 00:00:00-05:00,13.881948166931744,14.15906725530986,13.838647277022629,14.089787483215332,31400,0.0,0.0
2023-02-02 00:00:00-05:00,14.193708967269771,14.271648931907547,14.150409721031169,14.228349685668945,30800,0.0,0.0
2023-02-03 00:00:00-05:00,14.037827578935346,14.219688028108132,13.94256891675931,13.951229095458984,42400,0.0,0.0
2023-02-06 00:00:00-05:00,13.829988167205917,13.916587470901181,13.708748150976495,13.73472785949707,38300,0.0,0.0
2023-02-07 00:00:00-05:00,13.67411032357505,13.829990249933324,13.622150072828903,13.821330070495605,33200,0.0,0.0
2023-02-08 00:00:00-05:00,13.771679001902939,13.806521925375904,13.658439292935595,13.762968063354492,50700,0.093,0.0
2023-02-09 00:00:00-05:00,13.850076632781716,13.928473427763498,13.545201223178136,13.553912162780762,43500,0.0,0.0
2023-02-10 00:00:00-05:00,13.501645209196568,13.745545664244748,13.431959364897088,13.728124618530273,36100,0.0,0.0
2023-02-13 00:00:00-05:00,13.701993792281929,13.937184173963603,13.701993792281929,13.876209259033203,39400,0.0,0.0
2023-02-14 00:00:00-05:00,13.850075729054561,13.94589439698936,13.815232803638509,13.928472518920898,27700,0.0,0.0
2023-02-15 00:00:00-05:00,13.858785016075352,13.989445763130135,13.78909917355003,13.980734825134277,28600,0.0,0.0
2023-02-16 00:00:00-05:00,14.00686852766525,14.00686852766525,13.745546186257599,13.762968063354492,25800,0.0,0.0
2023-02-17 00:00:00-05:00,13.693282216408562,13.823942971751976,13.66714940076322,13.762968063354492,23600,0.0,0.0
2023-02-21 00:00:00-05:00,13.641019066644246,13.701993982420777,13.519069235091184,13.553912162780762,32800,0.0,0.0
2023-02-22 00:00:00-05:00,13.571331890467263,13.832654238066983,13.449381240061836,13.501646041870117,37900,0.0,0.0
2023-02-23 00:00:00-05:00,13.614887078557294,13.63230812704162,13.449382548991103,13.553912162780762,28400,0.0,0.0
2023-02-24 00:00:00-05:00,13.510355309038353,13.510355309038353,13.257743931448166,13.32742977142334,25800,0.0,0.0
2023-02-27 00:00:00-05:00,13.301299615206963,13.440671314291217,13.301299615206963,13.336142539978027,33400,0.0,0.0
2023-02-28 00:00:00-05:00,13.292586576620643,13.414536378695598,13.292586576620643,13.344850540161133,18200,0.0,0.0
2023-03-01 00:00:00-05:00,13.37098546474909,13.414538497672279,13.283877737461005,13.336142539978027,12000,0.0,0.0
2023-03-02 00:00:00-05:00,13.292588923623878,13.484224598069414,13.292588923623878,13.466803550720215,12800,0.0,0.0
2023-03-03 00:00:00-05:00,13.536488633860461,13.719414189617527,13.492934771876241,13.684571266174316,35900,0.0,0.0
2023-03-06 00:00:00-05:00,13.745546945547762,13.850075721740723,13.693282972811716,13.850075721740723,23700,0.0,0.0
2023-03-07 00:00:00-05:00,13.858787117436286,13.858787117436286,13.414539180936977,13.431961059570312,52000,0.0,0.0
2023-03-08 00:00:00-05:00,13.399535788413683,13.478408271642778,13.355717649312908,13.373245239257812,22400,0.093,0.0
2023-03-09 00:00:00-05:00,13.33819028471869,13.452117106862346,13.119100435002766,13.154154777526855,18500,0.0,0.0
2023-03-10 00:00:00-05:00,13.119099613259078,13.15415395358746,12.794846756281174,12.838664054870605,52700,0.0,0.0
2023-03-13 00:00:00-04:00,12.672154426574707,12.847426104417531,12.53193708430045,12.672154426574707,51000,0.0,0.0
2023-03-14 00:00:00-04:00,12.77732071419051,12.900011338065143,12.768556919107715,12.829902648925781,21200,0.0,0.0
2023-03-15 00:00:00-04:00,12.619573692880124,13.34695185119722,12.461829585858043,12.996408462524414,169900,0.0,0.0
2023-03-16 00:00:00-04:00,12.90877154451201,13.26807954442849,12.82989991287121,13.189207077026367,42500,0.0,0.0
2023-03-17 00:00:00-04:00,13.145393268532585,13.145393268532585,12.83866709129552,12.935067176818848,31900,0.0,0.0
2023-03-20 00:00:00-04:00,13.005172381400756,13.162917325703035,12.908772321766532,12.9788818359375,31900,0.0,0.0
2023-03-21 00:00:00-04:00,13.092807637883658,13.18044390261403,13.048990341279833,13.127861976623535,23800,0.0,0.0
2023-03-22 00:00:00-04:00,13.16291755106029,13.329425456193457,12.987645016274152,13.022699356079102,31500,0.0,0.0
2023-03-23 00:00:00-04:00,13.075280457411784,13.303134069626086,12.88248118278727,12.98764419555664,37200,0.0,0.0
2023-03-24 00:00:00-04:00,12.952591272158969,13.04022754358243,12.873718795030138,13.013936996459961,31300,0.0,0.0
2023-03-27 00:00:00-04:00,13.127863666073324,13.215499942081776,13.04899202057948,13.084046363830566,19900,0.0,0.0
2023-03-28 00:00:00-04:00,13.101572653052193,13.127863200617996,13.03146396903576,13.057754516601562,21000,0.0,0.0
2023-03-29 00:00:00-04:00,13.189207557265876,13.224261895636388,13.127861838296466,13.18044376373291,17600,0.0,0.0
2023-03-30 00:00:00-04:00,13.276844697183552,13.425825863407702,13.224263600728829,13.364480972290039,84100,0.0,0.0
2023-03-31 00:00:00-04:00,13.417063301833005,13.557280677546549,13.311899434286365,13.522226333618164,43100,0.0,0.0
2023-04-03 00:00:00-04:00,13.52222748951716,13.592336183366921,13.504699898173941,13.583572387695312,21700,0.0,0.0
2023-04-04 00:00:00-04:00,13.636151158726804,13.636151158726804,13.390769951485199,13.408297538757324,26700,0.0,0.0
2023-04-05 00:00:00-04:00,13.399532222623684,13.460877099583204,13.26807867606435,13.303133010864258,31800,0.0,0.0
2023-04-06 00:00:00-04:00,13.311896668227682,13.417060513922488,13.268079374243042,13.355714797973633,19900,0.0,0.0
2023-04-10 00:00:00-04:00,13.30545653363804,13.402447629452125,13.270186967806302,13.393630027770996,42400,0.093,0.0
2023-04-11 00:00:00-04:00,13.402448385882886,13.472987521527573,13.340726852416992,13.340726852416992,45400,0.0,0.0
2023-04-12 00:00:00-04:00,13.411266849092414,13.472988386520957,13.279006171490426,13.314275741577148,46800,0.0,0.0
2023-04-13 00:00:00-04:00,13.358363684123683,13.472990010949157,13.358363684123683,13.455355644226074,36200,0.0,0.0
2023-04-14 00:00:00-04:00,13.464169460878374,13.569978154134308,13.393629491148339,13.472986221313477,24100,0.0,0.0
2023-04-17 00:00:00-04:00,13.481803822641323,13.508255785732121,13.393629491148339,13.472986221313477,46300,0.0,0.0
2023-04-18 00:00:00-04:00,13.47298850522899,13.569980454491713,13.446536537654104,13.534710884094238,38000,0.0,0.0
2023-04-19 00:00:00-04:00,13.472988819992949,13.481806423021542,13.411267280578613,13.411267280578613,13100,0.0,0.0
2023-04-20 00:00:00-04:00,13.384814022418128,13.464170760241608,13.296639682415856,13.340726852416992,19100,0.0,0.0
2023-04-21 00:00:00-04:00,13.384812355041504,13.420081918470236,13.331907589452042,13.384812355041504,30300,0.0,0.0
2023-04-24 00:00:00-04:00,13.393631192290442,13.481805534982563,13.384814430735512,13.420083999633789,27500,0.0,0.0
2023-04-25 00:00:00-04:00,13.375998131408952,13.375998131408952,13.093841552734375,13.093841552734375,29700,0.0,0.0
2023-04-26 00:00:00-04:00,13.13792751127536,13.155562717383999,13.005666829032196,13.032118797302246,36300,0.0,0.0
2023-04-27 00:00:00-04:00,13.146742386775399,13.252551078796387,13.129108025218269,13.252551078796387,28300,0.0,0.0
2023-04-28 00:00:00-04:00,13.208466972763395,13.314276530183555,13.208466972763395,13.279006958007812,45700,0.0,0.0
2023-05-01 00:00:00-04:00,13.314275601422326,13.358361932896987,13.279006031706874,13.296640396118164,39700,0.0,0.0
2023-05-02 00:00:00-04:00,13.279004939784109,13.287821700818322,13.040934733111497,13.076204299926758,30700,0.0,0.0
2023-05-03 00:00:00-04:00,13.137926450679824,13.182013621499456,13.00566577911377,13.00566577911377,41300,0.0,0.0
2023-05-04 00:00:00-04:00,12.979215785355045,13.032119725663835,12.970398181672591,13.014485359191895,43900,0.0,0.0
2023-05-05 00:00:00-04:00,13.129109241253671,13.137926002402487,13.040934902622991,13.11147403717041,21400,0.0,0.0
2023-05-08 00:00:00-04:00,13.164378978725324,13.17319573998813,13.093839843265927,13.146743774414062,42400,0.0,0.0
2023-05-09 00:00:00-04:00,13.193771220967978,13.193771220967978,13.051807441654486,13.060680389404297,35300,0.093,0.0
2023-05-10 00:00:00-04:00,13.140535226810854,13.184898273218167,13.007443549076303,13.060680389404297,26900,0.0,0.0
2023-05-11 00:00:00-04:00,13.042933472900609,13.069551467895508,13.007442530850476,13.069551467895508,20100,0.0,0.0
2023-05-12 00:00:00-04:00,13.096169382181339,13.122787375292353,13.042932549788567,13.05180549621582,27900,0.0,0.0
2023-05-15 00:00:00-04:00,13.113914539593218,13.158278425933325,13.078423599755281,13.149405479431152,18000,0.0,0.0
2023-05-16 00:00:00-04:00,13.184896408709898,13.193769355204964,13.087296535776424,13.122787475585938,18600,0.0,0.0
2023-05-17 00:00:00-04:00,13.17602531328888,13.17602531328888,12.971951759191926,13.158279418945312,23400,0.0,0.0
2023-05-18 00:00:00-04:00,13.087297533912672,13.2115162558052,13.087297533912672,13.158279418945312,25400,0.0,0.0
2023-05-19 00:00:00-04:00,13.247006288158195,13.247006288158195,13.140533467924673,13.193769454956055,49200,0.0,0.0
2023-05-22 00:00:00-04:00,13.149406471773528,13.255879299322489,13.149406471773528,13.158279418945312,33300,0.0,0.0
2023-05-23 00:00:00-04:00,13.042933329115515,13.140534053305535,12.963078498840332,12.963078498840332,39500,0.0,0.0
2023-05-24 00:00:00-04:00,12.900968449459484,12.95420528044024,12.723513756474835,12.829986572265625,40300,0.0,0.0
2023-05-25 00:00:00-04:00,12.909841435518528,12.909841435518528,12.838859558105469,12.838859558105469,40000,0.0,0.0
2023-05-26 00:00:00-04:00,12.900969592116745,13.016315364315787,12.900969592116745,12.945333480834961,23100,0.0,0.0
2023-05-30 00:00:00-04:00,13.016316200299425,13.016316200299425,12.883225371767708,12.892097473144531,20200,0.0,0.0
2023-05-31 00:00:00-04:00,12.838861388743352,12.883225279994852,12.741260658755884,12.821115493774414,23500,0.0,0.0
2023-06-01 00:00:00-04:00,12.865477741829919,12.98969645223457,12.84773184912751,12.954205513000488,39700,0.0,0.0
2023-06-02 00:00:00-04:00,13.04293548837658,13.131663280298088,13.04293548837658,13.096172332763672,23400,0.0,0.0
2023-06-05 00:00:00-04:00,13.131661406564888,13.176025296195439,13.069551622613792,13.105043411254883,35200,0.0,0.0
2023-06-06 00:00:00-04:00,13.122787554169225,13.167151440739469,13.105042507243581,13.140533447265625,25900,0.0,0.0
2023-06-07 00:00:00-04:00,13.202642251384901,13.211515197846154,13.078423539439628,13.087296485900879,17900,0.0,0.0
2023-06-08 00:00:00-04:00,13.14355173458057,13.170338625557307,13.072119457615994,13.161409378051758,35400,0.093,0.0
2023-06-09 00:00:00-04:00,13.214983059774337,13.25962844254672,13.161408430139508,13.170337677001953,12900,0.0,0.0
2023-06-12 00:00:00-04:00,13.206053655166105,13.277485926132723,13.170337519682796,13.241769790649414,23900,0.0,0.0
2023-06-13 00:00:00-04:00,13.322132893644563,13.393565173111295,13.322132893644563,13.384635925292969,25500,0.0,0.0
2023-06-14 00:00:00-04:00,13.43820857389076,13.500711596298403,13.357847058486751,13.429279327392578,33300,0.0,0.0
2023-06-15 00:00:00-04:00,13.411421782725094,13.857873892378423,13.411421782725094,13.82215690612793,97600,0.0,0.0
2023-06-16 00:00:00-04:00,13.875732427361973,13.92930705864733,13.840016290351691,13.884661674499512,44100,0.0,0.0
2023-06-20 00:00:00-04:00,13.884662789513424,13.884662789513424,13.723939734290289,13.804301261901855,50200,0.0,0.0
2023-06-21 00:00:00-04:00,13.750724636706583,13.857873892378423,13.732866995121157,13.82215690612793,57500,0.0,0.0
2023-06-22 00:00:00-04:00,13.795370024026115,13.902518428205095,13.777512382432862,13.831086158752441,68100,0.0,0.0
2023-06-23 00:00:00-04:00,13.75965421429149,13.804299596638842,13.697151189929103,13.706080436706543,32700,0.0,0.0
2023-06-26 00:00:00-04:00,13.697149262526283,13.768581523614474,13.661433131982188,13.679290771484375,18400,0.0,0.0
2023-06-27 00:00:00-04:00,13.74179640330952,13.768583291772627,13.679292528175829,13.75965404510498,32400,0.0,0.0
2023-06-28 00:00:00-04:00,13.759655085067754,13.82215811338563,13.697152056749879,13.732868194580078,21300,0.0,0.0
2023-06-29 00:00:00-04:00,13.715006754970702,13.79536826071818,13.715006754970702,13.750722885131836,7000,0.0,0.0
2023-06-30 00:00:00-04:00,13.86680206096871,13.956092822057267,13.86680206096871,13.938234329223633,14800,0.0,0.0
2023-07-03 00:00:00-04:00,13.965023040771484,13.965023040771484,13.911448410080322,13.965023040771484,9600,0.0,0.0
2023-07-05 00:00:00-04:00,13.91144745388866,14.125744258844065,13.866802073304667,13.956092834472656,33700,0.0,0.0
2023-07-06 00:00:00-04:00,13.938235774218752,13.938235774218752,13.715009699895031,13.732868194580078,24300,0.0,0.0
2023-07-07 00:00:00-04:00,13.762512358009264,14.023029860511102,13.699629088801325,13.834379196166992,24700,0.093,0.0
2023-07-10 00:00:00-04:00,13.834379972026886,13.834379972026886,13.708613426557765,13.735563278198242,43200,0.0,0.0
2023-07-11 00:00:00-04:00,13.834379098461245,13.834379098461245,13.66369557322217,13.75352954864502,56400,0.0,0.0
2023-07-12 00:00:00-04:00,13.870312733768857,13.987096560953164,13.852346452436047,13.87929630279541,32700,0.0,0.0
2023-07-13 00:00:00-04:00,13.969130664436394,14.076930925563786,13.969130664436394,14.040997505187988,22200,0.0,0.0
2023-07-14 00:00:00-04:00,14.103880670117821,14.121847808530147,13.951163420494304,13.978114128112793,45900,0.0,0.0
2023-07-17 00:00:00-04:00,14.023029490525223,14.121847032925098,14.014046778532725,14.076930046081543,32200,0.0,0.0
2023-07-18 00:00:00-04:00,14.067946737115458,14.220663981171116,14.058963168236824,14.21168041229248,33200,0.0,0.0
2023-07-19 00:00:00-04:00,14.202697743261485,14.274564581068224,14.202697743261485,14.220664024353027,24400,0.0,0.0
2023-07-20 00:00:00-04:00,14.184731249902617,14.211681101124482,14.085914557608897,14.094897270202637,15100,0.0,0.0
2023-07-21 00:00:00-04:00,14.13981527179111,14.13981527179111,14.014048719276618,14.085915565490723,23600,0.0,0.0
2023-07-24 00:00:00-04:00,14.166763261835653,14.202696678043978,14.14879612537138,14.157779693603516,19900,0.0,0.0
2023-07-25 00:00:00-04:00,14.130829778070122,14.220663751967994,14.103879928588867,14.103879928588867,25400,0.0,0.0
2023-07-26 00:00:00-04:00,14.085913691085423,14.184730377300236,14.085913691085423,14.112863540649414,34500,0.0,0.0
2023-07-27 00:00:00-04:00,14.13981492649066,14.211681770949744,13.951164245605469,13.951164245605469,49500,0.0,0.0
2023-07-28 00:00:00-04:00,14.049981137072969,14.139814260052626,14.023030429130781,14.094897270202637,23000,0.0,0.0
2023-07-31 00:00:00-04:00,14.112864408830761,14.157781398680752,14.040997567758906,14.094897270202637,48200,0.0,0.0
2023-08-01 00:00:00-04:00,14.07692980497315,14.07692980497315,13.960145983868275,13.987095832824707,21200,0.0,0.0
2023-08-02 00:00:00-04:00,13.92421202896172,13.92421202896172,13.681660827554103,13.717595100402832,14600,0.0,0.0
2023-08-03 00:00:00-04:00,13.690646214224946,13.7714966254331,13.681662644819522,13.699629783630371,25300,0.0,0.0
2023-08-04 00:00:00-04:00,13.699628511972021,13.807428764669634,13.573861122131348,13.573861122131348,26100,0.0,0.0
2023-08-07 00:00:00-04:00,13.708612507364391,13.771495775882487,13.663695519828488,13.76251220703125,26300,0.0,0.0
2023-08-08 00:00:00-04:00,13.690646171569824,13.708613310324694,13.609795760613572,13.690646171569824,28400,0.0,0.0
2023-08-09 00:00:00-04:00,13.71759683690691,13.726579549535993,13.65471270818138,13.681662559509277,26900,0.0,0.0
2023-08-10 00:00:00-04:00,13.77475945714906,13.91033831748925,13.702451076427849,13.720528602600098,15500,0.093,0.0
2023-08-11 00:00:00-04:00,13.720529000674686,13.756683192084235,13.666297282568403,13.684374809265137,21400,0.0,0.0
2023-08-14 00:00:00-04:00,13.621103286743164,13.729565852681967,13.575911197423217,13.621103286743164,40400,0.0,0.0
2023-08-15 00:00:00-04:00,13.566872504838715,13.566872504838715,13.485525364468492,13.503602027893066,40800,0.0,0.0
2023-08-16 00:00:00-04:00,13.431295008114141,13.458411298968208,13.340909957885742,13.340909957885742,27600,0.0,0.0
2023-08-17 00:00:00-04:00,13.386102266975257,13.45841064845653,13.232446740831575,13.241484642028809,14900,0.0,0.0
2023-08-18 00:00:00-04:00,13.160137966689517,13.223407583101872,13.160137966689517,13.21436882019043,14900,0.0,0.0
2023-08-21 00:00:00-04:00,13.205330057278985,13.241484246940885,13.187253393439974,13.21436882019043,31300,0.0,0.0
2023-08-22 00:00:00-04:00,13.313791662046722,13.33186918656039,13.14205948908594,13.151098251342773,33500,0.0,0.0
2023-08-23 00:00:00-04:00,13.214368586799585,13.33186991662143,13.214368586799585,13.322831153869629,9900,0.0,0.0
2023-08-24 00:00:00-04:00,13.386102270151381,13.40417893453404,13.178215026855469,13.178215026855469,17300,0.0,0.0
2023-08-25 00:00:00-04:00,13.241485917940755,13.331871834493628,13.187255057596218,13.259563446044922,17200,0.0,0.0
2023-08-28 00:00:00-04:00,13.331870007819356,13.404178386360686,13.331870007819356,13.386101722717285,16100,0.0,0.0
2023-08-29 00:00:00-04:00,13.386102042864396,13.54879546748149,13.386102042864396,13.530718803405762,17500,0.0,0.0
2023-08-30 00:00:00-04:00,13.548798171775495,13.566875701443323,13.512643974423899,13.521682739257812,13200,0.0,0.0
2023-08-31 00:00:00-04:00,13.557835818872302,13.566874582961042,13.503604096323858,13.512642860412598,17500,0.0,0.0
2023-09-01 00:00:00-04:00,13.566873876432652,13.566873876432652,13.313793667031675,13.340909957885742,53100,0.0,0.0
2023-09-05 00:00:00-04:00,13.295717640269276,13.340910598545712,13.241485917940755,13.259563446044922,33000,0.0,0.0
2023-09-06 00:00:00-04:00,13.214369693010415,13.214369693010415,13.08782958984375,13.08782958984375,30600,0.0,0.0
2023-09-07 00:00:00-04:00,13.015521772326238,13.078792257655781,12.934175483160773,12.997445106506348,19800,0.0,0.0
2023-09-08 00:00:00-04:00,12.997443361640109,13.078790501868943,12.952250410181438,13.006482124328613,26600,0.0,0.0
2023-09-11 00:00:00-04:00,13.06379560162865,13.100184970585069,13.027406232672229,13.036503791809082,33700,0.093,0.0
2023-09-12 00:00:00-04:00,12.991015434265137,13.036502357353312,12.972821185584404,12.991015434265137,33000,0.0,0.0
2023-09-13 00:00:00-04:00,12.99101590881961,13.009211025755896,12.93643229319261,12.945528984069824,24200,0.0,0.0
2023-09-14 00:00:00-04:00,13.045601844787598,13.045601844787598,12.963725544638475,13.045601844787598,44200,0.0,0.0
2023-09-15 00:00:00-04:00,13.00011495983159,13.054699449316367,12.872751729427796,12.88184928894043,28600,0.0,0.0
2023-09-18 00:00:00-04:00,12.845460377713659,12.90914156139668,12.845460377713659,12.87275218963623,23600,0.0,0.0
2023-09-19 00:00:00-04:00,12.872750827942275,12.93643287248,12.79087540083543,12.863654136657715,25900,0.0,0.0
2023-09-20 00:00:00-04:00,12.872750793337248,12.963724646666027,12.83636142552393,12.845458984375,19300,0.0,0.0
2023-09-21 00:00:00-04:00,12.727193338281594,12.736290897144244,12.645317043699684,12.718095779418945,39700,0.0,0.0
2023-09-22 00:00:00-04:00,12.845457650967273,12.845457650967273,12.508855816736894,12.636219024658203,33600,0.0,0.0
2023-09-25 00:00:00-04:00,12.681705079010001,12.681705079010001,12.554342738679567,12.636219024658203,23100,0.0,0.0
2023-09-26 00:00:00-04:00,12.672610308764604,12.672610308764604,12.290521494699972,12.454273223876953,71900,0.0,0.0
2023-09-27 00:00:00-04:00,12.481564536467518,12.481564536467518,12.336007074191194,12.445175170898438,17800,0.0,0.0
2023-09-28 00:00:00-04:00,12.463371289691242,12.563442710712504,12.426981918662886,12.517955780029297,30700,0.0,0.0
2023-09-29 00:00:00-04:00,12.654413747014102,12.654413747014102,12.472466920017133,12.59073257446289,17200,0.0,0.0
2023-10-02 00:00:00-04:00,12.563442710712504,12.608928773804669,12.472468849346091,12.517955780029297,23300,0.0,0.0
2023-10-03 00:00:00-04:00,12.390594119936253,12.463372871228211,12.235939056543057,12.254134178161621,33200,0.0,0.0
2023-10-04 00:00:00-04:00,12.299618194448486,12.408786295467793,12.263227959851106,12.363299369812012,23700,0.0,0.0
2023-10-05 00:00:00-04:00,12.417882986526193,12.417882986526193,12.308714885506886,12.363299369812012,22600,0.0,0.0
2023-10-06 00:00:00-04:00,12.272325473964319,12.60892733445006,12.272325473964319,12.563441276550293,22700,0.0,0.0
2023-10-09 00:00:00-04:00,12.554343209063497,12.608926823367133,12.463369361769558,12.59073257446289,14200,0.0,0.0
2023-10-10 00:00:00-04:00,12.618025779724121,12.736291447274015,12.599831528803909,12.618025779724121,25900,0.0,0.0
2023-10-11 00:00:00-04:00,12.65740716003764,12.71236010921506,12.620772151735189,12.684884071350098,15200,0.093,0.0
2023-10-12 00:00:00-04:00,12.703200402418338,12.78562938468261,12.529184341430664,12.529184341430664,20900,0.0,0.0
2023-10-13 00:00:00-04:00,12.565822051815456,12.639092079941102,12.382646981501336,12.42844009399414,25700,0.0,0.0
2023-10-16 00:00:00-04:00,12.437597780571693,12.574978850748428,12.437597780571693,12.483391761779785,32600,0.0,0.0
2023-10-17 00:00:00-04:00,12.437599065871755,12.501710122119789,12.391805079931316,12.42844009399414,34900,0.0,0.0
2023-10-18 00:00:00-04:00,12.410120504778863,12.437596541387204,12.254421508252499,12.28189754486084,30000,0.0,0.0
2023-10-19 00:00:00-04:00,12.263582082822438,12.300217094242656,12.062089083287447,12.071248054504395,52800,0.0,0.0
2023-10-20 00:00:00-04:00,12.080405429387179,12.171993389180924,11.888071412578325,11.915548324584961,43500,0.0,0.0
2023-10-23 00:00:00-04:00,11.878913080786894,11.979659135812593,11.860595139810858,11.89723014831543,33800,0.0,0.0
2023-10-24 00:00:00-04:00,11.997977256774902,12.117040381115249,11.95218327709534,11.997977256774902,26100,0.0,0.0
2023-10-25 00:00:00-04:00,11.897231009523017,11.924707922976049,11.778167004902569,11.79648494720459,36700,0.0,0.0
2023-10-26 00:00:00-04:00,11.759849333255792,11.796484342534415,11.640785334738387,11.649944305419922,35800,0.0,0.0
2023-10-27 00:00:00-04:00,11.70489695115091,11.759849904461811,11.594991917976673,11.613309860229492,38100,0.0,0.0
2023-10-30 00:00:00-04:00,11.686579122483005,11.833119157187275,11.677420151952113,11.814801216125488,37300,0.0,0.0
2023-10-31 00:00:00-04:00,11.833118984691373,12.007135055004117,11.814801043896614,11.888071060180664,35200,0.0,0.0
2023-11-01 00:00:00-04:00,11.915548268041192,12.025453295203635,11.915548268041192,11.997977256774902,40300,0.0,0.0
2023-11-02 00:00:00-04:00,12.153675021327778,12.336850047875265,12.153675021327778,12.327691078186035,32400,0.0,0.0
2023-11-03 00:00:00-04:00,12.400962770294727,12.584137821679557,12.400962770294727,12.483391761779785,24600,0.0,0.0
2023-11-06 00:00:00-05:00,12.556661328555776,12.565820299155913,12.162834327225024,12.355168342590332,66900,0.0,0.0
