Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,17.1098046386047,17.393746298866684,17.082325737151663,17.25635528564453,3210000,0.0,0.0
2022-11-30 00:00:00-05:00,17.28383234751488,17.595251129062923,16.761743757604112,17.503658294677734,7572000,0.0,0.0
2022-12-01 00:00:00-05:00,17.49450152129972,17.879197428468338,17.311312328544528,17.796762466430664,4268100,0.0,0.0
2022-12-02 00:00:00-05:00,17.494499751821674,17.60441185874046,17.256354524135723,17.485340118408203,5510500,0.0,0.0
2022-12-05 00:00:00-05:00,17.375425872280832,17.521976509545652,16.87165827506068,17.027368545532227,4566300,0.0,0.0
2022-12-06 00:00:00-05:00,16.99988844152454,17.11896191775461,16.807541398874655,16.954092025756836,4270500,0.0,0.0
2022-12-07 00:00:00-05:00,16.88081948781173,17.045689406916946,16.73426883683411,16.81670379638672,3431600,0.0,0.0
2022-12-08 00:00:00-05:00,16.92661312808345,17.009048074082333,16.752585350549158,16.954092025756836,2952700,0.0,0.0
2022-12-09 00:00:00-05:00,16.86249885381307,17.01820912624187,16.780063900937733,16.80754280090332,4231100,0.0,0.0
2022-12-12 00:00:00-05:00,16.844183257265954,17.329633446968455,16.688472950910192,17.302154541015625,3963300,0.0,0.0
2022-12-13 00:00:00-05:00,18.108180502364213,18.81345652427812,17.7234846492313,17.96162986755371,5626700,0.0,0.0
2022-12-14 00:00:00-05:00,17.85172107474559,18.15398206304061,17.595256517668478,17.879199981689453,4980400,0.0,0.0
2022-12-15 00:00:00-05:00,17.549455145561584,17.72348467983255,17.28383277464194,17.402904510498047,5261200,0.0,0.0
2022-12-16 00:00:00-05:00,16.981573825617392,17.21055943763259,16.697630408863013,16.844181060791016,7756200,0.0,0.0
2022-12-19 00:00:00-05:00,16.78922623471132,16.935776897390106,16.486965274558617,16.57855987548828,3158700,0.0,0.0
2022-12-20 00:00:00-05:00,16.569397680245746,16.70678868689854,16.46864346009036,16.496122360229492,3179100,0.0,0.0
2022-12-21 00:00:00-05:00,16.75259056775986,17.05485154821428,16.75259056775986,16.990734100341797,2787900,0.0,0.0
2022-12-22 00:00:00-05:00,16.743427822185474,16.80754351112637,16.41368799675059,16.734268188476562,2464200,0.0,0.0
2022-12-23 00:00:00-05:00,16.72510795876042,16.86249896545513,16.587716952065712,16.835020065307617,2610100,0.0,0.0
2022-12-27 00:00:00-05:00,16.844183143616526,16.935777749152823,16.68847283831136,16.780067443847656,1536300,0.0,0.0
2022-12-28 00:00:00-05:00,16.734271095750778,16.835023590009737,16.303776971748846,16.377052307128906,2685600,0.0,0.0
2022-12-29 00:00:00-05:00,16.505280817264367,16.935773073300638,16.496121184537472,16.761743545532227,3113100,0.0,0.0
2022-12-30 00:00:00-05:00,16.532760240853747,16.59687767875497,16.21218178645537,16.47780418395996,3544800,0.0,0.0
2023-01-03 00:00:00-05:00,16.825863605821493,16.935775721689506,16.459485227537225,16.6884708404541,4142500,0.0,0.0
2023-01-04 00:00:00-05:00,16.944932542363137,17.42122295743359,16.871657228277012,17.384584426879883,4405000,0.0,0.0
2023-01-05 00:00:00-05:00,17.164762121243584,17.238037450854225,16.94493613241165,17.109806060791016,4655800,0.0,0.0
2023-01-06 00:00:00-05:00,17.29299061361699,17.65020931425569,17.045687509508806,17.55861473083496,3582300,0.0,0.0
2023-01-09 00:00:00-05:00,17.659369059982538,18.062382434371134,17.521976310464073,17.650209426879883,3697000,0.0,0.0
2023-01-10 00:00:00-05:00,17.521981179506714,17.915836777259404,17.402909410127045,17.879199981689453,3083800,0.0,0.0
2023-01-11 00:00:00-05:00,17.970789994224855,18.181456319173822,17.91583219439532,18.10818099975586,2870800,0.0,0.0
2023-01-12 00:00:00-05:00,18.25473335694524,18.318849049093615,17.66853074642115,17.92499351501465,4770200,0.0,0.0
2023-01-13 00:00:00-05:00,17.750964572059946,17.77844347550902,17.467022891172736,17.76012420654297,4693400,0.0,0.0
2023-01-17 00:00:00-05:00,17.72348573278885,17.760122520220644,17.412065178021923,17.54029655456543,4300400,0.0,0.0
2023-01-18 00:00:00-05:00,17.67768872530941,17.9249936080408,17.347950628689144,17.43038558959961,4108200,0.0,0.0
2023-01-19 00:00:00-05:00,17.091486693937895,17.155602388603015,16.743429317032252,17.018211364746094,4910100,0.0,0.0
2023-01-20 00:00:00-05:00,17.137280123746997,17.41206387044699,16.999889123907675,17.375425338745117,3793300,0.0,0.0
2023-01-23 00:00:00-05:00,17.402906314969066,17.650211192414325,17.183080339580464,17.311311721801758,15335400,0.0,0.0
2023-01-24 00:00:00-05:00,17.118963293190873,17.915832172510118,16.61519394416402,16.963253021240234,7847100,0.0,0.0
2023-01-25 00:00:00-05:00,16.587717495582183,16.734268140461307,16.12974629357955,16.486963272094727,7938500,0.0,0.0
2023-01-26 00:00:00-05:00,16.532759791376918,16.944934574428373,15.690092704821783,16.917455673217773,9191500,0.0,0.0
2023-01-27 00:00:00-05:00,16.88081702396057,17.0090483880945,16.706787496192156,16.761743545532227,7648100,0.0,0.0
2023-01-30 00:00:00-05:00,16.486964464132615,16.734269350379794,16.395369867705334,16.560239791870117,7088700,0.0,0.0
2023-01-31 00:00:00-05:00,16.5510769283202,16.97241129087243,16.47780161487911,16.954092025756836,5529800,0.0,0.0
2023-02-01 00:00:00-05:00,16.853339441224882,17.567775126494492,16.743427333965833,17.32962989807129,7639500,0.0,0.0
2023-02-02 00:00:00-05:00,17.55861689381021,18.831776344427453,17.549457259637663,18.51119613647461,9727100,0.0,0.0
2023-02-03 00:00:00-05:00,18.181458266100016,18.758501249930323,18.10818293883551,18.355487823486328,6230900,0.0,0.0
2023-02-06 00:00:00-05:00,18.071547557755807,18.108186101297516,17.668534060928458,17.778446197509766,3376100,0.0,0.0
2023-02-07 00:00:00-05:00,17.69600575007132,18.117340135417543,17.622730432666064,17.96162986755371,3511000,0.0,0.0
2023-02-08 00:00:00-05:00,17.696008275522832,17.74180644732547,17.347950904930897,17.393747329711914,5128700,0.0,0.0
2023-02-09 00:00:00-05:00,17.549455294144632,17.686846297302253,16.917454583193916,16.935773849487305,4619300,0.0,0.0
2023-02-10 00:00:00-05:00,16.7892262060962,17.26551673250132,16.77090693653715,17.164762496948242,5372300,0.0,0.0
2023-02-13 00:00:00-05:00,17.247195640977385,17.641051159782243,17.173920317503566,17.595252990722656,4453900,0.0,0.0
2023-02-14 00:00:00-05:00,17.521976246354154,17.705165413694264,17.228874976227083,17.402904510498047,4075900,0.0,0.0
2023-02-15 00:00:00-05:00,17.29929865323951,17.465814477521597,17.216039858858036,17.373306274414062,3352700,0.188,0.0
2023-02-16 00:00:00-05:00,17.058771834972415,17.308546430086807,16.966261876106003,17.077272415161133,3302700,0.0,0.0
2023-02-17 00:00:00-05:00,17.040269132139187,17.336299582704974,16.827497466355112,17.30854606628418,5049700,0.0,0.0
2023-02-21 00:00:00-05:00,16.9570093099813,17.068021604392424,16.327943758772914,16.3927001953125,4363300,0.0,0.0
2023-02-22 00:00:00-05:00,16.51296213487303,16.559216223988372,16.179927046905316,16.290939331054688,3252900,0.0,0.0
2023-02-23 00:00:00-05:00,16.5129625933061,16.61472194508097,16.1614251541407,16.41120147705078,3687400,0.0,0.0
2023-02-24 00:00:00-05:00,16.124424247275662,16.272439472404837,15.967157850015827,16.216934204101562,4402800,0.0,0.0
2023-02-27 00:00:00-05:00,16.33719335079746,16.549964982993167,16.11517054792189,16.16142463684082,3481200,0.0,0.0
2023-02-28 00:00:00-05:00,16.290940350738545,16.54071491786784,16.15217454574609,16.337194442749023,6094700,0.0,0.0
2023-03-01 00:00:00-05:00,15.828393797017306,16.374200601361398,15.828393797017306,16.216934204101562,5000200,0.0,0.0
2023-03-02 00:00:00-05:00,15.985660885435482,16.290942521023695,15.91165326967109,16.235435485839844,4600700,0.0,0.0
2023-03-03 00:00:00-05:00,16.37420120436684,16.568470532822907,16.198432456372736,16.559219360351562,4579400,0.0,0.0
2023-03-06 00:00:00-05:00,16.5869718989713,16.5869718989713,16.14292623343415,16.253936767578125,5105300,0.0,0.0
2023-03-07 00:00:00-05:00,16.235433471517894,16.35569693501447,15.865395438606361,15.88389778137207,3054800,0.0,0.0
2023-03-08 00:00:00-05:00,15.902398463553197,16.087416578448458,15.800637353448584,16.041162490844727,2654300,0.0,0.0
2023-03-09 00:00:00-05:00,16.050416393999882,16.281690400355846,15.726632432205408,15.754385948181152,6319500,0.0,0.0
2023-03-10 00:00:00-05:00,15.62486990884201,15.735882198346465,15.005055556603303,15.180824279785156,7448400,0.0,0.0
2023-03-13 00:00:00-04:00,14.653520703220629,15.051312263421785,14.459250508964283,14.829289436340332,7291400,0.0,0.0
2023-03-14 00:00:00-04:00,15.458354076575047,15.467605248769654,14.82003907547314,15.0235595703125,4938300,0.0,0.0
2023-03-15 00:00:00-04:00,14.440748682821386,14.875544063109478,14.32973726530449,14.820038795471191,6897500,0.0,0.0
2023-03-16 00:00:00-04:00,14.635018112605787,15.088314930799353,14.348238853030375,14.847789764404297,5379800,0.0,0.0
2023-03-17 00:00:00-04:00,14.699775664182221,14.699775664182221,14.227976495443066,14.39449405670166,10606200,0.0,0.0
2023-03-20 00:00:00-04:00,14.524007195176727,14.588764515865341,14.126216510399583,14.292733192443848,5761700,0.0,0.0
2023-03-21 00:00:00-04:00,14.644270056055861,14.884795235129301,14.607266250216895,14.820038795471191,5228200,0.0,0.0
2023-03-22 00:00:00-04:00,14.792284453876421,14.940299668971777,14.29273266180946,14.301983833312988,4733200,0.0,0.0
2023-03-23 00:00:00-04:00,14.35748911238427,14.505504318534175,13.78392886519306,13.913442611694336,6677600,0.0,0.0
2023-03-24 00:00:00-04:00,13.6729178765802,14.02445444300186,13.395388915485178,13.922694206237793,7058700,0.0,0.0
2023-03-27 00:00:00-04:00,14.200223499628411,14.38524251727459,14.0522074032712,14.190972328186035,4620300,0.0,0.0
2023-03-28 00:00:00-04:00,14.135466086590107,14.459250026970903,14.116964626070203,14.44999885559082,4306400,0.0,0.0
2023-03-29 00:00:00-04:00,14.903296261282179,14.995804444338685,14.635017589872945,14.857040405273438,5618700,0.0,0.0
2023-03-30 00:00:00-04:00,15.051311682988388,15.134570460493244,14.746029204723829,14.90329647064209,2629600,0.0,0.0
2023-03-31 00:00:00-04:00,15.023559368426966,15.190076936730916,14.958802928415574,15.171574592590332,3414400,0.0,0.0
2023-04-03 00:00:00-04:00,15.051311533686391,15.217829087044327,14.866291637848574,14.986555099487305,4244200,0.0,0.0
2023-04-04 00:00:00-04:00,15.069814780265073,15.088315359374382,14.505505652137003,14.616517066955566,5583900,0.0,0.0
2023-04-05 00:00:00-04:00,14.459250827453062,14.616517220659881,14.348239411467125,14.533258438110352,3475700,0.0,0.0
2023-04-06 00:00:00-04:00,14.53325905396234,14.755281895342508,14.45925144016895,14.635019302368164,2221500,0.0,0.0
2023-04-10 00:00:00-04:00,14.55175937543903,14.801535714089626,14.514755571443416,14.78303337097168,3220200,0.0,0.0
2023-04-11 00:00:00-04:00,14.820038507337914,15.180825386693284,14.801536163657996,15.097566604614258,3175400,0.0,0.0
2023-04-12 00:00:00-04:00,15.338091659532704,15.3473428313006,14.875543658021488,14.921797752380371,3066200,0.0,0.0
2023-04-13 00:00:00-04:00,14.958800832234143,15.51385872730666,14.940298490686297,15.384344100952148,6641300,0.0,0.0
2023-04-14 00:00:00-04:00,15.569367887249951,15.763638993202104,15.365847372687513,15.624873161315918,5818400,0.0,0.0
2023-04-17 00:00:00-04:00,15.5231126769071,15.911653096563297,15.495359159617115,15.9024019241333,4598900,0.0,0.0
2023-04-18 00:00:00-04:00,16.059668600516098,16.124425044150318,15.74513579045211,16.10592269897461,3995900,0.0,0.0
2023-04-19 00:00:00-04:00,15.920899492605523,16.235432237799344,15.911650086406047,16.16142463684082,2920700,0.0,0.0
2023-04-20 00:00:00-04:00,15.9764099629239,16.105922851418182,15.856146482624261,15.911653518676758,3280500,0.0,0.0
2023-04-21 00:00:00-04:00,15.902401768927788,15.976409383164723,15.726633023434802,15.791389465332031,3060500,0.0,0.0
2023-04-24 00:00:00-04:00,15.800640357083418,15.865396797830702,15.365845851722606,15.587868690490723,5176300,0.0,0.0
2023-04-25 00:00:00-04:00,15.412098799604529,16.01341083035163,15.171573634409578,15.541611671447754,5875200,0.0,0.0
2023-04-26 00:00:00-04:00,15.393594639927175,15.976406023401147,15.393594639927175,15.671124458312988,6142500,0.0,0.0
2023-04-27 00:00:00-04:00,15.865397823576657,15.948656614057718,15.532364426133203,15.93940544128418,3581200,0.0,0.0
2023-04-28 00:00:00-04:00,15.865396608351062,15.985660080714581,15.708130212208454,15.846894264221191,3546300,0.0,0.0
2023-05-01 00:00:00-04:00,15.939403480087392,16.02266226032423,15.495357828477987,15.523111343383789,4933800,0.0,0.0
2023-05-02 00:00:00-04:00,15.375095773832754,15.458352787681035,14.8107866683776,15.190075874328613,5269000,0.0,0.0
2023-05-03 00:00:00-04:00,15.356594031993385,15.652624471201255,15.180825297033488,15.227079391479492,4414600,0.0,0.0
2023-05-04 00:00:00-04:00,15.079062505450255,15.153070107073454,14.644268066474002,14.838539123535156,4178600,0.0,0.0
2023-05-05 00:00:00-04:00,15.116069542175001,15.43985351137198,15.07906485336132,15.328841209411621,3078100,0.0,0.0
2023-05-08 00:00:00-04:00,15.422479331623103,15.450571923548695,15.094741356014602,15.253929138183594,2670600,0.2,0.0
2023-05-09 00:00:00-04:00,15.10410457753908,15.26329236824764,15.001101973695736,15.160289764404297,3187900,0.0,0.0
2023-05-10 00:00:00-04:00,15.422480436798699,15.422480436798699,14.570358960096517,14.916826248168945,6382400,0.0,0.0
2023-05-11 00:00:00-04:00,14.77636658884004,14.795094985599333,13.933608381092244,14.42053508758545,8258800,0.0,0.0
2023-05-12 00:00:00-04:00,14.570358260775809,14.626541659918496,14.177070894700872,14.251982688903809,5069400,0.0,0.0
2023-05-15 00:00:00-04:00,14.373713685342217,14.373713685342217,14.092794028012664,14.2426176071167,5339300,0.0,0.0
2023-05-16 00:00:00-04:00,14.111522467324948,14.251982751839995,14.008518973095807,14.027246475219727,2957000,0.0,0.0
2023-05-17 00:00:00-04:00,14.130249922788673,14.326893593617463,13.961697949787148,14.2426176071167,3530000,0.0,0.0
2023-05-18 00:00:00-04:00,14.148979250099979,14.383078845923718,14.036611551266873,14.354987144470215,2928900,0.0,0.0
2023-05-19 00:00:00-04:00,14.401806075987142,14.448626169964239,14.06470300678628,14.270709991455078,4223000,0.0,0.0
2023-05-22 00:00:00-04:00,14.280074597549742,14.308166297532377,13.952334823349181,14.22389030456543,3652200,0.0,0.0
2023-05-23 00:00:00-04:00,14.158341943383093,14.392441514324648,14.074065954961092,14.102158546447754,2533600,0.0,0.0
2023-05-24 00:00:00-04:00,13.98042609296783,13.98042609296783,13.59650295514405,13.8399658203125,4406400,0.0,0.0
2023-05-25 00:00:00-04:00,13.746328153680517,13.830604148614814,13.52159186951604,13.765055656433105,5292500,0.0,0.0
2023-05-26 00:00:00-04:00,13.84933104086095,14.0085188258264,13.718234955295573,13.942971229553223,2914900,0.0,0.0
2023-05-30 00:00:00-04:00,13.96170024043997,14.017884538331453,13.671417231554813,13.877424240112305,3489500,0.0,0.0
2023-05-31 00:00:00-04:00,13.746328007652384,13.802511408332368,13.212580343078232,13.465408325195312,8838000,0.0,0.0
2023-06-01 00:00:00-04:00,13.549685065854861,13.942972464362043,13.540320867552524,13.802512168884277,7228800,0.0,0.0
2023-06-02 00:00:00-04:00,14.064703809068332,14.401806897498306,14.0366112152682,14.28943920135498,6094900,0.0,0.0
2023-06-05 00:00:00-04:00,14.373714109915952,14.626541183867326,14.223889633367397,14.41117000579834,6117300,0.0,0.0
2023-06-06 00:00:00-04:00,14.317530249176608,14.926188798782816,14.298802747183,14.78572940826416,6141100,0.0,0.0
2023-06-07 00:00:00-04:00,14.88873257275459,15.010465351608524,14.823184977696938,14.926188468933105,5932300,0.0,0.0
2023-06-08 00:00:00-04:00,14.954281881648596,15.132197175007288,14.692089700988658,15.047921180725098,5940300,0.0,0.0
2023-06-09 00:00:00-04:00,15.066648969024545,15.2352009507947,14.907461184690293,15.113468170166016,5841000,0.0,0.0
2023-06-12 00:00:00-04:00,15.066649571308865,15.338204163653169,14.879370080199491,14.944917678833008,6360700,0.0,0.0
2023-06-13 00:00:00-04:00,14.963644467193454,15.553576398812847,14.888732674325375,15.45057201385498,6734200,0.0,0.0
2023-06-14 00:00:00-04:00,15.534849377104438,15.8064039804878,15.385025778126407,15.506756782531738,5233500,0.0,0.0
2023-06-15 00:00:00-04:00,15.385024844291054,15.881314816017815,15.347568053800996,15.8251314163208,4408200,0.0,0.0
2023-06-16 00:00:00-04:00,15.890680102569926,15.993684497438023,15.703401495400342,15.71276569366455,7930200,0.0,0.0
2023-06-20 00:00:00-04:00,15.619124676717654,15.647215483996705,15.385025090522335,15.488029479980469,3568200,0.0,0.0
2023-06-21 00:00:00-04:00,15.525483737178979,15.581667135068866,15.38502434943525,15.459936141967773,3347600,0.0,0.0
2023-06-22 00:00:00-04:00,15.356932630963986,15.41311603204955,15.085378037351992,15.150925636291504,3063700,0.0,0.0
2023-06-23 00:00:00-04:00,14.9355540235139,15.085378514862398,14.776366227034128,14.991738319396973,4459800,0.0,0.0
2023-06-26 00:00:00-04:00,15.01046658710249,15.197745190390746,14.991738190962216,15.104104995727539,4593100,0.0,0.0
2023-06-27 00:00:00-04:00,15.104103855566349,15.49739121463327,15.001101256646507,15.45057201385498,2534100,0.0,0.0
2023-06-28 00:00:00-04:00,15.469301775806322,15.525485178913538,15.29138558225559,15.506756782531738,3009100,0.0,0.0
2023-06-29 00:00:00-04:00,15.478663479418554,15.740853842355788,15.478663479418554,15.684670448303223,3117800,0.0,0.0
2023-06-30 00:00:00-04:00,15.88131364521226,15.91877043294092,15.656578276954118,15.740854263305664,2580000,0.0,0.0
2023-07-03 00:00:00-04:00,15.740857241200866,16.143508855268916,15.740857241200866,16.040504455566406,1710000,0.0,0.0
2023-07-05 00:00:00-04:00,15.843858994980453,16.040501776804156,15.712763807097982,15.806402206420898,2273300,0.0,0.0
2023-07-06 00:00:00-04:00,15.58166701554783,15.62848800179527,15.26329145321724,15.57230281829834,3646600,0.0,0.0
2023-07-07 00:00:00-04:00,15.600395894611461,16.049866660319914,15.600395894611461,15.843859672546387,4101800,0.0,0.0
2023-07-10 00:00:00-04:00,15.778314007443418,16.43379184117149,15.703402203987688,16.265241622924805,4153600,0.0,0.0
2023-07-11 00:00:00-04:00,16.34951509214476,16.471247883473207,16.237148285113484,16.44315528869629,3167800,0.0,0.0
2023-07-12 00:00:00-04:00,16.761529539601717,17.30464049274955,16.724074535611205,17.22972869873047,6158500,0.0,0.0
2023-07-13 00:00:00-04:00,17.285911748673804,17.52001132351091,17.126725752381066,17.164180755615234,5186300,0.0,0.0
2023-07-14 00:00:00-04:00,17.220365384456127,17.220365384456127,16.57425179766667,16.60234260559082,6509900,0.0,0.0
2023-07-17 00:00:00-04:00,16.55552168388727,16.686616870032555,16.405698103710385,16.480609893798828,4089900,0.0,0.0
2023-07-18 00:00:00-04:00,16.583612862690604,16.798985826832585,16.508701070913656,16.752164840698242,3369100,0.0,0.0
2023-07-19 00:00:00-04:00,16.78025912405178,16.995630323868042,16.639799723564575,16.892627716064453,3183600,0.0,0.0
2023-07-20 00:00:00-04:00,16.817710383960915,16.855167168299715,16.59297503604145,16.770891189575195,3025500,0.0,0.0
2023-07-21 00:00:00-04:00,16.873897126904634,16.93008052259066,16.63043336421457,16.705345153808594,2767000,0.0,0.0
2023-07-24 00:00:00-04:00,16.69597989587443,16.845803465541632,16.630432307399758,16.817710876464844,5176500,0.0,0.0
2023-07-25 00:00:00-04:00,16.27460173682402,16.3307869210085,15.459936212567325,15.56294059753418,9277500,0.0,0.0
2023-07-26 00:00:00-04:00,15.506756913363654,15.628489704834239,15.26329311646068,15.394390106201172,6325500,0.0,0.0
2023-07-27 00:00:00-04:00,15.49739224110242,15.534849033036421,15.094742444040767,15.122833251953125,4667400,0.0,0.0
2023-07-28 00:00:00-04:00,15.506755551518523,15.75021932703985,15.338203569539294,15.544212341308594,5413000,0.0,0.0
2023-07-31 00:00:00-04:00,15.591030752671818,15.815766121913093,15.441207173177634,15.731490135192871,4218600,0.0,0.0
2023-08-01 00:00:00-04:00,15.637853425167933,15.787677020831014,15.534849033385258,15.759584426879883,3689100,0.0,0.0
2023-08-02 00:00:00-04:00,15.497391476088328,15.506755673609574,15.16965349303501,15.319477081298828,4016200,0.0,0.0
2023-08-03 00:00:00-04:00,15.272656449216816,15.63785301689439,15.16965384616148,15.591032028198242,5351800,0.0,0.0
2023-08-04 00:00:00-04:00,15.675308021813212,16.04986700119192,15.544212825540189,15.591032028198242,4004600,0.0,0.0
2023-08-07 00:00:00-04:00,15.665943901032367,16.031140470503956,15.665943901032367,15.900043487548828,2242700,0.0,0.0
2023-08-08 00:00:00-04:00,15.58166607084194,15.75021803903753,15.394387495320759,15.684670448303223,3923900,0.0,0.0
2023-08-09 00:00:00-04:00,15.619124083314542,15.797040262154246,15.525483895186381,15.647214889526367,3265500,0.0,0.0
2023-08-10 00:00:00-04:00,15.884151134152269,15.931537496158008,15.35341628745789,15.381847381591797,4469900,0.2,0.0
2023-08-11 00:00:00-04:00,15.334463353693684,15.571398815134751,15.296552812179538,15.533488273620605,2312500,0.0,0.0
2023-08-14 00:00:00-04:00,15.391325171324644,15.448189167841894,15.258641910226437,15.353416442871094,3401400,0.0,0.0
2023-08-15 00:00:00-04:00,15.144912056439429,15.1638673244367,14.708951738545323,14.765815734863281,3869700,0.0,0.0
2023-08-16 00:00:00-04:00,14.671041030822778,14.803725193739794,14.519402503967285,14.519402503967285,2316200,0.0,0.0
2023-08-17 00:00:00-04:00,14.509927492727604,14.623656401341277,14.453062586502256,14.585746765136719,3017100,0.0,0.0
2023-08-18 00:00:00-04:00,14.367765172403324,14.604700616285534,14.367765172403324,14.443584442138672,2333500,0.0,0.0
2023-08-21 00:00:00-04:00,14.490972509350271,14.490972509350271,14.102398504607983,14.206649780273438,2480300,0.0,0.0
2023-08-22 00:00:00-04:00,14.272991492283772,14.358287492590158,14.064488049248526,14.168739318847656,3180400,0.0,0.0
2023-08-23 00:00:00-04:00,14.197171096273646,14.538358707495767,14.111875097305088,14.528881072998047,2229000,0.0,0.0
2023-08-24 00:00:00-04:00,14.519404078449215,14.737385162319509,14.320378264409822,14.339333534240723,3141600,0.0,0.0
2023-08-25 00:00:00-04:00,14.405674953803333,14.490971859082473,14.16873950751105,14.396197319030762,2208800,0.0,0.0
2023-08-28 00:00:00-04:00,14.547837128932162,14.65208840253544,14.500449857717209,14.585746765136719,1913200,0.0,0.0
2023-08-29 00:00:00-04:00,14.595221536089031,14.92693148620615,14.519402273862873,14.898499488830566,2854700,0.0,0.0
2023-08-30 00:00:00-04:00,14.926932372787844,15.078570906246698,14.851113106058419,14.907977104187012,2544700,0.0,0.0
2023-08-31 00:00:00-04:00,14.9743200318696,15.125958569292163,14.89850076315832,15.088048934936523,5407600,0.0,0.0
2023-09-01 00:00:00-04:00,15.239688117255167,15.27759865705204,15.107003939477156,15.192301750183105,2267300,0.0,0.0
2023-09-05 00:00:00-04:00,15.135435936067163,15.14491266661068,14.851113231511553,14.870067596435547,2401700,0.0,0.0
2023-09-06 00:00:00-04:00,14.784772065705395,14.926932970556855,14.614178256814052,14.737384796142578,2226700,0.0,0.0
2023-09-07 00:00:00-04:00,14.595222687591997,14.63313232169599,14.187694346933311,14.538358688354492,6307000,0.0,0.0
2023-09-08 00:00:00-04:00,14.538359277872718,14.708953090176609,14.453062371720772,14.642610549926758,3242800,0.0,0.0
2023-09-11 00:00:00-04:00,14.860590792488141,14.945887693817197,14.576268089336944,14.604700088500977,2501900,0.0,0.0
2023-09-12 00:00:00-04:00,14.566790968163675,14.87954568149666,14.519403698662952,14.746862411499023,7042000,0.0,0.0
2023-09-13 00:00:00-04:00,14.841635870861396,14.841635870861396,14.30142335492825,14.509926795959473,6677100,0.0,0.0
2023-09-14 00:00:00-04:00,14.595223113683872,14.775294558812563,14.519403843262424,14.699475288391113,3890000,0.0,0.0
2023-09-15 00:00:00-04:00,14.576268534526607,14.97432015032822,14.566790899903475,14.756339073181152,7412500,0.0,0.0
2023-09-18 00:00:00-04:00,14.737383836254377,14.737383836254377,14.377241876405838,14.43410587310791,3690700,0.0,0.0
2023-09-19 00:00:00-04:00,14.500449219076081,14.65208775721572,14.367765046285408,14.481493949890137,3500600,0.0,0.0
2023-09-20 00:00:00-04:00,14.52888100285975,14.708952442099234,14.235081565544546,14.263513565063477,3082300,0.0,0.0
2023-09-21 00:00:00-04:00,14.102397747363623,14.130829747593507,13.808597398864865,13.865462303161621,5116100,0.0,0.0
2023-09-22 00:00:00-04:00,13.874940362367305,13.903372363467092,13.628527275937108,13.732778549194336,4396600,0.0,0.0
2023-09-25 00:00:00-04:00,13.514797822454472,13.78016526429943,13.382113649613501,13.60957145690918,4524300,0.0,0.0
2023-09-26 00:00:00-04:00,13.438978467481133,13.60009463924529,13.315771930024017,13.353681564331055,4545400,0.0,0.0
2023-09-27 00:00:00-04:00,13.401068833174095,13.524275370631214,13.230475026873936,13.353681564331055,4257800,0.0,0.0
2023-09-28 00:00:00-04:00,13.325249347213056,13.723300049025898,13.315771712831642,13.713823318481445,4414300,0.0,0.0
2023-09-29 00:00:00-04:00,13.837030667096776,14.055010847657698,13.704346489470336,13.761211395263672,4140200,0.0,0.0
2023-10-02 00:00:00-04:00,13.694867887015297,13.72329988598479,13.44845481904782,13.46741008758545,4769200,0.0,0.0
2023-10-03 00:00:00-04:00,13.315772533525353,13.391591805575732,12.841901631291973,12.889288902282715,4531000,0.0,0.0
2023-10-04 00:00:00-04:00,12.879811051101614,13.031449592656791,12.728172509546438,12.946152687072754,3845700,0.0,0.0
2023-10-05 00:00:00-04:00,12.841901435020334,12.955630341357706,12.680785258416472,12.936675071716309,3477900,0.0,0.0
2023-10-06 00:00:00-04:00,12.775559217887068,12.965108303741983,12.567056669585902,12.85137939453125,3567800,0.0,0.0
2023-10-09 00:00:00-04:00,12.71869498126045,13.003017700976143,12.661830075782508,12.917720794677734,3297400,0.0,0.0
2023-10-10 00:00:00-04:00,12.984061654155571,13.230474723418043,12.984061654155571,13.154655456542969,3267400,0.0,0.0
2023-10-11 00:00:00-04:00,13.078835468925833,13.315770890812763,12.870332044591002,13.088313102722168,5402000,0.0,0.0
2023-10-12 00:00:00-04:00,13.050403986292961,13.059880716626305,12.567055489651679,12.623919486999512,4237400,0.0,0.0
2023-10-13 00:00:00-04:00,12.642875243113194,12.7660817805695,12.415417437272461,12.481759071350098,4469900,0.0,0.0
2023-10-16 00:00:00-04:00,12.595487450838949,12.860854879958577,12.51019055123412,12.642874717712402,4777200,0.0,0.0
2023-10-17 00:00:00-04:00,12.51019115653452,12.851378771462057,12.51019115653452,12.737648963928223,3734400,0.0,0.0
2023-10-18 00:00:00-04:00,12.557578725448277,12.557578725448277,12.31116564297143,12.368030548095703,4618800,0.0,0.0
2023-10-19 00:00:00-04:00,12.292210140694998,12.415416670542527,12.055274714950574,12.131093978881836,6717000,0.0,0.0
2023-10-20 00:00:00-04:00,12.15004959394705,12.216392134595397,11.988933415544945,12.036320686340332,6019000,0.0,0.0
2023-10-23 00:00:00-04:00,11.913113790173318,12.0363203290492,11.837294520686156,11.865727424621582,8134000,0.0,0.0
2023-10-24 00:00:00-04:00,12.263778411345932,12.57653403476016,12.102663137965946,12.349075317382812,9229600,0.0,0.0
2023-10-25 00:00:00-04:00,12.206914872853655,12.273256511693155,11.827817598737976,11.932069778442383,6090900,0.0,0.0
2023-10-26 00:00:00-04:00,11.96050078791952,12.443849297800279,11.951023153489631,12.225868225097656,8022100,0.0,0.0
