Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.564709084290737,22.564709084290737,22.282098507524196,22.37041473388672,41200,0.0,0.0
2022-12-06 00:00:00-05:00,22.467561347180247,22.467561347180247,22.29976069602768,22.44989776611328,28300,0.0,0.0
2022-12-07 00:00:00-05:00,22.46756121205808,22.476393002538444,22.343917829824726,22.388076782226562,29100,0.0,0.0
2022-12-08 00:00:00-05:00,22.396907923596014,22.502886037305363,22.167286431236764,22.24677085876465,45800,0.0,0.0
2022-12-09 00:00:00-05:00,22.352752558657517,22.423405207296216,22.255606219586813,22.290931701660156,21600,0.0,0.0
2022-12-12 00:00:00-05:00,22.34391631525611,22.485221584380113,22.28209547057582,22.36157989501953,41400,0.0,0.0
2022-12-13 00:00:00-05:00,22.520551161397165,22.767836251155067,22.44106672842112,22.69718360900879,29700,0.0,0.0
2022-12-14 00:00:00-05:00,22.7413387298584,22.856148630813372,22.608865248912903,22.7413387298584,18500,0.0,0.0
2022-12-15 00:00:00-05:00,22.79432942859712,22.820824800492968,22.49405528507812,22.617698669433594,26300,0.0,0.0
2022-12-16 00:00:00-05:00,22.538213864837505,22.803160841439215,22.520550283866246,22.600034713745117,41300,0.0,0.0
2022-12-19 00:00:00-05:00,22.6000320411252,22.72367372431889,22.49405225232233,22.608863830566406,17500,0.0,0.0
2022-12-20 00:00:00-05:00,22.591200251683997,22.64418930383963,22.282094359208184,22.608863830566406,36200,0.0,0.0
2022-12-21 00:00:00-05:00,22.582371132773858,22.785497260467956,22.414570482530486,22.600034713745117,34100,0.0,0.0
2022-12-22 00:00:00-05:00,22.617697919412965,22.785496882380194,22.414570110597644,22.58237075805664,31400,0.0,0.0
2022-12-23 00:00:00-05:00,22.67068763316282,22.93563461303711,22.36158170031494,22.93563461303711,32700,0.0,0.0
2022-12-27 00:00:00-05:00,22.82082431248099,23.333056366737484,22.66185545348901,23.218246459960938,59600,0.0,0.0
2022-12-28 00:00:00-05:00,23.25357152527043,23.280066896130286,22.67068684228769,22.77666664123535,66800,0.0,0.0
2022-12-29 00:00:00-05:00,22.875460324778356,23.360453251810473,22.83953587447251,23.037124633789062,55700,0.43,0.0
2022-12-30 00:00:00-05:00,23.010183463836523,23.396379470825195,22.830556059566625,23.396379470825195,189200,0.0,0.0
2023-01-03 00:00:00-05:00,23.378416827360482,23.378416827360482,23.055088202508742,23.189807891845703,17200,0.0,0.0
2023-01-04 00:00:00-05:00,23.24369591658642,23.3335096157286,23.135920848058866,23.216753005981445,20700,0.0,0.0
2023-01-05 00:00:00-05:00,23.216753005981445,23.324528074509,22.92036899794993,23.216753005981445,20700,0.0,0.0
2023-01-06 00:00:00-05:00,23.216753332713274,23.306567033119414,23.09101346692314,23.234716415405273,29500,0.0,0.0
2023-01-09 00:00:00-05:00,23.252677621487994,23.342491321262397,23.108976387070484,23.22573471069336,14100,0.0,0.0
2023-01-10 00:00:00-05:00,23.20777081003244,23.306566047607042,23.1449017363227,23.18082618713379,12000,0.0,0.0
2023-01-11 00:00:00-05:00,23.144902389278467,23.351472698167804,23.108976224400063,23.216753005981445,14800,0.0,0.0
2023-01-12 00:00:00-05:00,23.225734547201046,23.3335096157286,22.99221961465291,23.216753005981445,22900,0.0,0.0
2023-01-13 00:00:00-05:00,23.207771464761844,23.351472698167804,23.010182697092112,23.216753005981445,7800,0.0,0.0
2023-01-17 00:00:00-05:00,23.261658346305886,23.38739820679822,23.05508804321289,23.05508804321289,18100,0.0,0.0
2023-01-18 00:00:00-05:00,23.26165899200416,23.531100089349373,23.099994676207803,23.342491149902344,26300,0.0,0.0
2023-01-19 00:00:00-05:00,23.3604540686523,23.56702437603187,23.261658829012585,23.33350944519043,18100,0.0,0.0
2023-01-20 00:00:00-05:00,23.342491149902344,23.450267931451194,23.15388392350914,23.342491149902344,20200,0.0,0.0
2023-01-23 00:00:00-05:00,23.42332155858122,23.42332155858122,23.16286373495733,23.351470947265625,10900,0.0,0.0
2023-01-24 00:00:00-05:00,23.351471244342786,23.611930784333936,23.18082539790216,23.252676010131836,10300,0.0,0.0
2023-01-25 00:00:00-05:00,23.207770376253936,23.53109899277926,23.207770376253936,23.38739776611328,7600,0.0,0.0
2023-01-26 00:00:00-05:00,23.288603289168414,23.522118218372384,23.27064020698646,23.324527740478516,23000,0.0,0.0
2023-01-27 00:00:00-05:00,23.23471545990867,23.567023910775635,23.189807755025445,23.297584533691406,23000,0.0,0.0
2023-01-30 00:00:00-05:00,23.234716862646952,23.576006875095093,23.234716862646952,23.396379470825195,11100,0.0,0.0
2023-01-31 00:00:00-05:00,23.2706413156686,23.611933041170627,23.2706413156686,23.396379470825195,100700,0.0,0.0
2023-02-01 00:00:00-05:00,23.333508678821104,23.80053852516479,23.333508678821104,23.77359390258789,17400,0.0,0.0
2023-02-02 00:00:00-05:00,23.66581647709128,24.034051050298874,23.52211526379337,23.737667083740234,13200,0.0,0.0
2023-02-03 00:00:00-05:00,23.531099784989518,23.89035286374926,23.441286087036133,23.441286087036133,12800,0.0,0.0
2023-02-06 00:00:00-05:00,23.35147143893019,23.66581851244961,23.35147143893019,23.504154205322266,5500,0.0,0.0
2023-02-07 00:00:00-05:00,23.495173759854026,23.495173759854026,23.270640370166543,23.33350944519043,16800,0.0,0.0
2023-02-08 00:00:00-05:00,23.369434325663637,23.369434325663637,23.189806938562587,23.252676010131836,12000,0.0,0.0
2023-02-09 00:00:00-05:00,23.333506363675937,23.333506363675937,22.920365803477765,23.0191593170166,11200,0.0,0.0
2023-02-10 00:00:00-05:00,23.02814201166478,23.21675093433907,22.902403871917702,23.2077693939209,12400,0.0,0.0
2023-02-13 00:00:00-05:00,23.234716415405273,23.261659326389417,23.09101346692314,23.234716415405273,7900,0.0,0.0
2023-02-14 00:00:00-05:00,23.216752836296617,23.423323143676186,23.216752836296617,23.33350944519043,10100,0.0,0.0
2023-02-15 00:00:00-05:00,23.333508492011333,23.468228177709733,23.17184418395176,23.270639419555664,5100,0.0,0.0
2023-02-16 00:00:00-05:00,23.216752186935615,23.3514718743693,22.92934973026275,23.171844482421875,6700,0.0,0.0
2023-02-17 00:00:00-05:00,23.180826023324624,23.180826023324624,22.974255721722724,23.171844482421875,4500,0.0,0.0
2023-02-21 00:00:00-05:00,23.15387987256031,23.23471201631629,22.713794708251953,22.713794708251953,24100,0.0,0.0
2023-02-22 00:00:00-05:00,22.893422785750523,23.14490078328818,22.848516795822306,23.117956161499023,3300,0.0,0.0
2023-02-23 00:00:00-05:00,23.028142632003334,23.189806937778062,23.028142632003334,23.126937866210938,14800,0.0,0.0
2023-02-24 00:00:00-05:00,23.17184385645782,23.17184385645782,22.95629201977609,23.126937866210938,5800,0.0,0.0
2023-02-27 00:00:00-05:00,23.14490094753118,23.14490094753118,23.00119972307669,23.126937866210938,3400,0.0,0.0
2023-02-28 00:00:00-05:00,23.05508804321289,23.216752354521766,23.03712496127773,23.05508804321289,29100,0.0,0.0
2023-03-01 00:00:00-05:00,23.135919871721377,23.135919871721377,22.86647878566527,22.911386489868164,10800,0.0,0.0
2023-03-02 00:00:00-05:00,22.91138757999684,23.037125731640085,22.75870480454983,22.866479873657227,9000,0.0,0.0
2023-03-03 00:00:00-05:00,22.983235648888545,22.983235648888545,22.767683821518578,22.821571350097656,21800,0.0,0.0
2023-03-06 00:00:00-05:00,22.902403169188666,23.019159764935054,22.74073887272934,22.803607940673828,32700,0.0,0.0
2023-03-07 00:00:00-05:00,22.893423215405132,22.893423215405132,22.659908294677734,22.659908294677734,53200,0.0,0.0
2023-03-08 00:00:00-05:00,22.767685399995884,22.767685399995884,22.650927081417134,22.677871704101562,16400,0.0,0.0
2023-03-09 00:00:00-05:00,22.70481596914468,22.71379750989801,22.35454273197962,22.41741180419922,37300,0.0,0.0
2023-03-10 00:00:00-05:00,22.453338416439784,22.462319957372813,21.707887649536133,21.707887649536133,77600,0.0,0.0
2023-03-13 00:00:00-04:00,21.402519730972998,21.474370337396703,19.049409372752823,20.710956573486328,151900,0.0,0.0
2023-03-14 00:00:00-04:00,21.177987920171542,21.905475577532698,21.177987920171542,21.285764694213867,75200,0.0,0.0
2023-03-15 00:00:00-04:00,21.276782953548096,21.276782953548096,20.405592367971433,21.034286499023438,32200,0.0,0.0
2023-03-16 00:00:00-04:00,20.89058717980128,21.16900810865922,20.65707224451422,20.908550262451172,46100,0.0,0.0
2023-03-17 00:00:00-04:00,20.92650658697852,21.088170865745006,19.13023986833475,19.26496124267578,72700,0.0,0.0
2023-03-20 00:00:00-04:00,19.498478101664308,19.740974565743368,19.11228212297447,19.38172149658203,67500,0.0,0.0
2023-03-21 00:00:00-04:00,19.57032899750932,20.971416721313688,19.57032899750932,20.630125045776367,101000,0.0,0.0
2023-03-22 00:00:00-04:00,20.69299714107475,21.54622295798506,20.52235129247119,20.953454971313477,46100,0.0,0.0
2023-03-23 00:00:00-04:00,21.061232241258693,21.16900730696881,20.944473921509992,20.98040008544922,28800,0.0,0.0
2023-03-24 00:00:00-04:00,21.079193282712016,21.151043896420497,20.74688483670545,20.836698532104492,14200,0.0,0.0
2023-03-27 00:00:00-04:00,21.043267200465255,21.510297009878784,20.56725585090297,20.73790168762207,74300,0.0,0.0
2023-03-28 00:00:00-04:00,20.782810855419896,21.08817641498897,20.54031608651236,20.57624053955078,55000,0.0,0.0
2023-03-29 00:00:00-04:00,20.773825639975374,21.070209605604862,20.51336783408453,20.710956573486328,64000,0.0,0.0
2023-03-30 00:00:00-04:00,20.866542945134874,21.104494968084467,20.45470431532543,21.00382423400879,88700,0.43,0.0
2023-03-31 00:00:00-04:00,21.067888167109146,21.278383585786997,20.729263660258766,20.79332733154297,408500,0.0,0.0
2023-04-03 00:00:00-04:00,20.912302399926798,21.14110220354612,20.829934330975526,20.839086532592773,88400,0.0,0.0
2023-04-04 00:00:00-04:00,20.866543205239793,20.95806348376185,20.692656596212416,20.79332733154297,158900,0.0,0.0
2023-04-05 00:00:00-04:00,20.866541391840553,20.97636606564357,20.692654797924725,20.839086532592773,22300,0.0,0.0
2023-04-06 00:00:00-04:00,20.893999519991546,20.96721539266345,20.738415572363238,20.912303924560547,75400,0.0,0.0
2023-04-10 00:00:00-04:00,20.91230389221164,20.95806315795926,20.692656274535693,20.820783615112305,19100,0.0,0.0
2023-04-11 00:00:00-04:00,20.903151689941296,20.948910955688916,20.72926333801297,20.820783615112305,86400,0.0,0.0
2023-04-12 00:00:00-04:00,20.930608264445794,20.95806312561035,20.738415508273434,20.95806312561035,29000,0.0,0.0
2023-04-13 00:00:00-04:00,20.948909759521484,21.022125627899563,20.86654168939565,20.948909759521484,86900,0.0,0.0
2023-04-14 00:00:00-04:00,21.040430489904423,21.278382503719577,21.02212608601002,21.058734893798828,14500,0.0,0.0
2023-04-17 00:00:00-04:00,21.19601662119877,21.424816456700142,21.05873706901879,21.39735984802246,28900,0.0,0.0
2023-04-18 00:00:00-04:00,21.443119010840388,21.49803047784985,20.95806277304528,21.122798919677734,52800,0.0,0.0
2023-04-19 00:00:00-04:00,21.06788742311027,21.39735797030887,21.049583018931443,21.26007843017578,32700,0.0,0.0
2023-04-20 00:00:00-04:00,21.250923958014898,21.49802815122067,21.095340030322806,21.196012496948242,19600,0.0,0.0
2023-04-21 00:00:00-04:00,21.241773692759505,21.882413864135742,21.14110296256338,21.882413864135742,34500,0.0,0.0
2023-04-24 00:00:00-04:00,21.83665345808442,21.83665345808442,21.644460718480467,21.735980987548828,57800,0.0,0.0
2023-04-25 00:00:00-04:00,21.735984892172585,21.78174416212493,21.4156647656934,21.46142578125,61700,0.0,0.0
2023-04-26 00:00:00-04:00,21.48887674465581,21.644460678100586,21.23262208646719,21.644460678100586,46300,0.0,0.0
2023-04-27 00:00:00-04:00,21.74513318901606,21.85495611541494,21.34244505247763,21.735980987548828,19300,0.0,0.0
2023-04-28 00:00:00-04:00,21.644461099672856,21.781740632891132,21.552940828992682,21.662765502929688,128700,0.0,0.0
2023-05-01 00:00:00-04:00,21.800044590673135,21.800044590673135,21.3241405893443,21.415660858154297,79000,0.0,0.0
2023-05-02 00:00:00-04:00,21.324142587899896,21.324142587899896,20.381488443939492,20.54622459411621,58000,0.0,0.0
2023-05-03 00:00:00-04:00,20.61028903886266,20.985520619203946,19.695089721814806,19.85067367553711,72100,0.0,0.0
2023-05-04 00:00:00-04:00,19.759150075703538,19.95134106211065,17.74571121816039,17.782320022583008,197300,0.0,0.0
2023-05-05 00:00:00-04:00,18.34974441614268,18.715825515656032,18.175857814038295,18.65176010131836,106600,0.0,0.0
2023-05-08 00:00:00-04:00,18.651760553955683,18.816496703613666,18.413810277343146,18.532785415649414,68400,0.0,0.0
2023-05-09 00:00:00-04:00,18.61515153249086,18.61515153249086,18.07518387456442,18.44126319885254,94400,0.0,0.0
2023-05-10 00:00:00-04:00,18.624304218008238,18.98123135026834,18.41380881927043,18.779888153076172,28700,0.0,0.0
2023-05-11 00:00:00-04:00,18.57854573982654,18.734129696077883,18.22161855896931,18.724977493286133,43100,0.0,0.0
2023-05-12 00:00:00-04:00,18.80734446915107,18.93547355511246,18.487026118257823,18.89886474609375,27000,0.0,0.0
2023-05-15 00:00:00-04:00,19.026995708985215,19.695090829044496,19.026995708985215,19.676786422729492,75900,0.0,0.0
2023-05-16 00:00:00-04:00,19.676784930456684,19.969648426869146,19.658480525529875,19.92388916015625,62500,0.0,0.0
2023-05-17 00:00:00-04:00,19.978800968714392,21.369904345908523,19.878128485510924,21.223472595214844,103200,0.0,0.0
2023-05-18 00:00:00-04:00,21.16855701220622,21.671917626328206,21.16855701220622,21.479724884033203,45100,0.0,0.0
2023-05-19 00:00:00-04:00,21.324141676916213,21.507182223871624,20.93975792479307,21.24177360534668,23800,0.0,0.0
2023-05-22 00:00:00-04:00,21.241775990622788,21.241775990622788,20.77502586012195,20.894001007080078,57700,0.0,0.0
2023-05-23 00:00:00-04:00,20.81163147694777,21.03127909530029,20.573679453998178,21.00382423400879,42700,0.0,0.0
2023-05-24 00:00:00-04:00,21.003822982965072,21.45227039525793,20.77502317594194,21.177709579467773,25900,0.0,0.0
2023-05-25 00:00:00-04:00,21.18686374746848,21.443120183533708,21.04958419963517,21.36075210571289,27900,0.0,0.0
2023-05-26 00:00:00-04:00,21.186862977905548,21.525487479491858,21.168558573364862,21.278383255004883,12600,0.0,0.0
2023-05-30 00:00:00-04:00,21.580398093532985,21.681070568918862,21.19601434140984,21.24177360534668,44100,0.0,0.0
2023-05-31 00:00:00-04:00,21.287533909509673,21.351597575140065,20.94890943254394,21.342445373535156,88400,0.0,0.0
2023-06-01 00:00:00-04:00,21.205168440909553,22.26679951880369,21.205168440909553,22.019695281982422,36300,0.0,0.0
2023-06-02 00:00:00-04:00,22.12951883276962,22.678638748974134,21.83665534295497,22.559661865234375,47200,0.0,0.0
2023-06-05 00:00:00-04:00,22.55050891212332,22.559661114075805,22.147822499838288,22.34001350402832,37700,0.0,0.0
2023-06-06 00:00:00-04:00,22.367471599357536,22.541358211221883,22.12951956955963,22.32171058654785,37200,0.0,0.0
2023-06-07 00:00:00-04:00,22.340014711511877,22.40407838303788,21.73598331483224,21.754287719726562,82100,0.0,0.0
2023-06-08 00:00:00-04:00,21.891564982529562,21.928172042896957,21.626156376049174,21.690221786499023,15600,0.0,0.0
2023-06-09 00:00:00-04:00,21.84580796366609,21.98308750894577,21.690224013521355,21.89156723022461,13000,0.0,0.0
2023-06-12 00:00:00-04:00,22.001391166699953,22.047150431704605,21.314991718005796,21.900718688964844,17200,0.0,0.0
2023-06-13 00:00:00-04:00,21.827500790038776,22.06545278628855,21.626155853271484,21.626155853271484,140500,0.0,0.0
2023-06-14 00:00:00-04:00,21.85495682489248,22.09290883395328,21.57124555261398,21.63530921936035,41100,0.0,0.0
2023-06-15 00:00:00-04:00,21.690223661635823,22.028846418125198,21.571246777547262,21.598703384399414,26900,0.0,0.0
2023-06-16 00:00:00-04:00,21.82750349362027,21.937326431274414,21.57124706308707,21.937326431274414,28200,0.0,0.0
2023-06-20 00:00:00-04:00,21.71767852254292,21.90071907701286,21.644462649875763,21.827503204345703,11600,0.0,0.0
2023-06-21 00:00:00-04:00,21.75428652810211,21.94647753215256,21.699373316427096,21.882413864135742,79300,0.0,0.0
2023-06-22 00:00:00-04:00,21.790893941210108,21.790893941210108,21.635309996833385,21.71767807006836,6700,0.0,0.0
2023-06-23 00:00:00-04:00,21.726829107184475,21.854956438411424,21.51633370713907,21.708524703979492,68300,0.0,0.0
2023-06-26 00:00:00-04:00,21.754287299438147,22.056302991943085,21.644462617798126,21.96478271484375,12600,0.0,0.0
2023-06-27 00:00:00-04:00,21.955630480102684,22.01054194803944,21.726830660494773,21.873262405395508,11300,0.0,0.0
2023-06-28 00:00:00-04:00,21.973935341646055,21.973935341646055,21.73598331483224,21.754287719726562,28500,0.0,0.0
2023-06-29 00:00:00-04:00,22.043224412358324,22.22963717224112,21.99662211126954,22.089828491210938,19900,0.43,0.0
2023-06-30 00:00:00-04:00,22.220315890930927,22.76091074994838,21.84749215674023,22.732948303222656,331100,0.0,0.0
2023-07-03 00:00:00-04:00,22.56517909127219,22.900721369370018,22.369447280891084,22.826156616210938,47100,0.0,0.0
2023-07-05 00:00:00-04:00,22.807514979088957,22.86343987727046,22.481295295183262,22.499935150146484,41000,0.0,0.0
2023-07-06 00:00:00-04:00,22.28555950895054,22.55585782354188,21.903414964555985,21.931377410888672,52200,0.0,0.0
2023-07-07 00:00:00-04:00,21.922057628139523,22.332162860422063,21.922057628139523,22.09914779663086,11100,0.0,0.0
2023-07-10 00:00:00-04:00,22.210996231099312,22.360125732535504,22.173714744622206,22.201675415039062,13200,0.0,0.0
2023-07-11 00:00:00-04:00,22.266918552727645,22.266918552727645,21.95001792907715,21.95001792907715,47300,0.0,0.0
2023-07-12 00:00:00-04:00,22.220316625350044,22.27623974288605,22.061866310861472,22.09914779663086,16000,0.0,0.0
2023-07-13 00:00:00-04:00,22.06186604389937,22.183033093388502,21.968659663957972,22.089828491210938,20900,0.0,0.0
2023-07-14 00:00:00-04:00,22.210995891005656,22.210995891005656,21.88477444494761,21.912736892700195,8900,0.0,0.0
2023-07-17 00:00:00-04:00,22.024582677126453,22.248278699038185,21.819530064431824,21.95001792907715,16500,0.0,0.0
2023-07-18 00:00:00-04:00,21.85681190459998,22.11778761690278,21.85681190459998,22.00594139099121,24500,0.0,0.0
2023-07-19 00:00:00-04:00,22.043223173088965,22.22963592249164,21.96865842888064,22.10846710205078,22500,0.0,0.0
2023-07-20 00:00:00-04:00,21.95933990199288,22.248279871453516,21.95933990199288,22.11779022216797,72500,0.0,0.0
2023-07-21 00:00:00-04:00,22.136432665516075,22.378768562764982,22.136432665516075,22.229639053344727,18000,0.0,0.0
2023-07-24 00:00:00-04:00,22.266918951655693,22.276239767549324,22.164393532353476,22.192354202270508,5100,0.0,0.0
2023-07-25 00:00:00-04:00,22.24827910130436,22.313523034806682,21.959339141845703,21.959339141845703,81500,0.0,0.0
2023-07-26 00:00:00-04:00,22.052545228128846,22.276239473329902,22.052545228128846,22.089828491210938,186500,0.0,0.0
2023-07-27 00:00:00-04:00,22.276238591732827,22.31352185333941,22.005942056140157,22.024581909179688,67300,0.0,0.0
2023-07-28 00:00:00-04:00,22.127108018062273,22.14574964795335,21.912734607605902,22.136428833007812,20300,0.0,0.0
2023-07-31 00:00:00-04:00,22.145751608070245,22.210995540700072,21.968659663957972,22.089828491210938,69000,0.0,0.0
2023-08-01 00:00:00-04:00,22.17371511947488,22.248279871453516,21.856814479124704,22.11779022216797,14600,0.0,0.0
2023-08-02 00:00:00-04:00,22.015263370797587,22.089828117937945,21.81020898283875,21.940698623657227,17600,0.0,0.0
2023-08-03 00:00:00-04:00,21.95933874480379,22.061865940033016,21.940698891114334,21.95001792907715,8000,0.0,0.0
2023-08-04 00:00:00-04:00,22.06186604389937,22.108468344988154,21.95933884818745,22.089828491210938,7500,0.0,0.0
2023-08-07 00:00:00-04:00,22.071186781929875,22.11778908285451,21.977980402316774,22.043224334716797,21700,0.0,0.0
2023-08-08 00:00:00-04:00,22.052544753087723,22.10846786874237,21.903415259499468,22.033903121948242,231300,0.0,0.0
2023-08-09 00:00:00-04:00,22.043224760017868,22.043224760017868,21.912736892700195,21.912736892700195,16200,0.0,0.0
2023-08-10 00:00:00-04:00,21.903416495722638,22.043225181631918,21.85681419300751,22.0152645111084,19700,0.0,0.0
2023-08-11 00:00:00-04:00,22.01526371709056,22.089828465403794,21.95001800677312,21.99662208557129,18400,0.0,0.0
2023-08-14 00:00:00-04:00,22.033902058587252,22.033902058587252,21.95001650027172,22.00594139099121,7700,0.0,0.0
2023-08-15 00:00:00-04:00,21.99662203351585,21.99662203351585,21.772927789105516,21.810209274291992,69500,0.0,0.0
2023-08-16 00:00:00-04:00,21.772927024996456,21.91273570062593,21.73564376335459,21.88477325439453,34400,0.0,0.0
2023-08-17 00:00:00-04:00,21.800888536161597,21.922057363417593,21.735644603530137,21.856813430786133,10500,0.0,0.0
2023-08-18 00:00:00-04:00,21.875454324263416,21.875454324263416,21.717004004157378,21.791568756103516,11300,0.0,0.0
2023-08-21 00:00:00-04:00,21.717002868652344,21.810209248152567,21.61447745118954,21.717002868652344,31900,0.0,0.0
2023-08-22 00:00:00-04:00,21.717002166304134,21.717002166304134,21.288255323338532,21.372140884399414,37500,0.0,0.0
2023-08-23 00:00:00-04:00,21.353501538408786,21.651760552866662,21.22301366402445,21.614479064941406,59600,0.0,0.0
2023-08-24 00:00:00-04:00,21.623797208567584,21.717001805742207,21.595834762756954,21.689041137695312,12600,0.0,0.0
2023-08-25 00:00:00-04:00,21.717002868652344,21.75428613155796,21.437385507915497,21.717002868652344,8800,0.0,0.0
2023-08-28 00:00:00-04:00,21.735644604085596,21.77292786716957,21.595835923048345,21.623798370361328,19500,0.0,0.0
2023-08-29 00:00:00-04:00,21.791565764474846,21.800886579409006,21.530590057373047,21.530590057373047,20000,0.0,0.0
2023-08-30 00:00:00-04:00,21.614477554590334,21.754286235627582,21.577194291506355,21.623798370361328,37800,0.0,0.0
2023-08-31 00:00:00-04:00,21.577195391002835,21.838172912597656,21.577195391002835,21.838172912597656,91700,0.0,0.0
2023-09-01 00:00:00-04:00,21.875454002448393,21.894095634601666,21.73564531682663,21.8288516998291,8900,0.0,0.0
2023-09-05 00:00:00-04:00,21.772927840906235,21.87545325873584,21.717002946347726,21.763607025146484,24000,0.0,0.0
2023-09-06 00:00:00-04:00,21.81953006387897,21.90341562765279,21.59583581973673,21.717002868652344,42700,0.0,0.0
2023-09-07 00:00:00-04:00,21.782247097106012,21.92205576796463,21.623796796062585,21.819528579711914,31400,0.0,0.0
2023-09-08 00:00:00-04:00,21.819528958724177,21.98730007777424,21.819528958724177,21.968658447265625,28400,0.0,0.0
2023-09-11 00:00:00-04:00,21.922058136648577,22.02458355821549,21.74496618628552,21.782249450683594,13000,0.0,0.0
2023-09-12 00:00:00-04:00,21.707682731199956,22.024581561027734,21.68904110069134,21.968658447265625,20900,0.0,0.0
2023-09-13 00:00:00-04:00,21.819530064431824,21.987301191983715,21.810209248705185,21.95001792907715,17700,0.0,0.0
2023-09-14 00:00:00-04:00,21.922058447755962,21.977981567382812,21.828852063201936,21.977981567382812,31400,0.0,0.0
2023-09-15 00:00:00-04:00,21.875452072486286,21.98730007777424,21.81020814346987,21.968658447265625,17000,0.0,0.0
2023-09-18 00:00:00-04:00,21.95001803296603,22.06186604445127,21.83817179924462,21.856813430786133,58200,0.0,0.0
2023-09-19 00:00:00-04:00,21.838170955105962,21.950017184504034,21.81020850887456,21.88477325439453,38600,0.0,0.0
2023-09-20 00:00:00-04:00,21.819530090029566,22.07118678165263,21.810209274291992,21.810209274291992,18100,0.0,0.0
2023-09-21 00:00:00-04:00,21.800888458554414,21.93137810111665,21.698363040968736,21.810209274291992,21000,0.0,0.0
2023-09-22 00:00:00-04:00,21.81021006767583,21.95933956937423,21.81021006767583,21.8288516998291,17500,0.0,0.0
2023-09-25 00:00:00-04:00,21.810211521131983,21.931380360439185,21.810211521131983,21.866134643554688,12200,0.0,0.0
2023-09-26 00:00:00-04:00,21.782248630726826,21.866132416937035,21.623798318527406,21.670400619506836,25100,0.0,0.0
2023-09-27 00:00:00-04:00,21.679720285437035,21.968658447265625,21.670399470182726,21.968658447265625,22800,0.0,0.0
2023-09-28 00:00:00-04:00,21.892709387869548,22.33891929138643,21.892709387869548,22.17752456665039,17200,0.43,0.0
2023-09-29 00:00:00-04:00,22.08258563953305,22.310436690566338,21.978153228759766,21.978153228759766,55800,0.0,0.0
2023-10-02 00:00:00-04:00,22.035116253499886,22.035116253499886,21.769290924072266,21.769290924072266,13600,0.0,0.0
2023-10-03 00:00:00-04:00,21.83574583813759,21.864227897640237,21.645869063051524,21.655363082885742,35800,0.0,0.0
2023-10-04 00:00:00-04:00,21.702834216590578,21.826252858720267,21.6933401963038,21.740808486938477,26400,0.0,0.0
2023-10-05 00:00:00-04:00,21.702834321846495,21.930685377436582,21.645870199849558,21.693340301513672,26300,0.0,0.0
2023-10-06 00:00:00-04:00,21.69334182250499,21.911698873071984,21.64587171751259,21.712329864501953,22200,0.0,0.0
2023-10-09 00:00:00-04:00,21.740810381489986,21.835748781831736,21.70283610783291,21.788280487060547,15500,0.0,0.0
2023-10-10 00:00:00-04:00,21.759795437533768,22.016128540039062,21.759795437533768,22.016128540039062,31900,0.0,0.0
2023-10-11 00:00:00-04:00,21.921191448987404,22.17752456665039,21.90220340824217,22.17752456665039,17900,0.0,0.0
2023-10-12 00:00:00-04:00,22.19651128923739,22.206005309820725,21.921191935517818,22.111068725585938,17800,0.0,0.0
2023-10-13 00:00:00-04:00,22.168032839714215,22.187020882423898,21.88321763146727,22.158538818359375,18700,0.0,0.0
2023-10-16 00:00:00-04:00,22.206007114334156,22.4433522158069,21.94018175959631,22.158538818359375,20100,0.0,0.0
2023-10-17 00:00:00-04:00,22.101574492620937,22.22499313741975,21.97815403702287,22.206005096435547,15300,0.0,0.0
2023-10-18 00:00:00-04:00,22.016130638953328,22.47183276854115,22.016130638953328,22.405376434326172,24900,0.0,0.0
2023-10-19 00:00:00-04:00,22.405374251952377,22.76613795003641,22.291447825252668,22.329423904418945,45300,0.0,0.0
2023-10-20 00:00:00-04:00,22.424364029996557,22.747151673938596,22.158536887621583,22.690189361572266,16200,0.0,0.0
2023-10-23 00:00:00-04:00,22.500314841567157,22.595251427177708,22.2724619658638,22.357906341552734,29500,0.0,0.0
2023-10-24 00:00:00-04:00,22.443350717241668,22.452844737962582,22.262969755942184,22.357906341552734,23300,0.0,0.0
2023-10-25 00:00:00-04:00,22.29144947006521,22.386387864186972,22.05410439016043,22.206005096435547,16000,0.0,0.0
2023-10-26 00:00:00-04:00,22.09208186385554,22.338920979802456,22.09208186385554,22.31993293762207,13700,0.0,0.0
2023-10-27 00:00:00-04:00,22.310436464257634,22.329424504350932,21.97815300582162,22.16802978515625,19700,0.0,0.0
2023-10-30 00:00:00-04:00,22.168032221777718,22.338920979802456,22.120562116326752,22.31993293762207,21600,0.0,0.0
2023-10-31 00:00:00-04:00,22.31043871009377,22.823104979424294,22.196512268864982,22.728166580200195,71100,0.0,0.0
2023-11-01 00:00:00-04:00,22.4338570300781,22.918041229248047,22.4338570300781,22.918041229248047,30600,0.0,0.0
2023-11-02 00:00:00-04:00,22.993989286216635,23.13639777410928,22.86107662903592,22.937026977539062,28900,0.0,0.0
2023-11-03 00:00:00-04:00,22.975004882557204,23.297794342041016,22.804116132148213,23.297794342041016,17400,0.0,0.0
2023-11-06 00:00:00-05:00,23.079436714804753,23.16488109455001,22.975006103515625,22.975006103515625,8800,0.0,0.0
