Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.92497346460029,21.251451880780678,20.19609263158522,20.94015884399414,10400,0.0,0.0
2022-12-06 00:00:00-05:00,20.583312615593826,21.22108411498882,20.30998155923666,20.507387161254883,5600,0.0,0.0
2022-12-07 00:00:00-05:00,20.537757077556048,21.22867598084227,20.385907612573963,20.765533447265625,3900,0.0,0.0
2022-12-08 00:00:00-05:00,21.05404703017474,21.486820220947266,20.955344956974397,21.486820220947266,13500,0.0,0.0
2022-12-09 00:00:00-05:00,21.4792310957273,22.117001185709746,21.259047409583783,22.018299102783203,15200,0.0,0.0
2022-12-12 00:00:00-05:00,22.094226203022476,22.154966285064248,21.274234371379638,21.555156707763672,16200,0.0,0.0
2022-12-13 00:00:00-05:00,21.881629770105754,22.086628039262738,21.205896343800248,21.63107681274414,26700,0.0,0.0
2022-12-14 00:00:00-05:00,21.919591756520454,21.942368375026394,21.433669804805266,21.638668060302734,14400,0.0,0.0
2022-12-15 00:00:00-05:00,21.58552523039932,21.85126360478438,21.502007083209193,21.790523529052734,19200,0.0,0.0
2022-12-16 00:00:00-05:00,21.904408048602008,21.904408048602008,21.069231033325195,21.069231033325195,39700,0.0,0.0
2022-12-19 00:00:00-05:00,21.638669241846138,21.73737130646179,20.947750445064344,21.448856353759766,47900,0.0,0.0
2022-12-20 00:00:00-05:00,21.869586672630476,22.067575950282833,20.623902757273676,20.91263771057129,32400,2.25,0.0
2022-12-21 00:00:00-05:00,21.036376472366758,21.32511136609496,20.219670280492302,20.48365592956543,8800,0.0,0.0
2022-12-22 00:00:00-05:00,19.92269077032628,19.92269077032628,18.38002364613326,18.56976318359375,24000,0.0,0.0
2022-12-23 00:00:00-05:00,18.49551537098777,20.409413224256703,18.39651994908679,19.963937759399414,21700,0.0,0.0
2022-12-27 00:00:00-05:00,19.55145897027246,20.541405283951306,19.262724038728248,19.84844207763672,7900,0.0,0.0
2022-12-28 00:00:00-05:00,19.37821979955372,20.128929771138907,19.303973620080107,19.592708587646484,17300,0.0,0.0
2022-12-29 00:00:00-05:00,20.005184197053243,20.57440431168779,19.51846000205076,19.567956924438477,11000,0.0,0.0
2022-12-30 00:00:00-05:00,19.757696627442744,20.12067613082797,19.4194647967782,19.468961715698242,14400,0.0,0.0
2023-01-03 00:00:00-05:00,19.435962737576975,20.53315414437216,19.435962737576975,19.625703811645508,7900,0.0,0.0
2023-01-04 00:00:00-05:00,19.831947496580216,20.21142658744183,19.831947496580216,19.8566951751709,4700,0.0,0.0
2023-01-05 00:00:00-05:00,20.293921861561248,20.293921861561248,19.49371337890625,19.49371337890625,1000,0.0,0.0
2023-01-06 00:00:00-05:00,20.05468244788077,20.970384226843827,20.00518552221433,20.41766357421875,1600,0.0,0.0
2023-01-09 00:00:00-05:00,20.244425360871013,20.244425360871013,19.955690383911133,19.955690383911133,3900,0.0,0.0
2023-01-10 00:00:00-05:00,19.683455918098318,20.1371812098308,19.543213297720783,19.658706665039062,8400,0.0,0.0
2023-01-11 00:00:00-05:00,19.65870209250066,19.831943676661876,19.63395284519799,19.699949264526367,3300,0.0,0.0
2023-01-12 00:00:00-05:00,19.675201385004435,19.99693372918182,19.658701886975148,19.7989444732666,5100,0.0,0.0
2023-01-13 00:00:00-05:00,20.623902502177778,22.496553227010455,20.491909652042153,21.1353759765625,52000,0.0,0.0
2023-01-17 00:00:00-05:00,20.813641915836488,21.44060873735464,20.046432495117188,20.046432495117188,15600,0.0,0.0
2023-01-18 00:00:00-05:00,20.326914366353858,21.036376996006858,19.94743537973485,20.227920532226562,8500,0.0,0.0
2023-01-19 00:00:00-05:00,20.22792315613831,20.22792315613831,19.658703028893466,19.99693489074707,12300,0.0,0.0
2023-01-20 00:00:00-05:00,19.864941119414148,20.211422714603646,19.7989447000199,20.0134334564209,7200,0.0,0.0
2023-01-23 00:00:00-05:00,19.675203238033394,20.07943153694907,19.675203238033394,19.92268943786621,18000,0.0,0.0
2023-01-24 00:00:00-05:00,19.765946837329206,20.37641571859006,19.765946837329206,20.211423873901367,8600,0.0,0.0
2023-01-25 00:00:00-05:00,20.178426678803117,20.458911895751953,19.955689714091147,20.458911895751953,4400,0.0,0.0
2023-01-26 00:00:00-05:00,20.302165487840547,20.33516290609547,20.013430604086956,20.15367317199707,2800,0.0,0.0
2023-01-27 00:00:00-05:00,19.98043610673668,20.57440550371759,19.98043610673668,20.236173629760742,5100,0.0,0.0
2023-01-30 00:00:00-05:00,20.343415466781273,20.541404724121094,20.33516571770727,20.541404724121094,2600,0.0,0.0
2023-01-31 00:00:00-05:00,20.59090304848943,21.102376511586584,20.59090304848943,20.830141067504883,19900,0.0,0.0
2023-02-01 00:00:00-05:00,20.731144493200368,21.036378918863555,20.632150650024414,20.632150650024414,7500,0.0,0.0
2023-02-02 00:00:00-05:00,20.871388539399348,20.871388539399348,20.33516739323686,20.64040184020996,5200,0.0,0.0
2023-02-03 00:00:00-05:00,20.57440209862935,20.623899015693,20.227920532226562,20.227920532226562,5900,0.0,0.0
2023-02-06 00:00:00-05:00,20.227920532226562,20.467156942599715,19.939185631311137,20.227920532226562,6500,0.0,0.0
2023-02-07 00:00:00-05:00,20.29392291558147,20.29392291558147,19.9556909981117,20.128931045532227,2200,0.0,0.0
2023-02-08 00:00:00-05:00,20.29391853536403,20.442410871662105,20.21142261814524,20.384662628173828,1600,0.0,0.0
2023-02-09 00:00:00-05:00,20.244423808009472,20.260921734457867,20.19492530822754,20.19492530822754,2100,0.0,0.0
2023-02-10 00:00:00-05:00,20.17017408957514,20.17017408957514,19.798943273799935,20.00518226623535,6500,0.0,0.0
2023-02-13 00:00:00-05:00,19.84019347120249,20.128928419378845,19.84019347120249,20.046432495117188,1800,0.0,0.0
2023-02-14 00:00:00-05:00,20.005187314010843,20.046434493514095,19.955690383911133,19.955690383911133,1400,0.0,0.0
2023-02-15 00:00:00-05:00,19.798948878912828,20.128931045532227,19.798948878912828,20.128931045532227,4500,0.0,0.0
2023-02-16 00:00:00-05:00,20.08768027249869,20.186674118041992,20.08768027249869,20.186674118041992,1600,0.0,0.0
2023-02-17 00:00:00-05:00,20.186673973633255,20.211423221581438,19.798945196651204,19.881441116333008,15300,0.0,0.0
2023-02-21 00:00:00-05:00,19.848441393875724,19.95568655758734,19.79069472425196,19.7989444732666,2600,0.0,0.0
2023-02-22 00:00:00-05:00,19.84019145617066,19.84019145617066,19.617454528808594,19.617454528808594,3700,0.0,0.0
2023-02-23 00:00:00-05:00,19.80719701700646,19.947439623085646,19.798947266827806,19.906190872192383,2000,0.0,0.0
2023-02-24 00:00:00-05:00,19.675202353097156,19.815444946289062,19.559707434688114,19.815444946289062,3200,0.0,0.0
2023-02-27 00:00:00-05:00,19.74119970891926,19.86494280912421,19.609206858903462,19.64220428466797,3000,0.0,0.0
2023-02-28 00:00:00-05:00,19.757697301672124,19.84019164486108,19.757697301672124,19.7989444732666,2100,0.0,0.0
2023-03-01 00:00:00-05:00,19.7989444732666,19.963936306601987,19.7989444732666,19.7989444732666,4400,0.0,0.0
2023-03-02 00:00:00-05:00,19.79894752419795,19.86494395300612,19.551461309537068,19.840194702148438,6800,0.0,0.0
2023-03-03 00:00:00-05:00,19.840194702148438,19.840194702148438,19.840194702148438,19.840194702148438,400,0.0,0.0
2023-03-06 00:00:00-05:00,19.74944830409075,19.840192399747007,19.600955963134766,19.600955963134766,9100,0.0,0.0
2023-03-07 00:00:00-05:00,19.633955249988684,19.774197854923415,19.592708072910977,19.724700927734375,2800,0.0,0.0
2023-03-08 00:00:00-05:00,19.757701597827896,19.848445709763084,19.551462548052985,19.633956909179688,6100,0.0,0.0
2023-03-09 00:00:00-05:00,20.013433227211106,20.013433227211106,19.7989444732666,19.7989444732666,6300,0.0,0.0
2023-03-10 00:00:00-05:00,19.741200171232965,19.798946847782368,19.510211891556423,19.79069709777832,5800,0.0,0.0
2023-03-13 00:00:00-04:00,20.06293376920378,20.269172811360036,18.80900001525879,18.80900001525879,6200,0.0,0.0
2023-03-14 00:00:00-04:00,19.303969887993187,19.790694048896547,19.303969887993187,19.468961715698242,12300,0.0,0.0
2023-03-15 00:00:00-04:00,19.468965234325736,19.501962661743164,19.180230270398145,19.501962661743164,15900,0.0,0.0
2023-03-16 00:00:00-04:00,19.303973207008077,19.774197951292948,19.26272602972935,19.477214813232422,6800,0.0,0.0
2023-03-17 00:00:00-04:00,19.719008966981583,19.719008966981583,18.44331932067871,18.44331932067871,24100,0.25,0.0
2023-03-20 00:00:00-04:00,18.801844321185882,18.826858434663567,18.218195986236204,18.376615524291992,11600,0.0,0.0
2023-03-21 00:00:00-04:00,18.343262343860616,19.051979616118835,18.33492430650252,18.851871490478516,11400,0.0,0.0
2023-03-22 00:00:00-04:00,18.92691452952021,19.168711280928484,18.88522433767864,19.135360717773438,14100,0.0,0.0
2023-03-23 00:00:00-04:00,19.54391825988401,19.54391825988401,18.860214904780026,19.018632888793945,12600,0.0,0.0
2023-03-24 00:00:00-04:00,18.876884258544358,19.49388471823226,18.72680276477632,19.45219612121582,9700,0.0,0.0
2023-03-27 00:00:00-04:00,19.42718636298631,19.42718636298631,19.15203742618241,19.177051544189453,3600,0.0,0.0
2023-03-28 00:00:00-04:00,19.127021325206346,19.177047961556124,18.560047478848574,18.76849365234375,4800,0.0,0.0
2023-03-29 00:00:00-04:00,18.760159852993255,18.768497892655024,18.368281530800928,18.510025024414062,12500,0.0,0.0
2023-03-30 00:00:00-04:00,18.493345514887565,18.62675094409448,18.459993362426758,18.459993362426758,3500,0.0,0.0
2023-03-31 00:00:00-04:00,18.510021655572956,18.601736894523228,18.459993426707538,18.5350341796875,5000,0.0,0.0
2023-04-03 00:00:00-04:00,18.643428931333307,18.735144179365303,18.401630572161856,18.626752853393555,18300,0.0,0.0
2023-04-04 00:00:00-04:00,18.6517669131464,18.66844140071673,18.510023431729504,18.551712036132812,8000,0.0,0.0
2023-04-05 00:00:00-04:00,18.568387216959234,18.71013069152832,18.568387216959234,18.71013069152832,2300,0.0,0.0
2023-04-06 00:00:00-04:00,18.76015644000143,18.76015644000143,18.568386333624442,18.701791763305664,3600,0.0,0.0
2023-04-10 00:00:00-04:00,18.760157972010713,20.019173208970518,18.51002316851122,19.577266693115234,35200,0.0,0.0
2023-04-11 00:00:00-04:00,19.635630221845293,20.260968784201108,19.635630221845293,19.977481842041016,22500,0.0,0.0
2023-04-12 00:00:00-04:00,19.92745556846577,20.71955173146348,19.92745556846577,20.42772674560547,10700,0.0,0.0
2023-04-13 00:00:00-04:00,20.59448481212192,20.84461961133058,19.64396907642882,19.91077995300293,21200,0.0,0.0
2023-04-14 00:00:00-04:00,19.977481266612333,20.085874171543402,19.593941056100945,19.802387237548828,11300,0.0,0.0
2023-04-17 00:00:00-04:00,19.83574099561752,19.877429599154485,19.593942642211914,19.593942642211914,9100,0.0,0.0
2023-04-18 00:00:00-04:00,19.802388268193027,19.802388268193027,19.268766524815135,19.418848037719727,4000,0.0,0.0
2023-04-19 00:00:00-04:00,19.602279856779685,19.960807557268662,19.193725516086126,19.493886947631836,8100,0.0,0.0
2023-04-20 00:00:00-04:00,19.35214411303905,19.677321260883428,19.235414751941118,19.368820190429688,2800,0.0,0.0
2023-04-21 00:00:00-04:00,19.235413358271526,19.785711149745545,19.010291100763567,19.093669891357422,3700,0.0,0.0
2023-04-24 00:00:00-04:00,19.17704893587649,19.17704893587649,18.510021782929794,18.685115814208984,13300,0.0,0.0
2023-04-25 00:00:00-04:00,18.676779811571297,18.760158612356552,18.33492815963827,18.668441772460938,12800,0.0,0.0
2023-04-26 00:00:00-04:00,18.426646218114843,18.701795165679343,18.426646218114843,18.510025024414062,6700,0.0,0.0
2023-04-27 00:00:00-04:00,18.510023431729504,18.551712036132812,18.510023431729504,18.551712036132812,2700,0.0,0.0
2023-04-28 00:00:00-04:00,18.6184147573691,18.693455517549708,18.368279950312612,18.551712036132812,10400,0.0,0.0
2023-05-01 00:00:00-04:00,18.568387985229492,18.81852279055102,18.418306465909254,18.568387985229492,18300,0.0,0.0
2023-05-02 00:00:00-04:00,18.551710638150368,18.601737277728194,18.20985901878519,18.44331932067871,47500,0.0,0.0
2023-05-03 00:00:00-04:00,18.49334640620061,19.285440981503005,18.234873573444524,18.468332290649414,30100,0.0,0.0
2023-05-04 00:00:00-04:00,18.34326395002458,19.268765503677628,18.34326395002458,18.718467712402344,21800,0.0,0.0
2023-05-05 00:00:00-04:00,18.57672488167246,19.168711293342255,18.368278693284243,18.42664337158203,29400,0.0,0.0
2023-05-08 00:00:00-04:00,18.326590918078693,18.526699094480758,17.784631074866635,17.909698486328125,45500,0.0,0.0
2023-05-09 00:00:00-04:00,17.592858565631772,17.926372147995963,17.592858565631772,17.809642791748047,30600,0.0,0.0
2023-05-10 00:00:00-04:00,18.009751267421514,18.009751267421514,17.542832243653194,17.684574127197266,39700,0.0,0.0
2023-05-11 00:00:00-04:00,17.517819170308325,17.88468493453924,17.234332205718754,17.301034927368164,18000,0.0,0.0
2023-05-12 00:00:00-04:00,17.084249624320435,17.084249624320435,16.78408660036457,17.06757354736328,7000,0.0,0.0
2023-05-15 00:00:00-04:00,17.092588424682617,17.592859623468694,17.01754766534879,17.092588424682617,27200,0.0,0.0
2023-05-16 00:00:00-04:00,17.326046203053195,17.326046203053195,16.750734329223633,16.750734329223633,18600,0.0,0.0
2023-05-17 00:00:00-04:00,17.11760435124268,17.11760435124268,16.68403582709481,16.942508697509766,16300,0.0,0.0
2023-05-18 00:00:00-04:00,17.11760241256686,17.342723098557894,17.000871459859273,17.109264373779297,7600,0.0,0.0
2023-05-19 00:00:00-04:00,17.016415890766474,17.235873830242387,16.881365098770903,16.932008743286133,12800,0.25,0.0
2023-05-22 00:00:00-04:00,16.78851863178111,16.864484910561956,16.324281692504883,16.324281692504883,46700,0.0,0.0
2023-05-23 00:00:00-04:00,16.493098101038406,16.974216854560435,16.366486547010265,16.645029067993164,14200,0.0,0.0
2023-05-24 00:00:00-04:00,16.67879054043272,16.67879054043272,16.358043670654297,16.358043670654297,19700,0.0,0.0
2023-05-25 00:00:00-04:00,16.45933037650178,16.585940288180705,16.096380782405124,16.41712760925293,30200,0.0,0.0
2023-05-26 00:00:00-04:00,16.484653006745937,16.704110938343568,16.307397842407227,16.307397842407227,10300,0.0,0.0
2023-05-30 00:00:00-04:00,16.450889474458656,16.72099104825214,16.38336408101028,16.68722915649414,44800,0.0,0.0
2023-05-31 00:00:00-04:00,16.49309692778759,16.83916483499902,16.38336713675996,16.459333419799805,27700,0.0,0.0
2023-06-01 00:00:00-04:00,16.670346248368666,17.23587198296378,16.543736345683964,17.075498580932617,27300,0.0,0.0
2023-06-02 00:00:00-04:00,17.387806596555123,17.472213745117188,17.092382381554117,17.472213745117188,8100,0.0,0.0
2023-06-05 00:00:00-04:00,17.55662007476006,17.55662007476006,16.796958923339844,16.796958923339844,17600,0.0,0.0
2023-06-06 00:00:00-04:00,16.813841957331963,17.657910325451173,16.813841957331963,17.37936782836914,9100,0.0,0.0
2023-06-07 00:00:00-04:00,17.303401120214954,18.44289371109368,17.303401120214954,18.392250061035156,21800,0.0,0.0
2023-06-08 00:00:00-04:00,17.5228584017133,17.94489255895129,17.5228584017133,17.641027450561523,4900,0.0,0.0
2023-06-09 00:00:00-04:00,17.033298963276216,17.73387560481153,17.033298963276216,17.51441764831543,13600,0.0,0.0
2023-06-12 00:00:00-04:00,17.7423143545615,17.936449658600228,17.320280244947377,17.497533798217773,6400,0.0,0.0
2023-06-13 00:00:00-04:00,17.902686382663347,18.23187408706461,17.244314193725586,17.244314193725586,22900,0.0,0.0
2023-06-14 00:00:00-04:00,17.126147067728677,17.60726575484759,16.948891882513383,17.134586334228516,8500,0.0,0.0
2023-06-15 00:00:00-04:00,17.151466332771296,17.65790759738653,17.151466332771296,17.53129768371582,6300,0.0,0.0
2023-06-16 00:00:00-04:00,17.59882493309631,17.801401138305664,17.26963719094011,17.801401138305664,18600,0.0,0.0
2023-06-20 00:00:00-04:00,17.522857738582786,17.750756561250565,17.303399791932232,17.666349411010742,12800,0.0,0.0
2023-06-21 00:00:00-04:00,17.97865393175109,17.97865393175109,17.598824167237545,17.843603134155273,11900,0.0,0.0
2023-06-22 00:00:00-04:00,17.8689258827103,17.8689258827103,17.53973976259621,17.71699333190918,11000,0.0,0.0
2023-06-23 00:00:00-04:00,17.607265555147407,17.86892628185385,17.607265555147407,17.641027450561523,7200,0.0,0.0
2023-06-26 00:00:00-04:00,17.649467342900987,17.9533324343496,17.649467342900987,17.885807037353516,2000,0.0,0.0
2023-06-27 00:00:00-04:00,17.89424673247656,18.442890748109306,17.818280464627005,18.274076461791992,16500,0.0,0.0
2023-06-28 00:00:00-04:00,17.86892520994832,17.987094251707923,17.733874416528078,17.7423152923584,5300,0.0,0.0
2023-06-29 00:00:00-04:00,17.97865143257916,18.046176821990517,17.894245903264174,18.012414932250977,2100,0.0,0.0
2023-06-30 00:00:00-04:00,18.012417030546143,18.09682417962613,17.809840838713654,18.029298782348633,6900,0.0,0.0
2023-07-03 00:00:00-04:00,18.06306119099787,18.27407826474769,17.826723098754883,17.826723098754883,10900,0.0,0.0
2023-07-05 00:00:00-04:00,17.826720036997877,17.93644818813156,17.438447850819447,17.835159301757812,16000,0.0,0.0
2023-07-06 00:00:00-04:00,17.64102757438903,17.73387560481153,17.51441764831543,17.51441764831543,4800,0.0,0.0
2023-07-07 00:00:00-04:00,17.801401155596132,18.105266268671592,17.66635035199205,17.69167137145996,2900,0.0,0.0
2023-07-10 00:00:00-04:00,17.953332561868624,17.970214313720668,17.641026592335695,17.64946746826172,3100,0.0,0.0
2023-07-11 00:00:00-04:00,17.995537204158243,17.995537204158243,17.683232812059796,17.919570922851562,4500,0.0,0.0
2023-07-12 00:00:00-04:00,17.919569324811988,18.2318752989921,17.80984115600586,17.80984115600586,3900,0.0,0.0
2023-07-13 00:00:00-04:00,17.78451887013099,18.003976821899414,17.76763711770284,18.003976821899414,1800,0.0,0.0
2023-07-14 00:00:00-04:00,17.843600176449975,17.860481925834307,17.607262124798282,17.835159301757812,6300,0.0,0.0
2023-07-17 00:00:00-04:00,17.742314242640493,17.75919599330233,17.73387336730957,17.73387336730957,3900,0.0,0.0
2023-07-18 00:00:00-04:00,18.012417698113488,18.029299450541643,17.85204426991108,18.003976821899414,5000,0.0,0.0
2023-07-19 00:00:00-04:00,17.978653495380833,18.206552314516998,17.936450725881155,18.18967056274414,4400,0.0,0.0
2023-07-20 00:00:00-04:00,18.350041858726538,18.5526180267334,18.350041858726538,18.5526180267334,1700,0.0,0.0
2023-07-21 00:00:00-04:00,17.8351623853791,18.400688208073234,17.8351623853791,18.24031639099121,11100,0.0,0.0
2023-07-24 00:00:00-04:00,18.139030219975616,18.147471097398896,17.944894869038464,17.978656768798828,4600,0.0,0.0
2023-07-25 00:00:00-04:00,17.97865471413914,18.00397734351502,17.801401138305664,17.801401138305664,4300,0.0,0.0
2023-07-26 00:00:00-04:00,17.995533388438126,18.029296888496486,17.72543182770043,17.75919532775879,13900,0.0,0.0
2023-07-27 00:00:00-04:00,17.641027043498237,17.826723098754883,17.641027043498237,17.826723098754883,8100,0.0,0.0
2023-07-28 00:00:00-04:00,17.767637305349403,18.088384165141672,17.72543453376583,18.020858764648438,9500,0.0,0.0
2023-07-31 00:00:00-04:00,17.98709586380519,18.26563835144043,17.98709586380519,18.26563835144043,2600,0.0,0.0
2023-08-01 00:00:00-04:00,18.181231403279618,18.181231403279618,17.548180197481845,18.17279052734375,4000,0.0,0.0
2023-08-02 00:00:00-04:00,17.852044915551815,18.09682550481525,17.776078636810237,18.0883846282959,2500,0.0,0.0
2023-08-03 00:00:00-04:00,17.81828222261299,18.189671113261262,17.725434194984665,17.826723098754883,3300,0.0,0.0
2023-08-04 00:00:00-04:00,17.868923366051803,18.04617691040039,17.818279726228248,18.04617691040039,1600,0.0,0.0
2023-08-07 00:00:00-04:00,17.894248962402344,17.894248962402344,17.894248962402344,17.894248962402344,600,0.0,0.0
2023-08-08 00:00:00-04:00,18.20655267083723,18.20655267083723,17.80984115600586,17.80984115600586,2100,0.0,0.0
2023-08-09 00:00:00-04:00,17.98709487915039,17.98709487915039,17.98709487915039,17.98709487915039,1000,0.0,0.0
2023-08-10 00:00:00-04:00,17.944889062823727,17.944889062823727,17.826720036997877,17.835159301757812,2800,0.0,0.0
2023-08-11 00:00:00-04:00,17.885807312209746,17.936450958251953,17.72543388815487,17.936450958251953,8000,0.0,0.0
2023-08-14 00:00:00-04:00,18.03774110532292,18.04618037196874,17.8942494233551,17.961774826049805,5300,0.0,0.0
2023-08-15 00:00:00-04:00,18.24031506387349,18.24031506387349,18.020857129697763,18.181230545043945,2600,0.0,0.0
2023-08-16 00:00:00-04:00,18.358486492452165,18.358486492452165,18.147469406332025,18.24875831604004,3200,0.0,0.0
2023-08-17 00:00:00-04:00,18.316283528848388,18.316283528848388,18.17279184738063,18.231876373291016,2500,0.0,0.0
2023-08-18 00:00:00-04:00,18.198110470991104,18.552619189708636,18.14746682829785,18.32472038269043,6300,0.0,0.0
2023-08-21 00:00:00-04:00,18.164349780340597,18.366925974441898,17.936450958251953,17.936450958251953,5200,0.0,0.0
2023-08-22 00:00:00-04:00,18.07150386623534,18.147470149142645,17.95333480834961,17.95333480834961,1900,0.0,0.0
2023-08-23 00:00:00-04:00,18.020855807168928,18.07994032166233,17.725431624769648,18.012414932250977,5100,0.0,0.0
2023-08-24 00:00:00-04:00,18.2740781785958,18.2740781785958,17.868925785290017,18.2571964263916,8500,0.0,0.0
2023-08-25 00:00:00-04:00,17.978652372228343,18.164348410264125,17.978652372228343,18.1474666595459,3800,0.0,0.0
2023-08-28 00:00:00-04:00,18.147468497673668,18.147468497673668,17.725434346564978,18.003976821899414,23500,0.0,0.0
2023-08-29 00:00:00-04:00,17.96177195484603,18.09682273864746,17.852042186799657,18.09682273864746,5000,0.0,0.0
2023-08-30 00:00:00-04:00,18.04617691040039,18.105263035115534,17.860482491092498,18.04617691040039,3700,0.0,0.0
2023-08-31 00:00:00-04:00,18.04617691040039,18.04617691040039,18.04617691040039,18.04617691040039,400,0.0,0.0
2023-09-01 00:00:00-04:00,18.113704138354112,18.14746764161772,17.902687072753906,17.902687072753906,3600,0.0,0.0
2023-09-05 00:00:00-04:00,17.725435923082674,17.978655792296504,17.38780889415335,17.396249771118164,13500,0.0,0.0
2023-09-06 00:00:00-04:00,17.514416873983855,17.843602989208048,17.303399803212965,17.55661964416504,27300,0.0,0.0
2023-09-07 00:00:00-04:00,17.43001055956504,17.72543479479819,17.354044281649873,17.657909393310547,8100,0.0,0.0
2023-09-08 00:00:00-04:00,17.54818037807479,17.69167044066381,17.404688705553287,17.55661964416504,7900,0.0,0.0
2023-09-11 00:00:00-04:00,17.63258600079802,17.63258600079802,16.856043112336657,17.12614631652832,45100,0.0,0.0
2023-09-12 00:00:00-04:00,17.244315668598446,17.641027190989178,17.176790268831247,17.480653762817383,12200,0.0,0.0
2023-09-13 00:00:00-04:00,17.43000835334482,18.290958320786114,17.43000835334482,18.1474666595459,26400,0.0,0.0
2023-09-14 00:00:00-04:00,18.071500586349703,18.23187400003957,17.733873618001862,18.05461883544922,12100,0.0,0.0
2023-09-15 00:00:00-04:00,18.552623554119755,18.56950530896631,17.725436885831478,17.978656768798828,63900,0.0,0.0
2023-09-18 00:00:00-04:00,17.843602582457358,18.105264903399974,17.733874416528078,17.7423152923584,4900,0.0,0.0
2023-09-19 00:00:00-04:00,17.82672004273961,18.012414456230353,17.73387203102812,17.944889068603516,8900,0.0,0.0
2023-09-20 00:00:00-04:00,17.885806961608964,17.936450606658443,17.7423152923584,17.7423152923584,11700,0.0,0.0
2023-09-21 00:00:00-04:00,17.81828153445978,17.987094220980477,17.43000929659053,17.902687072753906,14500,0.0,0.0
2023-09-22 00:00:00-04:00,17.944892963258873,18.01241836554103,17.556620692687027,17.565061569213867,11500,0.0,0.0
2023-09-25 00:00:00-04:00,17.590383925946103,17.7169938520197,17.38780772224183,17.51441764831543,20400,0.0,0.0
2023-09-26 00:00:00-04:00,17.64102579580396,17.725432941320534,17.024856370418018,17.117704391479492,59400,0.0,0.0
2023-09-27 00:00:00-04:00,17.742316329106153,17.742316329106153,17.193672247535595,17.3371639251709,28900,0.0,0.0
2023-09-28 00:00:00-04:00,17.683232230657083,17.71699412683187,17.143027402467233,17.565061569213867,3700,0.0,0.0
2023-09-29 00:00:00-04:00,17.598822267517704,18.11370277404785,17.387805217811096,18.11370277404785,5900,0.0,0.0
2023-10-02 00:00:00-04:00,18.113705923152292,18.113705923152292,17.725435256958008,17.725435256958008,3800,0.0,0.0
2023-10-03 00:00:00-04:00,17.843602977575138,18.02085815407202,17.666349411010742,17.666349411010742,9800,0.0,0.0
2023-10-04 00:00:00-04:00,17.843602989208048,18.16434983834199,17.55661964416504,17.55661964416504,10200,0.0,0.0
2023-10-05 00:00:00-04:00,17.89424824534445,18.037739917865956,17.55661964416504,17.55661964416504,3200,0.0,0.0
2023-10-06 00:00:00-04:00,17.683232022593124,17.81828282556841,17.244316107957165,17.657909393310547,12800,0.0,0.0
2023-10-09 00:00:00-04:00,17.657909853709757,17.725435256958008,17.514418170565648,17.725435256958008,7000,0.0,0.0
2023-10-10 00:00:00-04:00,17.785229383615523,17.93044986375182,17.528958714824018,17.59729766845703,4700,0.25,0.0
2023-10-11 00:00:00-04:00,17.238517527630783,17.86211067498945,17.238517527630783,17.39228057861328,3700,0.0,0.0
2023-10-12 00:00:00-04:00,17.39228225687809,17.79377343926264,17.298315576803898,17.588756561279297,7000,0.0,0.0
2023-10-13 00:00:00-04:00,17.597301161834856,17.91336827413405,17.469165802001953,17.469165802001953,2400,0.0,0.0
2023-10-16 00:00:00-04:00,17.733975900505943,17.93899276515969,17.682722091674805,17.682722091674805,6000,0.0,0.0
2023-10-17 00:00:00-04:00,17.845027161058965,18.024417946716778,17.144552424164083,17.30685806274414,27600,0.0,0.0
2023-10-18 00:00:00-04:00,17.42645036851289,17.622924666675196,17.136009393260235,17.255603790283203,3700,0.0,0.0
2023-10-19 00:00:00-04:00,17.443537392569855,17.443537392569855,16.888283102235555,17.01641845703125,12700,0.0,0.0
2023-10-20 00:00:00-04:00,17.392282995903226,17.392282995903226,16.99079016712931,17.08475685119629,6700,0.0,0.0
2023-10-23 00:00:00-04:00,16.88828540341499,16.93953922645117,16.657640755757686,16.743064880371094,18600,0.0,0.0
2023-10-24 00:00:00-04:00,16.9651620822366,16.98224559879118,16.42699139220217,16.444076538085938,9900,0.0,0.0
2023-10-25 00:00:00-04:00,16.60638330594091,16.7003483560973,16.187806979013562,16.30739974975586,8800,0.0,0.0
2023-10-26 00:00:00-04:00,16.589300303414618,16.59784287804757,16.273231559313476,16.555130004882812,3200,0.0,0.0
2023-10-27 00:00:00-04:00,16.43553555681001,16.43553555681001,16.136551992206336,16.358654022216797,8800,0.0,0.0
2023-10-30 00:00:00-04:00,16.24760402529082,16.614926555317286,16.24760402529082,16.563671112060547,10500,0.0,0.0
2023-10-31 00:00:00-04:00,16.375739810199985,16.572214126586914,16.28177312439345,16.572214126586914,8700,0.0,0.0
2023-11-01 00:00:00-04:00,16.444078130579182,16.62346729174378,16.22197610056872,16.358654022216797,19000,0.0,0.0
2023-11-02 00:00:00-04:00,16.367194893584283,16.623465562686597,16.315941085629657,16.520957946777344,30700,0.0,0.0
2023-11-03 00:00:00-04:00,17.281230271757952,17.281230271757952,16.896824240049614,17.067670822143555,12800,0.0,0.0
2023-11-06 00:00:00-05:00,17.0505855323052,17.486247001388616,16.802857420078915,17.10184097290039,6200,0.0,0.0
