Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,47.61886383405634,49.054608472269095,46.900991514949965,47.08045959472656,101328,0.0,0.0
2022-12-06 00:00:00-05:00,46.960805740456436,47.020628422928354,44.92683453641119,45.64470672607422,93344,0.0,0.0
2022-12-07 00:00:00-05:00,45.465243860515805,46.90098840347947,45.04648503548474,45.884002685546875,98336,0.0,0.0
2022-12-08 00:00:00-05:00,46.06347319233385,47.319749733942956,43.969678956318674,44.149147033691406,320192,0.0,0.0
2022-12-09 00:00:00-05:00,43.49109996589454,45.16613545288911,42.11517795872044,44.268795013427734,204000,0.0,0.0
2022-12-12 00:00:00-05:00,44.02950135496422,45.34560058024847,43.670565202613965,44.926841735839844,252000,0.0,0.0
2022-12-13 00:00:00-05:00,47.67868653745476,48.755495016343325,45.16613342004811,45.58489227294922,204208,0.0,0.0
2022-12-14 00:00:00-05:00,45.2259531033552,46.123293442707485,44.62772621045367,45.884002685546875,194608,0.0,0.0
2022-12-15 00:00:00-05:00,44.92684100852402,46.661699050131475,44.62772755307446,46.123294830322266,140832,0.0,0.0
2022-12-16 00:00:00-05:00,45.106307724774894,46.063470753417334,44.20896738542261,45.884002685546875,682096,0.0,0.0
2022-12-19 00:00:00-05:00,45.704537659492395,47.31975037782524,44.687551873875414,45.58489227294922,143136,0.0,0.0
2022-12-20 00:00:00-05:00,45.644715262321846,47.08045991015373,44.98666563206557,46.302764892578125,134176,0.0,0.0
2022-12-21 00:00:00-05:00,46.90098981449112,47.49921672539024,45.704535992692875,46.123294830322266,156576,0.0,0.0
2022-12-22 00:00:00-05:00,45.46524067771653,46.183112898943634,44.56790040118265,45.82417678833008,143920,0.0,0.0
2022-12-23 00:00:00-05:00,45.525061361130376,46.12328818584957,44.98665721888311,45.64470672607422,126112,0.0,0.0
2022-12-27 00:00:00-05:00,44.50808289143122,45.22595519613172,44.208969431139344,44.926841735839844,156192,0.0,0.0
2022-12-28 00:00:00-05:00,44.80719134468798,46.42240384977019,44.80719134468798,45.04648208618164,122816,0.0,0.0
2022-12-29 00:00:00-05:00,45.52506927490234,46.9009912109375,45.285778503417966,46.362586975097656,131584,0.0,0.0
2022-12-30 00:00:00-05:00,45.525061361130376,46.48222428068108,44.74736648899543,45.64470672607422,147600,0.0,0.0
2023-01-03 00:00:00-05:00,46.601877133870865,48.09744443598482,45.704536752602486,46.42240905761719,124480,0.0,0.0
2023-01-04 00:00:00-05:00,47.25992632384347,49.11442976186771,47.0206355576468,48.336734771728516,177568,0.0,0.0
2023-01-05 00:00:00-05:00,47.91797979946794,47.91797979946794,45.8241854262078,46.84117126464844,89200,0.0,0.0
2023-01-06 00:00:00-05:00,47.20010185476884,48.695669087175965,45.824180000954286,48.51620101928711,111440,0.0,0.0
2023-01-09 00:00:00-05:00,48.934960018610866,49.71265498223182,47.91797429695269,48.87513732910156,95264,0.0,0.0
2023-01-10 00:00:00-05:00,48.75549238699454,49.054605837221494,47.200102445814345,48.45637893676758,88128,0.0,0.0
2023-01-11 00:00:00-05:00,48.63584723909176,50.96893216200022,48.63584723909176,50.310882568359375,81776,0.0,0.0
2023-01-12 00:00:00-05:00,50.729645387904,50.78946808293691,49.59301418227879,50.669822692871094,89056,0.0,0.0
2023-01-13 00:00:00-05:00,49.652832288221475,51.68680373135344,49.174250772190426,51.5073356628418,103184,0.0,0.0
2023-01-17 00:00:00-05:00,51.20822347235356,53.242194965414335,51.20822347235356,52.88325881958008,70288,0.0,0.0
2023-01-18 00:00:00-05:00,53.12254970307984,54.259180834114204,51.38769166097475,51.74662780761719,81056,0.0,0.0
2023-01-19 00:00:00-05:00,50.84929166140256,51.866277494630616,50.78946896533032,51.32787322998047,56176,0.0,0.0
2023-01-20 00:00:00-05:00,51.56715989578195,52.22520950002046,50.13141530471609,52.10556411743164,69712,0.0,0.0
2023-01-23 00:00:00-05:00,52.04574142613723,52.76361372167016,51.327869130604306,52.10556411743164,63504,0.0,0.0
2023-01-24 00:00:00-05:00,49.95194985191163,53.36184343461697,43.670566936401784,52.58414840698242,94048,0.0,0.0
2023-01-25 00:00:00-05:00,52.165385928396454,53.2421943535239,51.44751364497815,52.94308090209961,104352,0.0,0.0
2023-01-26 00:00:00-05:00,53.12255126953125,53.960068969726564,52.46450164794922,53.840423583984375,68432,0.0,0.0
2023-01-27 00:00:00-05:00,53.84042448845705,55.21634644760651,53.66095640682886,54.49847412109375,88368,0.0,0.0
2023-01-30 00:00:00-05:00,53.78060313990859,55.09670243810435,53.36184427230085,54.73776626586914,81648,0.0,0.0
2023-01-31 00:00:00-05:00,52.225212742542396,55.51546096801758,52.225212742542396,55.51546096801758,163776,0.0,0.0
2023-02-01 00:00:00-05:00,55.156524471724836,56.83155992205921,54.378829441212446,56.293155670166016,132800,0.0,0.0
2023-02-02 00:00:00-05:00,57.31013886067878,58.32712462334217,56.53244386570088,57.66907501220703,127504,0.0,0.0
2023-02-03 00:00:00-05:00,56.59226503512144,57.42978269948899,55.814570061065865,57.07084655761719,125968,0.0,0.0
2023-02-06 00:00:00-05:00,56.17350736945192,56.59226621033176,54.55829469748685,55.45563507080078,101664,0.0,0.0
2023-02-07 00:00:00-05:00,54.85740771487642,56.23332960957889,54.25918080413622,55.874393463134766,135888,0.0,0.0
2023-02-08 00:00:00-05:00,55.63510061099829,55.75474598865635,53.960065323785436,54.19935607910156,69648,0.0,0.0
2023-02-09 00:00:00-05:00,54.91723237150551,55.45563661044184,53.00290618862079,53.06272888183594,86000,0.0,0.0
2023-02-10 00:00:00-05:00,52.64396667480469,52.94308012182062,51.74662633375688,52.64396667480469,104416,0.0,0.0
2023-02-13 00:00:00-05:00,52.76361420398622,53.60113188976378,52.28503266925618,53.182373046875,70592,0.0,0.0
2023-02-14 00:00:00-05:00,52.70378833203702,53.660951343742575,51.62697994386828,53.1225471496582,163728,0.0,0.0
2023-02-15 00:00:00-05:00,52.105562470176004,53.302016258239746,52.105562470176004,52.64396667480469,131856,0.0,0.0
2023-02-16 00:00:00-05:00,51.7466258117605,51.86627118935994,50.789462790964926,51.56715774536133,149024,0.0,0.0
2023-02-17 00:00:00-05:00,51.686803122960775,51.92609387815967,50.669817413365486,51.56715774536133,146496,0.0,0.0
2023-02-21 00:00:00-05:00,50.19123412426854,50.66981561770614,45.704532623291016,45.704532623291016,266656,0.0,0.0
2023-02-22 00:00:00-05:00,46.00365157005114,46.7215238962418,45.22595655001127,46.66170120239258,204688,0.0,0.0
2023-02-23 00:00:00-05:00,46.900990301211976,47.738507985162194,45.9438272338403,47.200103759765625,133456,0.0,0.0
2023-02-24 00:00:00-05:00,46.24294158935547,46.721523132324215,45.52506927490234,46.362586975097656,204112,0.0,0.0
2023-02-27 00:00:00-05:00,47.080462408685065,47.49922128652597,46.003653865665584,46.0634765625,122016,0.0,0.0
2023-02-28 00:00:00-05:00,46.24294465300325,46.84117162134741,45.94383116883117,46.0634765625,280272,0.0,0.0
2023-03-01 00:00:00-05:00,46.063474468562916,46.12329716267793,43.85003478630729,44.029502868652344,137184,0.0,0.0
2023-03-02 00:00:00-05:00,43.610741761031164,44.62772750854492,42.59375601351741,44.62772750854492,148032,0.0,0.0
2023-03-03 00:00:00-05:00,45.04648639070385,46.54205366795165,44.807195626344196,46.123294830322266,244768,0.0,0.0
2023-03-06 00:00:00-05:00,46.06346965325352,46.36258309256036,43.67056213879879,43.730384826660156,115056,0.0,0.0
2023-03-07 00:00:00-05:00,43.73039145696731,44.02950494162509,41.99553324595219,42.71340560913086,240384,0.0,0.0
2023-03-08 00:00:00-05:00,42.892869743773915,44.32861433770777,42.83304705236,43.850032806396484,243024,0.0,0.0
2023-03-09 00:00:00-05:00,43.85003685083042,44.328618426282866,42.653582912199305,42.71340560913086,215248,0.0,0.0
2023-03-10 00:00:00-05:00,42.59375181336334,42.83304255388785,40.081199037855946,41.277652740478516,246352,0.0,0.0
2023-03-13 00:00:00-04:00,40.320491790771484,41.09818673629081,39.303506092784666,40.320491790771484,436432,0.0,0.0
2023-03-14 00:00:00-04:00,41.99552662046995,42.47410812041833,40.26066868315709,40.73925018310547,224224,0.0,0.0
2023-03-15 00:00:00-04:00,39.42315256474849,41.457124017254486,39.183861805630144,41.33747863769531,301312,0.0,0.0
2023-03-16 00:00:00-04:00,40.55978708917444,42.71340410275893,39.96156014095653,42.115177154541016,231728,0.0,0.0
2023-03-17 00:00:00-04:00,41.3374774887583,41.816058993693275,39.90173297395338,40.320491790771484,578432,0.0,0.0
2023-03-20 00:00:00-04:00,40.38032009644227,43.909859186353515,40.38032009644227,43.4911003112793,322736,0.0,0.0
2023-03-21 00:00:00-04:00,44.089326654161724,44.807199001312256,43.37145430701119,43.55092239379883,199600,0.0,0.0
2023-03-22 00:00:00-04:00,43.431272598600735,43.49109528813049,40.858896948821354,40.97854232788086,453536,0.0,0.0
2023-03-23 00:00:00-04:00,40.91871963835111,41.995528049886666,40.61960619070234,40.97854232788086,282864,0.0,0.0
2023-03-24 00:00:00-04:00,40.44014279288144,43.4911003112793,39.96156122136805,43.4911003112793,334608,0.0,0.0
2023-03-27 00:00:00-04:00,44.20897003173828,44.68755157470703,43.25180694580078,43.37145233154297,180640,0.0,0.0
2023-03-28 00:00:00-04:00,43.311627649534444,43.37145033965811,42.41428729767945,43.19198226928711,323392,0.0,0.0
2023-03-29 00:00:00-04:00,44.02950315424465,45.0464889607965,43.431276209214154,44.74737548828125,317712,0.0,0.0
2023-03-30 00:00:00-04:00,45.106302583826945,45.943820138433814,44.86701185393927,45.64470672607422,329536,0.0,0.0
2023-03-31 00:00:00-04:00,27.068571486851702,28.906324600643728,26.819708876837367,28.111879348754883,1664300,0.0,0.16
2023-04-03 00:00:00-04:00,27.99701826726449,28.064019386399416,25.747684810577773,27.374862670898438,1543100,0.0,0.0
2023-04-04 00:00:00-04:00,27.37486333976948,28.99246939036028,27.37486333976948,27.949161529541016,846800,0.0,0.0
2023-04-05 00:00:00-04:00,27.642866481341,27.89172907901941,26.159264569937488,26.963281631469727,1024000,0.0,0.0
2023-04-06 00:00:00-04:00,26.915425837802278,28.293739318847656,26.78142176902347,28.293739318847656,766900,0.0,0.0
2023-04-10 00:00:00-04:00,28.054449699420164,28.67660534373838,27.58544000368355,28.46603012084961,931800,0.0,0.0
2023-04-11 00:00:00-04:00,28.52345557890931,28.628744089088656,27.89172816912018,27.930015563964844,755600,0.0,0.0
2023-04-12 00:00:00-04:00,28.24588292071976,28.600032240602857,27.44186578146665,27.489723205566406,715900,0.0,0.0
2023-04-13 00:00:00-04:00,27.528010385744896,28.08316489883414,27.32700518971337,27.42272186279297,454000,0.0,0.0
2023-04-14 00:00:00-04:00,27.480151876035595,28.08316565471713,26.790995097471868,27.08771514892578,569200,0.0,0.0
2023-04-17 00:00:00-04:00,27.269574583908277,28.60960246462651,27.06857122334016,28.20759391784668,428600,0.0,0.0
2023-04-18 00:00:00-04:00,28.217166968423193,28.609603682503884,27.413149840637463,27.681156158447266,435200,0.0,0.0
2023-04-19 00:00:00-04:00,27.451436824783908,28.71489177058674,27.43229312544904,28.198022842407227,515600,0.0,0.0
2023-04-20 00:00:00-04:00,27.949158712285232,28.32245167646943,27.3365731863101,27.470577239990234,483300,0.0,0.0
2023-04-21 00:00:00-04:00,27.470581491458894,27.74815783901435,27.221718868273204,27.604583740234375,355400,0.0,0.0
2023-04-24 00:00:00-04:00,27.441862678349505,28.29373714537268,27.441862678349505,28.06401824951172,451900,0.0,0.0
2023-04-25 00:00:00-04:00,27.757728010734215,28.178880257249702,26.944139065980526,26.972854614257812,297000,0.0,0.0
2023-04-26 00:00:00-04:00,26.944137919590755,27.432291265673552,26.197551952582323,26.26455307006836,262300,0.0,0.0
2023-04-27 00:00:00-04:00,26.446415682594086,26.992000183813072,25.939120407375423,26.64742088317871,311800,0.0,0.0
2023-04-28 00:00:00-04:00,26.628277023184012,27.049429296360167,26.283697724617728,26.532560348510742,262600,0.0,0.0
2023-05-01 00:00:00-04:00,26.226268491096423,26.695278189521012,25.355250218930223,25.671113967895508,533300,0.0,0.0
2023-05-02 00:00:00-04:00,25.766828834207843,26.111408109127968,25.13510138061668,25.46053695678711,524400,0.0,0.0
2023-05-03 00:00:00-04:00,25.69982731711336,26.034834737482097,25.221245809627614,25.278675079345703,326300,0.0,0.0
2023-05-04 00:00:00-04:00,25.04895774571165,26.07312194385604,25.020242196229997,25.958263397216797,411600,0.0,0.0
2023-05-05 00:00:00-04:00,26.50384450693669,27.087712707081273,26.312411172881816,26.838851928710938,417700,0.0,0.0
2023-05-08 00:00:00-04:00,26.92499767111049,27.06857359913915,26.446416112731644,26.781423568725586,269700,0.0,0.0
2023-05-09 00:00:00-04:00,26.455985770872335,26.618703560264336,25.74768534223763,26.226266860961914,308600,0.0,0.0
2023-05-10 00:00:00-04:00,26.733563932342584,27.106856932801627,26.40812835350622,26.59956169128418,389300,0.0,0.0
2023-05-11 00:00:00-04:00,26.30283843371877,26.972853254598856,26.101835082840854,26.89628028869629,319300,0.0,0.0
2023-05-12 00:00:00-04:00,27.00156872433314,27.15471649169922,26.47512977786769,27.15471649169922,310300,0.0,0.0
2023-05-15 00:00:00-04:00,27.33657418118193,27.863014915251473,27.1834282505255,27.52800750732422,359800,0.0,0.0
2023-05-16 00:00:00-04:00,27.508866485093264,27.690727980051935,26.47513043979945,26.494274139404297,411000,0.0,0.0
2023-05-17 00:00:00-04:00,26.6761354698505,26.7622784662537,25.5562546088849,26.379413604736328,341100,0.0,0.0
2023-05-18 00:00:00-04:00,26.321984397040474,26.321984397040474,25.795545439357134,25.843402862548828,317800,0.0,0.0
2023-05-19 00:00:00-04:00,26.168838004094763,26.235839125673678,25.661540928985843,25.709400177001953,369300,0.0,0.0
2023-05-22 00:00:00-04:00,25.498825838412273,26.06355224532507,25.307394302998137,25.326536178588867,410500,0.0,0.0
2023-05-23 00:00:00-04:00,25.36482098019144,25.843402508119578,24.953240574070254,24.962812423706055,299200,0.0,0.0
2023-05-24 00:00:00-04:00,24.76181180124144,24.886242209003164,23.73764568448394,23.766361236572266,307600,0.0,0.0
2023-05-25 00:00:00-04:00,23.66106895853709,23.862074140044534,22.541188163405785,23.0197696685791,403500,0.0,0.0
2023-05-26 00:00:00-04:00,23.278203231493983,23.728070997606906,22.732620628512638,23.45049285888672,274100,0.0,0.0
2023-05-30 00:00:00-04:00,23.68978541910624,24.359800282429322,23.63235614745226,24.034364700317383,250000,0.0,0.0
2023-05-31 00:00:00-04:00,24.101367307056556,24.790524086312757,24.101367307056556,24.713951110839844,538400,0.0,0.0
2023-06-01 00:00:00-04:00,24.88623851230034,25.40310741924934,24.41722885172268,24.85752296447754,293900,0.0,0.0
2023-06-02 00:00:00-04:00,25.259531581763383,25.67111197357711,25.115957493504627,25.55625343322754,312800,0.0,0.0
2023-06-05 00:00:00-04:00,25.221244854046592,25.26910227272452,23.54620964131011,23.93864631652832,609000,0.0,0.0
2023-06-06 00:00:00-04:00,24.06307905962112,24.685236517291496,23.967364212881378,24.072650909423828,404400,0.0,0.0
2023-06-07 00:00:00-04:00,24.264084739850862,25.08724375727945,24.130080665574436,25.06810188293457,357700,0.0,0.0
2023-06-08 00:00:00-04:00,24.790525375109908,25.010672462833952,24.32151564775022,24.8383846282959,467500,0.0,0.0
2023-06-09 00:00:00-04:00,24.838382146076324,25.039385512438738,24.17793912326161,24.378942489624023,312900,0.0,0.0
2023-06-12 00:00:00-04:00,24.40766051026498,24.579950170675744,23.689788142316008,24.302371978759766,397500,0.0,0.0
2023-06-13 00:00:00-04:00,24.25451228000734,24.551232319795,23.239919939490914,23.259061813354492,711600,0.0,0.0
2023-06-14 00:00:00-04:00,23.345207437502168,23.689786737895734,22.627335112111385,22.76133918762207,578200,0.0,0.0
2023-06-15 00:00:00-04:00,22.589048712756565,22.94319802465977,22.12961087943387,22.933626174926758,578000,0.0,0.0
2023-06-16 00:00:00-04:00,23.115486801694068,23.278204589765767,22.541188618756088,22.828338623046875,1771800,0.0,0.0
2023-06-20 00:00:00-04:00,22.70390848696809,22.828340714587704,22.053039100691993,22.56990623474121,603400,0.0,0.0
2023-06-21 00:00:00-04:00,22.311471363189053,22.61776326326959,21.928606488088384,22.225326538085938,573100,0.0,0.0
2023-06-22 00:00:00-04:00,22.215753753927466,22.215753753927466,21.43088033656066,21.631885528564453,520300,0.0,0.0
2023-06-23 00:00:00-04:00,21.383021948619024,21.574455282301408,21.057586376745114,21.36387825012207,2009500,0.0,0.0
2023-06-26 00:00:00-04:00,21.450024111361827,22.397615325343008,21.450024111361827,22.120038986206055,468100,0.0,0.0
2023-06-27 00:00:00-04:00,22.27318611354958,22.62733544356966,21.899891257440398,21.919034957885742,356700,0.0,0.0
2023-06-28 00:00:00-04:00,21.86160342102256,22.12003787337326,21.612740817904506,21.89988899230957,315500,0.0,0.0
2023-06-29 00:00:00-04:00,21.86806053447444,22.302142752886517,21.800537042694152,22.2153263092041,301500,0.177,0.0
2023-06-30 00:00:00-04:00,23.131716498563225,23.131716498563225,22.36966339430233,22.890560150146484,485800,0.0,0.0
2023-07-03 00:00:00-04:00,22.83268283421076,23.62367535198529,22.83268283421076,23.488628387451172,244300,0.0,0.0
2023-07-05 00:00:00-04:00,23.314997726830914,24.2120997099787,22.86162441744397,23.84554100036621,535100,0.0,0.0
2023-07-06 00:00:00-04:00,23.401812825944862,23.864832584311596,22.88091421787456,23.768369674682617,416200,0.0,0.0
2023-07-07 00:00:00-04:00,23.6815524682524,24.36643744840934,23.6815524682524,23.884124755859375,394000,0.0,0.0
2023-07-10 00:00:00-04:00,23.787661137591034,24.163864437762502,23.633321227783412,24.125280380249023,248800,0.0,0.0
2023-07-11 00:00:00-04:00,24.289268119158358,24.636533855532967,24.067404716419894,24.61724090576172,245900,0.0,0.0
2023-07-12 00:00:00-04:00,25.070614166538142,25.398586952885278,24.8873348236084,24.8873348236084,266700,0.0,0.0
2023-07-13 00:00:00-04:00,24.90662933366664,24.925922284631444,24.501486562791165,24.800519943237305,200500,0.0,0.0
2023-07-14 00:00:00-04:00,24.77157950535484,24.790872454098942,23.913063524887736,23.980587005615234,188500,0.0,0.0
2023-07-17 00:00:00-04:00,23.700847399200196,23.84554085108791,22.900208336219297,23.054548263549805,304800,0.0,0.0
2023-07-18 00:00:00-04:00,23.131716836035043,23.681553024066535,22.948439333275847,23.392166137695312,294800,0.0,0.0
2023-07-19 00:00:00-04:00,23.623676230177633,24.057758403569554,23.488629260623245,23.768369674682617,220200,0.0,0.0
2023-07-20 00:00:00-04:00,23.459689859540596,23.55615276926731,22.95808420086326,23.353580474853516,221100,0.0,0.0
2023-07-21 00:00:00-04:00,23.51756579524219,23.52721226976195,23.179948386435097,23.237825393676758,200900,0.0,0.0
2023-07-24 00:00:00-04:00,23.1606568393784,23.65261603040448,23.151010364274715,23.585092544555664,191900,0.0,0.0
2023-07-25 00:00:00-04:00,23.797310452125163,24.19280674819391,23.52721465778772,23.990236282348633,390200,0.0,0.0
2023-07-26 00:00:00-04:00,24.009524821353345,24.810163803218078,24.009524821353345,24.35679054260254,271000,0.0,0.0
2023-07-27 00:00:00-04:00,24.40502449191373,24.617243280112177,23.806957710336782,23.874481201171875,255700,0.0,0.0
2023-07-28 00:00:00-04:00,24.07704986991855,24.19280573116183,23.72013949084935,23.855186462402344,211500,0.0,0.0
2023-07-31 00:00:00-04:00,23.73943244103606,24.13492872047869,23.68155359047592,23.855186462402344,340900,0.0,0.0
2023-08-01 00:00:00-04:00,23.67190772494526,23.85518522256245,23.30534904995708,23.488628387451172,193200,0.0,0.0
2023-08-02 00:00:00-04:00,23.12207151802378,23.459690795600057,22.38895595067665,22.408248901367188,333300,0.0,0.0
2023-08-03 00:00:00-04:00,22.36001657874997,22.7748057860845,21.887350363843176,22.388954162597656,323300,0.0,0.0
2023-08-04 00:00:00-04:00,22.36001471420344,22.81338794215484,21.839116169858787,21.974164962768555,259000,0.0,0.0
2023-08-07 00:00:00-04:00,21.896999121172154,22.408249447799157,21.76195030292221,22.331079483032227,214400,0.0,0.0
2023-08-08 00:00:00-04:00,20.025623793306927,20.585106459213897,19.890576824256716,20.09314727783203,4296700,0.0,0.0
2023-08-09 00:00:00-04:00,20.035271433791454,20.34395128950793,19.774822115576775,19.79411506652832,1000200,0.0,0.0
2023-08-10 00:00:00-04:00,20.083500825485796,20.469350623117823,19.64942049310363,19.67835807800293,1142400,0.0,0.0
2023-08-11 00:00:00-04:00,19.49507851775143,19.639773800149467,18.819841839360695,19.302154541015625,1100500,0.0,0.0
2023-08-14 00:00:00-04:00,19.321448465982666,19.73623586484739,19.051352677065996,19.707298278808594,976300,0.0,0.0
2023-08-15 00:00:00-04:00,19.41790748550398,20.1799623951272,19.244276468004553,19.87128257751465,585500,0.0,0.0
2023-08-16 00:00:00-04:00,19.871284642155405,19.987038665848615,19.398618392341223,19.43720245361328,451100,0.0,0.0
2023-08-17 00:00:00-04:00,19.292506520807322,19.688002757293727,19.205690094273546,19.38896942138672,492600,0.0,0.0
2023-08-18 00:00:00-04:00,19.109227838334846,19.417907658700642,19.01276493450132,19.29250717163086,330400,0.0,0.0
2023-08-21 00:00:00-04:00,19.408264486487745,19.77482134082049,19.21533866428504,19.765174865722656,655500,0.0,0.0
2023-08-22 00:00:00-04:00,19.861638633570042,19.861638633570042,19.36003294610748,19.64942169189453,414500,0.0,0.0
2023-08-23 00:00:00-04:00,19.967747442254996,20.141378476813117,19.72659108106775,19.996685028076172,503100,0.0,0.0
2023-08-24 00:00:00-04:00,19.784468285265135,20.06420871023064,19.678358896548716,19.832698822021484,333200,0.0,0.0
2023-08-25 00:00:00-04:00,19.94845205225795,19.967745000364044,19.659063350296893,19.80375862121582,256400,0.0,0.0
2023-08-28 00:00:00-04:00,19.774819442374046,20.353595013540847,19.774819442374046,20.179962158203125,456300,0.0,0.0
2023-08-29 00:00:00-04:00,20.112440810948264,20.59475353140325,19.996684948493183,20.286073684692383,537400,0.0,0.0
2023-08-30 00:00:00-04:00,20.257135511395816,20.372891381006873,20.015979136260153,20.237842559814453,324600,0.0,0.0
2023-08-31 00:00:00-04:00,20.257133532953613,20.58510631829635,20.237840583256524,20.52722930908203,474200,0.0,0.0
2023-09-01 00:00:00-04:00,20.633338745454758,20.671924648388604,20.14137952231093,20.25713539123535,739600,0.0,0.0
2023-09-05 00:00:00-04:00,20.141378287273795,20.141378287273795,18.665502548217773,18.665502548217773,1599100,0.0,0.0
2023-09-06 00:00:00-04:00,18.66550195834562,19.128521711264955,18.21212684038644,18.472576141357422,1079200,0.0,0.0
2023-09-07 00:00:00-04:00,18.433992407621663,19.0417056140822,18.241066587224392,18.97418212890625,584900,0.0,0.0
2023-09-08 00:00:00-04:00,18.887365575783495,19.128521929835824,18.810195616081828,18.99347496032715,517500,0.0,0.0
2023-09-11 00:00:00-04:00,19.080291491592224,19.157461451684654,18.414699435871906,18.433992385864258,378100,0.0,0.0
2023-09-12 00:00:00-04:00,18.27965227979017,18.76196498543237,18.27965227979017,18.597978591918945,478800,0.0,0.0
2023-09-13 00:00:00-04:00,18.588331813585985,18.993474553306985,18.559392389364152,18.63656234741211,683300,0.0,0.0
2023-09-14 00:00:00-04:00,18.733025541088093,19.31180115522702,18.733025541088093,18.868072509765625,546300,0.0,0.0
2023-09-15 00:00:00-04:00,18.800550420698634,19.138169707325634,18.636564015187066,18.67514991760254,3557300,0.0,0.0
2023-09-18 00:00:00-04:00,18.5304558700734,18.655858221483136,18.086729001705947,18.62691879272461,680500,0.0,0.0
2023-09-19 00:00:00-04:00,18.636564015187066,19.224986147883353,18.636564015187066,18.67514991760254,635000,0.0,0.0
2023-09-20 00:00:00-04:00,18.82948828170857,19.186398649986657,18.684794839436996,18.761964797973633,330000,0.0,0.0
2023-09-21 00:00:00-04:00,18.617270191070467,18.617270191070467,17.691230655043533,17.71052360534668,564400,0.0,0.0
2023-09-22 00:00:00-04:00,17.7298154232672,17.884157191974253,17.623707872119773,17.73946189880371,509600,0.0,0.0
2023-09-25 00:00:00-04:00,17.62370532965425,18.163895002629243,17.4597189489451,17.835922241210938,460400,0.0,0.0
2023-09-26 00:00:00-04:00,17.62370634298135,17.739460359621773,17.305380037404802,17.411487579345703,388600,0.0,0.0
2023-09-27 00:00:00-04:00,17.479013228251635,17.700876630847958,16.929175199385107,16.958114624023438,352100,0.0,0.0
2023-09-28 00:00:00-04:00,16.91621275517052,17.335220611817967,16.857745245924697,17.042888641357422,664400,0.177,0.0
2023-09-29 00:00:00-04:00,17.30598849647942,17.559342151441303,17.052634841517538,17.3449649810791,458600,0.0,0.0
2023-10-02 00:00:00-04:00,17.344964780370987,17.344964780370987,16.20487427552998,16.594650268554688,838600,0.0,0.0
2023-10-03 00:00:00-04:00,16.390017139268764,16.848003358208583,16.05870867141045,16.146408081054688,641900,0.0,0.0
2023-10-04 00:00:00-04:00,16.351041977138877,16.44848412142348,15.951523238084755,16.390018463134766,629800,0.0,0.0
2023-10-05 00:00:00-04:00,16.360785962611153,16.3900178613874,15.542258412966829,15.7468900680542,3418100,0.0,0.0
2023-10-06 00:00:00-04:00,15.513025759455227,15.922289074235177,15.31813868796355,15.600725173950195,1164100,0.0,0.0
2023-10-09 00:00:00-04:00,15.415581012747532,16.00998771363871,15.37660360033621,15.990498542785645,334200,0.0,0.0
2023-10-10 00:00:00-04:00,16.078197588708584,16.955189812738407,16.009987350858093,16.799280166625977,671300,0.0,0.0
2023-10-11 00:00:00-04:00,16.994170024478986,17.150079687755785,16.682350697925393,16.78953742980957,348700,0.0,0.0
2023-10-12 00:00:00-04:00,16.789536654551686,16.789536654551686,16.15615344441248,16.292573928833008,379400,0.0,0.0
2023-10-13 00:00:00-04:00,16.516696049371944,16.66286112283927,15.81510072298519,16.000244140625,428500,0.0,0.0
2023-10-16 00:00:00-04:00,16.175641851468935,16.633626212225042,16.019732202760913,16.49720573425293,492700,0.0,0.0
2023-10-17 00:00:00-04:00,16.282828982112232,16.6726049722571,16.21461874141378,16.224363327026367,333000,0.0,0.0
2023-10-18 00:00:00-04:00,16.019733852772124,16.10743327152701,15.308394845656297,15.38634967803955,325100,0.0,0.0
2023-10-19 00:00:00-04:00,15.28890469110363,15.571491172669763,15.152484207840917,15.20120620727539,319900,0.0,0.0
2023-10-20 00:00:00-04:00,15.24018416614841,15.464304070551607,14.91862025939042,14.947853088378906,535000,0.0,0.0
2023-10-23 00:00:00-04:00,14.79194391731205,15.09401866187269,14.616545078989802,14.684755325317383,544000,0.0,0.0
2023-10-24 00:00:00-04:00,14.850408182075522,15.347370891103932,14.850408182075522,15.308393478393555,448400,0.0,0.0
2023-10-25 00:00:00-04:00,15.074528256312098,15.11350566709405,14.645775808415866,14.821174621582031,376300,0.0,0.0
2023-10-26 00:00:00-04:00,14.977085472573814,15.357115955317408,14.977085472573814,15.220694541931152,285200,0.0,0.0
2023-10-27 00:00:00-04:00,15.327882442983817,15.327882442983817,14.616544395148143,14.733476638793945,294700,0.0,0.0
2023-10-30 00:00:00-04:00,15.279162711511512,15.990500821720351,15.035553616898357,15.883312225341797,938400,0.0,0.0
2023-10-31 00:00:00-04:00,15.971009602473732,16.08794277069044,15.668934884249246,15.85407829284668,425300,0.0,0.0
2023-11-01 00:00:00-04:00,15.59098085943231,15.863823693564687,14.957597633735823,15.474048614501953,749700,0.0,0.0
2023-11-02 00:00:00-04:00,16.00998984478254,16.341298359027782,15.727402405565769,16.21462059020996,542900,0.0,0.0
2023-11-03 00:00:00-04:00,16.633628766114267,17.59832056258282,16.516697440924695,17.335224151611328,613600,0.0,0.0
2023-11-06 00:00:00-05:00,17.335221469702773,17.46189736215861,17.12084430903805,17.19879913330078,489200,0.0,0.0
