Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.761503262157603,10.825778170607913,10.688045973734408,10.697227478027344,124200,0.0,0.0
2022-12-06 00:00:00-05:00,10.733955383300781,10.789048783665459,10.678862858615995,10.733955383300781,112500,0.0,0.0
2022-12-07 00:00:00-05:00,10.724773809945154,10.779866334271922,10.623769389212935,10.715591430664062,135500,0.0,0.0
2022-12-08 00:00:00-05:00,10.743137848505054,10.761502607333355,10.57785939744983,10.587040901184082,75500,0.0,0.0
2022-12-09 00:00:00-05:00,10.614589459312342,10.66049961116458,10.495221138000488,10.495221138000488,119800,0.0,0.0
2022-12-12 00:00:00-05:00,10.559492439075637,10.623767330226414,10.51358142724806,10.531946182250977,92900,0.0,0.0
2022-12-13 00:00:00-05:00,10.660497408896147,10.678862166387223,10.52276523043241,10.541129112243652,103300,0.0,0.0
2022-12-14 00:00:00-05:00,10.49521754792486,10.651314462730788,10.476852792921942,10.531946182250977,127700,0.0,0.0
2022-12-15 00:00:00-05:00,10.560514106203447,10.560514106203447,10.394641876220703,10.394641876220703,133300,0.041,0.0
2022-12-16 00:00:00-05:00,10.422291403455402,10.44993649164738,10.210343383792885,10.237988471984863,193300,0.0,0.0
2022-12-19 00:00:00-05:00,10.237986439050427,10.265632400574317,10.13662054992684,10.164265632629395,151400,0.0,0.0
2022-12-20 00:00:00-05:00,10.1550512252919,10.24720179421922,10.10897550141757,10.173480987548828,196400,0.0,0.0
2022-12-21 00:00:00-05:00,10.228771240144747,10.274846081631049,10.191910839662945,10.256416320800781,116500,0.0,0.0
2022-12-22 00:00:00-05:00,10.219557762145996,10.247202847784386,10.191912676507606,10.219557762145996,121100,0.0,0.0
2022-12-23 00:00:00-05:00,10.173479152285624,10.25641526453374,10.173479152285624,10.191909790039062,101100,0.0,0.0
2022-12-27 00:00:00-05:00,10.145834856313265,10.16426461666572,10.099759137200259,10.10897445678711,154800,0.0,0.0
2022-12-28 00:00:00-05:00,10.118188897552715,10.16426461666572,10.10897445678711,10.10897445678711,189200,0.0,0.0
2022-12-29 00:00:00-05:00,10.145836947896006,10.219557762145996,10.1366216264094,10.219557762145996,173700,0.0,0.0
2022-12-30 00:00:00-05:00,10.201127119172785,10.274847933422775,10.145836947896006,10.219557762145996,208900,0.0,0.0
2023-01-03 00:00:00-05:00,10.302491320869008,10.413072514583767,10.302491320869008,10.394641876220703,73700,0.0,0.0
2023-01-04 00:00:00-05:00,10.39464397265664,10.496010746455157,10.311707840938357,10.486795425415039,57700,0.0,0.0
2023-01-05 00:00:00-05:00,10.468364722563482,10.496010685523341,10.385429470148042,10.449934959411621,129300,0.0,0.0
2023-01-06 00:00:00-05:00,10.431504431003836,10.5789460531094,10.431504431003836,10.542085647583008,34700,0.0,0.0
2023-01-09 00:00:00-05:00,10.542085834567553,10.68031301685929,10.542085834567553,10.634237289428711,62400,0.0,0.0
2023-01-10 00:00:00-05:00,10.634236272405953,10.6526669131441,10.578945229012827,10.597375869750977,26200,0.0,0.0
2023-01-11 00:00:00-05:00,10.634235483397473,10.717171602923045,10.597375083477358,10.68031120300293,39900,0.0,0.0
2023-01-12 00:00:00-05:00,10.745970216380343,10.782961473089662,10.662739668299091,10.764466285705566,97400,0.041,0.0
2023-01-13 00:00:00-05:00,10.782960203991067,10.782960203991067,10.671986446924144,10.708977699279785,55900,0.0,0.0
2023-01-17 00:00:00-05:00,10.801459270897617,10.801459270897617,10.708980673355045,10.736723899841309,81600,0.0,0.0
2023-01-18 00:00:00-05:00,10.782963352546156,10.856945878859856,10.764468161938373,10.829202651977539,80500,0.0,0.0
2023-01-19 00:00:00-05:00,10.847696469302246,10.967918279827634,10.838449316139654,10.94017505645752,52000,0.0,0.0
2023-01-20 00:00:00-05:00,10.940175700862174,11.078892707824707,10.893936404560922,11.078892707824707,60000,0.0,0.0
2023-01-23 00:00:00-05:00,11.060396194458008,11.078891381599766,11.041900125375134,11.060396194458008,61100,0.0,0.0
2023-01-24 00:00:00-05:00,11.097387450682639,11.134378706907269,10.967917612925872,11.060396194458008,31700,0.0,0.0
2023-01-25 00:00:00-05:00,11.106635470117288,11.106635470117288,10.838448642368213,10.866191864013672,141300,0.0,0.0
2023-01-26 00:00:00-05:00,10.856943829484814,10.958670445420022,10.856943829484814,10.866191864013672,39500,0.0,0.0
2023-01-27 00:00:00-05:00,10.829200607839356,10.912431154716847,10.829200607839356,10.866191864013672,36500,0.0,0.0
2023-01-30 00:00:00-05:00,10.83845010416069,10.90318459071127,10.83845010416069,10.847697257995605,49500,0.0,0.0
2023-01-31 00:00:00-05:00,10.893934116379647,10.986412689557785,10.87543893090864,10.930925369262695,53700,0.0,0.0
2023-02-01 00:00:00-05:00,10.995660456491592,11.051146893499457,10.940173137542713,11.004907608032227,53700,0.0,0.0
2023-02-02 00:00:00-05:00,11.051147193725985,11.134377733439923,11.023403974468353,11.125129699707031,64200,0.0,0.0
2023-02-03 00:00:00-05:00,11.097389207928426,11.097389207928426,10.958672195605825,10.96791934967041,61300,0.0,0.0
2023-02-06 00:00:00-05:00,10.958672482696425,11.014158936302573,10.88468995659404,10.893937110900879,67100,0.0,0.0
2023-02-07 00:00:00-05:00,10.893936825506188,10.96791934967041,10.893936825506188,10.96791934967041,42100,0.0,0.0
2023-02-08 00:00:00-05:00,10.95867249250964,11.060398245506192,10.95867249250964,11.023406982421875,53900,0.0,0.0
2023-02-09 00:00:00-05:00,11.051150209249792,11.051150209249792,10.977167683081158,11.023406982421875,34000,0.0,0.0
2023-02-10 00:00:00-05:00,10.977166900137734,11.023406196180444,10.921680450439453,10.921680450439453,35000,0.0,0.0
2023-02-13 00:00:00-05:00,10.949421436674736,11.004907875028792,10.893934116379647,10.930925369262695,27400,0.0,0.0
2023-02-14 00:00:00-05:00,10.950415805173844,10.968975371456535,10.894735336303711,10.894735336303711,39400,0.041,0.0
2023-02-15 00:00:00-05:00,10.866895961597194,10.92257643260512,10.801936149597168,10.801936149597168,52800,0.0,0.0
2023-02-16 00:00:00-05:00,10.774095304473239,10.774095304473239,10.6070556640625,10.6070556640625,101900,0.0,0.0
2023-02-17 00:00:00-05:00,10.569934885809015,10.607054901566451,10.486414629102038,10.551374435424805,102300,0.0,0.0
2023-02-21 00:00:00-05:00,10.486417180811232,10.532817433051566,10.393616676330566,10.393616676330566,69200,0.0,0.0
2023-02-22 00:00:00-05:00,10.44929521738668,10.45857544311525,10.393614748026316,10.402894973754883,34500,0.0,0.0
2023-02-23 00:00:00-05:00,10.402894952817944,10.449295196356356,10.402894952817944,10.412175178527832,29600,0.0,0.0
2023-02-24 00:00:00-05:00,10.393614900921605,10.393614900921605,10.328655089888116,10.365775108337402,42200,0.0,0.0
2023-02-27 00:00:00-05:00,10.41217310706238,10.467852680222391,10.356492648891509,10.458573341369629,47600,0.0,0.0
2023-02-28 00:00:00-05:00,10.440012970141076,10.458573418004319,10.402892959425452,10.421452522277832,30300,0.0,0.0
2023-03-01 00:00:00-05:00,10.440014164366362,10.467853954334934,10.356493909449677,10.375054359436035,54200,0.0,0.0
2023-03-02 00:00:00-05:00,10.300813547715661,10.375053572004601,10.272972874849135,10.328653335571289,54700,0.0,0.0
2023-03-03 00:00:00-05:00,10.393618775098638,10.430738807384257,10.31009848120315,10.34721851348877,85300,0.0,0.0
2023-03-06 00:00:00-05:00,10.356493251325634,10.375053700132533,10.282253226119858,10.300813674926758,95200,0.0,0.0
2023-03-07 00:00:00-05:00,10.319373238722745,10.384333039525071,10.282253226119858,10.300813674926758,44700,0.0,0.0
2023-03-08 00:00:00-05:00,10.337935623196724,10.356495190467793,10.272974925220298,10.291535377502441,26300,0.0,0.0
2023-03-09 00:00:00-05:00,10.300816853227168,10.356496446805894,10.226576805114746,10.226576805114746,78200,0.0,0.0
2023-03-10 00:00:00-05:00,10.291535867015973,10.291535867015973,10.161615349894568,10.17089557647705,137300,0.0,0.0
2023-03-13 00:00:00-04:00,10.124495328575756,10.217295824378347,10.124495328575756,10.17089557647705,114500,0.0,0.0
2023-03-14 00:00:00-04:00,10.231408254109741,10.268647193908691,10.231408254109741,10.268647193908691,66500,0.035,0.0
2023-03-15 00:00:00-04:00,10.27795582188034,10.315194756864296,10.268645866172792,10.28726577758789,54500,0.0,0.0
2023-03-16 00:00:00-04:00,10.31519718018475,10.371056039706572,10.305887222290039,10.305887222290039,47600,0.0,0.0
2023-03-17 00:00:00-04:00,10.277957418936177,10.361745257631137,10.277957418936177,10.343125343322754,42800,0.0,0.0
2023-03-20 00:00:00-04:00,10.29657942495895,10.32450841424882,10.250030517578125,10.250030517578125,60300,0.0,0.0
2023-03-21 00:00:00-04:00,10.268647193908691,10.277957150820018,10.231408254109741,10.268647193908691,58100,0.0,0.0
2023-03-22 00:00:00-04:00,10.28726787386444,10.30588690122737,10.212789988719882,10.277957916259766,40500,0.0,0.0
2023-03-23 00:00:00-04:00,10.32450841424882,10.32450841424882,10.231410599487171,10.250030517578125,54700,0.0,0.0
2023-03-24 00:00:00-04:00,10.277957150820018,10.296577064642673,10.250028167932395,10.268647193908691,42600,0.0,0.0
2023-03-27 00:00:00-04:00,10.277956500410763,10.296576413055112,10.20347862552597,10.212788581848145,98700,0.0,0.0
2023-03-28 00:00:00-04:00,10.19416917989373,10.259337989567365,10.19416917989373,10.23140811920166,106200,0.0,0.0
2023-03-29 00:00:00-04:00,10.231408254109741,10.277957150820018,10.222098297198414,10.268647193908691,157800,0.0,0.0
2023-03-30 00:00:00-04:00,10.315194085665022,10.361742973327637,10.25933613074683,10.361742973327637,70400,0.0,0.0
2023-03-31 00:00:00-04:00,10.361744575507299,10.436222452145115,10.315195680647083,10.4176025390625,286700,0.0,0.0
2023-04-03 00:00:00-04:00,10.371058207059058,10.464155141922298,10.361748247218742,10.380367279052734,211500,0.0,0.0
2023-04-04 00:00:00-04:00,10.398981905888492,10.408291860990252,10.30588413056326,10.361742973327637,87900,0.0,0.0
2023-04-05 00:00:00-04:00,10.39898281447055,10.445531706200246,10.380362902640167,10.408292770385742,46300,0.0,0.0
2023-04-06 00:00:00-04:00,10.454841100981978,10.473461013394232,10.42691212020989,10.436222076416016,40000,0.0,0.0
2023-04-10 00:00:00-04:00,10.445531706200246,10.445531706200246,10.38967285855536,10.408292770385742,102800,0.0,0.0
2023-04-11 00:00:00-04:00,10.44553063930279,10.48276957131374,10.417600774409948,10.454839706420898,175100,0.0,0.0
2023-04-12 00:00:00-04:00,10.501391222209552,10.520011136799237,10.48277219546626,10.510701179504395,34900,0.0,0.0
2023-04-13 00:00:00-04:00,10.515370474412785,10.552725217689618,10.478015731135951,10.496692657470703,99200,0.035,0.0
2023-04-14 00:00:00-04:00,10.515370323341603,10.515370323341603,10.431321929524396,10.44999885559082,45100,0.0,0.0
2023-04-17 00:00:00-04:00,10.459337763927692,10.478015580601435,10.440660837861266,10.44999885559082,58700,0.0,0.0
2023-04-18 00:00:00-04:00,10.431322222779174,10.449999149370662,10.347273826599121,10.347273826599121,110100,0.0,0.0
2023-04-19 00:00:00-04:00,10.328596219593887,10.337934236970801,10.291241478264375,10.309918403625488,84900,0.0,0.0
2023-04-20 00:00:00-04:00,10.281900142673228,10.337931796134507,10.281900142673228,10.319254875183105,48000,0.0,0.0
2023-04-21 00:00:00-04:00,10.337931796134507,10.337931796134507,10.30057706362463,10.319254875183105,44200,0.0,0.0
2023-04-24 00:00:00-04:00,10.347273826599121,10.356612735198537,10.319257991408218,10.347273826599121,21700,0.0,0.0
2023-04-25 00:00:00-04:00,10.3566120529392,10.3566120529392,10.300579495641289,10.309918403625488,35100,0.0,0.0
2023-04-26 00:00:00-04:00,10.319255987415445,10.384626553701747,10.309917080629639,10.365949630737305,37200,0.0,0.0
2023-04-27 00:00:00-04:00,10.365952851586412,10.41264561880921,10.300581374381093,10.375290870666504,38300,0.0,0.0
2023-04-28 00:00:00-04:00,10.403306095121097,10.468676672264564,10.375289370110483,10.44999885559082,46900,0.0,0.0
2023-05-01 00:00:00-04:00,10.440660716310468,10.552724943226314,10.38462815754889,10.53404712677002,86000,0.0,0.0
2023-05-02 00:00:00-04:00,10.534044429000396,10.534044429000396,10.431319136620653,10.51536750793457,64700,0.0,0.0
2023-05-03 00:00:00-04:00,10.487352381079438,10.571400765141274,10.403304887624815,10.421981811523438,58000,0.0,0.0
2023-05-04 00:00:00-04:00,10.459335596755714,10.459335596755714,10.356610298156738,10.356610298156738,63900,0.0,0.0
2023-05-05 00:00:00-04:00,10.36595082767734,10.468676142361225,10.36595082767734,10.45933723449707,43000,0.0,0.0
2023-05-08 00:00:00-04:00,10.39396858215332,10.440662239498888,10.39396858215332,10.39396858215332,35600,0.0,0.0
2023-05-09 00:00:00-04:00,10.431323356396083,10.431323356396083,10.328598022460938,10.328598022460938,29500,0.0,0.0
2023-05-10 00:00:00-04:00,10.365952851586412,10.431323438184284,10.347275032211336,10.375290870666504,26900,0.0,0.0
2023-05-11 00:00:00-04:00,10.375287220353309,10.403303939558867,10.319255563156462,10.356610298156738,38200,0.0,0.0
2023-05-12 00:00:00-04:00,10.361296513567746,10.361296513567746,10.295718082490211,10.314455032348633,33700,0.035,0.0
2023-05-15 00:00:00-04:00,10.342559563709324,10.342559563709324,10.305086557419422,10.314455032348633,13900,0.0,0.0
2023-05-16 00:00:00-04:00,10.305087338153122,10.333191871643066,10.295718862514136,10.333191871643066,61300,0.0,0.0
2023-05-17 00:00:00-04:00,10.314455453521251,10.361296936653055,10.276982445701206,10.323823928833008,35100,0.0,0.0
2023-05-18 00:00:00-04:00,10.351927725664702,10.351927725664702,10.27698171535077,10.286349296569824,19800,0.0,0.0
2023-05-19 00:00:00-04:00,10.26761231144004,10.26761231144004,10.220770835876465,10.220770835876465,44900,0.0,0.0
2023-05-22 00:00:00-04:00,10.248876774523467,10.248876774523467,10.155194703928533,10.164563179016113,33000,0.0,0.0
2023-05-23 00:00:00-04:00,10.19266686416728,10.202035338476641,10.145825386047363,10.145825386047363,43800,0.0,0.0
2023-05-24 00:00:00-04:00,10.145826200201476,10.16456315032375,10.098984718322754,10.098984718322754,28200,0.0,0.0
2023-05-25 00:00:00-04:00,10.127088932763632,10.145824987218962,10.052142034661767,10.070878982543945,89100,0.0,0.0
2023-05-26 00:00:00-04:00,10.10835336493606,10.11772184015619,10.080248832702637,10.080248832702637,17000,0.0,0.0
2023-05-30 00:00:00-04:00,10.098983907927446,10.211402919359118,10.033406374615693,10.145825386047363,64700,0.0,0.0
2023-05-31 00:00:00-04:00,10.155193860356723,10.17392991554856,10.08961632704497,10.145825386047363,71200,0.0,0.0
2023-06-01 00:00:00-04:00,10.183301216786218,10.258247245212672,10.16456515639317,10.211405754089355,73800,0.0,0.0
2023-06-02 00:00:00-04:00,10.239509979728586,10.239509979728586,10.127090950319534,10.183300018310547,78400,0.0,0.0
2023-06-05 00:00:00-04:00,10.211402530782358,10.220771004735218,10.192666476303488,10.202034950256348,33100,0.0,0.0
2023-06-06 00:00:00-04:00,10.192666307909056,10.239507783472629,10.173929360312892,10.220770835876465,51500,0.0,0.0
2023-06-07 00:00:00-04:00,10.239508206546006,10.286348790618092,10.211402783990508,10.23013973236084,39400,0.0,0.0
2023-06-08 00:00:00-04:00,10.258245186361881,10.323823618143653,10.239509129729198,10.2957181930542,49100,0.0,0.0
2023-06-09 00:00:00-04:00,10.24887737774622,10.38940183204997,10.24887737774622,10.333191871643066,51400,0.0,0.0
2023-06-12 00:00:00-04:00,10.389402141749594,10.398770617667845,10.31445612125765,10.361297607421875,24500,0.0,0.0
2023-06-13 00:00:00-04:00,10.398770617667845,10.426875151995564,10.34256065558537,10.361297607421875,26200,0.0,0.0
2023-06-14 00:00:00-04:00,10.403588109273391,10.41298632654107,10.375394353733688,10.394190788269043,21500,0.035,0.0
2023-06-15 00:00:00-04:00,10.412986082760513,10.412986082760513,10.356598573001206,10.38479232788086,19800,0.0,0.0
2023-06-16 00:00:00-04:00,10.459973944881831,10.459973944881831,10.243819482186563,10.253217697143555,60400,0.0,0.0
2023-06-20 00:00:00-04:00,10.290811502607141,10.356598122817779,10.281413285968013,10.32840347290039,32200,0.0,0.0
2023-06-21 00:00:00-04:00,10.319003840279626,10.347198486328125,10.300208305843775,10.347198486328125,26100,0.0,0.0
2023-06-22 00:00:00-04:00,10.356598725695322,10.356598725695322,10.234424591064453,10.234424591064453,84200,0.0,0.0
2023-06-23 00:00:00-04:00,10.253220276282576,10.337802439645445,10.253220276282576,10.281414031982422,65900,0.0,0.0
2023-06-26 00:00:00-04:00,10.30960817896969,10.356598367010024,10.300209962108966,10.337801933288574,46000,0.0,0.0
2023-06-27 00:00:00-04:00,10.356596946716309,10.394188912740592,10.347198731144447,10.356596946716309,57900,0.0,0.0
2023-06-28 00:00:00-04:00,10.38479109648593,10.422383063955705,10.375392880552686,10.412984848022461,39300,0.0,0.0
2023-06-29 00:00:00-04:00,10.365995687607457,10.412985875647792,10.337801933288574,10.337801933288574,40700,0.0,0.0
2023-06-30 00:00:00-04:00,10.394190544928513,10.422384299808167,10.347200355953552,10.38479232788086,38300,0.0,0.0
2023-07-03 00:00:00-04:00,10.403586106020883,10.506964683532715,10.394188786826028,10.506964683532715,49500,0.0,0.0
2023-07-05 00:00:00-04:00,10.49756649952396,10.535158465205477,10.459974533842445,10.469372749328613,15700,0.0,0.0
2023-07-06 00:00:00-04:00,10.431780878764874,10.50696481081344,10.328402300000722,10.356596946716309,34900,0.0,0.0
2023-07-07 00:00:00-04:00,10.319005149260674,10.478771245416143,10.319005149260674,10.441179275512695,54200,0.0,0.0
2023-07-10 00:00:00-04:00,10.478771209716797,10.506965859245772,10.422383703185357,10.478771209716797,18400,0.0,0.0
2023-07-11 00:00:00-04:00,10.459975672960736,10.506965859245772,10.441179239941418,10.478771209716797,30100,0.0,0.0
2023-07-12 00:00:00-04:00,10.516363387613431,10.544558037700385,10.497567850485401,10.525761604309082,37400,0.0,0.0
2023-07-13 00:00:00-04:00,10.587038353554183,10.605893707255333,10.549328545224629,10.568183898925781,21800,0.035,0.0
2023-07-14 00:00:00-04:00,10.53990241633382,10.558756872122993,10.37963549629823,10.398489952087402,117700,0.0,0.0
2023-07-17 00:00:00-04:00,10.436198895189293,10.511618510222048,10.38906231009837,10.426772117614746,119200,0.0,0.0
2023-07-18 00:00:00-04:00,10.46448329207224,10.511619883320462,10.455055614193455,10.492765426635742,41300,0.0,0.0
2023-07-19 00:00:00-04:00,10.511620230044612,10.539903264613875,10.49276577273798,10.502193450927734,53400,0.0,0.0
2023-07-20 00:00:00-04:00,10.511617235558925,10.511617235558925,10.436197629671726,10.445625305175781,27600,0.0,0.0
2023-07-21 00:00:00-04:00,10.48333774875696,10.539902916956812,10.445627936314672,10.492765426635742,31200,0.0,0.0
2023-07-24 00:00:00-04:00,10.473910070878174,10.558757373641532,10.473910070878174,10.492765426635742,31600,0.0,0.0
2023-07-25 00:00:00-04:00,10.445625305175781,10.511617235558925,10.445625305175781,10.445625305175781,16500,0.0,0.0
2023-07-26 00:00:00-04:00,10.473910331726074,10.511620145107505,10.455055874571793,10.473910331726074,40000,0.0,0.0
2023-07-27 00:00:00-04:00,10.426772984380369,10.464482795031518,10.398489952087402,10.398489952087402,70000,0.0,0.0
2023-07-28 00:00:00-04:00,10.445625653649206,10.4927631336694,10.40791584944758,10.455053329467773,41300,0.0,0.0
2023-07-31 00:00:00-04:00,10.45505717091776,10.530476807032075,10.445629491635227,10.483339309692383,56200,0.0,0.0
2023-08-01 00:00:00-04:00,10.464484214782715,10.483338673129934,10.455056536072641,10.464484214782715,41900,0.0,0.0
2023-08-02 00:00:00-04:00,10.38906231009837,10.44562657183657,10.379634633451092,10.426772117614746,45400,0.0,0.0
2023-08-03 00:00:00-04:00,10.379638172786276,10.379638172786276,10.257081031799316,10.257081031799316,67800,0.0,0.0
2023-08-04 00:00:00-04:00,10.351352890092796,10.351352890092796,10.266506486939821,10.275933265686035,47500,0.0,0.0
2023-08-07 00:00:00-04:00,10.247653246823798,10.247653246823798,10.200515747070312,10.200515747070312,68400,0.0,0.0
2023-08-08 00:00:00-04:00,10.228794739811383,10.313641126914431,10.19108493474136,10.247649192810059,92900,0.0,0.0
2023-08-09 00:00:00-04:00,10.275933005435128,10.31364281668346,10.257078549347371,10.294788360595703,41700,0.0,0.0
2023-08-10 00:00:00-04:00,10.285363172312296,10.37021049292427,10.257081031799316,10.257081031799316,32700,0.0,0.0
2023-08-11 00:00:00-04:00,10.285358997880081,10.30421434995143,10.228794739811383,10.247649192810059,40500,0.0,0.0
2023-08-14 00:00:00-04:00,10.299670539749936,10.299670539749936,10.224007286177798,10.261838912963867,63500,0.035,0.0
2023-08-15 00:00:00-04:00,10.252380780773068,10.290212407559135,10.252380780773068,10.261838912963867,22200,0.0,0.0
2023-08-16 00:00:00-04:00,10.28075304065089,10.290211171705769,10.233463287353516,10.233463287353516,34200,0.0,0.0
2023-08-17 00:00:00-04:00,10.205090616800822,10.205090616800822,10.138885498046875,10.138885498046875,46900,0.0,0.0
2023-08-18 00:00:00-04:00,10.15779972076416,10.233462962849865,10.15779972076416,10.15779972076416,40300,0.0,0.0
2023-08-21 00:00:00-04:00,10.176717257645517,10.176717257645517,10.072679610256674,10.119969367980957,86800,0.0,0.0
2023-08-22 00:00:00-04:00,10.091594467672518,10.195631198584666,10.053762847161105,10.063220977783203,78300,0.0,0.0
2023-08-23 00:00:00-04:00,10.129427366231427,10.148342727885229,10.110511102600531,10.138885498046875,27300,0.0,0.0
2023-08-24 00:00:00-04:00,10.091592916967839,10.1199664024972,10.063219431438478,10.072676658630371,31400,0.0,0.0
2023-08-25 00:00:00-04:00,10.101055059592523,10.101055059592523,10.044307164009297,10.053765296936035,33600,0.0,0.0
2023-08-28 00:00:00-04:00,10.129424531665935,10.129424531665935,10.053761302269745,10.072676658630371,24900,0.0,0.0
2023-08-29 00:00:00-04:00,10.015932844059124,10.16725935054154,10.015932844059124,10.148343086242676,47000,0.0,0.0
2023-08-30 00:00:00-04:00,10.195632484985374,10.195632484985374,10.101053872762177,10.138885498046875,20600,0.0,0.0
2023-08-31 00:00:00-04:00,10.176717257645517,10.186175389585795,10.101054006077508,10.119969367980957,57800,0.0,0.0
2023-09-01 00:00:00-04:00,10.15779962378284,10.18617401577682,10.091594513084189,10.110509872436523,43700,0.0,0.0
2023-09-05 00:00:00-04:00,10.11051229054206,10.138886689322273,10.03484903108256,10.053765296936035,73500,0.0,0.0
2023-09-06 00:00:00-04:00,10.072676658630371,10.091592916967839,10.04430317310101,10.072676658630371,33800,0.0,0.0
2023-09-07 00:00:00-04:00,10.063221610649382,10.063221610649382,9.987558364868164,9.987558364868164,90500,0.0,0.0
2023-09-08 00:00:00-04:00,9.99701521840362,10.015931480126538,9.911893844604492,9.911893844604492,59500,0.0,0.0
2023-09-11 00:00:00-04:00,9.921353614812164,9.997016870251983,9.911895482387898,9.949728012084961,93700,0.0,0.0
2023-09-12 00:00:00-04:00,9.949727191633428,9.978100684589403,9.911894665056025,9.930810928344727,62600,0.0,0.0
2023-09-13 00:00:00-04:00,9.940268333003887,9.98755808579001,9.911893940146006,9.959183692932129,51800,0.0,0.0
2023-09-14 00:00:00-04:00,9.935461658989603,9.954440102257111,9.906992636610639,9.925971984863281,94900,0.035,0.0
2023-09-15 00:00:00-04:00,9.91648231073696,9.954440102257111,9.906992636610639,9.925971984863281,54900,0.0,0.0
2023-09-18 00:00:00-04:00,9.944951057434082,9.944951057434082,9.916482938238829,9.944951057434082,38500,0.0,0.0
2023-09-19 00:00:00-04:00,9.954440732160897,9.963930406887714,9.925972612965644,9.944951057434082,42500,0.0,0.0
2023-09-20 00:00:00-04:00,9.944949829220908,10.001886965564804,9.944949829220908,9.963929176330566,53600,0.0,0.0
2023-09-21 00:00:00-04:00,9.91648098118224,9.925970654036231,9.85954475402832,9.85954475402832,34700,0.0,0.0
2023-09-22 00:00:00-04:00,9.85954475402832,9.897502540459271,9.85005508117433,9.85954475402832,51600,0.0,0.0
2023-09-25 00:00:00-04:00,9.783628971097782,9.783628971097782,9.68873405456543,9.68873405456543,90600,0.0,0.0
2023-09-26 00:00:00-04:00,9.726692698897404,9.726692698897404,9.5463934275503,9.6033296585083,95100,0.0,0.0
2023-09-27 00:00:00-04:00,9.593839161326054,9.593839161326054,9.413539905458826,9.442008018493652,120500,0.0,0.0
2023-09-28 00:00:00-04:00,9.498945149548302,9.546392607929675,9.413539905458826,9.442008018493652,80700,0.0,0.0
2023-09-29 00:00:00-04:00,9.479967087045837,9.489456761003268,9.40405150535662,9.423030853271484,52200,0.0,0.0
2023-10-02 00:00:00-04:00,9.460987344760296,9.498945130391848,9.404050213820472,9.41353988647461,51600,0.0,0.0
2023-10-03 00:00:00-04:00,9.423030773838594,9.442009216608357,9.356603961681644,9.366093635559082,64100,0.0,0.0
2023-10-04 00:00:00-04:00,9.394561752206283,9.48945668101043,9.356603961681644,9.366093635559082,66700,0.0,0.0
2023-10-05 00:00:00-04:00,9.385071324033296,9.385071324033296,9.318644523620605,9.318644523620605,54900,0.0,0.0
2023-10-06 00:00:00-04:00,9.309158250953214,9.309158250953214,9.233241757997744,9.25222110748291,131100,0.0,0.0
2023-10-09 00:00:00-04:00,9.252220169471245,9.299667633388632,9.252220169471245,9.280688285827637,37200,0.0,0.0
2023-10-10 00:00:00-04:00,9.2996657922706,9.356602013711331,9.271197681550236,9.309155464172363,84100,0.0,0.0
2023-10-11 00:00:00-04:00,9.44200929620123,9.460988644116092,9.394561831399189,9.423030853271484,77600,0.0,0.0
2023-10-12 00:00:00-04:00,9.45149830562584,9.460987978916055,9.413540517450036,9.43251895904541,81700,0.0,0.0
2023-10-13 00:00:00-04:00,9.475372120013242,9.475372120013242,9.361096382141113,9.361096382141113,81900,0.035,0.0
2023-10-16 00:00:00-04:00,9.370619841713514,9.370619841713514,9.294436014397379,9.323004722595215,156200,0.0,0.0
2023-10-17 00:00:00-04:00,9.237299334589546,9.31348317547079,9.237299334589546,9.256345748901367,52100,0.0,0.0
2023-10-18 00:00:00-04:00,9.25634563998834,9.25634563998834,9.189684098864346,9.199207305908203,76900,0.0,0.0
2023-10-19 00:00:00-04:00,9.17063948599425,9.189684993753602,9.08493243061942,9.142070770263672,85200,0.0,0.0
2023-10-20 00:00:00-04:00,9.151590974589864,9.199206095360342,9.123022265400733,9.132545471191406,90700,0.0,0.0
2023-10-23 00:00:00-04:00,9.113499826549997,9.208730076104988,9.084931114956687,9.12302303314209,194100,0.0,0.0
2023-10-24 00:00:00-04:00,9.132546748576287,9.20873058919186,9.132546748576287,9.151592254638672,67900,0.0,0.0
2023-10-25 00:00:00-04:00,9.084930161663323,9.094453367256133,9.018269538879395,9.018269538879395,69500,0.0,0.0
2023-10-26 00:00:00-04:00,9.037315113707134,9.08493023386674,9.037315113707134,9.075407028198242,86400,0.0,0.0
2023-10-27 00:00:00-04:00,9.008746333286584,9.056361453067764,8.999223127693774,9.018269538879395,74700,0.0,0.0
2023-10-30 00:00:00-04:00,9.037315113707134,9.11349894268935,9.037315113707134,9.075407028198242,71100,0.0,0.0
2023-10-31 00:00:00-04:00,9.113499641418457,9.132546054215734,9.075407724006853,9.113499641418457,102800,0.0,0.0
2023-11-01 00:00:00-04:00,9.13254591033457,9.265867165083264,9.13254591033457,9.20872974395752,65900,0.0,0.0
2023-11-02 00:00:00-04:00,9.275390480300134,9.503941983854027,9.256344975762115,9.370620727539062,150200,0.0,0.0
2023-11-03 00:00:00-04:00,9.446802779069849,9.551555304715349,9.446802779069849,9.532509803771973,75600,0.0,0.0
2023-11-06 00:00:00-05:00,9.522987947773046,9.532511153684716,9.475372826397601,9.503941535949707,84000,0.0,0.0
