Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.812393701166837,20.840995904737788,20.41197194336109,20.55497932434082,6100,0.0,0.0
2022-12-06 00:00:00-05:00,20.621716971250244,20.78379249572754,20.49777772003236,20.78379249572754,8500,0.0,0.0
2022-12-07 00:00:00-05:00,20.783792717591115,20.783792717591115,20.459641665176267,20.497777938842773,9200,0.0,0.0
2022-12-08 00:00:00-05:00,20.5835829736631,20.783792957409585,20.43104151411217,20.764726638793945,8300,0.0,0.0
2022-12-09 00:00:00-05:00,20.745657363250476,20.78379181682663,20.5549796400571,20.774259567260742,3400,0.0,0.0
2022-12-12 00:00:00-05:00,20.769492763838446,20.769492763838446,20.612185179243014,20.764726638793945,2000,0.0,0.0
2022-12-13 00:00:00-05:00,20.736124478778283,21.02213926145534,20.64364601414809,20.669387817382812,22400,0.0,0.0
2022-12-14 00:00:00-05:00,20.83146290371115,20.92680176872601,20.631251105336183,20.73612403869629,10700,0.0,0.0
2022-12-15 00:00:00-05:00,20.802864587272545,21.11748162772538,20.612188640038127,20.640789031982422,8800,0.0,0.0
2022-12-16 00:00:00-05:00,20.59311643063545,20.64078495341539,20.38337056615352,20.516845703125,10900,0.0,0.0
2022-12-19 00:00:00-05:00,20.51684773295707,20.84099881155574,20.0973577809286,20.37384033203125,17600,0.0,0.0
2022-12-20 00:00:00-05:00,20.497780726863642,20.497780726863642,20.249900369628563,20.31663703918457,5900,0.0,0.0
2022-12-21 00:00:00-05:00,20.48824287507272,20.593115804123098,20.268964767456055,20.268964767456055,9300,0.0,0.0
2022-12-22 00:00:00-05:00,20.268965862620735,20.631251372238903,20.206995326793734,20.35477066040039,10100,0.0,0.0
2022-12-23 00:00:00-05:00,20.52637893920738,20.55497932434082,20.307099015371787,20.55497932434082,4100,0.0,0.0
2022-12-27 00:00:00-05:00,20.545446023730207,20.860063001009628,20.316633841930408,20.56451416015625,9300,0.0,0.0
2022-12-28 00:00:00-05:00,20.68845938261948,20.736127914818603,20.507315687074534,20.640789031982422,4300,0.0,0.0
2022-12-29 00:00:00-05:00,20.66951231845776,20.779636419015294,20.47320707740851,20.597694396972656,5700,0.095,0.0
2022-12-30 00:00:00-05:00,20.616846084594727,20.75569479342224,20.39659971515229,20.616846084594727,3600,0.0,0.0
2023-01-03 00:00:00-05:00,20.71260367339155,20.77963629006121,20.597694269147663,20.674301147460938,10900,0.0,0.0
2023-01-04 00:00:00-05:00,20.674302564927203,20.95200183293285,20.674302564927203,20.69345474243164,3800,0.0,0.0
2023-01-05 00:00:00-05:00,20.588117599487305,20.750907439611098,20.588117599487305,20.588117599487305,6700,0.0,0.0
2023-01-06 00:00:00-05:00,20.8275146484375,20.9232737017667,20.588117928340516,20.8275146484375,10000,0.0,0.0
2023-01-09 00:00:00-05:00,20.827516332058355,20.827516332058355,20.69345474243164,20.69345474243164,2700,0.0,0.0
2023-01-10 00:00:00-05:00,20.779635563963687,20.95199966430664,20.635996073999912,20.95199966430664,7300,0.0,0.0
2023-01-11 00:00:00-05:00,20.82751430117806,20.923273352910655,20.76048351290084,20.87539291381836,7800,0.0,0.0
2023-01-12 00:00:00-05:00,20.827516774027274,21.1339443147921,20.78921241820556,20.856245040893555,10700,0.0,0.0
2023-01-13 00:00:00-05:00,20.74133291980481,20.74133291980481,20.635997772216797,20.635997772216797,600,0.0,0.0
2023-01-17 00:00:00-05:00,20.971151852709475,20.99030402824334,20.597693562059046,20.664724349975586,3500,0.0,0.0
2023-01-18 00:00:00-05:00,20.49235784099953,20.813150379497863,20.49235784099953,20.578540802001953,7600,0.0,0.0
2023-01-19 00:00:00-05:00,20.798786975463855,20.798786975463855,19.984839565168862,20.157203674316406,18100,0.0,0.0
2023-01-20 00:00:00-05:00,20.109324506948173,20.540239334106445,20.109324506948173,20.540239334106445,7300,0.0,0.0
2023-01-23 00:00:00-05:00,20.367874016245914,20.57854247894589,20.252962783394597,20.444480895996094,13400,0.0,0.0
2023-01-24 00:00:00-05:00,20.521085301430595,20.5402374756719,19.869925988841096,19.99441146850586,9900,0.0,0.0
2023-01-25 00:00:00-05:00,19.99441146850586,20.12368590495688,19.774166944086428,19.99441146850586,7600,0.0,0.0
2023-01-26 00:00:00-05:00,20.564178307955864,21.258429150938113,20.10932418141908,20.30084228515625,18300,0.0,0.0
2023-01-27 00:00:00-05:00,20.79878730386534,20.79878730386534,20.287437333685148,20.3966007232666,37100,0.0,0.0
2023-01-30 00:00:00-05:00,20.205085550725826,20.387027587498924,19.601804733276367,19.601804733276367,23200,0.0,0.0
2023-01-31 00:00:00-05:00,19.72629196275664,20.32478381947588,19.649685078154665,19.965688705444336,19300,0.0,0.0
2023-02-01 00:00:00-05:00,19.889080756723345,20.176356101997705,19.889080756723345,19.898656845092773,13900,0.0,0.0
2023-02-02 00:00:00-05:00,20.118900329437682,20.118900329437682,19.649682982975126,19.93695831298828,12800,0.0,0.0
2023-02-03 00:00:00-05:00,19.90823190645909,19.93695834363336,19.72628988973003,19.755016326904297,25800,0.0,0.0
2023-02-06 00:00:00-05:00,19.745441436767578,19.755015697886144,19.534771163120176,19.745441436767578,11700,0.0,0.0
2023-02-07 00:00:00-05:00,19.63053259561534,19.783746362440553,19.58265397840202,19.72629165649414,13400,0.0,0.0
2023-02-08 00:00:00-05:00,19.63053250958957,19.80289845312563,19.44859047736238,19.620956420898438,25300,0.0,0.0
2023-02-09 00:00:00-05:00,19.82204751199324,19.82204751199324,19.44858741760254,19.44858741760254,9300,0.0,0.0
2023-02-10 00:00:00-05:00,19.41986239960847,19.53477180130473,19.3911341359584,19.467741012573242,6400,0.0,0.0
2023-02-13 00:00:00-05:00,19.3911341359584,19.678409466651054,19.266648646378787,19.467741012573242,15800,0.0,0.0
2023-02-14 00:00:00-05:00,19.61137858136296,19.61137858136296,19.304951076412287,19.36240577697754,10600,0.0,0.0
2023-02-15 00:00:00-05:00,19.343256975870435,19.41028776963662,19.30495262145996,19.30495262145996,5400,0.0,0.0
2023-02-16 00:00:00-05:00,19.26665057873276,19.35570473472087,19.18046760559082,19.18046760559082,6600,0.0,0.0
2023-02-17 00:00:00-05:00,19.16131269041573,19.295374262171695,19.103857992013452,19.247495651245117,5400,0.0,0.0
2023-02-21 00:00:00-05:00,19.247498538999324,19.257074627911752,19.09428476930488,19.20919418334961,11500,0.0,0.0
2023-02-22 00:00:00-05:00,19.180466455778767,19.180466455778767,19.075131311263767,19.113433837890625,3500,0.0,0.0
2023-02-23 00:00:00-05:00,19.103858379139805,19.23791995361243,19.07513011613054,19.123008728027344,7700,0.0,0.0
2023-02-24 00:00:00-05:00,19.065553665161133,19.118221233115204,19.055977577673854,19.065553665161133,7900,0.0,0.0
2023-02-27 00:00:00-05:00,19.075130366347842,19.08470645414321,18.96979522705078,18.96979522705078,8600,0.0,0.0
2023-02-28 00:00:00-05:00,18.969797129561456,19.055980101911207,18.864463806152344,18.864463806152344,13100,0.0,0.0
2023-03-01 00:00:00-05:00,18.950643924837966,18.950643924837966,18.826156616210938,18.826156616210938,10500,0.0,0.0
2023-03-02 00:00:00-05:00,18.81658220345866,18.81658220345866,18.692096710205078,18.692096710205078,7200,0.0,0.0
2023-03-03 00:00:00-05:00,18.730400571708238,18.730400571708238,18.577186803034106,18.605915069580078,19000,0.0,0.0
2023-03-06 00:00:00-05:00,18.577184929368695,18.59633710513435,18.270757422926227,18.42397117614746,38900,0.0,0.0
2023-03-07 00:00:00-05:00,18.47185164673519,18.47185164673519,18.098391524482665,18.242029190063477,23500,0.0,0.0
2023-03-08 00:00:00-05:00,18.146273287293297,18.184575815230453,18.050514227772197,18.155847549438477,21700,0.0,0.0
2023-03-09 00:00:00-05:00,18.165425035583237,18.165425035583237,17.5812981978241,17.782390594482422,30900,0.0,0.0
2023-03-10 00:00:00-05:00,17.619598376130696,17.748872825201236,17.418506006322325,17.514265060424805,18700,0.0,0.0
2023-03-13 00:00:00-04:00,17.32274689385404,17.32274689385404,15.915094830582152,16.077884674072266,35600,0.0,0.0
2023-03-14 00:00:00-04:00,16.097035017014832,16.16406580669741,15.1969037474056,15.321390151977539,44400,0.0,0.0
2023-03-15 00:00:00-04:00,15.158599979064006,15.283086380930081,15.005386226990682,15.081993103027344,24800,0.0,0.0
2023-03-16 00:00:00-04:00,15.091569772014186,15.330966497154414,15.00538680484754,15.168176651000977,24100,0.0,0.0
2023-03-17 00:00:00-04:00,15.081994432926052,15.149025227062268,14.708535194396973,14.708535194396973,16900,0.0,0.0
2023-03-20 00:00:00-04:00,14.861748543294787,15.583768759947894,14.545744038524276,14.651079177856445,24400,0.0,0.0
2023-03-21 00:00:00-04:00,14.74683852553558,14.976660085418448,14.737263350177766,14.928780555725098,33400,0.0,0.0
2023-03-22 00:00:00-04:00,14.995810785053187,14.995810785053187,14.50744124436576,14.751626014709473,42000,0.0,0.0
2023-03-23 00:00:00-04:00,14.770777662798343,14.770777662798343,14.478713375010319,14.574472427368164,16800,0.0,0.0
2023-03-24 00:00:00-04:00,14.478714809236047,14.631928577604773,14.373380571789072,14.55532169342041,8700,0.0,0.0
2023-03-27 00:00:00-04:00,14.694171947580863,14.775566874550414,14.411683725346897,14.459563255310059,83000,0.0,0.0
2023-03-28 00:00:00-04:00,14.459563255310059,14.536170137960685,14.133983547431855,14.459563255310059,36500,0.0,0.0
2023-03-29 00:00:00-04:00,14.488290356396874,14.488290356396874,14.172286742644172,14.181862831115723,23400,0.0,0.0
2023-03-30 00:00:00-04:00,14.225232065718972,14.331246335306945,13.618057425449303,13.70479679107666,15000,0.095,0.0
2023-03-31 00:00:00-04:00,13.637331718894357,13.858999078809767,13.01088220270894,13.454216003417969,53900,0.0,0.0
2023-04-03 00:00:00-04:00,13.39639098117902,13.907189298693455,12.875955670579362,12.972332954406738,63500,0.0,0.0
2023-04-04 00:00:00-04:00,13.09762183905439,13.165085379993515,13.001244564179801,13.107259750366211,23000,0.0,0.0
2023-04-05 00:00:00-04:00,13.03015913300918,13.328927049844388,13.03015913300918,13.116897583007812,10900,0.0,0.0
2023-04-06 00:00:00-04:00,13.319288348364593,13.32892625972263,13.09762190186063,13.203636169433594,7200,0.0,0.0
2023-04-10 00:00:00-04:00,13.203636519875023,13.213274431488863,13.107260161102145,13.165085792541504,14400,0.0,0.0
2023-04-11 00:00:00-04:00,13.184362705689333,13.327000316702684,12.827768218594999,12.94342041015625,25100,0.0,0.0
2023-04-12 00:00:00-04:00,12.953055918896494,12.953055918896494,12.68320083618164,12.68320083618164,13600,0.0,0.0
2023-04-13 00:00:00-04:00,12.769941603680518,12.8614999329101,12.673564318268127,12.741028785705566,9400,0.0,0.0
2023-04-14 00:00:00-04:00,12.8277675849858,12.8277675849858,12.355520010534294,12.38443374633789,27000,0.0,0.0
2023-04-17 00:00:00-04:00,12.278418303663656,12.741027956775104,12.225411627345173,12.307332038879395,17500,0.0,0.0
2023-04-18 00:00:00-04:00,12.509722456542534,12.654288372781286,12.297693916653966,12.432621002197266,24800,0.0,0.0
2023-04-19 00:00:00-04:00,12.490448025266288,13.434941336304716,12.490448025266288,13.222912788391113,39900,0.0,0.0
2023-04-20 00:00:00-04:00,13.88791292217226,15.059856713081398,13.548665962767888,13.974652290344238,72200,0.0,0.0
2023-04-21 00:00:00-04:00,14.07102956297504,14.205956651952508,13.974652283029542,14.186681747436523,14700,0.0,0.0
2023-04-24 00:00:00-04:00,14.032477727063664,14.051752630058042,12.827766418457031,12.827766418457031,37500,0.0,0.0
2023-04-25 00:00:00-04:00,12.837404371235309,13.174723930541258,12.422984275059315,12.615737915039062,18100,0.0,0.0
2023-04-26 00:00:00-04:00,12.59646183885385,12.760302659331217,12.456715797341882,12.538636207580566,15000,0.0,0.0
2023-04-27 00:00:00-04:00,12.480809578665324,12.875954759993537,12.4711716671398,12.548274040222168,10600,0.0,0.0
2023-04-28 00:00:00-04:00,12.644649772556944,13.34820165404308,12.644649772556944,12.933780670166016,11000,0.0,0.0
2023-05-01 00:00:00-04:00,12.924144088299663,13.136173557568705,12.345883152732112,12.471172332763672,21100,0.0,0.0
2023-05-02 00:00:00-04:00,12.557911178517557,12.557911178517557,11.574867169539264,11.584505081176758,44700,0.0,0.0
2023-05-03 00:00:00-04:00,11.623055274045095,11.941098990480393,11.227909187177733,11.324286460876465,22900,0.0,0.0
2023-05-04 00:00:00-04:00,11.401388647816711,11.565229472202665,10.75566326208898,10.929141998291016,22100,0.0,0.0
2023-05-05 00:00:00-04:00,11.131534050095532,11.806172282408797,11.044794678104045,11.709794998168945,27800,0.0,0.0
2023-05-08 00:00:00-04:00,11.79653367874541,11.9700124125605,11.57486722475666,11.892910957336426,17900,0.0,0.0
2023-05-09 00:00:00-04:00,12.02783778725283,12.02783778725283,11.006243067815445,11.39175033569336,15000,0.0,0.0
2023-05-10 00:00:00-04:00,11.382112930033449,11.54595282359088,11.27609774587525,11.333924293518066,12800,0.0,0.0
2023-05-11 00:00:00-04:00,11.21827299140315,11.362837993090993,10.996605613810344,11.1315336227417,16700,0.0,0.0
2023-05-12 00:00:00-04:00,11.179721557072016,11.276097912404303,10.996604919433594,10.996604919433594,23700,0.0,0.0
2023-05-15 00:00:00-04:00,11.00624397050012,11.015881882767985,10.755663766267055,10.871315956115723,4700,0.0,0.0
2023-05-16 00:00:00-04:00,10.90022841418815,10.93877913961523,10.659286150488446,10.697836875915527,6800,0.0,0.0
2023-05-17 00:00:00-04:00,11.064068373362968,11.391750000992497,11.006242744441169,11.324286460876465,11000,0.0,0.0
2023-05-18 00:00:00-04:00,11.285736164541287,11.459214896149579,10.880953070203164,11.064068794250488,18800,0.0,0.0
2023-05-19 00:00:00-04:00,11.03515617634347,11.03515617634347,10.678561714300791,10.832764625549316,6400,0.0,0.0
2023-05-22 00:00:00-04:00,10.89059074932588,11.170083744772993,10.784575562662681,11.092982292175293,14400,0.0,0.0
2023-05-23 00:00:00-04:00,11.324286514742157,11.56040982539323,11.006242796794037,11.21345329284668,20000,0.0,0.0
2023-05-24 00:00:00-04:00,11.155627115835069,11.314648980102058,10.938779620446539,11.064068794250488,12300,0.0,0.0
2023-05-25 00:00:00-04:00,11.025517134978003,11.025517134978003,10.84240142641217,10.852039337158203,2600,0.0,0.0
2023-05-26 00:00:00-04:00,10.938779989421342,11.025518439029419,10.668923971345553,10.919504165649414,5900,0.0,0.0
2023-05-30 00:00:00-04:00,10.794214496216611,10.880953868383587,10.736388860853229,10.871315956115723,4700,0.0,0.0
2023-05-31 00:00:00-04:00,10.71711264244641,10.803852011425574,10.321967445205203,10.601460456848145,15300,0.0,0.0
2023-06-01 00:00:00-04:00,10.620736271444192,10.890591370938925,10.620736271444192,10.81348991394043,14000,0.0,0.0
2023-06-02 00:00:00-04:00,10.986967526187716,11.338743951145787,10.842402526812291,11.256823539733887,58500,0.0,0.0
2023-06-05 00:00:00-04:00,11.131533522954388,11.305011339600306,11.093946034614504,11.247185707092285,4100,0.0,0.0
2023-06-06 00:00:00-04:00,11.208634763422852,11.796533584594727,11.208634763422852,11.796533584594727,28400,0.0,0.0
2023-06-07 00:00:00-04:00,11.960373631714978,12.278417341182461,11.796532821489695,12.095301628112793,26500,0.0,0.0
2023-06-08 00:00:00-04:00,12.02783759943471,12.278417779203386,11.815809064973656,12.259142875671387,9100,0.0,0.0
2023-06-09 00:00:00-04:00,12.307330623021326,12.37479415918655,11.9314603805542,11.9314603805542,24200,0.0,0.0
2023-06-12 00:00:00-04:00,12.066390105440524,12.288056567039998,11.786896171754767,11.950736999511719,10400,0.0,0.0
2023-06-13 00:00:00-04:00,11.998924692553528,12.076026144333843,11.5748667077618,11.632692337036133,41400,0.0,0.0
2023-06-14 00:00:00-04:00,11.73870756379919,11.73870756379919,11.102620124816895,11.102620124816895,27800,0.0,0.0
2023-06-15 00:00:00-04:00,11.121895631763683,11.276098544233179,11.064069080026695,11.1411714553833,69700,0.0,0.0
2023-06-16 00:00:00-04:00,11.121894943543989,11.208634306221137,10.87131476672596,10.900228500366211,26800,0.0,0.0
2023-06-20 00:00:00-04:00,10.900228815641961,11.07370662689209,10.630372808591845,11.07370662689209,340400,0.0,0.0
2023-06-21 00:00:00-04:00,11.083344883116467,11.314649251392261,10.99660551523258,11.247185707092285,128400,0.0,0.0
2023-06-22 00:00:00-04:00,11.526677828026276,11.700156550441823,11.150807569166517,11.449576377868652,113600,0.0,0.0
2023-06-23 00:00:00-04:00,11.565229083401709,11.690519175433181,11.18453985156126,11.285736083984375,92500,0.0,0.0
2023-06-26 00:00:00-04:00,11.449576902862312,11.49776554120085,11.17972181493705,11.285736083984375,9300,0.0,0.0
2023-06-27 00:00:00-04:00,11.372475353224495,11.584504808652166,11.324286715292503,11.401388168334961,30500,0.0,0.0
2023-06-28 00:00:00-04:00,11.555590900001208,11.661606085675775,11.4110259075091,11.526678085327148,14800,0.0,0.0
2023-06-29 00:00:00-04:00,11.796534038502905,11.796534038502905,11.565229665776624,11.64233112335205,9800,0.0,0.0
2023-06-30 00:00:00-04:00,11.992183951494642,11.992183951494642,11.389659430782146,11.76866626739502,171600,0.1,0.0
2023-07-03 00:00:00-04:00,11.963029611877248,11.963029611877248,11.467404296507231,11.642330169677734,93400,0.0,0.0
2023-07-05 00:00:00-04:00,11.758948928687945,11.797821448832615,11.342039922134312,11.506277084350586,304600,0.0,0.0
2023-07-06 00:00:00-04:00,11.53543168545302,11.53543168545302,10.791022386377858,11.127269744873047,135100,0.0,0.0
2023-07-07 00:00:00-04:00,11.234169489176871,11.457686249222254,11.068961046189418,11.331350326538086,110000,0.0,0.0
2023-07-10 00:00:00-04:00,11.467404275902705,11.799764639161634,11.467404275902705,11.729793548583984,116200,0.0,0.0
2023-07-11 00:00:00-04:00,11.885283249229344,12.001901729835875,10.971778614300359,11.195296287536621,221000,0.0,0.0
2023-07-12 00:00:00-04:00,11.399376582718313,11.710357660408398,11.224450711236216,11.341068267822266,12200,0.0,0.0
2023-07-13 00:00:00-04:00,11.311914244481557,11.700639437710215,11.117550721073261,11.273041725158691,44300,0.0,0.0
2023-07-14 00:00:00-04:00,11.292477387546256,11.341068267822266,11.144762186588176,11.341068267822266,18000,0.0,0.0
2023-07-17 00:00:00-04:00,11.311914461071428,11.671485503391157,11.311914461071428,11.593740463256836,12200,0.0,0.0
2023-07-18 00:00:00-04:00,11.836695178445947,12.215702056884766,11.768667566146249,12.215702056884766,14000,0.0,0.0
2023-07-19 00:00:00-04:00,12.303163775025721,12.57527140640237,12.176827857330933,12.536398887634277,10800,0.0,0.0
2023-07-20 00:00:00-04:00,12.63358078320225,12.653017506191356,12.45865398347615,12.468372344970703,28500,0.0,0.0
2023-07-21 00:00:00-04:00,12.827943446473654,13.294414605927697,12.808507650176468,12.944561004638672,19100,0.0,0.0
2023-07-24 00:00:00-04:00,13.022306562129867,14.169047319954695,13.002870765058498,13.974684715270996,73100,0.0,0.0
2023-07-25 00:00:00-04:00,13.799756993421337,14.052428826167576,13.420750171095921,13.43046760559082,20200,0.0,0.0
2023-07-26 00:00:00-04:00,13.74144847169877,14.052428613892532,13.54514146916412,13.848347663879395,32400,0.0,0.0
2023-07-27 00:00:00-04:00,13.848347815104413,13.955247008452384,13.605394344663985,13.69285774230957,6700,0.0,0.0
2023-07-28 00:00:00-04:00,13.84834774628122,14.674389912391007,13.799756867075834,14.324536323547363,35600,0.0,0.0
2023-07-31 00:00:00-04:00,14.460590695694952,15.18945110821913,14.319677237745854,14.431436538696289,37500,0.0,0.0
2023-08-01 00:00:00-04:00,14.09130155919056,14.275945792521647,13.615112970310532,13.838629722595215,12200,0.0,0.0
2023-08-02 00:00:00-04:00,13.683139580963848,13.84834801742045,13.513071963812175,13.731730461120605,6400,0.0,0.0
2023-08-03 00:00:00-04:00,13.72201216573443,14.130174078144156,13.323568614761593,13.838629722595215,6600,0.0,0.0
2023-08-04 00:00:00-04:00,13.955247192115957,13.955247192115957,13.692857922519865,13.819193840026855,4200,0.0,0.0
2023-08-07 00:00:00-04:00,14.052429024803201,14.305100861121039,14.052429024803201,14.295382499694824,8300,0.0,0.0
2023-08-08 00:00:00-04:00,14.207918312565544,14.207918312565544,13.624830561236381,14.052428245544434,20100,0.0,0.0
2023-08-09 00:00:00-04:00,13.859037468137661,14.071864574965383,13.61511271744221,14.06214714050293,17800,0.0,0.0
2023-08-10 00:00:00-04:00,14.013556814682277,14.237073571646683,13.906657617020254,13.984402656555176,9500,0.0,0.0
2023-08-11 00:00:00-04:00,14.08547166543082,14.09130212645129,13.75116687681935,13.760885238647461,3600,0.0,0.0
2023-08-14 00:00:00-04:00,13.653985864337876,14.003838544530653,13.615113344316457,13.634549140930176,4300,0.0,0.0
2023-08-15 00:00:00-04:00,13.929980252222597,13.929980252222597,13.2652595218959,13.313850402832031,11000,0.0,0.0
2023-08-16 00:00:00-04:00,13.255542405187517,13.401314124699486,12.925125519046802,13.002870559692383,12500,0.0,0.0
2023-08-17 00:00:00-04:00,13.187514799527142,13.187514799527142,12.682172035330861,13.002870559692383,14100,0.0,0.0
2023-08-18 00:00:00-04:00,13.022305384342198,13.216668898240913,13.022305384342198,13.090332984924316,13800,0.0,0.0
2023-08-21 00:00:00-04:00,12.993151885572589,13.20695120560544,12.915406846795909,12.944561004638672,6000,0.0,0.0
2023-08-22 00:00:00-04:00,13.168078136145677,13.168078136145677,12.653017044067383,12.653017044067383,13200,0.0,0.0
2023-08-23 00:00:00-04:00,12.944560824877556,12.965941034622125,12.75019823063497,12.818224906921387,6800,0.0,0.0
2023-08-24 00:00:00-04:00,12.711325625836773,13.09519255781501,12.711325625836773,12.798789024353027,16600,0.0,0.0
2023-08-25 00:00:00-04:00,12.769634597360925,13.163218955575871,12.536398563979912,12.653017044067383,17800,0.0,0.0
2023-08-28 00:00:00-04:00,12.721044967342499,13.02230677789531,12.721044967342499,12.993152618408203,6200,0.0,0.0
2023-08-29 00:00:00-04:00,13.095192384725642,13.095192384725642,12.895970613758088,13.041742324829102,4800,0.0,0.0
2023-08-30 00:00:00-04:00,12.954278558188944,12.993151075152696,12.691889300382112,12.789070129394531,9200,0.0,0.0
2023-08-31 00:00:00-04:00,12.779352435334332,12.868759321695967,12.730762481689453,12.730762481689453,6900,0.0,0.0
2023-09-01 00:00:00-04:00,12.86681632234521,13.216669933327147,12.779352919599726,12.827943801879883,15400,0.0,0.0
2023-09-05 00:00:00-04:00,12.905688234461818,13.537367820739746,12.827943197195912,13.537367820739746,24000,0.0,0.0
2023-09-06 00:00:00-04:00,13.449904615532871,13.498495496221308,12.750198343283667,12.837661743164062,7200,0.0,0.0
2023-09-07 00:00:00-04:00,12.847379866130723,12.847379866130723,12.099082727086278,12.147673606872559,10100,0.0,0.0
2023-09-08 00:00:00-04:00,12.235136995438138,12.244855356746486,11.7783842086792,11.7783842086792,9600,0.0,0.0
2023-09-11 00:00:00-04:00,11.817257198733929,11.903748393524534,11.681203842163086,11.681203842163086,3900,0.0,0.0
2023-09-12 00:00:00-04:00,12.29247467552128,12.29247467552128,11.807538986206055,11.807538986206055,1600,0.0,0.0
2023-09-13 00:00:00-04:00,12.298304490354507,12.298304490354507,11.632612496229767,11.7783842086792,7800,0.0,0.0
2023-09-14 00:00:00-04:00,11.875566102956789,12.264291291763085,11.525712506237166,11.710357666015625,16100,0.0,0.0
2023-09-15 00:00:00-04:00,11.661766851095988,11.885283604214228,11.652048489622858,11.817256927490234,10000,0.0,0.0
2023-09-18 00:00:00-04:00,11.885283762006111,11.885283762006111,11.525712723872175,11.66176700592041,9100,0.0,0.0
2023-09-19 00:00:00-04:00,11.60345749767152,11.671485100536488,11.418813265424212,11.515995025634766,11100,0.0,0.0
2023-09-20 00:00:00-04:00,11.51599578177585,11.538347272981934,11.447968174444185,11.477123260498047,7600,0.0,0.0
2023-09-21 00:00:00-04:00,11.457685911682889,11.642330145985435,11.273041677380341,11.360504150390625,14500,0.0,0.0
2023-09-22 00:00:00-04:00,11.370223070544554,11.370223070544554,11.107833785033515,11.282759666442871,16100,0.0,0.0
2023-09-25 00:00:00-04:00,11.350786993355333,11.350786993355333,10.816289146761118,10.855161666870117,32200,0.0,0.0
2023-09-26 00:00:00-04:00,10.719106843876439,11.098114590969011,10.39840833741116,10.476153373718262,36000,0.0,0.0
2023-09-27 00:00:00-04:00,10.573335294098797,10.757979526451726,10.330381820227393,10.689952850341797,19100,0.0,0.0
2023-09-28 00:00:00-04:00,10.78421832010945,10.78421832010945,10.466435520101026,10.485871315002441,18400,0.0,0.0
2023-09-29 00:00:00-04:00,10.593772144565536,10.740907492011612,10.271053997796958,10.387782096862793,17300,0.1,0.0
2023-10-02 00:00:00-04:00,10.387782400375068,11.296099930052312,10.011115114118045,10.142556190490723,54600,0.0,0.0
2023-10-03 00:00:00-04:00,10.04446515212849,10.319119175804873,9.092988148383025,9.573631286621094,73500,0.0,0.0
2023-10-04 00:00:00-04:00,9.701149604568755,10.348546676001645,9.612868015652673,10.162174224853516,26500,0.0,0.0
2023-10-05 00:00:00-04:00,10.45644539736512,11.201933296899862,10.45644539736512,10.917470932006836,30300,0.0,0.0
2023-10-06 00:00:00-04:00,10.937088282769805,11.123460720963259,10.837036695385661,11.035179138183594,10800,0.0,0.0
2023-10-09 00:00:00-04:00,11.044988138078798,11.265691154114315,10.701671088071947,10.937088012695312,11100,0.0,0.0
2023-10-10 00:00:00-04:00,11.015560030817204,11.39811322485372,10.937087724675921,10.96651554107666,9300,0.0,0.0
2023-10-11 00:00:00-04:00,11.172505839148489,11.172505839148489,10.848807334899902,10.848807334899902,10600,0.0,0.0
2023-10-12 00:00:00-04:00,10.820361594725615,11.035179623353445,10.820361594725615,10.92728042602539,3400,0.0,0.0
2023-10-13 00:00:00-04:00,11.035179044655688,11.143078236325383,10.534917370120004,10.642817497253418,15500,0.0,0.0
2023-10-16 00:00:00-04:00,10.603581591977655,10.888043954402615,10.57219210616876,10.740907669067383,14400,0.0,0.0
2023-10-17 00:00:00-04:00,10.691861899444545,11.044988224609835,10.554535826736897,10.897851943969727,24200,0.0,0.0
2023-10-18 00:00:00-04:00,10.897851721350754,10.927279538155858,10.476063303911555,10.67224407196045,13600,0.0,0.0
2023-10-19 00:00:00-04:00,10.623200196246147,10.888044973356733,10.407400852170541,10.613390922546387,13500,0.0,0.0
2023-10-20 00:00:00-04:00,10.583963126030488,10.740907749864338,9.8188576171086,9.838475227355957,18100,0.0,0.0
2023-10-23 00:00:00-04:00,9.279359438241114,9.867902691971372,9.279359438241114,9.563821792602539,19500,0.0,0.0
2023-10-24 00:00:00-04:00,9.55401224618917,9.573630790634123,9.220504474334472,9.465730667114258,11400,0.0,0.0
2023-10-25 00:00:00-04:00,9.318596091366121,9.573631577325338,9.210696894443574,9.544203758239746,17900,0.0,0.0
2023-10-26 00:00:00-04:00,9.603057729065194,10.113128662109375,9.534394694026052,10.113128662109375,50000,0.0,0.0
2023-10-27 00:00:00-04:00,10.073892508449337,10.377972465448705,9.534394694026052,10.113128662109375,7500,0.0,0.0
2023-10-30 00:00:00-04:00,10.299499875003375,10.387781452177592,8.91642432717711,9.45592212677002,64300,0.0,0.0
2023-10-31 00:00:00-04:00,9.593248520324577,9.875749202733452,9.034133093099852,9.29897689819336,38100,0.0,0.0
2023-11-01 00:00:00-04:00,9.25974098804023,9.740385055541992,9.25974098804023,9.740385055541992,11000,0.0,0.0
2023-11-02 00:00:00-04:00,9.779620729201497,10.40739917755127,9.622676117114054,10.40739917755127,15800,0.0,0.0
2023-11-03 00:00:00-04:00,10.191601781467703,10.888044266021724,10.191601781467703,10.495681762695312,12200,0.0,0.0
2023-11-06 00:00:00-05:00,10.221027902281671,10.672244139376275,10.083700896048114,10.417208671569824,5800,0.0,0.0
