Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,8.027463036502663,8.164554668531828,7.97414994686304,7.996998310089111,261500,0.0,0.0
2022-12-06 00:00:00-05:00,7.996998868741765,8.073161053264352,7.852291589752559,7.897988319396973,264200,0.0,0.0
2022-12-07 00:00:00-05:00,7.8903720384517,7.954348477496017,7.791361488068233,7.798977851867676,255700,0.0,0.0
2022-12-08 00:00:00-05:00,7.9056048355292665,8.19502012542376,7.806594284275642,7.974150657653809,315000,0.0,0.0
2022-12-09 00:00:00-05:00,7.905604762841861,8.050312043290392,7.867523670196533,7.867523670196533,146500,0.0,0.0
2022-12-12 00:00:00-05:00,7.951301566054671,8.131043685817184,7.890372107796508,7.974150657653809,314500,0.0,0.0
2022-12-13 00:00:00-05:00,8.362574547031961,8.453969447362832,8.035078938468939,8.11124038696289,576600,0.0,0.0
2022-12-14 00:00:00-05:00,8.187403520828228,8.33972716199496,8.073160971537284,8.248332977294922,515600,0.0,0.0
2022-12-15 00:00:00-05:00,8.248333939881435,8.294031400732589,8.06935373141546,8.1340913772583,377800,0.0,0.0
2022-12-16 00:00:00-05:00,8.385424302400303,8.667223209553237,8.301645758154574,8.507283210754395,1767300,0.0,0.0
2022-12-19 00:00:00-05:00,8.71291912869918,8.758616578260694,8.461584971951648,8.583444595336914,569900,0.0,0.0
2022-12-20 00:00:00-05:00,8.682455066718603,8.994719422145877,8.556787978759184,8.819546699523926,641200,0.0,0.0
2022-12-21 00:00:00-05:00,8.850011492808726,8.983294945003248,8.522515134788424,8.606293678283691,593700,0.0,0.0
2022-12-22 00:00:00-05:00,8.674838428813851,8.918556213378906,8.530130449476133,8.918556213378906,238400,0.0,0.0
2022-12-23 00:00:00-05:00,8.872859001159668,8.925410885910939,8.720535381762652,8.872859001159668,423400,0.0,0.0
2022-12-27 00:00:00-05:00,8.949022298295118,9.236914447242071,8.895709206392498,9.200356483459473,399800,0.0,0.0
2022-12-28 00:00:00-05:00,9.154658899601456,9.200355623723125,8.591060400188969,8.636757850646973,795400,0.0,0.0
2022-12-29 00:00:00-05:00,8.636758314704027,8.902381608568634,8.572365021533395,8.805790901184082,433100,0.61,0.0
2022-12-30 00:00:00-05:00,8.773594781517222,8.854086786628946,8.596513598477271,8.79774284362793,332300,0.0,0.0
2023-01-03 00:00:00-05:00,8.789691447923635,9.047264576246286,8.789691447923635,8.918478012084961,274400,0.0,0.0
2023-01-04 00:00:00-05:00,8.982873335609048,9.256545230460642,8.902382098530056,9.135807991027832,177900,0.0,0.0
2023-01-05 00:00:00-05:00,9.135807758018954,9.135807758018954,8.72529992621157,8.781643867492676,269400,0.0,0.0
2023-01-06 00:00:00-05:00,8.854086712690506,9.011045276956125,8.749447413970545,8.974823951721191,232700,0.0,0.0
2023-01-09 00:00:00-05:00,9.031167853998467,9.302424763956692,8.998971208628522,9.232397079467773,203500,0.0,0.0
2023-01-10 00:00:00-05:00,9.385331357552886,9.586560591694683,9.26459412411925,9.578511238098145,228900,0.0,0.0
2023-01-11 00:00:00-05:00,9.65095308658713,10.133903515614426,9.626805795424328,9.836084365844727,379500,0.0,0.0
2023-01-12 00:00:00-05:00,9.892428494064813,9.989018428228668,9.64290392175343,9.948772430419922,461400,0.0,0.0
2023-01-13 00:00:00-05:00,10.117804896252983,10.117804896252983,9.675101228093155,9.852182388305664,279400,0.0,0.0
2023-01-17 00:00:00-05:00,9.972920390327992,10.52026334513699,9.924625039912922,10.230493545532227,481900,0.0,0.0
2023-01-18 00:00:00-05:00,10.214394569396973,10.294886562083953,9.956821421004287,10.214394569396973,314500,0.0,0.0
2023-01-19 00:00:00-05:00,10.182198771913377,10.624903233220175,10.069510893942313,10.536362648010254,403500,0.0,0.0
2023-01-20 00:00:00-05:00,10.544410039747664,10.544410039747664,10.085606956872004,10.41562271118164,361200,0.0,0.0
2023-01-23 00:00:00-05:00,10.447820321969159,10.496115670621384,10.190247176166691,10.455869674682617,217700,0.0,0.0
2023-01-24 00:00:00-05:00,10.39147713373664,10.7134443567168,10.335133195957258,10.68124771118164,140500,0.0,0.0
2023-01-25 00:00:00-05:00,10.632952690124512,10.657099983120567,10.471969457436465,10.632952690124512,178200,0.0,0.0
2023-01-26 00:00:00-05:00,10.673198430507316,10.793935660178468,10.528313140799069,10.657099723815918,198200,0.0,0.0
2023-01-27 00:00:00-05:00,10.729541196373855,10.971016396961463,10.713443259069882,10.801983833312988,222000,0.0,0.0
2023-01-30 00:00:00-05:00,10.689295819363569,10.850279039848393,10.496115954781777,10.512214660644531,223300,0.0,0.0
2023-01-31 00:00:00-05:00,10.512214302952637,10.840620368618653,10.512214302952637,10.777836799621582,148000,0.0,0.0
2023-02-01 00:00:00-05:00,10.793935422205019,10.834181420417629,10.536362261850025,10.761738777160645,253800,0.0,0.0
2023-02-02 00:00:00-05:00,10.86637660486838,11.156146371318622,10.810032675521283,10.8502779006958,212200,0.0,0.0
2023-02-03 00:00:00-05:00,10.86637660486838,11.107851794057815,10.689294697112333,10.8502779006958,151800,0.0,0.0
2023-02-06 00:00:00-05:00,10.729542000124699,10.753689291703786,10.568558776883195,10.584656715393066,159200,0.0,0.0
2023-02-07 00:00:00-05:00,10.54441034651911,10.814057504187737,10.54441034651911,10.769786834716797,103600,0.0,0.0
2023-02-08 00:00:00-05:00,10.777836884269632,10.850278755870416,10.64100095853172,10.79393482208252,121700,0.0,0.0
2023-02-09 00:00:00-05:00,10.82613247440798,10.850279767192271,10.54441201158166,10.576608657836914,136400,0.0,0.0
2023-02-10 00:00:00-05:00,10.59270703131913,10.641002386495815,10.496117088594385,10.624903678894043,118500,0.0,0.0
2023-02-13 00:00:00-05:00,10.657099124793316,10.75368905662675,10.568558545853136,10.689295768737793,180300,0.0,0.0
2023-02-14 00:00:00-05:00,10.721493826237175,10.946871131191505,10.649051175903901,10.858329772949219,133800,0.0,0.0
2023-02-15 00:00:00-05:00,10.91467304612413,11.067606912983344,10.745640473475245,11.027360916137695,127800,0.0,0.0
2023-02-16 00:00:00-05:00,11.091753846278458,11.140049194461193,10.946869336987286,10.995163917541504,121800,0.0,0.0
2023-02-17 00:00:00-05:00,10.922721552282455,11.445917972229536,10.89052490856483,11.34932804107666,342500,0.0,0.0
2023-02-21 00:00:00-05:00,11.437870856752491,11.437870856752491,10.793937088811703,10.906625747680664,220500,0.0,0.0
2023-02-22 00:00:00-05:00,10.914673325129836,11.177075634603737,10.826131976280369,11.08370590209961,137600,0.0,0.0
2023-02-23 00:00:00-05:00,11.115902182216743,11.373475331957744,11.091754123707123,11.34932804107666,172400,0.0,0.0
2023-02-24 00:00:00-05:00,11.188344506450608,11.276885855969239,10.906624054457554,11.099803924560547,167800,0.0,0.0
2023-02-27 00:00:00-05:00,11.212492358544392,11.292983585784226,10.914673205737047,10.946869850158691,169800,0.0,0.0
2023-02-28 00:00:00-05:00,10.922721917249286,10.987115206836144,10.721492695383214,10.745640754699707,196300,0.0,0.0
2023-03-01 00:00:00-05:00,10.834180718671773,10.890524651942805,10.67319750387702,10.737590789794922,89900,0.0,0.0
2023-03-02 00:00:00-05:00,10.737590803962663,10.84625476195319,10.54441094595407,10.777836799621582,220900,0.0,0.0
2023-03-03 00:00:00-05:00,11.413721791738453,11.985212816641699,11.091754573866607,11.47811508178711,616300,0.0,0.0
2023-03-06 00:00:00-05:00,11.671294564941135,11.711540561794227,11.365426063537598,11.365426063537598,360700,0.0,0.0
2023-03-07 00:00:00-05:00,11.462015995407892,11.462015995407892,11.115902264779805,11.365426063537598,211700,0.0,0.0
2023-03-08 00:00:00-05:00,11.46201625551683,11.46201625551683,11.228590389625985,11.341279029846191,164900,0.0,0.0
2023-03-09 00:00:00-05:00,11.34932898869077,11.34932898869077,10.729542585841646,10.890525817871094,482500,0.0,0.0
2023-03-10 00:00:00-05:00,10.777836727656345,11.051507807526916,9.884378546982445,9.980968475341797,1032600,0.0,0.0
2023-03-13 00:00:00-04:00,9.779739162129696,9.803887219684396,8.966773748500783,9.328986167907715,1706600,0.0,0.0
2023-03-14 00:00:00-04:00,9.61875674453472,10.20634647722326,9.61875674453472,10.08560848236084,503300,0.0,0.0
2023-03-15 00:00:00-04:00,10.013165063801187,10.50416482316625,9.989017773749492,10.343181610107422,605400,0.0,0.0
2023-03-16 00:00:00-04:00,10.463919419008306,10.962967791491737,10.182198204522045,10.608804702758789,470600,0.0,0.0
2023-03-17 00:00:00-04:00,11.107852584516163,11.148098580183136,10.198296460008043,10.48001766204834,1260300,0.0,0.0
2023-03-20 00:00:00-04:00,10.608805377529368,10.713444670490436,10.383428084553868,10.552460670471191,453100,0.0,0.0
2023-03-21 00:00:00-04:00,10.801985007546469,11.11590287919776,10.616853718840758,11.03541088104248,373800,0.0,0.0
2023-03-22 00:00:00-04:00,11.01126240702391,11.059556986631698,10.834180490662183,10.842229843139648,250800,0.0,0.0
2023-03-23 00:00:00-04:00,10.866378579353254,11.123951751889363,10.584657346170431,10.673198699951172,312400,0.0,0.0
2023-03-24 00:00:00-04:00,10.576608396687119,10.995164787670731,10.576608396687119,10.979066848754883,344700,0.0,0.0
2023-03-27 00:00:00-04:00,11.059557598722245,11.232614848423083,11.023336278197487,11.148098945617676,303500,0.0,0.0
2023-03-28 00:00:00-04:00,11.164196645826205,11.188343936451735,10.874426855434264,10.9146728515625,350500,0.0,0.0
2023-03-29 00:00:00-04:00,11.04345938302475,11.143268746824527,10.72149218285321,10.79393482208252,381100,0.0,0.0
2023-03-30 00:00:00-04:00,11.0525227693411,11.0525227693411,10.485298704728708,10.843984603881836,346300,0.47,0.0
2023-03-31 00:00:00-04:00,10.843985543705255,11.010815931429482,10.435250894903389,10.61876392364502,727100,0.0,0.0
2023-04-03 00:00:00-04:00,10.593739932437929,10.677155526953294,9.876368842544045,9.95144271850586,556900,0.0,0.0
2023-04-04 00:00:00-04:00,9.92641685847905,10.084906317710015,9.70119604208506,9.776269912719727,383900,0.0,0.0
2023-04-05 00:00:00-04:00,9.701195686597835,9.74206898939807,9.409241932719052,9.475974082946777,318100,0.0,0.0
2023-04-06 00:00:00-04:00,9.467632514281364,9.776268886886132,9.467632514281364,9.767927169799805,273900,0.0,0.0
2023-04-10 00:00:00-04:00,9.667829036939386,9.784609895142804,9.302470416828807,9.576071739196777,272800,0.0,0.0
2023-04-11 00:00:00-04:00,9.559389574452608,10.034856339025573,9.384217482950467,9.926416397094727,1823500,0.0,0.0
2023-04-12 00:00:00-04:00,10.051540680379143,10.4185675361109,10.018174602585345,10.14329719543457,586100,0.0,0.0
2023-04-13 00:00:00-04:00,10.226711626963475,10.64378794980365,10.018173465543388,10.543689727783203,652800,0.0,0.0
2023-04-14 00:00:00-04:00,10.702178292912183,10.852326022469875,10.443591420351657,10.552030563354492,277800,0.0,0.0
2023-04-17 00:00:00-04:00,10.493640657044695,10.777252695696172,10.468616299372503,10.66881275177002,218700,0.0,0.0
2023-04-18 00:00:00-04:00,10.618763038646552,10.66047083097907,10.276760573437853,10.368517875671387,255900,0.0,0.0
2023-04-19 00:00:00-04:00,10.301786406817085,10.435250714691602,10.251736893609127,10.318469047546387,420300,0.0,0.0
2023-04-20 00:00:00-04:00,10.218371195376838,10.43525110146643,10.134955602108514,10.176663398742676,203900,0.0,0.0
2023-04-21 00:00:00-04:00,10.1599785891598,10.1766612269472,10.018172588172423,10.109929084777832,323800,0.0,0.0
2023-04-24 00:00:00-04:00,10.068222888229553,10.193346271204069,10.01400331246427,10.018174171447754,201100,0.0,0.0
2023-04-25 00:00:00-04:00,10.009832210294704,10.24339473912545,9.993148774766082,10.19334602355957,328700,0.0,0.0
2023-04-26 00:00:00-04:00,10.151638071766648,10.218370221819363,9.89305039367989,9.934758186340332,331100,0.0,0.0
2023-04-27 00:00:00-04:00,9.934758762849905,10.218370814786816,9.913905263064553,10.07656478881836,370600,0.0,0.0
2023-04-28 00:00:00-04:00,10.076565039846978,10.235054506000044,9.98480852479155,10.14329719543457,117100,0.0,0.0
2023-05-01 00:00:00-04:00,10.159979820429868,10.501982289372027,10.151638102770308,10.418566703796387,392200,0.0,0.0
2023-05-02 00:00:00-04:00,10.41856633938743,10.618762783154741,10.00149001711722,10.560372352600098,877800,0.0,0.0
2023-05-03 00:00:00-04:00,10.618763536227139,10.727203483169042,10.268420132543305,10.276761054992676,349900,0.0,0.0
2023-05-04 00:00:00-04:00,10.26007753787383,10.26007753787383,9.784609996447399,9.82631778717041,526300,0.0,0.0
2023-05-05 00:00:00-04:00,10.05988122948317,10.343492460012355,9.809635277359817,9.859683990478516,407300,0.0,0.0
2023-05-08 00:00:00-04:00,10.034856077413869,10.034856077413869,9.634463190424464,9.859683990478516,249600,0.0,0.0
2023-05-09 00:00:00-04:00,9.843001032556897,10.00148967964748,9.726219379878096,9.767927169799805,270000,0.0,0.0
2023-05-10 00:00:00-04:00,9.834660203766504,9.943100149153597,9.734561976219185,9.759586334228516,176000,0.0,0.0
2023-05-11 00:00:00-04:00,9.726218986095892,9.813805420936392,9.61777905489379,9.667828559875488,183800,0.0,0.0
2023-05-12 00:00:00-04:00,9.642805472000513,9.759586339783858,9.442608221281922,9.500999450683594,224600,0.0,0.0
2023-05-15 00:00:00-04:00,9.509339934868972,9.68451202398282,9.509339934868972,9.6344633102417,145000,0.0,0.0
2023-05-16 00:00:00-04:00,9.692852636811574,10.02651413760365,9.692852636811574,9.817975997924805,189000,0.0,0.0
2023-05-17 00:00:00-04:00,9.926417044731753,10.08490650693651,9.70119622411187,10.07656478881836,221000,0.0,0.0
2023-05-18 00:00:00-04:00,10.076563405178186,10.301784990382309,9.951440832626949,10.210027694702148,262700,0.0,0.0
2023-05-19 00:00:00-04:00,10.201687434315753,10.293444743096927,10.084906562063392,10.10158920288086,173300,0.0,0.0
2023-05-22 00:00:00-04:00,10.093247877727139,10.48529906966869,10.093247877727139,10.443592071533203,242700,0.0,0.0
2023-05-23 00:00:00-04:00,10.401883950435407,10.627104756215049,10.335151800907367,10.368517875671387,166100,0.0,0.0
2023-05-24 00:00:00-04:00,10.39354271989396,10.39354271989396,10.19334626192891,10.276761054992676,150700,0.0,0.0
2023-05-25 00:00:00-04:00,10.243395120544394,10.360176787063196,10.193346403114921,10.293444633483887,91700,0.0,0.0
2023-05-26 00:00:00-04:00,10.251736328155088,10.510324007031587,10.243394610495526,10.418566703796387,102400,0.0,0.0
2023-05-30 00:00:00-04:00,10.44359154819001,10.602080201488759,10.368517682492199,10.585396766662598,119000,0.0,0.0
2023-05-31 00:00:00-04:00,10.510323653776387,10.618762797666072,10.372688499059528,10.543689727783203,133600,0.0,0.0
2023-06-01 00:00:00-04:00,10.593739065249295,10.727203369140625,10.468616479228674,10.727203369140625,131900,0.0,0.0
2023-06-02 00:00:00-04:00,10.718863023384356,10.785595178919772,10.293444935213543,10.627105712890625,368600,0.0,0.0
2023-06-05 00:00:00-04:00,10.5937382517217,10.793934692184958,10.443591319129224,10.760568618774414,157500,0.0,0.0
2023-06-06 00:00:00-04:00,10.802277388218563,11.085889435661478,10.743886953336792,10.985791206359863,153500,0.0,0.0
2023-06-07 00:00:00-04:00,11.002473790995573,11.211011966526657,10.923229857060967,10.960766792297363,175700,0.0,0.0
2023-06-08 00:00:00-04:00,10.944082860834218,11.160962744488074,10.848155495356155,11.069206237792969,232100,0.0,0.0
2023-06-09 00:00:00-04:00,11.094231993332215,11.123427212982788,10.927401598536031,11.06503677368164,141600,0.0,0.0
2023-06-12 00:00:00-04:00,11.169303880107217,11.252718664890308,11.06920566106155,11.185986518859863,259900,0.0,0.0
2023-06-13 00:00:00-04:00,11.2443777779147,11.26106121340899,11.119255193747485,11.152621269226074,164800,0.0,0.0
2023-06-14 00:00:00-04:00,11.160962264447067,11.160962264447067,10.894033677898475,10.977448463439941,144900,0.0,0.0
2023-06-15 00:00:00-04:00,11.169304605986667,11.653113093904478,11.094230737945976,11.603063583374023,522300,0.0,0.0
2023-06-16 00:00:00-04:00,11.661452812633973,11.678136246259095,11.277743385374963,11.319450378417969,657100,0.0,0.0
2023-06-20 00:00:00-04:00,11.336134217656983,11.419549002237527,11.269402071788578,11.40286636352539,314300,0.0,0.0
2023-06-21 00:00:00-04:00,11.427892362850896,11.469600158894337,11.336135847963357,11.352818489074707,179900,0.0,0.0
2023-06-22 00:00:00-04:00,11.40286666981133,11.43623274364176,11.194328509493653,11.23603630065918,187200,0.0,0.0
2023-06-23 00:00:00-04:00,11.236036912302868,11.319451703664727,11.152621325431015,11.177645683288574,192600,0.0,0.0
2023-06-26 00:00:00-04:00,11.261062356323531,11.377844030106067,11.19433019859353,11.211012840270996,240200,0.0,0.0
2023-06-27 00:00:00-04:00,11.177646382100283,11.452916722272944,11.177646382100283,11.352818489074707,446400,0.0,0.0
2023-06-28 00:00:00-04:00,11.344476812435733,11.537999732222078,11.269402943648188,11.394525527954102,365900,0.0,0.0
2023-06-29 00:00:00-04:00,11.48998546822856,11.611481082891219,11.41188120363265,11.516020774841309,290100,0.53,0.0
2023-06-30 00:00:00-04:00,11.663551006742676,11.663551006742676,11.481307983467577,11.507343292236328,318900,0.0,0.0
2023-07-03 00:00:00-04:00,11.533376312442918,11.949932096143973,11.498663399436257,11.932575225830078,431100,0.0,0.0
2023-07-05 00:00:00-04:00,11.915219426304908,12.904538777333896,11.889184946115547,12.713617324829102,1026300,0.0,0.0
2023-07-06 00:00:00-04:00,12.66154886662746,12.66154886662746,12.236315420310568,12.56608772277832,333500,0.0,0.0
2023-07-07 00:00:00-04:00,12.609478243789892,12.618156679497794,12.401200752527323,12.531373977661133,264900,0.0,0.0
2023-07-10 00:00:00-04:00,12.58344459533867,12.632910688995198,12.479305842829728,12.574766159057617,216600,0.0,0.0
2023-07-11 00:00:00-04:00,12.5921210037976,12.800398475274699,12.531372787234284,12.62683391571045,224500,0.0,0.0
2023-07-12 00:00:00-04:00,12.739652297125373,12.800399691841095,12.514017934436717,12.54005241394043,203400,0.0,0.0
2023-07-13 00:00:00-04:00,12.592122855362005,13.00867785956707,12.540053066025761,12.921895980834961,386400,0.0,0.0
2023-07-14 00:00:00-04:00,12.999999934454596,13.078104207718734,12.703204192623629,12.77436637878418,198600,0.0,0.0
2023-07-17 00:00:00-04:00,12.809077604790488,13.034711958270645,12.800399169436371,12.98264217376709,311300,0.0,0.0
2023-07-18 00:00:00-04:00,13.01735496420254,13.234310880272583,12.982642050736178,13.008676528930664,317400,0.0,0.0
2023-07-19 00:00:00-04:00,13.060746311928646,13.13885057412719,12.982642049730101,12.999998092651367,242300,0.0,0.0
2023-07-20 00:00:00-04:00,12.956608314650408,13.017355709790651,12.800399781294141,12.817756652832031,152500,0.0,0.0
2023-07-21 00:00:00-04:00,12.947929629688886,12.947929629688886,12.730973705367855,12.887182235717773,151300,0.0,0.0
2023-07-24 00:00:00-04:00,12.887181522573666,12.937514956561383,12.784778305476998,12.800398826599121,155600,0.0,0.0
2023-07-25 00:00:00-04:00,12.765685794199765,12.956607226983364,12.758742880643208,12.843790054321289,167800,0.0,0.0
2023-07-26 00:00:00-04:00,12.843791006805017,12.965285795896333,12.62683508043203,12.826434135437012,304100,0.0,0.0
2023-07-27 00:00:00-04:00,12.887182860074072,12.950533953319221,12.644191617174869,12.687582969665527,215700,0.0,0.0
2023-07-28 00:00:00-04:00,12.72229505459549,12.817756189359773,12.592989180225763,12.670226097106934,191600,0.0,0.0
2023-07-31 00:00:00-04:00,12.652869226196643,12.79606010072191,12.557408919053518,12.670226097106934,224400,0.0,0.0
2023-08-01 00:00:00-04:00,12.609477874899424,12.704939009651271,12.531373611055606,12.65286922454834,172800,0.0,0.0
2023-08-02 00:00:00-04:00,12.783043115086183,13.260346330969513,12.618156970933644,13.017355918884277,677000,0.0,0.0
2023-08-03 00:00:00-04:00,13.104138703765738,13.338450681391695,12.991321519123163,13.269024848937988,533200,0.0,0.0
2023-08-04 00:00:00-04:00,12.297062043491307,12.48624714228373,12.244992256710118,12.253670692443848,2556300,0.0,0.0
2023-08-07 00:00:00-04:00,12.314417008817898,12.652001177275753,12.175565359723858,12.2970609664917,1388900,0.0,0.0
2023-08-08 00:00:00-04:00,12.323096524167076,12.409879226269714,12.166888819051985,12.271027565002441,543400,0.0,0.0
2023-08-09 00:00:00-04:00,12.323096774009347,12.418557913781894,12.166889065727254,12.192923545837402,264400,0.0,0.0
2023-08-10 00:00:00-04:00,12.40987968467247,12.53137447895858,12.26234958222115,12.418558120727539,505500,0.0,0.0
2023-08-11 00:00:00-04:00,12.418556923434297,12.514017227972932,12.323095791274525,12.487982749938965,274400,0.0,0.0
2023-08-14 00:00:00-04:00,12.487983827481699,12.487983827481699,12.33177529055696,12.42723560333252,257900,0.0,0.0
2023-08-15 00:00:00-04:00,12.392522230053189,12.392522230053189,12.201601611543154,12.305740356445312,258800,0.0,0.0
2023-08-16 00:00:00-04:00,12.323095930741488,12.383844150336444,12.112214752751093,12.132174491882324,301400,0.0,0.0
2023-08-17 00:00:00-04:00,12.132174473244845,12.548730263968459,12.132174473244845,12.453269958496094,1253900,0.0,0.0
2023-08-18 00:00:00-04:00,12.392522812338417,12.487983953700025,12.166889268259194,12.409879684448242,392400,0.0,0.0
2023-08-21 00:00:00-04:00,12.496660479770078,12.496660479770078,12.283176433609576,12.453269958496094,195200,0.0,0.0
2023-08-22 00:00:00-04:00,12.652868524200453,12.696259871447618,12.29272174900487,12.2970609664917,452100,0.0,0.0
2023-08-23 00:00:00-04:00,12.340454049447201,12.687583221006678,12.331775613252907,12.609478950500488,587900,0.0,0.0
2023-08-24 00:00:00-04:00,12.600801267126759,12.661548664883751,12.375166893141891,12.383845329284668,202100,0.0,0.0
2023-08-25 00:00:00-04:00,12.45327078691476,12.548731098737353,12.375166519232096,12.470626831054688,116800,0.0,0.0
2023-08-28 00:00:00-04:00,12.522697196615514,12.66154886662746,12.487984279112528,12.56608772277832,174300,0.0,0.0
2023-08-29 00:00:00-04:00,12.626834745807454,12.722295052938144,12.479304653573834,12.65286922454834,316200,0.0,0.0
2023-08-30 00:00:00-04:00,12.687583347847616,12.687583347847616,12.479305842829728,12.574766159057617,272500,0.0,0.0
2023-08-31 00:00:00-04:00,12.644191492576667,12.722295760765956,12.574765660324234,12.713617324829102,305600,0.0,0.0
2023-09-01 00:00:00-04:00,12.713615781682023,12.739651086332488,12.5921210037976,12.62683391571045,232200,0.0,0.0
2023-09-05 00:00:00-04:00,12.618157184266844,12.674565363382365,12.340453851474344,12.418558120727539,279600,0.0,0.0
2023-09-06 00:00:00-04:00,12.357810020309874,12.449799291604064,12.201602307852909,12.34913158416748,261200,0.0,0.0
2023-09-07 00:00:00-04:00,12.323097103498043,12.41855824582298,12.062749812571917,12.357810020446777,328500,0.0,0.0
2023-09-08 00:00:00-04:00,12.349130632909384,12.453270203353748,12.28838323983447,12.375165939331055,192800,0.0,0.0
2023-09-11 00:00:00-04:00,12.496661436141315,12.496661436141315,12.331775290866446,12.435914039611816,254300,0.0,0.0
2023-09-12 00:00:00-04:00,12.626835747655079,12.626835747655079,12.314418667491784,12.366488456726074,209500,0.0,0.0
2023-09-13 00:00:00-04:00,12.366487259735923,12.514017349395097,12.366487259735923,12.444591522216797,255500,0.0,0.0
2023-09-14 00:00:00-04:00,12.64419124591864,12.809078215017522,12.538316977942214,12.783042907714844,553100,0.0,0.0
2023-09-15 00:00:00-04:00,12.809078091690186,12.917556054876679,12.748329869523348,12.826434135437012,576800,0.0,0.0
2023-09-18 00:00:00-04:00,12.878503552397978,12.991320730189418,12.770892939294841,12.930572509765625,420600,0.0,0.0
2023-09-19 00:00:00-04:00,12.939250945200618,12.998262816440489,12.765686374606538,12.930572509765625,365400,0.0,0.0
2023-09-20 00:00:00-04:00,12.982642792782151,12.982642792782151,12.774365300079515,12.79172134399414,331600,0.0,0.0
2023-09-21 00:00:00-04:00,12.765686052697275,12.800398965940742,12.444591398289907,12.461947441101074,281300,0.0,0.0
2023-09-22 00:00:00-04:00,12.522696247541623,12.726634518962877,12.496660940671628,12.583443641662598,234000,0.0,0.0
2023-09-25 00:00:00-04:00,12.592122905733127,12.717956920065479,12.540053116188593,12.609478950500488,320900,0.0,0.0
2023-09-26 00:00:00-04:00,12.626835620321915,12.704939889575108,12.40987968467247,12.418558120727539,436400,0.0,0.0
2023-09-27 00:00:00-04:00,12.453269835627914,12.566086182972558,12.36648713869389,12.479304313659668,521200,0.0,0.0
2023-09-28 00:00:00-04:00,12.434220376256336,12.803910620712914,12.434220376256336,12.75882625579834,343300,0.54,0.0
2023-09-29 00:00:00-04:00,12.785877293114716,12.830960797772482,12.55143928527832,12.55143928527832,260200,0.0,0.0
2023-10-02 00:00:00-04:00,12.56045699473974,12.632591637904033,12.335036019873128,12.362086296081543,331200,0.0,0.0
2023-10-03 00:00:00-04:00,12.28093369635915,12.28093369635915,11.956327826203973,12.019445419311523,460800,0.0,0.0
2023-10-04 00:00:00-04:00,12.073548382100988,12.217817676300237,11.965346411451552,12.172733306884766,264000,0.0,0.0
2023-10-05 00:00:00-04:00,12.163715234590603,12.198881366534069,12.037480042774959,12.07354736328125,237900,0.0,0.0
2023-10-06 00:00:00-04:00,12.055514500859621,12.357578663330663,12.053711263637569,12.26290225982666,242900,0.0,0.0
2023-10-09 00:00:00-04:00,12.17273299323645,12.307985238085067,12.150191239065947,12.208800315856934,145300,0.0,0.0
2023-10-10 00:00:00-04:00,12.217817741158466,12.407171405778369,12.217817741158466,12.271918296813965,175100,0.0,0.0
2023-10-11 00:00:00-04:00,12.344052585998005,12.56045738207712,12.335036400259012,12.425204277038574,325100,0.0,0.0
2023-10-12 00:00:00-04:00,12.416188207958433,12.70472679222454,12.31700242468235,12.641609191894531,535800,0.0,0.0
2023-10-13 00:00:00-04:00,12.776861539011144,12.89408055477149,12.457665340689774,12.515373229980469,326200,0.0,0.0
2023-10-16 00:00:00-04:00,12.623574476754088,12.793992849138405,12.552341022832813,12.713743209838867,328200,0.0,0.0
2023-10-17 00:00:00-04:00,12.695709912775634,12.718251667499368,12.596524988113243,12.614558219909668,182400,0.0,0.0
2023-10-18 00:00:00-04:00,12.587507064358693,12.648821424050759,12.307984681750067,12.380119323730469,340200,0.0,0.0
2023-10-19 00:00:00-04:00,12.416187357486377,12.447746155489698,12.132156455630996,12.18174934387207,358600,0.0,0.0
2023-10-20 00:00:00-04:00,12.434221365608602,12.434221365608602,12.055514046054,12.307985305786133,344700,0.0,0.0
2023-10-23 00:00:00-04:00,12.262901328285562,12.262901328285562,11.911244299313656,12.037480354309082,412700,0.0,0.0
2023-10-24 00:00:00-04:00,12.244867013023065,12.425203616914093,12.091580684737501,12.28093433380127,265300,0.0,0.0
2023-10-25 00:00:00-04:00,12.280934575501878,12.416187676016628,11.992396003597516,12.145682334899902,290400,0.0,0.0
2023-10-26 00:00:00-04:00,12.18175003886977,12.326019329351709,12.118631579349321,12.208800315856934,227800,0.0,0.0
2023-10-27 00:00:00-04:00,12.244867681255263,12.326019372413061,12.010429653446694,12.091581344604492,244500,0.0,0.0
2023-10-30 00:00:00-04:00,12.235851121757369,12.380120418475569,12.163716473398269,12.26290225982666,271500,0.0,0.0
2023-10-31 00:00:00-04:00,12.344052002740268,12.506355377152552,12.217816809230946,12.380119323730469,352700,0.0,0.0
2023-11-01 00:00:00-04:00,12.524389947660215,12.907604925402328,12.380119798256818,12.885063171386719,415400,0.0,0.0
2023-11-02 00:00:00-04:00,12.984247755783207,13.173601408301048,12.858012560713162,13.146551132202148,396200,0.0,0.0
2023-11-03 00:00:00-04:00,13.227702765436218,13.308854453308417,13.101466710978048,13.15556812286377,318300,0.0,0.0
2023-11-06 00:00:00-05:00,13.164584667121884,13.164584667121884,12.885062292857635,12.984247207641602,339300,0.0,0.0
