Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,38.85239261931882,38.85239261931882,37.57483043880923,37.79228591918945,31900,0.0,0.0
2022-12-06 00:00:00-05:00,37.873833222399995,38.145654305621555,37.53858733497315,38.00068283081055,39200,0.0,0.0
2022-12-07 00:00:00-05:00,38.05504997271825,38.22720252591249,37.67450113205958,37.855712890625,19200,0.0,0.0
2022-12-08 00:00:00-05:00,37.98256202295908,38.19096176417593,37.71074093216204,38.00974655151367,21500,0.0,0.0
2022-12-09 00:00:00-05:00,38.036932641008406,38.25439161616599,37.69262403717271,38.145660400390625,19900,0.0,0.0
2022-12-12 00:00:00-05:00,38.00974609016855,38.87051574757212,37.86477461307688,38.689300537109375,31500,0.0,0.0
2022-12-13 00:00:00-05:00,39.205765387386556,39.45040542643399,38.02787159138978,38.326873779296875,67200,0.0,0.0
2022-12-14 00:00:00-05:00,38.23627121703967,38.38124272058777,37.710747356431995,37.91914367675781,32200,0.0,0.0
2022-12-15 00:00:00-05:00,37.602015819818135,37.67450329251531,36.92246131705034,37.112735748291016,29000,0.0,0.0
2022-12-16 00:00:00-05:00,36.66877057226927,37.32114069574611,36.560039338028346,37.040260314941406,106700,0.0,0.0
2022-12-19 00:00:00-05:00,37.04025103306837,37.48422469758588,36.88621688468984,37.103675842285156,31300,0.0,0.0
2022-12-20 00:00:00-05:00,36.69594317631638,37.14897951182646,36.587215423583984,36.587215423583984,54800,0.0,0.0
2022-12-21 00:00:00-05:00,37.02212371938515,37.520462914095404,36.7321807895031,37.16709518432617,115400,0.0,0.0
2022-12-22 00:00:00-05:00,37.25770293324573,37.33019039756908,36.58721117021742,37.26676559448242,48200,0.0,0.0
2022-12-23 00:00:00-05:00,37.26676848597388,37.78322961197558,37.16709994299236,37.62013626098633,18000,0.0,0.0
2022-12-27 00:00:00-05:00,37.90101772525234,37.90101772525234,37.08555101973174,37.475162506103516,51000,0.0,0.0
2022-12-28 00:00:00-05:00,37.35737745589663,37.5385926893565,37.19428409142206,37.330196380615234,26100,0.0,0.0
2022-12-29 00:00:00-05:00,37.420798448561065,37.97350329880671,37.420798448561065,37.855712890625,24300,0.0,0.0
2022-12-30 00:00:00-05:00,37.837587092667924,38.06410522373522,37.66543455735804,37.77416229248047,49600,0.0,0.0
2023-01-03 00:00:00-05:00,37.891954275346,38.07316947906764,37.30300572734884,37.91007614135742,40000,0.0,0.0
2023-01-04 00:00:00-05:00,37.919134111201785,38.408414108397366,37.855709310423734,38.018802642822266,26800,0.0,0.0
2023-01-05 00:00:00-05:00,37.71073790786516,37.86477203601241,37.36643283345115,37.5748291015625,20100,0.0,0.0
2023-01-06 00:00:00-05:00,37.85571353945337,38.36311545875429,37.85571353945337,38.344993591308594,37400,0.0,0.0
2023-01-09 00:00:00-05:00,38.39935741228738,38.39935741228738,37.48422215889385,37.80134963989258,29200,0.0,0.0
2023-01-10 00:00:00-05:00,37.783228216928926,38.37217333474015,37.602013005143675,38.12753677368164,21600,0.0,0.0
2023-01-11 00:00:00-05:00,38.29968984131568,38.499026922611904,37.9916250140364,38.25438690185547,26900,0.0,0.0
2023-01-12 00:00:00-05:00,38.519786701912984,38.89500900205261,38.382508803104,38.62045669555664,19600,0.42,0.0
2023-01-13 00:00:00-05:00,37.91577775540358,38.922470909370276,37.91577775540358,38.74858856201172,26700,0.0,0.0
2023-01-17 00:00:00-05:00,38.74858394236764,38.80349580446602,38.318449750402664,38.43742370605469,41900,0.0,0.0
2023-01-18 00:00:00-05:00,38.40080956436503,38.40080956436503,37.6503650264519,37.76018524169922,42500,0.0,0.0
2023-01-19 00:00:00-05:00,37.63206517785179,38.245235386330975,37.458182860494276,38.11711120605469,30900,0.0,0.0
2023-01-20 00:00:00-05:00,38.30014378904693,38.62960796212535,37.88831706382098,38.60215377807617,46800,0.0,0.0
2023-01-23 00:00:00-05:00,38.51979064941406,38.638764607832805,38.254388546450066,38.51979064941406,38000,0.0,0.0
2023-01-24 00:00:00-05:00,38.39166447821223,38.62045866045292,38.19947820299937,38.32760238647461,22600,0.0,0.0
2023-01-25 00:00:00-05:00,38.08050436684791,38.34590645692579,37.52224600189865,37.74188995361328,39900,0.0,0.0
2023-01-26 00:00:00-05:00,38.1811768028051,38.1811768028051,37.19278419368913,37.6320686340332,36300,0.0,0.0
2023-01-27 00:00:00-05:00,37.79680016054132,38.208630408074384,37.58630992094051,38.03474807739258,22700,0.0,0.0
2023-01-30 00:00:00-05:00,37.979834665233454,38.30929884982467,37.95238048022492,38.02559280395508,30400,0.0,0.0
2023-01-31 00:00:00-05:00,38.34590458046093,39.30683940355426,38.300142953214866,38.647911071777344,93500,0.0,0.0
2023-02-01 00:00:00-05:00,38.20862717403126,38.3092971694765,35.88407752126282,36.561309814453125,92900,0.0,0.0
2023-02-02 00:00:00-05:00,36.616214275826565,37.650364812637555,36.616214275826565,37.37581253051758,54000,0.0,0.0
2023-02-03 00:00:00-05:00,37.366662914745504,38.35505184484659,37.366662914745504,38.24523162841797,60300,0.0,0.0
2023-02-06 00:00:00-05:00,37.979832847559265,38.400813289446056,37.787646579452954,38.217777252197266,39300,0.0,0.0
2023-02-07 00:00:00-05:00,38.13541482695445,38.3825129770081,37.84255853602917,38.19032669067383,30700,0.0,0.0
2023-02-08 00:00:00-05:00,38.10795756304886,38.36420592413321,37.76934315859853,37.8883171081543,26800,0.0,0.0
2023-02-09 00:00:00-05:00,37.92491583355461,38.40996178999531,37.705275411611495,37.95237350463867,40500,0.0,0.0
2023-02-10 00:00:00-05:00,37.95238028924301,38.19032470407141,37.84255656751712,37.998138427734375,39600,0.0,0.0
2023-02-13 00:00:00-05:00,37.888311574188855,38.28183778044545,37.842549952574515,38.208621978759766,45000,0.0,0.0
2023-02-14 00:00:00-05:00,38.02558781743993,38.16286570672496,37.62291136192385,37.78764343261719,44700,0.0,0.0
2023-02-15 00:00:00-05:00,37.805949508580504,38.28184179609233,37.28429908577603,38.236080169677734,35800,0.0,0.0
2023-02-16 00:00:00-05:00,37.91577121355076,38.33675166049344,37.769343080217574,38.11711120605469,31700,0.0,0.0
2023-02-17 00:00:00-05:00,38.20862399946387,39.03228435638006,38.126257963772254,38.757728576660156,41900,0.0,0.0
2023-02-21 00:00:00-05:00,38.556399890403014,38.721131995097984,38.16287358375641,38.300148010253906,43700,0.0,0.0
2023-02-22 00:00:00-05:00,38.355051971059694,38.409963825015566,37.860855758822055,38.144561767578125,37300,0.0,0.0
2023-02-23 00:00:00-05:00,38.309294751815806,38.73942889025575,38.22692871447883,38.58384704589844,29900,0.0,0.0
2023-02-24 00:00:00-05:00,38.327601759577604,38.38251012809909,37.77849363650802,38.04389572143555,31900,0.0,0.0
2023-02-27 00:00:00-05:00,38.30929409245586,38.62045428469313,37.82425159822078,37.94322204589844,24800,0.0,0.0
2023-02-28 00:00:00-05:00,37.93407532500984,38.2635394991658,37.503941154181554,37.659523010253906,96900,0.0,0.0
2023-03-01 00:00:00-05:00,37.6046083122602,38.245232659081076,37.51309204462371,37.87001037597656,31000,0.0,0.0
2023-03-02 00:00:00-05:00,37.65952339385808,37.86085989813149,37.33920944744499,37.71443176269531,27600,0.0,0.0
2023-03-03 00:00:00-05:00,37.54054622669029,37.970680365049795,37.54054622669029,37.87001037597656,23800,0.0,0.0
2023-03-06 00:00:00-05:00,37.83339970931105,38.025585951984446,37.13786704915524,37.2659912109375,46900,0.0,0.0
2023-03-07 00:00:00-05:00,37.0921084512479,37.0921084512479,36.52469990662009,36.72603988647461,27200,0.0,0.0
2023-03-08 00:00:00-05:00,36.634522116134455,37.06465628149856,36.176933766980156,36.91822814941406,55400,0.0,0.0
2023-03-09 00:00:00-05:00,36.73519185444184,36.73519185444184,35.3715805385334,35.49055099487305,53300,0.0,0.0
2023-03-10 00:00:00-05:00,35.21599688631764,36.012199590081316,34.04457189768861,34.96889877319336,61700,0.0,0.0
2023-03-13 00:00:00-04:00,34.44725451289037,34.77671872252547,32.5985969408109,33.27582931518555,99900,0.0,0.0
2023-03-14 00:00:00-04:00,34.69434673847428,35.3715789970635,32.64434950185344,32.982967376708984,94800,0.0,0.0
2023-03-15 00:00:00-04:00,31.784088612161693,33.312435624260836,31.683418609487088,33.1385498046875,68300,0.0,0.0
2023-03-16 00:00:00-04:00,32.69011272604577,34.84993028901983,32.51622691933997,34.31912612915039,53500,0.0,0.0
2023-03-17 00:00:00-04:00,34.14524845376563,34.41064707864489,32.99212370409292,34.273372650146484,153000,0.0,0.0
2023-03-20 00:00:00-04:00,34.55706890701795,35.09702327233644,34.14524220575761,34.181846618652344,100000,0.0,0.0
2023-03-21 00:00:00-04:00,34.70349658404606,35.70103926333136,34.70349658404606,35.42648696899414,75500,0.0,0.0
2023-03-22 00:00:00-04:00,35.59122214005825,35.765107951458994,34.04457473754883,34.04457473754883,70300,0.0,0.0
2023-03-23 00:00:00-04:00,34.30082461870486,34.30082461870486,33.09279157222932,33.36734390258789,33900,0.0,0.0
2023-03-24 00:00:00-04:00,33.321580378952845,34.43809696528755,32.973812288088936,34.3740348815918,40300,0.0,0.0
2023-03-27 00:00:00-04:00,34.831626005113094,34.93229250825936,34.32827603377171,34.39234161376953,38000,0.0,0.0
2023-03-28 00:00:00-04:00,34.355733959021244,34.70349858942078,34.017116068353545,34.54792022705078,48200,0.0,0.0
2023-03-29 00:00:00-04:00,34.58452048407715,34.60282443285886,33.349030124721125,33.73340606689453,47300,0.0,0.0
2023-03-30 00:00:00-04:00,33.76087037674371,34.63028900363602,32.04949079993281,32.424713134765625,73400,0.0,0.0
2023-03-31 00:00:00-04:00,32.5619882255308,33.2666712029033,32.241674290148566,33.120243072509766,101000,0.0,0.0
2023-04-03 00:00:00-04:00,33.120241125412164,33.35818900526425,32.50707445641218,32.69926071166992,85500,0.0,0.0
2023-04-04 00:00:00-04:00,32.534527717536754,32.534527717536754,31.573592977320896,32.25997543334961,43800,0.0,0.0
2023-04-05 00:00:00-04:00,31.912213722655167,32.397259795817995,31.848151626578975,32.37895584106445,44800,0.0,0.0
2023-04-06 00:00:00-04:00,32.232525200557006,32.70841751396545,32.086097064979185,32.15930938720703,41900,0.0,0.0
2023-04-10 00:00:00-04:00,32.15930933216753,32.78162978008872,31.838998877114918,32.031185150146484,48700,0.0,0.0
2023-04-11 00:00:00-04:00,31.97627356505251,32.2233717001263,31.71087496763739,31.829845428466797,31200,0.0,0.0
2023-04-12 00:00:00-04:00,31.811540263966247,32.00373002245525,31.344801687343292,31.463775634765625,35500,0.0,0.0
2023-04-13 00:00:00-04:00,31.510097895938994,31.936288342884204,31.473040776712043,31.80657958984375,28300,0.42,0.0
2023-04-14 00:00:00-04:00,32.084527409149054,32.149381785641914,30.82449346420471,30.972732543945312,35900,0.0,0.0
2023-04-17 00:00:00-04:00,30.9912605560478,31.55642310981667,30.704045814246093,31.36185646057129,40800,0.0,0.0
2023-04-18 00:00:00-04:00,31.510094846663154,31.510094846663154,30.398303622878316,30.565073013305664,37500,0.0,0.0
2023-04-19 00:00:00-04:00,30.59286861545322,31.565687763254495,30.342714514424607,31.204355239868164,40900,0.0,0.0
2023-04-20 00:00:00-04:00,31.019050780236203,31.60274359357739,30.768896717375696,31.093172073364258,25900,0.0,0.0
2023-04-21 00:00:00-04:00,30.954201178794392,31.13023397561286,30.694783681525422,30.935670852661133,32500,0.0,0.0
2023-04-24 00:00:00-04:00,30.880084985360586,31.306271905292544,30.63919426762617,30.833757400512695,28100,0.0,0.0
2023-04-25 00:00:00-04:00,30.407572535163588,30.657726666190925,29.703437730059736,29.92579460144043,36300,0.0,0.0
2023-04-26 00:00:00-04:00,29.721964363089683,30.77816820657808,28.80473266336126,29.09194564819336,41200,0.0,0.0
2023-04-27 00:00:00-04:00,29.08268166208458,29.66637458553238,29.08268166208458,29.499605178833008,39300,0.0,0.0
2023-04-28 00:00:00-04:00,29.56445988436264,30.009177129076424,29.406955639299518,29.601520538330078,56100,0.0,0.0
2023-05-01 00:00:00-04:00,29.675636499514894,29.91652720129225,29.21239072325956,29.4810733795166,49100,0.0,0.0
2023-05-02 00:00:00-04:00,29.00856059941139,29.24944953342698,27.88750239545524,28.276630401611328,58400,0.0,0.0
2023-05-03 00:00:00-04:00,28.387806500462535,29.258712303423298,27.665141524667614,27.757789611816406,58600,0.0,0.0
2023-05-04 00:00:00-04:00,27.48911086118524,27.78558902309791,26.154957365428988,26.849828720092773,75600,0.0,0.0
2023-05-05 00:00:00-04:00,27.44278508571066,28.21177593250535,27.090715965212393,28.054271697998047,50200,0.0,0.0
2023-05-08 00:00:00-04:00,28.378543534709507,28.443399674741865,27.025861565576005,27.294544219970703,48100,0.0,0.0
2023-05-09 00:00:00-04:00,27.053656529187766,27.470578246982136,26.766441787493786,27.43351936340332,31300,0.0,0.0
2023-05-10 00:00:00-04:00,27.76705913933913,27.76705913933913,27.248222347711586,27.665145874023438,38100,0.0,0.0
2023-05-11 00:00:00-04:00,27.2760171888646,28.07280180095632,27.08145229217006,27.461315155029297,39400,0.0,0.0
2023-05-12 00:00:00-04:00,27.729997185016295,27.74852751016934,26.831295853733362,27.06291961669922,46000,0.0,0.0
2023-05-15 00:00:00-04:00,27.22968971690394,27.90603246538626,26.961007063793797,27.340869903564453,56800,0.0,0.0
2023-05-16 00:00:00-04:00,27.498375373465116,27.91529711610095,27.29454531661501,27.47984504699707,37400,0.0,0.0
2023-05-17 00:00:00-04:00,27.79485391309166,29.286511638581995,27.79485391309166,29.277246475219727,51200,0.0,0.0
2023-05-18 00:00:00-04:00,29.21239250585495,29.564459882780547,28.656495066417847,29.18459701538086,43200,0.0,0.0
2023-05-19 00:00:00-04:00,29.62004817005425,29.62004817005425,28.61943351722673,28.730613708496094,62200,0.0,0.0
2023-05-22 00:00:00-04:00,28.851058521649524,29.37916047653147,28.471195649992364,29.28651237487793,38400,0.0,0.0
2023-05-23 00:00:00-04:00,29.110476694772586,30.30565447875353,29.110476694772586,29.444015502929688,54600,0.0,0.0
2023-05-24 00:00:00-04:00,29.444013860211438,29.444013860211438,28.6194320490663,28.712081909179688,37000,0.0,0.0
2023-05-25 00:00:00-04:00,28.536047686293756,28.79546694422338,28.183980334313453,28.471193313598633,33500,0.0,0.0
2023-05-26 00:00:00-04:00,28.322955154027674,29.675637162769785,27.970887790717143,28.9251766204834,57000,0.0,0.0
2023-05-30 00:00:00-04:00,28.767671422955562,28.95297114514413,28.276630163309353,28.39707374572754,37900,0.0,0.0
2023-05-31 00:00:00-04:00,28.128391071558173,28.397073724668314,27.146305018695834,27.340869903564453,65800,0.0,0.0
2023-06-01 00:00:00-04:00,27.591025296874168,28.156186118148486,27.05365819821137,27.628084182739258,58200,0.0,0.0
2023-06-02 00:00:00-04:00,28.026476938005732,28.37854430050777,27.118512158840687,27.303810119628906,147300,0.0,0.0
2023-06-05 00:00:00-04:00,27.396457723010254,27.526166461574157,26.68305612661073,26.90541648864746,89000,0.0,0.0
2023-06-06 00:00:00-04:00,26.988801414140614,29.462543395290098,26.988801414140614,29.240184783935547,76800,0.0,0.0
2023-06-07 00:00:00-04:00,29.545927846836847,31.445242073977358,29.545927846836847,31.102439880371094,62600,0.0,0.0
2023-06-08 00:00:00-04:00,31.019054510043794,31.019054510043794,30.101826370229944,30.898609161376953,53300,0.0,0.0
2023-06-09 00:00:00-04:00,30.78743324139306,30.78743324139306,29.925792473878694,30.1203556060791,35600,0.0,0.0
2023-06-12 00:00:00-04:00,30.240801516694297,30.78743380354686,29.88873236559471,30.027708053588867,43000,0.0,0.0
2023-06-13 00:00:00-04:00,30.01844511534649,31.046851791869173,29.92579347716971,30.99126434326172,54500,0.0,0.0
2023-06-14 00:00:00-04:00,31.08391292348917,31.26921266838377,30.074033024827198,30.138887405395508,53400,0.0,0.0
2023-06-15 00:00:00-04:00,30.074030757616743,30.796699354795532,29.805346324489992,30.722578048706055,39900,0.0,0.0
2023-06-16 00:00:00-04:00,30.97273087846913,31.019054925716155,30.25932924111049,30.509483337402344,78400,0.0,0.0
2023-06-20 00:00:00-04:00,30.39830260026139,30.42609631963158,29.97211220889652,30.259326934814453,46100,0.0,0.0
2023-06-21 00:00:00-04:00,30.203736557781824,30.666984072682144,29.94431908041302,30.268590927124023,51800,0.0,0.0
2023-06-22 00:00:00-04:00,30.2222690440681,30.2222690440681,29.434749626131357,29.851673126220703,55700,0.0,0.0
2023-06-23 00:00:00-04:00,29.573725468331517,30.91714238506533,29.573725468331517,30.37051010131836,438500,0.0,0.0
2023-06-26 00:00:00-04:00,30.37050860391442,30.528014610600433,29.369895721991146,29.5644588470459,72400,0.0,0.0
2023-06-27 00:00:00-04:00,29.65710723507243,29.93505859850144,29.119741903326375,29.175331115722656,59700,0.0,0.0
2023-06-28 00:00:00-04:00,29.138270460987574,29.555192179374036,28.53604725584753,28.83252716064453,52700,0.0,0.0
2023-06-29 00:00:00-04:00,29.045621230743762,29.897996778531127,28.739877923773793,29.25871467590332,44200,0.0,0.0
2023-06-30 00:00:00-04:00,29.388423327836364,29.462542863617006,28.637962807163714,28.693552017211914,41300,0.0,0.0
2023-07-03 00:00:00-04:00,28.675022089615048,29.379156762339534,28.415602843193525,28.600902557373047,32200,0.0,0.0
2023-07-05 00:00:00-04:00,28.554577475845825,29.091944540136566,28.230303851309376,28.267364501953125,52600,0.0,0.0
2023-07-06 00:00:00-04:00,27.906036053144003,28.03574481496643,27.183369164813314,27.313077926635742,130900,0.0,0.0
2023-07-07 00:00:00-04:00,27.368663404633903,28.183978234726606,27.368663404633903,27.757789611816406,124400,0.0,0.0
2023-07-10 00:00:00-04:00,27.794852745234607,28.600904252392038,27.628083346019338,27.7392635345459,47300,0.0,0.0
2023-07-11 00:00:00-04:00,27.65588317151487,28.23030922871899,27.618822513811676,28.09133529663086,51400,0.0,0.0
2023-07-12 00:00:00-04:00,28.57311006202013,28.94370776203579,28.267366738613564,28.369281768798828,42200,0.0,0.0
2023-07-13 00:00:00-04:00,28.482006228942787,29.130179042491914,28.28473725492484,28.425643920898438,36800,0.42,0.0
2023-07-14 00:00:00-04:00,28.585339624686657,28.585339624686657,27.880804478334113,28.134437561035156,40100,0.0,0.0
2023-07-17 00:00:00-04:00,28.040495504926167,28.84836114839751,28.040495504926167,28.820180892944336,49500,0.0,0.0
2023-07-18 00:00:00-04:00,28.848365333867715,30.088346922018808,28.707458660982464,30.078954696655273,53400,0.0,0.0
2023-07-19 00:00:00-04:00,30.11652798326424,31.168632715905776,29.881681161179976,31.159236907958984,57300,0.0,0.0
2023-07-20 00:00:00-04:00,31.149847925139884,31.38469297993842,30.60500926140188,31.337724685668945,55000,0.0,0.0
2023-07-21 00:00:00-04:00,31.35650832063345,31.35650832063345,30.66136547924237,30.980754852294922,36200,0.0,0.0
2023-07-24 00:00:00-04:00,30.999544184540433,32.18316156759544,30.79287940993924,32.00468063354492,37500,0.0,0.0
2023-07-25 00:00:00-04:00,32.31467783408709,32.455582703205735,31.722867350126528,31.94831657409668,39900,0.0,0.0
2023-07-26 00:00:00-04:00,32.004673851789846,33.43253177198489,32.004673851789846,32.727996826171875,50800,0.0,0.0
2023-07-27 00:00:00-04:00,32.850123306166275,32.99102817136378,32.30528112707397,32.55891418457031,48600,0.0,0.0
2023-07-28 00:00:00-04:00,32.69981865799059,32.98163193757703,32.40860957179613,32.774967193603516,41900,0.0,0.0
2023-07-31 00:00:00-04:00,32.85951838643695,33.394964804317105,32.42740436208648,32.483768463134766,61400,0.0,0.0
2023-08-01 00:00:00-04:00,32.40861385242191,32.8031517792646,31.675898512027914,32.65285110473633,37000,0.0,0.0
2023-08-02 00:00:00-04:00,32.42740150946442,32.94405984821164,32.13619238817565,32.87830352783203,38800,0.0,0.0
2023-08-03 00:00:00-04:00,32.803152647777466,33.30102655688806,32.61527948723095,33.160118103027344,55400,0.0,0.0
2023-08-04 00:00:00-04:00,33.178901522653305,33.78949995988577,33.09435717878189,33.71434783935547,28200,0.0,0.0
2023-08-07 00:00:00-04:00,33.85525782218799,34.60676114461353,33.648593064727024,34.522216796875,38700,0.0,0.0
2023-08-08 00:00:00-04:00,34.09949931695041,34.428284525196574,33.02860650081632,34.19343948364258,22200,0.0,0.0
2023-08-09 00:00:00-04:00,34.20283079823988,34.268587121448746,33.64859637158597,34.00556182861328,38600,0.0,0.0
2023-08-10 00:00:00-04:00,33.93041208304044,34.2310134626891,33.7801113932161,33.9398078918457,24200,0.0,0.0
2023-08-11 00:00:00-04:00,33.939806616286134,34.26858824309179,33.75192986520391,34.184043884277344,25300,0.0,0.0
2023-08-14 00:00:00-04:00,34.12768440034293,34.12768440034293,33.4795097686629,33.7331428527832,68400,0.0,0.0
2023-08-15 00:00:00-04:00,33.338601916406475,33.338601916406475,32.42740205655775,32.43679428100586,27800,0.0,0.0
2023-08-16 00:00:00-04:00,32.49315872949723,32.58709530879734,31.995288408995233,32.00468063354492,28300,0.0,0.0
2023-08-17 00:00:00-04:00,32.00468182187674,32.643460618497514,32.00468182187674,32.60588455200195,18200,0.0,0.0
2023-08-18 00:00:00-04:00,32.33346141820798,32.94405991840616,32.239524841308594,32.239524841308594,22400,0.0,0.0
2023-08-21 00:00:00-04:00,32.36164688405112,32.56830808030363,31.826200485229492,31.826200485229492,25700,0.0,0.0
2023-08-22 00:00:00-04:00,31.816801460459033,32.05164647421623,30.689544677734375,30.689544677734375,30900,0.0,0.0
2023-08-23 00:00:00-04:00,30.689547195186417,31.093480938659376,30.661366937928108,30.727123260498047,19400,0.0,0.0
2023-08-24 00:00:00-04:00,30.567430358099855,31.253177424508387,30.473490194820783,30.727123260498047,27300,0.0,0.0
2023-08-25 00:00:00-04:00,31.04651327632847,31.04651327632847,30.332585938230093,30.50167465209961,23800,0.0,0.0
2023-08-28 00:00:00-04:00,30.40773744735926,31.10288040355068,30.313800856486665,30.94318389892578,23700,0.0,0.0
2023-08-29 00:00:00-04:00,30.8962147885068,31.21560420588048,30.595613405502295,30.915002822875977,17800,0.0,0.0
2023-08-30 00:00:00-04:00,30.81166726986875,31.027724267809184,30.65197436926308,30.896211624145508,22800,0.0,0.0
2023-08-31 00:00:00-04:00,30.811666928372468,31.24378091946407,30.79287889613578,30.802274703979492,40200,0.0,0.0
2023-09-01 00:00:00-04:00,31.074696914145495,31.403478531488577,31.074696914145495,31.24378204345703,29800,0.0,0.0
2023-09-05 00:00:00-04:00,31.046510102011464,31.187418543645993,30.511063757321097,30.689544677734375,28400,0.0,0.0
2023-09-06 00:00:00-04:00,30.717729942889832,30.886818647324784,30.125919477367496,30.229251861572266,24600,0.0,0.0
2023-09-07 00:00:00-04:00,30.107133697028985,31.008937799158957,29.77835207128919,30.060165405273438,78400,0.0,0.0
2023-09-08 00:00:00-04:00,30.20107359276943,30.31379820866061,29.703201462694572,29.75016975402832,35600,0.0,0.0
2023-09-11 00:00:00-04:00,29.778351327892228,30.003802347796483,28.62291238726044,28.651094436645508,36700,0.0,0.0
2023-09-12 00:00:00-04:00,28.622910789552652,29.1207828838788,28.622910789552652,28.801393508911133,20000,0.0,0.0
2023-09-13 00:00:00-04:00,28.923516009258538,29.083208916528147,28.463218153776804,28.848363876342773,31200,0.0,0.0
2023-09-14 00:00:00-04:00,29.10199499210337,29.97561876950148,28.782605615598143,29.16775131225586,29800,0.0,0.0
2023-09-15 00:00:00-04:00,29.120785593380255,29.167753885711633,27.927772334217973,28.143829345703125,136900,0.0,0.0
2023-09-18 00:00:00-04:00,28.303523608906048,28.303523608906048,27.777471217709373,27.786865234375,28900,0.0,0.0
2023-09-19 00:00:00-04:00,27.89959005392787,27.89959005392787,27.476868286673515,27.51444435119629,30700,0.0,0.0
2023-09-20 00:00:00-04:00,27.523836921096287,27.862014339144764,27.31717393880299,27.345355987548828,33700,0.0,0.0
2023-09-21 00:00:00-04:00,27.129298996367734,27.364144042980676,26.96021206785585,27.08233070373535,31800,0.0,0.0
2023-09-22 00:00:00-04:00,27.072935156608654,27.08232917294925,26.227493394934438,26.490520477294922,110400,0.0,0.0
2023-09-25 00:00:00-04:00,26.452944750460386,26.875666532569923,26.396582443420925,26.584457397460938,56300,0.0,0.0
2023-09-26 00:00:00-04:00,26.678396833050556,26.988392221704093,26.481127854691717,26.715972900390625,65600,0.0,0.0
2023-09-27 00:00:00-04:00,27.044753772747686,28.040496170942422,26.65021406150444,26.678394317626953,46500,0.0,0.0
2023-09-28 00:00:00-04:00,26.53748991156512,27.32656940094616,26.359007176848447,26.509307861328125,48100,0.0,0.0
2023-09-29 00:00:00-04:00,26.546883928310788,27.29838735070916,26.349613160102784,26.509307861328125,49300,0.0,0.0
2023-10-02 00:00:00-04:00,26.556276517043667,26.556276517043667,26.11476671236616,26.180524826049805,40700,0.0,0.0
2023-10-03 00:00:00-04:00,26.142948221478743,26.913239620048145,25.42901912746371,25.504169464111328,34300,0.0,0.0
2023-10-04 00:00:00-04:00,25.522959923591277,26.133556690890245,25.3632652190615,26.124162673950195,37900,0.0,0.0
2023-10-05 00:00:00-04:00,26.18052436815277,28.27534157656494,26.095980015192158,26.349611282348633,87800,0.0,0.0
2023-10-06 00:00:00-04:00,26.199313008388184,26.368401729797622,25.65447256813862,26.020832061767578,46200,0.0,0.0
2023-10-09 00:00:00-04:00,25.861134987886995,26.772333046555655,25.58871389685878,26.086585998535156,60400,0.0,0.0
2023-10-10 00:00:00-04:00,26.208707325978796,27.899592767744696,26.077194670807483,26.274463653564453,41800,0.0,0.0
2023-10-11 00:00:00-04:00,26.387188089273767,26.969602768587496,26.189917329572047,26.490520477294922,44400,0.0,0.0
2023-10-12 00:00:00-04:00,26.557272517170563,26.557272517170563,25.870691965321416,26.090017318725586,52200,0.42,0.0
2023-10-13 00:00:00-04:00,26.17583883017886,26.747986841852182,25.536938519583757,25.57508087158203,68400,0.0,0.0
2023-10-16 00:00:00-04:00,25.908833951809267,26.233052114203584,25.651366266587765,25.927906036376953,72000,0.0,0.0
2023-10-17 00:00:00-04:00,25.77533416244661,26.624021957112326,25.77533416244661,26.366554260253906,90200,0.0,0.0
2023-10-18 00:00:00-04:00,26.271194966788737,26.576342869263406,25.927906532077692,26.013729095458984,38700,0.0,0.0
2023-10-19 00:00:00-04:00,25.994657815663036,26.223517385496944,25.82301268358406,26.05187225341797,37700,0.0,0.0
2023-10-20 00:00:00-04:00,26.13769422768266,26.13769422768266,25.50832997018509,25.832548141479492,68900,0.0,0.0
2023-10-23 00:00:00-04:00,25.74672707681738,26.061409223892575,25.71811894751445,25.88022804260254,50200,0.0,0.0
2023-10-24 00:00:00-04:00,26.013730017489934,26.013730017489934,25.317613443300264,25.842084884643555,58000,0.0,0.0
2023-10-25 00:00:00-04:00,25.756259814583508,26.433302418538762,25.28900467548467,26.17583656311035,50800,0.0,0.0
2023-10-26 00:00:00-04:00,26.23305041281943,26.910093001734882,26.013726910957857,26.85287857055664,43600,0.0,0.0
2023-10-27 00:00:00-04:00,26.852882612560602,26.881490741862923,26.404699499709764,26.671701431274414,44700,0.0,0.0
2023-10-30 00:00:00-04:00,26.795664739469526,27.434564994845697,26.776592655711667,27.17709732055664,41300,0.0,0.0
2023-10-31 00:00:00-04:00,27.520389242898247,27.997180453239167,26.70030777909135,27.80646324157715,105600,0.0,0.0
2023-11-01 00:00:00-04:00,27.66342404454312,27.66342404454312,26.767056131045344,27.539457321166992,66300,0.0,0.0
2023-11-02 00:00:00-04:00,27.653890502493283,29.27498136292372,27.558531895618408,29.208229064941406,46600,0.0,0.0
2023-11-03 00:00:00-04:00,29.85666481413992,30.810249045071817,29.85666481413992,30.781639099121094,52800,0.0,0.0
2023-11-06 00:00:00-05:00,30.810248128777253,31.105856339660342,30.342991160179313,31.058177947998047,50800,0.0,0.0
