Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.558197604059215,12.558197604059215,12.15309463357642,12.343245506286621,179300,0.0,0.0
2022-12-06 00:00:00-05:00,12.293639179485934,12.318441189941021,11.987745089067559,12.062151908874512,110100,0.0,0.0
2022-12-07 00:00:00-05:00,12.029083974700566,12.326710506952539,12.029083974700566,12.301908493041992,124700,0.0,0.0
2022-12-08 00:00:00-05:00,12.310175331112397,12.492057806443071,12.186163692359564,12.39284896850586,93500,0.0,0.0
2022-12-09 00:00:00-05:00,12.34324399038568,12.384580411668775,12.153093141028323,12.161360740661621,111700,0.0,0.0
2022-12-12 00:00:00-05:00,12.136558731204346,12.277104771215207,12.136558731204346,12.227499961853027,93800,0.0,0.0
2022-12-13 00:00:00-05:00,12.44245435234052,12.599534822501473,12.277106281528518,12.310175895690918,143600,0.0,0.0
2022-12-14 00:00:00-05:00,12.310175136454593,12.442453584945852,12.23576831206782,12.368046760559082,152200,0.0,0.0
2022-12-15 00:00:00-05:00,12.301906581535386,12.334976191091597,12.095221324698652,12.169628143310547,132300,0.0,0.0
2022-12-16 00:00:00-05:00,12.11175612768162,12.16962853761134,12.004280484472947,12.086954116821289,63700,0.0,0.0
2022-12-19 00:00:00-05:00,12.111757491514764,12.120025092213076,11.913339805406054,11.971211433410645,174000,0.0,0.0
2022-12-20 00:00:00-05:00,11.905071060137614,12.029082693364254,11.888536648772428,11.979477882385254,130900,0.0,0.0
2022-12-21 00:00:00-05:00,12.029084196211592,12.136560643058838,11.90507254749162,12.095223426818848,145800,0.0,0.0
2022-12-22 00:00:00-05:00,12.029083054450421,12.06215266661519,11.946408629817626,12.03735065460205,74200,0.0,0.0
2022-12-23 00:00:00-05:00,12.004281248057199,12.062152873226385,11.872002008690583,11.896804809570312,158400,0.0,0.0
2022-12-27 00:00:00-05:00,11.88853803708681,11.913340051251769,11.58264390091295,11.599178314208984,332800,0.0,0.0
2022-12-28 00:00:00-05:00,11.582643703116496,11.70665456026537,11.533038887191866,11.60744571685791,207300,0.0,0.0
2022-12-29 00:00:00-05:00,11.665317123332775,11.938141634627856,11.665317123332775,11.847200393676758,184700,0.0,0.0
2022-12-30 00:00:00-05:00,11.723188596938176,11.880269052949133,11.599176963668944,11.747990608215332,158100,0.0,0.0
2023-01-03 00:00:00-05:00,11.85546628243285,11.905070301810461,11.739722256482308,11.8389310836792,150900,0.0,0.0
2023-01-04 00:00:00-05:00,11.83893277397108,12.070420858922649,11.83893277397108,12.045618057250977,97600,0.0,0.0
2023-01-05 00:00:00-05:00,11.96294402864387,12.06215286678453,11.913339215352659,11.996013641357422,42100,0.0,0.0
2023-01-06 00:00:00-05:00,12.045617461640008,12.252302734700086,11.987745837484544,12.13655948638916,76500,0.0,0.0
2023-01-09 00:00:00-05:00,12.23576873509581,12.23576873509581,11.913339414419683,11.954676628112793,89800,0.0,0.0
2023-01-10 00:00:00-05:00,11.888538134060717,12.120025441186113,11.888538134060717,12.095223426818848,72400,0.0,0.0
2023-01-11 00:00:00-05:00,12.095222274088796,12.177895910247779,12.05388506178843,12.13655948638916,59400,0.0,0.0
2023-01-12 00:00:00-05:00,12.15309369858306,12.22750052181295,11.979478040527228,12.210966110229492,58000,0.0,0.0
2023-01-13 00:00:00-05:00,12.153093895144432,12.260570331721269,12.128291883147238,12.202698707580566,96300,0.0,0.0
2023-01-17 00:00:00-05:00,12.202697752866756,12.260569372479702,12.161360543811073,12.169628143310547,72500,0.0,0.0
2023-01-18 00:00:00-05:00,12.235767758866697,12.34324419051708,12.078686517053942,12.086954116821289,82500,0.0,0.0
2023-01-19 00:00:00-05:00,12.037352005136947,12.086956034728567,11.98774718710349,12.020816802978516,96000,0.0,0.0
2023-01-20 00:00:00-05:00,12.00428142900824,12.144826693903141,12.00428142900824,12.120024681091309,71400,0.0,0.0
2023-01-23 00:00:00-05:00,12.111756486961816,12.235768121825545,12.111756486961816,12.210966110229492,86300,0.0,0.0
2023-01-24 00:00:00-05:00,12.235769073843645,12.293640701551114,12.078687815149383,12.244036674499512,73900,0.0,0.0
2023-01-25 00:00:00-05:00,12.210965551026765,12.268837171581227,12.169628341298566,12.227499961853027,57600,0.0,0.0
2023-01-26 00:00:00-05:00,12.301906781675447,12.326708792135689,12.161360741664586,12.227499961853027,79100,0.0,0.0
2023-01-27 00:00:00-05:00,12.219233117885734,12.285372342164383,12.169629093897619,12.23576831817627,85500,0.0,0.0
2023-01-30 00:00:00-05:00,12.194430548375681,12.260569769630518,12.128291327120845,12.186162948608398,80200,0.0,0.0
2023-01-31 00:00:00-05:00,12.194431489765076,12.37631475647781,12.194431489765076,12.35151195526123,48200,0.0,0.0
2023-02-01 00:00:00-05:00,12.334978107736656,12.392849736341866,12.10349080487401,12.301908493041992,85900,0.0,0.0
2023-02-02 00:00:00-05:00,12.29364033447883,12.318442347264076,12.177896294078067,12.285372734069824,116600,0.0,0.0
2023-02-03 00:00:00-05:00,12.19443149748235,12.376314764310191,12.19443149748235,12.252303123474121,100800,0.0,0.0
2023-02-06 00:00:00-05:00,12.252301971302803,12.34324399038568,12.161360740661621,12.161360740661621,86600,0.0,0.0
2023-02-07 00:00:00-05:00,12.136558731204346,12.260569571947247,12.029082301287705,12.227499961853027,54500,0.0,0.0
2023-02-08 00:00:00-05:00,12.19443054847167,12.19443054847167,12.02908249533328,12.086954116821289,69100,0.0,0.0
2023-02-09 00:00:00-05:00,12.120024694443458,12.1944315214027,11.929874615273636,11.954676628112793,85100,0.0,0.0
2023-02-10 00:00:00-05:00,11.95467737402558,12.053886220014121,11.946409773082747,12.029084205627441,76300,0.0,0.0
2023-02-13 00:00:00-05:00,12.078688027065022,12.136560444229632,11.971211581978526,12.103490829467773,111200,0.0,0.0
2023-02-14 00:00:00-05:00,12.070420265197754,12.177895913387971,11.996013440726259,12.070420265197754,56000,0.0,0.0
2023-02-15 00:00:00-05:00,12.037351797147954,12.10349102775521,11.979479379035238,12.095223426818848,61200,0.0,0.0
2023-02-16 00:00:00-05:00,12.012547493557346,12.062152304536347,11.929873859847975,11.979477882385254,66200,0.0,0.0
2023-02-17 00:00:00-05:00,11.938141028114128,12.11175668906703,11.913339016104212,12.070420265197754,69400,0.0,0.0
2023-02-21 00:00:00-05:00,11.979478849039005,12.004281650750766,11.847200393676758,11.847200393676758,61100,0.0,0.0
2023-02-22 00:00:00-05:00,11.847200393676758,11.946409235198443,11.83066598097737,11.847200393676758,34200,0.0,0.0
2023-02-23 00:00:00-05:00,11.979478649047039,11.996013849912165,11.805862982172078,11.855467796325684,76300,0.0,0.0
2023-02-24 00:00:00-05:00,11.711612107298796,11.796233096921595,11.660838867914507,11.686225891113281,109100,0.33,0.0
2023-02-27 00:00:00-05:00,11.787770450906356,11.88085377281469,11.7369972163116,11.74545955657959,91900,0.0,0.0
2023-02-28 00:00:00-05:00,11.796232400470721,11.863930317990635,11.736997630530663,11.813157081604004,156300,0.0,0.0
2023-03-01 00:00:00-05:00,11.804696117627458,11.99086359673718,11.804696117627458,11.957015037536621,236700,0.0,0.0
2023-03-02 00:00:00-05:00,11.948551177978516,11.973937392400412,11.838543172799351,11.948551177978516,194100,0.0,0.0
2023-03-03 00:00:00-05:00,11.999324647250193,12.109332654569267,11.990862306607212,12.05855941772461,84900,0.0,0.0
2023-03-06 00:00:00-05:00,12.09240687059014,12.143180102804843,12.067020657989362,12.117793083190918,134600,0.0,0.0
2023-03-07 00:00:00-05:00,12.109333957445784,12.134720175092877,11.914704136782598,11.957015037536621,86900,0.0,0.0
2023-03-08 00:00:00-05:00,11.965475590667621,11.965475590667621,11.796232012947554,11.821619033813477,45100,0.0,0.0
2023-03-09 00:00:00-05:00,11.821618914494223,11.906239895486962,11.542368143893139,11.576216697692871,69400,0.0,0.0
2023-03-10 00:00:00-05:00,11.584679316867142,11.618527873839945,11.390050316026844,11.440823554992676,85500,0.0,0.0
2023-03-13 00:00:00-04:00,11.423897275970749,11.821618370060817,11.406972596343742,11.643913269042969,117000,0.0,0.0
2023-03-14 00:00:00-04:00,11.813157024696167,11.855467920312332,11.669300463809131,11.720073699951172,69600,0.0,0.0
2023-03-15 00:00:00-04:00,11.59314077949437,11.728534997127259,11.5677545654415,11.610065460205078,292600,0.0,0.0
2023-03-16 00:00:00-04:00,11.610066079103927,11.804695075573013,11.466209513447106,11.7116117477417,92500,0.0,0.0
2023-03-17 00:00:00-04:00,11.669301142788507,11.669301142788507,11.415436561333593,11.457747459411621,74300,0.0,0.0
2023-03-20 00:00:00-04:00,11.466209670009073,11.618527771538893,11.466209670009073,11.593141555786133,43200,0.0,0.0
2023-03-21 00:00:00-04:00,11.652375395593053,11.68622394721442,11.542367401070324,11.55082893371582,63200,0.0,0.0
2023-03-22 00:00:00-04:00,11.550830347503647,11.593141243962368,11.31389045715332,11.31389045715332,71600,0.0,0.0
2023-03-23 00:00:00-04:00,11.356200814638324,11.550829799292691,11.246192811871998,11.381587028503418,73700,0.0,0.0
2023-03-24 00:00:00-04:00,11.390049808898773,11.576217267466934,11.33081503858704,11.525444030761719,117100,0.0,0.0
2023-03-27 00:00:00-04:00,11.626989905417968,11.635452246189281,11.50852036267251,11.559292793273926,100600,0.0,0.0
2023-03-28 00:00:00-04:00,11.550829678682348,11.626989126495584,11.491594911277911,11.51698112487793,83400,0.0,0.0
2023-03-29 00:00:00-04:00,11.669301208980764,11.69468742516628,11.618527969596476,11.686225891113281,62200,0.0,0.0
2023-03-30 00:00:00-04:00,11.796232919046851,11.804695259985506,11.601603919537277,11.66930103302002,65100,0.0,0.0
2023-03-31 00:00:00-04:00,11.76238325088411,11.83008035797019,11.745459377619175,11.78777027130127,63200,0.0,0.0
2023-04-03 00:00:00-04:00,11.804695123337828,11.863930702209473,11.745460351479425,11.863930702209473,59800,0.0,0.0
2023-04-04 00:00:00-04:00,11.847005972592061,11.847005972592061,11.669300850722651,11.7116117477417,76200,0.0,0.0
2023-04-05 00:00:00-04:00,11.728536392052245,11.813158191643831,11.66930161654611,11.753923416137695,54400,0.0,0.0
2023-04-06 00:00:00-04:00,11.813157107596973,11.940088988323025,11.745459996941317,11.88931655883789,67100,0.0,0.0
2023-04-10 00:00:00-04:00,11.880853623146342,11.880853623146342,11.770845622087844,11.804694175720215,41200,0.0,0.0
2023-04-11 00:00:00-04:00,11.87239223603693,11.889316917718325,11.804695123337828,11.863930702209473,49200,0.0,0.0
2023-04-12 00:00:00-04:00,11.931626857101485,11.931626857101485,11.770845622087844,11.804694175720215,30000,0.0,0.0
2023-04-13 00:00:00-04:00,11.830081007453126,12.016248465667205,11.830081007453126,11.965476036071777,38900,0.0,0.0
2023-04-14 00:00:00-04:00,11.923163978733575,11.999323422721895,11.796231303081992,11.872390747070312,72500,0.0,0.0
2023-04-17 00:00:00-04:00,11.923165732209737,12.041635278491464,11.923165732209737,11.990862846374512,57900,0.0,0.0
2023-04-18 00:00:00-04:00,12.067021885746412,12.067021885746412,11.87239208396948,11.923165321350098,45100,0.0,0.0
2023-04-19 00:00:00-04:00,11.889317919135506,12.024712155937737,11.872393236028573,11.957015037536621,40000,0.0,0.0
2023-04-20 00:00:00-04:00,11.914703133227178,11.948551689576728,11.847006020528077,11.863930702209473,22800,0.0,0.0
2023-04-21 00:00:00-04:00,11.914702058874957,11.999323845625081,11.863929632435415,11.940088272094727,52700,0.0,0.0
2023-04-24 00:00:00-04:00,12.016249217525418,12.016249217525418,11.89777966971462,11.931628227233887,29100,0.0,0.0
2023-04-25 00:00:00-04:00,11.923164667141457,11.990861775259006,11.720073342788805,11.74545955657959,49800,0.0,0.0
2023-04-26 00:00:00-04:00,11.753921477154014,11.753921477154014,11.516980800189769,11.618526458740234,45800,0.0,0.0
2023-04-27 00:00:00-04:00,11.669299691522047,11.703148244372203,11.550829353039923,11.618526458740234,89800,0.0,0.0
2023-04-28 00:00:00-04:00,11.635451376851004,11.847005038248295,11.584678143029858,11.78777027130127,115600,0.0,0.0
2023-05-01 00:00:00-04:00,11.78777050806958,11.94008859856612,11.78777050806958,11.897778511047363,23300,0.0,0.0
2023-05-02 00:00:00-04:00,11.889316295544829,11.889316295544829,11.68622496807539,11.70314884185791,49000,0.0,0.0
2023-05-03 00:00:00-04:00,11.711611002520815,11.872391432546701,11.711611002520815,11.74545955657959,30300,0.0,0.0
2023-05-04 00:00:00-04:00,11.736998146502764,11.736998146502764,11.626990135339993,11.66930103302002,81100,0.0,0.0
2023-05-05 00:00:00-04:00,11.779308732425175,11.889316740676414,11.779308732425175,11.847005844116211,47300,0.0,0.0
2023-05-08 00:00:00-04:00,11.91470386694576,11.91470386694576,11.720074857703718,11.753923416137695,63100,0.0,0.0
2023-05-09 00:00:00-04:00,11.711611033283603,11.78777048186919,11.711611033283603,11.762383460998535,33800,0.0,0.0
2023-05-10 00:00:00-04:00,11.880853801807588,11.880853801807588,11.796232012947554,11.821619033813477,42200,0.0,0.0
2023-05-11 00:00:00-04:00,11.838543478430566,11.838543478430566,11.686225380953635,11.770846366882324,51800,0.0,0.0
2023-05-12 00:00:00-04:00,11.796231805579017,11.821618825998657,11.686224611813277,11.728534698486328,27100,0.0,0.0
2023-05-15 00:00:00-04:00,11.796232041365416,11.914702384652228,11.796232041365416,11.897778511047363,42500,0.0,0.0
2023-05-16 00:00:00-04:00,11.87239237346825,11.87239237346825,11.601603919537277,11.66930103302002,81100,0.0,0.0
2023-05-17 00:00:00-04:00,11.686226299269743,11.770847291848039,11.59314215831634,11.753923416137695,35300,0.0,0.0
2023-05-18 00:00:00-04:00,11.80469450559263,11.80469450559263,11.618527051905712,11.70314884185791,38300,0.0,0.0
2023-05-19 00:00:00-04:00,11.745459137255876,11.838542455841052,11.643913478704825,11.677762031555176,229600,0.0,0.0
2023-05-22 00:00:00-04:00,11.677762031555176,11.813156242956579,11.677762031555176,11.677762031555176,83000,0.0,0.0
2023-05-23 00:00:00-04:00,11.728534876043609,11.838542878487925,11.711611002520815,11.74545955657959,45000,0.0,0.0
2023-05-24 00:00:00-04:00,11.745460794778346,11.745460794778346,11.589547338873746,11.598209381103516,69600,0.32,0.0
2023-05-25 00:00:00-04:00,11.606870701694326,11.606870701694326,11.364339299483586,11.442296028137207,80600,0.0,0.0
2023-05-26 00:00:00-04:00,11.424972124618133,11.51159089695244,11.390324780895979,11.450958251953125,62600,0.0,0.0
2023-05-30 00:00:00-04:00,11.520252510484077,11.55489985291627,11.321029671955623,11.373001098632812,62500,0.0,0.0
2023-05-31 00:00:00-04:00,11.4596185793867,11.520252045740344,11.338353298794948,11.511590003967285,114500,0.0,0.0
2023-06-01 00:00:00-04:00,11.502928207964073,11.63285635916268,11.39032414068173,11.58088493347168,83700,0.0,0.0
2023-06-02 00:00:00-04:00,11.693488370721159,11.76278305053711,11.624193690905209,11.76278305053711,69100,0.0,0.0
2023-06-05 00:00:00-04:00,11.78010850554241,11.832079108428488,11.771446463042118,11.788769721984863,23000,0.0,0.0
2023-06-06 00:00:00-04:00,11.918697881315735,11.918697881315735,11.771446463042118,11.788769721984863,81400,0.0,0.0
2023-06-07 00:00:00-04:00,11.910035059084745,11.910035059084745,11.693488967101386,11.797430992126465,131800,0.0,0.0
2023-06-08 00:00:00-04:00,11.849403615745024,11.875388918114187,11.693490149414314,11.866726875305176,122500,0.0,0.0
2023-06-09 00:00:00-04:00,11.892709477172732,11.910033558856938,11.780106250456116,11.82341480255127,48700,0.0,0.0
2023-06-12 00:00:00-04:00,11.90137308165791,11.90137308165791,11.762783714206641,11.858063697814941,75500,0.0,0.0
2023-06-13 00:00:00-04:00,11.901372502643135,11.987991266114975,11.8927104610844,11.927358627319336,61000,0.0,0.0
2023-06-14 00:00:00-04:00,11.962006915785327,11.987992216463764,11.797431417353646,11.875388145446777,123400,0.0,0.0
2023-06-15 00:00:00-04:00,11.875388215005575,12.022639629808928,11.840740871878776,11.987992286682129,153300,0.0,0.0
2023-06-16 00:00:00-04:00,12.057285762092897,12.065947803519173,11.884049063856049,11.918696403503418,81200,0.0,0.0
2023-06-20 00:00:00-04:00,11.901372320650866,12.031300463871803,11.875387022429774,11.918696403503418,71100,0.0,0.0
2023-06-21 00:00:00-04:00,11.927358627319336,12.022638606292162,11.884049245583416,11.927358627319336,143200,0.0,0.0
2023-06-22 00:00:00-04:00,11.918697067953696,12.01397705078125,11.918697067953696,12.01397705078125,107800,0.0,0.0
2023-06-23 00:00:00-04:00,11.979329644622425,11.996653728347377,11.944682303230298,11.953344345092773,93800,0.0,0.0
2023-06-26 00:00:00-04:00,11.936020789049072,11.953344873539908,11.832078760277504,11.875388145446777,47900,0.0,0.0
2023-06-27 00:00:00-04:00,11.884049759342922,11.884049759342922,11.762783650451437,11.797430992126465,120300,0.0,0.0
2023-06-28 00:00:00-04:00,11.77144611667521,11.875388145446777,11.736798773751351,11.875388145446777,129800,0.0,0.0
2023-06-29 00:00:00-04:00,11.875387652379166,11.884049694264935,11.72813624455222,11.736798286437988,60100,0.0,0.0
2023-06-30 00:00:00-04:00,11.806093746282516,11.875388433812887,11.728137016296387,11.728137016296387,71000,0.0,0.0
2023-07-03 00:00:00-04:00,11.710812189797942,11.728135446332674,11.60686934635865,11.64151668548584,58200,0.0,0.0
2023-07-05 00:00:00-04:00,11.650180640842438,11.710814113820057,11.641518598123083,11.693490028381348,86700,0.0,0.0
2023-07-06 00:00:00-04:00,11.676164667366564,11.676164667366564,11.476942662932817,11.511590003967285,65100,0.0,0.0
2023-07-07 00:00:00-04:00,11.494266735479492,11.546237333952575,11.433633269183868,11.45961856842041,94100,0.0,0.0
2023-07-10 00:00:00-04:00,11.416310856083113,11.684827562188818,11.390324728866823,11.615532875061035,173300,0.0,0.0
2023-07-11 00:00:00-04:00,11.67616594294264,11.693490028381348,11.615533296022882,11.693490028381348,101800,0.0,0.0
2023-07-12 00:00:00-04:00,11.736798752548577,11.788769353811569,11.589547338873746,11.598209381103516,151600,0.0,0.0
2023-07-13 00:00:00-04:00,11.684826065909256,11.693488107205484,11.60686934635865,11.64151668548584,97500,0.0,0.0
2023-07-14 00:00:00-04:00,11.676165519783389,11.676165519783389,11.52025288677479,11.615532875061035,122000,0.0,0.0
2023-07-17 00:00:00-04:00,11.624193859194243,11.806092602858984,11.624193859194243,11.719473838806152,88100,0.0,0.0
2023-07-18 00:00:00-04:00,11.684827630075445,11.79743170382676,11.684827630075445,11.728137016296387,62300,0.0,0.0
2023-07-19 00:00:00-04:00,11.780107915800233,11.849402600217829,11.780107915800233,11.806093215942383,62200,0.0,0.0
2023-07-20 00:00:00-04:00,11.788769668246234,11.85806435581702,11.736799065597062,11.780108451843262,79600,0.0,0.0
2023-07-21 00:00:00-04:00,11.780107798166943,11.892711039677758,11.780107798166943,11.858063697814941,70500,0.0,0.0
2023-07-24 00:00:00-04:00,11.901374097298685,11.901374097298685,11.667504726281146,11.693490028381348,130800,0.0,0.0
2023-07-25 00:00:00-04:00,11.684827387562109,11.780108200482237,11.650180044516013,11.658842086791992,59700,0.0,0.0
2023-07-26 00:00:00-04:00,11.6848269686958,11.6848269686958,11.598209027214462,11.632856369018555,83800,0.0,0.0
2023-07-27 00:00:00-04:00,11.693489120195705,11.693489120195705,11.502928325459296,11.528914451599121,91700,0.0,0.0
2023-07-28 00:00:00-04:00,11.650180286310258,11.762784360061573,11.563562339926209,11.728137016296387,199300,0.0,0.0
2023-07-31 00:00:00-04:00,11.77144597477668,11.77144597477668,11.60687047832887,11.650179862976074,101800,0.0,0.0
2023-08-01 00:00:00-04:00,11.606871547688542,11.62419563356664,11.51159155353264,11.546238899230957,87500,0.0,0.0
2023-08-02 00:00:00-04:00,11.537575658213651,11.58954708439328,11.459618931973106,11.476943016052246,128600,0.0,0.0
2023-08-03 00:00:00-04:00,11.520252034716034,11.572222633189115,11.45095735271341,11.45961856842041,125400,0.0,0.0
2023-08-04 00:00:00-04:00,11.52025359647169,11.641518893386857,11.50292951059359,11.546238899230957,112900,0.0,0.0
2023-08-07 00:00:00-04:00,11.528913850331442,11.546237107463401,11.450957128093235,11.494266510009766,110900,0.0,0.0
2023-08-08 00:00:00-04:00,11.424972776257908,11.589548287868324,11.390325430559592,11.546238899230957,118300,0.0,0.0
2023-08-09 00:00:00-04:00,11.528914695380985,11.658842024596277,11.520252653151214,11.598209381103516,146500,0.0,0.0
2023-08-10 00:00:00-04:00,11.61553138765488,11.762782785459862,11.58088404852769,11.64151668548584,61200,0.0,0.0
2023-08-11 00:00:00-04:00,11.658842683561792,11.702152071100702,11.598210036642033,11.693490028381348,46600,0.0,0.0
2023-08-14 00:00:00-04:00,11.71081279404787,11.76278339239135,11.598208729559975,11.676164627075195,55700,0.0,0.0
2023-08-15 00:00:00-04:00,11.67616492673033,11.67616492673033,11.580884943283523,11.632856369018555,57700,0.0,0.0
2023-08-16 00:00:00-04:00,11.598208769582339,11.60686998529763,11.502927962194226,11.511590003967285,69600,0.0,0.0
2023-08-17 00:00:00-04:00,11.528914076480802,11.546237333952575,11.442295310948639,11.45961856842041,56900,0.0,0.0
2023-08-18 00:00:00-04:00,11.433633804321289,11.468281146944229,11.398986461698351,11.433633804321289,114000,0.0,0.0
2023-08-21 00:00:00-04:00,11.476943500805467,11.641518176219495,11.468281458400035,11.615532875061035,96300,0.0,0.0
2023-08-22 00:00:00-04:00,11.650178841166738,11.650178841166738,11.554898864145915,11.589546203613281,75900,0.0,0.0
2023-08-23 00:00:00-04:00,11.658840768078296,11.728135446332674,11.64151668548584,11.64151668548584,61700,0.0,0.0
2023-08-24 00:00:00-04:00,11.60602631073035,11.68588442579132,11.499549106050923,11.517294883728027,101500,0.32,0.0
2023-08-25 00:00:00-04:00,11.526166463028423,11.597151255477437,11.490674066803916,11.56165885925293,204900,0.0,0.0
2023-08-28 00:00:00-04:00,11.579406282956386,11.668136856564217,11.570532971733943,11.614898681640625,43700,0.0,0.0
2023-08-29 00:00:00-04:00,11.641518006301803,11.730249427923097,11.641518006301803,11.703629493713379,51200,0.0,0.0
2023-08-30 00:00:00-04:00,11.685883479009103,11.721375877693342,11.606025370418182,11.614898681640625,99200,0.0,0.0
2023-08-31 00:00:00-04:00,11.60602628596762,11.694757712780625,11.535041482999455,11.543914794921875,72400,0.0,0.0
2023-09-01 00:00:00-04:00,11.614899178471877,11.712503067477192,11.614899178471877,11.650391578674316,45600,0.0,0.0
2023-09-05 00:00:00-04:00,11.685885062060303,11.685885062060303,11.508423044598867,11.526168823242188,77500,0.0,0.0
2023-09-06 00:00:00-04:00,11.5084220529285,11.517294518382803,11.401944851626684,11.455183029174805,46800,0.0,0.0
2023-09-07 00:00:00-04:00,11.437437252060622,11.499548741268622,11.410817317080987,11.455183029174805,58200,0.0,0.0
2023-09-08 00:00:00-04:00,11.410817641890729,11.552788093873257,11.410817641890729,11.446310043334961,81300,0.0,0.0
2023-09-11 00:00:00-04:00,11.446309392199268,11.535040813865066,11.42856361558944,11.464056015014648,114400,0.0,0.0
2023-09-12 00:00:00-04:00,11.446310175654922,11.48180257750945,11.393071995975937,11.41969108581543,125600,0.0,0.0
2023-09-13 00:00:00-04:00,11.446309809960898,11.48180221068149,11.357579231262207,11.357579231262207,79900,0.0,0.0
2023-09-14 00:00:00-04:00,11.401944485996918,11.419690262542039,11.33095968740533,11.393071174621582,106400,0.0,0.0
2023-09-15 00:00:00-04:00,11.410816321559134,11.446308718896585,11.286593353980807,11.384197235107422,131200,0.0,0.0
2023-09-18 00:00:00-04:00,11.304340590752156,11.339832992677376,11.162370983051284,11.1801176071167,123500,0.0,0.0
2023-09-19 00:00:00-04:00,11.162369577514843,11.295465856423874,11.162369577514843,11.215608596801758,57400,0.0,0.0
2023-09-20 00:00:00-04:00,11.286594178931738,11.286594178931738,11.16237035606824,11.171243667602539,59700,0.0,0.0
2023-09-21 00:00:00-04:00,11.16237047101312,11.180117094264464,11.038146646870421,11.047019958496094,113500,0.0,0.0
2023-09-22 00:00:00-04:00,11.100258786157971,11.100258786157971,11.020400675347322,11.029273986816406,57100,0.0,0.0
2023-09-25 00:00:00-04:00,10.95828964231309,11.038146910232763,10.869558216350441,10.993782043457031,100100,0.0,0.0
2023-09-26 00:00:00-04:00,10.958289016157327,11.07363867862987,10.958289016157327,10.984908103942871,84800,0.0,0.0
2023-09-27 00:00:00-04:00,11.047019330102861,11.082511728381046,10.949415446389231,11.038146018981934,87200,0.0,0.0
2023-09-28 00:00:00-04:00,10.976035327074715,11.135751553976224,10.976035327074715,11.091385841369629,196500,0.0,0.0
2023-09-29 00:00:00-04:00,11.188989865178899,11.188989865178899,11.047020260114214,11.064766883850098,129300,0.0,0.0
2023-10-02 00:00:00-04:00,11.091385039501974,11.091385039501974,10.967161222425563,11.038146018981934,136600,0.0,0.0
2023-10-03 00:00:00-04:00,10.922797032323475,11.002654298716264,10.851811385187258,10.87843132019043,229500,0.0,0.0
2023-10-04 00:00:00-04:00,10.842938919725109,10.91392372065575,10.771954118794469,10.87843132019043,126500,0.0,0.0
2023-10-05 00:00:00-04:00,10.789700102225176,11.029274444600972,10.789700102225176,10.993782043457031,131100,0.0,0.0
2023-10-06 00:00:00-04:00,10.87843079799622,11.153496676847151,10.87843079799622,11.109131813049316,276600,0.0,0.0
2023-10-09 00:00:00-04:00,11.03814730923326,11.16237114083022,10.949416726268822,11.12687873840332,183100,0.0,0.0
2023-10-10 00:00:00-04:00,11.073638933136374,11.215609379068471,11.038146533204742,11.171243667602539,96900,0.0,0.0
2023-10-11 00:00:00-04:00,11.126878412345054,11.197863215118739,11.09138601095821,11.135751724243164,132100,0.0,0.0
2023-10-12 00:00:00-04:00,11.13575110185217,11.13575110185217,10.878430994628104,10.887304306030273,121400,0.0,0.0
2023-10-13 00:00:00-04:00,10.913923915522428,10.967162094068183,10.887304826249553,10.896177291870117,100300,0.0,0.0
2023-10-16 00:00:00-04:00,10.842938958803783,11.029274273469674,10.842938958803783,10.949416160583496,185200,0.0,0.0
2023-10-17 00:00:00-04:00,10.913923915522428,10.967162094068183,10.878431514423395,10.896177291870117,138500,0.0,0.0
2023-10-18 00:00:00-04:00,10.834065487798766,10.85181126473166,10.66547679901123,10.66547679901123,159200,0.0,0.0
2023-10-19 00:00:00-04:00,10.69209512100641,10.700968431939522,10.390409318924716,10.443648338317871,340700,0.0,0.0
2023-10-20 00:00:00-04:00,10.470267946908695,10.532379434126034,10.434775547612283,10.452521324157715,91200,0.0,0.0
2023-10-23 00:00:00-04:00,10.47914231306342,10.47914231306342,10.337171855382165,10.354918479919434,76800,0.0,0.0
2023-10-24 00:00:00-04:00,10.346044747481095,10.514634288915927,10.346044747481095,10.461395263671875,74100,0.0,0.0
2023-10-25 00:00:00-04:00,10.461394352233002,10.461394352233002,10.248439962221438,10.292805671691895,97200,0.0,0.0
2023-10-26 00:00:00-04:00,10.212948016894167,10.354917616532447,10.212948016894167,10.25731372833252,96700,0.0,0.0
2023-10-27 00:00:00-04:00,10.283932558789315,10.283932558789315,10.062104853366614,10.070978164672852,69000,0.0,0.0
2023-10-30 00:00:00-04:00,10.1419630468314,10.239566933392942,10.1419630468314,10.212947845458984,72800,0.0,0.0
2023-10-31 00:00:00-04:00,10.221822146266497,10.283933639526367,10.16858311903973,10.283933639526367,160700,0.0,0.0
2023-11-01 00:00:00-04:00,10.283932488954745,10.514633504117075,10.283932488954745,10.505760192871094,45800,0.0,0.0
2023-11-02 00:00:00-04:00,10.594491514101994,10.771954366718607,10.594491514101994,10.727588653564453,54100,0.0,0.0
2023-11-03 00:00:00-04:00,10.83406632744364,11.055894056632736,10.83406632744364,11.002655029296875,68400,0.0,0.0
2023-11-06 00:00:00-05:00,11.029274807827052,11.091386300323062,11.011528183567837,11.055893898010254,166100,0.0,0.0
