Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,21.537020142158767,21.693014705882355,21.273778618524506,21.58576774597168,1600200,0.0,0.0
2022-11-30 00:00:00-05:00,21.995251726603108,22.063499108912154,21.488270375335166,21.897754669189453,2571200,0.0,0.0
2022-12-01 00:00:00-05:00,22.229247165876544,22.541238172289138,21.66376637238185,21.693016052246094,2213500,0.0,0.0
2022-12-02 00:00:00-05:00,21.498018806525746,22.151246685841585,21.498018806525746,21.985502243041992,1677800,0.0,0.0
2022-12-05 00:00:00-05:00,22.355992886559942,22.404740491147052,20.610801120233084,20.757047653198242,1680400,0.0,0.0
2022-12-06 00:00:00-05:00,20.55230627017763,21.098287322209835,20.337814178922663,20.454809188842773,1811800,0.0,0.0
2022-12-07 00:00:00-05:00,20.571804298731877,20.688799298644682,19.801579467630926,19.82107925415039,2575800,0.0,0.0
2022-12-08 00:00:00-05:00,20.251118921909146,20.52478337130031,19.723339747452716,19.85039710998535,1920800,0.05,0.0
2022-12-09 00:00:00-05:00,19.91881576402522,20.08496887192564,18.78506580335888,18.824161529541016,2857000,0.0,0.0
2022-12-12 00:00:00-05:00,18.960990769107294,19.694018777172165,18.745969891182117,19.537639617919922,2235700,0.0,0.0
2022-12-13 00:00:00-05:00,19.967684038986096,20.270668439168592,19.860172663617238,20.18270492553711,2229500,0.0,0.0
2022-12-14 00:00:00-05:00,20.172931577577717,20.358632541075313,19.75266185901372,19.791757583618164,3529300,0.0,0.0
2022-12-15 00:00:00-05:00,19.537639469859016,19.899267438005964,19.508317678651444,19.84062385559082,3204800,0.0,0.0
2022-12-16 00:00:00-05:00,19.263975171761015,19.420356195318615,18.980538644471117,19.400808334350586,10791300,0.0,0.0
2022-12-19 00:00:00-05:00,19.674469527837868,19.733113106559088,18.912121646326945,19.146690368652344,2698400,0.0,0.0
2022-12-20 00:00:00-05:00,19.215106853973737,19.781981757117517,19.176012997301708,19.654924392700195,3933400,0.0,0.0
2022-12-21 00:00:00-05:00,20.026325902373713,20.24134679045326,19.625604054842412,20.016551971435547,2684300,0.0,0.0
2022-12-22 00:00:00-05:00,20.075193343236172,20.2217985627681,19.12714265283578,19.527864456176758,1972300,0.0,0.0
2022-12-23 00:00:00-05:00,19.869947520290676,20.26089545232018,19.615830898424804,20.251121520996094,2373500,0.0,0.0
2022-12-27 00:00:00-05:00,20.2608917952719,20.515008371270266,20.084964791566378,20.35862922668457,1867700,0.0,0.0
2022-12-28 00:00:00-05:00,20.28044154127799,20.28044154127799,19.6256031133295,19.674470901489258,1463500,0.0,0.0
2022-12-29 00:00:00-05:00,19.674472784275114,20.309765276267193,19.586511130007224,20.2218017578125,1476900,0.0,0.0
2022-12-30 00:00:00-05:00,20.04587253579248,20.49546214627601,20.00677681443569,20.417272567749023,1274300,0.0,0.0
2023-01-03 00:00:00-05:00,20.114288482003964,20.475916453165976,19.224881314011586,19.400808334350586,1873200,0.0,0.0
2023-01-04 00:00:00-05:00,19.293296815763263,19.811303942337354,19.068502008908823,19.703792572021484,2573000,0.0,0.0
2023-01-05 00:00:00-05:00,19.723342712221147,20.13383851591942,19.61583132948044,20.02632713317871,2230300,0.0,0.0
2023-01-06 00:00:00-05:00,20.368405321548725,21.2773603611979,20.368405321548725,21.2578125,3292100,0.0,0.0
2023-01-09 00:00:00-05:00,21.580344751034406,22.547941510001657,21.580344751034406,22.352468490600586,6719800,0.0,0.0
2023-01-10 00:00:00-05:00,22.39156247043971,22.6065833522049,21.87355533104903,22.32314682006836,2145400,0.0,0.0
2023-01-11 00:00:00-05:00,22.479525832952508,22.70432064387724,21.99084048875789,22.215635299682617,2443600,0.0,0.0
2023-01-12 00:00:00-05:00,22.284050290400103,22.89002091951792,22.244956433398052,22.499073028564453,4230600,0.0,0.0
2023-01-13 00:00:00-05:00,22.577263966690076,22.919344090949426,22.244957773316614,22.753190994262695,2381800,0.0,0.0
2023-01-17 00:00:00-05:00,22.860701686484546,23.07572444870755,22.68477464982456,23.03662872314453,1911700,0.0,0.0
2023-01-18 00:00:00-05:00,23.27119854784383,23.54486304673559,22.20586421197643,22.284053802490234,2752300,0.0,0.0
2023-01-19 00:00:00-05:00,22.28404876133384,22.33291840946635,21.404415600999748,22.000612258911133,5965600,0.0,0.0
2023-01-20 00:00:00-05:00,22.117896807877926,22.90956837010008,22.010387304906438,22.5870361328125,3683200,0.0,0.0
2023-01-23 00:00:00-05:00,22.841156038036587,22.95843948814996,22.28405312534418,22.293827056884766,3690900,0.0,0.0
2023-01-24 00:00:00-05:00,22.235181429205696,22.88024588417081,22.069028350551864,22.870471954345703,4417400,0.0,0.0
2023-01-25 00:00:00-05:00,22.77273536707992,24.04331832879276,22.59681021624575,23.789201736450195,5451000,0.0,0.0
2023-01-26 00:00:00-05:00,24.04332129148417,24.258342189568072,23.42757666303763,24.238794326782227,3234100,0.0,0.0
2023-01-27 00:00:00-05:00,24.229019138299993,24.268112994648664,23.19300491435514,23.40802764892578,2742600,0.0,0.0
2023-01-30 00:00:00-05:00,23.124588288973907,23.564405805449386,23.017076926238463,23.202777862548828,2527400,0.0,0.0
2023-01-31 00:00:00-05:00,23.173456137051716,23.8967120248398,23.04639877871334,23.886938095092773,2925900,0.0,0.0
2023-02-01 00:00:00-05:00,23.7403368184277,23.91626199052031,22.938891223800756,23.720788955688477,3869100,0.0,0.0
2023-02-02 00:00:00-05:00,23.613277244164017,23.750108553048996,22.14722111461317,22.440431594848633,4633000,0.0,0.0
2023-02-03 00:00:00-05:00,22.45020539713011,23.408030146383645,22.45020539713011,22.743417739868164,3239700,0.0,0.0
2023-02-06 00:00:00-05:00,22.65545314338182,22.958437538665148,22.499073980384832,22.841154098510742,3871100,0.0,0.0
2023-02-07 00:00:00-05:00,23.320066629980904,23.886941588917033,22.029937541656388,22.743417739868164,7817200,0.0,0.0
2023-02-08 00:00:00-05:00,23.14413849379407,23.14413849379407,22.45997825754225,22.841154098510742,3787500,0.0,0.0
2023-02-09 00:00:00-05:00,22.674999364648237,22.782508866315492,22.3524671312734,22.508846282958984,3508200,0.0,0.0
2023-02-10 00:00:00-05:00,22.84115421311691,23.535086519374527,22.821606351597534,23.49599266052246,3126800,0.0,0.0
2023-02-13 00:00:00-05:00,23.241875744543307,23.486218417729134,22.938889487578486,23.417800903320312,2235800,0.0,0.0
2023-02-14 00:00:00-05:00,23.15391088063231,23.662142194390984,23.0170777239938,23.026851654052734,3348300,0.0,0.0
2023-02-15 00:00:00-05:00,22.723869591797587,22.782511313933167,22.108126848907173,22.52839469909668,2234100,0.0,0.0
2023-02-16 00:00:00-05:00,22.577263424438126,22.909569609830385,22.30359895876607,22.32314682006836,2847000,0.0,0.0
2023-02-17 00:00:00-05:00,22.0201620291042,22.049481956341666,21.081885209586137,21.179622650146484,3114200,0.0,0.0
2023-02-21 00:00:00-05:00,21.023243626582687,21.453287249311213,20.984147904431623,21.013469696044922,2741100,0.0,0.0
2023-02-22 00:00:00-05:00,20.857088883115654,21.16007324903163,20.49546093861995,20.8179931640625,4192500,0.0,0.0
2023-02-23 00:00:00-05:00,21.296907545259092,21.678081505565427,21.199170106563813,21.26758575439453,6281800,0.0,0.0
2023-02-24 00:00:00-05:00,20.935277544462842,21.28713154385788,20.671387044916568,21.160072326660156,4344400,0.0,0.0
2023-02-27 00:00:00-05:00,21.091659520378524,21.756271891149005,20.964602150289654,21.638986587524414,5145100,0.0,0.0
2023-02-28 00:00:00-05:00,21.7758203084477,21.854009891464937,21.365324531560525,21.384870529174805,5181900,0.0,0.0
2023-03-01 00:00:00-05:00,21.277358869040242,21.7855920394239,21.277358869040242,21.717174530029297,3492600,0.0,0.0
2023-03-02 00:00:00-05:00,21.58034342026878,22.11789652070648,21.345774692940335,22.098350524902344,3948200,0.0,0.0
2023-03-03 00:00:00-05:00,21.814915181007816,22.76296601633196,21.74649952571366,22.655454635620117,3356800,0.0,0.0
2023-03-06 00:00:00-05:00,22.547941207885742,22.655452578837128,22.411109909719706,22.547941207885742,2243600,0.0,0.0
2023-03-07 00:00:00-05:00,22.557713236298387,22.567487165941344,22.205859225897726,22.274276733398438,3151000,0.0,0.0
2023-03-08 00:00:00-05:00,22.078801551631962,22.47952334030244,21.834458906628676,22.059253692626953,2724700,0.0,0.0
2023-03-09 00:00:00-05:00,22.186314667553944,22.372013750236388,20.52478380438174,20.583425521850586,4377200,0.0,0.0
2023-03-10 00:00:00-05:00,20.56388096299828,20.857091435025904,19.625604096973795,19.742889404296875,3508200,0.0,0.0
2023-03-13 00:00:00-04:00,19.10759752565674,19.586510836368845,18.745971390041607,18.80461311340332,4275800,0.0,0.0
2023-03-14 00:00:00-04:00,18.91212133564072,19.263973481255384,18.296376818488746,18.794836044311523,5564100,0.0,0.0
2023-03-15 00:00:00-04:00,17.88588393417198,18.03249103765128,17.37765256223696,17.63176918029785,8137600,0.0,0.0
2023-03-16 00:00:00-04:00,17.46515203777085,17.896390890499262,17.024113958965536,17.798381805419922,5009300,0.05,0.0
2023-03-17 00:00:00-04:00,17.70037258946861,17.70037258946861,16.85749895050102,17.063316345214844,9187300,0.0,0.0
2023-03-20 00:00:00-04:00,17.171126987232046,17.64156836155866,17.15152479595981,17.43575096130371,4072000,0.0,0.0
2023-03-21 00:00:00-04:00,18.023800670630894,18.27862353388354,17.81798328263899,17.98459815979004,4632500,0.0,0.0
2023-03-22 00:00:00-04:00,17.984597614280098,18.043402313441582,17.22993014246493,17.269134521484375,6437300,0.0,0.0
2023-03-23 00:00:00-04:00,17.40634601613001,17.514156188488624,16.622275264247882,16.926103591918945,8370600,0.0,0.0
2023-03-24 00:00:00-04:00,16.494866991318396,17.053516378949954,16.455664476601616,16.906503677368164,5224900,0.0,0.0
2023-03-27 00:00:00-04:00,17.22993241365314,17.514158590906746,16.86729933739301,17.4455509185791,4816500,0.0,0.0
2023-03-28 00:00:00-04:00,17.35734188092905,17.945394522839617,17.327940463922598,17.896390914916992,4557800,0.0,0.0
2023-03-29 00:00:00-04:00,18.013999971051106,18.200217042394588,17.90619166184617,18.063005447387695,4986900,0.0,0.0
2023-03-30 00:00:00-04:00,18.36683263683349,18.36683263683349,17.778779983520508,17.778779983520508,5428800,0.0,0.0
2023-03-31 00:00:00-04:00,17.857184696684904,18.190414430519905,17.76897671600107,18.14141082763672,3812200,0.0,0.0
2023-04-03 00:00:00-04:00,19.170501994798038,19.386122340171298,18.435436714191408,18.660858154296875,6544700,0.0,0.0
2023-04-04 00:00:00-04:00,18.709862780088443,18.72946497062308,17.83758586434272,18.063005447387695,3459700,0.0,0.0
2023-04-05 00:00:00-04:00,17.88659055870766,18.082608737235176,17.563161872694785,17.857187271118164,4522700,0.0,0.0
2023-04-06 00:00:00-04:00,17.90619196805319,17.98459886216476,17.621965808543862,17.651369094848633,3757400,0.0,0.0
2023-04-10 00:00:00-04:00,17.768978932126966,18.200217794879556,17.700373131787025,17.97479820251465,2456400,0.0,0.0
2023-04-11 00:00:00-04:00,18.013999598950694,18.229619951642235,17.749377509670307,18.131610870361328,3304600,0.0,0.0
2023-04-12 00:00:00-04:00,18.298227301138187,18.553050186354383,18.06300660771583,18.347230911254883,3442900,0.0,0.0
2023-04-13 00:00:00-04:00,18.317828382523903,18.680459561888075,18.239421489469397,18.455039978027344,2133700,0.0,0.0
2023-04-14 00:00:00-04:00,18.582449703183887,18.690259877650163,18.347229033831045,18.44523811340332,3201800,0.0,0.0
2023-04-17 00:00:00-04:00,18.39623717225635,18.582452394104987,18.131613179901365,18.308029174804688,2625300,0.0,0.0
2023-04-18 00:00:00-04:00,18.27862278138042,18.32762825462368,17.955194135445538,18.121809005737305,3527600,0.0,0.0
2023-04-19 00:00:00-04:00,17.85718734144086,18.396236399830386,17.680773223312837,18.298227310180664,4056000,0.0,0.0
2023-04-20 00:00:00-04:00,18.01400033221973,18.219819598224387,17.798381840119067,18.0924072265625,3340900,0.0,0.0
2023-04-21 00:00:00-04:00,18.190417863083205,18.2100200556825,17.759180842106666,17.91599464416504,4177600,0.0,0.0
2023-04-24 00:00:00-04:00,17.97479713358471,18.582450074203432,17.97479713358471,18.425636291503906,4491300,0.0,0.0
2023-04-25 00:00:00-04:00,18.141415016645993,18.219821920984494,17.68077468732831,17.827787399291992,4276800,0.0,0.0
2023-04-26 00:00:00-04:00,17.602362483304226,18.200216180731644,17.45534979999012,17.661169052124023,6296800,0.0,0.0
2023-04-27 00:00:00-04:00,16.357652222431774,16.80849133601276,15.887209051231647,16.230239868164062,12432200,0.0,0.0
2023-04-28 00:00:00-04:00,16.35765343015395,16.788890387322546,16.093029477322517,16.416458129882812,7080000,0.0,0.0
2023-05-01 00:00:00-04:00,16.161636756566434,16.514468726087415,16.034226250554898,16.387056350708008,7036500,0.0,0.0
2023-05-02 00:00:00-04:00,16.171436681904222,16.171436681904222,15.210951800354533,15.259955406188965,6054600,0.0,0.0
2023-05-03 00:00:00-04:00,15.034535979578374,15.35796464169477,14.946327992695016,15.005133628845215,9286300,0.0,0.0
2023-05-04 00:00:00-04:00,14.90712568792059,15.210953117699956,14.515091199189746,15.04433822631836,6935100,0.0,0.0
2023-05-05 00:00:00-04:00,15.553982894416258,15.602987438651654,15.181549666784761,15.25015640258789,4953600,0.0,0.0
2023-05-08 00:00:00-04:00,15.53438146382259,15.681394160200902,15.318762032408328,15.406970024108887,4609100,0.0,0.0
2023-05-09 00:00:00-04:00,15.250154935397884,15.769600811076677,15.201150395877127,15.524579048156738,4527000,0.0,0.0
2023-05-10 00:00:00-04:00,15.63238979339292,15.681394337634815,15.054138227643204,15.348164558410645,4299500,0.0,0.0
2023-05-11 00:00:00-04:00,15.044337800122282,15.093341408812435,14.711108026799266,14.818917274475098,4538000,0.0,0.0
2023-05-12 00:00:00-04:00,14.936527377377221,14.98553191996263,14.475887107252547,14.53469181060791,4993600,0.0,0.0
2023-05-15 00:00:00-04:00,14.65230277227033,14.995333650205614,14.564094778819317,14.79931640625,6543200,0.0,0.0
2023-05-16 00:00:00-04:00,14.671904489506268,14.78951483207602,14.172059832571884,14.279869079589844,4381500,0.0,0.0
2023-05-17 00:00:00-04:00,14.456285508473714,14.799316385938194,14.309272809379763,14.70130729675293,3675600,0.0,0.0
2023-05-18 00:00:00-04:00,14.524891511600982,14.916926939096914,14.407281163757391,14.887523651123047,3307700,0.0,0.0
2023-05-19 00:00:00-04:00,15.073739369519258,15.132544070767382,14.681703977568304,14.809115409851074,3449800,0.0,0.0
2023-05-22 00:00:00-04:00,14.828718019602269,15.122744338213343,14.691505488334727,14.9855318069458,5052200,0.0,0.0
2023-05-23 00:00:00-04:00,15.063939127970903,15.348164359265299,14.88752314486268,15.210952758789062,4649200,0.0,0.0
2023-05-24 00:00:00-04:00,15.299160586931649,15.406970775236756,15.08354207968938,15.31876277923584,3179600,0.0,0.0
2023-05-25 00:00:00-04:00,14.916925430297852,15.103141561877386,14.720908203718377,14.916925430297852,5060500,0.0,0.0
2023-05-26 00:00:00-04:00,15.112943009122187,15.161947550580196,14.544492571450625,14.750310897827148,5213000,0.0,0.0
2023-05-30 00:00:00-04:00,14.436682106063179,14.544492282062501,14.07405000198334,14.319071769714355,5409400,0.0,0.0
2023-05-31 00:00:00-04:00,13.99564280353747,14.221063310932122,13.770223230826664,13.789824485778809,6954000,0.0,0.0
2023-06-01 00:00:00-04:00,13.868231734221215,14.720908311799024,13.858431573833187,14.515089988708496,3823300,0.0,0.0
2023-06-02 00:00:00-04:00,14.818916654994284,15.661791213994492,14.701306316623363,15.495177268981934,4003600,0.0,0.0
2023-06-05 00:00:00-04:00,15.681393721461342,15.818605318326432,15.073739826916784,15.181549072265625,3335000,0.0,0.0
2023-06-06 00:00:00-04:00,14.867921316411909,15.43637175713816,14.867921316411909,15.191349983215332,4340200,0.0,0.0
2023-06-07 00:00:00-04:00,15.28935838007772,15.573583587677495,15.240353840556963,15.524579048156738,4332700,0.0,0.0
2023-06-08 00:00:00-04:00,15.53438128200045,15.720598358896257,15.308960757550354,15.514779090881348,7684400,0.0,0.0
2023-06-09 00:00:00-04:00,15.4167699411926,15.573584665448164,15.132544713923005,15.171748161315918,5547900,0.0,0.0
2023-06-12 00:00:00-04:00,14.887522734924298,15.152146702300024,14.799315680482959,15.034536361694336,5335300,0.0,0.0
2023-06-13 00:00:00-04:00,15.308960248096442,15.544180925594462,14.82871779786701,14.848319053649902,6835300,0.0,0.0
2023-06-14 00:00:00-04:00,15.024735474371097,15.230553806952232,14.907125132136722,15.1227445602417,5751700,0.0,0.0
2023-06-15 00:00:00-04:00,15.093246992252885,15.693043425778288,15.093246992252885,15.584883689880371,4886300,0.05,0.0
2023-06-16 00:00:00-04:00,15.634046439981349,15.752040071328688,15.3095662980826,15.329232215881348,6961500,0.0,0.0
2023-06-20 00:00:00-04:00,15.152242084229108,15.191572980488578,14.876925810412825,15.16207504272461,4753800,0.0,0.0
2023-06-21 00:00:00-04:00,15.063748267741476,15.663545645061856,15.063748267741476,15.388228416442871,3503400,0.0,0.0
2023-06-22 00:00:00-04:00,15.211238139286882,15.211238139286882,14.876925068883711,15.14240837097168,3835900,0.0,0.0
2023-06-23 00:00:00-04:00,14.798264374783408,15.024416799298836,14.601609888743349,14.945755004882812,4851800,0.0,0.0
2023-06-26 00:00:00-04:00,15.044082479330617,15.32923171401897,14.975252707010988,15.0145845413208,3027300,0.0,0.0
2023-06-27 00:00:00-04:00,14.975253189288042,15.584883512607663,14.916257311368447,15.555384635925293,6694900,0.0,0.0
2023-06-28 00:00:00-04:00,15.427559197629337,15.761873240612347,15.211239725291193,15.535719871520996,4697800,0.0,0.0
2023-06-29 00:00:00-04:00,15.66354481709224,15.820868403574107,15.525886210059333,15.693042755126953,4574700,0.0,0.0
2023-06-30 00:00:00-04:00,15.781536710670183,16.12568276247552,15.575050204854042,15.771705627441406,5444700,0.0,0.0
2023-07-03 00:00:00-04:00,15.732374924879808,16.224011641282303,15.663546084654698,15.978193283081055,3145000,0.0,0.0
2023-07-05 00:00:00-04:00,16.174847886850955,16.174847886850955,15.693043216919206,15.83070182800293,3608000,0.0,0.0
2023-07-06 00:00:00-04:00,15.693042842963848,15.860198451244525,15.457057461920192,15.820868492126465,4555700,0.0,0.0
2023-07-07 00:00:00-04:00,15.771705475481415,17.177784794286655,15.771705475481415,17.099123001098633,6491300,0.0,0.0
2023-07-10 00:00:00-04:00,16.951635310176872,17.236785532038976,16.745148770576378,16.823810577392578,5675800,0.0,0.0
2023-07-11 00:00:00-04:00,16.912302372646277,17.689087344028206,16.774642828323532,17.649757385253906,6108000,0.0,0.0
2023-07-12 00:00:00-04:00,17.826747318929005,18.121730487397382,17.708755551897912,18.062734603881836,6857100,0.0,0.0
2023-07-13 00:00:00-04:00,18.092227117112884,18.338045425430842,17.94473650721108,18.170888900756836,4255600,0.0,0.0
2023-07-14 00:00:00-04:00,17.964404193073396,18.033233026117003,17.4826004863231,17.59075927734375,2740700,0.0,0.0
2023-07-17 00:00:00-04:00,17.43343531078982,17.97423675576879,17.384272395539462,17.856243133544922,2346200,0.0,0.0
2023-07-18 00:00:00-04:00,17.73825157819169,18.515036525111203,17.73825157819169,18.33804702758789,3690300,0.0,0.0
2023-07-19 00:00:00-04:00,18.249552452334353,18.515036701143423,18.121727744821676,18.141393661499023,4375600,0.0,0.0
2023-07-20 00:00:00-04:00,18.298718812034693,18.318382854952002,17.895576862829266,18.0823974609375,3078900,0.0,0.0
2023-07-21 00:00:00-04:00,18.072563527390162,18.318381867332842,17.856244063400837,18.131561279296875,3588400,0.0,0.0
2023-07-24 00:00:00-04:00,18.151225389057696,18.583866194099954,18.151225389057696,18.485538482666016,3139700,0.0,0.0
2023-07-25 00:00:00-04:00,18.49537122135267,18.70185960045228,18.367546510820592,18.55436897277832,3411700,0.0,0.0
2023-07-26 00:00:00-04:00,18.318382857249695,18.701860763585913,18.269219936782456,18.534704208374023,5210600,0.0,0.0
2023-07-27 00:00:00-04:00,19.23282692200202,19.55730706465046,17.96440522817453,18.220056533813477,8337700,0.0,0.0
2023-07-28 00:00:00-04:00,18.397044239285464,19.321321751643097,18.14139480810212,19.02634048461914,5648400,0.0,0.0
2023-07-31 00:00:00-04:00,19.24265953750209,19.980114564491355,19.232826578755482,19.744129180908203,7001400,0.0,0.0
2023-08-01 00:00:00-04:00,19.64580195511593,20.10794165041859,19.596639035611258,20.05877685546875,5764300,0.0,0.0
2023-08-02 00:00:00-04:00,19.891617556940695,20.098105916328247,19.596636329752656,19.685131072998047,4536900,0.0,0.0
2023-08-03 00:00:00-04:00,19.704800957321332,20.294763530531203,19.63597024003125,19.940786361694336,3062100,0.0,0.0
2023-08-04 00:00:00-04:00,20.068607330322266,20.166935032605558,19.832621970109322,20.068607330322266,3023300,0.0,0.0
2023-08-07 00:00:00-04:00,19.98011383626746,20.343925794851337,19.763794378061803,19.95061683654785,4920400,0.0,0.0
2023-08-08 00:00:00-04:00,19.44915019717519,20.048945747374333,19.331156553847705,19.930953979492188,2946700,0.0,0.0
2023-08-09 00:00:00-04:00,20.17677289782725,20.55041600684832,19.980117445429595,20.147274017333984,3578200,0.0,0.0
2023-08-10 00:00:00-04:00,20.12760700225085,20.38325832628459,20.039112241029734,20.294763565063477,2408600,0.0,0.0
2023-08-11 00:00:00-04:00,20.31442760290033,20.629074780125315,20.294761685462493,20.520915985107422,2760800,0.0,0.0
2023-08-14 00:00:00-04:00,20.432423967454934,20.47175393215077,19.97028422302272,20.442256927490234,2887100,0.0,0.0
2023-08-15 00:00:00-04:00,20.216100301982966,20.275098055495423,19.98011491426859,20.029279708862305,1654600,0.0,0.0
2023-08-16 00:00:00-04:00,20.058776532451827,20.314427835738606,19.960448819580737,19.999780654907227,2318900,0.0,0.0
2023-08-17 00:00:00-04:00,20.343927312734934,20.589745664446028,19.70479997337512,19.763795852661133,3636900,0.0,0.0
2023-08-18 00:00:00-04:00,19.53764373365639,20.28492988449409,19.370487176784618,20.27509880065918,3373600,0.0,0.0
2023-08-21 00:00:00-04:00,20.265266066884163,20.39309078805781,19.8424581903598,20.206268310546875,3385700,0.0,0.0
2023-08-22 00:00:00-04:00,20.078442526944656,20.24559907683159,19.724463509432297,19.901453018188477,3249100,0.0,0.0
2023-08-23 00:00:00-04:00,19.61630178555304,20.137435399741953,19.576969955945273,20.048940658569336,3168000,0.0,0.0
2023-08-24 00:00:00-04:00,19.862124644284542,20.27509957254615,19.812959846012156,19.842458724975586,2650800,0.0,0.0
2023-08-25 00:00:00-04:00,19.901452368755766,20.039110037542848,19.685132907026762,19.78346061706543,2176400,0.0,0.0
2023-08-28 00:00:00-04:00,19.921116344952935,20.47174884189864,19.862120474855693,20.334091186523438,3057300,0.0,0.0
2023-08-29 00:00:00-04:00,20.39308971796124,20.71756985900876,20.137438413583627,20.579912185668945,2857000,0.0,0.0
2023-08-30 00:00:00-04:00,20.658574976673453,20.84539745338345,20.570080217992153,20.75690269470215,3191400,0.0,0.0
2023-08-31 00:00:00-04:00,20.855229261170706,20.855229261170706,20.52091800898157,20.776567459106445,2320100,0.0,0.0
2023-09-01 00:00:00-04:00,21.160042888613148,21.376362349906053,21.130544013027492,21.238704681396484,3394400,0.0,0.0
2023-09-05 00:00:00-04:00,21.346863367896166,21.54351878659662,21.101045032243128,21.110877990722656,3272500,0.0,0.0
2023-09-06 00:00:00-04:00,21.09121387698125,21.523852795928565,21.051882043197825,21.209205627441406,3069700,0.0,0.0
2023-09-07 00:00:00-04:00,21.110877478086195,21.435357598251034,20.629073776959313,20.79623031616211,5588200,0.0,0.0
2023-09-08 00:00:00-04:00,20.81589990869377,20.89456171306632,20.668409259925898,20.76673698425293,5262100,0.0,0.0
2023-09-11 00:00:00-04:00,20.94372016218446,21.012550867317152,20.412753564989742,20.550411224365234,3482300,0.0,0.0
2023-09-12 00:00:00-04:00,20.796232719080365,21.081382914675125,20.520917358307756,20.884727478027344,4172400,0.0,0.0
2023-09-13 00:00:00-04:00,20.924057475907123,20.963387434511677,19.980114088611916,20.107940673828125,4136900,0.0,0.0
2023-09-14 00:00:00-04:00,20.364216158479195,20.79791732264053,20.334644983635823,20.551496505737305,4369800,0.05,0.0
2023-09-15 00:00:00-04:00,20.413502375704308,20.758491942796393,20.275507300884232,20.630353927612305,10400500,0.0,0.0
2023-09-18 00:00:00-04:00,20.788061439384943,20.84720191237292,20.541640608553013,20.650066375732422,3236800,0.0,0.0
2023-09-19 00:00:00-04:00,20.866915475644888,20.90634182990879,19.989657942804076,20.117795944213867,3340700,0.0,0.0
2023-09-20 00:00:00-04:00,20.058655535808104,20.68949224634571,20.029084359986015,20.285362243652344,2680000,0.0,0.0
2023-09-21 00:00:00-04:00,20.374077205544783,20.374077205544783,19.91080665588379,19.91080665588379,2488700,0.0,0.0
2023-09-22 00:00:00-04:00,20.06851398868145,20.305077771568392,20.019228692220526,20.078371047973633,2046500,0.0,0.0
2023-09-25 00:00:00-04:00,20.019228265597473,20.650066886560886,20.019228265597473,20.531784057617188,2187500,0.0,0.0
2023-09-26 00:00:00-04:00,20.305076360867066,20.590923540313785,20.176936479013055,20.285362243652344,3503700,0.0,0.0
2023-09-27 00:00:00-04:00,20.61063920983263,21.39918515739451,20.60078215048288,21.23162078857422,5073900,0.0,0.0
2023-09-28 00:00:00-04:00,21.27104737636308,21.36961609088658,20.8669173388544,20.926057815551758,3625400,0.0,0.0
2023-09-29 00:00:00-04:00,20.876772486442984,21.014767546113358,20.53178295722536,20.600780487060547,4279800,0.0,0.0
2023-10-02 00:00:00-04:00,20.571211724940643,20.571211724940643,19.88123264861127,20.157224655151367,3923200,0.0,0.0
2023-10-03 00:00:00-04:00,19.91080450090995,20.33464676385425,19.654526603289476,20.216365814208984,2480100,0.0,0.0
2023-10-04 00:00:00-04:00,19.86152033578878,19.900948574609483,18.87583692577403,19.003976821899414,4946700,0.0,0.0
2023-10-05 00:00:00-04:00,18.629414138061097,19.072972378508005,18.49141907660726,18.511133193969727,3370800,0.0,0.0
2023-10-06 00:00:00-04:00,18.609702073038083,18.895551166193076,18.353426039229912,18.688556671142578,3218300,0.0,0.0
2023-10-09 00:00:00-04:00,19.102544034137917,19.822094366416135,19.09268885428104,19.693954467773438,3678400,0.0,0.0
2023-10-10 00:00:00-04:00,19.684097407874617,19.881234845767107,19.546102329375042,19.693954467773438,3031800,0.0,0.0
2023-10-11 00:00:00-04:00,19.477102960137195,19.920659333657657,19.467245901164507,19.86151885986328,2739000,0.0,0.0
2023-10-12 00:00:00-04:00,20.117797367893328,20.167080784221277,19.31939436712129,19.585529327392578,3119200,0.0,0.0
2023-10-13 00:00:00-04:00,19.930518387316216,20.38393374522984,19.664385288585514,20.196653366088867,2896200,0.0,0.0
2023-10-16 00:00:00-04:00,20.314936323964503,20.53178600420506,20.157227123781922,20.206510543823242,2520300,0.0,0.0
2023-10-17 00:00:00-04:00,19.97980078549414,20.827487138416778,19.940372551383394,20.75848960876465,4059700,0.0,0.0
2023-10-18 00:00:00-04:00,20.906344724731127,21.22176500272584,20.3839337081376,20.521928787231445,3504100,0.0,0.0
2023-10-19 00:00:00-04:00,20.196652730373273,20.561356417216498,19.979803058222263,20.305078506469727,3398800,0.0,0.0
2023-10-20 00:00:00-04:00,20.216364763123757,20.245935939018516,19.230681460465604,19.802377700805664,3934100,0.0,0.0
2023-10-23 00:00:00-04:00,19.72352211502607,19.7826625837851,19.30953507362966,19.55595588684082,2707900,0.0,0.0
2023-10-24 00:00:00-04:00,19.66438592708177,19.841807371982405,19.28982515663796,19.595386505126953,3597700,0.0,0.0
2023-10-25 00:00:00-04:00,19.51652886993996,19.664382871109375,18.974403799124524,19.171541213989258,3178600,0.0,0.0
2023-10-26 00:00:00-04:00,18.944832380751667,19.072972262788525,18.56041649472448,18.82655143737793,4455000,0.0,0.0
