Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.685193899452436,20.694835727528297,20.386245727539062,20.386245727539062,10400,0.0,0.0
2022-12-06 00:00:00-05:00,20.434464179269632,20.829845348891737,20.434464179269632,20.68519401550293,21000,0.0,0.0
2022-12-07 00:00:00-05:00,20.72377048503356,20.906996520481716,20.665910309386387,20.694839477539062,16600,0.0,0.0
2022-12-08 00:00:00-05:00,20.665908064889877,20.83949041232066,20.665908064889877,20.72376823425293,28300,0.0,0.0
2022-12-09 00:00:00-05:00,20.67555264623552,20.810560327159738,20.347675273126676,20.501970291137695,89000,0.0,0.0
2022-12-12 00:00:00-05:00,20.54054660073023,20.627337792961256,20.415182567142093,20.53090476989746,23500,0.0,0.0
2022-12-13 00:00:00-05:00,20.6562634644351,20.771985637279613,20.51161212788561,20.64661979675293,30100,0.0,0.0
2022-12-14 00:00:00-05:00,20.665908064889877,20.77198657484016,20.50196938557654,20.72376823425293,66200,0.0,0.0
2022-12-15 00:00:00-05:00,20.530899463249952,20.675550799799442,20.530899463249952,20.64661979675293,22300,0.0,0.0
2022-12-16 00:00:00-05:00,20.56947483139822,20.617691336413912,20.49232731976806,20.598405838012695,36000,0.0,0.0
2022-12-19 00:00:00-05:00,20.540544509887695,20.6080501942397,20.501971672456946,20.540544509887695,18200,0.0,0.0
2022-12-20 00:00:00-05:00,20.482684745013955,20.608050607698203,20.46339740624071,20.511615753173828,34700,0.0,0.0
2022-12-21 00:00:00-05:00,20.511614249255455,20.66590926944475,20.511614249255455,20.627334594726562,8000,0.0,0.0
2022-12-22 00:00:00-05:00,20.588763268924954,20.694839953494093,20.482684745013955,20.511615753173828,36500,0.0,0.0
2022-12-23 00:00:00-05:00,20.424818730348747,20.608044717642425,20.203019915875064,20.212661743164062,31000,0.0,0.0
2022-12-27 00:00:00-05:00,20.2705294232361,20.521259307861328,20.20302557724889,20.521259307861328,46700,0.0,0.0
2022-12-28 00:00:00-05:00,20.386248448078277,20.521257970596665,20.357319281307127,20.473039627075195,21200,0.0,0.0
2022-12-29 00:00:00-05:00,20.424822148733437,20.6080481666926,20.29945630089867,20.550186157226562,17400,0.0,0.0
2022-12-30 00:00:00-05:00,20.318742880865884,21.71704345542467,20.299455545095324,21.3698787689209,112500,0.0,0.0
2023-01-03 00:00:00-05:00,21.254160164518275,21.582035702621333,21.21558548983455,21.5338191986084,56200,0.0,0.0
2023-01-04 00:00:00-05:00,21.533821040360344,21.69775974310414,21.437386184744838,21.6881160736084,12100,0.0,0.0
2023-01-05 00:00:00-05:00,21.55310466594122,21.64953950494185,21.254158320446674,21.3795223236084,27900,0.0,0.0
2023-01-06 00:00:00-05:00,21.49524618690842,21.630253868510344,21.312020162347448,21.39881134033203,14800,0.0,0.0
2023-01-09 00:00:00-05:00,21.456671626804972,21.456671626804972,21.292732938554593,21.38916778564453,5300,0.0,0.0
2023-01-10 00:00:00-05:00,21.273446169244316,21.408455694511517,21.02271629585297,21.34095001220703,14100,0.0,0.0
2023-01-11 00:00:00-05:00,21.34094765227152,21.45666982694059,21.070932310279634,21.3795223236084,13400,0.0,0.0
2023-01-12 00:00:00-05:00,21.042003349434793,21.4373845723117,21.042003349434793,21.215585708618164,4500,0.0,0.0
2023-01-13 00:00:00-05:00,21.051646905055275,21.398811621556053,21.051646905055275,21.225229263305664,19700,0.0,0.0
2023-01-17 00:00:00-05:00,21.17700958251953,21.215584254957978,21.05164557577782,21.17700958251953,9500,0.0,0.0
2023-01-18 00:00:00-05:00,21.234873856179753,21.340950538016834,21.128795335000856,21.302377700805664,14500,0.0,0.0
2023-01-19 00:00:00-05:00,21.26380244202073,21.437384803072614,21.128794756465602,21.196298599243164,8300,0.0,0.0
2023-01-20 00:00:00-05:00,21.205943023649407,21.466316574503907,21.138439178466797,21.138439178466797,5500,0.0,0.0
2023-01-23 00:00:00-05:00,21.12879550924902,21.524176750468744,21.12879550924902,21.138439178466797,8200,0.0,0.0
2023-01-24 00:00:00-05:00,21.099862371029136,21.26380105249392,21.080576873882773,21.157724380493164,10500,0.0,0.0
2023-01-25 00:00:00-05:00,21.08057763416913,21.533819021933954,21.08057763416913,21.39881134033203,10100,0.0,0.0
2023-01-26 00:00:00-05:00,21.34094750154212,21.58203367767014,21.157723332010743,21.543460845947266,12300,0.0,0.0
2023-01-27 00:00:00-05:00,21.447027597159636,21.57239344806888,21.215585071644515,21.26380157470703,18400,0.0,0.0
2023-01-30 00:00:00-05:00,21.26380123379085,21.340948741059005,21.12879355590699,21.29273223876953,7300,0.0,0.0
2023-01-31 00:00:00-05:00,21.379524117001363,21.601322977769023,21.167368924876875,21.38916778564453,37700,0.0,0.0
2023-02-01 00:00:00-05:00,21.263799520047268,21.601320526896266,21.15772285569128,21.427738189697266,6100,0.0,0.0
2023-02-02 00:00:00-05:00,21.63025404597599,21.688114218659855,21.524175529937466,21.5338191986084,9700,0.0,0.0
2023-02-03 00:00:00-05:00,21.36987895431524,21.63025247145194,21.36987895431524,21.504886627197266,12200,0.0,0.0
2023-02-06 00:00:00-05:00,21.39880860769722,21.504885269977688,21.177007937093023,21.3120174407959,5800,0.0,0.0
2023-02-07 00:00:00-05:00,21.215584941294,21.215584941294,20.935924075092938,20.974498748779297,13500,0.0,0.0
2023-02-08 00:00:00-05:00,20.829851074889046,21.36024005622916,20.829851074889046,20.984146118164062,7600,0.0,0.0
2023-02-09 00:00:00-05:00,21.070934867239195,21.25416089964073,20.820204991148092,21.022716522216797,10300,0.0,0.0
2023-02-10 00:00:00-05:00,20.88770548109323,21.013071318680854,20.839488983154297,20.839488983154297,5800,0.0,0.0
2023-02-13 00:00:00-05:00,20.87806367769075,21.07093336534944,20.810559838812708,20.993785858154297,5600,0.0,0.0
2023-02-14 00:00:00-05:00,20.878063428933693,21.09022045069878,20.82020325906214,20.858776092529297,2700,0.0,0.0
2023-02-15 00:00:00-05:00,20.820204366167207,21.01307406178366,20.820204366167207,20.92628288269043,10200,0.0,0.0
2023-02-16 00:00:00-05:00,20.76234356152936,21.022715251545566,20.588761208624106,20.974498748779297,13500,0.0,0.0
2023-02-17 00:00:00-05:00,20.82020373271722,20.974498748779297,20.656265048233553,20.974498748779297,11200,0.0,0.0
2023-02-21 00:00:00-05:00,20.636978674156893,20.849135710646163,20.598405838012695,20.598405838012695,16000,0.0,0.0
2023-02-22 00:00:00-05:00,20.58875888819568,20.926279887544755,20.58875888819568,20.704479217529297,7600,0.0,0.0
2023-02-23 00:00:00-05:00,20.849132650610382,20.964852981400423,20.608046482232723,20.839488983154297,10900,0.0,0.0
2023-02-24 00:00:00-05:00,20.65626301308857,20.8587745119646,20.6080465150728,20.68519401550293,8100,0.0,0.0
2023-02-27 00:00:00-05:00,20.775439305946726,21.076250848938884,20.775439305946726,20.86277198791504,11200,0.133,0.0
2023-02-28 00:00:00-05:00,20.862772145900053,20.940400991479997,20.668699106541354,20.765735626220703,76900,0.0,0.0
2023-03-01 00:00:00-05:00,20.76573487307471,20.911288721905848,20.66869835691475,20.756031036376953,25800,0.0,0.0
2023-03-02 00:00:00-05:00,20.756033640599142,20.9015893585105,20.60077593559034,20.81425666809082,11400,0.0,0.0
2023-03-03 00:00:00-05:00,20.86277198791504,20.96951234383579,20.75603163199429,20.86277198791504,13100,0.0,0.0
2023-03-06 00:00:00-05:00,20.872475022782844,20.9986211969907,20.862771186179533,20.901586532592773,10700,0.0,0.0
2023-03-07 00:00:00-05:00,20.833661280587823,20.97921699002786,20.804551619353997,20.823957443237305,11000,0.0,0.0
2023-03-08 00:00:00-05:00,20.804551082129638,20.89188376521143,20.688106887748027,20.71721839904785,19100,0.0,0.0
2023-03-09 00:00:00-05:00,20.794847267984704,20.804551105095356,20.47462804660389,20.494035720825195,18800,0.0,0.0
2023-03-10 00:00:00-05:00,20.668700179840503,20.668700179840503,20.48433281877522,20.58136749267578,5900,0.0,0.0
2023-03-13 00:00:00-04:00,20.435811828621404,20.940400231999117,20.202925300328058,20.756031036376953,9600,0.0,0.0
2023-03-14 00:00:00-04:00,20.756031036376953,21.066546407434746,20.63958869763908,20.756031036376953,11400,0.0,0.0
2023-03-15 00:00:00-04:00,20.668700729597038,21.037439163171033,20.668700729597038,20.911291122436523,3500,0.0,0.0
2023-03-16 00:00:00-04:00,20.843364139773282,21.318841042728472,20.843364139773282,21.18299102783203,8200,0.0,0.0
2023-03-17 00:00:00-04:00,21.34795458758929,21.48380461543043,21.047143018447702,21.134475708007812,6100,0.0,0.0
2023-03-20 00:00:00-04:00,21.07625308364849,21.14417994968429,20.746329994746016,21.115068435668945,17100,0.0,0.0
2023-03-21 00:00:00-04:00,20.979216023416207,21.289731401054954,20.92099300199571,20.959808349609375,18800,0.0,0.0
2023-03-22 00:00:00-04:00,20.95010563703374,21.20239985760949,20.823957601336996,21.173288345336914,11900,0.0,0.0
2023-03-23 00:00:00-04:00,21.134474955638385,21.338249990145876,20.940401907787464,21.124771118164062,8000,0.0,0.0
2023-03-24 00:00:00-04:00,21.280030149747574,21.299437825912506,20.998624397809678,21.01803207397461,7400,0.0,0.0
2023-03-27 00:00:00-04:00,21.008327210501108,21.28973294870393,20.940402198057054,21.153881072998047,7500,0.0,0.0
2023-03-28 00:00:00-04:00,21.027735159601306,21.328546726122035,20.969513984007765,21.00832748413086,11600,0.0,0.0
2023-03-29 00:00:00-04:00,21.115068014846955,21.18299302871116,20.853069946384036,20.911291122436523,18400,0.0,0.0
2023-03-30 00:00:00-04:00,20.891881985979307,21.134472340364873,20.891881985979307,21.066545486450195,27700,0.0,0.0
2023-03-31 00:00:00-04:00,21.202401409575877,21.493509150339055,20.969514846801758,20.969514846801758,148300,0.0,0.0
2023-04-03 00:00:00-04:00,21.06654954607925,21.36736297607422,21.06654954607925,21.36736297607422,13900,0.0,0.0
2023-04-04 00:00:00-04:00,21.40617381274102,21.42558148661175,21.26061996034582,21.357656478881836,4500,0.0,0.0
2023-04-05 00:00:00-04:00,21.192697591126915,21.36736297607422,21.192697591126915,21.36736297607422,2700,0.0,0.0
2023-04-06 00:00:00-04:00,21.318840730702124,21.522617600881915,21.163583044287815,21.377063751220703,11700,0.0,0.0
2023-04-10 00:00:00-04:00,21.289729922239598,21.444987600274548,21.15387806584588,21.38676643371582,15700,0.0,0.0
2023-04-11 00:00:00-04:00,21.280028516280034,21.493507385253906,21.250917004267254,21.493507385253906,7000,0.0,0.0
2023-04-12 00:00:00-04:00,21.58083892779322,21.58083892779322,21.260619715878796,21.280027389526367,10100,0.0,0.0
2023-04-13 00:00:00-04:00,21.29943662236308,21.357657796750146,21.20240009783945,21.250917434692383,10000,0.0,0.0
2023-04-14 00:00:00-04:00,21.250914877708844,21.250914877708844,21.19269371032715,21.19269371032715,7300,0.0,0.0
2023-04-17 00:00:00-04:00,21.192694618701186,21.241211951795922,21.105361938476562,21.105361938476562,6200,0.0,0.0
2023-04-18 00:00:00-04:00,21.10536103384583,21.19269371032715,21.09565719747929,21.19269371032715,14000,0.0,0.0
2023-04-19 00:00:00-04:00,21.115067358160818,21.31884239341596,20.979217334657392,21.299436569213867,19200,0.0,0.0
2023-04-20 00:00:00-04:00,21.444988963991616,21.444988963991616,21.076250567096878,21.231508255004883,12900,0.0,0.0
2023-04-21 00:00:00-04:00,21.212103804615204,21.37706534004316,21.124771118164062,21.124771118164062,8700,0.0,0.0
2023-04-24 00:00:00-04:00,21.124771248384103,21.32854628414773,21.124771248384103,21.250917434692383,8900,0.0,0.0
2023-04-25 00:00:00-04:00,21.377064663055528,21.45469350957393,21.08595510049826,21.289731979370117,17800,0.0,0.0
2023-04-26 00:00:00-04:00,21.231509519064318,21.454694078185234,21.153880670488533,21.173288345336914,15700,0.0,0.0
2023-04-27 00:00:00-04:00,21.231508050741873,21.474098417116437,21.027733031379697,21.377063751220703,13000,0.0,0.0
2023-04-28 00:00:00-04:00,21.40617464819579,21.668172703223174,21.153880430482506,21.54202651977539,36800,0.0,0.0
2023-05-01 00:00:00-04:00,21.377065786929904,21.503211975097656,21.26062158562154,21.503211975097656,6900,0.0,0.0
2023-05-02 00:00:00-04:00,21.37706498707123,21.54202651977539,21.250916952805728,21.54202651977539,17800,0.0,0.0
2023-05-03 00:00:00-04:00,21.454692890489703,21.59054290527247,21.347952535550306,21.406173706054688,7900,0.0,0.0
2023-05-04 00:00:00-04:00,21.192697591126915,21.415880315973855,21.153882238552903,21.36736297607422,10100,0.0,0.0
2023-05-05 00:00:00-04:00,21.32854601250347,21.444990210612318,21.270324838857913,21.39647102355957,17900,0.0,0.0
2023-05-08 00:00:00-04:00,21.250917673719346,21.32854652404785,21.250917673719346,21.32854652404785,1900,0.0,0.0
2023-05-09 00:00:00-04:00,21.212102123332198,21.542025168038226,21.134473280508285,21.425580978393555,37700,0.0,0.0
2023-05-10 00:00:00-04:00,21.51291455004531,21.609951070303623,21.367360695066676,21.561431884765625,19500,0.0,0.0
2023-05-11 00:00:00-04:00,21.483803495890825,21.600247692842235,21.454693834766264,21.54202651977539,5300,0.0,0.0
2023-05-12 00:00:00-04:00,21.639059678078862,21.639059678078862,21.44498849782138,21.52261734008789,2800,0.0,0.0
2023-05-15 00:00:00-04:00,21.619656011998764,21.658469511594536,21.503211811575902,21.600248336791992,17300,0.0,0.0
2023-05-16 00:00:00-04:00,21.542027675114802,21.62936036480775,21.44499114758733,21.532323837280273,9300,0.0,0.0
2023-05-17 00:00:00-04:00,21.503209961896122,21.590542641996574,21.45469262887037,21.551727294921875,10800,0.0,0.0
2023-05-18 00:00:00-04:00,21.464396171092407,21.580838509083378,21.44498849782138,21.52261734008789,8100,0.0,0.0
2023-05-19 00:00:00-04:00,21.57113596442182,21.697283997421362,21.347953260890577,21.639060974121094,7600,0.0,0.0
2023-05-22 00:00:00-04:00,21.648766427582608,21.658470265523782,21.212104825136723,21.609952926635742,16500,0.0,0.0
2023-05-23 00:00:00-04:00,21.48380199354584,21.619653855625426,21.425580824550355,21.52261734008789,15300,0.0,0.0
2023-05-24 00:00:00-04:00,21.48380174600967,21.68757861137234,21.444988250732422,21.444988250732422,10600,0.0,0.0
2023-05-25 00:00:00-04:00,21.464396338925567,21.63905984727774,21.153879116613954,21.2023983001709,16100,0.0,0.0
2023-05-26 00:00:00-04:00,21.338248855234973,21.425581537041175,21.20239883945539,21.30913734436035,9500,0.0,0.0
2023-05-30 00:00:00-04:00,21.380406421072824,21.58542498875209,21.194913785952615,21.468271255493164,13400,0.133,0.0
2023-05-31 00:00:00-04:00,21.282779806645383,21.858781814575195,21.282779806645383,21.858781814575195,70200,0.0,0.0
2023-06-01 00:00:00-04:00,21.849016289672235,21.849016289672235,21.673288493706334,21.800203323364258,12300,0.0,0.0
2023-06-02 00:00:00-04:00,21.849017958246694,21.849017958246694,21.536610480988845,21.722103118896484,9000,0.0,0.0
2023-06-05 00:00:00-04:00,21.76115514802431,21.76115514802431,21.575662508723653,21.624475479125977,11400,0.0,0.0
2023-06-06 00:00:00-04:00,21.546374799456142,21.7318674490035,21.380408083986524,21.39017105102539,25000,0.0,0.0
2023-06-07 00:00:00-04:00,21.39016930422672,21.517086003271956,21.155863700714836,21.29254150390625,38300,0.0,0.0
2023-06-08 00:00:00-04:00,21.42922233308572,21.42922233308572,21.155864849760523,21.282779693603516,19700,0.0,0.0
2023-06-09 00:00:00-04:00,21.370645739691795,21.38040870701516,21.155866044864688,21.273019790649414,19700,0.0,0.0
2023-06-12 00:00:00-04:00,21.20467451948967,21.331591205664456,21.07775969541011,21.21443748474121,17500,0.0,0.0
2023-06-13 00:00:00-04:00,21.175391232283943,21.3023060788179,21.14610233134739,21.263256072998047,20900,0.0,0.0
2023-06-14 00:00:00-04:00,21.204676669827368,21.360880405501955,21.204676669827368,21.29254150390625,22000,0.0,0.0
2023-06-15 00:00:00-04:00,21.23396672183979,21.3413574942346,21.23396672183979,21.282779693603516,15500,0.0,0.0
2023-06-16 00:00:00-04:00,21.224202544978635,21.34135627746582,21.214439578763418,21.34135627746582,21700,0.0,0.0
2023-06-20 00:00:00-04:00,21.282779633441837,21.360881505300327,21.233966661816094,21.331594467163086,15400,0.0,0.0
2023-06-21 00:00:00-04:00,21.23396401451471,21.3511177387443,21.22420104898764,21.321828842163086,10000,0.0,0.0
2023-06-22 00:00:00-04:00,21.243729688611637,21.360881565682785,21.243729688611637,21.282779693603516,8100,0.0,0.0
2023-06-23 00:00:00-04:00,21.243730888679327,21.360882772368434,21.16562901218805,21.273019790649414,9800,0.0,0.0
2023-06-26 00:00:00-04:00,21.23396672183979,21.33159452746275,21.1949148547524,21.282779693603516,12700,0.0,0.0
2023-06-27 00:00:00-04:00,21.243728477409064,21.390169246446494,21.243728477409064,21.34135627746582,20100,0.0,0.0
2023-06-28 00:00:00-04:00,21.253489945568855,21.34135477321723,21.253489945568855,21.321828842163086,36100,0.0,0.0
2023-06-29 00:00:00-04:00,21.312068458743962,21.312068458743962,21.03871097715258,21.155864715576172,109900,0.0,0.0
2023-06-30 00:00:00-04:00,21.15586215239341,21.34135477321723,21.028947324732027,21.321828842163086,263900,0.0,0.0
2023-07-03 00:00:00-04:00,21.292540998098982,21.409694728119625,21.292540998098982,21.36087989807129,21500,0.0,0.0
2023-07-05 00:00:00-04:00,21.360879246384563,21.40969407494364,21.21443848489796,21.302303314208984,27000,0.0,0.0
2023-07-06 00:00:00-04:00,21.253492626553278,21.253492626553278,21.038711082055006,21.107051849365234,28700,0.0,0.0
2023-07-07 00:00:00-04:00,21.07776284399228,21.185153615705946,21.05823691057243,21.155864715576172,5800,0.0,0.0
2023-07-10 00:00:00-04:00,21.07776129003671,21.224202055698246,21.07776129003671,21.185152053833008,12900,0.0,0.0
2023-07-11 00:00:00-04:00,21.175391232283943,21.263256072998047,21.175391232283943,21.263256072998047,8000,0.0,0.0
2023-07-12 00:00:00-04:00,21.380407032698162,21.419458898933428,21.22420329194805,21.351119995117188,10900,0.0,0.0
2023-07-13 00:00:00-04:00,21.29254243566568,21.448746178175732,21.29254243566568,21.429222106933594,7500,0.0,0.0
2023-07-14 00:00:00-04:00,21.331596140681096,21.38040911613634,21.253494262695312,21.253494262695312,9000,0.0,0.0
2023-07-17 00:00:00-04:00,21.243731295185132,21.36088318111598,21.194916457634235,21.253494262695312,7400,0.0,0.0
2023-07-18 00:00:00-04:00,21.27301812474213,21.351119995117188,21.263255158183313,21.351119995117188,11000,0.0,0.0
2023-07-19 00:00:00-04:00,21.292541746993706,21.419458447487894,21.263254710029997,21.370643615722656,16700,0.0,0.0
2023-07-20 00:00:00-04:00,21.380406337985132,21.380406337985132,21.19491370358578,21.29254150390625,7700,0.0,0.0
2023-07-21 00:00:00-04:00,21.273016928175014,21.409694728119625,21.24372803014601,21.36087989807129,5800,0.0,0.0
2023-07-24 00:00:00-04:00,21.2827813031302,21.36088318111598,21.243731295185132,21.253494262695312,13600,0.0,0.0
2023-07-25 00:00:00-04:00,21.26325497564122,21.28277904649577,21.185153105936656,21.22420310974121,13600,0.0,0.0
2023-07-26 00:00:00-04:00,21.185152096183373,21.380405830090623,21.185152096183373,21.36087989807129,12100,0.0,0.0
2023-07-27 00:00:00-04:00,21.292544678829568,21.34135951731627,21.146103887560834,21.23396873474121,16300,0.0,0.0
2023-07-28 00:00:00-04:00,21.273017029730628,21.331592963972902,21.1558632991507,21.31206703186035,14400,0.0,0.0
2023-07-31 00:00:00-04:00,21.2534921916245,21.468271869632037,21.2534921916245,21.351119995117188,15800,0.0,0.0
2023-08-01 00:00:00-04:00,21.26325735410915,21.399935175856793,21.194916581139662,21.380409240722656,17700,0.0,0.0
2023-08-02 00:00:00-04:00,21.26325497564122,21.438982785904894,21.165627172986653,21.22420310974121,23000,0.0,0.0
2023-08-03 00:00:00-04:00,21.185152269752376,21.233965238105267,21.03870964050293,21.03870964050293,15500,0.0,0.0
2023-08-04 00:00:00-04:00,21.048470799655494,21.23396341524429,21.048470799655494,21.21443748474121,9000,0.0,0.0
2023-08-07 00:00:00-04:00,21.14610140307125,21.233966239928247,21.067999532764528,21.126575469970703,18800,0.0,0.0
2023-08-08 00:00:00-04:00,21.048475094930765,21.224204781128453,21.03871212768694,21.146102905273438,27600,0.0,0.0
2023-08-09 00:00:00-04:00,21.214439146307654,21.253491010372446,21.10705024432021,21.136337280273438,17400,0.0,0.0
2023-08-10 00:00:00-04:00,21.20467668942614,21.20467668942614,21.0679988861084,21.0679988861084,16500,0.0,0.0
2023-08-11 00:00:00-04:00,21.087525165302747,21.12657516885179,21.02894922893146,21.097288131713867,11300,0.0,0.0
2023-08-14 00:00:00-04:00,21.107050403130515,21.146100405393753,21.028948536508654,21.03870964050293,10800,0.0,0.0
2023-08-15 00:00:00-04:00,21.058235817196643,21.116811752319336,21.058235817196643,21.116811752319336,8600,0.0,0.0
2023-08-16 00:00:00-04:00,21.11681295402833,21.136338887545538,20.989898110357494,21.107051849365234,248700,0.0,0.0
2023-08-17 00:00:00-04:00,21.048473462280658,21.126575332077607,20.980134558970256,20.99966049194336,13400,0.0,0.0
2023-08-18 00:00:00-04:00,20.9410844515244,21.136338194003134,20.9410844515244,21.048473358154297,9700,0.0,0.0
2023-08-21 00:00:00-04:00,21.009422302246094,21.058235269897132,20.970370438448978,21.009422302246094,12400,0.0,0.0
2023-08-22 00:00:00-04:00,21.12657522756488,21.12657522756488,20.970371488743716,21.048473358154297,8100,0.0,0.0
2023-08-23 00:00:00-04:00,20.999658678787515,21.185151301825236,20.999658678787515,21.17538833618164,22400,0.0,0.0
2023-08-24 00:00:00-04:00,21.17539180700492,21.214441813884626,21.146102905273438,21.146102905273438,22400,0.0,0.0
2023-08-25 00:00:00-04:00,21.146101101674034,21.18515296731852,21.058236266069382,21.097288131713867,23200,0.0,0.0
2023-08-28 00:00:00-04:00,21.155864369621526,21.17539030272207,21.09728843241535,21.126575469970703,11200,0.0,0.0
2023-08-29 00:00:00-04:00,21.107048591164727,21.23396341524429,21.07775969541011,21.21443748474121,9800,0.0,0.0
2023-08-30 00:00:00-04:00,21.24685429510162,21.315615917824562,21.24685429510162,21.26650047302246,15500,0.133,0.0
2023-08-31 00:00:00-04:00,21.335261001960742,21.492426683946395,21.246855071648472,21.46295928955078,78200,0.0,0.0
2023-09-01 00:00:00-04:00,21.404022216796875,21.404022216796875,21.29597010991751,21.404022216796875,19700,0.0,0.0
2023-09-05 00:00:00-04:00,21.37455240756177,21.37455240756177,21.158450072843877,21.19774055480957,21400,0.0,0.0
2023-09-06 00:00:00-04:00,21.15845222062439,21.227211976216083,21.119159861107523,21.18791961669922,12800,0.0,0.0
2023-09-07 00:00:00-04:00,21.119159861107523,21.276325552049347,21.089690591469875,21.18791961669922,10800,0.0,0.0
2023-09-08 00:00:00-04:00,21.128981459002944,21.286147138846804,21.128981459002944,21.246854782104492,16100,0.0,0.0
2023-09-11 00:00:00-04:00,21.217388153076172,21.295970995831304,21.217388153076172,21.217388153076172,15400,0.0,0.0
2023-09-12 00:00:00-04:00,21.21738856102125,21.374554249553324,21.19774238156404,21.276325225830078,23600,0.0,0.0
2023-09-13 00:00:00-04:00,21.25667747797145,21.462958599926317,21.25667747797145,21.413843154907227,10200,0.0,0.0
2023-09-14 00:00:00-04:00,21.3647286844808,21.4727807854136,21.30579202650044,21.37455177307129,23200,0.0,0.0
2023-09-15 00:00:00-04:00,21.315617584744494,21.433490914362157,21.276325225830078,21.276325225830078,8200,0.0,0.0
2023-09-18 00:00:00-04:00,21.256678558735015,21.433490422668157,21.256678558735015,21.295970916748047,23800,0.0,0.0
2023-09-19 00:00:00-04:00,21.266501648238272,21.433490422668157,21.266501648238272,21.295970916748047,25800,0.0,0.0
2023-09-20 00:00:00-04:00,21.33525941870933,21.413842253870666,21.31561511509093,21.37455177307129,15600,0.0,0.0
2023-09-21 00:00:00-04:00,21.315615747831913,21.315615747831913,21.011105613175292,21.19774055480957,40100,0.0,0.0
2023-09-22 00:00:00-04:00,21.197741209739295,21.315616406403535,21.197741209739295,21.246854782104492,7700,0.0,0.0
2023-09-25 00:00:00-04:00,21.10933543327396,21.178095184507516,21.070044949810228,21.089689254760742,13600,0.0,0.0
2023-09-26 00:00:00-04:00,21.138805145400184,21.168272540226734,21.040576124331942,21.14862823486328,18700,0.0,0.0
2023-09-27 00:00:00-04:00,21.128980806197635,21.315615747831913,20.942345864563354,21.19774055480957,74200,0.0,0.0
2023-09-28 00:00:00-04:00,21.099512024591107,21.266500792299993,21.040575363506402,21.1780948638916,20500,0.0,0.0
2023-09-29 00:00:00-04:00,21.27632266034467,21.29596883743295,21.070043421605384,21.227209091186523,47800,0.0,0.0
2023-10-02 00:00:00-04:00,21.11915852253057,21.158450879557,21.030752592783795,21.089689254760742,10300,0.0,0.0
2023-10-03 00:00:00-04:00,20.961992020381132,21.07004412440827,20.873586094097593,20.97181510925293,16500,0.0,0.0
2023-10-04 00:00:00-04:00,20.981640269328366,21.070046204338905,20.93252482012095,21.040576934814453,13700,0.0,0.0
2023-10-05 00:00:00-04:00,21.040576853620518,21.18791945354856,21.040576853620518,21.119159698486328,15700,0.0,0.0
2023-10-06 00:00:00-04:00,21.099513274875378,21.1879192085224,20.922701407581332,21.128982543945312,10500,0.0,0.0
2023-10-09 00:00:00-04:00,21.119159861107523,21.227211976216083,21.119159861107523,21.18791961669922,6700,0.0,0.0
2023-10-10 00:00:00-04:00,21.187919291835435,21.335261890638908,21.187919291835435,21.276325225830078,13500,0.0,0.0
2023-10-11 00:00:00-04:00,21.276324250552708,21.394199448329925,21.237033767002107,21.315616607666016,20300,0.0,0.0
2023-10-12 00:00:00-04:00,21.354907580204845,21.443313512171414,21.217388074284735,21.295970916748047,25200,0.0,0.0
2023-10-13 00:00:00-04:00,21.39420034826808,21.413844654088354,21.266502055840956,21.354907989501953,8900,0.0,0.0
2023-10-16 00:00:00-04:00,21.27632417398487,21.39419937133789,21.27632417398487,21.39419937133789,12800,0.0,0.0
2023-10-17 00:00:00-04:00,21.256678637672362,21.27632481675183,21.089689862622357,21.217388153076172,24300,0.0,0.0
2023-10-18 00:00:00-04:00,21.070043807107655,21.168270947221128,21.040574540936053,21.06022071838379,14700,0.0,0.0
2023-10-19 00:00:00-04:00,20.971814865954077,21.246853856923078,20.971814865954077,20.981637954711914,13500,0.0,0.0
2023-10-20 00:00:00-04:00,20.893231653843706,21.020928058274695,20.824471907337593,20.8441162109375,13800,0.0,0.0
2023-10-23 00:00:00-04:00,20.85394088635006,21.001283479155216,20.85394088635006,20.932523727416992,8400,0.0,0.0
2023-10-24 00:00:00-04:00,21.00128457544852,21.070046204338905,20.93252482012095,21.040576934814453,11800,0.0,0.0
2023-10-25 00:00:00-04:00,20.971817261022252,21.050400106496824,20.77535921055441,20.961994171142578,34100,0.0,0.0
2023-10-26 00:00:00-04:00,20.96199384876592,21.276325225830078,20.96199384876592,21.276325225830078,7400,0.0,0.0
2023-10-27 00:00:00-04:00,21.1977419739967,21.256678637672362,21.030753198946698,21.217388153076172,8700,0.0,0.0
2023-10-30 00:00:00-04:00,21.1191582028069,21.197741042107396,21.020929185290612,21.1780948638916,8600,0.0,0.0
2023-10-31 00:00:00-04:00,21.12898419204957,21.36473274230957,21.11916110159337,21.36473274230957,25000,0.0,0.0
2023-11-01 00:00:00-04:00,21.354905524728185,21.453134536743164,21.29596886694423,21.453134536743164,28400,0.0,0.0
2023-11-02 00:00:00-04:00,21.462958430245603,21.512072001313758,21.276323487773865,21.345083236694336,26500,0.0,0.0
2023-11-03 00:00:00-04:00,21.364729583450792,21.521895260386568,21.286146744982904,21.413843154907227,25500,0.0,0.0
2023-11-06 00:00:00-05:00,21.413843920381066,21.413843920381066,21.345084168459064,21.384376525878906,7600,0.0,0.0
